doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_2,176,355,357,41,-92.54512023925781,74,147,150
tc/ch/00/ch_0009_2,176,355,357,42,-96.97510528564453,77,158,158
tc/ch/00/ch_0009_2,176,355,357,43,-97.75789642333984,140,273,273
tc/ch/00/ch_0009_2,176,355,357,44,-99.78073120117188,90,180,180
tc/ch/00/ch_0009_2,176,355,357,45,-100.61866760253906,26,59,59
tc/ch/00/ch_0009_2,176,355,357,46,-102.06620025634766,12,26,26
tc/ch/00/ch_0009_2,176,355,357,47,-104.6802978515625,13,31,31
tc/ch/00/ch_0009_2,176,355,357,48,-104.73080444335938,69,145,145
tc/ch/00/ch_0009_2,176,355,357,49,-106.23942565917969,21,55,55
tc/ch/00/ch_0009_2,176,355,357,50,-106.4237060546875,19,43,43
tc/ch/00/ch_0009_2,177,357,357,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,177,357,357,2,-44.6097526550293,112,212,215
tc/ch/00/ch_0009_2,177,357,357,3,-51.31306457519531,110,210,210
tc/ch/00/ch_0009_2,177,357,357,4,-52.30473709106445,173,352,352
tc/ch/00/ch_0009_2,177,357,357,5,-53.92817306518555,56,125,125
tc/ch/00/ch_0009_2,177,357,357,6,-55.10894012451172,40,97,98
tc/ch/00/ch_0009_2,177,357,357,7,-57.0308723449707,160,331,332
tc/ch/00/ch_0009_2,177,357,357,8,-57.18498992919922,64,135,136
tc/ch/00/ch_0009_2,177,357,357,9,-57.57086944580078,83,161,161
tc/ch/00/ch_0009_2,177,357,357,10,-58.24766540527344,123,234,234
tc/ch/00/ch_0009_2,177,357,357,11,-60.22910690307617,101,191,191
tc/ch/00/ch_0009_2,177,357,357,12,-60.46150588989258,119,228,228
tc/ch/00/ch_0009_2,177,357,357,13,-60.506744384765625,43,101,106
tc/ch/00/ch_0009_2,177,357,357,14,-61.37128448486328,97,188,188
tc/ch/00/ch_0009_2,177,357,357,15,-61.59308624267578,61,132,132
tc/ch/00/ch_0009_2,177,357,357,16,-62.77850341796875,41,101,101
tc/ch/00/ch_0009_2,177,357,357,17,-62.95456314086914,55,122,122
tc/ch/00/ch_0009_2,177,357,357,18,-63.02653121948242,159,328,328
tc/ch/00/ch_0009_2,177,357,357,19,-63.03691864013672,54,118,120
tc/ch/00/ch_0009_2,177,357,357,20,-63.05296325683594,76,156,156
tc/ch/00/ch_0009_2,177,357,357,21,-63.1304931640625,45,103,106
tc/ch/00/ch_0009_2,177,357,357,22,-63.51640319824219,81,160,160
tc/ch/00/ch_0009_2,177,357,357,23,-63.51921844482422,0,2,2
tc/ch/00/ch_0009_2,177,357,357,24,-64.38268280029297,114,218,218
tc/ch/00/ch_0009_2,177,357,357,25,-64.80947875976562,3,5,5
tc/ch/00/ch_0009_2,177,357,357,26,-65.37455749511719,135,262,262
tc/ch/00/ch_0009_2,177,357,357,27,-65.58174896240234,115,221,221
tc/ch/00/ch_0009_2,177,357,357,28,-67.04672241210938,38,95,95
tc/ch/00/ch_0009_2,177,357,357,29,-67.11539459228516,169,346,346
tc/ch/00/ch_0009_2,177,357,357,30,-67.32455444335938,130,249,249
tc/ch/00/ch_0009_2,177,357,357,31,-67.34940338134766,162,337,337
tc/ch/00/ch_0009_2,177,357,357,32,-67.95614624023438,104,198,198
tc/ch/00/ch_0009_2,177,357,357,33,-68.02725982666016,151,318,318
tc/ch/00/ch_0009_2,177,357,357,34,-69.10638427734375,84,166,166
tc/ch/00/ch_0009_2,177,357,357,35,-69.7394027709961,143,288,288
tc/ch/00/ch_0009_2,177,357,357,36,-70.33312225341797,30,65,70
tc/ch/00/ch_0009_2,177,357,357,37,-75.4233627319336,137,265,265
tc/ch/00/ch_0009_2,177,357,357,38,-76.34918212890625,157,326,326
tc/ch/00/ch_0009_2,177,357,357,39,-78.07867431640625,46,113,113
tc/ch/00/ch_0009_2,177,357,357,40,-78.44871520996094,74,147,150
tc/ch/00/ch_0009_2,177,357,357,41,-82.03536987304688,140,273,273
tc/ch/00/ch_0009_2,177,357,357,42,-84.5248794555664,77,158,158
tc/ch/00/ch_0009_2,177,357,357,43,-88.14315032958984,26,59,59
tc/ch/00/ch_0009_2,177,357,357,44,-88.481201171875,90,180,180
tc/ch/00/ch_0009_2,177,357,357,45,-90.32855224609375,12,26,26
tc/ch/00/ch_0009_2,177,357,357,46,-90.98023223876953,87,171,171
tc/ch/00/ch_0009_2,177,357,357,47,-92.24898529052734,69,145,145
tc/ch/00/ch_0009_2,177,357,357,48,-93.46269989013672,13,31,31
tc/ch/00/ch_0009_2,177,357,357,49,-94.12261962890625,21,55,55
tc/ch/00/ch_0009_2,177,357,357,50,-95.16798400878906,19,43,43
tc/ch/00/ch_0009_2,178,358,370,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,178,358,370,2,-54.51007843017578,112,212,215
tc/ch/00/ch_0009_2,178,358,370,3,-55.5185546875,40,97,98
tc/ch/00/ch_0009_2,178,358,370,4,-57.446990966796875,64,135,136
tc/ch/00/ch_0009_2,178,358,370,5,-57.66651916503906,160,331,332
tc/ch/00/ch_0009_2,178,358,370,6,-58.346824645996094,110,210,210
tc/ch/00/ch_0009_2,178,358,370,7,-59.57057571411133,159,328,328
tc/ch/00/ch_0009_2,178,358,370,8,-65.00530242919922,56,125,125
tc/ch/00/ch_0009_2,178,358,370,9,-67.25906372070312,173,352,352
tc/ch/00/ch_0009_2,178,358,370,10,-67.85177612304688,130,249,249
tc/ch/00/ch_0009_2,178,358,370,11,-69.20423889160156,29,65,68
tc/ch/00/ch_0009_2,178,358,370,12,-69.4054946899414,114,218,218
tc/ch/00/ch_0009_2,178,358,370,13,-69.74263000488281,83,161,161
tc/ch/00/ch_0009_2,178,358,370,14,-70.88633728027344,123,234,234
tc/ch/00/ch_0009_2,178,358,370,15,-71.66776275634766,30,65,70
tc/ch/00/ch_0009_2,178,358,370,16,-72.4129867553711,31,69,70
tc/ch/00/ch_0009_2,178,358,370,17,-74.32583618164062,55,122,122
tc/ch/00/ch_0009_2,178,358,370,18,-74.68921661376953,119,228,228
tc/ch/00/ch_0009_2,178,358,370,19,-76.22032165527344,27,59,61
tc/ch/00/ch_0009_2,178,358,370,20,-76.57605743408203,97,188,188
tc/ch/00/ch_0009_2,178,358,370,21,-76.83450317382812,41,101,101
tc/ch/00/ch_0009_2,178,358,370,22,-77.0495834350586,101,191,191
tc/ch/00/ch_0009_2,178,358,370,23,-77.6973876953125,45,103,106
tc/ch/00/ch_0009_2,178,358,370,24,-79.73253631591797,104,198,198
tc/ch/00/ch_0009_2,178,358,370,25,-80.22791290283203,0,2,2
tc/ch/00/ch_0009_2,178,358,370,26,-80.63475799560547,115,221,221
tc/ch/00/ch_0009_2,178,358,370,27,-81.01519775390625,135,262,262
tc/ch/00/ch_0009_2,178,358,370,28,-81.42230224609375,61,132,132
tc/ch/00/ch_0009_2,178,358,370,29,-82.33848571777344,3,5,5
tc/ch/00/ch_0009_2,178,358,370,30,-83.0434341430664,76,156,156
tc/ch/00/ch_0009_2,178,358,370,31,-84.80046844482422,84,166,166
tc/ch/00/ch_0009_2,178,358,370,32,-84.8480453491211,169,346,346
tc/ch/00/ch_0009_2,178,358,370,33,-85.1865005493164,151,318,318
tc/ch/00/ch_0009_2,178,358,370,34,-85.77838134765625,137,265,265
tc/ch/00/ch_0009_2,178,358,370,35,-85.81439971923828,38,95,95
tc/ch/00/ch_0009_2,178,358,370,36,-87.1673812866211,162,337,337
tc/ch/00/ch_0009_2,178,358,370,37,-87.94940185546875,143,288,288
tc/ch/00/ch_0009_2,178,358,370,38,-89.32575988769531,22,55,56
tc/ch/00/ch_0009_2,178,358,370,39,-89.99545288085938,81,160,160
tc/ch/00/ch_0009_2,178,358,370,40,-90.07514953613281,46,113,113
tc/ch/00/ch_0009_2,178,358,370,41,-90.71640014648438,26,59,59
tc/ch/00/ch_0009_2,178,358,370,42,-92.55430603027344,74,147,150
tc/ch/00/ch_0009_2,178,358,370,43,-93.79540252685547,157,326,326
tc/ch/00/ch_0009_2,178,358,370,44,-97.83753967285156,90,180,180
tc/ch/00/ch_0009_2,178,358,370,45,-98.03279113769531,140,273,273
tc/ch/00/ch_0009_2,178,358,370,46,-98.10209655761719,77,158,158
tc/ch/00/ch_0009_2,178,358,370,47,-103.2922134399414,69,145,145
tc/ch/00/ch_0009_2,178,358,370,48,-107.64999389648438,12,26,26
tc/ch/00/ch_0009_2,178,358,370,49,-108.43622589111328,21,55,55
tc/ch/00/ch_0009_2,178,358,370,50,-109.05661010742188,19,43,43
tc/ch/00/ch_0009_2,179,358,371,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,179,358,371,2,-45.422386169433594,44,102,102
tc/ch/00/ch_0009_2,179,358,371,3,-45.979583740234375,164,338,338
tc/ch/00/ch_0009_2,179,358,371,4,-49.442237854003906,112,212,215
tc/ch/00/ch_0009_2,179,358,371,5,-50.11320495605469,39,96,96
tc/ch/00/ch_0009_2,179,358,371,6,-50.9714469909668,117,222,222
tc/ch/00/ch_0009_2,179,358,371,7,-51.913185119628906,177,357,357
tc/ch/00/ch_0009_2,179,358,371,8,-52.05120849609375,100,190,190
tc/ch/00/ch_0009_2,179,358,371,9,-53.967529296875,79,159,159
tc/ch/00/ch_0009_2,179,358,371,10,-54.45705032348633,23,57,57
tc/ch/00/ch_0009_2,179,358,371,11,-58.19995880126953,42,101,102
tc/ch/00/ch_0009_2,179,358,371,12,-58.41983413696289,83,161,161
tc/ch/00/ch_0009_2,179,358,371,13,-60.701900482177734,110,210,210
tc/ch/00/ch_0009_2,179,358,371,14,-63.337928771972656,43,101,106
tc/ch/00/ch_0009_2,179,358,371,15,-63.62726593017578,56,125,125
tc/ch/00/ch_0009_2,179,358,371,16,-64.76374053955078,55,122,122
tc/ch/00/ch_0009_2,179,358,371,17,-68.38499450683594,173,352,352
tc/ch/00/ch_0009_2,179,358,371,18,-68.40384674072266,41,101,101
tc/ch/00/ch_0009_2,179,358,371,19,-69.02855682373047,130,249,249
tc/ch/00/ch_0009_2,179,358,371,20,-69.33792114257812,159,328,328
tc/ch/00/ch_0009_2,179,358,371,21,-70.10552978515625,97,188,188
tc/ch/00/ch_0009_2,179,358,371,22,-70.15400695800781,123,234,234
tc/ch/00/ch_0009_2,179,358,371,23,-70.41278076171875,45,103,106
tc/ch/00/ch_0009_2,179,358,371,24,-71.09623718261719,114,218,218
tc/ch/00/ch_0009_2,179,358,371,25,-71.22401428222656,101,191,191
tc/ch/00/ch_0009_2,179,358,371,26,-74.31980895996094,84,166,166
tc/ch/00/ch_0009_2,179,358,371,27,-75.0320053100586,31,69,70
tc/ch/00/ch_0009_2,179,358,371,28,-75.71683502197266,135,262,262
tc/ch/00/ch_0009_2,179,358,371,29,-77.33451080322266,104,198,198
tc/ch/00/ch_0009_2,179,358,371,30,-77.451171875,119,228,228
tc/ch/00/ch_0009_2,179,358,371,31,-78.21931457519531,115,221,221
tc/ch/00/ch_0009_2,179,358,371,32,-79.0740966796875,162,337,337
tc/ch/00/ch_0009_2,179,358,371,33,-79.83660125732422,0,2,2
tc/ch/00/ch_0009_2,179,358,371,34,-79.93840026855469,151,318,318
tc/ch/00/ch_0009_2,179,358,371,35,-80.29928588867188,143,288,288
tc/ch/00/ch_0009_2,179,358,371,36,-80.52064514160156,76,156,156
tc/ch/00/ch_0009_2,179,358,371,37,-82.12496185302734,61,132,132
tc/ch/00/ch_0009_2,179,358,371,38,-82.3177261352539,169,346,346
tc/ch/00/ch_0009_2,179,358,371,39,-82.4198989868164,3,5,5
tc/ch/00/ch_0009_2,179,358,371,40,-84.31684875488281,81,160,160
tc/ch/00/ch_0009_2,179,358,371,41,-85.65251159667969,46,113,113
tc/ch/00/ch_0009_2,179,358,371,42,-86.1602783203125,157,326,326
tc/ch/00/ch_0009_2,179,358,371,43,-87.54598999023438,38,95,95
tc/ch/00/ch_0009_2,179,358,371,44,-90.98406219482422,74,147,150
tc/ch/00/ch_0009_2,179,358,371,45,-93.89617919921875,77,158,158
tc/ch/00/ch_0009_2,179,358,371,46,-95.45027923583984,26,59,59
tc/ch/00/ch_0009_2,179,358,371,47,-99.18124389648438,90,180,180
tc/ch/00/ch_0009_2,179,358,371,48,-101.948486328125,69,145,145
tc/ch/00/ch_0009_2,179,358,371,49,-103.57974243164062,12,26,26
tc/ch/00/ch_0009_2,179,358,371,50,-106.97589111328125,21,55,55
tc/ch/00/ch_0009_2,180,362,370,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,180,362,370,2,-16.5439510345459,159,328,328
tc/ch/00/ch_0009_2,180,362,370,3,-28.601585388183594,160,331,332
tc/ch/00/ch_0009_2,180,362,370,4,-40.327632904052734,106,203,205
tc/ch/00/ch_0009_2,180,362,370,5,-45.166290283203125,29,65,68
tc/ch/00/ch_0009_2,180,362,370,6,-45.73679733276367,127,239,242
tc/ch/00/ch_0009_2,180,362,370,7,-47.01227951049805,130,249,249
tc/ch/00/ch_0009_2,180,362,370,8,-48.82118606567383,27,59,61
tc/ch/00/ch_0009_2,180,362,370,9,-48.986602783203125,30,65,70
tc/ch/00/ch_0009_2,180,362,370,10,-49.94886779785156,17,36,40
tc/ch/00/ch_0009_2,180,362,370,11,-50.59754943847656,31,69,70
tc/ch/00/ch_0009_2,180,362,370,12,-51.512779235839844,112,212,215
tc/ch/00/ch_0009_2,180,362,370,13,-54.119537353515625,56,125,125
tc/ch/00/ch_0009_2,180,362,370,14,-54.35492706298828,141,275,277
tc/ch/00/ch_0009_2,180,362,370,15,-54.452205657958984,110,210,210
tc/ch/00/ch_0009_2,180,362,370,16,-55.77366638183594,83,161,161
tc/ch/00/ch_0009_2,180,362,370,17,-55.9171028137207,142,280,280
tc/ch/00/ch_0009_2,180,362,370,18,-56.25407409667969,55,122,122
tc/ch/00/ch_0009_2,180,362,370,19,-56.46998977661133,45,103,106
tc/ch/00/ch_0009_2,180,362,370,20,-56.66765213012695,40,97,98
tc/ch/00/ch_0009_2,180,362,370,21,-56.95415115356445,101,191,191
tc/ch/00/ch_0009_2,180,362,370,22,-58.844764709472656,138,270,270
tc/ch/00/ch_0009_2,180,362,370,23,-59.862430572509766,64,135,136
tc/ch/00/ch_0009_2,180,362,370,24,-61.00398254394531,140,273,273
tc/ch/00/ch_0009_2,180,362,370,25,-61.56063461303711,104,198,198
tc/ch/00/ch_0009_2,180,362,370,26,-63.61724853515625,123,234,234
tc/ch/00/ch_0009_2,180,362,370,27,-63.7315788269043,22,55,56
tc/ch/00/ch_0009_2,180,362,370,28,-64.22373962402344,114,218,218
tc/ch/00/ch_0009_2,180,362,370,29,-64.4677505493164,26,59,59
tc/ch/00/ch_0009_2,180,362,370,30,-64.77818298339844,41,101,101
tc/ch/00/ch_0009_2,180,362,370,31,-64.91832733154297,97,188,188
tc/ch/00/ch_0009_2,180,362,370,32,-65.14701080322266,96,185,186
tc/ch/00/ch_0009_2,180,362,370,33,-65.97223663330078,115,221,221
tc/ch/00/ch_0009_2,180,362,370,34,-66.10301971435547,173,352,352
tc/ch/00/ch_0009_2,180,362,370,35,-67.5460433959961,169,346,346
tc/ch/00/ch_0009_2,180,362,370,36,-67.8967514038086,74,147,150
tc/ch/00/ch_0009_2,180,362,370,37,-67.92434692382812,135,262,262
tc/ch/00/ch_0009_2,180,362,370,38,-68.39801788330078,126,237,237
tc/ch/00/ch_0009_2,180,362,370,39,-68.78020477294922,119,228,228
tc/ch/00/ch_0009_2,180,362,370,40,-69.45845031738281,162,337,337
tc/ch/00/ch_0009_2,180,362,370,41,-69.53018188476562,46,113,113
tc/ch/00/ch_0009_2,180,362,370,42,-71.06005096435547,137,265,265
tc/ch/00/ch_0009_2,180,362,370,43,-71.58917236328125,151,318,318
tc/ch/00/ch_0009_2,180,362,370,44,-74.08226776123047,157,326,326
tc/ch/00/ch_0009_2,180,362,370,45,-74.97049713134766,84,166,166
tc/ch/00/ch_0009_2,180,362,370,46,-75.07190704345703,146,298,298
tc/ch/00/ch_0009_2,180,362,370,47,-75.81867980957031,143,288,288
tc/ch/00/ch_0009_2,180,362,370,48,-75.88394165039062,77,158,158
tc/ch/00/ch_0009_2,180,362,370,49,-76.75732421875,90,180,180
tc/ch/00/ch_0009_2,180,362,370,50,-80.18122100830078,69,145,145
tc/ch/00/ch_0009_2,181,363,363,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,181,363,363,2,-25.91057777404785,159,328,328
tc/ch/00/ch_0009_2,181,363,363,3,-27.576324462890625,180,362,370
tc/ch/00/ch_0009_2,181,363,363,4,-41.24031448364258,29,65,68
tc/ch/00/ch_0009_2,181,363,363,5,-43.08183288574219,127,239,242
tc/ch/00/ch_0009_2,181,363,363,6,-44.60236358642578,106,203,205
tc/ch/00/ch_0009_2,181,363,363,7,-45.03749084472656,30,65,70
tc/ch/00/ch_0009_2,181,363,363,8,-46.089515686035156,27,59,61
tc/ch/00/ch_0009_2,181,363,363,9,-47.30022430419922,31,69,70
tc/ch/00/ch_0009_2,181,363,363,10,-47.67279052734375,142,280,280
tc/ch/00/ch_0009_2,181,363,363,11,-48.39073944091797,130,249,249
tc/ch/00/ch_0009_2,181,363,363,12,-50.62834167480469,164,338,338
tc/ch/00/ch_0009_2,181,363,363,13,-51.421573638916016,44,102,102
tc/ch/00/ch_0009_2,181,363,363,14,-52.516700744628906,123,234,234
tc/ch/00/ch_0009_2,181,363,363,15,-53.469268798828125,104,198,198
tc/ch/00/ch_0009_2,181,363,363,16,-54.285064697265625,53,116,117
tc/ch/00/ch_0009_2,181,363,363,17,-55.38817596435547,45,103,106
tc/ch/00/ch_0009_2,181,363,363,18,-56.100318908691406,55,122,122
tc/ch/00/ch_0009_2,181,363,363,19,-56.81165313720703,101,191,191
tc/ch/00/ch_0009_2,181,363,363,20,-57.99761199951172,17,36,40
tc/ch/00/ch_0009_2,181,363,363,21,-58.55622482299805,83,161,161
tc/ch/00/ch_0009_2,181,363,363,22,-58.851356506347656,26,59,59
tc/ch/00/ch_0009_2,181,363,363,23,-59.0198974609375,140,273,273
tc/ch/00/ch_0009_2,181,363,363,24,-59.13349533081055,173,352,352
tc/ch/00/ch_0009_2,181,363,363,25,-59.38154220581055,115,221,221
tc/ch/00/ch_0009_2,181,363,363,26,-60.3057861328125,110,210,210
tc/ch/00/ch_0009_2,181,363,363,27,-60.93484115600586,135,262,262
tc/ch/00/ch_0009_2,181,363,363,28,-61.355018615722656,169,346,346
tc/ch/00/ch_0009_2,181,363,363,29,-61.635047912597656,22,55,56
tc/ch/00/ch_0009_2,181,363,363,30,-62.276126861572266,141,275,277
tc/ch/00/ch_0009_2,181,363,363,31,-62.2763671875,126,237,237
tc/ch/00/ch_0009_2,181,363,363,32,-62.60484313964844,74,147,150
tc/ch/00/ch_0009_2,181,363,363,33,-63.303707122802734,64,135,136
tc/ch/00/ch_0009_2,181,363,363,34,-63.46216583251953,41,101,101
tc/ch/00/ch_0009_2,181,363,363,35,-63.93366241455078,151,318,318
tc/ch/00/ch_0009_2,181,363,363,36,-64.12559509277344,162,337,337
tc/ch/00/ch_0009_2,181,363,363,37,-64.49110412597656,97,188,188
tc/ch/00/ch_0009_2,181,363,363,38,-64.49717712402344,46,113,113
tc/ch/00/ch_0009_2,181,363,363,39,-65.27564239501953,137,265,265
tc/ch/00/ch_0009_2,181,363,363,40,-65.85328674316406,119,228,228
tc/ch/00/ch_0009_2,181,363,363,41,-67.25739288330078,146,298,298
tc/ch/00/ch_0009_2,181,363,363,42,-67.6453628540039,157,326,326
tc/ch/00/ch_0009_2,181,363,363,43,-68.0726318359375,114,218,218
tc/ch/00/ch_0009_2,181,363,363,44,-69.98282623291016,96,185,186
tc/ch/00/ch_0009_2,181,363,363,45,-70.07450103759766,61,132,132
tc/ch/00/ch_0009_2,181,363,363,46,-70.25469970703125,143,288,288
tc/ch/00/ch_0009_2,181,363,363,47,-71.8485107421875,90,180,180
tc/ch/00/ch_0009_2,181,363,363,48,-72.51072692871094,147,306,306
tc/ch/00/ch_0009_2,181,363,363,49,-75.68092346191406,21,55,55
tc/ch/00/ch_0009_2,181,363,363,50,-75.81786346435547,84,166,166
tc/ch/00/ch_0009_2,182,374,378,1,0.0,-1,779,780
tc/ch/00/ch_0009_2,182,374,378,2,-44.55316925048828,52,115,115
tc/ch/00/ch_0009_2,182,374,378,3,-45.36417770385742,54,118,120
tc/ch/00/ch_0009_2,182,374,378,4,-46.19367218017578,51,114,115
tc/ch/00/ch_0009_2,182,374,378,5,-48.29365539550781,112,212,215
tc/ch/00/ch_0009_2,182,374,378,6,-50.13844299316406,123,234,234
tc/ch/00/ch_0009_2,182,374,378,7,-51.32231903076172,55,122,122
tc/ch/00/ch_0009_2,182,374,378,8,-51.90654754638672,40,97,98
tc/ch/00/ch_0009_2,182,374,378,9,-52.89820861816406,53,116,117
tc/ch/00/ch_0009_2,182,374,378,10,-52.93528747558594,110,210,210
tc/ch/00/ch_0009_2,182,374,378,11,-53.28533172607422,173,352,352
tc/ch/00/ch_0009_2,182,374,378,12,-53.61591339111328,130,249,249
tc/ch/00/ch_0009_2,182,374,378,13,-54.15359115600586,45,103,106
tc/ch/00/ch_0009_2,182,374,378,14,-54.99163055419922,56,125,125
tc/ch/00/ch_0009_2,182,374,378,15,-56.610389709472656,137,265,265
tc/ch/00/ch_0009_2,182,374,378,16,-57.22124481201172,64,135,136
tc/ch/00/ch_0009_2,182,374,378,17,-57.53944396972656,48,113,117
tc/ch/00/ch_0009_2,182,374,378,18,-59.869041442871094,127,239,242
tc/ch/00/ch_0009_2,182,374,378,19,-63.65754699707031,41,101,101
tc/ch/00/ch_0009_2,182,374,378,20,-64.3950424194336,119,228,228
tc/ch/00/ch_0009_2,182,374,378,21,-64.52088165283203,97,188,188
tc/ch/00/ch_0009_2,182,374,378,22,-64.70408630371094,61,132,132
tc/ch/00/ch_0009_2,182,374,378,23,-66.51395416259766,143,288,288
tc/ch/00/ch_0009_2,182,374,378,24,-66.82156372070312,76,156,156
tc/ch/00/ch_0009_2,182,374,378,25,-67.6072769165039,114,218,218
tc/ch/00/ch_0009_2,182,374,378,26,-68.49500274658203,46,113,113
tc/ch/00/ch_0009_2,182,374,378,27,-69.22947692871094,135,262,262
tc/ch/00/ch_0009_2,182,374,378,28,-69.77880859375,104,198,198
tc/ch/00/ch_0009_2,182,374,378,29,-70.16279602050781,3,5,5
tc/ch/00/ch_0009_2,182,374,378,30,-71.38243103027344,0,2,2
tc/ch/00/ch_0009_2,182,374,378,31,-71.69402313232422,38,95,95
tc/ch/00/ch_0009_2,182,374,378,32,-72.96516418457031,81,160,160
tc/ch/00/ch_0009_2,182,374,378,33,-73.76557159423828,169,346,346
tc/ch/00/ch_0009_2,182,374,378,34,-73.88931274414062,84,166,166
tc/ch/00/ch_0009_2,182,374,378,35,-74.20732116699219,126,237,237
tc/ch/00/ch_0009_2,182,374,378,36,-75.78520202636719,138,270,270
tc/ch/00/ch_0009_2,182,374,378,37,-75.96394348144531,162,337,337
tc/ch/00/ch_0009_2,182,374,378,38,-76.01073455810547,151,318,318
tc/ch/00/ch_0009_2,182,374,378,39,-77.09051513671875,115,221,221
tc/ch/00/ch_0009_2,182,374,378,40,-77.14128112792969,74,147,150
tc/ch/00/ch_0009_2,182,374,378,41,-79.1169204711914,140,273,273
tc/ch/00/ch_0009_2,182,374,378,42,-80.23200225830078,157,326,326
tc/ch/00/ch_0009_2,182,374,378,43,-80.23309326171875,68,140,140
tc/ch/00/ch_0009_2,182,374,378,44,-88.08068084716797,147,306,306
tc/ch/00/ch_0009_2,182,374,378,45,-90.52428436279297,77,158,158
tc/ch/00/ch_0009_2,182,374,378,46,-93.77218627929688,69,145,145
tc/ch/00/ch_0009_2,182,374,378,47,-94.54539489746094,26,59,59
tc/ch/00/ch_0009_2,182,374,378,48,-94.67041015625,87,171,171
tc/ch/00/ch_0009_2,182,374,378,49,-96.07371520996094,12,26,26
tc/ch/00/ch_0009_2,182,374,378,50,-100.9439468383789,21,55,55
tc/ch/00/ch_0009_2,183,377,377,1,33.40543746948242,173,352,352
tc/ch/00/ch_0009_2,183,377,377,2,30.263853073120117,119,228,228
tc/ch/00/ch_0009_2,183,377,377,3,26.62994384765625,61,132,132
tc/ch/00/ch_0009_2,183,377,377,4,24.322927474975586,123,234,234
tc/ch/00/ch_0009_2,183,377,377,5,22.227781295776367,76,156,156
tc/ch/00/ch_0009_2,183,377,377,6,15.16015625,81,160,160
tc/ch/00/ch_0009_2,183,377,377,7,2.915675163269043,41,101,101
tc/ch/00/ch_0009_2,183,377,377,8,2.5212574005126953,97,188,188
tc/ch/00/ch_0009_2,183,377,377,9,0.016132831573486328,169,346,346
tc/ch/00/ch_0009_2,183,377,377,10,0.0,-1,779,780
tc/ch/00/ch_0009_2,183,377,377,11,-1.6314277648925781,38,95,95
tc/ch/00/ch_0009_2,183,377,377,12,-2.005748748779297,0,2,2
tc/ch/00/ch_0009_2,183,377,377,13,-3.0274124145507812,3,5,5
tc/ch/00/ch_0009_2,183,377,377,14,-3.074146270751953,84,166,166
tc/ch/00/ch_0009_2,183,377,377,15,-8.332921981811523,135,262,262
tc/ch/00/ch_0009_2,183,377,377,16,-9.010457992553711,143,288,288
tc/ch/00/ch_0009_2,183,377,377,17,-10.126725196838379,115,221,221
tc/ch/00/ch_0009_2,183,377,377,18,-11.042938232421875,151,318,318
tc/ch/00/ch_0009_2,183,377,377,19,-14.667699813842773,162,337,337
tc/ch/00/ch_0009_2,183,377,377,20,-15.4324312210083,157,326,326
tc/ch/00/ch_0009_2,183,377,377,21,-18.437381744384766,141,275,277
tc/ch/00/ch_0009_2,183,377,377,22,-20.969270706176758,104,198,198
tc/ch/00/ch_0009_2,183,377,377,23,-21.522228240966797,106,203,205
tc/ch/00/ch_0009_2,183,377,377,24,-23.530242919921875,46,113,113
tc/ch/00/ch_0009_2,183,377,377,25,-23.58418846130371,137,265,265
tc/ch/00/ch_0009_2,183,377,377,26,-25.369476318359375,45,103,106
tc/ch/00/ch_0009_2,183,377,377,27,-26.213455200195312,121,231,231
tc/ch/00/ch_0009_2,183,377,377,28,-26.32890510559082,74,147,150
tc/ch/00/ch_0009_2,183,377,377,29,-27.80426788330078,31,69,70
tc/ch/00/ch_0009_2,183,377,377,30,-28.23797607421875,127,239,242
tc/ch/00/ch_0009_2,183,377,377,31,-28.785808563232422,29,65,68
tc/ch/00/ch_0009_2,183,377,377,32,-29.802051544189453,69,145,145
tc/ch/00/ch_0009_2,183,377,377,33,-30.425100326538086,77,158,158
tc/ch/00/ch_0009_2,183,377,377,34,-30.984277725219727,6,7,10
tc/ch/00/ch_0009_2,183,377,377,35,-31.21200942993164,11,22,22
tc/ch/00/ch_0009_2,183,377,377,36,-31.923458099365234,90,180,180
tc/ch/00/ch_0009_2,183,377,377,37,-31.936758041381836,110,210,210
tc/ch/00/ch_0009_2,183,377,377,38,-32.01175308227539,12,26,26
tc/ch/00/ch_0009_2,183,377,377,39,-32.23907470703125,140,273,273
tc/ch/00/ch_0009_2,183,377,377,40,-33.19038391113281,66,138,138
tc/ch/00/ch_0009_2,183,377,377,41,-34.94257736206055,13,31,31
tc/ch/00/ch_0009_2,183,377,377,42,-35.01001739501953,21,55,55
tc/ch/00/ch_0009_2,183,377,377,43,-35.25175476074219,22,55,56
tc/ch/00/ch_0009_2,183,377,377,44,-36.58395004272461,142,280,280
tc/ch/00/ch_0009_2,183,377,377,45,-38.108394622802734,55,122,122
tc/ch/00/ch_0009_2,183,377,377,46,-38.48740005493164,138,270,270
tc/ch/00/ch_0009_2,183,377,377,47,-40.75895309448242,19,43,43
tc/ch/00/ch_0009_2,183,377,377,48,-40.82672119140625,64,135,136
