doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_15,132,337,357,34,-107.05851745605469,9,36,36
bc/cctv/00/cctv_0005_15,132,337,357,35,-108.4068374633789,28,74,74
bc/cctv/00/cctv_0005_15,132,337,357,36,-110.68856048583984,46,110,110
bc/cctv/00/cctv_0005_15,132,337,357,37,-111.0157470703125,0,7,7
bc/cctv/00/cctv_0005_15,132,337,357,38,-113.2894287109375,33,89,89
bc/cctv/00/cctv_0005_15,132,337,357,39,-116.07390594482422,8,32,32
bc/cctv/00/cctv_0005_15,132,337,357,40,-118.23743438720703,55,135,135
bc/cctv/00/cctv_0005_15,132,337,357,41,-118.79022979736328,97,232,237
bc/cctv/00/cctv_0005_15,132,337,357,42,-118.94316101074219,125,316,318
bc/cctv/00/cctv_0005_15,132,337,357,43,-119.609375,127,321,323
bc/cctv/00/cctv_0005_15,132,337,357,44,-120.44287872314453,90,216,216
bc/cctv/00/cctv_0005_15,132,337,357,45,-121.33502197265625,25,68,68
bc/cctv/00/cctv_0005_15,132,337,357,46,-122.67353820800781,35,93,93
bc/cctv/00/cctv_0005_15,132,337,357,47,-127.18487548828125,13,42,42
bc/cctv/00/cctv_0005_15,132,337,357,48,-135.9682159423828,4,10,10
bc/cctv/00/cctv_0005_15,132,337,357,49,-136.3482666015625,59,150,151
bc/cctv/00/cctv_0005_15,132,337,357,50,-138.18820190429688,22,60,60
bc/cctv/00/cctv_0005_15,133,348,350,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,133,348,350,2,-60.308170318603516,112,278,285
bc/cctv/00/cctv_0005_15,133,348,350,3,-60.62134552001953,131,337,345
bc/cctv/00/cctv_0005_15,133,348,350,4,-69.26636505126953,123,308,332
bc/cctv/00/cctv_0005_15,133,348,350,5,-70.73211669921875,9,36,36
bc/cctv/00/cctv_0005_15,133,348,350,6,-71.83599853515625,33,89,89
bc/cctv/00/cctv_0005_15,133,348,350,7,-73.90361022949219,129,335,335
bc/cctv/00/cctv_0005_15,133,348,350,8,-73.94636535644531,128,327,332
bc/cctv/00/cctv_0005_15,133,348,350,9,-74.15320587158203,49,118,125
bc/cctv/00/cctv_0005_15,133,348,350,10,-77.13652038574219,0,7,7
bc/cctv/00/cctv_0005_15,133,348,350,11,-78.10051727294922,126,316,323
bc/cctv/00/cctv_0005_15,133,348,350,12,-79.4383316040039,119,300,301
bc/cctv/00/cctv_0005_15,133,348,350,13,-80.13563537597656,114,280,280
bc/cctv/00/cctv_0005_15,133,348,350,14,-80.76071166992188,79,192,192
bc/cctv/00/cctv_0005_15,133,348,350,15,-80.94508361816406,120,303,303
bc/cctv/00/cctv_0005_15,133,348,350,16,-81.11555480957031,28,74,74
bc/cctv/00/cctv_0005_15,133,348,350,17,-82.48136901855469,84,205,205
bc/cctv/00/cctv_0005_15,133,348,350,18,-83.05455017089844,122,308,323
bc/cctv/00/cctv_0005_15,133,348,350,19,-86.91207885742188,118,299,299
bc/cctv/00/cctv_0005_15,133,348,350,20,-87.6685791015625,98,241,241
bc/cctv/00/cctv_0005_15,133,348,350,21,-87.84117126464844,74,172,172
bc/cctv/00/cctv_0005_15,133,348,350,22,-89.4769287109375,125,316,318
bc/cctv/00/cctv_0005_15,133,348,350,23,-90.61105346679688,81,192,198
bc/cctv/00/cctv_0005_15,133,348,350,24,-91.52766418457031,111,268,273
bc/cctv/00/cctv_0005_15,133,348,350,25,-91.67735290527344,53,126,126
bc/cctv/00/cctv_0005_15,133,348,350,26,-91.93827819824219,41,100,100
bc/cctv/00/cctv_0005_15,133,348,350,27,-92.76387023925781,25,68,68
bc/cctv/00/cctv_0005_15,133,348,350,28,-93.52278137207031,35,93,93
bc/cctv/00/cctv_0005_15,133,348,350,29,-94.63461303710938,68,171,171
bc/cctv/00/cctv_0005_15,133,348,350,30,-94.65675354003906,115,280,285
bc/cctv/00/cctv_0005_15,133,348,350,31,-96.47699737548828,75,174,174
bc/cctv/00/cctv_0005_15,133,348,350,32,-97.15621185302734,69,171,172
bc/cctv/00/cctv_0005_15,133,348,350,33,-98.24082946777344,12,36,58
bc/cctv/00/cctv_0005_15,133,348,350,34,-98.47588348388672,22,60,60
bc/cctv/00/cctv_0005_15,133,348,350,35,-98.84307861328125,8,32,32
bc/cctv/00/cctv_0005_15,133,348,350,36,-99.06101989746094,77,177,177
bc/cctv/00/cctv_0005_15,133,348,350,37,-99.32669067382812,10,36,37
bc/cctv/00/cctv_0005_15,133,348,350,38,-100.25882720947266,15,44,44
bc/cctv/00/cctv_0005_15,133,348,350,39,-100.73662567138672,82,197,198
bc/cctv/00/cctv_0005_15,133,348,350,40,-101.5999984741211,91,216,222
bc/cctv/00/cctv_0005_15,133,348,350,41,-101.96991729736328,13,42,42
bc/cctv/00/cctv_0005_15,133,348,350,42,-102.31635284423828,127,321,323
bc/cctv/00/cctv_0005_15,133,348,350,43,-103.24435424804688,2,7,17
bc/cctv/00/cctv_0005_15,133,348,350,44,-105.06405639648438,29,74,76
bc/cctv/00/cctv_0005_15,133,348,350,45,-114.72618865966797,18,51,52
bc/cctv/00/cctv_0005_15,133,348,350,46,-116.84846496582031,38,93,98
bc/cctv/00/cctv_0005_15,133,348,350,47,-121.13169860839844,47,112,113
bc/cctv/00/cctv_0005_15,133,348,350,48,-122.13894653320312,59,150,151
bc/cctv/00/cctv_0005_15,133,348,350,49,-122.96949005126953,4,10,10
bc/cctv/00/cctv_0005_15,133,348,350,50,-125.38304901123047,5,10,11
bc/cctv/00/cctv_0005_15,134,348,357,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,134,348,357,2,-73.64308166503906,53,126,126
bc/cctv/00/cctv_0005_15,134,348,357,3,-76.92465209960938,74,172,172
bc/cctv/00/cctv_0005_15,134,348,357,4,-81.48838806152344,118,299,299
bc/cctv/00/cctv_0005_15,134,348,357,5,-83.8913345336914,87,207,207
bc/cctv/00/cctv_0005_15,134,348,357,6,-86.35820770263672,101,243,243
bc/cctv/00/cctv_0005_15,134,348,357,7,-86.88267517089844,75,174,174
bc/cctv/00/cctv_0005_15,134,348,357,8,-88.75086975097656,69,171,172
bc/cctv/00/cctv_0005_15,134,348,357,9,-90.06941986083984,16,46,46
bc/cctv/00/cctv_0005_15,134,348,357,10,-91.65185546875,10,36,37
bc/cctv/00/cctv_0005_15,134,348,357,11,-91.70227813720703,119,300,301
bc/cctv/00/cctv_0005_15,134,348,357,12,-91.79698181152344,76,176,176
bc/cctv/00/cctv_0005_15,134,348,357,13,-91.83583068847656,40,96,96
bc/cctv/00/cctv_0005_15,134,348,357,14,-92.08502197265625,129,335,335
bc/cctv/00/cctv_0005_15,134,348,357,15,-93.09745788574219,9,36,36
bc/cctv/00/cctv_0005_15,134,348,357,16,-94.27941131591797,120,303,303
bc/cctv/00/cctv_0005_15,134,348,357,17,-95.85990142822266,84,205,205
bc/cctv/00/cctv_0005_15,134,348,357,18,-96.3769760131836,98,241,241
bc/cctv/00/cctv_0005_15,134,348,357,19,-98.35049438476562,33,89,89
bc/cctv/00/cctv_0005_15,134,348,357,20,-99.64200592041016,68,171,171
bc/cctv/00/cctv_0005_15,134,348,357,21,-99.70108032226562,0,7,7
bc/cctv/00/cctv_0005_15,134,348,357,22,-99.74829864501953,41,100,100
bc/cctv/00/cctv_0005_15,134,348,357,23,-100.2281494140625,96,231,231
bc/cctv/00/cctv_0005_15,134,348,357,24,-100.65538024902344,82,197,198
bc/cctv/00/cctv_0005_15,134,348,357,25,-101.21309661865234,81,192,198
bc/cctv/00/cctv_0005_15,134,348,357,26,-101.43704223632812,126,316,323
bc/cctv/00/cctv_0005_15,134,348,357,27,-101.48426055908203,67,167,167
bc/cctv/00/cctv_0005_15,134,348,357,28,-102.62418365478516,133,348,350
bc/cctv/00/cctv_0005_15,134,348,357,29,-103.51640319824219,111,268,273
bc/cctv/00/cctv_0005_15,134,348,357,30,-103.86207580566406,77,177,177
bc/cctv/00/cctv_0005_15,134,348,357,31,-103.9075698852539,79,192,192
bc/cctv/00/cctv_0005_15,134,348,357,32,-104.58357238769531,91,216,222
bc/cctv/00/cctv_0005_15,134,348,357,33,-104.73810577392578,28,74,74
bc/cctv/00/cctv_0005_15,134,348,357,34,-105.89085388183594,15,44,44
bc/cctv/00/cctv_0005_15,134,348,357,35,-106.52226257324219,128,327,332
bc/cctv/00/cctv_0005_15,134,348,357,36,-109.97772216796875,114,280,280
bc/cctv/00/cctv_0005_15,134,348,357,37,-112.02957153320312,125,316,318
bc/cctv/00/cctv_0005_15,134,348,357,38,-112.53764343261719,127,321,323
bc/cctv/00/cctv_0005_15,134,348,357,39,-112.81009674072266,97,232,237
bc/cctv/00/cctv_0005_15,134,348,357,40,-113.08523559570312,55,135,135
bc/cctv/00/cctv_0005_15,134,348,357,41,-113.47484588623047,35,93,93
bc/cctv/00/cctv_0005_15,134,348,357,42,-114.89102935791016,8,32,32
bc/cctv/00/cctv_0005_15,134,348,357,43,-115.63018798828125,25,68,68
bc/cctv/00/cctv_0005_15,134,348,357,44,-116.83786010742188,13,42,42
bc/cctv/00/cctv_0005_15,134,348,357,45,-118.71006774902344,36,93,95
bc/cctv/00/cctv_0005_15,134,348,357,46,-121.86766052246094,90,216,216
bc/cctv/00/cctv_0005_15,134,348,357,47,-127.45761108398438,59,150,151
bc/cctv/00/cctv_0005_15,134,348,357,48,-128.2581787109375,110,265,266
bc/cctv/00/cctv_0005_15,134,348,357,49,-135.69525146484375,4,10,10
bc/cctv/00/cctv_0005_15,134,348,357,50,-142.32662963867188,52,124,125
bc/cctv/00/cctv_0005_15,135,350,350,1,37.36384582519531,131,337,345
bc/cctv/00/cctv_0005_15,135,350,350,2,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,135,350,350,3,-7.485678672790527,116,293,298
bc/cctv/00/cctv_0005_15,135,350,350,4,-7.486766815185547,112,278,285
bc/cctv/00/cctv_0005_15,135,350,350,5,-8.695164680480957,115,280,285
bc/cctv/00/cctv_0005_15,135,350,350,6,-17.074020385742188,123,308,332
bc/cctv/00/cctv_0005_15,135,350,350,7,-18.164958953857422,133,348,350
bc/cctv/00/cctv_0005_15,135,350,350,8,-25.749160766601562,128,327,332
bc/cctv/00/cctv_0005_15,135,350,350,9,-26.12369155883789,114,280,280
bc/cctv/00/cctv_0005_15,135,350,350,10,-37.55729675292969,132,337,357
bc/cctv/00/cctv_0005_15,135,350,350,11,-40.32825469970703,119,300,301
bc/cctv/00/cctv_0005_15,135,350,350,12,-42.74824905395508,122,308,323
bc/cctv/00/cctv_0005_15,135,350,350,13,-45.895843505859375,22,60,60
bc/cctv/00/cctv_0005_15,135,350,350,14,-46.260868072509766,134,348,357
bc/cctv/00/cctv_0005_15,135,350,350,15,-49.08068084716797,129,335,335
bc/cctv/00/cctv_0005_15,135,350,350,16,-50.195377349853516,126,316,323
bc/cctv/00/cctv_0005_15,135,350,350,17,-51.5192985534668,78,187,188
bc/cctv/00/cctv_0005_15,135,350,350,18,-52.537723541259766,79,192,192
bc/cctv/00/cctv_0005_15,135,350,350,19,-52.586334228515625,113,278,301
bc/cctv/00/cctv_0005_15,135,350,350,20,-53.809906005859375,111,268,273
bc/cctv/00/cctv_0005_15,135,350,350,21,-57.54937744140625,28,74,74
bc/cctv/00/cctv_0005_15,135,350,350,22,-57.64978790283203,117,293,301
bc/cctv/00/cctv_0005_15,135,350,350,23,-57.734004974365234,124,308,333
bc/cctv/00/cctv_0005_15,135,350,350,24,-58.33684158325195,0,7,7
bc/cctv/00/cctv_0005_15,135,350,350,25,-59.73655700683594,120,303,303
bc/cctv/00/cctv_0005_15,135,350,350,26,-60.024383544921875,91,216,222
bc/cctv/00/cctv_0005_15,135,350,350,27,-60.83360290527344,9,36,36
bc/cctv/00/cctv_0005_15,135,350,350,28,-61.35795211791992,18,51,52
bc/cctv/00/cctv_0005_15,135,350,350,29,-61.80516815185547,25,68,68
bc/cctv/00/cctv_0005_15,135,350,350,30,-61.88816833496094,17,48,52
bc/cctv/00/cctv_0005_15,135,350,350,31,-64.53678894042969,84,205,205
bc/cctv/00/cctv_0005_15,135,350,350,32,-64.69776916503906,49,118,125
bc/cctv/00/cctv_0005_15,135,350,350,33,-66.05378723144531,33,89,89
bc/cctv/00/cctv_0005_15,135,350,350,34,-68.89881134033203,77,177,177
bc/cctv/00/cctv_0005_15,135,350,350,35,-69.603759765625,81,192,198
bc/cctv/00/cctv_0005_15,135,350,350,36,-71.854248046875,7,21,34
bc/cctv/00/cctv_0005_15,135,350,350,37,-71.85467529296875,29,74,76
bc/cctv/00/cctv_0005_15,135,350,350,38,-72.71146392822266,2,7,17
bc/cctv/00/cctv_0005_15,135,350,350,39,-74.103271484375,108,261,261
bc/cctv/00/cctv_0005_15,135,350,350,40,-74.1494369506836,52,124,125
bc/cctv/00/cctv_0005_15,135,350,350,41,-75.32158660888672,51,120,125
bc/cctv/00/cctv_0005_15,135,350,350,42,-75.93727111816406,13,42,42
bc/cctv/00/cctv_0005_15,135,350,350,43,-76.12924194335938,8,32,32
bc/cctv/00/cctv_0005_15,135,350,350,44,-77.13140106201172,35,93,93
bc/cctv/00/cctv_0005_15,135,350,350,45,-77.8948745727539,98,241,241
bc/cctv/00/cctv_0005_15,135,350,350,46,-80.2985610961914,107,254,255
bc/cctv/00/cctv_0005_15,135,350,350,47,-80.8601303100586,56,135,146
bc/cctv/00/cctv_0005_15,135,350,350,48,-82.88200378417969,68,171,171
bc/cctv/00/cctv_0005_15,135,350,350,49,-84.07276153564453,104,250,250
bc/cctv/00/cctv_0005_15,135,350,350,50,-84.71867370605469,5,10,11
bc/cctv/00/cctv_0005_15,136,352,352,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,136,352,352,2,-68.66119384765625,94,223,223
bc/cctv/00/cctv_0005_15,136,352,352,3,-70.26393127441406,87,207,207
bc/cctv/00/cctv_0005_15,136,352,352,4,-71.84117889404297,74,172,172
bc/cctv/00/cctv_0005_15,136,352,352,5,-73.61856842041016,53,126,126
bc/cctv/00/cctv_0005_15,136,352,352,6,-74.33293151855469,96,231,231
bc/cctv/00/cctv_0005_15,136,352,352,7,-75.36388397216797,118,299,299
bc/cctv/00/cctv_0005_15,136,352,352,8,-77.21403503417969,16,46,46
bc/cctv/00/cctv_0005_15,136,352,352,9,-80.42991638183594,92,216,224
bc/cctv/00/cctv_0005_15,136,352,352,10,-80.54524230957031,95,230,231
bc/cctv/00/cctv_0005_15,136,352,352,11,-80.8430404663086,84,205,205
bc/cctv/00/cctv_0005_15,136,352,352,12,-81.17801666259766,75,174,174
bc/cctv/00/cctv_0005_15,136,352,352,13,-81.80088806152344,91,216,222
bc/cctv/00/cctv_0005_15,136,352,352,14,-82.23362731933594,76,176,176
bc/cctv/00/cctv_0005_15,136,352,352,15,-84.43697357177734,9,36,36
bc/cctv/00/cctv_0005_15,136,352,352,16,-84.8158950805664,126,316,323
bc/cctv/00/cctv_0005_15,136,352,352,17,-85.6584701538086,82,197,198
bc/cctv/00/cctv_0005_15,136,352,352,18,-86.87958526611328,98,241,241
bc/cctv/00/cctv_0005_15,136,352,352,19,-87.6744384765625,81,192,198
bc/cctv/00/cctv_0005_15,136,352,352,20,-87.69493103027344,97,232,237
bc/cctv/00/cctv_0005_15,136,352,352,21,-88.76882934570312,33,89,89
bc/cctv/00/cctv_0005_15,136,352,352,22,-88.94816589355469,41,100,100
bc/cctv/00/cctv_0005_15,136,352,352,23,-89.67501831054688,68,171,171
bc/cctv/00/cctv_0005_15,136,352,352,24,-89.79469299316406,111,268,273
bc/cctv/00/cctv_0005_15,136,352,352,25,-90.48262786865234,59,150,151
bc/cctv/00/cctv_0005_15,136,352,352,26,-92.7581787109375,127,321,323
bc/cctv/00/cctv_0005_15,136,352,352,27,-93.57859802246094,79,192,192
bc/cctv/00/cctv_0005_15,136,352,352,28,-93.62448120117188,15,44,44
bc/cctv/00/cctv_0005_15,136,352,352,29,-93.74806213378906,54,127,132
bc/cctv/00/cctv_0005_15,136,352,352,30,-94.04855346679688,128,327,332
bc/cctv/00/cctv_0005_15,136,352,352,31,-94.81336212158203,125,316,318
bc/cctv/00/cctv_0005_15,136,352,352,32,-94.82347106933594,32,81,87
bc/cctv/00/cctv_0005_15,136,352,352,33,-94.826171875,36,93,95
bc/cctv/00/cctv_0005_15,136,352,352,34,-94.92726135253906,38,93,98
bc/cctv/00/cctv_0005_15,136,352,352,35,-95.2394027709961,110,265,266
bc/cctv/00/cctv_0005_15,136,352,352,36,-96.19374084472656,56,135,146
bc/cctv/00/cctv_0005_15,136,352,352,37,-97.35429382324219,90,216,216
bc/cctv/00/cctv_0005_15,136,352,352,38,-98.34742736816406,119,300,301
bc/cctv/00/cctv_0005_15,136,352,352,39,-100.05783081054688,78,187,188
bc/cctv/00/cctv_0005_15,136,352,352,40,-100.55403900146484,13,42,42
bc/cctv/00/cctv_0005_15,136,352,352,41,-100.95106506347656,28,74,74
bc/cctv/00/cctv_0005_15,136,352,352,42,-101.4131088256836,29,74,76
bc/cctv/00/cctv_0005_15,136,352,352,43,-101.47523498535156,77,177,177
bc/cctv/00/cctv_0005_15,136,352,352,44,-104.03675842285156,0,7,7
bc/cctv/00/cctv_0005_15,136,352,352,45,-104.0950927734375,35,93,93
bc/cctv/00/cctv_0005_15,136,352,352,46,-105.63478088378906,114,280,280
bc/cctv/00/cctv_0005_15,136,352,352,47,-106.12305450439453,108,261,261
bc/cctv/00/cctv_0005_15,136,352,352,48,-114.10702514648438,8,32,32
bc/cctv/00/cctv_0005_15,136,352,352,49,-114.22079467773438,25,68,68
bc/cctv/00/cctv_0005_15,136,352,352,50,-125.68257141113281,52,124,125
bc/cctv/00/cctv_0005_15,137,354,354,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,137,354,354,2,-65.1175765991211,96,231,231
bc/cctv/00/cctv_0005_15,137,354,354,3,-69.40637969970703,119,300,301
bc/cctv/00/cctv_0005_15,137,354,354,4,-72.07221221923828,129,335,335
bc/cctv/00/cctv_0005_15,137,354,354,5,-72.73776245117188,95,230,231
bc/cctv/00/cctv_0005_15,137,354,354,6,-77.5791244506836,75,174,174
bc/cctv/00/cctv_0005_15,137,354,354,7,-79.55269622802734,91,216,222
bc/cctv/00/cctv_0005_15,137,354,354,8,-82.9115982055664,53,126,126
bc/cctv/00/cctv_0005_15,137,354,354,9,-83.54405212402344,68,171,171
bc/cctv/00/cctv_0005_15,137,354,354,10,-83.90812683105469,111,268,273
bc/cctv/00/cctv_0005_15,137,354,354,11,-84.50349426269531,98,241,241
bc/cctv/00/cctv_0005_15,137,354,354,12,-85.598876953125,92,216,224
bc/cctv/00/cctv_0005_15,137,354,354,13,-85.72822570800781,84,205,205
bc/cctv/00/cctv_0005_15,137,354,354,14,-86.98725891113281,120,303,303
bc/cctv/00/cctv_0005_15,137,354,354,15,-87.10758209228516,66,161,165
bc/cctv/00/cctv_0005_15,137,354,354,16,-87.68441009521484,28,74,74
bc/cctv/00/cctv_0005_15,137,354,354,17,-87.7976303100586,127,321,323
bc/cctv/00/cctv_0005_15,137,354,354,18,-88.05868530273438,41,100,100
bc/cctv/00/cctv_0005_15,137,354,354,19,-88.23233032226562,126,316,323
bc/cctv/00/cctv_0005_15,137,354,354,20,-88.47747802734375,114,280,280
bc/cctv/00/cctv_0005_15,137,354,354,21,-90.56843566894531,15,44,44
bc/cctv/00/cctv_0005_15,137,354,354,22,-91.55628967285156,9,36,36
bc/cctv/00/cctv_0005_15,137,354,354,23,-91.62576293945312,79,192,192
bc/cctv/00/cctv_0005_15,137,354,354,24,-91.66854095458984,97,232,237
bc/cctv/00/cctv_0005_15,137,354,354,25,-92.04995727539062,32,81,87
bc/cctv/00/cctv_0005_15,137,354,354,26,-94.63008117675781,78,187,188
bc/cctv/00/cctv_0005_15,137,354,354,27,-94.99372863769531,56,135,146
bc/cctv/00/cctv_0005_15,137,354,354,28,-95.2453384399414,54,127,132
bc/cctv/00/cctv_0005_15,137,354,354,29,-95.71763610839844,0,7,7
bc/cctv/00/cctv_0005_15,137,354,354,30,-96.22705078125,133,348,350
bc/cctv/00/cctv_0005_15,137,354,354,31,-96.26206970214844,8,32,32
bc/cctv/00/cctv_0005_15,137,354,354,32,-96.39384460449219,77,177,177
bc/cctv/00/cctv_0005_15,137,354,354,33,-96.44134521484375,33,89,89
bc/cctv/00/cctv_0005_15,137,354,354,34,-97.54026794433594,81,192,198
bc/cctv/00/cctv_0005_15,137,354,354,35,-98.47856140136719,112,278,285
bc/cctv/00/cctv_0005_15,137,354,354,36,-98.97644805908203,59,150,151
bc/cctv/00/cctv_0005_15,137,354,354,37,-99.42459869384766,25,68,68
bc/cctv/00/cctv_0005_15,137,354,354,38,-99.49549102783203,35,93,93
bc/cctv/00/cctv_0005_15,137,354,354,39,-99.76841735839844,90,216,216
bc/cctv/00/cctv_0005_15,137,354,354,40,-100.00930786132812,110,265,266
bc/cctv/00/cctv_0005_15,137,354,354,41,-102.35578155517578,36,93,95
bc/cctv/00/cctv_0005_15,137,354,354,42,-102.64349365234375,38,93,98
bc/cctv/00/cctv_0005_15,137,354,354,43,-102.713623046875,82,197,198
bc/cctv/00/cctv_0005_15,137,354,354,44,-102.90415954589844,29,74,76
bc/cctv/00/cctv_0005_15,137,354,354,45,-105.23925018310547,13,42,42
bc/cctv/00/cctv_0005_15,137,354,354,46,-106.54522705078125,115,280,285
bc/cctv/00/cctv_0005_15,137,354,354,47,-112.92509460449219,108,261,261
bc/cctv/00/cctv_0005_15,137,354,354,48,-121.90637969970703,52,124,125
bc/cctv/00/cctv_0005_15,137,354,354,49,-125.65381622314453,135,350,350
bc/cctv/00/cctv_0005_15,137,354,354,50,-129.63433837890625,116,293,298
bc/cctv/00/cctv_0005_15,138,356,357,1,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,138,356,357,2,-41.861175537109375,119,300,301
bc/cctv/00/cctv_0005_15,138,356,357,3,-64.78675079345703,118,299,299
bc/cctv/00/cctv_0005_15,138,356,357,4,-67.53951263427734,53,126,126
bc/cctv/00/cctv_0005_15,138,356,357,5,-69.2006607055664,129,335,335
bc/cctv/00/cctv_0005_15,138,356,357,6,-70.8675308227539,131,337,345
bc/cctv/00/cctv_0005_15,138,356,357,7,-72.18560791015625,91,216,222
bc/cctv/00/cctv_0005_15,138,356,357,8,-72.54132080078125,28,74,74
bc/cctv/00/cctv_0005_15,138,356,357,9,-72.69698333740234,114,280,280
bc/cctv/00/cctv_0005_15,138,356,357,10,-73.03248596191406,137,354,354
bc/cctv/00/cctv_0005_15,138,356,357,11,-73.19532775878906,111,268,273
bc/cctv/00/cctv_0005_15,138,356,357,12,-74.98693084716797,9,36,36
bc/cctv/00/cctv_0005_15,138,356,357,13,-75.24932861328125,75,174,174
bc/cctv/00/cctv_0005_15,138,356,357,14,-77.7878646850586,77,177,177
bc/cctv/00/cctv_0005_15,138,356,357,15,-78.0462417602539,120,303,303
bc/cctv/00/cctv_0005_15,138,356,357,16,-79.08378601074219,13,42,42
bc/cctv/00/cctv_0005_15,138,356,357,17,-79.57427215576172,127,321,323
bc/cctv/00/cctv_0005_15,138,356,357,18,-79.79608154296875,0,7,7
bc/cctv/00/cctv_0005_15,138,356,357,19,-79.96795654296875,96,231,231
bc/cctv/00/cctv_0005_15,138,356,357,20,-80.14330291748047,33,89,89
bc/cctv/00/cctv_0005_15,138,356,357,21,-82.29021453857422,79,192,192
bc/cctv/00/cctv_0005_15,138,356,357,22,-82.47270965576172,35,93,93
bc/cctv/00/cctv_0005_15,138,356,357,23,-82.55619812011719,32,81,87
bc/cctv/00/cctv_0005_15,138,356,357,24,-83.95256042480469,41,100,100
bc/cctv/00/cctv_0005_15,138,356,357,25,-84.0969467163086,25,68,68
bc/cctv/00/cctv_0005_15,138,356,357,26,-84.1658935546875,112,278,285
bc/cctv/00/cctv_0005_15,138,356,357,27,-84.74301147460938,84,205,205
bc/cctv/00/cctv_0005_15,138,356,357,28,-84.83706665039062,126,316,323
bc/cctv/00/cctv_0005_15,138,356,357,29,-85.1838607788086,40,96,96
bc/cctv/00/cctv_0005_15,138,356,357,30,-85.76155090332031,8,32,32
bc/cctv/00/cctv_0005_15,138,356,357,31,-86.37954711914062,133,348,350
bc/cctv/00/cctv_0005_15,138,356,357,32,-86.72990417480469,29,74,76
bc/cctv/00/cctv_0005_15,138,356,357,33,-86.84552764892578,98,241,241
bc/cctv/00/cctv_0005_15,138,356,357,34,-87.14469909667969,128,327,332
bc/cctv/00/cctv_0005_15,138,356,357,35,-87.20480346679688,82,197,198
bc/cctv/00/cctv_0005_15,138,356,357,36,-87.9312744140625,68,171,171
bc/cctv/00/cctv_0005_15,138,356,357,37,-89.14311218261719,97,232,237
bc/cctv/00/cctv_0005_15,138,356,357,38,-90.03120422363281,36,93,95
bc/cctv/00/cctv_0005_15,138,356,357,39,-90.990234375,115,280,285
bc/cctv/00/cctv_0005_15,138,356,357,40,-92.4594497680664,55,135,135
bc/cctv/00/cctv_0005_15,138,356,357,41,-92.5751724243164,5,10,11
bc/cctv/00/cctv_0005_15,138,356,357,42,-92.8810806274414,59,150,151
bc/cctv/00/cctv_0005_15,138,356,357,43,-93.70552062988281,90,216,216
bc/cctv/00/cctv_0005_15,138,356,357,44,-95.0093002319336,125,316,318
bc/cctv/00/cctv_0005_15,138,356,357,45,-96.6083984375,52,124,125
bc/cctv/00/cctv_0005_15,138,356,357,46,-99.36199951171875,135,350,350
bc/cctv/00/cctv_0005_15,138,356,357,47,-100.83744812011719,110,265,266
bc/cctv/00/cctv_0005_15,138,356,357,48,-102.84278869628906,4,10,10
bc/cctv/00/cctv_0005_15,138,356,357,49,-108.71276092529297,108,261,261
bc/cctv/00/cctv_0005_15,138,356,357,50,-118.89410400390625,116,293,298
bc/cctv/00/cctv_0005_15,139,363,363,1,37.97090530395508,131,337,345
bc/cctv/00/cctv_0005_15,139,363,363,2,14.297836303710938,135,350,350
bc/cctv/00/cctv_0005_15,139,363,363,3,13.722505569458008,133,348,350
bc/cctv/00/cctv_0005_15,139,363,363,4,0.0,-1,538,538
bc/cctv/00/cctv_0005_15,139,363,363,5,-8.663993835449219,112,278,285
bc/cctv/00/cctv_0005_15,139,363,363,6,-10.869623184204102,123,308,332
bc/cctv/00/cctv_0005_15,139,363,363,7,-16.415206909179688,128,327,332
bc/cctv/00/cctv_0005_15,139,363,363,8,-22.49457550048828,116,293,298
bc/cctv/00/cctv_0005_15,139,363,363,9,-28.231958389282227,115,280,285
bc/cctv/00/cctv_0005_15,139,363,363,10,-28.73043441772461,134,348,357
bc/cctv/00/cctv_0005_15,139,363,363,11,-29.35894775390625,132,337,357
bc/cctv/00/cctv_0005_15,139,363,363,12,-33.12797164916992,114,280,280
bc/cctv/00/cctv_0005_15,139,363,363,13,-33.66373825073242,22,60,60
bc/cctv/00/cctv_0005_15,139,363,363,14,-39.91535568237305,119,300,301
bc/cctv/00/cctv_0005_15,139,363,363,15,-40.47514343261719,122,308,323
bc/cctv/00/cctv_0005_15,139,363,363,16,-42.67911911010742,126,316,323
bc/cctv/00/cctv_0005_15,139,363,363,17,-44.24623489379883,138,356,357
bc/cctv/00/cctv_0005_15,139,363,363,18,-45.613006591796875,113,278,301
bc/cctv/00/cctv_0005_15,139,363,363,19,-46.18293380737305,9,36,36
bc/cctv/00/cctv_0005_15,139,363,363,20,-46.852813720703125,79,192,192
bc/cctv/00/cctv_0005_15,139,363,363,21,-47.505489349365234,33,89,89
bc/cctv/00/cctv_0005_15,139,363,363,22,-47.67634582519531,129,335,335
bc/cctv/00/cctv_0005_15,139,363,363,23,-50.71824645996094,49,118,125
bc/cctv/00/cctv_0005_15,139,363,363,24,-52.05088424682617,111,268,273
