doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2330_0,72,129,132,10,-47.21366882324219,61,116,116
nw/wsj/23/wsj_2330_0,72,129,132,11,-47.357460021972656,2,10,10
nw/wsj/23/wsj_2330_0,72,129,132,12,-48.769981384277344,14,38,38
nw/wsj/23/wsj_2330_0,72,129,132,13,-49.602359771728516,63,120,122
nw/wsj/23/wsj_2330_0,72,129,132,14,-50.06114196777344,70,129,129
nw/wsj/23/wsj_2330_0,72,129,132,15,-50.717506408691406,50,99,105
nw/wsj/23/wsj_2330_0,72,129,132,16,-51.05817794799805,43,76,76
nw/wsj/23/wsj_2330_0,72,129,132,17,-51.5243034362793,48,90,93
nw/wsj/23/wsj_2330_0,72,129,132,18,-51.86598205566406,30,54,60
nw/wsj/23/wsj_2330_0,72,129,132,19,-52.01639938354492,40,72,72
nw/wsj/23/wsj_2330_0,72,129,132,20,-52.21538543701172,19,43,43
nw/wsj/23/wsj_2330_0,72,129,132,21,-52.37497329711914,35,62,64
nw/wsj/23/wsj_2330_0,72,129,132,22,-52.62645721435547,46,88,97
nw/wsj/23/wsj_2330_0,72,129,132,23,-52.755340576171875,53,99,108
nw/wsj/23/wsj_2330_0,72,129,132,24,-52.90177917480469,60,115,115
nw/wsj/23/wsj_2330_0,72,129,132,25,-53.523193359375,66,120,132
nw/wsj/23/wsj_2330_0,72,129,132,26,-54.47190856933594,67,124,124
nw/wsj/23/wsj_2330_0,72,129,132,27,-54.60618591308594,37,68,68
nw/wsj/23/wsj_2330_0,72,129,132,28,-54.79227066040039,49,90,97
nw/wsj/23/wsj_2330_0,72,129,132,29,-54.83686065673828,27,53,53
nw/wsj/23/wsj_2330_0,72,129,132,30,-55.25333786010742,45,85,85
nw/wsj/23/wsj_2330_0,72,129,132,31,-55.781944274902344,31,55,56
nw/wsj/23/wsj_2330_0,72,129,132,32,-56.130760192871094,59,112,112
nw/wsj/23/wsj_2330_0,72,129,132,33,-56.388877868652344,1,2,8
nw/wsj/23/wsj_2330_0,72,129,132,34,-56.84333038330078,18,42,43
nw/wsj/23/wsj_2330_0,72,129,132,35,-57.036705017089844,44,80,80
nw/wsj/23/wsj_2330_0,72,129,132,36,-58.825416564941406,6,21,22
nw/wsj/23/wsj_2330_0,72,129,132,37,-60.53083801269531,17,42,42
nw/wsj/23/wsj_2330_0,72,129,132,38,-61.17028045654297,24,51,53
nw/wsj/23/wsj_2330_0,72,129,132,39,-61.74645233154297,39,69,69
nw/wsj/23/wsj_2330_0,72,129,132,40,-61.89191818237305,28,54,54
nw/wsj/23/wsj_2330_0,72,129,132,41,-62.691368103027344,8,21,26
nw/wsj/23/wsj_2330_0,72,129,132,42,-63.52554702758789,25,51,60
nw/wsj/23/wsj_2330_0,72,129,132,43,-64.88826751708984,34,60,60
nw/wsj/23/wsj_2330_0,72,129,132,44,-66.29896545410156,23,51,52
nw/wsj/23/wsj_2330_0,72,129,132,45,-66.45545196533203,33,57,60
nw/wsj/23/wsj_2330_0,72,129,132,46,-66.75514221191406,32,57,58
nw/wsj/23/wsj_2330_0,72,129,132,47,-68.55618286132812,4,13,19
nw/wsj/23/wsj_2330_0,72,129,132,48,-69.62362670898438,10,29,29
nw/wsj/23/wsj_2330_0,72,129,132,49,-69.6678466796875,41,74,75
nw/wsj/23/wsj_2330_0,72,129,132,50,-74.55281829833984,5,19,19
nw/wsj/23/wsj_2330_0,73,135,135,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,73,135,135,2,-52.35340881347656,72,129,132
nw/wsj/23/wsj_2330_0,73,135,135,3,-54.19470977783203,40,72,72
nw/wsj/23/wsj_2330_0,73,135,135,4,-56.233848571777344,70,129,129
nw/wsj/23/wsj_2330_0,73,135,135,5,-58.19921875,34,60,60
nw/wsj/23/wsj_2330_0,73,135,135,6,-61.62260055541992,62,118,132
nw/wsj/23/wsj_2330_0,73,135,135,7,-61.844451904296875,9,23,23
nw/wsj/23/wsj_2330_0,73,135,135,8,-62.234825134277344,61,116,116
nw/wsj/23/wsj_2330_0,73,135,135,9,-66.465576171875,27,53,53
nw/wsj/23/wsj_2330_0,73,135,135,10,-66.78060913085938,30,54,60
nw/wsj/23/wsj_2330_0,73,135,135,11,-67.506103515625,60,115,115
nw/wsj/23/wsj_2330_0,73,135,135,12,-67.94520568847656,15,38,40
nw/wsj/23/wsj_2330_0,73,135,135,13,-68.32136535644531,56,101,105
nw/wsj/23/wsj_2330_0,73,135,135,14,-68.92152404785156,5,19,19
nw/wsj/23/wsj_2330_0,73,135,135,15,-69.68673706054688,13,34,34
nw/wsj/23/wsj_2330_0,73,135,135,16,-70.3602066040039,25,51,60
nw/wsj/23/wsj_2330_0,73,135,135,17,-70.37764739990234,16,40,40
nw/wsj/23/wsj_2330_0,73,135,135,18,-70.74798583984375,29,54,56
nw/wsj/23/wsj_2330_0,73,135,135,19,-71.59571075439453,43,76,76
nw/wsj/23/wsj_2330_0,73,135,135,20,-72.76959991455078,37,68,68
nw/wsj/23/wsj_2330_0,73,135,135,21,-72.85246276855469,36,65,65
nw/wsj/23/wsj_2330_0,73,135,135,22,-72.89696502685547,39,69,69
nw/wsj/23/wsj_2330_0,73,135,135,23,-72.99542236328125,48,90,93
nw/wsj/23/wsj_2330_0,73,135,135,24,-73.15455627441406,18,42,43
nw/wsj/23/wsj_2330_0,73,135,135,25,-73.76777648925781,24,51,53
nw/wsj/23/wsj_2330_0,73,135,135,26,-73.81085205078125,32,57,58
nw/wsj/23/wsj_2330_0,73,135,135,27,-74.15455627441406,17,42,42
nw/wsj/23/wsj_2330_0,73,135,135,28,-74.2945556640625,19,43,43
nw/wsj/23/wsj_2330_0,73,135,135,29,-74.5382308959961,57,108,108
nw/wsj/23/wsj_2330_0,73,135,135,30,-74.58987426757812,44,80,80
nw/wsj/23/wsj_2330_0,73,135,135,31,-75.16908264160156,50,99,105
nw/wsj/23/wsj_2330_0,73,135,135,32,-75.544921875,35,62,64
nw/wsj/23/wsj_2330_0,73,135,135,33,-75.63766479492188,33,57,60
nw/wsj/23/wsj_2330_0,73,135,135,34,-75.77862548828125,45,85,85
nw/wsj/23/wsj_2330_0,73,135,135,35,-75.83755493164062,63,120,122
nw/wsj/23/wsj_2330_0,73,135,135,36,-76.4316635131836,10,29,29
nw/wsj/23/wsj_2330_0,73,135,135,37,-76.75741577148438,42,74,76
nw/wsj/23/wsj_2330_0,73,135,135,38,-77.17024230957031,66,120,132
nw/wsj/23/wsj_2330_0,73,135,135,39,-77.22154998779297,6,21,22
nw/wsj/23/wsj_2330_0,73,135,135,40,-77.61568450927734,2,10,10
nw/wsj/23/wsj_2330_0,73,135,135,41,-80.00472259521484,41,74,75
nw/wsj/23/wsj_2330_0,73,135,135,42,-80.79186248779297,8,21,26
nw/wsj/23/wsj_2330_0,73,135,135,43,-81.2530746459961,53,99,108
nw/wsj/23/wsj_2330_0,73,135,135,44,-81.54466247558594,46,88,97
nw/wsj/23/wsj_2330_0,73,135,135,45,-82.34074401855469,59,112,112
nw/wsj/23/wsj_2330_0,73,135,135,46,-84.57081604003906,55,99,112
nw/wsj/23/wsj_2330_0,73,135,135,47,-86.17723083496094,4,13,19
nw/wsj/23/wsj_2330_0,73,135,135,48,-86.38273620605469,38,68,69
nw/wsj/23/wsj_2330_0,73,135,135,49,-87.68207550048828,3,13,13
nw/wsj/23/wsj_2330_0,73,135,135,50,-89.18037414550781,14,38,38
nw/wsj/23/wsj_2330_0,74,135,137,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,74,135,137,2,-45.82810974121094,9,23,23
nw/wsj/23/wsj_2330_0,74,135,137,3,-46.94395065307617,72,129,132
nw/wsj/23/wsj_2330_0,74,135,137,4,-47.136375427246094,40,72,72
nw/wsj/23/wsj_2330_0,74,135,137,5,-48.09066390991211,34,60,60
nw/wsj/23/wsj_2330_0,74,135,137,6,-50.085933685302734,30,54,60
nw/wsj/23/wsj_2330_0,74,135,137,7,-50.242401123046875,29,54,56
nw/wsj/23/wsj_2330_0,74,135,137,8,-51.69368362426758,61,116,116
nw/wsj/23/wsj_2330_0,74,135,137,9,-52.2269172668457,62,118,132
nw/wsj/23/wsj_2330_0,74,135,137,10,-52.288848876953125,27,53,53
nw/wsj/23/wsj_2330_0,74,135,137,11,-53.57585144042969,44,80,80
nw/wsj/23/wsj_2330_0,74,135,137,12,-53.95355987548828,45,85,85
nw/wsj/23/wsj_2330_0,74,135,137,13,-54.432952880859375,13,34,34
nw/wsj/23/wsj_2330_0,74,135,137,14,-54.90914535522461,70,129,129
nw/wsj/23/wsj_2330_0,74,135,137,15,-55.108848571777344,67,124,124
nw/wsj/23/wsj_2330_0,74,135,137,16,-55.124847412109375,2,10,10
nw/wsj/23/wsj_2330_0,74,135,137,17,-55.32655715942383,19,43,43
nw/wsj/23/wsj_2330_0,74,135,137,18,-55.612159729003906,43,76,76
nw/wsj/23/wsj_2330_0,74,135,137,19,-56.91543197631836,56,101,105
nw/wsj/23/wsj_2330_0,74,135,137,20,-57.37721252441406,16,40,40
nw/wsj/23/wsj_2330_0,74,135,137,21,-57.571800231933594,73,135,135
nw/wsj/23/wsj_2330_0,74,135,137,22,-57.84990310668945,18,42,43
nw/wsj/23/wsj_2330_0,74,135,137,23,-58.03314208984375,36,65,65
nw/wsj/23/wsj_2330_0,74,135,137,24,-58.43581771850586,15,38,40
nw/wsj/23/wsj_2330_0,74,135,137,25,-59.497047424316406,57,108,108
nw/wsj/23/wsj_2330_0,74,135,137,26,-59.99761962890625,5,19,19
nw/wsj/23/wsj_2330_0,74,135,137,27,-60.56163024902344,25,51,60
nw/wsj/23/wsj_2330_0,74,135,137,28,-60.614501953125,31,55,56
nw/wsj/23/wsj_2330_0,74,135,137,29,-61.819732666015625,60,115,115
nw/wsj/23/wsj_2330_0,74,135,137,30,-62.85447311401367,69,125,127
nw/wsj/23/wsj_2330_0,74,135,137,31,-63.225685119628906,35,62,64
nw/wsj/23/wsj_2330_0,74,135,137,32,-63.60270690917969,6,21,22
nw/wsj/23/wsj_2330_0,74,135,137,33,-63.81627655029297,37,68,68
nw/wsj/23/wsj_2330_0,74,135,137,34,-63.83959197998047,68,124,127
nw/wsj/23/wsj_2330_0,74,135,137,35,-64.3345718383789,1,2,8
nw/wsj/23/wsj_2330_0,74,135,137,36,-65.40282440185547,42,74,76
nw/wsj/23/wsj_2330_0,74,135,137,37,-66.04852294921875,39,69,69
nw/wsj/23/wsj_2330_0,74,135,137,38,-66.1557846069336,17,42,42
nw/wsj/23/wsj_2330_0,74,135,137,39,-66.57086944580078,24,51,53
nw/wsj/23/wsj_2330_0,74,135,137,40,-66.98173522949219,33,57,60
nw/wsj/23/wsj_2330_0,74,135,137,41,-67.10858154296875,50,99,105
nw/wsj/23/wsj_2330_0,74,135,137,42,-67.88326263427734,10,29,29
nw/wsj/23/wsj_2330_0,74,135,137,43,-68.65217590332031,48,90,93
nw/wsj/23/wsj_2330_0,74,135,137,44,-68.9677505493164,59,112,112
nw/wsj/23/wsj_2330_0,74,135,137,45,-69.29029846191406,41,74,75
nw/wsj/23/wsj_2330_0,74,135,137,46,-69.44755554199219,4,13,19
nw/wsj/23/wsj_2330_0,74,135,137,47,-70.63800811767578,66,120,132
nw/wsj/23/wsj_2330_0,74,135,137,48,-76.09565734863281,32,57,58
nw/wsj/23/wsj_2330_0,74,135,137,49,-78.88418579101562,3,13,13
nw/wsj/23/wsj_2330_0,74,135,137,50,-81.56294250488281,49,90,97
nw/wsj/23/wsj_2330_0,75,135,138,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,75,135,138,2,-57.567420959472656,72,129,132
nw/wsj/23/wsj_2330_0,75,135,138,3,-61.5208740234375,74,135,137
nw/wsj/23/wsj_2330_0,75,135,138,4,-62.90306854248047,9,23,23
nw/wsj/23/wsj_2330_0,75,135,138,5,-64.79495239257812,29,54,56
nw/wsj/23/wsj_2330_0,75,135,138,6,-65.760986328125,62,118,132
nw/wsj/23/wsj_2330_0,75,135,138,7,-66.0159912109375,13,34,34
nw/wsj/23/wsj_2330_0,75,135,138,8,-66.66754913330078,60,115,115
nw/wsj/23/wsj_2330_0,75,135,138,9,-67.39689636230469,30,54,60
nw/wsj/23/wsj_2330_0,75,135,138,10,-67.47161102294922,70,129,129
nw/wsj/23/wsj_2330_0,75,135,138,11,-68.58240509033203,15,38,40
nw/wsj/23/wsj_2330_0,75,135,138,12,-70.30264282226562,40,72,72
nw/wsj/23/wsj_2330_0,75,135,138,13,-70.51458740234375,61,116,116
nw/wsj/23/wsj_2330_0,75,135,138,14,-70.63661193847656,37,68,68
nw/wsj/23/wsj_2330_0,75,135,138,15,-71.30480194091797,19,43,43
nw/wsj/23/wsj_2330_0,75,135,138,16,-71.94248962402344,2,10,10
nw/wsj/23/wsj_2330_0,75,135,138,17,-72.14776611328125,27,53,53
nw/wsj/23/wsj_2330_0,75,135,138,18,-72.21434020996094,71,129,131
nw/wsj/23/wsj_2330_0,75,135,138,19,-72.28724670410156,57,108,108
nw/wsj/23/wsj_2330_0,75,135,138,20,-72.6254653930664,43,76,76
nw/wsj/23/wsj_2330_0,75,135,138,21,-72.67300415039062,67,124,124
nw/wsj/23/wsj_2330_0,75,135,138,22,-73.1297607421875,58,111,111
nw/wsj/23/wsj_2330_0,75,135,138,23,-74.1722412109375,1,2,8
nw/wsj/23/wsj_2330_0,75,135,138,24,-74.38552856445312,16,40,40
nw/wsj/23/wsj_2330_0,75,135,138,25,-76.1307601928711,18,42,43
nw/wsj/23/wsj_2330_0,75,135,138,26,-76.89824676513672,45,85,85
nw/wsj/23/wsj_2330_0,75,135,138,27,-78.05774688720703,56,101,105
nw/wsj/23/wsj_2330_0,75,135,138,28,-78.2791976928711,69,125,127
nw/wsj/23/wsj_2330_0,75,135,138,29,-78.4090576171875,28,54,54
nw/wsj/23/wsj_2330_0,75,135,138,30,-78.51134490966797,35,62,64
nw/wsj/23/wsj_2330_0,75,135,138,31,-79.9581069946289,59,112,112
nw/wsj/23/wsj_2330_0,75,135,138,32,-81.00071716308594,34,60,60
nw/wsj/23/wsj_2330_0,75,135,138,33,-82.04517364501953,73,135,135
nw/wsj/23/wsj_2330_0,75,135,138,34,-82.18672180175781,25,51,60
nw/wsj/23/wsj_2330_0,75,135,138,35,-82.38473510742188,50,99,105
nw/wsj/23/wsj_2330_0,75,135,138,36,-82.56006622314453,14,38,38
nw/wsj/23/wsj_2330_0,75,135,138,37,-83.26276397705078,39,69,69
nw/wsj/23/wsj_2330_0,75,135,138,38,-84.05279541015625,31,55,56
nw/wsj/23/wsj_2330_0,75,135,138,39,-84.80755615234375,6,21,22
nw/wsj/23/wsj_2330_0,75,135,138,40,-85.01324462890625,33,57,60
nw/wsj/23/wsj_2330_0,75,135,138,41,-86.654296875,46,88,97
nw/wsj/23/wsj_2330_0,75,135,138,42,-86.67362976074219,48,90,93
nw/wsj/23/wsj_2330_0,75,135,138,43,-86.92493438720703,63,120,122
nw/wsj/23/wsj_2330_0,75,135,138,44,-87.47467041015625,44,80,80
nw/wsj/23/wsj_2330_0,75,135,138,45,-87.85816192626953,10,29,29
nw/wsj/23/wsj_2330_0,75,135,138,46,-88.47694396972656,17,42,42
nw/wsj/23/wsj_2330_0,75,135,138,47,-89.10980987548828,3,13,13
nw/wsj/23/wsj_2330_0,75,135,138,48,-92.78517150878906,41,74,75
nw/wsj/23/wsj_2330_0,75,135,138,49,-94.26119995117188,4,13,19
nw/wsj/23/wsj_2330_0,75,135,138,50,-97.98753356933594,32,57,58
nw/wsj/23/wsj_2330_0,76,139,162,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,76,139,162,2,-36.11006164550781,56,101,105
nw/wsj/23/wsj_2330_0,76,139,162,3,-39.03962326049805,72,129,132
nw/wsj/23/wsj_2330_0,76,139,162,4,-40.76615905761719,29,54,56
nw/wsj/23/wsj_2330_0,76,139,162,5,-41.5693359375,62,118,132
nw/wsj/23/wsj_2330_0,76,139,162,6,-44.17579650878906,30,54,60
nw/wsj/23/wsj_2330_0,76,139,162,7,-44.938758850097656,27,53,53
nw/wsj/23/wsj_2330_0,76,139,162,8,-45.45773696899414,74,135,137
nw/wsj/23/wsj_2330_0,76,139,162,9,-45.887428283691406,1,2,8
nw/wsj/23/wsj_2330_0,76,139,162,10,-47.425636291503906,24,51,53
nw/wsj/23/wsj_2330_0,76,139,162,11,-50.15253448486328,25,51,60
nw/wsj/23/wsj_2330_0,76,139,162,12,-50.40135955810547,70,129,129
nw/wsj/23/wsj_2330_0,76,139,162,13,-50.4535026550293,9,23,23
nw/wsj/23/wsj_2330_0,76,139,162,14,-51.5127067565918,6,21,22
nw/wsj/23/wsj_2330_0,76,139,162,15,-51.800148010253906,61,116,116
nw/wsj/23/wsj_2330_0,76,139,162,16,-53.172542572021484,69,125,127
nw/wsj/23/wsj_2330_0,76,139,162,17,-53.7021484375,67,124,124
nw/wsj/23/wsj_2330_0,76,139,162,18,-54.079002380371094,2,10,10
nw/wsj/23/wsj_2330_0,76,139,162,19,-54.52128601074219,35,62,64
nw/wsj/23/wsj_2330_0,76,139,162,20,-56.66731262207031,75,135,138
nw/wsj/23/wsj_2330_0,76,139,162,21,-57.00636291503906,71,129,131
nw/wsj/23/wsj_2330_0,76,139,162,22,-57.01728057861328,46,88,97
nw/wsj/23/wsj_2330_0,76,139,162,23,-57.136688232421875,8,21,26
nw/wsj/23/wsj_2330_0,76,139,162,24,-58.11429214477539,23,51,52
nw/wsj/23/wsj_2330_0,76,139,162,25,-58.12809753417969,28,54,54
nw/wsj/23/wsj_2330_0,76,139,162,26,-58.6346435546875,31,55,56
nw/wsj/23/wsj_2330_0,76,139,162,27,-59.971046447753906,33,57,60
nw/wsj/23/wsj_2330_0,76,139,162,28,-60.07533645629883,19,43,43
nw/wsj/23/wsj_2330_0,76,139,162,29,-60.40337371826172,10,29,29
nw/wsj/23/wsj_2330_0,76,139,162,30,-60.47246551513672,68,124,127
nw/wsj/23/wsj_2330_0,76,139,162,31,-60.518653869628906,15,38,40
nw/wsj/23/wsj_2330_0,76,139,162,32,-60.60063934326172,66,120,132
nw/wsj/23/wsj_2330_0,76,139,162,33,-62.09621810913086,63,120,122
nw/wsj/23/wsj_2330_0,76,139,162,34,-62.22991180419922,18,42,43
nw/wsj/23/wsj_2330_0,76,139,162,35,-62.511817932128906,43,76,76
nw/wsj/23/wsj_2330_0,76,139,162,36,-63.394615173339844,59,112,112
nw/wsj/23/wsj_2330_0,76,139,162,37,-63.61365509033203,34,60,60
nw/wsj/23/wsj_2330_0,76,139,162,38,-67.61300659179688,73,135,135
nw/wsj/23/wsj_2330_0,76,139,162,39,-67.62374877929688,44,80,80
nw/wsj/23/wsj_2330_0,76,139,162,40,-68.20873260498047,32,57,58
nw/wsj/23/wsj_2330_0,76,139,162,41,-68.63580322265625,3,13,13
nw/wsj/23/wsj_2330_0,76,139,162,42,-69.0650863647461,4,13,19
nw/wsj/23/wsj_2330_0,76,139,162,43,-69.45052337646484,48,90,93
nw/wsj/23/wsj_2330_0,76,139,162,44,-70.20916748046875,16,40,40
nw/wsj/23/wsj_2330_0,76,139,162,45,-70.7383804321289,17,42,42
nw/wsj/23/wsj_2330_0,76,139,162,46,-71.0375747680664,42,74,76
nw/wsj/23/wsj_2330_0,76,139,162,47,-71.91742706298828,40,72,72
nw/wsj/23/wsj_2330_0,76,139,162,48,-74.28343200683594,39,69,69
nw/wsj/23/wsj_2330_0,76,139,162,49,-75.2246322631836,49,90,97
nw/wsj/23/wsj_2330_0,76,139,162,50,-77.45560455322266,41,74,75
nw/wsj/23/wsj_2330_0,77,139,164,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,77,139,164,2,-26.005569458007812,72,129,132
nw/wsj/23/wsj_2330_0,77,139,164,3,-27.137168884277344,56,101,105
nw/wsj/23/wsj_2330_0,77,139,164,4,-29.670618057250977,29,54,56
nw/wsj/23/wsj_2330_0,77,139,164,5,-31.741992950439453,30,54,60
nw/wsj/23/wsj_2330_0,77,139,164,6,-31.935523986816406,76,139,162
nw/wsj/23/wsj_2330_0,77,139,164,7,-32.2548828125,74,135,137
nw/wsj/23/wsj_2330_0,77,139,164,8,-32.83453369140625,62,118,132
nw/wsj/23/wsj_2330_0,77,139,164,9,-36.074710845947266,1,2,8
nw/wsj/23/wsj_2330_0,77,139,164,10,-37.2054443359375,25,51,60
nw/wsj/23/wsj_2330_0,77,139,164,11,-38.4073600769043,70,129,129
nw/wsj/23/wsj_2330_0,77,139,164,12,-38.75846481323242,27,53,53
nw/wsj/23/wsj_2330_0,77,139,164,13,-39.53382873535156,24,51,53
nw/wsj/23/wsj_2330_0,77,139,164,14,-39.684051513671875,50,99,105
nw/wsj/23/wsj_2330_0,77,139,164,15,-40.07107925415039,9,23,23
nw/wsj/23/wsj_2330_0,77,139,164,16,-42.7380485534668,2,10,10
nw/wsj/23/wsj_2330_0,77,139,164,17,-42.772953033447266,6,21,22
nw/wsj/23/wsj_2330_0,77,139,164,18,-42.840423583984375,75,135,138
nw/wsj/23/wsj_2330_0,77,139,164,19,-43.55332946777344,35,62,64
nw/wsj/23/wsj_2330_0,77,139,164,20,-43.771148681640625,61,116,116
nw/wsj/23/wsj_2330_0,77,139,164,21,-43.83587646484375,46,88,97
nw/wsj/23/wsj_2330_0,77,139,164,22,-44.02634811401367,71,129,131
nw/wsj/23/wsj_2330_0,77,139,164,23,-45.94921112060547,33,57,60
nw/wsj/23/wsj_2330_0,77,139,164,24,-45.97844696044922,66,120,132
nw/wsj/23/wsj_2330_0,77,139,164,25,-46.093299865722656,15,38,40
nw/wsj/23/wsj_2330_0,77,139,164,26,-46.28218078613281,69,125,127
nw/wsj/23/wsj_2330_0,77,139,164,27,-46.748634338378906,67,124,124
nw/wsj/23/wsj_2330_0,77,139,164,28,-47.59135818481445,31,55,56
nw/wsj/23/wsj_2330_0,77,139,164,29,-48.173484802246094,28,54,54
nw/wsj/23/wsj_2330_0,77,139,164,30,-48.53121566772461,34,60,60
nw/wsj/23/wsj_2330_0,77,139,164,31,-48.972511291503906,19,43,43
nw/wsj/23/wsj_2330_0,77,139,164,32,-49.32747268676758,63,120,122
nw/wsj/23/wsj_2330_0,77,139,164,33,-49.38825225830078,23,51,52
nw/wsj/23/wsj_2330_0,77,139,164,34,-50.24282455444336,18,42,43
nw/wsj/23/wsj_2330_0,77,139,164,35,-50.40312957763672,59,112,112
nw/wsj/23/wsj_2330_0,77,139,164,36,-50.780723571777344,10,29,29
nw/wsj/23/wsj_2330_0,77,139,164,37,-53.553367614746094,4,13,19
nw/wsj/23/wsj_2330_0,77,139,164,38,-54.65992736816406,73,135,135
nw/wsj/23/wsj_2330_0,77,139,164,39,-55.31095886230469,3,13,13
nw/wsj/23/wsj_2330_0,77,139,164,40,-55.48414611816406,48,90,93
nw/wsj/23/wsj_2330_0,77,139,164,41,-55.527835845947266,44,80,80
nw/wsj/23/wsj_2330_0,77,139,164,42,-56.36609649658203,16,40,40
nw/wsj/23/wsj_2330_0,77,139,164,43,-56.372337341308594,42,74,76
nw/wsj/23/wsj_2330_0,77,139,164,44,-56.3936882019043,32,57,58
nw/wsj/23/wsj_2330_0,77,139,164,45,-56.66555404663086,45,85,85
nw/wsj/23/wsj_2330_0,77,139,164,46,-57.305137634277344,40,72,72
nw/wsj/23/wsj_2330_0,77,139,164,47,-59.70988845825195,17,42,42
nw/wsj/23/wsj_2330_0,77,139,164,48,-61.52995300292969,39,69,69
nw/wsj/23/wsj_2330_0,77,139,164,49,-61.75704574584961,49,90,97
nw/wsj/23/wsj_2330_0,77,139,164,50,-63.13518524169922,41,74,75
nw/wsj/23/wsj_2330_0,78,139,166,1,0.0,-1,1440,1440
nw/wsj/23/wsj_2330_0,78,139,166,2,-18.408761978149414,72,129,132
nw/wsj/23/wsj_2330_0,78,139,166,3,-25.722347259521484,29,54,56
nw/wsj/23/wsj_2330_0,78,139,166,4,-25.793901443481445,1,2,8
nw/wsj/23/wsj_2330_0,78,139,166,5,-26.806459426879883,30,54,60
nw/wsj/23/wsj_2330_0,78,139,166,6,-27.198514938354492,62,118,132
nw/wsj/23/wsj_2330_0,78,139,166,7,-29.12343978881836,74,135,137
nw/wsj/23/wsj_2330_0,78,139,166,8,-30.856060028076172,76,139,162
nw/wsj/23/wsj_2330_0,78,139,166,9,-31.245563507080078,56,101,105
nw/wsj/23/wsj_2330_0,78,139,166,10,-32.008270263671875,6,21,22
nw/wsj/23/wsj_2330_0,78,139,166,11,-32.162498474121094,77,139,164
nw/wsj/23/wsj_2330_0,78,139,166,12,-32.73258972167969,9,23,23
nw/wsj/23/wsj_2330_0,78,139,166,13,-34.30581283569336,61,116,116
nw/wsj/23/wsj_2330_0,78,139,166,14,-34.34619903564453,70,129,129
nw/wsj/23/wsj_2330_0,78,139,166,15,-35.20829391479492,35,62,64
nw/wsj/23/wsj_2330_0,78,139,166,16,-35.551551818847656,25,51,60
nw/wsj/23/wsj_2330_0,78,139,166,17,-36.9896125793457,71,129,131
nw/wsj/23/wsj_2330_0,78,139,166,18,-37.81327438354492,59,112,112
nw/wsj/23/wsj_2330_0,78,139,166,19,-38.38701248168945,69,125,127
nw/wsj/23/wsj_2330_0,78,139,166,20,-38.654197692871094,67,124,124
nw/wsj/23/wsj_2330_0,78,139,166,21,-38.94092559814453,66,120,132
nw/wsj/23/wsj_2330_0,78,139,166,22,-40.419158935546875,19,43,43
nw/wsj/23/wsj_2330_0,78,139,166,23,-40.71860885620117,15,38,40
nw/wsj/23/wsj_2330_0,78,139,166,24,-41.31280517578125,27,53,53
nw/wsj/23/wsj_2330_0,78,139,166,25,-41.35797119140625,18,42,43
nw/wsj/23/wsj_2330_0,78,139,166,26,-41.581085205078125,2,10,10
nw/wsj/23/wsj_2330_0,78,139,166,27,-41.91383361816406,46,88,97
nw/wsj/23/wsj_2330_0,78,139,166,28,-41.9248046875,63,120,122
nw/wsj/23/wsj_2330_0,78,139,166,29,-42.409385681152344,8,21,26
nw/wsj/23/wsj_2330_0,78,139,166,30,-42.45769500732422,33,57,60
nw/wsj/23/wsj_2330_0,78,139,166,31,-42.68117904663086,43,76,76
nw/wsj/23/wsj_2330_0,78,139,166,32,-43.23515319824219,24,51,53
nw/wsj/23/wsj_2330_0,78,139,166,33,-43.527130126953125,28,54,54
nw/wsj/23/wsj_2330_0,78,139,166,34,-44.123836517333984,68,124,127
nw/wsj/23/wsj_2330_0,78,139,166,35,-44.29484939575195,34,60,60
nw/wsj/23/wsj_2330_0,78,139,166,36,-44.92864990234375,40,72,72
nw/wsj/23/wsj_2330_0,78,139,166,37,-47.04358673095703,23,51,52
nw/wsj/23/wsj_2330_0,78,139,166,38,-47.22886657714844,31,55,56
nw/wsj/23/wsj_2330_0,78,139,166,39,-48.822959899902344,10,29,29
nw/wsj/23/wsj_2330_0,78,139,166,40,-49.096351623535156,42,74,76
nw/wsj/23/wsj_2330_0,78,139,166,41,-50.07678985595703,65,120,127
nw/wsj/23/wsj_2330_0,78,139,166,42,-50.67382049560547,17,42,42
nw/wsj/23/wsj_2330_0,78,139,166,43,-51.77373504638672,39,69,69
nw/wsj/23/wsj_2330_0,78,139,166,44,-51.96321105957031,16,40,40
nw/wsj/23/wsj_2330_0,78,139,166,45,-53.311161041259766,32,57,58
nw/wsj/23/wsj_2330_0,78,139,166,46,-53.72386932373047,48,90,93
nw/wsj/23/wsj_2330_0,78,139,166,47,-54.766212463378906,3,13,13
nw/wsj/23/wsj_2330_0,78,139,166,48,-55.221588134765625,4,13,19
nw/wsj/23/wsj_2330_0,78,139,166,49,-57.284034729003906,41,74,75
