doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_12,48,320,320,61,-inf,102,757,757
bc/cnn/00/cnn_0008_12,48,320,320,62,-inf,104,763,763
bc/cnn/00/cnn_0008_12,48,320,320,63,-inf,105,767,767
bc/cnn/00/cnn_0008_12,48,320,320,64,-inf,97,734,734
bc/cnn/00/cnn_0008_12,48,320,320,65,-inf,107,772,773
bc/cnn/00/cnn_0008_12,48,320,320,66,-inf,108,777,777
bc/cnn/00/cnn_0008_12,48,320,320,67,-inf,109,779,779
bc/cnn/00/cnn_0008_12,48,320,320,68,-inf,110,782,783
bc/cnn/00/cnn_0008_12,48,320,320,69,-inf,111,784,784
bc/cnn/00/cnn_0008_12,48,320,320,70,-inf,112,788,788
bc/cnn/00/cnn_0008_12,48,320,320,71,-inf,113,793,793
bc/cnn/00/cnn_0008_12,48,320,320,72,-inf,64,482,482
bc/cnn/00/cnn_0008_12,48,320,320,73,-inf,96,733,735
bc/cnn/00/cnn_0008_12,48,320,320,74,-inf,95,728,729
bc/cnn/00/cnn_0008_12,48,320,320,75,-inf,94,728,728
bc/cnn/00/cnn_0008_12,48,320,320,76,-inf,93,723,723
bc/cnn/00/cnn_0008_12,48,320,320,77,-inf,92,719,720
bc/cnn/00/cnn_0008_12,48,320,320,78,-inf,91,717,717
bc/cnn/00/cnn_0008_12,48,320,320,79,-inf,90,711,711
bc/cnn/00/cnn_0008_12,48,320,320,80,-inf,89,709,709
bc/cnn/00/cnn_0008_12,48,320,320,81,-inf,88,704,705
bc/cnn/00/cnn_0008_12,48,320,320,82,-inf,87,698,700
bc/cnn/00/cnn_0008_12,48,320,320,83,-inf,86,696,696
bc/cnn/00/cnn_0008_12,48,320,320,84,-inf,85,688,691
bc/cnn/00/cnn_0008_12,48,320,320,85,-inf,84,680,680
bc/cnn/00/cnn_0008_12,48,320,320,86,-inf,83,673,677
bc/cnn/00/cnn_0008_12,48,320,320,87,-inf,103,759,759
bc/cnn/00/cnn_0008_12,48,320,320,88,-inf,101,750,750
bc/cnn/00/cnn_0008_12,48,320,320,89,-inf,54,358,358
bc/cnn/00/cnn_0008_12,48,320,320,90,-inf,100,747,747
bc/cnn/00/cnn_0008_12,48,320,320,91,-inf,53,352,352
bc/cnn/00/cnn_0008_12,48,320,320,92,-inf,52,346,346
bc/cnn/00/cnn_0008_12,48,320,320,93,-inf,51,341,341
bc/cnn/00/cnn_0008_12,48,320,320,94,-inf,50,336,337
bc/cnn/00/cnn_0008_12,48,320,320,95,-inf,49,323,338
bc/cnn/00/cnn_0008_12,48,320,320,96,-inf,73,581,581
bc/cnn/00/cnn_0008_12,48,320,320,97,-inf,81,661,661
bc/cnn/00/cnn_0008_12,48,320,320,98,-inf,114,803,803
bc/cnn/00/cnn_0008_12,48,320,320,99,-inf,71,535,538
bc/cnn/00/cnn_0008_12,48,320,320,100,-inf,70,527,527
bc/cnn/00/cnn_0008_12,48,320,320,101,-inf,67,514,514
bc/cnn/00/cnn_0008_12,48,320,320,102,-inf,66,504,512
bc/cnn/00/cnn_0008_12,48,320,320,103,-inf,65,497,497
bc/cnn/00/cnn_0008_12,48,320,320,104,-inf,68,517,517
bc/cnn/00/cnn_0008_12,48,320,320,105,-inf,72,536,537
bc/cnn/00/cnn_0008_12,48,320,320,106,-inf,74,584,584
bc/cnn/00/cnn_0008_12,48,320,320,107,-inf,75,590,597
bc/cnn/00/cnn_0008_12,48,320,320,108,-inf,76,598,604
bc/cnn/00/cnn_0008_12,48,320,320,109,-inf,77,603,604
bc/cnn/00/cnn_0008_12,48,320,320,110,-inf,78,609,609
bc/cnn/00/cnn_0008_12,48,320,320,111,-inf,79,634,635
bc/cnn/00/cnn_0008_12,48,320,320,112,-inf,80,638,639
bc/cnn/00/cnn_0008_12,48,320,320,113,-inf,106,767,769
bc/cnn/00/cnn_0008_12,48,320,320,114,-inf,98,737,737
bc/cnn/00/cnn_0008_12,48,320,320,115,-inf,99,744,744
bc/cnn/00/cnn_0008_12,49,323,338,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,49,323,338,2,-32.13076400756836,32,216,217
bc/cnn/00/cnn_0008_12,49,323,338,3,-33.69246292114258,42,279,288
bc/cnn/00/cnn_0008_12,49,323,338,4,-35.069114685058594,33,219,219
bc/cnn/00/cnn_0008_12,49,323,338,5,-37.12838363647461,36,237,237
bc/cnn/00/cnn_0008_12,49,323,338,6,-37.83527374267578,34,221,221
bc/cnn/00/cnn_0008_12,49,323,338,7,-38.701332092285156,37,255,255
bc/cnn/00/cnn_0008_12,49,323,338,8,-39.44386291503906,15,87,87
bc/cnn/00/cnn_0008_12,49,323,338,9,-41.32993698120117,35,235,235
bc/cnn/00/cnn_0008_12,49,323,338,10,-42.77620315551758,26,167,167
bc/cnn/00/cnn_0008_12,49,323,338,11,-42.938690185546875,14,80,86
bc/cnn/00/cnn_0008_12,49,323,338,12,-42.95073318481445,19,115,115
bc/cnn/00/cnn_0008_12,49,323,338,13,-43.08728790283203,21,140,140
bc/cnn/00/cnn_0008_12,49,323,338,14,-44.189666748046875,40,271,271
bc/cnn/00/cnn_0008_12,49,323,338,15,-44.98848342895508,18,107,107
bc/cnn/00/cnn_0008_12,49,323,338,16,-45.19041061401367,30,196,197
bc/cnn/00/cnn_0008_12,49,323,338,17,-45.2554817199707,16,91,91
bc/cnn/00/cnn_0008_12,49,323,338,18,-47.051334381103516,11,74,74
bc/cnn/00/cnn_0008_12,49,323,338,19,-47.15749740600586,31,200,200
bc/cnn/00/cnn_0008_12,49,323,338,20,-47.68451690673828,38,261,261
bc/cnn/00/cnn_0008_12,49,323,338,21,-48.187156677246094,24,162,162
bc/cnn/00/cnn_0008_12,49,323,338,22,-48.701255798339844,6,56,77
bc/cnn/00/cnn_0008_12,49,323,338,23,-48.746498107910156,28,190,190
bc/cnn/00/cnn_0008_12,49,323,338,24,-48.817604064941406,12,76,77
bc/cnn/00/cnn_0008_12,49,323,338,25,-48.8747444152832,13,80,80
bc/cnn/00/cnn_0008_12,49,323,338,26,-48.929141998291016,3,19,23
bc/cnn/00/cnn_0008_12,49,323,338,27,-49.43528747558594,22,145,145
bc/cnn/00/cnn_0008_12,49,323,338,28,-50.60146713256836,8,59,64
bc/cnn/00/cnn_0008_12,49,323,338,29,-50.745513916015625,1,14,15
bc/cnn/00/cnn_0008_12,49,323,338,30,-51.16393280029297,29,196,196
bc/cnn/00/cnn_0008_12,49,323,338,31,-52.4321403503418,9,66,66
bc/cnn/00/cnn_0008_12,49,323,338,32,-53.03749084472656,39,268,268
bc/cnn/00/cnn_0008_12,49,323,338,33,-53.58277130126953,4,22,23
bc/cnn/00/cnn_0008_12,49,323,338,34,-54.500614166259766,20,134,134
bc/cnn/00/cnn_0008_12,49,323,338,35,-54.50332260131836,25,164,164
bc/cnn/00/cnn_0008_12,49,323,338,36,-54.928192138671875,10,66,67
bc/cnn/00/cnn_0008_12,49,323,338,37,-55.125370025634766,0,3,5
bc/cnn/00/cnn_0008_12,49,323,338,38,-55.70413589477539,23,146,146
bc/cnn/00/cnn_0008_12,49,323,338,39,-55.847991943359375,17,95,97
bc/cnn/00/cnn_0008_12,49,323,338,40,-56.13621139526367,27,183,183
bc/cnn/00/cnn_0008_12,49,323,338,41,-56.31826400756836,7,59,61
bc/cnn/00/cnn_0008_12,49,323,338,42,-57.81259536743164,41,275,275
bc/cnn/00/cnn_0008_12,49,323,338,43,-59.028411865234375,2,19,19
bc/cnn/00/cnn_0008_12,49,323,338,44,-59.704681396484375,44,291,291
bc/cnn/00/cnn_0008_12,49,323,338,45,-60.48188400268555,43,287,288
bc/cnn/00/cnn_0008_12,49,323,338,46,-60.984962463378906,5,56,56
bc/cnn/00/cnn_0008_12,49,323,338,47,-64.92849731445312,48,320,320
bc/cnn/00/cnn_0008_12,49,323,338,48,-65.3720703125,45,296,296
bc/cnn/00/cnn_0008_12,49,323,338,49,-66.0299301147461,46,299,299
bc/cnn/00/cnn_0008_12,49,323,338,50,-67.0082015991211,47,309,309
bc/cnn/00/cnn_0008_12,49,323,338,51,-inf,83,673,677
bc/cnn/00/cnn_0008_12,49,323,338,52,-inf,63,436,436
bc/cnn/00/cnn_0008_12,49,323,338,53,-inf,65,497,497
bc/cnn/00/cnn_0008_12,49,323,338,54,-inf,62,432,432
bc/cnn/00/cnn_0008_12,49,323,338,55,-inf,61,417,419
bc/cnn/00/cnn_0008_12,49,323,338,56,-inf,60,413,415
bc/cnn/00/cnn_0008_12,49,323,338,57,-inf,59,413,414
bc/cnn/00/cnn_0008_12,49,323,338,58,-inf,58,408,409
bc/cnn/00/cnn_0008_12,49,323,338,59,-inf,70,527,527
bc/cnn/00/cnn_0008_12,49,323,338,60,-inf,56,396,397
bc/cnn/00/cnn_0008_12,49,323,338,61,-inf,110,782,783
bc/cnn/00/cnn_0008_12,49,323,338,62,-inf,108,777,777
bc/cnn/00/cnn_0008_12,49,323,338,63,-inf,107,772,773
bc/cnn/00/cnn_0008_12,49,323,338,64,-inf,106,767,769
bc/cnn/00/cnn_0008_12,49,323,338,65,-inf,105,767,767
bc/cnn/00/cnn_0008_12,49,323,338,66,-inf,104,763,763
bc/cnn/00/cnn_0008_12,49,323,338,67,-inf,103,759,759
bc/cnn/00/cnn_0008_12,49,323,338,68,-inf,102,757,757
bc/cnn/00/cnn_0008_12,49,323,338,69,-inf,101,750,750
bc/cnn/00/cnn_0008_12,49,323,338,70,-inf,100,747,747
bc/cnn/00/cnn_0008_12,49,323,338,71,-inf,99,744,744
bc/cnn/00/cnn_0008_12,49,323,338,72,-inf,82,668,668
bc/cnn/00/cnn_0008_12,49,323,338,73,-inf,97,734,734
bc/cnn/00/cnn_0008_12,49,323,338,74,-inf,96,733,735
bc/cnn/00/cnn_0008_12,49,323,338,75,-inf,95,728,729
bc/cnn/00/cnn_0008_12,49,323,338,76,-inf,94,728,728
bc/cnn/00/cnn_0008_12,49,323,338,77,-inf,93,723,723
bc/cnn/00/cnn_0008_12,49,323,338,78,-inf,92,719,720
bc/cnn/00/cnn_0008_12,49,323,338,79,-inf,91,717,717
bc/cnn/00/cnn_0008_12,49,323,338,80,-inf,90,711,711
bc/cnn/00/cnn_0008_12,49,323,338,81,-inf,89,709,709
bc/cnn/00/cnn_0008_12,49,323,338,82,-inf,88,704,705
bc/cnn/00/cnn_0008_12,49,323,338,83,-inf,87,698,700
bc/cnn/00/cnn_0008_12,49,323,338,84,-inf,86,696,696
bc/cnn/00/cnn_0008_12,49,323,338,85,-inf,85,688,691
bc/cnn/00/cnn_0008_12,49,323,338,86,-inf,84,680,680
bc/cnn/00/cnn_0008_12,49,323,338,87,-inf,109,779,779
bc/cnn/00/cnn_0008_12,49,323,338,88,-inf,111,784,784
bc/cnn/00/cnn_0008_12,49,323,338,89,-inf,55,379,397
bc/cnn/00/cnn_0008_12,49,323,338,90,-inf,112,788,788
bc/cnn/00/cnn_0008_12,49,323,338,91,-inf,54,358,358
bc/cnn/00/cnn_0008_12,49,323,338,92,-inf,53,352,352
bc/cnn/00/cnn_0008_12,49,323,338,93,-inf,52,346,346
bc/cnn/00/cnn_0008_12,49,323,338,94,-inf,51,341,341
bc/cnn/00/cnn_0008_12,49,323,338,95,-inf,50,336,337
bc/cnn/00/cnn_0008_12,49,323,338,96,-inf,49,323,338
bc/cnn/00/cnn_0008_12,49,323,338,97,-inf,74,584,584
bc/cnn/00/cnn_0008_12,49,323,338,98,-inf,81,661,661
bc/cnn/00/cnn_0008_12,49,323,338,99,-inf,114,803,803
bc/cnn/00/cnn_0008_12,49,323,338,100,-inf,72,536,537
bc/cnn/00/cnn_0008_12,49,323,338,101,-inf,71,535,538
bc/cnn/00/cnn_0008_12,49,323,338,102,-inf,68,517,517
bc/cnn/00/cnn_0008_12,49,323,338,103,-inf,67,514,514
bc/cnn/00/cnn_0008_12,49,323,338,104,-inf,66,504,512
bc/cnn/00/cnn_0008_12,49,323,338,105,-inf,69,524,525
bc/cnn/00/cnn_0008_12,49,323,338,106,-inf,64,482,482
bc/cnn/00/cnn_0008_12,49,323,338,107,-inf,75,590,597
bc/cnn/00/cnn_0008_12,49,323,338,108,-inf,76,598,604
bc/cnn/00/cnn_0008_12,49,323,338,109,-inf,77,603,604
bc/cnn/00/cnn_0008_12,49,323,338,110,-inf,78,609,609
bc/cnn/00/cnn_0008_12,49,323,338,111,-inf,79,634,635
bc/cnn/00/cnn_0008_12,49,323,338,112,-inf,80,638,639
bc/cnn/00/cnn_0008_12,49,323,338,113,-inf,73,581,581
bc/cnn/00/cnn_0008_12,49,323,338,114,-inf,98,737,737
bc/cnn/00/cnn_0008_12,49,323,338,115,-inf,113,793,793
bc/cnn/00/cnn_0008_12,50,336,337,1,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,50,336,337,2,-22.617015838623047,42,279,288
bc/cnn/00/cnn_0008_12,50,336,337,3,-28.909107208251953,43,287,288
bc/cnn/00/cnn_0008_12,50,336,337,4,-36.03795623779297,49,323,338
bc/cnn/00/cnn_0008_12,50,336,337,5,-40.583656311035156,40,271,271
bc/cnn/00/cnn_0008_12,50,336,337,6,-40.96952438354492,41,275,275
bc/cnn/00/cnn_0008_12,50,336,337,7,-42.70840072631836,37,255,255
bc/cnn/00/cnn_0008_12,50,336,337,8,-43.39623260498047,44,291,291
bc/cnn/00/cnn_0008_12,50,336,337,9,-44.90849685668945,15,87,87
bc/cnn/00/cnn_0008_12,50,336,337,10,-45.25785827636719,24,162,162
bc/cnn/00/cnn_0008_12,50,336,337,11,-47.00261306762695,14,80,86
bc/cnn/00/cnn_0008_12,50,336,337,12,-47.214027404785156,39,268,268
bc/cnn/00/cnn_0008_12,50,336,337,13,-48.94519805908203,12,76,77
bc/cnn/00/cnn_0008_12,50,336,337,14,-49.66309356689453,33,219,219
bc/cnn/00/cnn_0008_12,50,336,337,15,-49.80113983154297,6,56,77
bc/cnn/00/cnn_0008_12,50,336,337,16,-49.82217025756836,48,320,320
bc/cnn/00/cnn_0008_12,50,336,337,17,-51.46154022216797,45,296,296
bc/cnn/00/cnn_0008_12,50,336,337,18,-52.427677154541016,1,14,15
bc/cnn/00/cnn_0008_12,50,336,337,19,-54.02449417114258,16,91,91
bc/cnn/00/cnn_0008_12,50,336,337,20,-54.066650390625,47,309,309
bc/cnn/00/cnn_0008_12,50,336,337,21,-54.95940399169922,2,19,19
bc/cnn/00/cnn_0008_12,50,336,337,22,-56.287353515625,3,19,23
bc/cnn/00/cnn_0008_12,50,336,337,23,-56.71913528442383,28,190,190
bc/cnn/00/cnn_0008_12,50,336,337,24,-56.7204704284668,32,216,217
bc/cnn/00/cnn_0008_12,50,336,337,25,-56.763587951660156,30,196,197
bc/cnn/00/cnn_0008_12,50,336,337,26,-57.08842086791992,36,237,237
bc/cnn/00/cnn_0008_12,50,336,337,27,-57.328460693359375,46,299,299
bc/cnn/00/cnn_0008_12,50,336,337,28,-57.70402526855469,25,164,164
bc/cnn/00/cnn_0008_12,50,336,337,29,-58.08344268798828,34,221,221
bc/cnn/00/cnn_0008_12,50,336,337,30,-58.290016174316406,5,56,56
bc/cnn/00/cnn_0008_12,50,336,337,31,-58.478965759277344,35,235,235
bc/cnn/00/cnn_0008_12,50,336,337,32,-59.502532958984375,26,167,167
bc/cnn/00/cnn_0008_12,50,336,337,33,-60.1684455871582,27,183,183
bc/cnn/00/cnn_0008_12,50,336,337,34,-60.56651306152344,20,134,134
bc/cnn/00/cnn_0008_12,50,336,337,35,-60.929908752441406,38,261,261
bc/cnn/00/cnn_0008_12,50,336,337,36,-61.35603713989258,17,95,97
bc/cnn/00/cnn_0008_12,50,336,337,37,-62.09857940673828,22,145,145
bc/cnn/00/cnn_0008_12,50,336,337,38,-62.54443359375,21,140,140
bc/cnn/00/cnn_0008_12,50,336,337,39,-64.0709457397461,31,200,200
bc/cnn/00/cnn_0008_12,50,336,337,40,-64.2657470703125,19,115,115
bc/cnn/00/cnn_0008_12,50,336,337,41,-65.12297058105469,0,3,5
bc/cnn/00/cnn_0008_12,50,336,337,42,-66.9523696899414,13,80,80
bc/cnn/00/cnn_0008_12,50,336,337,43,-67.0024185180664,7,59,61
bc/cnn/00/cnn_0008_12,50,336,337,44,-68.33750915527344,29,196,196
bc/cnn/00/cnn_0008_12,50,336,337,45,-68.66016387939453,10,66,67
bc/cnn/00/cnn_0008_12,50,336,337,46,-71.45397186279297,23,146,146
bc/cnn/00/cnn_0008_12,50,336,337,47,-72.11709594726562,18,107,107
bc/cnn/00/cnn_0008_12,50,336,337,48,-74.66089630126953,8,59,64
bc/cnn/00/cnn_0008_12,50,336,337,49,-74.95943450927734,11,74,74
bc/cnn/00/cnn_0008_12,50,336,337,50,-78.25891876220703,9,66,66
bc/cnn/00/cnn_0008_12,50,336,337,51,-78.60137939453125,4,22,23
bc/cnn/00/cnn_0008_12,50,336,337,52,-inf,83,673,677
bc/cnn/00/cnn_0008_12,50,336,337,53,-inf,64,482,482
bc/cnn/00/cnn_0008_12,50,336,337,54,-inf,50,336,337
bc/cnn/00/cnn_0008_12,50,336,337,55,-inf,63,436,436
bc/cnn/00/cnn_0008_12,50,336,337,56,-inf,62,432,432
bc/cnn/00/cnn_0008_12,50,336,337,57,-inf,61,417,419
bc/cnn/00/cnn_0008_12,50,336,337,58,-inf,60,413,415
bc/cnn/00/cnn_0008_12,50,336,337,59,-inf,71,535,538
bc/cnn/00/cnn_0008_12,50,336,337,60,-inf,58,408,409
bc/cnn/00/cnn_0008_12,50,336,337,61,-inf,110,782,783
bc/cnn/00/cnn_0008_12,50,336,337,62,-inf,108,777,777
bc/cnn/00/cnn_0008_12,50,336,337,63,-inf,107,772,773
bc/cnn/00/cnn_0008_12,50,336,337,64,-inf,106,767,769
bc/cnn/00/cnn_0008_12,50,336,337,65,-inf,105,767,767
bc/cnn/00/cnn_0008_12,50,336,337,66,-inf,104,763,763
bc/cnn/00/cnn_0008_12,50,336,337,67,-inf,103,759,759
bc/cnn/00/cnn_0008_12,50,336,337,68,-inf,102,757,757
bc/cnn/00/cnn_0008_12,50,336,337,69,-inf,101,750,750
bc/cnn/00/cnn_0008_12,50,336,337,70,-inf,100,747,747
bc/cnn/00/cnn_0008_12,50,336,337,71,-inf,99,744,744
bc/cnn/00/cnn_0008_12,50,336,337,72,-inf,66,504,512
bc/cnn/00/cnn_0008_12,50,336,337,73,-inf,97,734,734
bc/cnn/00/cnn_0008_12,50,336,337,74,-inf,96,733,735
bc/cnn/00/cnn_0008_12,50,336,337,75,-inf,95,728,729
bc/cnn/00/cnn_0008_12,50,336,337,76,-inf,94,728,728
bc/cnn/00/cnn_0008_12,50,336,337,77,-inf,93,723,723
bc/cnn/00/cnn_0008_12,50,336,337,78,-inf,92,719,720
bc/cnn/00/cnn_0008_12,50,336,337,79,-inf,91,717,717
bc/cnn/00/cnn_0008_12,50,336,337,80,-inf,90,711,711
bc/cnn/00/cnn_0008_12,50,336,337,81,-inf,89,709,709
bc/cnn/00/cnn_0008_12,50,336,337,82,-inf,88,704,705
bc/cnn/00/cnn_0008_12,50,336,337,83,-inf,87,698,700
bc/cnn/00/cnn_0008_12,50,336,337,84,-inf,86,696,696
bc/cnn/00/cnn_0008_12,50,336,337,85,-inf,85,688,691
bc/cnn/00/cnn_0008_12,50,336,337,86,-inf,84,680,680
bc/cnn/00/cnn_0008_12,50,336,337,87,-inf,109,779,779
bc/cnn/00/cnn_0008_12,50,336,337,88,-inf,111,784,784
bc/cnn/00/cnn_0008_12,50,336,337,89,-inf,57,407,410
bc/cnn/00/cnn_0008_12,50,336,337,90,-inf,112,788,788
bc/cnn/00/cnn_0008_12,50,336,337,91,-inf,56,396,397
bc/cnn/00/cnn_0008_12,50,336,337,92,-inf,55,379,397
bc/cnn/00/cnn_0008_12,50,336,337,93,-inf,54,358,358
bc/cnn/00/cnn_0008_12,50,336,337,94,-inf,53,352,352
bc/cnn/00/cnn_0008_12,50,336,337,95,-inf,52,346,346
bc/cnn/00/cnn_0008_12,50,336,337,96,-inf,51,341,341
bc/cnn/00/cnn_0008_12,50,336,337,97,-inf,82,668,668
bc/cnn/00/cnn_0008_12,50,336,337,98,-inf,65,497,497
bc/cnn/00/cnn_0008_12,50,336,337,99,-inf,74,584,584
bc/cnn/00/cnn_0008_12,50,336,337,100,-inf,81,661,661
bc/cnn/00/cnn_0008_12,50,336,337,101,-inf,80,638,639
bc/cnn/00/cnn_0008_12,50,336,337,102,-inf,79,634,635
bc/cnn/00/cnn_0008_12,50,336,337,103,-inf,78,609,609
bc/cnn/00/cnn_0008_12,50,336,337,104,-inf,77,603,604
bc/cnn/00/cnn_0008_12,50,336,337,105,-inf,76,598,604
bc/cnn/00/cnn_0008_12,50,336,337,106,-inf,75,590,597
bc/cnn/00/cnn_0008_12,50,336,337,107,-inf,70,527,527
bc/cnn/00/cnn_0008_12,50,336,337,108,-inf,67,514,514
bc/cnn/00/cnn_0008_12,50,336,337,109,-inf,68,517,517
bc/cnn/00/cnn_0008_12,50,336,337,110,-inf,69,524,525
bc/cnn/00/cnn_0008_12,50,336,337,111,-inf,72,536,537
bc/cnn/00/cnn_0008_12,50,336,337,112,-inf,73,581,581
bc/cnn/00/cnn_0008_12,50,336,337,113,-inf,114,803,803
bc/cnn/00/cnn_0008_12,50,336,337,114,-inf,98,737,737
bc/cnn/00/cnn_0008_12,50,336,337,115,-inf,113,793,793
bc/cnn/00/cnn_0008_12,51,341,341,1,20.039535522460938,39,268,268
bc/cnn/00/cnn_0008_12,51,341,341,2,9.778066635131836,31,200,200
bc/cnn/00/cnn_0008_12,51,341,341,3,7.405675411224365,26,167,167
bc/cnn/00/cnn_0008_12,51,341,341,4,7.07127571105957,41,275,275
bc/cnn/00/cnn_0008_12,51,341,341,5,6.89288330078125,19,115,115
bc/cnn/00/cnn_0008_12,51,341,341,6,6.841799259185791,29,196,196
bc/cnn/00/cnn_0008_12,51,341,341,7,5.793551445007324,18,107,107
bc/cnn/00/cnn_0008_12,51,341,341,8,5.641129016876221,21,140,140
bc/cnn/00/cnn_0008_12,51,341,341,9,5.56395149230957,13,80,80
bc/cnn/00/cnn_0008_12,51,341,341,10,2.5296826362609863,46,299,299
bc/cnn/00/cnn_0008_12,51,341,341,11,1.4570317268371582,44,291,291
bc/cnn/00/cnn_0008_12,51,341,341,12,1.0269689559936523,48,320,320
bc/cnn/00/cnn_0008_12,51,341,341,13,0.0,-1,803,803
bc/cnn/00/cnn_0008_12,51,341,341,14,-3.3733901977539062,47,309,309
bc/cnn/00/cnn_0008_12,51,341,341,15,-3.9217991828918457,8,59,64
bc/cnn/00/cnn_0008_12,51,341,341,16,-4.646010398864746,11,74,74
bc/cnn/00/cnn_0008_12,51,341,341,17,-5.03741979598999,4,22,23
bc/cnn/00/cnn_0008_12,51,341,341,18,-5.360218524932861,45,296,296
bc/cnn/00/cnn_0008_12,51,341,341,19,-6.143954277038574,1,14,15
bc/cnn/00/cnn_0008_12,51,341,341,20,-6.287139892578125,12,76,77
bc/cnn/00/cnn_0008_12,51,341,341,21,-7.696905136108398,9,66,66
bc/cnn/00/cnn_0008_12,51,341,341,22,-8.293811798095703,2,19,19
bc/cnn/00/cnn_0008_12,51,341,341,23,-8.343901634216309,33,219,219
bc/cnn/00/cnn_0008_12,51,341,341,24,-8.899372100830078,27,183,183
bc/cnn/00/cnn_0008_12,51,341,341,25,-9.392044067382812,5,56,56
bc/cnn/00/cnn_0008_12,51,341,341,26,-9.920744895935059,15,87,87
bc/cnn/00/cnn_0008_12,51,341,341,27,-12.036290168762207,35,235,235
bc/cnn/00/cnn_0008_12,51,341,341,28,-12.085346221923828,3,19,23
bc/cnn/00/cnn_0008_12,51,341,341,29,-14.581865310668945,37,255,255
bc/cnn/00/cnn_0008_12,51,341,341,30,-15.105303764343262,14,80,86
bc/cnn/00/cnn_0008_12,51,341,341,31,-15.164005279541016,24,162,162
bc/cnn/00/cnn_0008_12,51,341,341,32,-15.755651473999023,40,271,271
bc/cnn/00/cnn_0008_12,51,341,341,33,-16.66039276123047,38,261,261
bc/cnn/00/cnn_0008_12,51,341,341,34,-16.82779884338379,34,221,221
bc/cnn/00/cnn_0008_12,51,341,341,35,-19.195960998535156,6,56,77
bc/cnn/00/cnn_0008_12,51,341,341,36,-22.430871963500977,43,287,288
bc/cnn/00/cnn_0008_12,51,341,341,37,-22.78874397277832,30,196,197
bc/cnn/00/cnn_0008_12,51,341,341,38,-23.743106842041016,0,3,5
bc/cnn/00/cnn_0008_12,51,341,341,39,-23.850383758544922,7,59,61
bc/cnn/00/cnn_0008_12,51,341,341,40,-27.387025833129883,50,336,337
bc/cnn/00/cnn_0008_12,51,341,341,41,-27.857818603515625,28,190,190
bc/cnn/00/cnn_0008_12,51,341,341,42,-28.095129013061523,16,91,91
bc/cnn/00/cnn_0008_12,51,341,341,43,-29.63311767578125,42,279,288
bc/cnn/00/cnn_0008_12,51,341,341,44,-31.09906768798828,20,134,134
bc/cnn/00/cnn_0008_12,51,341,341,45,-31.40926742553711,25,164,164
bc/cnn/00/cnn_0008_12,51,341,341,46,-31.481111526489258,49,323,338
bc/cnn/00/cnn_0008_12,51,341,341,47,-32.1109504699707,22,145,145
bc/cnn/00/cnn_0008_12,51,341,341,48,-37.4473876953125,17,95,97
bc/cnn/00/cnn_0008_12,51,341,341,49,-45.018943786621094,10,66,67
bc/cnn/00/cnn_0008_12,51,341,341,50,-47.03153991699219,32,216,217
bc/cnn/00/cnn_0008_12,51,341,341,51,-51.25004959106445,36,237,237
bc/cnn/00/cnn_0008_12,51,341,341,52,-55.946189880371094,23,146,146
bc/cnn/00/cnn_0008_12,51,341,341,53,-inf,84,680,680
bc/cnn/00/cnn_0008_12,51,341,341,54,-inf,65,497,497
bc/cnn/00/cnn_0008_12,51,341,341,55,-inf,66,504,512
bc/cnn/00/cnn_0008_12,51,341,341,56,-inf,64,482,482
bc/cnn/00/cnn_0008_12,51,341,341,57,-inf,63,436,436
bc/cnn/00/cnn_0008_12,51,341,341,58,-inf,62,432,432
bc/cnn/00/cnn_0008_12,51,341,341,59,-inf,71,535,538
bc/cnn/00/cnn_0008_12,51,341,341,60,-inf,60,413,415
bc/cnn/00/cnn_0008_12,51,341,341,61,-inf,111,784,784
bc/cnn/00/cnn_0008_12,51,341,341,62,-inf,109,779,779
bc/cnn/00/cnn_0008_12,51,341,341,63,-inf,108,777,777
bc/cnn/00/cnn_0008_12,51,341,341,64,-inf,107,772,773
bc/cnn/00/cnn_0008_12,51,341,341,65,-inf,106,767,769
bc/cnn/00/cnn_0008_12,51,341,341,66,-inf,105,767,767
bc/cnn/00/cnn_0008_12,51,341,341,67,-inf,104,763,763
bc/cnn/00/cnn_0008_12,51,341,341,68,-inf,103,759,759
bc/cnn/00/cnn_0008_12,51,341,341,69,-inf,102,757,757
bc/cnn/00/cnn_0008_12,51,341,341,70,-inf,101,750,750
bc/cnn/00/cnn_0008_12,51,341,341,71,-inf,100,747,747
bc/cnn/00/cnn_0008_12,51,341,341,72,-inf,99,744,744
bc/cnn/00/cnn_0008_12,51,341,341,73,-inf,83,673,677
bc/cnn/00/cnn_0008_12,51,341,341,74,-inf,97,734,734
bc/cnn/00/cnn_0008_12,51,341,341,75,-inf,96,733,735
bc/cnn/00/cnn_0008_12,51,341,341,76,-inf,95,728,729
bc/cnn/00/cnn_0008_12,51,341,341,77,-inf,94,728,728
bc/cnn/00/cnn_0008_12,51,341,341,78,-inf,93,723,723
bc/cnn/00/cnn_0008_12,51,341,341,79,-inf,92,719,720
bc/cnn/00/cnn_0008_12,51,341,341,80,-inf,91,717,717
bc/cnn/00/cnn_0008_12,51,341,341,81,-inf,90,711,711
