doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,301,668,669,48,-66.20491790771484,201,464,464
bc/msnbc/00/msnbc_0007_11,301,668,669,49,-67.64106750488281,238,545,545
bc/msnbc/00/msnbc_0007_11,301,668,669,50,-71.17680358886719,200,462,462
bc/msnbc/00/msnbc_0007_11,302,668,671,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,302,668,671,2,-36.62272644042969,106,219,219
bc/msnbc/00/msnbc_0007_11,302,668,671,3,-37.332740783691406,294,660,660
bc/msnbc/00/msnbc_0007_11,302,668,671,4,-38.46659851074219,299,666,666
bc/msnbc/00/msnbc_0007_11,302,668,671,5,-38.548927307128906,116,257,257
bc/msnbc/00/msnbc_0007_11,302,668,671,6,-38.96070098876953,84,161,161
bc/msnbc/00/msnbc_0007_11,302,668,671,7,-39.185569763183594,81,157,157
bc/msnbc/00/msnbc_0007_11,302,668,671,8,-40.64424133300781,265,588,588
bc/msnbc/00/msnbc_0007_11,302,668,671,9,-40.94365310668945,263,577,577
bc/msnbc/00/msnbc_0007_11,302,668,671,10,-40.96741485595703,196,447,447
bc/msnbc/00/msnbc_0007_11,302,668,671,11,-40.976783752441406,21,29,29
bc/msnbc/00/msnbc_0007_11,302,668,671,12,-41.13290786743164,71,125,125
bc/msnbc/00/msnbc_0007_11,302,668,671,13,-41.55782699584961,175,406,406
bc/msnbc/00/msnbc_0007_11,302,668,671,14,-41.738563537597656,124,281,281
bc/msnbc/00/msnbc_0007_11,302,668,671,15,-41.776466369628906,46,71,71
bc/msnbc/00/msnbc_0007_11,302,668,671,16,-42.409507751464844,159,377,377
bc/msnbc/00/msnbc_0007_11,302,668,671,17,-43.09244155883789,78,149,149
bc/msnbc/00/msnbc_0007_11,302,668,671,18,-43.304447174072266,161,381,381
bc/msnbc/00/msnbc_0007_11,302,668,671,19,-43.412235260009766,123,275,277
bc/msnbc/00/msnbc_0007_11,302,668,671,20,-43.79294204711914,47,73,73
bc/msnbc/00/msnbc_0007_11,302,668,671,21,-44.13505554199219,144,345,345
bc/msnbc/00/msnbc_0007_11,302,668,671,22,-44.59950637817383,210,486,486
bc/msnbc/00/msnbc_0007_11,302,668,671,23,-44.706085205078125,43,64,64
bc/msnbc/00/msnbc_0007_11,302,668,671,24,-44.8132438659668,0,2,2
bc/msnbc/00/msnbc_0007_11,302,668,671,25,-44.85010528564453,261,574,574
bc/msnbc/00/msnbc_0007_11,302,668,671,26,-44.87348556518555,72,130,130
bc/msnbc/00/msnbc_0007_11,302,668,671,27,-44.994483947753906,93,186,186
bc/msnbc/00/msnbc_0007_11,302,668,671,28,-45.029388427734375,75,144,144
bc/msnbc/00/msnbc_0007_11,302,668,671,29,-45.0675048828125,92,181,181
bc/msnbc/00/msnbc_0007_11,302,668,671,30,-45.127445220947266,298,664,664
bc/msnbc/00/msnbc_0007_11,302,668,671,31,-45.184364318847656,269,600,600
bc/msnbc/00/msnbc_0007_11,302,668,671,32,-47.01164245605469,163,384,384
bc/msnbc/00/msnbc_0007_11,302,668,671,33,-47.16332244873047,199,456,458
bc/msnbc/00/msnbc_0007_11,302,668,671,34,-47.22151565551758,134,322,322
bc/msnbc/00/msnbc_0007_11,302,668,671,35,-48.47425079345703,183,416,416
bc/msnbc/00/msnbc_0007_11,302,668,671,36,-48.6670036315918,70,120,120
bc/msnbc/00/msnbc_0007_11,302,668,671,37,-48.78019332885742,180,410,410
bc/msnbc/00/msnbc_0007_11,302,668,671,38,-49.00384521484375,85,165,165
bc/msnbc/00/msnbc_0007_11,302,668,671,39,-49.14981460571289,240,547,547
bc/msnbc/00/msnbc_0007_11,302,668,671,40,-49.23588562011719,244,554,554
bc/msnbc/00/msnbc_0007_11,302,668,671,41,-49.38432312011719,201,464,464
bc/msnbc/00/msnbc_0007_11,302,668,671,42,-49.74299621582031,203,472,472
bc/msnbc/00/msnbc_0007_11,302,668,671,43,-49.87384796142578,143,342,342
bc/msnbc/00/msnbc_0007_11,302,668,671,44,-50.09304428100586,247,559,559
bc/msnbc/00/msnbc_0007_11,302,668,671,45,-50.58264923095703,69,116,116
bc/msnbc/00/msnbc_0007_11,302,668,671,46,-52.000526428222656,83,159,159
bc/msnbc/00/msnbc_0007_11,302,668,671,47,-52.57283020019531,200,462,462
bc/msnbc/00/msnbc_0007_11,302,668,671,48,-52.60093307495117,238,545,545
bc/msnbc/00/msnbc_0007_11,302,668,671,49,-52.9034423828125,235,542,542
bc/msnbc/00/msnbc_0007_11,302,668,671,50,-53.336551666259766,194,440,440
bc/msnbc/00/msnbc_0007_11,303,671,671,1,28.47348976135254,299,666,666
bc/msnbc/00/msnbc_0007_11,303,671,671,2,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,303,671,671,3,-5.7019453048706055,300,666,671
bc/msnbc/00/msnbc_0007_11,303,671,671,4,-12.366288185119629,294,660,660
bc/msnbc/00/msnbc_0007_11,303,671,671,5,-19.261722564697266,235,542,542
bc/msnbc/00/msnbc_0007_11,303,671,671,6,-20.179351806640625,298,664,664
bc/msnbc/00/msnbc_0007_11,303,671,671,7,-20.964893341064453,240,547,547
bc/msnbc/00/msnbc_0007_11,303,671,671,8,-21.1754093170166,261,574,574
bc/msnbc/00/msnbc_0007_11,303,671,671,9,-22.172626495361328,113,240,241
bc/msnbc/00/msnbc_0007_11,303,671,671,10,-22.491918563842773,238,545,545
bc/msnbc/00/msnbc_0007_11,303,671,671,11,-23.765090942382812,244,554,554
bc/msnbc/00/msnbc_0007_11,303,671,671,12,-23.929603576660156,32,52,53
bc/msnbc/00/msnbc_0007_11,303,671,671,13,-24.188278198242188,124,281,281
bc/msnbc/00/msnbc_0007_11,303,671,671,14,-24.190710067749023,230,537,538
bc/msnbc/00/msnbc_0007_11,303,671,671,15,-24.5450496673584,103,211,212
bc/msnbc/00/msnbc_0007_11,303,671,671,16,-24.65270233154297,247,559,559
bc/msnbc/00/msnbc_0007_11,303,671,671,17,-24.87861442565918,283,638,638
bc/msnbc/00/msnbc_0007_11,303,671,671,18,-26.212116241455078,75,144,144
bc/msnbc/00/msnbc_0007_11,303,671,671,19,-26.978763580322266,280,625,648
bc/msnbc/00/msnbc_0007_11,303,671,671,20,-27.440155029296875,123,275,277
bc/msnbc/00/msnbc_0007_11,303,671,671,21,-27.724349975585938,106,219,219
bc/msnbc/00/msnbc_0007_11,303,671,671,22,-29.11568260192871,292,653,656
bc/msnbc/00/msnbc_0007_11,303,671,671,23,-29.137184143066406,84,161,161
bc/msnbc/00/msnbc_0007_11,303,671,671,24,-29.852590560913086,71,125,125
bc/msnbc/00/msnbc_0007_11,303,671,671,25,-29.94086456298828,91,177,179
bc/msnbc/00/msnbc_0007_11,303,671,671,26,-30.045759201049805,156,371,373
bc/msnbc/00/msnbc_0007_11,303,671,671,27,-30.675474166870117,164,384,385
bc/msnbc/00/msnbc_0007_11,303,671,671,28,-30.722158432006836,50,80,81
bc/msnbc/00/msnbc_0007_11,303,671,671,29,-31.992046356201172,77,147,154
bc/msnbc/00/msnbc_0007_11,303,671,671,30,-32.17967224121094,63,104,104
bc/msnbc/00/msnbc_0007_11,303,671,671,31,-32.183990478515625,159,377,377
bc/msnbc/00/msnbc_0007_11,303,671,671,32,-32.20009994506836,116,257,257
bc/msnbc/00/msnbc_0007_11,303,671,671,33,-32.908267974853516,199,456,458
bc/msnbc/00/msnbc_0007_11,303,671,671,34,-33.04377746582031,144,345,345
bc/msnbc/00/msnbc_0007_11,303,671,671,35,-33.63225173950195,161,381,381
bc/msnbc/00/msnbc_0007_11,303,671,671,36,-34.10347366333008,148,351,357
bc/msnbc/00/msnbc_0007_11,303,671,671,37,-34.575897216796875,57,94,94
bc/msnbc/00/msnbc_0007_11,303,671,671,38,-34.62610626220703,134,322,322
bc/msnbc/00/msnbc_0007_11,303,671,671,39,-34.79133224487305,163,384,384
bc/msnbc/00/msnbc_0007_11,303,671,671,40,-34.80232620239258,201,464,464
bc/msnbc/00/msnbc_0007_11,303,671,671,41,-35.152835845947266,140,334,334
bc/msnbc/00/msnbc_0007_11,303,671,671,42,-35.40304946899414,69,116,116
bc/msnbc/00/msnbc_0007_11,303,671,671,43,-36.28708267211914,83,159,159
bc/msnbc/00/msnbc_0007_11,303,671,671,44,-36.336151123046875,180,410,410
bc/msnbc/00/msnbc_0007_11,303,671,671,45,-36.95143127441406,66,107,113
bc/msnbc/00/msnbc_0007_11,303,671,671,46,-37.03392028808594,200,462,462
bc/msnbc/00/msnbc_0007_11,303,671,671,47,-38.679073333740234,203,472,472
bc/msnbc/00/msnbc_0007_11,303,671,671,48,-38.772727966308594,139,332,332
bc/msnbc/00/msnbc_0007_11,303,671,671,49,-39.15267562866211,197,450,451
bc/msnbc/00/msnbc_0007_11,303,671,671,50,-40.40846252441406,183,416,416
bc/msnbc/00/msnbc_0007_11,304,672,672,1,15.866847038269043,269,600,600
bc/msnbc/00/msnbc_0007_11,304,672,672,2,13.751750946044922,175,406,406
bc/msnbc/00/msnbc_0007_11,304,672,672,3,13.064834594726562,196,447,447
bc/msnbc/00/msnbc_0007_11,304,672,672,4,12.27978515625,210,486,486
bc/msnbc/00/msnbc_0007_11,304,672,672,5,11.965923309326172,219,509,509
bc/msnbc/00/msnbc_0007_11,304,672,672,6,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,304,672,672,7,-2.1226367950439453,51,83,84
bc/msnbc/00/msnbc_0007_11,304,672,672,8,-9.400603294372559,270,600,601
bc/msnbc/00/msnbc_0007_11,304,672,672,9,-9.513688087463379,94,194,194
bc/msnbc/00/msnbc_0007_11,304,672,672,10,-10.801709175109863,127,288,288
bc/msnbc/00/msnbc_0007_11,304,672,672,11,-11.329564094543457,29,47,48
bc/msnbc/00/msnbc_0007_11,304,672,672,12,-11.744280815124512,217,502,508
bc/msnbc/00/msnbc_0007_11,304,672,672,13,-12.18005657196045,52,83,86
bc/msnbc/00/msnbc_0007_11,304,672,672,14,-12.989797592163086,184,421,421
bc/msnbc/00/msnbc_0007_11,304,672,672,15,-12.996828079223633,186,424,424
bc/msnbc/00/msnbc_0007_11,304,672,672,16,-13.152599334716797,85,165,165
bc/msnbc/00/msnbc_0007_11,304,672,672,17,-13.171507835388184,0,2,2
bc/msnbc/00/msnbc_0007_11,304,672,672,18,-13.935859680175781,93,186,186
bc/msnbc/00/msnbc_0007_11,304,672,672,19,-14.228730201721191,12,15,16
bc/msnbc/00/msnbc_0007_11,304,672,672,20,-14.31091594696045,1,4,4
bc/msnbc/00/msnbc_0007_11,304,672,672,21,-14.345495223999023,21,29,29
bc/msnbc/00/msnbc_0007_11,304,672,672,22,-14.967658996582031,167,391,391
bc/msnbc/00/msnbc_0007_11,304,672,672,23,-15.39484691619873,263,577,577
bc/msnbc/00/msnbc_0007_11,304,672,672,24,-15.796457290649414,70,120,120
bc/msnbc/00/msnbc_0007_11,304,672,672,25,-16.302526473999023,92,181,181
bc/msnbc/00/msnbc_0007_11,304,672,672,26,-16.618942260742188,144,345,345
bc/msnbc/00/msnbc_0007_11,304,672,672,27,-16.65867042541504,287,645,648
bc/msnbc/00/msnbc_0007_11,304,672,672,28,-16.906879425048828,268,596,597
bc/msnbc/00/msnbc_0007_11,304,672,672,29,-17.14291000366211,57,94,94
bc/msnbc/00/msnbc_0007_11,304,672,672,30,-17.24522590637207,69,116,116
bc/msnbc/00/msnbc_0007_11,304,672,672,31,-18.280704498291016,303,671,671
bc/msnbc/00/msnbc_0007_11,304,672,672,32,-18.468931198120117,143,342,342
bc/msnbc/00/msnbc_0007_11,304,672,672,33,-19.516250610351562,134,322,322
bc/msnbc/00/msnbc_0007_11,304,672,672,34,-19.690248489379883,299,666,666
bc/msnbc/00/msnbc_0007_11,304,672,672,35,-19.74748420715332,190,438,438
bc/msnbc/00/msnbc_0007_11,304,672,672,36,-20.039356231689453,63,104,104
bc/msnbc/00/msnbc_0007_11,304,672,672,37,-20.639249801635742,150,359,360
bc/msnbc/00/msnbc_0007_11,304,672,672,38,-20.713592529296875,110,229,233
bc/msnbc/00/msnbc_0007_11,304,672,672,39,-20.928850173950195,207,481,481
bc/msnbc/00/msnbc_0007_11,304,672,672,40,-21.03896141052246,22,33,33
bc/msnbc/00/msnbc_0007_11,304,672,672,41,-21.87191390991211,5,8,9
bc/msnbc/00/msnbc_0007_11,304,672,672,42,-23.9364013671875,24,36,36
bc/msnbc/00/msnbc_0007_11,304,672,672,43,-24.29558563232422,135,324,324
bc/msnbc/00/msnbc_0007_11,304,672,672,44,-27.976457595825195,194,440,440
bc/msnbc/00/msnbc_0007_11,304,672,672,45,-28.507896423339844,179,409,409
bc/msnbc/00/msnbc_0007_11,304,672,672,46,-28.510854721069336,189,429,429
bc/msnbc/00/msnbc_0007_11,304,672,672,47,-28.650753021240234,106,219,219
bc/msnbc/00/msnbc_0007_11,304,672,672,48,-29.86456871032715,84,161,161
bc/msnbc/00/msnbc_0007_11,304,672,672,49,-31.039949417114258,116,257,257
bc/msnbc/00/msnbc_0007_11,304,672,672,50,-36.678863525390625,158,375,375
bc/msnbc/00/msnbc_0007_11,305,674,675,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,305,674,675,2,-36.86732864379883,84,161,161
bc/msnbc/00/msnbc_0007_11,305,674,675,3,-43.07112503051758,135,324,324
bc/msnbc/00/msnbc_0007_11,305,674,675,4,-45.421016693115234,263,577,577
bc/msnbc/00/msnbc_0007_11,305,674,675,5,-45.87138366699219,299,666,666
bc/msnbc/00/msnbc_0007_11,305,674,675,6,-45.989994049072266,12,15,16
bc/msnbc/00/msnbc_0007_11,305,674,675,7,-46.797935485839844,94,194,194
bc/msnbc/00/msnbc_0007_11,305,674,675,8,-46.916015625,304,672,672
bc/msnbc/00/msnbc_0007_11,305,674,675,9,-47.60355758666992,207,481,481
bc/msnbc/00/msnbc_0007_11,305,674,675,10,-47.74604797363281,17,20,20
bc/msnbc/00/msnbc_0007_11,305,674,675,11,-48.05423355102539,265,588,588
bc/msnbc/00/msnbc_0007_11,305,674,675,12,-48.32221984863281,111,237,239
bc/msnbc/00/msnbc_0007_11,305,674,675,13,-48.75819396972656,303,671,671
bc/msnbc/00/msnbc_0007_11,305,674,675,14,-48.90542984008789,116,257,257
bc/msnbc/00/msnbc_0007_11,305,674,675,15,-49.27729797363281,294,660,660
bc/msnbc/00/msnbc_0007_11,305,674,675,16,-49.310401916503906,1,4,4
bc/msnbc/00/msnbc_0007_11,305,674,675,17,-49.321292877197266,46,71,71
bc/msnbc/00/msnbc_0007_11,305,674,675,18,-49.3428840637207,106,219,219
bc/msnbc/00/msnbc_0007_11,305,674,675,19,-51.50444030761719,144,345,345
bc/msnbc/00/msnbc_0007_11,305,674,675,20,-51.89137649536133,210,486,486
bc/msnbc/00/msnbc_0007_11,305,674,675,21,-52.35223388671875,269,600,600
bc/msnbc/00/msnbc_0007_11,305,674,675,22,-52.92897033691406,21,29,29
bc/msnbc/00/msnbc_0007_11,305,674,675,23,-53.10997772216797,93,186,186
bc/msnbc/00/msnbc_0007_11,305,674,675,24,-53.77796173095703,0,2,2
bc/msnbc/00/msnbc_0007_11,305,674,675,25,-53.926849365234375,175,406,406
bc/msnbc/00/msnbc_0007_11,305,674,675,26,-54.1839714050293,184,421,421
bc/msnbc/00/msnbc_0007_11,305,674,675,27,-54.19020080566406,57,94,94
bc/msnbc/00/msnbc_0007_11,305,674,675,28,-54.204315185546875,196,447,447
bc/msnbc/00/msnbc_0007_11,305,674,675,29,-54.66105270385742,134,322,322
bc/msnbc/00/msnbc_0007_11,305,674,675,30,-55.69148635864258,69,116,116
bc/msnbc/00/msnbc_0007_11,305,674,675,31,-56.45152282714844,158,375,375
bc/msnbc/00/msnbc_0007_11,305,674,675,32,-56.51288604736328,92,181,181
bc/msnbc/00/msnbc_0007_11,305,674,675,33,-57.280311584472656,219,509,509
bc/msnbc/00/msnbc_0007_11,305,674,675,34,-58.190303802490234,140,334,334
bc/msnbc/00/msnbc_0007_11,305,674,675,35,-58.56888961791992,298,664,664
bc/msnbc/00/msnbc_0007_11,305,674,675,36,-59.104087829589844,143,342,342
bc/msnbc/00/msnbc_0007_11,305,674,675,37,-59.48857116699219,85,165,165
bc/msnbc/00/msnbc_0007_11,305,674,675,38,-59.879730224609375,71,125,125
bc/msnbc/00/msnbc_0007_11,305,674,675,39,-61.17596435546875,70,120,120
bc/msnbc/00/msnbc_0007_11,305,674,675,40,-61.306724548339844,124,281,281
bc/msnbc/00/msnbc_0007_11,305,674,675,41,-61.87046813964844,261,574,574
bc/msnbc/00/msnbc_0007_11,305,674,675,42,-62.39881896972656,139,332,332
bc/msnbc/00/msnbc_0007_11,305,674,675,43,-62.909244537353516,160,379,379
bc/msnbc/00/msnbc_0007_11,305,674,675,44,-63.560874938964844,161,381,381
bc/msnbc/00/msnbc_0007_11,305,674,675,45,-63.736610412597656,240,547,547
bc/msnbc/00/msnbc_0007_11,305,674,675,46,-65.2376480102539,159,377,377
bc/msnbc/00/msnbc_0007_11,305,674,675,47,-67.65177917480469,247,559,559
bc/msnbc/00/msnbc_0007_11,305,674,675,48,-67.75792694091797,235,542,542
bc/msnbc/00/msnbc_0007_11,305,674,675,49,-67.92991638183594,244,554,554
bc/msnbc/00/msnbc_0007_11,305,674,675,50,-72.03421020507812,238,545,545
bc/msnbc/00/msnbc_0007_11,306,679,684,1,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,306,679,684,2,-10.483642578125,215,493,510
bc/msnbc/00/msnbc_0007_11,306,679,684,3,-19.852384567260742,135,324,324
bc/msnbc/00/msnbc_0007_11,306,679,684,4,-21.041439056396484,140,334,334
bc/msnbc/00/msnbc_0007_11,306,679,684,5,-22.89136505126953,271,604,604
bc/msnbc/00/msnbc_0007_11,306,679,684,6,-26.013084411621094,251,566,575
bc/msnbc/00/msnbc_0007_11,306,679,684,7,-26.24961280822754,17,20,20
bc/msnbc/00/msnbc_0007_11,306,679,684,8,-30.524072647094727,136,324,325
bc/msnbc/00/msnbc_0007_11,306,679,684,9,-31.100542068481445,265,588,588
bc/msnbc/00/msnbc_0007_11,306,679,684,10,-31.246227264404297,269,600,600
bc/msnbc/00/msnbc_0007_11,306,679,684,11,-31.549509048461914,196,447,447
bc/msnbc/00/msnbc_0007_11,306,679,684,12,-32.46247100830078,139,332,332
bc/msnbc/00/msnbc_0007_11,306,679,684,13,-32.58237075805664,84,161,161
bc/msnbc/00/msnbc_0007_11,306,679,684,14,-32.703880310058594,263,577,577
bc/msnbc/00/msnbc_0007_11,306,679,684,15,-32.82866668701172,175,406,406
bc/msnbc/00/msnbc_0007_11,306,679,684,16,-34.09978485107422,184,421,421
bc/msnbc/00/msnbc_0007_11,306,679,684,17,-34.266353607177734,12,15,16
bc/msnbc/00/msnbc_0007_11,306,679,684,18,-35.35990905761719,117,262,263
bc/msnbc/00/msnbc_0007_11,306,679,684,19,-35.77470397949219,22,33,33
bc/msnbc/00/msnbc_0007_11,306,679,684,20,-36.110897064208984,21,29,29
bc/msnbc/00/msnbc_0007_11,306,679,684,21,-36.96466827392578,28,45,45
bc/msnbc/00/msnbc_0007_11,306,679,684,22,-37.13151168823242,24,36,36
bc/msnbc/00/msnbc_0007_11,306,679,684,23,-38.40221405029297,167,391,391
bc/msnbc/00/msnbc_0007_11,306,679,684,24,-39.3448600769043,0,2,2
bc/msnbc/00/msnbc_0007_11,306,679,684,25,-39.43006896972656,1,4,4
bc/msnbc/00/msnbc_0007_11,306,679,684,26,-39.709049224853516,119,268,268
bc/msnbc/00/msnbc_0007_11,306,679,684,27,-40.16489791870117,261,574,574
bc/msnbc/00/msnbc_0007_11,306,679,684,28,-40.165103912353516,118,266,266
bc/msnbc/00/msnbc_0007_11,306,679,684,29,-40.640525817871094,46,71,71
bc/msnbc/00/msnbc_0007_11,306,679,684,30,-40.64510726928711,92,181,181
bc/msnbc/00/msnbc_0007_11,306,679,684,31,-41.617549896240234,144,345,345
bc/msnbc/00/msnbc_0007_11,306,679,684,32,-43.02157974243164,124,281,281
bc/msnbc/00/msnbc_0007_11,306,679,684,33,-43.35979461669922,63,104,104
bc/msnbc/00/msnbc_0007_11,306,679,684,34,-43.71189880371094,134,322,322
bc/msnbc/00/msnbc_0007_11,306,679,684,35,-45.35075759887695,93,186,186
bc/msnbc/00/msnbc_0007_11,306,679,684,36,-46.154232025146484,70,120,120
bc/msnbc/00/msnbc_0007_11,306,679,684,37,-46.682621002197266,71,125,125
bc/msnbc/00/msnbc_0007_11,306,679,684,38,-47.453338623046875,268,596,597
bc/msnbc/00/msnbc_0007_11,306,679,684,39,-47.973899841308594,85,165,165
bc/msnbc/00/msnbc_0007_11,306,679,684,40,-48.4988899230957,143,342,342
bc/msnbc/00/msnbc_0007_11,306,679,684,41,-48.64362335205078,189,429,429
bc/msnbc/00/msnbc_0007_11,306,679,684,42,-48.78986358642578,69,116,116
bc/msnbc/00/msnbc_0007_11,306,679,684,43,-48.88456344604492,179,409,409
bc/msnbc/00/msnbc_0007_11,306,679,684,44,-50.58547592163086,180,410,410
bc/msnbc/00/msnbc_0007_11,306,679,684,45,-52.22627639770508,194,440,440
bc/msnbc/00/msnbc_0007_11,306,679,684,46,-52.524288177490234,238,545,545
bc/msnbc/00/msnbc_0007_11,306,679,684,47,-53.07237243652344,75,144,144
bc/msnbc/00/msnbc_0007_11,306,679,684,48,-53.28011703491211,161,381,381
bc/msnbc/00/msnbc_0007_11,306,679,684,49,-53.711483001708984,190,438,438
bc/msnbc/00/msnbc_0007_11,306,679,684,50,-56.03227615356445,203,472,472
bc/msnbc/00/msnbc_0007_11,307,686,690,1,7.992834091186523,143,342,342
bc/msnbc/00/msnbc_0007_11,307,686,690,2,4.897639274597168,134,322,322
bc/msnbc/00/msnbc_0007_11,307,686,690,3,4.165022850036621,110,229,233
bc/msnbc/00/msnbc_0007_11,307,686,690,4,2.4712629318237305,93,186,186
bc/msnbc/00/msnbc_0007_11,307,686,690,5,2.2887048721313477,85,165,165
bc/msnbc/00/msnbc_0007_11,307,686,690,6,2.24179744720459,210,486,486
bc/msnbc/00/msnbc_0007_11,307,686,690,7,1.46026611328125,70,120,120
bc/msnbc/00/msnbc_0007_11,307,686,690,8,0.9754047393798828,219,509,509
bc/msnbc/00/msnbc_0007_11,307,686,690,9,0.8630561828613281,92,181,181
bc/msnbc/00/msnbc_0007_11,307,686,690,10,0.1763601303100586,144,345,345
bc/msnbc/00/msnbc_0007_11,307,686,690,11,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,307,686,690,12,-0.8149690628051758,196,447,447
bc/msnbc/00/msnbc_0007_11,307,686,690,13,-3.3051137924194336,175,406,406
bc/msnbc/00/msnbc_0007_11,307,686,690,14,-5.362875938415527,269,600,600
bc/msnbc/00/msnbc_0007_11,307,686,690,15,-6.003322601318359,69,116,116
bc/msnbc/00/msnbc_0007_11,307,686,690,16,-6.376003265380859,57,94,94
bc/msnbc/00/msnbc_0007_11,307,686,690,17,-7.141567230224609,304,672,672
bc/msnbc/00/msnbc_0007_11,307,686,690,18,-11.488768577575684,21,29,29
bc/msnbc/00/msnbc_0007_11,307,686,690,19,-11.742012023925781,184,421,421
bc/msnbc/00/msnbc_0007_11,307,686,690,20,-12.72396469116211,63,104,104
bc/msnbc/00/msnbc_0007_11,307,686,690,21,-13.02481746673584,51,83,84
bc/msnbc/00/msnbc_0007_11,307,686,690,22,-13.472219467163086,0,2,2
bc/msnbc/00/msnbc_0007_11,307,686,690,23,-13.726231575012207,150,359,360
bc/msnbc/00/msnbc_0007_11,307,686,690,24,-17.405824661254883,127,288,288
bc/msnbc/00/msnbc_0007_11,307,686,690,25,-17.985767364501953,29,47,48
bc/msnbc/00/msnbc_0007_11,307,686,690,26,-18.694751739501953,167,391,391
bc/msnbc/00/msnbc_0007_11,307,686,690,27,-19.385568618774414,1,4,4
bc/msnbc/00/msnbc_0007_11,307,686,690,28,-19.904565811157227,22,33,33
bc/msnbc/00/msnbc_0007_11,307,686,690,29,-20.168346405029297,218,502,510
bc/msnbc/00/msnbc_0007_11,307,686,690,30,-20.54613494873047,94,194,194
bc/msnbc/00/msnbc_0007_11,307,686,690,31,-20.844709396362305,172,400,400
bc/msnbc/00/msnbc_0007_11,307,686,690,32,-21.304338455200195,26,41,45
bc/msnbc/00/msnbc_0007_11,307,686,690,33,-21.98024559020996,81,157,157
bc/msnbc/00/msnbc_0007_11,307,686,690,34,-22.18877410888672,298,664,664
bc/msnbc/00/msnbc_0007_11,307,686,690,35,-22.9306640625,186,424,424
bc/msnbc/00/msnbc_0007_11,307,686,690,36,-23.214088439941406,24,36,36
bc/msnbc/00/msnbc_0007_11,307,686,690,37,-24.767648696899414,158,375,375
bc/msnbc/00/msnbc_0007_11,307,686,690,38,-25.424083709716797,160,379,379
bc/msnbc/00/msnbc_0007_11,307,686,690,39,-25.625661849975586,106,219,219
bc/msnbc/00/msnbc_0007_11,307,686,690,40,-27.667234420776367,268,596,597
bc/msnbc/00/msnbc_0007_11,307,686,690,41,-28.16546630859375,78,149,149
bc/msnbc/00/msnbc_0007_11,307,686,690,42,-28.367616653442383,189,429,429
bc/msnbc/00/msnbc_0007_11,307,686,690,43,-28.497299194335938,179,409,409
bc/msnbc/00/msnbc_0007_11,307,686,690,44,-30.261873245239258,238,545,545
bc/msnbc/00/msnbc_0007_11,307,686,690,45,-30.565189361572266,235,542,542
bc/msnbc/00/msnbc_0007_11,307,686,690,46,-31.110713958740234,61,101,101
bc/msnbc/00/msnbc_0007_11,307,686,690,47,-31.283132553100586,28,45,45
bc/msnbc/00/msnbc_0007_11,307,686,690,48,-31.715946197509766,244,554,554
bc/msnbc/00/msnbc_0007_11,307,686,690,49,-36.04692077636719,140,334,334
bc/msnbc/00/msnbc_0007_11,307,686,690,50,-38.46158218383789,118,266,266
bc/msnbc/00/msnbc_0007_11,308,693,693,1,27.82809829711914,307,686,690
bc/msnbc/00/msnbc_0007_11,308,693,693,2,5.0095367431640625,143,342,342
bc/msnbc/00/msnbc_0007_11,308,693,693,3,2.0376901626586914,134,322,322
bc/msnbc/00/msnbc_0007_11,308,693,693,4,0.0,-1,1276,1282
bc/msnbc/00/msnbc_0007_11,308,693,693,5,-2.961470603942871,144,345,345
bc/msnbc/00/msnbc_0007_11,308,693,693,6,-4.132965087890625,110,229,233
bc/msnbc/00/msnbc_0007_11,308,693,693,7,-5.507915496826172,210,486,486
bc/msnbc/00/msnbc_0007_11,308,693,693,8,-6.438290119171143,219,509,509
bc/msnbc/00/msnbc_0007_11,308,693,693,9,-7.818946838378906,93,186,186
bc/msnbc/00/msnbc_0007_11,308,693,693,10,-8.65629768371582,85,165,165
bc/msnbc/00/msnbc_0007_11,308,693,693,11,-9.068642616271973,304,672,672
bc/msnbc/00/msnbc_0007_11,308,693,693,12,-9.231962203979492,184,421,421
bc/msnbc/00/msnbc_0007_11,308,693,693,13,-9.997053146362305,69,116,116
bc/msnbc/00/msnbc_0007_11,308,693,693,14,-10.485169410705566,70,120,120
bc/msnbc/00/msnbc_0007_11,308,693,693,15,-10.668976783752441,92,181,181
bc/msnbc/00/msnbc_0007_11,308,693,693,16,-11.205087661743164,196,447,447
bc/msnbc/00/msnbc_0007_11,308,693,693,17,-11.261096954345703,269,600,600
bc/msnbc/00/msnbc_0007_11,308,693,693,18,-11.549748420715332,57,94,94
bc/msnbc/00/msnbc_0007_11,308,693,693,19,-15.038887023925781,175,406,406
bc/msnbc/00/msnbc_0007_11,308,693,693,20,-16.708337783813477,22,33,33
bc/msnbc/00/msnbc_0007_11,308,693,693,21,-16.787181854248047,63,104,104
