doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,153,348,350,18,-86.62008666992188,37,86,88
mz/sinorama/10/ectb_1009_6,153,348,350,19,-86.6426773071289,74,186,186
mz/sinorama/10/ectb_1009_6,153,348,350,20,-86.73094177246094,71,178,179
mz/sinorama/10/ectb_1009_6,153,348,350,21,-87.01649475097656,35,81,81
mz/sinorama/10/ectb_1009_6,153,348,350,22,-87.1709976196289,95,223,223
mz/sinorama/10/ectb_1009_6,153,348,350,23,-87.39614868164062,81,195,196
mz/sinorama/10/ectb_1009_6,153,348,350,24,-89.08013916015625,80,195,195
mz/sinorama/10/ectb_1009_6,153,348,350,25,-89.68165588378906,70,178,178
mz/sinorama/10/ectb_1009_6,153,348,350,26,-90.59324645996094,7,13,13
mz/sinorama/10/ectb_1009_6,153,348,350,27,-90.80917358398438,16,42,46
mz/sinorama/10/ectb_1009_6,153,348,350,28,-93.95931243896484,41,95,96
mz/sinorama/10/ectb_1009_6,153,348,350,29,-95.16886138916016,66,166,167
mz/sinorama/10/ectb_1009_6,153,348,350,30,-97.57275390625,62,157,157
mz/sinorama/10/ectb_1009_6,153,348,350,31,-99.66184997558594,85,198,198
mz/sinorama/10/ectb_1009_6,153,348,350,32,-102.48060607910156,45,111,112
mz/sinorama/10/ectb_1009_6,153,348,350,33,-103.6384506225586,51,128,128
mz/sinorama/10/ectb_1009_6,153,348,350,34,-104.07859802246094,91,211,212
mz/sinorama/10/ectb_1009_6,153,348,350,35,-104.82069396972656,123,256,257
mz/sinorama/10/ectb_1009_6,153,348,350,36,-104.8758544921875,55,135,136
mz/sinorama/10/ectb_1009_6,153,348,350,37,-105.89205932617188,68,175,175
mz/sinorama/10/ectb_1009_6,153,348,350,38,-106.34516906738281,106,234,237
mz/sinorama/10/ectb_1009_6,153,348,350,39,-106.46556854248047,40,94,99
mz/sinorama/10/ectb_1009_6,153,348,350,40,-107.03234100341797,12,32,32
mz/sinorama/10/ectb_1009_6,153,348,350,41,-107.28911590576172,0,1,3
mz/sinorama/10/ectb_1009_6,153,348,350,42,-107.72087860107422,11,27,29
mz/sinorama/10/ectb_1009_6,153,348,350,43,-107.74960327148438,47,121,121
mz/sinorama/10/ectb_1009_6,153,348,350,44,-109.8721923828125,65,163,163
mz/sinorama/10/ectb_1009_6,153,348,350,45,-112.34947967529297,22,54,55
mz/sinorama/10/ectb_1009_6,153,348,350,46,-116.72889709472656,64,161,161
mz/sinorama/10/ectb_1009_6,153,348,350,47,-119.51420593261719,57,145,149
mz/sinorama/10/ectb_1009_6,153,348,350,48,-120.47389221191406,24,59,59
mz/sinorama/10/ectb_1009_6,153,348,350,49,-123.27692413330078,142,312,312
mz/sinorama/10/ectb_1009_6,153,348,350,50,-124.73993682861328,94,220,221
mz/sinorama/10/ectb_1009_6,154,349,350,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,154,349,350,2,-51.41161346435547,152,348,348
mz/sinorama/10/ectb_1009_6,154,349,350,3,-53.18415451049805,128,277,281
mz/sinorama/10/ectb_1009_6,154,349,350,4,-59.879051208496094,103,229,229
mz/sinorama/10/ectb_1009_6,154,349,350,5,-62.77732849121094,113,252,255
mz/sinorama/10/ectb_1009_6,154,349,350,6,-67.03309631347656,76,189,189
mz/sinorama/10/ectb_1009_6,154,349,350,7,-68.31671142578125,146,327,328
mz/sinorama/10/ectb_1009_6,154,349,350,8,-72.9940414428711,36,81,82
mz/sinorama/10/ectb_1009_6,154,349,350,9,-75.24519348144531,38,86,92
mz/sinorama/10/ectb_1009_6,154,349,350,10,-76.18270111083984,114,252,257
mz/sinorama/10/ectb_1009_6,154,349,350,11,-76.55147552490234,96,223,224
mz/sinorama/10/ectb_1009_6,154,349,350,12,-76.95343017578125,148,330,332
mz/sinorama/10/ectb_1009_6,154,349,350,13,-77.43318939208984,144,318,321
mz/sinorama/10/ectb_1009_6,154,349,350,14,-78.63856506347656,29,74,74
mz/sinorama/10/ectb_1009_6,154,349,350,15,-79.31116485595703,67,172,172
mz/sinorama/10/ectb_1009_6,154,349,350,16,-79.81228637695312,30,74,76
mz/sinorama/10/ectb_1009_6,154,349,350,17,-80.06346130371094,16,42,46
mz/sinorama/10/ectb_1009_6,154,349,350,18,-80.25471496582031,37,86,88
mz/sinorama/10/ectb_1009_6,154,349,350,19,-81.3631591796875,137,302,302
mz/sinorama/10/ectb_1009_6,154,349,350,20,-82.53070068359375,95,223,223
mz/sinorama/10/ectb_1009_6,154,349,350,21,-83.03316497802734,70,178,178
mz/sinorama/10/ectb_1009_6,154,349,350,22,-85.0505599975586,26,68,68
mz/sinorama/10/ectb_1009_6,154,349,350,23,-85.16215515136719,80,195,195
mz/sinorama/10/ectb_1009_6,154,349,350,24,-85.29765319824219,7,13,13
mz/sinorama/10/ectb_1009_6,154,349,350,25,-85.38079071044922,107,234,239
mz/sinorama/10/ectb_1009_6,154,349,350,26,-87.16587829589844,35,81,81
mz/sinorama/10/ectb_1009_6,154,349,350,27,-87.51344299316406,66,166,167
mz/sinorama/10/ectb_1009_6,154,349,350,28,-88.498779296875,74,186,186
mz/sinorama/10/ectb_1009_6,154,349,350,29,-90.2812728881836,17,42,48
mz/sinorama/10/ectb_1009_6,154,349,350,30,-92.0328598022461,45,111,112
mz/sinorama/10/ectb_1009_6,154,349,350,31,-92.43675994873047,62,157,157
mz/sinorama/10/ectb_1009_6,154,349,350,32,-92.61344909667969,55,135,136
mz/sinorama/10/ectb_1009_6,154,349,350,33,-92.73637390136719,0,1,3
mz/sinorama/10/ectb_1009_6,154,349,350,34,-93.94219970703125,91,211,212
mz/sinorama/10/ectb_1009_6,154,349,350,35,-95.0284194946289,43,104,105
mz/sinorama/10/ectb_1009_6,154,349,350,36,-95.43345642089844,11,27,29
mz/sinorama/10/ectb_1009_6,154,349,350,37,-96.28367614746094,123,256,257
mz/sinorama/10/ectb_1009_6,154,349,350,38,-96.61170959472656,106,234,237
mz/sinorama/10/ectb_1009_6,154,349,350,39,-97.94303894042969,68,175,175
mz/sinorama/10/ectb_1009_6,154,349,350,40,-98.82467651367188,85,198,198
mz/sinorama/10/ectb_1009_6,154,349,350,41,-100.4969482421875,22,54,55
mz/sinorama/10/ectb_1009_6,154,349,350,42,-100.69656372070312,51,128,128
mz/sinorama/10/ectb_1009_6,154,349,350,43,-102.48919677734375,47,121,121
mz/sinorama/10/ectb_1009_6,154,349,350,44,-102.76585388183594,139,308,309
mz/sinorama/10/ectb_1009_6,154,349,350,45,-103.58150482177734,94,220,221
mz/sinorama/10/ectb_1009_6,154,349,350,46,-104.72809600830078,65,163,163
mz/sinorama/10/ectb_1009_6,154,349,350,47,-105.4230728149414,12,32,32
mz/sinorama/10/ectb_1009_6,154,349,350,48,-105.67250061035156,24,59,59
mz/sinorama/10/ectb_1009_6,154,349,350,49,-108.08229064941406,142,312,312
mz/sinorama/10/ectb_1009_6,154,349,350,50,-109.01980590820312,64,161,161
mz/sinorama/10/ectb_1009_6,155,350,350,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,155,350,350,2,-48.89884567260742,152,348,348
mz/sinorama/10/ectb_1009_6,155,350,350,3,-57.45689392089844,154,349,350
mz/sinorama/10/ectb_1009_6,155,350,350,4,-59.52183151245117,128,277,281
mz/sinorama/10/ectb_1009_6,155,350,350,5,-68.02140045166016,76,189,189
mz/sinorama/10/ectb_1009_6,155,350,350,6,-70.42919158935547,113,252,255
mz/sinorama/10/ectb_1009_6,155,350,350,7,-72.25532531738281,146,327,328
mz/sinorama/10/ectb_1009_6,155,350,350,8,-75.64393615722656,36,81,82
mz/sinorama/10/ectb_1009_6,155,350,350,9,-77.72450256347656,67,172,172
mz/sinorama/10/ectb_1009_6,155,350,350,10,-80.08734893798828,29,74,74
mz/sinorama/10/ectb_1009_6,155,350,350,11,-80.40696716308594,38,86,92
mz/sinorama/10/ectb_1009_6,155,350,350,12,-80.54498291015625,96,223,224
mz/sinorama/10/ectb_1009_6,155,350,350,13,-81.96604919433594,37,86,88
mz/sinorama/10/ectb_1009_6,155,350,350,14,-82.18617248535156,148,330,332
mz/sinorama/10/ectb_1009_6,155,350,350,15,-83.1732177734375,30,74,76
mz/sinorama/10/ectb_1009_6,155,350,350,16,-83.34886932373047,114,252,257
mz/sinorama/10/ectb_1009_6,155,350,350,17,-84.58441162109375,144,318,321
mz/sinorama/10/ectb_1009_6,155,350,350,18,-84.733154296875,71,178,179
mz/sinorama/10/ectb_1009_6,155,350,350,19,-85.31501770019531,95,223,223
mz/sinorama/10/ectb_1009_6,155,350,350,20,-85.31936645507812,70,178,178
mz/sinorama/10/ectb_1009_6,155,350,350,21,-87.1659927368164,26,68,68
mz/sinorama/10/ectb_1009_6,155,350,350,22,-87.26992797851562,35,81,81
mz/sinorama/10/ectb_1009_6,155,350,350,23,-87.38098907470703,7,13,13
mz/sinorama/10/ectb_1009_6,155,350,350,24,-87.63728332519531,80,195,195
mz/sinorama/10/ectb_1009_6,155,350,350,25,-88.0101318359375,137,302,302
mz/sinorama/10/ectb_1009_6,155,350,350,26,-88.93101501464844,41,95,96
mz/sinorama/10/ectb_1009_6,155,350,350,27,-89.66741943359375,16,42,46
mz/sinorama/10/ectb_1009_6,155,350,350,28,-89.72029113769531,81,195,196
mz/sinorama/10/ectb_1009_6,155,350,350,29,-91.39127349853516,74,186,186
mz/sinorama/10/ectb_1009_6,155,350,350,30,-93.46051788330078,62,157,157
mz/sinorama/10/ectb_1009_6,155,350,350,31,-93.7254867553711,66,166,167
mz/sinorama/10/ectb_1009_6,155,350,350,32,-97.69319152832031,45,111,112
mz/sinorama/10/ectb_1009_6,155,350,350,33,-98.15208435058594,55,135,136
mz/sinorama/10/ectb_1009_6,155,350,350,34,-99.34686279296875,85,198,198
mz/sinorama/10/ectb_1009_6,155,350,350,35,-100.51473999023438,106,234,237
mz/sinorama/10/ectb_1009_6,155,350,350,36,-101.04257202148438,51,128,128
mz/sinorama/10/ectb_1009_6,155,350,350,37,-101.47038269042969,91,211,212
mz/sinorama/10/ectb_1009_6,155,350,350,38,-102.01115417480469,68,175,175
mz/sinorama/10/ectb_1009_6,155,350,350,39,-102.78524780273438,123,256,257
mz/sinorama/10/ectb_1009_6,155,350,350,40,-103.11663818359375,11,27,29
mz/sinorama/10/ectb_1009_6,155,350,350,41,-103.8896713256836,0,1,3
mz/sinorama/10/ectb_1009_6,155,350,350,42,-105.65141296386719,47,121,121
mz/sinorama/10/ectb_1009_6,155,350,350,43,-107.1693115234375,22,54,55
mz/sinorama/10/ectb_1009_6,155,350,350,44,-107.37236022949219,65,163,163
mz/sinorama/10/ectb_1009_6,155,350,350,45,-110.9760971069336,24,59,59
mz/sinorama/10/ectb_1009_6,155,350,350,46,-111.36569213867188,12,32,32
mz/sinorama/10/ectb_1009_6,155,350,350,47,-112.1719741821289,64,161,161
mz/sinorama/10/ectb_1009_6,155,350,350,48,-115.53660583496094,142,312,312
mz/sinorama/10/ectb_1009_6,155,350,350,49,-116.08177185058594,94,220,221
mz/sinorama/10/ectb_1009_6,155,350,350,50,-116.85780334472656,139,308,309
mz/sinorama/10/ectb_1009_6,156,351,355,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,156,351,355,2,-28.110429763793945,146,327,328
mz/sinorama/10/ectb_1009_6,156,351,355,3,-29.487224578857422,128,277,281
mz/sinorama/10/ectb_1009_6,156,351,355,4,-44.68614196777344,127,274,275
mz/sinorama/10/ectb_1009_6,156,351,355,5,-46.574398040771484,154,349,350
mz/sinorama/10/ectb_1009_6,156,351,355,6,-47.419517517089844,155,350,350
mz/sinorama/10/ectb_1009_6,156,351,355,7,-53.27992248535156,129,284,285
mz/sinorama/10/ectb_1009_6,156,351,355,8,-57.913360595703125,113,252,255
mz/sinorama/10/ectb_1009_6,156,351,355,9,-59.41896057128906,124,258,258
mz/sinorama/10/ectb_1009_6,156,351,355,10,-63.26287841796875,121,252,281
mz/sinorama/10/ectb_1009_6,156,351,355,11,-66.10858154296875,114,252,257
mz/sinorama/10/ectb_1009_6,156,351,355,12,-66.57523345947266,115,252,258
mz/sinorama/10/ectb_1009_6,156,351,355,13,-69.48260498046875,29,74,74
mz/sinorama/10/ectb_1009_6,156,351,355,14,-69.86832427978516,74,186,186
mz/sinorama/10/ectb_1009_6,156,351,355,15,-70.19624328613281,16,42,46
mz/sinorama/10/ectb_1009_6,156,351,355,16,-70.39070129394531,144,318,321
mz/sinorama/10/ectb_1009_6,156,351,355,17,-72.39030456542969,67,172,172
mz/sinorama/10/ectb_1009_6,156,351,355,18,-73.14730072021484,95,223,223
mz/sinorama/10/ectb_1009_6,156,351,355,19,-75.35567474365234,80,195,195
mz/sinorama/10/ectb_1009_6,156,351,355,20,-77.18104553222656,7,13,13
mz/sinorama/10/ectb_1009_6,156,351,355,21,-77.70271301269531,91,211,212
mz/sinorama/10/ectb_1009_6,156,351,355,22,-78.23271179199219,81,195,196
mz/sinorama/10/ectb_1009_6,156,351,355,23,-78.32992553710938,52,131,132
mz/sinorama/10/ectb_1009_6,156,351,355,24,-78.84644317626953,26,68,68
mz/sinorama/10/ectb_1009_6,156,351,355,25,-79.63944244384766,85,198,198
mz/sinorama/10/ectb_1009_6,156,351,355,26,-79.87210845947266,70,178,178
mz/sinorama/10/ectb_1009_6,156,351,355,27,-80.01266479492188,37,86,88
mz/sinorama/10/ectb_1009_6,156,351,355,28,-80.15542602539062,96,223,224
mz/sinorama/10/ectb_1009_6,156,351,355,29,-80.15968322753906,106,234,237
mz/sinorama/10/ectb_1009_6,156,351,355,30,-81.41854858398438,75,186,187
mz/sinorama/10/ectb_1009_6,156,351,355,31,-81.85716247558594,66,166,167
mz/sinorama/10/ectb_1009_6,156,351,355,32,-82.00169372558594,62,157,157
mz/sinorama/10/ectb_1009_6,156,351,355,33,-82.17845153808594,30,74,76
mz/sinorama/10/ectb_1009_6,156,351,355,34,-82.26653289794922,68,175,175
mz/sinorama/10/ectb_1009_6,156,351,355,35,-82.36322021484375,123,256,257
mz/sinorama/10/ectb_1009_6,156,351,355,36,-83.29258728027344,55,135,136
mz/sinorama/10/ectb_1009_6,156,351,355,37,-83.73058319091797,17,42,48
mz/sinorama/10/ectb_1009_6,156,351,355,38,-84.10092163085938,35,81,81
mz/sinorama/10/ectb_1009_6,156,351,355,39,-86.1478271484375,22,54,55
mz/sinorama/10/ectb_1009_6,156,351,355,40,-87.41112518310547,41,95,96
mz/sinorama/10/ectb_1009_6,156,351,355,41,-88.33287811279297,65,163,163
mz/sinorama/10/ectb_1009_6,156,351,355,42,-88.73338317871094,142,312,312
mz/sinorama/10/ectb_1009_6,156,351,355,43,-89.6063232421875,24,59,59
mz/sinorama/10/ectb_1009_6,156,351,355,44,-89.92343139648438,64,161,161
mz/sinorama/10/ectb_1009_6,156,351,355,45,-90.66912078857422,139,308,309
mz/sinorama/10/ectb_1009_6,156,351,355,46,-91.20985412597656,12,32,32
mz/sinorama/10/ectb_1009_6,156,351,355,47,-91.28971862792969,0,1,3
mz/sinorama/10/ectb_1009_6,156,351,355,48,-92.17561340332031,135,299,299
mz/sinorama/10/ectb_1009_6,156,351,355,49,-92.30839538574219,94,220,221
mz/sinorama/10/ectb_1009_6,156,351,355,50,-93.99768829345703,51,128,128
mz/sinorama/10/ectb_1009_6,157,358,367,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,157,358,367,2,-48.92626190185547,124,258,258
mz/sinorama/10/ectb_1009_6,157,358,367,3,-61.53831100463867,115,252,258
mz/sinorama/10/ectb_1009_6,157,358,367,4,-61.940528869628906,113,252,255
mz/sinorama/10/ectb_1009_6,157,358,367,5,-71.67534637451172,122,255,255
mz/sinorama/10/ectb_1009_6,157,358,367,6,-73.89258575439453,114,252,257
mz/sinorama/10/ectb_1009_6,157,358,367,7,-74.10327911376953,108,244,250
mz/sinorama/10/ectb_1009_6,157,358,367,8,-77.04825592041016,4,7,9
mz/sinorama/10/ectb_1009_6,157,358,367,9,-80.47990417480469,137,302,302
mz/sinorama/10/ectb_1009_6,157,358,367,10,-85.18585205078125,16,42,46
mz/sinorama/10/ectb_1009_6,157,358,367,11,-86.99949645996094,146,327,328
mz/sinorama/10/ectb_1009_6,157,358,367,12,-87.44608306884766,76,189,189
mz/sinorama/10/ectb_1009_6,157,358,367,13,-87.92533874511719,156,351,355
mz/sinorama/10/ectb_1009_6,157,358,367,14,-88.38948059082031,38,86,92
mz/sinorama/10/ectb_1009_6,157,358,367,15,-89.15128326416016,15,37,39
mz/sinorama/10/ectb_1009_6,157,358,367,16,-89.66356658935547,0,1,3
mz/sinorama/10/ectb_1009_6,157,358,367,17,-90.6505126953125,17,42,48
mz/sinorama/10/ectb_1009_6,157,358,367,18,-91.90476989746094,36,81,82
mz/sinorama/10/ectb_1009_6,157,358,367,19,-92.00433349609375,67,172,172
mz/sinorama/10/ectb_1009_6,157,358,367,20,-92.955810546875,96,223,224
mz/sinorama/10/ectb_1009_6,157,358,367,21,-93.27810668945312,144,318,321
mz/sinorama/10/ectb_1009_6,157,358,367,22,-94.9156494140625,148,330,332
mz/sinorama/10/ectb_1009_6,157,358,367,23,-96.9658203125,66,166,167
mz/sinorama/10/ectb_1009_6,157,358,367,24,-97.94612121582031,70,178,178
mz/sinorama/10/ectb_1009_6,157,358,367,25,-100.67747497558594,29,74,74
mz/sinorama/10/ectb_1009_6,157,358,367,26,-100.86402893066406,51,128,128
mz/sinorama/10/ectb_1009_6,157,358,367,27,-101.18673706054688,30,74,76
mz/sinorama/10/ectb_1009_6,157,358,367,28,-102.14240264892578,55,135,136
mz/sinorama/10/ectb_1009_6,157,358,367,29,-102.4649658203125,45,111,112
mz/sinorama/10/ectb_1009_6,157,358,367,30,-102.68505859375,95,223,223
mz/sinorama/10/ectb_1009_6,157,358,367,31,-102.82868194580078,11,27,29
mz/sinorama/10/ectb_1009_6,157,358,367,32,-104.1566162109375,7,13,13
mz/sinorama/10/ectb_1009_6,157,358,367,33,-104.28620147705078,37,86,88
mz/sinorama/10/ectb_1009_6,157,358,367,34,-104.62543487548828,35,81,81
mz/sinorama/10/ectb_1009_6,157,358,367,35,-107.43093872070312,80,195,195
mz/sinorama/10/ectb_1009_6,157,358,367,36,-107.77566528320312,135,299,299
mz/sinorama/10/ectb_1009_6,157,358,367,37,-107.85258483886719,26,68,68
mz/sinorama/10/ectb_1009_6,157,358,367,38,-107.94708251953125,142,312,312
mz/sinorama/10/ectb_1009_6,157,358,367,39,-108.59246826171875,139,308,309
mz/sinorama/10/ectb_1009_6,157,358,367,40,-108.71097564697266,68,175,175
mz/sinorama/10/ectb_1009_6,157,358,367,41,-109.20027160644531,94,220,221
mz/sinorama/10/ectb_1009_6,157,358,367,42,-109.96759796142578,47,121,121
mz/sinorama/10/ectb_1009_6,157,358,367,43,-112.12254333496094,57,145,149
mz/sinorama/10/ectb_1009_6,157,358,367,44,-112.43260192871094,24,59,59
mz/sinorama/10/ectb_1009_6,157,358,367,45,-112.50262451171875,74,186,186
mz/sinorama/10/ectb_1009_6,157,358,367,46,-113.2989501953125,12,32,32
mz/sinorama/10/ectb_1009_6,157,358,367,47,-113.75763702392578,62,157,157
mz/sinorama/10/ectb_1009_6,157,358,367,48,-115.47393798828125,65,163,163
mz/sinorama/10/ectb_1009_6,157,358,367,49,-116.96170043945312,64,161,161
mz/sinorama/10/ectb_1009_6,157,358,367,50,-118.7005615234375,91,211,212
mz/sinorama/10/ectb_1009_6,158,359,366,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,158,359,366,2,-79.19355773925781,113,252,255
mz/sinorama/10/ectb_1009_6,158,359,366,3,-80.99423217773438,152,348,348
mz/sinorama/10/ectb_1009_6,158,359,366,4,-81.54031372070312,114,252,257
mz/sinorama/10/ectb_1009_6,158,359,366,5,-86.931884765625,124,258,258
mz/sinorama/10/ectb_1009_6,158,359,366,6,-89.37696838378906,49,122,122
mz/sinorama/10/ectb_1009_6,158,359,366,7,-93.00988006591797,117,252,271
mz/sinorama/10/ectb_1009_6,158,359,366,8,-93.80239868164062,108,244,250
mz/sinorama/10/ectb_1009_6,158,359,366,9,-96.82801818847656,92,214,214
mz/sinorama/10/ectb_1009_6,158,359,366,10,-97.16685485839844,96,223,224
mz/sinorama/10/ectb_1009_6,158,359,366,11,-99.423095703125,137,302,302
mz/sinorama/10/ectb_1009_6,158,359,366,12,-102.36817932128906,144,318,321
mz/sinorama/10/ectb_1009_6,158,359,366,13,-104.88700103759766,122,255,255
mz/sinorama/10/ectb_1009_6,158,359,366,14,-105.03913879394531,156,351,355
mz/sinorama/10/ectb_1009_6,158,359,366,15,-107.35333251953125,30,74,76
mz/sinorama/10/ectb_1009_6,158,359,366,16,-107.68569946289062,16,42,46
mz/sinorama/10/ectb_1009_6,158,359,366,17,-108.57836151123047,36,81,82
mz/sinorama/10/ectb_1009_6,158,359,366,18,-109.40142059326172,29,74,74
mz/sinorama/10/ectb_1009_6,158,359,366,19,-109.93936157226562,146,327,328
mz/sinorama/10/ectb_1009_6,158,359,366,20,-110.41386413574219,7,13,13
mz/sinorama/10/ectb_1009_6,158,359,366,21,-110.63897705078125,95,223,223
mz/sinorama/10/ectb_1009_6,158,359,366,22,-111.9832763671875,61,155,164
mz/sinorama/10/ectb_1009_6,158,359,366,23,-112.46210479736328,45,111,112
mz/sinorama/10/ectb_1009_6,158,359,366,24,-112.76710510253906,67,172,172
mz/sinorama/10/ectb_1009_6,158,359,366,25,-113.48990631103516,123,256,257
mz/sinorama/10/ectb_1009_6,158,359,366,26,-113.67877960205078,70,178,178
mz/sinorama/10/ectb_1009_6,158,359,366,27,-113.84901428222656,148,330,332
mz/sinorama/10/ectb_1009_6,158,359,366,28,-114.28429412841797,74,186,186
mz/sinorama/10/ectb_1009_6,158,359,366,29,-114.70109558105469,91,211,212
mz/sinorama/10/ectb_1009_6,158,359,366,30,-114.9852066040039,35,81,81
mz/sinorama/10/ectb_1009_6,158,359,366,31,-115.10838317871094,11,27,29
mz/sinorama/10/ectb_1009_6,158,359,366,32,-115.540283203125,80,195,195
mz/sinorama/10/ectb_1009_6,158,359,366,33,-115.58773040771484,26,68,68
mz/sinorama/10/ectb_1009_6,158,359,366,34,-117.5389175415039,62,157,157
mz/sinorama/10/ectb_1009_6,158,359,366,35,-117.83809661865234,37,86,88
mz/sinorama/10/ectb_1009_6,158,359,366,36,-118.79049682617188,22,54,55
mz/sinorama/10/ectb_1009_6,158,359,366,37,-120.08287048339844,106,234,237
mz/sinorama/10/ectb_1009_6,158,359,366,38,-121.64335632324219,13,32,33
mz/sinorama/10/ectb_1009_6,158,359,366,39,-122.51490783691406,75,186,187
mz/sinorama/10/ectb_1009_6,158,359,366,40,-124.80738067626953,51,128,128
mz/sinorama/10/ectb_1009_6,158,359,366,41,-125.09733581542969,55,135,136
mz/sinorama/10/ectb_1009_6,158,359,366,42,-132.77223205566406,57,145,149
mz/sinorama/10/ectb_1009_6,158,359,366,43,-134.07196044921875,47,121,121
mz/sinorama/10/ectb_1009_6,158,359,366,44,-134.36863708496094,12,32,32
mz/sinorama/10/ectb_1009_6,158,359,366,45,-137.47332763671875,64,161,161
mz/sinorama/10/ectb_1009_6,158,359,366,46,-138.46176147460938,142,312,312
mz/sinorama/10/ectb_1009_6,158,359,366,47,-139.59178161621094,135,299,299
mz/sinorama/10/ectb_1009_6,158,359,366,48,-140.71249389648438,65,163,163
mz/sinorama/10/ectb_1009_6,158,359,366,49,-143.14596557617188,68,175,175
mz/sinorama/10/ectb_1009_6,158,359,366,50,-143.72427368164062,24,59,59
mz/sinorama/10/ectb_1009_6,159,359,367,1,0.0,-1,627,633
mz/sinorama/10/ectb_1009_6,159,359,367,2,-58.301658630371094,124,258,258
mz/sinorama/10/ectb_1009_6,159,359,367,3,-68.78401184082031,115,252,258
mz/sinorama/10/ectb_1009_6,159,359,367,4,-71.19358825683594,113,252,255
mz/sinorama/10/ectb_1009_6,159,359,367,5,-76.11412048339844,49,122,122
mz/sinorama/10/ectb_1009_6,159,359,367,6,-81.76399993896484,158,359,366
mz/sinorama/10/ectb_1009_6,159,359,367,7,-82.0924301147461,108,244,250
mz/sinorama/10/ectb_1009_6,159,359,367,8,-82.17601013183594,117,252,271
mz/sinorama/10/ectb_1009_6,159,359,367,9,-84.2122802734375,114,252,257
mz/sinorama/10/ectb_1009_6,159,359,367,10,-86.04887390136719,122,255,255
mz/sinorama/10/ectb_1009_6,159,359,367,11,-87.74717712402344,4,7,9
mz/sinorama/10/ectb_1009_6,159,359,367,12,-89.64321899414062,16,42,46
mz/sinorama/10/ectb_1009_6,159,359,367,13,-92.39109802246094,146,327,328
mz/sinorama/10/ectb_1009_6,159,359,367,14,-93.39381408691406,137,302,302
mz/sinorama/10/ectb_1009_6,159,359,367,15,-97.5128173828125,76,189,189
mz/sinorama/10/ectb_1009_6,159,359,367,16,-97.7907485961914,156,351,355
mz/sinorama/10/ectb_1009_6,159,359,367,17,-98.33779907226562,144,318,321
mz/sinorama/10/ectb_1009_6,159,359,367,18,-98.62619018554688,9,22,29
mz/sinorama/10/ectb_1009_6,159,359,367,19,-101.79533386230469,36,81,82
mz/sinorama/10/ectb_1009_6,159,359,367,20,-102.29869079589844,0,1,3
mz/sinorama/10/ectb_1009_6,159,359,367,21,-103.03900146484375,17,42,48
mz/sinorama/10/ectb_1009_6,159,359,367,22,-104.36653900146484,70,178,178
mz/sinorama/10/ectb_1009_6,159,359,367,23,-104.39065551757812,67,172,172
mz/sinorama/10/ectb_1009_6,159,359,367,24,-105.22744750976562,148,330,332
mz/sinorama/10/ectb_1009_6,159,359,367,25,-106.61897277832031,29,74,74
mz/sinorama/10/ectb_1009_6,159,359,367,26,-107.20550537109375,11,27,29
mz/sinorama/10/ectb_1009_6,159,359,367,27,-107.88258361816406,7,13,13
mz/sinorama/10/ectb_1009_6,159,359,367,28,-109.18327331542969,95,223,223
mz/sinorama/10/ectb_1009_6,159,359,367,29,-110.38496398925781,45,111,112
mz/sinorama/10/ectb_1009_6,159,359,367,30,-110.53662872314453,37,86,88
mz/sinorama/10/ectb_1009_6,159,359,367,31,-110.77326202392578,66,166,167
mz/sinorama/10/ectb_1009_6,159,359,367,32,-112.02880096435547,80,195,195
mz/sinorama/10/ectb_1009_6,159,359,367,33,-112.58692932128906,26,68,68
mz/sinorama/10/ectb_1009_6,159,359,367,34,-114.61781311035156,35,81,81
mz/sinorama/10/ectb_1009_6,159,359,367,35,-114.88729095458984,55,135,136
mz/sinorama/10/ectb_1009_6,159,359,367,36,-114.89566040039062,51,128,128
mz/sinorama/10/ectb_1009_6,159,359,367,37,-115.62921142578125,62,157,157
mz/sinorama/10/ectb_1009_6,159,359,367,38,-120.21804809570312,74,186,186
mz/sinorama/10/ectb_1009_6,159,359,367,39,-120.45243835449219,68,175,175
mz/sinorama/10/ectb_1009_6,159,359,367,40,-120.78077697753906,57,145,149
mz/sinorama/10/ectb_1009_6,159,359,367,41,-123.28558349609375,22,54,55
mz/sinorama/10/ectb_1009_6,159,359,367,42,-123.59587860107422,135,299,299
mz/sinorama/10/ectb_1009_6,159,359,367,43,-124.5338134765625,47,121,121
mz/sinorama/10/ectb_1009_6,159,359,367,44,-125.24774169921875,142,312,312
mz/sinorama/10/ectb_1009_6,159,359,367,45,-125.42650604248047,24,59,59
mz/sinorama/10/ectb_1009_6,159,359,367,46,-126.43380737304688,64,161,161
mz/sinorama/10/ectb_1009_6,159,359,367,47,-126.6600570678711,12,32,32
mz/sinorama/10/ectb_1009_6,159,359,367,48,-130.18954467773438,139,308,309
mz/sinorama/10/ectb_1009_6,159,359,367,49,-130.70611572265625,94,220,221
