doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_2,52,142,142,13,-59.29460906982422,25,78,80
bc/cctv/00/cctv_0005_2,52,142,142,14,-59.440460205078125,51,139,142
bc/cctv/00/cctv_0005_2,52,142,142,15,-60.795352935791016,24,76,76
bc/cctv/00/cctv_0005_2,52,142,142,16,-62.304901123046875,6,17,21
bc/cctv/00/cctv_0005_2,52,142,142,17,-63.61132049560547,2,7,11
bc/cctv/00/cctv_0005_2,52,142,142,18,-63.73333740234375,30,88,91
bc/cctv/00/cctv_0005_2,52,142,142,19,-64.1537094116211,8,25,25
bc/cctv/00/cctv_0005_2,52,142,142,20,-64.22093963623047,42,119,119
bc/cctv/00/cctv_0005_2,52,142,142,21,-64.2322769165039,39,107,115
bc/cctv/00/cctv_0005_2,52,142,142,22,-64.65928649902344,7,20,21
bc/cctv/00/cctv_0005_2,52,142,142,23,-65.0526123046875,11,34,35
bc/cctv/00/cctv_0005_2,52,142,142,24,-65.25035858154297,10,30,30
bc/cctv/00/cctv_0005_2,52,142,142,25,-65.46125793457031,19,64,67
bc/cctv/00/cctv_0005_2,52,142,142,26,-66.22745513916016,4,17,17
bc/cctv/00/cctv_0005_2,52,142,142,27,-66.58362579345703,34,98,100
bc/cctv/00/cctv_0005_2,52,142,142,28,-67.25214385986328,5,17,18
bc/cctv/00/cctv_0005_2,52,142,142,29,-67.4085922241211,12,37,37
bc/cctv/00/cctv_0005_2,52,142,142,30,-68.26238250732422,36,102,115
bc/cctv/00/cctv_0005_2,52,142,142,31,-68.34918975830078,14,43,43
bc/cctv/00/cctv_0005_2,52,142,142,32,-68.4627685546875,23,75,75
bc/cctv/00/cctv_0005_2,52,142,142,33,-68.72746276855469,16,51,67
bc/cctv/00/cctv_0005_2,52,142,142,34,-68.88180541992188,38,107,107
bc/cctv/00/cctv_0005_2,52,142,142,35,-69.35191345214844,26,78,91
bc/cctv/00/cctv_0005_2,52,142,142,36,-69.78620910644531,29,82,91
bc/cctv/00/cctv_0005_2,52,142,142,37,-69.85350799560547,32,97,97
bc/cctv/00/cctv_0005_2,52,142,142,38,-70.45565032958984,13,42,42
bc/cctv/00/cctv_0005_2,52,142,142,39,-70.63648223876953,49,131,134
bc/cctv/00/cctv_0005_2,52,142,142,40,-72.53974914550781,37,105,105
bc/cctv/00/cctv_0005_2,52,142,142,41,-73.06817626953125,27,78,100
bc/cctv/00/cctv_0005_2,52,142,142,42,-75.94877624511719,1,1,1
bc/cctv/00/cctv_0005_2,52,142,142,43,-77.49375915527344,47,129,134
bc/cctv/00/cctv_0005_2,52,142,142,44,-78.3397216796875,17,59,62
bc/cctv/00/cctv_0005_2,52,142,142,45,-80.87130737304688,48,131,131
bc/cctv/00/cctv_0005_2,52,142,142,46,-82.2546157836914,21,73,76
bc/cctv/00/cctv_0005_2,52,142,142,47,-83.65692138671875,46,129,129
bc/cctv/00/cctv_0005_2,52,142,142,48,-86.86732482910156,35,102,104
bc/cctv/00/cctv_0005_2,52,142,142,49,-87.60494995117188,33,98,98
bc/cctv/00/cctv_0005_2,52,142,142,50,-94.89593505859375,20,73,74
bc/cctv/00/cctv_0005_2,53,145,145,1,25.313400268554688,8,25,25
bc/cctv/00/cctv_0005_2,53,145,145,2,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,53,145,145,3,-28.75901222229004,25,78,80
bc/cctv/00/cctv_0005_2,53,145,145,4,-32.99259567260742,15,44,67
bc/cctv/00/cctv_0005_2,53,145,145,5,-34.68671798706055,50,139,140
bc/cctv/00/cctv_0005_2,53,145,145,6,-34.71541213989258,18,59,67
bc/cctv/00/cctv_0005_2,53,145,145,7,-34.99189758300781,3,10,11
bc/cctv/00/cctv_0005_2,53,145,145,8,-35.34897994995117,30,88,91
bc/cctv/00/cctv_0005_2,53,145,145,9,-35.626312255859375,35,102,104
bc/cctv/00/cctv_0005_2,53,145,145,10,-36.335105895996094,4,17,17
bc/cctv/00/cctv_0005_2,53,145,145,11,-38.32252883911133,45,125,126
bc/cctv/00/cctv_0005_2,53,145,145,12,-39.167545318603516,40,112,113
bc/cctv/00/cctv_0005_2,53,145,145,13,-39.658973693847656,9,27,28
bc/cctv/00/cctv_0005_2,53,145,145,14,-40.21457290649414,44,121,134
bc/cctv/00/cctv_0005_2,53,145,145,15,-40.278141021728516,48,131,131
bc/cctv/00/cctv_0005_2,53,145,145,16,-41.9956169128418,19,64,67
bc/cctv/00/cctv_0005_2,53,145,145,17,-42.892120361328125,16,51,67
bc/cctv/00/cctv_0005_2,53,145,145,18,-45.04792022705078,43,121,126
bc/cctv/00/cctv_0005_2,53,145,145,19,-46.633445739746094,2,7,11
bc/cctv/00/cctv_0005_2,53,145,145,20,-48.507118225097656,26,78,91
bc/cctv/00/cctv_0005_2,53,145,145,21,-48.99275207519531,28,82,85
bc/cctv/00/cctv_0005_2,53,145,145,22,-49.409671783447266,0,0,0
bc/cctv/00/cctv_0005_2,53,145,145,23,-50.456947326660156,52,142,142
bc/cctv/00/cctv_0005_2,53,145,145,24,-50.61354446411133,27,78,100
bc/cctv/00/cctv_0005_2,53,145,145,25,-50.92787170410156,46,129,129
bc/cctv/00/cctv_0005_2,53,145,145,26,-51.433284759521484,37,105,105
bc/cctv/00/cctv_0005_2,53,145,145,27,-52.27521514892578,6,17,21
bc/cctv/00/cctv_0005_2,53,145,145,28,-53.61094665527344,36,102,115
bc/cctv/00/cctv_0005_2,53,145,145,29,-53.74858093261719,7,20,21
bc/cctv/00/cctv_0005_2,53,145,145,30,-53.8837776184082,38,107,107
bc/cctv/00/cctv_0005_2,53,145,145,31,-53.99388885498047,42,119,119
bc/cctv/00/cctv_0005_2,53,145,145,32,-55.01396942138672,51,139,142
bc/cctv/00/cctv_0005_2,53,145,145,33,-55.69554901123047,34,98,100
bc/cctv/00/cctv_0005_2,53,145,145,34,-55.80113983154297,5,17,18
bc/cctv/00/cctv_0005_2,53,145,145,35,-56.38215637207031,1,1,1
bc/cctv/00/cctv_0005_2,53,145,145,36,-56.60710144042969,11,34,35
bc/cctv/00/cctv_0005_2,53,145,145,37,-57.23367691040039,32,97,97
bc/cctv/00/cctv_0005_2,53,145,145,38,-57.76648712158203,22,73,100
bc/cctv/00/cctv_0005_2,53,145,145,39,-58.29437255859375,41,115,115
bc/cctv/00/cctv_0005_2,53,145,145,40,-60.42131042480469,14,43,43
bc/cctv/00/cctv_0005_2,53,145,145,41,-61.05882263183594,49,131,134
bc/cctv/00/cctv_0005_2,53,145,145,42,-61.87042236328125,47,129,134
bc/cctv/00/cctv_0005_2,53,145,145,43,-63.7533073425293,33,98,98
bc/cctv/00/cctv_0005_2,53,145,145,44,-64.900146484375,20,73,74
bc/cctv/00/cctv_0005_2,53,145,145,45,-65.60794067382812,13,42,42
bc/cctv/00/cctv_0005_2,53,145,145,46,-66.27392578125,17,59,62
bc/cctv/00/cctv_0005_2,53,145,145,47,-66.30343627929688,24,76,76
bc/cctv/00/cctv_0005_2,53,145,145,48,-67.46611785888672,21,73,76
bc/cctv/00/cctv_0005_2,53,145,145,49,-67.68402099609375,29,82,91
bc/cctv/00/cctv_0005_2,53,145,145,50,-68.59413146972656,10,30,30
bc/cctv/00/cctv_0005_2,54,147,147,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,54,147,147,2,-60.32823944091797,53,145,145
bc/cctv/00/cctv_0005_2,54,147,147,3,-63.73943328857422,14,43,43
bc/cctv/00/cctv_0005_2,54,147,147,4,-66.56451416015625,44,121,134
bc/cctv/00/cctv_0005_2,54,147,147,5,-67.39385223388672,23,75,75
bc/cctv/00/cctv_0005_2,54,147,147,6,-67.67950439453125,4,17,17
bc/cctv/00/cctv_0005_2,54,147,147,7,-68.46416473388672,43,121,126
bc/cctv/00/cctv_0005_2,54,147,147,8,-69.47599792480469,52,142,142
bc/cctv/00/cctv_0005_2,54,147,147,9,-73.71321105957031,13,42,42
bc/cctv/00/cctv_0005_2,54,147,147,10,-73.71916198730469,12,37,37
bc/cctv/00/cctv_0005_2,54,147,147,11,-74.70355224609375,2,7,11
bc/cctv/00/cctv_0005_2,54,147,147,12,-75.10177612304688,38,107,107
bc/cctv/00/cctv_0005_2,54,147,147,13,-75.15205383300781,42,119,119
bc/cctv/00/cctv_0005_2,54,147,147,14,-75.43694305419922,15,44,67
bc/cctv/00/cctv_0005_2,54,147,147,15,-77.45108795166016,10,30,30
bc/cctv/00/cctv_0005_2,54,147,147,16,-77.67448425292969,24,76,76
bc/cctv/00/cctv_0005_2,54,147,147,17,-77.89124298095703,11,34,35
bc/cctv/00/cctv_0005_2,54,147,147,18,-79.28085327148438,8,25,25
bc/cctv/00/cctv_0005_2,54,147,147,19,-79.97529602050781,6,17,21
bc/cctv/00/cctv_0005_2,54,147,147,20,-82.26602935791016,37,105,105
bc/cctv/00/cctv_0005_2,54,147,147,21,-82.27735900878906,41,115,115
bc/cctv/00/cctv_0005_2,54,147,147,22,-83.64833068847656,7,20,21
bc/cctv/00/cctv_0005_2,54,147,147,23,-85.5133285522461,51,139,142
bc/cctv/00/cctv_0005_2,54,147,147,24,-86.08796691894531,5,17,18
bc/cctv/00/cctv_0005_2,54,147,147,25,-86.92974090576172,28,82,85
bc/cctv/00/cctv_0005_2,54,147,147,26,-87.14585876464844,50,139,140
bc/cctv/00/cctv_0005_2,54,147,147,27,-88.3297119140625,18,59,67
bc/cctv/00/cctv_0005_2,54,147,147,28,-89.61995697021484,46,129,129
bc/cctv/00/cctv_0005_2,54,147,147,29,-90.83551025390625,0,0,0
bc/cctv/00/cctv_0005_2,54,147,147,30,-93.19298553466797,16,51,67
bc/cctv/00/cctv_0005_2,54,147,147,31,-93.9654312133789,21,73,76
bc/cctv/00/cctv_0005_2,54,147,147,32,-94.40399169921875,9,27,28
bc/cctv/00/cctv_0005_2,54,147,147,33,-96.79557800292969,40,112,113
bc/cctv/00/cctv_0005_2,54,147,147,34,-96.80699157714844,3,10,11
bc/cctv/00/cctv_0005_2,54,147,147,35,-96.92642211914062,49,131,134
bc/cctv/00/cctv_0005_2,54,147,147,36,-96.95748901367188,34,98,100
bc/cctv/00/cctv_0005_2,54,147,147,37,-97.29509735107422,47,129,134
bc/cctv/00/cctv_0005_2,54,147,147,38,-97.44425964355469,48,131,131
bc/cctv/00/cctv_0005_2,54,147,147,39,-97.65265655517578,25,78,80
bc/cctv/00/cctv_0005_2,54,147,147,40,-98.24043273925781,45,125,126
bc/cctv/00/cctv_0005_2,54,147,147,41,-99.98662567138672,17,59,62
bc/cctv/00/cctv_0005_2,54,147,147,42,-100.94059753417969,32,97,97
bc/cctv/00/cctv_0005_2,54,147,147,43,-103.26305389404297,35,102,104
bc/cctv/00/cctv_0005_2,54,147,147,44,-104.01690673828125,27,78,100
bc/cctv/00/cctv_0005_2,54,147,147,45,-106.38751220703125,20,73,74
bc/cctv/00/cctv_0005_2,54,147,147,46,-107.45599365234375,30,88,91
bc/cctv/00/cctv_0005_2,54,147,147,47,-107.68608093261719,19,64,67
bc/cctv/00/cctv_0005_2,54,147,147,48,-108.21272277832031,26,78,91
bc/cctv/00/cctv_0005_2,54,147,147,49,-108.9266357421875,33,98,98
bc/cctv/00/cctv_0005_2,54,147,147,50,-111.6526107788086,29,82,91
bc/cctv/00/cctv_0005_2,55,147,173,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,55,147,173,2,-63.33298873901367,23,75,75
bc/cctv/00/cctv_0005_2,55,147,173,3,-68.22702026367188,14,43,43
bc/cctv/00/cctv_0005_2,55,147,173,4,-78.11968231201172,12,37,37
bc/cctv/00/cctv_0005_2,55,147,173,5,-78.42613220214844,54,147,147
bc/cctv/00/cctv_0005_2,55,147,173,6,-80.20773315429688,24,76,76
bc/cctv/00/cctv_0005_2,55,147,173,7,-81.741943359375,38,107,107
bc/cctv/00/cctv_0005_2,55,147,173,8,-82.83507537841797,37,105,105
bc/cctv/00/cctv_0005_2,55,147,173,9,-83.31102752685547,52,142,142
bc/cctv/00/cctv_0005_2,55,147,173,10,-83.46392822265625,10,30,30
bc/cctv/00/cctv_0005_2,55,147,173,11,-83.59764099121094,42,119,119
bc/cctv/00/cctv_0005_2,55,147,173,12,-83.8615493774414,44,121,134
bc/cctv/00/cctv_0005_2,55,147,173,13,-87.10310363769531,13,42,42
bc/cctv/00/cctv_0005_2,55,147,173,14,-87.187255859375,39,107,115
bc/cctv/00/cctv_0005_2,55,147,173,15,-87.86297607421875,41,115,115
bc/cctv/00/cctv_0005_2,55,147,173,16,-88.24494934082031,4,17,17
bc/cctv/00/cctv_0005_2,55,147,173,17,-89.45598602294922,11,34,35
bc/cctv/00/cctv_0005_2,55,147,173,18,-89.57344818115234,43,121,126
bc/cctv/00/cctv_0005_2,55,147,173,19,-89.59337615966797,1,1,1
bc/cctv/00/cctv_0005_2,55,147,173,20,-89.80560302734375,6,17,21
bc/cctv/00/cctv_0005_2,55,147,173,21,-90.64777374267578,15,44,67
bc/cctv/00/cctv_0005_2,55,147,173,22,-94.15746307373047,21,73,76
bc/cctv/00/cctv_0005_2,55,147,173,23,-94.63497161865234,2,7,11
bc/cctv/00/cctv_0005_2,55,147,173,24,-95.6478271484375,34,98,100
bc/cctv/00/cctv_0005_2,55,147,173,25,-96.9508056640625,53,145,145
bc/cctv/00/cctv_0005_2,55,147,173,26,-98.67169189453125,32,97,97
bc/cctv/00/cctv_0005_2,55,147,173,27,-99.02278900146484,0,0,0
bc/cctv/00/cctv_0005_2,55,147,173,28,-100.39962005615234,7,20,21
bc/cctv/00/cctv_0005_2,55,147,173,29,-102.4384994506836,51,139,142
bc/cctv/00/cctv_0005_2,55,147,173,30,-102.45186614990234,27,78,100
bc/cctv/00/cctv_0005_2,55,147,173,31,-103.58148193359375,49,131,134
bc/cctv/00/cctv_0005_2,55,147,173,32,-107.5902328491211,8,25,25
bc/cctv/00/cctv_0005_2,55,147,173,33,-108.46751403808594,20,73,74
bc/cctv/00/cctv_0005_2,55,147,173,34,-109.50848388671875,16,51,67
bc/cctv/00/cctv_0005_2,55,147,173,35,-110.5997314453125,18,59,67
bc/cctv/00/cctv_0005_2,55,147,173,36,-113.3975601196289,46,129,129
bc/cctv/00/cctv_0005_2,55,147,173,37,-113.6176528930664,26,78,91
bc/cctv/00/cctv_0005_2,55,147,173,38,-114.12084197998047,33,98,98
bc/cctv/00/cctv_0005_2,55,147,173,39,-114.59352111816406,48,131,131
bc/cctv/00/cctv_0005_2,55,147,173,40,-117.10223388671875,29,82,91
bc/cctv/00/cctv_0005_2,55,147,173,41,-119.58975219726562,35,102,104
bc/cctv/00/cctv_0005_2,55,147,173,42,-120.62667846679688,25,78,80
bc/cctv/00/cctv_0005_2,55,147,173,43,-122.8435287475586,28,82,85
bc/cctv/00/cctv_0005_2,55,147,173,44,-123.4712905883789,3,10,11
bc/cctv/00/cctv_0005_2,55,147,173,45,-125.49927520751953,9,27,28
bc/cctv/00/cctv_0005_2,55,147,173,46,-129.0164794921875,50,139,140
bc/cctv/00/cctv_0005_2,55,147,173,47,-132.52340698242188,19,64,67
bc/cctv/00/cctv_0005_2,55,147,173,48,-133.4607391357422,40,112,113
bc/cctv/00/cctv_0005_2,55,147,173,49,-133.6318817138672,45,125,126
bc/cctv/00/cctv_0005_2,55,147,173,50,-139.7154998779297,30,88,91
bc/cctv/00/cctv_0005_2,56,148,148,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,56,148,148,2,-60.87964630126953,44,121,134
bc/cctv/00/cctv_0005_2,56,148,148,3,-67.4156723022461,43,121,126
bc/cctv/00/cctv_0005_2,56,148,148,4,-70.76348876953125,54,147,147
bc/cctv/00/cctv_0005_2,56,148,148,5,-71.09734344482422,12,37,37
bc/cctv/00/cctv_0005_2,56,148,148,6,-72.5822525024414,14,43,43
bc/cctv/00/cctv_0005_2,56,148,148,7,-73.97703552246094,23,75,75
bc/cctv/00/cctv_0005_2,56,148,148,8,-74.56080627441406,38,107,107
bc/cctv/00/cctv_0005_2,56,148,148,9,-76.19284057617188,6,17,21
bc/cctv/00/cctv_0005_2,56,148,148,10,-76.73086547851562,11,34,35
bc/cctv/00/cctv_0005_2,56,148,148,11,-77.75031280517578,2,7,11
bc/cctv/00/cctv_0005_2,56,148,148,12,-78.71377563476562,37,105,105
bc/cctv/00/cctv_0005_2,56,148,148,13,-78.81373596191406,10,30,30
bc/cctv/00/cctv_0005_2,56,148,148,14,-80.25215148925781,52,142,142
bc/cctv/00/cctv_0005_2,56,148,148,15,-81.39434814453125,4,17,17
bc/cctv/00/cctv_0005_2,56,148,148,16,-81.41200256347656,24,76,76
bc/cctv/00/cctv_0005_2,56,148,148,17,-81.53379821777344,53,145,145
bc/cctv/00/cctv_0005_2,56,148,148,18,-81.63127899169922,55,147,173
bc/cctv/00/cctv_0005_2,56,148,148,19,-82.81830596923828,42,119,119
bc/cctv/00/cctv_0005_2,56,148,148,20,-82.8803939819336,7,20,21
bc/cctv/00/cctv_0005_2,56,148,148,21,-82.9006118774414,39,107,115
bc/cctv/00/cctv_0005_2,56,148,148,22,-83.8753662109375,5,17,18
bc/cctv/00/cctv_0005_2,56,148,148,23,-85.05237579345703,47,129,134
bc/cctv/00/cctv_0005_2,56,148,148,24,-85.94378662109375,41,115,115
bc/cctv/00/cctv_0005_2,56,148,148,25,-86.15211486816406,15,44,67
bc/cctv/00/cctv_0005_2,56,148,148,26,-87.62477111816406,13,42,42
bc/cctv/00/cctv_0005_2,56,148,148,27,-88.05851745605469,34,98,100
bc/cctv/00/cctv_0005_2,56,148,148,28,-89.38482666015625,49,131,134
bc/cctv/00/cctv_0005_2,56,148,148,29,-93.18172454833984,18,59,67
bc/cctv/00/cctv_0005_2,56,148,148,30,-94.31796264648438,51,139,142
bc/cctv/00/cctv_0005_2,56,148,148,31,-96.02041625976562,8,25,25
bc/cctv/00/cctv_0005_2,56,148,148,32,-96.1005859375,16,51,67
bc/cctv/00/cctv_0005_2,56,148,148,33,-97.93450927734375,27,78,100
bc/cctv/00/cctv_0005_2,56,148,148,34,-98.55516052246094,46,129,129
bc/cctv/00/cctv_0005_2,56,148,148,35,-99.23712158203125,28,82,85
bc/cctv/00/cctv_0005_2,56,148,148,36,-100.12105560302734,35,102,104
bc/cctv/00/cctv_0005_2,56,148,148,37,-101.85896301269531,20,73,74
bc/cctv/00/cctv_0005_2,56,148,148,38,-106.52134704589844,33,98,98
bc/cctv/00/cctv_0005_2,56,148,148,39,-107.26974487304688,29,82,91
bc/cctv/00/cctv_0005_2,56,148,148,40,-109.04438781738281,48,131,131
bc/cctv/00/cctv_0005_2,56,148,148,41,-109.26783752441406,26,78,91
bc/cctv/00/cctv_0005_2,56,148,148,42,-110.16673278808594,17,59,62
bc/cctv/00/cctv_0005_2,56,148,148,43,-110.29815673828125,25,78,80
bc/cctv/00/cctv_0005_2,56,148,148,44,-116.25553894042969,19,64,67
bc/cctv/00/cctv_0005_2,56,148,148,45,-116.98860168457031,9,27,28
bc/cctv/00/cctv_0005_2,56,148,148,46,-117.10853576660156,50,139,140
bc/cctv/00/cctv_0005_2,56,148,148,47,-118.86347961425781,3,10,11
bc/cctv/00/cctv_0005_2,56,148,148,48,-121.57640075683594,30,88,91
bc/cctv/00/cctv_0005_2,56,148,148,49,-123.03274536132812,45,125,126
bc/cctv/00/cctv_0005_2,56,148,148,50,-123.78041076660156,31,95,95
bc/cctv/00/cctv_0005_2,57,151,156,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,57,151,156,2,-54.61102294921875,23,75,75
bc/cctv/00/cctv_0005_2,57,151,156,3,-57.88754653930664,54,147,147
bc/cctv/00/cctv_0005_2,57,151,156,4,-58.728981018066406,14,43,43
bc/cctv/00/cctv_0005_2,57,151,156,5,-68.78026580810547,11,34,35
bc/cctv/00/cctv_0005_2,57,151,156,6,-68.84893035888672,56,148,148
bc/cctv/00/cctv_0005_2,57,151,156,7,-69.4541015625,12,37,37
bc/cctv/00/cctv_0005_2,57,151,156,8,-70.37945556640625,52,142,142
bc/cctv/00/cctv_0005_2,57,151,156,9,-70.99830627441406,4,17,17
bc/cctv/00/cctv_0005_2,57,151,156,10,-71.68891906738281,24,76,76
bc/cctv/00/cctv_0005_2,57,151,156,11,-74.13592529296875,55,147,173
bc/cctv/00/cctv_0005_2,57,151,156,12,-74.81103515625,53,145,145
bc/cctv/00/cctv_0005_2,57,151,156,13,-75.34247589111328,44,121,134
bc/cctv/00/cctv_0005_2,57,151,156,14,-75.34439086914062,1,1,1
bc/cctv/00/cctv_0005_2,57,151,156,15,-77.22232055664062,37,105,105
bc/cctv/00/cctv_0005_2,57,151,156,16,-77.56694793701172,10,30,30
bc/cctv/00/cctv_0005_2,57,151,156,17,-78.16929626464844,0,0,0
bc/cctv/00/cctv_0005_2,57,151,156,18,-78.17591857910156,13,42,42
bc/cctv/00/cctv_0005_2,57,151,156,19,-78.38031005859375,15,44,67
bc/cctv/00/cctv_0005_2,57,151,156,20,-78.41568756103516,42,119,119
bc/cctv/00/cctv_0005_2,57,151,156,21,-79.40217590332031,41,115,115
bc/cctv/00/cctv_0005_2,57,151,156,22,-81.18562316894531,6,17,21
bc/cctv/00/cctv_0005_2,57,151,156,23,-82.49142456054688,38,107,107
bc/cctv/00/cctv_0005_2,57,151,156,24,-83.32048797607422,43,121,126
bc/cctv/00/cctv_0005_2,57,151,156,25,-84.4258041381836,8,25,25
bc/cctv/00/cctv_0005_2,57,151,156,26,-84.59320068359375,21,73,76
bc/cctv/00/cctv_0005_2,57,151,156,27,-85.82040405273438,48,131,131
bc/cctv/00/cctv_0005_2,57,151,156,28,-86.1732406616211,46,129,129
bc/cctv/00/cctv_0005_2,57,151,156,29,-87.213623046875,2,7,11
bc/cctv/00/cctv_0005_2,57,151,156,30,-89.35619354248047,32,97,97
bc/cctv/00/cctv_0005_2,57,151,156,31,-89.63890838623047,51,139,142
bc/cctv/00/cctv_0005_2,57,151,156,32,-90.11199951171875,28,82,85
bc/cctv/00/cctv_0005_2,57,151,156,33,-90.6086196899414,34,98,100
bc/cctv/00/cctv_0005_2,57,151,156,34,-90.94366455078125,7,20,21
bc/cctv/00/cctv_0005_2,57,151,156,35,-90.96815490722656,18,59,67
bc/cctv/00/cctv_0005_2,57,151,156,36,-91.06500244140625,20,73,74
bc/cctv/00/cctv_0005_2,57,151,156,37,-93.051513671875,49,131,134
bc/cctv/00/cctv_0005_2,57,151,156,38,-94.03656005859375,27,78,100
bc/cctv/00/cctv_0005_2,57,151,156,39,-96.1494369506836,16,51,67
bc/cctv/00/cctv_0005_2,57,151,156,40,-98.10592651367188,25,78,80
bc/cctv/00/cctv_0005_2,57,151,156,41,-101.52311706542969,3,10,11
bc/cctv/00/cctv_0005_2,57,151,156,42,-103.44991302490234,50,139,140
bc/cctv/00/cctv_0005_2,57,151,156,43,-104.49871826171875,9,27,28
bc/cctv/00/cctv_0005_2,57,151,156,44,-104.57478332519531,33,98,98
bc/cctv/00/cctv_0005_2,57,151,156,45,-106.4312973022461,17,59,62
bc/cctv/00/cctv_0005_2,57,151,156,46,-107.05339050292969,35,102,104
bc/cctv/00/cctv_0005_2,57,151,156,47,-110.9354248046875,40,112,113
bc/cctv/00/cctv_0005_2,57,151,156,48,-111.88221740722656,45,125,126
bc/cctv/00/cctv_0005_2,57,151,156,49,-114.05802154541016,19,64,67
bc/cctv/00/cctv_0005_2,57,151,156,50,-116.80804443359375,30,88,91
bc/cctv/00/cctv_0005_2,58,151,173,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,58,151,173,2,-50.015045166015625,23,75,75
bc/cctv/00/cctv_0005_2,58,151,173,3,-55.62303161621094,14,43,43
bc/cctv/00/cctv_0005_2,58,151,173,4,-61.250587463378906,54,147,147
bc/cctv/00/cctv_0005_2,58,151,173,5,-62.99617004394531,57,151,156
bc/cctv/00/cctv_0005_2,58,151,173,6,-64.7995376586914,24,76,76
bc/cctv/00/cctv_0005_2,58,151,173,7,-66.86732482910156,12,37,37
bc/cctv/00/cctv_0005_2,58,151,173,8,-68.12589263916016,56,148,148
bc/cctv/00/cctv_0005_2,58,151,173,9,-69.68231964111328,52,142,142
bc/cctv/00/cctv_0005_2,58,151,173,10,-70.20814514160156,42,119,119
bc/cctv/00/cctv_0005_2,58,151,173,11,-70.24146270751953,10,30,30
bc/cctv/00/cctv_0005_2,58,151,173,12,-70.73207092285156,11,34,35
bc/cctv/00/cctv_0005_2,58,151,173,13,-70.83120727539062,4,17,17
bc/cctv/00/cctv_0005_2,58,151,173,14,-70.97280883789062,44,121,134
bc/cctv/00/cctv_0005_2,58,151,173,15,-70.9808578491211,15,44,67
bc/cctv/00/cctv_0005_2,58,151,173,16,-71.75717163085938,37,105,105
bc/cctv/00/cctv_0005_2,58,151,173,17,-72.614013671875,13,42,42
bc/cctv/00/cctv_0005_2,58,151,173,18,-73.0767822265625,55,147,173
bc/cctv/00/cctv_0005_2,58,151,173,19,-73.25308227539062,1,1,1
bc/cctv/00/cctv_0005_2,58,151,173,20,-74.30061340332031,41,115,115
bc/cctv/00/cctv_0005_2,58,151,173,21,-75.8490219116211,38,107,107
bc/cctv/00/cctv_0005_2,58,151,173,22,-76.94068908691406,21,73,76
bc/cctv/00/cctv_0005_2,58,151,173,23,-77.54359436035156,43,121,126
bc/cctv/00/cctv_0005_2,58,151,173,24,-78.43083190917969,6,17,21
bc/cctv/00/cctv_0005_2,58,151,173,25,-83.0800552368164,34,98,100
bc/cctv/00/cctv_0005_2,58,151,173,26,-83.68809509277344,2,7,11
bc/cctv/00/cctv_0005_2,58,151,173,27,-84.7464828491211,32,97,97
bc/cctv/00/cctv_0005_2,58,151,173,28,-85.23649597167969,53,145,145
bc/cctv/00/cctv_0005_2,58,151,173,29,-86.16622924804688,49,131,134
bc/cctv/00/cctv_0005_2,58,151,173,30,-86.868408203125,51,139,142
bc/cctv/00/cctv_0005_2,58,151,173,31,-87.99946594238281,18,59,67
bc/cctv/00/cctv_0005_2,58,151,173,32,-89.92929077148438,20,73,74
bc/cctv/00/cctv_0005_2,58,151,173,33,-91.30516815185547,16,51,67
bc/cctv/00/cctv_0005_2,58,151,173,34,-91.68244934082031,8,25,25
bc/cctv/00/cctv_0005_2,58,151,173,35,-91.81753540039062,7,20,21
bc/cctv/00/cctv_0005_2,58,151,173,36,-93.65167236328125,48,131,131
bc/cctv/00/cctv_0005_2,58,151,173,37,-94.12934112548828,46,129,129
bc/cctv/00/cctv_0005_2,58,151,173,38,-96.22413635253906,33,98,98
bc/cctv/00/cctv_0005_2,58,151,173,39,-96.76237487792969,26,78,91
bc/cctv/00/cctv_0005_2,58,151,173,40,-96.98490142822266,29,82,91
bc/cctv/00/cctv_0005_2,58,151,173,41,-100.5129623413086,35,102,104
bc/cctv/00/cctv_0005_2,58,151,173,42,-102.29507446289062,28,82,85
bc/cctv/00/cctv_0005_2,58,151,173,43,-104.19570922851562,25,78,80
bc/cctv/00/cctv_0005_2,58,151,173,44,-105.76205444335938,3,10,11
bc/cctv/00/cctv_0005_2,58,151,173,45,-108.7959976196289,9,27,28
bc/cctv/00/cctv_0005_2,58,151,173,46,-110.15028381347656,19,64,67
bc/cctv/00/cctv_0005_2,58,151,173,47,-112.70533752441406,50,139,140
bc/cctv/00/cctv_0005_2,58,151,173,48,-116.62747192382812,45,125,126
bc/cctv/00/cctv_0005_2,58,151,173,49,-117.44900512695312,40,112,113
bc/cctv/00/cctv_0005_2,58,151,173,50,-117.95014190673828,30,88,91
bc/cctv/00/cctv_0005_2,59,155,156,1,0.0,-1,447,447
bc/cctv/00/cctv_0005_2,59,155,156,2,-37.65335464477539,28,82,85
bc/cctv/00/cctv_0005_2,59,155,156,3,-47.5529899597168,53,145,145
