doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,198,372,374,4,-45.73208236694336,166,327,327
tc/ch/00/ch_0029_1,198,372,374,5,-46.438175201416016,20,40,40
tc/ch/00/ch_0029_1,198,372,374,6,-47.91867446899414,41,79,79
tc/ch/00/ch_0029_1,198,372,374,7,-49.54283142089844,10,13,13
tc/ch/00/ch_0029_1,198,372,374,8,-49.67730712890625,152,305,305
tc/ch/00/ch_0029_1,198,372,374,9,-50.71466064453125,26,47,47
tc/ch/00/ch_0029_1,198,372,374,10,-51.25703811645508,125,268,268
tc/ch/00/ch_0029_1,198,372,374,11,-51.51405334472656,109,240,240
tc/ch/00/ch_0029_1,198,372,374,12,-53.486289978027344,190,364,364
tc/ch/00/ch_0029_1,198,372,374,13,-53.78366470336914,102,223,223
tc/ch/00/ch_0029_1,198,372,374,14,-54.113868713378906,50,100,100
tc/ch/00/ch_0029_1,198,372,374,15,-54.30555725097656,139,294,294
tc/ch/00/ch_0029_1,198,372,374,16,-54.357215881347656,169,338,338
tc/ch/00/ch_0029_1,198,372,374,17,-54.48778533935547,56,116,116
tc/ch/00/ch_0029_1,198,372,374,18,-55.10270690917969,96,209,209
tc/ch/00/ch_0029_1,198,372,374,19,-55.565486907958984,18,37,38
tc/ch/00/ch_0029_1,198,372,374,20,-55.597862243652344,47,93,93
tc/ch/00/ch_0029_1,198,372,374,21,-57.821380615234375,11,15,15
tc/ch/00/ch_0029_1,198,372,374,22,-58.129600524902344,6,5,5
tc/ch/00/ch_0029_1,198,372,374,23,-58.529930114746094,191,364,365
tc/ch/00/ch_0029_1,198,372,374,24,-58.63679122924805,25,44,44
tc/ch/00/ch_0029_1,198,372,374,25,-58.82475280761719,143,296,296
tc/ch/00/ch_0029_1,198,372,374,26,-58.84013748168945,187,351,351
tc/ch/00/ch_0029_1,198,372,374,27,-58.90031433105469,135,286,288
tc/ch/00/ch_0029_1,198,372,374,28,-59.076236724853516,106,232,232
tc/ch/00/ch_0029_1,198,372,374,29,-59.47955322265625,99,217,217
tc/ch/00/ch_0029_1,198,372,374,30,-59.6408805847168,69,139,139
tc/ch/00/ch_0029_1,198,372,374,31,-59.95412063598633,168,333,333
tc/ch/00/ch_0029_1,198,372,374,32,-60.25065612792969,52,107,107
tc/ch/00/ch_0029_1,198,372,374,33,-60.436668395996094,7,9,9
tc/ch/00/ch_0029_1,198,372,374,34,-60.64043426513672,15,29,29
tc/ch/00/ch_0029_1,198,372,374,35,-62.28131866455078,92,198,198
tc/ch/00/ch_0029_1,198,372,374,36,-63.320770263671875,65,132,132
tc/ch/00/ch_0029_1,198,372,374,37,-63.38471984863281,183,343,343
tc/ch/00/ch_0029_1,198,372,374,38,-63.89820861816406,105,228,228
tc/ch/00/ch_0029_1,198,372,374,39,-65.0848159790039,91,194,194
tc/ch/00/ch_0029_1,198,372,374,40,-66.32699584960938,68,137,137
tc/ch/00/ch_0029_1,198,372,374,41,-66.7795639038086,13,24,24
tc/ch/00/ch_0029_1,198,372,374,42,-68.26213073730469,67,135,135
tc/ch/00/ch_0029_1,198,372,374,43,-69.13227844238281,120,259,259
tc/ch/00/ch_0029_1,198,372,374,44,-69.85325622558594,83,173,173
tc/ch/00/ch_0029_1,198,372,374,45,-70.62081146240234,98,214,214
tc/ch/00/ch_0029_1,198,372,374,46,-70.9187240600586,71,141,143
tc/ch/00/ch_0029_1,198,372,374,47,-71.0311050415039,63,125,125
tc/ch/00/ch_0029_1,198,372,374,48,-73.85552978515625,100,221,221
tc/ch/00/ch_0029_1,198,372,374,49,-74.41190338134766,81,163,165
tc/ch/00/ch_0029_1,198,372,374,50,-75.05257415771484,62,123,123
tc/ch/00/ch_0029_1,199,373,373,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,199,373,373,2,-27.06179428100586,197,372,372
tc/ch/00/ch_0029_1,199,373,373,3,-28.581371307373047,195,367,367
tc/ch/00/ch_0029_1,199,373,373,4,-40.33064651489258,166,327,327
tc/ch/00/ch_0029_1,199,373,373,5,-40.44895553588867,190,364,364
tc/ch/00/ch_0029_1,199,373,373,6,-41.416358947753906,20,40,40
tc/ch/00/ch_0029_1,199,373,373,7,-43.73277282714844,191,364,365
tc/ch/00/ch_0029_1,199,373,373,8,-44.46002960205078,109,240,240
tc/ch/00/ch_0029_1,199,373,373,9,-46.65605163574219,94,201,201
tc/ch/00/ch_0029_1,199,373,373,10,-47.22660446166992,10,13,13
tc/ch/00/ch_0029_1,199,373,373,11,-47.80513000488281,168,333,333
tc/ch/00/ch_0029_1,199,373,373,12,-47.970298767089844,26,47,47
tc/ch/00/ch_0029_1,199,373,373,13,-48.04658126831055,152,305,305
tc/ch/00/ch_0029_1,199,373,373,14,-48.12047576904297,96,209,209
tc/ch/00/ch_0029_1,199,373,373,15,-48.216888427734375,125,268,268
tc/ch/00/ch_0029_1,199,373,373,16,-48.709197998046875,41,79,79
tc/ch/00/ch_0029_1,199,373,373,17,-48.85356140136719,139,294,294
tc/ch/00/ch_0029_1,199,373,373,18,-49.10853576660156,47,93,93
tc/ch/00/ch_0029_1,199,373,373,19,-50.690948486328125,52,107,107
tc/ch/00/ch_0029_1,199,373,373,20,-50.86855697631836,106,232,232
tc/ch/00/ch_0029_1,199,373,373,21,-50.90903854370117,18,37,38
tc/ch/00/ch_0029_1,199,373,373,22,-51.520713806152344,102,223,223
tc/ch/00/ch_0029_1,199,373,373,23,-51.543373107910156,6,5,5
tc/ch/00/ch_0029_1,199,373,373,24,-51.74623107910156,111,244,244
tc/ch/00/ch_0029_1,199,373,373,25,-51.90342330932617,25,44,44
tc/ch/00/ch_0029_1,199,373,373,26,-52.16241455078125,56,116,116
tc/ch/00/ch_0029_1,199,373,373,27,-52.30168533325195,99,217,217
tc/ch/00/ch_0029_1,199,373,373,28,-52.5781135559082,143,296,296
tc/ch/00/ch_0029_1,199,373,373,29,-53.035823822021484,69,139,139
tc/ch/00/ch_0029_1,199,373,373,30,-54.02299880981445,105,228,228
tc/ch/00/ch_0029_1,199,373,373,31,-54.20787811279297,11,15,15
tc/ch/00/ch_0029_1,199,373,373,32,-55.69548034667969,15,29,29
tc/ch/00/ch_0029_1,199,373,373,33,-55.85880661010742,68,137,137
tc/ch/00/ch_0029_1,199,373,373,34,-56.195404052734375,50,100,100
tc/ch/00/ch_0029_1,199,373,373,35,-56.887794494628906,7,9,9
tc/ch/00/ch_0029_1,199,373,373,36,-57.22359085083008,92,198,198
tc/ch/00/ch_0029_1,199,373,373,37,-57.503273010253906,135,286,288
tc/ch/00/ch_0029_1,199,373,373,38,-59.06743621826172,65,132,132
tc/ch/00/ch_0029_1,199,373,373,39,-59.86402893066406,13,24,24
tc/ch/00/ch_0029_1,199,373,373,40,-60.94176483154297,63,125,125
tc/ch/00/ch_0029_1,199,373,373,41,-61.03199768066406,120,259,259
tc/ch/00/ch_0029_1,199,373,373,42,-62.180824279785156,91,194,194
tc/ch/00/ch_0029_1,199,373,373,43,-63.82508087158203,67,135,135
tc/ch/00/ch_0029_1,199,373,373,44,-63.846046447753906,98,214,214
tc/ch/00/ch_0029_1,199,373,373,45,-64.93656921386719,83,173,173
tc/ch/00/ch_0029_1,199,373,373,46,-65.06050109863281,74,149,149
tc/ch/00/ch_0029_1,199,373,373,47,-65.06265258789062,62,123,123
tc/ch/00/ch_0029_1,199,373,373,48,-65.8955078125,100,221,221
tc/ch/00/ch_0029_1,199,373,373,49,-66.20686340332031,133,284,284
tc/ch/00/ch_0029_1,199,373,373,50,-69.91590118408203,129,275,275
tc/ch/00/ch_0029_1,200,373,374,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,200,373,374,2,-25.241111755371094,197,372,372
tc/ch/00/ch_0029_1,200,373,374,3,-31.074172973632812,195,367,367
tc/ch/00/ch_0029_1,200,373,374,4,-36.42271423339844,166,327,327
tc/ch/00/ch_0029_1,200,373,374,5,-39.391265869140625,20,40,40
tc/ch/00/ch_0029_1,200,373,374,6,-41.003662109375,190,364,364
tc/ch/00/ch_0029_1,200,373,374,7,-41.548362731933594,109,240,240
tc/ch/00/ch_0029_1,200,373,374,8,-41.6311149597168,10,13,13
tc/ch/00/ch_0029_1,200,373,374,9,-42.35664749145508,26,47,47
tc/ch/00/ch_0029_1,200,373,374,10,-43.47687530517578,152,305,305
tc/ch/00/ch_0029_1,200,373,374,11,-43.87102127075195,125,268,268
tc/ch/00/ch_0029_1,200,373,374,12,-45.938148498535156,94,201,201
tc/ch/00/ch_0029_1,200,373,374,13,-45.965335845947266,41,79,79
tc/ch/00/ch_0029_1,200,373,374,14,-46.09078598022461,191,364,365
tc/ch/00/ch_0029_1,200,373,374,15,-46.999107360839844,102,223,223
tc/ch/00/ch_0029_1,200,373,374,16,-47.021636962890625,139,294,294
tc/ch/00/ch_0029_1,200,373,374,17,-47.21990966796875,56,116,116
tc/ch/00/ch_0029_1,200,373,374,18,-47.254634857177734,96,209,209
tc/ch/00/ch_0029_1,200,373,374,19,-47.429931640625,18,37,38
tc/ch/00/ch_0029_1,200,373,374,20,-47.5533447265625,47,93,93
tc/ch/00/ch_0029_1,200,373,374,21,-47.59014892578125,6,5,5
tc/ch/00/ch_0029_1,200,373,374,22,-47.64643478393555,168,333,333
tc/ch/00/ch_0029_1,200,373,374,23,-47.848846435546875,106,232,232
tc/ch/00/ch_0029_1,200,373,374,24,-49.156986236572266,11,15,15
tc/ch/00/ch_0029_1,200,373,374,25,-49.182403564453125,25,44,44
tc/ch/00/ch_0029_1,200,373,374,26,-49.29320526123047,52,107,107
tc/ch/00/ch_0029_1,200,373,374,27,-49.57091522216797,143,296,296
tc/ch/00/ch_0029_1,200,373,374,28,-50.92386245727539,50,100,100
tc/ch/00/ch_0029_1,200,373,374,29,-51.44361114501953,99,217,217
tc/ch/00/ch_0029_1,200,373,374,30,-51.5406608581543,7,9,9
tc/ch/00/ch_0029_1,200,373,374,31,-51.58870315551758,69,139,139
tc/ch/00/ch_0029_1,200,373,374,32,-51.633235931396484,15,29,29
tc/ch/00/ch_0029_1,200,373,374,33,-52.3623046875,92,198,198
tc/ch/00/ch_0029_1,200,373,374,34,-52.75132751464844,135,286,288
tc/ch/00/ch_0029_1,200,373,374,35,-55.11698913574219,105,228,228
tc/ch/00/ch_0029_1,200,373,374,36,-55.7791862487793,68,137,137
tc/ch/00/ch_0029_1,200,373,374,37,-56.12995910644531,91,194,194
tc/ch/00/ch_0029_1,200,373,374,38,-56.7274169921875,13,24,24
tc/ch/00/ch_0029_1,200,373,374,39,-57.396827697753906,65,132,132
tc/ch/00/ch_0029_1,200,373,374,40,-58.477718353271484,120,259,259
tc/ch/00/ch_0029_1,200,373,374,41,-60.116275787353516,98,214,214
tc/ch/00/ch_0029_1,200,373,374,42,-60.38990020751953,63,125,125
tc/ch/00/ch_0029_1,200,373,374,43,-61.94477462768555,67,135,135
tc/ch/00/ch_0029_1,200,373,374,44,-63.480281829833984,62,123,123
tc/ch/00/ch_0029_1,200,373,374,45,-64.0246810913086,100,221,221
tc/ch/00/ch_0029_1,200,373,374,46,-64.33216094970703,83,173,173
tc/ch/00/ch_0029_1,200,373,374,47,-65.03431701660156,71,141,143
tc/ch/00/ch_0029_1,200,373,374,48,-65.8389892578125,74,149,149
tc/ch/00/ch_0029_1,200,373,374,49,-66.58499145507812,133,284,284
tc/ch/00/ch_0029_1,200,373,374,50,-68.20219421386719,129,275,275
tc/ch/00/ch_0029_1,201,379,379,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,201,379,379,2,-28.72747802734375,20,40,40
tc/ch/00/ch_0029_1,201,379,379,3,-31.905948638916016,200,373,374
tc/ch/00/ch_0029_1,201,379,379,4,-36.384674072265625,195,367,367
tc/ch/00/ch_0029_1,201,379,379,5,-38.896446228027344,197,372,372
tc/ch/00/ch_0029_1,201,379,379,6,-40.369503021240234,190,364,364
tc/ch/00/ch_0029_1,201,379,379,7,-41.35060119628906,139,294,294
tc/ch/00/ch_0029_1,201,379,379,8,-42.02269744873047,191,364,365
tc/ch/00/ch_0029_1,201,379,379,9,-42.2966423034668,68,137,137
tc/ch/00/ch_0029_1,201,379,379,10,-42.65857696533203,74,149,149
tc/ch/00/ch_0029_1,201,379,379,11,-43.06014633178711,53,107,113
tc/ch/00/ch_0029_1,201,379,379,12,-43.1139030456543,47,93,93
tc/ch/00/ch_0029_1,201,379,379,13,-43.50810241699219,94,201,201
tc/ch/00/ch_0029_1,201,379,379,14,-44.047813415527344,22,41,42
tc/ch/00/ch_0029_1,201,379,379,15,-44.436790466308594,48,95,95
tc/ch/00/ch_0029_1,201,379,379,16,-45.80891418457031,69,139,139
tc/ch/00/ch_0029_1,201,379,379,17,-46.73775863647461,106,232,232
tc/ch/00/ch_0029_1,201,379,379,18,-46.94379425048828,117,248,248
tc/ch/00/ch_0029_1,201,379,379,19,-47.637516021728516,52,107,107
tc/ch/00/ch_0029_1,201,379,379,20,-48.454185485839844,96,209,209
tc/ch/00/ch_0029_1,201,379,379,21,-48.846797943115234,111,244,244
tc/ch/00/ch_0029_1,201,379,379,22,-49.151123046875,187,351,351
tc/ch/00/ch_0029_1,201,379,379,23,-49.21404266357422,99,217,217
tc/ch/00/ch_0029_1,201,379,379,24,-49.56256103515625,60,120,120
tc/ch/00/ch_0029_1,201,379,379,25,-49.93739318847656,88,187,187
tc/ch/00/ch_0029_1,201,379,379,26,-50.02177047729492,63,125,125
tc/ch/00/ch_0029_1,201,379,379,27,-50.36268615722656,105,228,228
tc/ch/00/ch_0029_1,201,379,379,28,-50.86473846435547,41,79,79
tc/ch/00/ch_0029_1,201,379,379,29,-51.61012649536133,120,259,259
tc/ch/00/ch_0029_1,201,379,379,30,-51.872161865234375,50,100,100
tc/ch/00/ch_0029_1,201,379,379,31,-51.994239807128906,56,116,116
tc/ch/00/ch_0029_1,201,379,379,32,-52.658477783203125,109,240,240
tc/ch/00/ch_0029_1,201,379,379,33,-52.932281494140625,25,44,44
tc/ch/00/ch_0029_1,201,379,379,34,-52.963523864746094,13,24,24
tc/ch/00/ch_0029_1,201,379,379,35,-53.60331726074219,62,123,123
tc/ch/00/ch_0029_1,201,379,379,36,-53.9879150390625,128,273,273
tc/ch/00/ch_0029_1,201,379,379,37,-54.36077880859375,18,37,38
tc/ch/00/ch_0029_1,201,379,379,38,-55.85041809082031,6,5,5
tc/ch/00/ch_0029_1,201,379,379,39,-56.465782165527344,152,305,305
tc/ch/00/ch_0029_1,201,379,379,40,-56.46796417236328,92,198,198
tc/ch/00/ch_0029_1,201,379,379,41,-56.580657958984375,10,13,13
tc/ch/00/ch_0029_1,201,379,379,42,-56.90822219848633,129,275,275
tc/ch/00/ch_0029_1,201,379,379,43,-57.14936828613281,98,214,214
tc/ch/00/ch_0029_1,201,379,379,44,-57.29425811767578,133,284,284
tc/ch/00/ch_0029_1,201,379,379,45,-57.457305908203125,65,132,132
tc/ch/00/ch_0029_1,201,379,379,46,-57.461769104003906,67,135,135
tc/ch/00/ch_0029_1,201,379,379,47,-58.28394317626953,83,173,173
tc/ch/00/ch_0029_1,201,379,379,48,-59.43340301513672,125,268,268
tc/ch/00/ch_0029_1,201,379,379,49,-59.648162841796875,102,223,223
tc/ch/00/ch_0029_1,201,379,379,50,-60.750152587890625,82,163,166
tc/ch/00/ch_0029_1,202,380,380,1,18.74016571044922,191,364,365
tc/ch/00/ch_0029_1,202,380,380,2,1.357508659362793,195,367,367
tc/ch/00/ch_0029_1,202,380,380,3,0.0,-1,864,867
tc/ch/00/ch_0029_1,202,380,380,4,-9.433786392211914,190,364,364
tc/ch/00/ch_0029_1,202,380,380,5,-14.493102073669434,82,163,166
tc/ch/00/ch_0029_1,202,380,380,6,-16.330307006835938,94,201,201
tc/ch/00/ch_0029_1,202,380,380,7,-18.41441535949707,52,107,107
tc/ch/00/ch_0029_1,202,380,380,8,-19.235576629638672,69,139,139
tc/ch/00/ch_0029_1,202,380,380,9,-20.310733795166016,139,294,294
tc/ch/00/ch_0029_1,202,380,380,10,-20.40819549560547,194,366,366
tc/ch/00/ch_0029_1,202,380,380,11,-20.4479923248291,47,93,93
tc/ch/00/ch_0029_1,202,380,380,12,-21.946184158325195,68,137,137
tc/ch/00/ch_0029_1,202,380,380,13,-23.522178649902344,100,221,221
tc/ch/00/ch_0029_1,202,380,380,14,-24.499725341796875,63,125,125
tc/ch/00/ch_0029_1,202,380,380,15,-24.61155891418457,6,5,5
tc/ch/00/ch_0029_1,202,380,380,16,-24.669492721557617,25,44,44
tc/ch/00/ch_0029_1,202,380,380,17,-25.124984741210938,41,79,79
tc/ch/00/ch_0029_1,202,380,380,18,-27.6575984954834,106,232,232
tc/ch/00/ch_0029_1,202,380,380,19,-29.16812515258789,13,24,24
tc/ch/00/ch_0029_1,202,380,380,20,-29.917551040649414,74,149,149
tc/ch/00/ch_0029_1,202,380,380,21,-29.960115432739258,53,107,113
tc/ch/00/ch_0029_1,202,380,380,22,-29.970806121826172,15,29,29
tc/ch/00/ch_0029_1,202,380,380,23,-30.25436019897461,99,217,217
tc/ch/00/ch_0029_1,202,380,380,24,-30.604217529296875,96,209,209
tc/ch/00/ch_0029_1,202,380,380,25,-30.685617446899414,98,214,214
tc/ch/00/ch_0029_1,202,380,380,26,-31.012771606445312,197,372,372
tc/ch/00/ch_0029_1,202,380,380,27,-31.036062240600586,120,259,259
tc/ch/00/ch_0029_1,202,380,380,28,-31.27841567993164,105,228,228
tc/ch/00/ch_0029_1,202,380,380,29,-32.54362106323242,92,198,198
tc/ch/00/ch_0029_1,202,380,380,30,-33.50625991821289,83,173,173
tc/ch/00/ch_0029_1,202,380,380,31,-34.390445709228516,166,327,327
tc/ch/00/ch_0029_1,202,380,380,32,-34.71290969848633,169,338,338
tc/ch/00/ch_0029_1,202,380,380,33,-35.17986297607422,18,37,38
tc/ch/00/ch_0029_1,202,380,380,34,-35.47524642944336,56,116,116
tc/ch/00/ch_0029_1,202,380,380,35,-35.489253997802734,133,284,284
tc/ch/00/ch_0029_1,202,380,380,36,-36.26797866821289,129,275,275
tc/ch/00/ch_0029_1,202,380,380,37,-36.5699348449707,81,163,165
tc/ch/00/ch_0029_1,202,380,380,38,-37.68547821044922,170,338,339
tc/ch/00/ch_0029_1,202,380,380,39,-38.30072021484375,91,194,194
tc/ch/00/ch_0029_1,202,380,380,40,-38.35238265991211,111,244,244
tc/ch/00/ch_0029_1,202,380,380,41,-38.466373443603516,26,47,47
tc/ch/00/ch_0029_1,202,380,380,42,-40.374717712402344,65,132,132
tc/ch/00/ch_0029_1,202,380,380,43,-40.71780014038086,187,351,351
tc/ch/00/ch_0029_1,202,380,380,44,-41.234405517578125,152,305,305
tc/ch/00/ch_0029_1,202,380,380,45,-42.022132873535156,62,123,123
tc/ch/00/ch_0029_1,202,380,380,46,-42.711395263671875,88,187,187
tc/ch/00/ch_0029_1,202,380,380,47,-42.921566009521484,183,343,343
tc/ch/00/ch_0029_1,202,380,380,48,-43.863563537597656,67,135,135
tc/ch/00/ch_0029_1,202,380,380,49,-44.175209045410156,71,141,143
tc/ch/00/ch_0029_1,202,380,380,50,-45.28365707397461,184,343,344
tc/ch/00/ch_0029_1,203,385,385,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,203,385,385,2,-29.66440200805664,195,367,367
tc/ch/00/ch_0029_1,203,385,385,3,-31.09792709350586,202,380,380
tc/ch/00/ch_0029_1,203,385,385,4,-36.34759521484375,197,372,372
tc/ch/00/ch_0029_1,203,385,385,5,-36.44791793823242,190,364,364
tc/ch/00/ch_0029_1,203,385,385,6,-42.43989562988281,191,364,365
tc/ch/00/ch_0029_1,203,385,385,7,-45.421199798583984,48,95,95
tc/ch/00/ch_0029_1,203,385,385,8,-45.73622131347656,52,107,107
tc/ch/00/ch_0029_1,203,385,385,9,-46.03845977783203,94,201,201
tc/ch/00/ch_0029_1,203,385,385,10,-47.28534698486328,41,79,79
tc/ch/00/ch_0029_1,203,385,385,11,-47.7420768737793,119,255,255
tc/ch/00/ch_0029_1,203,385,385,12,-47.794612884521484,69,139,139
tc/ch/00/ch_0029_1,203,385,385,13,-47.82793045043945,106,232,232
tc/ch/00/ch_0029_1,203,385,385,14,-49.397830963134766,111,244,244
tc/ch/00/ch_0029_1,203,385,385,15,-49.4951171875,25,44,44
tc/ch/00/ch_0029_1,203,385,385,16,-49.702674865722656,68,137,137
tc/ch/00/ch_0029_1,203,385,385,17,-50.19047927856445,88,187,187
tc/ch/00/ch_0029_1,203,385,385,18,-50.26774215698242,47,93,93
tc/ch/00/ch_0029_1,203,385,385,19,-50.90990447998047,6,5,5
tc/ch/00/ch_0029_1,203,385,385,20,-51.2100944519043,96,209,209
tc/ch/00/ch_0029_1,203,385,385,21,-51.310943603515625,117,248,248
tc/ch/00/ch_0029_1,203,385,385,22,-51.960166931152344,15,29,29
tc/ch/00/ch_0029_1,203,385,385,23,-52.054569244384766,26,47,47
tc/ch/00/ch_0029_1,203,385,385,24,-52.10363006591797,139,294,294
tc/ch/00/ch_0029_1,203,385,385,25,-52.613319396972656,50,100,100
tc/ch/00/ch_0029_1,203,385,385,26,-53.00749206542969,92,198,198
tc/ch/00/ch_0029_1,203,385,385,27,-53.39055633544922,120,259,259
tc/ch/00/ch_0029_1,203,385,385,28,-53.4791259765625,84,180,180
tc/ch/00/ch_0029_1,203,385,385,29,-53.88773727416992,63,125,125
tc/ch/00/ch_0029_1,203,385,385,30,-54.117431640625,74,149,149
tc/ch/00/ch_0029_1,203,385,385,31,-54.51078414916992,13,24,24
tc/ch/00/ch_0029_1,203,385,385,32,-54.516143798828125,109,240,240
tc/ch/00/ch_0029_1,203,385,385,33,-54.731353759765625,99,217,217
tc/ch/00/ch_0029_1,203,385,385,34,-55.55817413330078,56,116,116
tc/ch/00/ch_0029_1,203,385,385,35,-55.685447692871094,11,15,15
tc/ch/00/ch_0029_1,203,385,385,36,-55.79973220825195,91,194,194
tc/ch/00/ch_0029_1,203,385,385,37,-55.81977081298828,98,214,214
tc/ch/00/ch_0029_1,203,385,385,38,-56.08367156982422,187,351,351
tc/ch/00/ch_0029_1,203,385,385,39,-56.08682632446289,105,228,228
tc/ch/00/ch_0029_1,203,385,385,40,-56.33344268798828,67,135,135
tc/ch/00/ch_0029_1,203,385,385,41,-57.601158142089844,152,305,305
tc/ch/00/ch_0029_1,203,385,385,42,-58.08424758911133,62,123,123
tc/ch/00/ch_0029_1,203,385,385,43,-58.17098617553711,65,132,132
tc/ch/00/ch_0029_1,203,385,385,44,-58.319740295410156,100,221,221
tc/ch/00/ch_0029_1,203,385,385,45,-58.778648376464844,82,163,166
tc/ch/00/ch_0029_1,203,385,385,46,-60.05665588378906,83,173,173
tc/ch/00/ch_0029_1,203,385,385,47,-60.70549774169922,128,273,273
tc/ch/00/ch_0029_1,203,385,385,48,-61.15907287597656,71,141,143
tc/ch/00/ch_0029_1,203,385,385,49,-61.242431640625,129,275,275
tc/ch/00/ch_0029_1,203,385,385,50,-61.271568298339844,81,163,165
tc/ch/00/ch_0029_1,204,385,389,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,204,385,389,2,-40.91230392456055,195,367,367
tc/ch/00/ch_0029_1,204,385,389,3,-44.290523529052734,197,372,372
tc/ch/00/ch_0029_1,204,385,389,4,-49.27665710449219,202,380,380
tc/ch/00/ch_0029_1,204,385,389,5,-49.31929016113281,118,250,250
tc/ch/00/ch_0029_1,204,385,389,6,-49.529624938964844,190,364,364
tc/ch/00/ch_0029_1,204,385,389,7,-51.13242721557617,48,95,95
tc/ch/00/ch_0029_1,204,385,389,8,-51.69176483154297,119,255,255
tc/ch/00/ch_0029_1,204,385,389,9,-51.882843017578125,41,79,79
tc/ch/00/ch_0029_1,204,385,389,10,-52.92560577392578,88,187,187
tc/ch/00/ch_0029_1,204,385,389,11,-55.15542221069336,69,139,139
tc/ch/00/ch_0029_1,204,385,389,12,-55.18156814575195,117,248,248
tc/ch/00/ch_0029_1,204,385,389,13,-55.47508239746094,47,93,93
tc/ch/00/ch_0029_1,204,385,389,14,-56.26018142700195,96,209,209
tc/ch/00/ch_0029_1,204,385,389,15,-56.386146545410156,191,364,365
tc/ch/00/ch_0029_1,204,385,389,16,-56.53455352783203,94,201,201
tc/ch/00/ch_0029_1,204,385,389,17,-56.61070251464844,52,107,107
tc/ch/00/ch_0029_1,204,385,389,18,-56.62025451660156,53,107,113
tc/ch/00/ch_0029_1,204,385,389,19,-56.97772216796875,111,244,244
tc/ch/00/ch_0029_1,204,385,389,20,-57.03076934814453,106,232,232
tc/ch/00/ch_0029_1,204,385,389,21,-57.34060287475586,68,137,137
tc/ch/00/ch_0029_1,204,385,389,22,-57.55067443847656,50,100,100
tc/ch/00/ch_0029_1,204,385,389,23,-57.91734313964844,6,5,5
tc/ch/00/ch_0029_1,204,385,389,24,-58.05567169189453,139,294,294
tc/ch/00/ch_0029_1,204,385,389,25,-58.1014518737793,26,47,47
tc/ch/00/ch_0029_1,204,385,389,26,-58.111305236816406,84,180,180
tc/ch/00/ch_0029_1,204,385,389,27,-59.82011795043945,109,240,240
tc/ch/00/ch_0029_1,204,385,389,28,-59.931678771972656,99,217,217
tc/ch/00/ch_0029_1,204,385,389,29,-60.70110321044922,13,24,24
tc/ch/00/ch_0029_1,204,385,389,30,-61.14807891845703,92,198,198
tc/ch/00/ch_0029_1,204,385,389,31,-61.20954132080078,25,44,44
tc/ch/00/ch_0029_1,204,385,389,32,-61.346214294433594,74,149,149
tc/ch/00/ch_0029_1,204,385,389,33,-61.567771911621094,11,15,15
tc/ch/00/ch_0029_1,204,385,389,34,-61.70006561279297,120,259,259
tc/ch/00/ch_0029_1,204,385,389,35,-62.40323257446289,63,125,125
tc/ch/00/ch_0029_1,204,385,389,36,-62.72515106201172,15,29,29
tc/ch/00/ch_0029_1,204,385,389,37,-62.87358093261719,105,228,228
tc/ch/00/ch_0029_1,204,385,389,38,-63.24324035644531,56,116,116
tc/ch/00/ch_0029_1,204,385,389,39,-64.26570129394531,10,13,13
tc/ch/00/ch_0029_1,204,385,389,40,-64.31510925292969,98,214,214
tc/ch/00/ch_0029_1,204,385,389,41,-65.07954406738281,75,153,153
tc/ch/00/ch_0029_1,204,385,389,42,-65.38278198242188,91,194,194
tc/ch/00/ch_0029_1,204,385,389,43,-65.38813781738281,187,351,351
tc/ch/00/ch_0029_1,204,385,389,44,-65.53520965576172,128,273,273
tc/ch/00/ch_0029_1,204,385,389,45,-66.62579345703125,83,173,173
tc/ch/00/ch_0029_1,204,385,389,46,-67.35536193847656,129,275,275
tc/ch/00/ch_0029_1,204,385,389,47,-67.57146453857422,133,284,284
tc/ch/00/ch_0029_1,204,385,389,48,-67.9417724609375,62,123,123
tc/ch/00/ch_0029_1,204,385,389,49,-68.00574493408203,67,135,135
tc/ch/00/ch_0029_1,204,385,389,50,-69.58963012695312,100,221,221
tc/ch/00/ch_0029_1,205,387,388,1,0.0,-1,864,867
tc/ch/00/ch_0029_1,205,387,388,2,-28.164323806762695,202,380,380
tc/ch/00/ch_0029_1,205,387,388,3,-32.67998504638672,195,367,367
tc/ch/00/ch_0029_1,205,387,388,4,-33.951045989990234,191,364,365
tc/ch/00/ch_0029_1,205,387,388,5,-35.765907287597656,190,364,364
tc/ch/00/ch_0029_1,205,387,388,6,-35.83629608154297,197,372,372
tc/ch/00/ch_0029_1,205,387,388,7,-36.87895584106445,118,250,250
tc/ch/00/ch_0029_1,205,387,388,8,-37.06231689453125,106,232,232
tc/ch/00/ch_0029_1,205,387,388,9,-38.546485900878906,69,139,139
tc/ch/00/ch_0029_1,205,387,388,10,-38.61146926879883,117,248,248
tc/ch/00/ch_0029_1,205,387,388,11,-39.29490661621094,47,93,93
