doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_1,18,51,65,27,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,18,51,65,28,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,18,51,65,29,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,18,51,65,30,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,18,51,65,31,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,18,51,65,32,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,18,51,65,33,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,18,51,65,34,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,18,51,65,35,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,18,51,65,36,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,18,51,65,37,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,18,51,65,38,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,18,51,65,39,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,18,51,65,40,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,18,51,65,41,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,18,51,65,42,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,18,51,65,43,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,18,51,65,44,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,18,51,65,45,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,18,51,65,46,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,18,51,65,47,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,18,51,65,48,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,18,51,65,49,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,18,51,65,50,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,19,51,76,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,19,51,76,2,-72.302978515625,5,12,12
mz/sinorama/10/ectb_1039_1,19,51,76,3,-74.79539489746094,17,51,64
mz/sinorama/10/ectb_1039_1,19,51,76,4,-77.45030975341797,18,51,65
mz/sinorama/10/ectb_1039_1,19,51,76,5,-78.08159637451172,7,28,49
mz/sinorama/10/ectb_1039_1,19,51,76,6,-92.76319885253906,0,2,2
mz/sinorama/10/ectb_1039_1,19,51,76,7,-97.76595306396484,6,13,26
mz/sinorama/10/ectb_1039_1,19,51,76,8,-98.36986541748047,13,38,49
mz/sinorama/10/ectb_1039_1,19,51,76,9,-98.95439147949219,2,3,26
mz/sinorama/10/ectb_1039_1,19,51,76,10,-99.30013275146484,4,6,26
mz/sinorama/10/ectb_1039_1,19,51,76,11,-101.68109893798828,14,43,49
mz/sinorama/10/ectb_1039_1,19,51,76,12,-103.21482849121094,1,3,4
mz/sinorama/10/ectb_1039_1,19,51,76,13,-105.90983581542969,10,38,40
mz/sinorama/10/ectb_1039_1,19,51,76,14,-107.6204833984375,9,37,49
mz/sinorama/10/ectb_1039_1,19,51,76,15,-107.96612548828125,8,37,37
mz/sinorama/10/ectb_1039_1,19,51,76,16,-109.09284973144531,11,38,41
mz/sinorama/10/ectb_1039_1,19,51,76,17,-110.5348892211914,12,38,42
mz/sinorama/10/ectb_1039_1,19,51,76,18,-113.23917388916016,15,46,49
mz/sinorama/10/ectb_1039_1,19,51,76,19,-114.29512023925781,3,6,11
mz/sinorama/10/ectb_1039_1,19,51,76,20,-122.2791976928711,16,48,49
mz/sinorama/10/ectb_1039_1,19,51,76,21,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,19,51,76,22,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,19,51,76,23,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,19,51,76,24,-inf,208,499,499
mz/sinorama/10/ectb_1039_1,19,51,76,25,-inf,151,390,390
mz/sinorama/10/ectb_1039_1,19,51,76,26,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,19,51,76,27,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,19,51,76,28,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,19,51,76,29,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,19,51,76,30,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,19,51,76,31,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,19,51,76,32,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,19,51,76,33,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,19,51,76,34,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,19,51,76,35,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,19,51,76,36,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,19,51,76,37,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,19,51,76,38,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,19,51,76,39,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,19,51,76,40,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,19,51,76,41,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,19,51,76,42,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,19,51,76,43,-inf,206,491,492
mz/sinorama/10/ectb_1039_1,19,51,76,44,-inf,184,442,443
mz/sinorama/10/ectb_1039_1,19,51,76,45,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,19,51,76,46,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,19,51,76,47,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,19,51,76,48,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,19,51,76,49,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,19,51,76,50,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,20,51,79,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,20,51,79,2,-75.22346496582031,5,12,12
mz/sinorama/10/ectb_1039_1,20,51,79,3,-80.34136962890625,18,51,65
mz/sinorama/10/ectb_1039_1,20,51,79,4,-83.83612823486328,17,51,64
mz/sinorama/10/ectb_1039_1,20,51,79,5,-84.57728576660156,7,28,49
mz/sinorama/10/ectb_1039_1,20,51,79,6,-92.68281555175781,19,51,76
mz/sinorama/10/ectb_1039_1,20,51,79,7,-96.76126098632812,0,2,2
mz/sinorama/10/ectb_1039_1,20,51,79,8,-102.84625244140625,4,6,26
mz/sinorama/10/ectb_1039_1,20,51,79,9,-104.50736999511719,6,13,26
mz/sinorama/10/ectb_1039_1,20,51,79,10,-104.8791275024414,2,3,26
mz/sinorama/10/ectb_1039_1,20,51,79,11,-107.29248809814453,13,38,49
mz/sinorama/10/ectb_1039_1,20,51,79,12,-109.92232513427734,1,3,4
mz/sinorama/10/ectb_1039_1,20,51,79,13,-110.5262451171875,14,43,49
mz/sinorama/10/ectb_1039_1,20,51,79,14,-112.05168151855469,8,37,37
mz/sinorama/10/ectb_1039_1,20,51,79,15,-112.54563903808594,3,6,11
mz/sinorama/10/ectb_1039_1,20,51,79,16,-112.84996795654297,9,37,49
mz/sinorama/10/ectb_1039_1,20,51,79,17,-114.14523315429688,10,38,40
mz/sinorama/10/ectb_1039_1,20,51,79,18,-118.48252868652344,15,46,49
mz/sinorama/10/ectb_1039_1,20,51,79,19,-121.12989044189453,12,38,42
mz/sinorama/10/ectb_1039_1,20,51,79,20,-121.20501708984375,11,38,41
mz/sinorama/10/ectb_1039_1,20,51,79,21,-125.96434783935547,16,48,49
mz/sinorama/10/ectb_1039_1,20,51,79,22,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,20,51,79,23,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,20,51,79,24,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,20,51,79,25,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,20,51,79,26,-inf,207,493,493
mz/sinorama/10/ectb_1039_1,20,51,79,27,-inf,216,531,531
mz/sinorama/10/ectb_1039_1,20,51,79,28,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,20,51,79,29,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,20,51,79,30,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,20,51,79,31,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,20,51,79,32,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,20,51,79,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,20,51,79,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,20,51,79,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,20,51,79,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,20,51,79,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,20,51,79,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,20,51,79,39,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,20,51,79,40,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,20,51,79,41,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,20,51,79,42,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,20,51,79,43,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,20,51,79,44,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,20,51,79,45,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,20,51,79,46,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,20,51,79,47,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,20,51,79,48,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,20,51,79,49,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,20,51,79,50,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,21,54,57,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,21,54,57,2,-51.31298065185547,7,28,49
mz/sinorama/10/ectb_1039_1,21,54,57,3,-63.47224426269531,16,48,49
mz/sinorama/10/ectb_1039_1,21,54,57,4,-74.00665283203125,14,43,49
mz/sinorama/10/ectb_1039_1,21,54,57,5,-74.85466003417969,6,13,26
mz/sinorama/10/ectb_1039_1,21,54,57,6,-84.03263854980469,15,46,49
mz/sinorama/10/ectb_1039_1,21,54,57,7,-84.087646484375,10,38,40
mz/sinorama/10/ectb_1039_1,21,54,57,8,-84.8575668334961,18,51,65
mz/sinorama/10/ectb_1039_1,21,54,57,9,-85.08111572265625,13,38,49
mz/sinorama/10/ectb_1039_1,21,54,57,10,-85.54624938964844,17,51,64
mz/sinorama/10/ectb_1039_1,21,54,57,11,-94.69790649414062,5,12,12
mz/sinorama/10/ectb_1039_1,21,54,57,12,-95.27519226074219,1,3,4
mz/sinorama/10/ectb_1039_1,21,54,57,13,-95.7178955078125,9,37,49
mz/sinorama/10/ectb_1039_1,21,54,57,14,-98.27458953857422,19,51,76
mz/sinorama/10/ectb_1039_1,21,54,57,15,-98.2952880859375,20,51,79
mz/sinorama/10/ectb_1039_1,21,54,57,16,-100.66963195800781,8,37,37
mz/sinorama/10/ectb_1039_1,21,54,57,17,-102.71692657470703,11,38,41
mz/sinorama/10/ectb_1039_1,21,54,57,18,-103.06105041503906,12,38,42
mz/sinorama/10/ectb_1039_1,21,54,57,19,-103.9316635131836,2,3,26
mz/sinorama/10/ectb_1039_1,21,54,57,20,-106.44417572021484,4,6,26
mz/sinorama/10/ectb_1039_1,21,54,57,21,-107.08981323242188,3,6,11
mz/sinorama/10/ectb_1039_1,21,54,57,22,-109.53440856933594,0,2,2
mz/sinorama/10/ectb_1039_1,21,54,57,23,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,21,54,57,24,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,21,54,57,25,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,21,54,57,26,-inf,202,480,485
mz/sinorama/10/ectb_1039_1,21,54,57,27,-inf,216,531,531
mz/sinorama/10/ectb_1039_1,21,54,57,28,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,21,54,57,29,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,21,54,57,30,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,21,54,57,31,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,21,54,57,32,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,21,54,57,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,21,54,57,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,21,54,57,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,21,54,57,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,21,54,57,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,21,54,57,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,21,54,57,39,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,21,54,57,40,-inf,152,394,395
mz/sinorama/10/ectb_1039_1,21,54,57,41,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,21,54,57,42,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,21,54,57,43,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,21,54,57,44,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,21,54,57,45,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,21,54,57,46,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,21,54,57,47,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,21,54,57,48,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,21,54,57,49,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,21,54,57,50,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,22,54,58,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,22,54,58,2,-74.80172729492188,18,51,65
mz/sinorama/10/ectb_1039_1,22,54,58,3,-84.15922546386719,17,51,64
mz/sinorama/10/ectb_1039_1,22,54,58,4,-91.30039978027344,21,54,57
mz/sinorama/10/ectb_1039_1,22,54,58,5,-93.35935974121094,5,12,12
mz/sinorama/10/ectb_1039_1,22,54,58,6,-98.08206939697266,7,28,49
mz/sinorama/10/ectb_1039_1,22,54,58,7,-99.46460723876953,19,51,76
mz/sinorama/10/ectb_1039_1,22,54,58,8,-106.84026336669922,6,13,26
mz/sinorama/10/ectb_1039_1,22,54,58,9,-108.12120056152344,1,3,4
mz/sinorama/10/ectb_1039_1,22,54,58,10,-108.23469543457031,8,37,37
mz/sinorama/10/ectb_1039_1,22,54,58,11,-109.2576904296875,14,43,49
mz/sinorama/10/ectb_1039_1,22,54,58,12,-109.91963195800781,13,38,49
mz/sinorama/10/ectb_1039_1,22,54,58,13,-112.01844024658203,20,51,79
mz/sinorama/10/ectb_1039_1,22,54,58,14,-113.38929748535156,16,48,49
mz/sinorama/10/ectb_1039_1,22,54,58,15,-113.77497863769531,0,2,2
mz/sinorama/10/ectb_1039_1,22,54,58,16,-115.05076599121094,9,37,49
mz/sinorama/10/ectb_1039_1,22,54,58,17,-115.5010757446289,10,38,40
mz/sinorama/10/ectb_1039_1,22,54,58,18,-118.25350952148438,12,38,42
mz/sinorama/10/ectb_1039_1,22,54,58,19,-120.83753204345703,11,38,41
mz/sinorama/10/ectb_1039_1,22,54,58,20,-126.56954956054688,2,3,26
mz/sinorama/10/ectb_1039_1,22,54,58,21,-128.11558532714844,15,46,49
mz/sinorama/10/ectb_1039_1,22,54,58,22,-128.16082763671875,4,6,26
mz/sinorama/10/ectb_1039_1,22,54,58,23,-128.4178466796875,3,6,11
mz/sinorama/10/ectb_1039_1,22,54,58,24,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,22,54,58,25,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,22,54,58,26,-inf,205,491,491
mz/sinorama/10/ectb_1039_1,22,54,58,27,-inf,216,531,531
mz/sinorama/10/ectb_1039_1,22,54,58,28,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,22,54,58,29,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,22,54,58,30,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,22,54,58,31,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,22,54,58,32,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,22,54,58,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,22,54,58,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,22,54,58,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,22,54,58,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,22,54,58,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,22,54,58,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,22,54,58,39,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,22,54,58,40,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,22,54,58,41,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,22,54,58,42,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,22,54,58,43,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,22,54,58,44,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,22,54,58,45,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,22,54,58,46,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,22,54,58,47,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,22,54,58,48,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,22,54,58,49,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,22,54,58,50,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,23,54,64,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,23,54,64,2,-50.59431076049805,22,54,58
mz/sinorama/10/ectb_1039_1,23,54,64,3,-59.93029022216797,17,51,64
mz/sinorama/10/ectb_1039_1,23,54,64,4,-61.27716064453125,18,51,65
mz/sinorama/10/ectb_1039_1,23,54,64,5,-67.84014892578125,21,54,57
mz/sinorama/10/ectb_1039_1,23,54,64,6,-71.35585021972656,7,28,49
mz/sinorama/10/ectb_1039_1,23,54,64,7,-80.80656433105469,6,13,26
mz/sinorama/10/ectb_1039_1,23,54,64,8,-81.72998046875,19,51,76
mz/sinorama/10/ectb_1039_1,23,54,64,9,-82.27531433105469,5,12,12
mz/sinorama/10/ectb_1039_1,23,54,64,10,-87.99465942382812,16,48,49
mz/sinorama/10/ectb_1039_1,23,54,64,11,-88.06996154785156,13,38,49
mz/sinorama/10/ectb_1039_1,23,54,64,12,-90.06029510498047,3,6,11
mz/sinorama/10/ectb_1039_1,23,54,64,13,-90.74822998046875,14,43,49
mz/sinorama/10/ectb_1039_1,23,54,64,14,-92.016845703125,1,3,4
mz/sinorama/10/ectb_1039_1,23,54,64,15,-92.921142578125,20,51,79
mz/sinorama/10/ectb_1039_1,23,54,64,16,-95.41584014892578,0,2,2
mz/sinorama/10/ectb_1039_1,23,54,64,17,-95.96896362304688,8,37,37
mz/sinorama/10/ectb_1039_1,23,54,64,18,-96.18777465820312,9,37,49
mz/sinorama/10/ectb_1039_1,23,54,64,19,-96.73435974121094,10,38,40
mz/sinorama/10/ectb_1039_1,23,54,64,20,-100.2170181274414,4,6,26
mz/sinorama/10/ectb_1039_1,23,54,64,21,-100.68495178222656,11,38,41
mz/sinorama/10/ectb_1039_1,23,54,64,22,-101.26661682128906,12,38,42
mz/sinorama/10/ectb_1039_1,23,54,64,23,-104.95330810546875,2,3,26
mz/sinorama/10/ectb_1039_1,23,54,64,24,-108.84812927246094,15,46,49
mz/sinorama/10/ectb_1039_1,23,54,64,25,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,23,54,64,26,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,23,54,64,27,-inf,216,531,531
mz/sinorama/10/ectb_1039_1,23,54,64,28,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,23,54,64,29,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,23,54,64,30,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,23,54,64,31,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,23,54,64,32,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,23,54,64,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,23,54,64,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,23,54,64,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,23,54,64,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,23,54,64,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,23,54,64,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,23,54,64,39,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,23,54,64,40,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,23,54,64,41,-inf,203,480,487
mz/sinorama/10/ectb_1039_1,23,54,64,42,-inf,185,443,443
mz/sinorama/10/ectb_1039_1,23,54,64,43,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,23,54,64,44,-inf,211,516,516
mz/sinorama/10/ectb_1039_1,23,54,64,45,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,23,54,64,46,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,23,54,64,47,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,23,54,64,48,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,23,54,64,49,-inf,153,397,397
mz/sinorama/10/ectb_1039_1,23,54,64,50,-inf,209,505,505
mz/sinorama/10/ectb_1039_1,24,66,74,1,24.366125106811523,7,28,49
mz/sinorama/10/ectb_1039_1,24,66,74,2,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,24,66,74,3,-29.60525131225586,21,54,57
mz/sinorama/10/ectb_1039_1,24,66,74,4,-34.687164306640625,23,54,64
mz/sinorama/10/ectb_1039_1,24,66,74,5,-37.81667709350586,6,13,26
mz/sinorama/10/ectb_1039_1,24,66,74,6,-44.010311126708984,17,51,64
mz/sinorama/10/ectb_1039_1,24,66,74,7,-45.41249084472656,18,51,65
mz/sinorama/10/ectb_1039_1,24,66,74,8,-56.81735610961914,19,51,76
mz/sinorama/10/ectb_1039_1,24,66,74,9,-59.51984786987305,3,6,11
mz/sinorama/10/ectb_1039_1,24,66,74,10,-60.05243682861328,20,51,79
mz/sinorama/10/ectb_1039_1,24,66,74,11,-60.22035217285156,4,6,26
mz/sinorama/10/ectb_1039_1,24,66,74,12,-61.322166442871094,5,12,12
mz/sinorama/10/ectb_1039_1,24,66,74,13,-62.31553649902344,22,54,58
mz/sinorama/10/ectb_1039_1,24,66,74,14,-63.60185241699219,10,38,40
mz/sinorama/10/ectb_1039_1,24,66,74,15,-64.78095245361328,14,43,49
mz/sinorama/10/ectb_1039_1,24,66,74,16,-65.76930236816406,13,38,49
mz/sinorama/10/ectb_1039_1,24,66,74,17,-70.70967864990234,11,38,41
mz/sinorama/10/ectb_1039_1,24,66,74,18,-70.79057312011719,12,38,42
mz/sinorama/10/ectb_1039_1,24,66,74,19,-73.47552490234375,2,3,26
mz/sinorama/10/ectb_1039_1,24,66,74,20,-76.77692413330078,8,37,37
mz/sinorama/10/ectb_1039_1,24,66,74,21,-77.23533630371094,9,37,49
mz/sinorama/10/ectb_1039_1,24,66,74,22,-77.49819946289062,1,3,4
mz/sinorama/10/ectb_1039_1,24,66,74,23,-80.42094421386719,15,46,49
mz/sinorama/10/ectb_1039_1,24,66,74,24,-87.27183532714844,0,2,2
mz/sinorama/10/ectb_1039_1,24,66,74,25,-105.63578796386719,16,48,49
mz/sinorama/10/ectb_1039_1,24,66,74,26,-inf,204,480,492
mz/sinorama/10/ectb_1039_1,24,66,74,27,-inf,186,449,449
mz/sinorama/10/ectb_1039_1,24,66,74,28,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,24,66,74,29,-inf,217,532,532
mz/sinorama/10/ectb_1039_1,24,66,74,30,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,24,66,74,31,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,24,66,74,32,-inf,189,454,461
mz/sinorama/10/ectb_1039_1,24,66,74,33,-inf,190,454,462
mz/sinorama/10/ectb_1039_1,24,66,74,34,-inf,191,464,469
mz/sinorama/10/ectb_1039_1,24,66,74,35,-inf,192,470,493
mz/sinorama/10/ectb_1039_1,24,66,74,36,-inf,193,471,471
mz/sinorama/10/ectb_1039_1,24,66,74,37,-inf,194,471,472
mz/sinorama/10/ectb_1039_1,24,66,74,38,-inf,195,471,474
mz/sinorama/10/ectb_1039_1,24,66,74,39,-inf,197,471,477
mz/sinorama/10/ectb_1039_1,24,66,74,40,-inf,212,517,518
mz/sinorama/10/ectb_1039_1,24,66,74,41,-inf,198,471,478
mz/sinorama/10/ectb_1039_1,24,66,74,42,-inf,199,471,492
mz/sinorama/10/ectb_1039_1,24,66,74,43,-inf,200,471,493
mz/sinorama/10/ectb_1039_1,24,66,74,44,-inf,201,476,476
mz/sinorama/10/ectb_1039_1,24,66,74,45,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,24,66,74,46,-inf,154,399,405
mz/sinorama/10/ectb_1039_1,24,66,74,47,-inf,216,531,531
mz/sinorama/10/ectb_1039_1,24,66,74,48,-inf,215,520,548
mz/sinorama/10/ectb_1039_1,24,66,74,49,-inf,214,520,536
mz/sinorama/10/ectb_1039_1,24,66,74,50,-inf,213,520,527
mz/sinorama/10/ectb_1039_1,25,75,75,1,0.0,-1,704,705
mz/sinorama/10/ectb_1039_1,25,75,75,2,-73.258056640625,5,12,12
mz/sinorama/10/ectb_1039_1,25,75,75,3,-80.6695556640625,18,51,65
mz/sinorama/10/ectb_1039_1,25,75,75,4,-84.30897521972656,23,54,64
mz/sinorama/10/ectb_1039_1,25,75,75,5,-85.60395050048828,0,2,2
mz/sinorama/10/ectb_1039_1,25,75,75,6,-86.06692504882812,19,51,76
mz/sinorama/10/ectb_1039_1,25,75,75,7,-87.96170043945312,20,51,79
mz/sinorama/10/ectb_1039_1,25,75,75,8,-90.78012084960938,17,51,64
mz/sinorama/10/ectb_1039_1,25,75,75,9,-93.88398742675781,14,43,49
mz/sinorama/10/ectb_1039_1,25,75,75,10,-95.8666000366211,13,38,49
mz/sinorama/10/ectb_1039_1,25,75,75,11,-95.99961853027344,1,3,4
mz/sinorama/10/ectb_1039_1,25,75,75,12,-97.80145263671875,7,28,49
mz/sinorama/10/ectb_1039_1,25,75,75,13,-98.07708740234375,2,3,26
mz/sinorama/10/ectb_1039_1,25,75,75,14,-99.3563003540039,22,54,58
mz/sinorama/10/ectb_1039_1,25,75,75,15,-102.90589904785156,4,6,26
mz/sinorama/10/ectb_1039_1,25,75,75,16,-103.0458984375,9,37,49
mz/sinorama/10/ectb_1039_1,25,75,75,17,-105.66881561279297,6,13,26
mz/sinorama/10/ectb_1039_1,25,75,75,18,-106.51741027832031,21,54,57
mz/sinorama/10/ectb_1039_1,25,75,75,19,-107.56231689453125,16,48,49
mz/sinorama/10/ectb_1039_1,25,75,75,20,-108.60115051269531,11,38,41
mz/sinorama/10/ectb_1039_1,25,75,75,21,-108.62385559082031,8,37,37
mz/sinorama/10/ectb_1039_1,25,75,75,22,-112.92456817626953,10,38,40
mz/sinorama/10/ectb_1039_1,25,75,75,23,-115.09487915039062,12,38,42
mz/sinorama/10/ectb_1039_1,25,75,75,24,-117.52296447753906,15,46,49
mz/sinorama/10/ectb_1039_1,25,75,75,25,-124.8475112915039,24,66,74
mz/sinorama/10/ectb_1039_1,25,75,75,26,-128.4067840576172,3,6,11
mz/sinorama/10/ectb_1039_1,25,75,75,27,-inf,210,507,512
mz/sinorama/10/ectb_1039_1,25,75,75,28,-inf,196,471,476
mz/sinorama/10/ectb_1039_1,25,75,75,29,-inf,217,532,532
mz/sinorama/10/ectb_1039_1,25,75,75,30,-inf,187,449,450
mz/sinorama/10/ectb_1039_1,25,75,75,31,-inf,188,454,455
mz/sinorama/10/ectb_1039_1,25,75,75,32,-inf,189,454,461
