doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,100,311,336,7,-73.79986572265625,4,17,40
bc/phoenix/00/phoenix_0003_2,100,311,336,8,-74.39012145996094,60,186,197
bc/phoenix/00/phoenix_0003_2,100,311,336,9,-76.2185287475586,12,44,50
bc/phoenix/00/phoenix_0003_2,100,311,336,10,-79.69767761230469,53,142,152
bc/phoenix/00/phoenix_0003_2,100,311,336,11,-81.13790893554688,96,302,303
bc/phoenix/00/phoenix_0003_2,100,311,336,12,-83.10105895996094,18,60,65
bc/phoenix/00/phoenix_0003_2,100,311,336,13,-83.31727600097656,8,30,40
bc/phoenix/00/phoenix_0003_2,100,311,336,14,-83.469970703125,3,17,27
bc/phoenix/00/phoenix_0003_2,100,311,336,15,-87.60633850097656,99,311,312
bc/phoenix/00/phoenix_0003_2,100,311,336,16,-87.653076171875,76,247,248
bc/phoenix/00/phoenix_0003_2,100,311,336,17,-89.75347900390625,79,257,258
bc/phoenix/00/phoenix_0003_2,100,311,336,18,-89.85139465332031,64,199,199
bc/phoenix/00/phoenix_0003_2,100,311,336,19,-90.42469787597656,88,276,277
bc/phoenix/00/phoenix_0003_2,100,311,336,20,-91.2435302734375,98,308,308
bc/phoenix/00/phoenix_0003_2,100,311,336,21,-91.36658477783203,57,169,169
bc/phoenix/00/phoenix_0003_2,100,311,336,22,-92.73536682128906,72,237,237
bc/phoenix/00/phoenix_0003_2,100,311,336,23,-93.48715209960938,63,197,197
bc/phoenix/00/phoenix_0003_2,100,311,336,24,-94.89146423339844,85,272,273
bc/phoenix/00/phoenix_0003_2,100,311,336,25,-95.01204681396484,20,64,65
bc/phoenix/00/phoenix_0003_2,100,311,336,26,-95.63461303710938,94,298,298
bc/phoenix/00/phoenix_0003_2,100,311,336,27,-96.59140014648438,5,21,27
bc/phoenix/00/phoenix_0003_2,100,311,336,28,-96.6811752319336,45,120,121
bc/phoenix/00/phoenix_0003_2,100,311,336,29,-97.71260070800781,81,263,263
bc/phoenix/00/phoenix_0003_2,100,311,336,30,-99.02098083496094,92,289,290
bc/phoenix/00/phoenix_0003_2,100,311,336,31,-100.26226806640625,82,266,266
bc/phoenix/00/phoenix_0003_2,100,311,336,32,-100.69610595703125,21,68,68
bc/phoenix/00/phoenix_0003_2,100,311,336,33,-100.74349975585938,78,257,257
bc/phoenix/00/phoenix_0003_2,100,311,336,34,-100.75642395019531,90,286,286
bc/phoenix/00/phoenix_0003_2,100,311,336,35,-100.82257080078125,93,293,293
bc/phoenix/00/phoenix_0003_2,100,311,336,36,-101.30793762207031,91,289,289
bc/phoenix/00/phoenix_0003_2,100,311,336,37,-101.3267822265625,77,250,250
bc/phoenix/00/phoenix_0003_2,100,311,336,38,-101.43476104736328,73,241,241
bc/phoenix/00/phoenix_0003_2,100,311,336,39,-101.47522735595703,10,39,40
bc/phoenix/00/phoenix_0003_2,100,311,336,40,-101.73686981201172,75,247,247
bc/phoenix/00/phoenix_0003_2,100,311,336,41,-101.88056945800781,84,272,272
bc/phoenix/00/phoenix_0003_2,100,311,336,42,-101.94377136230469,70,222,223
bc/phoenix/00/phoenix_0003_2,100,311,336,43,-104.73773193359375,74,244,244
bc/phoenix/00/phoenix_0003_2,100,311,336,44,-105.18737030029297,9,39,39
bc/phoenix/00/phoenix_0003_2,100,311,336,45,-107.55929565429688,19,64,64
bc/phoenix/00/phoenix_0003_2,100,311,336,46,-109.48126983642578,7,26,27
bc/phoenix/00/phoenix_0003_2,100,311,336,47,-113.02125549316406,23,74,74
bc/phoenix/00/phoenix_0003_2,100,311,336,48,-116.81950378417969,28,85,85
bc/phoenix/00/phoenix_0003_2,100,311,336,49,-117.11121368408203,33,95,95
bc/phoenix/00/phoenix_0003_2,100,311,336,50,-117.20470428466797,16,56,57
bc/phoenix/00/phoenix_0003_2,101,314,314,1,39.0951042175293,98,308,308
bc/phoenix/00/phoenix_0003_2,101,314,314,2,34.94930648803711,94,298,298
bc/phoenix/00/phoenix_0003_2,101,314,314,3,34.24924850463867,92,289,290
bc/phoenix/00/phoenix_0003_2,101,314,314,4,29.777915954589844,85,272,273
bc/phoenix/00/phoenix_0003_2,101,314,314,5,23.562702178955078,79,257,258
bc/phoenix/00/phoenix_0003_2,101,314,314,6,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,101,314,314,7,-11.794062614440918,91,289,289
bc/phoenix/00/phoenix_0003_2,101,314,314,8,-15.82546615600586,84,272,272
bc/phoenix/00/phoenix_0003_2,101,314,314,9,-18.622417449951172,78,257,257
bc/phoenix/00/phoenix_0003_2,101,314,314,10,-23.466176986694336,5,21,27
bc/phoenix/00/phoenix_0003_2,101,314,314,11,-26.355886459350586,13,52,57
bc/phoenix/00/phoenix_0003_2,101,314,314,12,-26.90062141418457,86,272,286
bc/phoenix/00/phoenix_0003_2,101,314,314,13,-28.058584213256836,9,39,39
bc/phoenix/00/phoenix_0003_2,101,314,314,14,-28.319812774658203,89,276,286
bc/phoenix/00/phoenix_0003_2,101,314,314,15,-28.653553009033203,81,263,263
bc/phoenix/00/phoenix_0003_2,101,314,314,16,-32.67145919799805,82,266,266
bc/phoenix/00/phoenix_0003_2,101,314,314,17,-32.79997253417969,77,250,250
bc/phoenix/00/phoenix_0003_2,101,314,314,18,-33.091819763183594,75,247,247
bc/phoenix/00/phoenix_0003_2,101,314,314,19,-34.69647216796875,72,237,237
bc/phoenix/00/phoenix_0003_2,101,314,314,20,-36.48787307739258,28,85,85
bc/phoenix/00/phoenix_0003_2,101,314,314,21,-37.65723419189453,73,241,241
bc/phoenix/00/phoenix_0003_2,101,314,314,22,-37.90305709838867,33,95,95
bc/phoenix/00/phoenix_0003_2,101,314,314,23,-38.47101974487305,57,169,169
bc/phoenix/00/phoenix_0003_2,101,314,314,24,-38.47715759277344,23,74,74
bc/phoenix/00/phoenix_0003_2,101,314,314,25,-39.1216926574707,64,199,199
bc/phoenix/00/phoenix_0003_2,101,314,314,26,-39.169410705566406,19,64,64
bc/phoenix/00/phoenix_0003_2,101,314,314,27,-39.28024673461914,95,299,299
bc/phoenix/00/phoenix_0003_2,101,314,314,28,-39.974327087402344,70,222,223
bc/phoenix/00/phoenix_0003_2,101,314,314,29,-40.32935333251953,74,244,244
bc/phoenix/00/phoenix_0003_2,101,314,314,30,-41.410980224609375,63,197,197
bc/phoenix/00/phoenix_0003_2,101,314,314,31,-44.5963134765625,67,209,220
bc/phoenix/00/phoenix_0003_2,101,314,314,32,-44.7570686340332,93,293,293
bc/phoenix/00/phoenix_0003_2,101,314,314,33,-48.98916244506836,80,257,261
bc/phoenix/00/phoenix_0003_2,101,314,314,34,-49.3739013671875,87,274,274
bc/phoenix/00/phoenix_0003_2,101,314,314,35,-49.87042999267578,90,286,286
bc/phoenix/00/phoenix_0003_2,101,314,314,36,-51.045467376708984,88,276,277
bc/phoenix/00/phoenix_0003_2,101,314,314,37,-52.554771423339844,76,247,248
bc/phoenix/00/phoenix_0003_2,101,314,314,38,-54.67251968383789,59,182,202
bc/phoenix/00/phoenix_0003_2,101,314,314,39,-55.919830322265625,3,17,27
bc/phoenix/00/phoenix_0003_2,101,314,314,40,-59.318992614746094,6,24,24
bc/phoenix/00/phoenix_0003_2,101,314,314,41,-59.654022216796875,49,126,130
bc/phoenix/00/phoenix_0003_2,101,314,314,42,-61.102455139160156,53,142,152
bc/phoenix/00/phoenix_0003_2,101,314,314,43,-63.07593536376953,16,56,57
bc/phoenix/00/phoenix_0003_2,101,314,314,44,-65.04611206054688,7,26,27
bc/phoenix/00/phoenix_0003_2,101,314,314,45,-66.21450805664062,20,64,65
bc/phoenix/00/phoenix_0003_2,101,314,314,46,-66.3412857055664,21,68,68
bc/phoenix/00/phoenix_0003_2,101,314,314,47,-68.02105712890625,68,212,214
bc/phoenix/00/phoenix_0003_2,101,314,314,48,-71.44322967529297,10,39,40
bc/phoenix/00/phoenix_0003_2,101,314,314,49,-76.3315200805664,8,30,40
bc/phoenix/00/phoenix_0003_2,101,314,314,50,-76.79304504394531,31,88,89
bc/phoenix/00/phoenix_0003_2,102,323,323,1,54.52205276489258,93,293,293
bc/phoenix/00/phoenix_0003_2,102,323,323,2,46.585479736328125,82,266,266
bc/phoenix/00/phoenix_0003_2,102,323,323,3,46.38824462890625,77,250,250
bc/phoenix/00/phoenix_0003_2,102,323,323,4,46.030216217041016,73,241,241
bc/phoenix/00/phoenix_0003_2,102,323,323,5,43.53089141845703,81,263,263
bc/phoenix/00/phoenix_0003_2,102,323,323,6,40.055381774902344,70,222,223
bc/phoenix/00/phoenix_0003_2,102,323,323,7,39.73338317871094,74,244,244
bc/phoenix/00/phoenix_0003_2,102,323,323,8,37.056396484375,78,257,257
bc/phoenix/00/phoenix_0003_2,102,323,323,9,34.94394302368164,75,247,247
bc/phoenix/00/phoenix_0003_2,102,323,323,10,31.638294219970703,84,272,272
bc/phoenix/00/phoenix_0003_2,102,323,323,11,24.919170379638672,91,289,289
bc/phoenix/00/phoenix_0003_2,102,323,323,12,22.731040954589844,67,209,220
bc/phoenix/00/phoenix_0003_2,102,323,323,13,1.632833480834961,72,237,237
bc/phoenix/00/phoenix_0003_2,102,323,323,14,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,102,323,323,15,-13.152851104736328,57,169,169
bc/phoenix/00/phoenix_0003_2,102,323,323,16,-13.501691818237305,69,212,220
bc/phoenix/00/phoenix_0003_2,102,323,323,17,-14.212179183959961,63,197,197
bc/phoenix/00/phoenix_0003_2,102,323,323,18,-17.65745735168457,64,199,199
bc/phoenix/00/phoenix_0003_2,102,323,323,19,-28.207876205444336,96,302,303
bc/phoenix/00/phoenix_0003_2,102,323,323,20,-31.75305938720703,42,114,114
bc/phoenix/00/phoenix_0003_2,102,323,323,21,-34.01536178588867,86,272,286
bc/phoenix/00/phoenix_0003_2,102,323,323,22,-34.31755065917969,60,186,197
bc/phoenix/00/phoenix_0003_2,102,323,323,23,-34.319759368896484,99,311,312
bc/phoenix/00/phoenix_0003_2,102,323,323,24,-36.1616096496582,79,257,258
bc/phoenix/00/phoenix_0003_2,102,323,323,25,-39.411521911621094,37,105,106
bc/phoenix/00/phoenix_0003_2,102,323,323,26,-39.53388977050781,61,186,202
bc/phoenix/00/phoenix_0003_2,102,323,323,27,-39.54243469238281,89,276,286
bc/phoenix/00/phoenix_0003_2,102,323,323,28,-40.40673065185547,92,289,290
bc/phoenix/00/phoenix_0003_2,102,323,323,29,-41.975372314453125,76,247,248
bc/phoenix/00/phoenix_0003_2,102,323,323,30,-42.59668731689453,85,272,273
bc/phoenix/00/phoenix_0003_2,102,323,323,31,-47.54926300048828,52,139,140
bc/phoenix/00/phoenix_0003_2,102,323,323,32,-48.393272399902344,21,68,68
bc/phoenix/00/phoenix_0003_2,102,323,323,33,-50.4124870300293,45,120,121
bc/phoenix/00/phoenix_0003_2,102,323,323,34,-52.20625686645508,80,257,261
bc/phoenix/00/phoenix_0003_2,102,323,323,35,-53.01520919799805,1,5,8
bc/phoenix/00/phoenix_0003_2,102,323,323,36,-53.705780029296875,90,286,286
bc/phoenix/00/phoenix_0003_2,102,323,323,37,-55.21883010864258,101,314,314
bc/phoenix/00/phoenix_0003_2,102,323,323,38,-55.87869644165039,98,308,308
bc/phoenix/00/phoenix_0003_2,102,323,323,39,-56.669944763183594,83,269,270
bc/phoenix/00/phoenix_0003_2,102,323,323,40,-58.16569519042969,10,39,40
bc/phoenix/00/phoenix_0003_2,102,323,323,41,-62.598228454589844,94,298,298
bc/phoenix/00/phoenix_0003_2,102,323,323,42,-64.62305450439453,7,26,27
bc/phoenix/00/phoenix_0003_2,102,323,323,43,-66.65775299072266,9,39,39
bc/phoenix/00/phoenix_0003_2,102,323,323,44,-70.78343200683594,68,212,214
bc/phoenix/00/phoenix_0003_2,102,323,323,45,-71.54959106445312,16,56,57
bc/phoenix/00/phoenix_0003_2,102,323,323,46,-72.34465026855469,5,21,27
bc/phoenix/00/phoenix_0003_2,102,323,323,47,-72.43963623046875,13,52,57
bc/phoenix/00/phoenix_0003_2,102,323,323,48,-74.9774398803711,31,88,89
bc/phoenix/00/phoenix_0003_2,102,323,323,49,-75.9792251586914,19,64,64
bc/phoenix/00/phoenix_0003_2,102,323,323,50,-82.66593170166016,23,74,74
bc/phoenix/00/phoenix_0003_2,103,325,325,1,54.683719635009766,101,314,314
bc/phoenix/00/phoenix_0003_2,103,325,325,2,53.606773376464844,98,308,308
bc/phoenix/00/phoenix_0003_2,103,325,325,3,47.19681167602539,94,298,298
bc/phoenix/00/phoenix_0003_2,103,325,325,4,45.845359802246094,92,289,290
bc/phoenix/00/phoenix_0003_2,103,325,325,5,39.09004592895508,85,272,273
bc/phoenix/00/phoenix_0003_2,103,325,325,6,28.961454391479492,79,257,258
bc/phoenix/00/phoenix_0003_2,103,325,325,7,13.803051948547363,91,289,289
bc/phoenix/00/phoenix_0003_2,103,325,325,8,11.368618965148926,84,272,272
bc/phoenix/00/phoenix_0003_2,103,325,325,9,8.07489013671875,78,257,257
bc/phoenix/00/phoenix_0003_2,103,325,325,10,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,103,325,325,11,-7.352996826171875,81,263,263
bc/phoenix/00/phoenix_0003_2,103,325,325,12,-8.699498176574707,75,247,247
bc/phoenix/00/phoenix_0003_2,103,325,325,13,-11.111763000488281,77,250,250
bc/phoenix/00/phoenix_0003_2,103,325,325,14,-12.185739517211914,82,266,266
bc/phoenix/00/phoenix_0003_2,103,325,325,15,-18.21853256225586,9,39,39
bc/phoenix/00/phoenix_0003_2,103,325,325,16,-18.93968963623047,74,244,244
bc/phoenix/00/phoenix_0003_2,103,325,325,17,-19.17818832397461,13,52,57
bc/phoenix/00/phoenix_0003_2,103,325,325,18,-19.657365798950195,5,21,27
bc/phoenix/00/phoenix_0003_2,103,325,325,19,-21.042240142822266,73,241,241
bc/phoenix/00/phoenix_0003_2,103,325,325,20,-23.183935165405273,93,293,293
bc/phoenix/00/phoenix_0003_2,103,325,325,21,-23.284860610961914,72,237,237
bc/phoenix/00/phoenix_0003_2,103,325,325,22,-27.049585342407227,23,74,74
bc/phoenix/00/phoenix_0003_2,103,325,325,23,-27.416406631469727,19,64,64
bc/phoenix/00/phoenix_0003_2,103,325,325,24,-28.040006637573242,33,95,95
bc/phoenix/00/phoenix_0003_2,103,325,325,25,-28.233917236328125,28,85,85
bc/phoenix/00/phoenix_0003_2,103,325,325,26,-28.352294921875,102,323,323
bc/phoenix/00/phoenix_0003_2,103,325,325,27,-29.081729888916016,64,199,199
bc/phoenix/00/phoenix_0003_2,103,325,325,28,-30.442041397094727,86,272,286
bc/phoenix/00/phoenix_0003_2,103,325,325,29,-31.54359245300293,57,169,169
bc/phoenix/00/phoenix_0003_2,103,325,325,30,-32.62395477294922,63,197,197
bc/phoenix/00/phoenix_0003_2,103,325,325,31,-34.0542106628418,89,276,286
bc/phoenix/00/phoenix_0003_2,103,325,325,32,-34.22112274169922,70,222,223
bc/phoenix/00/phoenix_0003_2,103,325,325,33,-44.30252456665039,67,209,220
bc/phoenix/00/phoenix_0003_2,103,325,325,34,-46.945396423339844,100,311,336
bc/phoenix/00/phoenix_0003_2,103,325,325,35,-47.62494659423828,99,311,312
bc/phoenix/00/phoenix_0003_2,103,325,325,36,-47.89076614379883,80,257,261
bc/phoenix/00/phoenix_0003_2,103,325,325,37,-50.97590255737305,96,302,303
bc/phoenix/00/phoenix_0003_2,103,325,325,38,-53.0212516784668,88,276,277
bc/phoenix/00/phoenix_0003_2,103,325,325,39,-56.30330276489258,76,247,248
bc/phoenix/00/phoenix_0003_2,103,325,325,40,-57.61394119262695,16,56,57
bc/phoenix/00/phoenix_0003_2,103,325,325,41,-61.24842834472656,6,24,24
bc/phoenix/00/phoenix_0003_2,103,325,325,42,-61.6355094909668,7,26,27
bc/phoenix/00/phoenix_0003_2,103,325,325,43,-63.32655334472656,49,126,130
bc/phoenix/00/phoenix_0003_2,103,325,325,44,-63.48332214355469,3,17,27
bc/phoenix/00/phoenix_0003_2,103,325,325,45,-64.0052719116211,87,274,274
bc/phoenix/00/phoenix_0003_2,103,325,325,46,-65.77279663085938,42,114,114
bc/phoenix/00/phoenix_0003_2,103,325,325,47,-69.911865234375,20,64,65
bc/phoenix/00/phoenix_0003_2,103,325,325,48,-70.06926727294922,29,85,89
bc/phoenix/00/phoenix_0003_2,103,325,325,49,-72.5038833618164,21,68,68
bc/phoenix/00/phoenix_0003_2,103,325,325,50,-72.79513549804688,31,88,89
bc/phoenix/00/phoenix_0003_2,104,325,326,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,104,325,326,2,-59.53450393676758,79,257,258
bc/phoenix/00/phoenix_0003_2,104,325,326,3,-65.25,101,314,314
bc/phoenix/00/phoenix_0003_2,104,325,326,4,-65.73164367675781,103,325,325
bc/phoenix/00/phoenix_0003_2,104,325,326,5,-69.75070190429688,98,308,308
bc/phoenix/00/phoenix_0003_2,104,325,326,6,-70.70291137695312,85,272,273
bc/phoenix/00/phoenix_0003_2,104,325,326,7,-72.81908416748047,94,298,298
bc/phoenix/00/phoenix_0003_2,104,325,326,8,-73.67630004882812,95,299,299
bc/phoenix/00/phoenix_0003_2,104,325,326,9,-73.83531951904297,92,289,290
bc/phoenix/00/phoenix_0003_2,104,325,326,10,-76.40216064453125,89,276,286
bc/phoenix/00/phoenix_0003_2,104,325,326,11,-79.71488189697266,90,286,286
bc/phoenix/00/phoenix_0003_2,104,325,326,12,-81.67953491210938,8,30,40
bc/phoenix/00/phoenix_0003_2,104,325,326,13,-82.54627227783203,91,289,289
bc/phoenix/00/phoenix_0003_2,104,325,326,14,-83.6068115234375,67,209,220
bc/phoenix/00/phoenix_0003_2,104,325,326,15,-83.74514770507812,69,212,220
bc/phoenix/00/phoenix_0003_2,104,325,326,16,-84.158447265625,64,199,199
bc/phoenix/00/phoenix_0003_2,104,325,326,17,-85.11773681640625,78,257,257
bc/phoenix/00/phoenix_0003_2,104,325,326,18,-85.14786529541016,72,237,237
bc/phoenix/00/phoenix_0003_2,104,325,326,19,-85.66534423828125,63,197,197
bc/phoenix/00/phoenix_0003_2,104,325,326,20,-85.78380584716797,84,272,272
bc/phoenix/00/phoenix_0003_2,104,325,326,21,-85.85871124267578,76,247,248
bc/phoenix/00/phoenix_0003_2,104,325,326,22,-86.39227294921875,3,17,27
bc/phoenix/00/phoenix_0003_2,104,325,326,23,-86.50653076171875,93,293,293
bc/phoenix/00/phoenix_0003_2,104,325,326,24,-87.73655700683594,87,274,274
bc/phoenix/00/phoenix_0003_2,104,325,326,25,-87.9652099609375,96,302,303
bc/phoenix/00/phoenix_0003_2,104,325,326,26,-88.43685913085938,82,266,266
bc/phoenix/00/phoenix_0003_2,104,325,326,27,-90.26902770996094,102,323,323
bc/phoenix/00/phoenix_0003_2,104,325,326,28,-90.39604187011719,57,169,169
bc/phoenix/00/phoenix_0003_2,104,325,326,29,-90.96585845947266,73,241,241
bc/phoenix/00/phoenix_0003_2,104,325,326,30,-91.06815338134766,49,126,130
bc/phoenix/00/phoenix_0003_2,104,325,326,31,-91.22166442871094,10,39,40
bc/phoenix/00/phoenix_0003_2,104,325,326,32,-91.91468048095703,60,186,197
bc/phoenix/00/phoenix_0003_2,104,325,326,33,-91.98963928222656,81,263,263
bc/phoenix/00/phoenix_0003_2,104,325,326,34,-92.08428955078125,62,192,197
bc/phoenix/00/phoenix_0003_2,104,325,326,35,-92.13253021240234,75,247,247
bc/phoenix/00/phoenix_0003_2,104,325,326,36,-92.98371124267578,77,250,250
bc/phoenix/00/phoenix_0003_2,104,325,326,37,-94.192626953125,88,276,277
bc/phoenix/00/phoenix_0003_2,104,325,326,38,-94.92768859863281,5,21,27
bc/phoenix/00/phoenix_0003_2,104,325,326,39,-97.70746612548828,74,244,244
bc/phoenix/00/phoenix_0003_2,104,325,326,40,-98.77523803710938,21,68,68
bc/phoenix/00/phoenix_0003_2,104,325,326,41,-99.57592010498047,99,311,312
bc/phoenix/00/phoenix_0003_2,104,325,326,42,-100.14045715332031,45,120,121
bc/phoenix/00/phoenix_0003_2,104,325,326,43,-101.79730224609375,70,222,223
bc/phoenix/00/phoenix_0003_2,104,325,326,44,-101.96595001220703,4,17,40
bc/phoenix/00/phoenix_0003_2,104,325,326,45,-103.71958923339844,68,212,214
bc/phoenix/00/phoenix_0003_2,104,325,326,46,-107.1187744140625,9,39,39
bc/phoenix/00/phoenix_0003_2,104,325,326,47,-107.33482360839844,7,26,27
bc/phoenix/00/phoenix_0003_2,104,325,326,48,-118.85337829589844,19,64,64
bc/phoenix/00/phoenix_0003_2,104,325,326,49,-123.0283432006836,23,74,74
bc/phoenix/00/phoenix_0003_2,104,325,326,50,-128.96420288085938,33,95,95
bc/phoenix/00/phoenix_0003_2,105,328,328,1,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,105,328,328,2,-75.79621887207031,104,325,326
bc/phoenix/00/phoenix_0003_2,105,328,328,3,-77.69307708740234,67,209,220
bc/phoenix/00/phoenix_0003_2,105,328,328,4,-78.51520538330078,60,186,197
bc/phoenix/00/phoenix_0003_2,105,328,328,5,-80.56956481933594,83,269,270
bc/phoenix/00/phoenix_0003_2,105,328,328,6,-82.54624938964844,79,257,258
bc/phoenix/00/phoenix_0003_2,105,328,328,7,-82.5469741821289,101,314,314
bc/phoenix/00/phoenix_0003_2,105,328,328,8,-83.62092590332031,69,212,220
bc/phoenix/00/phoenix_0003_2,105,328,328,9,-83.92890930175781,103,325,325
bc/phoenix/00/phoenix_0003_2,105,328,328,10,-85.33645629882812,98,308,308
bc/phoenix/00/phoenix_0003_2,105,328,328,11,-85.61724090576172,72,237,237
bc/phoenix/00/phoenix_0003_2,105,328,328,12,-87.2589111328125,3,17,27
bc/phoenix/00/phoenix_0003_2,105,328,328,13,-87.88816833496094,64,199,199
bc/phoenix/00/phoenix_0003_2,105,328,328,14,-89.08695983886719,92,289,290
bc/phoenix/00/phoenix_0003_2,105,328,328,15,-89.47917938232422,8,30,40
bc/phoenix/00/phoenix_0003_2,105,328,328,16,-89.94168853759766,53,142,152
bc/phoenix/00/phoenix_0003_2,105,328,328,17,-89.95557403564453,76,247,248
bc/phoenix/00/phoenix_0003_2,105,328,328,18,-90.57490539550781,85,272,273
bc/phoenix/00/phoenix_0003_2,105,328,328,19,-91.10552978515625,94,298,298
bc/phoenix/00/phoenix_0003_2,105,328,328,20,-92.27410888671875,91,289,289
bc/phoenix/00/phoenix_0003_2,105,328,328,21,-93.38626098632812,93,293,293
bc/phoenix/00/phoenix_0003_2,105,328,328,22,-93.68537139892578,63,197,197
bc/phoenix/00/phoenix_0003_2,105,328,328,23,-93.75460052490234,96,302,303
bc/phoenix/00/phoenix_0003_2,105,328,328,24,-95.08686065673828,102,323,323
bc/phoenix/00/phoenix_0003_2,105,328,328,25,-95.28960418701172,77,250,250
bc/phoenix/00/phoenix_0003_2,105,328,328,26,-95.40259552001953,57,169,169
bc/phoenix/00/phoenix_0003_2,105,328,328,27,-96.08210754394531,73,241,241
bc/phoenix/00/phoenix_0003_2,105,328,328,28,-96.15999603271484,78,257,257
bc/phoenix/00/phoenix_0003_2,105,328,328,29,-96.45504760742188,81,263,263
bc/phoenix/00/phoenix_0003_2,105,328,328,30,-97.34904479980469,84,272,272
bc/phoenix/00/phoenix_0003_2,105,328,328,31,-97.35488891601562,45,120,121
bc/phoenix/00/phoenix_0003_2,105,328,328,32,-97.76177978515625,74,244,244
bc/phoenix/00/phoenix_0003_2,105,328,328,33,-98.01593017578125,75,247,247
bc/phoenix/00/phoenix_0003_2,105,328,328,34,-98.66987609863281,82,266,266
bc/phoenix/00/phoenix_0003_2,105,328,328,35,-98.71966552734375,90,286,286
bc/phoenix/00/phoenix_0003_2,105,328,328,36,-99.30369567871094,20,64,65
bc/phoenix/00/phoenix_0003_2,105,328,328,37,-99.52499389648438,99,311,312
bc/phoenix/00/phoenix_0003_2,105,328,328,38,-100.54268646240234,21,68,68
bc/phoenix/00/phoenix_0003_2,105,328,328,39,-100.94784545898438,5,21,27
bc/phoenix/00/phoenix_0003_2,105,328,328,40,-101.1407699584961,70,222,223
bc/phoenix/00/phoenix_0003_2,105,328,328,41,-109.74049377441406,9,39,39
bc/phoenix/00/phoenix_0003_2,105,328,328,42,-110.40216827392578,13,52,57
bc/phoenix/00/phoenix_0003_2,105,328,328,43,-114.01935577392578,19,64,64
bc/phoenix/00/phoenix_0003_2,105,328,328,44,-117.68498229980469,10,39,40
bc/phoenix/00/phoenix_0003_2,105,328,328,45,-118.39239501953125,7,26,27
bc/phoenix/00/phoenix_0003_2,105,328,328,46,-118.94339752197266,23,74,74
bc/phoenix/00/phoenix_0003_2,105,328,328,47,-123.0631103515625,68,212,214
bc/phoenix/00/phoenix_0003_2,105,328,328,48,-124.38224792480469,33,95,95
bc/phoenix/00/phoenix_0003_2,105,328,328,49,-125.89837646484375,28,85,85
bc/phoenix/00/phoenix_0003_2,105,328,328,50,-129.72174072265625,16,56,57
bc/phoenix/00/phoenix_0003_2,106,329,329,1,62.70833969116211,102,323,323
bc/phoenix/00/phoenix_0003_2,106,329,329,2,58.307437896728516,93,293,293
bc/phoenix/00/phoenix_0003_2,106,329,329,3,52.5877571105957,77,250,250
bc/phoenix/00/phoenix_0003_2,106,329,329,4,51.72947311401367,82,266,266
bc/phoenix/00/phoenix_0003_2,106,329,329,5,50.28910446166992,73,241,241
bc/phoenix/00/phoenix_0003_2,106,329,329,6,49.69511032104492,81,263,263
bc/phoenix/00/phoenix_0003_2,106,329,329,7,44.99163055419922,70,222,223
bc/phoenix/00/phoenix_0003_2,106,329,329,8,44.27149200439453,74,244,244
bc/phoenix/00/phoenix_0003_2,106,329,329,9,43.87421798706055,78,257,257
bc/phoenix/00/phoenix_0003_2,106,329,329,10,40.853973388671875,75,247,247
bc/phoenix/00/phoenix_0003_2,106,329,329,11,38.94636535644531,84,272,272
bc/phoenix/00/phoenix_0003_2,106,329,329,12,32.26525115966797,91,289,289
bc/phoenix/00/phoenix_0003_2,106,329,329,13,24.3321533203125,67,209,220
bc/phoenix/00/phoenix_0003_2,106,329,329,14,3.811756134033203,72,237,237
bc/phoenix/00/phoenix_0003_2,106,329,329,15,0.0,-1,865,865
bc/phoenix/00/phoenix_0003_2,106,329,329,16,-10.869511604309082,57,169,169
bc/phoenix/00/phoenix_0003_2,106,329,329,17,-12.148900985717773,63,197,197
bc/phoenix/00/phoenix_0003_2,106,329,329,18,-14.91580867767334,69,212,220
bc/phoenix/00/phoenix_0003_2,106,329,329,19,-15.85190486907959,64,199,199
bc/phoenix/00/phoenix_0003_2,106,329,329,20,-26.99028778076172,96,302,303
bc/phoenix/00/phoenix_0003_2,106,329,329,21,-30.54500961303711,99,311,312
bc/phoenix/00/phoenix_0003_2,106,329,329,22,-31.130420684814453,92,289,290
bc/phoenix/00/phoenix_0003_2,106,329,329,23,-31.309078216552734,86,272,286
bc/phoenix/00/phoenix_0003_2,106,329,329,24,-31.453384399414062,79,257,258
bc/phoenix/00/phoenix_0003_2,106,329,329,25,-32.945068359375,42,114,114
bc/phoenix/00/phoenix_0003_2,106,329,329,26,-35.2097053527832,85,272,273
bc/phoenix/00/phoenix_0003_2,106,329,329,27,-36.232322692871094,60,186,197
bc/phoenix/00/phoenix_0003_2,106,329,329,28,-38.913421630859375,103,325,325
bc/phoenix/00/phoenix_0003_2,106,329,329,29,-39.513065338134766,37,105,106
bc/phoenix/00/phoenix_0003_2,106,329,329,30,-40.35972213745117,76,247,248
bc/phoenix/00/phoenix_0003_2,106,329,329,31,-40.7017822265625,89,276,286
bc/phoenix/00/phoenix_0003_2,106,329,329,32,-42.126487731933594,61,186,202
