doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,6,38,38,116,-inf,115,526,526
pt/nt/42/nt_4209_1,6,38,38,117,-inf,116,528,535
pt/nt/42/nt_4209_1,6,38,38,118,-inf,117,535,535
pt/nt/42/nt_4209_1,6,38,38,119,-inf,118,540,540
pt/nt/42/nt_4209_1,6,38,38,120,-inf,119,545,545
pt/nt/42/nt_4209_1,6,38,38,121,-inf,120,548,548
pt/nt/42/nt_4209_1,6,38,38,122,-inf,121,550,550
pt/nt/42/nt_4209_1,6,38,38,123,-inf,94,416,416
pt/nt/42/nt_4209_1,6,38,38,124,-inf,145,668,668
pt/nt/42/nt_4209_1,6,38,38,125,-inf,68,307,307
pt/nt/42/nt_4209_1,6,38,38,126,-inf,146,672,672
pt/nt/42/nt_4209_1,6,38,38,127,-inf,128,577,577
pt/nt/42/nt_4209_1,6,38,38,128,-inf,129,577,578
pt/nt/42/nt_4209_1,6,38,38,129,-inf,130,584,584
pt/nt/42/nt_4209_1,6,38,38,130,-inf,131,592,592
pt/nt/42/nt_4209_1,6,38,38,131,-inf,132,595,595
pt/nt/42/nt_4209_1,6,38,38,132,-inf,143,659,660
pt/nt/42/nt_4209_1,6,38,38,133,-inf,134,602,602
pt/nt/42/nt_4209_1,6,38,38,134,-inf,135,604,604
pt/nt/42/nt_4209_1,6,38,38,135,-inf,136,609,609
pt/nt/42/nt_4209_1,6,38,38,136,-inf,137,629,632
pt/nt/42/nt_4209_1,6,38,38,137,-inf,138,637,637
pt/nt/42/nt_4209_1,6,38,38,138,-inf,139,640,640
pt/nt/42/nt_4209_1,6,38,38,139,-inf,140,645,645
pt/nt/42/nt_4209_1,6,38,38,140,-inf,141,648,649
pt/nt/42/nt_4209_1,6,38,38,141,-inf,142,654,654
pt/nt/42/nt_4209_1,6,38,38,142,-inf,133,599,599
pt/nt/42/nt_4209_1,6,38,38,143,-inf,67,304,304
pt/nt/42/nt_4209_1,6,38,38,144,-inf,127,575,578
pt/nt/42/nt_4209_1,6,38,38,145,-inf,126,575,575
pt/nt/42/nt_4209_1,6,38,38,146,-inf,125,569,569
pt/nt/42/nt_4209_1,6,38,38,147,-inf,154,710,711
pt/nt/42/nt_4209_1,6,38,38,148,-inf,147,679,679
pt/nt/42/nt_4209_1,6,38,38,149,-inf,148,682,682
pt/nt/42/nt_4209_1,6,38,38,150,-inf,149,687,691
pt/nt/42/nt_4209_1,6,38,38,151,-inf,150,693,693
pt/nt/42/nt_4209_1,6,38,38,152,-inf,151,697,697
pt/nt/42/nt_4209_1,6,38,38,153,-inf,123,559,560
pt/nt/42/nt_4209_1,6,38,38,154,-inf,153,703,706
pt/nt/42/nt_4209_1,6,38,38,155,-inf,155,716,716
pt/nt/42/nt_4209_1,6,38,38,156,-inf,124,565,565
pt/nt/42/nt_4209_1,6,38,38,157,-inf,156,719,719
pt/nt/42/nt_4209_1,6,38,38,158,-inf,157,721,721
pt/nt/42/nt_4209_1,6,38,38,159,-inf,158,726,726
pt/nt/42/nt_4209_1,6,38,38,160,-inf,159,732,732
pt/nt/42/nt_4209_1,6,38,38,161,-inf,160,737,737
pt/nt/42/nt_4209_1,6,38,38,162,-inf,161,757,759
pt/nt/42/nt_4209_1,6,38,38,163,-inf,152,703,705
pt/nt/42/nt_4209_1,7,45,45,1,32.84947967529297,3,27,31
pt/nt/42/nt_4209_1,7,45,45,2,0.0,-1,757,760
pt/nt/42/nt_4209_1,7,45,45,3,-27.12622833251953,1,19,23
pt/nt/42/nt_4209_1,7,45,45,4,-28.06598472595215,6,38,38
pt/nt/42/nt_4209_1,7,45,45,5,-29.570987701416016,4,30,31
pt/nt/42/nt_4209_1,7,45,45,6,-33.68716812133789,5,34,34
pt/nt/42/nt_4209_1,7,45,45,7,-38.19969177246094,0,9,9
pt/nt/42/nt_4209_1,7,45,45,8,-40.098976135253906,2,25,25
pt/nt/42/nt_4209_1,7,45,45,9,-inf,49,209,210
pt/nt/42/nt_4209_1,7,45,45,10,-inf,63,289,289
pt/nt/42/nt_4209_1,7,45,45,11,-inf,59,256,259
pt/nt/42/nt_4209_1,7,45,45,12,-inf,54,236,236
pt/nt/42/nt_4209_1,7,45,45,13,-inf,66,299,299
pt/nt/42/nt_4209_1,7,45,45,14,-inf,52,224,225
pt/nt/42/nt_4209_1,7,45,45,15,-inf,51,222,222
pt/nt/42/nt_4209_1,7,45,45,16,-inf,50,212,214
pt/nt/42/nt_4209_1,7,45,45,17,-inf,55,239,239
pt/nt/42/nt_4209_1,7,45,45,18,-inf,48,209,209
pt/nt/42/nt_4209_1,7,45,45,19,-inf,47,206,206
pt/nt/42/nt_4209_1,7,45,45,20,-inf,46,204,204
pt/nt/42/nt_4209_1,7,45,45,21,-inf,61,281,281
pt/nt/42/nt_4209_1,7,45,45,22,-inf,65,296,296
pt/nt/42/nt_4209_1,7,45,45,23,-inf,53,233,233
pt/nt/42/nt_4209_1,7,45,45,24,-inf,23,99,101
pt/nt/42/nt_4209_1,7,45,45,25,-inf,62,284,285
pt/nt/42/nt_4209_1,7,45,45,26,-inf,162,757,760
pt/nt/42/nt_4209_1,7,45,45,27,-inf,60,275,276
pt/nt/42/nt_4209_1,7,45,45,28,-inf,57,250,250
pt/nt/42/nt_4209_1,7,45,45,29,-inf,73,330,330
pt/nt/42/nt_4209_1,7,45,45,30,-inf,74,335,335
pt/nt/42/nt_4209_1,7,45,45,31,-inf,44,193,195
pt/nt/42/nt_4209_1,7,45,45,32,-inf,76,342,343
pt/nt/42/nt_4209_1,7,45,45,33,-inf,77,345,345
pt/nt/42/nt_4209_1,7,45,45,34,-inf,78,348,348
pt/nt/42/nt_4209_1,7,45,45,35,-inf,79,351,352
pt/nt/42/nt_4209_1,7,45,45,36,-inf,80,362,362
pt/nt/42/nt_4209_1,7,45,45,37,-inf,81,364,364
pt/nt/42/nt_4209_1,7,45,45,38,-inf,82,364,365
pt/nt/42/nt_4209_1,7,45,45,39,-inf,83,368,368
pt/nt/42/nt_4209_1,7,45,45,40,-inf,64,292,292
pt/nt/42/nt_4209_1,7,45,45,41,-inf,75,337,339
pt/nt/42/nt_4209_1,7,45,45,42,-inf,21,95,96
pt/nt/42/nt_4209_1,7,45,45,43,-inf,56,239,240
pt/nt/42/nt_4209_1,7,45,45,44,-inf,22,98,98
pt/nt/42/nt_4209_1,7,45,45,45,-inf,17,86,86
pt/nt/42/nt_4209_1,7,45,45,46,-inf,20,95,95
pt/nt/42/nt_4209_1,7,45,45,47,-inf,40,173,174
pt/nt/42/nt_4209_1,7,45,45,48,-inf,38,165,166
pt/nt/42/nt_4209_1,7,45,45,49,-inf,37,158,159
pt/nt/42/nt_4209_1,7,45,45,50,-inf,36,158,158
pt/nt/42/nt_4209_1,7,45,45,51,-inf,35,152,153
pt/nt/42/nt_4209_1,7,45,45,52,-inf,34,149,149
pt/nt/42/nt_4209_1,7,45,45,53,-inf,43,187,187
pt/nt/42/nt_4209_1,7,45,45,54,-inf,26,107,107
pt/nt/42/nt_4209_1,7,45,45,55,-inf,27,111,111
pt/nt/42/nt_4209_1,7,45,45,56,-inf,28,115,115
pt/nt/42/nt_4209_1,7,45,45,57,-inf,29,120,122
pt/nt/42/nt_4209_1,7,45,45,58,-inf,30,127,127
pt/nt/42/nt_4209_1,7,45,45,59,-inf,31,136,136
pt/nt/42/nt_4209_1,7,45,45,60,-inf,32,139,139
pt/nt/42/nt_4209_1,7,45,45,61,-inf,25,103,104
pt/nt/42/nt_4209_1,7,45,45,62,-inf,33,144,144
pt/nt/42/nt_4209_1,7,45,45,63,-inf,39,170,171
pt/nt/42/nt_4209_1,7,45,45,64,-inf,41,179,180
pt/nt/42/nt_4209_1,7,45,45,65,-inf,19,93,93
pt/nt/42/nt_4209_1,7,45,45,66,-inf,42,184,184
pt/nt/42/nt_4209_1,7,45,45,67,-inf,18,91,91
pt/nt/42/nt_4209_1,7,45,45,68,-inf,105,481,481
pt/nt/42/nt_4209_1,7,45,45,69,-inf,16,80,82
pt/nt/42/nt_4209_1,7,45,45,70,-inf,24,103,103
pt/nt/42/nt_4209_1,7,45,45,71,-inf,14,68,68
pt/nt/42/nt_4209_1,7,45,45,72,-inf,13,65,65
pt/nt/42/nt_4209_1,7,45,45,73,-inf,12,61,61
pt/nt/42/nt_4209_1,7,45,45,74,-inf,11,56,58
pt/nt/42/nt_4209_1,7,45,45,75,-inf,10,53,53
pt/nt/42/nt_4209_1,7,45,45,76,-inf,9,48,48
pt/nt/42/nt_4209_1,7,45,45,77,-inf,8,45,46
pt/nt/42/nt_4209_1,7,45,45,78,-inf,7,45,45
pt/nt/42/nt_4209_1,7,45,45,79,-inf,84,374,374
pt/nt/42/nt_4209_1,7,45,45,80,-inf,15,72,72
pt/nt/42/nt_4209_1,7,45,45,81,-inf,45,198,199
pt/nt/42/nt_4209_1,7,45,45,82,-inf,72,327,327
pt/nt/42/nt_4209_1,7,45,45,83,-inf,58,253,253
pt/nt/42/nt_4209_1,7,45,45,84,-inf,70,310,312
pt/nt/42/nt_4209_1,7,45,45,85,-inf,145,668,668
pt/nt/42/nt_4209_1,7,45,45,86,-inf,88,387,387
pt/nt/42/nt_4209_1,7,45,45,87,-inf,89,395,395
pt/nt/42/nt_4209_1,7,45,45,88,-inf,90,405,405
pt/nt/42/nt_4209_1,7,45,45,89,-inf,91,410,410
pt/nt/42/nt_4209_1,7,45,45,90,-inf,92,412,412
pt/nt/42/nt_4209_1,7,45,45,91,-inf,93,414,414
pt/nt/42/nt_4209_1,7,45,45,92,-inf,104,479,479
pt/nt/42/nt_4209_1,7,45,45,93,-inf,95,416,417
pt/nt/42/nt_4209_1,7,45,45,94,-inf,96,425,425
pt/nt/42/nt_4209_1,7,45,45,95,-inf,97,427,427
pt/nt/42/nt_4209_1,7,45,45,96,-inf,98,431,431
pt/nt/42/nt_4209_1,7,45,45,97,-inf,99,436,436
pt/nt/42/nt_4209_1,7,45,45,98,-inf,100,441,441
pt/nt/42/nt_4209_1,7,45,45,99,-inf,101,444,444
pt/nt/42/nt_4209_1,7,45,45,100,-inf,102,453,453
pt/nt/42/nt_4209_1,7,45,45,101,-inf,103,472,472
pt/nt/42/nt_4209_1,7,45,45,102,-inf,94,416,416
pt/nt/42/nt_4209_1,7,45,45,103,-inf,87,384,392
pt/nt/42/nt_4209_1,7,45,45,104,-inf,86,382,382
pt/nt/42/nt_4209_1,7,45,45,105,-inf,113,520,520
pt/nt/42/nt_4209_1,7,45,45,106,-inf,85,378,382
pt/nt/42/nt_4209_1,7,45,45,107,-inf,106,486,486
pt/nt/42/nt_4209_1,7,45,45,108,-inf,107,488,488
pt/nt/42/nt_4209_1,7,45,45,109,-inf,108,490,491
pt/nt/42/nt_4209_1,7,45,45,110,-inf,109,494,494
pt/nt/42/nt_4209_1,7,45,45,111,-inf,110,496,496
pt/nt/42/nt_4209_1,7,45,45,112,-inf,111,509,509
pt/nt/42/nt_4209_1,7,45,45,113,-inf,112,514,516
pt/nt/42/nt_4209_1,7,45,45,114,-inf,114,522,522
pt/nt/42/nt_4209_1,7,45,45,115,-inf,122,556,556
pt/nt/42/nt_4209_1,7,45,45,116,-inf,115,526,526
pt/nt/42/nt_4209_1,7,45,45,117,-inf,116,528,535
pt/nt/42/nt_4209_1,7,45,45,118,-inf,117,535,535
pt/nt/42/nt_4209_1,7,45,45,119,-inf,118,540,540
pt/nt/42/nt_4209_1,7,45,45,120,-inf,119,545,545
pt/nt/42/nt_4209_1,7,45,45,121,-inf,120,548,548
pt/nt/42/nt_4209_1,7,45,45,122,-inf,121,550,550
pt/nt/42/nt_4209_1,7,45,45,123,-inf,144,665,665
pt/nt/42/nt_4209_1,7,45,45,124,-inf,146,672,672
pt/nt/42/nt_4209_1,7,45,45,125,-inf,69,310,311
pt/nt/42/nt_4209_1,7,45,45,126,-inf,147,679,679
pt/nt/42/nt_4209_1,7,45,45,127,-inf,129,577,578
pt/nt/42/nt_4209_1,7,45,45,128,-inf,130,584,584
pt/nt/42/nt_4209_1,7,45,45,129,-inf,131,592,592
pt/nt/42/nt_4209_1,7,45,45,130,-inf,132,595,595
pt/nt/42/nt_4209_1,7,45,45,131,-inf,143,659,660
pt/nt/42/nt_4209_1,7,45,45,132,-inf,134,602,602
pt/nt/42/nt_4209_1,7,45,45,133,-inf,135,604,604
pt/nt/42/nt_4209_1,7,45,45,134,-inf,136,609,609
pt/nt/42/nt_4209_1,7,45,45,135,-inf,137,629,632
pt/nt/42/nt_4209_1,7,45,45,136,-inf,138,637,637
pt/nt/42/nt_4209_1,7,45,45,137,-inf,139,640,640
pt/nt/42/nt_4209_1,7,45,45,138,-inf,140,645,645
pt/nt/42/nt_4209_1,7,45,45,139,-inf,141,648,649
pt/nt/42/nt_4209_1,7,45,45,140,-inf,142,654,654
pt/nt/42/nt_4209_1,7,45,45,141,-inf,133,599,599
pt/nt/42/nt_4209_1,7,45,45,142,-inf,67,304,304
pt/nt/42/nt_4209_1,7,45,45,143,-inf,68,307,307
pt/nt/42/nt_4209_1,7,45,45,144,-inf,128,577,577
pt/nt/42/nt_4209_1,7,45,45,145,-inf,127,575,578
pt/nt/42/nt_4209_1,7,45,45,146,-inf,126,575,575
pt/nt/42/nt_4209_1,7,45,45,147,-inf,155,716,716
pt/nt/42/nt_4209_1,7,45,45,148,-inf,148,682,682
pt/nt/42/nt_4209_1,7,45,45,149,-inf,149,687,691
pt/nt/42/nt_4209_1,7,45,45,150,-inf,150,693,693
pt/nt/42/nt_4209_1,7,45,45,151,-inf,151,697,697
pt/nt/42/nt_4209_1,7,45,45,152,-inf,123,559,560
pt/nt/42/nt_4209_1,7,45,45,153,-inf,153,703,706
pt/nt/42/nt_4209_1,7,45,45,154,-inf,154,710,711
pt/nt/42/nt_4209_1,7,45,45,155,-inf,156,719,719
pt/nt/42/nt_4209_1,7,45,45,156,-inf,125,569,569
pt/nt/42/nt_4209_1,7,45,45,157,-inf,157,721,721
pt/nt/42/nt_4209_1,7,45,45,158,-inf,158,726,726
pt/nt/42/nt_4209_1,7,45,45,159,-inf,159,732,732
pt/nt/42/nt_4209_1,7,45,45,160,-inf,160,737,737
pt/nt/42/nt_4209_1,7,45,45,161,-inf,161,757,759
pt/nt/42/nt_4209_1,7,45,45,162,-inf,152,703,705
pt/nt/42/nt_4209_1,7,45,45,163,-inf,124,565,565
pt/nt/42/nt_4209_1,8,45,46,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,8,45,46,2,-56.52198791503906,3,27,31
pt/nt/42/nt_4209_1,8,45,46,3,-59.147987365722656,0,9,9
pt/nt/42/nt_4209_1,8,45,46,4,-60.438514709472656,7,45,45
pt/nt/42/nt_4209_1,8,45,46,5,-74.82740783691406,5,34,34
pt/nt/42/nt_4209_1,8,45,46,6,-75.50704193115234,1,19,23
pt/nt/42/nt_4209_1,8,45,46,7,-76.07601165771484,6,38,38
pt/nt/42/nt_4209_1,8,45,46,8,-77.29676818847656,2,25,25
pt/nt/42/nt_4209_1,8,45,46,9,-79.04899597167969,4,30,31
pt/nt/42/nt_4209_1,8,45,46,10,-inf,50,212,214
pt/nt/42/nt_4209_1,8,45,46,11,-inf,64,292,292
pt/nt/42/nt_4209_1,8,45,46,12,-inf,60,275,276
pt/nt/42/nt_4209_1,8,45,46,13,-inf,66,299,299
pt/nt/42/nt_4209_1,8,45,46,14,-inf,54,236,236
pt/nt/42/nt_4209_1,8,45,46,15,-inf,53,233,233
pt/nt/42/nt_4209_1,8,45,46,16,-inf,52,224,225
pt/nt/42/nt_4209_1,8,45,46,17,-inf,51,222,222
pt/nt/42/nt_4209_1,8,45,46,18,-inf,56,239,240
pt/nt/42/nt_4209_1,8,45,46,19,-inf,49,209,210
pt/nt/42/nt_4209_1,8,45,46,20,-inf,48,209,209
pt/nt/42/nt_4209_1,8,45,46,21,-inf,47,206,206
pt/nt/42/nt_4209_1,8,45,46,22,-inf,62,284,285
pt/nt/42/nt_4209_1,8,45,46,23,-inf,55,239,239
pt/nt/42/nt_4209_1,8,45,46,24,-inf,25,103,104
pt/nt/42/nt_4209_1,8,45,46,25,-inf,24,103,103
pt/nt/42/nt_4209_1,8,45,46,26,-inf,63,289,289
pt/nt/42/nt_4209_1,8,45,46,27,-inf,75,337,339
pt/nt/42/nt_4209_1,8,45,46,28,-inf,61,281,281
pt/nt/42/nt_4209_1,8,45,46,29,-inf,58,253,253
pt/nt/42/nt_4209_1,8,45,46,30,-inf,73,330,330
pt/nt/42/nt_4209_1,8,45,46,31,-inf,74,335,335
pt/nt/42/nt_4209_1,8,45,46,32,-inf,65,296,296
pt/nt/42/nt_4209_1,8,45,46,33,-inf,76,342,343
pt/nt/42/nt_4209_1,8,45,46,34,-inf,77,345,345
pt/nt/42/nt_4209_1,8,45,46,35,-inf,78,348,348
pt/nt/42/nt_4209_1,8,45,46,36,-inf,79,351,352
pt/nt/42/nt_4209_1,8,45,46,37,-inf,80,362,362
pt/nt/42/nt_4209_1,8,45,46,38,-inf,81,364,364
pt/nt/42/nt_4209_1,8,45,46,39,-inf,82,364,365
pt/nt/42/nt_4209_1,8,45,46,40,-inf,83,368,368
pt/nt/42/nt_4209_1,8,45,46,41,-inf,84,374,374
pt/nt/42/nt_4209_1,8,45,46,42,-inf,22,98,98
pt/nt/42/nt_4209_1,8,45,46,43,-inf,162,757,760
pt/nt/42/nt_4209_1,8,45,46,44,-inf,57,250,250
pt/nt/42/nt_4209_1,8,45,46,45,-inf,23,99,101
pt/nt/42/nt_4209_1,8,45,46,46,-inf,18,91,91
pt/nt/42/nt_4209_1,8,45,46,47,-inf,21,95,96
pt/nt/42/nt_4209_1,8,45,46,48,-inf,20,95,95
pt/nt/42/nt_4209_1,8,45,46,49,-inf,40,173,174
pt/nt/42/nt_4209_1,8,45,46,50,-inf,39,170,171
pt/nt/42/nt_4209_1,8,45,46,51,-inf,38,165,166
pt/nt/42/nt_4209_1,8,45,46,52,-inf,37,158,159
pt/nt/42/nt_4209_1,8,45,46,53,-inf,36,158,158
pt/nt/42/nt_4209_1,8,45,46,54,-inf,45,198,199
pt/nt/42/nt_4209_1,8,45,46,55,-inf,28,115,115
pt/nt/42/nt_4209_1,8,45,46,56,-inf,29,120,122
pt/nt/42/nt_4209_1,8,45,46,57,-inf,30,127,127
pt/nt/42/nt_4209_1,8,45,46,58,-inf,31,136,136
pt/nt/42/nt_4209_1,8,45,46,59,-inf,32,139,139
pt/nt/42/nt_4209_1,8,45,46,60,-inf,33,144,144
pt/nt/42/nt_4209_1,8,45,46,61,-inf,34,149,149
pt/nt/42/nt_4209_1,8,45,46,62,-inf,27,111,111
pt/nt/42/nt_4209_1,8,45,46,63,-inf,35,152,153
pt/nt/42/nt_4209_1,8,45,46,64,-inf,41,179,180
pt/nt/42/nt_4209_1,8,45,46,65,-inf,42,184,184
pt/nt/42/nt_4209_1,8,45,46,66,-inf,43,187,187
pt/nt/42/nt_4209_1,8,45,46,67,-inf,13,65,65
pt/nt/42/nt_4209_1,8,45,46,68,-inf,19,93,93
pt/nt/42/nt_4209_1,8,45,46,69,-inf,105,481,481
pt/nt/42/nt_4209_1,8,45,46,70,-inf,26,107,107
pt/nt/42/nt_4209_1,8,45,46,71,-inf,16,80,82
pt/nt/42/nt_4209_1,8,45,46,72,-inf,15,72,72
pt/nt/42/nt_4209_1,8,45,46,73,-inf,14,68,68
pt/nt/42/nt_4209_1,8,45,46,74,-inf,12,61,61
pt/nt/42/nt_4209_1,8,45,46,75,-inf,44,193,195
pt/nt/42/nt_4209_1,8,45,46,76,-inf,11,56,58
pt/nt/42/nt_4209_1,8,45,46,77,-inf,10,53,53
pt/nt/42/nt_4209_1,8,45,46,78,-inf,9,48,48
pt/nt/42/nt_4209_1,8,45,46,79,-inf,85,378,382
pt/nt/42/nt_4209_1,8,45,46,80,-inf,17,86,86
pt/nt/42/nt_4209_1,8,45,46,81,-inf,8,45,46
pt/nt/42/nt_4209_1,8,45,46,82,-inf,72,327,327
pt/nt/42/nt_4209_1,8,45,46,83,-inf,59,256,259
pt/nt/42/nt_4209_1,8,45,46,84,-inf,70,310,312
pt/nt/42/nt_4209_1,8,45,46,85,-inf,145,668,668
pt/nt/42/nt_4209_1,8,45,46,86,-inf,88,387,387
pt/nt/42/nt_4209_1,8,45,46,87,-inf,89,395,395
pt/nt/42/nt_4209_1,8,45,46,88,-inf,90,405,405
pt/nt/42/nt_4209_1,8,45,46,89,-inf,91,410,410
pt/nt/42/nt_4209_1,8,45,46,90,-inf,92,412,412
pt/nt/42/nt_4209_1,8,45,46,91,-inf,93,414,414
pt/nt/42/nt_4209_1,8,45,46,92,-inf,104,479,479
pt/nt/42/nt_4209_1,8,45,46,93,-inf,95,416,417
pt/nt/42/nt_4209_1,8,45,46,94,-inf,96,425,425
pt/nt/42/nt_4209_1,8,45,46,95,-inf,97,427,427
pt/nt/42/nt_4209_1,8,45,46,96,-inf,98,431,431
pt/nt/42/nt_4209_1,8,45,46,97,-inf,99,436,436
pt/nt/42/nt_4209_1,8,45,46,98,-inf,100,441,441
pt/nt/42/nt_4209_1,8,45,46,99,-inf,101,444,444
pt/nt/42/nt_4209_1,8,45,46,100,-inf,102,453,453
pt/nt/42/nt_4209_1,8,45,46,101,-inf,103,472,472
pt/nt/42/nt_4209_1,8,45,46,102,-inf,94,416,416
pt/nt/42/nt_4209_1,8,45,46,103,-inf,87,384,392
pt/nt/42/nt_4209_1,8,45,46,104,-inf,86,382,382
pt/nt/42/nt_4209_1,8,45,46,105,-inf,113,520,520
pt/nt/42/nt_4209_1,8,45,46,106,-inf,46,204,204
pt/nt/42/nt_4209_1,8,45,46,107,-inf,106,486,486
pt/nt/42/nt_4209_1,8,45,46,108,-inf,107,488,488
pt/nt/42/nt_4209_1,8,45,46,109,-inf,108,490,491
pt/nt/42/nt_4209_1,8,45,46,110,-inf,109,494,494
pt/nt/42/nt_4209_1,8,45,46,111,-inf,110,496,496
pt/nt/42/nt_4209_1,8,45,46,112,-inf,111,509,509
pt/nt/42/nt_4209_1,8,45,46,113,-inf,112,514,516
pt/nt/42/nt_4209_1,8,45,46,114,-inf,114,522,522
pt/nt/42/nt_4209_1,8,45,46,115,-inf,122,556,556
pt/nt/42/nt_4209_1,8,45,46,116,-inf,115,526,526
pt/nt/42/nt_4209_1,8,45,46,117,-inf,116,528,535
pt/nt/42/nt_4209_1,8,45,46,118,-inf,117,535,535
pt/nt/42/nt_4209_1,8,45,46,119,-inf,118,540,540
pt/nt/42/nt_4209_1,8,45,46,120,-inf,119,545,545
pt/nt/42/nt_4209_1,8,45,46,121,-inf,120,548,548
pt/nt/42/nt_4209_1,8,45,46,122,-inf,121,550,550
pt/nt/42/nt_4209_1,8,45,46,123,-inf,144,665,665
pt/nt/42/nt_4209_1,8,45,46,124,-inf,146,672,672
pt/nt/42/nt_4209_1,8,45,46,125,-inf,69,310,311
pt/nt/42/nt_4209_1,8,45,46,126,-inf,147,679,679
pt/nt/42/nt_4209_1,8,45,46,127,-inf,129,577,578
pt/nt/42/nt_4209_1,8,45,46,128,-inf,130,584,584
pt/nt/42/nt_4209_1,8,45,46,129,-inf,131,592,592
pt/nt/42/nt_4209_1,8,45,46,130,-inf,132,595,595
pt/nt/42/nt_4209_1,8,45,46,131,-inf,143,659,660
pt/nt/42/nt_4209_1,8,45,46,132,-inf,134,602,602
pt/nt/42/nt_4209_1,8,45,46,133,-inf,135,604,604
pt/nt/42/nt_4209_1,8,45,46,134,-inf,136,609,609
pt/nt/42/nt_4209_1,8,45,46,135,-inf,137,629,632
pt/nt/42/nt_4209_1,8,45,46,136,-inf,138,637,637
pt/nt/42/nt_4209_1,8,45,46,137,-inf,139,640,640
pt/nt/42/nt_4209_1,8,45,46,138,-inf,140,645,645
pt/nt/42/nt_4209_1,8,45,46,139,-inf,141,648,649
pt/nt/42/nt_4209_1,8,45,46,140,-inf,142,654,654
pt/nt/42/nt_4209_1,8,45,46,141,-inf,133,599,599
pt/nt/42/nt_4209_1,8,45,46,142,-inf,67,304,304
pt/nt/42/nt_4209_1,8,45,46,143,-inf,68,307,307
pt/nt/42/nt_4209_1,8,45,46,144,-inf,128,577,577
pt/nt/42/nt_4209_1,8,45,46,145,-inf,127,575,578
pt/nt/42/nt_4209_1,8,45,46,146,-inf,126,575,575
pt/nt/42/nt_4209_1,8,45,46,147,-inf,155,716,716
pt/nt/42/nt_4209_1,8,45,46,148,-inf,148,682,682
pt/nt/42/nt_4209_1,8,45,46,149,-inf,149,687,691
pt/nt/42/nt_4209_1,8,45,46,150,-inf,150,693,693
pt/nt/42/nt_4209_1,8,45,46,151,-inf,151,697,697
pt/nt/42/nt_4209_1,8,45,46,152,-inf,123,559,560
pt/nt/42/nt_4209_1,8,45,46,153,-inf,153,703,706
pt/nt/42/nt_4209_1,8,45,46,154,-inf,154,710,711
pt/nt/42/nt_4209_1,8,45,46,155,-inf,156,719,719
pt/nt/42/nt_4209_1,8,45,46,156,-inf,125,569,569
pt/nt/42/nt_4209_1,8,45,46,157,-inf,157,721,721
pt/nt/42/nt_4209_1,8,45,46,158,-inf,158,726,726
pt/nt/42/nt_4209_1,8,45,46,159,-inf,159,732,732
pt/nt/42/nt_4209_1,8,45,46,160,-inf,160,737,737
pt/nt/42/nt_4209_1,8,45,46,161,-inf,161,757,759
pt/nt/42/nt_4209_1,8,45,46,162,-inf,152,703,705
pt/nt/42/nt_4209_1,8,45,46,163,-inf,124,565,565
pt/nt/42/nt_4209_1,9,48,48,1,44.81890106201172,8,45,46
pt/nt/42/nt_4209_1,9,48,48,2,0.0,-1,757,760
pt/nt/42/nt_4209_1,9,48,48,3,-9.689518928527832,6,38,38
pt/nt/42/nt_4209_1,9,48,48,4,-14.977520942687988,5,34,34
pt/nt/42/nt_4209_1,9,48,48,5,-18.285194396972656,2,25,25
pt/nt/42/nt_4209_1,9,48,48,6,-21.0717830657959,7,45,45
pt/nt/42/nt_4209_1,9,48,48,7,-26.386314392089844,3,27,31
pt/nt/42/nt_4209_1,9,48,48,8,-48.846561431884766,0,9,9
pt/nt/42/nt_4209_1,9,48,48,9,-49.20659637451172,4,30,31
pt/nt/42/nt_4209_1,9,48,48,10,-50.98719787597656,1,19,23
pt/nt/42/nt_4209_1,9,48,48,11,-inf,51,222,222
pt/nt/42/nt_4209_1,9,48,48,12,-inf,65,296,296
pt/nt/42/nt_4209_1,9,48,48,13,-inf,61,281,281
pt/nt/42/nt_4209_1,9,48,48,14,-inf,67,304,304
pt/nt/42/nt_4209_1,9,48,48,15,-inf,55,239,239
pt/nt/42/nt_4209_1,9,48,48,16,-inf,54,236,236
pt/nt/42/nt_4209_1,9,48,48,17,-inf,53,233,233
pt/nt/42/nt_4209_1,9,48,48,18,-inf,52,224,225
pt/nt/42/nt_4209_1,9,48,48,19,-inf,56,239,240
pt/nt/42/nt_4209_1,9,48,48,20,-inf,50,212,214
pt/nt/42/nt_4209_1,9,48,48,21,-inf,49,209,210
pt/nt/42/nt_4209_1,9,48,48,22,-inf,48,209,209
pt/nt/42/nt_4209_1,9,48,48,23,-inf,57,250,250
pt/nt/42/nt_4209_1,9,48,48,24,-inf,63,289,289
pt/nt/42/nt_4209_1,9,48,48,25,-inf,25,103,104
pt/nt/42/nt_4209_1,9,48,48,26,-inf,24,103,103
pt/nt/42/nt_4209_1,9,48,48,27,-inf,64,292,292
pt/nt/42/nt_4209_1,9,48,48,28,-inf,76,342,343
pt/nt/42/nt_4209_1,9,48,48,29,-inf,62,284,285
pt/nt/42/nt_4209_1,9,48,48,30,-inf,81,364,364
pt/nt/42/nt_4209_1,9,48,48,31,-inf,75,337,339
pt/nt/42/nt_4209_1,9,48,48,32,-inf,46,204,204
