doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_10,236,583,584,19,-45.76239013671875,81,211,211
bc/cnn/00/cnn_0008_10,236,583,584,20,-46.812713623046875,222,541,541
bc/cnn/00/cnn_0008_10,236,583,584,21,-47.460636138916016,87,217,219
bc/cnn/00/cnn_0008_10,236,583,584,22,-47.588523864746094,57,161,163
bc/cnn/00/cnn_0008_10,236,583,584,23,-48.803001403808594,91,226,230
bc/cnn/00/cnn_0008_10,236,583,584,24,-49.33515930175781,123,314,315
bc/cnn/00/cnn_0008_10,236,583,584,25,-49.38676071166992,100,249,250
bc/cnn/00/cnn_0008_10,236,583,584,26,-49.450660705566406,30,85,85
bc/cnn/00/cnn_0008_10,236,583,584,27,-49.95245361328125,216,523,523
bc/cnn/00/cnn_0008_10,236,583,584,28,-50.914222717285156,95,235,235
bc/cnn/00/cnn_0008_10,236,583,584,29,-51.4237060546875,90,223,223
bc/cnn/00/cnn_0008_10,236,583,584,30,-51.759071350097656,45,117,117
bc/cnn/00/cnn_0008_10,236,583,584,31,-52.13154602050781,142,348,348
bc/cnn/00/cnn_0008_10,236,583,584,32,-53.186119079589844,165,404,404
bc/cnn/00/cnn_0008_10,236,583,584,33,-53.2595329284668,49,126,129
bc/cnn/00/cnn_0008_10,236,583,584,34,-53.44297790527344,149,362,365
bc/cnn/00/cnn_0008_10,236,583,584,35,-53.579986572265625,170,416,416
bc/cnn/00/cnn_0008_10,236,583,584,36,-54.68901062011719,226,558,562
bc/cnn/00/cnn_0008_10,236,583,584,37,-55.70246124267578,65,173,176
bc/cnn/00/cnn_0008_10,236,583,584,38,-55.80937194824219,153,369,370
bc/cnn/00/cnn_0008_10,236,583,584,39,-55.918212890625,66,177,177
bc/cnn/00/cnn_0008_10,236,583,584,40,-56.470672607421875,154,378,378
bc/cnn/00/cnn_0008_10,236,583,584,41,-56.65043258666992,225,556,556
bc/cnn/00/cnn_0008_10,236,583,584,42,-56.7474365234375,232,574,574
bc/cnn/00/cnn_0008_10,236,583,584,43,-58.43569564819336,107,280,280
bc/cnn/00/cnn_0008_10,236,583,584,44,-59.614418029785156,171,418,421
bc/cnn/00/cnn_0008_10,236,583,584,45,-59.99065399169922,62,164,164
bc/cnn/00/cnn_0008_10,236,583,584,46,-60.066307067871094,101,252,252
bc/cnn/00/cnn_0008_10,236,583,584,47,-60.327816009521484,103,264,264
bc/cnn/00/cnn_0008_10,236,583,584,48,-61.314170837402344,110,289,289
bc/cnn/00/cnn_0008_10,236,583,584,49,-61.52725601196289,124,317,317
bc/cnn/00/cnn_0008_10,236,583,584,50,-62.006439208984375,152,369,369
bc/cnn/00/cnn_0008_10,237,586,586,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,237,586,586,2,-22.382184982299805,222,541,541
bc/cnn/00/cnn_0008_10,237,586,586,3,-22.409502029418945,78,208,221
bc/cnn/00/cnn_0008_10,237,586,586,4,-24.356069564819336,232,574,574
bc/cnn/00/cnn_0008_10,237,586,586,5,-25.825063705444336,219,530,530
bc/cnn/00/cnn_0008_10,237,586,586,6,-26.4238224029541,220,530,531
bc/cnn/00/cnn_0008_10,237,586,586,7,-28.20412826538086,86,216,216
bc/cnn/00/cnn_0008_10,237,586,586,8,-29.321067810058594,25,75,78
bc/cnn/00/cnn_0008_10,237,586,586,9,-30.275829315185547,216,523,523
bc/cnn/00/cnn_0008_10,237,586,586,10,-31.983247756958008,182,458,458
bc/cnn/00/cnn_0008_10,237,586,586,11,-33.31545639038086,18,51,66
bc/cnn/00/cnn_0008_10,237,586,586,12,-33.377845764160156,19,52,52
bc/cnn/00/cnn_0008_10,237,586,586,13,-33.48577880859375,40,102,105
bc/cnn/00/cnn_0008_10,237,586,586,14,-33.49806594848633,149,362,365
bc/cnn/00/cnn_0008_10,237,586,586,15,-33.660240173339844,69,185,203
bc/cnn/00/cnn_0008_10,237,586,586,16,-33.733116149902344,171,418,421
bc/cnn/00/cnn_0008_10,237,586,586,17,-34.194129943847656,155,380,381
bc/cnn/00/cnn_0008_10,237,586,586,18,-34.61288833618164,161,389,389
bc/cnn/00/cnn_0008_10,237,586,586,19,-35.24555969238281,146,352,355
bc/cnn/00/cnn_0008_10,237,586,586,20,-35.50315856933594,142,348,348
bc/cnn/00/cnn_0008_10,237,586,586,21,-36.57941818237305,92,230,230
bc/cnn/00/cnn_0008_10,237,586,586,22,-37.245357513427734,110,289,289
bc/cnn/00/cnn_0008_10,237,586,586,23,-37.989540100097656,183,458,459
bc/cnn/00/cnn_0008_10,237,586,586,24,-38.33781814575195,2,13,13
bc/cnn/00/cnn_0008_10,237,586,586,25,-38.48979949951172,106,275,278
bc/cnn/00/cnn_0008_10,237,586,586,26,-39.85641860961914,87,217,219
bc/cnn/00/cnn_0008_10,237,586,586,27,-39.94487762451172,91,226,230
bc/cnn/00/cnn_0008_10,237,586,586,28,-40.408443450927734,114,297,297
bc/cnn/00/cnn_0008_10,237,586,586,29,-40.91328430175781,173,431,431
bc/cnn/00/cnn_0008_10,237,586,586,30,-41.42557144165039,90,223,223
bc/cnn/00/cnn_0008_10,237,586,586,31,-41.69025421142578,23,73,78
bc/cnn/00/cnn_0008_10,237,586,586,32,-41.888938903808594,165,404,404
bc/cnn/00/cnn_0008_10,237,586,586,33,-41.89310836791992,56,159,159
bc/cnn/00/cnn_0008_10,237,586,586,34,-42.18785095214844,131,336,336
bc/cnn/00/cnn_0008_10,237,586,586,35,-42.71770477294922,65,173,176
bc/cnn/00/cnn_0008_10,237,586,586,36,-42.93949890136719,10,34,34
bc/cnn/00/cnn_0008_10,237,586,586,37,-43.659278869628906,49,126,129
bc/cnn/00/cnn_0008_10,237,586,586,38,-44.19634246826172,176,439,439
bc/cnn/00/cnn_0008_10,237,586,586,39,-45.18526840209961,152,369,369
bc/cnn/00/cnn_0008_10,237,586,586,40,-45.95148468017578,135,338,339
bc/cnn/00/cnn_0008_10,237,586,586,41,-46.46148681640625,153,369,370
bc/cnn/00/cnn_0008_10,237,586,586,42,-46.81648254394531,95,235,235
bc/cnn/00/cnn_0008_10,237,586,586,43,-47.39494323730469,124,317,317
bc/cnn/00/cnn_0008_10,237,586,586,44,-47.7402458190918,172,426,428
bc/cnn/00/cnn_0008_10,237,586,586,45,-49.729278564453125,73,196,197
bc/cnn/00/cnn_0008_10,237,586,586,46,-49.95063400268555,113,294,295
bc/cnn/00/cnn_0008_10,237,586,586,47,-49.98650360107422,66,177,177
bc/cnn/00/cnn_0008_10,237,586,586,48,-51.449546813964844,13,39,39
bc/cnn/00/cnn_0008_10,237,586,586,49,-52.64619445800781,53,147,148
bc/cnn/00/cnn_0008_10,237,586,586,50,-54.911495208740234,67,182,183
bc/cnn/00/cnn_0008_10,238,586,609,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,238,586,609,2,-37.905433654785156,237,586,586
bc/cnn/00/cnn_0008_10,238,586,609,3,-42.66549301147461,40,102,105
bc/cnn/00/cnn_0008_10,238,586,609,4,-43.266395568847656,222,541,541
bc/cnn/00/cnn_0008_10,238,586,609,5,-43.28629684448242,216,523,523
bc/cnn/00/cnn_0008_10,238,586,609,6,-45.47418212890625,220,530,531
bc/cnn/00/cnn_0008_10,238,586,609,7,-46.70415496826172,186,470,470
bc/cnn/00/cnn_0008_10,238,586,609,8,-47.00687026977539,155,380,381
bc/cnn/00/cnn_0008_10,238,586,609,9,-47.847808837890625,142,348,348
bc/cnn/00/cnn_0008_10,238,586,609,10,-48.025543212890625,161,389,389
bc/cnn/00/cnn_0008_10,238,586,609,11,-48.51824951171875,165,404,404
bc/cnn/00/cnn_0008_10,238,586,609,12,-50.01814270019531,149,362,365
bc/cnn/00/cnn_0008_10,238,586,609,13,-50.17755126953125,146,352,355
bc/cnn/00/cnn_0008_10,238,586,609,14,-50.21282958984375,170,416,416
bc/cnn/00/cnn_0008_10,238,586,609,15,-50.3679084777832,182,458,458
bc/cnn/00/cnn_0008_10,238,586,609,16,-50.72764587402344,171,418,421
bc/cnn/00/cnn_0008_10,238,586,609,17,-50.823631286621094,219,530,530
bc/cnn/00/cnn_0008_10,238,586,609,18,-51.17255401611328,25,75,78
bc/cnn/00/cnn_0008_10,238,586,609,19,-51.442237854003906,232,574,574
bc/cnn/00/cnn_0008_10,238,586,609,20,-51.5068244934082,2,13,13
bc/cnn/00/cnn_0008_10,238,586,609,21,-51.70783233642578,56,159,159
bc/cnn/00/cnn_0008_10,238,586,609,22,-52.190765380859375,19,52,52
bc/cnn/00/cnn_0008_10,238,586,609,23,-52.30522155761719,10,34,34
bc/cnn/00/cnn_0008_10,238,586,609,24,-52.957061767578125,42,109,109
bc/cnn/00/cnn_0008_10,238,586,609,25,-53.023841857910156,92,230,230
bc/cnn/00/cnn_0008_10,238,586,609,26,-53.38296890258789,90,223,223
bc/cnn/00/cnn_0008_10,238,586,609,27,-53.77859878540039,153,369,370
bc/cnn/00/cnn_0008_10,238,586,609,28,-54.60016632080078,110,289,289
bc/cnn/00/cnn_0008_10,238,586,609,29,-55.001102447509766,137,343,343
bc/cnn/00/cnn_0008_10,238,586,609,30,-55.24623489379883,131,336,336
bc/cnn/00/cnn_0008_10,238,586,609,31,-55.40787887573242,173,431,431
bc/cnn/00/cnn_0008_10,238,586,609,32,-56.05194091796875,9,29,31
bc/cnn/00/cnn_0008_10,238,586,609,33,-56.34824752807617,95,235,235
bc/cnn/00/cnn_0008_10,238,586,609,34,-56.44569396972656,176,439,439
bc/cnn/00/cnn_0008_10,238,586,609,35,-57.118553161621094,152,369,369
bc/cnn/00/cnn_0008_10,238,586,609,36,-58.853981018066406,114,297,297
bc/cnn/00/cnn_0008_10,238,586,609,37,-58.98173522949219,154,378,378
bc/cnn/00/cnn_0008_10,238,586,609,38,-59.0228271484375,66,177,177
bc/cnn/00/cnn_0008_10,238,586,609,39,-59.428009033203125,204,499,499
bc/cnn/00/cnn_0008_10,238,586,609,40,-59.815982818603516,185,465,465
bc/cnn/00/cnn_0008_10,238,586,609,41,-59.84519958496094,124,317,317
bc/cnn/00/cnn_0008_10,238,586,609,42,-60.213035583496094,175,437,437
bc/cnn/00/cnn_0008_10,238,586,609,43,-60.498878479003906,13,39,39
bc/cnn/00/cnn_0008_10,238,586,609,44,-61.97447967529297,31,87,89
bc/cnn/00/cnn_0008_10,238,586,609,45,-62.320068359375,225,556,556
bc/cnn/00/cnn_0008_10,238,586,609,46,-62.84390640258789,107,280,280
bc/cnn/00/cnn_0008_10,238,586,609,47,-63.17594909667969,172,426,428
bc/cnn/00/cnn_0008_10,238,586,609,48,-63.27435302734375,62,164,164
bc/cnn/00/cnn_0008_10,238,586,609,49,-68.8298110961914,63,168,168
bc/cnn/00/cnn_0008_10,238,586,609,50,-72.37117767333984,67,182,183
bc/cnn/00/cnn_0008_10,239,588,609,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,239,588,609,2,-25.078060150146484,237,586,586
bc/cnn/00/cnn_0008_10,239,588,609,3,-27.240894317626953,222,541,541
bc/cnn/00/cnn_0008_10,239,588,609,4,-31.302135467529297,170,416,416
bc/cnn/00/cnn_0008_10,239,588,609,5,-31.826913833618164,161,389,389
bc/cnn/00/cnn_0008_10,239,588,609,6,-31.840600967407227,216,523,523
bc/cnn/00/cnn_0008_10,239,588,609,7,-32.296142578125,219,530,530
bc/cnn/00/cnn_0008_10,239,588,609,8,-32.37166976928711,165,404,404
bc/cnn/00/cnn_0008_10,239,588,609,9,-32.748538970947266,92,230,230
bc/cnn/00/cnn_0008_10,239,588,609,10,-32.76152038574219,182,458,458
bc/cnn/00/cnn_0008_10,239,588,609,11,-33.34855651855469,142,348,348
bc/cnn/00/cnn_0008_10,239,588,609,12,-33.36613845825195,195,485,486
bc/cnn/00/cnn_0008_10,239,588,609,13,-33.692138671875,19,52,52
bc/cnn/00/cnn_0008_10,239,588,609,14,-34.234901428222656,40,102,105
bc/cnn/00/cnn_0008_10,239,588,609,15,-35.64102554321289,220,530,531
bc/cnn/00/cnn_0008_10,239,588,609,16,-36.2487678527832,25,75,78
bc/cnn/00/cnn_0008_10,239,588,609,17,-36.41230773925781,149,362,365
bc/cnn/00/cnn_0008_10,239,588,609,18,-36.741973876953125,56,159,159
bc/cnn/00/cnn_0008_10,239,588,609,19,-36.83232879638672,186,470,470
bc/cnn/00/cnn_0008_10,239,588,609,20,-37.662376403808594,42,109,109
bc/cnn/00/cnn_0008_10,239,588,609,21,-37.86656951904297,155,380,381
bc/cnn/00/cnn_0008_10,239,588,609,22,-38.12993621826172,110,289,289
bc/cnn/00/cnn_0008_10,239,588,609,23,-38.87131881713867,10,34,34
bc/cnn/00/cnn_0008_10,239,588,609,24,-39.38479995727539,232,574,574
bc/cnn/00/cnn_0008_10,239,588,609,25,-39.39412307739258,171,418,421
bc/cnn/00/cnn_0008_10,239,588,609,26,-39.852935791015625,152,369,369
bc/cnn/00/cnn_0008_10,239,588,609,27,-40.071510314941406,2,13,13
bc/cnn/00/cnn_0008_10,239,588,609,28,-41.20726013183594,90,223,223
bc/cnn/00/cnn_0008_10,239,588,609,29,-41.794189453125,153,369,370
bc/cnn/00/cnn_0008_10,239,588,609,30,-41.81922912597656,45,117,117
bc/cnn/00/cnn_0008_10,239,588,609,31,-42.0791015625,131,336,336
bc/cnn/00/cnn_0008_10,239,588,609,32,-42.41183853149414,225,556,556
bc/cnn/00/cnn_0008_10,239,588,609,33,-42.43131637573242,30,85,85
bc/cnn/00/cnn_0008_10,239,588,609,34,-42.576812744140625,154,378,378
bc/cnn/00/cnn_0008_10,239,588,609,35,-42.84258270263672,114,297,297
bc/cnn/00/cnn_0008_10,239,588,609,36,-43.323726654052734,124,317,317
bc/cnn/00/cnn_0008_10,239,588,609,37,-43.951271057128906,95,235,235
bc/cnn/00/cnn_0008_10,239,588,609,38,-44.82759094238281,66,177,177
bc/cnn/00/cnn_0008_10,239,588,609,39,-44.93708419799805,173,431,431
bc/cnn/00/cnn_0008_10,239,588,609,40,-45.415626525878906,215,521,521
bc/cnn/00/cnn_0008_10,239,588,609,41,-45.7196159362793,31,87,89
bc/cnn/00/cnn_0008_10,239,588,609,42,-46.267154693603516,175,437,437
bc/cnn/00/cnn_0008_10,239,588,609,43,-46.51658630371094,107,280,280
bc/cnn/00/cnn_0008_10,239,588,609,44,-47.15887451171875,176,439,439
bc/cnn/00/cnn_0008_10,239,588,609,45,-47.37514877319336,62,164,164
bc/cnn/00/cnn_0008_10,239,588,609,46,-48.658119201660156,101,252,252
bc/cnn/00/cnn_0008_10,239,588,609,47,-50.15282440185547,53,147,148
bc/cnn/00/cnn_0008_10,239,588,609,48,-51.80331802368164,103,264,264
bc/cnn/00/cnn_0008_10,239,588,609,49,-51.96934127807617,63,168,168
bc/cnn/00/cnn_0008_10,239,588,609,50,-56.616615295410156,67,182,183
bc/cnn/00/cnn_0008_10,240,591,591,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,240,591,591,2,-16.91805648803711,222,541,541
bc/cnn/00/cnn_0008_10,240,591,591,3,-22.471153259277344,110,289,289
bc/cnn/00/cnn_0008_10,240,591,591,4,-22.869258880615234,237,586,586
bc/cnn/00/cnn_0008_10,240,591,591,5,-24.3671817779541,232,574,574
bc/cnn/00/cnn_0008_10,240,591,591,6,-24.613750457763672,114,297,297
bc/cnn/00/cnn_0008_10,240,591,591,7,-24.774826049804688,149,362,365
bc/cnn/00/cnn_0008_10,240,591,591,8,-25.871553421020508,152,369,369
bc/cnn/00/cnn_0008_10,240,591,591,9,-26.14629364013672,87,217,219
bc/cnn/00/cnn_0008_10,240,591,591,10,-26.242076873779297,124,317,317
bc/cnn/00/cnn_0008_10,240,591,591,11,-27.639572143554688,131,336,336
bc/cnn/00/cnn_0008_10,240,591,591,12,-27.84892463684082,161,389,389
bc/cnn/00/cnn_0008_10,240,591,591,13,-28.200313568115234,165,404,404
bc/cnn/00/cnn_0008_10,240,591,591,14,-28.65997314453125,153,369,370
bc/cnn/00/cnn_0008_10,240,591,591,15,-28.979766845703125,65,173,176
bc/cnn/00/cnn_0008_10,240,591,591,16,-28.99350929260254,239,588,609
bc/cnn/00/cnn_0008_10,240,591,591,17,-29.20773696899414,219,530,530
bc/cnn/00/cnn_0008_10,240,591,591,18,-31.19440460205078,142,348,348
bc/cnn/00/cnn_0008_10,240,591,591,19,-31.319011688232422,182,458,458
bc/cnn/00/cnn_0008_10,240,591,591,20,-32.364952087402344,171,418,421
bc/cnn/00/cnn_0008_10,240,591,591,21,-32.54975891113281,49,126,129
bc/cnn/00/cnn_0008_10,240,591,591,22,-32.61181640625,146,352,355
bc/cnn/00/cnn_0008_10,240,591,591,23,-33.006683349609375,56,159,159
bc/cnn/00/cnn_0008_10,240,591,591,24,-33.16657638549805,66,177,177
bc/cnn/00/cnn_0008_10,240,591,591,25,-33.46582794189453,183,458,459
bc/cnn/00/cnn_0008_10,240,591,591,26,-34.846221923828125,10,34,34
bc/cnn/00/cnn_0008_10,240,591,591,27,-35.57047653198242,25,75,78
bc/cnn/00/cnn_0008_10,240,591,591,28,-36.28865432739258,90,223,223
bc/cnn/00/cnn_0008_10,240,591,591,29,-36.35082244873047,19,52,52
bc/cnn/00/cnn_0008_10,240,591,591,30,-36.79743957519531,155,380,381
bc/cnn/00/cnn_0008_10,240,591,591,31,-36.86951446533203,101,252,252
bc/cnn/00/cnn_0008_10,240,591,591,32,-37.41948318481445,154,378,378
bc/cnn/00/cnn_0008_10,240,591,591,33,-37.727840423583984,92,230,230
bc/cnn/00/cnn_0008_10,240,591,591,34,-37.80889129638672,62,164,164
bc/cnn/00/cnn_0008_10,240,591,591,35,-37.81850814819336,175,437,437
bc/cnn/00/cnn_0008_10,240,591,591,36,-38.01551818847656,107,280,280
bc/cnn/00/cnn_0008_10,240,591,591,37,-38.46611404418945,204,499,499
bc/cnn/00/cnn_0008_10,240,591,591,38,-40.10154724121094,20,55,56
bc/cnn/00/cnn_0008_10,240,591,591,39,-40.532508850097656,173,431,431
bc/cnn/00/cnn_0008_10,240,591,591,40,-40.71456527709961,95,235,235
bc/cnn/00/cnn_0008_10,240,591,591,41,-40.909339904785156,53,147,148
bc/cnn/00/cnn_0008_10,240,591,591,42,-41.288997650146484,106,275,278
bc/cnn/00/cnn_0008_10,240,591,591,43,-41.4064826965332,63,168,168
bc/cnn/00/cnn_0008_10,240,591,591,44,-41.447418212890625,99,246,246
bc/cnn/00/cnn_0008_10,240,591,591,45,-41.66077423095703,103,264,264
bc/cnn/00/cnn_0008_10,240,591,591,46,-42.070762634277344,176,439,439
bc/cnn/00/cnn_0008_10,240,591,591,47,-42.59468078613281,185,465,465
bc/cnn/00/cnn_0008_10,240,591,591,48,-44.23708724975586,30,85,85
bc/cnn/00/cnn_0008_10,240,591,591,49,-47.419437408447266,67,182,183
bc/cnn/00/cnn_0008_10,240,591,591,50,-47.79834747314453,31,87,89
bc/cnn/00/cnn_0008_10,241,591,594,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,241,591,594,2,-23.43756866455078,240,591,591
bc/cnn/00/cnn_0008_10,241,591,594,3,-37.45282745361328,222,541,541
bc/cnn/00/cnn_0008_10,241,591,594,4,-39.92742919921875,81,211,211
bc/cnn/00/cnn_0008_10,241,591,594,5,-40.9125862121582,157,382,388
bc/cnn/00/cnn_0008_10,241,591,594,6,-41.83192443847656,87,217,219
bc/cnn/00/cnn_0008_10,241,591,594,7,-42.97357940673828,237,586,586
bc/cnn/00/cnn_0008_10,241,591,594,8,-43.45505142211914,102,259,261
bc/cnn/00/cnn_0008_10,241,591,594,9,-43.58554458618164,239,588,609
bc/cnn/00/cnn_0008_10,241,591,594,10,-44.50190353393555,149,362,365
bc/cnn/00/cnn_0008_10,241,591,594,11,-44.79908752441406,65,173,176
bc/cnn/00/cnn_0008_10,241,591,594,12,-45.548675537109375,153,369,370
bc/cnn/00/cnn_0008_10,241,591,594,13,-45.81157684326172,183,458,459
bc/cnn/00/cnn_0008_10,241,591,594,14,-45.86687469482422,110,289,289
bc/cnn/00/cnn_0008_10,241,591,594,15,-46.430076599121094,186,470,470
bc/cnn/00/cnn_0008_10,241,591,594,16,-46.58741760253906,49,126,129
bc/cnn/00/cnn_0008_10,241,591,594,17,-46.676658630371094,161,389,389
bc/cnn/00/cnn_0008_10,241,591,594,18,-46.97776412963867,165,404,404
bc/cnn/00/cnn_0008_10,241,591,594,19,-47.94695281982422,131,336,336
bc/cnn/00/cnn_0008_10,241,591,594,20,-48.02064514160156,146,352,355
bc/cnn/00/cnn_0008_10,241,591,594,21,-49.43995666503906,114,297,297
bc/cnn/00/cnn_0008_10,241,591,594,22,-49.628578186035156,124,317,317
bc/cnn/00/cnn_0008_10,241,591,594,23,-50.25877380371094,56,159,159
bc/cnn/00/cnn_0008_10,241,591,594,24,-50.48845672607422,66,177,177
bc/cnn/00/cnn_0008_10,241,591,594,25,-50.55207061767578,171,418,421
bc/cnn/00/cnn_0008_10,241,591,594,26,-50.553955078125,226,558,562
bc/cnn/00/cnn_0008_10,241,591,594,27,-50.5751953125,216,523,523
bc/cnn/00/cnn_0008_10,241,591,594,28,-51.213584899902344,142,348,348
bc/cnn/00/cnn_0008_10,241,591,594,29,-51.70552444458008,9,29,31
bc/cnn/00/cnn_0008_10,241,591,594,30,-51.8217887878418,170,416,416
bc/cnn/00/cnn_0008_10,241,591,594,31,-51.822242736816406,25,75,78
bc/cnn/00/cnn_0008_10,241,591,594,32,-52.06709671020508,106,275,278
bc/cnn/00/cnn_0008_10,241,591,594,33,-52.81834411621094,232,574,574
bc/cnn/00/cnn_0008_10,241,591,594,34,-53.26519775390625,20,55,56
bc/cnn/00/cnn_0008_10,241,591,594,35,-53.86534118652344,152,369,369
bc/cnn/00/cnn_0008_10,241,591,594,36,-55.41176986694336,154,378,378
bc/cnn/00/cnn_0008_10,241,591,594,37,-55.618980407714844,31,87,89
bc/cnn/00/cnn_0008_10,241,591,594,38,-55.83447265625,62,164,164
bc/cnn/00/cnn_0008_10,241,591,594,39,-55.879878997802734,107,280,280
bc/cnn/00/cnn_0008_10,241,591,594,40,-56.021385192871094,175,437,437
bc/cnn/00/cnn_0008_10,241,591,594,41,-56.139137268066406,185,465,465
bc/cnn/00/cnn_0008_10,241,591,594,42,-56.543174743652344,101,252,252
bc/cnn/00/cnn_0008_10,241,591,594,43,-57.09263610839844,219,530,530
bc/cnn/00/cnn_0008_10,241,591,594,44,-58.858673095703125,63,168,168
bc/cnn/00/cnn_0008_10,241,591,594,45,-60.75537872314453,90,223,223
bc/cnn/00/cnn_0008_10,241,591,594,46,-62.05155944824219,95,235,235
bc/cnn/00/cnn_0008_10,241,591,594,47,-62.945945739746094,92,230,230
bc/cnn/00/cnn_0008_10,241,591,594,48,-66.3470458984375,176,439,439
bc/cnn/00/cnn_0008_10,241,591,594,49,-66.49348449707031,173,431,431
bc/cnn/00/cnn_0008_10,241,591,594,50,-72.37384796142578,67,182,183
bc/cnn/00/cnn_0008_10,242,591,605,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,242,591,605,2,-20.300073623657227,240,591,591
bc/cnn/00/cnn_0008_10,242,591,605,3,-38.71733093261719,222,541,541
bc/cnn/00/cnn_0008_10,242,591,605,4,-40.928810119628906,165,404,404
bc/cnn/00/cnn_0008_10,242,591,605,5,-41.560394287109375,153,369,370
bc/cnn/00/cnn_0008_10,242,591,605,6,-41.6380615234375,237,586,586
bc/cnn/00/cnn_0008_10,242,591,605,7,-42.05376434326172,161,389,389
bc/cnn/00/cnn_0008_10,242,591,605,8,-42.827674865722656,157,382,388
bc/cnn/00/cnn_0008_10,242,591,605,9,-43.499507904052734,232,574,574
bc/cnn/00/cnn_0008_10,242,591,605,10,-43.60639953613281,152,369,369
bc/cnn/00/cnn_0008_10,242,591,605,11,-43.68824768066406,149,362,365
bc/cnn/00/cnn_0008_10,242,591,605,12,-44.437843322753906,81,211,211
bc/cnn/00/cnn_0008_10,242,591,605,13,-49.000465393066406,216,523,523
bc/cnn/00/cnn_0008_10,242,591,605,14,-49.46870422363281,142,348,348
bc/cnn/00/cnn_0008_10,242,591,605,15,-49.589134216308594,87,217,219
bc/cnn/00/cnn_0008_10,242,591,605,16,-50.22398376464844,170,416,416
bc/cnn/00/cnn_0008_10,242,591,605,17,-50.241214752197266,186,470,470
bc/cnn/00/cnn_0008_10,242,591,605,18,-50.38450622558594,110,289,289
bc/cnn/00/cnn_0008_10,242,591,605,19,-50.6199951171875,171,418,421
bc/cnn/00/cnn_0008_10,242,591,605,20,-50.6748046875,131,336,336
bc/cnn/00/cnn_0008_10,242,591,605,21,-50.8826904296875,102,259,261
bc/cnn/00/cnn_0008_10,242,591,605,22,-51.29949951171875,66,177,177
bc/cnn/00/cnn_0008_10,242,591,605,23,-51.421539306640625,56,159,159
bc/cnn/00/cnn_0008_10,242,591,605,24,-51.560150146484375,154,378,378
bc/cnn/00/cnn_0008_10,242,591,605,25,-52.12279510498047,182,458,458
bc/cnn/00/cnn_0008_10,242,591,605,26,-52.5028190612793,219,530,530
bc/cnn/00/cnn_0008_10,242,591,605,27,-53.06776428222656,90,223,223
bc/cnn/00/cnn_0008_10,242,591,605,28,-53.139854431152344,124,317,317
bc/cnn/00/cnn_0008_10,242,591,605,29,-53.60177993774414,42,109,109
bc/cnn/00/cnn_0008_10,242,591,605,30,-53.86311340332031,215,521,521
bc/cnn/00/cnn_0008_10,242,591,605,31,-54.49700927734375,45,117,117
bc/cnn/00/cnn_0008_10,242,591,605,32,-54.615867614746094,95,235,235
bc/cnn/00/cnn_0008_10,242,591,605,33,-54.72736740112305,114,297,297
bc/cnn/00/cnn_0008_10,242,591,605,34,-54.86305236816406,62,164,164
bc/cnn/00/cnn_0008_10,242,591,605,35,-55.093116760253906,107,280,280
bc/cnn/00/cnn_0008_10,242,591,605,36,-55.36935043334961,175,437,437
bc/cnn/00/cnn_0008_10,242,591,605,37,-55.4764404296875,101,252,252
bc/cnn/00/cnn_0008_10,242,591,605,38,-56.05155944824219,123,314,315
bc/cnn/00/cnn_0008_10,242,591,605,39,-56.140464782714844,155,380,381
bc/cnn/00/cnn_0008_10,242,591,605,40,-56.49560546875,65,173,176
bc/cnn/00/cnn_0008_10,242,591,605,41,-56.69738006591797,19,52,52
bc/cnn/00/cnn_0008_10,242,591,605,42,-57.3404655456543,173,431,431
bc/cnn/00/cnn_0008_10,242,591,605,43,-57.409461975097656,204,499,499
bc/cnn/00/cnn_0008_10,242,591,605,44,-58.70349884033203,185,465,465
bc/cnn/00/cnn_0008_10,242,591,605,45,-58.73052978515625,92,230,230
bc/cnn/00/cnn_0008_10,242,591,605,46,-58.752647399902344,10,34,34
bc/cnn/00/cnn_0008_10,242,591,605,47,-59.33055877685547,99,246,246
bc/cnn/00/cnn_0008_10,242,591,605,48,-60.07086944580078,176,439,439
bc/cnn/00/cnn_0008_10,242,591,605,49,-60.22285079956055,63,168,168
bc/cnn/00/cnn_0008_10,242,591,605,50,-61.712867736816406,103,264,264
bc/cnn/00/cnn_0008_10,243,591,607,1,0.0,-1,1162,1162
bc/cnn/00/cnn_0008_10,243,591,607,2,-22.571197509765625,240,591,591
bc/cnn/00/cnn_0008_10,243,591,607,3,-33.900856018066406,161,389,389
bc/cnn/00/cnn_0008_10,243,591,607,4,-35.77033233642578,165,404,404
bc/cnn/00/cnn_0008_10,243,591,607,5,-39.707176208496094,239,588,609
bc/cnn/00/cnn_0008_10,243,591,607,6,-40.21637725830078,222,541,541
bc/cnn/00/cnn_0008_10,243,591,607,7,-40.5640754699707,237,586,586
bc/cnn/00/cnn_0008_10,243,591,607,8,-41.500648498535156,242,591,605
