doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_1,99,259,259,13,-86.298095703125,96,257,258
mz/sinorama/10/ectb_1049_1,99,259,259,14,-86.34756469726562,94,244,247
mz/sinorama/10/ectb_1049_1,99,259,259,15,-88.7188720703125,40,112,126
mz/sinorama/10/ectb_1049_1,99,259,259,16,-89.20112609863281,39,112,113
mz/sinorama/10/ectb_1049_1,99,259,259,17,-89.32068634033203,92,241,247
mz/sinorama/10/ectb_1049_1,99,259,259,18,-90.3621826171875,85,216,238
mz/sinorama/10/ectb_1049_1,99,259,259,19,-90.36341857910156,17,41,41
mz/sinorama/10/ectb_1049_1,99,259,259,20,-92.26744079589844,55,162,163
mz/sinorama/10/ectb_1049_1,99,259,259,21,-93.27787780761719,87,221,234
mz/sinorama/10/ectb_1049_1,99,259,259,22,-94.34823608398438,86,220,238
mz/sinorama/10/ectb_1049_1,99,259,259,23,-95.36746215820312,88,221,238
mz/sinorama/10/ectb_1049_1,99,259,259,24,-95.47059631347656,26,60,60
mz/sinorama/10/ectb_1049_1,99,259,259,25,-95.69180297851562,5,13,27
mz/sinorama/10/ectb_1049_1,99,259,259,26,-97.42024993896484,63,179,180
mz/sinorama/10/ectb_1049_1,99,259,259,27,-97.45907592773438,3,5,6
mz/sinorama/10/ectb_1049_1,99,259,259,28,-97.60871124267578,61,173,180
mz/sinorama/10/ectb_1049_1,99,259,259,29,-99.03225708007812,28,61,77
mz/sinorama/10/ectb_1049_1,99,259,259,30,-99.77767181396484,67,184,190
mz/sinorama/10/ectb_1049_1,99,259,259,31,-100.43651580810547,37,107,108
mz/sinorama/10/ectb_1049_1,99,259,259,32,-103.35707092285156,81,213,238
mz/sinorama/10/ectb_1049_1,99,259,259,33,-103.47846984863281,76,200,210
mz/sinorama/10/ectb_1049_1,99,259,259,34,-103.9450454711914,16,38,45
mz/sinorama/10/ectb_1049_1,99,259,259,35,-104.8992919921875,23,50,77
mz/sinorama/10/ectb_1049_1,99,259,259,36,-104.94184875488281,19,43,45
mz/sinorama/10/ectb_1049_1,99,259,259,37,-111.46697235107422,33,82,82
mz/sinorama/10/ectb_1049_1,99,259,259,38,-113.23733520507812,29,73,73
mz/sinorama/10/ectb_1049_1,99,259,259,39,-113.75466918945312,8,25,27
mz/sinorama/10/ectb_1049_1,99,259,259,40,-114.33851623535156,75,198,198
mz/sinorama/10/ectb_1049_1,99,259,259,41,-114.59058380126953,78,209,210
mz/sinorama/10/ectb_1049_1,99,259,259,42,-116.60454559326172,56,165,167
mz/sinorama/10/ectb_1049_1,99,259,259,43,-117.54194641113281,6,16,27
mz/sinorama/10/ectb_1049_1,99,259,259,44,-122.13481903076172,53,157,157
mz/sinorama/10/ectb_1049_1,99,259,259,45,-126.34838104248047,52,153,155
mz/sinorama/10/ectb_1049_1,99,259,259,46,-129.79515075683594,22,50,50
mz/sinorama/10/ectb_1049_1,99,259,259,47,-130.74713134765625,69,190,190
mz/sinorama/10/ectb_1049_1,99,259,259,48,-131.411865234375,62,177,177
mz/sinorama/10/ectb_1049_1,99,259,259,49,-134.6051483154297,80,213,213
mz/sinorama/10/ectb_1049_1,99,259,259,50,-136.12928771972656,9,31,31
mz/sinorama/10/ectb_1049_1,100,260,260,1,56.792301177978516,96,257,258
mz/sinorama/10/ectb_1049_1,100,260,260,2,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,100,260,260,3,-20.386571884155273,98,257,263
mz/sinorama/10/ectb_1049_1,100,260,260,4,-22.805694580078125,30,79,80
mz/sinorama/10/ectb_1049_1,100,260,260,5,-24.874225616455078,70,192,193
mz/sinorama/10/ectb_1049_1,100,260,260,6,-25.907514572143555,43,119,119
mz/sinorama/10/ectb_1049_1,100,260,260,7,-27.088672637939453,97,257,259
mz/sinorama/10/ectb_1049_1,100,260,260,8,-37.608680725097656,99,259,259
mz/sinorama/10/ectb_1049_1,100,260,260,9,-39.41484069824219,80,213,213
mz/sinorama/10/ectb_1049_1,100,260,260,10,-43.715919494628906,92,241,247
mz/sinorama/10/ectb_1049_1,100,260,260,11,-52.21006774902344,42,117,126
mz/sinorama/10/ectb_1049_1,100,260,260,12,-55.66402053833008,93,241,254
mz/sinorama/10/ectb_1049_1,100,260,260,13,-56.200443267822266,2,1,6
mz/sinorama/10/ectb_1049_1,100,260,260,14,-56.96231460571289,86,220,238
mz/sinorama/10/ectb_1049_1,100,260,260,15,-57.21124267578125,3,5,6
mz/sinorama/10/ectb_1049_1,100,260,260,16,-60.96044921875,33,82,82
mz/sinorama/10/ectb_1049_1,100,260,260,17,-63.86516571044922,95,249,254
mz/sinorama/10/ectb_1049_1,100,260,260,18,-65.01878356933594,76,200,210
mz/sinorama/10/ectb_1049_1,100,260,260,19,-65.15161895751953,55,162,163
mz/sinorama/10/ectb_1049_1,100,260,260,20,-65.40021514892578,56,165,167
mz/sinorama/10/ectb_1049_1,100,260,260,21,-66.7291030883789,91,241,242
mz/sinorama/10/ectb_1049_1,100,260,260,22,-67.06746673583984,6,16,27
mz/sinorama/10/ectb_1049_1,100,260,260,23,-69.39957427978516,94,244,247
mz/sinorama/10/ectb_1049_1,100,260,260,24,-70.8892822265625,65,182,191
mz/sinorama/10/ectb_1049_1,100,260,260,25,-71.08729553222656,71,192,210
mz/sinorama/10/ectb_1049_1,100,260,260,26,-71.79116821289062,9,31,31
mz/sinorama/10/ectb_1049_1,100,260,260,27,-71.978271484375,22,50,50
mz/sinorama/10/ectb_1049_1,100,260,260,28,-73.22827911376953,28,61,77
mz/sinorama/10/ectb_1049_1,100,260,260,29,-74.2948226928711,40,112,126
mz/sinorama/10/ectb_1049_1,100,260,260,30,-74.88346099853516,25,53,77
mz/sinorama/10/ectb_1049_1,100,260,260,31,-75.0108642578125,1,0,6
mz/sinorama/10/ectb_1049_1,100,260,260,32,-75.31510925292969,64,182,190
mz/sinorama/10/ectb_1049_1,100,260,260,33,-75.87886047363281,75,198,198
mz/sinorama/10/ectb_1049_1,100,260,260,34,-76.24433135986328,68,187,188
mz/sinorama/10/ectb_1049_1,100,260,260,35,-76.61103057861328,31,79,108
mz/sinorama/10/ectb_1049_1,100,260,260,36,-77.22894287109375,62,177,177
mz/sinorama/10/ectb_1049_1,100,260,260,37,-78.95301055908203,45,129,136
mz/sinorama/10/ectb_1049_1,100,260,260,38,-79.18017578125,19,43,45
mz/sinorama/10/ectb_1049_1,100,260,260,39,-79.3119125366211,39,112,113
mz/sinorama/10/ectb_1049_1,100,260,260,40,-79.87794494628906,5,13,27
mz/sinorama/10/ectb_1049_1,100,260,260,41,-80.38145446777344,82,214,214
mz/sinorama/10/ectb_1049_1,100,260,260,42,-80.64385223388672,69,190,190
mz/sinorama/10/ectb_1049_1,100,260,260,43,-81.98277282714844,60,173,177
mz/sinorama/10/ectb_1049_1,100,260,260,44,-82.13329315185547,67,184,190
mz/sinorama/10/ectb_1049_1,100,260,260,45,-82.40644836425781,52,153,155
mz/sinorama/10/ectb_1049_1,100,260,260,46,-83.32097625732422,8,25,27
mz/sinorama/10/ectb_1049_1,100,260,260,47,-83.64110565185547,61,173,180
mz/sinorama/10/ectb_1049_1,100,260,260,48,-83.83660888671875,63,179,180
mz/sinorama/10/ectb_1049_1,100,260,260,49,-88.4732894897461,16,38,45
mz/sinorama/10/ectb_1049_1,100,260,260,50,-95.64457702636719,20,48,48
mz/sinorama/10/ectb_1049_1,101,260,261,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,101,260,261,2,-78.20391082763672,99,259,259
mz/sinorama/10/ectb_1049_1,101,260,261,3,-83.22955322265625,96,257,258
mz/sinorama/10/ectb_1049_1,101,260,261,4,-92.46416473388672,93,241,254
mz/sinorama/10/ectb_1049_1,101,260,261,5,-92.5263671875,47,137,156
mz/sinorama/10/ectb_1049_1,101,260,261,6,-93.85690307617188,92,241,247
mz/sinorama/10/ectb_1049_1,101,260,261,7,-94.72535705566406,42,117,126
mz/sinorama/10/ectb_1049_1,101,260,261,8,-95.08045196533203,46,137,137
mz/sinorama/10/ectb_1049_1,101,260,261,9,-95.50605773925781,54,158,158
mz/sinorama/10/ectb_1049_1,101,260,261,10,-96.01667785644531,95,249,254
mz/sinorama/10/ectb_1049_1,101,260,261,11,-98.37364959716797,2,1,6
mz/sinorama/10/ectb_1049_1,101,260,261,12,-98.44602966308594,65,182,191
mz/sinorama/10/ectb_1049_1,101,260,261,13,-98.57627868652344,10,32,32
mz/sinorama/10/ectb_1049_1,101,260,261,14,-99.35331726074219,49,137,161
mz/sinorama/10/ectb_1049_1,101,260,261,15,-99.99061584472656,100,260,260
mz/sinorama/10/ectb_1049_1,101,260,261,16,-101.41458129882812,48,137,158
mz/sinorama/10/ectb_1049_1,101,260,261,17,-103.02729797363281,94,244,247
mz/sinorama/10/ectb_1049_1,101,260,261,18,-105.10073852539062,32,81,81
mz/sinorama/10/ectb_1049_1,101,260,261,19,-105.1995849609375,58,168,168
mz/sinorama/10/ectb_1049_1,101,260,261,20,-105.81520080566406,91,241,242
mz/sinorama/10/ectb_1049_1,101,260,261,21,-108.0252914428711,39,112,113
mz/sinorama/10/ectb_1049_1,101,260,261,22,-108.39241790771484,90,229,234
mz/sinorama/10/ectb_1049_1,101,260,261,23,-109.21128845214844,33,82,82
mz/sinorama/10/ectb_1049_1,101,260,261,24,-110.88887786865234,40,112,126
mz/sinorama/10/ectb_1049_1,101,260,261,25,-111.46253967285156,25,53,77
mz/sinorama/10/ectb_1049_1,101,260,261,26,-112.89350128173828,38,110,110
mz/sinorama/10/ectb_1049_1,101,260,261,27,-115.94012451171875,75,198,198
mz/sinorama/10/ectb_1049_1,101,260,261,28,-117.11127471923828,64,182,190
mz/sinorama/10/ectb_1049_1,101,260,261,29,-119.08845520019531,86,220,238
mz/sinorama/10/ectb_1049_1,101,260,261,30,-120.76658630371094,5,13,27
mz/sinorama/10/ectb_1049_1,101,260,261,31,-122.01744079589844,28,61,77
mz/sinorama/10/ectb_1049_1,101,260,261,32,-122.69794464111328,19,43,45
mz/sinorama/10/ectb_1049_1,101,260,261,33,-123.16295623779297,16,38,45
mz/sinorama/10/ectb_1049_1,101,260,261,34,-126.19058227539062,37,107,108
mz/sinorama/10/ectb_1049_1,101,260,261,35,-126.20500183105469,26,60,60
mz/sinorama/10/ectb_1049_1,101,260,261,36,-127.0416030883789,55,162,163
mz/sinorama/10/ectb_1049_1,101,260,261,37,-128.75726318359375,3,5,6
mz/sinorama/10/ectb_1049_1,101,260,261,38,-130.22816467285156,20,48,48
mz/sinorama/10/ectb_1049_1,101,260,261,39,-135.1194610595703,63,179,180
mz/sinorama/10/ectb_1049_1,101,260,261,40,-135.23519897460938,8,25,27
mz/sinorama/10/ectb_1049_1,101,260,261,41,-136.54444885253906,78,209,210
mz/sinorama/10/ectb_1049_1,101,260,261,42,-138.76251220703125,56,165,167
mz/sinorama/10/ectb_1049_1,101,260,261,43,-139.5049285888672,70,192,193
mz/sinorama/10/ectb_1049_1,101,260,261,44,-142.73817443847656,62,177,177
mz/sinorama/10/ectb_1049_1,101,260,261,45,-144.95333862304688,30,79,80
mz/sinorama/10/ectb_1049_1,101,260,261,46,-148.95565795898438,69,190,190
mz/sinorama/10/ectb_1049_1,101,260,261,47,-152.43243408203125,43,119,119
mz/sinorama/10/ectb_1049_1,101,260,261,48,-156.35714721679688,53,157,157
mz/sinorama/10/ectb_1049_1,101,260,261,49,-159.82383728027344,52,153,155
mz/sinorama/10/ectb_1049_1,101,260,261,50,-162.87246704101562,22,50,50
mz/sinorama/10/ectb_1049_1,102,260,263,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,102,260,263,2,-78.04655456542969,99,259,259
mz/sinorama/10/ectb_1049_1,102,260,263,3,-78.2871322631836,100,260,260
mz/sinorama/10/ectb_1049_1,102,260,263,4,-81.89360046386719,96,257,258
mz/sinorama/10/ectb_1049_1,102,260,263,5,-83.77955627441406,54,158,158
mz/sinorama/10/ectb_1049_1,102,260,263,6,-84.99906921386719,47,137,156
mz/sinorama/10/ectb_1049_1,102,260,263,7,-87.43365478515625,61,173,180
mz/sinorama/10/ectb_1049_1,102,260,263,8,-89.29112243652344,46,137,137
mz/sinorama/10/ectb_1049_1,102,260,263,9,-89.36109924316406,65,182,191
mz/sinorama/10/ectb_1049_1,102,260,263,10,-90.49454498291016,63,179,180
mz/sinorama/10/ectb_1049_1,102,260,263,11,-90.56893920898438,10,32,32
mz/sinorama/10/ectb_1049_1,102,260,263,12,-91.77030944824219,58,168,168
mz/sinorama/10/ectb_1049_1,102,260,263,13,-92.03388977050781,48,137,158
mz/sinorama/10/ectb_1049_1,102,260,263,14,-92.30586242675781,93,241,254
mz/sinorama/10/ectb_1049_1,102,260,263,15,-92.78292846679688,2,1,6
mz/sinorama/10/ectb_1049_1,102,260,263,16,-92.79728698730469,49,137,161
mz/sinorama/10/ectb_1049_1,102,260,263,17,-93.65882873535156,32,81,81
mz/sinorama/10/ectb_1049_1,102,260,263,18,-95.34385681152344,42,117,126
mz/sinorama/10/ectb_1049_1,102,260,263,19,-95.38075256347656,92,241,247
mz/sinorama/10/ectb_1049_1,102,260,263,20,-95.76416778564453,83,214,215
mz/sinorama/10/ectb_1049_1,102,260,263,21,-96.08760070800781,72,194,194
mz/sinorama/10/ectb_1049_1,102,260,263,22,-99.15518951416016,95,249,254
mz/sinorama/10/ectb_1049_1,102,260,263,23,-101.3838882446289,25,53,77
mz/sinorama/10/ectb_1049_1,102,260,263,24,-102.24850463867188,4,7,7
mz/sinorama/10/ectb_1049_1,102,260,263,25,-107.56742858886719,38,110,110
mz/sinorama/10/ectb_1049_1,102,260,263,26,-108.34552001953125,19,43,45
mz/sinorama/10/ectb_1049_1,102,260,263,27,-109.06169891357422,82,214,214
mz/sinorama/10/ectb_1049_1,102,260,263,28,-109.10237121582031,5,13,27
mz/sinorama/10/ectb_1049_1,102,260,263,29,-110.01995849609375,86,220,238
mz/sinorama/10/ectb_1049_1,102,260,263,30,-110.9541015625,16,38,45
mz/sinorama/10/ectb_1049_1,102,260,263,31,-112.85599517822266,3,5,6
mz/sinorama/10/ectb_1049_1,102,260,263,32,-113.36946105957031,39,112,113
mz/sinorama/10/ectb_1049_1,102,260,263,33,-114.38170623779297,33,82,82
mz/sinorama/10/ectb_1049_1,102,260,263,34,-114.41071319580078,28,61,77
mz/sinorama/10/ectb_1049_1,102,260,263,35,-115.37357330322266,68,187,188
mz/sinorama/10/ectb_1049_1,102,260,263,36,-115.99053955078125,55,162,163
mz/sinorama/10/ectb_1049_1,102,260,263,37,-121.81240844726562,20,48,48
mz/sinorama/10/ectb_1049_1,102,260,263,38,-123.17738342285156,56,165,167
mz/sinorama/10/ectb_1049_1,102,260,263,39,-124.22168731689453,37,107,108
mz/sinorama/10/ectb_1049_1,102,260,263,40,-125.30464935302734,8,25,27
mz/sinorama/10/ectb_1049_1,102,260,263,41,-126.2864990234375,75,198,198
mz/sinorama/10/ectb_1049_1,102,260,263,42,-130.46302795410156,70,192,193
mz/sinorama/10/ectb_1049_1,102,260,263,43,-132.14959716796875,80,213,213
mz/sinorama/10/ectb_1049_1,102,260,263,44,-132.38893127441406,30,79,80
mz/sinorama/10/ectb_1049_1,102,260,263,45,-133.1079864501953,22,50,50
mz/sinorama/10/ectb_1049_1,102,260,263,46,-134.06967163085938,53,157,157
mz/sinorama/10/ectb_1049_1,102,260,263,47,-134.8503875732422,43,119,119
mz/sinorama/10/ectb_1049_1,102,260,263,48,-135.5807342529297,9,31,31
mz/sinorama/10/ectb_1049_1,102,260,263,49,-145.25997924804688,52,153,155
mz/sinorama/10/ectb_1049_1,102,260,263,50,-145.30044555664062,62,177,177
mz/sinorama/10/ectb_1049_1,103,263,263,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,103,263,263,2,-16.337400436401367,63,179,180
mz/sinorama/10/ectb_1049_1,103,263,263,3,-65.54289245605469,3,5,6
mz/sinorama/10/ectb_1049_1,103,263,263,4,-70.34365844726562,78,209,210
mz/sinorama/10/ectb_1049_1,103,263,263,5,-71.22799682617188,61,173,180
mz/sinorama/10/ectb_1049_1,103,263,263,6,-72.53604888916016,75,198,198
mz/sinorama/10/ectb_1049_1,103,263,263,7,-73.01844024658203,102,260,263
mz/sinorama/10/ectb_1049_1,103,263,263,8,-73.42523193359375,76,200,210
mz/sinorama/10/ectb_1049_1,103,263,263,9,-73.74285888671875,69,190,190
mz/sinorama/10/ectb_1049_1,103,263,263,10,-74.92189025878906,8,25,27
mz/sinorama/10/ectb_1049_1,103,263,263,11,-76.44677734375,55,162,163
mz/sinorama/10/ectb_1049_1,103,263,263,12,-76.45242309570312,25,53,77
mz/sinorama/10/ectb_1049_1,103,263,263,13,-76.74980926513672,100,260,260
mz/sinorama/10/ectb_1049_1,103,263,263,14,-78.16865539550781,56,165,167
mz/sinorama/10/ectb_1049_1,103,263,263,15,-78.687255859375,57,165,180
mz/sinorama/10/ectb_1049_1,103,263,263,16,-79.61198425292969,2,1,6
mz/sinorama/10/ectb_1049_1,103,263,263,17,-80.1004638671875,98,257,263
mz/sinorama/10/ectb_1049_1,103,263,263,18,-80.48434448242188,73,195,195
mz/sinorama/10/ectb_1049_1,103,263,263,19,-81.364501953125,1,0,6
mz/sinorama/10/ectb_1049_1,103,263,263,20,-81.7464599609375,19,43,45
mz/sinorama/10/ectb_1049_1,103,263,263,21,-81.89485168457031,99,259,259
mz/sinorama/10/ectb_1049_1,103,263,263,22,-83.24894714355469,6,16,27
mz/sinorama/10/ectb_1049_1,103,263,263,23,-83.83379364013672,59,169,180
mz/sinorama/10/ectb_1049_1,103,263,263,24,-85.59886932373047,28,61,77
mz/sinorama/10/ectb_1049_1,103,263,263,25,-86.3493881225586,62,177,177
mz/sinorama/10/ectb_1049_1,103,263,263,26,-87.25306701660156,42,117,126
mz/sinorama/10/ectb_1049_1,103,263,263,27,-87.64830017089844,54,158,158
mz/sinorama/10/ectb_1049_1,103,263,263,28,-88.80708312988281,53,157,157
mz/sinorama/10/ectb_1049_1,103,263,263,29,-88.87539672851562,22,50,50
mz/sinorama/10/ectb_1049_1,103,263,263,30,-90.40220642089844,9,31,31
mz/sinorama/10/ectb_1049_1,103,263,263,31,-92.18843841552734,86,220,238
mz/sinorama/10/ectb_1049_1,103,263,263,32,-92.42791748046875,95,249,254
mz/sinorama/10/ectb_1049_1,103,263,263,33,-94.36488342285156,96,257,258
mz/sinorama/10/ectb_1049_1,103,263,263,34,-95.35282135009766,52,153,155
mz/sinorama/10/ectb_1049_1,103,263,263,35,-95.48258972167969,16,38,45
mz/sinorama/10/ectb_1049_1,103,263,263,36,-97.315673828125,45,129,136
mz/sinorama/10/ectb_1049_1,103,263,263,37,-98.10720825195312,92,241,247
mz/sinorama/10/ectb_1049_1,103,263,263,38,-98.23365783691406,17,41,41
mz/sinorama/10/ectb_1049_1,103,263,263,39,-98.36377716064453,5,13,27
mz/sinorama/10/ectb_1049_1,103,263,263,40,-98.7789306640625,58,168,168
mz/sinorama/10/ectb_1049_1,103,263,263,41,-98.85020446777344,35,86,105
mz/sinorama/10/ectb_1049_1,103,263,263,42,-98.90522766113281,39,112,113
mz/sinorama/10/ectb_1049_1,103,263,263,43,-100.79541778564453,37,107,108
mz/sinorama/10/ectb_1049_1,103,263,263,44,-102.07904815673828,33,82,82
mz/sinorama/10/ectb_1049_1,103,263,263,45,-107.22806549072266,29,73,73
mz/sinorama/10/ectb_1049_1,103,263,263,46,-107.31887817382812,70,192,193
mz/sinorama/10/ectb_1049_1,103,263,263,47,-108.08522033691406,23,50,77
mz/sinorama/10/ectb_1049_1,103,263,263,48,-110.13870239257812,80,213,213
mz/sinorama/10/ectb_1049_1,103,263,263,49,-111.12767028808594,67,184,190
mz/sinorama/10/ectb_1049_1,103,263,263,50,-118.22268676757812,30,79,80
mz/sinorama/10/ectb_1049_1,104,265,267,1,35.54118347167969,56,165,167
mz/sinorama/10/ectb_1049_1,104,265,267,2,27.95565414428711,8,25,27
mz/sinorama/10/ectb_1049_1,104,265,267,3,26.053157806396484,45,129,136
mz/sinorama/10/ectb_1049_1,104,265,267,4,9.268620491027832,53,157,157
mz/sinorama/10/ectb_1049_1,104,265,267,5,5.32966947555542,76,200,210
mz/sinorama/10/ectb_1049_1,104,265,267,6,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,104,265,267,7,-26.95620346069336,6,16,27
mz/sinorama/10/ectb_1049_1,104,265,267,8,-30.22634506225586,3,5,6
mz/sinorama/10/ectb_1049_1,104,265,267,9,-31.341341018676758,57,165,180
mz/sinorama/10/ectb_1049_1,104,265,267,10,-37.79008865356445,55,162,163
mz/sinorama/10/ectb_1049_1,104,265,267,11,-39.821922302246094,69,190,190
mz/sinorama/10/ectb_1049_1,104,265,267,12,-41.03779220581055,28,61,77
mz/sinorama/10/ectb_1049_1,104,265,267,13,-41.66942596435547,62,177,177
mz/sinorama/10/ectb_1049_1,104,265,267,14,-46.02262878417969,103,263,263
mz/sinorama/10/ectb_1049_1,104,265,267,15,-46.49769973754883,25,53,77
mz/sinorama/10/ectb_1049_1,104,265,267,16,-46.737518310546875,7,18,27
mz/sinorama/10/ectb_1049_1,104,265,267,17,-50.906272888183594,2,1,6
mz/sinorama/10/ectb_1049_1,104,265,267,18,-51.24443054199219,35,86,105
mz/sinorama/10/ectb_1049_1,104,265,267,19,-51.92281723022461,22,50,50
mz/sinorama/10/ectb_1049_1,104,265,267,20,-53.251121520996094,9,31,31
mz/sinorama/10/ectb_1049_1,104,265,267,21,-55.23846435546875,52,153,155
mz/sinorama/10/ectb_1049_1,104,265,267,22,-63.417049407958984,16,38,45
mz/sinorama/10/ectb_1049_1,104,265,267,23,-63.51043701171875,86,220,238
mz/sinorama/10/ectb_1049_1,104,265,267,24,-64.55392456054688,73,195,195
mz/sinorama/10/ectb_1049_1,104,265,267,25,-67.29486083984375,1,0,6
mz/sinorama/10/ectb_1049_1,104,265,267,26,-68.58438110351562,19,43,45
mz/sinorama/10/ectb_1049_1,104,265,267,27,-69.62462615966797,5,13,27
mz/sinorama/10/ectb_1049_1,104,265,267,28,-70.19925689697266,58,168,168
mz/sinorama/10/ectb_1049_1,104,265,267,29,-72.0169906616211,0,0,0
mz/sinorama/10/ectb_1049_1,104,265,267,30,-76.02201843261719,80,213,213
mz/sinorama/10/ectb_1049_1,104,265,267,31,-76.03218078613281,64,182,190
mz/sinorama/10/ectb_1049_1,104,265,267,32,-77.06793212890625,78,209,210
mz/sinorama/10/ectb_1049_1,104,265,267,33,-77.16547393798828,36,86,108
mz/sinorama/10/ectb_1049_1,104,265,267,34,-77.73528289794922,84,216,218
mz/sinorama/10/ectb_1049_1,104,265,267,35,-77.94239044189453,100,260,260
mz/sinorama/10/ectb_1049_1,104,265,267,36,-80.09673309326172,67,184,190
mz/sinorama/10/ectb_1049_1,104,265,267,37,-80.8017349243164,42,117,126
mz/sinorama/10/ectb_1049_1,104,265,267,38,-81.35783386230469,102,260,263
mz/sinorama/10/ectb_1049_1,104,265,267,39,-81.63494110107422,17,41,41
mz/sinorama/10/ectb_1049_1,104,265,267,40,-82.01345825195312,92,241,247
mz/sinorama/10/ectb_1049_1,104,265,267,41,-82.53912353515625,63,179,180
mz/sinorama/10/ectb_1049_1,104,265,267,42,-85.07112884521484,29,73,73
mz/sinorama/10/ectb_1049_1,104,265,267,43,-85.63507080078125,70,192,193
mz/sinorama/10/ectb_1049_1,104,265,267,44,-86.13903045654297,61,173,180
mz/sinorama/10/ectb_1049_1,104,265,267,45,-86.2078628540039,14,38,41
mz/sinorama/10/ectb_1049_1,104,265,267,46,-87.99588012695312,75,198,198
mz/sinorama/10/ectb_1049_1,104,265,267,47,-88.69224548339844,60,173,177
mz/sinorama/10/ectb_1049_1,104,265,267,48,-91.0181884765625,37,107,108
mz/sinorama/10/ectb_1049_1,104,265,267,49,-93.6570053100586,43,119,119
mz/sinorama/10/ectb_1049_1,104,265,267,50,-95.01141357421875,30,79,80
mz/sinorama/10/ectb_1049_1,105,268,268,1,0.0,-1,475,475
mz/sinorama/10/ectb_1049_1,105,268,268,2,-72.85041809082031,95,249,254
mz/sinorama/10/ectb_1049_1,105,268,268,3,-75.47785949707031,2,1,6
mz/sinorama/10/ectb_1049_1,105,268,268,4,-76.12690734863281,25,53,77
mz/sinorama/10/ectb_1049_1,105,268,268,5,-79.58132934570312,65,182,191
mz/sinorama/10/ectb_1049_1,105,268,268,6,-79.58802795410156,59,169,180
mz/sinorama/10/ectb_1049_1,105,268,268,7,-80.08958435058594,93,241,254
mz/sinorama/10/ectb_1049_1,105,268,268,8,-80.72423553466797,42,117,126
mz/sinorama/10/ectb_1049_1,105,268,268,9,-81.50772094726562,86,220,238
mz/sinorama/10/ectb_1049_1,105,268,268,10,-82.61894989013672,61,173,180
mz/sinorama/10/ectb_1049_1,105,268,268,11,-83.06299591064453,92,241,247
mz/sinorama/10/ectb_1049_1,105,268,268,12,-83.50312805175781,5,13,27
mz/sinorama/10/ectb_1049_1,105,268,268,13,-83.76322937011719,85,216,238
mz/sinorama/10/ectb_1049_1,105,268,268,14,-83.85118865966797,103,263,263
mz/sinorama/10/ectb_1049_1,105,268,268,15,-84.48078918457031,94,244,247
mz/sinorama/10/ectb_1049_1,105,268,268,16,-84.52531433105469,63,179,180
mz/sinorama/10/ectb_1049_1,105,268,268,17,-86.14747619628906,84,216,218
mz/sinorama/10/ectb_1049_1,105,268,268,18,-87.40652465820312,16,38,45
mz/sinorama/10/ectb_1049_1,105,268,268,19,-87.98672485351562,55,162,163
mz/sinorama/10/ectb_1049_1,105,268,268,20,-88.07566833496094,90,229,234
mz/sinorama/10/ectb_1049_1,105,268,268,21,-88.95124053955078,88,221,238
mz/sinorama/10/ectb_1049_1,105,268,268,22,-89.18482971191406,104,265,267
mz/sinorama/10/ectb_1049_1,105,268,268,23,-90.03263854980469,19,43,45
mz/sinorama/10/ectb_1049_1,105,268,268,24,-90.60487365722656,102,260,263
mz/sinorama/10/ectb_1049_1,105,268,268,25,-90.90921020507812,76,200,210
mz/sinorama/10/ectb_1049_1,105,268,268,26,-92.88582611083984,87,221,234
mz/sinorama/10/ectb_1049_1,105,268,268,27,-93.29533386230469,56,165,167
mz/sinorama/10/ectb_1049_1,105,268,268,28,-93.3433837890625,45,129,136
mz/sinorama/10/ectb_1049_1,105,268,268,29,-93.86103820800781,8,25,27
mz/sinorama/10/ectb_1049_1,105,268,268,30,-93.90867614746094,37,107,108
mz/sinorama/10/ectb_1049_1,105,268,268,31,-94.34329223632812,81,213,238
mz/sinorama/10/ectb_1049_1,105,268,268,32,-95.43504333496094,53,157,157
mz/sinorama/10/ectb_1049_1,105,268,268,33,-97.58251953125,3,5,6
mz/sinorama/10/ectb_1049_1,105,268,268,34,-97.85981750488281,100,260,260
mz/sinorama/10/ectb_1049_1,105,268,268,35,-97.93321228027344,96,257,258
mz/sinorama/10/ectb_1049_1,105,268,268,36,-99.196044921875,20,48,48
mz/sinorama/10/ectb_1049_1,105,268,268,37,-100.67817687988281,67,184,190
mz/sinorama/10/ectb_1049_1,105,268,268,38,-101.17603302001953,28,61,77
mz/sinorama/10/ectb_1049_1,105,268,268,39,-105.78884887695312,6,16,27
mz/sinorama/10/ectb_1049_1,105,268,268,40,-111.88037109375,78,209,210
mz/sinorama/10/ectb_1049_1,105,268,268,41,-113.59583282470703,33,82,82
mz/sinorama/10/ectb_1049_1,105,268,268,42,-116.2956771850586,18,43,43
mz/sinorama/10/ectb_1049_1,105,268,268,43,-122.07125854492188,30,79,80
mz/sinorama/10/ectb_1049_1,105,268,268,44,-124.42617797851562,22,50,50
mz/sinorama/10/ectb_1049_1,105,268,268,45,-127.54196166992188,80,213,213
