doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2347_0,184,478,478,19,-62.40917205810547,140,376,377
nw/wsj/23/wsj_2347_0,184,478,478,20,-63.371368408203125,102,271,273
nw/wsj/23/wsj_2347_0,184,478,478,21,-63.881919860839844,138,370,370
nw/wsj/23/wsj_2347_0,184,478,478,22,-64.41533660888672,149,394,396
nw/wsj/23/wsj_2347_0,184,478,478,23,-64.4279556274414,144,381,383
nw/wsj/23/wsj_2347_0,184,478,478,24,-65.02265930175781,164,438,438
nw/wsj/23/wsj_2347_0,184,478,478,25,-65.86827850341797,104,277,278
nw/wsj/23/wsj_2347_0,184,478,478,26,-66.02782440185547,97,254,263
nw/wsj/23/wsj_2347_0,184,478,478,27,-66.5063705444336,63,146,152
nw/wsj/23/wsj_2347_0,184,478,478,28,-67.22468566894531,38,77,77
nw/wsj/23/wsj_2347_0,184,478,478,29,-67.50495910644531,89,216,216
nw/wsj/23/wsj_2347_0,184,478,478,30,-68.21438598632812,30,46,46
nw/wsj/23/wsj_2347_0,184,478,478,31,-68.99519348144531,8,9,15
nw/wsj/23/wsj_2347_0,184,478,478,32,-69.77532958984375,163,433,434
nw/wsj/23/wsj_2347_0,184,478,478,33,-70.24339294433594,11,18,19
nw/wsj/23/wsj_2347_0,184,478,478,34,-71.50691223144531,91,221,222
nw/wsj/23/wsj_2347_0,184,478,478,35,-73.47674560546875,77,180,183
nw/wsj/23/wsj_2347_0,184,478,478,36,-73.6418685913086,0,2,4
nw/wsj/23/wsj_2347_0,184,478,478,37,-73.85392761230469,69,163,163
nw/wsj/23/wsj_2347_0,184,478,478,38,-75.21997833251953,7,9,9
nw/wsj/23/wsj_2347_0,184,478,478,39,-75.5262451171875,14,30,30
nw/wsj/23/wsj_2347_0,184,478,478,40,-75.66963195800781,35,60,65
nw/wsj/23/wsj_2347_0,184,478,478,41,-75.68326568603516,50,109,109
nw/wsj/23/wsj_2347_0,184,478,478,42,-77.39485168457031,43,96,97
nw/wsj/23/wsj_2347_0,184,478,478,43,-77.531494140625,18,38,44
nw/wsj/23/wsj_2347_0,184,478,478,44,-78.14010620117188,172,458,459
nw/wsj/23/wsj_2347_0,184,478,478,45,-78.8818359375,49,107,107
nw/wsj/23/wsj_2347_0,184,478,478,46,-80.20728302001953,71,167,167
nw/wsj/23/wsj_2347_0,184,478,478,47,-80.7547378540039,68,161,161
nw/wsj/23/wsj_2347_0,184,478,478,48,-81.54609680175781,57,135,136
nw/wsj/23/wsj_2347_0,184,478,478,49,-91.33174133300781,75,173,175
nw/wsj/23/wsj_2347_0,184,478,478,50,-91.77725982666016,74,171,171
nw/wsj/23/wsj_2347_0,185,480,482,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,185,480,482,2,-49.00905227661133,43,96,97
nw/wsj/23/wsj_2347_0,185,480,482,3,-50.85267639160156,39,77,97
nw/wsj/23/wsj_2347_0,185,480,482,4,-53.499595642089844,105,283,300
nw/wsj/23/wsj_2347_0,185,480,482,5,-54.354888916015625,69,163,163
nw/wsj/23/wsj_2347_0,185,480,482,6,-55.10302734375,108,297,300
nw/wsj/23/wsj_2347_0,185,480,482,7,-58.32335662841797,106,290,300
nw/wsj/23/wsj_2347_0,185,480,482,8,-60.58710861206055,102,271,273
nw/wsj/23/wsj_2347_0,185,480,482,9,-61.27332305908203,123,329,330
nw/wsj/23/wsj_2347_0,185,480,482,10,-62.008270263671875,121,322,326
nw/wsj/23/wsj_2347_0,185,480,482,11,-62.69998550415039,167,451,451
nw/wsj/23/wsj_2347_0,185,480,482,12,-65.67195129394531,75,173,175
nw/wsj/23/wsj_2347_0,185,480,482,13,-65.74361419677734,173,461,461
nw/wsj/23/wsj_2347_0,185,480,482,14,-65.93158721923828,138,370,370
nw/wsj/23/wsj_2347_0,185,480,482,15,-66.20631408691406,183,476,476
nw/wsj/23/wsj_2347_0,185,480,482,16,-66.41641235351562,30,46,46
nw/wsj/23/wsj_2347_0,185,480,482,17,-66.42467498779297,143,381,381
nw/wsj/23/wsj_2347_0,185,480,482,18,-66.74249267578125,74,171,171
nw/wsj/23/wsj_2347_0,185,480,482,19,-66.91983032226562,140,376,377
nw/wsj/23/wsj_2347_0,185,480,482,20,-67.6307601928711,7,9,9
nw/wsj/23/wsj_2347_0,185,480,482,21,-67.83812713623047,165,446,446
nw/wsj/23/wsj_2347_0,185,480,482,22,-68.06108093261719,19,38,65
nw/wsj/23/wsj_2347_0,185,480,482,23,-68.34929656982422,38,77,77
nw/wsj/23/wsj_2347_0,185,480,482,24,-69.16397094726562,181,472,472
nw/wsj/23/wsj_2347_0,185,480,482,25,-69.61526489257812,132,350,350
nw/wsj/23/wsj_2347_0,185,480,482,26,-70.48350524902344,14,30,30
nw/wsj/23/wsj_2347_0,185,480,482,27,-71.15296173095703,97,254,263
nw/wsj/23/wsj_2347_0,185,480,482,28,-71.23785400390625,73,169,175
nw/wsj/23/wsj_2347_0,185,480,482,29,-72.51373291015625,162,425,427
nw/wsj/23/wsj_2347_0,185,480,482,30,-73.18904113769531,18,38,44
nw/wsj/23/wsj_2347_0,185,480,482,31,-74.05654907226562,139,370,373
nw/wsj/23/wsj_2347_0,185,480,482,32,-74.68218994140625,36,67,69
nw/wsj/23/wsj_2347_0,185,480,482,33,-74.69375610351562,50,109,109
nw/wsj/23/wsj_2347_0,185,480,482,34,-75.32881927490234,164,438,438
nw/wsj/23/wsj_2347_0,185,480,482,35,-75.50111389160156,45,101,111
nw/wsj/23/wsj_2347_0,185,480,482,36,-75.67427062988281,35,60,65
nw/wsj/23/wsj_2347_0,185,480,482,37,-76.08317565917969,51,109,110
nw/wsj/23/wsj_2347_0,185,480,482,38,-76.58396911621094,176,464,465
nw/wsj/23/wsj_2347_0,185,480,482,39,-76.7279052734375,144,381,383
nw/wsj/23/wsj_2347_0,185,480,482,40,-77.12654876708984,137,362,373
nw/wsj/23/wsj_2347_0,185,480,482,41,-77.67024230957031,122,322,327
nw/wsj/23/wsj_2347_0,185,480,482,42,-77.71446990966797,41,91,94
nw/wsj/23/wsj_2347_0,185,480,482,43,-78.83773803710938,72,169,171
nw/wsj/23/wsj_2347_0,185,480,482,44,-81.12798309326172,77,180,183
nw/wsj/23/wsj_2347_0,185,480,482,45,-81.78912353515625,49,107,107
nw/wsj/23/wsj_2347_0,185,480,482,46,-83.39518737792969,89,216,216
nw/wsj/23/wsj_2347_0,185,480,482,47,-84.94129180908203,91,221,222
nw/wsj/23/wsj_2347_0,185,480,482,48,-86.91116333007812,53,115,117
nw/wsj/23/wsj_2347_0,185,480,482,49,-90.66516876220703,60,141,143
nw/wsj/23/wsj_2347_0,185,480,482,50,-97.40962982177734,71,167,167
nw/wsj/23/wsj_2347_0,186,480,483,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,186,480,483,2,-62.96503448486328,185,480,482
nw/wsj/23/wsj_2347_0,186,480,483,3,-63.44134521484375,20,45,45
nw/wsj/23/wsj_2347_0,186,480,483,4,-66.15443420410156,102,271,273
nw/wsj/23/wsj_2347_0,186,480,483,5,-69.0860366821289,39,77,97
nw/wsj/23/wsj_2347_0,186,480,483,6,-70.17028045654297,128,347,349
nw/wsj/23/wsj_2347_0,186,480,483,7,-71.21773529052734,122,322,327
nw/wsj/23/wsj_2347_0,186,480,483,8,-72.13246154785156,180,469,470
nw/wsj/23/wsj_2347_0,186,480,483,9,-73.25524139404297,106,290,300
nw/wsj/23/wsj_2347_0,186,480,483,10,-73.3457260131836,91,221,222
nw/wsj/23/wsj_2347_0,186,480,483,11,-73.67237854003906,85,202,207
nw/wsj/23/wsj_2347_0,186,480,483,12,-76.72531127929688,36,67,69
nw/wsj/23/wsj_2347_0,186,480,483,13,-77.47480773925781,17,34,36
nw/wsj/23/wsj_2347_0,186,480,483,14,-78.80891418457031,35,60,65
nw/wsj/23/wsj_2347_0,186,480,483,15,-79.10598754882812,143,381,381
nw/wsj/23/wsj_2347_0,186,480,483,16,-79.58980560302734,121,322,326
nw/wsj/23/wsj_2347_0,186,480,483,17,-81.18408966064453,149,394,396
nw/wsj/23/wsj_2347_0,186,480,483,18,-81.24951171875,123,329,330
nw/wsj/23/wsj_2347_0,186,480,483,19,-81.5866928100586,104,277,278
nw/wsj/23/wsj_2347_0,186,480,483,20,-82.37139892578125,38,77,77
nw/wsj/23/wsj_2347_0,186,480,483,21,-82.51876831054688,93,230,232
nw/wsj/23/wsj_2347_0,186,480,483,22,-82.96392822265625,173,461,461
nw/wsj/23/wsj_2347_0,186,480,483,23,-83.05524444580078,132,350,350
nw/wsj/23/wsj_2347_0,186,480,483,24,-83.16252136230469,167,451,451
nw/wsj/23/wsj_2347_0,186,480,483,25,-83.18212890625,183,476,476
nw/wsj/23/wsj_2347_0,186,480,483,26,-83.6224365234375,138,370,370
nw/wsj/23/wsj_2347_0,186,480,483,27,-83.65170288085938,43,96,97
nw/wsj/23/wsj_2347_0,186,480,483,28,-83.71536254882812,30,46,46
nw/wsj/23/wsj_2347_0,186,480,483,29,-83.97835540771484,144,381,383
nw/wsj/23/wsj_2347_0,186,480,483,30,-85.01846313476562,165,446,446
nw/wsj/23/wsj_2347_0,186,480,483,31,-85.05671691894531,146,387,392
nw/wsj/23/wsj_2347_0,186,480,483,32,-86.90721130371094,77,180,183
nw/wsj/23/wsj_2347_0,186,480,483,33,-87.39302825927734,51,109,110
nw/wsj/23/wsj_2347_0,186,480,483,34,-87.42268371582031,181,472,472
nw/wsj/23/wsj_2347_0,186,480,483,35,-87.64111328125,69,163,163
nw/wsj/23/wsj_2347_0,186,480,483,36,-87.78660583496094,89,216,216
nw/wsj/23/wsj_2347_0,186,480,483,37,-88.357177734375,140,376,377
nw/wsj/23/wsj_2347_0,186,480,483,38,-89.4836196899414,7,9,9
nw/wsj/23/wsj_2347_0,186,480,483,39,-90.01997375488281,14,30,30
nw/wsj/23/wsj_2347_0,186,480,483,40,-90.70248413085938,50,109,109
nw/wsj/23/wsj_2347_0,186,480,483,41,-91.16387939453125,47,105,107
nw/wsj/23/wsj_2347_0,186,480,483,42,-91.53087615966797,41,91,94
nw/wsj/23/wsj_2347_0,186,480,483,43,-91.67192077636719,53,115,117
nw/wsj/23/wsj_2347_0,186,480,483,44,-91.74783325195312,49,107,107
nw/wsj/23/wsj_2347_0,186,480,483,45,-92.13148498535156,75,173,175
nw/wsj/23/wsj_2347_0,186,480,483,46,-93.8656005859375,18,38,44
nw/wsj/23/wsj_2347_0,186,480,483,47,-95.30274963378906,164,438,438
nw/wsj/23/wsj_2347_0,186,480,483,48,-95.52725219726562,57,135,136
nw/wsj/23/wsj_2347_0,186,480,483,49,-96.1792221069336,74,171,171
nw/wsj/23/wsj_2347_0,186,480,483,50,-98.39896392822266,71,167,167
nw/wsj/23/wsj_2347_0,187,480,506,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,187,480,506,2,-61.95844268798828,185,480,482
nw/wsj/23/wsj_2347_0,187,480,506,3,-66.78472137451172,37,70,70
nw/wsj/23/wsj_2347_0,187,480,506,4,-71.18302917480469,184,478,478
nw/wsj/23/wsj_2347_0,187,480,506,5,-72.30274963378906,20,45,45
nw/wsj/23/wsj_2347_0,187,480,506,6,-74.99777221679688,186,480,483
nw/wsj/23/wsj_2347_0,187,480,506,7,-75.551513671875,39,77,97
nw/wsj/23/wsj_2347_0,187,480,506,8,-81.47212219238281,128,347,349
nw/wsj/23/wsj_2347_0,187,480,506,9,-81.78160858154297,22,45,47
nw/wsj/23/wsj_2347_0,187,480,506,10,-81.94807434082031,149,394,396
nw/wsj/23/wsj_2347_0,187,480,506,11,-83.39994812011719,102,271,273
nw/wsj/23/wsj_2347_0,187,480,506,12,-83.92855834960938,179,467,467
nw/wsj/23/wsj_2347_0,187,480,506,13,-84.14358520507812,86,210,210
nw/wsj/23/wsj_2347_0,187,480,506,14,-84.36604309082031,123,329,330
nw/wsj/23/wsj_2347_0,187,480,506,15,-86.3984375,165,446,446
nw/wsj/23/wsj_2347_0,187,480,506,16,-86.47514343261719,136,362,368
nw/wsj/23/wsj_2347_0,187,480,506,17,-86.50150299072266,183,476,476
nw/wsj/23/wsj_2347_0,187,480,506,18,-86.68795776367188,132,350,350
nw/wsj/23/wsj_2347_0,187,480,506,19,-87.01190185546875,143,381,381
nw/wsj/23/wsj_2347_0,187,480,506,20,-87.23619079589844,167,451,451
nw/wsj/23/wsj_2347_0,187,480,506,21,-88.04180908203125,173,461,461
nw/wsj/23/wsj_2347_0,187,480,506,22,-88.31137084960938,0,2,4
nw/wsj/23/wsj_2347_0,187,480,506,23,-89.31150817871094,36,67,69
nw/wsj/23/wsj_2347_0,187,480,506,24,-89.49759674072266,140,376,377
nw/wsj/23/wsj_2347_0,187,480,506,25,-90.11433410644531,93,230,232
nw/wsj/23/wsj_2347_0,187,480,506,26,-90.12625885009766,121,322,326
nw/wsj/23/wsj_2347_0,187,480,506,27,-90.47295379638672,35,60,65
nw/wsj/23/wsj_2347_0,187,480,506,28,-90.56151580810547,138,370,370
nw/wsj/23/wsj_2347_0,187,480,506,29,-90.85197448730469,181,472,472
nw/wsj/23/wsj_2347_0,187,480,506,30,-91.52635192871094,89,216,216
nw/wsj/23/wsj_2347_0,187,480,506,31,-92.20379638671875,38,77,77
nw/wsj/23/wsj_2347_0,187,480,506,32,-92.80098724365234,91,221,222
nw/wsj/23/wsj_2347_0,187,480,506,33,-93.53331756591797,30,46,46
nw/wsj/23/wsj_2347_0,187,480,506,34,-95.91787719726562,144,381,383
nw/wsj/23/wsj_2347_0,187,480,506,35,-96.00477600097656,7,9,9
nw/wsj/23/wsj_2347_0,187,480,506,36,-96.02751159667969,43,96,97
nw/wsj/23/wsj_2347_0,187,480,506,37,-96.67082214355469,77,180,183
nw/wsj/23/wsj_2347_0,187,480,506,38,-98.34718322753906,164,438,438
nw/wsj/23/wsj_2347_0,187,480,506,39,-98.42471313476562,14,30,30
nw/wsj/23/wsj_2347_0,187,480,506,40,-99.4058837890625,69,163,163
nw/wsj/23/wsj_2347_0,187,480,506,41,-99.84876251220703,119,317,317
nw/wsj/23/wsj_2347_0,187,480,506,42,-99.87762451171875,53,115,117
nw/wsj/23/wsj_2347_0,187,480,506,43,-100.97927856445312,50,109,109
nw/wsj/23/wsj_2347_0,187,480,506,44,-104.03216552734375,57,135,136
nw/wsj/23/wsj_2347_0,187,480,506,45,-104.22985076904297,49,107,107
nw/wsj/23/wsj_2347_0,187,480,506,46,-104.69033813476562,74,171,171
nw/wsj/23/wsj_2347_0,187,480,506,47,-105.29480743408203,18,38,44
nw/wsj/23/wsj_2347_0,187,480,506,48,-106.9378662109375,68,161,161
nw/wsj/23/wsj_2347_0,187,480,506,49,-114.00654602050781,75,173,175
nw/wsj/23/wsj_2347_0,187,480,506,50,-114.29903411865234,71,167,167
nw/wsj/23/wsj_2347_0,188,483,483,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,188,483,483,2,-45.08784866333008,128,347,349
nw/wsj/23/wsj_2347_0,188,483,483,3,-53.68653869628906,180,469,470
nw/wsj/23/wsj_2347_0,188,483,483,4,-55.45471954345703,91,221,222
nw/wsj/23/wsj_2347_0,188,483,483,5,-55.92679214477539,36,67,69
nw/wsj/23/wsj_2347_0,188,483,483,6,-57.259586334228516,149,394,396
nw/wsj/23/wsj_2347_0,188,483,483,7,-57.52092742919922,102,271,273
nw/wsj/23/wsj_2347_0,188,483,483,8,-57.795135498046875,104,277,278
nw/wsj/23/wsj_2347_0,188,483,483,9,-60.12804412841797,163,433,434
nw/wsj/23/wsj_2347_0,188,483,483,10,-61.000465393066406,17,34,36
nw/wsj/23/wsj_2347_0,188,483,483,11,-61.16264343261719,85,202,207
nw/wsj/23/wsj_2347_0,188,483,483,12,-61.167972564697266,39,77,97
nw/wsj/23/wsj_2347_0,188,483,483,13,-61.19013977050781,185,480,482
nw/wsj/23/wsj_2347_0,188,483,483,14,-61.37279510498047,119,317,317
nw/wsj/23/wsj_2347_0,188,483,483,15,-62.924354553222656,122,322,327
nw/wsj/23/wsj_2347_0,188,483,483,16,-64.20365142822266,146,387,392
nw/wsj/23/wsj_2347_0,188,483,483,17,-64.86537170410156,93,230,232
nw/wsj/23/wsj_2347_0,188,483,483,18,-68.56127166748047,144,381,383
nw/wsj/23/wsj_2347_0,188,483,483,19,-68.73370361328125,143,381,381
nw/wsj/23/wsj_2347_0,188,483,483,20,-68.94066619873047,35,60,65
nw/wsj/23/wsj_2347_0,188,483,483,21,-70.90677642822266,173,461,461
nw/wsj/23/wsj_2347_0,188,483,483,22,-71.65869140625,132,350,350
nw/wsj/23/wsj_2347_0,188,483,483,23,-72.34845733642578,11,18,19
nw/wsj/23/wsj_2347_0,188,483,483,24,-72.80052185058594,183,476,476
nw/wsj/23/wsj_2347_0,188,483,483,25,-73.52716064453125,167,451,451
nw/wsj/23/wsj_2347_0,188,483,483,26,-73.80113983154297,138,370,370
nw/wsj/23/wsj_2347_0,188,483,483,27,-73.96647644042969,69,163,163
nw/wsj/23/wsj_2347_0,188,483,483,28,-74.38257598876953,165,446,446
nw/wsj/23/wsj_2347_0,188,483,483,29,-75.14443969726562,123,329,330
nw/wsj/23/wsj_2347_0,188,483,483,30,-75.6925048828125,53,115,117
nw/wsj/23/wsj_2347_0,188,483,483,31,-76.13640594482422,38,77,77
nw/wsj/23/wsj_2347_0,188,483,483,32,-76.23002624511719,181,472,472
nw/wsj/23/wsj_2347_0,188,483,483,33,-76.58198547363281,30,46,46
nw/wsj/23/wsj_2347_0,188,483,483,34,-77.62190246582031,41,91,94
nw/wsj/23/wsj_2347_0,188,483,483,35,-79.40985870361328,77,180,183
nw/wsj/23/wsj_2347_0,188,483,483,36,-80.19816589355469,140,376,377
nw/wsj/23/wsj_2347_0,188,483,483,37,-80.48714447021484,60,141,143
nw/wsj/23/wsj_2347_0,188,483,483,38,-80.82040405273438,75,173,175
nw/wsj/23/wsj_2347_0,188,483,483,39,-80.88465881347656,0,2,4
nw/wsj/23/wsj_2347_0,188,483,483,40,-80.91490936279297,89,216,216
nw/wsj/23/wsj_2347_0,188,483,483,41,-81.6373062133789,164,438,438
nw/wsj/23/wsj_2347_0,188,483,483,42,-81.97979736328125,71,167,167
nw/wsj/23/wsj_2347_0,188,483,483,43,-83.84689331054688,7,9,9
nw/wsj/23/wsj_2347_0,188,483,483,44,-83.9275131225586,14,30,30
nw/wsj/23/wsj_2347_0,188,483,483,45,-84.06027221679688,68,161,161
nw/wsj/23/wsj_2347_0,188,483,483,46,-84.9400863647461,57,135,136
nw/wsj/23/wsj_2347_0,188,483,483,47,-86.77362060546875,18,38,44
nw/wsj/23/wsj_2347_0,188,483,483,48,-86.80186462402344,49,107,107
nw/wsj/23/wsj_2347_0,188,483,483,49,-88.92398071289062,74,171,171
nw/wsj/23/wsj_2347_0,188,483,483,50,-90.13762664794922,50,109,109
nw/wsj/23/wsj_2347_0,189,485,506,1,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,189,485,506,2,-32.915470123291016,37,70,70
nw/wsj/23/wsj_2347_0,189,485,506,3,-37.92391586303711,184,478,478
nw/wsj/23/wsj_2347_0,189,485,506,4,-39.94362258911133,182,474,474
nw/wsj/23/wsj_2347_0,189,485,506,5,-39.945587158203125,188,483,483
nw/wsj/23/wsj_2347_0,189,485,506,6,-39.96366882324219,185,480,482
nw/wsj/23/wsj_2347_0,189,485,506,7,-43.31441879272461,166,448,448
nw/wsj/23/wsj_2347_0,189,485,506,8,-43.4425163269043,20,45,45
nw/wsj/23/wsj_2347_0,189,485,506,9,-43.47440719604492,79,184,184
nw/wsj/23/wsj_2347_0,189,485,506,10,-44.833152770996094,186,480,483
nw/wsj/23/wsj_2347_0,189,485,506,11,-45.286399841308594,4,5,5
nw/wsj/23/wsj_2347_0,189,485,506,12,-46.397010803222656,125,331,331
nw/wsj/23/wsj_2347_0,189,485,506,13,-47.11146545410156,134,351,351
nw/wsj/23/wsj_2347_0,189,485,506,14,-49.61515808105469,99,264,264
nw/wsj/23/wsj_2347_0,189,485,506,15,-49.95610046386719,149,394,396
nw/wsj/23/wsj_2347_0,189,485,506,16,-50.91412353515625,128,347,349
nw/wsj/23/wsj_2347_0,189,485,506,17,-51.381439208984375,86,210,210
nw/wsj/23/wsj_2347_0,189,485,506,18,-52.46769332885742,52,114,114
nw/wsj/23/wsj_2347_0,189,485,506,19,-53.72968292236328,22,45,47
nw/wsj/23/wsj_2347_0,189,485,506,20,-60.414390563964844,10,16,16
nw/wsj/23/wsj_2347_0,189,485,506,21,-61.84056854248047,165,446,446
nw/wsj/23/wsj_2347_0,189,485,506,22,-61.89141082763672,119,317,317
nw/wsj/23/wsj_2347_0,189,485,506,23,-62.111900329589844,36,67,69
nw/wsj/23/wsj_2347_0,189,485,506,24,-62.33943176269531,123,329,330
nw/wsj/23/wsj_2347_0,189,485,506,25,-62.60940933227539,183,476,476
nw/wsj/23/wsj_2347_0,189,485,506,26,-62.81456756591797,132,350,350
nw/wsj/23/wsj_2347_0,189,485,506,27,-63.03584289550781,167,451,451
nw/wsj/23/wsj_2347_0,189,485,506,28,-64.76493835449219,143,381,381
nw/wsj/23/wsj_2347_0,189,485,506,29,-64.92578887939453,173,461,461
nw/wsj/23/wsj_2347_0,189,485,506,30,-65.03372192382812,140,376,377
nw/wsj/23/wsj_2347_0,189,485,506,31,-65.27377319335938,181,472,472
nw/wsj/23/wsj_2347_0,189,485,506,32,-69.28459167480469,0,2,4
nw/wsj/23/wsj_2347_0,189,485,506,33,-70.21989440917969,164,438,438
nw/wsj/23/wsj_2347_0,189,485,506,34,-71.08839416503906,102,271,273
nw/wsj/23/wsj_2347_0,189,485,506,35,-72.49852752685547,38,77,77
nw/wsj/23/wsj_2347_0,189,485,506,36,-72.58932495117188,138,370,370
nw/wsj/23/wsj_2347_0,189,485,506,37,-73.83773803710938,89,216,216
nw/wsj/23/wsj_2347_0,189,485,506,38,-75.2541732788086,30,46,46
nw/wsj/23/wsj_2347_0,189,485,506,39,-76.20266723632812,144,381,383
nw/wsj/23/wsj_2347_0,189,485,506,40,-76.9549560546875,69,163,163
nw/wsj/23/wsj_2347_0,189,485,506,41,-77.13729858398438,43,96,97
nw/wsj/23/wsj_2347_0,189,485,506,42,-77.68330383300781,53,115,117
nw/wsj/23/wsj_2347_0,189,485,506,43,-77.8011474609375,7,9,9
nw/wsj/23/wsj_2347_0,189,485,506,44,-80.1163330078125,77,180,183
nw/wsj/23/wsj_2347_0,189,485,506,45,-80.57278442382812,14,30,30
nw/wsj/23/wsj_2347_0,189,485,506,46,-81.28768157958984,74,171,171
nw/wsj/23/wsj_2347_0,189,485,506,47,-81.77094268798828,68,161,161
nw/wsj/23/wsj_2347_0,189,485,506,48,-83.04643249511719,18,38,44
nw/wsj/23/wsj_2347_0,189,485,506,49,-85.34162902832031,57,135,136
nw/wsj/23/wsj_2347_0,189,485,506,50,-93.71417999267578,71,167,167
nw/wsj/23/wsj_2347_0,190,488,506,1,6.980462551116943,185,480,482
nw/wsj/23/wsj_2347_0,190,488,506,2,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,190,488,506,3,-21.807640075683594,39,77,97
nw/wsj/23/wsj_2347_0,190,488,506,4,-21.958480834960938,186,480,483
nw/wsj/23/wsj_2347_0,190,488,506,5,-26.367942810058594,19,38,65
nw/wsj/23/wsj_2347_0,190,488,506,6,-31.430877685546875,102,271,273
nw/wsj/23/wsj_2347_0,190,488,506,7,-31.465538024902344,106,290,300
nw/wsj/23/wsj_2347_0,190,488,506,8,-31.62973403930664,105,283,300
nw/wsj/23/wsj_2347_0,190,488,506,9,-33.81181335449219,136,362,368
nw/wsj/23/wsj_2347_0,190,488,506,10,-34.50672912597656,0,2,4
nw/wsj/23/wsj_2347_0,190,488,506,11,-35.13499450683594,97,254,263
nw/wsj/23/wsj_2347_0,190,488,506,12,-35.68986129760742,167,451,451
nw/wsj/23/wsj_2347_0,190,488,506,13,-36.1961784362793,121,322,326
nw/wsj/23/wsj_2347_0,190,488,506,14,-36.455745697021484,20,45,45
nw/wsj/23/wsj_2347_0,190,488,506,15,-36.48933029174805,32,51,52
nw/wsj/23/wsj_2347_0,190,488,506,16,-37.1405029296875,165,446,446
nw/wsj/23/wsj_2347_0,190,488,506,17,-37.4726676940918,183,476,476
nw/wsj/23/wsj_2347_0,190,488,506,18,-37.58796310424805,35,60,65
nw/wsj/23/wsj_2347_0,190,488,506,19,-38.14591979980469,132,350,350
nw/wsj/23/wsj_2347_0,190,488,506,20,-38.224483489990234,38,77,77
nw/wsj/23/wsj_2347_0,190,488,506,21,-38.37651062011719,123,329,330
nw/wsj/23/wsj_2347_0,190,488,506,22,-39.11522674560547,85,202,207
nw/wsj/23/wsj_2347_0,190,488,506,23,-39.337581634521484,18,38,44
nw/wsj/23/wsj_2347_0,190,488,506,24,-39.74131774902344,74,171,171
nw/wsj/23/wsj_2347_0,190,488,506,25,-40.133914947509766,43,96,97
nw/wsj/23/wsj_2347_0,190,488,506,26,-40.376564025878906,36,67,69
nw/wsj/23/wsj_2347_0,190,488,506,27,-40.45722198486328,143,381,381
nw/wsj/23/wsj_2347_0,190,488,506,28,-40.56275177001953,140,376,377
nw/wsj/23/wsj_2347_0,190,488,506,29,-40.8906135559082,173,461,461
nw/wsj/23/wsj_2347_0,190,488,506,30,-41.06972885131836,30,46,46
nw/wsj/23/wsj_2347_0,190,488,506,31,-41.083526611328125,181,472,472
nw/wsj/23/wsj_2347_0,190,488,506,32,-41.347103118896484,77,180,183
nw/wsj/23/wsj_2347_0,190,488,506,33,-41.96546173095703,7,9,9
nw/wsj/23/wsj_2347_0,190,488,506,34,-42.10807800292969,73,169,175
nw/wsj/23/wsj_2347_0,190,488,506,35,-42.789634704589844,69,163,163
nw/wsj/23/wsj_2347_0,190,488,506,36,-42.96056365966797,138,370,370
nw/wsj/23/wsj_2347_0,190,488,506,37,-44.748992919921875,75,173,175
nw/wsj/23/wsj_2347_0,190,488,506,38,-44.836997985839844,8,9,15
nw/wsj/23/wsj_2347_0,190,488,506,39,-46.82667541503906,14,30,30
nw/wsj/23/wsj_2347_0,190,488,506,40,-47.606407165527344,91,221,222
nw/wsj/23/wsj_2347_0,190,488,506,41,-47.67873001098633,144,381,383
nw/wsj/23/wsj_2347_0,190,488,506,42,-47.7765998840332,72,169,171
nw/wsj/23/wsj_2347_0,190,488,506,43,-48.224769592285156,164,438,438
nw/wsj/23/wsj_2347_0,190,488,506,44,-49.08366012573242,89,216,216
nw/wsj/23/wsj_2347_0,190,488,506,45,-51.381080627441406,53,115,117
nw/wsj/23/wsj_2347_0,190,488,506,46,-52.43892288208008,50,109,109
nw/wsj/23/wsj_2347_0,190,488,506,47,-54.80722427368164,41,91,94
nw/wsj/23/wsj_2347_0,190,488,506,48,-56.36228942871094,57,135,136
nw/wsj/23/wsj_2347_0,190,488,506,49,-60.01937484741211,111,305,306
nw/wsj/23/wsj_2347_0,190,488,506,50,-68.34596252441406,71,167,167
nw/wsj/23/wsj_2347_0,191,501,505,1,18.55493927001953,121,322,326
nw/wsj/23/wsj_2347_0,191,501,505,2,6.863558769226074,106,290,300
nw/wsj/23/wsj_2347_0,191,501,505,3,0.0,-1,1003,1003
nw/wsj/23/wsj_2347_0,191,501,505,4,-9.985353469848633,122,322,327
nw/wsj/23/wsj_2347_0,191,501,505,5,-12.260845184326172,84,202,205
nw/wsj/23/wsj_2347_0,191,501,505,6,-14.673018455505371,107,291,293
nw/wsj/23/wsj_2347_0,191,501,505,7,-15.437994003295898,96,254,257
nw/wsj/23/wsj_2347_0,191,501,505,8,-15.536870956420898,172,458,459
