doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_4,129,292,292,17,-32.34799575805664,45,97,119
bc/msnbc/00/msnbc_0007_4,129,292,292,18,-32.63644790649414,114,246,246
bc/msnbc/00/msnbc_0007_4,129,292,292,19,-32.93077850341797,91,190,190
bc/msnbc/00/msnbc_0007_4,129,292,292,20,-33.71064758300781,79,158,158
bc/msnbc/00/msnbc_0007_4,129,292,292,21,-35.448848724365234,52,112,119
bc/msnbc/00/msnbc_0007_4,129,292,292,22,-35.5446662902832,6,18,41
bc/msnbc/00/msnbc_0007_4,129,292,292,23,-35.560306549072266,119,250,269
bc/msnbc/00/msnbc_0007_4,129,292,292,24,-37.1216926574707,46,99,101
bc/msnbc/00/msnbc_0007_4,129,292,292,25,-37.4606819152832,0,4,14
bc/msnbc/00/msnbc_0007_4,129,292,292,26,-37.609458923339844,95,196,200
bc/msnbc/00/msnbc_0007_4,129,292,292,27,-37.97310256958008,44,92,119
bc/msnbc/00/msnbc_0007_4,129,292,292,28,-38.10649871826172,32,65,67
bc/msnbc/00/msnbc_0007_4,129,292,292,29,-38.169097900390625,107,219,220
bc/msnbc/00/msnbc_0007_4,129,292,292,30,-39.00286102294922,27,60,61
bc/msnbc/00/msnbc_0007_4,129,292,292,31,-39.354923248291016,81,159,160
bc/msnbc/00/msnbc_0007_4,129,292,292,32,-39.473690032958984,2,16,16
bc/msnbc/00/msnbc_0007_4,129,292,292,33,-39.64872741699219,1,8,14
bc/msnbc/00/msnbc_0007_4,129,292,292,34,-39.76027297973633,20,44,58
bc/msnbc/00/msnbc_0007_4,129,292,292,35,-40.08052062988281,43,90,119
bc/msnbc/00/msnbc_0007_4,129,292,292,36,-40.185604095458984,68,128,128
bc/msnbc/00/msnbc_0007_4,129,292,292,37,-40.319854736328125,94,196,196
bc/msnbc/00/msnbc_0007_4,129,292,292,38,-41.344696044921875,42,83,87
bc/msnbc/00/msnbc_0007_4,129,292,292,39,-43.105712890625,26,55,56
bc/msnbc/00/msnbc_0007_4,129,292,292,40,-43.270713806152344,35,68,69
bc/msnbc/00/msnbc_0007_4,129,292,292,41,-43.34821701049805,93,194,200
bc/msnbc/00/msnbc_0007_4,129,292,292,42,-44.20587921142578,110,233,240
bc/msnbc/00/msnbc_0007_4,129,292,292,43,-44.33382797241211,41,83,86
bc/msnbc/00/msnbc_0007_4,129,292,292,44,-45.3580322265625,66,127,146
bc/msnbc/00/msnbc_0007_4,129,292,292,45,-45.812782287597656,21,46,53
bc/msnbc/00/msnbc_0007_4,129,292,292,46,-46.3139533996582,120,263,263
bc/msnbc/00/msnbc_0007_4,129,292,292,47,-46.66609191894531,7,21,22
bc/msnbc/00/msnbc_0007_4,129,292,292,48,-47.131568908691406,104,213,214
bc/msnbc/00/msnbc_0007_4,129,292,292,49,-49.00457000732422,122,272,273
bc/msnbc/00/msnbc_0007_4,129,292,292,50,-50.30995559692383,69,134,137
bc/msnbc/00/msnbc_0007_4,130,292,306,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,130,292,306,2,-31.75313949584961,100,203,203
bc/msnbc/00/msnbc_0007_4,130,292,306,3,-32.12904739379883,127,287,290
bc/msnbc/00/msnbc_0007_4,130,292,306,4,-33.26429748535156,129,292,292
bc/msnbc/00/msnbc_0007_4,130,292,306,5,-33.39735794067383,124,276,282
bc/msnbc/00/msnbc_0007_4,130,292,306,6,-35.73938751220703,62,124,124
bc/msnbc/00/msnbc_0007_4,130,292,306,7,-37.61594772338867,50,104,119
bc/msnbc/00/msnbc_0007_4,130,292,306,8,-39.43696594238281,61,123,123
bc/msnbc/00/msnbc_0007_4,130,292,306,9,-40.033573150634766,57,117,117
bc/msnbc/00/msnbc_0007_4,130,292,306,10,-40.127113342285156,95,196,200
bc/msnbc/00/msnbc_0007_4,130,292,306,11,-40.17710876464844,109,225,225
bc/msnbc/00/msnbc_0007_4,130,292,306,12,-40.97396469116211,77,157,161
bc/msnbc/00/msnbc_0007_4,130,292,306,13,-41.28933334350586,6,18,41
bc/msnbc/00/msnbc_0007_4,130,292,306,14,-41.45051574707031,75,147,151
bc/msnbc/00/msnbc_0007_4,130,292,306,15,-41.641719818115234,84,173,173
bc/msnbc/00/msnbc_0007_4,130,292,306,16,-42.85737609863281,56,116,119
bc/msnbc/00/msnbc_0007_4,130,292,306,17,-43.11280059814453,60,122,122
bc/msnbc/00/msnbc_0007_4,130,292,306,18,-43.26993942260742,45,97,119
bc/msnbc/00/msnbc_0007_4,130,292,306,19,-43.32374572753906,54,116,116
bc/msnbc/00/msnbc_0007_4,130,292,306,20,-43.45884704589844,128,287,306
bc/msnbc/00/msnbc_0007_4,130,292,306,21,-43.63971710205078,29,62,62
bc/msnbc/00/msnbc_0007_4,130,292,306,22,-45.29590606689453,111,236,236
bc/msnbc/00/msnbc_0007_4,130,292,306,23,-45.36767578125,119,250,269
bc/msnbc/00/msnbc_0007_4,130,292,306,24,-46.01515197753906,0,4,14
bc/msnbc/00/msnbc_0007_4,130,292,306,25,-47.326263427734375,20,44,58
bc/msnbc/00/msnbc_0007_4,130,292,306,26,-47.379913330078125,108,222,222
bc/msnbc/00/msnbc_0007_4,130,292,306,27,-47.650123596191406,4,17,17
bc/msnbc/00/msnbc_0007_4,130,292,306,28,-47.96509552001953,66,127,146
bc/msnbc/00/msnbc_0007_4,130,292,306,29,-48.03998565673828,3,16,41
bc/msnbc/00/msnbc_0007_4,130,292,306,30,-48.80592727661133,67,127,151
bc/msnbc/00/msnbc_0007_4,130,292,306,31,-50.19453430175781,125,284,284
bc/msnbc/00/msnbc_0007_4,130,292,306,32,-50.45555877685547,94,196,196
bc/msnbc/00/msnbc_0007_4,130,292,306,33,-51.698204040527344,106,216,220
bc/msnbc/00/msnbc_0007_4,130,292,306,34,-51.996219635009766,86,176,176
bc/msnbc/00/msnbc_0007_4,130,292,306,35,-53.1145133972168,42,83,87
bc/msnbc/00/msnbc_0007_4,130,292,306,36,-55.03095245361328,79,158,158
bc/msnbc/00/msnbc_0007_4,130,292,306,37,-55.062644958496094,114,246,246
bc/msnbc/00/msnbc_0007_4,130,292,306,38,-56.36613464355469,80,158,160
bc/msnbc/00/msnbc_0007_4,130,292,306,39,-56.392826080322266,2,16,16
bc/msnbc/00/msnbc_0007_4,130,292,306,40,-57.63310623168945,89,189,191
bc/msnbc/00/msnbc_0007_4,130,292,306,41,-58.19888687133789,96,198,200
bc/msnbc/00/msnbc_0007_4,130,292,306,42,-58.90321350097656,63,127,131
bc/msnbc/00/msnbc_0007_4,130,292,306,43,-59.194091796875,91,190,190
bc/msnbc/00/msnbc_0007_4,130,292,306,44,-60.451568603515625,68,128,128
bc/msnbc/00/msnbc_0007_4,130,292,306,45,-61.773956298828125,27,60,61
bc/msnbc/00/msnbc_0007_4,130,292,306,46,-62.24861145019531,41,83,86
bc/msnbc/00/msnbc_0007_4,130,292,306,47,-62.99809265136719,26,55,56
bc/msnbc/00/msnbc_0007_4,130,292,306,48,-63.03821563720703,107,219,220
bc/msnbc/00/msnbc_0007_4,130,292,306,49,-63.2469482421875,121,267,269
bc/msnbc/00/msnbc_0007_4,130,292,306,50,-71.403564453125,120,263,263
bc/msnbc/00/msnbc_0007_4,131,303,306,1,13.159920692443848,124,276,282
bc/msnbc/00/msnbc_0007_4,131,303,306,2,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,131,303,306,3,-17.325090408325195,130,292,306
bc/msnbc/00/msnbc_0007_4,131,303,306,4,-21.360944747924805,119,250,269
bc/msnbc/00/msnbc_0007_4,131,303,306,5,-26.13841438293457,129,292,292
bc/msnbc/00/msnbc_0007_4,131,303,306,6,-28.10304069519043,95,196,200
bc/msnbc/00/msnbc_0007_4,131,303,306,7,-28.264074325561523,20,44,58
bc/msnbc/00/msnbc_0007_4,131,303,306,8,-29.42465591430664,83,169,172
bc/msnbc/00/msnbc_0007_4,131,303,306,9,-32.54560852050781,75,147,151
bc/msnbc/00/msnbc_0007_4,131,303,306,10,-32.700286865234375,94,196,196
bc/msnbc/00/msnbc_0007_4,131,303,306,11,-33.7647590637207,125,284,284
bc/msnbc/00/msnbc_0007_4,131,303,306,12,-34.22467041015625,56,116,119
bc/msnbc/00/msnbc_0007_4,131,303,306,13,-34.24215316772461,93,194,200
bc/msnbc/00/msnbc_0007_4,131,303,306,14,-34.402992248535156,50,104,119
bc/msnbc/00/msnbc_0007_4,131,303,306,15,-34.6617431640625,45,97,119
bc/msnbc/00/msnbc_0007_4,131,303,306,16,-34.7835807800293,108,222,222
bc/msnbc/00/msnbc_0007_4,131,303,306,17,-34.799285888671875,100,203,203
bc/msnbc/00/msnbc_0007_4,131,303,306,18,-35.223873138427734,24,46,58
bc/msnbc/00/msnbc_0007_4,131,303,306,19,-35.52888107299805,121,267,269
bc/msnbc/00/msnbc_0007_4,131,303,306,20,-35.81948471069336,44,92,119
bc/msnbc/00/msnbc_0007_4,131,303,306,21,-36.31321716308594,54,116,116
bc/msnbc/00/msnbc_0007_4,131,303,306,22,-36.90048599243164,21,46,53
bc/msnbc/00/msnbc_0007_4,131,303,306,23,-37.67008590698242,106,216,220
bc/msnbc/00/msnbc_0007_4,131,303,306,24,-39.6241340637207,114,246,246
bc/msnbc/00/msnbc_0007_4,131,303,306,25,-39.78128433227539,77,157,161
bc/msnbc/00/msnbc_0007_4,131,303,306,26,-40.23126220703125,79,158,158
bc/msnbc/00/msnbc_0007_4,131,303,306,27,-40.90837097167969,80,158,160
bc/msnbc/00/msnbc_0007_4,131,303,306,28,-41.2680778503418,89,189,191
bc/msnbc/00/msnbc_0007_4,131,303,306,29,-42.26642608642578,111,236,236
bc/msnbc/00/msnbc_0007_4,131,303,306,30,-42.837886810302734,81,159,160
bc/msnbc/00/msnbc_0007_4,131,303,306,31,-43.11899948120117,109,225,225
bc/msnbc/00/msnbc_0007_4,131,303,306,32,-44.471832275390625,67,127,151
bc/msnbc/00/msnbc_0007_4,131,303,306,33,-44.69093322753906,22,46,56
bc/msnbc/00/msnbc_0007_4,131,303,306,34,-45.422515869140625,32,65,67
bc/msnbc/00/msnbc_0007_4,131,303,306,35,-45.940303802490234,70,134,140
bc/msnbc/00/msnbc_0007_4,131,303,306,36,-46.51231384277344,107,219,220
bc/msnbc/00/msnbc_0007_4,131,303,306,37,-46.5758056640625,9,21,41
bc/msnbc/00/msnbc_0007_4,131,303,306,38,-46.62675094604492,46,99,101
bc/msnbc/00/msnbc_0007_4,131,303,306,39,-46.814666748046875,120,263,263
bc/msnbc/00/msnbc_0007_4,131,303,306,40,-47.636878967285156,96,198,200
bc/msnbc/00/msnbc_0007_4,131,303,306,41,-47.962890625,63,127,131
bc/msnbc/00/msnbc_0007_4,131,303,306,42,-47.9856071472168,68,128,128
bc/msnbc/00/msnbc_0007_4,131,303,306,43,-48.23265075683594,40,77,81
bc/msnbc/00/msnbc_0007_4,131,303,306,44,-48.36579895019531,60,122,122
bc/msnbc/00/msnbc_0007_4,131,303,306,45,-48.64771270751953,72,139,140
bc/msnbc/00/msnbc_0007_4,131,303,306,46,-48.83360290527344,64,127,140
bc/msnbc/00/msnbc_0007_4,131,303,306,47,-48.94154739379883,91,190,190
bc/msnbc/00/msnbc_0007_4,131,303,306,48,-50.83785629272461,69,134,137
bc/msnbc/00/msnbc_0007_4,131,303,306,49,-51.50171661376953,7,21,22
bc/msnbc/00/msnbc_0007_4,131,303,306,50,-52.081058502197266,35,68,69
bc/msnbc/00/msnbc_0007_4,132,308,308,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,132,308,308,2,-29.388614654541016,116,249,249
bc/msnbc/00/msnbc_0007_4,132,308,308,3,-31.35808563232422,124,276,282
bc/msnbc/00/msnbc_0007_4,132,308,308,4,-34.19108581542969,84,173,173
bc/msnbc/00/msnbc_0007_4,132,308,308,5,-34.82914733886719,119,250,269
bc/msnbc/00/msnbc_0007_4,132,308,308,6,-35.35424041748047,128,287,306
bc/msnbc/00/msnbc_0007_4,132,308,308,7,-36.09418487548828,127,287,290
bc/msnbc/00/msnbc_0007_4,132,308,308,8,-37.90007400512695,62,124,124
bc/msnbc/00/msnbc_0007_4,132,308,308,9,-39.09316635131836,77,157,161
bc/msnbc/00/msnbc_0007_4,132,308,308,10,-39.8083381652832,101,204,204
bc/msnbc/00/msnbc_0007_4,132,308,308,11,-40.89316177368164,29,62,62
bc/msnbc/00/msnbc_0007_4,132,308,308,12,-42.22743225097656,129,292,292
bc/msnbc/00/msnbc_0007_4,132,308,308,13,-42.57106399536133,45,97,119
bc/msnbc/00/msnbc_0007_4,132,308,308,14,-43.20464324951172,38,71,71
bc/msnbc/00/msnbc_0007_4,132,308,308,15,-43.21332550048828,131,303,306
bc/msnbc/00/msnbc_0007_4,132,308,308,16,-43.279998779296875,109,225,225
bc/msnbc/00/msnbc_0007_4,132,308,308,17,-43.81135559082031,93,194,200
bc/msnbc/00/msnbc_0007_4,132,308,308,18,-44.85777282714844,125,284,284
bc/msnbc/00/msnbc_0007_4,132,308,308,19,-45.7658805847168,67,127,151
bc/msnbc/00/msnbc_0007_4,132,308,308,20,-46.19380187988281,108,222,222
bc/msnbc/00/msnbc_0007_4,132,308,308,21,-46.40403747558594,75,147,151
bc/msnbc/00/msnbc_0007_4,132,308,308,22,-47.12770080566406,11,24,41
bc/msnbc/00/msnbc_0007_4,132,308,308,23,-47.272518157958984,39,72,81
bc/msnbc/00/msnbc_0007_4,132,308,308,24,-47.72773742675781,121,267,269
bc/msnbc/00/msnbc_0007_4,132,308,308,25,-48.094886779785156,6,18,41
bc/msnbc/00/msnbc_0007_4,132,308,308,26,-48.87526321411133,114,246,246
bc/msnbc/00/msnbc_0007_4,132,308,308,27,-48.87575912475586,100,203,203
bc/msnbc/00/msnbc_0007_4,132,308,308,28,-50.06896209716797,50,104,119
bc/msnbc/00/msnbc_0007_4,132,308,308,29,-50.37043762207031,64,127,140
bc/msnbc/00/msnbc_0007_4,132,308,308,30,-51.948482513427734,0,4,14
bc/msnbc/00/msnbc_0007_4,132,308,308,31,-52.440284729003906,111,236,236
bc/msnbc/00/msnbc_0007_4,132,308,308,32,-52.70738220214844,58,119,119
bc/msnbc/00/msnbc_0007_4,132,308,308,33,-53.189483642578125,42,83,87
bc/msnbc/00/msnbc_0007_4,132,308,308,34,-54.41674041748047,94,196,196
bc/msnbc/00/msnbc_0007_4,132,308,308,35,-54.94081115722656,96,198,200
bc/msnbc/00/msnbc_0007_4,132,308,308,36,-55.653221130371094,122,272,273
bc/msnbc/00/msnbc_0007_4,132,308,308,37,-55.77128219604492,81,159,160
bc/msnbc/00/msnbc_0007_4,132,308,308,38,-55.96540832519531,54,116,116
bc/msnbc/00/msnbc_0007_4,132,308,308,39,-55.987205505371094,74,147,150
bc/msnbc/00/msnbc_0007_4,132,308,308,40,-56.21709442138672,63,127,131
bc/msnbc/00/msnbc_0007_4,132,308,308,41,-57.520877838134766,80,158,160
bc/msnbc/00/msnbc_0007_4,132,308,308,42,-58.207698822021484,72,139,140
bc/msnbc/00/msnbc_0007_4,132,308,308,43,-59.869659423828125,60,122,122
bc/msnbc/00/msnbc_0007_4,132,308,308,44,-61.78631591796875,40,77,81
bc/msnbc/00/msnbc_0007_4,132,308,308,45,-62.362831115722656,41,83,86
bc/msnbc/00/msnbc_0007_4,132,308,308,46,-62.783077239990234,35,68,69
bc/msnbc/00/msnbc_0007_4,132,308,308,47,-64.30436706542969,79,158,158
bc/msnbc/00/msnbc_0007_4,132,308,308,48,-65.82440185546875,68,128,128
bc/msnbc/00/msnbc_0007_4,132,308,308,49,-65.92849731445312,26,55,56
bc/msnbc/00/msnbc_0007_4,132,308,308,50,-66.91766357421875,7,21,22
bc/msnbc/00/msnbc_0007_4,133,309,309,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,133,309,309,2,-31.245006561279297,100,203,203
bc/msnbc/00/msnbc_0007_4,133,309,309,3,-31.262052536010742,129,292,292
bc/msnbc/00/msnbc_0007_4,133,309,309,4,-31.447193145751953,108,222,222
bc/msnbc/00/msnbc_0007_4,133,309,309,5,-33.75225830078125,114,246,246
bc/msnbc/00/msnbc_0007_4,133,309,309,6,-34.33774948120117,125,284,284
bc/msnbc/00/msnbc_0007_4,133,309,309,7,-35.34829330444336,109,225,225
bc/msnbc/00/msnbc_0007_4,133,309,309,8,-36.43826675415039,116,249,249
bc/msnbc/00/msnbc_0007_4,133,309,309,9,-36.59101104736328,94,196,196
bc/msnbc/00/msnbc_0007_4,133,309,309,10,-37.982521057128906,81,159,160
bc/msnbc/00/msnbc_0007_4,133,309,309,11,-39.4509391784668,50,104,119
bc/msnbc/00/msnbc_0007_4,133,309,309,12,-40.22785949707031,54,116,116
bc/msnbc/00/msnbc_0007_4,133,309,309,13,-40.86491394042969,119,250,269
bc/msnbc/00/msnbc_0007_4,133,309,309,14,-41.03687286376953,79,158,158
bc/msnbc/00/msnbc_0007_4,133,309,309,15,-41.71197509765625,68,128,128
bc/msnbc/00/msnbc_0007_4,133,309,309,16,-42.04254150390625,80,158,160
bc/msnbc/00/msnbc_0007_4,133,309,309,17,-42.21947479248047,60,122,122
bc/msnbc/00/msnbc_0007_4,133,309,309,18,-42.27541732788086,111,236,236
bc/msnbc/00/msnbc_0007_4,133,309,309,19,-42.28888702392578,122,272,273
bc/msnbc/00/msnbc_0007_4,133,309,309,20,-42.79547119140625,57,117,117
bc/msnbc/00/msnbc_0007_4,133,309,309,21,-42.90207290649414,77,157,161
bc/msnbc/00/msnbc_0007_4,133,309,309,22,-42.96197509765625,91,190,190
bc/msnbc/00/msnbc_0007_4,133,309,309,23,-43.639915466308594,62,124,124
bc/msnbc/00/msnbc_0007_4,133,309,309,24,-43.792625427246094,131,303,306
bc/msnbc/00/msnbc_0007_4,133,309,309,25,-45.862548828125,107,219,220
bc/msnbc/00/msnbc_0007_4,133,309,309,26,-46.05975341796875,95,196,200
bc/msnbc/00/msnbc_0007_4,133,309,309,27,-46.36492156982422,74,147,150
bc/msnbc/00/msnbc_0007_4,133,309,309,28,-46.86439514160156,63,127,131
bc/msnbc/00/msnbc_0007_4,133,309,309,29,-47.09757995605469,35,68,69
bc/msnbc/00/msnbc_0007_4,133,309,309,30,-47.31279373168945,121,267,269
bc/msnbc/00/msnbc_0007_4,133,309,309,31,-47.36781311035156,26,55,56
bc/msnbc/00/msnbc_0007_4,133,309,309,32,-48.28483963012695,29,62,62
bc/msnbc/00/msnbc_0007_4,133,309,309,33,-48.837127685546875,75,147,151
bc/msnbc/00/msnbc_0007_4,133,309,309,34,-48.88897705078125,97,199,199
bc/msnbc/00/msnbc_0007_4,133,309,309,35,-50.05360412597656,4,17,17
bc/msnbc/00/msnbc_0007_4,133,309,309,36,-50.244049072265625,96,198,200
bc/msnbc/00/msnbc_0007_4,133,309,309,37,-50.247039794921875,117,250,259
bc/msnbc/00/msnbc_0007_4,133,309,309,38,-50.31001281738281,51,112,115
bc/msnbc/00/msnbc_0007_4,133,309,309,39,-51.23348617553711,46,99,101
bc/msnbc/00/msnbc_0007_4,133,309,309,40,-52.52647399902344,72,139,140
bc/msnbc/00/msnbc_0007_4,133,309,309,41,-52.59056091308594,41,83,86
bc/msnbc/00/msnbc_0007_4,133,309,309,42,-53.04850387573242,42,83,87
bc/msnbc/00/msnbc_0007_4,133,309,309,43,-53.36981201171875,89,189,191
bc/msnbc/00/msnbc_0007_4,133,309,309,44,-53.417640686035156,7,21,22
bc/msnbc/00/msnbc_0007_4,133,309,309,45,-53.89949035644531,104,213,214
bc/msnbc/00/msnbc_0007_4,133,309,309,46,-55.03253173828125,27,60,61
bc/msnbc/00/msnbc_0007_4,133,309,309,47,-55.35684585571289,106,216,220
bc/msnbc/00/msnbc_0007_4,133,309,309,48,-56.779354095458984,71,139,139
bc/msnbc/00/msnbc_0007_4,133,309,309,49,-58.73094940185547,1,8,14
bc/msnbc/00/msnbc_0007_4,133,309,309,50,-60.541107177734375,2,16,16
bc/msnbc/00/msnbc_0007_4,134,309,312,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,134,309,312,2,-40.17498779296875,133,309,309
bc/msnbc/00/msnbc_0007_4,134,309,312,3,-42.24500274658203,116,249,249
bc/msnbc/00/msnbc_0007_4,134,309,312,4,-45.69579315185547,109,225,225
bc/msnbc/00/msnbc_0007_4,134,309,312,5,-47.39520263671875,100,203,203
bc/msnbc/00/msnbc_0007_4,134,309,312,6,-47.46208190917969,119,250,269
bc/msnbc/00/msnbc_0007_4,134,309,312,7,-47.89136505126953,62,124,124
bc/msnbc/00/msnbc_0007_4,134,309,312,8,-48.21659469604492,125,284,284
bc/msnbc/00/msnbc_0007_4,134,309,312,9,-48.70642852783203,114,246,246
bc/msnbc/00/msnbc_0007_4,134,309,312,10,-50.145790100097656,94,196,196
bc/msnbc/00/msnbc_0007_4,134,309,312,11,-50.593994140625,129,292,292
bc/msnbc/00/msnbc_0007_4,134,309,312,12,-51.14673614501953,57,117,117
bc/msnbc/00/msnbc_0007_4,134,309,312,13,-52.54283905029297,81,159,160
bc/msnbc/00/msnbc_0007_4,134,309,312,14,-53.093788146972656,77,157,161
bc/msnbc/00/msnbc_0007_4,134,309,312,15,-53.65984344482422,50,104,119
bc/msnbc/00/msnbc_0007_4,134,309,312,16,-54.201988220214844,54,116,116
bc/msnbc/00/msnbc_0007_4,134,309,312,17,-54.95460510253906,108,222,222
bc/msnbc/00/msnbc_0007_4,134,309,312,18,-55.26173400878906,111,236,236
bc/msnbc/00/msnbc_0007_4,134,309,312,19,-55.472286224365234,95,196,200
bc/msnbc/00/msnbc_0007_4,134,309,312,20,-55.65135955810547,121,267,269
bc/msnbc/00/msnbc_0007_4,134,309,312,21,-56.74129867553711,29,62,62
bc/msnbc/00/msnbc_0007_4,134,309,312,22,-57.647491455078125,122,272,273
bc/msnbc/00/msnbc_0007_4,134,309,312,23,-57.83586502075195,80,158,160
bc/msnbc/00/msnbc_0007_4,134,309,312,24,-58.670127868652344,35,68,69
bc/msnbc/00/msnbc_0007_4,134,309,312,25,-58.902549743652344,60,122,122
bc/msnbc/00/msnbc_0007_4,134,309,312,26,-59.12211608886719,75,147,151
bc/msnbc/00/msnbc_0007_4,134,309,312,27,-59.416587829589844,131,303,306
bc/msnbc/00/msnbc_0007_4,134,309,312,28,-59.64186096191406,58,119,119
bc/msnbc/00/msnbc_0007_4,134,309,312,29,-59.68946075439453,117,250,259
bc/msnbc/00/msnbc_0007_4,134,309,312,30,-60.10594940185547,74,147,150
bc/msnbc/00/msnbc_0007_4,134,309,312,31,-61.50608825683594,46,99,101
bc/msnbc/00/msnbc_0007_4,134,309,312,32,-62.03882598876953,51,112,115
bc/msnbc/00/msnbc_0007_4,134,309,312,33,-63.10692596435547,42,83,87
bc/msnbc/00/msnbc_0007_4,134,309,312,34,-64.01367950439453,7,21,22
bc/msnbc/00/msnbc_0007_4,134,309,312,35,-64.38693237304688,79,158,158
bc/msnbc/00/msnbc_0007_4,134,309,312,36,-64.8760986328125,63,127,131
bc/msnbc/00/msnbc_0007_4,134,309,312,37,-65.0207290649414,72,139,140
bc/msnbc/00/msnbc_0007_4,134,309,312,38,-65.02926635742188,96,198,200
bc/msnbc/00/msnbc_0007_4,134,309,312,39,-65.06592559814453,104,213,214
bc/msnbc/00/msnbc_0007_4,134,309,312,40,-66.11687469482422,68,128,128
bc/msnbc/00/msnbc_0007_4,134,309,312,41,-66.58987426757812,91,190,190
bc/msnbc/00/msnbc_0007_4,134,309,312,42,-66.6199722290039,26,55,56
bc/msnbc/00/msnbc_0007_4,134,309,312,43,-66.70279693603516,32,65,67
bc/msnbc/00/msnbc_0007_4,134,309,312,44,-68.47865295410156,41,83,86
bc/msnbc/00/msnbc_0007_4,134,309,312,45,-68.81648254394531,97,199,199
bc/msnbc/00/msnbc_0007_4,134,309,312,46,-69.2528076171875,107,219,220
bc/msnbc/00/msnbc_0007_4,134,309,312,47,-70.62509155273438,1,8,14
bc/msnbc/00/msnbc_0007_4,134,309,312,48,-71.39068603515625,27,60,61
bc/msnbc/00/msnbc_0007_4,134,309,312,49,-73.54365539550781,71,139,139
bc/msnbc/00/msnbc_0007_4,134,309,312,50,-74.08226776123047,2,16,16
bc/msnbc/00/msnbc_0007_4,135,312,312,1,0.0,-1,776,777
bc/msnbc/00/msnbc_0007_4,135,312,312,2,-32.61980438232422,133,309,309
bc/msnbc/00/msnbc_0007_4,135,312,312,3,-39.49664306640625,62,124,124
bc/msnbc/00/msnbc_0007_4,135,312,312,4,-41.2263069152832,109,225,225
bc/msnbc/00/msnbc_0007_4,135,312,312,5,-42.803199768066406,119,250,269
bc/msnbc/00/msnbc_0007_4,135,312,312,6,-44.18010330200195,125,284,284
bc/msnbc/00/msnbc_0007_4,135,312,312,7,-45.8643798828125,114,246,246
bc/msnbc/00/msnbc_0007_4,135,312,312,8,-46.00223922729492,57,117,117
bc/msnbc/00/msnbc_0007_4,135,312,312,9,-46.27268981933594,100,203,203
bc/msnbc/00/msnbc_0007_4,135,312,312,10,-47.17979431152344,129,292,292
bc/msnbc/00/msnbc_0007_4,135,312,312,11,-49.47833251953125,77,157,161
bc/msnbc/00/msnbc_0007_4,135,312,312,12,-49.542884826660156,121,267,269
bc/msnbc/00/msnbc_0007_4,135,312,312,13,-49.838844299316406,94,196,196
bc/msnbc/00/msnbc_0007_4,135,312,312,14,-50.291656494140625,108,222,222
bc/msnbc/00/msnbc_0007_4,135,312,312,15,-51.02981185913086,81,159,160
bc/msnbc/00/msnbc_0007_4,135,312,312,16,-51.33048629760742,111,236,236
bc/msnbc/00/msnbc_0007_4,135,312,312,17,-51.75635528564453,95,196,200
bc/msnbc/00/msnbc_0007_4,135,312,312,18,-52.22747802734375,54,116,116
bc/msnbc/00/msnbc_0007_4,135,312,312,19,-53.0111083984375,56,116,119
bc/msnbc/00/msnbc_0007_4,135,312,312,20,-53.176719665527344,50,104,119
bc/msnbc/00/msnbc_0007_4,135,312,312,21,-54.516639709472656,39,72,81
bc/msnbc/00/msnbc_0007_4,135,312,312,22,-54.58481979370117,75,147,151
bc/msnbc/00/msnbc_0007_4,135,312,312,23,-54.740230560302734,131,303,306
bc/msnbc/00/msnbc_0007_4,135,312,312,24,-55.63051223754883,58,119,119
bc/msnbc/00/msnbc_0007_4,135,312,312,25,-56.487640380859375,80,158,160
bc/msnbc/00/msnbc_0007_4,135,312,312,26,-56.92375946044922,35,68,69
bc/msnbc/00/msnbc_0007_4,135,312,312,27,-57.61709213256836,122,272,273
bc/msnbc/00/msnbc_0007_4,135,312,312,28,-57.895660400390625,117,250,259
bc/msnbc/00/msnbc_0007_4,135,312,312,29,-57.91947555541992,46,99,101
bc/msnbc/00/msnbc_0007_4,135,312,312,30,-58.30952453613281,74,147,150
bc/msnbc/00/msnbc_0007_4,135,312,312,31,-58.370113372802734,42,83,87
bc/msnbc/00/msnbc_0007_4,135,312,312,32,-58.56705093383789,60,122,122
bc/msnbc/00/msnbc_0007_4,135,312,312,33,-60.51713562011719,7,21,22
bc/msnbc/00/msnbc_0007_4,135,312,312,34,-60.63824462890625,3,16,41
bc/msnbc/00/msnbc_0007_4,135,312,312,35,-62.06639862060547,32,65,67
bc/msnbc/00/msnbc_0007_4,135,312,312,36,-62.1201171875,51,112,115
bc/msnbc/00/msnbc_0007_4,135,312,312,37,-62.292144775390625,104,213,214
bc/msnbc/00/msnbc_0007_4,135,312,312,38,-63.584922790527344,79,158,158
bc/msnbc/00/msnbc_0007_4,135,312,312,39,-63.633522033691406,63,127,131
bc/msnbc/00/msnbc_0007_4,135,312,312,40,-63.83544158935547,96,198,200
bc/msnbc/00/msnbc_0007_4,135,312,312,41,-64.03944396972656,72,139,140
