doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_6,55,126,126,6,-78.36622619628906,53,120,126
mz/sinorama/10/ectb_1049_6,55,126,126,7,-81.71234893798828,48,101,101
mz/sinorama/10/ectb_1049_6,55,126,126,8,-81.79643249511719,54,120,128
mz/sinorama/10/ectb_1049_6,55,126,126,9,-82.06910705566406,35,68,68
mz/sinorama/10/ectb_1049_6,55,126,126,10,-82.79229736328125,1,0,8
mz/sinorama/10/ectb_1049_6,55,126,126,11,-83.9364242553711,3,1,8
mz/sinorama/10/ectb_1049_6,55,126,126,12,-85.85408020019531,6,6,8
mz/sinorama/10/ectb_1049_6,55,126,126,13,-87.18951416015625,12,26,26
mz/sinorama/10/ectb_1049_6,55,126,126,14,-87.30877685546875,7,7,8
mz/sinorama/10/ectb_1049_6,55,126,126,15,-87.4040298461914,51,114,129
mz/sinorama/10/ectb_1049_6,55,126,126,16,-87.70976257324219,30,64,66
mz/sinorama/10/ectb_1049_6,55,126,126,17,-88.19468688964844,33,65,66
mz/sinorama/10/ectb_1049_6,55,126,126,18,-90.42373657226562,27,57,59
mz/sinorama/10/ectb_1049_6,55,126,126,19,-90.58407592773438,28,57,62
mz/sinorama/10/ectb_1049_6,55,126,126,20,-91.06009674072266,31,64,68
mz/sinorama/10/ectb_1049_6,55,126,126,21,-92.30315399169922,46,99,99
mz/sinorama/10/ectb_1049_6,55,126,126,22,-92.68877410888672,44,93,98
mz/sinorama/10/ectb_1049_6,55,126,126,23,-96.02847290039062,29,61,62
mz/sinorama/10/ectb_1049_6,55,126,126,24,-96.39175415039062,32,64,79
mz/sinorama/10/ectb_1049_6,55,126,126,25,-97.82560729980469,4,4,5
mz/sinorama/10/ectb_1049_6,55,126,126,26,-97.8700942993164,23,44,62
mz/sinorama/10/ectb_1049_6,55,126,126,27,-99.2587890625,42,82,89
mz/sinorama/10/ectb_1049_6,55,126,126,28,-99.33641052246094,22,44,54
mz/sinorama/10/ectb_1049_6,55,126,126,29,-99.66233825683594,2,1,3
mz/sinorama/10/ectb_1049_6,55,126,126,30,-100.62039184570312,37,69,78
mz/sinorama/10/ectb_1049_6,55,126,126,31,-101.82433319091797,10,19,20
mz/sinorama/10/ectb_1049_6,55,126,126,32,-102.2444839477539,45,93,99
mz/sinorama/10/ectb_1049_6,55,126,126,33,-102.58211517333984,17,35,42
mz/sinorama/10/ectb_1049_6,55,126,126,34,-105.64860534667969,21,44,51
mz/sinorama/10/ectb_1049_6,55,126,126,35,-106.03913879394531,36,69,72
mz/sinorama/10/ectb_1049_6,55,126,126,36,-106.62401580810547,8,9,24
mz/sinorama/10/ectb_1049_6,55,126,126,37,-107.37619018554688,18,35,62
mz/sinorama/10/ectb_1049_6,55,126,126,38,-109.44192504882812,49,102,112
mz/sinorama/10/ectb_1049_6,55,126,126,39,-109.55429077148438,16,35,39
mz/sinorama/10/ectb_1049_6,55,126,126,40,-114.28337097167969,38,74,78
mz/sinorama/10/ectb_1049_6,55,126,126,41,-115.21511840820312,26,53,54
mz/sinorama/10/ectb_1049_6,55,126,126,42,-116.7296142578125,47,100,100
mz/sinorama/10/ectb_1049_6,55,126,126,43,-116.93145751953125,20,41,42
mz/sinorama/10/ectb_1049_6,55,126,126,44,-117.2544937133789,19,41,41
mz/sinorama/10/ectb_1049_6,55,126,126,45,-117.31686401367188,25,53,53
mz/sinorama/10/ectb_1049_6,55,126,126,46,-122.23756408691406,39,80,80
mz/sinorama/10/ectb_1049_6,55,126,126,47,-125.50004577636719,13,28,29
mz/sinorama/10/ectb_1049_6,55,126,126,48,-126.71940612792969,34,67,67
mz/sinorama/10/ectb_1049_6,55,126,126,49,-127.78589630126953,14,31,31
mz/sinorama/10/ectb_1049_6,55,126,126,50,-130.0157928466797,24,50,51
mz/sinorama/10/ectb_1049_6,56,130,132,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,56,130,132,2,-54.83689498901367,33,65,66
mz/sinorama/10/ectb_1049_6,56,130,132,3,-60.209510803222656,52,120,125
mz/sinorama/10/ectb_1049_6,56,130,132,4,-66.27023315429688,51,114,129
mz/sinorama/10/ectb_1049_6,56,130,132,5,-67.48257446289062,11,25,25
mz/sinorama/10/ectb_1049_6,56,130,132,6,-71.86770629882812,55,126,126
mz/sinorama/10/ectb_1049_6,56,130,132,7,-71.98991394042969,48,101,101
mz/sinorama/10/ectb_1049_6,56,130,132,8,-73.46597290039062,30,64,66
mz/sinorama/10/ectb_1049_6,56,130,132,9,-74.80548858642578,35,68,68
mz/sinorama/10/ectb_1049_6,56,130,132,10,-77.40863800048828,5,4,8
mz/sinorama/10/ectb_1049_6,56,130,132,11,-78.68536376953125,54,120,128
mz/sinorama/10/ectb_1049_6,56,130,132,12,-79.9819564819336,29,61,62
mz/sinorama/10/ectb_1049_6,56,130,132,13,-80.45094299316406,53,120,126
mz/sinorama/10/ectb_1049_6,56,130,132,14,-80.81912231445312,27,57,59
mz/sinorama/10/ectb_1049_6,56,130,132,15,-81.17607116699219,23,44,62
mz/sinorama/10/ectb_1049_6,56,130,132,16,-81.99917602539062,15,32,34
mz/sinorama/10/ectb_1049_6,56,130,132,17,-82.4578857421875,31,64,68
mz/sinorama/10/ectb_1049_6,56,130,132,18,-85.001220703125,44,93,98
mz/sinorama/10/ectb_1049_6,56,130,132,19,-85.88623809814453,26,53,54
mz/sinorama/10/ectb_1049_6,56,130,132,20,-86.48052978515625,28,57,62
mz/sinorama/10/ectb_1049_6,56,130,132,21,-86.60543823242188,32,64,79
mz/sinorama/10/ectb_1049_6,56,130,132,22,-87.68241882324219,3,1,8
mz/sinorama/10/ectb_1049_6,56,130,132,23,-87.96388244628906,22,44,54
mz/sinorama/10/ectb_1049_6,56,130,132,24,-88.50213623046875,1,0,8
mz/sinorama/10/ectb_1049_6,56,130,132,25,-91.91673278808594,20,41,42
mz/sinorama/10/ectb_1049_6,56,130,132,26,-92.5807876586914,45,93,99
mz/sinorama/10/ectb_1049_6,56,130,132,27,-93.87869262695312,42,82,89
mz/sinorama/10/ectb_1049_6,56,130,132,28,-94.23217010498047,6,6,8
mz/sinorama/10/ectb_1049_6,56,130,132,29,-94.872802734375,46,99,99
mz/sinorama/10/ectb_1049_6,56,130,132,30,-95.92928314208984,12,26,26
mz/sinorama/10/ectb_1049_6,56,130,132,31,-97.02790832519531,18,35,62
mz/sinorama/10/ectb_1049_6,56,130,132,32,-99.80677032470703,36,69,72
mz/sinorama/10/ectb_1049_6,56,130,132,33,-100.4218978881836,49,102,112
mz/sinorama/10/ectb_1049_6,56,130,132,34,-100.62440490722656,21,44,51
mz/sinorama/10/ectb_1049_6,56,130,132,35,-101.89427185058594,17,35,42
mz/sinorama/10/ectb_1049_6,56,130,132,36,-102.08392333984375,43,85,89
mz/sinorama/10/ectb_1049_6,56,130,132,37,-102.46368408203125,2,1,3
mz/sinorama/10/ectb_1049_6,56,130,132,38,-104.43517303466797,8,9,24
mz/sinorama/10/ectb_1049_6,56,130,132,39,-107.56449127197266,37,69,78
mz/sinorama/10/ectb_1049_6,56,130,132,40,-108.876708984375,25,53,53
mz/sinorama/10/ectb_1049_6,56,130,132,41,-109.15494537353516,10,19,20
mz/sinorama/10/ectb_1049_6,56,130,132,42,-109.73318481445312,16,35,39
mz/sinorama/10/ectb_1049_6,56,130,132,43,-111.4273910522461,38,74,78
mz/sinorama/10/ectb_1049_6,56,130,132,44,-114.12385559082031,47,100,100
mz/sinorama/10/ectb_1049_6,56,130,132,45,-116.4454574584961,19,41,41
mz/sinorama/10/ectb_1049_6,56,130,132,46,-122.1091079711914,39,80,80
mz/sinorama/10/ectb_1049_6,56,130,132,47,-126.75579833984375,13,28,29
mz/sinorama/10/ectb_1049_6,56,130,132,48,-128.47146606445312,34,67,67
mz/sinorama/10/ectb_1049_6,56,130,132,49,-129.58238220214844,14,31,31
mz/sinorama/10/ectb_1049_6,56,130,132,50,-132.65792846679688,50,111,112
mz/sinorama/10/ectb_1049_6,57,133,133,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,57,133,133,2,-66.18464660644531,5,4,8
mz/sinorama/10/ectb_1049_6,57,133,133,3,-66.87026977539062,3,1,8
mz/sinorama/10/ectb_1049_6,57,133,133,4,-70.8138427734375,29,61,62
mz/sinorama/10/ectb_1049_6,57,133,133,5,-71.54283142089844,6,6,8
mz/sinorama/10/ectb_1049_6,57,133,133,6,-72.78971862792969,15,32,34
mz/sinorama/10/ectb_1049_6,57,133,133,7,-74.94143676757812,7,7,8
mz/sinorama/10/ectb_1049_6,57,133,133,8,-77.71360778808594,44,93,98
mz/sinorama/10/ectb_1049_6,57,133,133,9,-77.79518127441406,1,0,8
mz/sinorama/10/ectb_1049_6,57,133,133,10,-78.17321014404297,11,25,25
mz/sinorama/10/ectb_1049_6,57,133,133,11,-78.5835189819336,33,65,66
mz/sinorama/10/ectb_1049_6,57,133,133,12,-79.96196746826172,48,101,101
mz/sinorama/10/ectb_1049_6,57,133,133,13,-81.8216781616211,23,44,62
mz/sinorama/10/ectb_1049_6,57,133,133,14,-84.85559844970703,28,57,62
mz/sinorama/10/ectb_1049_6,57,133,133,15,-85.225341796875,30,64,66
mz/sinorama/10/ectb_1049_6,57,133,133,16,-85.3543930053711,17,35,42
mz/sinorama/10/ectb_1049_6,57,133,133,17,-85.76969909667969,52,120,125
mz/sinorama/10/ectb_1049_6,57,133,133,18,-86.19920349121094,51,114,129
mz/sinorama/10/ectb_1049_6,57,133,133,19,-88.92341613769531,46,99,99
mz/sinorama/10/ectb_1049_6,57,133,133,20,-89.455078125,20,41,42
mz/sinorama/10/ectb_1049_6,57,133,133,21,-89.63050842285156,45,93,99
mz/sinorama/10/ectb_1049_6,57,133,133,22,-90.11558532714844,18,35,62
mz/sinorama/10/ectb_1049_6,57,133,133,23,-91.33807373046875,22,44,54
mz/sinorama/10/ectb_1049_6,57,133,133,24,-91.60505676269531,12,26,26
mz/sinorama/10/ectb_1049_6,57,133,133,25,-92.86351013183594,2,1,3
mz/sinorama/10/ectb_1049_6,57,133,133,26,-93.22503662109375,10,19,20
mz/sinorama/10/ectb_1049_6,57,133,133,27,-93.65818786621094,54,120,128
mz/sinorama/10/ectb_1049_6,57,133,133,28,-93.70774841308594,56,130,132
mz/sinorama/10/ectb_1049_6,57,133,133,29,-93.72314453125,55,126,126
mz/sinorama/10/ectb_1049_6,57,133,133,30,-94.55790710449219,4,4,5
mz/sinorama/10/ectb_1049_6,57,133,133,31,-97.51919555664062,32,64,79
mz/sinorama/10/ectb_1049_6,57,133,133,32,-99.11061096191406,49,102,112
mz/sinorama/10/ectb_1049_6,57,133,133,33,-99.62206268310547,53,120,126
mz/sinorama/10/ectb_1049_6,57,133,133,34,-99.83699035644531,26,53,54
mz/sinorama/10/ectb_1049_6,57,133,133,35,-102.33995819091797,21,44,51
mz/sinorama/10/ectb_1049_6,57,133,133,36,-103.4599838256836,42,82,89
mz/sinorama/10/ectb_1049_6,57,133,133,37,-104.30990600585938,37,69,78
mz/sinorama/10/ectb_1049_6,57,133,133,38,-106.93263244628906,16,35,39
mz/sinorama/10/ectb_1049_6,57,133,133,39,-109.65890502929688,8,9,24
mz/sinorama/10/ectb_1049_6,57,133,133,40,-114.3353271484375,36,69,72
mz/sinorama/10/ectb_1049_6,57,133,133,41,-114.84013366699219,47,100,100
mz/sinorama/10/ectb_1049_6,57,133,133,42,-115.97225952148438,27,57,59
mz/sinorama/10/ectb_1049_6,57,133,133,43,-117.10070037841797,25,53,53
mz/sinorama/10/ectb_1049_6,57,133,133,44,-119.9131851196289,19,41,41
mz/sinorama/10/ectb_1049_6,57,133,133,45,-121.27536010742188,39,80,80
mz/sinorama/10/ectb_1049_6,57,133,133,46,-126.0708999633789,14,31,31
mz/sinorama/10/ectb_1049_6,57,133,133,47,-128.83937072753906,38,74,78
mz/sinorama/10/ectb_1049_6,57,133,133,48,-129.3961639404297,34,67,67
mz/sinorama/10/ectb_1049_6,57,133,133,49,-131.70989990234375,13,28,29
mz/sinorama/10/ectb_1049_6,57,133,133,50,-137.001953125,24,50,51
mz/sinorama/10/ectb_1049_6,58,134,136,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,58,134,136,2,-86.984375,5,4,8
mz/sinorama/10/ectb_1049_6,58,134,136,3,-89.25994110107422,57,133,133
mz/sinorama/10/ectb_1049_6,58,134,136,4,-89.59381103515625,11,25,25
mz/sinorama/10/ectb_1049_6,58,134,136,5,-94.5789794921875,56,130,132
mz/sinorama/10/ectb_1049_6,58,134,136,6,-94.72509765625,48,101,101
mz/sinorama/10/ectb_1049_6,58,134,136,7,-96.97847747802734,15,32,34
mz/sinorama/10/ectb_1049_6,58,134,136,8,-100.19539642333984,4,4,5
mz/sinorama/10/ectb_1049_6,58,134,136,9,-100.765380859375,3,1,8
mz/sinorama/10/ectb_1049_6,58,134,136,10,-103.42874145507812,7,7,8
mz/sinorama/10/ectb_1049_6,58,134,136,11,-103.81411743164062,1,0,8
mz/sinorama/10/ectb_1049_6,58,134,136,12,-105.23480224609375,51,114,129
mz/sinorama/10/ectb_1049_6,58,134,136,13,-105.41779327392578,55,126,126
mz/sinorama/10/ectb_1049_6,58,134,136,14,-106.43009185791016,12,26,26
mz/sinorama/10/ectb_1049_6,58,134,136,15,-107.34172058105469,6,6,8
mz/sinorama/10/ectb_1049_6,58,134,136,16,-107.62147521972656,35,68,68
mz/sinorama/10/ectb_1049_6,58,134,136,17,-108.14036560058594,44,93,98
mz/sinorama/10/ectb_1049_6,58,134,136,18,-108.58970642089844,29,61,62
mz/sinorama/10/ectb_1049_6,58,134,136,19,-110.64608764648438,33,65,66
mz/sinorama/10/ectb_1049_6,58,134,136,20,-112.90595245361328,52,120,125
mz/sinorama/10/ectb_1049_6,58,134,136,21,-113.78778076171875,20,41,42
mz/sinorama/10/ectb_1049_6,58,134,136,22,-115.61669921875,31,64,68
mz/sinorama/10/ectb_1049_6,58,134,136,23,-115.715576171875,46,99,99
mz/sinorama/10/ectb_1049_6,58,134,136,24,-117.21922302246094,45,93,99
mz/sinorama/10/ectb_1049_6,58,134,136,25,-119.19739532470703,21,44,51
mz/sinorama/10/ectb_1049_6,58,134,136,26,-120.45281982421875,30,64,66
mz/sinorama/10/ectb_1049_6,58,134,136,27,-120.51023864746094,32,64,79
mz/sinorama/10/ectb_1049_6,58,134,136,28,-121.26138305664062,53,120,126
mz/sinorama/10/ectb_1049_6,58,134,136,29,-123.40498352050781,54,120,128
mz/sinorama/10/ectb_1049_6,58,134,136,30,-123.52545928955078,2,1,3
mz/sinorama/10/ectb_1049_6,58,134,136,31,-123.89743041992188,49,102,112
mz/sinorama/10/ectb_1049_6,58,134,136,32,-124.04901885986328,23,44,62
mz/sinorama/10/ectb_1049_6,58,134,136,33,-125.50234985351562,26,53,54
mz/sinorama/10/ectb_1049_6,58,134,136,34,-125.66957092285156,10,19,20
mz/sinorama/10/ectb_1049_6,58,134,136,35,-127.61116027832031,28,57,62
mz/sinorama/10/ectb_1049_6,58,134,136,36,-131.1146240234375,27,57,59
mz/sinorama/10/ectb_1049_6,58,134,136,37,-132.16445922851562,22,44,54
mz/sinorama/10/ectb_1049_6,58,134,136,38,-132.94337463378906,17,35,42
mz/sinorama/10/ectb_1049_6,58,134,136,39,-134.20681762695312,36,69,72
mz/sinorama/10/ectb_1049_6,58,134,136,40,-136.77618408203125,37,69,78
mz/sinorama/10/ectb_1049_6,58,134,136,41,-138.29290771484375,8,9,24
mz/sinorama/10/ectb_1049_6,58,134,136,42,-138.58135986328125,24,50,51
mz/sinorama/10/ectb_1049_6,58,134,136,43,-141.77792358398438,16,35,39
mz/sinorama/10/ectb_1049_6,58,134,136,44,-143.75784301757812,25,53,53
mz/sinorama/10/ectb_1049_6,58,134,136,45,-147.44334411621094,47,100,100
mz/sinorama/10/ectb_1049_6,58,134,136,46,-150.425537109375,38,74,78
mz/sinorama/10/ectb_1049_6,58,134,136,47,-152.87733459472656,13,28,29
mz/sinorama/10/ectb_1049_6,58,134,136,48,-153.80233764648438,39,80,80
mz/sinorama/10/ectb_1049_6,58,134,136,49,-156.64422607421875,14,31,31
mz/sinorama/10/ectb_1049_6,58,134,136,50,-160.08892822265625,34,67,67
mz/sinorama/10/ectb_1049_6,59,146,150,1,67.56523132324219,38,74,78
mz/sinorama/10/ectb_1049_6,59,146,150,2,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,59,146,150,3,-21.870454788208008,2,1,3
mz/sinorama/10/ectb_1049_6,59,146,150,4,-28.020687103271484,8,9,24
mz/sinorama/10/ectb_1049_6,59,146,150,5,-38.50048828125,50,111,112
mz/sinorama/10/ectb_1049_6,59,146,150,6,-40.529624938964844,24,50,51
mz/sinorama/10/ectb_1049_6,59,146,150,7,-42.4597282409668,27,57,59
mz/sinorama/10/ectb_1049_6,59,146,150,8,-46.923988342285156,37,69,78
mz/sinorama/10/ectb_1049_6,59,146,150,9,-48.054176330566406,13,28,29
mz/sinorama/10/ectb_1049_6,59,146,150,10,-52.287601470947266,47,100,100
mz/sinorama/10/ectb_1049_6,59,146,150,11,-55.13516616821289,34,67,67
mz/sinorama/10/ectb_1049_6,59,146,150,12,-57.8889274597168,39,80,80
mz/sinorama/10/ectb_1049_6,59,146,150,13,-59.2829704284668,14,31,31
mz/sinorama/10/ectb_1049_6,59,146,150,14,-59.411773681640625,52,120,125
mz/sinorama/10/ectb_1049_6,59,146,150,15,-59.93838882446289,29,61,62
mz/sinorama/10/ectb_1049_6,59,146,150,16,-69.91620635986328,28,57,62
mz/sinorama/10/ectb_1049_6,59,146,150,17,-72.02469635009766,21,44,51
mz/sinorama/10/ectb_1049_6,59,146,150,18,-73.3488998413086,36,69,72
mz/sinorama/10/ectb_1049_6,59,146,150,19,-73.96742248535156,10,19,20
mz/sinorama/10/ectb_1049_6,59,146,150,20,-76.62158203125,53,120,126
mz/sinorama/10/ectb_1049_6,59,146,150,21,-78.3777084350586,42,82,89
mz/sinorama/10/ectb_1049_6,59,146,150,22,-78.40548706054688,56,130,132
mz/sinorama/10/ectb_1049_6,59,146,150,23,-78.70671081542969,20,41,42
mz/sinorama/10/ectb_1049_6,59,146,150,24,-80.15534210205078,54,120,128
mz/sinorama/10/ectb_1049_6,59,146,150,25,-81.12635040283203,3,1,8
mz/sinorama/10/ectb_1049_6,59,146,150,26,-81.56230163574219,16,35,39
mz/sinorama/10/ectb_1049_6,59,146,150,27,-81.60428619384766,9,9,29
mz/sinorama/10/ectb_1049_6,59,146,150,28,-82.08935546875,55,126,126
mz/sinorama/10/ectb_1049_6,59,146,150,29,-83.52388763427734,44,93,98
mz/sinorama/10/ectb_1049_6,59,146,150,30,-86.40963745117188,0,0,0
mz/sinorama/10/ectb_1049_6,59,146,150,31,-89.21857452392578,23,44,62
mz/sinorama/10/ectb_1049_6,59,146,150,32,-89.7344741821289,43,85,89
mz/sinorama/10/ectb_1049_6,59,146,150,33,-90.13565063476562,49,102,112
mz/sinorama/10/ectb_1049_6,59,146,150,34,-92.72970581054688,35,68,68
mz/sinorama/10/ectb_1049_6,59,146,150,35,-94.83160400390625,22,44,54
mz/sinorama/10/ectb_1049_6,59,146,150,36,-96.15511322021484,26,53,54
mz/sinorama/10/ectb_1049_6,59,146,150,37,-98.79265594482422,33,65,66
mz/sinorama/10/ectb_1049_6,59,146,150,38,-99.83946228027344,18,35,62
mz/sinorama/10/ectb_1049_6,59,146,150,39,-100.45872497558594,17,35,42
mz/sinorama/10/ectb_1049_6,59,146,150,40,-100.82950592041016,41,82,82
mz/sinorama/10/ectb_1049_6,59,146,150,41,-102.06070709228516,57,133,133
mz/sinorama/10/ectb_1049_6,59,146,150,42,-102.97545623779297,25,53,53
mz/sinorama/10/ectb_1049_6,59,146,150,43,-104.52944946289062,11,25,25
mz/sinorama/10/ectb_1049_6,59,146,150,44,-105.97550964355469,48,101,101
mz/sinorama/10/ectb_1049_6,59,146,150,45,-106.70149230957031,31,64,68
mz/sinorama/10/ectb_1049_6,59,146,150,46,-107.53559875488281,15,32,34
mz/sinorama/10/ectb_1049_6,59,146,150,47,-108.1253662109375,5,4,8
mz/sinorama/10/ectb_1049_6,59,146,150,48,-108.88674926757812,19,41,41
mz/sinorama/10/ectb_1049_6,59,146,150,49,-110.95247650146484,30,64,66
mz/sinorama/10/ectb_1049_6,59,146,150,50,-111.61097717285156,40,81,81
mz/sinorama/10/ectb_1049_6,60,146,155,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,60,146,155,2,-92.3593521118164,57,133,133
mz/sinorama/10/ectb_1049_6,60,146,155,3,-104.8416748046875,23,44,62
mz/sinorama/10/ectb_1049_6,60,146,155,4,-108.99810791015625,11,25,25
mz/sinorama/10/ectb_1049_6,60,146,155,5,-109.28352355957031,28,57,62
mz/sinorama/10/ectb_1049_6,60,146,155,6,-112.05841064453125,55,126,126
mz/sinorama/10/ectb_1049_6,60,146,155,7,-112.45806884765625,15,32,34
mz/sinorama/10/ectb_1049_6,60,146,155,8,-113.52906036376953,3,1,8
mz/sinorama/10/ectb_1049_6,60,146,155,9,-117.37434387207031,48,101,101
mz/sinorama/10/ectb_1049_6,60,146,155,10,-118.67494201660156,18,35,62
mz/sinorama/10/ectb_1049_6,60,146,155,11,-118.72039794921875,35,68,68
mz/sinorama/10/ectb_1049_6,60,146,155,12,-119.59820556640625,52,120,125
mz/sinorama/10/ectb_1049_6,60,146,155,13,-119.91773986816406,29,61,62
mz/sinorama/10/ectb_1049_6,60,146,155,14,-120.25767517089844,58,134,136
mz/sinorama/10/ectb_1049_6,60,146,155,15,-120.46259307861328,51,114,129
mz/sinorama/10/ectb_1049_6,60,146,155,16,-120.90072631835938,53,120,126
mz/sinorama/10/ectb_1049_6,60,146,155,17,-122.63410186767578,38,74,78
mz/sinorama/10/ectb_1049_6,60,146,155,18,-123.89962005615234,56,130,132
mz/sinorama/10/ectb_1049_6,60,146,155,19,-124.3581314086914,1,0,8
mz/sinorama/10/ectb_1049_6,60,146,155,20,-124.57765197753906,59,146,150
mz/sinorama/10/ectb_1049_6,60,146,155,21,-125.04360961914062,5,4,8
mz/sinorama/10/ectb_1049_6,60,146,155,22,-127.71745300292969,54,120,128
mz/sinorama/10/ectb_1049_6,60,146,155,23,-131.2385711669922,44,93,98
mz/sinorama/10/ectb_1049_6,60,146,155,24,-131.46484375,31,64,68
mz/sinorama/10/ectb_1049_6,60,146,155,25,-131.49554443359375,17,35,42
mz/sinorama/10/ectb_1049_6,60,146,155,26,-132.73419189453125,27,57,59
mz/sinorama/10/ectb_1049_6,60,146,155,27,-134.84963989257812,40,81,81
mz/sinorama/10/ectb_1049_6,60,146,155,28,-137.00665283203125,22,44,54
mz/sinorama/10/ectb_1049_6,60,146,155,29,-139.0079345703125,12,26,26
mz/sinorama/10/ectb_1049_6,60,146,155,30,-141.47621154785156,7,7,8
mz/sinorama/10/ectb_1049_6,60,146,155,31,-141.9733123779297,33,65,66
mz/sinorama/10/ectb_1049_6,60,146,155,32,-142.8627471923828,30,64,66
mz/sinorama/10/ectb_1049_6,60,146,155,33,-142.9418487548828,37,69,78
mz/sinorama/10/ectb_1049_6,60,146,155,34,-143.1477508544922,20,41,42
mz/sinorama/10/ectb_1049_6,60,146,155,35,-144.4879150390625,2,1,3
mz/sinorama/10/ectb_1049_6,60,146,155,36,-145.0679931640625,4,4,5
mz/sinorama/10/ectb_1049_6,60,146,155,37,-150.1322479248047,8,9,24
mz/sinorama/10/ectb_1049_6,60,146,155,38,-150.49462890625,42,82,89
mz/sinorama/10/ectb_1049_6,60,146,155,39,-150.5170135498047,25,53,53
mz/sinorama/10/ectb_1049_6,60,146,155,40,-150.68905639648438,10,19,20
mz/sinorama/10/ectb_1049_6,60,146,155,41,-150.94630432128906,21,44,51
mz/sinorama/10/ectb_1049_6,60,146,155,42,-155.36419677734375,26,53,54
mz/sinorama/10/ectb_1049_6,60,146,155,43,-157.7059326171875,47,100,100
mz/sinorama/10/ectb_1049_6,60,146,155,44,-163.7986297607422,34,67,67
mz/sinorama/10/ectb_1049_6,60,146,155,45,-164.56265258789062,19,41,41
mz/sinorama/10/ectb_1049_6,60,146,155,46,-166.0421600341797,39,80,80
mz/sinorama/10/ectb_1049_6,60,146,155,47,-166.767333984375,24,50,51
mz/sinorama/10/ectb_1049_6,60,146,155,48,-168.24404907226562,14,31,31
mz/sinorama/10/ectb_1049_6,60,146,155,49,-171.15618896484375,13,28,29
mz/sinorama/10/ectb_1049_6,60,146,155,50,-172.9583282470703,16,35,39
mz/sinorama/10/ectb_1049_6,61,146,163,1,0.0,-1,313,313
mz/sinorama/10/ectb_1049_6,61,146,163,2,-89.2897720336914,57,133,133
mz/sinorama/10/ectb_1049_6,61,146,163,3,-99.16549682617188,28,57,62
mz/sinorama/10/ectb_1049_6,61,146,163,4,-99.58281707763672,11,25,25
mz/sinorama/10/ectb_1049_6,61,146,163,5,-99.65812683105469,23,44,62
mz/sinorama/10/ectb_1049_6,61,146,163,6,-100.11219787597656,38,74,78
mz/sinorama/10/ectb_1049_6,61,146,163,7,-100.89013671875,29,61,62
mz/sinorama/10/ectb_1049_6,61,146,163,8,-101.44313049316406,59,146,150
mz/sinorama/10/ectb_1049_6,61,146,163,9,-101.96682739257812,15,32,34
mz/sinorama/10/ectb_1049_6,61,146,163,10,-102.66078186035156,55,126,126
mz/sinorama/10/ectb_1049_6,61,146,163,11,-103.01316833496094,60,146,155
mz/sinorama/10/ectb_1049_6,61,146,163,12,-106.19203186035156,48,101,101
mz/sinorama/10/ectb_1049_6,61,146,163,13,-108.76968383789062,3,1,8
mz/sinorama/10/ectb_1049_6,61,146,163,14,-108.77763366699219,53,120,126
mz/sinorama/10/ectb_1049_6,61,146,163,15,-111.02397155761719,58,134,136
mz/sinorama/10/ectb_1049_6,61,146,163,16,-111.79176330566406,44,93,98
mz/sinorama/10/ectb_1049_6,61,146,163,17,-111.85801696777344,35,68,68
mz/sinorama/10/ectb_1049_6,61,146,163,18,-111.92996215820312,27,57,59
mz/sinorama/10/ectb_1049_6,61,146,163,19,-112.26263427734375,54,120,128
mz/sinorama/10/ectb_1049_6,61,146,163,20,-112.51673889160156,56,130,132
mz/sinorama/10/ectb_1049_6,61,146,163,21,-113.15707397460938,18,35,62
mz/sinorama/10/ectb_1049_6,61,146,163,22,-113.54856872558594,33,65,66
mz/sinorama/10/ectb_1049_6,61,146,163,23,-114.30845642089844,52,120,125
mz/sinorama/10/ectb_1049_6,61,146,163,24,-115.15371704101562,51,114,129
mz/sinorama/10/ectb_1049_6,61,146,163,25,-116.47201538085938,5,4,8
mz/sinorama/10/ectb_1049_6,61,146,163,26,-121.34127807617188,30,64,66
mz/sinorama/10/ectb_1049_6,61,146,163,27,-122.17239379882812,22,44,54
mz/sinorama/10/ectb_1049_6,61,146,163,28,-123.29115295410156,17,35,42
mz/sinorama/10/ectb_1049_6,61,146,163,29,-126.08541870117188,2,1,3
mz/sinorama/10/ectb_1049_6,61,146,163,30,-126.93623352050781,12,26,26
mz/sinorama/10/ectb_1049_6,61,146,163,31,-127.01871490478516,20,41,42
mz/sinorama/10/ectb_1049_6,61,146,163,32,-127.55735778808594,37,69,78
mz/sinorama/10/ectb_1049_6,61,146,163,33,-129.84767150878906,42,82,89
mz/sinorama/10/ectb_1049_6,61,146,163,34,-130.69322204589844,21,44,51
mz/sinorama/10/ectb_1049_6,61,146,163,35,-134.5753173828125,8,9,24
mz/sinorama/10/ectb_1049_6,61,146,163,36,-135.72918701171875,26,53,54
mz/sinorama/10/ectb_1049_6,61,146,163,37,-136.15029907226562,4,4,5
mz/sinorama/10/ectb_1049_6,61,146,163,38,-137.45484924316406,10,19,20
