doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_1,29,51,51,8,-82.22343444824219,9,16,18
mz/sinorama/10/ectb_1059_1,29,51,51,9,-83.44546508789062,2,1,4
mz/sinorama/10/ectb_1059_1,29,51,51,10,-83.69107055664062,1,0,6
mz/sinorama/10/ectb_1059_1,29,51,51,11,-85.72075653076172,8,11,18
mz/sinorama/10/ectb_1059_1,29,51,51,12,-86.01103210449219,20,30,32
mz/sinorama/10/ectb_1059_1,29,51,51,13,-86.4305191040039,6,7,18
mz/sinorama/10/ectb_1059_1,29,51,51,14,-93.48657989501953,13,20,32
mz/sinorama/10/ectb_1059_1,29,51,51,15,-102.5114517211914,14,20,44
mz/sinorama/10/ectb_1059_1,29,51,51,16,-102.68904113769531,10,20,21
mz/sinorama/10/ectb_1059_1,29,51,51,17,-103.12254333496094,12,20,27
mz/sinorama/10/ectb_1059_1,29,51,51,18,-103.21126556396484,24,40,44
mz/sinorama/10/ectb_1059_1,29,51,51,19,-105.08724975585938,18,27,27
mz/sinorama/10/ectb_1059_1,29,51,51,20,-105.63773345947266,28,49,50
mz/sinorama/10/ectb_1059_1,29,51,51,21,-105.79405975341797,0,0,0
mz/sinorama/10/ectb_1059_1,29,51,51,22,-111.3262939453125,23,38,38
mz/sinorama/10/ectb_1059_1,29,51,51,23,-113.21538543701172,11,20,25
mz/sinorama/10/ectb_1059_1,29,51,51,24,-113.35752868652344,5,7,9
mz/sinorama/10/ectb_1059_1,29,51,51,25,-116.0191650390625,25,41,41
mz/sinorama/10/ectb_1059_1,29,51,51,26,-116.88748168945312,19,30,31
mz/sinorama/10/ectb_1059_1,29,51,51,27,-118.62618255615234,22,37,38
mz/sinorama/10/ectb_1059_1,29,51,51,28,-126.02703094482422,17,25,25
mz/sinorama/10/ectb_1059_1,29,51,51,29,-144.3204803466797,16,23,23
mz/sinorama/10/ectb_1059_1,29,51,51,30,-145.32073974609375,21,35,35
mz/sinorama/10/ectb_1059_1,29,51,51,31,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,29,51,51,32,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,29,51,51,33,-inf,109,260,260
mz/sinorama/10/ectb_1059_1,29,51,51,34,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,29,51,51,35,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,29,51,51,36,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,29,51,51,37,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,29,51,51,38,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,29,51,51,39,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,29,51,51,40,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,29,51,51,41,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,29,51,51,42,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,29,51,51,43,-inf,98,234,235
mz/sinorama/10/ectb_1059_1,29,51,51,44,-inf,86,204,209
mz/sinorama/10/ectb_1059_1,29,51,51,45,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,29,51,51,46,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,29,51,51,47,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,29,51,51,48,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,29,51,51,49,-inf,140,352,352
mz/sinorama/10/ectb_1059_1,29,51,51,50,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,30,53,54,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,30,53,54,2,-63.0040168762207,16,23,23
mz/sinorama/10/ectb_1059_1,30,53,54,3,-66.1698989868164,21,35,35
mz/sinorama/10/ectb_1059_1,30,53,54,4,-70.66218566894531,5,7,9
mz/sinorama/10/ectb_1059_1,30,53,54,5,-83.17085266113281,26,46,50
mz/sinorama/10/ectb_1059_1,30,53,54,6,-93.36204528808594,10,20,21
mz/sinorama/10/ectb_1059_1,30,53,54,7,-97.96456909179688,29,51,51
mz/sinorama/10/ectb_1059_1,30,53,54,8,-98.31239318847656,3,1,6
mz/sinorama/10/ectb_1059_1,30,53,54,9,-98.446044921875,27,46,51
mz/sinorama/10/ectb_1059_1,30,53,54,10,-99.90414428710938,1,0,6
mz/sinorama/10/ectb_1059_1,30,53,54,11,-103.65032958984375,7,10,10
mz/sinorama/10/ectb_1059_1,30,53,54,12,-105.22832489013672,24,40,44
mz/sinorama/10/ectb_1059_1,30,53,54,13,-105.79946899414062,15,22,22
mz/sinorama/10/ectb_1059_1,30,53,54,14,-105.84992218017578,28,49,50
mz/sinorama/10/ectb_1059_1,30,53,54,15,-107.58241271972656,23,38,38
mz/sinorama/10/ectb_1059_1,30,53,54,16,-107.7496337890625,4,5,6
mz/sinorama/10/ectb_1059_1,30,53,54,17,-108.82562255859375,6,7,18
mz/sinorama/10/ectb_1059_1,30,53,54,18,-109.21180725097656,0,0,0
mz/sinorama/10/ectb_1059_1,30,53,54,19,-109.64637756347656,17,25,25
mz/sinorama/10/ectb_1059_1,30,53,54,20,-109.81892395019531,2,1,4
mz/sinorama/10/ectb_1059_1,30,53,54,21,-111.84544372558594,9,16,18
mz/sinorama/10/ectb_1059_1,30,53,54,22,-113.06849670410156,8,11,18
mz/sinorama/10/ectb_1059_1,30,53,54,23,-113.23939514160156,20,30,32
mz/sinorama/10/ectb_1059_1,30,53,54,24,-122.8864517211914,18,27,27
mz/sinorama/10/ectb_1059_1,30,53,54,25,-125.62760925292969,22,37,38
mz/sinorama/10/ectb_1059_1,30,53,54,26,-127.66912841796875,25,41,41
mz/sinorama/10/ectb_1059_1,30,53,54,27,-128.97726440429688,13,20,32
mz/sinorama/10/ectb_1059_1,30,53,54,28,-133.81202697753906,19,30,31
mz/sinorama/10/ectb_1059_1,30,53,54,29,-136.92645263671875,14,20,44
mz/sinorama/10/ectb_1059_1,30,53,54,30,-138.45335388183594,12,20,27
mz/sinorama/10/ectb_1059_1,30,53,54,31,-149.48995971679688,11,20,25
mz/sinorama/10/ectb_1059_1,30,53,54,32,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,30,53,54,33,-inf,109,260,260
mz/sinorama/10/ectb_1059_1,30,53,54,34,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,30,53,54,35,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,30,53,54,36,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,30,53,54,37,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,30,53,54,38,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,30,53,54,39,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,30,53,54,40,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,30,53,54,41,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,30,53,54,42,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,30,53,54,43,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,30,53,54,44,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,30,53,54,45,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,30,53,54,46,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,30,53,54,47,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,30,53,54,48,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,30,53,54,49,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,30,53,54,50,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,31,55,55,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,31,55,55,2,-80.48381805419922,3,1,6
mz/sinorama/10/ectb_1059_1,31,55,55,3,-83.19046783447266,4,5,6
mz/sinorama/10/ectb_1059_1,31,55,55,4,-87.45667266845703,26,46,50
mz/sinorama/10/ectb_1059_1,31,55,55,5,-88.52245330810547,7,10,10
mz/sinorama/10/ectb_1059_1,31,55,55,6,-91.08047485351562,27,46,51
mz/sinorama/10/ectb_1059_1,31,55,55,7,-91.16730499267578,29,51,51
mz/sinorama/10/ectb_1059_1,31,55,55,8,-92.05833435058594,30,53,54
mz/sinorama/10/ectb_1059_1,31,55,55,9,-93.6268539428711,8,11,18
mz/sinorama/10/ectb_1059_1,31,55,55,10,-94.5331039428711,2,1,4
mz/sinorama/10/ectb_1059_1,31,55,55,11,-95.34291076660156,6,7,18
mz/sinorama/10/ectb_1059_1,31,55,55,12,-95.60151672363281,15,22,22
mz/sinorama/10/ectb_1059_1,31,55,55,13,-96.74224090576172,9,16,18
mz/sinorama/10/ectb_1059_1,31,55,55,14,-102.2870101928711,1,0,6
mz/sinorama/10/ectb_1059_1,31,55,55,15,-105.66151428222656,20,30,32
mz/sinorama/10/ectb_1059_1,31,55,55,16,-107.07777404785156,24,40,44
mz/sinorama/10/ectb_1059_1,31,55,55,17,-112.40985107421875,23,38,38
mz/sinorama/10/ectb_1059_1,31,55,55,18,-114.97249603271484,13,20,32
mz/sinorama/10/ectb_1059_1,31,55,55,19,-115.84569549560547,28,49,50
mz/sinorama/10/ectb_1059_1,31,55,55,20,-116.46720886230469,22,37,38
mz/sinorama/10/ectb_1059_1,31,55,55,21,-117.3044204711914,14,20,44
mz/sinorama/10/ectb_1059_1,31,55,55,22,-118.71526336669922,10,20,21
mz/sinorama/10/ectb_1059_1,31,55,55,23,-119.8501205444336,5,7,9
mz/sinorama/10/ectb_1059_1,31,55,55,24,-121.72544860839844,12,20,27
mz/sinorama/10/ectb_1059_1,31,55,55,25,-125.18421173095703,25,41,41
mz/sinorama/10/ectb_1059_1,31,55,55,26,-128.018798828125,18,27,27
mz/sinorama/10/ectb_1059_1,31,55,55,27,-128.3008575439453,0,0,0
mz/sinorama/10/ectb_1059_1,31,55,55,28,-129.24710083007812,11,20,25
mz/sinorama/10/ectb_1059_1,31,55,55,29,-130.66111755371094,19,30,31
mz/sinorama/10/ectb_1059_1,31,55,55,30,-139.65985107421875,16,23,23
mz/sinorama/10/ectb_1059_1,31,55,55,31,-140.64697265625,21,35,35
mz/sinorama/10/ectb_1059_1,31,55,55,32,-144.87594604492188,17,25,25
mz/sinorama/10/ectb_1059_1,31,55,55,33,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,31,55,55,34,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,31,55,55,35,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,31,55,55,36,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,31,55,55,37,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,31,55,55,38,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,31,55,55,39,-inf,109,260,260
mz/sinorama/10/ectb_1059_1,31,55,55,40,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,31,55,55,41,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,31,55,55,42,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,31,55,55,43,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,31,55,55,44,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,31,55,55,45,-inf,99,234,248
mz/sinorama/10/ectb_1059_1,31,55,55,46,-inf,87,206,209
mz/sinorama/10/ectb_1059_1,31,55,55,47,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,31,55,55,48,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,31,55,55,49,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,31,55,55,50,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,32,65,78,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,32,65,78,2,-56.067100524902344,30,53,54
mz/sinorama/10/ectb_1059_1,32,65,78,3,-59.24543762207031,31,55,55
mz/sinorama/10/ectb_1059_1,32,65,78,4,-59.42380905151367,9,16,18
mz/sinorama/10/ectb_1059_1,32,65,78,5,-60.29452896118164,7,10,10
mz/sinorama/10/ectb_1059_1,32,65,78,6,-66.10399627685547,3,1,6
mz/sinorama/10/ectb_1059_1,32,65,78,7,-67.00962829589844,8,11,18
mz/sinorama/10/ectb_1059_1,32,65,78,8,-69.61565399169922,15,22,22
mz/sinorama/10/ectb_1059_1,32,65,78,9,-70.60368347167969,29,51,51
mz/sinorama/10/ectb_1059_1,32,65,78,10,-71.3272705078125,5,7,9
mz/sinorama/10/ectb_1059_1,32,65,78,11,-71.5575942993164,4,5,6
mz/sinorama/10/ectb_1059_1,32,65,78,12,-72.07565307617188,26,46,50
mz/sinorama/10/ectb_1059_1,32,65,78,13,-74.57415771484375,20,30,32
mz/sinorama/10/ectb_1059_1,32,65,78,14,-75.08969116210938,27,46,51
mz/sinorama/10/ectb_1059_1,32,65,78,15,-76.32757568359375,10,20,21
mz/sinorama/10/ectb_1059_1,32,65,78,16,-77.4906005859375,24,40,44
mz/sinorama/10/ectb_1059_1,32,65,78,17,-77.5501708984375,2,1,4
mz/sinorama/10/ectb_1059_1,32,65,78,18,-79.98085021972656,1,0,6
mz/sinorama/10/ectb_1059_1,32,65,78,19,-82.55465698242188,6,7,18
mz/sinorama/10/ectb_1059_1,32,65,78,20,-83.24391174316406,18,27,27
mz/sinorama/10/ectb_1059_1,32,65,78,21,-84.46755981445312,23,38,38
mz/sinorama/10/ectb_1059_1,32,65,78,22,-87.20559692382812,22,37,38
mz/sinorama/10/ectb_1059_1,32,65,78,23,-87.92623901367188,28,49,50
mz/sinorama/10/ectb_1059_1,32,65,78,24,-88.40310668945312,25,41,41
mz/sinorama/10/ectb_1059_1,32,65,78,25,-90.30137634277344,21,35,35
mz/sinorama/10/ectb_1059_1,32,65,78,26,-92.4413070678711,13,20,32
mz/sinorama/10/ectb_1059_1,32,65,78,27,-95.13015747070312,0,0,0
mz/sinorama/10/ectb_1059_1,32,65,78,28,-96.32502746582031,19,30,31
mz/sinorama/10/ectb_1059_1,32,65,78,29,-96.73960876464844,12,20,27
mz/sinorama/10/ectb_1059_1,32,65,78,30,-97.67924499511719,16,23,23
mz/sinorama/10/ectb_1059_1,32,65,78,31,-99.61422729492188,14,20,44
mz/sinorama/10/ectb_1059_1,32,65,78,32,-108.20875549316406,11,20,25
mz/sinorama/10/ectb_1059_1,32,65,78,33,-109.07244873046875,17,25,25
mz/sinorama/10/ectb_1059_1,32,65,78,34,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,32,65,78,35,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,32,65,78,36,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,32,65,78,37,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,32,65,78,38,-inf,109,260,260
mz/sinorama/10/ectb_1059_1,32,65,78,39,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,32,65,78,40,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,32,65,78,41,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,32,65,78,42,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,32,65,78,43,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,32,65,78,44,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,32,65,78,45,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,32,65,78,46,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,32,65,78,47,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,32,65,78,48,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,32,65,78,49,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,32,65,78,50,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,33,69,70,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,33,69,70,2,-70.7119369506836,30,53,54
mz/sinorama/10/ectb_1059_1,33,69,70,3,-73.1849594116211,32,65,78
mz/sinorama/10/ectb_1059_1,33,69,70,4,-79.96080017089844,31,55,55
mz/sinorama/10/ectb_1059_1,33,69,70,5,-85.4106674194336,5,7,9
mz/sinorama/10/ectb_1059_1,33,69,70,6,-87.8292007446289,3,1,6
mz/sinorama/10/ectb_1059_1,33,69,70,7,-88.25175476074219,7,10,10
mz/sinorama/10/ectb_1059_1,33,69,70,8,-91.98945617675781,8,11,18
mz/sinorama/10/ectb_1059_1,33,69,70,9,-93.19779205322266,9,16,18
mz/sinorama/10/ectb_1059_1,33,69,70,10,-93.95165252685547,4,5,6
mz/sinorama/10/ectb_1059_1,33,69,70,11,-94.22273254394531,29,51,51
mz/sinorama/10/ectb_1059_1,33,69,70,12,-94.38196563720703,15,22,22
mz/sinorama/10/ectb_1059_1,33,69,70,13,-98.89359283447266,6,7,18
mz/sinorama/10/ectb_1059_1,33,69,70,14,-99.46524047851562,2,1,4
mz/sinorama/10/ectb_1059_1,33,69,70,15,-99.88140869140625,26,46,50
mz/sinorama/10/ectb_1059_1,33,69,70,16,-100.1744613647461,24,40,44
mz/sinorama/10/ectb_1059_1,33,69,70,17,-100.665283203125,23,38,38
mz/sinorama/10/ectb_1059_1,33,69,70,18,-102.37382507324219,1,0,6
mz/sinorama/10/ectb_1059_1,33,69,70,19,-103.31092834472656,21,35,35
mz/sinorama/10/ectb_1059_1,33,69,70,20,-104.31229400634766,27,46,51
mz/sinorama/10/ectb_1059_1,33,69,70,21,-104.75180053710938,20,30,32
mz/sinorama/10/ectb_1059_1,33,69,70,22,-105.77176666259766,22,37,38
mz/sinorama/10/ectb_1059_1,33,69,70,23,-106.99527740478516,10,20,21
mz/sinorama/10/ectb_1059_1,33,69,70,24,-109.86604309082031,16,23,23
mz/sinorama/10/ectb_1059_1,33,69,70,25,-114.24775695800781,18,27,27
mz/sinorama/10/ectb_1059_1,33,69,70,26,-115.51358795166016,28,49,50
mz/sinorama/10/ectb_1059_1,33,69,70,27,-115.95291137695312,13,20,32
mz/sinorama/10/ectb_1059_1,33,69,70,28,-116.71525573730469,0,0,0
mz/sinorama/10/ectb_1059_1,33,69,70,29,-117.75845336914062,25,41,41
mz/sinorama/10/ectb_1059_1,33,69,70,30,-122.90522766113281,14,20,44
mz/sinorama/10/ectb_1059_1,33,69,70,31,-125.98355865478516,12,20,27
mz/sinorama/10/ectb_1059_1,33,69,70,32,-129.61172485351562,19,30,31
mz/sinorama/10/ectb_1059_1,33,69,70,33,-130.7028350830078,17,25,25
mz/sinorama/10/ectb_1059_1,33,69,70,34,-139.095458984375,11,20,25
mz/sinorama/10/ectb_1059_1,33,69,70,35,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,33,69,70,36,-inf,100,237,240
mz/sinorama/10/ectb_1059_1,33,69,70,37,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,33,69,70,38,-inf,89,217,221
mz/sinorama/10/ectb_1059_1,33,69,70,39,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,33,69,70,40,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,33,69,70,41,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,33,69,70,42,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,33,69,70,43,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,33,69,70,44,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,33,69,70,45,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,33,69,70,46,-inf,109,260,260
mz/sinorama/10/ectb_1059_1,33,69,70,47,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,33,69,70,48,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,33,69,70,49,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,33,69,70,50,-inf,88,215,215
mz/sinorama/10/ectb_1059_1,34,70,70,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,34,70,70,2,-80.40696716308594,9,16,18
mz/sinorama/10/ectb_1059_1,34,70,70,3,-81.42601013183594,23,38,38
mz/sinorama/10/ectb_1059_1,34,70,70,4,-85.16879272460938,31,55,55
mz/sinorama/10/ectb_1059_1,34,70,70,5,-86.12261962890625,32,65,78
mz/sinorama/10/ectb_1059_1,34,70,70,6,-86.14124298095703,8,11,18
mz/sinorama/10/ectb_1059_1,34,70,70,7,-88.93434143066406,3,1,6
mz/sinorama/10/ectb_1059_1,34,70,70,8,-89.91300964355469,5,7,9
mz/sinorama/10/ectb_1059_1,34,70,70,9,-91.86585235595703,7,10,10
mz/sinorama/10/ectb_1059_1,34,70,70,10,-92.02482604980469,15,22,22
mz/sinorama/10/ectb_1059_1,34,70,70,11,-92.53147888183594,33,69,70
mz/sinorama/10/ectb_1059_1,34,70,70,12,-93.16820526123047,24,40,44
mz/sinorama/10/ectb_1059_1,34,70,70,13,-93.41222381591797,30,53,54
mz/sinorama/10/ectb_1059_1,34,70,70,14,-93.92237854003906,6,7,18
mz/sinorama/10/ectb_1059_1,34,70,70,15,-96.72824096679688,4,5,6
mz/sinorama/10/ectb_1059_1,34,70,70,16,-97.47491455078125,29,51,51
mz/sinorama/10/ectb_1059_1,34,70,70,17,-98.03817749023438,20,30,32
mz/sinorama/10/ectb_1059_1,34,70,70,18,-101.55754089355469,22,37,38
mz/sinorama/10/ectb_1059_1,34,70,70,19,-101.58563232421875,26,46,50
mz/sinorama/10/ectb_1059_1,34,70,70,20,-103.98335266113281,2,1,4
mz/sinorama/10/ectb_1059_1,34,70,70,21,-105.1189193725586,28,49,50
mz/sinorama/10/ectb_1059_1,34,70,70,22,-106.37899017333984,27,46,51
mz/sinorama/10/ectb_1059_1,34,70,70,23,-110.90792083740234,1,0,6
mz/sinorama/10/ectb_1059_1,34,70,70,24,-111.08399200439453,25,41,41
mz/sinorama/10/ectb_1059_1,34,70,70,25,-111.40388488769531,21,35,35
mz/sinorama/10/ectb_1059_1,34,70,70,26,-111.71797180175781,13,20,32
mz/sinorama/10/ectb_1059_1,34,70,70,27,-116.28758239746094,16,23,23
mz/sinorama/10/ectb_1059_1,34,70,70,28,-117.12523651123047,18,27,27
mz/sinorama/10/ectb_1059_1,34,70,70,29,-117.587890625,10,20,21
mz/sinorama/10/ectb_1059_1,34,70,70,30,-119.47610473632812,19,30,31
mz/sinorama/10/ectb_1059_1,34,70,70,31,-119.68926239013672,12,20,27
mz/sinorama/10/ectb_1059_1,34,70,70,32,-121.22029113769531,14,20,44
mz/sinorama/10/ectb_1059_1,34,70,70,33,-123.22086334228516,17,25,25
mz/sinorama/10/ectb_1059_1,34,70,70,34,-128.5408935546875,11,20,25
mz/sinorama/10/ectb_1059_1,34,70,70,35,-131.4052276611328,0,0,0
mz/sinorama/10/ectb_1059_1,34,70,70,36,-inf,113,269,273
mz/sinorama/10/ectb_1059_1,34,70,70,37,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,34,70,70,38,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,34,70,70,39,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,34,70,70,40,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,34,70,70,41,-inf,109,260,260
mz/sinorama/10/ectb_1059_1,34,70,70,42,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,34,70,70,43,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,34,70,70,44,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,34,70,70,45,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,34,70,70,46,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,34,70,70,47,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,34,70,70,48,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,34,70,70,49,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,34,70,70,50,-inf,90,217,228
mz/sinorama/10/ectb_1059_1,35,74,74,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,35,74,74,2,-63.233680725097656,32,65,78
mz/sinorama/10/ectb_1059_1,35,74,74,3,-68.0296859741211,9,16,18
mz/sinorama/10/ectb_1059_1,35,74,74,4,-73.74064636230469,30,53,54
mz/sinorama/10/ectb_1059_1,35,74,74,5,-74.83079528808594,10,20,21
mz/sinorama/10/ectb_1059_1,35,74,74,6,-75.0123519897461,5,7,9
mz/sinorama/10/ectb_1059_1,35,74,74,7,-76.45349884033203,26,46,50
mz/sinorama/10/ectb_1059_1,35,74,74,8,-78.64724731445312,3,1,6
mz/sinorama/10/ectb_1059_1,35,74,74,9,-81.64414978027344,29,51,51
mz/sinorama/10/ectb_1059_1,35,74,74,10,-81.92036437988281,33,69,70
mz/sinorama/10/ectb_1059_1,35,74,74,11,-82.6186294555664,2,1,4
mz/sinorama/10/ectb_1059_1,35,74,74,12,-83.48739624023438,34,70,70
mz/sinorama/10/ectb_1059_1,35,74,74,13,-83.67379760742188,31,55,55
mz/sinorama/10/ectb_1059_1,35,74,74,14,-85.25830078125,20,30,32
mz/sinorama/10/ectb_1059_1,35,74,74,15,-86.71966552734375,8,11,18
mz/sinorama/10/ectb_1059_1,35,74,74,16,-87.83200073242188,27,46,51
mz/sinorama/10/ectb_1059_1,35,74,74,17,-89.89735412597656,1,0,6
mz/sinorama/10/ectb_1059_1,35,74,74,18,-90.22933959960938,24,40,44
mz/sinorama/10/ectb_1059_1,35,74,74,19,-90.5307388305664,4,5,6
mz/sinorama/10/ectb_1059_1,35,74,74,20,-91.00993347167969,15,22,22
mz/sinorama/10/ectb_1059_1,35,74,74,21,-91.15155029296875,28,49,50
mz/sinorama/10/ectb_1059_1,35,74,74,22,-93.40496826171875,21,35,35
mz/sinorama/10/ectb_1059_1,35,74,74,23,-93.43421173095703,18,27,27
mz/sinorama/10/ectb_1059_1,35,74,74,24,-93.49404907226562,7,10,10
mz/sinorama/10/ectb_1059_1,35,74,74,25,-95.52925109863281,0,0,0
mz/sinorama/10/ectb_1059_1,35,74,74,26,-99.98817443847656,25,41,41
mz/sinorama/10/ectb_1059_1,35,74,74,27,-100.43099975585938,17,25,25
mz/sinorama/10/ectb_1059_1,35,74,74,28,-101.16841125488281,6,7,18
mz/sinorama/10/ectb_1059_1,35,74,74,29,-103.63526153564453,23,38,38
mz/sinorama/10/ectb_1059_1,35,74,74,30,-104.05604553222656,13,20,32
mz/sinorama/10/ectb_1059_1,35,74,74,31,-105.89158630371094,16,23,23
mz/sinorama/10/ectb_1059_1,35,74,74,32,-106.62522888183594,22,37,38
mz/sinorama/10/ectb_1059_1,35,74,74,33,-106.72785949707031,19,30,31
mz/sinorama/10/ectb_1059_1,35,74,74,34,-113.18873596191406,12,20,27
mz/sinorama/10/ectb_1059_1,35,74,74,35,-115.01383972167969,14,20,44
mz/sinorama/10/ectb_1059_1,35,74,74,36,-122.32492065429688,11,20,25
mz/sinorama/10/ectb_1059_1,35,74,74,37,-inf,108,257,260
mz/sinorama/10/ectb_1059_1,35,74,74,38,-inf,111,267,267
mz/sinorama/10/ectb_1059_1,35,74,74,39,-inf,110,262,264
mz/sinorama/10/ectb_1059_1,35,74,74,40,-inf,112,269,271
mz/sinorama/10/ectb_1059_1,35,74,74,41,-inf,109,260,260
mz/sinorama/10/ectb_1059_1,35,74,74,42,-inf,103,243,243
mz/sinorama/10/ectb_1059_1,35,74,74,43,-inf,107,250,264
mz/sinorama/10/ectb_1059_1,35,74,74,44,-inf,106,250,255
mz/sinorama/10/ectb_1059_1,35,74,74,45,-inf,105,247,248
mz/sinorama/10/ectb_1059_1,35,74,74,46,-inf,104,245,248
mz/sinorama/10/ectb_1059_1,35,74,74,47,-inf,102,241,241
mz/sinorama/10/ectb_1059_1,35,74,74,48,-inf,101,237,248
mz/sinorama/10/ectb_1059_1,35,74,74,49,-inf,91,222,222
mz/sinorama/10/ectb_1059_1,35,74,74,50,-inf,113,269,273
mz/sinorama/10/ectb_1059_1,36,77,77,1,0.0,-1,352,352
mz/sinorama/10/ectb_1059_1,36,77,77,2,-67.87914276123047,35,74,74
mz/sinorama/10/ectb_1059_1,36,77,77,3,-76.26531982421875,30,53,54
mz/sinorama/10/ectb_1059_1,36,77,77,4,-76.83792114257812,26,46,50
