doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,211,537,537,23,-82.24462127685547,55,177,178
pt/nt/42/nt_4209_0,211,537,537,24,-83.15422058105469,97,301,304
pt/nt/42/nt_4209_0,211,537,537,25,-84.3905029296875,54,173,173
pt/nt/42/nt_4209_0,211,537,537,26,-84.86116790771484,207,526,526
pt/nt/42/nt_4209_0,211,537,537,27,-84.90843963623047,178,463,463
pt/nt/42/nt_4209_0,211,537,537,28,-85.42031860351562,80,249,249
pt/nt/42/nt_4209_0,211,537,537,29,-86.00593566894531,76,236,236
pt/nt/42/nt_4209_0,211,537,537,30,-86.47428131103516,142,395,398
pt/nt/42/nt_4209_0,211,537,537,31,-86.61881256103516,8,25,25
pt/nt/42/nt_4209_0,211,537,537,32,-87.22067260742188,189,486,487
pt/nt/42/nt_4209_0,211,537,537,33,-88.23601531982422,99,311,312
pt/nt/42/nt_4209_0,211,537,537,34,-89.30178833007812,33,109,110
pt/nt/42/nt_4209_0,211,537,537,35,-92.10704803466797,94,299,299
pt/nt/42/nt_4209_0,211,537,537,36,-92.2647476196289,140,392,392
pt/nt/42/nt_4209_0,211,537,537,37,-92.8114013671875,92,287,287
pt/nt/42/nt_4209_0,211,537,537,38,-92.92916870117188,36,118,119
pt/nt/42/nt_4209_0,211,537,537,39,-94.94750213623047,180,466,466
pt/nt/42/nt_4209_0,211,537,537,40,-97.56617736816406,104,323,323
pt/nt/42/nt_4209_0,211,537,537,41,-98.39059448242188,89,281,281
pt/nt/42/nt_4209_0,211,537,537,42,-98.73731994628906,86,273,273
pt/nt/42/nt_4209_0,211,537,537,43,-98.95114135742188,10,29,29
pt/nt/42/nt_4209_0,211,537,537,44,-99.32186889648438,17,46,46
pt/nt/42/nt_4209_0,211,537,537,45,-100.23756408691406,129,372,372
pt/nt/42/nt_4209_0,211,537,537,46,-100.67973327636719,119,354,354
pt/nt/42/nt_4209_0,211,537,537,47,-102.74075317382812,102,319,319
pt/nt/42/nt_4209_0,211,537,537,48,-102.91889953613281,107,329,332
pt/nt/42/nt_4209_0,211,537,537,49,-104.03135681152344,34,114,114
pt/nt/42/nt_4209_0,211,537,537,50,-104.32475280761719,105,327,327
pt/nt/42/nt_4209_0,212,539,540,1,14.858290672302246,185,472,473
pt/nt/42/nt_4209_0,212,539,540,2,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,212,539,540,3,-2.2568359375,162,437,439
pt/nt/42/nt_4209_0,212,539,540,4,-2.466501235961914,191,491,491
pt/nt/42/nt_4209_0,212,539,540,5,-3.2995080947875977,128,368,369
pt/nt/42/nt_4209_0,212,539,540,6,-7.440912246704102,99,311,312
pt/nt/42/nt_4209_0,212,539,540,7,-13.755699157714844,147,404,404
pt/nt/42/nt_4209_0,212,539,540,8,-17.673059463500977,31,106,110
pt/nt/42/nt_4209_0,212,539,540,9,-21.760875701904297,41,131,131
pt/nt/42/nt_4209_0,212,539,540,10,-22.214439392089844,104,323,323
pt/nt/42/nt_4209_0,212,539,540,11,-24.979251861572266,129,372,372
pt/nt/42/nt_4209_0,212,539,540,12,-25.968170166015625,188,479,481
pt/nt/42/nt_4209_0,212,539,540,13,-26.312671661376953,174,454,457
pt/nt/42/nt_4209_0,212,539,540,14,-31.559162139892578,181,466,467
pt/nt/42/nt_4209_0,212,539,540,15,-34.37191390991211,105,327,327
pt/nt/42/nt_4209_0,212,539,540,16,-38.24205780029297,209,534,535
pt/nt/42/nt_4209_0,212,539,540,17,-39.16893768310547,203,520,521
pt/nt/42/nt_4209_0,212,539,540,18,-40.22455596923828,202,518,518
pt/nt/42/nt_4209_0,212,539,540,19,-41.232791900634766,189,486,487
pt/nt/42/nt_4209_0,212,539,540,20,-42.30668640136719,126,364,365
pt/nt/42/nt_4209_0,212,539,540,21,-42.38132858276367,186,475,475
pt/nt/42/nt_4209_0,212,539,540,22,-42.79784393310547,50,160,163
pt/nt/42/nt_4209_0,212,539,540,23,-44.80198287963867,190,489,489
pt/nt/42/nt_4209_0,212,539,540,24,-44.80747604370117,33,109,110
pt/nt/42/nt_4209_0,212,539,540,25,-48.43502426147461,77,239,241
pt/nt/42/nt_4209_0,212,539,540,26,-50.22602844238281,2,3,3
pt/nt/42/nt_4209_0,212,539,540,27,-51.65937805175781,12,33,35
pt/nt/42/nt_4209_0,212,539,540,28,-52.0596923828125,36,118,119
pt/nt/42/nt_4209_0,212,539,540,29,-52.09742736816406,180,466,466
pt/nt/42/nt_4209_0,212,539,540,30,-52.67872619628906,178,463,463
pt/nt/42/nt_4209_0,212,539,540,31,-52.921104431152344,81,257,258
pt/nt/42/nt_4209_0,212,539,540,32,-53.51227569580078,198,510,510
pt/nt/42/nt_4209_0,212,539,540,33,-54.27907180786133,106,329,331
pt/nt/42/nt_4209_0,212,539,540,34,-54.99690628051758,57,183,187
pt/nt/42/nt_4209_0,212,539,540,35,-55.039791107177734,63,204,204
pt/nt/42/nt_4209_0,212,539,540,36,-55.50093460083008,74,230,231
pt/nt/42/nt_4209_0,212,539,540,37,-55.778038024902344,83,263,263
pt/nt/42/nt_4209_0,212,539,540,38,-56.67210388183594,0,1,1
pt/nt/42/nt_4209_0,212,539,540,39,-56.983943939208984,207,526,526
pt/nt/42/nt_4209_0,212,539,540,40,-57.78438186645508,13,33,36
pt/nt/42/nt_4209_0,212,539,540,41,-58.38813018798828,107,329,332
pt/nt/42/nt_4209_0,212,539,540,42,-59.808494567871094,80,249,249
pt/nt/42/nt_4209_0,212,539,540,43,-60.16237258911133,54,173,173
pt/nt/42/nt_4209_0,212,539,540,44,-60.63001251220703,17,46,46
pt/nt/42/nt_4209_0,212,539,540,45,-61.030086517333984,96,301,301
pt/nt/42/nt_4209_0,212,539,540,46,-61.29296875,119,354,354
pt/nt/42/nt_4209_0,212,539,540,47,-61.410221099853516,5,12,12
pt/nt/42/nt_4209_0,212,539,540,48,-62.52417755126953,10,29,29
pt/nt/42/nt_4209_0,212,539,540,49,-65.08570098876953,101,315,315
pt/nt/42/nt_4209_0,212,539,540,50,-65.52677154541016,102,319,319
pt/nt/42/nt_4209_0,213,542,543,1,10.67913818359375,191,491,491
pt/nt/42/nt_4209_0,213,542,543,2,5.323380470275879,212,539,540
pt/nt/42/nt_4209_0,213,542,543,3,1.515634536743164,185,472,473
pt/nt/42/nt_4209_0,213,542,543,4,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,213,542,543,5,-4.580097198486328,162,437,439
pt/nt/42/nt_4209_0,213,542,543,6,-10.46145248413086,209,534,535
pt/nt/42/nt_4209_0,213,542,543,7,-12.395999908447266,99,311,312
pt/nt/42/nt_4209_0,213,542,543,8,-15.744791984558105,189,486,487
pt/nt/42/nt_4209_0,213,542,543,9,-19.732587814331055,181,466,467
pt/nt/42/nt_4209_0,213,542,543,10,-20.720809936523438,95,299,304
pt/nt/42/nt_4209_0,213,542,543,11,-21.419227600097656,174,454,457
pt/nt/42/nt_4209_0,213,542,543,12,-21.515853881835938,188,479,481
pt/nt/42/nt_4209_0,213,542,543,13,-23.345348358154297,104,323,323
pt/nt/42/nt_4209_0,213,542,543,14,-23.72309112548828,3,3,7
pt/nt/42/nt_4209_0,213,542,543,15,-24.213254928588867,128,368,369
pt/nt/42/nt_4209_0,213,542,543,16,-24.813949584960938,203,520,521
pt/nt/42/nt_4209_0,213,542,543,17,-29.13978385925293,42,136,139
pt/nt/42/nt_4209_0,213,542,543,18,-30.19825553894043,97,301,304
pt/nt/42/nt_4209_0,213,542,543,19,-30.306123733520508,187,477,481
pt/nt/42/nt_4209_0,213,542,543,20,-32.56904602050781,17,46,46
pt/nt/42/nt_4209_0,213,542,543,21,-32.631927490234375,114,347,351
pt/nt/42/nt_4209_0,213,542,543,22,-33.96863555908203,129,372,372
pt/nt/42/nt_4209_0,213,542,543,23,-34.12590408325195,147,404,404
pt/nt/42/nt_4209_0,213,542,543,24,-34.44219970703125,10,29,29
pt/nt/42/nt_4209_0,213,542,543,25,-34.95431900024414,105,327,327
pt/nt/42/nt_4209_0,213,542,543,26,-35.12872314453125,84,266,269
pt/nt/42/nt_4209_0,213,542,543,27,-35.330841064453125,55,177,178
pt/nt/42/nt_4209_0,213,542,543,28,-35.50006866455078,5,12,12
pt/nt/42/nt_4209_0,213,542,543,29,-37.678958892822266,196,498,506
pt/nt/42/nt_4209_0,213,542,543,30,-39.361656188964844,53,166,171
pt/nt/42/nt_4209_0,213,542,543,31,-40.09309387207031,126,364,365
pt/nt/42/nt_4209_0,213,542,543,32,-40.28183364868164,22,80,80
pt/nt/42/nt_4209_0,213,542,543,33,-40.292076110839844,18,51,51
pt/nt/42/nt_4209_0,213,542,543,34,-41.19084930419922,27,90,90
pt/nt/42/nt_4209_0,213,542,543,35,-41.45103454589844,44,143,143
pt/nt/42/nt_4209_0,213,542,543,36,-41.66913604736328,154,418,426
pt/nt/42/nt_4209_0,213,542,543,37,-42.655025482177734,202,518,518
pt/nt/42/nt_4209_0,213,542,543,38,-45.04631042480469,31,106,110
pt/nt/42/nt_4209_0,213,542,543,39,-45.05523681640625,2,3,3
pt/nt/42/nt_4209_0,213,542,543,40,-45.585968017578125,34,114,114
pt/nt/42/nt_4209_0,213,542,543,41,-45.679325103759766,180,466,466
pt/nt/42/nt_4209_0,213,542,543,42,-46.89397430419922,39,125,125
pt/nt/42/nt_4209_0,213,542,543,43,-46.950584411621094,50,160,163
pt/nt/42/nt_4209_0,213,542,543,44,-47.155784606933594,63,204,204
pt/nt/42/nt_4209_0,213,542,543,45,-51.29512405395508,90,281,282
pt/nt/42/nt_4209_0,213,542,543,46,-51.818359375,110,336,340
pt/nt/42/nt_4209_0,213,542,543,47,-55.323936462402344,15,40,41
pt/nt/42/nt_4209_0,213,542,543,48,-57.15511703491211,33,109,110
pt/nt/42/nt_4209_0,213,542,543,49,-59.34355545043945,102,319,319
pt/nt/42/nt_4209_0,213,542,543,50,-61.78443908691406,107,329,332
pt/nt/42/nt_4209_0,214,544,544,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,214,544,544,2,-49.30792999267578,190,489,489
pt/nt/42/nt_4209_0,214,544,544,3,-54.3889274597168,203,520,521
pt/nt/42/nt_4209_0,214,544,544,4,-56.687721252441406,188,479,481
pt/nt/42/nt_4209_0,214,544,544,5,-57.8243408203125,113,344,345
pt/nt/42/nt_4209_0,214,544,544,6,-58.77934265136719,154,418,426
pt/nt/42/nt_4209_0,214,544,544,7,-62.06694030761719,191,491,491
pt/nt/42/nt_4209_0,214,544,544,8,-62.69263458251953,196,498,506
pt/nt/42/nt_4209_0,214,544,544,9,-62.94527053833008,207,526,526
pt/nt/42/nt_4209_0,214,544,544,10,-64.39532470703125,213,542,543
pt/nt/42/nt_4209_0,214,544,544,11,-64.95508575439453,55,177,178
pt/nt/42/nt_4209_0,214,544,544,12,-65.93436431884766,162,437,439
pt/nt/42/nt_4209_0,214,544,544,13,-66.48973083496094,90,281,282
pt/nt/42/nt_4209_0,214,544,544,14,-68.35466766357422,28,93,94
pt/nt/42/nt_4209_0,214,544,544,15,-72.8169937133789,212,539,540
pt/nt/42/nt_4209_0,214,544,544,16,-73.23908996582031,23,80,81
pt/nt/42/nt_4209_0,214,544,544,17,-74.25155639648438,114,347,351
pt/nt/42/nt_4209_0,214,544,544,18,-75.97221374511719,50,160,163
pt/nt/42/nt_4209_0,214,544,544,19,-77.08959197998047,201,514,515
pt/nt/42/nt_4209_0,214,544,544,20,-77.11904907226562,152,411,411
pt/nt/42/nt_4209_0,214,544,544,21,-77.12627410888672,142,395,398
pt/nt/42/nt_4209_0,214,544,544,22,-78.056396484375,128,368,369
pt/nt/42/nt_4209_0,214,544,544,23,-81.54865264892578,44,143,143
pt/nt/42/nt_4209_0,214,544,544,24,-82.21879577636719,63,204,204
pt/nt/42/nt_4209_0,214,544,544,25,-82.58003997802734,47,150,150
pt/nt/42/nt_4209_0,214,544,544,26,-83.1144027709961,42,136,139
pt/nt/42/nt_4209_0,214,544,544,27,-83.8941650390625,104,323,323
pt/nt/42/nt_4209_0,214,544,544,28,-84.66661071777344,157,431,431
pt/nt/42/nt_4209_0,214,544,544,29,-85.50060272216797,147,404,404
pt/nt/42/nt_4209_0,214,544,544,30,-85.71233367919922,84,266,269
pt/nt/42/nt_4209_0,214,544,544,31,-86.20700073242188,27,90,90
pt/nt/42/nt_4209_0,214,544,544,32,-86.33273315429688,17,46,46
pt/nt/42/nt_4209_0,214,544,544,33,-86.70635986328125,86,273,273
pt/nt/42/nt_4209_0,214,544,544,34,-86.77621459960938,92,287,287
pt/nt/42/nt_4209_0,214,544,544,35,-86.79916381835938,89,281,281
pt/nt/42/nt_4209_0,214,544,544,36,-87.57344055175781,76,236,236
pt/nt/42/nt_4209_0,214,544,544,37,-87.70869445800781,34,114,114
pt/nt/42/nt_4209_0,214,544,544,38,-88.0789566040039,41,131,131
pt/nt/42/nt_4209_0,214,544,544,39,-88.25177001953125,10,29,29
pt/nt/42/nt_4209_0,214,544,544,40,-88.42108917236328,144,402,402
pt/nt/42/nt_4209_0,214,544,544,41,-89.06916046142578,22,80,80
pt/nt/42/nt_4209_0,214,544,544,42,-89.3302993774414,107,329,332
pt/nt/42/nt_4209_0,214,544,544,43,-89.3555908203125,129,372,372
pt/nt/42/nt_4209_0,214,544,544,44,-89.4903335571289,5,12,12
pt/nt/42/nt_4209_0,214,544,544,45,-89.83740234375,36,118,119
pt/nt/42/nt_4209_0,214,544,544,46,-91.52122497558594,54,173,173
pt/nt/42/nt_4209_0,214,544,544,47,-92.01071166992188,39,125,125
pt/nt/42/nt_4209_0,214,544,544,48,-92.34233093261719,18,51,51
pt/nt/42/nt_4209_0,214,544,544,49,-93.35543060302734,105,327,327
pt/nt/42/nt_4209_0,214,544,544,50,-96.4232177734375,88,277,277
pt/nt/42/nt_4209_0,215,546,546,1,38.166873931884766,213,542,543
pt/nt/42/nt_4209_0,215,546,546,2,10.636627197265625,191,491,491
pt/nt/42/nt_4209_0,215,546,546,3,1.9095172882080078,189,486,487
pt/nt/42/nt_4209_0,215,546,546,4,1.797037124633789,185,472,473
pt/nt/42/nt_4209_0,215,546,546,5,1.5084075927734375,212,539,540
pt/nt/42/nt_4209_0,215,546,546,6,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,215,546,546,7,-1.3254928588867188,99,311,312
pt/nt/42/nt_4209_0,215,546,546,8,-1.5635385513305664,209,534,535
pt/nt/42/nt_4209_0,215,546,546,9,-6.8491058349609375,95,299,304
pt/nt/42/nt_4209_0,215,546,546,10,-7.915214538574219,188,479,481
pt/nt/42/nt_4209_0,215,546,546,11,-8.800634384155273,187,477,481
pt/nt/42/nt_4209_0,215,546,546,12,-9.013124465942383,42,136,139
pt/nt/42/nt_4209_0,215,546,546,13,-9.37173080444336,104,323,323
pt/nt/42/nt_4209_0,215,546,546,14,-9.624757766723633,181,466,467
pt/nt/42/nt_4209_0,215,546,546,15,-11.344757080078125,114,347,351
pt/nt/42/nt_4209_0,215,546,546,16,-11.401618957519531,84,266,269
pt/nt/42/nt_4209_0,215,546,546,17,-12.379144668579102,3,3,7
pt/nt/42/nt_4209_0,215,546,546,18,-13.741266250610352,17,46,46
pt/nt/42/nt_4209_0,215,546,546,19,-14.682500839233398,10,29,29
pt/nt/42/nt_4209_0,215,546,546,20,-15.037105560302734,162,437,439
pt/nt/42/nt_4209_0,215,546,546,21,-15.72671127319336,97,301,304
pt/nt/42/nt_4209_0,215,546,546,22,-16.00581169128418,27,90,90
pt/nt/42/nt_4209_0,215,546,546,23,-16.34600830078125,203,520,521
pt/nt/42/nt_4209_0,215,546,546,24,-16.563430786132812,142,395,398
pt/nt/42/nt_4209_0,215,546,546,25,-17.275094985961914,88,277,277
pt/nt/42/nt_4209_0,215,546,546,26,-17.36343002319336,18,51,51
pt/nt/42/nt_4209_0,215,546,546,27,-17.421554565429688,152,411,411
pt/nt/42/nt_4209_0,215,546,546,28,-17.49928092956543,5,12,12
pt/nt/42/nt_4209_0,215,546,546,29,-17.634567260742188,153,416,416
pt/nt/42/nt_4209_0,215,546,546,30,-17.656646728515625,44,143,143
pt/nt/42/nt_4209_0,215,546,546,31,-18.062835693359375,105,327,327
pt/nt/42/nt_4209_0,215,546,546,32,-18.259315490722656,86,273,273
pt/nt/42/nt_4209_0,215,546,546,33,-18.655277252197266,174,454,457
pt/nt/42/nt_4209_0,215,546,546,34,-19.518728256225586,129,372,372
pt/nt/42/nt_4209_0,215,546,546,35,-20.537864685058594,22,80,80
pt/nt/42/nt_4209_0,215,546,546,36,-21.62939453125,196,498,506
pt/nt/42/nt_4209_0,215,546,546,37,-21.816984176635742,55,177,178
pt/nt/42/nt_4209_0,215,546,546,38,-22.349498748779297,128,368,369
pt/nt/42/nt_4209_0,215,546,546,39,-23.53499984741211,39,125,125
pt/nt/42/nt_4209_0,215,546,546,40,-23.65350341796875,34,114,114
pt/nt/42/nt_4209_0,215,546,546,41,-23.84188461303711,47,150,150
pt/nt/42/nt_4209_0,215,546,546,42,-27.630714416503906,63,204,204
pt/nt/42/nt_4209_0,215,546,546,43,-29.37725830078125,144,402,402
pt/nt/42/nt_4209_0,215,546,546,44,-29.904888153076172,147,404,404
pt/nt/42/nt_4209_0,215,546,546,45,-30.170143127441406,60,195,195
pt/nt/42/nt_4209_0,215,546,546,46,-32.99837875366211,154,418,426
pt/nt/42/nt_4209_0,215,546,546,47,-34.368560791015625,31,106,110
pt/nt/42/nt_4209_0,215,546,546,48,-36.46879959106445,110,336,340
pt/nt/42/nt_4209_0,215,546,546,49,-38.288902282714844,50,160,163
pt/nt/42/nt_4209_0,215,546,546,50,-38.81889343261719,74,230,231
pt/nt/42/nt_4209_0,216,551,551,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,216,551,551,2,-54.9350700378418,188,479,481
pt/nt/42/nt_4209_0,216,551,551,3,-59.61677551269531,64,209,210
pt/nt/42/nt_4209_0,216,551,551,4,-65.67291259765625,154,418,426
pt/nt/42/nt_4209_0,216,551,551,5,-69.2110366821289,191,491,491
pt/nt/42/nt_4209_0,216,551,551,6,-69.66793060302734,155,425,426
pt/nt/42/nt_4209_0,216,551,551,7,-71.7104263305664,197,505,506
pt/nt/42/nt_4209_0,216,551,551,8,-74.84548950195312,196,498,506
pt/nt/42/nt_4209_0,216,551,551,9,-74.95028686523438,162,437,439
pt/nt/42/nt_4209_0,216,551,551,10,-75.19212341308594,185,472,473
pt/nt/42/nt_4209_0,216,551,551,11,-84.64578247070312,212,539,540
pt/nt/42/nt_4209_0,216,551,551,12,-85.21582794189453,97,301,304
pt/nt/42/nt_4209_0,216,551,551,13,-85.35404968261719,128,368,369
pt/nt/42/nt_4209_0,216,551,551,14,-85.37206268310547,48,152,154
pt/nt/42/nt_4209_0,216,551,551,15,-86.22600555419922,114,347,351
pt/nt/42/nt_4209_0,216,551,551,16,-87.01428985595703,203,520,521
pt/nt/42/nt_4209_0,216,551,551,17,-90.44932556152344,142,395,398
pt/nt/42/nt_4209_0,216,551,551,18,-90.4545669555664,157,431,431
pt/nt/42/nt_4209_0,216,551,551,19,-93.73095703125,198,510,510
pt/nt/42/nt_4209_0,216,551,551,20,-93.99844360351562,153,416,416
pt/nt/42/nt_4209_0,216,551,551,21,-94.34678649902344,207,526,526
pt/nt/42/nt_4209_0,216,551,551,22,-94.9625473022461,90,281,282
pt/nt/42/nt_4209_0,216,551,551,23,-95.00382232666016,152,411,411
pt/nt/42/nt_4209_0,216,551,551,24,-95.29154205322266,42,136,139
pt/nt/42/nt_4209_0,216,551,551,25,-97.62374877929688,147,404,404
pt/nt/42/nt_4209_0,216,551,551,26,-98.07086944580078,27,90,90
pt/nt/42/nt_4209_0,216,551,551,27,-98.68312072753906,84,266,269
pt/nt/42/nt_4209_0,216,551,551,28,-98.71461486816406,39,125,125
pt/nt/42/nt_4209_0,216,551,551,29,-99.36669158935547,41,131,131
pt/nt/42/nt_4209_0,216,551,551,30,-99.76378631591797,144,402,402
pt/nt/42/nt_4209_0,216,551,551,31,-100.32167053222656,180,466,466
pt/nt/42/nt_4209_0,216,551,551,32,-100.4576644897461,156,429,429
pt/nt/42/nt_4209_0,216,551,551,33,-100.88771057128906,36,118,119
pt/nt/42/nt_4209_0,216,551,551,34,-101.28166961669922,34,114,114
pt/nt/42/nt_4209_0,216,551,551,35,-101.37846374511719,54,173,173
pt/nt/42/nt_4209_0,216,551,551,36,-101.5843276977539,83,263,263
pt/nt/42/nt_4209_0,216,551,551,37,-101.73623657226562,17,46,46
pt/nt/42/nt_4209_0,216,551,551,38,-102.63412475585938,26,85,85
pt/nt/42/nt_4209_0,216,551,551,39,-102.99073791503906,22,80,80
pt/nt/42/nt_4209_0,216,551,551,40,-103.1823959350586,18,51,51
pt/nt/42/nt_4209_0,216,551,551,41,-103.74317169189453,129,372,372
pt/nt/42/nt_4209_0,216,551,551,42,-103.79254913330078,92,287,287
pt/nt/42/nt_4209_0,216,551,551,43,-104.53257751464844,10,29,29
pt/nt/42/nt_4209_0,216,551,551,44,-105.90328979492188,5,12,12
pt/nt/42/nt_4209_0,216,551,551,45,-106.04248046875,2,3,3
pt/nt/42/nt_4209_0,216,551,551,46,-106.1092529296875,86,273,273
pt/nt/42/nt_4209_0,216,551,551,47,-106.61151123046875,104,323,323
pt/nt/42/nt_4209_0,216,551,551,48,-107.10481262207031,89,281,281
pt/nt/42/nt_4209_0,216,551,551,49,-108.09912109375,102,319,319
pt/nt/42/nt_4209_0,216,551,551,50,-110.42330932617188,96,301,301
pt/nt/42/nt_4209_0,217,552,552,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,217,552,552,2,-60.11410140991211,64,209,210
pt/nt/42/nt_4209_0,217,552,552,3,-61.386077880859375,188,479,481
pt/nt/42/nt_4209_0,217,552,552,4,-66.01353454589844,66,215,222
pt/nt/42/nt_4209_0,217,552,552,5,-73.42366790771484,191,491,491
pt/nt/42/nt_4209_0,217,552,552,6,-73.84039306640625,190,489,489
pt/nt/42/nt_4209_0,217,552,552,7,-75.41880798339844,155,425,426
pt/nt/42/nt_4209_0,217,552,552,8,-76.22491455078125,196,498,506
pt/nt/42/nt_4209_0,217,552,552,9,-82.31324005126953,197,505,506
pt/nt/42/nt_4209_0,217,552,552,10,-87.1948013305664,128,368,369
pt/nt/42/nt_4209_0,217,552,552,11,-88.82505798339844,215,546,546
pt/nt/42/nt_4209_0,217,552,552,12,-89.0404052734375,157,431,431
pt/nt/42/nt_4209_0,217,552,552,13,-89.84452056884766,208,531,531
pt/nt/42/nt_4209_0,217,552,552,14,-90.1763916015625,41,131,131
pt/nt/42/nt_4209_0,217,552,552,15,-91.04869842529297,152,411,411
pt/nt/42/nt_4209_0,217,552,552,16,-91.66128540039062,212,539,540
pt/nt/42/nt_4209_0,217,552,552,17,-92.29589080810547,207,526,526
pt/nt/42/nt_4209_0,217,552,552,18,-94.24835205078125,147,404,404
pt/nt/42/nt_4209_0,217,552,552,19,-94.9184341430664,153,416,416
pt/nt/42/nt_4209_0,217,552,552,20,-96.83628845214844,76,236,236
pt/nt/42/nt_4209_0,217,552,552,21,-97.45320129394531,140,392,392
pt/nt/42/nt_4209_0,217,552,552,22,-97.78644561767578,80,249,249
pt/nt/42/nt_4209_0,217,552,552,23,-98.65769958496094,129,372,372
pt/nt/42/nt_4209_0,217,552,552,24,-98.86610412597656,94,299,299
pt/nt/42/nt_4209_0,217,552,552,25,-99.15579223632812,54,173,173
pt/nt/42/nt_4209_0,217,552,552,26,-99.39502716064453,86,273,273
pt/nt/42/nt_4209_0,217,552,552,27,-100.08804321289062,92,287,287
pt/nt/42/nt_4209_0,217,552,552,28,-100.1707534790039,36,118,119
pt/nt/42/nt_4209_0,217,552,552,29,-100.61988830566406,47,150,150
pt/nt/42/nt_4209_0,217,552,552,30,-100.73460388183594,44,143,143
pt/nt/42/nt_4209_0,217,552,552,31,-101.35790252685547,144,402,402
pt/nt/42/nt_4209_0,217,552,552,32,-102.53225708007812,156,429,429
pt/nt/42/nt_4209_0,217,552,552,33,-103.83592224121094,83,263,263
pt/nt/42/nt_4209_0,217,552,552,34,-104.5505599975586,104,323,323
pt/nt/42/nt_4209_0,217,552,552,35,-105.33656311035156,180,466,466
pt/nt/42/nt_4209_0,217,552,552,36,-105.85670471191406,89,281,281
pt/nt/42/nt_4209_0,217,552,552,37,-106.18815612792969,39,125,125
pt/nt/42/nt_4209_0,217,552,552,38,-106.5538558959961,63,204,204
pt/nt/42/nt_4209_0,217,552,552,39,-106.85127258300781,27,90,90
pt/nt/42/nt_4209_0,217,552,552,40,-106.95133972167969,2,3,3
pt/nt/42/nt_4209_0,217,552,552,41,-108.21397399902344,102,319,319
pt/nt/42/nt_4209_0,217,552,552,42,-108.23921203613281,17,46,46
pt/nt/42/nt_4209_0,217,552,552,43,-108.92557525634766,10,29,29
pt/nt/42/nt_4209_0,217,552,552,44,-109.300048828125,34,114,114
pt/nt/42/nt_4209_0,217,552,552,45,-110.23993682861328,5,12,12
pt/nt/42/nt_4209_0,217,552,552,46,-110.7384262084961,105,327,327
pt/nt/42/nt_4209_0,217,552,552,47,-110.98056030273438,96,301,301
pt/nt/42/nt_4209_0,217,552,552,48,-111.23026275634766,88,277,277
pt/nt/42/nt_4209_0,217,552,552,49,-111.76217651367188,26,85,85
pt/nt/42/nt_4209_0,217,552,552,50,-111.85315704345703,22,80,80
pt/nt/42/nt_4209_0,218,553,556,1,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,218,553,556,2,-68.46678161621094,196,498,506
pt/nt/42/nt_4209_0,218,553,556,3,-70.0391845703125,191,491,491
pt/nt/42/nt_4209_0,218,553,556,4,-75.7622299194336,203,520,521
pt/nt/42/nt_4209_0,218,553,556,5,-76.6679458618164,162,437,439
pt/nt/42/nt_4209_0,218,553,556,6,-77.16495513916016,155,425,426
pt/nt/42/nt_4209_0,218,553,556,7,-78.79859924316406,197,505,506
pt/nt/42/nt_4209_0,218,553,556,8,-80.27493286132812,207,526,526
pt/nt/42/nt_4209_0,218,553,556,9,-81.67707824707031,128,368,369
pt/nt/42/nt_4209_0,218,553,556,10,-83.69342041015625,215,546,546
pt/nt/42/nt_4209_0,218,553,556,11,-84.04268646240234,212,539,540
pt/nt/42/nt_4209_0,218,553,556,12,-85.59402465820312,147,404,404
pt/nt/42/nt_4209_0,218,553,556,13,-91.04881286621094,41,131,131
pt/nt/42/nt_4209_0,218,553,556,14,-91.12281799316406,129,372,372
pt/nt/42/nt_4209_0,218,553,556,15,-96.02710723876953,213,542,543
pt/nt/42/nt_4209_0,218,553,556,16,-98.77903747558594,208,531,531
pt/nt/42/nt_4209_0,218,553,556,17,-98.8023681640625,202,518,518
pt/nt/42/nt_4209_0,218,553,556,18,-99.98680114746094,77,239,241
pt/nt/42/nt_4209_0,218,553,556,19,-100.56464385986328,198,510,510
pt/nt/42/nt_4209_0,218,553,556,20,-103.56234741210938,94,299,299
pt/nt/42/nt_4209_0,218,553,556,21,-103.64273834228516,157,431,431
pt/nt/42/nt_4209_0,218,553,556,22,-103.83364868164062,16,43,43
pt/nt/42/nt_4209_0,218,553,556,23,-103.90011596679688,104,323,323
pt/nt/42/nt_4209_0,218,553,556,24,-103.973388671875,80,249,249
pt/nt/42/nt_4209_0,218,553,556,25,-104.09393310546875,180,466,466
pt/nt/42/nt_4209_0,218,553,556,26,-104.86072540283203,152,411,411
pt/nt/42/nt_4209_0,218,553,556,27,-105.53936767578125,83,263,263
pt/nt/42/nt_4209_0,218,553,556,28,-106.1749267578125,76,236,236
pt/nt/42/nt_4209_0,218,553,556,29,-106.59190368652344,89,281,281
pt/nt/42/nt_4209_0,218,553,556,30,-107.19258117675781,54,173,173
