doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0029_0,146,371,375,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,146,371,375,2,-57.216800689697266,42,97,97
bn/pri/00/pri_0029_0,146,371,375,3,-58.65255355834961,134,330,330
bn/pri/00/pri_0029_0,146,371,375,4,-61.554386138916016,140,350,350
bn/pri/00/pri_0029_0,146,371,375,5,-61.632076263427734,90,200,200
bn/pri/00/pri_0029_0,146,371,375,6,-62.525306701660156,97,209,209
bn/pri/00/pri_0029_0,146,371,375,7,-62.737457275390625,130,316,316
bn/pri/00/pri_0029_0,146,371,375,8,-62.82908630371094,142,359,367
bn/pri/00/pri_0029_0,146,371,375,9,-62.947486877441406,38,89,89
bn/pri/00/pri_0029_0,146,371,375,10,-63.72032165527344,136,340,340
bn/pri/00/pri_0029_0,146,371,375,11,-65.03499603271484,45,98,102
bn/pri/00/pri_0029_0,146,371,375,12,-65.20674896240234,139,349,350
bn/pri/00/pri_0029_0,146,371,375,13,-66.70098876953125,98,216,216
bn/pri/00/pri_0029_0,146,371,375,14,-66.87577056884766,127,303,303
bn/pri/00/pri_0029_0,146,371,375,15,-67.6163101196289,103,224,224
bn/pri/00/pri_0029_0,146,371,375,16,-68.04808044433594,110,241,241
bn/pri/00/pri_0029_0,146,371,375,17,-68.29304504394531,131,318,320
bn/pri/00/pri_0029_0,146,371,375,18,-69.14630889892578,138,343,357
bn/pri/00/pri_0029_0,146,371,375,19,-69.28853607177734,43,97,102
bn/pri/00/pri_0029_0,146,371,375,20,-71.09820556640625,6,15,15
bn/pri/00/pri_0029_0,146,371,375,21,-72.67632293701172,62,137,140
bn/pri/00/pri_0029_0,146,371,375,22,-72.78170776367188,126,296,296
bn/pri/00/pri_0029_0,146,371,375,23,-74.5859146118164,40,93,95
bn/pri/00/pri_0029_0,146,371,375,24,-74.79255676269531,118,280,280
bn/pri/00/pri_0029_0,146,371,375,25,-75.82017517089844,124,290,293
bn/pri/00/pri_0029_0,146,371,375,26,-77.42766571044922,35,82,83
bn/pri/00/pri_0029_0,146,371,375,27,-77.48466491699219,141,356,357
bn/pri/00/pri_0029_0,146,371,375,28,-79.94487762451172,66,148,148
bn/pri/00/pri_0029_0,146,371,375,29,-81.21337127685547,68,150,150
bn/pri/00/pri_0029_0,146,371,375,30,-82.0467529296875,13,30,30
bn/pri/00/pri_0029_0,146,371,375,31,-82.9581527709961,55,118,118
bn/pri/00/pri_0029_0,146,371,375,32,-83.70629119873047,58,126,127
bn/pri/00/pri_0029_0,146,371,375,33,-84.0655746459961,18,39,40
bn/pri/00/pri_0029_0,146,371,375,34,-84.2352523803711,34,76,83
bn/pri/00/pri_0029_0,146,371,375,35,-85.12049865722656,54,114,116
bn/pri/00/pri_0029_0,146,371,375,36,-85.85128784179688,7,15,16
bn/pri/00/pri_0029_0,146,371,375,37,-86.34375,79,174,174
bn/pri/00/pri_0029_0,146,371,375,38,-86.70691680908203,64,140,140
bn/pri/00/pri_0029_0,146,371,375,39,-87.44828033447266,72,161,164
bn/pri/00/pri_0029_0,146,371,375,40,-87.68931579589844,17,39,39
bn/pri/00/pri_0029_0,146,371,375,41,-88.14425659179688,76,169,169
bn/pri/00/pri_0029_0,146,371,375,42,-90.41959381103516,94,208,208
bn/pri/00/pri_0029_0,146,371,375,43,-90.43181610107422,46,102,102
bn/pri/00/pri_0029_0,146,371,375,44,-91.57386779785156,65,143,144
bn/pri/00/pri_0029_0,146,371,375,45,-92.06739807128906,26,61,61
bn/pri/00/pri_0029_0,146,371,375,46,-93.18463134765625,15,32,34
bn/pri/00/pri_0029_0,146,371,375,47,-93.94911193847656,102,222,222
bn/pri/00/pri_0029_0,146,371,375,48,-95.33463287353516,10,22,24
bn/pri/00/pri_0029_0,146,371,375,49,-96.3433609008789,39,93,93
bn/pri/00/pri_0029_0,146,371,375,50,-97.52093505859375,125,293,293
bn/pri/00/pri_0029_0,147,371,379,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,147,371,379,2,-51.15009689331055,42,97,97
bn/pri/00/pri_0029_0,147,371,379,3,-51.484039306640625,38,89,89
bn/pri/00/pri_0029_0,147,371,379,4,-55.40312194824219,144,368,368
bn/pri/00/pri_0029_0,147,371,379,5,-56.289146423339844,134,330,330
bn/pri/00/pri_0029_0,147,371,379,6,-57.601810455322266,130,316,316
bn/pri/00/pri_0029_0,147,371,379,7,-58.13262176513672,100,217,217
bn/pri/00/pri_0029_0,147,371,379,8,-59.414756774902344,98,216,216
bn/pri/00/pri_0029_0,147,371,379,9,-60.099609375,97,209,209
bn/pri/00/pri_0029_0,147,371,379,10,-60.890892028808594,70,151,151
bn/pri/00/pri_0029_0,147,371,379,11,-61.71320724487305,110,241,241
bn/pri/00/pri_0029_0,147,371,379,12,-61.93986511230469,45,98,102
bn/pri/00/pri_0029_0,147,371,379,13,-62.65325164794922,43,97,102
bn/pri/00/pri_0029_0,147,371,379,14,-62.73897171020508,90,200,200
bn/pri/00/pri_0029_0,147,371,379,15,-63.22796630859375,133,327,329
bn/pri/00/pri_0029_0,147,371,379,16,-64.72499084472656,6,15,15
bn/pri/00/pri_0029_0,147,371,379,17,-65.7943344116211,71,153,153
bn/pri/00/pri_0029_0,147,371,379,18,-66.51679229736328,127,303,303
bn/pri/00/pri_0029_0,147,371,379,19,-66.66000366210938,103,224,224
bn/pri/00/pri_0029_0,147,371,379,20,-69.3350830078125,40,93,95
bn/pri/00/pri_0029_0,147,371,379,21,-71.08660888671875,14,31,31
bn/pri/00/pri_0029_0,147,371,379,22,-71.09259033203125,132,322,324
bn/pri/00/pri_0029_0,147,371,379,23,-72.12654113769531,138,343,357
bn/pri/00/pri_0029_0,147,371,379,24,-72.1741943359375,126,296,296
bn/pri/00/pri_0029_0,147,371,379,25,-73.15638732910156,131,318,320
bn/pri/00/pri_0029_0,147,371,379,26,-74.93016052246094,118,280,280
bn/pri/00/pri_0029_0,147,371,379,27,-75.00504302978516,18,39,40
bn/pri/00/pri_0029_0,147,371,379,28,-75.9906005859375,68,150,150
bn/pri/00/pri_0029_0,147,371,379,29,-76.65704345703125,142,359,367
bn/pri/00/pri_0029_0,147,371,379,30,-77.19198608398438,55,118,118
bn/pri/00/pri_0029_0,147,371,379,31,-79.00950622558594,58,126,127
bn/pri/00/pri_0029_0,147,371,379,32,-79.81451416015625,66,148,148
bn/pri/00/pri_0029_0,147,371,379,33,-81.1524887084961,46,102,102
bn/pri/00/pri_0029_0,147,371,379,34,-82.03053283691406,7,15,16
bn/pri/00/pri_0029_0,147,371,379,35,-82.1580810546875,64,140,140
bn/pri/00/pri_0029_0,147,371,379,36,-82.18052673339844,13,30,30
bn/pri/00/pri_0029_0,147,371,379,37,-82.27423095703125,2,8,10
bn/pri/00/pri_0029_0,147,371,379,38,-84.00482177734375,94,208,208
bn/pri/00/pri_0029_0,147,371,379,39,-84.63447570800781,79,174,174
bn/pri/00/pri_0029_0,147,371,379,40,-84.66748046875,17,39,39
bn/pri/00/pri_0029_0,147,371,379,41,-86.00235748291016,54,114,116
bn/pri/00/pri_0029_0,147,371,379,42,-86.61360931396484,102,222,222
bn/pri/00/pri_0029_0,147,371,379,43,-89.31549072265625,26,61,61
bn/pri/00/pri_0029_0,147,371,379,44,-90.03782653808594,125,293,293
bn/pri/00/pri_0029_0,147,371,379,45,-92.38854217529297,39,93,93
bn/pri/00/pri_0029_0,147,371,379,46,-93.94905090332031,15,32,34
bn/pri/00/pri_0029_0,147,371,379,47,-95.08580017089844,76,169,169
bn/pri/00/pri_0029_0,147,371,379,48,-95.50624084472656,8,16,16
bn/pri/00/pri_0029_0,147,371,379,49,-95.90599060058594,78,171,171
bn/pri/00/pri_0029_0,147,371,379,50,-96.19989776611328,65,143,144
bn/pri/00/pri_0029_0,148,374,375,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,148,374,375,2,-56.32343292236328,146,371,375
bn/pri/00/pri_0029_0,148,374,375,3,-57.1303825378418,42,97,97
bn/pri/00/pri_0029_0,148,374,375,4,-59.37587356567383,140,350,350
bn/pri/00/pri_0029_0,148,374,375,5,-63.125492095947266,139,349,350
bn/pri/00/pri_0029_0,148,374,375,6,-64.45095825195312,136,340,340
bn/pri/00/pri_0029_0,148,374,375,7,-65.32981872558594,90,200,200
bn/pri/00/pri_0029_0,148,374,375,8,-65.71356201171875,134,330,330
bn/pri/00/pri_0029_0,148,374,375,9,-67.72748565673828,71,153,153
bn/pri/00/pri_0029_0,148,374,375,10,-67.79057312011719,38,89,89
bn/pri/00/pri_0029_0,148,374,375,11,-68.93190002441406,130,316,316
bn/pri/00/pri_0029_0,148,374,375,12,-71.18511962890625,45,98,102
bn/pri/00/pri_0029_0,148,374,375,13,-71.72193908691406,43,97,102
bn/pri/00/pri_0029_0,148,374,375,14,-72.91801452636719,110,241,241
bn/pri/00/pri_0029_0,148,374,375,15,-73.22746276855469,129,311,312
bn/pri/00/pri_0029_0,148,374,375,16,-73.30955505371094,142,359,367
bn/pri/00/pri_0029_0,148,374,375,17,-74.40582275390625,138,343,357
bn/pri/00/pri_0029_0,148,374,375,18,-74.72898864746094,131,318,320
bn/pri/00/pri_0029_0,148,374,375,19,-75.56924438476562,103,224,224
bn/pri/00/pri_0029_0,148,374,375,20,-76.82550048828125,141,356,357
bn/pri/00/pri_0029_0,148,374,375,21,-78.16328430175781,126,296,296
bn/pri/00/pri_0029_0,148,374,375,22,-79.72288513183594,40,93,95
bn/pri/00/pri_0029_0,148,374,375,23,-80.14448547363281,98,216,216
bn/pri/00/pri_0029_0,148,374,375,24,-80.53459167480469,35,82,83
bn/pri/00/pri_0029_0,148,374,375,25,-80.88883972167969,124,290,293
bn/pri/00/pri_0029_0,148,374,375,26,-81.3470458984375,118,280,280
bn/pri/00/pri_0029_0,148,374,375,27,-83.22222900390625,127,303,303
bn/pri/00/pri_0029_0,148,374,375,28,-86.15753173828125,68,150,150
bn/pri/00/pri_0029_0,148,374,375,29,-86.32836151123047,58,126,127
bn/pri/00/pri_0029_0,148,374,375,30,-87.02960205078125,34,76,83
bn/pri/00/pri_0029_0,148,374,375,31,-88.42803955078125,18,39,40
bn/pri/00/pri_0029_0,148,374,375,32,-88.92593383789062,54,114,116
bn/pri/00/pri_0029_0,148,374,375,33,-89.89613342285156,2,8,10
bn/pri/00/pri_0029_0,148,374,375,34,-91.44145202636719,17,39,39
bn/pri/00/pri_0029_0,148,374,375,35,-91.46837615966797,66,148,148
bn/pri/00/pri_0029_0,148,374,375,36,-91.70755004882812,64,140,140
bn/pri/00/pri_0029_0,148,374,375,37,-91.8275375366211,125,293,293
bn/pri/00/pri_0029_0,148,374,375,38,-94.91342163085938,46,102,102
bn/pri/00/pri_0029_0,148,374,375,39,-95.21876525878906,72,161,164
bn/pri/00/pri_0029_0,148,374,375,40,-95.27682495117188,65,143,144
bn/pri/00/pri_0029_0,148,374,375,41,-95.88762664794922,94,208,208
bn/pri/00/pri_0029_0,148,374,375,42,-97.40524291992188,79,174,174
bn/pri/00/pri_0029_0,148,374,375,43,-97.40974426269531,13,30,30
bn/pri/00/pri_0029_0,148,374,375,44,-98.08572387695312,36,87,88
bn/pri/00/pri_0029_0,148,374,375,45,-98.69575500488281,55,118,118
bn/pri/00/pri_0029_0,148,374,375,46,-99.16514587402344,102,222,222
bn/pri/00/pri_0029_0,148,374,375,47,-99.36064147949219,76,169,169
bn/pri/00/pri_0029_0,148,374,375,48,-99.80303955078125,78,171,171
bn/pri/00/pri_0029_0,148,374,375,49,-100.47760009765625,26,61,61
bn/pri/00/pri_0029_0,148,374,375,50,-102.54563903808594,39,93,93
bn/pri/00/pri_0029_0,149,377,379,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,149,377,379,2,-25.378807067871094,46,102,102
bn/pri/00/pri_0029_0,149,377,379,3,-32.5671272277832,138,343,357
bn/pri/00/pri_0029_0,149,377,379,4,-36.466094970703125,42,97,97
bn/pri/00/pri_0029_0,149,377,379,5,-37.45026779174805,18,39,40
bn/pri/00/pri_0029_0,149,377,379,6,-39.02266311645508,147,371,379
bn/pri/00/pri_0029_0,149,377,379,7,-40.566566467285156,133,327,329
bn/pri/00/pri_0029_0,149,377,379,8,-42.68159103393555,141,356,357
bn/pri/00/pri_0029_0,149,377,379,9,-44.8984260559082,146,371,375
bn/pri/00/pri_0029_0,149,377,379,10,-45.245582580566406,43,97,102
bn/pri/00/pri_0029_0,149,377,379,11,-45.92904281616211,40,93,95
bn/pri/00/pri_0029_0,149,377,379,12,-46.008201599121094,134,330,330
bn/pri/00/pri_0029_0,149,377,379,13,-46.1029052734375,136,340,340
bn/pri/00/pri_0029_0,149,377,379,14,-46.244140625,129,311,312
bn/pri/00/pri_0029_0,149,377,379,15,-47.23894500732422,38,89,89
bn/pri/00/pri_0029_0,149,377,379,16,-47.486488342285156,98,216,216
bn/pri/00/pri_0029_0,149,377,379,17,-48.65861511230469,110,241,241
bn/pri/00/pri_0029_0,149,377,379,18,-49.756500244140625,148,374,375
bn/pri/00/pri_0029_0,149,377,379,19,-49.802032470703125,140,350,350
bn/pri/00/pri_0029_0,149,377,379,20,-50.566017150878906,45,98,102
bn/pri/00/pri_0029_0,149,377,379,21,-51.3370361328125,130,316,316
bn/pri/00/pri_0029_0,149,377,379,22,-51.34048080444336,125,293,293
bn/pri/00/pri_0029_0,149,377,379,23,-51.42656326293945,17,39,39
bn/pri/00/pri_0029_0,149,377,379,24,-51.66204833984375,90,200,200
bn/pri/00/pri_0029_0,149,377,379,25,-52.26472854614258,127,303,303
bn/pri/00/pri_0029_0,149,377,379,26,-53.68004608154297,131,318,320
bn/pri/00/pri_0029_0,149,377,379,27,-54.870628356933594,2,8,10
bn/pri/00/pri_0029_0,149,377,379,28,-55.83213424682617,54,114,116
bn/pri/00/pri_0029_0,149,377,379,29,-56.08195495605469,126,296,296
bn/pri/00/pri_0029_0,149,377,379,30,-56.09965515136719,135,332,357
bn/pri/00/pri_0029_0,149,377,379,31,-56.96675109863281,124,290,293
bn/pri/00/pri_0029_0,149,377,379,32,-57.02471923828125,58,126,127
bn/pri/00/pri_0029_0,149,377,379,33,-58.61762237548828,118,280,280
bn/pri/00/pri_0029_0,149,377,379,34,-58.95296096801758,123,287,293
bn/pri/00/pri_0029_0,149,377,379,35,-59.347164154052734,78,171,171
bn/pri/00/pri_0029_0,149,377,379,36,-60.04893112182617,26,61,61
bn/pri/00/pri_0029_0,149,377,379,37,-60.177547454833984,103,224,224
bn/pri/00/pri_0029_0,149,377,379,38,-62.07289123535156,55,118,118
bn/pri/00/pri_0029_0,149,377,379,39,-63.640235900878906,22,52,55
bn/pri/00/pri_0029_0,149,377,379,40,-63.751564025878906,68,150,150
bn/pri/00/pri_0029_0,149,377,379,41,-65.3478775024414,66,148,148
bn/pri/00/pri_0029_0,149,377,379,42,-66.298828125,142,359,367
bn/pri/00/pri_0029_0,149,377,379,43,-67.39730834960938,76,169,169
bn/pri/00/pri_0029_0,149,377,379,44,-67.7412109375,13,30,30
bn/pri/00/pri_0029_0,149,377,379,45,-69.08717346191406,102,222,222
bn/pri/00/pri_0029_0,149,377,379,46,-69.10487365722656,94,208,208
bn/pri/00/pri_0029_0,149,377,379,47,-69.33966064453125,64,140,140
bn/pri/00/pri_0029_0,149,377,379,48,-69.50981140136719,10,22,24
bn/pri/00/pri_0029_0,149,377,379,49,-73.73125457763672,65,143,144
bn/pri/00/pri_0029_0,149,377,379,50,-77.3920669555664,79,174,174
bn/pri/00/pri_0029_0,150,381,381,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,150,381,381,2,-42.30767059326172,49,104,117
bn/pri/00/pri_0029_0,150,381,381,3,-47.13447570800781,149,377,379
bn/pri/00/pri_0029_0,150,381,381,4,-48.74651336669922,0,2,10
bn/pri/00/pri_0029_0,150,381,381,5,-53.009178161621094,47,104,105
bn/pri/00/pri_0029_0,150,381,381,6,-53.65180206298828,48,104,116
bn/pri/00/pri_0029_0,150,381,381,7,-54.81041717529297,103,224,224
bn/pri/00/pri_0029_0,150,381,381,8,-55.70569610595703,110,241,241
bn/pri/00/pri_0029_0,150,381,381,9,-56.34851837158203,130,316,316
bn/pri/00/pri_0029_0,150,381,381,10,-57.87310028076172,55,118,118
bn/pri/00/pri_0029_0,150,381,381,11,-58.64002227783203,134,330,330
bn/pri/00/pri_0029_0,150,381,381,12,-59.48423767089844,133,327,329
bn/pri/00/pri_0029_0,150,381,381,13,-59.88432312011719,101,219,222
bn/pri/00/pri_0029_0,150,381,381,14,-60.09326934814453,57,123,133
bn/pri/00/pri_0029_0,150,381,381,15,-60.453643798828125,131,318,320
bn/pri/00/pri_0029_0,150,381,381,16,-62.380271911621094,86,191,192
bn/pri/00/pri_0029_0,150,381,381,17,-64.35914611816406,98,216,216
bn/pri/00/pri_0029_0,150,381,381,18,-66.8713150024414,63,137,144
bn/pri/00/pri_0029_0,150,381,381,19,-68.10614013671875,126,296,296
bn/pri/00/pri_0029_0,150,381,381,20,-68.45854187011719,142,359,367
bn/pri/00/pri_0029_0,150,381,381,21,-69.89045715332031,66,148,148
bn/pri/00/pri_0029_0,150,381,381,22,-72.51609802246094,62,137,140
bn/pri/00/pri_0029_0,150,381,381,23,-73.2176513671875,51,108,116
bn/pri/00/pri_0029_0,150,381,381,24,-73.63719177246094,118,280,280
bn/pri/00/pri_0029_0,150,381,381,25,-74.17068481445312,107,230,233
bn/pri/00/pri_0029_0,150,381,381,26,-74.32377624511719,54,114,116
bn/pri/00/pri_0029_0,150,381,381,27,-75.39013671875,2,8,10
bn/pri/00/pri_0029_0,150,381,381,28,-75.85746765136719,124,290,293
bn/pri/00/pri_0029_0,150,381,381,29,-76.301513671875,127,303,303
bn/pri/00/pri_0029_0,150,381,381,30,-77.69095611572266,40,93,95
bn/pri/00/pri_0029_0,150,381,381,31,-79.6609878540039,102,222,222
bn/pri/00/pri_0029_0,150,381,381,32,-80.22918701171875,12,22,28
bn/pri/00/pri_0029_0,150,381,381,33,-84.37530517578125,9,18,18
bn/pri/00/pri_0029_0,150,381,381,34,-85.58085632324219,8,16,16
bn/pri/00/pri_0029_0,150,381,381,35,-87.24229431152344,94,208,208
bn/pri/00/pri_0029_0,150,381,381,36,-88.52308654785156,58,126,127
bn/pri/00/pri_0029_0,150,381,381,37,-89.3465347290039,68,150,150
bn/pri/00/pri_0029_0,150,381,381,38,-90.79118347167969,15,32,34
bn/pri/00/pri_0029_0,150,381,381,39,-91.61358642578125,13,30,30
bn/pri/00/pri_0029_0,150,381,381,40,-91.62932586669922,125,293,293
bn/pri/00/pri_0029_0,150,381,381,41,-92.18629455566406,61,129,133
bn/pri/00/pri_0029_0,150,381,381,42,-92.81575012207031,79,174,174
bn/pri/00/pri_0029_0,150,381,381,43,-93.24256896972656,65,143,144
bn/pri/00/pri_0029_0,150,381,381,44,-93.49296569824219,52,112,112
bn/pri/00/pri_0029_0,150,381,381,45,-93.8056869506836,64,140,140
bn/pri/00/pri_0029_0,150,381,381,46,-94.60250854492188,72,161,164
bn/pri/00/pri_0029_0,150,381,381,47,-96.50332641601562,46,102,102
bn/pri/00/pri_0029_0,150,381,381,48,-100.48735046386719,78,171,171
bn/pri/00/pri_0029_0,150,381,381,49,-103.35260772705078,39,93,93
bn/pri/00/pri_0029_0,150,381,381,50,-106.44778442382812,76,169,169
bn/pri/00/pri_0029_0,151,382,382,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,151,382,382,2,-11.239251136779785,110,241,241
bn/pri/00/pri_0029_0,151,382,382,3,-19.70996856689453,49,104,117
bn/pri/00/pri_0029_0,151,382,382,4,-19.81535530090332,54,114,116
bn/pri/00/pri_0029_0,151,382,382,5,-23.444438934326172,134,330,330
bn/pri/00/pri_0029_0,151,382,382,6,-24.06523323059082,130,316,316
bn/pri/00/pri_0029_0,151,382,382,7,-24.53211212158203,48,104,116
bn/pri/00/pri_0029_0,151,382,382,8,-28.004653930664062,149,377,379
bn/pri/00/pri_0029_0,151,382,382,9,-30.25606918334961,53,113,113
bn/pri/00/pri_0029_0,151,382,382,10,-31.126140594482422,55,118,118
bn/pri/00/pri_0029_0,151,382,382,11,-31.936065673828125,98,216,216
bn/pri/00/pri_0029_0,151,382,382,12,-33.921661376953125,135,332,357
bn/pri/00/pri_0029_0,151,382,382,13,-34.731536865234375,51,108,116
bn/pri/00/pri_0029_0,151,382,382,14,-39.59323501586914,102,222,222
bn/pri/00/pri_0029_0,151,382,382,15,-39.89813232421875,13,30,30
bn/pri/00/pri_0029_0,151,382,382,16,-40.383480072021484,115,261,272
bn/pri/00/pri_0029_0,151,382,382,17,-40.95347595214844,6,15,15
bn/pri/00/pri_0029_0,151,382,382,18,-41.143409729003906,66,148,148
bn/pri/00/pri_0029_0,151,382,382,19,-43.80935287475586,15,32,34
bn/pri/00/pri_0029_0,151,382,382,20,-45.619049072265625,61,129,133
bn/pri/00/pri_0029_0,151,382,382,21,-45.79963684082031,79,174,174
bn/pri/00/pri_0029_0,151,382,382,22,-46.17036437988281,90,200,200
bn/pri/00/pri_0029_0,151,382,382,23,-46.314971923828125,107,230,233
bn/pri/00/pri_0029_0,151,382,382,24,-46.55360412597656,106,230,232
bn/pri/00/pri_0029_0,151,382,382,25,-47.03801345825195,138,343,357
bn/pri/00/pri_0029_0,151,382,382,26,-47.494850158691406,127,303,303
bn/pri/00/pri_0029_0,151,382,382,27,-47.548614501953125,12,22,28
bn/pri/00/pri_0029_0,151,382,382,28,-47.796302795410156,0,2,10
bn/pri/00/pri_0029_0,151,382,382,29,-48.40989303588867,94,208,208
bn/pri/00/pri_0029_0,151,382,382,30,-48.45810317993164,8,16,16
bn/pri/00/pri_0029_0,151,382,382,31,-48.882843017578125,124,290,293
bn/pri/00/pri_0029_0,151,382,382,32,-49.07596969604492,87,195,198
bn/pri/00/pri_0029_0,151,382,382,33,-49.150978088378906,68,150,150
bn/pri/00/pri_0029_0,151,382,382,34,-49.22175216674805,103,224,224
bn/pri/00/pri_0029_0,151,382,382,35,-49.615196228027344,58,126,127
bn/pri/00/pri_0029_0,151,382,382,36,-51.45619201660156,52,112,112
bn/pri/00/pri_0029_0,151,382,382,37,-51.683929443359375,50,108,112
bn/pri/00/pri_0029_0,151,382,382,38,-51.699981689453125,40,93,95
bn/pri/00/pri_0029_0,151,382,382,39,-55.47510528564453,3,12,14
bn/pri/00/pri_0029_0,151,382,382,40,-56.2364501953125,9,18,18
bn/pri/00/pri_0029_0,151,382,382,41,-56.24831771850586,10,22,24
bn/pri/00/pri_0029_0,151,382,382,42,-56.249778747558594,64,140,140
bn/pri/00/pri_0029_0,151,382,382,43,-56.552459716796875,18,39,40
bn/pri/00/pri_0029_0,151,382,382,44,-57.58902359008789,125,293,293
bn/pri/00/pri_0029_0,151,382,382,45,-57.60455322265625,65,143,144
bn/pri/00/pri_0029_0,151,382,382,46,-58.45850372314453,2,8,10
bn/pri/00/pri_0029_0,151,382,382,47,-60.121612548828125,26,61,61
bn/pri/00/pri_0029_0,151,382,382,48,-61.944881439208984,36,87,88
bn/pri/00/pri_0029_0,151,382,382,49,-64.6241455078125,76,169,169
bn/pri/00/pri_0029_0,151,382,382,50,-65.77621459960938,72,161,164
bn/pri/00/pri_0029_0,152,385,385,1,52.42034149169922,142,359,367
bn/pri/00/pri_0029_0,152,385,385,2,0.0,-1,875,876
bn/pri/00/pri_0029_0,152,385,385,3,-8.197599411010742,143,359,379
bn/pri/00/pri_0029_0,152,385,385,4,-14.727863311767578,144,368,368
bn/pri/00/pri_0029_0,152,385,385,5,-23.432533264160156,126,296,296
bn/pri/00/pri_0029_0,152,385,385,6,-27.383453369140625,118,280,280
bn/pri/00/pri_0029_0,152,385,385,7,-29.92849349975586,131,318,320
bn/pri/00/pri_0029_0,152,385,385,8,-30.389265060424805,49,104,117
bn/pri/00/pri_0029_0,152,385,385,9,-33.759521484375,135,332,357
bn/pri/00/pri_0029_0,152,385,385,10,-36.76177978515625,66,148,148
bn/pri/00/pri_0029_0,152,385,385,11,-42.50122833251953,149,377,379
bn/pri/00/pri_0029_0,152,385,385,12,-44.37969207763672,112,247,255
bn/pri/00/pri_0029_0,152,385,385,13,-45.825050354003906,98,216,216
bn/pri/00/pri_0029_0,152,385,385,14,-46.083251953125,138,343,357
bn/pri/00/pri_0029_0,152,385,385,15,-46.76988983154297,13,30,30
bn/pri/00/pri_0029_0,152,385,385,16,-48.16813278198242,55,118,118
bn/pri/00/pri_0029_0,152,385,385,17,-48.448734283447266,107,230,233
bn/pri/00/pri_0029_0,152,385,385,18,-48.597511291503906,3,12,14
bn/pri/00/pri_0029_0,152,385,385,19,-51.620460510253906,48,104,116
bn/pri/00/pri_0029_0,152,385,385,20,-51.98475646972656,72,161,164
bn/pri/00/pri_0029_0,152,385,385,21,-54.899532318115234,36,87,88
bn/pri/00/pri_0029_0,152,385,385,22,-55.22412109375,106,230,232
bn/pri/00/pri_0029_0,152,385,385,23,-55.3702392578125,124,290,293
bn/pri/00/pri_0029_0,152,385,385,24,-57.94804382324219,39,93,93
bn/pri/00/pri_0029_0,152,385,385,25,-59.021331787109375,108,230,234
bn/pri/00/pri_0029_0,152,385,385,26,-59.808956146240234,113,247,272
bn/pri/00/pri_0029_0,152,385,385,27,-61.250946044921875,30,71,84
bn/pri/00/pri_0029_0,152,385,385,28,-62.103946685791016,65,143,144
bn/pri/00/pri_0029_0,152,385,385,29,-63.4818115234375,68,150,150
bn/pri/00/pri_0029_0,152,385,385,30,-63.56581115722656,38,89,89
bn/pri/00/pri_0029_0,152,385,385,31,-63.582820892333984,12,22,28
bn/pri/00/pri_0029_0,152,385,385,32,-63.7775993347168,136,340,340
bn/pri/00/pri_0029_0,152,385,385,33,-64.1952896118164,58,126,127
bn/pri/00/pri_0029_0,152,385,385,34,-65.04183197021484,94,208,208
bn/pri/00/pri_0029_0,152,385,385,35,-65.96768951416016,50,108,112
bn/pri/00/pri_0029_0,152,385,385,36,-66.68257141113281,102,222,222
bn/pri/00/pri_0029_0,152,385,385,37,-66.69676208496094,90,200,200
bn/pri/00/pri_0029_0,152,385,385,38,-66.88677978515625,42,97,97
bn/pri/00/pri_0029_0,152,385,385,39,-67.01264190673828,40,93,95
bn/pri/00/pri_0029_0,152,385,385,40,-67.38250732421875,33,76,81
bn/pri/00/pri_0029_0,152,385,385,41,-68.77835845947266,23,52,56
bn/pri/00/pri_0029_0,152,385,385,42,-69.80142211914062,22,52,55
bn/pri/00/pri_0029_0,152,385,385,43,-71.05951690673828,73,161,171
bn/pri/00/pri_0029_0,152,385,385,44,-71.2319107055664,123,287,293
bn/pri/00/pri_0029_0,152,385,385,45,-73.9520492553711,10,22,24
bn/pri/00/pri_0029_0,152,385,385,46,-75.0065689086914,64,140,140
bn/pri/00/pri_0029_0,152,385,385,47,-75.09611511230469,76,169,169
bn/pri/00/pri_0029_0,152,385,385,48,-75.73694610595703,125,293,293
bn/pri/00/pri_0029_0,152,385,385,49,-79.45692443847656,8,16,16
bn/pri/00/pri_0029_0,152,385,385,50,-79.55128479003906,77,169,171
bn/pri/00/pri_0029_0,153,388,388,1,0.0,-1,875,876
bn/pri/00/pri_0029_0,153,388,388,2,-54.89177703857422,119,280,281
bn/pri/00/pri_0029_0,153,388,388,3,-56.3970947265625,101,219,222
bn/pri/00/pri_0029_0,153,388,388,4,-57.848602294921875,122,283,293
bn/pri/00/pri_0029_0,153,388,388,5,-57.926795959472656,90,200,200
bn/pri/00/pri_0029_0,153,388,388,6,-58.50928497314453,149,377,379
bn/pri/00/pri_0029_0,153,388,388,7,-61.22801208496094,151,382,382
bn/pri/00/pri_0029_0,153,388,388,8,-62.57099914550781,127,303,303
