doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,70,161,190,22,-55.286285400390625,67,155,160
nw/wsj/23/wsj_2357_0,70,161,190,23,-56.942138671875,64,147,153
nw/wsj/23/wsj_2357_0,70,161,190,24,-58.467201232910156,55,124,144
nw/wsj/23/wsj_2357_0,70,161,190,25,-58.65308380126953,20,40,57
nw/wsj/23/wsj_2357_0,70,161,190,26,-59.447086334228516,68,157,159
nw/wsj/23/wsj_2357_0,70,161,190,27,-59.82533264160156,31,60,86
nw/wsj/23/wsj_2357_0,70,161,190,28,-61.029136657714844,7,11,11
nw/wsj/23/wsj_2357_0,70,161,190,29,-61.33576965332031,32,63,85
nw/wsj/23/wsj_2357_0,70,161,190,30,-61.41210174560547,43,94,108
nw/wsj/23/wsj_2357_0,70,161,190,31,-62.80889129638672,66,155,155
nw/wsj/23/wsj_2357_0,70,161,190,32,-62.882530212402344,14,17,31
nw/wsj/23/wsj_2357_0,70,161,190,33,-65.46884155273438,56,124,145
nw/wsj/23/wsj_2357_0,70,161,190,34,-66.51399230957031,28,60,61
nw/wsj/23/wsj_2357_0,70,161,190,35,-66.80708312988281,63,147,147
nw/wsj/23/wsj_2357_0,70,161,190,36,-67.97498321533203,53,124,127
nw/wsj/23/wsj_2357_0,70,161,190,37,-69.0945816040039,3,4,9
nw/wsj/23/wsj_2357_0,70,161,190,38,-71.14945983886719,59,128,143
nw/wsj/23/wsj_2357_0,70,161,190,39,-73.26972961425781,49,117,117
nw/wsj/23/wsj_2357_0,70,161,190,40,-73.99531555175781,23,46,57
nw/wsj/23/wsj_2357_0,70,161,190,41,-77.70832824707031,58,128,142
nw/wsj/23/wsj_2357_0,70,161,190,42,-79.20064544677734,21,46,48
nw/wsj/23/wsj_2357_0,70,161,190,43,-79.47846984863281,52,124,126
nw/wsj/23/wsj_2357_0,70,161,190,44,-79.91130065917969,45,105,108
nw/wsj/23/wsj_2357_0,70,161,190,45,-82.93248748779297,46,110,112
nw/wsj/23/wsj_2357_0,70,161,190,46,-88.04606628417969,60,139,142
nw/wsj/23/wsj_2357_0,70,161,190,47,-92.10761260986328,2,4,7
nw/wsj/23/wsj_2357_0,70,161,190,48,-94.03482818603516,26,57,57
nw/wsj/23/wsj_2357_0,70,161,190,49,-101.06199645996094,16,29,31
nw/wsj/23/wsj_2357_0,70,161,190,50,-113.59814453125,50,119,122
nw/wsj/23/wsj_2357_0,71,164,177,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,71,164,177,2,-12.135490417480469,10,13,14
nw/wsj/23/wsj_2357_0,71,164,177,3,-36.23554229736328,0,1,9
nw/wsj/23/wsj_2357_0,71,164,177,4,-45.821868896484375,43,94,108
nw/wsj/23/wsj_2357_0,71,164,177,5,-51.918785095214844,32,63,85
nw/wsj/23/wsj_2357_0,71,164,177,6,-54.137550354003906,68,157,159
nw/wsj/23/wsj_2357_0,71,164,177,7,-59.00189971923828,1,1,14
nw/wsj/23/wsj_2357_0,71,164,177,8,-60.67967987060547,11,16,16
nw/wsj/23/wsj_2357_0,71,164,177,9,-63.97247314453125,7,11,11
nw/wsj/23/wsj_2357_0,71,164,177,10,-64.31111907958984,9,12,12
nw/wsj/23/wsj_2357_0,71,164,177,11,-64.33132934570312,21,46,48
nw/wsj/23/wsj_2357_0,71,164,177,12,-67.28369140625,3,4,9
nw/wsj/23/wsj_2357_0,71,164,177,13,-67.40625,45,105,108
nw/wsj/23/wsj_2357_0,71,164,177,14,-69.51573181152344,46,110,112
nw/wsj/23/wsj_2357_0,71,164,177,15,-74.04491424560547,70,161,190
nw/wsj/23/wsj_2357_0,71,164,177,16,-75.36099243164062,60,139,142
nw/wsj/23/wsj_2357_0,71,164,177,17,-75.53553771972656,8,11,12
nw/wsj/23/wsj_2357_0,71,164,177,18,-76.59028625488281,17,33,34
nw/wsj/23/wsj_2357_0,71,164,177,19,-77.33143615722656,6,10,14
nw/wsj/23/wsj_2357_0,71,164,177,20,-80.39936065673828,37,78,85
nw/wsj/23/wsj_2357_0,71,164,177,21,-81.38670349121094,2,4,7
nw/wsj/23/wsj_2357_0,71,164,177,22,-82.11233520507812,64,147,153
nw/wsj/23/wsj_2357_0,71,164,177,23,-83.96638488769531,4,10,10
nw/wsj/23/wsj_2357_0,71,164,177,24,-84.59613037109375,34,78,81
nw/wsj/23/wsj_2357_0,71,164,177,25,-84.6164321899414,5,10,12
nw/wsj/23/wsj_2357_0,71,164,177,26,-84.70244598388672,59,128,143
nw/wsj/23/wsj_2357_0,71,164,177,27,-85.32582092285156,63,147,147
nw/wsj/23/wsj_2357_0,71,164,177,28,-85.85792541503906,41,93,93
nw/wsj/23/wsj_2357_0,71,164,177,29,-86.76162719726562,49,117,117
nw/wsj/23/wsj_2357_0,71,164,177,30,-87.38265228271484,16,29,31
nw/wsj/23/wsj_2357_0,71,164,177,31,-90.01351928710938,36,78,84
nw/wsj/23/wsj_2357_0,71,164,177,32,-90.14985656738281,33,76,85
nw/wsj/23/wsj_2357_0,71,164,177,33,-90.3543930053711,38,86,86
nw/wsj/23/wsj_2357_0,71,164,177,34,-92.87683868408203,14,17,31
nw/wsj/23/wsj_2357_0,71,164,177,35,-93.92098999023438,20,40,57
nw/wsj/23/wsj_2357_0,71,164,177,36,-94.03707885742188,62,145,145
nw/wsj/23/wsj_2357_0,71,164,177,37,-95.38002014160156,22,46,53
nw/wsj/23/wsj_2357_0,71,164,177,38,-95.40706634521484,58,128,142
nw/wsj/23/wsj_2357_0,71,164,177,39,-97.26626586914062,19,36,57
nw/wsj/23/wsj_2357_0,71,164,177,40,-97.85162353515625,23,46,57
nw/wsj/23/wsj_2357_0,71,164,177,41,-100.67664337158203,66,155,155
nw/wsj/23/wsj_2357_0,71,164,177,42,-101.72624206542969,28,60,61
nw/wsj/23/wsj_2357_0,71,164,177,43,-104.44711303710938,65,150,153
nw/wsj/23/wsj_2357_0,71,164,177,44,-105.14034271240234,50,119,122
nw/wsj/23/wsj_2357_0,71,164,177,45,-105.24995422363281,52,124,126
nw/wsj/23/wsj_2357_0,71,164,177,46,-105.58665466308594,13,17,26
nw/wsj/23/wsj_2357_0,71,164,177,47,-106.10002136230469,24,50,53
nw/wsj/23/wsj_2357_0,71,164,177,48,-106.260986328125,51,124,125
nw/wsj/23/wsj_2357_0,71,164,177,49,-109.63468170166016,39,87,91
nw/wsj/23/wsj_2357_0,71,164,177,50,-111.15841674804688,12,17,18
nw/wsj/23/wsj_2357_0,72,164,190,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,72,164,190,2,-9.01787281036377,10,13,14
nw/wsj/23/wsj_2357_0,72,164,190,3,-27.958892822265625,0,1,9
nw/wsj/23/wsj_2357_0,72,164,190,4,-39.87022399902344,9,12,12
nw/wsj/23/wsj_2357_0,72,164,190,5,-40.30155563354492,43,94,108
nw/wsj/23/wsj_2357_0,72,164,190,6,-41.18016052246094,71,164,177
nw/wsj/23/wsj_2357_0,72,164,190,7,-41.583675384521484,11,16,16
nw/wsj/23/wsj_2357_0,72,164,190,8,-46.28269577026367,32,63,85
nw/wsj/23/wsj_2357_0,72,164,190,9,-49.574981689453125,1,1,14
nw/wsj/23/wsj_2357_0,72,164,190,10,-50.030242919921875,7,11,11
nw/wsj/23/wsj_2357_0,72,164,190,11,-50.597110748291016,68,157,159
nw/wsj/23/wsj_2357_0,72,164,190,12,-52.963722229003906,70,161,190
nw/wsj/23/wsj_2357_0,72,164,190,13,-53.72754669189453,4,10,10
nw/wsj/23/wsj_2357_0,72,164,190,14,-54.94057083129883,17,33,34
nw/wsj/23/wsj_2357_0,72,164,190,15,-56.15916061401367,8,11,12
nw/wsj/23/wsj_2357_0,72,164,190,16,-56.450462341308594,3,4,9
nw/wsj/23/wsj_2357_0,72,164,190,17,-56.70769500732422,38,86,86
nw/wsj/23/wsj_2357_0,72,164,190,18,-58.96629333496094,5,10,12
nw/wsj/23/wsj_2357_0,72,164,190,19,-59.560508728027344,64,147,153
nw/wsj/23/wsj_2357_0,72,164,190,20,-59.86702346801758,21,46,48
nw/wsj/23/wsj_2357_0,72,164,190,21,-60.82037353515625,6,10,14
nw/wsj/23/wsj_2357_0,72,164,190,22,-62.215782165527344,41,93,93
nw/wsj/23/wsj_2357_0,72,164,190,23,-64.48912811279297,62,145,145
nw/wsj/23/wsj_2357_0,72,164,190,24,-66.7226333618164,45,105,108
nw/wsj/23/wsj_2357_0,72,164,190,25,-67.10586547851562,63,147,147
nw/wsj/23/wsj_2357_0,72,164,190,26,-67.30191040039062,20,40,57
nw/wsj/23/wsj_2357_0,72,164,190,27,-68.64437103271484,59,128,143
nw/wsj/23/wsj_2357_0,72,164,190,28,-69.29085540771484,48,113,113
nw/wsj/23/wsj_2357_0,72,164,190,29,-69.62201690673828,60,139,142
nw/wsj/23/wsj_2357_0,72,164,190,30,-69.99219512939453,25,55,55
nw/wsj/23/wsj_2357_0,72,164,190,31,-70.49429321289062,49,117,117
nw/wsj/23/wsj_2357_0,72,164,190,32,-70.54156494140625,37,78,85
nw/wsj/23/wsj_2357_0,72,164,190,33,-71.77915954589844,19,36,57
nw/wsj/23/wsj_2357_0,72,164,190,34,-72.18435668945312,46,110,112
nw/wsj/23/wsj_2357_0,72,164,190,35,-72.56072235107422,22,46,53
nw/wsj/23/wsj_2357_0,72,164,190,36,-73.4013671875,2,4,7
nw/wsj/23/wsj_2357_0,72,164,190,37,-75.48664093017578,23,46,57
nw/wsj/23/wsj_2357_0,72,164,190,38,-76.20988464355469,58,128,142
nw/wsj/23/wsj_2357_0,72,164,190,39,-76.9041748046875,14,17,31
nw/wsj/23/wsj_2357_0,72,164,190,40,-77.66526794433594,34,78,81
nw/wsj/23/wsj_2357_0,72,164,190,41,-78.49888610839844,66,155,155
nw/wsj/23/wsj_2357_0,72,164,190,42,-78.96698760986328,16,29,31
nw/wsj/23/wsj_2357_0,72,164,190,43,-81.86270904541016,33,76,85
nw/wsj/23/wsj_2357_0,72,164,190,44,-85.46981811523438,28,60,61
nw/wsj/23/wsj_2357_0,72,164,190,45,-87.38633728027344,52,124,126
nw/wsj/23/wsj_2357_0,72,164,190,46,-90.34675598144531,51,124,125
nw/wsj/23/wsj_2357_0,72,164,190,47,-98.18362426757812,50,119,122
nw/wsj/23/wsj_2357_0,72,164,190,48,-98.41452026367188,65,150,153
nw/wsj/23/wsj_2357_0,72,164,190,49,-98.69941711425781,13,17,26
nw/wsj/23/wsj_2357_0,72,164,190,50,-102.10079193115234,26,57,57
nw/wsj/23/wsj_2357_0,73,181,181,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,73,181,181,2,-50.67698669433594,11,16,16
nw/wsj/23/wsj_2357_0,73,181,181,3,-53.157073974609375,62,145,145
nw/wsj/23/wsj_2357_0,73,181,181,4,-54.089439392089844,64,147,153
nw/wsj/23/wsj_2357_0,73,181,181,5,-55.928524017333984,41,93,93
nw/wsj/23/wsj_2357_0,73,181,181,6,-55.96945571899414,3,4,9
nw/wsj/23/wsj_2357_0,73,181,181,7,-56.08283233642578,72,164,190
nw/wsj/23/wsj_2357_0,73,181,181,8,-56.56195831298828,60,139,142
nw/wsj/23/wsj_2357_0,73,181,181,9,-57.8515739440918,59,128,143
nw/wsj/23/wsj_2357_0,73,181,181,10,-59.44532012939453,66,155,155
nw/wsj/23/wsj_2357_0,73,181,181,11,-59.81201934814453,19,36,57
nw/wsj/23/wsj_2357_0,73,181,181,12,-60.01103591918945,0,1,9
nw/wsj/23/wsj_2357_0,73,181,181,13,-60.352272033691406,4,10,10
nw/wsj/23/wsj_2357_0,73,181,181,14,-61.07664108276367,63,147,147
nw/wsj/23/wsj_2357_0,73,181,181,15,-61.14020538330078,58,128,142
nw/wsj/23/wsj_2357_0,73,181,181,16,-61.1533203125,70,161,190
nw/wsj/23/wsj_2357_0,73,181,181,17,-61.17163848876953,2,4,7
nw/wsj/23/wsj_2357_0,73,181,181,18,-61.72340393066406,43,94,108
nw/wsj/23/wsj_2357_0,73,181,181,19,-62.31844711303711,34,78,81
nw/wsj/23/wsj_2357_0,73,181,181,20,-62.52276611328125,10,13,14
nw/wsj/23/wsj_2357_0,73,181,181,21,-63.135009765625,9,12,12
nw/wsj/23/wsj_2357_0,73,181,181,22,-63.85436248779297,14,17,31
nw/wsj/23/wsj_2357_0,73,181,181,23,-63.90770721435547,38,86,86
nw/wsj/23/wsj_2357_0,73,181,181,24,-65.35958862304688,55,124,144
nw/wsj/23/wsj_2357_0,73,181,181,25,-65.47533416748047,17,33,34
nw/wsj/23/wsj_2357_0,73,181,181,26,-66.96510314941406,20,40,57
nw/wsj/23/wsj_2357_0,73,181,181,27,-67.69780731201172,53,124,127
nw/wsj/23/wsj_2357_0,73,181,181,28,-68.12440490722656,36,78,84
nw/wsj/23/wsj_2357_0,73,181,181,29,-69.71067810058594,56,124,145
nw/wsj/23/wsj_2357_0,73,181,181,30,-70.11550903320312,68,157,159
nw/wsj/23/wsj_2357_0,73,181,181,31,-70.45734405517578,32,63,85
nw/wsj/23/wsj_2357_0,73,181,181,32,-70.83365631103516,54,124,143
nw/wsj/23/wsj_2357_0,73,181,181,33,-71.21686553955078,21,46,48
nw/wsj/23/wsj_2357_0,73,181,181,34,-71.67085266113281,37,78,85
nw/wsj/23/wsj_2357_0,73,181,181,35,-71.70396423339844,16,29,31
nw/wsj/23/wsj_2357_0,73,181,181,36,-71.8499984741211,27,59,86
nw/wsj/23/wsj_2357_0,73,181,181,37,-72.97442626953125,51,124,125
nw/wsj/23/wsj_2357_0,73,181,181,38,-73.1114730834961,52,124,126
nw/wsj/23/wsj_2357_0,73,181,181,39,-73.31535339355469,39,87,91
nw/wsj/23/wsj_2357_0,73,181,181,40,-76.37847900390625,28,60,61
nw/wsj/23/wsj_2357_0,73,181,181,41,-77.96721649169922,33,76,85
nw/wsj/23/wsj_2357_0,73,181,181,42,-79.37650299072266,7,11,11
nw/wsj/23/wsj_2357_0,73,181,181,43,-79.82057189941406,13,17,26
nw/wsj/23/wsj_2357_0,73,181,181,44,-80.69486999511719,24,50,53
nw/wsj/23/wsj_2357_0,73,181,181,45,-80.91860961914062,22,46,53
nw/wsj/23/wsj_2357_0,73,181,181,46,-82.51625061035156,45,105,108
nw/wsj/23/wsj_2357_0,73,181,181,47,-84.06364440917969,65,150,153
nw/wsj/23/wsj_2357_0,73,181,181,48,-84.60499572753906,50,119,122
nw/wsj/23/wsj_2357_0,73,181,181,49,-85.13003540039062,12,17,18
nw/wsj/23/wsj_2357_0,73,181,181,50,-91.883056640625,46,110,112
nw/wsj/23/wsj_2357_0,74,182,190,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,74,182,190,2,-69.13404846191406,73,181,181
nw/wsj/23/wsj_2357_0,74,182,190,3,-73.96915435791016,11,16,16
nw/wsj/23/wsj_2357_0,74,182,190,4,-75.47223663330078,72,164,190
nw/wsj/23/wsj_2357_0,74,182,190,5,-78.78849029541016,4,10,10
nw/wsj/23/wsj_2357_0,74,182,190,6,-79.02024841308594,38,86,86
nw/wsj/23/wsj_2357_0,74,182,190,7,-81.65513610839844,70,161,190
nw/wsj/23/wsj_2357_0,74,182,190,8,-83.20402526855469,62,145,145
nw/wsj/23/wsj_2357_0,74,182,190,9,-83.27360534667969,25,55,55
nw/wsj/23/wsj_2357_0,74,182,190,10,-83.81755828857422,48,113,113
nw/wsj/23/wsj_2357_0,74,182,190,11,-83.89189147949219,61,144,144
nw/wsj/23/wsj_2357_0,74,182,190,12,-84.12802124023438,43,94,108
nw/wsj/23/wsj_2357_0,74,182,190,13,-85.56466674804688,9,12,12
nw/wsj/23/wsj_2357_0,74,182,190,14,-86.7269515991211,64,147,153
nw/wsj/23/wsj_2357_0,74,182,190,15,-86.73991394042969,63,147,147
nw/wsj/23/wsj_2357_0,74,182,190,16,-86.97335052490234,69,160,160
nw/wsj/23/wsj_2357_0,74,182,190,17,-88.40169525146484,19,36,57
nw/wsj/23/wsj_2357_0,74,182,190,18,-88.62840270996094,59,128,143
nw/wsj/23/wsj_2357_0,74,182,190,19,-89.30030059814453,3,4,9
nw/wsj/23/wsj_2357_0,74,182,190,20,-89.36187744140625,17,33,34
nw/wsj/23/wsj_2357_0,74,182,190,21,-89.89999389648438,10,13,14
nw/wsj/23/wsj_2357_0,74,182,190,22,-90.6286849975586,0,1,9
nw/wsj/23/wsj_2357_0,74,182,190,23,-90.69214630126953,5,10,12
nw/wsj/23/wsj_2357_0,74,182,190,24,-91.11013793945312,66,155,155
nw/wsj/23/wsj_2357_0,74,182,190,25,-91.67506408691406,14,17,31
nw/wsj/23/wsj_2357_0,74,182,190,26,-92.426513671875,41,93,93
nw/wsj/23/wsj_2357_0,74,182,190,27,-93.84950256347656,49,117,117
nw/wsj/23/wsj_2357_0,74,182,190,28,-94.18162536621094,27,59,86
nw/wsj/23/wsj_2357_0,74,182,190,29,-94.55474853515625,55,124,144
nw/wsj/23/wsj_2357_0,74,182,190,30,-94.89714050292969,58,128,142
nw/wsj/23/wsj_2357_0,74,182,190,31,-96.11563110351562,2,4,7
nw/wsj/23/wsj_2357_0,74,182,190,32,-96.40534973144531,20,40,57
nw/wsj/23/wsj_2357_0,74,182,190,33,-96.64256286621094,60,139,142
nw/wsj/23/wsj_2357_0,74,182,190,34,-97.02020263671875,28,60,61
nw/wsj/23/wsj_2357_0,74,182,190,35,-97.06636810302734,39,87,91
nw/wsj/23/wsj_2357_0,74,182,190,36,-97.3287353515625,6,10,14
nw/wsj/23/wsj_2357_0,74,182,190,37,-98.04635620117188,40,91,91
nw/wsj/23/wsj_2357_0,74,182,190,38,-101.71189880371094,34,78,81
nw/wsj/23/wsj_2357_0,74,182,190,39,-103.78504180908203,21,46,48
nw/wsj/23/wsj_2357_0,74,182,190,40,-103.90658569335938,33,76,85
nw/wsj/23/wsj_2357_0,74,182,190,41,-105.59243774414062,37,78,85
nw/wsj/23/wsj_2357_0,74,182,190,42,-105.65653991699219,16,29,31
nw/wsj/23/wsj_2357_0,74,182,190,43,-105.86689758300781,51,124,125
nw/wsj/23/wsj_2357_0,74,182,190,44,-106.55497741699219,68,157,159
nw/wsj/23/wsj_2357_0,74,182,190,45,-106.56726837158203,52,124,126
nw/wsj/23/wsj_2357_0,74,182,190,46,-110.67041015625,7,11,11
nw/wsj/23/wsj_2357_0,74,182,190,47,-117.2650146484375,26,57,57
nw/wsj/23/wsj_2357_0,74,182,190,48,-124.84559631347656,46,110,112
nw/wsj/23/wsj_2357_0,74,182,190,49,-125.73629760742188,24,50,53
nw/wsj/23/wsj_2357_0,74,182,190,50,-127.14082336425781,65,150,153
nw/wsj/23/wsj_2357_0,75,185,189,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,75,185,189,2,-31.045654296875,60,139,142
nw/wsj/23/wsj_2357_0,75,185,189,3,-32.17375183105469,34,78,81
nw/wsj/23/wsj_2357_0,75,185,189,4,-34.53217315673828,2,4,7
nw/wsj/23/wsj_2357_0,75,185,189,5,-40.16975402832031,16,29,31
nw/wsj/23/wsj_2357_0,75,185,189,6,-41.47052764892578,43,94,108
nw/wsj/23/wsj_2357_0,75,185,189,7,-54.26373291015625,3,4,9
nw/wsj/23/wsj_2357_0,75,185,189,8,-60.83837890625,37,78,85
nw/wsj/23/wsj_2357_0,75,185,189,9,-61.533687591552734,21,46,48
nw/wsj/23/wsj_2357_0,75,185,189,10,-62.01229476928711,72,164,190
nw/wsj/23/wsj_2357_0,75,185,189,11,-62.71827697753906,45,105,108
nw/wsj/23/wsj_2357_0,75,185,189,12,-64.07405090332031,38,86,86
nw/wsj/23/wsj_2357_0,75,185,189,13,-65.19279479980469,36,78,84
nw/wsj/23/wsj_2357_0,75,185,189,14,-65.51488494873047,14,17,31
nw/wsj/23/wsj_2357_0,75,185,189,15,-66.630126953125,44,102,102
nw/wsj/23/wsj_2357_0,75,185,189,16,-66.88155364990234,73,181,181
nw/wsj/23/wsj_2357_0,75,185,189,17,-66.91001892089844,63,147,147
nw/wsj/23/wsj_2357_0,75,185,189,18,-67.19148254394531,32,63,85
nw/wsj/23/wsj_2357_0,75,185,189,19,-68.05139923095703,46,110,112
nw/wsj/23/wsj_2357_0,75,185,189,20,-70.5760498046875,4,10,10
nw/wsj/23/wsj_2357_0,75,185,189,21,-71.02207946777344,17,33,34
nw/wsj/23/wsj_2357_0,75,185,189,22,-71.03993225097656,0,1,9
nw/wsj/23/wsj_2357_0,75,185,189,23,-71.374755859375,58,128,142
nw/wsj/23/wsj_2357_0,75,185,189,24,-71.52085876464844,35,78,82
nw/wsj/23/wsj_2357_0,75,185,189,25,-71.58673095703125,41,93,93
nw/wsj/23/wsj_2357_0,75,185,189,26,-72.33706665039062,66,155,155
nw/wsj/23/wsj_2357_0,75,185,189,27,-73.16087341308594,28,60,61
nw/wsj/23/wsj_2357_0,75,185,189,28,-74.41300964355469,9,12,12
nw/wsj/23/wsj_2357_0,75,185,189,29,-74.65412902832031,59,128,143
nw/wsj/23/wsj_2357_0,75,185,189,30,-75.63253021240234,68,157,159
nw/wsj/23/wsj_2357_0,75,185,189,31,-75.7354736328125,49,117,117
nw/wsj/23/wsj_2357_0,75,185,189,32,-76.07759857177734,13,17,26
nw/wsj/23/wsj_2357_0,75,185,189,33,-76.46489715576172,48,113,113
nw/wsj/23/wsj_2357_0,75,185,189,34,-78.30994415283203,64,147,153
nw/wsj/23/wsj_2357_0,75,185,189,35,-78.36107635498047,10,13,14
nw/wsj/23/wsj_2357_0,75,185,189,36,-78.38362884521484,62,145,145
nw/wsj/23/wsj_2357_0,75,185,189,37,-78.59321594238281,24,50,53
nw/wsj/23/wsj_2357_0,75,185,189,38,-78.88191223144531,12,17,18
nw/wsj/23/wsj_2357_0,75,185,189,39,-79.314208984375,5,10,12
nw/wsj/23/wsj_2357_0,75,185,189,40,-80.04344177246094,7,11,11
nw/wsj/23/wsj_2357_0,75,185,189,41,-80.0829849243164,22,46,53
nw/wsj/23/wsj_2357_0,75,185,189,42,-80.3571548461914,65,150,153
nw/wsj/23/wsj_2357_0,75,185,189,43,-82.05167388916016,50,119,122
nw/wsj/23/wsj_2357_0,75,185,189,44,-84.24856567382812,27,59,86
nw/wsj/23/wsj_2357_0,75,185,189,45,-85.35869598388672,20,40,57
nw/wsj/23/wsj_2357_0,75,185,189,46,-86.79216003417969,51,124,125
nw/wsj/23/wsj_2357_0,75,185,189,47,-88.42083740234375,39,87,91
nw/wsj/23/wsj_2357_0,75,185,189,48,-88.45467376708984,30,60,85
nw/wsj/23/wsj_2357_0,75,185,189,49,-89.73336791992188,33,76,85
nw/wsj/23/wsj_2357_0,75,185,189,50,-91.79103088378906,26,57,57
nw/wsj/23/wsj_2357_0,76,185,190,1,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,76,185,190,2,-28.432655334472656,43,94,108
nw/wsj/23/wsj_2357_0,76,185,190,3,-35.35237503051758,75,185,189
nw/wsj/23/wsj_2357_0,76,185,190,4,-40.35968017578125,72,164,190
nw/wsj/23/wsj_2357_0,76,185,190,5,-50.50774383544922,3,4,9
nw/wsj/23/wsj_2357_0,76,185,190,6,-51.05925369262695,16,29,31
nw/wsj/23/wsj_2357_0,76,185,190,7,-52.53974151611328,45,105,108
nw/wsj/23/wsj_2357_0,76,185,190,8,-53.52489471435547,38,86,86
nw/wsj/23/wsj_2357_0,76,185,190,9,-54.56470489501953,60,139,142
nw/wsj/23/wsj_2357_0,76,185,190,10,-55.18385314941406,2,4,7
nw/wsj/23/wsj_2357_0,76,185,190,11,-56.870689392089844,74,182,190
nw/wsj/23/wsj_2357_0,76,185,190,12,-57.686790466308594,17,33,34
nw/wsj/23/wsj_2357_0,76,185,190,13,-58.394775390625,34,78,81
nw/wsj/23/wsj_2357_0,76,185,190,14,-59.5718994140625,0,1,9
nw/wsj/23/wsj_2357_0,76,185,190,15,-59.811912536621094,4,10,10
nw/wsj/23/wsj_2357_0,76,185,190,16,-60.00362777709961,70,161,190
nw/wsj/23/wsj_2357_0,76,185,190,17,-60.16144561767578,44,102,102
nw/wsj/23/wsj_2357_0,76,185,190,18,-61.73505401611328,14,17,31
nw/wsj/23/wsj_2357_0,76,185,190,19,-62.43153762817383,73,181,181
nw/wsj/23/wsj_2357_0,76,185,190,20,-62.433815002441406,9,12,12
nw/wsj/23/wsj_2357_0,76,185,190,21,-62.82089614868164,10,13,14
nw/wsj/23/wsj_2357_0,76,185,190,22,-63.34901428222656,21,46,48
nw/wsj/23/wsj_2357_0,76,185,190,23,-64.67499542236328,37,78,85
nw/wsj/23/wsj_2357_0,76,185,190,24,-64.69855499267578,48,113,113
nw/wsj/23/wsj_2357_0,76,185,190,25,-65.97193145751953,63,147,147
nw/wsj/23/wsj_2357_0,76,185,190,26,-68.0793228149414,46,110,112
nw/wsj/23/wsj_2357_0,76,185,190,27,-68.47257995605469,32,63,85
nw/wsj/23/wsj_2357_0,76,185,190,28,-69.0792236328125,5,10,12
nw/wsj/23/wsj_2357_0,76,185,190,29,-69.7421646118164,25,55,55
nw/wsj/23/wsj_2357_0,76,185,190,30,-70.36868286132812,49,117,117
nw/wsj/23/wsj_2357_0,76,185,190,31,-70.55562591552734,66,155,155
nw/wsj/23/wsj_2357_0,76,185,190,32,-71.43449401855469,41,93,93
nw/wsj/23/wsj_2357_0,76,185,190,33,-71.64437866210938,28,60,61
nw/wsj/23/wsj_2357_0,76,185,190,34,-71.82101440429688,64,147,153
nw/wsj/23/wsj_2357_0,76,185,190,35,-71.9786605834961,68,157,159
nw/wsj/23/wsj_2357_0,76,185,190,36,-74.99301147460938,62,145,145
nw/wsj/23/wsj_2357_0,76,185,190,37,-75.24967956542969,6,10,14
nw/wsj/23/wsj_2357_0,76,185,190,38,-76.5760726928711,59,128,143
nw/wsj/23/wsj_2357_0,76,185,190,39,-77.1757583618164,27,59,86
nw/wsj/23/wsj_2357_0,76,185,190,40,-78.49370574951172,20,40,57
nw/wsj/23/wsj_2357_0,76,185,190,41,-81.24910736083984,22,46,53
nw/wsj/23/wsj_2357_0,76,185,190,42,-82.08555603027344,58,128,142
nw/wsj/23/wsj_2357_0,76,185,190,43,-82.47476196289062,7,11,11
nw/wsj/23/wsj_2357_0,76,185,190,44,-86.47225189208984,65,150,153
nw/wsj/23/wsj_2357_0,76,185,190,45,-86.64657592773438,26,57,57
nw/wsj/23/wsj_2357_0,76,185,190,46,-88.9078140258789,39,87,91
nw/wsj/23/wsj_2357_0,76,185,190,47,-88.92347717285156,50,119,122
nw/wsj/23/wsj_2357_0,76,185,190,48,-89.13742065429688,12,17,18
nw/wsj/23/wsj_2357_0,76,185,190,49,-89.2293701171875,33,76,85
nw/wsj/23/wsj_2357_0,76,185,190,50,-90.34536743164062,13,17,26
nw/wsj/23/wsj_2357_0,77,186,189,1,13.792177200317383,60,139,142
nw/wsj/23/wsj_2357_0,77,186,189,2,13.675436973571777,34,78,81
nw/wsj/23/wsj_2357_0,77,186,189,3,12.430267333984375,2,4,7
nw/wsj/23/wsj_2357_0,77,186,189,4,5.842204570770264,16,29,31
nw/wsj/23/wsj_2357_0,77,186,189,5,0.0,-1,374,380
nw/wsj/23/wsj_2357_0,77,186,189,6,-18.46875,43,94,108
nw/wsj/23/wsj_2357_0,77,186,189,7,-18.834325790405273,3,4,9
nw/wsj/23/wsj_2357_0,77,186,189,8,-26.368648529052734,37,78,85
nw/wsj/23/wsj_2357_0,77,186,189,9,-31.36360740661621,21,46,48
nw/wsj/23/wsj_2357_0,77,186,189,10,-31.49958038330078,75,185,189
nw/wsj/23/wsj_2357_0,77,186,189,11,-34.04430389404297,36,78,84
nw/wsj/23/wsj_2357_0,77,186,189,12,-34.27104949951172,35,78,82
