doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,77,172,174,44,-91.19381713867188,33,64,64
pt/nt/44/nt_4419_1,77,172,174,45,-92.21939849853516,7,12,12
pt/nt/44/nt_4419_1,77,172,174,46,-92.87659454345703,12,21,22
pt/nt/44/nt_4419_1,77,172,174,47,-93.80299377441406,40,75,76
pt/nt/44/nt_4419_1,77,172,174,48,-94.16329193115234,58,122,125
pt/nt/44/nt_4419_1,77,172,174,49,-96.01326751708984,43,85,86
pt/nt/44/nt_4419_1,77,172,174,50,-96.82803344726562,50,107,108
pt/nt/44/nt_4419_1,78,178,182,1,13.23850154876709,76,170,174
pt/nt/44/nt_4419_1,78,178,182,2,0.0,-1,415,417
pt/nt/44/nt_4419_1,78,178,182,3,-6.457359790802002,77,172,174
pt/nt/44/nt_4419_1,78,178,182,4,-27.980342864990234,75,162,162
pt/nt/44/nt_4419_1,78,178,182,5,-28.71771812438965,20,39,42
pt/nt/44/nt_4419_1,78,178,182,6,-33.68081283569336,69,142,143
pt/nt/44/nt_4419_1,78,178,182,7,-36.002254486083984,73,151,152
pt/nt/44/nt_4419_1,78,178,182,8,-37.95107650756836,19,35,36
pt/nt/44/nt_4419_1,78,178,182,9,-38.8820915222168,68,137,138
pt/nt/44/nt_4419_1,78,178,182,10,-39.83780288696289,44,88,89
pt/nt/44/nt_4419_1,78,178,182,11,-43.288028717041016,45,94,97
pt/nt/44/nt_4419_1,78,178,182,12,-44.03831100463867,55,116,117
pt/nt/44/nt_4419_1,78,178,182,13,-44.22947692871094,47,96,97
pt/nt/44/nt_4419_1,78,178,182,14,-47.74285888671875,61,127,127
pt/nt/44/nt_4419_1,78,178,182,15,-48.62913131713867,0,1,2
pt/nt/44/nt_4419_1,78,178,182,16,-50.09266662597656,22,39,48
pt/nt/44/nt_4419_1,78,178,182,17,-51.206966400146484,70,146,146
pt/nt/44/nt_4419_1,78,178,182,18,-51.38393020629883,21,39,43
pt/nt/44/nt_4419_1,78,178,182,19,-51.38576126098633,40,75,76
pt/nt/44/nt_4419_1,78,178,182,20,-53.963958740234375,74,155,157
pt/nt/44/nt_4419_1,78,178,182,21,-54.84715270996094,48,102,102
pt/nt/44/nt_4419_1,78,178,182,22,-55.00434494018555,3,4,4
pt/nt/44/nt_4419_1,78,178,182,23,-56.072349548339844,52,110,113
pt/nt/44/nt_4419_1,78,178,182,24,-57.02017593383789,62,129,129
pt/nt/44/nt_4419_1,78,178,182,25,-57.831146240234375,57,122,122
pt/nt/44/nt_4419_1,78,178,182,26,-58.82194519042969,72,148,149
pt/nt/44/nt_4419_1,78,178,182,27,-58.851036071777344,4,4,17
pt/nt/44/nt_4419_1,78,178,182,28,-59.013912200927734,50,107,108
pt/nt/44/nt_4419_1,78,178,182,29,-60.88609313964844,41,79,80
pt/nt/44/nt_4419_1,78,178,182,30,-62.72106170654297,17,30,30
pt/nt/44/nt_4419_1,78,178,182,31,-63.502471923828125,5,4,25
pt/nt/44/nt_4419_1,78,178,182,32,-63.82854461669922,63,129,130
pt/nt/44/nt_4419_1,78,178,182,33,-64.07768249511719,58,122,125
pt/nt/44/nt_4419_1,78,178,182,34,-66.87882995605469,28,55,61
pt/nt/44/nt_4419_1,78,178,182,35,-67.5234375,7,12,12
pt/nt/44/nt_4419_1,78,178,182,36,-69.20623779296875,39,72,73
pt/nt/44/nt_4419_1,78,178,182,37,-69.38198852539062,56,120,120
pt/nt/44/nt_4419_1,78,178,182,38,-69.83293151855469,12,21,22
pt/nt/44/nt_4419_1,78,178,182,39,-69.94819641113281,13,24,25
pt/nt/44/nt_4419_1,78,178,182,40,-70.0921859741211,37,67,67
pt/nt/44/nt_4419_1,78,178,182,41,-70.15185546875,18,33,33
pt/nt/44/nt_4419_1,78,178,182,42,-70.32340240478516,27,55,56
pt/nt/44/nt_4419_1,78,178,182,43,-72.6176528930664,1,1,25
pt/nt/44/nt_4419_1,78,178,182,44,-73.52522277832031,31,63,63
pt/nt/44/nt_4419_1,78,178,182,45,-74.13067626953125,67,135,135
pt/nt/44/nt_4419_1,78,178,182,46,-74.6933822631836,24,47,47
pt/nt/44/nt_4419_1,78,178,182,47,-75.92562866210938,43,85,86
pt/nt/44/nt_4419_1,78,178,182,48,-79.38643646240234,42,82,82
pt/nt/44/nt_4419_1,78,178,182,49,-81.35912322998047,29,61,61
pt/nt/44/nt_4419_1,78,178,182,50,-83.45713806152344,10,17,17
pt/nt/44/nt_4419_1,79,180,182,1,20.752300262451172,77,172,174
pt/nt/44/nt_4419_1,79,180,182,2,0.0,-1,415,417
pt/nt/44/nt_4419_1,79,180,182,3,-8.271961212158203,76,170,174
pt/nt/44/nt_4419_1,79,180,182,4,-16.232013702392578,78,178,182
pt/nt/44/nt_4419_1,79,180,182,5,-37.846561431884766,75,162,162
pt/nt/44/nt_4419_1,79,180,182,6,-39.80068588256836,55,116,117
pt/nt/44/nt_4419_1,79,180,182,7,-40.311256408691406,69,142,143
pt/nt/44/nt_4419_1,79,180,182,8,-41.949466705322266,68,137,138
pt/nt/44/nt_4419_1,79,180,182,9,-42.109127044677734,73,151,152
pt/nt/44/nt_4419_1,79,180,182,10,-42.67726135253906,44,88,89
pt/nt/44/nt_4419_1,79,180,182,11,-45.574520111083984,47,96,97
pt/nt/44/nt_4419_1,79,180,182,12,-47.0643424987793,19,35,36
pt/nt/44/nt_4419_1,79,180,182,13,-53.45858383178711,20,39,42
pt/nt/44/nt_4419_1,79,180,182,14,-55.028175354003906,29,61,61
pt/nt/44/nt_4419_1,79,180,182,15,-57.02361297607422,10,17,17
pt/nt/44/nt_4419_1,79,180,182,16,-57.8306884765625,70,146,146
pt/nt/44/nt_4419_1,79,180,182,17,-58.30805969238281,61,127,127
pt/nt/44/nt_4419_1,79,180,182,18,-59.427825927734375,14,27,27
pt/nt/44/nt_4419_1,79,180,182,19,-59.538490295410156,37,67,67
pt/nt/44/nt_4419_1,79,180,182,20,-59.79008102416992,31,63,63
pt/nt/44/nt_4419_1,79,180,182,21,-60.69829177856445,24,47,47
pt/nt/44/nt_4419_1,79,180,182,22,-62.24006271362305,16,28,28
pt/nt/44/nt_4419_1,79,180,182,23,-62.918601989746094,0,1,2
pt/nt/44/nt_4419_1,79,180,182,24,-63.543128967285156,39,72,73
pt/nt/44/nt_4419_1,79,180,182,25,-63.74555206298828,17,30,30
pt/nt/44/nt_4419_1,79,180,182,26,-64.38139343261719,27,55,56
pt/nt/44/nt_4419_1,79,180,182,27,-67.22673797607422,57,122,122
pt/nt/44/nt_4419_1,79,180,182,28,-67.33258819580078,45,94,97
pt/nt/44/nt_4419_1,79,180,182,29,-67.81705474853516,62,129,129
pt/nt/44/nt_4419_1,79,180,182,30,-68.7004165649414,13,24,25
pt/nt/44/nt_4419_1,79,180,182,31,-68.7301025390625,52,110,113
pt/nt/44/nt_4419_1,79,180,182,32,-69.51345825195312,49,104,104
pt/nt/44/nt_4419_1,79,180,182,33,-70.803955078125,48,102,102
pt/nt/44/nt_4419_1,79,180,182,34,-71.28507995605469,9,12,17
pt/nt/44/nt_4419_1,79,180,182,35,-71.32718658447266,15,27,36
pt/nt/44/nt_4419_1,79,180,182,36,-72.40142822265625,7,12,12
pt/nt/44/nt_4419_1,79,180,182,37,-72.94116973876953,6,6,17
pt/nt/44/nt_4419_1,79,180,182,38,-73.110107421875,50,107,108
pt/nt/44/nt_4419_1,79,180,182,39,-73.2295150756836,28,55,61
pt/nt/44/nt_4419_1,79,180,182,40,-73.94794464111328,21,39,43
pt/nt/44/nt_4419_1,79,180,182,41,-74.32923889160156,72,148,149
pt/nt/44/nt_4419_1,79,180,182,42,-75.6293716430664,74,155,157
pt/nt/44/nt_4419_1,79,180,182,43,-77.5543441772461,18,33,33
pt/nt/44/nt_4419_1,79,180,182,44,-78.11273193359375,11,20,20
pt/nt/44/nt_4419_1,79,180,182,45,-78.54747772216797,4,4,17
pt/nt/44/nt_4419_1,79,180,182,46,-79.33621978759766,54,114,114
pt/nt/44/nt_4419_1,79,180,182,47,-80.11683654785156,56,120,120
pt/nt/44/nt_4419_1,79,180,182,48,-80.6337661743164,38,70,70
pt/nt/44/nt_4419_1,79,180,182,49,-82.13671875,40,75,76
pt/nt/44/nt_4419_1,79,180,182,50,-82.16395568847656,63,129,130
pt/nt/44/nt_4419_1,80,186,186,1,18.003612518310547,76,170,174
pt/nt/44/nt_4419_1,80,186,186,2,15.595794677734375,78,178,182
pt/nt/44/nt_4419_1,80,186,186,3,0.0,-1,415,417
pt/nt/44/nt_4419_1,80,186,186,4,-17.560070037841797,20,39,42
pt/nt/44/nt_4419_1,80,186,186,5,-28.71630859375,77,172,174
pt/nt/44/nt_4419_1,80,186,186,6,-29.454914093017578,79,180,182
pt/nt/44/nt_4419_1,80,186,186,7,-32.826507568359375,75,162,162
pt/nt/44/nt_4419_1,80,186,186,8,-38.95905685424805,69,142,143
pt/nt/44/nt_4419_1,80,186,186,9,-39.31721496582031,73,151,152
pt/nt/44/nt_4419_1,80,186,186,10,-42.9471549987793,61,127,127
pt/nt/44/nt_4419_1,80,186,186,11,-45.33211135864258,70,146,146
pt/nt/44/nt_4419_1,80,186,186,12,-45.47071075439453,68,137,138
pt/nt/44/nt_4419_1,80,186,186,13,-46.73168182373047,19,35,36
pt/nt/44/nt_4419_1,80,186,186,14,-47.82184600830078,21,39,43
pt/nt/44/nt_4419_1,80,186,186,15,-48.04188537597656,44,88,89
pt/nt/44/nt_4419_1,80,186,186,16,-48.370399475097656,74,155,157
pt/nt/44/nt_4419_1,80,186,186,17,-50.99696350097656,52,110,113
pt/nt/44/nt_4419_1,80,186,186,18,-52.8746223449707,47,96,97
pt/nt/44/nt_4419_1,80,186,186,19,-52.947174072265625,22,39,48
pt/nt/44/nt_4419_1,80,186,186,20,-53.502784729003906,45,94,97
pt/nt/44/nt_4419_1,80,186,186,21,-53.70222854614258,62,129,129
pt/nt/44/nt_4419_1,80,186,186,22,-54.81954574584961,57,122,122
pt/nt/44/nt_4419_1,80,186,186,23,-56.05010223388672,55,116,117
pt/nt/44/nt_4419_1,80,186,186,24,-56.77509689331055,0,1,2
pt/nt/44/nt_4419_1,80,186,186,25,-58.898963928222656,3,4,4
pt/nt/44/nt_4419_1,80,186,186,26,-60.54262161254883,48,102,102
pt/nt/44/nt_4419_1,80,186,186,27,-61.39015197753906,72,148,149
pt/nt/44/nt_4419_1,80,186,186,28,-61.660675048828125,50,107,108
pt/nt/44/nt_4419_1,80,186,186,29,-63.90321731567383,40,75,76
pt/nt/44/nt_4419_1,80,186,186,30,-64.55890655517578,41,79,80
pt/nt/44/nt_4419_1,80,186,186,31,-65.2748031616211,58,122,125
pt/nt/44/nt_4419_1,80,186,186,32,-65.45805358886719,7,12,12
pt/nt/44/nt_4419_1,80,186,186,33,-69.90789031982422,63,129,130
pt/nt/44/nt_4419_1,80,186,186,34,-70.18548583984375,53,110,117
pt/nt/44/nt_4419_1,80,186,186,35,-70.8062744140625,26,52,73
pt/nt/44/nt_4419_1,80,186,186,36,-71.99112701416016,56,120,120
pt/nt/44/nt_4419_1,80,186,186,37,-73.37679290771484,5,4,25
pt/nt/44/nt_4419_1,80,186,186,38,-73.5264892578125,27,55,56
pt/nt/44/nt_4419_1,80,186,186,39,-74.99752807617188,39,72,73
pt/nt/44/nt_4419_1,80,186,186,40,-75.13778686523438,8,12,13
pt/nt/44/nt_4419_1,80,186,186,41,-75.18122100830078,43,85,86
pt/nt/44/nt_4419_1,80,186,186,42,-75.92794799804688,4,4,17
pt/nt/44/nt_4419_1,80,186,186,43,-76.17809295654297,28,55,61
pt/nt/44/nt_4419_1,80,186,186,44,-76.20665740966797,13,24,25
pt/nt/44/nt_4419_1,80,186,186,45,-76.30818176269531,37,67,67
pt/nt/44/nt_4419_1,80,186,186,46,-79.67312622070312,12,21,22
pt/nt/44/nt_4419_1,80,186,186,47,-81.25949096679688,67,135,135
pt/nt/44/nt_4419_1,80,186,186,48,-81.3309326171875,31,63,63
pt/nt/44/nt_4419_1,80,186,186,49,-82.16102600097656,1,1,25
pt/nt/44/nt_4419_1,80,186,186,50,-82.89106750488281,24,47,47
pt/nt/44/nt_4419_1,81,194,196,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,81,194,196,2,-54.15715026855469,31,63,63
pt/nt/44/nt_4419_1,81,194,196,3,-56.956939697265625,29,61,61
pt/nt/44/nt_4419_1,81,194,196,4,-58.28895950317383,14,27,27
pt/nt/44/nt_4419_1,81,194,196,5,-58.8858757019043,10,17,17
pt/nt/44/nt_4419_1,81,194,196,6,-59.5272216796875,30,62,62
pt/nt/44/nt_4419_1,81,194,196,7,-60.500484466552734,56,120,120
pt/nt/44/nt_4419_1,81,194,196,8,-61.317806243896484,37,67,67
pt/nt/44/nt_4419_1,81,194,196,9,-61.53700256347656,57,122,122
pt/nt/44/nt_4419_1,81,194,196,10,-62.21310806274414,62,129,129
pt/nt/44/nt_4419_1,81,194,196,11,-63.79530715942383,50,107,108
pt/nt/44/nt_4419_1,81,194,196,12,-64.741455078125,52,110,113
pt/nt/44/nt_4419_1,81,194,196,13,-65.04536437988281,24,47,47
pt/nt/44/nt_4419_1,81,194,196,14,-67.62440490722656,61,127,127
pt/nt/44/nt_4419_1,81,194,196,15,-70.05791473388672,16,28,28
pt/nt/44/nt_4419_1,81,194,196,16,-70.47407531738281,6,6,17
pt/nt/44/nt_4419_1,81,194,196,17,-70.784423828125,34,64,65
pt/nt/44/nt_4419_1,81,194,196,18,-70.91846466064453,25,52,61
pt/nt/44/nt_4419_1,81,194,196,19,-72.86255645751953,33,64,64
pt/nt/44/nt_4419_1,81,194,196,20,-73.77813720703125,3,4,4
pt/nt/44/nt_4419_1,81,194,196,21,-73.95195770263672,23,46,46
pt/nt/44/nt_4419_1,81,194,196,22,-74.1654281616211,70,146,146
pt/nt/44/nt_4419_1,81,194,196,23,-74.48167419433594,11,20,20
pt/nt/44/nt_4419_1,81,194,196,24,-74.59803771972656,58,122,125
pt/nt/44/nt_4419_1,81,194,196,25,-75.05229187011719,17,30,30
pt/nt/44/nt_4419_1,81,194,196,26,-75.74562072753906,21,39,43
pt/nt/44/nt_4419_1,81,194,196,27,-75.81596374511719,0,1,2
pt/nt/44/nt_4419_1,81,194,196,28,-77.38970947265625,60,125,125
pt/nt/44/nt_4419_1,81,194,196,29,-77.64253234863281,59,124,125
pt/nt/44/nt_4419_1,81,194,196,30,-78.14825439453125,28,55,61
pt/nt/44/nt_4419_1,81,194,196,31,-78.28642272949219,63,129,130
pt/nt/44/nt_4419_1,81,194,196,32,-78.80223846435547,4,4,17
pt/nt/44/nt_4419_1,81,194,196,33,-78.88893127441406,32,63,73
pt/nt/44/nt_4419_1,81,194,196,34,-80.18734741210938,7,12,12
pt/nt/44/nt_4419_1,81,194,196,35,-80.61254119873047,75,162,162
pt/nt/44/nt_4419_1,81,194,196,36,-80.70761108398438,26,52,73
pt/nt/44/nt_4419_1,81,194,196,37,-80.71977233886719,9,12,17
pt/nt/44/nt_4419_1,81,194,196,38,-81.33203125,64,132,132
pt/nt/44/nt_4419_1,81,194,196,39,-81.33841705322266,20,39,42
pt/nt/44/nt_4419_1,81,194,196,40,-82.17222595214844,36,64,73
pt/nt/44/nt_4419_1,81,194,196,41,-85.05174255371094,77,172,174
pt/nt/44/nt_4419_1,81,194,196,42,-85.05880737304688,79,180,182
pt/nt/44/nt_4419_1,81,194,196,43,-85.39874267578125,80,186,186
pt/nt/44/nt_4419_1,81,194,196,44,-86.62387084960938,42,82,82
pt/nt/44/nt_4419_1,81,194,196,45,-87.01760864257812,27,55,56
pt/nt/44/nt_4419_1,81,194,196,46,-87.74713897705078,48,102,102
pt/nt/44/nt_4419_1,81,194,196,47,-89.1422119140625,5,4,25
pt/nt/44/nt_4419_1,81,194,196,48,-90.36268615722656,18,33,33
pt/nt/44/nt_4419_1,81,194,196,49,-90.94515991210938,13,24,25
pt/nt/44/nt_4419_1,81,194,196,50,-91.80769348144531,19,35,36
pt/nt/44/nt_4419_1,82,198,199,1,27.005659103393555,69,142,143
pt/nt/44/nt_4419_1,82,198,199,2,26.968212127685547,68,137,138
pt/nt/44/nt_4419_1,82,198,199,3,26.929065704345703,55,116,117
pt/nt/44/nt_4419_1,82,198,199,4,26.780691146850586,75,162,162
pt/nt/44/nt_4419_1,82,198,199,5,18.220897674560547,73,151,152
pt/nt/44/nt_4419_1,82,198,199,6,4.5111541748046875,19,35,36
pt/nt/44/nt_4419_1,82,198,199,7,0.0,-1,415,417
pt/nt/44/nt_4419_1,82,198,199,8,-0.6451549530029297,47,96,97
pt/nt/44/nt_4419_1,82,198,199,9,-14.333996772766113,0,1,2
pt/nt/44/nt_4419_1,82,198,199,10,-30.194599151611328,45,94,97
pt/nt/44/nt_4419_1,82,198,199,11,-31.459718704223633,44,88,89
pt/nt/44/nt_4419_1,82,198,199,12,-32.799713134765625,78,178,182
pt/nt/44/nt_4419_1,82,198,199,13,-33.97890853881836,79,180,182
pt/nt/44/nt_4419_1,82,198,199,14,-35.873783111572266,53,110,117
pt/nt/44/nt_4419_1,82,198,199,15,-37.113739013671875,77,172,174
pt/nt/44/nt_4419_1,82,198,199,16,-38.5082893371582,76,170,174
pt/nt/44/nt_4419_1,82,198,199,17,-41.396976470947266,48,102,102
pt/nt/44/nt_4419_1,82,198,199,18,-41.586524963378906,80,186,186
pt/nt/44/nt_4419_1,82,198,199,19,-44.25798416137695,61,127,127
pt/nt/44/nt_4419_1,82,198,199,20,-45.572105407714844,70,146,146
pt/nt/44/nt_4419_1,82,198,199,21,-47.83659744262695,62,129,129
pt/nt/44/nt_4419_1,82,198,199,22,-50.33461380004883,57,122,122
pt/nt/44/nt_4419_1,82,198,199,23,-52.6668701171875,14,27,27
pt/nt/44/nt_4419_1,82,198,199,24,-53.40320587158203,15,27,36
pt/nt/44/nt_4419_1,82,198,199,25,-53.416900634765625,40,75,76
pt/nt/44/nt_4419_1,82,198,199,26,-54.5926513671875,29,61,61
pt/nt/44/nt_4419_1,82,198,199,27,-54.75598907470703,4,4,17
pt/nt/44/nt_4419_1,82,198,199,28,-56.233055114746094,81,194,196
pt/nt/44/nt_4419_1,82,198,199,29,-56.47723388671875,52,110,113
pt/nt/44/nt_4419_1,82,198,199,30,-57.53301239013672,37,67,67
pt/nt/44/nt_4419_1,82,198,199,31,-57.822425842285156,20,39,42
pt/nt/44/nt_4419_1,82,198,199,32,-57.889976501464844,50,107,108
pt/nt/44/nt_4419_1,82,198,199,33,-58.035945892333984,31,63,63
pt/nt/44/nt_4419_1,82,198,199,34,-58.59498977661133,21,39,43
pt/nt/44/nt_4419_1,82,198,199,35,-60.41769027709961,10,17,17
pt/nt/44/nt_4419_1,82,198,199,36,-64.7309341430664,1,1,25
pt/nt/44/nt_4419_1,82,198,199,37,-64.78815460205078,24,47,47
pt/nt/44/nt_4419_1,82,198,199,38,-67.04917907714844,74,155,157
pt/nt/44/nt_4419_1,82,198,199,39,-69.19673156738281,39,72,73
pt/nt/44/nt_4419_1,82,198,199,40,-70.04114532470703,25,52,61
pt/nt/44/nt_4419_1,82,198,199,41,-70.41868591308594,5,4,25
pt/nt/44/nt_4419_1,82,198,199,42,-71.33128356933594,28,55,61
pt/nt/44/nt_4419_1,82,198,199,43,-73.0401840209961,56,120,120
pt/nt/44/nt_4419_1,82,198,199,44,-74.2541732788086,58,122,125
pt/nt/44/nt_4419_1,82,198,199,45,-74.5037841796875,13,24,25
pt/nt/44/nt_4419_1,82,198,199,46,-74.96495819091797,26,52,73
pt/nt/44/nt_4419_1,82,198,199,47,-75.25035858154297,3,4,4
pt/nt/44/nt_4419_1,82,198,199,48,-76.75643920898438,9,12,17
pt/nt/44/nt_4419_1,82,198,199,49,-77.07344055175781,6,6,17
pt/nt/44/nt_4419_1,82,198,199,50,-89.26358032226562,7,12,12
pt/nt/44/nt_4419_1,83,204,204,1,57.579917907714844,81,194,196
pt/nt/44/nt_4419_1,83,204,204,2,0.0,-1,415,417
pt/nt/44/nt_4419_1,83,204,204,3,-6.495115280151367,29,61,61
pt/nt/44/nt_4419_1,83,204,204,4,-8.818838119506836,31,63,63
pt/nt/44/nt_4419_1,83,204,204,5,-10.327119827270508,14,27,27
pt/nt/44/nt_4419_1,83,204,204,6,-14.370742797851562,62,129,129
pt/nt/44/nt_4419_1,83,204,204,7,-14.399192810058594,37,67,67
pt/nt/44/nt_4419_1,83,204,204,8,-14.469858169555664,24,47,47
pt/nt/44/nt_4419_1,83,204,204,9,-20.81707000732422,10,17,17
pt/nt/44/nt_4419_1,83,204,204,10,-25.13793182373047,61,127,127
pt/nt/44/nt_4419_1,83,204,204,11,-26.25542449951172,57,122,122
pt/nt/44/nt_4419_1,83,204,204,12,-28.452348709106445,82,198,199
pt/nt/44/nt_4419_1,83,204,204,13,-31.189743041992188,70,146,146
pt/nt/44/nt_4419_1,83,204,204,14,-32.027008056640625,25,52,61
pt/nt/44/nt_4419_1,83,204,204,15,-35.667972564697266,52,110,113
pt/nt/44/nt_4419_1,83,204,204,16,-37.702545166015625,56,120,120
pt/nt/44/nt_4419_1,83,204,204,17,-39.253623962402344,50,107,108
pt/nt/44/nt_4419_1,83,204,204,18,-46.75999069213867,28,55,61
pt/nt/44/nt_4419_1,83,204,204,19,-48.80440139770508,32,63,73
pt/nt/44/nt_4419_1,83,204,204,20,-49.85813903808594,4,4,17
pt/nt/44/nt_4419_1,83,204,204,21,-50.32373046875,73,151,152
pt/nt/44/nt_4419_1,83,204,204,22,-50.589569091796875,75,162,162
pt/nt/44/nt_4419_1,83,204,204,23,-51.2291259765625,26,52,73
pt/nt/44/nt_4419_1,83,204,204,24,-53.109886169433594,45,94,97
pt/nt/44/nt_4419_1,83,204,204,25,-53.5268440246582,0,1,2
pt/nt/44/nt_4419_1,83,204,204,26,-54.0348014831543,3,4,4
pt/nt/44/nt_4419_1,83,204,204,27,-54.220951080322266,6,6,17
pt/nt/44/nt_4419_1,83,204,204,28,-54.40506362915039,40,75,76
pt/nt/44/nt_4419_1,83,204,204,29,-54.93035125732422,9,12,17
pt/nt/44/nt_4419_1,83,204,204,30,-55.08224105834961,79,180,182
pt/nt/44/nt_4419_1,83,204,204,31,-55.87853240966797,20,39,42
pt/nt/44/nt_4419_1,83,204,204,32,-57.40106201171875,15,27,36
pt/nt/44/nt_4419_1,83,204,204,33,-59.639854431152344,48,102,102
pt/nt/44/nt_4419_1,83,204,204,34,-59.81781768798828,69,142,143
pt/nt/44/nt_4419_1,83,204,204,35,-60.37773895263672,78,178,182
pt/nt/44/nt_4419_1,83,204,204,36,-62.17219924926758,58,122,125
pt/nt/44/nt_4419_1,83,204,204,37,-62.567039489746094,21,39,43
pt/nt/44/nt_4419_1,83,204,204,38,-63.159454345703125,53,110,117
pt/nt/44/nt_4419_1,83,204,204,39,-64.2097396850586,77,172,174
pt/nt/44/nt_4419_1,83,204,204,40,-64.34284973144531,44,88,89
pt/nt/44/nt_4419_1,83,204,204,41,-64.78238677978516,5,4,25
pt/nt/44/nt_4419_1,83,204,204,42,-65.70598602294922,39,72,73
pt/nt/44/nt_4419_1,83,204,204,43,-66.0978012084961,68,137,138
pt/nt/44/nt_4419_1,83,204,204,44,-68.90303802490234,63,129,130
pt/nt/44/nt_4419_1,83,204,204,45,-70.31598663330078,13,24,25
pt/nt/44/nt_4419_1,83,204,204,46,-70.35054016113281,47,96,97
pt/nt/44/nt_4419_1,83,204,204,47,-71.47795104980469,27,55,56
pt/nt/44/nt_4419_1,83,204,204,48,-72.2518310546875,1,1,25
pt/nt/44/nt_4419_1,83,204,204,49,-73.24214172363281,7,12,12
pt/nt/44/nt_4419_1,83,204,204,50,-75.28999328613281,19,35,36
pt/nt/44/nt_4419_1,84,205,205,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,84,205,205,2,-51.919334411621094,34,64,65
pt/nt/44/nt_4419_1,84,205,205,3,-56.108978271484375,33,64,64
pt/nt/44/nt_4419_1,84,205,205,4,-56.29575729370117,83,204,204
pt/nt/44/nt_4419_1,84,205,205,5,-59.51945495605469,60,125,125
pt/nt/44/nt_4419_1,84,205,205,6,-60.603790283203125,81,194,196
pt/nt/44/nt_4419_1,84,205,205,7,-60.82672119140625,35,64,67
pt/nt/44/nt_4419_1,84,205,205,8,-62.50324249267578,36,64,73
pt/nt/44/nt_4419_1,84,205,205,9,-63.058509826660156,57,122,122
pt/nt/44/nt_4419_1,84,205,205,10,-63.529258728027344,58,122,125
pt/nt/44/nt_4419_1,84,205,205,11,-64.85050201416016,52,110,113
pt/nt/44/nt_4419_1,84,205,205,12,-65.10987091064453,31,63,63
pt/nt/44/nt_4419_1,84,205,205,13,-66.24169921875,43,85,86
pt/nt/44/nt_4419_1,84,205,205,14,-66.24571990966797,62,129,129
pt/nt/44/nt_4419_1,84,205,205,15,-66.51438903808594,61,127,127
pt/nt/44/nt_4419_1,84,205,205,16,-67.25923156738281,41,79,80
pt/nt/44/nt_4419_1,84,205,205,17,-68.06536102294922,70,146,146
pt/nt/44/nt_4419_1,84,205,205,18,-70.2205810546875,67,135,135
pt/nt/44/nt_4419_1,84,205,205,19,-71.091064453125,32,63,73
pt/nt/44/nt_4419_1,84,205,205,20,-71.36932373046875,37,67,67
pt/nt/44/nt_4419_1,84,205,205,21,-72.908203125,63,129,130
pt/nt/44/nt_4419_1,84,205,205,22,-72.94380187988281,74,155,157
pt/nt/44/nt_4419_1,84,205,205,23,-75.76315307617188,24,47,47
pt/nt/44/nt_4419_1,84,205,205,24,-77.79212188720703,40,75,76
pt/nt/44/nt_4419_1,84,205,205,25,-77.91061401367188,14,27,27
pt/nt/44/nt_4419_1,84,205,205,26,-78.10167694091797,80,186,186
pt/nt/44/nt_4419_1,84,205,205,27,-78.1380386352539,82,198,199
pt/nt/44/nt_4419_1,84,205,205,28,-78.177734375,56,120,120
pt/nt/44/nt_4419_1,84,205,205,29,-78.56505584716797,42,82,82
pt/nt/44/nt_4419_1,84,205,205,30,-78.7786865234375,45,94,97
pt/nt/44/nt_4419_1,84,205,205,31,-80.55799102783203,21,39,43
pt/nt/44/nt_4419_1,84,205,205,32,-80.63961029052734,29,61,61
pt/nt/44/nt_4419_1,84,205,205,33,-81.70681762695312,10,17,17
pt/nt/44/nt_4419_1,84,205,205,34,-82.78907012939453,76,170,174
pt/nt/44/nt_4419_1,84,205,205,35,-85.82867431640625,78,178,182
pt/nt/44/nt_4419_1,84,205,205,36,-86.1650390625,75,162,162
pt/nt/44/nt_4419_1,84,205,205,37,-86.16779327392578,50,107,108
pt/nt/44/nt_4419_1,84,205,205,38,-88.17839050292969,44,88,89
pt/nt/44/nt_4419_1,84,205,205,39,-89.35196685791016,77,172,174
pt/nt/44/nt_4419_1,84,205,205,40,-89.93743896484375,0,1,2
pt/nt/44/nt_4419_1,84,205,205,41,-91.72926330566406,3,4,4
pt/nt/44/nt_4419_1,84,205,205,42,-92.53775787353516,20,39,42
pt/nt/44/nt_4419_1,84,205,205,43,-93.239013671875,48,102,102
pt/nt/44/nt_4419_1,84,205,205,44,-94.30201721191406,79,180,182
pt/nt/44/nt_4419_1,84,205,205,45,-96.2506103515625,55,116,117
pt/nt/44/nt_4419_1,84,205,205,46,-96.42216491699219,47,96,97
pt/nt/44/nt_4419_1,84,205,205,47,-96.72724151611328,19,35,36
pt/nt/44/nt_4419_1,84,205,205,48,-97.40573120117188,27,55,56
pt/nt/44/nt_4419_1,84,205,205,49,-98.08625793457031,68,137,138
pt/nt/44/nt_4419_1,84,205,205,50,-101.67289733886719,13,24,25
pt/nt/44/nt_4419_1,85,207,213,1,0.0,-1,415,417
pt/nt/44/nt_4419_1,85,207,213,2,-61.014564514160156,76,170,174
