doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_7,17,44,48,20,-inf,113,270,271
bc/cctv/00/cctv_0005_7,17,44,48,21,-inf,112,269,269
bc/cctv/00/cctv_0005_7,17,44,48,22,-inf,102,253,256
bc/cctv/00/cctv_0005_7,17,44,48,23,-inf,168,422,422
bc/cctv/00/cctv_0005_7,17,44,48,24,-inf,94,230,232
bc/cctv/00/cctv_0005_7,17,44,48,25,-inf,95,232,232
bc/cctv/00/cctv_0005_7,17,44,48,26,-inf,106,261,262
bc/cctv/00/cctv_0005_7,17,44,48,27,-inf,93,229,229
bc/cctv/00/cctv_0005_7,17,44,48,28,-inf,118,285,286
bc/cctv/00/cctv_0005_7,17,44,48,29,-inf,128,324,327
bc/cctv/00/cctv_0005_7,17,44,48,30,-inf,127,321,327
bc/cctv/00/cctv_0005_7,17,44,48,31,-inf,126,319,319
bc/cctv/00/cctv_0005_7,17,44,48,32,-inf,125,315,331
bc/cctv/00/cctv_0005_7,17,44,48,33,-inf,124,315,327
bc/cctv/00/cctv_0005_7,17,44,48,34,-inf,123,310,313
bc/cctv/00/cctv_0005_7,17,44,48,35,-inf,122,302,313
bc/cctv/00/cctv_0005_7,17,44,48,36,-inf,121,302,305
bc/cctv/00/cctv_0005_7,17,44,48,37,-inf,120,294,294
bc/cctv/00/cctv_0005_7,17,44,48,38,-inf,119,291,292
bc/cctv/00/cctv_0005_7,17,44,48,39,-inf,117,282,283
bc/cctv/00/cctv_0005_7,17,44,48,40,-inf,98,237,237
bc/cctv/00/cctv_0005_7,17,44,48,41,-inf,116,280,283
bc/cctv/00/cctv_0005_7,17,44,48,42,-inf,115,277,286
bc/cctv/00/cctv_0005_7,17,44,48,43,-inf,114,277,283
bc/cctv/00/cctv_0005_7,17,44,48,44,-inf,108,264,267
bc/cctv/00/cctv_0005_7,17,44,48,45,-inf,129,329,329
bc/cctv/00/cctv_0005_7,17,44,48,46,-inf,107,264,265
bc/cctv/00/cctv_0005_7,17,44,48,47,-inf,109,264,271
bc/cctv/00/cctv_0005_7,17,44,48,48,-inf,101,253,254
bc/cctv/00/cctv_0005_7,17,44,48,49,-inf,100,243,246
bc/cctv/00/cctv_0005_7,17,44,48,50,-inf,99,238,246
bc/cctv/00/cctv_0005_7,18,50,58,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,18,50,58,2,-79.31890106201172,11,22,23
bc/cctv/00/cctv_0005_7,18,50,58,3,-80.49530029296875,5,15,15
bc/cctv/00/cctv_0005_7,18,50,58,4,-80.92475891113281,8,20,21
bc/cctv/00/cctv_0005_7,18,50,58,5,-81.45545959472656,12,23,23
bc/cctv/00/cctv_0005_7,18,50,58,6,-87.73652648925781,15,31,48
bc/cctv/00/cctv_0005_7,18,50,58,7,-89.30464935302734,10,20,48
bc/cctv/00/cctv_0005_7,18,50,58,8,-89.52880859375,14,24,48
bc/cctv/00/cctv_0005_7,18,50,58,9,-89.60597229003906,9,20,23
bc/cctv/00/cctv_0005_7,18,50,58,10,-93.75416564941406,13,24,29
bc/cctv/00/cctv_0005_7,18,50,58,11,-94.91376495361328,3,14,14
bc/cctv/00/cctv_0005_7,18,50,58,12,-95.90199279785156,4,14,15
bc/cctv/00/cctv_0005_7,18,50,58,13,-98.26319122314453,7,20,20
bc/cctv/00/cctv_0005_7,18,50,58,14,-101.44906616210938,0,0,0
bc/cctv/00/cctv_0005_7,18,50,58,15,-101.79298400878906,2,10,18
bc/cctv/00/cctv_0005_7,18,50,58,16,-104.2664566040039,6,18,18
bc/cctv/00/cctv_0005_7,18,50,58,17,-104.92718505859375,16,40,48
bc/cctv/00/cctv_0005_7,18,50,58,18,-105.94020080566406,1,10,13
bc/cctv/00/cctv_0005_7,18,50,58,19,-128.68780517578125,17,44,48
bc/cctv/00/cctv_0005_7,18,50,58,20,-inf,95,232,232
bc/cctv/00/cctv_0005_7,18,50,58,21,-inf,115,277,286
bc/cctv/00/cctv_0005_7,18,50,58,22,-inf,114,277,283
bc/cctv/00/cctv_0005_7,18,50,58,23,-inf,113,270,271
bc/cctv/00/cctv_0005_7,18,50,58,24,-inf,103,255,256
bc/cctv/00/cctv_0005_7,18,50,58,25,-inf,168,422,422
bc/cctv/00/cctv_0005_7,18,50,58,26,-inf,109,264,271
bc/cctv/00/cctv_0005_7,18,50,58,27,-inf,94,230,232
bc/cctv/00/cctv_0005_7,18,50,58,28,-inf,119,291,292
bc/cctv/00/cctv_0005_7,18,50,58,29,-inf,129,329,329
bc/cctv/00/cctv_0005_7,18,50,58,30,-inf,128,324,327
bc/cctv/00/cctv_0005_7,18,50,58,31,-inf,127,321,327
bc/cctv/00/cctv_0005_7,18,50,58,32,-inf,126,319,319
bc/cctv/00/cctv_0005_7,18,50,58,33,-inf,125,315,331
bc/cctv/00/cctv_0005_7,18,50,58,34,-inf,124,315,327
bc/cctv/00/cctv_0005_7,18,50,58,35,-inf,123,310,313
bc/cctv/00/cctv_0005_7,18,50,58,36,-inf,122,302,313
bc/cctv/00/cctv_0005_7,18,50,58,37,-inf,121,302,305
bc/cctv/00/cctv_0005_7,18,50,58,38,-inf,120,294,294
bc/cctv/00/cctv_0005_7,18,50,58,39,-inf,118,285,286
bc/cctv/00/cctv_0005_7,18,50,58,40,-inf,97,236,246
bc/cctv/00/cctv_0005_7,18,50,58,41,-inf,117,282,283
bc/cctv/00/cctv_0005_7,18,50,58,42,-inf,116,280,283
bc/cctv/00/cctv_0005_7,18,50,58,43,-inf,108,264,267
bc/cctv/00/cctv_0005_7,18,50,58,44,-inf,130,331,331
bc/cctv/00/cctv_0005_7,18,50,58,45,-inf,110,265,265
bc/cctv/00/cctv_0005_7,18,50,58,46,-inf,102,253,256
bc/cctv/00/cctv_0005_7,18,50,58,47,-inf,101,253,254
bc/cctv/00/cctv_0005_7,18,50,58,48,-inf,100,243,246
bc/cctv/00/cctv_0005_7,18,50,58,49,-inf,99,238,246
bc/cctv/00/cctv_0005_7,18,50,58,50,-inf,98,237,237
bc/cctv/00/cctv_0005_7,19,55,57,1,51.222740173339844,13,24,29
bc/cctv/00/cctv_0005_7,19,55,57,2,42.40727615356445,14,24,48
bc/cctv/00/cctv_0005_7,19,55,57,3,32.238372802734375,15,31,48
bc/cctv/00/cctv_0005_7,19,55,57,4,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,19,55,57,5,-14.52371597290039,16,40,48
bc/cctv/00/cctv_0005_7,19,55,57,6,-26.246562957763672,10,20,48
bc/cctv/00/cctv_0005_7,19,55,57,7,-31.842599868774414,1,10,13
bc/cctv/00/cctv_0005_7,19,55,57,8,-34.390323638916016,17,44,48
bc/cctv/00/cctv_0005_7,19,55,57,9,-35.674476623535156,8,20,21
bc/cctv/00/cctv_0005_7,19,55,57,10,-37.59864807128906,9,20,23
bc/cctv/00/cctv_0005_7,19,55,57,11,-38.03177261352539,2,10,18
bc/cctv/00/cctv_0005_7,19,55,57,12,-39.63359069824219,12,23,23
bc/cctv/00/cctv_0005_7,19,55,57,13,-41.280235290527344,7,20,20
bc/cctv/00/cctv_0005_7,19,55,57,14,-45.697532653808594,18,50,58
bc/cctv/00/cctv_0005_7,19,55,57,15,-50.04170227050781,11,22,23
bc/cctv/00/cctv_0005_7,19,55,57,16,-51.4901008605957,5,15,15
bc/cctv/00/cctv_0005_7,19,55,57,17,-54.044734954833984,3,14,14
bc/cctv/00/cctv_0005_7,19,55,57,18,-54.655487060546875,4,14,15
bc/cctv/00/cctv_0005_7,19,55,57,19,-60.90035629272461,0,0,0
bc/cctv/00/cctv_0005_7,19,55,57,20,-77.56802368164062,6,18,18
bc/cctv/00/cctv_0005_7,19,55,57,21,-inf,168,422,422
bc/cctv/00/cctv_0005_7,19,55,57,22,-inf,115,277,286
bc/cctv/00/cctv_0005_7,19,55,57,23,-inf,114,277,283
bc/cctv/00/cctv_0005_7,19,55,57,24,-inf,113,270,271
bc/cctv/00/cctv_0005_7,19,55,57,25,-inf,103,255,256
bc/cctv/00/cctv_0005_7,19,55,57,26,-inf,108,264,267
bc/cctv/00/cctv_0005_7,19,55,57,27,-inf,94,230,232
bc/cctv/00/cctv_0005_7,19,55,57,28,-inf,119,291,292
bc/cctv/00/cctv_0005_7,19,55,57,29,-inf,129,329,329
bc/cctv/00/cctv_0005_7,19,55,57,30,-inf,128,324,327
bc/cctv/00/cctv_0005_7,19,55,57,31,-inf,127,321,327
bc/cctv/00/cctv_0005_7,19,55,57,32,-inf,126,319,319
bc/cctv/00/cctv_0005_7,19,55,57,33,-inf,125,315,331
bc/cctv/00/cctv_0005_7,19,55,57,34,-inf,124,315,327
bc/cctv/00/cctv_0005_7,19,55,57,35,-inf,123,310,313
bc/cctv/00/cctv_0005_7,19,55,57,36,-inf,122,302,313
bc/cctv/00/cctv_0005_7,19,55,57,37,-inf,121,302,305
bc/cctv/00/cctv_0005_7,19,55,57,38,-inf,120,294,294
bc/cctv/00/cctv_0005_7,19,55,57,39,-inf,118,285,286
bc/cctv/00/cctv_0005_7,19,55,57,40,-inf,96,236,236
bc/cctv/00/cctv_0005_7,19,55,57,41,-inf,117,282,283
bc/cctv/00/cctv_0005_7,19,55,57,42,-inf,116,280,283
bc/cctv/00/cctv_0005_7,19,55,57,43,-inf,110,265,265
bc/cctv/00/cctv_0005_7,19,55,57,44,-inf,130,331,331
bc/cctv/00/cctv_0005_7,19,55,57,45,-inf,102,253,256
bc/cctv/00/cctv_0005_7,19,55,57,46,-inf,101,253,254
bc/cctv/00/cctv_0005_7,19,55,57,47,-inf,100,243,246
bc/cctv/00/cctv_0005_7,19,55,57,48,-inf,99,238,246
bc/cctv/00/cctv_0005_7,19,55,57,49,-inf,98,237,237
bc/cctv/00/cctv_0005_7,19,55,57,50,-inf,97,236,246
bc/cctv/00/cctv_0005_7,20,55,58,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,20,55,58,2,-49.04907989501953,13,24,29
bc/cctv/00/cctv_0005_7,20,55,58,3,-52.49700927734375,14,24,48
bc/cctv/00/cctv_0005_7,20,55,58,4,-59.604393005371094,19,55,57
bc/cctv/00/cctv_0005_7,20,55,58,5,-62.94970703125,15,31,48
bc/cctv/00/cctv_0005_7,20,55,58,6,-71.86946868896484,12,23,23
bc/cctv/00/cctv_0005_7,20,55,58,7,-73.06139373779297,5,15,15
bc/cctv/00/cctv_0005_7,20,55,58,8,-73.13465881347656,11,22,23
bc/cctv/00/cctv_0005_7,20,55,58,9,-74.5857162475586,3,14,14
bc/cctv/00/cctv_0005_7,20,55,58,10,-76.70660400390625,9,20,23
bc/cctv/00/cctv_0005_7,20,55,58,11,-76.82746124267578,2,10,18
bc/cctv/00/cctv_0005_7,20,55,58,12,-78.57363891601562,18,50,58
bc/cctv/00/cctv_0005_7,20,55,58,13,-79.54925537109375,10,20,48
bc/cctv/00/cctv_0005_7,20,55,58,14,-79.66986846923828,4,14,15
bc/cctv/00/cctv_0005_7,20,55,58,15,-80.51141357421875,8,20,21
bc/cctv/00/cctv_0005_7,20,55,58,16,-87.35792541503906,1,10,13
bc/cctv/00/cctv_0005_7,20,55,58,17,-90.264892578125,16,40,48
bc/cctv/00/cctv_0005_7,20,55,58,18,-94.38359069824219,7,20,20
bc/cctv/00/cctv_0005_7,20,55,58,19,-102.51653289794922,0,0,0
bc/cctv/00/cctv_0005_7,20,55,58,20,-111.05024719238281,6,18,18
bc/cctv/00/cctv_0005_7,20,55,58,21,-114.07148742675781,17,44,48
bc/cctv/00/cctv_0005_7,20,55,58,22,-inf,113,270,271
bc/cctv/00/cctv_0005_7,20,55,58,23,-inf,116,280,283
bc/cctv/00/cctv_0005_7,20,55,58,24,-inf,115,277,286
bc/cctv/00/cctv_0005_7,20,55,58,25,-inf,114,277,283
bc/cctv/00/cctv_0005_7,20,55,58,26,-inf,108,264,267
bc/cctv/00/cctv_0005_7,20,55,58,27,-inf,95,232,232
bc/cctv/00/cctv_0005_7,20,55,58,28,-inf,119,291,292
bc/cctv/00/cctv_0005_7,20,55,58,29,-inf,129,329,329
bc/cctv/00/cctv_0005_7,20,55,58,30,-inf,128,324,327
bc/cctv/00/cctv_0005_7,20,55,58,31,-inf,127,321,327
bc/cctv/00/cctv_0005_7,20,55,58,32,-inf,126,319,319
bc/cctv/00/cctv_0005_7,20,55,58,33,-inf,125,315,331
bc/cctv/00/cctv_0005_7,20,55,58,34,-inf,124,315,327
bc/cctv/00/cctv_0005_7,20,55,58,35,-inf,123,310,313
bc/cctv/00/cctv_0005_7,20,55,58,36,-inf,122,302,313
bc/cctv/00/cctv_0005_7,20,55,58,37,-inf,121,302,305
bc/cctv/00/cctv_0005_7,20,55,58,38,-inf,120,294,294
bc/cctv/00/cctv_0005_7,20,55,58,39,-inf,118,285,286
bc/cctv/00/cctv_0005_7,20,55,58,40,-inf,168,422,422
bc/cctv/00/cctv_0005_7,20,55,58,41,-inf,117,282,283
bc/cctv/00/cctv_0005_7,20,55,58,42,-inf,110,265,265
bc/cctv/00/cctv_0005_7,20,55,58,43,-inf,130,331,331
bc/cctv/00/cctv_0005_7,20,55,58,44,-inf,102,253,256
bc/cctv/00/cctv_0005_7,20,55,58,45,-inf,101,253,254
bc/cctv/00/cctv_0005_7,20,55,58,46,-inf,100,243,246
bc/cctv/00/cctv_0005_7,20,55,58,47,-inf,99,238,246
bc/cctv/00/cctv_0005_7,20,55,58,48,-inf,98,237,237
bc/cctv/00/cctv_0005_7,20,55,58,49,-inf,97,236,246
bc/cctv/00/cctv_0005_7,20,55,58,50,-inf,96,236,236
bc/cctv/00/cctv_0005_7,21,58,58,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,21,58,58,2,-75.69261932373047,14,24,48
bc/cctv/00/cctv_0005_7,21,58,58,3,-76.25119018554688,13,24,29
bc/cctv/00/cctv_0005_7,21,58,58,4,-77.04495239257812,15,31,48
bc/cctv/00/cctv_0005_7,21,58,58,5,-78.56074523925781,20,55,58
bc/cctv/00/cctv_0005_7,21,58,58,6,-79.50076293945312,8,20,21
bc/cctv/00/cctv_0005_7,21,58,58,7,-84.78286743164062,12,23,23
bc/cctv/00/cctv_0005_7,21,58,58,8,-85.17826843261719,5,15,15
bc/cctv/00/cctv_0005_7,21,58,58,9,-85.98907470703125,11,22,23
bc/cctv/00/cctv_0005_7,21,58,58,10,-87.95777130126953,19,55,57
bc/cctv/00/cctv_0005_7,21,58,58,11,-88.25057983398438,10,20,48
bc/cctv/00/cctv_0005_7,21,58,58,12,-89.93586730957031,18,50,58
bc/cctv/00/cctv_0005_7,21,58,58,13,-91.60720825195312,9,20,23
bc/cctv/00/cctv_0005_7,21,58,58,14,-95.9405517578125,7,20,20
bc/cctv/00/cctv_0005_7,21,58,58,15,-96.01606750488281,2,10,18
bc/cctv/00/cctv_0005_7,21,58,58,16,-96.70997619628906,4,14,15
bc/cctv/00/cctv_0005_7,21,58,58,17,-96.71002197265625,3,14,14
bc/cctv/00/cctv_0005_7,21,58,58,18,-97.28118896484375,16,40,48
bc/cctv/00/cctv_0005_7,21,58,58,19,-101.36036682128906,1,10,13
bc/cctv/00/cctv_0005_7,21,58,58,20,-102.1953353881836,6,18,18
bc/cctv/00/cctv_0005_7,21,58,58,21,-109.44992065429688,0,0,0
bc/cctv/00/cctv_0005_7,21,58,58,22,-123.29718017578125,17,44,48
bc/cctv/00/cctv_0005_7,21,58,58,23,-inf,114,277,283
bc/cctv/00/cctv_0005_7,21,58,58,24,-inf,116,280,283
bc/cctv/00/cctv_0005_7,21,58,58,25,-inf,115,277,286
bc/cctv/00/cctv_0005_7,21,58,58,26,-inf,110,265,265
bc/cctv/00/cctv_0005_7,21,58,58,27,-inf,95,232,232
bc/cctv/00/cctv_0005_7,21,58,58,28,-inf,119,291,292
bc/cctv/00/cctv_0005_7,21,58,58,29,-inf,129,329,329
bc/cctv/00/cctv_0005_7,21,58,58,30,-inf,128,324,327
bc/cctv/00/cctv_0005_7,21,58,58,31,-inf,127,321,327
bc/cctv/00/cctv_0005_7,21,58,58,32,-inf,126,319,319
bc/cctv/00/cctv_0005_7,21,58,58,33,-inf,125,315,331
bc/cctv/00/cctv_0005_7,21,58,58,34,-inf,124,315,327
bc/cctv/00/cctv_0005_7,21,58,58,35,-inf,123,310,313
bc/cctv/00/cctv_0005_7,21,58,58,36,-inf,122,302,313
bc/cctv/00/cctv_0005_7,21,58,58,37,-inf,121,302,305
bc/cctv/00/cctv_0005_7,21,58,58,38,-inf,120,294,294
bc/cctv/00/cctv_0005_7,21,58,58,39,-inf,118,285,286
bc/cctv/00/cctv_0005_7,21,58,58,40,-inf,103,255,256
bc/cctv/00/cctv_0005_7,21,58,58,41,-inf,117,282,283
bc/cctv/00/cctv_0005_7,21,58,58,42,-inf,102,253,256
bc/cctv/00/cctv_0005_7,21,58,58,43,-inf,130,331,331
bc/cctv/00/cctv_0005_7,21,58,58,44,-inf,101,253,254
bc/cctv/00/cctv_0005_7,21,58,58,45,-inf,100,243,246
bc/cctv/00/cctv_0005_7,21,58,58,46,-inf,99,238,246
bc/cctv/00/cctv_0005_7,21,58,58,47,-inf,98,237,237
bc/cctv/00/cctv_0005_7,21,58,58,48,-inf,97,236,246
bc/cctv/00/cctv_0005_7,21,58,58,49,-inf,96,236,236
bc/cctv/00/cctv_0005_7,21,58,58,50,-inf,168,422,422
bc/cctv/00/cctv_0005_7,22,62,62,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,22,62,62,2,-5.464803695678711,1,10,13
bc/cctv/00/cctv_0005_7,22,62,62,3,-35.93703079223633,7,20,20
bc/cctv/00/cctv_0005_7,22,62,62,4,-36.275611877441406,16,40,48
bc/cctv/00/cctv_0005_7,22,62,62,5,-41.03678894042969,17,44,48
bc/cctv/00/cctv_0005_7,22,62,62,6,-44.29684066772461,15,31,48
bc/cctv/00/cctv_0005_7,22,62,62,7,-45.33441162109375,19,55,57
bc/cctv/00/cctv_0005_7,22,62,62,8,-47.861236572265625,14,24,48
bc/cctv/00/cctv_0005_7,22,62,62,9,-59.43745040893555,13,24,29
bc/cctv/00/cctv_0005_7,22,62,62,10,-59.633544921875,2,10,18
bc/cctv/00/cctv_0005_7,22,62,62,11,-67.6847915649414,8,20,21
bc/cctv/00/cctv_0005_7,22,62,62,12,-74.84367370605469,10,20,48
bc/cctv/00/cctv_0005_7,22,62,62,13,-79.4913558959961,20,55,58
bc/cctv/00/cctv_0005_7,22,62,62,14,-80.16506958007812,9,20,23
bc/cctv/00/cctv_0005_7,22,62,62,15,-86.96151733398438,3,14,14
bc/cctv/00/cctv_0005_7,22,62,62,16,-91.38734436035156,11,22,23
bc/cctv/00/cctv_0005_7,22,62,62,17,-94.04273986816406,12,23,23
bc/cctv/00/cctv_0005_7,22,62,62,18,-94.18445587158203,6,18,18
bc/cctv/00/cctv_0005_7,22,62,62,19,-95.17526245117188,5,15,15
bc/cctv/00/cctv_0005_7,22,62,62,20,-95.23028564453125,18,50,58
bc/cctv/00/cctv_0005_7,22,62,62,21,-96.01388549804688,4,14,15
bc/cctv/00/cctv_0005_7,22,62,62,22,-99.33071899414062,21,58,58
bc/cctv/00/cctv_0005_7,22,62,62,23,-102.95433044433594,0,0,0
bc/cctv/00/cctv_0005_7,22,62,62,24,-inf,131,336,339
bc/cctv/00/cctv_0005_7,22,62,62,25,-inf,104,258,258
bc/cctv/00/cctv_0005_7,22,62,62,26,-inf,98,237,237
bc/cctv/00/cctv_0005_7,22,62,62,27,-inf,96,236,236
bc/cctv/00/cctv_0005_7,22,62,62,28,-inf,120,294,294
bc/cctv/00/cctv_0005_7,22,62,62,29,-inf,130,331,331
bc/cctv/00/cctv_0005_7,22,62,62,30,-inf,129,329,329
bc/cctv/00/cctv_0005_7,22,62,62,31,-inf,128,324,327
bc/cctv/00/cctv_0005_7,22,62,62,32,-inf,127,321,327
bc/cctv/00/cctv_0005_7,22,62,62,33,-inf,126,319,319
bc/cctv/00/cctv_0005_7,22,62,62,34,-inf,125,315,331
bc/cctv/00/cctv_0005_7,22,62,62,35,-inf,124,315,327
bc/cctv/00/cctv_0005_7,22,62,62,36,-inf,123,310,313
bc/cctv/00/cctv_0005_7,22,62,62,37,-inf,122,302,313
bc/cctv/00/cctv_0005_7,22,62,62,38,-inf,121,302,305
bc/cctv/00/cctv_0005_7,22,62,62,39,-inf,119,291,292
bc/cctv/00/cctv_0005_7,22,62,62,40,-inf,97,236,246
bc/cctv/00/cctv_0005_7,22,62,62,41,-inf,118,285,286
bc/cctv/00/cctv_0005_7,22,62,62,42,-inf,117,282,283
bc/cctv/00/cctv_0005_7,22,62,62,43,-inf,116,280,283
bc/cctv/00/cctv_0005_7,22,62,62,44,-inf,115,277,286
bc/cctv/00/cctv_0005_7,22,62,62,45,-inf,114,277,283
bc/cctv/00/cctv_0005_7,22,62,62,46,-inf,99,238,246
bc/cctv/00/cctv_0005_7,22,62,62,47,-inf,103,255,256
bc/cctv/00/cctv_0005_7,22,62,62,48,-inf,102,253,256
bc/cctv/00/cctv_0005_7,22,62,62,49,-inf,101,253,254
bc/cctv/00/cctv_0005_7,22,62,62,50,-inf,100,243,246
bc/cctv/00/cctv_0005_7,23,62,65,1,36.112060546875,1,10,13
bc/cctv/00/cctv_0005_7,23,62,65,2,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,23,62,65,3,-5.818362236022949,22,62,62
bc/cctv/00/cctv_0005_7,23,62,65,4,-14.733912467956543,16,40,48
bc/cctv/00/cctv_0005_7,23,62,65,5,-22.946212768554688,17,44,48
bc/cctv/00/cctv_0005_7,23,62,65,6,-35.360958099365234,2,10,18
bc/cctv/00/cctv_0005_7,23,62,65,7,-37.029624938964844,15,31,48
bc/cctv/00/cctv_0005_7,23,62,65,8,-40.13428497314453,14,24,48
bc/cctv/00/cctv_0005_7,23,62,65,9,-47.00453567504883,7,20,20
bc/cctv/00/cctv_0005_7,23,62,65,10,-52.30643081665039,19,55,57
bc/cctv/00/cctv_0005_7,23,62,65,11,-52.967079162597656,8,20,21
bc/cctv/00/cctv_0005_7,23,62,65,12,-55.03532409667969,13,24,29
bc/cctv/00/cctv_0005_7,23,62,65,13,-55.553794860839844,10,20,48
bc/cctv/00/cctv_0005_7,23,62,65,14,-65.9604721069336,5,15,15
bc/cctv/00/cctv_0005_7,23,62,65,15,-68.45668029785156,9,20,23
bc/cctv/00/cctv_0005_7,23,62,65,16,-69.78877258300781,6,18,18
bc/cctv/00/cctv_0005_7,23,62,65,17,-73.40863800048828,3,14,14
bc/cctv/00/cctv_0005_7,23,62,65,18,-75.71177673339844,4,14,15
bc/cctv/00/cctv_0005_7,23,62,65,19,-79.05231475830078,11,22,23
bc/cctv/00/cctv_0005_7,23,62,65,20,-79.25418853759766,12,23,23
bc/cctv/00/cctv_0005_7,23,62,65,21,-80.79100036621094,20,55,58
bc/cctv/00/cctv_0005_7,23,62,65,22,-86.79718780517578,18,50,58
bc/cctv/00/cctv_0005_7,23,62,65,23,-87.00520324707031,0,0,0
bc/cctv/00/cctv_0005_7,23,62,65,24,-90.32554626464844,21,58,58
bc/cctv/00/cctv_0005_7,23,62,65,25,-inf,168,422,422
bc/cctv/00/cctv_0005_7,23,62,65,26,-inf,104,258,258
bc/cctv/00/cctv_0005_7,23,62,65,27,-inf,96,236,236
bc/cctv/00/cctv_0005_7,23,62,65,28,-inf,120,294,294
bc/cctv/00/cctv_0005_7,23,62,65,29,-inf,130,331,331
bc/cctv/00/cctv_0005_7,23,62,65,30,-inf,129,329,329
bc/cctv/00/cctv_0005_7,23,62,65,31,-inf,128,324,327
bc/cctv/00/cctv_0005_7,23,62,65,32,-inf,127,321,327
bc/cctv/00/cctv_0005_7,23,62,65,33,-inf,126,319,319
bc/cctv/00/cctv_0005_7,23,62,65,34,-inf,125,315,331
bc/cctv/00/cctv_0005_7,23,62,65,35,-inf,124,315,327
bc/cctv/00/cctv_0005_7,23,62,65,36,-inf,123,310,313
bc/cctv/00/cctv_0005_7,23,62,65,37,-inf,122,302,313
bc/cctv/00/cctv_0005_7,23,62,65,38,-inf,121,302,305
bc/cctv/00/cctv_0005_7,23,62,65,39,-inf,119,291,292
bc/cctv/00/cctv_0005_7,23,62,65,40,-inf,97,236,246
bc/cctv/00/cctv_0005_7,23,62,65,41,-inf,118,285,286
bc/cctv/00/cctv_0005_7,23,62,65,42,-inf,117,282,283
bc/cctv/00/cctv_0005_7,23,62,65,43,-inf,116,280,283
bc/cctv/00/cctv_0005_7,23,62,65,44,-inf,115,277,286
bc/cctv/00/cctv_0005_7,23,62,65,45,-inf,114,277,283
bc/cctv/00/cctv_0005_7,23,62,65,46,-inf,99,238,246
bc/cctv/00/cctv_0005_7,23,62,65,47,-inf,103,255,256
bc/cctv/00/cctv_0005_7,23,62,65,48,-inf,102,253,256
bc/cctv/00/cctv_0005_7,23,62,65,49,-inf,101,253,254
bc/cctv/00/cctv_0005_7,23,62,65,50,-inf,100,243,246
bc/cctv/00/cctv_0005_7,24,62,72,1,0.0,-1,422,422
bc/cctv/00/cctv_0005_7,24,62,72,2,-56.72608947753906,1,10,13
bc/cctv/00/cctv_0005_7,24,62,72,3,-69.66130828857422,23,62,65
bc/cctv/00/cctv_0005_7,24,62,72,4,-70.98542022705078,2,10,18
bc/cctv/00/cctv_0005_7,24,62,72,5,-73.10675811767578,16,40,48
bc/cctv/00/cctv_0005_7,24,62,72,6,-77.90225219726562,5,15,15
bc/cctv/00/cctv_0005_7,24,62,72,7,-78.96170806884766,3,14,14
bc/cctv/00/cctv_0005_7,24,62,72,8,-78.9952621459961,15,31,48
bc/cctv/00/cctv_0005_7,24,62,72,9,-82.68246459960938,14,24,48
bc/cctv/00/cctv_0005_7,24,62,72,10,-83.59889221191406,4,14,15
bc/cctv/00/cctv_0005_7,24,62,72,11,-83.73548889160156,22,62,62
bc/cctv/00/cctv_0005_7,24,62,72,12,-86.09089660644531,10,20,48
bc/cctv/00/cctv_0005_7,24,62,72,13,-86.6871566772461,11,22,23
bc/cctv/00/cctv_0005_7,24,62,72,14,-88.47201538085938,21,58,58
bc/cctv/00/cctv_0005_7,24,62,72,15,-88.98475646972656,17,44,48
bc/cctv/00/cctv_0005_7,24,62,72,16,-90.65962982177734,12,23,23
bc/cctv/00/cctv_0005_7,24,62,72,17,-92.84992218017578,9,20,23
bc/cctv/00/cctv_0005_7,24,62,72,18,-93.26252746582031,7,20,20
bc/cctv/00/cctv_0005_7,24,62,72,19,-94.93702697753906,13,24,29
bc/cctv/00/cctv_0005_7,24,62,72,20,-96.29549407958984,20,55,58
bc/cctv/00/cctv_0005_7,24,62,72,21,-96.75482940673828,18,50,58
bc/cctv/00/cctv_0005_7,24,62,72,22,-97.78355407714844,8,20,21
bc/cctv/00/cctv_0005_7,24,62,72,23,-101.4254379272461,19,55,57
bc/cctv/00/cctv_0005_7,24,62,72,24,-106.96481323242188,6,18,18
bc/cctv/00/cctv_0005_7,24,62,72,25,-118.367919921875,0,0,0
bc/cctv/00/cctv_0005_7,24,62,72,26,-inf,105,258,262
bc/cctv/00/cctv_0005_7,24,62,72,27,-inf,97,236,246
bc/cctv/00/cctv_0005_7,24,62,72,28,-inf,131,336,339
bc/cctv/00/cctv_0005_7,24,62,72,29,-inf,130,331,331
bc/cctv/00/cctv_0005_7,24,62,72,30,-inf,129,329,329
bc/cctv/00/cctv_0005_7,24,62,72,31,-inf,128,324,327
bc/cctv/00/cctv_0005_7,24,62,72,32,-inf,127,321,327
bc/cctv/00/cctv_0005_7,24,62,72,33,-inf,126,319,319
bc/cctv/00/cctv_0005_7,24,62,72,34,-inf,125,315,331
bc/cctv/00/cctv_0005_7,24,62,72,35,-inf,124,315,327
bc/cctv/00/cctv_0005_7,24,62,72,36,-inf,123,310,313
