doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0109_0,238,598,620,50,-117.2750244140625,89,192,193
nw/xinhua/01/chtb_0109_0,239,599,600,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,239,599,600,2,-82.439208984375,42,83,96
nw/xinhua/01/chtb_0109_0,239,599,600,3,-85.14213562011719,106,228,234
nw/xinhua/01/chtb_0109_0,239,599,600,4,-86.23977661132812,34,75,76
nw/xinhua/01/chtb_0109_0,239,599,600,5,-88.10578918457031,84,178,181
nw/xinhua/01/chtb_0109_0,239,599,600,6,-88.92021179199219,62,130,141
nw/xinhua/01/chtb_0109_0,239,599,600,7,-88.97366333007812,35,76,76
nw/xinhua/01/chtb_0109_0,239,599,600,8,-89.32637023925781,162,376,384
nw/xinhua/01/chtb_0109_0,239,599,600,9,-89.83709716796875,22,44,73
nw/xinhua/01/chtb_0109_0,239,599,600,10,-90.4449462890625,173,421,421
nw/xinhua/01/chtb_0109_0,239,599,600,11,-91.02032470703125,113,255,260
nw/xinhua/01/chtb_0109_0,239,599,600,12,-93.41322326660156,61,127,127
nw/xinhua/01/chtb_0109_0,239,599,600,13,-95.63279724121094,54,114,120
nw/xinhua/01/chtb_0109_0,239,599,600,14,-96.0898208618164,192,480,480
nw/xinhua/01/chtb_0109_0,239,599,600,15,-96.0990982055664,95,204,206
nw/xinhua/01/chtb_0109_0,239,599,600,16,-96.15817260742188,52,110,112
nw/xinhua/01/chtb_0109_0,239,599,600,17,-96.23291778564453,44,91,96
nw/xinhua/01/chtb_0109_0,239,599,600,18,-96.59779357910156,90,195,202
nw/xinhua/01/chtb_0109_0,239,599,600,19,-98.20944213867188,168,393,403
nw/xinhua/01/chtb_0109_0,239,599,600,20,-98.53071594238281,74,162,167
nw/xinhua/01/chtb_0109_0,239,599,600,21,-99.18904113769531,130,289,291
nw/xinhua/01/chtb_0109_0,239,599,600,22,-100.10246276855469,111,250,253
nw/xinhua/01/chtb_0109_0,239,599,600,23,-100.5433349609375,21,43,43
nw/xinhua/01/chtb_0109_0,239,599,600,24,-100.93085479736328,153,356,357
nw/xinhua/01/chtb_0109_0,239,599,600,25,-101.11056518554688,236,583,584
nw/xinhua/01/chtb_0109_0,239,599,600,26,-102.72482299804688,144,326,326
nw/xinhua/01/chtb_0109_0,239,599,600,27,-102.88777160644531,37,81,81
nw/xinhua/01/chtb_0109_0,239,599,600,28,-103.31168365478516,71,157,160
nw/xinhua/01/chtb_0109_0,239,599,600,29,-103.62632751464844,67,135,141
nw/xinhua/01/chtb_0109_0,239,599,600,30,-103.72828674316406,105,223,224
nw/xinhua/01/chtb_0109_0,239,599,600,31,-103.79814910888672,99,204,224
nw/xinhua/01/chtb_0109_0,239,599,600,32,-104.03485107421875,112,252,253
nw/xinhua/01/chtb_0109_0,239,599,600,33,-104.82670593261719,104,221,224
nw/xinhua/01/chtb_0109_0,239,599,600,34,-105.90901184082031,32,70,73
nw/xinhua/01/chtb_0109_0,239,599,600,35,-106.18086242675781,17,31,32
nw/xinhua/01/chtb_0109_0,239,599,600,36,-106.56275939941406,152,354,357
nw/xinhua/01/chtb_0109_0,239,599,600,37,-106.69682312011719,89,192,193
nw/xinhua/01/chtb_0109_0,239,599,600,38,-107.00845336914062,16,29,32
nw/xinhua/01/chtb_0109_0,239,599,600,39,-107.38299560546875,19,34,42
nw/xinhua/01/chtb_0109_0,239,599,600,40,-107.54411315917969,18,34,37
nw/xinhua/01/chtb_0109_0,239,599,600,41,-108.11338806152344,73,159,160
nw/xinhua/01/chtb_0109_0,239,599,600,42,-108.213623046875,226,548,548
nw/xinhua/01/chtb_0109_0,239,599,600,43,-108.57191467285156,33,72,73
nw/xinhua/01/chtb_0109_0,239,599,600,44,-109.78632354736328,166,393,393
nw/xinhua/01/chtb_0109_0,239,599,600,45,-110.94998168945312,46,99,100
nw/xinhua/01/chtb_0109_0,239,599,600,46,-112.08260345458984,57,118,120
nw/xinhua/01/chtb_0109_0,239,599,600,47,-113.15190124511719,216,531,534
nw/xinhua/01/chtb_0109_0,239,599,600,48,-114.25167846679688,88,190,193
nw/xinhua/01/chtb_0109_0,239,599,600,49,-119.88726806640625,45,94,96
nw/xinhua/01/chtb_0109_0,239,599,600,50,-126.15274047851562,12,22,24
nw/xinhua/01/chtb_0109_0,240,599,615,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,240,599,615,2,-73.76929473876953,173,421,421
nw/xinhua/01/chtb_0109_0,240,599,615,3,-73.88785552978516,162,376,384
nw/xinhua/01/chtb_0109_0,240,599,615,4,-74.95574188232422,113,255,260
nw/xinhua/01/chtb_0109_0,240,599,615,5,-75.77271270751953,41,82,82
nw/xinhua/01/chtb_0109_0,240,599,615,6,-76.14202117919922,90,195,202
nw/xinhua/01/chtb_0109_0,240,599,615,7,-76.18984985351562,106,228,234
nw/xinhua/01/chtb_0109_0,240,599,615,8,-76.6123275756836,61,127,127
nw/xinhua/01/chtb_0109_0,240,599,615,9,-76.7080078125,40,81,97
nw/xinhua/01/chtb_0109_0,240,599,615,10,-77.37738800048828,62,130,141
nw/xinhua/01/chtb_0109_0,240,599,615,11,-77.6078872680664,1,1,4
nw/xinhua/01/chtb_0109_0,240,599,615,12,-77.73413848876953,42,83,96
nw/xinhua/01/chtb_0109_0,240,599,615,13,-78.11600494384766,108,233,234
nw/xinhua/01/chtb_0109_0,240,599,615,14,-78.78840637207031,34,75,76
nw/xinhua/01/chtb_0109_0,240,599,615,15,-79.63545989990234,192,480,480
nw/xinhua/01/chtb_0109_0,240,599,615,16,-80.63127136230469,35,76,76
nw/xinhua/01/chtb_0109_0,240,599,615,17,-80.98682403564453,237,591,620
nw/xinhua/01/chtb_0109_0,240,599,615,18,-83.06497955322266,74,162,167
nw/xinhua/01/chtb_0109_0,240,599,615,19,-83.62395477294922,84,178,181
nw/xinhua/01/chtb_0109_0,240,599,615,20,-83.62744140625,95,204,206
nw/xinhua/01/chtb_0109_0,240,599,615,21,-84.36006927490234,21,43,43
nw/xinhua/01/chtb_0109_0,240,599,615,22,-84.44078063964844,54,114,120
nw/xinhua/01/chtb_0109_0,240,599,615,23,-86.59017181396484,52,110,112
nw/xinhua/01/chtb_0109_0,240,599,615,24,-86.75128173828125,22,44,73
nw/xinhua/01/chtb_0109_0,240,599,615,25,-87.86344146728516,115,259,260
nw/xinhua/01/chtb_0109_0,240,599,615,26,-88.30956268310547,130,289,291
nw/xinhua/01/chtb_0109_0,240,599,615,27,-88.35162353515625,37,81,81
nw/xinhua/01/chtb_0109_0,240,599,615,28,-90.01901245117188,44,91,96
nw/xinhua/01/chtb_0109_0,240,599,615,29,-90.74147033691406,228,555,560
nw/xinhua/01/chtb_0109_0,240,599,615,30,-91.3307113647461,168,393,403
nw/xinhua/01/chtb_0109_0,240,599,615,31,-93.84761810302734,67,135,141
nw/xinhua/01/chtb_0109_0,240,599,615,32,-94.51895141601562,92,200,202
nw/xinhua/01/chtb_0109_0,240,599,615,33,-95.26819610595703,19,34,42
nw/xinhua/01/chtb_0109_0,240,599,615,34,-97.3725814819336,111,250,253
nw/xinhua/01/chtb_0109_0,240,599,615,35,-97.58930206298828,57,118,120
nw/xinhua/01/chtb_0109_0,240,599,615,36,-99.80064392089844,46,99,100
nw/xinhua/01/chtb_0109_0,240,599,615,37,-100.24603271484375,71,157,160
nw/xinhua/01/chtb_0109_0,240,599,615,38,-101.96357727050781,104,221,224
nw/xinhua/01/chtb_0109_0,240,599,615,39,-102.04734802246094,152,354,357
nw/xinhua/01/chtb_0109_0,240,599,615,40,-102.67127227783203,16,29,32
nw/xinhua/01/chtb_0109_0,240,599,615,41,-103.14106750488281,32,70,73
nw/xinhua/01/chtb_0109_0,240,599,615,42,-106.41630554199219,153,356,357
nw/xinhua/01/chtb_0109_0,240,599,615,43,-107.85429382324219,17,31,32
nw/xinhua/01/chtb_0109_0,240,599,615,44,-108.29621887207031,18,34,37
nw/xinhua/01/chtb_0109_0,240,599,615,45,-110.85464477539062,112,252,253
nw/xinhua/01/chtb_0109_0,240,599,615,46,-113.3529281616211,73,159,160
nw/xinhua/01/chtb_0109_0,240,599,615,47,-113.3929214477539,89,192,193
nw/xinhua/01/chtb_0109_0,240,599,615,48,-113.78346252441406,105,223,224
nw/xinhua/01/chtb_0109_0,240,599,615,49,-113.98860168457031,45,94,96
nw/xinhua/01/chtb_0109_0,240,599,615,50,-114.79226684570312,33,72,73
nw/xinhua/01/chtb_0109_0,241,599,617,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,241,599,617,2,-78.08488464355469,42,83,96
nw/xinhua/01/chtb_0109_0,241,599,617,3,-78.30999755859375,173,421,421
nw/xinhua/01/chtb_0109_0,241,599,617,4,-79.06058502197266,34,75,76
nw/xinhua/01/chtb_0109_0,241,599,617,5,-79.48235321044922,113,255,260
nw/xinhua/01/chtb_0109_0,241,599,617,6,-79.99879455566406,61,127,127
nw/xinhua/01/chtb_0109_0,241,599,617,7,-80.48367309570312,41,82,82
nw/xinhua/01/chtb_0109_0,241,599,617,8,-80.68569946289062,90,195,202
nw/xinhua/01/chtb_0109_0,241,599,617,9,-81.50360870361328,35,76,76
nw/xinhua/01/chtb_0109_0,241,599,617,10,-83.24722290039062,192,480,480
nw/xinhua/01/chtb_0109_0,241,599,617,11,-83.95155334472656,106,228,234
nw/xinhua/01/chtb_0109_0,241,599,617,12,-84.3061752319336,40,81,97
nw/xinhua/01/chtb_0109_0,241,599,617,13,-84.95887756347656,62,130,141
nw/xinhua/01/chtb_0109_0,241,599,617,14,-86.36203002929688,54,114,120
nw/xinhua/01/chtb_0109_0,241,599,617,15,-86.66000366210938,74,162,167
nw/xinhua/01/chtb_0109_0,241,599,617,16,-86.67350769042969,84,178,181
nw/xinhua/01/chtb_0109_0,241,599,617,17,-86.674072265625,108,233,234
nw/xinhua/01/chtb_0109_0,241,599,617,18,-86.86129760742188,237,591,620
nw/xinhua/01/chtb_0109_0,241,599,617,19,-89.43515014648438,95,204,206
nw/xinhua/01/chtb_0109_0,241,599,617,20,-89.63078308105469,52,110,112
nw/xinhua/01/chtb_0109_0,241,599,617,21,-89.90090942382812,22,44,73
nw/xinhua/01/chtb_0109_0,241,599,617,22,-90.09477233886719,44,91,96
nw/xinhua/01/chtb_0109_0,241,599,617,23,-91.4644775390625,21,43,43
nw/xinhua/01/chtb_0109_0,241,599,617,24,-92.76091003417969,37,81,81
nw/xinhua/01/chtb_0109_0,241,599,617,25,-94.1084976196289,130,289,291
nw/xinhua/01/chtb_0109_0,241,599,617,26,-94.977294921875,168,393,403
nw/xinhua/01/chtb_0109_0,241,599,617,27,-96.3029556274414,86,186,186
nw/xinhua/01/chtb_0109_0,241,599,617,28,-97.64321899414062,144,326,326
nw/xinhua/01/chtb_0109_0,241,599,617,29,-97.93610382080078,39,81,96
nw/xinhua/01/chtb_0109_0,241,599,617,30,-98.3754653930664,19,34,42
nw/xinhua/01/chtb_0109_0,241,599,617,31,-100.51441955566406,111,250,253
nw/xinhua/01/chtb_0109_0,241,599,617,32,-101.07128143310547,46,99,100
nw/xinhua/01/chtb_0109_0,241,599,617,33,-101.19009399414062,228,555,560
nw/xinhua/01/chtb_0109_0,241,599,617,34,-102.91259002685547,57,118,120
nw/xinhua/01/chtb_0109_0,241,599,617,35,-103.26789855957031,71,157,160
nw/xinhua/01/chtb_0109_0,241,599,617,36,-104.15092468261719,152,354,357
nw/xinhua/01/chtb_0109_0,241,599,617,37,-104.17817687988281,104,221,224
nw/xinhua/01/chtb_0109_0,241,599,617,38,-104.27162170410156,16,29,32
nw/xinhua/01/chtb_0109_0,241,599,617,39,-104.45521545410156,32,70,73
nw/xinhua/01/chtb_0109_0,241,599,617,40,-111.93429565429688,153,356,357
nw/xinhua/01/chtb_0109_0,241,599,617,41,-113.32511901855469,18,34,37
nw/xinhua/01/chtb_0109_0,241,599,617,42,-113.71257019042969,17,31,32
nw/xinhua/01/chtb_0109_0,241,599,617,43,-114.56707763671875,88,190,193
nw/xinhua/01/chtb_0109_0,241,599,617,44,-116.53594207763672,45,94,96
nw/xinhua/01/chtb_0109_0,241,599,617,45,-117.0997543334961,112,252,253
nw/xinhua/01/chtb_0109_0,241,599,617,46,-118.91620635986328,105,223,224
nw/xinhua/01/chtb_0109_0,241,599,617,47,-119.38103485107422,12,22,24
nw/xinhua/01/chtb_0109_0,241,599,617,48,-119.38900756835938,73,159,160
nw/xinhua/01/chtb_0109_0,241,599,617,49,-119.528076171875,33,72,73
nw/xinhua/01/chtb_0109_0,241,599,617,50,-119.9051284790039,89,192,193
nw/xinhua/01/chtb_0109_0,242,599,619,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,242,599,619,2,-71.97532653808594,173,421,421
nw/xinhua/01/chtb_0109_0,242,599,619,3,-72.25052642822266,41,82,82
nw/xinhua/01/chtb_0109_0,242,599,619,4,-73.38421630859375,90,195,202
nw/xinhua/01/chtb_0109_0,242,599,619,5,-74.03890228271484,61,127,127
nw/xinhua/01/chtb_0109_0,242,599,619,6,-74.12852478027344,42,83,96
nw/xinhua/01/chtb_0109_0,242,599,619,7,-75.30647277832031,40,81,97
nw/xinhua/01/chtb_0109_0,242,599,619,8,-76.33959197998047,237,591,620
nw/xinhua/01/chtb_0109_0,242,599,619,9,-76.6140365600586,113,255,260
nw/xinhua/01/chtb_0109_0,242,599,619,10,-76.7453384399414,106,228,234
nw/xinhua/01/chtb_0109_0,242,599,619,11,-76.84693908691406,192,480,480
nw/xinhua/01/chtb_0109_0,242,599,619,12,-76.99575805664062,1,1,4
nw/xinhua/01/chtb_0109_0,242,599,619,13,-77.4442367553711,34,75,76
nw/xinhua/01/chtb_0109_0,242,599,619,14,-77.987060546875,62,130,141
nw/xinhua/01/chtb_0109_0,242,599,619,15,-79.3010025024414,21,43,43
nw/xinhua/01/chtb_0109_0,242,599,619,16,-79.36573028564453,3,1,14
nw/xinhua/01/chtb_0109_0,242,599,619,17,-79.69403839111328,165,388,388
nw/xinhua/01/chtb_0109_0,242,599,619,18,-79.84159088134766,38,81,82
nw/xinhua/01/chtb_0109_0,242,599,619,19,-80.0135726928711,35,76,76
nw/xinhua/01/chtb_0109_0,242,599,619,20,-81.4154052734375,116,261,261
nw/xinhua/01/chtb_0109_0,242,599,619,21,-81.55024719238281,108,233,234
nw/xinhua/01/chtb_0109_0,242,599,619,22,-81.7434310913086,155,359,387
nw/xinhua/01/chtb_0109_0,242,599,619,23,-82.69619750976562,84,178,181
nw/xinhua/01/chtb_0109_0,242,599,619,24,-82.89533996582031,74,162,167
nw/xinhua/01/chtb_0109_0,242,599,619,25,-84.11625671386719,95,204,206
nw/xinhua/01/chtb_0109_0,242,599,619,26,-84.20667266845703,37,81,81
nw/xinhua/01/chtb_0109_0,242,599,619,27,-84.66230010986328,54,114,120
nw/xinhua/01/chtb_0109_0,242,599,619,28,-85.50721740722656,52,110,112
nw/xinhua/01/chtb_0109_0,242,599,619,29,-86.4900131225586,227,548,553
nw/xinhua/01/chtb_0109_0,242,599,619,30,-86.69450378417969,168,393,403
nw/xinhua/01/chtb_0109_0,242,599,619,31,-87.57088470458984,22,44,73
nw/xinhua/01/chtb_0109_0,242,599,619,32,-88.28523254394531,44,91,96
nw/xinhua/01/chtb_0109_0,242,599,619,33,-89.50743103027344,228,555,560
nw/xinhua/01/chtb_0109_0,242,599,619,34,-89.57542419433594,130,289,291
nw/xinhua/01/chtb_0109_0,242,599,619,35,-90.6854248046875,145,326,328
nw/xinhua/01/chtb_0109_0,242,599,619,36,-93.08221435546875,19,34,42
nw/xinhua/01/chtb_0109_0,242,599,619,37,-96.28983306884766,46,99,100
nw/xinhua/01/chtb_0109_0,242,599,619,38,-98.97569274902344,57,118,120
nw/xinhua/01/chtb_0109_0,242,599,619,39,-107.02824401855469,16,29,32
nw/xinhua/01/chtb_0109_0,242,599,619,40,-108.69802856445312,104,221,224
nw/xinhua/01/chtb_0109_0,242,599,619,41,-112.41267395019531,17,31,32
nw/xinhua/01/chtb_0109_0,242,599,619,42,-112.6005630493164,153,356,357
nw/xinhua/01/chtb_0109_0,242,599,619,43,-113.00790405273438,18,34,37
nw/xinhua/01/chtb_0109_0,242,599,619,44,-113.98306274414062,45,94,96
nw/xinhua/01/chtb_0109_0,242,599,619,45,-117.12953186035156,12,22,24
nw/xinhua/01/chtb_0109_0,242,599,619,46,-118.71475982666016,112,252,253
nw/xinhua/01/chtb_0109_0,242,599,619,47,-120.92334747314453,6,13,13
nw/xinhua/01/chtb_0109_0,242,599,619,48,-120.98590087890625,33,72,73
nw/xinhua/01/chtb_0109_0,242,599,619,49,-121.25418090820312,73,159,160
nw/xinhua/01/chtb_0109_0,242,599,619,50,-122.0640869140625,105,223,224
nw/xinhua/01/chtb_0109_0,243,599,620,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,243,599,620,2,-50.669124603271484,169,405,420
nw/xinhua/01/chtb_0109_0,243,599,620,3,-55.82560729980469,199,491,497
nw/xinhua/01/chtb_0109_0,243,599,620,4,-56.96337127685547,113,255,260
nw/xinhua/01/chtb_0109_0,243,599,620,5,-59.56182861328125,62,130,141
nw/xinhua/01/chtb_0109_0,243,599,620,6,-60.103973388671875,173,421,421
nw/xinhua/01/chtb_0109_0,243,599,620,7,-60.547576904296875,90,195,202
nw/xinhua/01/chtb_0109_0,243,599,620,8,-60.60409164428711,106,228,234
nw/xinhua/01/chtb_0109_0,243,599,620,9,-61.00474548339844,42,83,96
nw/xinhua/01/chtb_0109_0,243,599,620,10,-61.55512619018555,178,432,442
nw/xinhua/01/chtb_0109_0,243,599,620,11,-62.03645324707031,237,591,620
nw/xinhua/01/chtb_0109_0,243,599,620,12,-62.9444580078125,155,359,387
nw/xinhua/01/chtb_0109_0,243,599,620,13,-63.02943801879883,61,127,127
nw/xinhua/01/chtb_0109_0,243,599,620,14,-64.410888671875,108,233,234
nw/xinhua/01/chtb_0109_0,243,599,620,15,-67.15312194824219,192,480,480
nw/xinhua/01/chtb_0109_0,243,599,620,16,-67.39169311523438,74,162,167
nw/xinhua/01/chtb_0109_0,243,599,620,17,-67.59085083007812,22,44,73
nw/xinhua/01/chtb_0109_0,243,599,620,18,-68.25057220458984,41,82,82
nw/xinhua/01/chtb_0109_0,243,599,620,19,-69.17963409423828,201,498,498
nw/xinhua/01/chtb_0109_0,243,599,620,20,-70.18486022949219,84,178,181
nw/xinhua/01/chtb_0109_0,243,599,620,21,-70.19766998291016,54,114,120
nw/xinhua/01/chtb_0109_0,243,599,620,22,-70.4464111328125,115,259,260
nw/xinhua/01/chtb_0109_0,243,599,620,23,-70.54812622070312,95,204,206
nw/xinhua/01/chtb_0109_0,243,599,620,24,-71.23760223388672,130,289,291
nw/xinhua/01/chtb_0109_0,243,599,620,25,-71.57913208007812,34,75,76
nw/xinhua/01/chtb_0109_0,243,599,620,26,-71.9549789428711,228,555,560
nw/xinhua/01/chtb_0109_0,243,599,620,27,-72.6816177368164,168,393,403
nw/xinhua/01/chtb_0109_0,243,599,620,28,-72.84382629394531,52,110,112
nw/xinhua/01/chtb_0109_0,243,599,620,29,-73.51029968261719,35,76,76
nw/xinhua/01/chtb_0109_0,243,599,620,30,-74.49296569824219,21,43,43
nw/xinhua/01/chtb_0109_0,243,599,620,31,-74.7393798828125,44,91,96
nw/xinhua/01/chtb_0109_0,243,599,620,32,-75.23536682128906,67,135,141
nw/xinhua/01/chtb_0109_0,243,599,620,33,-77.77555847167969,19,34,42
nw/xinhua/01/chtb_0109_0,243,599,620,34,-79.78427124023438,57,118,120
nw/xinhua/01/chtb_0109_0,243,599,620,35,-81.01103210449219,111,250,253
nw/xinhua/01/chtb_0109_0,243,599,620,36,-82.78134155273438,71,157,160
nw/xinhua/01/chtb_0109_0,243,599,620,37,-82.8377914428711,153,356,357
nw/xinhua/01/chtb_0109_0,243,599,620,38,-83.28953552246094,46,99,100
nw/xinhua/01/chtb_0109_0,243,599,620,39,-84.49577331542969,152,354,357
nw/xinhua/01/chtb_0109_0,243,599,620,40,-85.34651184082031,16,29,32
nw/xinhua/01/chtb_0109_0,243,599,620,41,-85.9190673828125,17,31,32
nw/xinhua/01/chtb_0109_0,243,599,620,42,-87.22480773925781,104,221,224
nw/xinhua/01/chtb_0109_0,243,599,620,43,-89.196044921875,112,252,253
nw/xinhua/01/chtb_0109_0,243,599,620,44,-90.86605072021484,73,159,160
nw/xinhua/01/chtb_0109_0,243,599,620,45,-92.34272003173828,89,192,193
nw/xinhua/01/chtb_0109_0,243,599,620,46,-93.30325317382812,105,223,224
nw/xinhua/01/chtb_0109_0,243,599,620,47,-93.84268951416016,33,72,73
nw/xinhua/01/chtb_0109_0,243,599,620,48,-95.9983901977539,45,94,96
nw/xinhua/01/chtb_0109_0,243,599,620,49,-96.06748962402344,18,34,37
nw/xinhua/01/chtb_0109_0,243,599,620,50,-100.02981567382812,12,22,24
nw/xinhua/01/chtb_0109_0,244,621,621,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,244,621,621,2,-43.53440475463867,201,498,498
nw/xinhua/01/chtb_0109_0,244,621,621,3,-50.02655029296875,168,393,403
nw/xinhua/01/chtb_0109_0,244,621,621,4,-51.23992919921875,143,324,324
nw/xinhua/01/chtb_0109_0,244,621,621,5,-53.67783737182617,52,110,112
nw/xinhua/01/chtb_0109_0,244,621,621,6,-55.88090515136719,155,359,387
nw/xinhua/01/chtb_0109_0,244,621,621,7,-59.36286926269531,119,270,275
nw/xinhua/01/chtb_0109_0,244,621,621,8,-59.593055725097656,80,177,177
nw/xinhua/01/chtb_0109_0,244,621,621,9,-62.7164421081543,42,83,96
nw/xinhua/01/chtb_0109_0,244,621,621,10,-62.88331985473633,54,114,120
nw/xinhua/01/chtb_0109_0,244,621,621,11,-63.290306091308594,35,76,76
nw/xinhua/01/chtb_0109_0,244,621,621,12,-63.61784744262695,113,255,260
nw/xinhua/01/chtb_0109_0,244,621,621,13,-64.60221862792969,106,228,234
nw/xinhua/01/chtb_0109_0,244,621,621,14,-65.14813995361328,62,130,141
nw/xinhua/01/chtb_0109_0,244,621,621,15,-65.97509002685547,103,208,213
nw/xinhua/01/chtb_0109_0,244,621,621,16,-68.60858917236328,53,112,112
nw/xinhua/01/chtb_0109_0,244,621,621,17,-69.19725036621094,90,195,202
nw/xinhua/01/chtb_0109_0,244,621,621,18,-69.66584777832031,22,44,73
nw/xinhua/01/chtb_0109_0,244,621,621,19,-69.9375228881836,43,88,96
nw/xinhua/01/chtb_0109_0,244,621,621,20,-69.99359893798828,46,99,100
nw/xinhua/01/chtb_0109_0,244,621,621,21,-70.75778198242188,44,91,96
nw/xinhua/01/chtb_0109_0,244,621,621,22,-71.61244201660156,126,286,291
nw/xinhua/01/chtb_0109_0,244,621,621,23,-71.85797882080078,154,359,359
nw/xinhua/01/chtb_0109_0,244,621,621,24,-71.88994598388672,95,204,206
nw/xinhua/01/chtb_0109_0,244,621,621,25,-74.41510009765625,84,178,181
nw/xinhua/01/chtb_0109_0,244,621,621,26,-75.78541564941406,144,326,326
nw/xinhua/01/chtb_0109_0,244,621,621,27,-76.36554718017578,74,162,167
nw/xinhua/01/chtb_0109_0,244,621,621,28,-76.5625991821289,227,548,553
nw/xinhua/01/chtb_0109_0,244,621,621,29,-81.28536987304688,12,22,24
nw/xinhua/01/chtb_0109_0,244,621,621,30,-81.77913665771484,16,29,32
nw/xinhua/01/chtb_0109_0,244,621,621,31,-83.83741760253906,111,250,253
nw/xinhua/01/chtb_0109_0,244,621,621,32,-84.03951263427734,71,157,160
nw/xinhua/01/chtb_0109_0,244,621,621,33,-87.81977081298828,152,354,357
nw/xinhua/01/chtb_0109_0,244,621,621,34,-88.08407592773438,226,548,548
nw/xinhua/01/chtb_0109_0,244,621,621,35,-88.6268310546875,19,34,42
nw/xinhua/01/chtb_0109_0,244,621,621,36,-89.15821838378906,5,9,13
nw/xinhua/01/chtb_0109_0,244,621,621,37,-92.5744400024414,36,78,79
nw/xinhua/01/chtb_0109_0,244,621,621,38,-93.26344299316406,104,221,224
nw/xinhua/01/chtb_0109_0,244,621,621,39,-94.13792419433594,32,70,73
nw/xinhua/01/chtb_0109_0,244,621,621,40,-95.66120910644531,67,135,141
nw/xinhua/01/chtb_0109_0,244,621,621,41,-96.1434326171875,45,94,96
nw/xinhua/01/chtb_0109_0,244,621,621,42,-96.50440979003906,88,190,193
nw/xinhua/01/chtb_0109_0,244,621,621,43,-98.95243835449219,6,13,13
nw/xinhua/01/chtb_0109_0,244,621,621,44,-99.0798110961914,18,34,37
nw/xinhua/01/chtb_0109_0,244,621,621,45,-107.66594696044922,17,31,32
nw/xinhua/01/chtb_0109_0,244,621,621,46,-111.64987182617188,153,356,357
nw/xinhua/01/chtb_0109_0,244,621,621,47,-120.45693969726562,73,159,160
nw/xinhua/01/chtb_0109_0,244,621,621,48,-121.433349609375,112,252,253
nw/xinhua/01/chtb_0109_0,244,621,621,49,-124.20294952392578,33,72,73
nw/xinhua/01/chtb_0109_0,244,621,621,50,-127.2089614868164,105,223,224
nw/xinhua/01/chtb_0109_0,245,621,632,1,0.0,-1,976,976
nw/xinhua/01/chtb_0109_0,245,621,632,2,-52.98078155517578,201,498,498
nw/xinhua/01/chtb_0109_0,245,621,632,3,-60.88103103637695,113,255,260
nw/xinhua/01/chtb_0109_0,245,621,632,4,-61.28445053100586,62,130,141
nw/xinhua/01/chtb_0109_0,245,621,632,5,-63.446861267089844,90,195,202
nw/xinhua/01/chtb_0109_0,245,621,632,6,-63.796302795410156,106,228,234
nw/xinhua/01/chtb_0109_0,245,621,632,7,-64.2788314819336,155,359,387
nw/xinhua/01/chtb_0109_0,245,621,632,8,-64.3585205078125,52,110,112
nw/xinhua/01/chtb_0109_0,245,621,632,9,-64.50166320800781,168,393,403
nw/xinhua/01/chtb_0109_0,245,621,632,10,-65.42024230957031,143,324,324
nw/xinhua/01/chtb_0109_0,245,621,632,11,-67.1539306640625,54,114,120
nw/xinhua/01/chtb_0109_0,245,621,632,12,-68.88138580322266,169,405,420
nw/xinhua/01/chtb_0109_0,245,621,632,13,-70.09014129638672,74,162,167
nw/xinhua/01/chtb_0109_0,245,621,632,14,-71.21424865722656,42,83,96
nw/xinhua/01/chtb_0109_0,245,621,632,15,-72.13856506347656,145,326,328
nw/xinhua/01/chtb_0109_0,245,621,632,16,-72.388427734375,119,270,275
nw/xinhua/01/chtb_0109_0,245,621,632,17,-73.59849548339844,95,204,206
nw/xinhua/01/chtb_0109_0,245,621,632,18,-73.98391723632812,126,286,291
nw/xinhua/01/chtb_0109_0,245,621,632,19,-74.52688598632812,227,548,553
nw/xinhua/01/chtb_0109_0,245,621,632,20,-75.7187728881836,22,44,73
nw/xinhua/01/chtb_0109_0,245,621,632,21,-75.7910385131836,162,376,384
nw/xinhua/01/chtb_0109_0,245,621,632,22,-75.96955871582031,163,376,387
nw/xinhua/01/chtb_0109_0,245,621,632,23,-76.04165649414062,84,178,181
nw/xinhua/01/chtb_0109_0,245,621,632,24,-77.02440643310547,144,326,326
nw/xinhua/01/chtb_0109_0,245,621,632,25,-77.82292175292969,46,99,100
nw/xinhua/01/chtb_0109_0,245,621,632,26,-78.27442169189453,53,112,112
nw/xinhua/01/chtb_0109_0,245,621,632,27,-79.25646209716797,115,259,260
nw/xinhua/01/chtb_0109_0,245,621,632,28,-83.71404266357422,44,91,96
nw/xinhua/01/chtb_0109_0,245,621,632,29,-84.83998107910156,226,548,548
nw/xinhua/01/chtb_0109_0,245,621,632,30,-85.5667724609375,108,233,234
nw/xinhua/01/chtb_0109_0,245,621,632,31,-86.91390991210938,19,34,42
