doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2369_0,292,769,792,50,-84.62208557128906,241,645,645
nw/wsj/23/wsj_2369_0,293,778,778,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,293,778,778,2,-33.44336700439453,239,642,643
nw/wsj/23/wsj_2369_0,293,778,778,3,-44.4033088684082,256,673,673
nw/wsj/23/wsj_2369_0,293,778,778,4,-45.83982467651367,229,610,617
nw/wsj/23/wsj_2369_0,293,778,778,5,-45.96503829956055,248,671,671
nw/wsj/23/wsj_2369_0,293,778,778,6,-46.04283905029297,287,751,751
nw/wsj/23/wsj_2369_0,293,778,778,7,-46.25034713745117,257,674,674
nw/wsj/23/wsj_2369_0,293,778,778,8,-47.12859344482422,250,671,674
nw/wsj/23/wsj_2369_0,293,778,778,9,-47.28261947631836,251,671,676
nw/wsj/23/wsj_2369_0,293,778,778,10,-47.98619842529297,150,432,436
nw/wsj/23/wsj_2369_0,293,778,778,11,-48.45665740966797,151,433,433
nw/wsj/23/wsj_2369_0,293,778,778,12,-48.8337516784668,252,671,689
nw/wsj/23/wsj_2369_0,293,778,778,13,-49.80921936035156,247,667,667
nw/wsj/23/wsj_2369_0,293,778,778,14,-50.291725158691406,12,36,36
nw/wsj/23/wsj_2369_0,293,778,778,15,-51.96826934814453,244,647,647
nw/wsj/23/wsj_2369_0,293,778,778,16,-53.604766845703125,275,712,716
nw/wsj/23/wsj_2369_0,293,778,778,17,-54.21033477783203,36,103,113
nw/wsj/23/wsj_2369_0,293,778,778,18,-55.570045471191406,192,528,533
nw/wsj/23/wsj_2369_0,293,778,778,19,-63.000308990478516,113,311,320
nw/wsj/23/wsj_2369_0,293,778,778,20,-64.71076965332031,127,360,364
nw/wsj/23/wsj_2369_0,293,778,778,21,-65.96141815185547,47,159,167
nw/wsj/23/wsj_2369_0,293,778,778,22,-66.77508544921875,276,713,713
nw/wsj/23/wsj_2369_0,293,778,778,23,-68.11711120605469,135,387,392
nw/wsj/23/wsj_2369_0,293,778,778,24,-69.79875946044922,227,608,608
nw/wsj/23/wsj_2369_0,293,778,778,25,-71.69804382324219,288,760,760
nw/wsj/23/wsj_2369_0,293,778,778,26,-72.60386657714844,289,769,773
nw/wsj/23/wsj_2369_0,293,778,778,27,-73.22883605957031,11,30,32
nw/wsj/23/wsj_2369_0,293,778,778,28,-73.80422973632812,273,706,709
nw/wsj/23/wsj_2369_0,293,778,778,29,-75.53937530517578,128,367,368
nw/wsj/23/wsj_2369_0,293,778,778,30,-75.81944274902344,226,605,606
nw/wsj/23/wsj_2369_0,293,778,778,31,-77.84322357177734,188,524,525
nw/wsj/23/wsj_2369_0,293,778,778,32,-78.02019500732422,43,139,143
nw/wsj/23/wsj_2369_0,293,778,778,33,-80.65916442871094,197,536,536
nw/wsj/23/wsj_2369_0,293,778,778,34,-81.3575668334961,109,305,305
nw/wsj/23/wsj_2369_0,293,778,778,35,-85.92681884765625,39,118,118
nw/wsj/23/wsj_2369_0,293,778,778,36,-86.14932250976562,123,352,352
nw/wsj/23/wsj_2369_0,293,778,778,37,-86.53459167480469,2,7,7
nw/wsj/23/wsj_2369_0,293,778,778,38,-86.63816833496094,146,426,426
nw/wsj/23/wsj_2369_0,293,778,778,39,-88.24896240234375,131,374,374
nw/wsj/23/wsj_2369_0,293,778,778,40,-88.47718811035156,105,292,292
nw/wsj/23/wsj_2369_0,293,778,778,41,-88.85664367675781,126,360,360
nw/wsj/23/wsj_2369_0,293,778,778,42,-91.06991577148438,211,567,567
nw/wsj/23/wsj_2369_0,293,778,778,43,-92.87455749511719,168,470,470
nw/wsj/23/wsj_2369_0,293,778,778,44,-92.90122985839844,68,205,205
nw/wsj/23/wsj_2369_0,293,778,778,45,-93.29600524902344,62,196,196
nw/wsj/23/wsj_2369_0,293,778,778,46,-93.75009155273438,79,230,230
nw/wsj/23/wsj_2369_0,293,778,778,47,-95.35926055908203,73,218,218
nw/wsj/23/wsj_2369_0,293,778,778,48,-95.7663803100586,138,401,401
nw/wsj/23/wsj_2369_0,293,778,778,49,-96.11402893066406,32,95,95
nw/wsj/23/wsj_2369_0,293,778,778,50,-96.15875244140625,52,175,175
nw/wsj/23/wsj_2369_0,294,779,780,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,294,779,780,2,-35.73892593383789,239,642,643
nw/wsj/23/wsj_2369_0,294,779,780,3,-48.931270599365234,248,671,671
nw/wsj/23/wsj_2369_0,294,779,780,4,-52.478057861328125,173,484,506
nw/wsj/23/wsj_2369_0,294,779,780,5,-55.912174224853516,192,528,533
nw/wsj/23/wsj_2369_0,294,779,780,6,-55.97637176513672,121,344,348
nw/wsj/23/wsj_2369_0,294,779,780,7,-56.948020935058594,36,103,113
nw/wsj/23/wsj_2369_0,294,779,780,8,-57.2394905090332,12,36,36
nw/wsj/23/wsj_2369_0,294,779,780,9,-57.62101745605469,247,667,667
nw/wsj/23/wsj_2369_0,294,779,780,10,-61.327301025390625,113,311,320
nw/wsj/23/wsj_2369_0,294,779,780,11,-61.53114318847656,127,360,364
nw/wsj/23/wsj_2369_0,294,779,780,12,-67.91663360595703,289,769,773
nw/wsj/23/wsj_2369_0,294,779,780,13,-71.5065689086914,227,608,608
nw/wsj/23/wsj_2369_0,294,779,780,14,-71.76124572753906,276,713,713
nw/wsj/23/wsj_2369_0,294,779,780,15,-74.89752197265625,47,159,167
nw/wsj/23/wsj_2369_0,294,779,780,16,-75.153076171875,155,442,443
nw/wsj/23/wsj_2369_0,294,779,780,17,-75.46089935302734,43,139,143
nw/wsj/23/wsj_2369_0,294,779,780,18,-75.61251831054688,216,581,585
nw/wsj/23/wsj_2369_0,294,779,780,19,-75.98699188232422,11,30,32
nw/wsj/23/wsj_2369_0,294,779,780,20,-77.45262145996094,188,524,525
nw/wsj/23/wsj_2369_0,294,779,780,21,-78.00274658203125,2,7,7
nw/wsj/23/wsj_2369_0,294,779,780,22,-78.07966613769531,273,706,709
nw/wsj/23/wsj_2369_0,294,779,780,23,-78.29173278808594,226,605,606
nw/wsj/23/wsj_2369_0,294,779,780,24,-79.49857330322266,144,417,421
nw/wsj/23/wsj_2369_0,294,779,780,25,-81.22799682617188,197,536,536
nw/wsj/23/wsj_2369_0,294,779,780,26,-81.6137466430664,102,283,285
nw/wsj/23/wsj_2369_0,294,779,780,27,-82.21577453613281,109,305,305
nw/wsj/23/wsj_2369_0,294,779,780,28,-84.08810424804688,39,118,118
nw/wsj/23/wsj_2369_0,294,779,780,29,-84.42436218261719,56,182,184
nw/wsj/23/wsj_2369_0,294,779,780,30,-84.58869934082031,89,250,252
nw/wsj/23/wsj_2369_0,294,779,780,31,-84.99296569824219,117,339,341
nw/wsj/23/wsj_2369_0,294,779,780,32,-86.04373931884766,134,387,391
nw/wsj/23/wsj_2369_0,294,779,780,33,-86.21378326416016,28,81,83
nw/wsj/23/wsj_2369_0,294,779,780,34,-86.53196716308594,159,453,455
nw/wsj/23/wsj_2369_0,294,779,780,35,-86.98141479492188,112,311,318
nw/wsj/23/wsj_2369_0,294,779,780,36,-87.75044250488281,123,352,352
nw/wsj/23/wsj_2369_0,294,779,780,37,-88.03273010253906,105,292,292
nw/wsj/23/wsj_2369_0,294,779,780,38,-88.44698333740234,211,567,567
nw/wsj/23/wsj_2369_0,294,779,780,39,-89.07394409179688,146,426,426
nw/wsj/23/wsj_2369_0,294,779,780,40,-89.67559051513672,126,360,360
nw/wsj/23/wsj_2369_0,294,779,780,41,-91.37548065185547,32,95,95
nw/wsj/23/wsj_2369_0,294,779,780,42,-93.73479461669922,46,153,153
nw/wsj/23/wsj_2369_0,294,779,780,43,-93.89580535888672,52,175,175
nw/wsj/23/wsj_2369_0,294,779,780,44,-94.13558959960938,168,470,470
nw/wsj/23/wsj_2369_0,294,779,780,45,-95.08110046386719,68,205,205
nw/wsj/23/wsj_2369_0,294,779,780,46,-95.60466003417969,62,196,196
nw/wsj/23/wsj_2369_0,294,779,780,47,-96.78748321533203,138,401,401
nw/wsj/23/wsj_2369_0,294,779,780,48,-97.15744018554688,131,374,374
nw/wsj/23/wsj_2369_0,294,779,780,49,-97.44682312011719,79,230,230
nw/wsj/23/wsj_2369_0,294,779,780,50,-99.38677978515625,141,407,407
nw/wsj/23/wsj_2369_0,295,787,787,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,295,787,787,2,-33.5401725769043,248,671,671
nw/wsj/23/wsj_2369_0,295,787,787,3,-34.079986572265625,247,667,667
nw/wsj/23/wsj_2369_0,295,787,787,4,-39.420936584472656,276,713,713
nw/wsj/23/wsj_2369_0,295,787,787,5,-42.25701904296875,12,36,36
nw/wsj/23/wsj_2369_0,295,787,787,6,-42.675758361816406,288,760,760
nw/wsj/23/wsj_2369_0,295,787,787,7,-44.68885803222656,126,360,360
nw/wsj/23/wsj_2369_0,295,787,787,8,-46.1348762512207,2,7,7
nw/wsj/23/wsj_2369_0,295,787,787,9,-46.66046142578125,146,426,426
nw/wsj/23/wsj_2369_0,295,787,787,10,-47.1251220703125,289,769,773
nw/wsj/23/wsj_2369_0,295,787,787,11,-48.06782531738281,127,360,364
nw/wsj/23/wsj_2369_0,295,787,787,12,-49.014400482177734,123,352,352
nw/wsj/23/wsj_2369_0,295,787,787,13,-51.008548736572266,226,605,606
nw/wsj/23/wsj_2369_0,295,787,787,14,-51.269142150878906,227,608,608
nw/wsj/23/wsj_2369_0,295,787,787,15,-52.37786102294922,237,638,638
nw/wsj/23/wsj_2369_0,295,787,787,16,-52.558624267578125,39,118,118
nw/wsj/23/wsj_2369_0,295,787,787,17,-53.54114532470703,52,175,175
nw/wsj/23/wsj_2369_0,295,787,787,18,-53.75364685058594,11,30,32
nw/wsj/23/wsj_2369_0,295,787,787,19,-54.338829040527344,81,233,233
nw/wsj/23/wsj_2369_0,295,787,787,20,-56.245975494384766,211,567,567
nw/wsj/23/wsj_2369_0,295,787,787,21,-57.112144470214844,47,159,167
nw/wsj/23/wsj_2369_0,295,787,787,22,-58.24272918701172,138,401,401
nw/wsj/23/wsj_2369_0,295,787,787,23,-58.98506164550781,128,367,368
nw/wsj/23/wsj_2369_0,295,787,787,24,-59.06147003173828,50,160,164
nw/wsj/23/wsj_2369_0,295,787,787,25,-59.43134689331055,46,153,153
nw/wsj/23/wsj_2369_0,295,787,787,26,-59.668067932128906,208,558,558
nw/wsj/23/wsj_2369_0,295,787,787,27,-59.838768005371094,144,417,421
nw/wsj/23/wsj_2369_0,295,787,787,28,-60.01074981689453,202,541,544
nw/wsj/23/wsj_2369_0,295,787,787,29,-60.32129669189453,32,95,95
nw/wsj/23/wsj_2369_0,295,787,787,30,-60.39825439453125,102,283,285
nw/wsj/23/wsj_2369_0,295,787,787,31,-60.736236572265625,112,311,318
nw/wsj/23/wsj_2369_0,295,787,787,32,-61.18595886230469,241,645,645
nw/wsj/23/wsj_2369_0,295,787,787,33,-62.03106689453125,56,182,184
nw/wsj/23/wsj_2369_0,295,787,787,34,-62.21364974975586,168,470,470
nw/wsj/23/wsj_2369_0,295,787,787,35,-62.428470611572266,43,139,143
nw/wsj/23/wsj_2369_0,295,787,787,36,-62.834266662597656,117,339,341
nw/wsj/23/wsj_2369_0,295,787,787,37,-62.85960388183594,28,81,83
nw/wsj/23/wsj_2369_0,295,787,787,38,-63.20275115966797,89,250,252
nw/wsj/23/wsj_2369_0,295,787,787,39,-63.269065856933594,159,453,455
nw/wsj/23/wsj_2369_0,295,787,787,40,-63.643531799316406,105,292,292
nw/wsj/23/wsj_2369_0,295,787,787,41,-64.318603515625,109,305,305
nw/wsj/23/wsj_2369_0,295,787,787,42,-64.33792114257812,134,387,391
nw/wsj/23/wsj_2369_0,295,787,787,43,-64.3583984375,141,407,407
nw/wsj/23/wsj_2369_0,295,787,787,44,-64.8115463256836,197,536,536
nw/wsj/23/wsj_2369_0,295,787,787,45,-65.50272369384766,131,374,374
nw/wsj/23/wsj_2369_0,295,787,787,46,-66.26564025878906,55,177,178
nw/wsj/23/wsj_2369_0,295,787,787,47,-67.72855377197266,62,196,196
nw/wsj/23/wsj_2369_0,295,787,787,48,-68.78150177001953,68,205,205
nw/wsj/23/wsj_2369_0,295,787,787,49,-69.17149353027344,188,524,525
nw/wsj/23/wsj_2369_0,295,787,787,50,-71.28655242919922,79,230,230
nw/wsj/23/wsj_2369_0,296,787,788,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,296,787,788,2,-51.19556427001953,295,787,787
nw/wsj/23/wsj_2369_0,296,787,788,3,-53.543128967285156,248,671,671
nw/wsj/23/wsj_2369_0,296,787,788,4,-58.033302307128906,12,36,36
nw/wsj/23/wsj_2369_0,296,787,788,5,-58.890769958496094,151,433,433
nw/wsj/23/wsj_2369_0,296,787,788,6,-60.905845642089844,239,642,643
nw/wsj/23/wsj_2369_0,296,787,788,7,-63.71284484863281,36,103,113
nw/wsj/23/wsj_2369_0,296,787,788,8,-66.23722839355469,247,667,667
nw/wsj/23/wsj_2369_0,296,787,788,9,-71.3218002319336,127,360,364
nw/wsj/23/wsj_2369_0,296,787,788,10,-76.95942687988281,235,634,634
nw/wsj/23/wsj_2369_0,296,787,788,11,-79.10600280761719,276,713,713
nw/wsj/23/wsj_2369_0,296,787,788,12,-83.30740356445312,155,442,443
nw/wsj/23/wsj_2369_0,296,787,788,13,-83.51991271972656,149,432,432
nw/wsj/23/wsj_2369_0,296,787,788,14,-83.66412353515625,2,7,7
nw/wsj/23/wsj_2369_0,296,787,788,15,-84.21292877197266,289,769,773
nw/wsj/23/wsj_2369_0,296,787,788,16,-84.36710357666016,11,30,32
nw/wsj/23/wsj_2369_0,296,787,788,17,-84.99430847167969,227,608,608
nw/wsj/23/wsj_2369_0,296,787,788,18,-85.95745849609375,126,360,360
nw/wsj/23/wsj_2369_0,296,787,788,19,-85.96497344970703,222,592,593
nw/wsj/23/wsj_2369_0,296,787,788,20,-88.00285339355469,226,605,606
nw/wsj/23/wsj_2369_0,296,787,788,21,-88.384521484375,123,352,352
nw/wsj/23/wsj_2369_0,296,787,788,22,-89.04843139648438,288,760,760
nw/wsj/23/wsj_2369_0,296,787,788,23,-89.83378601074219,50,160,164
nw/wsj/23/wsj_2369_0,296,787,788,24,-92.27127075195312,146,426,426
nw/wsj/23/wsj_2369_0,296,787,788,25,-93.07182312011719,39,118,118
nw/wsj/23/wsj_2369_0,296,787,788,26,-93.53726196289062,112,311,318
nw/wsj/23/wsj_2369_0,296,787,788,27,-94.51634216308594,144,417,421
nw/wsj/23/wsj_2369_0,296,787,788,28,-94.84748840332031,52,175,175
nw/wsj/23/wsj_2369_0,296,787,788,29,-97.2730712890625,168,470,470
nw/wsj/23/wsj_2369_0,296,787,788,30,-97.35067749023438,211,567,567
nw/wsj/23/wsj_2369_0,296,787,788,31,-97.72747039794922,237,638,638
nw/wsj/23/wsj_2369_0,296,787,788,32,-98.57719421386719,102,283,285
nw/wsj/23/wsj_2369_0,296,787,788,33,-99.23250579833984,117,339,341
nw/wsj/23/wsj_2369_0,296,787,788,34,-99.38795471191406,109,305,305
nw/wsj/23/wsj_2369_0,296,787,788,35,-99.59880828857422,56,182,184
nw/wsj/23/wsj_2369_0,296,787,788,36,-99.61006927490234,131,374,374
nw/wsj/23/wsj_2369_0,296,787,788,37,-100.5921630859375,134,387,391
nw/wsj/23/wsj_2369_0,296,787,788,38,-101.72528839111328,32,95,95
nw/wsj/23/wsj_2369_0,296,787,788,39,-101.87078094482422,89,250,252
nw/wsj/23/wsj_2369_0,296,787,788,40,-102.1142349243164,138,401,401
nw/wsj/23/wsj_2369_0,296,787,788,41,-103.40699768066406,241,645,645
nw/wsj/23/wsj_2369_0,296,787,788,42,-103.67060089111328,46,153,153
nw/wsj/23/wsj_2369_0,296,787,788,43,-104.14668273925781,105,292,292
nw/wsj/23/wsj_2369_0,296,787,788,44,-105.13958740234375,197,536,536
nw/wsj/23/wsj_2369_0,296,787,788,45,-105.15945434570312,141,407,407
nw/wsj/23/wsj_2369_0,296,787,788,46,-106.51126098632812,68,205,205
nw/wsj/23/wsj_2369_0,296,787,788,47,-106.5477294921875,208,558,558
nw/wsj/23/wsj_2369_0,296,787,788,48,-108.64047241210938,55,177,178
nw/wsj/23/wsj_2369_0,296,787,788,49,-108.64659118652344,62,196,196
nw/wsj/23/wsj_2369_0,296,787,788,50,-109.4741439819336,79,230,230
nw/wsj/23/wsj_2369_0,297,788,788,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,297,788,788,2,-43.46688461303711,295,787,787
nw/wsj/23/wsj_2369_0,297,788,788,3,-47.884971618652344,248,671,671
nw/wsj/23/wsj_2369_0,297,788,788,4,-53.84973907470703,12,36,36
nw/wsj/23/wsj_2369_0,297,788,788,5,-54.27003479003906,239,642,643
nw/wsj/23/wsj_2369_0,297,788,788,6,-54.35259246826172,151,433,433
nw/wsj/23/wsj_2369_0,297,788,788,7,-60.78573989868164,247,667,667
nw/wsj/23/wsj_2369_0,297,788,788,8,-60.86946105957031,36,103,113
nw/wsj/23/wsj_2369_0,297,788,788,9,-66.36772155761719,127,360,364
nw/wsj/23/wsj_2369_0,297,788,788,10,-73.90950012207031,276,713,713
nw/wsj/23/wsj_2369_0,297,788,788,11,-75.14140319824219,155,442,443
nw/wsj/23/wsj_2369_0,297,788,788,12,-76.58377075195312,149,432,432
nw/wsj/23/wsj_2369_0,297,788,788,13,-78.57195281982422,289,769,773
nw/wsj/23/wsj_2369_0,297,788,788,14,-79.02601623535156,11,30,32
nw/wsj/23/wsj_2369_0,297,788,788,15,-79.7485122680664,227,608,608
nw/wsj/23/wsj_2369_0,297,788,788,16,-80.945556640625,222,592,593
nw/wsj/23/wsj_2369_0,297,788,788,17,-83.52991485595703,2,7,7
nw/wsj/23/wsj_2369_0,297,788,788,18,-83.56768798828125,128,367,368
nw/wsj/23/wsj_2369_0,297,788,788,19,-84.03425598144531,226,605,606
nw/wsj/23/wsj_2369_0,297,788,788,20,-84.23882293701172,126,360,360
nw/wsj/23/wsj_2369_0,297,788,788,21,-85.49284362792969,123,352,352
nw/wsj/23/wsj_2369_0,297,788,788,22,-86.07549285888672,288,760,760
nw/wsj/23/wsj_2369_0,297,788,788,23,-86.41671752929688,43,139,143
nw/wsj/23/wsj_2369_0,297,788,788,24,-87.69482421875,144,417,421
nw/wsj/23/wsj_2369_0,297,788,788,25,-90.18736267089844,146,426,426
nw/wsj/23/wsj_2369_0,297,788,788,26,-90.19988250732422,39,118,118
nw/wsj/23/wsj_2369_0,297,788,788,27,-90.22886657714844,28,81,83
nw/wsj/23/wsj_2369_0,297,788,788,28,-90.5044937133789,52,175,175
nw/wsj/23/wsj_2369_0,297,788,788,29,-92.01017761230469,112,311,318
nw/wsj/23/wsj_2369_0,297,788,788,30,-92.8580551147461,211,567,567
nw/wsj/23/wsj_2369_0,297,788,788,31,-92.93029022216797,168,470,470
nw/wsj/23/wsj_2369_0,297,788,788,32,-93.22517395019531,102,283,285
nw/wsj/23/wsj_2369_0,297,788,788,33,-93.84333801269531,134,387,391
nw/wsj/23/wsj_2369_0,297,788,788,34,-94.07424926757812,109,305,305
nw/wsj/23/wsj_2369_0,297,788,788,35,-94.42051696777344,117,339,341
nw/wsj/23/wsj_2369_0,297,788,788,36,-95.49565124511719,56,182,184
nw/wsj/23/wsj_2369_0,297,788,788,37,-96.47178649902344,159,453,455
nw/wsj/23/wsj_2369_0,297,788,788,38,-96.64617156982422,16,51,51
nw/wsj/23/wsj_2369_0,297,788,788,39,-97.10443878173828,89,250,252
nw/wsj/23/wsj_2369_0,297,788,788,40,-97.18438720703125,131,374,374
nw/wsj/23/wsj_2369_0,297,788,788,41,-97.7178726196289,138,401,401
nw/wsj/23/wsj_2369_0,297,788,788,42,-98.54579162597656,32,95,95
nw/wsj/23/wsj_2369_0,297,788,788,43,-98.74806213378906,46,153,153
nw/wsj/23/wsj_2369_0,297,788,788,44,-100.5547866821289,73,218,218
nw/wsj/23/wsj_2369_0,297,788,788,45,-100.87359619140625,141,407,407
nw/wsj/23/wsj_2369_0,297,788,788,46,-100.93408203125,197,536,536
nw/wsj/23/wsj_2369_0,297,788,788,47,-101.26063537597656,105,292,292
nw/wsj/23/wsj_2369_0,297,788,788,48,-101.39008331298828,208,558,558
nw/wsj/23/wsj_2369_0,297,788,788,49,-103.626220703125,68,205,205
nw/wsj/23/wsj_2369_0,297,788,788,50,-104.7891845703125,62,196,196
nw/wsj/23/wsj_2369_0,298,790,790,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,298,790,790,2,-52.117286682128906,119,343,343
nw/wsj/23/wsj_2369_0,298,790,790,3,-54.19971466064453,265,690,691
nw/wsj/23/wsj_2369_0,298,790,790,4,-54.297950744628906,239,642,643
nw/wsj/23/wsj_2369_0,298,790,790,5,-54.6634407043457,295,787,787
nw/wsj/23/wsj_2369_0,298,790,790,6,-55.477577209472656,244,647,647
nw/wsj/23/wsj_2369_0,298,790,790,7,-59.84382629394531,36,103,113
nw/wsj/23/wsj_2369_0,298,790,790,8,-60.03204345703125,76,222,222
nw/wsj/23/wsj_2369_0,298,790,790,9,-60.629058837890625,248,671,671
nw/wsj/23/wsj_2369_0,298,790,790,10,-63.40382385253906,51,172,173
nw/wsj/23/wsj_2369_0,298,790,790,11,-63.72249984741211,85,235,235
nw/wsj/23/wsj_2369_0,298,790,790,12,-65.3931884765625,101,279,281
nw/wsj/23/wsj_2369_0,298,790,790,13,-67.00483703613281,247,667,667
nw/wsj/23/wsj_2369_0,298,790,790,14,-70.28909301757812,12,36,36
nw/wsj/23/wsj_2369_0,298,790,790,15,-74.33761596679688,128,367,368
nw/wsj/23/wsj_2369_0,298,790,790,16,-76.54862213134766,289,769,773
nw/wsj/23/wsj_2369_0,298,790,790,17,-79.65626525878906,227,608,608
nw/wsj/23/wsj_2369_0,298,790,790,18,-80.0687255859375,43,139,143
nw/wsj/23/wsj_2369_0,298,790,790,19,-80.15286254882812,276,713,713
nw/wsj/23/wsj_2369_0,298,790,790,20,-80.26897430419922,123,352,352
nw/wsj/23/wsj_2369_0,298,790,790,21,-80.41722869873047,131,374,374
nw/wsj/23/wsj_2369_0,298,790,790,22,-81.81237030029297,144,417,421
nw/wsj/23/wsj_2369_0,298,790,790,23,-84.81666564941406,134,387,391
nw/wsj/23/wsj_2369_0,298,790,790,24,-85.44407653808594,126,360,360
nw/wsj/23/wsj_2369_0,298,790,790,25,-86.26636505126953,117,339,341
nw/wsj/23/wsj_2369_0,298,790,790,26,-86.53125762939453,168,470,470
nw/wsj/23/wsj_2369_0,298,790,790,27,-87.27735900878906,146,426,426
nw/wsj/23/wsj_2369_0,298,790,790,28,-87.39690399169922,159,453,455
nw/wsj/23/wsj_2369_0,298,790,790,29,-87.77759552001953,226,605,606
nw/wsj/23/wsj_2369_0,298,790,790,30,-88.29948425292969,112,311,318
nw/wsj/23/wsj_2369_0,298,790,790,31,-88.90753173828125,102,283,285
nw/wsj/23/wsj_2369_0,298,790,790,32,-89.2323989868164,56,182,184
nw/wsj/23/wsj_2369_0,298,790,790,33,-90.02813720703125,109,305,305
nw/wsj/23/wsj_2369_0,298,790,790,34,-90.40727233886719,105,292,292
nw/wsj/23/wsj_2369_0,298,790,790,35,-90.75100708007812,2,7,7
nw/wsj/23/wsj_2369_0,298,790,790,36,-90.9920883178711,28,81,83
nw/wsj/23/wsj_2369_0,298,790,790,37,-91.00137329101562,39,118,118
nw/wsj/23/wsj_2369_0,298,790,790,38,-91.431640625,188,524,525
nw/wsj/23/wsj_2369_0,298,790,790,39,-91.77857971191406,89,250,252
nw/wsj/23/wsj_2369_0,298,790,790,40,-91.78095245361328,52,175,175
nw/wsj/23/wsj_2369_0,298,790,790,41,-92.33598327636719,138,401,401
nw/wsj/23/wsj_2369_0,298,790,790,42,-95.70350646972656,141,407,407
nw/wsj/23/wsj_2369_0,298,790,790,43,-96.17607879638672,68,205,205
nw/wsj/23/wsj_2369_0,298,790,790,44,-96.9583969116211,197,536,536
nw/wsj/23/wsj_2369_0,298,790,790,45,-97.10823822021484,32,95,95
nw/wsj/23/wsj_2369_0,298,790,790,46,-98.31863403320312,79,230,230
nw/wsj/23/wsj_2369_0,298,790,790,47,-99.75331115722656,46,153,153
nw/wsj/23/wsj_2369_0,298,790,790,48,-100.08873748779297,241,645,645
nw/wsj/23/wsj_2369_0,298,790,790,49,-101.77301788330078,211,567,567
nw/wsj/23/wsj_2369_0,298,790,790,50,-105.66087341308594,208,558,558
nw/wsj/23/wsj_2369_0,299,794,798,1,0.0,-1,1544,1545
nw/wsj/23/wsj_2369_0,299,794,798,2,-36.23670196533203,239,642,643
nw/wsj/23/wsj_2369_0,299,794,798,3,-40.2186279296875,275,712,716
nw/wsj/23/wsj_2369_0,299,794,798,4,-45.40801239013672,295,787,787
nw/wsj/23/wsj_2369_0,299,794,798,5,-46.25572967529297,247,667,667
nw/wsj/23/wsj_2369_0,299,794,798,6,-47.70458221435547,248,671,671
nw/wsj/23/wsj_2369_0,299,794,798,7,-51.33599090576172,12,36,36
nw/wsj/23/wsj_2369_0,299,794,798,8,-52.504878997802734,104,289,290
nw/wsj/23/wsj_2369_0,299,794,798,9,-54.37818145751953,276,713,713
nw/wsj/23/wsj_2369_0,299,794,798,10,-56.881507873535156,36,103,113
nw/wsj/23/wsj_2369_0,299,794,798,11,-60.576236724853516,136,398,402
nw/wsj/23/wsj_2369_0,299,794,798,12,-61.97907638549805,289,769,773
nw/wsj/23/wsj_2369_0,299,794,798,13,-62.20896530151367,127,360,364
nw/wsj/23/wsj_2369_0,299,794,798,14,-62.28874206542969,226,605,606
nw/wsj/23/wsj_2369_0,299,794,798,15,-63.953269958496094,135,387,392
nw/wsj/23/wsj_2369_0,299,794,798,16,-64.68196105957031,43,139,143
nw/wsj/23/wsj_2369_0,299,794,798,17,-67.4176025390625,161,460,461
nw/wsj/23/wsj_2369_0,299,794,798,18,-68.24203491210938,273,706,709
nw/wsj/23/wsj_2369_0,299,794,798,19,-68.85027313232422,28,81,83
nw/wsj/23/wsj_2369_0,299,794,798,20,-69.83914184570312,47,159,167
nw/wsj/23/wsj_2369_0,299,794,798,21,-70.58979797363281,188,524,525
nw/wsj/23/wsj_2369_0,299,794,798,22,-73.00654602050781,56,182,184
nw/wsj/23/wsj_2369_0,299,794,798,23,-73.3692626953125,123,352,352
nw/wsj/23/wsj_2369_0,299,794,798,24,-73.97081756591797,222,592,593
nw/wsj/23/wsj_2369_0,299,794,798,25,-74.5498046875,11,30,32
nw/wsj/23/wsj_2369_0,299,794,798,26,-74.88520050048828,109,305,305
nw/wsj/23/wsj_2369_0,299,794,798,27,-75.13410186767578,144,417,421
nw/wsj/23/wsj_2369_0,299,794,798,28,-75.3812484741211,227,608,608
nw/wsj/23/wsj_2369_0,299,794,798,29,-75.65867614746094,102,283,285
nw/wsj/23/wsj_2369_0,299,794,798,30,-76.6218490600586,105,292,292
nw/wsj/23/wsj_2369_0,299,794,798,31,-76.86182403564453,39,118,118
nw/wsj/23/wsj_2369_0,299,794,798,32,-77.27099609375,117,339,341
nw/wsj/23/wsj_2369_0,299,794,798,33,-77.76490020751953,134,387,391
nw/wsj/23/wsj_2369_0,299,794,798,34,-77.86917877197266,89,250,252
nw/wsj/23/wsj_2369_0,299,794,798,35,-78.00430297851562,126,360,360
nw/wsj/23/wsj_2369_0,299,794,798,36,-78.29139709472656,68,205,205
nw/wsj/23/wsj_2369_0,299,794,798,37,-80.09379577636719,159,453,455
nw/wsj/23/wsj_2369_0,299,794,798,38,-81.69696807861328,79,230,230
nw/wsj/23/wsj_2369_0,299,794,798,39,-82.08219146728516,146,426,426
