doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0219_0,113,279,281,2,8.330830574035645,67,153,153
bn/cnn/02/cnn_0219_0,113,279,281,3,7.142640113830566,92,207,210
bn/cnn/02/cnn_0219_0,113,279,281,4,6.882604122161865,69,162,162
bn/cnn/02/cnn_0219_0,113,279,281,5,6.665160179138184,71,165,165
bn/cnn/02/cnn_0219_0,113,279,281,6,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,113,279,281,7,-13.557792663574219,68,153,158
bn/cnn/02/cnn_0219_0,113,279,281,8,-16.053529739379883,109,259,259
bn/cnn/02/cnn_0219_0,113,279,281,9,-20.511262893676758,93,207,212
bn/cnn/02/cnn_0219_0,113,279,281,10,-20.712730407714844,102,243,246
bn/cnn/02/cnn_0219_0,113,279,281,11,-22.985553741455078,99,228,231
bn/cnn/02/cnn_0219_0,113,279,281,12,-26.312387466430664,44,101,104
bn/cnn/02/cnn_0219_0,113,279,281,13,-28.68309783935547,111,266,270
bn/cnn/02/cnn_0219_0,113,279,281,14,-29.386611938476562,83,193,196
bn/cnn/02/cnn_0219_0,113,279,281,15,-30.186607360839844,108,256,257
bn/cnn/02/cnn_0219_0,113,279,281,16,-31.436429977416992,42,98,104
bn/cnn/02/cnn_0219_0,113,279,281,17,-32.2578010559082,98,222,231
bn/cnn/02/cnn_0219_0,113,279,281,18,-35.93769836425781,72,165,166
bn/cnn/02/cnn_0219_0,113,279,281,19,-38.734676361083984,46,106,117
bn/cnn/02/cnn_0219_0,113,279,281,20,-38.75392532348633,112,276,277
bn/cnn/02/cnn_0219_0,113,279,281,21,-39.230674743652344,45,104,104
bn/cnn/02/cnn_0219_0,113,279,281,22,-41.103206634521484,47,109,117
bn/cnn/02/cnn_0219_0,113,279,281,23,-41.21549606323242,87,198,198
bn/cnn/02/cnn_0219_0,113,279,281,24,-42.97720718383789,100,233,233
bn/cnn/02/cnn_0219_0,113,279,281,25,-43.35220718383789,89,205,212
bn/cnn/02/cnn_0219_0,113,279,281,26,-45.01318359375,96,214,216
bn/cnn/02/cnn_0219_0,113,279,281,27,-45.32988357543945,33,77,77
bn/cnn/02/cnn_0219_0,113,279,281,28,-45.421653747558594,94,213,213
bn/cnn/02/cnn_0219_0,113,279,281,29,-46.0935173034668,39,89,89
bn/cnn/02/cnn_0219_0,113,279,281,30,-47.81501007080078,13,34,38
bn/cnn/02/cnn_0219_0,113,279,281,31,-48.52596664428711,75,178,178
bn/cnn/02/cnn_0219_0,113,279,281,32,-48.962711334228516,80,185,185
bn/cnn/02/cnn_0219_0,113,279,281,33,-50.532752990722656,16,41,41
bn/cnn/02/cnn_0219_0,113,279,281,34,-50.558380126953125,28,65,68
bn/cnn/02/cnn_0219_0,113,279,281,35,-50.769710540771484,3,7,7
bn/cnn/02/cnn_0219_0,113,279,281,36,-50.873626708984375,73,167,167
bn/cnn/02/cnn_0219_0,113,279,281,37,-51.78289794921875,10,21,23
bn/cnn/02/cnn_0219_0,113,279,281,38,-52.26642608642578,0,2,5
bn/cnn/02/cnn_0219_0,113,279,281,39,-53.575496673583984,88,199,200
bn/cnn/02/cnn_0219_0,113,279,281,40,-53.82756805419922,104,250,250
bn/cnn/02/cnn_0219_0,113,279,281,41,-57.66661071777344,23,52,53
bn/cnn/02/cnn_0219_0,113,279,281,42,-57.833099365234375,11,28,30
bn/cnn/02/cnn_0219_0,113,279,281,43,-57.98106384277344,34,77,79
bn/cnn/02/cnn_0219_0,113,279,281,44,-58.63854217529297,14,40,40
bn/cnn/02/cnn_0219_0,113,279,281,45,-58.89860916137695,36,82,82
bn/cnn/02/cnn_0219_0,113,279,281,46,-59.656982421875,18,42,42
bn/cnn/02/cnn_0219_0,113,279,281,47,-60.12392044067383,26,60,60
bn/cnn/02/cnn_0219_0,113,279,281,48,-60.40321731567383,74,173,173
bn/cnn/02/cnn_0219_0,113,279,281,49,-60.545650482177734,24,55,55
bn/cnn/02/cnn_0219_0,113,279,281,50,-61.51277160644531,4,7,12
bn/cnn/02/cnn_0219_0,114,283,283,1,32.22992706298828,113,279,281
bn/cnn/02/cnn_0219_0,114,283,283,2,16.11188316345215,69,162,162
bn/cnn/02/cnn_0219_0,114,283,283,3,13.389890670776367,71,165,165
bn/cnn/02/cnn_0219_0,114,283,283,4,12.95102310180664,62,140,142
bn/cnn/02/cnn_0219_0,114,283,283,5,10.789084434509277,67,153,153
bn/cnn/02/cnn_0219_0,114,283,283,6,1.9295148849487305,92,207,210
bn/cnn/02/cnn_0219_0,114,283,283,7,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,114,283,283,8,-6.20020055770874,109,259,259
bn/cnn/02/cnn_0219_0,114,283,283,9,-11.348197937011719,112,276,277
bn/cnn/02/cnn_0219_0,114,283,283,10,-13.022579193115234,111,266,270
bn/cnn/02/cnn_0219_0,114,283,283,11,-13.77474308013916,102,243,246
bn/cnn/02/cnn_0219_0,114,283,283,12,-15.112401962280273,68,153,158
bn/cnn/02/cnn_0219_0,114,283,283,13,-18.77085304260254,93,207,212
bn/cnn/02/cnn_0219_0,114,283,283,14,-19.68828773498535,99,228,231
bn/cnn/02/cnn_0219_0,114,283,283,15,-21.712106704711914,42,98,104
bn/cnn/02/cnn_0219_0,114,283,283,16,-23.817096710205078,91,205,231
bn/cnn/02/cnn_0219_0,114,283,283,17,-24.164663314819336,89,205,212
bn/cnn/02/cnn_0219_0,114,283,283,18,-25.846017837524414,108,256,257
bn/cnn/02/cnn_0219_0,114,283,283,19,-25.8708553314209,83,193,196
bn/cnn/02/cnn_0219_0,114,283,283,20,-27.58390235900879,44,101,104
bn/cnn/02/cnn_0219_0,114,283,283,21,-28.56610107421875,100,233,233
bn/cnn/02/cnn_0219_0,114,283,283,22,-29.244060516357422,98,222,231
bn/cnn/02/cnn_0219_0,114,283,283,23,-29.694665908813477,72,165,166
bn/cnn/02/cnn_0219_0,114,283,283,24,-35.205650329589844,46,106,117
bn/cnn/02/cnn_0219_0,114,283,283,25,-37.79172897338867,87,198,198
bn/cnn/02/cnn_0219_0,114,283,283,26,-38.23847961425781,47,109,117
bn/cnn/02/cnn_0219_0,114,283,283,27,-39.54676055908203,65,150,158
bn/cnn/02/cnn_0219_0,114,283,283,28,-39.891666412353516,90,205,216
bn/cnn/02/cnn_0219_0,114,283,283,29,-40.12438201904297,3,7,7
bn/cnn/02/cnn_0219_0,114,283,283,30,-40.42835235595703,13,34,38
bn/cnn/02/cnn_0219_0,114,283,283,31,-41.84989929199219,75,178,178
bn/cnn/02/cnn_0219_0,114,283,283,32,-41.94098663330078,80,185,185
bn/cnn/02/cnn_0219_0,114,283,283,33,-42.22589111328125,12,32,38
bn/cnn/02/cnn_0219_0,114,283,283,34,-42.373779296875,0,2,5
bn/cnn/02/cnn_0219_0,114,283,283,35,-43.33621597290039,14,40,40
bn/cnn/02/cnn_0219_0,114,283,283,36,-43.41676330566406,43,98,117
bn/cnn/02/cnn_0219_0,114,283,283,37,-43.58498764038086,10,21,23
bn/cnn/02/cnn_0219_0,114,283,283,38,-43.74998092651367,45,104,104
bn/cnn/02/cnn_0219_0,114,283,283,39,-43.76948547363281,96,214,216
bn/cnn/02/cnn_0219_0,114,283,283,40,-47.380821228027344,28,65,68
bn/cnn/02/cnn_0219_0,114,283,283,41,-48.00695037841797,39,89,89
bn/cnn/02/cnn_0219_0,114,283,283,42,-48.351139068603516,56,121,121
bn/cnn/02/cnn_0219_0,114,283,283,43,-48.398590087890625,24,55,55
bn/cnn/02/cnn_0219_0,114,283,283,44,-48.40487289428711,18,42,42
bn/cnn/02/cnn_0219_0,114,283,283,45,-49.58063507080078,11,28,30
bn/cnn/02/cnn_0219_0,114,283,283,46,-50.68484115600586,88,199,200
bn/cnn/02/cnn_0219_0,114,283,283,47,-51.866920471191406,63,150,151
bn/cnn/02/cnn_0219_0,114,283,283,48,-53.18819808959961,22,48,53
bn/cnn/02/cnn_0219_0,114,283,283,49,-58.287506103515625,4,7,12
bn/cnn/02/cnn_0219_0,114,283,283,50,-63.568359375,8,16,19
bn/cnn/02/cnn_0219_0,115,289,291,1,27.91033172607422,100,233,233
bn/cnn/02/cnn_0219_0,115,289,291,2,27.411296844482422,89,205,212
bn/cnn/02/cnn_0219_0,115,289,291,3,25.068344116210938,74,173,173
bn/cnn/02/cnn_0219_0,115,289,291,4,24.55426597595215,104,250,250
bn/cnn/02/cnn_0219_0,115,289,291,5,23.063613891601562,63,150,151
bn/cnn/02/cnn_0219_0,115,289,291,6,13.696158409118652,47,109,117
bn/cnn/02/cnn_0219_0,115,289,291,7,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,115,289,291,8,-6.556578636169434,93,207,212
bn/cnn/02/cnn_0219_0,115,289,291,9,-12.576979637145996,58,131,132
bn/cnn/02/cnn_0219_0,115,289,291,10,-14.55811882019043,108,256,257
bn/cnn/02/cnn_0219_0,115,289,291,11,-18.039016723632812,90,205,216
bn/cnn/02/cnn_0219_0,115,289,291,12,-19.838960647583008,91,205,231
bn/cnn/02/cnn_0219_0,115,289,291,13,-22.886581420898438,48,111,111
bn/cnn/02/cnn_0219_0,115,289,291,14,-25.470184326171875,105,250,251
bn/cnn/02/cnn_0219_0,115,289,291,15,-27.344053268432617,65,150,158
bn/cnn/02/cnn_0219_0,115,289,291,16,-28.040122985839844,3,7,7
bn/cnn/02/cnn_0219_0,115,289,291,17,-28.33464813232422,10,21,23
bn/cnn/02/cnn_0219_0,115,289,291,18,-28.496065139770508,0,2,5
bn/cnn/02/cnn_0219_0,115,289,291,19,-30.28357696533203,109,259,259
bn/cnn/02/cnn_0219_0,115,289,291,20,-31.35219383239746,28,65,68
bn/cnn/02/cnn_0219_0,115,289,291,21,-33.93080139160156,112,276,277
bn/cnn/02/cnn_0219_0,115,289,291,22,-35.92299270629883,113,279,281
bn/cnn/02/cnn_0219_0,115,289,291,23,-38.68190383911133,97,218,218
bn/cnn/02/cnn_0219_0,115,289,291,24,-39.02899932861328,114,283,283
bn/cnn/02/cnn_0219_0,115,289,291,25,-39.279850006103516,14,40,40
bn/cnn/02/cnn_0219_0,115,289,291,26,-40.64851760864258,80,185,185
bn/cnn/02/cnn_0219_0,115,289,291,27,-41.14105224609375,18,42,42
bn/cnn/02/cnn_0219_0,115,289,291,28,-41.240142822265625,94,213,213
bn/cnn/02/cnn_0219_0,115,289,291,29,-41.48972702026367,75,178,178
bn/cnn/02/cnn_0219_0,115,289,291,30,-41.52157211303711,26,60,60
bn/cnn/02/cnn_0219_0,115,289,291,31,-41.7315788269043,92,207,210
bn/cnn/02/cnn_0219_0,115,289,291,32,-42.86528778076172,13,34,38
bn/cnn/02/cnn_0219_0,115,289,291,33,-44.04899597167969,24,55,55
bn/cnn/02/cnn_0219_0,115,289,291,34,-44.057228088378906,29,65,69
bn/cnn/02/cnn_0219_0,115,289,291,35,-44.13874816894531,68,153,158
bn/cnn/02/cnn_0219_0,115,289,291,36,-44.54051208496094,67,153,153
bn/cnn/02/cnn_0219_0,115,289,291,37,-44.82415008544922,98,222,231
bn/cnn/02/cnn_0219_0,115,289,291,38,-49.55137634277344,33,77,77
bn/cnn/02/cnn_0219_0,115,289,291,39,-50.86653137207031,46,106,117
bn/cnn/02/cnn_0219_0,115,289,291,40,-51.17149353027344,99,228,231
bn/cnn/02/cnn_0219_0,115,289,291,41,-52.41978073120117,102,243,246
bn/cnn/02/cnn_0219_0,115,289,291,42,-52.73203659057617,69,162,162
bn/cnn/02/cnn_0219_0,115,289,291,43,-53.11929702758789,71,165,165
bn/cnn/02/cnn_0219_0,115,289,291,44,-53.48963165283203,53,114,117
bn/cnn/02/cnn_0219_0,115,289,291,45,-53.770896911621094,12,32,38
bn/cnn/02/cnn_0219_0,115,289,291,46,-55.40414047241211,39,89,89
bn/cnn/02/cnn_0219_0,115,289,291,47,-55.97749328613281,36,82,82
bn/cnn/02/cnn_0219_0,115,289,291,48,-58.250038146972656,27,60,61
bn/cnn/02/cnn_0219_0,115,289,291,49,-58.9419059753418,34,77,79
bn/cnn/02/cnn_0219_0,115,289,291,50,-60.80287170410156,4,7,12
bn/cnn/02/cnn_0219_0,116,294,294,1,43.616695404052734,115,289,291
bn/cnn/02/cnn_0219_0,116,294,294,2,35.464454650878906,89,205,212
bn/cnn/02/cnn_0219_0,116,294,294,3,26.638736724853516,63,150,151
bn/cnn/02/cnn_0219_0,116,294,294,4,23.176124572753906,100,233,233
bn/cnn/02/cnn_0219_0,116,294,294,5,22.111684799194336,74,173,173
bn/cnn/02/cnn_0219_0,116,294,294,6,20.062267303466797,104,250,250
bn/cnn/02/cnn_0219_0,116,294,294,7,13.066889762878418,47,109,117
bn/cnn/02/cnn_0219_0,116,294,294,8,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,116,294,294,9,-5.992071151733398,93,207,212
bn/cnn/02/cnn_0219_0,116,294,294,10,-8.185927391052246,90,205,216
bn/cnn/02/cnn_0219_0,116,294,294,11,-10.193263053894043,91,205,231
bn/cnn/02/cnn_0219_0,116,294,294,12,-12.66858959197998,58,131,132
bn/cnn/02/cnn_0219_0,116,294,294,13,-13.874845504760742,112,276,277
bn/cnn/02/cnn_0219_0,116,294,294,14,-16.527236938476562,108,256,257
bn/cnn/02/cnn_0219_0,116,294,294,15,-21.278060913085938,109,259,259
bn/cnn/02/cnn_0219_0,116,294,294,16,-22.58945083618164,65,150,158
bn/cnn/02/cnn_0219_0,116,294,294,17,-23.369712829589844,105,250,251
bn/cnn/02/cnn_0219_0,116,294,294,18,-24.416934967041016,48,111,111
bn/cnn/02/cnn_0219_0,116,294,294,19,-24.46538734436035,10,21,23
bn/cnn/02/cnn_0219_0,116,294,294,20,-25.008258819580078,113,279,281
bn/cnn/02/cnn_0219_0,116,294,294,21,-25.252140045166016,0,2,5
bn/cnn/02/cnn_0219_0,116,294,294,22,-25.331134796142578,111,266,270
bn/cnn/02/cnn_0219_0,116,294,294,23,-26.583576202392578,3,7,7
bn/cnn/02/cnn_0219_0,116,294,294,24,-28.174236297607422,94,213,213
bn/cnn/02/cnn_0219_0,116,294,294,25,-29.74535369873047,14,40,40
bn/cnn/02/cnn_0219_0,116,294,294,26,-30.814821243286133,64,150,152
bn/cnn/02/cnn_0219_0,116,294,294,27,-31.170915603637695,18,42,42
bn/cnn/02/cnn_0219_0,116,294,294,28,-32.344520568847656,28,65,68
bn/cnn/02/cnn_0219_0,116,294,294,29,-33.31938171386719,24,55,55
bn/cnn/02/cnn_0219_0,116,294,294,30,-35.84463119506836,26,60,60
bn/cnn/02/cnn_0219_0,116,294,294,31,-36.87583541870117,97,218,218
bn/cnn/02/cnn_0219_0,116,294,294,32,-39.25623321533203,75,178,178
bn/cnn/02/cnn_0219_0,116,294,294,33,-39.3101806640625,80,185,185
bn/cnn/02/cnn_0219_0,116,294,294,34,-39.67927551269531,13,34,38
bn/cnn/02/cnn_0219_0,116,294,294,35,-40.8587646484375,46,106,117
bn/cnn/02/cnn_0219_0,116,294,294,36,-41.605613708496094,67,153,153
bn/cnn/02/cnn_0219_0,116,294,294,37,-43.77009582519531,98,222,231
bn/cnn/02/cnn_0219_0,116,294,294,38,-44.279781341552734,42,98,104
bn/cnn/02/cnn_0219_0,116,294,294,39,-45.46845245361328,29,65,69
bn/cnn/02/cnn_0219_0,116,294,294,40,-46.24418258666992,78,179,179
bn/cnn/02/cnn_0219_0,116,294,294,41,-47.08007049560547,68,153,158
bn/cnn/02/cnn_0219_0,116,294,294,42,-48.821128845214844,12,32,38
bn/cnn/02/cnn_0219_0,116,294,294,43,-50.10181427001953,43,98,117
bn/cnn/02/cnn_0219_0,116,294,294,44,-51.12542724609375,99,228,231
bn/cnn/02/cnn_0219_0,116,294,294,45,-53.819576263427734,27,60,61
bn/cnn/02/cnn_0219_0,116,294,294,46,-54.068382263183594,53,114,117
bn/cnn/02/cnn_0219_0,116,294,294,47,-55.08965301513672,4,7,12
bn/cnn/02/cnn_0219_0,116,294,294,48,-55.30927276611328,33,77,77
bn/cnn/02/cnn_0219_0,116,294,294,49,-56.675140380859375,88,199,200
bn/cnn/02/cnn_0219_0,116,294,294,50,-58.392677307128906,1,2,19
bn/cnn/02/cnn_0219_0,117,296,296,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,117,296,296,2,-44.79883575439453,112,276,277
bn/cnn/02/cnn_0219_0,117,296,296,3,-55.30308532714844,48,111,111
bn/cnn/02/cnn_0219_0,117,296,296,4,-60.06447219848633,46,106,117
bn/cnn/02/cnn_0219_0,117,296,296,5,-62.053855895996094,80,185,185
bn/cnn/02/cnn_0219_0,117,296,296,6,-63.42816925048828,113,279,281
bn/cnn/02/cnn_0219_0,117,296,296,7,-64.85123443603516,92,207,210
bn/cnn/02/cnn_0219_0,117,296,296,8,-65.51813507080078,109,259,259
bn/cnn/02/cnn_0219_0,117,296,296,9,-66.21393585205078,75,178,178
bn/cnn/02/cnn_0219_0,117,296,296,10,-66.9537124633789,89,205,212
bn/cnn/02/cnn_0219_0,117,296,296,11,-67.14761352539062,47,109,117
bn/cnn/02/cnn_0219_0,117,296,296,12,-67.70700073242188,73,167,167
bn/cnn/02/cnn_0219_0,117,296,296,13,-68.25959014892578,62,140,142
bn/cnn/02/cnn_0219_0,117,296,296,14,-68.99410247802734,93,207,212
bn/cnn/02/cnn_0219_0,117,296,296,15,-69.75706481933594,114,283,283
bn/cnn/02/cnn_0219_0,117,296,296,16,-70.32676696777344,116,294,294
bn/cnn/02/cnn_0219_0,117,296,296,17,-75.0763931274414,98,222,231
bn/cnn/02/cnn_0219_0,117,296,296,18,-75.1988754272461,39,89,89
bn/cnn/02/cnn_0219_0,117,296,296,19,-75.23724365234375,68,153,158
bn/cnn/02/cnn_0219_0,117,296,296,20,-75.50080108642578,115,289,291
bn/cnn/02/cnn_0219_0,117,296,296,21,-77.24205780029297,96,214,216
bn/cnn/02/cnn_0219_0,117,296,296,22,-77.46430969238281,69,162,162
bn/cnn/02/cnn_0219_0,117,296,296,23,-77.63284301757812,42,98,104
bn/cnn/02/cnn_0219_0,117,296,296,24,-79.34810638427734,71,165,165
bn/cnn/02/cnn_0219_0,117,296,296,25,-80.18162536621094,74,173,173
bn/cnn/02/cnn_0219_0,117,296,296,26,-81.88763427734375,100,233,233
bn/cnn/02/cnn_0219_0,117,296,296,27,-82.5160140991211,4,7,12
bn/cnn/02/cnn_0219_0,117,296,296,28,-83.24507904052734,27,60,61
bn/cnn/02/cnn_0219_0,117,296,296,29,-83.50281524658203,108,256,257
bn/cnn/02/cnn_0219_0,117,296,296,30,-83.91383361816406,63,150,151
bn/cnn/02/cnn_0219_0,117,296,296,31,-84.45539855957031,33,77,77
bn/cnn/02/cnn_0219_0,117,296,296,32,-84.86515808105469,53,114,117
bn/cnn/02/cnn_0219_0,117,296,296,33,-84.87216186523438,104,250,250
bn/cnn/02/cnn_0219_0,117,296,296,34,-85.72047424316406,58,131,132
bn/cnn/02/cnn_0219_0,117,296,296,35,-86.18235778808594,45,104,104
bn/cnn/02/cnn_0219_0,117,296,296,36,-87.06387329101562,99,228,231
bn/cnn/02/cnn_0219_0,117,296,296,37,-87.52661895751953,102,243,246
bn/cnn/02/cnn_0219_0,117,296,296,38,-87.84793090820312,88,199,200
bn/cnn/02/cnn_0219_0,117,296,296,39,-90.58983612060547,28,65,68
bn/cnn/02/cnn_0219_0,117,296,296,40,-90.6093521118164,67,153,153
bn/cnn/02/cnn_0219_0,117,296,296,41,-93.08425903320312,105,250,251
bn/cnn/02/cnn_0219_0,117,296,296,42,-93.83221435546875,83,193,196
bn/cnn/02/cnn_0219_0,117,296,296,43,-98.73294067382812,23,52,53
bn/cnn/02/cnn_0219_0,117,296,296,44,-100.65347290039062,36,82,82
bn/cnn/02/cnn_0219_0,117,296,296,45,-101.14065551757812,0,2,5
bn/cnn/02/cnn_0219_0,117,296,296,46,-101.57618713378906,26,60,60
bn/cnn/02/cnn_0219_0,117,296,296,47,-103.80522155761719,24,55,55
bn/cnn/02/cnn_0219_0,117,296,296,48,-104.4630355834961,14,40,40
bn/cnn/02/cnn_0219_0,117,296,296,49,-106.64262390136719,3,7,7
bn/cnn/02/cnn_0219_0,117,296,296,50,-107.50719451904297,10,21,23
bn/cnn/02/cnn_0219_0,118,302,303,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,118,302,303,2,-64.25035858154297,98,222,231
bn/cnn/02/cnn_0219_0,118,302,303,3,-67.88153076171875,72,165,166
bn/cnn/02/cnn_0219_0,118,302,303,4,-72.06314086914062,27,60,61
bn/cnn/02/cnn_0219_0,118,302,303,5,-73.3575210571289,16,41,41
bn/cnn/02/cnn_0219_0,118,302,303,6,-73.978515625,78,179,179
bn/cnn/02/cnn_0219_0,118,302,303,7,-74.42980194091797,92,207,210
bn/cnn/02/cnn_0219_0,118,302,303,8,-74.45642852783203,75,178,178
bn/cnn/02/cnn_0219_0,118,302,303,9,-75.14512634277344,96,214,216
bn/cnn/02/cnn_0219_0,118,302,303,10,-75.30654907226562,87,198,198
bn/cnn/02/cnn_0219_0,118,302,303,11,-75.70188903808594,113,279,281
bn/cnn/02/cnn_0219_0,118,302,303,12,-76.95263671875,106,253,253
bn/cnn/02/cnn_0219_0,118,302,303,13,-77.70919799804688,108,256,257
bn/cnn/02/cnn_0219_0,118,302,303,14,-77.92840576171875,71,165,165
bn/cnn/02/cnn_0219_0,118,302,303,15,-78.27897644042969,73,167,167
bn/cnn/02/cnn_0219_0,118,302,303,16,-78.67707824707031,69,162,162
bn/cnn/02/cnn_0219_0,118,302,303,17,-78.84101104736328,62,140,142
bn/cnn/02/cnn_0219_0,118,302,303,18,-79.43389129638672,114,283,283
bn/cnn/02/cnn_0219_0,118,302,303,19,-79.76005554199219,80,185,185
bn/cnn/02/cnn_0219_0,118,302,303,20,-79.79237365722656,68,153,158
bn/cnn/02/cnn_0219_0,118,302,303,21,-80.12124633789062,109,259,259
bn/cnn/02/cnn_0219_0,118,302,303,22,-80.69412994384766,77,178,183
bn/cnn/02/cnn_0219_0,118,302,303,23,-82.697021484375,42,98,104
bn/cnn/02/cnn_0219_0,118,302,303,24,-82.843017578125,44,101,104
bn/cnn/02/cnn_0219_0,118,302,303,25,-82.96752166748047,12,32,38
bn/cnn/02/cnn_0219_0,118,302,303,26,-83.07867431640625,76,178,179
bn/cnn/02/cnn_0219_0,118,302,303,27,-84.77436065673828,39,89,89
bn/cnn/02/cnn_0219_0,118,302,303,28,-86.01327514648438,99,228,231
bn/cnn/02/cnn_0219_0,118,302,303,29,-86.32363891601562,41,95,96
bn/cnn/02/cnn_0219_0,118,302,303,30,-86.97607421875,25,58,58
bn/cnn/02/cnn_0219_0,118,302,303,31,-87.2180404663086,4,7,12
bn/cnn/02/cnn_0219_0,118,302,303,32,-88.9536361694336,105,250,251
bn/cnn/02/cnn_0219_0,118,302,303,33,-89.041748046875,22,48,53
bn/cnn/02/cnn_0219_0,118,302,303,34,-91.91651916503906,23,52,53
bn/cnn/02/cnn_0219_0,118,302,303,35,-92.6536636352539,102,243,246
bn/cnn/02/cnn_0219_0,118,302,303,36,-94.26649475097656,83,193,196
bn/cnn/02/cnn_0219_0,118,302,303,37,-95.08241271972656,7,13,14
bn/cnn/02/cnn_0219_0,118,302,303,38,-95.59867858886719,15,40,53
bn/cnn/02/cnn_0219_0,118,302,303,39,-95.7472915649414,45,104,104
bn/cnn/02/cnn_0219_0,118,302,303,40,-97.22377014160156,9,18,19
bn/cnn/02/cnn_0219_0,118,302,303,41,-97.23204040527344,67,153,153
bn/cnn/02/cnn_0219_0,118,302,303,42,-98.92303466796875,13,34,38
bn/cnn/02/cnn_0219_0,118,302,303,43,-100.25849914550781,33,77,77
bn/cnn/02/cnn_0219_0,118,302,303,44,-101.86894226074219,26,60,60
bn/cnn/02/cnn_0219_0,118,302,303,45,-104.32331848144531,24,55,55
bn/cnn/02/cnn_0219_0,118,302,303,46,-106.66827392578125,14,40,40
bn/cnn/02/cnn_0219_0,118,302,303,47,-110.69633483886719,104,250,250
bn/cnn/02/cnn_0219_0,118,302,303,48,-111.154052734375,116,294,294
bn/cnn/02/cnn_0219_0,118,302,303,49,-111.2189712524414,18,42,42
bn/cnn/02/cnn_0219_0,118,302,303,50,-111.43669128417969,36,82,82
bn/cnn/02/cnn_0219_0,119,305,305,1,0.0,-1,655,664
bn/cnn/02/cnn_0219_0,119,305,305,2,-45.866973876953125,118,302,303
bn/cnn/02/cnn_0219_0,119,305,305,3,-50.50044250488281,113,279,281
bn/cnn/02/cnn_0219_0,119,305,305,4,-50.896907806396484,73,167,167
bn/cnn/02/cnn_0219_0,119,305,305,5,-53.0472412109375,114,283,283
bn/cnn/02/cnn_0219_0,119,305,305,6,-58.19163513183594,112,276,277
bn/cnn/02/cnn_0219_0,119,305,305,7,-58.89482116699219,16,41,41
bn/cnn/02/cnn_0219_0,119,305,305,8,-58.9022216796875,96,214,216
bn/cnn/02/cnn_0219_0,119,305,305,9,-59.466400146484375,92,207,210
bn/cnn/02/cnn_0219_0,119,305,305,10,-59.574302673339844,62,140,142
bn/cnn/02/cnn_0219_0,119,305,305,11,-61.80237579345703,69,162,162
bn/cnn/02/cnn_0219_0,119,305,305,12,-61.98723220825195,71,165,165
bn/cnn/02/cnn_0219_0,119,305,305,13,-64.66293334960938,98,222,231
bn/cnn/02/cnn_0219_0,119,305,305,14,-65.02208709716797,80,185,185
bn/cnn/02/cnn_0219_0,119,305,305,15,-65.02247619628906,72,165,166
bn/cnn/02/cnn_0219_0,119,305,305,16,-65.63700866699219,109,259,259
bn/cnn/02/cnn_0219_0,119,305,305,17,-65.79421997070312,39,89,89
bn/cnn/02/cnn_0219_0,119,305,305,18,-67.78580474853516,75,178,178
bn/cnn/02/cnn_0219_0,119,305,305,19,-69.7708511352539,35,78,79
bn/cnn/02/cnn_0219_0,119,305,305,20,-71.10417175292969,42,98,104
bn/cnn/02/cnn_0219_0,119,305,305,21,-72.15608978271484,108,256,257
bn/cnn/02/cnn_0219_0,119,305,305,22,-72.43704223632812,44,101,104
bn/cnn/02/cnn_0219_0,119,305,305,23,-73.60433959960938,93,207,212
bn/cnn/02/cnn_0219_0,119,305,305,24,-74.35018920898438,38,83,84
bn/cnn/02/cnn_0219_0,119,305,305,25,-76.91287994384766,67,153,153
bn/cnn/02/cnn_0219_0,119,305,305,26,-78.01188659667969,68,153,158
bn/cnn/02/cnn_0219_0,119,305,305,27,-78.05469512939453,45,104,104
bn/cnn/02/cnn_0219_0,119,305,305,28,-78.19879150390625,34,77,79
bn/cnn/02/cnn_0219_0,119,305,305,29,-78.34469604492188,22,48,53
bn/cnn/02/cnn_0219_0,119,305,305,30,-78.89521026611328,27,60,61
bn/cnn/02/cnn_0219_0,119,305,305,31,-79.294189453125,41,95,96
bn/cnn/02/cnn_0219_0,119,305,305,32,-79.2977523803711,33,77,77
bn/cnn/02/cnn_0219_0,119,305,305,33,-81.15849304199219,56,121,121
bn/cnn/02/cnn_0219_0,119,305,305,34,-82.9443588256836,7,13,14
bn/cnn/02/cnn_0219_0,119,305,305,35,-84.04865264892578,58,131,132
bn/cnn/02/cnn_0219_0,119,305,305,36,-85.75836944580078,116,294,294
bn/cnn/02/cnn_0219_0,119,305,305,37,-85.84129333496094,99,228,231
bn/cnn/02/cnn_0219_0,119,305,305,38,-85.91121673583984,102,243,246
bn/cnn/02/cnn_0219_0,119,305,305,39,-87.34510040283203,36,82,82
bn/cnn/02/cnn_0219_0,119,305,305,40,-87.78302001953125,23,52,53
bn/cnn/02/cnn_0219_0,119,305,305,41,-88.26502990722656,9,18,19
bn/cnn/02/cnn_0219_0,119,305,305,42,-89.98715209960938,88,199,200
