doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0079_0,19,37,41,15,-69.58206176757812,10,19,20
bn/pri/00/pri_0079_0,19,37,41,16,-69.69476318359375,9,18,20
bn/pri/00/pri_0079_0,19,37,41,17,-71.40455627441406,6,11,20
bn/pri/00/pri_0079_0,19,37,41,18,-71.9532699584961,8,18,18
bn/pri/00/pri_0079_0,19,37,41,19,-72.38331604003906,7,16,16
bn/pri/00/pri_0079_0,19,37,41,20,-73.90519714355469,12,23,24
bn/pri/00/pri_0079_0,19,37,41,21,-inf,263,684,686
bn/pri/00/pri_0079_0,19,37,41,22,-inf,259,676,677
bn/pri/00/pri_0079_0,19,37,41,23,-inf,260,679,679
bn/pri/00/pri_0079_0,19,37,41,24,-inf,261,681,681
bn/pri/00/pri_0079_0,19,37,41,25,-inf,262,683,683
bn/pri/00/pri_0079_0,19,37,41,26,-inf,199,536,553
bn/pri/00/pri_0079_0,19,37,41,27,-inf,287,723,723
bn/pri/00/pri_0079_0,19,37,41,28,-inf,255,669,669
bn/pri/00/pri_0079_0,19,37,41,29,-inf,245,644,644
bn/pri/00/pri_0079_0,19,37,41,30,-inf,246,646,647
bn/pri/00/pri_0079_0,19,37,41,31,-inf,247,649,649
bn/pri/00/pri_0079_0,19,37,41,32,-inf,248,652,658
bn/pri/00/pri_0079_0,19,37,41,33,-inf,249,660,660
bn/pri/00/pri_0079_0,19,37,41,34,-inf,250,660,661
bn/pri/00/pri_0079_0,19,37,41,35,-inf,251,660,666
bn/pri/00/pri_0079_0,19,37,41,36,-inf,252,660,677
bn/pri/00/pri_0079_0,19,37,41,37,-inf,253,662,662
bn/pri/00/pri_0079_0,19,37,41,38,-inf,254,668,668
bn/pri/00/pri_0079_0,19,37,41,39,-inf,256,670,670
bn/pri/00/pri_0079_0,19,37,41,40,-inf,265,689,689
bn/pri/00/pri_0079_0,19,37,41,41,-inf,257,672,674
bn/pri/00/pri_0079_0,19,37,41,42,-inf,258,676,676
bn/pri/00/pri_0079_0,19,37,41,43,-inf,285,717,717
bn/pri/00/pri_0079_0,19,37,41,44,-inf,244,641,644
bn/pri/00/pri_0079_0,19,37,41,45,-inf,282,716,716
bn/pri/00/pri_0079_0,19,37,41,46,-inf,281,714,730
bn/pri/00/pri_0079_0,19,37,41,47,-inf,280,714,714
bn/pri/00/pri_0079_0,19,37,41,48,-inf,279,712,712
bn/pri/00/pri_0079_0,19,37,41,49,-inf,278,710,710
bn/pri/00/pri_0079_0,19,37,41,50,-inf,283,716,717
bn/pri/00/pri_0079_0,20,43,43,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,20,43,43,2,-33.072505950927734,10,19,20
bn/pri/00/pri_0079_0,20,43,43,3,-46.86407470703125,7,16,16
bn/pri/00/pri_0079_0,20,43,43,4,-48.42619705200195,0,1,1
bn/pri/00/pri_0079_0,20,43,43,5,-50.73787307739258,15,30,30
bn/pri/00/pri_0079_0,20,43,43,6,-53.35285949707031,1,3,4
bn/pri/00/pri_0079_0,20,43,43,7,-55.85380554199219,4,6,10
bn/pri/00/pri_0079_0,20,43,43,8,-60.062896728515625,17,31,41
bn/pri/00/pri_0079_0,20,43,43,9,-60.54133605957031,2,3,5
bn/pri/00/pri_0079_0,20,43,43,10,-61.75530242919922,9,18,20
bn/pri/00/pri_0079_0,20,43,43,11,-61.761844635009766,3,6,6
bn/pri/00/pri_0079_0,20,43,43,12,-62.7817497253418,12,23,24
bn/pri/00/pri_0079_0,20,43,43,13,-62.80950927734375,18,34,34
bn/pri/00/pri_0079_0,20,43,43,14,-64.58531951904297,16,31,34
bn/pri/00/pri_0079_0,20,43,43,15,-65.02082061767578,5,11,15
bn/pri/00/pri_0079_0,20,43,43,16,-67.93428039550781,11,23,23
bn/pri/00/pri_0079_0,20,43,43,17,-69.71719360351562,6,11,20
bn/pri/00/pri_0079_0,20,43,43,18,-72.03282928466797,13,25,28
bn/pri/00/pri_0079_0,20,43,43,19,-74.82129669189453,19,37,41
bn/pri/00/pri_0079_0,20,43,43,20,-80.82023620605469,14,25,41
bn/pri/00/pri_0079_0,20,43,43,21,-92.32669830322266,8,18,18
bn/pri/00/pri_0079_0,20,43,43,22,-inf,261,681,681
bn/pri/00/pri_0079_0,20,43,43,23,-inf,258,676,676
bn/pri/00/pri_0079_0,20,43,43,24,-inf,259,676,677
bn/pri/00/pri_0079_0,20,43,43,25,-inf,260,679,679
bn/pri/00/pri_0079_0,20,43,43,26,-inf,285,717,717
bn/pri/00/pri_0079_0,20,43,43,27,-inf,287,723,723
bn/pri/00/pri_0079_0,20,43,43,28,-inf,255,669,669
bn/pri/00/pri_0079_0,20,43,43,29,-inf,245,644,644
bn/pri/00/pri_0079_0,20,43,43,30,-inf,246,646,647
bn/pri/00/pri_0079_0,20,43,43,31,-inf,247,649,649
bn/pri/00/pri_0079_0,20,43,43,32,-inf,248,652,658
bn/pri/00/pri_0079_0,20,43,43,33,-inf,249,660,660
bn/pri/00/pri_0079_0,20,43,43,34,-inf,250,660,661
bn/pri/00/pri_0079_0,20,43,43,35,-inf,251,660,666
bn/pri/00/pri_0079_0,20,43,43,36,-inf,252,660,677
bn/pri/00/pri_0079_0,20,43,43,37,-inf,253,662,662
bn/pri/00/pri_0079_0,20,43,43,38,-inf,254,668,668
bn/pri/00/pri_0079_0,20,43,43,39,-inf,256,670,670
bn/pri/00/pri_0079_0,20,43,43,40,-inf,263,684,686
bn/pri/00/pri_0079_0,20,43,43,41,-inf,257,672,674
bn/pri/00/pri_0079_0,20,43,43,42,-inf,282,716,716
bn/pri/00/pri_0079_0,20,43,43,43,-inf,244,641,644
bn/pri/00/pri_0079_0,20,43,43,44,-inf,281,714,730
bn/pri/00/pri_0079_0,20,43,43,45,-inf,280,714,714
bn/pri/00/pri_0079_0,20,43,43,46,-inf,279,712,712
bn/pri/00/pri_0079_0,20,43,43,47,-inf,278,710,710
bn/pri/00/pri_0079_0,20,43,43,48,-inf,283,716,717
bn/pri/00/pri_0079_0,20,43,43,49,-inf,265,689,689
bn/pri/00/pri_0079_0,20,43,43,50,-inf,264,684,687
bn/pri/00/pri_0079_0,21,43,51,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,21,43,51,2,-47.23631286621094,20,43,43
bn/pri/00/pri_0079_0,21,43,51,3,-53.612823486328125,7,16,16
bn/pri/00/pri_0079_0,21,43,51,4,-62.750362396240234,1,3,4
bn/pri/00/pri_0079_0,21,43,51,5,-63.22808074951172,15,30,30
bn/pri/00/pri_0079_0,21,43,51,6,-63.65770721435547,10,19,20
bn/pri/00/pri_0079_0,21,43,51,7,-67.14486694335938,4,6,10
bn/pri/00/pri_0079_0,21,43,51,8,-68.040771484375,17,31,41
bn/pri/00/pri_0079_0,21,43,51,9,-71.33773803710938,0,1,1
bn/pri/00/pri_0079_0,21,43,51,10,-73.4146499633789,2,3,5
bn/pri/00/pri_0079_0,21,43,51,11,-74.80340576171875,3,6,6
bn/pri/00/pri_0079_0,21,43,51,12,-76.23550415039062,5,11,15
bn/pri/00/pri_0079_0,21,43,51,13,-77.24285888671875,12,23,24
bn/pri/00/pri_0079_0,21,43,51,14,-77.6383056640625,18,34,34
bn/pri/00/pri_0079_0,21,43,51,15,-78.24870300292969,9,18,20
bn/pri/00/pri_0079_0,21,43,51,16,-78.75332641601562,6,11,20
bn/pri/00/pri_0079_0,21,43,51,17,-79.84263610839844,16,31,34
bn/pri/00/pri_0079_0,21,43,51,18,-80.08499145507812,11,23,23
bn/pri/00/pri_0079_0,21,43,51,19,-86.07987976074219,13,25,28
bn/pri/00/pri_0079_0,21,43,51,20,-88.79170989990234,19,37,41
bn/pri/00/pri_0079_0,21,43,51,21,-89.99113464355469,14,25,41
bn/pri/00/pri_0079_0,21,43,51,22,-91.27540588378906,8,18,18
bn/pri/00/pri_0079_0,21,43,51,23,-inf,260,679,679
bn/pri/00/pri_0079_0,21,43,51,24,-inf,258,676,676
bn/pri/00/pri_0079_0,21,43,51,25,-inf,259,676,677
bn/pri/00/pri_0079_0,21,43,51,26,-inf,278,710,710
bn/pri/00/pri_0079_0,21,43,51,27,-inf,287,723,723
bn/pri/00/pri_0079_0,21,43,51,28,-inf,255,669,669
bn/pri/00/pri_0079_0,21,43,51,29,-inf,245,644,644
bn/pri/00/pri_0079_0,21,43,51,30,-inf,246,646,647
bn/pri/00/pri_0079_0,21,43,51,31,-inf,247,649,649
bn/pri/00/pri_0079_0,21,43,51,32,-inf,248,652,658
bn/pri/00/pri_0079_0,21,43,51,33,-inf,249,660,660
bn/pri/00/pri_0079_0,21,43,51,34,-inf,250,660,661
bn/pri/00/pri_0079_0,21,43,51,35,-inf,251,660,666
bn/pri/00/pri_0079_0,21,43,51,36,-inf,252,660,677
bn/pri/00/pri_0079_0,21,43,51,37,-inf,253,662,662
bn/pri/00/pri_0079_0,21,43,51,38,-inf,254,668,668
bn/pri/00/pri_0079_0,21,43,51,39,-inf,256,670,670
bn/pri/00/pri_0079_0,21,43,51,40,-inf,262,683,683
bn/pri/00/pri_0079_0,21,43,51,41,-inf,257,672,674
bn/pri/00/pri_0079_0,21,43,51,42,-inf,279,712,712
bn/pri/00/pri_0079_0,21,43,51,43,-inf,244,641,644
bn/pri/00/pri_0079_0,21,43,51,44,-inf,283,716,717
bn/pri/00/pri_0079_0,21,43,51,45,-inf,281,714,730
bn/pri/00/pri_0079_0,21,43,51,46,-inf,282,716,716
bn/pri/00/pri_0079_0,21,43,51,47,-inf,280,714,714
bn/pri/00/pri_0079_0,21,43,51,48,-inf,265,689,689
bn/pri/00/pri_0079_0,21,43,51,49,-inf,264,684,687
bn/pri/00/pri_0079_0,21,43,51,50,-inf,263,684,686
bn/pri/00/pri_0079_0,22,44,51,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,22,44,51,2,-21.044448852539062,5,11,15
bn/pri/00/pri_0079_0,22,44,51,3,-25.501134872436523,11,23,23
bn/pri/00/pri_0079_0,22,44,51,4,-29.451507568359375,18,34,34
bn/pri/00/pri_0079_0,22,44,51,5,-32.79241943359375,13,25,28
bn/pri/00/pri_0079_0,22,44,51,6,-40.68026351928711,6,11,20
bn/pri/00/pri_0079_0,22,44,51,7,-43.2579231262207,7,16,16
bn/pri/00/pri_0079_0,22,44,51,8,-43.5086784362793,17,31,41
bn/pri/00/pri_0079_0,22,44,51,9,-48.978355407714844,3,6,6
bn/pri/00/pri_0079_0,22,44,51,10,-51.22182846069336,16,31,34
bn/pri/00/pri_0079_0,22,44,51,11,-51.65448760986328,14,25,41
bn/pri/00/pri_0079_0,22,44,51,12,-52.91083526611328,15,30,30
bn/pri/00/pri_0079_0,22,44,51,13,-53.47933578491211,1,3,4
bn/pri/00/pri_0079_0,22,44,51,14,-53.56138229370117,4,6,10
bn/pri/00/pri_0079_0,22,44,51,15,-54.186279296875,12,23,24
bn/pri/00/pri_0079_0,22,44,51,16,-58.195159912109375,21,43,51
bn/pri/00/pri_0079_0,22,44,51,17,-60.94160842895508,0,1,1
bn/pri/00/pri_0079_0,22,44,51,18,-62.64488220214844,10,19,20
bn/pri/00/pri_0079_0,22,44,51,19,-64.34781646728516,19,37,41
bn/pri/00/pri_0079_0,22,44,51,20,-65.04727172851562,9,18,20
bn/pri/00/pri_0079_0,22,44,51,21,-65.07495880126953,2,3,5
bn/pri/00/pri_0079_0,22,44,51,22,-67.44282531738281,8,18,18
bn/pri/00/pri_0079_0,22,44,51,23,-68.6727294921875,20,43,43
bn/pri/00/pri_0079_0,22,44,51,24,-inf,283,716,717
bn/pri/00/pri_0079_0,22,44,51,25,-inf,257,672,674
bn/pri/00/pri_0079_0,22,44,51,26,-inf,279,712,712
bn/pri/00/pri_0079_0,22,44,51,27,-inf,287,723,723
bn/pri/00/pri_0079_0,22,44,51,28,-inf,255,669,669
bn/pri/00/pri_0079_0,22,44,51,29,-inf,245,644,644
bn/pri/00/pri_0079_0,22,44,51,30,-inf,246,646,647
bn/pri/00/pri_0079_0,22,44,51,31,-inf,247,649,649
bn/pri/00/pri_0079_0,22,44,51,32,-inf,248,652,658
bn/pri/00/pri_0079_0,22,44,51,33,-inf,249,660,660
bn/pri/00/pri_0079_0,22,44,51,34,-inf,250,660,661
bn/pri/00/pri_0079_0,22,44,51,35,-inf,251,660,666
bn/pri/00/pri_0079_0,22,44,51,36,-inf,252,660,677
bn/pri/00/pri_0079_0,22,44,51,37,-inf,253,662,662
bn/pri/00/pri_0079_0,22,44,51,38,-inf,254,668,668
bn/pri/00/pri_0079_0,22,44,51,39,-inf,256,670,670
bn/pri/00/pri_0079_0,22,44,51,40,-inf,259,676,677
bn/pri/00/pri_0079_0,22,44,51,41,-inf,244,641,644
bn/pri/00/pri_0079_0,22,44,51,42,-inf,281,714,730
bn/pri/00/pri_0079_0,22,44,51,43,-inf,282,716,716
bn/pri/00/pri_0079_0,22,44,51,44,-inf,280,714,714
bn/pri/00/pri_0079_0,22,44,51,45,-inf,265,689,689
bn/pri/00/pri_0079_0,22,44,51,46,-inf,264,684,687
bn/pri/00/pri_0079_0,22,44,51,47,-inf,263,684,686
bn/pri/00/pri_0079_0,22,44,51,48,-inf,262,683,683
bn/pri/00/pri_0079_0,22,44,51,49,-inf,261,681,681
bn/pri/00/pri_0079_0,22,44,51,50,-inf,260,679,679
bn/pri/00/pri_0079_0,23,50,50,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,23,50,50,2,-44.18205642700195,3,6,6
bn/pri/00/pri_0079_0,23,50,50,3,-55.2950553894043,1,3,4
bn/pri/00/pri_0079_0,23,50,50,4,-55.92747116088867,0,1,1
bn/pri/00/pri_0079_0,23,50,50,5,-61.588104248046875,18,34,34
bn/pri/00/pri_0079_0,23,50,50,6,-62.159690856933594,11,23,23
bn/pri/00/pri_0079_0,23,50,50,7,-62.19061279296875,13,25,28
bn/pri/00/pri_0079_0,23,50,50,8,-64.17402648925781,20,43,43
bn/pri/00/pri_0079_0,23,50,50,9,-67.20341491699219,5,11,15
bn/pri/00/pri_0079_0,23,50,50,10,-68.98470306396484,10,19,20
bn/pri/00/pri_0079_0,23,50,50,11,-70.58534240722656,7,16,16
bn/pri/00/pri_0079_0,23,50,50,12,-72.37571716308594,17,31,41
bn/pri/00/pri_0079_0,23,50,50,13,-74.85965728759766,19,37,41
bn/pri/00/pri_0079_0,23,50,50,14,-75.68746948242188,9,18,20
bn/pri/00/pri_0079_0,23,50,50,15,-78.14884948730469,4,6,10
bn/pri/00/pri_0079_0,23,50,50,16,-80.82481384277344,21,43,51
bn/pri/00/pri_0079_0,23,50,50,17,-81.41011047363281,8,18,18
bn/pri/00/pri_0079_0,23,50,50,18,-81.75028228759766,16,31,34
bn/pri/00/pri_0079_0,23,50,50,19,-82.98516845703125,2,3,5
bn/pri/00/pri_0079_0,23,50,50,20,-83.06420135498047,15,30,30
bn/pri/00/pri_0079_0,23,50,50,21,-83.42137908935547,22,44,51
bn/pri/00/pri_0079_0,23,50,50,22,-85.79142761230469,6,11,20
bn/pri/00/pri_0079_0,23,50,50,23,-90.10184478759766,14,25,41
bn/pri/00/pri_0079_0,23,50,50,24,-92.2960205078125,12,23,24
bn/pri/00/pri_0079_0,23,50,50,25,-inf,258,676,676
bn/pri/00/pri_0079_0,23,50,50,26,-inf,284,716,730
bn/pri/00/pri_0079_0,23,50,50,27,-inf,288,723,730
bn/pri/00/pri_0079_0,23,50,50,28,-inf,256,670,670
bn/pri/00/pri_0079_0,23,50,50,29,-inf,246,646,647
bn/pri/00/pri_0079_0,23,50,50,30,-inf,247,649,649
bn/pri/00/pri_0079_0,23,50,50,31,-inf,248,652,658
bn/pri/00/pri_0079_0,23,50,50,32,-inf,249,660,660
bn/pri/00/pri_0079_0,23,50,50,33,-inf,250,660,661
bn/pri/00/pri_0079_0,23,50,50,34,-inf,251,660,666
bn/pri/00/pri_0079_0,23,50,50,35,-inf,252,660,677
bn/pri/00/pri_0079_0,23,50,50,36,-inf,253,662,662
bn/pri/00/pri_0079_0,23,50,50,37,-inf,254,668,668
bn/pri/00/pri_0079_0,23,50,50,38,-inf,255,669,669
bn/pri/00/pri_0079_0,23,50,50,39,-inf,257,672,674
bn/pri/00/pri_0079_0,23,50,50,40,-inf,260,679,679
bn/pri/00/pri_0079_0,23,50,50,41,-inf,282,716,716
bn/pri/00/pri_0079_0,23,50,50,42,-inf,245,644,644
bn/pri/00/pri_0079_0,23,50,50,43,-inf,283,716,717
bn/pri/00/pri_0079_0,23,50,50,44,-inf,281,714,730
bn/pri/00/pri_0079_0,23,50,50,45,-inf,266,690,690
bn/pri/00/pri_0079_0,23,50,50,46,-inf,265,689,689
bn/pri/00/pri_0079_0,23,50,50,47,-inf,264,684,687
bn/pri/00/pri_0079_0,23,50,50,48,-inf,263,684,686
bn/pri/00/pri_0079_0,23,50,50,49,-inf,262,683,683
bn/pri/00/pri_0079_0,23,50,50,50,-inf,261,681,681
bn/pri/00/pri_0079_0,24,52,52,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,24,52,52,2,-54.98672103881836,7,16,16
bn/pri/00/pri_0079_0,24,52,52,3,-57.892738342285156,20,43,43
bn/pri/00/pri_0079_0,24,52,52,4,-61.71686553955078,10,19,20
bn/pri/00/pri_0079_0,24,52,52,5,-63.885101318359375,15,30,30
bn/pri/00/pri_0079_0,24,52,52,6,-65.40697479248047,6,11,20
bn/pri/00/pri_0079_0,24,52,52,7,-65.7637939453125,17,31,41
bn/pri/00/pri_0079_0,24,52,52,8,-66.49246215820312,9,18,20
bn/pri/00/pri_0079_0,24,52,52,9,-68.75856018066406,4,6,10
bn/pri/00/pri_0079_0,24,52,52,10,-69.01416015625,12,23,24
bn/pri/00/pri_0079_0,24,52,52,11,-70.0528564453125,21,43,51
bn/pri/00/pri_0079_0,24,52,52,12,-71.10311889648438,0,1,1
bn/pri/00/pri_0079_0,24,52,52,13,-72.41180419921875,16,31,34
bn/pri/00/pri_0079_0,24,52,52,14,-73.34939575195312,1,3,4
bn/pri/00/pri_0079_0,24,52,52,15,-74.79803466796875,22,44,51
bn/pri/00/pri_0079_0,24,52,52,16,-75.44458770751953,3,6,6
bn/pri/00/pri_0079_0,24,52,52,17,-77.9898681640625,14,25,41
bn/pri/00/pri_0079_0,24,52,52,18,-79.90194702148438,5,11,15
bn/pri/00/pri_0079_0,24,52,52,19,-80.20923614501953,18,34,34
bn/pri/00/pri_0079_0,24,52,52,20,-80.44784545898438,11,23,23
bn/pri/00/pri_0079_0,24,52,52,21,-81.22261810302734,2,3,5
bn/pri/00/pri_0079_0,24,52,52,22,-83.79271697998047,23,50,50
bn/pri/00/pri_0079_0,24,52,52,23,-86.80828094482422,19,37,41
bn/pri/00/pri_0079_0,24,52,52,24,-87.04530334472656,8,18,18
bn/pri/00/pri_0079_0,24,52,52,25,-88.27947998046875,13,25,28
bn/pri/00/pri_0079_0,24,52,52,26,-inf,282,716,716
bn/pri/00/pri_0079_0,24,52,52,27,-inf,245,644,644
bn/pri/00/pri_0079_0,24,52,52,28,-inf,255,669,669
bn/pri/00/pri_0079_0,24,52,52,29,-inf,288,723,730
bn/pri/00/pri_0079_0,24,52,52,30,-inf,246,646,647
bn/pri/00/pri_0079_0,24,52,52,31,-inf,247,649,649
bn/pri/00/pri_0079_0,24,52,52,32,-inf,248,652,658
bn/pri/00/pri_0079_0,24,52,52,33,-inf,249,660,660
bn/pri/00/pri_0079_0,24,52,52,34,-inf,250,660,661
bn/pri/00/pri_0079_0,24,52,52,35,-inf,251,660,666
bn/pri/00/pri_0079_0,24,52,52,36,-inf,252,660,677
bn/pri/00/pri_0079_0,24,52,52,37,-inf,253,662,662
bn/pri/00/pri_0079_0,24,52,52,38,-inf,254,668,668
bn/pri/00/pri_0079_0,24,52,52,39,-inf,256,670,670
bn/pri/00/pri_0079_0,24,52,52,40,-inf,281,714,730
bn/pri/00/pri_0079_0,24,52,52,41,-inf,257,672,674
bn/pri/00/pri_0079_0,24,52,52,42,-inf,258,676,676
bn/pri/00/pri_0079_0,24,52,52,43,-inf,259,676,677
bn/pri/00/pri_0079_0,24,52,52,44,-inf,260,679,679
bn/pri/00/pri_0079_0,24,52,52,45,-inf,261,681,681
bn/pri/00/pri_0079_0,24,52,52,46,-inf,262,683,683
bn/pri/00/pri_0079_0,24,52,52,47,-inf,263,684,686
bn/pri/00/pri_0079_0,24,52,52,48,-inf,264,684,687
bn/pri/00/pri_0079_0,24,52,52,49,-inf,265,689,689
bn/pri/00/pri_0079_0,24,52,52,50,-inf,266,690,690
bn/pri/00/pri_0079_0,25,53,56,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,25,53,56,2,-56.8729248046875,24,52,52
bn/pri/00/pri_0079_0,25,53,56,3,-66.21701049804688,7,16,16
bn/pri/00/pri_0079_0,25,53,56,4,-69.59765625,17,31,41
bn/pri/00/pri_0079_0,25,53,56,5,-74.22249603271484,0,1,1
bn/pri/00/pri_0079_0,25,53,56,6,-76.5653076171875,1,3,4
bn/pri/00/pri_0079_0,25,53,56,7,-76.987060546875,3,6,6
bn/pri/00/pri_0079_0,25,53,56,8,-79.52728271484375,10,19,20
bn/pri/00/pri_0079_0,25,53,56,9,-80.58409118652344,22,44,51
bn/pri/00/pri_0079_0,25,53,56,10,-81.14012908935547,19,37,41
bn/pri/00/pri_0079_0,25,53,56,11,-81.29631042480469,20,43,43
bn/pri/00/pri_0079_0,25,53,56,12,-82.08157348632812,16,31,34
bn/pri/00/pri_0079_0,25,53,56,13,-82.46136474609375,15,30,30
bn/pri/00/pri_0079_0,25,53,56,14,-83.47684478759766,21,43,51
bn/pri/00/pri_0079_0,25,53,56,15,-84.99784851074219,9,18,20
bn/pri/00/pri_0079_0,25,53,56,16,-85.58000946044922,4,6,10
bn/pri/00/pri_0079_0,25,53,56,17,-87.89401245117188,11,23,23
bn/pri/00/pri_0079_0,25,53,56,18,-87.91708374023438,23,50,50
bn/pri/00/pri_0079_0,25,53,56,19,-88.31382751464844,6,11,20
bn/pri/00/pri_0079_0,25,53,56,20,-90.75885009765625,18,34,34
bn/pri/00/pri_0079_0,25,53,56,21,-93.1337661743164,5,11,15
bn/pri/00/pri_0079_0,25,53,56,22,-93.52632141113281,12,23,24
bn/pri/00/pri_0079_0,25,53,56,23,-95.73157501220703,13,25,28
bn/pri/00/pri_0079_0,25,53,56,24,-97.54496765136719,2,3,5
bn/pri/00/pri_0079_0,25,53,56,25,-98.12783813476562,8,18,18
bn/pri/00/pri_0079_0,25,53,56,26,-99.64225769042969,14,25,41
bn/pri/00/pri_0079_0,25,53,56,27,-inf,283,716,717
bn/pri/00/pri_0079_0,25,53,56,28,-inf,256,670,670
bn/pri/00/pri_0079_0,25,53,56,29,-inf,288,723,730
bn/pri/00/pri_0079_0,25,53,56,30,-inf,247,649,649
bn/pri/00/pri_0079_0,25,53,56,31,-inf,248,652,658
bn/pri/00/pri_0079_0,25,53,56,32,-inf,249,660,660
bn/pri/00/pri_0079_0,25,53,56,33,-inf,250,660,661
bn/pri/00/pri_0079_0,25,53,56,34,-inf,251,660,666
bn/pri/00/pri_0079_0,25,53,56,35,-inf,252,660,677
bn/pri/00/pri_0079_0,25,53,56,36,-inf,253,662,662
bn/pri/00/pri_0079_0,25,53,56,37,-inf,254,668,668
bn/pri/00/pri_0079_0,25,53,56,38,-inf,255,669,669
bn/pri/00/pri_0079_0,25,53,56,39,-inf,258,676,676
bn/pri/00/pri_0079_0,25,53,56,40,-inf,257,672,674
bn/pri/00/pri_0079_0,25,53,56,41,-inf,246,646,647
bn/pri/00/pri_0079_0,25,53,56,42,-inf,259,676,677
bn/pri/00/pri_0079_0,25,53,56,43,-inf,260,679,679
bn/pri/00/pri_0079_0,25,53,56,44,-inf,261,681,681
bn/pri/00/pri_0079_0,25,53,56,45,-inf,262,683,683
bn/pri/00/pri_0079_0,25,53,56,46,-inf,263,684,686
bn/pri/00/pri_0079_0,25,53,56,47,-inf,264,684,687
bn/pri/00/pri_0079_0,25,53,56,48,-inf,265,689,689
bn/pri/00/pri_0079_0,25,53,56,49,-inf,266,690,690
bn/pri/00/pri_0079_0,25,53,56,50,-inf,281,714,730
bn/pri/00/pri_0079_0,26,53,68,1,0.0,-1,942,942
bn/pri/00/pri_0079_0,26,53,68,2,-56.08237838745117,25,53,56
bn/pri/00/pri_0079_0,26,53,68,3,-58.38312530517578,24,52,52
bn/pri/00/pri_0079_0,26,53,68,4,-62.34709930419922,7,16,16
bn/pri/00/pri_0079_0,26,53,68,5,-71.15935516357422,15,30,30
bn/pri/00/pri_0079_0,26,53,68,6,-79.60922241210938,17,31,41
bn/pri/00/pri_0079_0,26,53,68,7,-79.72588348388672,10,19,20
bn/pri/00/pri_0079_0,26,53,68,8,-79.9588394165039,4,6,10
bn/pri/00/pri_0079_0,26,53,68,9,-84.27781677246094,0,1,1
bn/pri/00/pri_0079_0,26,53,68,10,-84.7947998046875,20,43,43
bn/pri/00/pri_0079_0,26,53,68,11,-85.7239761352539,21,43,51
bn/pri/00/pri_0079_0,26,53,68,12,-86.78374481201172,9,18,20
bn/pri/00/pri_0079_0,26,53,68,13,-88.25865936279297,12,23,24
bn/pri/00/pri_0079_0,26,53,68,14,-89.49275207519531,22,44,51
bn/pri/00/pri_0079_0,26,53,68,15,-90.12601470947266,2,3,5
bn/pri/00/pri_0079_0,26,53,68,16,-92.19334411621094,6,11,20
bn/pri/00/pri_0079_0,26,53,68,17,-92.30755615234375,3,6,6
bn/pri/00/pri_0079_0,26,53,68,18,-92.87346649169922,16,31,34
bn/pri/00/pri_0079_0,26,53,68,19,-95.60751342773438,1,3,4
bn/pri/00/pri_0079_0,26,53,68,20,-97.89482116699219,14,25,41
bn/pri/00/pri_0079_0,26,53,68,21,-103.77031707763672,8,18,18
bn/pri/00/pri_0079_0,26,53,68,22,-106.18234252929688,19,37,41
bn/pri/00/pri_0079_0,26,53,68,23,-109.23701477050781,18,34,34
bn/pri/00/pri_0079_0,26,53,68,24,-110.43659973144531,23,50,50
bn/pri/00/pri_0079_0,26,53,68,25,-112.02897644042969,11,23,23
bn/pri/00/pri_0079_0,26,53,68,26,-116.52304077148438,5,11,15
bn/pri/00/pri_0079_0,26,53,68,27,-119.16941833496094,13,25,28
bn/pri/00/pri_0079_0,26,53,68,28,-inf,254,668,668
bn/pri/00/pri_0079_0,26,53,68,29,-inf,288,723,730
bn/pri/00/pri_0079_0,26,53,68,30,-inf,247,649,649
bn/pri/00/pri_0079_0,26,53,68,31,-inf,248,652,658
bn/pri/00/pri_0079_0,26,53,68,32,-inf,249,660,660
bn/pri/00/pri_0079_0,26,53,68,33,-inf,250,660,661
bn/pri/00/pri_0079_0,26,53,68,34,-inf,251,660,666
bn/pri/00/pri_0079_0,26,53,68,35,-inf,252,660,677
bn/pri/00/pri_0079_0,26,53,68,36,-inf,253,662,662
bn/pri/00/pri_0079_0,26,53,68,37,-inf,264,684,687
bn/pri/00/pri_0079_0,26,53,68,38,-inf,255,669,669
bn/pri/00/pri_0079_0,26,53,68,39,-inf,265,689,689
bn/pri/00/pri_0079_0,26,53,68,40,-inf,256,670,670
bn/pri/00/pri_0079_0,26,53,68,41,-inf,257,672,674
bn/pri/00/pri_0079_0,26,53,68,42,-inf,258,676,676
bn/pri/00/pri_0079_0,26,53,68,43,-inf,259,676,677
bn/pri/00/pri_0079_0,26,53,68,44,-inf,260,679,679
bn/pri/00/pri_0079_0,26,53,68,45,-inf,261,681,681
bn/pri/00/pri_0079_0,26,53,68,46,-inf,262,683,683
bn/pri/00/pri_0079_0,26,53,68,47,-inf,246,646,647
bn/pri/00/pri_0079_0,26,53,68,48,-inf,263,684,686
bn/pri/00/pri_0079_0,26,53,68,49,-inf,281,714,730
