doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,124,270,271,31,-38.02825927734375,37,69,70
wb/a2e/00/a2e_0009_1,124,270,271,32,-38.57890701293945,12,23,23
wb/a2e/00/a2e_0009_1,124,270,271,33,-39.60667419433594,113,243,243
wb/a2e/00/a2e_0009_1,124,270,271,34,-39.8433837890625,79,179,179
wb/a2e/00/a2e_0009_1,124,270,271,35,-40.05439758300781,107,232,233
wb/a2e/00/a2e_0009_1,124,270,271,36,-40.39483642578125,46,91,91
wb/a2e/00/a2e_0009_1,124,270,271,37,-40.44615173339844,117,251,252
wb/a2e/00/a2e_0009_1,124,270,271,38,-40.47465133666992,84,187,187
wb/a2e/00/a2e_0009_1,124,270,271,39,-40.89862060546875,15,25,25
wb/a2e/00/a2e_0009_1,124,270,271,40,-42.11052322387695,67,152,153
wb/a2e/00/a2e_0009_1,124,270,271,41,-42.201377868652344,51,102,103
wb/a2e/00/a2e_0009_1,124,270,271,42,-42.78102493286133,30,53,53
wb/a2e/00/a2e_0009_1,124,270,271,43,-43.872169494628906,10,14,14
wb/a2e/00/a2e_0009_1,124,270,271,44,-44.20181655883789,77,171,171
wb/a2e/00/a2e_0009_1,124,270,271,45,-44.46263122558594,56,112,113
wb/a2e/00/a2e_0009_1,124,270,271,46,-48.9597282409668,9,12,12
wb/a2e/00/a2e_0009_1,124,270,271,47,-49.70744705200195,32,59,59
wb/a2e/00/a2e_0009_1,124,270,271,48,-51.36288070678711,40,74,74
wb/a2e/00/a2e_0009_1,124,270,271,49,-52.44136428833008,60,132,132
wb/a2e/00/a2e_0009_1,124,270,271,50,-53.24842834472656,74,161,162
wb/a2e/00/a2e_0009_1,125,270,285,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,125,270,285,2,-44.536651611328125,123,266,287
wb/a2e/00/a2e_0009_1,125,270,285,3,-45.78452682495117,122,266,285
wb/a2e/00/a2e_0009_1,125,270,285,4,-47.001914978027344,7,9,9
wb/a2e/00/a2e_0009_1,125,270,285,5,-47.34687423706055,121,263,263
wb/a2e/00/a2e_0009_1,125,270,285,6,-49.38379669189453,115,248,248
wb/a2e/00/a2e_0009_1,125,270,285,7,-50.40982437133789,15,25,25
wb/a2e/00/a2e_0009_1,125,270,285,8,-50.59532165527344,28,50,50
wb/a2e/00/a2e_0009_1,125,270,285,9,-50.68940734863281,12,23,23
wb/a2e/00/a2e_0009_1,125,270,285,10,-50.76874542236328,103,221,221
wb/a2e/00/a2e_0009_1,125,270,285,11,-52.19164276123047,106,232,232
wb/a2e/00/a2e_0009_1,125,270,285,12,-52.34454345703125,26,44,44
wb/a2e/00/a2e_0009_1,125,270,285,13,-53.38603210449219,18,35,35
wb/a2e/00/a2e_0009_1,125,270,285,14,-53.76658630371094,4,6,6
wb/a2e/00/a2e_0009_1,125,270,285,15,-54.24587631225586,100,215,215
wb/a2e/00/a2e_0009_1,125,270,285,16,-54.45742416381836,31,56,56
wb/a2e/00/a2e_0009_1,125,270,285,17,-55.016746520996094,2,4,4
wb/a2e/00/a2e_0009_1,125,270,285,18,-55.343482971191406,79,179,179
wb/a2e/00/a2e_0009_1,125,270,285,19,-55.3709716796875,124,270,271
wb/a2e/00/a2e_0009_1,125,270,285,20,-56.343833923339844,48,96,96
wb/a2e/00/a2e_0009_1,125,270,285,21,-57.01670837402344,113,243,243
wb/a2e/00/a2e_0009_1,125,270,285,22,-57.325927734375,50,102,102
wb/a2e/00/a2e_0009_1,125,270,285,23,-57.392433166503906,36,69,69
wb/a2e/00/a2e_0009_1,125,270,285,24,-57.775611877441406,33,62,62
wb/a2e/00/a2e_0009_1,125,270,285,25,-58.55208206176758,116,248,249
wb/a2e/00/a2e_0009_1,125,270,285,26,-58.772613525390625,51,102,103
wb/a2e/00/a2e_0009_1,125,270,285,27,-59.53997039794922,43,85,85
wb/a2e/00/a2e_0009_1,125,270,285,28,-59.972755432128906,107,232,233
wb/a2e/00/a2e_0009_1,125,270,285,29,-60.628631591796875,55,112,112
wb/a2e/00/a2e_0009_1,125,270,285,30,-60.69192123413086,88,195,195
wb/a2e/00/a2e_0009_1,125,270,285,31,-60.85263442993164,49,98,110
wb/a2e/00/a2e_0009_1,125,270,285,32,-61.129920959472656,84,187,187
wb/a2e/00/a2e_0009_1,125,270,285,33,-61.17243957519531,92,201,201
wb/a2e/00/a2e_0009_1,125,270,285,34,-61.46963882446289,75,164,164
wb/a2e/00/a2e_0009_1,125,270,285,35,-61.482791900634766,66,152,152
wb/a2e/00/a2e_0009_1,125,270,285,36,-62.17264938354492,10,14,14
wb/a2e/00/a2e_0009_1,125,270,285,37,-62.360862731933594,27,44,48
wb/a2e/00/a2e_0009_1,125,270,285,38,-63.7956657409668,86,190,190
wb/a2e/00/a2e_0009_1,125,270,285,39,-63.904052734375,46,91,91
wb/a2e/00/a2e_0009_1,125,270,285,40,-64.14704132080078,60,132,132
wb/a2e/00/a2e_0009_1,125,270,285,41,-64.47748565673828,37,69,70
wb/a2e/00/a2e_0009_1,125,270,285,42,-64.7381820678711,97,209,209
wb/a2e/00/a2e_0009_1,125,270,285,43,-64.77848815917969,67,152,153
wb/a2e/00/a2e_0009_1,125,270,285,44,-65.1242446899414,0,1,2
wb/a2e/00/a2e_0009_1,125,270,285,45,-66.32740020751953,56,112,113
wb/a2e/00/a2e_0009_1,125,270,285,46,-68.84996795654297,62,136,139
wb/a2e/00/a2e_0009_1,125,270,285,47,-68.99565124511719,11,18,20
wb/a2e/00/a2e_0009_1,125,270,285,48,-69.38932800292969,105,227,228
wb/a2e/00/a2e_0009_1,125,270,285,49,-71.09744262695312,30,53,53
wb/a2e/00/a2e_0009_1,125,270,285,50,-74.68768310546875,32,59,59
wb/a2e/00/a2e_0009_1,126,273,273,1,29.798521041870117,124,270,271
wb/a2e/00/a2e_0009_1,126,273,273,2,13.058650970458984,116,248,249
wb/a2e/00/a2e_0009_1,126,273,273,3,9.693785667419434,33,62,62
wb/a2e/00/a2e_0009_1,126,273,273,4,8.919478416442871,36,69,69
wb/a2e/00/a2e_0009_1,126,273,273,5,6.679129600524902,31,56,56
wb/a2e/00/a2e_0009_1,126,273,273,6,2.426473617553711,115,248,248
wb/a2e/00/a2e_0009_1,126,273,273,7,2.0429630279541016,27,44,48
wb/a2e/00/a2e_0009_1,126,273,273,8,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,126,273,273,9,-3.277594566345215,106,232,232
wb/a2e/00/a2e_0009_1,126,273,273,10,-3.950446128845215,110,239,240
wb/a2e/00/a2e_0009_1,126,273,273,11,-4.548807144165039,26,44,44
wb/a2e/00/a2e_0009_1,126,273,273,12,-5.456108093261719,50,102,102
wb/a2e/00/a2e_0009_1,126,273,273,13,-5.887735366821289,66,152,152
wb/a2e/00/a2e_0009_1,126,273,273,14,-6.39666748046875,0,1,2
wb/a2e/00/a2e_0009_1,126,273,273,15,-7.273735046386719,55,112,112
wb/a2e/00/a2e_0009_1,126,273,273,16,-7.597810745239258,43,85,85
wb/a2e/00/a2e_0009_1,126,273,273,17,-8.46005630493164,88,195,195
wb/a2e/00/a2e_0009_1,126,273,273,18,-9.519861221313477,2,4,4
wb/a2e/00/a2e_0009_1,126,273,273,19,-9.977921485900879,78,173,174
wb/a2e/00/a2e_0009_1,126,273,273,20,-10.052809715270996,100,215,215
wb/a2e/00/a2e_0009_1,126,273,273,21,-11.020734786987305,18,35,35
wb/a2e/00/a2e_0009_1,126,273,273,22,-11.353605270385742,118,254,256
wb/a2e/00/a2e_0009_1,126,273,273,23,-11.548051834106445,125,270,285
wb/a2e/00/a2e_0009_1,126,273,273,24,-11.759063720703125,113,243,243
wb/a2e/00/a2e_0009_1,126,273,273,25,-12.20670223236084,103,221,221
wb/a2e/00/a2e_0009_1,126,273,273,26,-12.270427703857422,92,201,201
wb/a2e/00/a2e_0009_1,126,273,273,27,-13.278913497924805,97,209,209
wb/a2e/00/a2e_0009_1,126,273,273,28,-13.627323150634766,28,50,50
wb/a2e/00/a2e_0009_1,126,273,273,29,-14.735982894897461,84,187,187
wb/a2e/00/a2e_0009_1,126,273,273,30,-15.229472160339355,86,190,190
wb/a2e/00/a2e_0009_1,126,273,273,31,-15.330134391784668,48,96,96
wb/a2e/00/a2e_0009_1,126,273,273,32,-16.741209030151367,4,6,6
wb/a2e/00/a2e_0009_1,126,273,273,33,-17.54818344116211,111,239,249
wb/a2e/00/a2e_0009_1,126,273,273,34,-17.926359176635742,82,183,185
wb/a2e/00/a2e_0009_1,126,273,273,35,-18.645748138427734,10,14,14
wb/a2e/00/a2e_0009_1,126,273,273,36,-19.822250366210938,79,179,179
wb/a2e/00/a2e_0009_1,126,273,273,37,-19.8924617767334,46,91,91
wb/a2e/00/a2e_0009_1,126,273,273,38,-20.112525939941406,7,9,9
wb/a2e/00/a2e_0009_1,126,273,273,39,-20.432754516601562,44,87,89
wb/a2e/00/a2e_0009_1,126,273,273,40,-21.492069244384766,12,23,23
wb/a2e/00/a2e_0009_1,126,273,273,41,-24.607053756713867,15,25,25
wb/a2e/00/a2e_0009_1,126,273,273,42,-27.583242416381836,114,245,249
wb/a2e/00/a2e_0009_1,126,273,273,43,-33.13568878173828,77,171,171
wb/a2e/00/a2e_0009_1,126,273,273,44,-34.61533737182617,67,152,153
wb/a2e/00/a2e_0009_1,126,273,273,45,-35.80155944824219,37,69,70
wb/a2e/00/a2e_0009_1,126,273,273,46,-36.6531867980957,60,132,132
wb/a2e/00/a2e_0009_1,126,273,273,47,-38.79523468017578,9,12,12
wb/a2e/00/a2e_0009_1,126,273,273,48,-43.999969482421875,105,227,228
wb/a2e/00/a2e_0009_1,126,273,273,49,-46.60942459106445,62,136,139
wb/a2e/00/a2e_0009_1,126,273,273,50,-48.09598922729492,40,74,74
wb/a2e/00/a2e_0009_1,127,273,274,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,127,273,274,2,-28.610652923583984,44,87,89
wb/a2e/00/a2e_0009_1,127,273,274,3,-29.558818817138672,82,183,185
wb/a2e/00/a2e_0009_1,127,273,274,4,-29.772293090820312,4,6,6
wb/a2e/00/a2e_0009_1,127,273,274,5,-30.121482849121094,118,254,256
wb/a2e/00/a2e_0009_1,127,273,274,6,-30.31263542175293,113,243,243
wb/a2e/00/a2e_0009_1,127,273,274,7,-31.237302780151367,28,50,50
wb/a2e/00/a2e_0009_1,127,273,274,8,-31.419919967651367,126,273,273
wb/a2e/00/a2e_0009_1,127,273,274,9,-32.46588897705078,124,270,271
wb/a2e/00/a2e_0009_1,127,273,274,10,-35.68778991699219,116,248,249
wb/a2e/00/a2e_0009_1,127,273,274,11,-35.84540939331055,48,96,96
wb/a2e/00/a2e_0009_1,127,273,274,12,-36.05588150024414,79,179,179
wb/a2e/00/a2e_0009_1,127,273,274,13,-36.55667495727539,27,44,48
wb/a2e/00/a2e_0009_1,127,273,274,14,-36.80513381958008,7,9,9
wb/a2e/00/a2e_0009_1,127,273,274,15,-37.70207214355469,84,187,187
wb/a2e/00/a2e_0009_1,127,273,274,16,-38.017093658447266,46,91,91
wb/a2e/00/a2e_0009_1,127,273,274,17,-38.19889831542969,12,23,23
wb/a2e/00/a2e_0009_1,127,273,274,18,-39.35939407348633,100,215,215
wb/a2e/00/a2e_0009_1,127,273,274,19,-39.450767517089844,31,56,56
wb/a2e/00/a2e_0009_1,127,273,274,20,-40.54617691040039,33,62,62
wb/a2e/00/a2e_0009_1,127,273,274,21,-40.945526123046875,106,232,232
wb/a2e/00/a2e_0009_1,127,273,274,22,-41.13344955444336,92,201,201
wb/a2e/00/a2e_0009_1,127,273,274,23,-42.00398635864258,103,221,221
wb/a2e/00/a2e_0009_1,127,273,274,24,-42.096588134765625,18,35,35
wb/a2e/00/a2e_0009_1,127,273,274,25,-42.99574279785156,26,44,44
wb/a2e/00/a2e_0009_1,127,273,274,26,-43.34334945678711,36,69,69
wb/a2e/00/a2e_0009_1,127,273,274,27,-43.551185607910156,10,14,14
wb/a2e/00/a2e_0009_1,127,273,274,28,-43.65679931640625,88,195,195
wb/a2e/00/a2e_0009_1,127,273,274,29,-44.03531265258789,115,248,248
wb/a2e/00/a2e_0009_1,127,273,274,30,-44.16013717651367,15,25,25
wb/a2e/00/a2e_0009_1,127,273,274,31,-44.80891036987305,50,102,102
wb/a2e/00/a2e_0009_1,127,273,274,32,-45.67181396484375,2,4,4
wb/a2e/00/a2e_0009_1,127,273,274,33,-47.32896423339844,107,232,233
wb/a2e/00/a2e_0009_1,127,273,274,34,-49.06670379638672,55,112,112
wb/a2e/00/a2e_0009_1,127,273,274,35,-49.70568084716797,43,85,85
wb/a2e/00/a2e_0009_1,127,273,274,36,-50.031986236572266,66,152,152
wb/a2e/00/a2e_0009_1,127,273,274,37,-50.06532287597656,102,216,216
wb/a2e/00/a2e_0009_1,127,273,274,38,-50.86249923706055,86,190,190
wb/a2e/00/a2e_0009_1,127,273,274,39,-50.896087646484375,29,52,52
wb/a2e/00/a2e_0009_1,127,273,274,40,-52.39033508300781,97,209,209
wb/a2e/00/a2e_0009_1,127,273,274,41,-55.105224609375,37,69,70
wb/a2e/00/a2e_0009_1,127,273,274,42,-58.181915283203125,30,53,53
wb/a2e/00/a2e_0009_1,127,273,274,43,-59.06416702270508,60,132,132
wb/a2e/00/a2e_0009_1,127,273,274,44,-63.803070068359375,32,59,59
wb/a2e/00/a2e_0009_1,127,273,274,45,-65.47274017333984,38,72,72
wb/a2e/00/a2e_0009_1,127,273,274,46,-68.9851303100586,11,18,20
wb/a2e/00/a2e_0009_1,127,273,274,47,-69.86590576171875,75,164,164
wb/a2e/00/a2e_0009_1,127,273,274,48,-75.9046401977539,40,74,74
wb/a2e/00/a2e_0009_1,127,273,274,49,-79.84290313720703,77,171,171
wb/a2e/00/a2e_0009_1,127,273,274,50,-79.94606018066406,41,77,77
wb/a2e/00/a2e_0009_1,128,273,285,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,128,273,285,2,-36.85014343261719,125,270,285
wb/a2e/00/a2e_0009_1,128,273,285,3,-44.240264892578125,123,266,287
wb/a2e/00/a2e_0009_1,128,273,285,4,-46.67809295654297,122,266,285
wb/a2e/00/a2e_0009_1,128,273,285,5,-49.84904479980469,127,273,274
wb/a2e/00/a2e_0009_1,128,273,285,6,-50.319793701171875,7,9,9
wb/a2e/00/a2e_0009_1,128,273,285,7,-51.509193420410156,121,263,263
wb/a2e/00/a2e_0009_1,128,273,285,8,-53.31108474731445,126,273,273
wb/a2e/00/a2e_0009_1,128,273,285,9,-53.87458801269531,12,23,23
wb/a2e/00/a2e_0009_1,128,273,285,10,-54.148353576660156,28,50,50
wb/a2e/00/a2e_0009_1,128,273,285,11,-54.38575744628906,15,25,25
wb/a2e/00/a2e_0009_1,128,273,285,12,-54.46296691894531,72,156,162
wb/a2e/00/a2e_0009_1,128,273,285,13,-55.843719482421875,106,232,232
wb/a2e/00/a2e_0009_1,128,273,285,14,-56.855552673339844,26,44,44
wb/a2e/00/a2e_0009_1,128,273,285,15,-56.951133728027344,115,248,248
wb/a2e/00/a2e_0009_1,128,273,285,16,-57.06029510498047,103,221,221
wb/a2e/00/a2e_0009_1,128,273,285,17,-57.08485412597656,4,6,6
wb/a2e/00/a2e_0009_1,128,273,285,18,-57.412506103515625,51,102,103
wb/a2e/00/a2e_0009_1,128,273,285,19,-57.44911575317383,18,35,35
wb/a2e/00/a2e_0009_1,128,273,285,20,-58.19282531738281,48,96,96
wb/a2e/00/a2e_0009_1,128,273,285,21,-59.39844512939453,79,179,179
wb/a2e/00/a2e_0009_1,128,273,285,22,-59.657997131347656,107,232,233
wb/a2e/00/a2e_0009_1,128,273,285,23,-59.85185241699219,100,215,215
wb/a2e/00/a2e_0009_1,128,273,285,24,-60.55259704589844,50,102,102
wb/a2e/00/a2e_0009_1,128,273,285,25,-60.556278228759766,113,243,243
wb/a2e/00/a2e_0009_1,128,273,285,26,-60.693973541259766,31,56,56
wb/a2e/00/a2e_0009_1,128,273,285,27,-60.697757720947266,2,4,4
wb/a2e/00/a2e_0009_1,128,273,285,28,-61.117149353027344,124,270,271
wb/a2e/00/a2e_0009_1,128,273,285,29,-63.71717071533203,116,248,249
wb/a2e/00/a2e_0009_1,128,273,285,30,-63.91851806640625,36,69,69
wb/a2e/00/a2e_0009_1,128,273,285,31,-63.96449279785156,75,164,164
wb/a2e/00/a2e_0009_1,128,273,285,32,-64.36036682128906,49,98,110
wb/a2e/00/a2e_0009_1,128,273,285,33,-64.460693359375,33,62,62
wb/a2e/00/a2e_0009_1,128,273,285,34,-64.68217468261719,92,201,201
wb/a2e/00/a2e_0009_1,128,273,285,35,-64.80175018310547,66,152,152
wb/a2e/00/a2e_0009_1,128,273,285,36,-64.87735748291016,67,152,153
wb/a2e/00/a2e_0009_1,128,273,285,37,-64.88973236083984,55,112,112
wb/a2e/00/a2e_0009_1,128,273,285,38,-65.22943878173828,88,195,195
wb/a2e/00/a2e_0009_1,128,273,285,39,-65.31321716308594,84,187,187
wb/a2e/00/a2e_0009_1,128,273,285,40,-65.71527099609375,60,132,132
wb/a2e/00/a2e_0009_1,128,273,285,41,-65.92768096923828,10,14,14
wb/a2e/00/a2e_0009_1,128,273,285,42,-66.02725219726562,43,85,85
wb/a2e/00/a2e_0009_1,128,273,285,43,-66.91011047363281,37,69,70
wb/a2e/00/a2e_0009_1,128,273,285,44,-67.0846176147461,56,112,113
wb/a2e/00/a2e_0009_1,128,273,285,45,-68.12995147705078,46,91,91
wb/a2e/00/a2e_0009_1,128,273,285,46,-69.46891784667969,62,136,139
wb/a2e/00/a2e_0009_1,128,273,285,47,-70.10157012939453,11,18,20
wb/a2e/00/a2e_0009_1,128,273,285,48,-74.87415313720703,105,227,228
wb/a2e/00/a2e_0009_1,128,273,285,49,-76.19593048095703,30,53,53
wb/a2e/00/a2e_0009_1,128,273,285,50,-81.98110961914062,32,59,59
wb/a2e/00/a2e_0009_1,129,276,279,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,129,276,279,2,-26.01192855834961,127,273,274
wb/a2e/00/a2e_0009_1,129,276,279,3,-32.720340728759766,28,50,50
wb/a2e/00/a2e_0009_1,129,276,279,4,-33.117164611816406,12,23,23
wb/a2e/00/a2e_0009_1,129,276,279,5,-33.58039093017578,4,6,6
wb/a2e/00/a2e_0009_1,129,276,279,6,-33.67225646972656,82,183,185
wb/a2e/00/a2e_0009_1,129,276,279,7,-34.06595993041992,7,9,9
wb/a2e/00/a2e_0009_1,129,276,279,8,-36.31822204589844,44,87,89
wb/a2e/00/a2e_0009_1,129,276,279,9,-36.673004150390625,48,96,96
wb/a2e/00/a2e_0009_1,129,276,279,10,-36.72528839111328,118,254,256
wb/a2e/00/a2e_0009_1,129,276,279,11,-37.148895263671875,79,179,179
wb/a2e/00/a2e_0009_1,129,276,279,12,-38.44886779785156,126,273,273
wb/a2e/00/a2e_0009_1,129,276,279,13,-38.95427703857422,113,243,243
wb/a2e/00/a2e_0009_1,129,276,279,14,-39.05203628540039,18,35,35
wb/a2e/00/a2e_0009_1,129,276,279,15,-39.19095230102539,103,221,221
wb/a2e/00/a2e_0009_1,129,276,279,16,-40.183414459228516,84,187,187
wb/a2e/00/a2e_0009_1,129,276,279,17,-41.01017379760742,100,215,215
wb/a2e/00/a2e_0009_1,129,276,279,18,-41.3613166809082,10,14,14
wb/a2e/00/a2e_0009_1,129,276,279,19,-41.56189727783203,106,232,232
wb/a2e/00/a2e_0009_1,129,276,279,20,-41.59027862548828,46,91,91
wb/a2e/00/a2e_0009_1,129,276,279,21,-41.64826965332031,124,270,271
wb/a2e/00/a2e_0009_1,129,276,279,22,-42.658233642578125,15,25,25
wb/a2e/00/a2e_0009_1,129,276,279,23,-42.925209045410156,115,248,248
wb/a2e/00/a2e_0009_1,129,276,279,24,-44.042640686035156,50,102,102
wb/a2e/00/a2e_0009_1,129,276,279,25,-44.52702713012695,26,44,44
wb/a2e/00/a2e_0009_1,129,276,279,26,-45.82313537597656,92,201,201
wb/a2e/00/a2e_0009_1,129,276,279,27,-46.79305648803711,88,195,195
wb/a2e/00/a2e_0009_1,129,276,279,28,-47.344886779785156,2,4,4
wb/a2e/00/a2e_0009_1,129,276,279,29,-48.046424865722656,27,44,48
wb/a2e/00/a2e_0009_1,129,276,279,30,-48.44230651855469,29,52,52
wb/a2e/00/a2e_0009_1,129,276,279,31,-49.897369384765625,97,209,209
wb/a2e/00/a2e_0009_1,129,276,279,32,-50.24103546142578,86,190,190
wb/a2e/00/a2e_0009_1,129,276,279,33,-50.49669647216797,116,248,249
wb/a2e/00/a2e_0009_1,129,276,279,34,-51.30551528930664,55,112,112
wb/a2e/00/a2e_0009_1,129,276,279,35,-52.01482391357422,66,152,152
wb/a2e/00/a2e_0009_1,129,276,279,36,-53.10379409790039,31,56,56
wb/a2e/00/a2e_0009_1,129,276,279,37,-54.151161193847656,0,1,2
wb/a2e/00/a2e_0009_1,129,276,279,38,-54.234928131103516,30,53,53
wb/a2e/00/a2e_0009_1,129,276,279,39,-55.155311584472656,36,69,69
wb/a2e/00/a2e_0009_1,129,276,279,40,-55.39186477661133,33,62,62
wb/a2e/00/a2e_0009_1,129,276,279,41,-57.52384567260742,11,18,20
wb/a2e/00/a2e_0009_1,129,276,279,42,-57.643455505371094,5,8,8
wb/a2e/00/a2e_0009_1,129,276,279,43,-59.555946350097656,107,232,233
wb/a2e/00/a2e_0009_1,129,276,279,44,-60.33403015136719,32,59,59
wb/a2e/00/a2e_0009_1,129,276,279,45,-62.09975814819336,60,132,132
wb/a2e/00/a2e_0009_1,129,276,279,46,-62.898494720458984,105,227,228
wb/a2e/00/a2e_0009_1,129,276,279,47,-65.17202758789062,43,85,85
wb/a2e/00/a2e_0009_1,129,276,279,48,-71.22333526611328,75,164,164
wb/a2e/00/a2e_0009_1,129,276,279,49,-72.91954040527344,9,12,12
wb/a2e/00/a2e_0009_1,129,276,279,50,-74.10835266113281,77,171,171
wb/a2e/00/a2e_0009_1,130,276,285,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,130,276,285,2,-44.45988082885742,125,270,285
wb/a2e/00/a2e_0009_1,130,276,285,3,-45.84049987792969,128,273,285
wb/a2e/00/a2e_0009_1,130,276,285,4,-57.74770736694336,7,9,9
wb/a2e/00/a2e_0009_1,130,276,285,5,-57.810184478759766,123,266,287
wb/a2e/00/a2e_0009_1,130,276,285,6,-60.27696228027344,12,23,23
wb/a2e/00/a2e_0009_1,130,276,285,7,-62.14002227783203,127,273,274
wb/a2e/00/a2e_0009_1,130,276,285,8,-62.381195068359375,28,50,50
wb/a2e/00/a2e_0009_1,130,276,285,9,-64.06324005126953,103,221,221
wb/a2e/00/a2e_0009_1,130,276,285,10,-64.09986877441406,15,25,25
wb/a2e/00/a2e_0009_1,130,276,285,11,-64.7765884399414,106,232,232
wb/a2e/00/a2e_0009_1,130,276,285,12,-65.00973510742188,4,6,6
wb/a2e/00/a2e_0009_1,130,276,285,13,-65.92376708984375,18,35,35
wb/a2e/00/a2e_0009_1,130,276,285,14,-66.2147216796875,48,96,96
wb/a2e/00/a2e_0009_1,130,276,285,15,-66.41304016113281,129,276,279
wb/a2e/00/a2e_0009_1,130,276,285,16,-66.52002716064453,79,179,179
wb/a2e/00/a2e_0009_1,130,276,285,17,-66.65995025634766,115,248,248
wb/a2e/00/a2e_0009_1,130,276,285,18,-68.00677490234375,100,215,215
wb/a2e/00/a2e_0009_1,130,276,285,19,-68.2549819946289,126,273,273
wb/a2e/00/a2e_0009_1,130,276,285,20,-68.44022369384766,26,44,44
wb/a2e/00/a2e_0009_1,130,276,285,21,-69.56553649902344,113,243,243
wb/a2e/00/a2e_0009_1,130,276,285,22,-70.84109497070312,107,232,233
wb/a2e/00/a2e_0009_1,130,276,285,23,-71.42362976074219,50,102,102
wb/a2e/00/a2e_0009_1,130,276,285,24,-71.57929992675781,2,4,4
wb/a2e/00/a2e_0009_1,130,276,285,25,-71.58180236816406,51,102,103
wb/a2e/00/a2e_0009_1,130,276,285,26,-71.59534454345703,84,187,187
wb/a2e/00/a2e_0009_1,130,276,285,27,-72.35421752929688,75,164,164
wb/a2e/00/a2e_0009_1,130,276,285,28,-72.9725570678711,5,8,8
wb/a2e/00/a2e_0009_1,130,276,285,29,-73.92584991455078,60,132,132
wb/a2e/00/a2e_0009_1,130,276,285,30,-74.2765121459961,46,91,91
wb/a2e/00/a2e_0009_1,130,276,285,31,-74.37725830078125,11,18,20
wb/a2e/00/a2e_0009_1,130,276,285,32,-74.69602966308594,92,201,201
wb/a2e/00/a2e_0009_1,130,276,285,33,-75.25096130371094,10,14,14
wb/a2e/00/a2e_0009_1,130,276,285,34,-76.13270568847656,88,195,195
wb/a2e/00/a2e_0009_1,130,276,285,35,-76.52964782714844,55,112,112
wb/a2e/00/a2e_0009_1,130,276,285,36,-77.41343688964844,66,152,152
wb/a2e/00/a2e_0009_1,130,276,285,37,-77.47749328613281,86,190,190
wb/a2e/00/a2e_0009_1,130,276,285,38,-78.0158920288086,124,270,271
wb/a2e/00/a2e_0009_1,130,276,285,39,-78.17932891845703,67,152,153
wb/a2e/00/a2e_0009_1,130,276,285,40,-78.66450500488281,116,248,249
wb/a2e/00/a2e_0009_1,130,276,285,41,-79.27061462402344,97,209,209
wb/a2e/00/a2e_0009_1,130,276,285,42,-79.991455078125,31,56,56
wb/a2e/00/a2e_0009_1,130,276,285,43,-80.22398376464844,56,112,113
wb/a2e/00/a2e_0009_1,130,276,285,44,-80.78060913085938,36,69,69
wb/a2e/00/a2e_0009_1,130,276,285,45,-82.3972396850586,105,227,228
wb/a2e/00/a2e_0009_1,130,276,285,46,-82.85595703125,33,62,62
wb/a2e/00/a2e_0009_1,130,276,285,47,-83.77063751220703,30,53,53
wb/a2e/00/a2e_0009_1,130,276,285,48,-84.3615493774414,43,85,85
wb/a2e/00/a2e_0009_1,130,276,285,49,-87.53113555908203,37,69,70
wb/a2e/00/a2e_0009_1,130,276,285,50,-89.27034759521484,32,59,59
wb/a2e/00/a2e_0009_1,131,281,285,1,0.0,-1,1142,1143
wb/a2e/00/a2e_0009_1,131,281,285,2,-31.104463577270508,129,276,279
wb/a2e/00/a2e_0009_1,131,281,285,3,-32.857200622558594,127,273,274
wb/a2e/00/a2e_0009_1,131,281,285,4,-43.631309509277344,79,179,179
wb/a2e/00/a2e_0009_1,131,281,285,5,-44.073184967041016,28,50,50
wb/a2e/00/a2e_0009_1,131,281,285,6,-44.86906433105469,48,96,96
wb/a2e/00/a2e_0009_1,131,281,285,7,-44.96378707885742,128,273,285
wb/a2e/00/a2e_0009_1,131,281,285,8,-45.37052536010742,18,35,35
wb/a2e/00/a2e_0009_1,131,281,285,9,-45.47818374633789,84,187,187
wb/a2e/00/a2e_0009_1,131,281,285,10,-46.27631759643555,4,6,6
wb/a2e/00/a2e_0009_1,131,281,285,11,-47.411746978759766,12,23,23
wb/a2e/00/a2e_0009_1,131,281,285,12,-47.58116912841797,46,91,91
wb/a2e/00/a2e_0009_1,131,281,285,13,-47.674381256103516,82,183,185
wb/a2e/00/a2e_0009_1,131,281,285,14,-47.86063766479492,113,243,243
wb/a2e/00/a2e_0009_1,131,281,285,15,-48.328636169433594,7,9,9
wb/a2e/00/a2e_0009_1,131,281,285,16,-49.25426483154297,116,248,249
wb/a2e/00/a2e_0009_1,131,281,285,17,-49.25482177734375,106,232,232
wb/a2e/00/a2e_0009_1,131,281,285,18,-49.464881896972656,130,276,285
wb/a2e/00/a2e_0009_1,131,281,285,19,-49.53642272949219,126,273,273
wb/a2e/00/a2e_0009_1,131,281,285,20,-49.80992889404297,44,87,89
