doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_1,61,148,169,39,-84.15412902832031,43,97,97
wb/c2e/00/c2e_0029_1,61,148,169,40,-84.84925079345703,28,52,52
wb/c2e/00/c2e_0029_1,61,148,169,41,-85.50267028808594,51,118,118
wb/c2e/00/c2e_0029_1,61,148,169,42,-85.58692932128906,52,126,126
wb/c2e/00/c2e_0029_1,61,148,169,43,-88.73933410644531,48,107,108
wb/c2e/00/c2e_0029_1,61,148,169,44,-89.25103759765625,7,13,14
wb/c2e/00/c2e_0029_1,61,148,169,45,-89.889404296875,6,13,13
wb/c2e/00/c2e_0029_1,61,148,169,46,-90.0594482421875,27,45,46
wb/c2e/00/c2e_0029_1,61,148,169,47,-90.29525756835938,16,28,28
wb/c2e/00/c2e_0029_1,61,148,169,48,-91.1621322631836,45,105,105
wb/c2e/00/c2e_0029_1,61,148,169,49,-91.19390869140625,8,16,16
wb/c2e/00/c2e_0029_1,61,148,169,50,-92.16514587402344,36,69,74
wb/c2e/00/c2e_0029_1,62,151,151,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,62,151,151,2,-49.71865463256836,55,136,145
wb/c2e/00/c2e_0029_1,62,151,151,3,-51.406307220458984,59,148,149
wb/c2e/00/c2e_0029_1,62,151,151,4,-55.72190475463867,56,140,145
wb/c2e/00/c2e_0029_1,62,151,151,5,-58.097068786621094,58,148,148
wb/c2e/00/c2e_0029_1,62,151,151,6,-58.933441162109375,61,148,169
wb/c2e/00/c2e_0029_1,62,151,151,7,-61.63969802856445,57,143,145
wb/c2e/00/c2e_0029_1,62,151,151,8,-64.68936920166016,38,77,77
wb/c2e/00/c2e_0029_1,62,151,151,9,-65.58394622802734,53,126,129
wb/c2e/00/c2e_0029_1,62,151,151,10,-66.53410339355469,0,3,20
wb/c2e/00/c2e_0029_1,62,151,151,11,-67.11541748046875,54,136,138
wb/c2e/00/c2e_0029_1,62,151,151,12,-69.72929382324219,11,22,22
wb/c2e/00/c2e_0029_1,62,151,151,13,-69.94200134277344,4,12,12
wb/c2e/00/c2e_0029_1,62,151,151,14,-71.98490142822266,48,107,108
wb/c2e/00/c2e_0029_1,62,151,151,15,-74.12317657470703,52,126,126
wb/c2e/00/c2e_0029_1,62,151,151,16,-74.27265930175781,43,97,97
wb/c2e/00/c2e_0029_1,62,151,151,17,-74.52835845947266,50,115,115
wb/c2e/00/c2e_0029_1,62,151,151,18,-75.66051483154297,32,59,74
wb/c2e/00/c2e_0029_1,62,151,151,19,-76.41188049316406,18,35,35
wb/c2e/00/c2e_0029_1,62,151,151,20,-76.71391296386719,44,103,103
wb/c2e/00/c2e_0029_1,62,151,151,21,-76.76394653320312,7,13,14
wb/c2e/00/c2e_0029_1,62,151,151,22,-78.10523986816406,22,37,37
wb/c2e/00/c2e_0029_1,62,151,151,23,-78.12525939941406,31,59,59
wb/c2e/00/c2e_0029_1,62,151,151,24,-79.67035675048828,51,118,118
wb/c2e/00/c2e_0029_1,62,151,151,25,-80.63661193847656,3,10,10
wb/c2e/00/c2e_0029_1,62,151,151,26,-80.78335571289062,45,105,105
wb/c2e/00/c2e_0029_1,62,151,151,27,-81.51409912109375,2,9,9
wb/c2e/00/c2e_0029_1,62,151,151,28,-81.686279296875,10,16,20
wb/c2e/00/c2e_0029_1,62,151,151,29,-82.11688232421875,27,45,46
wb/c2e/00/c2e_0029_1,62,151,151,30,-82.14258575439453,23,38,38
wb/c2e/00/c2e_0029_1,62,151,151,31,-82.81415557861328,24,38,40
wb/c2e/00/c2e_0029_1,62,151,151,32,-82.98042297363281,19,35,37
wb/c2e/00/c2e_0029_1,62,151,151,33,-83.1361083984375,25,40,40
wb/c2e/00/c2e_0029_1,62,151,151,34,-83.3160400390625,15,27,27
wb/c2e/00/c2e_0029_1,62,151,151,35,-83.79539489746094,33,59,77
wb/c2e/00/c2e_0029_1,62,151,151,36,-84.9277572631836,5,12,14
wb/c2e/00/c2e_0029_1,62,151,151,37,-86.1021728515625,47,107,107
wb/c2e/00/c2e_0029_1,62,151,151,38,-86.25820922851562,6,13,13
wb/c2e/00/c2e_0029_1,62,151,151,39,-86.36845397949219,35,59,82
wb/c2e/00/c2e_0029_1,62,151,151,40,-86.40015411376953,20,35,40
wb/c2e/00/c2e_0029_1,62,151,151,41,-86.40345764160156,34,59,81
wb/c2e/00/c2e_0029_1,62,151,151,42,-87.32208251953125,8,16,16
wb/c2e/00/c2e_0029_1,62,151,151,43,-87.98271179199219,21,35,41
wb/c2e/00/c2e_0029_1,62,151,151,44,-89.48650360107422,14,24,25
wb/c2e/00/c2e_0029_1,62,151,151,45,-91.52562713623047,9,16,19
wb/c2e/00/c2e_0029_1,62,151,151,46,-92.66581726074219,49,110,113
wb/c2e/00/c2e_0029_1,62,151,151,47,-92.8714370727539,17,28,33
wb/c2e/00/c2e_0029_1,62,151,151,48,-95.61026763916016,26,41,41
wb/c2e/00/c2e_0029_1,62,151,151,49,-97.11337280273438,39,79,81
wb/c2e/00/c2e_0029_1,62,151,151,50,-97.45126342773438,16,28,28
wb/c2e/00/c2e_0029_1,63,151,154,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,63,151,154,2,-56.868797302246094,62,151,151
wb/c2e/00/c2e_0029_1,63,151,154,3,-58.269287109375,59,148,149
wb/c2e/00/c2e_0029_1,63,151,154,4,-59.046607971191406,55,136,145
wb/c2e/00/c2e_0029_1,63,151,154,5,-67.41329193115234,56,140,145
wb/c2e/00/c2e_0029_1,63,151,154,6,-68.88378143310547,58,148,148
wb/c2e/00/c2e_0029_1,63,151,154,7,-70.22459411621094,61,148,169
wb/c2e/00/c2e_0029_1,63,151,154,8,-71.27876281738281,57,143,145
wb/c2e/00/c2e_0029_1,63,151,154,9,-71.87974548339844,54,136,138
wb/c2e/00/c2e_0029_1,63,151,154,10,-75.91171264648438,53,126,129
wb/c2e/00/c2e_0029_1,63,151,154,11,-76.74132537841797,38,77,77
wb/c2e/00/c2e_0029_1,63,151,154,12,-77.23314666748047,44,103,103
wb/c2e/00/c2e_0029_1,63,151,154,13,-77.69896697998047,0,3,20
wb/c2e/00/c2e_0029_1,63,151,154,14,-77.85063934326172,48,107,108
wb/c2e/00/c2e_0029_1,63,151,154,15,-78.84230041503906,22,37,37
wb/c2e/00/c2e_0029_1,63,151,154,16,-79.97195434570312,11,22,22
wb/c2e/00/c2e_0029_1,63,151,154,17,-81.30955505371094,50,115,115
wb/c2e/00/c2e_0029_1,63,151,154,18,-81.95811462402344,15,27,27
wb/c2e/00/c2e_0029_1,63,151,154,19,-83.1348648071289,18,35,35
wb/c2e/00/c2e_0029_1,63,151,154,20,-83.41500091552734,32,59,74
wb/c2e/00/c2e_0029_1,63,151,154,21,-83.7972412109375,43,97,97
wb/c2e/00/c2e_0029_1,63,151,154,22,-85.0809326171875,4,12,12
wb/c2e/00/c2e_0029_1,63,151,154,23,-85.19159698486328,3,10,10
wb/c2e/00/c2e_0029_1,63,151,154,24,-85.46709442138672,19,35,37
wb/c2e/00/c2e_0029_1,63,151,154,25,-85.71847534179688,51,118,118
wb/c2e/00/c2e_0029_1,63,151,154,26,-86.88938903808594,25,40,40
wb/c2e/00/c2e_0029_1,63,151,154,27,-86.99691009521484,7,13,14
wb/c2e/00/c2e_0029_1,63,151,154,28,-87.44664764404297,24,38,40
wb/c2e/00/c2e_0029_1,63,151,154,29,-87.49507904052734,52,126,126
wb/c2e/00/c2e_0029_1,63,151,154,30,-87.76422119140625,10,16,20
wb/c2e/00/c2e_0029_1,63,151,154,31,-88.02944946289062,34,59,81
wb/c2e/00/c2e_0029_1,63,151,154,32,-88.1734619140625,23,38,38
wb/c2e/00/c2e_0029_1,63,151,154,33,-88.29588317871094,35,59,82
wb/c2e/00/c2e_0029_1,63,151,154,34,-89.27572631835938,21,35,41
wb/c2e/00/c2e_0029_1,63,151,154,35,-89.31440734863281,9,16,19
wb/c2e/00/c2e_0029_1,63,151,154,36,-89.8125,20,35,40
wb/c2e/00/c2e_0029_1,63,151,154,37,-89.93192291259766,31,59,59
wb/c2e/00/c2e_0029_1,63,151,154,38,-90.09910583496094,45,105,105
wb/c2e/00/c2e_0029_1,63,151,154,39,-91.01376342773438,2,9,9
wb/c2e/00/c2e_0029_1,63,151,154,40,-91.86625671386719,49,110,113
wb/c2e/00/c2e_0029_1,63,151,154,41,-93.00852966308594,33,59,77
wb/c2e/00/c2e_0029_1,63,151,154,42,-94.29811096191406,17,28,33
wb/c2e/00/c2e_0029_1,63,151,154,43,-94.61598205566406,27,45,46
wb/c2e/00/c2e_0029_1,63,151,154,44,-94.80284881591797,8,16,16
wb/c2e/00/c2e_0029_1,63,151,154,45,-97.11885070800781,39,79,81
wb/c2e/00/c2e_0029_1,63,151,154,46,-97.37124633789062,6,13,13
wb/c2e/00/c2e_0029_1,63,151,154,47,-97.88499450683594,26,41,41
wb/c2e/00/c2e_0029_1,63,151,154,48,-98.18266296386719,14,24,25
wb/c2e/00/c2e_0029_1,63,151,154,49,-98.54655456542969,36,69,74
wb/c2e/00/c2e_0029_1,63,151,154,50,-98.80765533447266,47,107,107
wb/c2e/00/c2e_0029_1,64,151,159,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,64,151,159,2,-46.49187088012695,63,151,154
wb/c2e/00/c2e_0029_1,64,151,159,3,-46.657928466796875,62,151,151
wb/c2e/00/c2e_0029_1,64,151,159,4,-55.835609436035156,59,148,149
wb/c2e/00/c2e_0029_1,64,151,159,5,-56.60883712768555,55,136,145
wb/c2e/00/c2e_0029_1,64,151,159,6,-61.78373718261719,58,148,148
wb/c2e/00/c2e_0029_1,64,151,159,7,-64.36878967285156,56,140,145
wb/c2e/00/c2e_0029_1,64,151,159,8,-65.4461441040039,61,148,169
wb/c2e/00/c2e_0029_1,64,151,159,9,-66.41262817382812,57,143,145
wb/c2e/00/c2e_0029_1,64,151,159,10,-67.86643981933594,38,77,77
wb/c2e/00/c2e_0029_1,64,151,159,11,-68.8848876953125,44,103,103
wb/c2e/00/c2e_0029_1,64,151,159,12,-69.1338882446289,11,22,22
wb/c2e/00/c2e_0029_1,64,151,159,13,-69.81726837158203,18,35,35
wb/c2e/00/c2e_0029_1,64,151,159,14,-69.83291625976562,54,136,138
wb/c2e/00/c2e_0029_1,64,151,159,15,-69.88640594482422,0,3,20
wb/c2e/00/c2e_0029_1,64,151,159,16,-70.23809814453125,53,126,129
wb/c2e/00/c2e_0029_1,64,151,159,17,-70.68701934814453,4,12,12
wb/c2e/00/c2e_0029_1,64,151,159,18,-71.88897705078125,48,107,108
wb/c2e/00/c2e_0029_1,64,151,159,19,-71.91089630126953,43,97,97
wb/c2e/00/c2e_0029_1,64,151,159,20,-74.01858520507812,22,37,37
wb/c2e/00/c2e_0029_1,64,151,159,21,-74.85236358642578,25,40,40
wb/c2e/00/c2e_0029_1,64,151,159,22,-75.17632293701172,32,59,74
wb/c2e/00/c2e_0029_1,64,151,159,23,-75.27706146240234,50,115,115
wb/c2e/00/c2e_0029_1,64,151,159,24,-75.67449951171875,7,13,14
wb/c2e/00/c2e_0029_1,64,151,159,25,-75.85182189941406,51,118,118
wb/c2e/00/c2e_0029_1,64,151,159,26,-77.01644134521484,10,16,20
wb/c2e/00/c2e_0029_1,64,151,159,27,-77.84245300292969,19,35,37
wb/c2e/00/c2e_0029_1,64,151,159,28,-77.96674346923828,3,10,10
wb/c2e/00/c2e_0029_1,64,151,159,29,-78.41753387451172,24,38,40
wb/c2e/00/c2e_0029_1,64,151,159,30,-78.64356994628906,45,105,105
wb/c2e/00/c2e_0029_1,64,151,159,31,-78.75628662109375,15,27,27
wb/c2e/00/c2e_0029_1,64,151,159,32,-79.51072692871094,20,35,40
wb/c2e/00/c2e_0029_1,64,151,159,33,-79.70763397216797,21,35,41
wb/c2e/00/c2e_0029_1,64,151,159,34,-80.65714263916016,9,16,19
wb/c2e/00/c2e_0029_1,64,151,159,35,-80.73836517333984,52,126,126
wb/c2e/00/c2e_0029_1,64,151,159,36,-80.97108459472656,23,38,38
wb/c2e/00/c2e_0029_1,64,151,159,37,-81.5439453125,49,110,113
wb/c2e/00/c2e_0029_1,64,151,159,38,-81.80746459960938,2,9,9
wb/c2e/00/c2e_0029_1,64,151,159,39,-82.1656723022461,17,28,33
wb/c2e/00/c2e_0029_1,64,151,159,40,-82.52394104003906,31,59,59
wb/c2e/00/c2e_0029_1,64,151,159,41,-83.02883911132812,27,45,46
wb/c2e/00/c2e_0029_1,64,151,159,42,-83.62308502197266,34,59,81
wb/c2e/00/c2e_0029_1,64,151,159,43,-84.20237731933594,5,12,14
wb/c2e/00/c2e_0029_1,64,151,159,44,-86.3364486694336,8,16,16
wb/c2e/00/c2e_0029_1,64,151,159,45,-87.10597229003906,39,79,81
wb/c2e/00/c2e_0029_1,64,151,159,46,-87.25824737548828,6,13,13
wb/c2e/00/c2e_0029_1,64,151,159,47,-87.97297668457031,26,41,41
wb/c2e/00/c2e_0029_1,64,151,159,48,-88.29679870605469,36,69,74
wb/c2e/00/c2e_0029_1,64,151,159,49,-89.00082397460938,47,107,107
wb/c2e/00/c2e_0029_1,64,151,159,50,-89.29296875,14,24,25
wb/c2e/00/c2e_0029_1,65,151,160,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,65,151,160,2,-49.578304290771484,64,151,159
wb/c2e/00/c2e_0029_1,65,151,160,3,-51.995567321777344,63,151,154
wb/c2e/00/c2e_0029_1,65,151,160,4,-55.47325897216797,62,151,151
wb/c2e/00/c2e_0029_1,65,151,160,5,-56.57855987548828,59,148,149
wb/c2e/00/c2e_0029_1,65,151,160,6,-59.86589813232422,55,136,145
wb/c2e/00/c2e_0029_1,65,151,160,7,-62.27752685546875,57,143,145
wb/c2e/00/c2e_0029_1,65,151,160,8,-62.97569274902344,56,140,145
wb/c2e/00/c2e_0029_1,65,151,160,9,-66.73587036132812,61,148,169
wb/c2e/00/c2e_0029_1,65,151,160,10,-69.02919006347656,58,148,148
wb/c2e/00/c2e_0029_1,65,151,160,11,-71.55573272705078,0,3,20
wb/c2e/00/c2e_0029_1,65,151,160,12,-71.83763885498047,54,136,138
wb/c2e/00/c2e_0029_1,65,151,160,13,-75.46717834472656,15,27,27
wb/c2e/00/c2e_0029_1,65,151,160,14,-76.09165954589844,53,126,129
wb/c2e/00/c2e_0029_1,65,151,160,15,-77.04821014404297,3,10,10
wb/c2e/00/c2e_0029_1,65,151,160,16,-77.23175811767578,22,37,37
wb/c2e/00/c2e_0029_1,65,151,160,17,-77.97856140136719,44,103,103
wb/c2e/00/c2e_0029_1,65,151,160,18,-78.13166046142578,21,35,41
wb/c2e/00/c2e_0029_1,65,151,160,19,-78.23405456542969,19,35,37
wb/c2e/00/c2e_0029_1,65,151,160,20,-78.35626220703125,10,16,20
wb/c2e/00/c2e_0029_1,65,151,160,21,-79.19828796386719,24,38,40
wb/c2e/00/c2e_0029_1,65,151,160,22,-80.718505859375,11,22,22
wb/c2e/00/c2e_0029_1,65,151,160,23,-80.72019958496094,23,38,38
wb/c2e/00/c2e_0029_1,65,151,160,24,-81.17831420898438,25,40,40
wb/c2e/00/c2e_0029_1,65,151,160,25,-81.22187042236328,4,12,12
wb/c2e/00/c2e_0029_1,65,151,160,26,-81.35276794433594,49,110,113
wb/c2e/00/c2e_0029_1,65,151,160,27,-81.40310668945312,20,35,40
wb/c2e/00/c2e_0029_1,65,151,160,28,-82.18586730957031,18,35,35
wb/c2e/00/c2e_0029_1,65,151,160,29,-82.40745544433594,26,41,41
wb/c2e/00/c2e_0029_1,65,151,160,30,-82.47175598144531,32,59,74
wb/c2e/00/c2e_0029_1,65,151,160,31,-82.80935668945312,9,16,19
wb/c2e/00/c2e_0029_1,65,151,160,32,-82.88390350341797,51,118,118
wb/c2e/00/c2e_0029_1,65,151,160,33,-85.32408142089844,50,115,115
wb/c2e/00/c2e_0029_1,65,151,160,34,-85.5323257446289,17,28,33
wb/c2e/00/c2e_0029_1,65,151,160,35,-85.67538452148438,43,97,97
wb/c2e/00/c2e_0029_1,65,151,160,36,-86.74726867675781,38,77,77
wb/c2e/00/c2e_0029_1,65,151,160,37,-87.36277770996094,39,79,81
wb/c2e/00/c2e_0029_1,65,151,160,38,-88.64969635009766,42,94,95
wb/c2e/00/c2e_0029_1,65,151,160,39,-88.69391632080078,2,9,9
wb/c2e/00/c2e_0029_1,65,151,160,40,-89.04256439208984,52,126,126
wb/c2e/00/c2e_0029_1,65,151,160,41,-89.58769989013672,27,45,46
wb/c2e/00/c2e_0029_1,65,151,160,42,-90.94821166992188,45,105,105
wb/c2e/00/c2e_0029_1,65,151,160,43,-91.67660522460938,7,13,14
wb/c2e/00/c2e_0029_1,65,151,160,44,-91.8494873046875,48,107,108
wb/c2e/00/c2e_0029_1,65,151,160,45,-92.6409912109375,36,69,74
wb/c2e/00/c2e_0029_1,65,151,160,46,-92.88557434082031,8,16,16
wb/c2e/00/c2e_0029_1,65,151,160,47,-93.58651733398438,31,59,59
wb/c2e/00/c2e_0029_1,65,151,160,48,-94.1142578125,14,24,25
wb/c2e/00/c2e_0029_1,65,151,160,49,-94.35882568359375,6,13,13
wb/c2e/00/c2e_0029_1,65,151,160,50,-100.37631225585938,16,28,28
wb/c2e/00/c2e_0029_1,66,151,163,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,66,151,163,2,-45.31346893310547,64,151,159
wb/c2e/00/c2e_0029_1,66,151,163,3,-48.2512321472168,63,151,154
wb/c2e/00/c2e_0029_1,66,151,163,4,-50.037174224853516,62,151,151
wb/c2e/00/c2e_0029_1,66,151,163,5,-50.801475524902344,55,136,145
wb/c2e/00/c2e_0029_1,66,151,163,6,-54.08196258544922,59,148,149
wb/c2e/00/c2e_0029_1,66,151,163,7,-54.642982482910156,57,143,145
wb/c2e/00/c2e_0029_1,66,151,163,8,-56.674713134765625,56,140,145
wb/c2e/00/c2e_0029_1,66,151,163,9,-62.7579345703125,65,151,160
wb/c2e/00/c2e_0029_1,66,151,163,10,-63.44623565673828,58,148,148
wb/c2e/00/c2e_0029_1,66,151,163,11,-63.55400848388672,61,148,169
wb/c2e/00/c2e_0029_1,66,151,163,12,-66.10604858398438,53,126,129
wb/c2e/00/c2e_0029_1,66,151,163,13,-66.72396087646484,54,136,138
wb/c2e/00/c2e_0029_1,66,151,163,14,-70.05457305908203,22,37,37
wb/c2e/00/c2e_0029_1,66,151,163,15,-70.79772186279297,0,3,20
wb/c2e/00/c2e_0029_1,66,151,163,16,-73.0947494506836,15,27,27
wb/c2e/00/c2e_0029_1,66,151,163,17,-73.75979614257812,44,103,103
wb/c2e/00/c2e_0029_1,66,151,163,18,-74.396484375,4,12,12
wb/c2e/00/c2e_0029_1,66,151,163,19,-75.01290893554688,3,10,10
wb/c2e/00/c2e_0029_1,66,151,163,20,-75.02915954589844,19,35,37
wb/c2e/00/c2e_0029_1,66,151,163,21,-75.64610290527344,11,22,22
wb/c2e/00/c2e_0029_1,66,151,163,22,-75.69373321533203,24,38,40
wb/c2e/00/c2e_0029_1,66,151,163,23,-76.77296447753906,18,35,35
wb/c2e/00/c2e_0029_1,66,151,163,24,-77.10507202148438,25,40,40
wb/c2e/00/c2e_0029_1,66,151,163,25,-77.54580688476562,10,16,20
wb/c2e/00/c2e_0029_1,66,151,163,26,-78.15968322753906,38,77,77
wb/c2e/00/c2e_0029_1,66,151,163,27,-78.32193756103516,51,118,118
wb/c2e/00/c2e_0029_1,66,151,163,28,-78.4713363647461,43,97,97
wb/c2e/00/c2e_0029_1,66,151,163,29,-78.85047149658203,20,35,40
wb/c2e/00/c2e_0029_1,66,151,163,30,-80.17767333984375,32,59,74
wb/c2e/00/c2e_0029_1,66,151,163,31,-80.77645111083984,23,38,38
wb/c2e/00/c2e_0029_1,66,151,163,32,-80.78256225585938,52,126,126
wb/c2e/00/c2e_0029_1,66,151,163,33,-81.82144165039062,50,115,115
wb/c2e/00/c2e_0029_1,66,151,163,34,-81.88174438476562,26,41,41
wb/c2e/00/c2e_0029_1,66,151,163,35,-83.26826477050781,9,16,19
wb/c2e/00/c2e_0029_1,66,151,163,36,-83.41912078857422,49,110,113
wb/c2e/00/c2e_0029_1,66,151,163,37,-84.1525650024414,45,105,105
wb/c2e/00/c2e_0029_1,66,151,163,38,-84.844482421875,2,9,9
wb/c2e/00/c2e_0029_1,66,151,163,39,-85.32504272460938,17,28,33
wb/c2e/00/c2e_0029_1,66,151,163,40,-86.02269744873047,27,45,46
wb/c2e/00/c2e_0029_1,66,151,163,41,-86.35209655761719,7,13,14
wb/c2e/00/c2e_0029_1,66,151,163,42,-86.82194519042969,31,59,59
wb/c2e/00/c2e_0029_1,66,151,163,43,-87.36442565917969,48,107,108
wb/c2e/00/c2e_0029_1,66,151,163,44,-88.68576049804688,39,79,81
wb/c2e/00/c2e_0029_1,66,151,163,45,-89.72526550292969,8,16,16
wb/c2e/00/c2e_0029_1,66,151,163,46,-90.58976745605469,6,13,13
wb/c2e/00/c2e_0029_1,66,151,163,47,-90.90446472167969,14,24,25
wb/c2e/00/c2e_0029_1,66,151,163,48,-92.42723846435547,5,12,14
wb/c2e/00/c2e_0029_1,66,151,163,49,-92.81881713867188,41,87,87
wb/c2e/00/c2e_0029_1,66,151,163,50,-93.1490249633789,47,107,107
wb/c2e/00/c2e_0029_1,67,151,164,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,67,151,164,2,-32.07072067260742,64,151,159
wb/c2e/00/c2e_0029_1,67,151,164,3,-37.717376708984375,63,151,154
wb/c2e/00/c2e_0029_1,67,151,164,4,-39.98648452758789,62,151,151
wb/c2e/00/c2e_0029_1,67,151,164,5,-41.33034133911133,57,143,145
wb/c2e/00/c2e_0029_1,67,151,164,6,-41.74549102783203,55,136,145
wb/c2e/00/c2e_0029_1,67,151,164,7,-41.972373962402344,59,148,149
wb/c2e/00/c2e_0029_1,67,151,164,8,-43.77140808105469,56,140,145
wb/c2e/00/c2e_0029_1,67,151,164,9,-46.585533142089844,66,151,163
wb/c2e/00/c2e_0029_1,67,151,164,10,-48.70653533935547,65,151,160
wb/c2e/00/c2e_0029_1,67,151,164,11,-50.44295120239258,61,148,169
wb/c2e/00/c2e_0029_1,67,151,164,12,-54.69551086425781,53,126,129
wb/c2e/00/c2e_0029_1,67,151,164,13,-55.121238708496094,0,3,20
wb/c2e/00/c2e_0029_1,67,151,164,14,-56.321475982666016,58,148,148
wb/c2e/00/c2e_0029_1,67,151,164,15,-56.510555267333984,54,136,138
wb/c2e/00/c2e_0029_1,67,151,164,16,-60.33610534667969,15,27,27
wb/c2e/00/c2e_0029_1,67,151,164,17,-60.444217681884766,3,10,10
wb/c2e/00/c2e_0029_1,67,151,164,18,-61.12102508544922,46,106,106
wb/c2e/00/c2e_0029_1,67,151,164,19,-61.885353088378906,19,35,37
wb/c2e/00/c2e_0029_1,67,151,164,20,-62.03953552246094,44,103,103
wb/c2e/00/c2e_0029_1,67,151,164,21,-62.221290588378906,22,37,37
wb/c2e/00/c2e_0029_1,67,151,164,22,-62.23020935058594,21,35,41
wb/c2e/00/c2e_0029_1,67,151,164,23,-62.59745788574219,11,22,22
wb/c2e/00/c2e_0029_1,67,151,164,24,-63.15854263305664,10,16,20
wb/c2e/00/c2e_0029_1,67,151,164,25,-63.29057312011719,4,12,12
wb/c2e/00/c2e_0029_1,67,151,164,26,-65.31103515625,24,38,40
wb/c2e/00/c2e_0029_1,67,151,164,27,-65.5511703491211,32,59,74
wb/c2e/00/c2e_0029_1,67,151,164,28,-66.55221557617188,51,118,118
wb/c2e/00/c2e_0029_1,67,151,164,29,-66.66143035888672,18,35,35
wb/c2e/00/c2e_0029_1,67,151,164,30,-66.77471160888672,43,97,97
wb/c2e/00/c2e_0029_1,67,151,164,31,-67.37173461914062,49,110,113
wb/c2e/00/c2e_0029_1,67,151,164,32,-67.47273254394531,26,41,41
wb/c2e/00/c2e_0029_1,67,151,164,33,-67.97091674804688,9,16,19
wb/c2e/00/c2e_0029_1,67,151,164,34,-68.20166015625,25,40,40
wb/c2e/00/c2e_0029_1,67,151,164,35,-68.80157470703125,50,115,115
wb/c2e/00/c2e_0029_1,67,151,164,36,-69.20857238769531,17,28,33
wb/c2e/00/c2e_0029_1,67,151,164,37,-70.62122344970703,38,77,77
wb/c2e/00/c2e_0029_1,67,151,164,38,-71.20992279052734,52,126,126
wb/c2e/00/c2e_0029_1,67,151,164,39,-71.95166015625,2,9,9
wb/c2e/00/c2e_0029_1,67,151,164,40,-72.03376007080078,42,94,95
wb/c2e/00/c2e_0029_1,67,151,164,41,-72.3027572631836,45,105,105
wb/c2e/00/c2e_0029_1,67,151,164,42,-72.65814208984375,39,79,81
wb/c2e/00/c2e_0029_1,67,151,164,43,-75.08329010009766,27,45,46
wb/c2e/00/c2e_0029_1,67,151,164,44,-75.58702087402344,31,59,59
wb/c2e/00/c2e_0029_1,67,151,164,45,-75.68544006347656,14,24,25
wb/c2e/00/c2e_0029_1,67,151,164,46,-76.91743469238281,48,107,108
wb/c2e/00/c2e_0029_1,67,151,164,47,-78.19355773925781,7,13,14
wb/c2e/00/c2e_0029_1,67,151,164,48,-78.36255645751953,8,16,16
wb/c2e/00/c2e_0029_1,67,151,164,49,-80.1659927368164,6,13,13
wb/c2e/00/c2e_0029_1,67,151,164,50,-83.36456298828125,16,28,28
wb/c2e/00/c2e_0029_1,68,151,168,1,0.0,-1,260,264
wb/c2e/00/c2e_0029_1,68,151,168,2,-37.705989837646484,64,151,159
wb/c2e/00/c2e_0029_1,68,151,168,3,-43.730690002441406,55,136,145
wb/c2e/00/c2e_0029_1,68,151,168,4,-43.96890640258789,63,151,154
wb/c2e/00/c2e_0029_1,68,151,168,5,-45.621177673339844,62,151,151
wb/c2e/00/c2e_0029_1,68,151,168,6,-47.968475341796875,57,143,145
wb/c2e/00/c2e_0029_1,68,151,168,7,-48.26941680908203,56,140,145
wb/c2e/00/c2e_0029_1,68,151,168,8,-51.107391357421875,59,148,149
wb/c2e/00/c2e_0029_1,68,151,168,9,-51.61081314086914,66,151,163
wb/c2e/00/c2e_0029_1,68,151,168,10,-51.68272399902344,67,151,164
wb/c2e/00/c2e_0029_1,68,151,168,11,-53.361183166503906,65,151,160
wb/c2e/00/c2e_0029_1,68,151,168,12,-57.561622619628906,61,148,169
wb/c2e/00/c2e_0029_1,68,151,168,13,-59.15586471557617,53,126,129
wb/c2e/00/c2e_0029_1,68,151,168,14,-60.478477478027344,0,3,20
wb/c2e/00/c2e_0029_1,68,151,168,15,-61.575782775878906,22,37,37
wb/c2e/00/c2e_0029_1,68,151,168,16,-61.93952178955078,44,103,103
wb/c2e/00/c2e_0029_1,68,151,168,17,-62.10577392578125,54,136,138
wb/c2e/00/c2e_0029_1,68,151,168,18,-62.464420318603516,58,148,148
wb/c2e/00/c2e_0029_1,68,151,168,19,-63.318603515625,15,27,27
wb/c2e/00/c2e_0029_1,68,151,168,20,-64.64639282226562,46,106,106
wb/c2e/00/c2e_0029_1,68,151,168,21,-65.32516479492188,3,10,10
wb/c2e/00/c2e_0029_1,68,151,168,22,-65.85367584228516,24,38,40
wb/c2e/00/c2e_0029_1,68,151,168,23,-66.02147674560547,19,35,37
wb/c2e/00/c2e_0029_1,68,151,168,24,-66.19371032714844,4,12,12
wb/c2e/00/c2e_0029_1,68,151,168,25,-66.67526245117188,10,16,20
wb/c2e/00/c2e_0029_1,68,151,168,26,-66.73497772216797,25,40,40
wb/c2e/00/c2e_0029_1,68,151,168,27,-67.06192016601562,11,22,22
wb/c2e/00/c2e_0029_1,68,151,168,28,-67.86943054199219,38,77,77
wb/c2e/00/c2e_0029_1,68,151,168,29,-69.02423858642578,18,35,35
