doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0129_0,222,516,537,42,-129.28622436523438,81,227,229
nw/xinhua/01/chtb_0129_0,222,516,537,43,-129.9808807373047,193,458,459
nw/xinhua/01/chtb_0129_0,222,516,537,44,-130.68727111816406,137,340,343
nw/xinhua/01/chtb_0129_0,222,516,537,45,-131.640625,162,391,394
nw/xinhua/01/chtb_0129_0,222,516,537,46,-132.12295532226562,24,48,51
nw/xinhua/01/chtb_0129_0,222,516,537,47,-133.45843505859375,118,284,285
nw/xinhua/01/chtb_0129_0,222,516,537,48,-138.1116485595703,197,464,466
nw/xinhua/01/chtb_0129_0,222,516,537,49,-141.907958984375,67,186,187
nw/xinhua/01/chtb_0129_0,222,516,537,50,-145.25897216796875,80,219,220
nw/xinhua/01/chtb_0129_0,223,519,519,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,223,519,519,2,-63.872802734375,176,425,428
nw/xinhua/01/chtb_0129_0,223,519,519,3,-66.205322265625,70,199,200
nw/xinhua/01/chtb_0129_0,223,519,519,4,-66.81800842285156,140,351,354
nw/xinhua/01/chtb_0129_0,223,519,519,5,-68.75028991699219,12,14,17
nw/xinhua/01/chtb_0129_0,223,519,519,6,-69.74092102050781,194,461,466
nw/xinhua/01/chtb_0129_0,223,519,519,7,-69.807861328125,177,425,431
nw/xinhua/01/chtb_0129_0,223,519,519,8,-69.90803527832031,198,467,467
nw/xinhua/01/chtb_0129_0,223,519,519,9,-70.17456817626953,7,10,11
nw/xinhua/01/chtb_0129_0,223,519,519,10,-71.37910461425781,73,202,202
nw/xinhua/01/chtb_0129_0,223,519,519,11,-71.5512924194336,220,516,519
nw/xinhua/01/chtb_0129_0,223,519,519,12,-72.659423828125,17,38,38
nw/xinhua/01/chtb_0129_0,223,519,519,13,-72.80656433105469,15,27,36
nw/xinhua/01/chtb_0129_0,223,519,519,14,-72.89276123046875,35,86,89
nw/xinhua/01/chtb_0129_0,223,519,519,15,-73.1358413696289,68,193,215
nw/xinhua/01/chtb_0129_0,223,519,519,16,-73.7589340209961,202,468,478
nw/xinhua/01/chtb_0129_0,223,519,519,17,-75.56633758544922,170,417,421
nw/xinhua/01/chtb_0129_0,223,519,519,18,-75.77519226074219,72,199,215
nw/xinhua/01/chtb_0129_0,223,519,519,19,-76.9527587890625,167,409,412
nw/xinhua/01/chtb_0129_0,223,519,519,20,-79.5903091430664,96,252,254
nw/xinhua/01/chtb_0129_0,223,519,519,21,-79.67725372314453,16,27,37
nw/xinhua/01/chtb_0129_0,223,519,519,22,-82.099853515625,95,247,250
nw/xinhua/01/chtb_0129_0,223,519,519,23,-86.4174575805664,25,48,54
nw/xinhua/01/chtb_0129_0,223,519,519,24,-87.388671875,107,259,264
nw/xinhua/01/chtb_0129_0,223,519,519,25,-87.82426452636719,146,356,360
nw/xinhua/01/chtb_0129_0,223,519,519,26,-89.30253601074219,77,210,212
nw/xinhua/01/chtb_0129_0,223,519,519,27,-90.21165466308594,141,351,360
nw/xinhua/01/chtb_0129_0,223,519,519,28,-90.40826416015625,106,259,261
nw/xinhua/01/chtb_0129_0,223,519,519,29,-90.61773681640625,165,401,404
nw/xinhua/01/chtb_0129_0,223,519,519,30,-91.28634643554688,19,41,41
nw/xinhua/01/chtb_0129_0,223,519,519,31,-91.58658599853516,133,330,330
nw/xinhua/01/chtb_0129_0,223,519,519,32,-93.51713562011719,162,391,394
nw/xinhua/01/chtb_0129_0,223,519,519,33,-94.95943450927734,14,27,31
nw/xinhua/01/chtb_0129_0,223,519,519,34,-95.3343505859375,43,115,116
nw/xinhua/01/chtb_0129_0,223,519,519,35,-97.07124328613281,39,94,100
nw/xinhua/01/chtb_0129_0,223,519,519,36,-97.57118225097656,42,110,112
nw/xinhua/01/chtb_0129_0,223,519,519,37,-98.75930786132812,123,302,302
nw/xinhua/01/chtb_0129_0,223,519,519,38,-99.43223571777344,24,48,51
nw/xinhua/01/chtb_0129_0,223,519,519,39,-99.73377227783203,88,236,238
nw/xinhua/01/chtb_0129_0,223,519,519,40,-100.30735778808594,137,340,343
nw/xinhua/01/chtb_0129_0,223,519,519,41,-103.5236587524414,197,464,466
nw/xinhua/01/chtb_0129_0,223,519,519,42,-103.92465209960938,193,458,459
nw/xinhua/01/chtb_0129_0,223,519,519,43,-105.85306549072266,54,144,146
nw/xinhua/01/chtb_0129_0,223,519,519,44,-106.0295639038086,118,284,285
nw/xinhua/01/chtb_0129_0,223,519,519,45,-106.24555969238281,160,379,380
nw/xinhua/01/chtb_0129_0,223,519,519,46,-106.81101989746094,67,186,187
nw/xinhua/01/chtb_0129_0,223,519,519,47,-108.58174133300781,33,82,84
nw/xinhua/01/chtb_0129_0,223,519,519,48,-108.59457397460938,53,139,141
nw/xinhua/01/chtb_0129_0,223,519,519,49,-112.21774291992188,121,293,294
nw/xinhua/01/chtb_0129_0,223,519,519,50,-112.45561218261719,80,219,220
nw/xinhua/01/chtb_0129_0,224,521,524,1,28.6727294921875,67,186,187
nw/xinhua/01/chtb_0129_0,224,521,524,2,26.970361709594727,80,219,220
nw/xinhua/01/chtb_0129_0,224,521,524,3,25.2959041595459,121,293,294
nw/xinhua/01/chtb_0129_0,224,521,524,4,24.777446746826172,33,82,84
nw/xinhua/01/chtb_0129_0,224,521,524,5,23.941143035888672,110,273,274
nw/xinhua/01/chtb_0129_0,224,521,524,6,20.432519912719727,197,464,466
nw/xinhua/01/chtb_0129_0,224,521,524,7,18.57329750061035,24,48,51
nw/xinhua/01/chtb_0129_0,224,521,524,8,16.781532287597656,137,340,343
nw/xinhua/01/chtb_0129_0,224,521,524,9,16.728620529174805,14,27,31
nw/xinhua/01/chtb_0129_0,224,521,524,10,16.34231948852539,162,391,394
nw/xinhua/01/chtb_0129_0,224,521,524,11,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,224,521,524,12,-20.916263580322266,165,401,404
nw/xinhua/01/chtb_0129_0,224,521,524,13,-25.086349487304688,3,7,8
nw/xinhua/01/chtb_0129_0,224,521,524,14,-25.2623348236084,146,356,360
nw/xinhua/01/chtb_0129_0,224,521,524,15,-25.331989288330078,167,409,412
nw/xinhua/01/chtb_0129_0,224,521,524,16,-25.486724853515625,176,425,428
nw/xinhua/01/chtb_0129_0,224,521,524,17,-26.00312042236328,7,10,11
nw/xinhua/01/chtb_0129_0,224,521,524,18,-26.30551528930664,96,252,254
nw/xinhua/01/chtb_0129_0,224,521,524,19,-26.42169189453125,170,417,421
nw/xinhua/01/chtb_0129_0,224,521,524,20,-27.805814743041992,16,27,37
nw/xinhua/01/chtb_0129_0,224,521,524,21,-31.015426635742188,140,351,354
nw/xinhua/01/chtb_0129_0,224,521,524,22,-32.876708984375,15,27,36
nw/xinhua/01/chtb_0129_0,224,521,524,23,-33.51305389404297,194,461,466
nw/xinhua/01/chtb_0129_0,224,521,524,24,-35.618194580078125,106,259,261
nw/xinhua/01/chtb_0129_0,224,521,524,25,-38.40463638305664,19,41,41
nw/xinhua/01/chtb_0129_0,224,521,524,26,-38.771934509277344,25,48,54
nw/xinhua/01/chtb_0129_0,224,521,524,27,-39.40619659423828,81,227,229
nw/xinhua/01/chtb_0129_0,224,521,524,28,-39.61793518066406,193,458,459
nw/xinhua/01/chtb_0129_0,224,521,524,29,-40.504215240478516,118,284,285
nw/xinhua/01/chtb_0129_0,224,521,524,30,-40.83121109008789,158,376,377
nw/xinhua/01/chtb_0129_0,224,521,524,31,-41.379417419433594,160,379,380
nw/xinhua/01/chtb_0129_0,224,521,524,32,-41.542991638183594,43,115,116
nw/xinhua/01/chtb_0129_0,224,521,524,33,-42.423675537109375,156,373,374
nw/xinhua/01/chtb_0129_0,224,521,524,34,-43.07081985473633,119,287,294
nw/xinhua/01/chtb_0129_0,224,521,524,35,-43.443172454833984,39,94,100
nw/xinhua/01/chtb_0129_0,224,521,524,36,-43.907135009765625,128,309,310
nw/xinhua/01/chtb_0129_0,224,521,524,37,-44.486412048339844,42,110,112
nw/xinhua/01/chtb_0129_0,224,521,524,38,-44.77606964111328,70,199,200
nw/xinhua/01/chtb_0129_0,224,521,524,39,-44.82954025268555,27,59,60
nw/xinhua/01/chtb_0129_0,224,521,524,40,-46.06464385986328,139,340,348
nw/xinhua/01/chtb_0129_0,224,521,524,41,-46.310302734375,54,144,146
nw/xinhua/01/chtb_0129_0,224,521,524,42,-46.826637268066406,98,252,257
nw/xinhua/01/chtb_0129_0,224,521,524,43,-47.07592010498047,53,139,141
nw/xinhua/01/chtb_0129_0,224,521,524,44,-47.55955505371094,63,179,187
nw/xinhua/01/chtb_0129_0,224,521,524,45,-47.60565948486328,112,276,276
nw/xinhua/01/chtb_0129_0,224,521,524,46,-48.416351318359375,1,1,5
nw/xinhua/01/chtb_0129_0,224,521,524,47,-49.06643295288086,198,467,467
nw/xinhua/01/chtb_0129_0,224,521,524,48,-51.69993209838867,77,210,212
nw/xinhua/01/chtb_0129_0,224,521,524,49,-53.890480041503906,147,361,361
nw/xinhua/01/chtb_0129_0,224,521,524,50,-57.82213592529297,223,519,519
nw/xinhua/01/chtb_0129_0,225,521,531,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,225,521,531,2,-15.84464168548584,15,27,36
nw/xinhua/01/chtb_0129_0,225,521,531,3,-19.422714233398438,146,356,360
nw/xinhua/01/chtb_0129_0,225,521,531,4,-25.889389038085938,163,391,399
nw/xinhua/01/chtb_0129_0,225,521,531,5,-31.122507095336914,25,48,54
nw/xinhua/01/chtb_0129_0,225,521,531,6,-31.82553482055664,140,351,354
nw/xinhua/01/chtb_0129_0,225,521,531,7,-32.91781234741211,177,425,431
nw/xinhua/01/chtb_0129_0,225,521,531,8,-33.180477142333984,16,27,37
nw/xinhua/01/chtb_0129_0,225,521,531,9,-35.86717987060547,166,401,407
nw/xinhua/01/chtb_0129_0,225,521,531,10,-36.99010467529297,70,199,200
nw/xinhua/01/chtb_0129_0,225,521,531,11,-39.236087799072266,168,409,415
nw/xinhua/01/chtb_0129_0,225,521,531,12,-40.74029541015625,172,417,423
nw/xinhua/01/chtb_0129_0,225,521,531,13,-43.030487060546875,194,461,466
nw/xinhua/01/chtb_0129_0,225,521,531,14,-43.36231231689453,170,417,421
nw/xinhua/01/chtb_0129_0,225,521,531,15,-44.52678298950195,223,519,519
nw/xinhua/01/chtb_0129_0,225,521,531,16,-45.42466735839844,139,340,348
nw/xinhua/01/chtb_0129_0,225,521,531,17,-46.91810607910156,141,351,360
nw/xinhua/01/chtb_0129_0,225,521,531,18,-47.2525634765625,167,409,412
nw/xinhua/01/chtb_0129_0,225,521,531,19,-47.29644012451172,176,425,428
nw/xinhua/01/chtb_0129_0,225,521,531,20,-47.597198486328125,127,305,310
nw/xinhua/01/chtb_0129_0,225,521,531,21,-48.85000991821289,14,27,31
nw/xinhua/01/chtb_0129_0,225,521,531,22,-49.5829963684082,107,259,264
nw/xinhua/01/chtb_0129_0,225,521,531,23,-51.16445541381836,224,521,524
nw/xinhua/01/chtb_0129_0,225,521,531,24,-51.435211181640625,77,210,212
nw/xinhua/01/chtb_0129_0,225,521,531,25,-51.73698425292969,123,302,302
nw/xinhua/01/chtb_0129_0,225,521,531,26,-52.2098388671875,196,461,478
nw/xinhua/01/chtb_0129_0,225,521,531,27,-53.52507019042969,95,247,250
nw/xinhua/01/chtb_0129_0,225,521,531,28,-55.6148681640625,197,464,466
nw/xinhua/01/chtb_0129_0,225,521,531,29,-55.9207763671875,73,202,202
nw/xinhua/01/chtb_0129_0,225,521,531,30,-56.45144271850586,42,110,112
nw/xinhua/01/chtb_0129_0,225,521,531,31,-56.453208923339844,76,206,208
nw/xinhua/01/chtb_0129_0,225,521,531,32,-56.473304748535156,24,48,51
nw/xinhua/01/chtb_0129_0,225,521,531,33,-57.862060546875,162,391,394
nw/xinhua/01/chtb_0129_0,225,521,531,34,-59.560916900634766,67,186,187
nw/xinhua/01/chtb_0129_0,225,521,531,35,-61.10201644897461,75,204,204
nw/xinhua/01/chtb_0129_0,225,521,531,36,-61.266151428222656,33,82,84
nw/xinhua/01/chtb_0129_0,225,521,531,37,-61.375572204589844,137,340,343
nw/xinhua/01/chtb_0129_0,225,521,531,38,-61.59882354736328,53,139,141
nw/xinhua/01/chtb_0129_0,225,521,531,39,-62.188941955566406,7,10,11
nw/xinhua/01/chtb_0129_0,225,521,531,40,-64.01185607910156,56,148,161
nw/xinhua/01/chtb_0129_0,225,521,531,41,-64.46994018554688,133,330,330
nw/xinhua/01/chtb_0129_0,225,521,531,42,-65.55615234375,87,234,234
nw/xinhua/01/chtb_0129_0,225,521,531,43,-66.5343017578125,121,293,294
nw/xinhua/01/chtb_0129_0,225,521,531,44,-66.72058868408203,93,242,245
nw/xinhua/01/chtb_0129_0,225,521,531,45,-66.95403289794922,80,219,220
nw/xinhua/01/chtb_0129_0,225,521,531,46,-69.20533752441406,110,273,274
nw/xinhua/01/chtb_0129_0,225,521,531,47,-70.66448974609375,220,516,519
nw/xinhua/01/chtb_0129_0,225,521,531,48,-71.59555053710938,129,312,315
nw/xinhua/01/chtb_0129_0,225,521,531,49,-74.25676727294922,216,504,504
nw/xinhua/01/chtb_0129_0,225,521,531,50,-78.88701629638672,43,115,116
nw/xinhua/01/chtb_0129_0,226,521,537,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,226,521,537,2,-51.98892593383789,17,38,38
nw/xinhua/01/chtb_0129_0,226,521,537,3,-56.624698638916016,139,340,348
nw/xinhua/01/chtb_0129_0,226,521,537,4,-57.118003845214844,147,361,361
nw/xinhua/01/chtb_0129_0,226,521,537,5,-58.46504592895508,136,338,338
nw/xinhua/01/chtb_0129_0,226,521,537,6,-61.376953125,15,27,36
nw/xinhua/01/chtb_0129_0,226,521,537,7,-61.3842658996582,108,269,269
nw/xinhua/01/chtb_0129_0,226,521,537,8,-66.1423110961914,37,93,93
nw/xinhua/01/chtb_0129_0,226,521,537,9,-75.36734008789062,177,425,431
nw/xinhua/01/chtb_0129_0,226,521,537,10,-75.39185333251953,12,14,17
nw/xinhua/01/chtb_0129_0,226,521,537,11,-76.84687042236328,98,252,257
nw/xinhua/01/chtb_0129_0,226,521,537,12,-77.05076599121094,107,259,264
nw/xinhua/01/chtb_0129_0,226,521,537,13,-78.440185546875,170,417,421
nw/xinhua/01/chtb_0129_0,226,521,537,14,-78.47471618652344,70,199,200
nw/xinhua/01/chtb_0129_0,226,521,537,15,-78.80912780761719,146,356,360
nw/xinhua/01/chtb_0129_0,226,521,537,16,-79.06025695800781,176,425,428
nw/xinhua/01/chtb_0129_0,226,521,537,17,-80.32466888427734,166,401,407
nw/xinhua/01/chtb_0129_0,226,521,537,18,-82.2058334350586,137,340,343
nw/xinhua/01/chtb_0129_0,226,521,537,19,-83.25445556640625,14,27,31
nw/xinhua/01/chtb_0129_0,226,521,537,20,-84.70680236816406,162,391,394
nw/xinhua/01/chtb_0129_0,226,521,537,21,-85.10797119140625,140,351,354
nw/xinhua/01/chtb_0129_0,226,521,537,22,-85.9478759765625,224,521,524
nw/xinhua/01/chtb_0129_0,226,521,537,23,-86.3578872680664,184,437,438
nw/xinhua/01/chtb_0129_0,226,521,537,24,-86.51596069335938,106,259,261
nw/xinhua/01/chtb_0129_0,226,521,537,25,-86.98405456542969,123,302,302
nw/xinhua/01/chtb_0129_0,226,521,537,26,-87.34320068359375,24,48,51
nw/xinhua/01/chtb_0129_0,226,521,537,27,-87.68360900878906,167,409,412
nw/xinhua/01/chtb_0129_0,226,521,537,28,-88.0286636352539,87,234,234
nw/xinhua/01/chtb_0129_0,226,521,537,29,-89.68798828125,80,219,220
nw/xinhua/01/chtb_0129_0,226,521,537,30,-91.53656005859375,67,186,187
nw/xinhua/01/chtb_0129_0,226,521,537,31,-92.17518615722656,73,202,202
nw/xinhua/01/chtb_0129_0,226,521,537,32,-92.23799133300781,191,455,459
nw/xinhua/01/chtb_0129_0,226,521,537,33,-92.405517578125,121,293,294
nw/xinhua/01/chtb_0129_0,226,521,537,34,-92.83663940429688,110,273,274
nw/xinhua/01/chtb_0129_0,226,521,537,35,-93.60145568847656,115,281,285
nw/xinhua/01/chtb_0129_0,226,521,537,36,-94.67816162109375,197,464,466
nw/xinhua/01/chtb_0129_0,226,521,537,37,-94.75904083251953,52,136,141
nw/xinhua/01/chtb_0129_0,226,521,537,38,-95.94776916503906,43,115,116
nw/xinhua/01/chtb_0129_0,226,521,537,39,-98.05628204345703,96,252,254
nw/xinhua/01/chtb_0129_0,226,521,537,40,-99.0046615600586,33,82,84
nw/xinhua/01/chtb_0129_0,226,521,537,41,-100.31018829345703,156,373,374
nw/xinhua/01/chtb_0129_0,226,521,537,42,-100.60627746582031,42,110,112
nw/xinhua/01/chtb_0129_0,226,521,537,43,-101.058837890625,93,242,245
nw/xinhua/01/chtb_0129_0,226,521,537,44,-101.24470520019531,3,7,8
nw/xinhua/01/chtb_0129_0,226,521,537,45,-102.62246704101562,19,41,41
nw/xinhua/01/chtb_0129_0,226,521,537,46,-102.9295654296875,165,401,404
nw/xinhua/01/chtb_0129_0,226,521,537,47,-103.51602172851562,158,376,377
nw/xinhua/01/chtb_0129_0,226,521,537,48,-105.85828399658203,223,519,519
nw/xinhua/01/chtb_0129_0,226,521,537,49,-109.17208862304688,81,227,229
nw/xinhua/01/chtb_0129_0,226,521,537,50,-110.55044555664062,53,139,141
nw/xinhua/01/chtb_0129_0,227,532,532,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,227,532,532,2,-51.682884216308594,17,38,38
nw/xinhua/01/chtb_0129_0,227,532,532,3,-55.919761657714844,108,269,269
nw/xinhua/01/chtb_0129_0,227,532,532,4,-55.95323181152344,12,14,17
nw/xinhua/01/chtb_0129_0,227,532,532,5,-58.45150375366211,177,425,431
nw/xinhua/01/chtb_0129_0,227,532,532,6,-61.61968994140625,107,259,264
nw/xinhua/01/chtb_0129_0,227,532,532,7,-63.84772491455078,176,425,428
nw/xinhua/01/chtb_0129_0,227,532,532,8,-68.03152465820312,114,276,278
nw/xinhua/01/chtb_0129_0,227,532,532,9,-68.59658813476562,15,27,36
nw/xinhua/01/chtb_0129_0,227,532,532,10,-73.17562866210938,115,281,285
nw/xinhua/01/chtb_0129_0,227,532,532,11,-73.64495086669922,166,401,407
nw/xinhua/01/chtb_0129_0,227,532,532,12,-73.70634460449219,139,340,348
nw/xinhua/01/chtb_0129_0,227,532,532,13,-73.86605834960938,191,455,459
nw/xinhua/01/chtb_0129_0,227,532,532,14,-74.93649291992188,98,252,257
nw/xinhua/01/chtb_0129_0,227,532,532,15,-75.66376495361328,184,437,438
nw/xinhua/01/chtb_0129_0,227,532,532,16,-77.49302673339844,146,356,360
nw/xinhua/01/chtb_0129_0,227,532,532,17,-77.61717224121094,106,259,261
nw/xinhua/01/chtb_0129_0,227,532,532,18,-78.6069564819336,170,417,421
nw/xinhua/01/chtb_0129_0,227,532,532,19,-80.33056640625,123,302,302
nw/xinhua/01/chtb_0129_0,227,532,532,20,-80.51205444335938,167,409,412
nw/xinhua/01/chtb_0129_0,227,532,532,21,-80.53952026367188,134,330,332
nw/xinhua/01/chtb_0129_0,227,532,532,22,-80.85388946533203,87,234,234
nw/xinhua/01/chtb_0129_0,227,532,532,23,-82.43299865722656,140,351,354
nw/xinhua/01/chtb_0129_0,227,532,532,24,-83.31758117675781,52,136,141
nw/xinhua/01/chtb_0129_0,227,532,532,25,-89.1144790649414,82,227,232
nw/xinhua/01/chtb_0129_0,227,532,532,26,-90.064208984375,95,247,250
nw/xinhua/01/chtb_0129_0,227,532,532,27,-91.45008087158203,3,7,8
nw/xinhua/01/chtb_0129_0,227,532,532,28,-92.60612487792969,160,379,380
nw/xinhua/01/chtb_0129_0,227,532,532,29,-92.72415161132812,225,521,531
nw/xinhua/01/chtb_0129_0,227,532,532,30,-92.96554565429688,224,521,524
nw/xinhua/01/chtb_0129_0,227,532,532,31,-93.14714050292969,42,110,112
nw/xinhua/01/chtb_0129_0,227,532,532,32,-93.96956634521484,193,458,459
nw/xinhua/01/chtb_0129_0,227,532,532,33,-94.16813659667969,27,59,60
nw/xinhua/01/chtb_0129_0,227,532,532,34,-96.32604217529297,19,41,41
nw/xinhua/01/chtb_0129_0,227,532,532,35,-96.46621704101562,118,284,285
nw/xinhua/01/chtb_0129_0,227,532,532,36,-98.99295043945312,165,401,404
nw/xinhua/01/chtb_0129_0,227,532,532,37,-99.06988525390625,158,376,377
nw/xinhua/01/chtb_0129_0,227,532,532,38,-99.69902038574219,43,115,116
nw/xinhua/01/chtb_0129_0,227,532,532,39,-100.21441650390625,137,340,343
nw/xinhua/01/chtb_0129_0,227,532,532,40,-100.23208618164062,14,27,31
nw/xinhua/01/chtb_0129_0,227,532,532,41,-101.5772933959961,162,391,394
nw/xinhua/01/chtb_0129_0,227,532,532,42,-104.90231323242188,24,48,51
nw/xinhua/01/chtb_0129_0,227,532,532,43,-105.2871322631836,54,144,146
nw/xinhua/01/chtb_0129_0,227,532,532,44,-105.88907623291016,53,139,141
nw/xinhua/01/chtb_0129_0,227,532,532,45,-108.39867401123047,80,219,220
nw/xinhua/01/chtb_0129_0,227,532,532,46,-109.15771484375,197,464,466
nw/xinhua/01/chtb_0129_0,227,532,532,47,-109.4813232421875,110,273,274
nw/xinhua/01/chtb_0129_0,227,532,532,48,-109.84004974365234,133,330,330
nw/xinhua/01/chtb_0129_0,227,532,532,49,-110.09555053710938,121,293,294
nw/xinhua/01/chtb_0129_0,227,532,532,50,-111.43417358398438,33,82,84
nw/xinhua/01/chtb_0129_0,228,533,536,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,228,533,536,2,-23.27135467529297,106,259,261
nw/xinhua/01/chtb_0129_0,228,533,536,3,-27.763168334960938,96,252,254
nw/xinhua/01/chtb_0129_0,228,533,536,4,-29.24954605102539,88,236,238
nw/xinhua/01/chtb_0129_0,228,533,536,5,-29.885414123535156,81,227,229
nw/xinhua/01/chtb_0129_0,228,533,536,6,-31.23447036743164,158,376,377
nw/xinhua/01/chtb_0129_0,228,533,536,7,-31.862998962402344,170,417,421
nw/xinhua/01/chtb_0129_0,228,533,536,8,-36.08047103881836,162,391,394
nw/xinhua/01/chtb_0129_0,228,533,536,9,-37.3560791015625,137,340,343
nw/xinhua/01/chtb_0129_0,228,533,536,10,-37.378318786621094,224,521,524
nw/xinhua/01/chtb_0129_0,228,533,536,11,-37.38280487060547,165,401,404
nw/xinhua/01/chtb_0129_0,228,533,536,12,-37.48134231567383,24,48,51
nw/xinhua/01/chtb_0129_0,228,533,536,13,-40.2652702331543,14,27,31
nw/xinhua/01/chtb_0129_0,228,533,536,14,-42.16155242919922,156,373,374
nw/xinhua/01/chtb_0129_0,228,533,536,15,-43.40364074707031,39,94,100
nw/xinhua/01/chtb_0129_0,228,533,536,16,-43.445438385009766,42,110,112
nw/xinhua/01/chtb_0129_0,228,533,536,17,-43.98908996582031,128,309,310
nw/xinhua/01/chtb_0129_0,228,533,536,18,-44.75531005859375,167,409,412
nw/xinhua/01/chtb_0129_0,228,533,536,19,-47.34005355834961,7,10,11
nw/xinhua/01/chtb_0129_0,228,533,536,20,-48.17707061767578,1,1,5
nw/xinhua/01/chtb_0129_0,228,533,536,21,-48.63236618041992,3,7,8
nw/xinhua/01/chtb_0129_0,228,533,536,22,-49.909645080566406,198,467,467
nw/xinhua/01/chtb_0129_0,228,533,536,23,-50.604984283447266,67,186,187
nw/xinhua/01/chtb_0129_0,228,533,536,24,-50.848697662353516,17,38,38
nw/xinhua/01/chtb_0129_0,228,533,536,25,-51.48366928100586,43,115,116
nw/xinhua/01/chtb_0129_0,228,533,536,26,-51.495033264160156,6,9,9
nw/xinhua/01/chtb_0129_0,228,533,536,27,-52.219791412353516,140,351,354
nw/xinhua/01/chtb_0129_0,228,533,536,28,-52.88478469848633,110,273,274
nw/xinhua/01/chtb_0129_0,228,533,536,29,-53.66708755493164,53,139,141
nw/xinhua/01/chtb_0129_0,228,533,536,30,-54.8402099609375,114,276,278
nw/xinhua/01/chtb_0129_0,228,533,536,31,-55.024627685546875,19,41,41
nw/xinhua/01/chtb_0129_0,228,533,536,32,-55.98851776123047,184,437,438
nw/xinhua/01/chtb_0129_0,228,533,536,33,-58.458282470703125,121,293,294
nw/xinhua/01/chtb_0129_0,228,533,536,34,-58.8431396484375,27,59,60
nw/xinhua/01/chtb_0129_0,228,533,536,35,-59.226463317871094,197,464,466
nw/xinhua/01/chtb_0129_0,228,533,536,36,-59.46656036376953,159,378,378
nw/xinhua/01/chtb_0129_0,228,533,536,37,-59.494361877441406,33,82,84
nw/xinhua/01/chtb_0129_0,228,533,536,38,-59.60355758666992,118,284,285
nw/xinhua/01/chtb_0129_0,228,533,536,39,-59.633689880371094,80,219,220
nw/xinhua/01/chtb_0129_0,228,533,536,40,-59.74061584472656,227,532,532
nw/xinhua/01/chtb_0129_0,228,533,536,41,-60.53740692138672,50,124,124
nw/xinhua/01/chtb_0129_0,228,533,536,42,-60.63276672363281,37,93,93
nw/xinhua/01/chtb_0129_0,228,533,536,43,-61.629608154296875,52,136,141
nw/xinhua/01/chtb_0129_0,228,533,536,44,-62.077720642089844,115,281,285
nw/xinhua/01/chtb_0129_0,228,533,536,45,-62.32867431640625,160,379,380
nw/xinhua/01/chtb_0129_0,228,533,536,46,-62.60514831542969,147,361,361
nw/xinhua/01/chtb_0129_0,228,533,536,47,-62.65247344970703,193,458,459
nw/xinhua/01/chtb_0129_0,228,533,536,48,-62.87376403808594,54,144,146
nw/xinhua/01/chtb_0129_0,228,533,536,49,-66.17481231689453,191,455,459
nw/xinhua/01/chtb_0129_0,228,533,536,50,-67.03352355957031,149,361,364
nw/xinhua/01/chtb_0129_0,229,533,537,1,0.0,-1,1020,1020
nw/xinhua/01/chtb_0129_0,229,533,537,2,-51.798988342285156,147,361,361
nw/xinhua/01/chtb_0129_0,229,533,537,3,-53.720924377441406,17,38,38
nw/xinhua/01/chtb_0129_0,229,533,537,4,-57.716041564941406,50,124,124
nw/xinhua/01/chtb_0129_0,229,533,537,5,-62.99661636352539,227,532,532
nw/xinhua/01/chtb_0129_0,229,533,537,6,-63.15763854980469,36,90,90
nw/xinhua/01/chtb_0129_0,229,533,537,7,-63.945247650146484,37,93,93
nw/xinhua/01/chtb_0129_0,229,533,537,8,-64.61347198486328,62,173,173
nw/xinhua/01/chtb_0129_0,229,533,537,9,-65.51991271972656,198,467,467
nw/xinhua/01/chtb_0129_0,229,533,537,10,-66.58466339111328,136,338,338
nw/xinhua/01/chtb_0129_0,229,533,537,11,-66.95223999023438,61,171,171
nw/xinhua/01/chtb_0129_0,229,533,537,12,-67.741455078125,183,436,436
nw/xinhua/01/chtb_0129_0,229,533,537,13,-68.25518798828125,57,162,162
nw/xinhua/01/chtb_0129_0,229,533,537,14,-69.76825714111328,108,269,269
nw/xinhua/01/chtb_0129_0,229,533,537,15,-71.083984375,228,533,536
nw/xinhua/01/chtb_0129_0,229,533,537,16,-74.19802856445312,149,361,364
nw/xinhua/01/chtb_0129_0,229,533,537,17,-75.19523620605469,41,103,103
nw/xinhua/01/chtb_0129_0,229,533,537,18,-77.67760467529297,115,281,285
nw/xinhua/01/chtb_0129_0,229,533,537,19,-78.2799072265625,12,14,17
nw/xinhua/01/chtb_0129_0,229,533,537,20,-80.325439453125,107,259,264
nw/xinhua/01/chtb_0129_0,229,533,537,21,-80.44100952148438,191,455,459
nw/xinhua/01/chtb_0129_0,229,533,537,22,-82.58573913574219,87,234,234
nw/xinhua/01/chtb_0129_0,229,533,537,23,-84.30606079101562,15,27,36
nw/xinhua/01/chtb_0129_0,229,533,537,24,-84.34388732910156,98,252,257
