doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_4,105,288,289,3,-80.59768676757812,63,155,162
mz/sinorama/10/ectb_1049_4,105,288,289,4,-80.60235595703125,61,152,152
mz/sinorama/10/ectb_1049_4,105,288,289,5,-81.79531860351562,103,284,286
mz/sinorama/10/ectb_1049_4,105,288,289,6,-85.45410919189453,25,46,46
mz/sinorama/10/ectb_1049_4,105,288,289,7,-88.0242919921875,84,218,218
mz/sinorama/10/ectb_1049_4,105,288,289,8,-89.36738586425781,102,283,286
mz/sinorama/10/ectb_1049_4,105,288,289,9,-89.85958862304688,18,36,38
mz/sinorama/10/ectb_1049_4,105,288,289,10,-90.13108825683594,91,238,238
mz/sinorama/10/ectb_1049_4,105,288,289,11,-90.833984375,79,215,215
mz/sinorama/10/ectb_1049_4,105,288,289,12,-92.34896850585938,97,267,280
mz/sinorama/10/ectb_1049_4,105,288,289,13,-94.09458923339844,86,228,228
mz/sinorama/10/ectb_1049_4,105,288,289,14,-94.90045166015625,92,246,252
mz/sinorama/10/ectb_1049_4,105,288,289,15,-96.42875671386719,96,256,264
mz/sinorama/10/ectb_1049_4,105,288,289,16,-97.36651611328125,49,109,112
mz/sinorama/10/ectb_1049_4,105,288,289,17,-98.92948913574219,68,194,200
mz/sinorama/10/ectb_1049_4,105,288,289,18,-99.10659790039062,87,230,234
mz/sinorama/10/ectb_1049_4,105,288,289,19,-99.765625,94,252,252
mz/sinorama/10/ectb_1049_4,105,288,289,20,-100.28753662109375,45,85,92
mz/sinorama/10/ectb_1049_4,105,288,289,21,-100.78629302978516,71,200,200
mz/sinorama/10/ectb_1049_4,105,288,289,22,-101.32841491699219,89,231,233
mz/sinorama/10/ectb_1049_4,105,288,289,23,-102.0545654296875,100,276,280
mz/sinorama/10/ectb_1049_4,105,288,289,24,-102.41722106933594,52,121,126
mz/sinorama/10/ectb_1049_4,105,288,289,25,-102.96935272216797,64,162,162
mz/sinorama/10/ectb_1049_4,105,288,289,26,-103.20117950439453,47,94,103
mz/sinorama/10/ectb_1049_4,105,288,289,27,-105.60417175292969,1,1,3
mz/sinorama/10/ectb_1049_4,105,288,289,28,-107.21598815917969,46,90,92
mz/sinorama/10/ectb_1049_4,105,288,289,29,-107.65443420410156,65,178,180
mz/sinorama/10/ectb_1049_4,105,288,289,30,-108.05429077148438,85,225,228
mz/sinorama/10/ectb_1049_4,105,288,289,31,-108.6728515625,31,66,66
mz/sinorama/10/ectb_1049_4,105,288,289,32,-108.69645690917969,4,5,5
mz/sinorama/10/ectb_1049_4,105,288,289,33,-109.97380065917969,5,8,11
mz/sinorama/10/ectb_1049_4,105,288,289,34,-112.5889663696289,19,39,42
mz/sinorama/10/ectb_1049_4,105,288,289,35,-113.41132354736328,40,79,80
mz/sinorama/10/ectb_1049_4,105,288,289,36,-115.15484619140625,16,32,34
mz/sinorama/10/ectb_1049_4,105,288,289,37,-116.14344787597656,39,77,77
mz/sinorama/10/ectb_1049_4,105,288,289,38,-117.34707641601562,12,20,25
mz/sinorama/10/ectb_1049_4,105,288,289,39,-118.06363677978516,58,141,143
mz/sinorama/10/ectb_1049_4,105,288,289,40,-118.49435424804688,8,14,18
mz/sinorama/10/ectb_1049_4,105,288,289,41,-120.55442810058594,35,69,71
mz/sinorama/10/ectb_1049_4,105,288,289,42,-121.267333984375,60,148,149
mz/sinorama/10/ectb_1049_4,105,288,289,43,-121.38052368164062,50,118,119
mz/sinorama/10/ectb_1049_4,105,288,289,44,-125.02854919433594,11,20,20
mz/sinorama/10/ectb_1049_4,105,288,289,45,-125.83199310302734,29,63,63
mz/sinorama/10/ectb_1049_4,105,288,289,46,-126.39414978027344,53,129,130
mz/sinorama/10/ectb_1049_4,105,288,289,47,-126.86312866210938,74,204,205
mz/sinorama/10/ectb_1049_4,105,288,289,48,-127.52684783935547,66,182,183
mz/sinorama/10/ectb_1049_4,105,288,289,49,-130.9071502685547,26,53,57
mz/sinorama/10/ectb_1049_4,105,288,289,50,-132.85484313964844,37,71,71
mz/sinorama/10/ectb_1049_4,106,289,289,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,106,289,289,2,-74.98067474365234,103,284,286
mz/sinorama/10/ectb_1049_4,106,289,289,3,-75.19564056396484,104,288,288
mz/sinorama/10/ectb_1049_4,106,289,289,4,-79.14322662353516,105,288,289
mz/sinorama/10/ectb_1049_4,106,289,289,5,-79.56028747558594,63,155,162
mz/sinorama/10/ectb_1049_4,106,289,289,6,-80.2037124633789,61,152,152
mz/sinorama/10/ectb_1049_4,106,289,289,7,-82.90892791748047,102,283,286
mz/sinorama/10/ectb_1049_4,106,289,289,8,-83.86796569824219,25,46,46
mz/sinorama/10/ectb_1049_4,106,289,289,9,-90.25062561035156,84,218,218
mz/sinorama/10/ectb_1049_4,106,289,289,10,-91.51850128173828,18,36,38
mz/sinorama/10/ectb_1049_4,106,289,289,11,-91.55819702148438,79,215,215
mz/sinorama/10/ectb_1049_4,106,289,289,12,-92.13848876953125,97,267,280
mz/sinorama/10/ectb_1049_4,106,289,289,13,-92.5434341430664,91,238,238
mz/sinorama/10/ectb_1049_4,106,289,289,14,-94.30668640136719,96,256,264
mz/sinorama/10/ectb_1049_4,106,289,289,15,-96.60636901855469,68,194,200
mz/sinorama/10/ectb_1049_4,106,289,289,16,-97.29275512695312,92,246,252
mz/sinorama/10/ectb_1049_4,106,289,289,17,-97.65080261230469,86,228,228
mz/sinorama/10/ectb_1049_4,106,289,289,18,-98.03304290771484,49,109,112
mz/sinorama/10/ectb_1049_4,106,289,289,19,-98.31986236572266,87,230,234
mz/sinorama/10/ectb_1049_4,106,289,289,20,-98.9599609375,45,85,92
mz/sinorama/10/ectb_1049_4,106,289,289,21,-100.65736389160156,52,121,126
mz/sinorama/10/ectb_1049_4,106,289,289,22,-100.74073028564453,71,200,200
mz/sinorama/10/ectb_1049_4,106,289,289,23,-101.81391906738281,64,162,162
mz/sinorama/10/ectb_1049_4,106,289,289,24,-102.45183563232422,100,276,280
mz/sinorama/10/ectb_1049_4,106,289,289,25,-104.1210708618164,47,94,103
mz/sinorama/10/ectb_1049_4,106,289,289,26,-105.50093078613281,89,231,233
mz/sinorama/10/ectb_1049_4,106,289,289,27,-106.64046478271484,31,66,66
mz/sinorama/10/ectb_1049_4,106,289,289,28,-106.77378845214844,94,252,252
mz/sinorama/10/ectb_1049_4,106,289,289,29,-106.78152465820312,46,90,92
mz/sinorama/10/ectb_1049_4,106,289,289,30,-108.14013671875,4,5,5
mz/sinorama/10/ectb_1049_4,106,289,289,31,-108.77153778076172,65,178,180
mz/sinorama/10/ectb_1049_4,106,289,289,32,-108.89968872070312,16,32,34
mz/sinorama/10/ectb_1049_4,106,289,289,33,-109.18093872070312,1,1,3
mz/sinorama/10/ectb_1049_4,106,289,289,34,-109.32435607910156,19,39,42
mz/sinorama/10/ectb_1049_4,106,289,289,35,-110.71839904785156,5,8,11
mz/sinorama/10/ectb_1049_4,106,289,289,36,-113.36212158203125,40,79,80
mz/sinorama/10/ectb_1049_4,106,289,289,37,-113.79736328125,12,20,25
mz/sinorama/10/ectb_1049_4,106,289,289,38,-115.97500610351562,8,14,18
mz/sinorama/10/ectb_1049_4,106,289,289,39,-117.7535629272461,58,141,143
mz/sinorama/10/ectb_1049_4,106,289,289,40,-119.07582092285156,39,77,77
mz/sinorama/10/ectb_1049_4,106,289,289,41,-124.26243591308594,60,148,149
mz/sinorama/10/ectb_1049_4,106,289,289,42,-125.30915069580078,35,69,71
mz/sinorama/10/ectb_1049_4,106,289,289,43,-125.4212417602539,50,118,119
mz/sinorama/10/ectb_1049_4,106,289,289,44,-125.53459930419922,29,63,63
mz/sinorama/10/ectb_1049_4,106,289,289,45,-128.08340454101562,11,20,20
mz/sinorama/10/ectb_1049_4,106,289,289,46,-129.28604125976562,26,53,57
mz/sinorama/10/ectb_1049_4,106,289,289,47,-131.9172821044922,53,129,130
mz/sinorama/10/ectb_1049_4,106,289,289,48,-132.16580200195312,66,182,183
mz/sinorama/10/ectb_1049_4,106,289,289,49,-134.2294921875,74,204,205
mz/sinorama/10/ectb_1049_4,106,289,289,50,-136.19851684570312,37,71,71
mz/sinorama/10/ectb_1049_4,107,294,306,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,107,294,306,2,-16.877790451049805,46,90,92
mz/sinorama/10/ectb_1049_4,107,294,306,3,-18.277482986450195,52,121,126
mz/sinorama/10/ectb_1049_4,107,294,306,4,-21.41486930847168,65,178,180
mz/sinorama/10/ectb_1049_4,107,294,306,5,-32.532623291015625,89,231,233
mz/sinorama/10/ectb_1049_4,107,294,306,6,-33.52182388305664,58,141,143
mz/sinorama/10/ectb_1049_4,107,294,306,7,-35.11882019042969,64,162,162
mz/sinorama/10/ectb_1049_4,107,294,306,8,-44.504661560058594,45,85,92
mz/sinorama/10/ectb_1049_4,107,294,306,9,-48.43925094604492,79,215,215
mz/sinorama/10/ectb_1049_4,107,294,306,10,-52.506649017333984,100,276,280
mz/sinorama/10/ectb_1049_4,107,294,306,11,-53.02373504638672,47,94,103
mz/sinorama/10/ectb_1049_4,107,294,306,12,-55.60206604003906,1,1,3
mz/sinorama/10/ectb_1049_4,107,294,306,13,-55.632171630859375,87,230,234
mz/sinorama/10/ectb_1049_4,107,294,306,14,-57.961219787597656,35,69,71
mz/sinorama/10/ectb_1049_4,107,294,306,15,-60.757896423339844,43,82,92
mz/sinorama/10/ectb_1049_4,107,294,306,16,-61.13151931762695,97,267,280
mz/sinorama/10/ectb_1049_4,107,294,306,17,-62.13220977783203,50,118,119
mz/sinorama/10/ectb_1049_4,107,294,306,18,-62.77653503417969,96,256,264
mz/sinorama/10/ectb_1049_4,107,294,306,19,-63.16655731201172,60,148,149
mz/sinorama/10/ectb_1049_4,107,294,306,20,-63.48621368408203,53,129,130
mz/sinorama/10/ectb_1049_4,107,294,306,21,-64.35206604003906,74,204,205
mz/sinorama/10/ectb_1049_4,107,294,306,22,-65.21148681640625,66,182,183
mz/sinorama/10/ectb_1049_4,107,294,306,23,-66.29072570800781,84,218,218
mz/sinorama/10/ectb_1049_4,107,294,306,24,-66.5727310180664,90,231,234
mz/sinorama/10/ectb_1049_4,107,294,306,25,-67.03779602050781,63,155,162
mz/sinorama/10/ectb_1049_4,107,294,306,26,-67.86986541748047,29,63,63
mz/sinorama/10/ectb_1049_4,107,294,306,27,-69.76470947265625,92,246,252
mz/sinorama/10/ectb_1049_4,107,294,306,28,-70.93110656738281,68,194,200
mz/sinorama/10/ectb_1049_4,107,294,306,29,-72.22864532470703,103,284,286
mz/sinorama/10/ectb_1049_4,107,294,306,30,-72.26318359375,5,8,11
mz/sinorama/10/ectb_1049_4,107,294,306,31,-72.5032958984375,4,5,5
mz/sinorama/10/ectb_1049_4,107,294,306,32,-72.95854187011719,83,217,218
mz/sinorama/10/ectb_1049_4,107,294,306,33,-73.16630554199219,55,135,149
mz/sinorama/10/ectb_1049_4,107,294,306,34,-73.35360717773438,44,85,88
mz/sinorama/10/ectb_1049_4,107,294,306,35,-74.21599578857422,91,238,238
mz/sinorama/10/ectb_1049_4,107,294,306,36,-75.10347747802734,40,79,80
mz/sinorama/10/ectb_1049_4,107,294,306,37,-75.58586883544922,18,36,38
mz/sinorama/10/ectb_1049_4,107,294,306,38,-76.73553466796875,31,66,66
mz/sinorama/10/ectb_1049_4,107,294,306,39,-77.14533996582031,94,252,252
mz/sinorama/10/ectb_1049_4,107,294,306,40,-78.29265594482422,37,71,71
mz/sinorama/10/ectb_1049_4,107,294,306,41,-78.59620666503906,86,228,228
mz/sinorama/10/ectb_1049_4,107,294,306,42,-79.53640747070312,16,32,34
mz/sinorama/10/ectb_1049_4,107,294,306,43,-83.02589416503906,51,118,126
mz/sinorama/10/ectb_1049_4,107,294,306,44,-83.51480865478516,11,20,20
mz/sinorama/10/ectb_1049_4,107,294,306,45,-84.05435180664062,12,20,25
mz/sinorama/10/ectb_1049_4,107,294,306,46,-85.32665252685547,20,41,42
mz/sinorama/10/ectb_1049_4,107,294,306,47,-85.91964721679688,19,39,42
mz/sinorama/10/ectb_1049_4,107,294,306,48,-87.7839126586914,8,14,18
mz/sinorama/10/ectb_1049_4,107,294,306,49,-90.54566955566406,71,200,200
mz/sinorama/10/ectb_1049_4,107,294,306,50,-90.62919616699219,39,77,77
mz/sinorama/10/ectb_1049_4,108,294,314,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,108,294,314,2,-71.67224884033203,107,294,306
mz/sinorama/10/ectb_1049_4,108,294,314,3,-77.3123550415039,63,155,162
mz/sinorama/10/ectb_1049_4,108,294,314,4,-77.74055480957031,34,68,68
mz/sinorama/10/ectb_1049_4,108,294,314,5,-77.7601318359375,46,90,92
mz/sinorama/10/ectb_1049_4,108,294,314,6,-78.14875030517578,84,218,218
mz/sinorama/10/ectb_1049_4,108,294,314,7,-78.87348937988281,61,152,152
mz/sinorama/10/ectb_1049_4,108,294,314,8,-79.32026672363281,65,178,180
mz/sinorama/10/ectb_1049_4,108,294,314,9,-79.92726135253906,79,215,215
mz/sinorama/10/ectb_1049_4,108,294,314,10,-82.15486145019531,89,231,233
mz/sinorama/10/ectb_1049_4,108,294,314,11,-84.07015228271484,52,121,126
mz/sinorama/10/ectb_1049_4,108,294,314,12,-87.71112060546875,97,267,280
mz/sinorama/10/ectb_1049_4,108,294,314,13,-87.84617614746094,83,217,218
mz/sinorama/10/ectb_1049_4,108,294,314,14,-88.64988708496094,100,276,280
mz/sinorama/10/ectb_1049_4,108,294,314,15,-89.33045959472656,102,283,286
mz/sinorama/10/ectb_1049_4,108,294,314,16,-89.40069580078125,92,246,252
mz/sinorama/10/ectb_1049_4,108,294,314,17,-89.70433044433594,91,238,238
mz/sinorama/10/ectb_1049_4,108,294,314,18,-90.98529052734375,3,4,5
mz/sinorama/10/ectb_1049_4,108,294,314,19,-91.10103607177734,45,85,92
mz/sinorama/10/ectb_1049_4,108,294,314,20,-92.22299194335938,18,36,38
mz/sinorama/10/ectb_1049_4,108,294,314,21,-94.82369995117188,31,66,66
mz/sinorama/10/ectb_1049_4,108,294,314,22,-95.51164245605469,87,230,234
mz/sinorama/10/ectb_1049_4,108,294,314,23,-96.064697265625,58,141,143
mz/sinorama/10/ectb_1049_4,108,294,314,24,-96.67485809326172,103,284,286
mz/sinorama/10/ectb_1049_4,108,294,314,25,-97.13209533691406,68,194,200
mz/sinorama/10/ectb_1049_4,108,294,314,26,-97.25077819824219,64,162,162
mz/sinorama/10/ectb_1049_4,108,294,314,27,-98.82418823242188,4,5,5
mz/sinorama/10/ectb_1049_4,108,294,314,28,-98.97763061523438,96,256,264
mz/sinorama/10/ectb_1049_4,108,294,314,29,-99.19506072998047,19,39,42
mz/sinorama/10/ectb_1049_4,108,294,314,30,-99.72789001464844,47,94,103
mz/sinorama/10/ectb_1049_4,108,294,314,31,-101.65447998046875,49,109,112
mz/sinorama/10/ectb_1049_4,108,294,314,32,-101.76747131347656,94,252,252
mz/sinorama/10/ectb_1049_4,108,294,314,33,-102.60501098632812,5,8,11
mz/sinorama/10/ectb_1049_4,108,294,314,34,-103.53410339355469,1,1,3
mz/sinorama/10/ectb_1049_4,108,294,314,35,-105.77372741699219,16,32,34
mz/sinorama/10/ectb_1049_4,108,294,314,36,-113.02769470214844,71,200,200
mz/sinorama/10/ectb_1049_4,108,294,314,37,-115.297119140625,29,63,63
mz/sinorama/10/ectb_1049_4,108,294,314,38,-116.5639419555664,12,20,25
mz/sinorama/10/ectb_1049_4,108,294,314,39,-116.69696044921875,35,69,71
mz/sinorama/10/ectb_1049_4,108,294,314,40,-116.92622375488281,26,53,57
mz/sinorama/10/ectb_1049_4,108,294,314,41,-118.89286804199219,8,14,18
mz/sinorama/10/ectb_1049_4,108,294,314,42,-119.47223663330078,74,204,205
mz/sinorama/10/ectb_1049_4,108,294,314,43,-119.62403106689453,20,41,42
mz/sinorama/10/ectb_1049_4,108,294,314,44,-119.63529968261719,40,79,80
mz/sinorama/10/ectb_1049_4,108,294,314,45,-120.32398986816406,39,77,77
mz/sinorama/10/ectb_1049_4,108,294,314,46,-121.52252197265625,11,20,20
mz/sinorama/10/ectb_1049_4,108,294,314,47,-122.24099731445312,53,129,130
mz/sinorama/10/ectb_1049_4,108,294,314,48,-122.30768585205078,66,182,183
mz/sinorama/10/ectb_1049_4,108,294,314,49,-124.17784118652344,60,148,149
mz/sinorama/10/ectb_1049_4,108,294,314,50,-127.10325622558594,50,118,119
mz/sinorama/10/ectb_1049_4,109,309,312,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,109,309,312,2,-84.03826904296875,19,39,42
mz/sinorama/10/ectb_1049_4,109,309,312,3,-97.43284606933594,63,155,162
mz/sinorama/10/ectb_1049_4,109,309,312,4,-99.70252990722656,97,267,280
mz/sinorama/10/ectb_1049_4,109,309,312,5,-104.52499389648438,101,281,281
mz/sinorama/10/ectb_1049_4,109,309,312,6,-105.96969604492188,84,218,218
mz/sinorama/10/ectb_1049_4,109,309,312,7,-106.64543151855469,79,215,215
mz/sinorama/10/ectb_1049_4,109,309,312,8,-107.7854232788086,59,145,145
mz/sinorama/10/ectb_1049_4,109,309,312,9,-110.14486694335938,34,68,68
mz/sinorama/10/ectb_1049_4,109,309,312,10,-110.81678771972656,107,294,306
mz/sinorama/10/ectb_1049_4,109,309,312,11,-111.34066772460938,104,288,288
mz/sinorama/10/ectb_1049_4,109,309,312,12,-111.98483276367188,83,217,218
mz/sinorama/10/ectb_1049_4,109,309,312,13,-112.25269317626953,61,152,152
mz/sinorama/10/ectb_1049_4,109,309,312,14,-112.45227813720703,81,216,216
mz/sinorama/10/ectb_1049_4,109,309,312,15,-112.64757537841797,98,267,281
mz/sinorama/10/ectb_1049_4,109,309,312,16,-112.98533630371094,89,231,233
mz/sinorama/10/ectb_1049_4,109,309,312,17,-115.06527709960938,96,256,264
mz/sinorama/10/ectb_1049_4,109,309,312,18,-119.08758544921875,25,46,46
mz/sinorama/10/ectb_1049_4,109,309,312,19,-119.99636840820312,91,238,238
mz/sinorama/10/ectb_1049_4,109,309,312,20,-120.28160095214844,87,230,234
mz/sinorama/10/ectb_1049_4,109,309,312,21,-121.06011962890625,26,53,57
mz/sinorama/10/ectb_1049_4,109,309,312,22,-121.32859802246094,2,4,4
mz/sinorama/10/ectb_1049_4,109,309,312,23,-121.60072326660156,100,276,280
mz/sinorama/10/ectb_1049_4,109,309,312,24,-122.2169418334961,31,66,66
mz/sinorama/10/ectb_1049_4,109,309,312,25,-123.34113311767578,29,63,63
mz/sinorama/10/ectb_1049_4,109,309,312,26,-123.49011993408203,1,1,3
mz/sinorama/10/ectb_1049_4,109,309,312,27,-123.72990417480469,28,58,58
mz/sinorama/10/ectb_1049_4,109,309,312,28,-126.34927368164062,94,252,252
mz/sinorama/10/ectb_1049_4,109,309,312,29,-126.67384338378906,21,44,44
mz/sinorama/10/ectb_1049_4,109,309,312,30,-126.77845764160156,4,5,5
mz/sinorama/10/ectb_1049_4,109,309,312,31,-129.10060119628906,47,94,103
mz/sinorama/10/ectb_1049_4,109,309,312,32,-131.31524658203125,45,85,92
mz/sinorama/10/ectb_1049_4,109,309,312,33,-133.03756713867188,65,178,180
mz/sinorama/10/ectb_1049_4,109,309,312,34,-133.33395385742188,46,90,92
mz/sinorama/10/ectb_1049_4,109,309,312,35,-134.34304809570312,52,121,126
mz/sinorama/10/ectb_1049_4,109,309,312,36,-135.0220489501953,35,69,71
mz/sinorama/10/ectb_1049_4,109,309,312,37,-135.21627807617188,90,231,234
mz/sinorama/10/ectb_1049_4,109,309,312,38,-137.74514770507812,5,8,11
mz/sinorama/10/ectb_1049_4,109,309,312,39,-140.39601135253906,38,74,74
mz/sinorama/10/ectb_1049_4,109,309,312,40,-141.05770874023438,60,148,149
mz/sinorama/10/ectb_1049_4,109,309,312,41,-143.55641174316406,50,118,119
mz/sinorama/10/ectb_1049_4,109,309,312,42,-144.02517700195312,12,20,25
mz/sinorama/10/ectb_1049_4,109,309,312,43,-144.70556640625,64,162,162
mz/sinorama/10/ectb_1049_4,109,309,312,44,-147.30874633789062,11,20,20
mz/sinorama/10/ectb_1049_4,109,309,312,45,-148.35800170898438,37,71,71
mz/sinorama/10/ectb_1049_4,109,309,312,46,-149.11001586914062,58,141,143
mz/sinorama/10/ectb_1049_4,109,309,312,47,-152.0390625,71,200,200
mz/sinorama/10/ectb_1049_4,109,309,312,48,-156.76263427734375,20,41,42
mz/sinorama/10/ectb_1049_4,109,309,312,49,-159.75547790527344,53,129,130
mz/sinorama/10/ectb_1049_4,109,309,312,50,-163.42892456054688,66,182,183
mz/sinorama/10/ectb_1049_4,110,309,314,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,110,309,314,2,-79.48186492919922,76,210,210
mz/sinorama/10/ectb_1049_4,110,309,314,3,-83.16548156738281,84,218,218
mz/sinorama/10/ectb_1049_4,110,309,314,4,-85.7941665649414,34,68,68
mz/sinorama/10/ectb_1049_4,110,309,314,5,-87.32035064697266,101,281,281
mz/sinorama/10/ectb_1049_4,110,309,314,6,-89.26337432861328,63,155,162
mz/sinorama/10/ectb_1049_4,110,309,314,7,-92.97409057617188,109,309,312
mz/sinorama/10/ectb_1049_4,110,309,314,8,-93.19058227539062,72,201,201
mz/sinorama/10/ectb_1049_4,110,309,314,9,-93.66452026367188,83,217,218
mz/sinorama/10/ectb_1049_4,110,309,314,10,-95.0763168334961,81,216,216
mz/sinorama/10/ectb_1049_4,110,309,314,11,-95.83070373535156,79,215,215
mz/sinorama/10/ectb_1049_4,110,309,314,12,-97.34443664550781,97,267,280
mz/sinorama/10/ectb_1049_4,110,309,314,13,-98.90066528320312,25,46,46
mz/sinorama/10/ectb_1049_4,110,309,314,14,-101.06307983398438,2,4,4
mz/sinorama/10/ectb_1049_4,110,309,314,15,-101.53640747070312,49,109,112
mz/sinorama/10/ectb_1049_4,110,309,314,16,-102.211669921875,19,39,42
mz/sinorama/10/ectb_1049_4,110,309,314,17,-102.490966796875,91,238,238
mz/sinorama/10/ectb_1049_4,110,309,314,18,-104.12567138671875,89,231,233
mz/sinorama/10/ectb_1049_4,110,309,314,19,-106.00560760498047,107,294,306
mz/sinorama/10/ectb_1049_4,110,309,314,20,-106.2830810546875,100,276,280
mz/sinorama/10/ectb_1049_4,110,309,314,21,-107.09089660644531,31,66,66
mz/sinorama/10/ectb_1049_4,110,309,314,22,-110.10166931152344,94,252,252
mz/sinorama/10/ectb_1049_4,110,309,314,23,-110.91778564453125,18,36,38
mz/sinorama/10/ectb_1049_4,110,309,314,24,-112.70455169677734,92,246,252
mz/sinorama/10/ectb_1049_4,110,309,314,25,-113.77102661132812,87,230,234
mz/sinorama/10/ectb_1049_4,110,309,314,26,-115.56838989257812,4,5,5
mz/sinorama/10/ectb_1049_4,110,309,314,27,-115.6008071899414,21,44,44
mz/sinorama/10/ectb_1049_4,110,309,314,28,-116.99099731445312,1,1,3
mz/sinorama/10/ectb_1049_4,110,309,314,29,-117.04005432128906,96,256,264
mz/sinorama/10/ectb_1049_4,110,309,314,30,-120.87450408935547,46,90,92
mz/sinorama/10/ectb_1049_4,110,309,314,31,-120.93341064453125,65,178,180
mz/sinorama/10/ectb_1049_4,110,309,314,32,-121.57302856445312,26,53,57
mz/sinorama/10/ectb_1049_4,110,309,314,33,-122.18972778320312,29,63,63
mz/sinorama/10/ectb_1049_4,110,309,314,34,-122.23002624511719,45,85,92
mz/sinorama/10/ectb_1049_4,110,309,314,35,-124.41606140136719,5,8,11
mz/sinorama/10/ectb_1049_4,110,309,314,36,-125.52169799804688,52,121,126
mz/sinorama/10/ectb_1049_4,110,309,314,37,-130.40701293945312,47,94,103
mz/sinorama/10/ectb_1049_4,110,309,314,38,-130.70022583007812,39,77,77
mz/sinorama/10/ectb_1049_4,110,309,314,39,-131.74464416503906,71,200,200
mz/sinorama/10/ectb_1049_4,110,309,314,40,-132.46255493164062,35,69,71
mz/sinorama/10/ectb_1049_4,110,309,314,41,-135.31393432617188,64,162,162
mz/sinorama/10/ectb_1049_4,110,309,314,42,-136.7965850830078,58,141,143
mz/sinorama/10/ectb_1049_4,110,309,314,43,-141.9464569091797,60,148,149
mz/sinorama/10/ectb_1049_4,110,309,314,44,-142.50877380371094,37,71,71
mz/sinorama/10/ectb_1049_4,110,309,314,45,-142.6378173828125,11,20,20
mz/sinorama/10/ectb_1049_4,110,309,314,46,-144.71737670898438,50,118,119
mz/sinorama/10/ectb_1049_4,110,309,314,47,-145.76260375976562,8,14,18
mz/sinorama/10/ectb_1049_4,110,309,314,48,-150.39125061035156,74,204,205
mz/sinorama/10/ectb_1049_4,110,309,314,49,-150.56890869140625,40,79,80
mz/sinorama/10/ectb_1049_4,110,309,314,50,-150.77191162109375,20,41,42
mz/sinorama/10/ectb_1049_4,111,311,311,1,0.0,-1,659,659
mz/sinorama/10/ectb_1049_4,111,311,311,2,-57.91992950439453,107,294,306
mz/sinorama/10/ectb_1049_4,111,311,311,3,-65.11285400390625,109,309,312
mz/sinorama/10/ectb_1049_4,111,311,311,4,-79.45577239990234,103,284,286
mz/sinorama/10/ectb_1049_4,111,311,311,5,-80.00532531738281,89,231,233
mz/sinorama/10/ectb_1049_4,111,311,311,6,-83.87831115722656,52,121,126
mz/sinorama/10/ectb_1049_4,111,311,311,7,-86.65087890625,100,276,280
mz/sinorama/10/ectb_1049_4,111,311,311,8,-86.91295623779297,87,230,234
mz/sinorama/10/ectb_1049_4,111,311,311,9,-88.80156707763672,65,178,180
mz/sinorama/10/ectb_1049_4,111,311,311,10,-89.31251525878906,108,294,314
mz/sinorama/10/ectb_1049_4,111,311,311,11,-89.61137390136719,79,215,215
mz/sinorama/10/ectb_1049_4,111,311,311,12,-91.77902221679688,97,267,280
mz/sinorama/10/ectb_1049_4,111,311,311,13,-93.46583557128906,46,90,92
mz/sinorama/10/ectb_1049_4,111,311,311,14,-94.78071594238281,102,283,286
mz/sinorama/10/ectb_1049_4,111,311,311,15,-96.0573501586914,64,162,162
mz/sinorama/10/ectb_1049_4,111,311,311,16,-96.61625671386719,47,94,103
mz/sinorama/10/ectb_1049_4,111,311,311,17,-96.62097930908203,58,141,143
mz/sinorama/10/ectb_1049_4,111,311,311,18,-98.04975891113281,45,85,92
mz/sinorama/10/ectb_1049_4,111,311,311,19,-102.24501037597656,55,135,149
mz/sinorama/10/ectb_1049_4,111,311,311,20,-103.43775177001953,68,194,200
mz/sinorama/10/ectb_1049_4,111,311,311,21,-104.54356384277344,1,1,3
mz/sinorama/10/ectb_1049_4,111,311,311,22,-105.49784851074219,5,8,11
mz/sinorama/10/ectb_1049_4,111,311,311,23,-106.44893646240234,57,139,139
mz/sinorama/10/ectb_1049_4,111,311,311,24,-106.70587158203125,90,231,234
mz/sinorama/10/ectb_1049_4,111,311,311,25,-106.73400115966797,85,225,228
mz/sinorama/10/ectb_1049_4,111,311,311,26,-107.61199951171875,18,36,38
mz/sinorama/10/ectb_1049_4,111,311,311,27,-108.15161895751953,11,20,20
mz/sinorama/10/ectb_1049_4,111,311,311,28,-108.16870880126953,19,39,42
mz/sinorama/10/ectb_1049_4,111,311,311,29,-108.22219848632812,92,246,252
mz/sinorama/10/ectb_1049_4,111,311,311,30,-108.46881866455078,40,79,80
mz/sinorama/10/ectb_1049_4,111,311,311,31,-109.20768737792969,94,252,252
mz/sinorama/10/ectb_1049_4,111,311,311,32,-109.48530578613281,35,69,71
mz/sinorama/10/ectb_1049_4,111,311,311,33,-109.73350524902344,91,238,238
mz/sinorama/10/ectb_1049_4,111,311,311,34,-109.8975830078125,4,5,5
mz/sinorama/10/ectb_1049_4,111,311,311,35,-110.09331512451172,96,256,264
