doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_3,59,125,126,36,-107.30270385742188,23,30,30
mz/sinorama/10/ectb_1029_3,59,125,126,37,-108.84898376464844,45,79,90
mz/sinorama/10/ectb_1029_3,59,125,126,38,-108.87115478515625,57,115,122
mz/sinorama/10/ectb_1029_3,59,125,126,39,-108.97863006591797,22,27,31
mz/sinorama/10/ectb_1029_3,59,125,126,40,-109.09339904785156,40,70,70
mz/sinorama/10/ectb_1029_3,59,125,126,41,-111.40196990966797,12,6,14
mz/sinorama/10/ectb_1029_3,59,125,126,42,-111.90185546875,47,91,100
mz/sinorama/10/ectb_1029_3,59,125,126,43,-112.0529556274414,35,56,56
mz/sinorama/10/ectb_1029_3,59,125,126,44,-112.30899047851562,15,9,14
mz/sinorama/10/ectb_1029_3,59,125,126,45,-114.29412841796875,37,64,65
mz/sinorama/10/ectb_1029_3,59,125,126,46,-115.9193115234375,19,20,25
mz/sinorama/10/ectb_1029_3,59,125,126,47,-117.4368667602539,48,91,111
mz/sinorama/10/ectb_1029_3,59,125,126,48,-120.12088012695312,18,17,18
mz/sinorama/10/ectb_1029_3,59,125,126,49,-123.2855453491211,27,35,55
mz/sinorama/10/ectb_1029_3,59,125,126,50,-123.40711975097656,38,66,66
mz/sinorama/10/ectb_1029_3,60,125,136,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,60,125,136,2,-68.20321655273438,9,5,5
mz/sinorama/10/ectb_1029_3,60,125,136,3,-68.61961364746094,59,125,126
mz/sinorama/10/ectb_1029_3,60,125,136,4,-77.25059509277344,17,15,15
mz/sinorama/10/ectb_1029_3,60,125,136,5,-79.56596374511719,7,2,5
mz/sinorama/10/ectb_1029_3,60,125,136,6,-81.15494537353516,24,31,31
mz/sinorama/10/ectb_1029_3,60,125,136,7,-82.75590515136719,51,101,101
mz/sinorama/10/ectb_1029_3,60,125,136,8,-84.0749740600586,52,102,102
mz/sinorama/10/ectb_1029_3,60,125,136,9,-84.26506042480469,3,1,5
mz/sinorama/10/ectb_1029_3,60,125,136,10,-85.73920440673828,1,0,5
mz/sinorama/10/ectb_1029_3,60,125,136,11,-86.3920669555664,25,32,32
mz/sinorama/10/ectb_1029_3,60,125,136,12,-87.16725158691406,13,6,15
mz/sinorama/10/ectb_1029_3,60,125,136,13,-87.37957000732422,30,38,38
mz/sinorama/10/ectb_1029_3,60,125,136,14,-90.23194885253906,10,6,7
mz/sinorama/10/ectb_1029_3,60,125,136,15,-91.95747375488281,6,2,4
mz/sinorama/10/ectb_1029_3,60,125,136,16,-92.63917541503906,11,6,8
mz/sinorama/10/ectb_1029_3,60,125,136,17,-94.18270874023438,35,56,56
mz/sinorama/10/ectb_1029_3,60,125,136,18,-95.72599029541016,2,1,1
mz/sinorama/10/ectb_1029_3,60,125,136,19,-96.13768005371094,58,120,122
mz/sinorama/10/ectb_1029_3,60,125,136,20,-96.64763641357422,43,77,90
mz/sinorama/10/ectb_1029_3,60,125,136,21,-97.17425537109375,22,27,31
mz/sinorama/10/ectb_1029_3,60,125,136,22,-99.4868392944336,31,38,46
mz/sinorama/10/ectb_1029_3,60,125,136,23,-101.76365661621094,39,68,68
mz/sinorama/10/ectb_1029_3,60,125,136,24,-102.32611846923828,4,2,2
mz/sinorama/10/ectb_1029_3,60,125,136,25,-104.07438659667969,40,70,70
mz/sinorama/10/ectb_1029_3,60,125,136,26,-104.71009063720703,14,7,7
mz/sinorama/10/ectb_1029_3,60,125,136,27,-106.02485656738281,44,79,89
mz/sinorama/10/ectb_1029_3,60,125,136,28,-106.71373748779297,45,79,90
mz/sinorama/10/ectb_1029_3,60,125,136,29,-108.56185913085938,57,115,122
mz/sinorama/10/ectb_1029_3,60,125,136,30,-109.49022674560547,0,0,0
mz/sinorama/10/ectb_1029_3,60,125,136,31,-109.61802673339844,56,115,118
mz/sinorama/10/ectb_1029_3,60,125,136,32,-110.19742584228516,5,2,3
mz/sinorama/10/ectb_1029_3,60,125,136,33,-112.03825378417969,53,104,109
mz/sinorama/10/ectb_1029_3,60,125,136,34,-112.26873779296875,36,63,65
mz/sinorama/10/ectb_1029_3,60,125,136,35,-113.1960678100586,8,4,4
mz/sinorama/10/ectb_1029_3,60,125,136,36,-113.71481323242188,42,72,75
mz/sinorama/10/ectb_1029_3,60,125,136,37,-113.76187133789062,21,27,30
mz/sinorama/10/ectb_1029_3,60,125,136,38,-116.93763732910156,37,64,65
mz/sinorama/10/ectb_1029_3,60,125,136,39,-120.65585327148438,19,20,25
mz/sinorama/10/ectb_1029_3,60,125,136,40,-121.83731842041016,48,91,111
mz/sinorama/10/ectb_1029_3,60,125,136,41,-122.32279968261719,55,111,111
mz/sinorama/10/ectb_1029_3,60,125,136,42,-123.41346740722656,18,17,18
mz/sinorama/10/ectb_1029_3,60,125,136,43,-125.79363250732422,20,23,25
mz/sinorama/10/ectb_1029_3,60,125,136,44,-126.30897521972656,26,35,37
mz/sinorama/10/ectb_1029_3,60,125,136,45,-126.32283020019531,15,9,14
mz/sinorama/10/ectb_1029_3,60,125,136,46,-126.40984344482422,49,94,100
mz/sinorama/10/ectb_1029_3,60,125,136,47,-126.57279968261719,41,72,72
mz/sinorama/10/ectb_1029_3,60,125,136,48,-135.3819580078125,47,91,100
mz/sinorama/10/ectb_1029_3,60,125,136,49,-139.24179077148438,16,12,14
mz/sinorama/10/ectb_1029_3,60,125,136,50,-145.7526397705078,23,30,30
mz/sinorama/10/ectb_1029_3,61,128,128,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,61,128,128,2,-55.42866516113281,9,5,5
mz/sinorama/10/ectb_1029_3,61,128,128,3,-56.33721923828125,59,125,126
mz/sinorama/10/ectb_1029_3,61,128,128,4,-59.18622589111328,52,102,102
mz/sinorama/10/ectb_1029_3,61,128,128,5,-64.10042572021484,7,2,5
mz/sinorama/10/ectb_1029_3,61,128,128,6,-65.62142944335938,44,79,89
mz/sinorama/10/ectb_1029_3,61,128,128,7,-67.00646209716797,3,1,5
mz/sinorama/10/ectb_1029_3,61,128,128,8,-67.33807373046875,58,120,122
mz/sinorama/10/ectb_1029_3,61,128,128,9,-67.59196472167969,6,2,4
mz/sinorama/10/ectb_1029_3,61,128,128,10,-68.2200698852539,10,6,7
mz/sinorama/10/ectb_1029_3,61,128,128,11,-69.88571166992188,30,38,38
mz/sinorama/10/ectb_1029_3,61,128,128,12,-70.52498626708984,25,32,32
mz/sinorama/10/ectb_1029_3,61,128,128,13,-70.74491882324219,17,15,15
mz/sinorama/10/ectb_1029_3,61,128,128,14,-71.61490631103516,60,125,136
mz/sinorama/10/ectb_1029_3,61,128,128,15,-71.74112701416016,1,0,5
mz/sinorama/10/ectb_1029_3,61,128,128,16,-72.55779266357422,40,70,70
mz/sinorama/10/ectb_1029_3,61,128,128,17,-72.7310562133789,51,101,101
mz/sinorama/10/ectb_1029_3,61,128,128,18,-72.86885833740234,14,7,7
mz/sinorama/10/ectb_1029_3,61,128,128,19,-74.22953033447266,39,68,68
mz/sinorama/10/ectb_1029_3,61,128,128,20,-75.46153259277344,37,64,65
mz/sinorama/10/ectb_1029_3,61,128,128,21,-75.73036193847656,2,1,1
mz/sinorama/10/ectb_1029_3,61,128,128,22,-75.89469146728516,43,77,90
mz/sinorama/10/ectb_1029_3,61,128,128,23,-75.99833679199219,11,6,8
mz/sinorama/10/ectb_1029_3,61,128,128,24,-78.71189880371094,55,111,111
mz/sinorama/10/ectb_1029_3,61,128,128,25,-79.96859741210938,31,38,46
mz/sinorama/10/ectb_1029_3,61,128,128,26,-81.16444396972656,36,63,65
mz/sinorama/10/ectb_1029_3,61,128,128,27,-81.35812377929688,57,115,122
mz/sinorama/10/ectb_1029_3,61,128,128,28,-81.75883483886719,45,79,90
mz/sinorama/10/ectb_1029_3,61,128,128,29,-82.78229522705078,15,9,14
mz/sinorama/10/ectb_1029_3,61,128,128,30,-83.06910705566406,5,2,3
mz/sinorama/10/ectb_1029_3,61,128,128,31,-83.45736694335938,56,115,118
mz/sinorama/10/ectb_1029_3,61,128,128,32,-84.41759490966797,42,72,75
mz/sinorama/10/ectb_1029_3,61,128,128,33,-85.64190673828125,53,104,109
mz/sinorama/10/ectb_1029_3,61,128,128,34,-86.60271453857422,4,2,2
mz/sinorama/10/ectb_1029_3,61,128,128,35,-91.58779907226562,18,17,18
mz/sinorama/10/ectb_1029_3,61,128,128,36,-92.96519470214844,8,4,4
mz/sinorama/10/ectb_1029_3,61,128,128,37,-92.9809799194336,48,91,111
mz/sinorama/10/ectb_1029_3,61,128,128,38,-93.13490295410156,54,104,111
mz/sinorama/10/ectb_1029_3,61,128,128,39,-93.35901641845703,21,27,30
mz/sinorama/10/ectb_1029_3,61,128,128,40,-93.74381256103516,47,91,100
mz/sinorama/10/ectb_1029_3,61,128,128,41,-94.83255004882812,19,20,25
mz/sinorama/10/ectb_1029_3,61,128,128,42,-95.93473815917969,41,72,72
mz/sinorama/10/ectb_1029_3,61,128,128,43,-96.49618530273438,26,35,37
mz/sinorama/10/ectb_1029_3,61,128,128,44,-97.14962768554688,49,94,100
mz/sinorama/10/ectb_1029_3,61,128,128,45,-98.89570617675781,32,42,45
mz/sinorama/10/ectb_1029_3,61,128,128,46,-99.27487182617188,46,85,89
mz/sinorama/10/ectb_1029_3,61,128,128,47,-107.18266296386719,20,23,25
mz/sinorama/10/ectb_1029_3,61,128,128,48,-116.41557312011719,16,12,14
mz/sinorama/10/ectb_1029_3,61,128,128,49,-117.02900695800781,33,47,55
mz/sinorama/10/ectb_1029_3,61,128,128,50,-140.15975952148438,38,66,66
mz/sinorama/10/ectb_1029_3,62,129,129,1,42.633819580078125,59,125,126
mz/sinorama/10/ectb_1029_3,62,129,129,2,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,62,129,129,3,-24.536497116088867,60,125,136
mz/sinorama/10/ectb_1029_3,62,129,129,4,-32.27651596069336,61,128,128
mz/sinorama/10/ectb_1029_3,62,129,129,5,-56.30587387084961,26,35,37
mz/sinorama/10/ectb_1029_3,62,129,129,6,-57.552032470703125,58,120,122
mz/sinorama/10/ectb_1029_3,62,129,129,7,-59.74150848388672,55,111,111
mz/sinorama/10/ectb_1029_3,62,129,129,8,-62.43920135498047,16,12,14
mz/sinorama/10/ectb_1029_3,62,129,129,9,-70.8785171508789,15,9,14
mz/sinorama/10/ectb_1029_3,62,129,129,10,-70.93598175048828,47,91,100
mz/sinorama/10/ectb_1029_3,62,129,129,11,-72.65187072753906,49,94,100
mz/sinorama/10/ectb_1029_3,62,129,129,12,-72.98072052001953,23,30,30
mz/sinorama/10/ectb_1029_3,62,129,129,13,-74.64219665527344,10,6,7
mz/sinorama/10/ectb_1029_3,62,129,129,14,-74.92877960205078,21,27,30
mz/sinorama/10/ectb_1029_3,62,129,129,15,-74.98774719238281,44,79,89
mz/sinorama/10/ectb_1029_3,62,129,129,16,-75.20191955566406,12,6,14
mz/sinorama/10/ectb_1029_3,62,129,129,17,-77.9466323852539,52,102,102
mz/sinorama/10/ectb_1029_3,62,129,129,18,-77.9704360961914,11,6,8
mz/sinorama/10/ectb_1029_3,62,129,129,19,-79.58238220214844,6,2,4
mz/sinorama/10/ectb_1029_3,62,129,129,20,-79.62525939941406,43,77,90
mz/sinorama/10/ectb_1029_3,62,129,129,21,-81.9461669921875,1,0,5
mz/sinorama/10/ectb_1029_3,62,129,129,22,-83.3832015991211,0,0,0
mz/sinorama/10/ectb_1029_3,62,129,129,23,-85.49623107910156,13,6,15
mz/sinorama/10/ectb_1029_3,62,129,129,24,-85.86761474609375,56,115,118
mz/sinorama/10/ectb_1029_3,62,129,129,25,-85.90354919433594,51,101,101
mz/sinorama/10/ectb_1029_3,62,129,129,26,-87.41661834716797,57,115,122
mz/sinorama/10/ectb_1029_3,62,129,129,27,-88.49279022216797,19,20,25
mz/sinorama/10/ectb_1029_3,62,129,129,28,-89.06295013427734,53,104,109
mz/sinorama/10/ectb_1029_3,62,129,129,29,-89.24781799316406,50,98,100
mz/sinorama/10/ectb_1029_3,62,129,129,30,-89.48501586914062,48,91,111
mz/sinorama/10/ectb_1029_3,62,129,129,31,-89.594482421875,9,5,5
mz/sinorama/10/ectb_1029_3,62,129,129,32,-89.82449340820312,31,38,46
mz/sinorama/10/ectb_1029_3,62,129,129,33,-90.10174560546875,30,38,38
mz/sinorama/10/ectb_1029_3,62,129,129,34,-90.353759765625,2,1,1
mz/sinorama/10/ectb_1029_3,62,129,129,35,-91.00334167480469,4,2,2
mz/sinorama/10/ectb_1029_3,62,129,129,36,-92.39411926269531,17,15,15
mz/sinorama/10/ectb_1029_3,62,129,129,37,-92.72712707519531,7,2,5
mz/sinorama/10/ectb_1029_3,62,129,129,38,-93.03636169433594,27,35,55
mz/sinorama/10/ectb_1029_3,62,129,129,39,-93.2408447265625,45,79,90
mz/sinorama/10/ectb_1029_3,62,129,129,40,-93.432373046875,54,104,111
mz/sinorama/10/ectb_1029_3,62,129,129,41,-94.80943298339844,14,7,7
mz/sinorama/10/ectb_1029_3,62,129,129,42,-95.84307861328125,3,1,5
mz/sinorama/10/ectb_1029_3,62,129,129,43,-97.30915832519531,37,64,65
mz/sinorama/10/ectb_1029_3,62,129,129,44,-98.10543823242188,39,68,68
mz/sinorama/10/ectb_1029_3,62,129,129,45,-98.65713500976562,18,17,18
mz/sinorama/10/ectb_1029_3,62,129,129,46,-98.95655822753906,25,32,32
mz/sinorama/10/ectb_1029_3,62,129,129,47,-99.77168273925781,29,35,61
mz/sinorama/10/ectb_1029_3,62,129,129,48,-99.88642883300781,42,72,75
mz/sinorama/10/ectb_1029_3,62,129,129,49,-102.42655944824219,36,63,65
mz/sinorama/10/ectb_1029_3,62,129,129,50,-108.57789611816406,33,47,55
mz/sinorama/10/ectb_1029_3,63,129,136,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,63,129,136,2,-64.94255828857422,62,129,129
mz/sinorama/10/ectb_1029_3,63,129,136,3,-68.96739959716797,61,128,128
mz/sinorama/10/ectb_1029_3,63,129,136,4,-73.01177978515625,9,5,5
mz/sinorama/10/ectb_1029_3,63,129,136,5,-75.29349517822266,59,125,126
mz/sinorama/10/ectb_1029_3,63,129,136,6,-79.58403778076172,17,15,15
mz/sinorama/10/ectb_1029_3,63,129,136,7,-82.80230712890625,24,31,31
mz/sinorama/10/ectb_1029_3,63,129,136,8,-85.14139556884766,51,101,101
mz/sinorama/10/ectb_1029_3,63,129,136,9,-85.34767150878906,7,2,5
mz/sinorama/10/ectb_1029_3,63,129,136,10,-85.44168090820312,13,6,15
mz/sinorama/10/ectb_1029_3,63,129,136,11,-86.14698028564453,60,125,136
mz/sinorama/10/ectb_1029_3,63,129,136,12,-87.18846130371094,3,1,5
mz/sinorama/10/ectb_1029_3,63,129,136,13,-88.00801086425781,1,0,5
mz/sinorama/10/ectb_1029_3,63,129,136,14,-88.15214538574219,11,6,8
mz/sinorama/10/ectb_1029_3,63,129,136,15,-88.63218688964844,10,6,7
mz/sinorama/10/ectb_1029_3,63,129,136,16,-90.5211181640625,52,102,102
mz/sinorama/10/ectb_1029_3,63,129,136,17,-90.79548645019531,25,32,32
mz/sinorama/10/ectb_1029_3,63,129,136,18,-91.42945098876953,30,38,38
mz/sinorama/10/ectb_1029_3,63,129,136,19,-92.9580078125,43,77,90
mz/sinorama/10/ectb_1029_3,63,129,136,20,-95.75743865966797,58,120,122
mz/sinorama/10/ectb_1029_3,63,129,136,21,-96.12539672851562,2,1,1
mz/sinorama/10/ectb_1029_3,63,129,136,22,-96.29010009765625,35,56,56
mz/sinorama/10/ectb_1029_3,63,129,136,23,-97.17901611328125,22,27,31
mz/sinorama/10/ectb_1029_3,63,129,136,24,-97.5292739868164,31,38,46
mz/sinorama/10/ectb_1029_3,63,129,136,25,-98.54940795898438,6,2,4
mz/sinorama/10/ectb_1029_3,63,129,136,26,-99.52381896972656,57,115,122
mz/sinorama/10/ectb_1029_3,63,129,136,27,-99.80593872070312,39,68,68
mz/sinorama/10/ectb_1029_3,63,129,136,28,-105.25836181640625,45,79,90
mz/sinorama/10/ectb_1029_3,63,129,136,29,-105.46875,14,7,7
mz/sinorama/10/ectb_1029_3,63,129,136,30,-107.47869873046875,44,79,89
mz/sinorama/10/ectb_1029_3,63,129,136,31,-107.58279418945312,40,70,70
mz/sinorama/10/ectb_1029_3,63,129,136,32,-108.02993774414062,36,63,65
mz/sinorama/10/ectb_1029_3,63,129,136,33,-109.0304946899414,56,115,118
mz/sinorama/10/ectb_1029_3,63,129,136,34,-109.10820007324219,12,6,14
mz/sinorama/10/ectb_1029_3,63,129,136,35,-112.39078521728516,4,2,2
mz/sinorama/10/ectb_1029_3,63,129,136,36,-113.35028839111328,15,9,14
mz/sinorama/10/ectb_1029_3,63,129,136,37,-113.67613983154297,53,104,109
mz/sinorama/10/ectb_1029_3,63,129,136,38,-113.72502136230469,42,72,75
mz/sinorama/10/ectb_1029_3,63,129,136,39,-114.12593078613281,37,64,65
mz/sinorama/10/ectb_1029_3,63,129,136,40,-114.14825439453125,21,27,30
mz/sinorama/10/ectb_1029_3,63,129,136,41,-114.71652221679688,19,20,25
mz/sinorama/10/ectb_1029_3,63,129,136,42,-121.02129364013672,18,17,18
mz/sinorama/10/ectb_1029_3,63,129,136,43,-121.27978515625,8,4,4
mz/sinorama/10/ectb_1029_3,63,129,136,44,-125.8897476196289,49,94,100
mz/sinorama/10/ectb_1029_3,63,129,136,45,-128.97604370117188,20,23,25
mz/sinorama/10/ectb_1029_3,63,129,136,46,-130.55364990234375,41,72,72
mz/sinorama/10/ectb_1029_3,63,129,136,47,-131.25294494628906,55,111,111
mz/sinorama/10/ectb_1029_3,63,129,136,48,-131.38095092773438,26,35,37
mz/sinorama/10/ectb_1029_3,63,129,136,49,-136.93685913085938,16,12,14
mz/sinorama/10/ectb_1029_3,63,129,136,50,-152.095458984375,23,30,30
mz/sinorama/10/ectb_1029_3,64,132,136,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,64,132,136,2,-42.19599914550781,49,94,100
mz/sinorama/10/ectb_1029_3,64,132,136,3,-59.072044372558594,58,120,122
mz/sinorama/10/ectb_1029_3,64,132,136,4,-59.88552474975586,62,129,129
mz/sinorama/10/ectb_1029_3,64,132,136,5,-60.769325256347656,6,2,4
mz/sinorama/10/ectb_1029_3,64,132,136,6,-60.83856201171875,25,32,32
mz/sinorama/10/ectb_1029_3,64,132,136,7,-66.94405364990234,59,125,126
mz/sinorama/10/ectb_1029_3,64,132,136,8,-67.34027862548828,61,128,128
mz/sinorama/10/ectb_1029_3,64,132,136,9,-68.56214141845703,60,125,136
mz/sinorama/10/ectb_1029_3,64,132,136,10,-70.88457489013672,19,20,25
mz/sinorama/10/ectb_1029_3,64,132,136,11,-71.78424072265625,7,2,5
mz/sinorama/10/ectb_1029_3,64,132,136,12,-71.96241760253906,9,5,5
mz/sinorama/10/ectb_1029_3,64,132,136,13,-72.1609878540039,63,129,136
mz/sinorama/10/ectb_1029_3,64,132,136,14,-72.35310363769531,16,12,14
mz/sinorama/10/ectb_1029_3,64,132,136,15,-73.69867706298828,52,102,102
mz/sinorama/10/ectb_1029_3,64,132,136,16,-75.47793579101562,4,2,2
mz/sinorama/10/ectb_1029_3,64,132,136,17,-75.50578308105469,21,27,30
mz/sinorama/10/ectb_1029_3,64,132,136,18,-76.09210205078125,1,0,5
mz/sinorama/10/ectb_1029_3,64,132,136,19,-76.82437133789062,44,79,89
mz/sinorama/10/ectb_1029_3,64,132,136,20,-77.72344970703125,10,6,7
mz/sinorama/10/ectb_1029_3,64,132,136,21,-78.0817642211914,24,31,31
mz/sinorama/10/ectb_1029_3,64,132,136,22,-78.25,17,15,15
mz/sinorama/10/ectb_1029_3,64,132,136,23,-79.07345581054688,3,1,5
mz/sinorama/10/ectb_1029_3,64,132,136,24,-80.17047882080078,18,17,18
mz/sinorama/10/ectb_1029_3,64,132,136,25,-81.40052795410156,2,1,1
mz/sinorama/10/ectb_1029_3,64,132,136,26,-81.73056030273438,42,72,75
mz/sinorama/10/ectb_1029_3,64,132,136,27,-82.3246078491211,13,6,15
mz/sinorama/10/ectb_1029_3,64,132,136,28,-82.59383392333984,56,115,118
mz/sinorama/10/ectb_1029_3,64,132,136,29,-83.37163543701172,22,27,31
mz/sinorama/10/ectb_1029_3,64,132,136,30,-83.46481323242188,50,98,100
mz/sinorama/10/ectb_1029_3,64,132,136,31,-83.54156494140625,11,6,8
mz/sinorama/10/ectb_1029_3,64,132,136,32,-83.58079528808594,53,104,109
mz/sinorama/10/ectb_1029_3,64,132,136,33,-84.63484191894531,5,2,3
mz/sinorama/10/ectb_1029_3,64,132,136,34,-86.19374084472656,40,70,70
mz/sinorama/10/ectb_1029_3,64,132,136,35,-88.97515869140625,23,30,30
mz/sinorama/10/ectb_1029_3,64,132,136,36,-89.02938842773438,20,23,25
mz/sinorama/10/ectb_1029_3,64,132,136,37,-89.59463500976562,0,0,0
mz/sinorama/10/ectb_1029_3,64,132,136,38,-90.03672790527344,41,72,72
mz/sinorama/10/ectb_1029_3,64,132,136,39,-90.12654113769531,8,4,4
mz/sinorama/10/ectb_1029_3,64,132,136,40,-91.40303039550781,33,47,55
mz/sinorama/10/ectb_1029_3,64,132,136,41,-95.01878356933594,34,52,55
mz/sinorama/10/ectb_1029_3,64,132,136,42,-97.15080261230469,14,7,7
mz/sinorama/10/ectb_1029_3,64,132,136,43,-98.4456787109375,38,66,66
mz/sinorama/10/ectb_1029_3,64,132,136,44,-98.68855285644531,47,91,100
mz/sinorama/10/ectb_1029_3,64,132,136,45,-99.11732482910156,55,111,111
mz/sinorama/10/ectb_1029_3,64,132,136,46,-100.29783630371094,43,77,90
mz/sinorama/10/ectb_1029_3,64,132,136,47,-101.89041137695312,15,9,14
mz/sinorama/10/ectb_1029_3,64,132,136,48,-102.263427734375,12,6,14
mz/sinorama/10/ectb_1029_3,64,132,136,49,-103.61682891845703,26,35,37
mz/sinorama/10/ectb_1029_3,64,132,136,50,-103.70980834960938,39,68,68
mz/sinorama/10/ectb_1029_3,65,142,144,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,65,142,144,2,-70.53854370117188,52,102,102
mz/sinorama/10/ectb_1029_3,65,142,144,3,-71.82727813720703,61,128,128
mz/sinorama/10/ectb_1029_3,65,142,144,4,-78.41856384277344,9,5,5
mz/sinorama/10/ectb_1029_3,65,142,144,5,-78.83211517333984,35,56,56
mz/sinorama/10/ectb_1029_3,65,142,144,6,-80.5871810913086,11,6,8
mz/sinorama/10/ectb_1029_3,65,142,144,7,-81.09300231933594,30,38,38
mz/sinorama/10/ectb_1029_3,65,142,144,8,-82.00698852539062,1,0,5
mz/sinorama/10/ectb_1029_3,65,142,144,9,-82.05360412597656,0,0,0
mz/sinorama/10/ectb_1029_3,65,142,144,10,-82.11792755126953,10,6,7
mz/sinorama/10/ectb_1029_3,65,142,144,11,-82.19917297363281,38,66,66
mz/sinorama/10/ectb_1029_3,65,142,144,12,-83.34782409667969,64,132,136
mz/sinorama/10/ectb_1029_3,65,142,144,13,-83.42084503173828,44,79,89
mz/sinorama/10/ectb_1029_3,65,142,144,14,-83.62577056884766,6,2,4
mz/sinorama/10/ectb_1029_3,65,142,144,15,-84.41323852539062,17,15,15
mz/sinorama/10/ectb_1029_3,65,142,144,16,-85.82475280761719,26,35,37
mz/sinorama/10/ectb_1029_3,65,142,144,17,-85.95478820800781,16,12,14
mz/sinorama/10/ectb_1029_3,65,142,144,18,-87.3829345703125,59,125,126
mz/sinorama/10/ectb_1029_3,65,142,144,19,-89.17250061035156,40,70,70
mz/sinorama/10/ectb_1029_3,65,142,144,20,-89.18777465820312,51,101,101
mz/sinorama/10/ectb_1029_3,65,142,144,21,-89.52886962890625,25,32,32
mz/sinorama/10/ectb_1029_3,65,142,144,22,-89.62325286865234,24,31,31
mz/sinorama/10/ectb_1029_3,65,142,144,23,-89.72354125976562,8,4,4
mz/sinorama/10/ectb_1029_3,65,142,144,24,-90.1092300415039,23,30,30
mz/sinorama/10/ectb_1029_3,65,142,144,25,-91.2099838256836,55,111,111
mz/sinorama/10/ectb_1029_3,65,142,144,26,-91.56546020507812,13,6,15
mz/sinorama/10/ectb_1029_3,65,142,144,27,-91.83721160888672,62,129,129
mz/sinorama/10/ectb_1029_3,65,142,144,28,-93.0768051147461,14,7,7
mz/sinorama/10/ectb_1029_3,65,142,144,29,-93.8302993774414,7,2,5
mz/sinorama/10/ectb_1029_3,65,142,144,30,-95.56135559082031,19,20,25
mz/sinorama/10/ectb_1029_3,65,142,144,31,-96.33023071289062,18,17,18
mz/sinorama/10/ectb_1029_3,65,142,144,32,-96.52278137207031,31,38,46
mz/sinorama/10/ectb_1029_3,65,142,144,33,-98.05526733398438,12,6,14
mz/sinorama/10/ectb_1029_3,65,142,144,34,-99.81139373779297,58,120,122
mz/sinorama/10/ectb_1029_3,65,142,144,35,-100.89034271240234,41,72,72
mz/sinorama/10/ectb_1029_3,65,142,144,36,-102.7396240234375,34,52,55
mz/sinorama/10/ectb_1029_3,65,142,144,37,-103.38514709472656,33,47,55
mz/sinorama/10/ectb_1029_3,65,142,144,38,-103.72280883789062,42,72,75
mz/sinorama/10/ectb_1029_3,65,142,144,39,-104.76768493652344,47,91,100
mz/sinorama/10/ectb_1029_3,65,142,144,40,-105.62364196777344,53,104,109
mz/sinorama/10/ectb_1029_3,65,142,144,41,-106.50918579101562,60,125,136
mz/sinorama/10/ectb_1029_3,65,142,144,42,-106.72444152832031,39,68,68
mz/sinorama/10/ectb_1029_3,65,142,144,43,-107.23892211914062,43,77,90
mz/sinorama/10/ectb_1029_3,65,142,144,44,-107.481689453125,37,64,65
mz/sinorama/10/ectb_1029_3,65,142,144,45,-107.50323486328125,45,79,90
mz/sinorama/10/ectb_1029_3,65,142,144,46,-107.81678009033203,15,9,14
mz/sinorama/10/ectb_1029_3,65,142,144,47,-108.13076782226562,49,94,100
mz/sinorama/10/ectb_1029_3,65,142,144,48,-108.21733093261719,56,115,118
mz/sinorama/10/ectb_1029_3,65,142,144,49,-108.57945251464844,28,35,56
mz/sinorama/10/ectb_1029_3,65,142,144,50,-118.34354400634766,29,35,61
mz/sinorama/10/ectb_1029_3,66,142,145,1,0.0,-1,697,697
mz/sinorama/10/ectb_1029_3,66,142,145,2,-68.85987854003906,52,102,102
mz/sinorama/10/ectb_1029_3,66,142,145,3,-75.676513671875,61,128,128
mz/sinorama/10/ectb_1029_3,66,142,145,4,-76.60602569580078,17,15,15
mz/sinorama/10/ectb_1029_3,66,142,145,5,-80.98155212402344,40,70,70
mz/sinorama/10/ectb_1029_3,66,142,145,6,-82.50625610351562,9,5,5
mz/sinorama/10/ectb_1029_3,66,142,145,7,-83.61585998535156,35,56,56
mz/sinorama/10/ectb_1029_3,66,142,145,8,-85.1011962890625,24,31,31
mz/sinorama/10/ectb_1029_3,66,142,145,9,-85.7846908569336,25,32,32
mz/sinorama/10/ectb_1029_3,66,142,145,10,-86.96954345703125,30,38,38
mz/sinorama/10/ectb_1029_3,66,142,145,11,-88.84017181396484,51,101,101
mz/sinorama/10/ectb_1029_3,66,142,145,12,-91.28201293945312,10,6,7
mz/sinorama/10/ectb_1029_3,66,142,145,13,-93.26627349853516,13,6,15
mz/sinorama/10/ectb_1029_3,66,142,145,14,-94.13636779785156,44,79,89
mz/sinorama/10/ectb_1029_3,66,142,145,15,-96.03204345703125,18,17,18
mz/sinorama/10/ectb_1029_3,66,142,145,16,-96.96592712402344,39,68,68
mz/sinorama/10/ectb_1029_3,66,142,145,17,-97.77452087402344,14,7,7
mz/sinorama/10/ectb_1029_3,66,142,145,18,-99.71784210205078,11,6,8
