doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0269_0,54,136,137,29,-65.0723876953125,19,36,40
nw/xinhua/02/chtb_0269_0,54,136,137,30,-67.2502212524414,11,19,28
nw/xinhua/02/chtb_0269_0,54,136,137,31,-68.80517578125,2,1,10
nw/xinhua/02/chtb_0269_0,54,136,137,32,-68.81610107421875,9,12,40
nw/xinhua/02/chtb_0269_0,54,136,137,33,-69.1685791015625,23,45,45
nw/xinhua/02/chtb_0269_0,54,136,137,34,-69.23373413085938,35,77,101
nw/xinhua/02/chtb_0269_0,54,136,137,35,-69.39302062988281,13,19,40
nw/xinhua/02/chtb_0269_0,54,136,137,36,-71.39016723632812,0,0,0
nw/xinhua/02/chtb_0269_0,54,136,137,37,-71.83030700683594,29,59,59
nw/xinhua/02/chtb_0269_0,54,136,137,38,-73.5488052368164,42,94,100
nw/xinhua/02/chtb_0269_0,54,136,137,39,-74.05555725097656,26,45,55
nw/xinhua/02/chtb_0269_0,54,136,137,40,-74.14727783203125,30,61,62
nw/xinhua/02/chtb_0269_0,54,136,137,41,-74.99542236328125,8,12,18
nw/xinhua/02/chtb_0269_0,54,136,137,42,-75.14031219482422,4,7,10
nw/xinhua/02/chtb_0269_0,54,136,137,43,-75.78103637695312,1,1,5
nw/xinhua/02/chtb_0269_0,54,136,137,44,-76.06753540039062,18,31,40
nw/xinhua/02/chtb_0269_0,54,136,137,45,-77.61337280273438,40,92,92
nw/xinhua/02/chtb_0269_0,54,136,137,46,-80.78294372558594,25,45,54
nw/xinhua/02/chtb_0269_0,54,136,137,47,-82.24461364746094,24,45,47
nw/xinhua/02/chtb_0269_0,54,136,137,48,-82.47699737548828,14,25,28
nw/xinhua/02/chtb_0269_0,54,136,137,49,-83.96806335449219,34,77,78
nw/xinhua/02/chtb_0269_0,54,136,137,50,-84.26683044433594,10,16,17
nw/xinhua/02/chtb_0269_0,55,139,142,1,30.409976959228516,12,19,29
nw/xinhua/02/chtb_0269_0,55,139,142,2,8.156765937805176,11,19,28
nw/xinhua/02/chtb_0269_0,55,139,142,3,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,55,139,142,4,-20.912508010864258,13,19,40
nw/xinhua/02/chtb_0269_0,55,139,142,5,-31.302780151367188,47,126,128
nw/xinhua/02/chtb_0269_0,55,139,142,6,-37.3023681640625,15,26,28
nw/xinhua/02/chtb_0269_0,55,139,142,7,-38.82445526123047,14,25,28
nw/xinhua/02/chtb_0269_0,55,139,142,8,-39.98287582397461,21,43,57
nw/xinhua/02/chtb_0269_0,55,139,142,9,-40.00859069824219,54,136,137
nw/xinhua/02/chtb_0269_0,55,139,142,10,-40.258056640625,45,109,119
nw/xinhua/02/chtb_0269_0,55,139,142,11,-41.90168762207031,3,7,7
nw/xinhua/02/chtb_0269_0,55,139,142,12,-42.67924880981445,8,12,18
nw/xinhua/02/chtb_0269_0,55,139,142,13,-43.579776763916016,38,89,90
nw/xinhua/02/chtb_0269_0,55,139,142,14,-43.917930603027344,1,1,5
nw/xinhua/02/chtb_0269_0,55,139,142,15,-44.5848274230957,28,56,57
nw/xinhua/02/chtb_0269_0,55,139,142,16,-45.2060432434082,6,9,10
nw/xinhua/02/chtb_0269_0,55,139,142,17,-46.6715087890625,36,81,90
nw/xinhua/02/chtb_0269_0,55,139,142,18,-46.816322326660156,30,61,62
nw/xinhua/02/chtb_0269_0,55,139,142,19,-48.478546142578125,32,69,74
nw/xinhua/02/chtb_0269_0,55,139,142,20,-49.65366744995117,31,65,74
nw/xinhua/02/chtb_0269_0,55,139,142,21,-50.589664459228516,49,126,137
nw/xinhua/02/chtb_0269_0,55,139,142,22,-50.814117431640625,20,39,40
nw/xinhua/02/chtb_0269_0,55,139,142,23,-52.59695816040039,7,12,17
nw/xinhua/02/chtb_0269_0,55,139,142,24,-54.545005798339844,48,126,129
nw/xinhua/02/chtb_0269_0,55,139,142,25,-54.58392333984375,2,1,10
nw/xinhua/02/chtb_0269_0,55,139,142,26,-55.54877471923828,0,0,0
nw/xinhua/02/chtb_0269_0,55,139,142,27,-55.798988342285156,41,94,97
nw/xinhua/02/chtb_0269_0,55,139,142,28,-57.1068229675293,22,43,59
nw/xinhua/02/chtb_0269_0,55,139,142,29,-58.1227912902832,46,120,120
nw/xinhua/02/chtb_0269_0,55,139,142,30,-58.360313415527344,19,36,40
nw/xinhua/02/chtb_0269_0,55,139,142,31,-58.562400817871094,16,30,30
nw/xinhua/02/chtb_0269_0,55,139,142,32,-60.55059814453125,9,12,40
nw/xinhua/02/chtb_0269_0,55,139,142,33,-61.29277801513672,50,129,129
nw/xinhua/02/chtb_0269_0,55,139,142,34,-61.53236389160156,44,101,101
nw/xinhua/02/chtb_0269_0,55,139,142,35,-63.24754333496094,52,133,133
nw/xinhua/02/chtb_0269_0,55,139,142,36,-63.33210754394531,51,131,131
nw/xinhua/02/chtb_0269_0,55,139,142,37,-64.6448974609375,37,81,101
nw/xinhua/02/chtb_0269_0,55,139,142,38,-66.62135314941406,35,77,101
nw/xinhua/02/chtb_0269_0,55,139,142,39,-68.46060180664062,4,7,10
nw/xinhua/02/chtb_0269_0,55,139,142,40,-69.53026580810547,27,45,57
nw/xinhua/02/chtb_0269_0,55,139,142,41,-70.98768615722656,18,31,40
nw/xinhua/02/chtb_0269_0,55,139,142,42,-71.54401397705078,43,94,101
nw/xinhua/02/chtb_0269_0,55,139,142,43,-71.95439147949219,5,8,8
nw/xinhua/02/chtb_0269_0,55,139,142,44,-74.74237060546875,33,76,76
nw/xinhua/02/chtb_0269_0,55,139,142,45,-75.42190551757812,17,31,32
nw/xinhua/02/chtb_0269_0,55,139,142,46,-75.53033447265625,39,91,91
nw/xinhua/02/chtb_0269_0,55,139,142,47,-76.31304931640625,40,92,92
nw/xinhua/02/chtb_0269_0,55,139,142,48,-76.71332550048828,23,45,45
nw/xinhua/02/chtb_0269_0,55,139,142,49,-77.57288360595703,29,59,59
nw/xinhua/02/chtb_0269_0,55,139,142,50,-78.77017211914062,25,45,54
nw/xinhua/02/chtb_0269_0,56,145,153,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,56,145,153,2,-20.901540756225586,36,81,90
nw/xinhua/02/chtb_0269_0,56,145,153,3,-50.690433502197266,45,109,119
nw/xinhua/02/chtb_0269_0,56,145,153,4,-57.21744155883789,54,136,137
nw/xinhua/02/chtb_0269_0,56,145,153,5,-57.83612823486328,21,43,57
nw/xinhua/02/chtb_0269_0,56,145,153,6,-63.47743225097656,37,81,101
nw/xinhua/02/chtb_0269_0,56,145,153,7,-64.08621215820312,31,65,74
nw/xinhua/02/chtb_0269_0,56,145,153,8,-72.12791442871094,22,43,59
nw/xinhua/02/chtb_0269_0,56,145,153,9,-76.71424102783203,23,45,45
nw/xinhua/02/chtb_0269_0,56,145,153,10,-76.73948669433594,26,45,55
nw/xinhua/02/chtb_0269_0,56,145,153,11,-78.22102355957031,32,69,74
nw/xinhua/02/chtb_0269_0,56,145,153,12,-79.667724609375,47,126,128
nw/xinhua/02/chtb_0269_0,56,145,153,13,-79.81852722167969,40,92,92
nw/xinhua/02/chtb_0269_0,56,145,153,14,-80.43126678466797,25,45,54
nw/xinhua/02/chtb_0269_0,56,145,153,15,-80.62984466552734,49,126,137
nw/xinhua/02/chtb_0269_0,56,145,153,16,-81.350830078125,27,45,57
nw/xinhua/02/chtb_0269_0,56,145,153,17,-81.38583374023438,19,36,40
nw/xinhua/02/chtb_0269_0,56,145,153,18,-82.17826843261719,50,129,129
nw/xinhua/02/chtb_0269_0,56,145,153,19,-83.04869079589844,24,45,47
nw/xinhua/02/chtb_0269_0,56,145,153,20,-85.71475982666016,39,91,91
nw/xinhua/02/chtb_0269_0,56,145,153,21,-85.7353515625,35,77,101
nw/xinhua/02/chtb_0269_0,56,145,153,22,-85.77487182617188,20,39,40
nw/xinhua/02/chtb_0269_0,56,145,153,23,-86.13838195800781,34,77,78
nw/xinhua/02/chtb_0269_0,56,145,153,24,-86.33465576171875,38,89,90
nw/xinhua/02/chtb_0269_0,56,145,153,25,-87.27772521972656,41,94,97
nw/xinhua/02/chtb_0269_0,56,145,153,26,-87.3509750366211,48,126,129
nw/xinhua/02/chtb_0269_0,56,145,153,27,-87.70855712890625,28,56,57
nw/xinhua/02/chtb_0269_0,56,145,153,28,-88.55260467529297,44,101,101
nw/xinhua/02/chtb_0269_0,56,145,153,29,-88.64435577392578,46,120,120
nw/xinhua/02/chtb_0269_0,56,145,153,30,-90.99612426757812,51,131,131
nw/xinhua/02/chtb_0269_0,56,145,153,31,-92.7535400390625,52,133,133
nw/xinhua/02/chtb_0269_0,56,145,153,32,-93.26879119873047,7,12,17
nw/xinhua/02/chtb_0269_0,56,145,153,33,-94.44227600097656,29,59,59
nw/xinhua/02/chtb_0269_0,56,145,153,34,-94.61846160888672,15,26,28
nw/xinhua/02/chtb_0269_0,56,145,153,35,-95.6068115234375,33,76,76
nw/xinhua/02/chtb_0269_0,56,145,153,36,-98.18873596191406,43,94,101
nw/xinhua/02/chtb_0269_0,56,145,153,37,-104.20436096191406,16,30,30
nw/xinhua/02/chtb_0269_0,56,145,153,38,-105.9308853149414,13,19,40
nw/xinhua/02/chtb_0269_0,56,145,153,39,-106.76896667480469,1,1,5
nw/xinhua/02/chtb_0269_0,56,145,153,40,-107.11603546142578,18,31,40
nw/xinhua/02/chtb_0269_0,56,145,153,41,-107.64595794677734,53,135,135
nw/xinhua/02/chtb_0269_0,56,145,153,42,-108.28974914550781,14,25,28
nw/xinhua/02/chtb_0269_0,56,145,153,43,-108.38272857666016,9,12,40
nw/xinhua/02/chtb_0269_0,56,145,153,44,-109.77680206298828,30,61,62
nw/xinhua/02/chtb_0269_0,56,145,153,45,-110.40422058105469,42,94,100
nw/xinhua/02/chtb_0269_0,56,145,153,46,-111.35726928710938,12,19,29
nw/xinhua/02/chtb_0269_0,56,145,153,47,-111.73455810546875,11,19,28
nw/xinhua/02/chtb_0269_0,56,145,153,48,-114.64949035644531,55,139,142
nw/xinhua/02/chtb_0269_0,56,145,153,49,-116.59262084960938,6,9,10
nw/xinhua/02/chtb_0269_0,56,145,153,50,-117.23920440673828,3,7,7
nw/xinhua/02/chtb_0269_0,57,145,172,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,57,145,172,2,-8.225668907165527,36,81,90
nw/xinhua/02/chtb_0269_0,57,145,172,3,-32.55487823486328,56,145,153
nw/xinhua/02/chtb_0269_0,57,145,172,4,-34.27401351928711,45,109,119
nw/xinhua/02/chtb_0269_0,57,145,172,5,-36.53390884399414,31,65,74
nw/xinhua/02/chtb_0269_0,57,145,172,6,-36.588932037353516,37,81,101
nw/xinhua/02/chtb_0269_0,57,145,172,7,-39.27086639404297,21,43,57
nw/xinhua/02/chtb_0269_0,57,145,172,8,-39.615966796875,22,43,59
nw/xinhua/02/chtb_0269_0,57,145,172,9,-45.658329010009766,54,136,137
nw/xinhua/02/chtb_0269_0,57,145,172,10,-55.9674072265625,19,36,40
nw/xinhua/02/chtb_0269_0,57,145,172,11,-56.166404724121094,47,126,128
nw/xinhua/02/chtb_0269_0,57,145,172,12,-56.32831954956055,49,126,137
nw/xinhua/02/chtb_0269_0,57,145,172,13,-56.77650451660156,35,77,101
nw/xinhua/02/chtb_0269_0,57,145,172,14,-57.920257568359375,50,129,129
nw/xinhua/02/chtb_0269_0,57,145,172,15,-58.51499938964844,40,92,92
nw/xinhua/02/chtb_0269_0,57,145,172,16,-61.202880859375,26,45,55
nw/xinhua/02/chtb_0269_0,57,145,172,17,-61.39076614379883,29,59,59
nw/xinhua/02/chtb_0269_0,57,145,172,18,-61.41509246826172,44,101,101
nw/xinhua/02/chtb_0269_0,57,145,172,19,-61.52671813964844,32,69,74
nw/xinhua/02/chtb_0269_0,57,145,172,20,-62.295616149902344,46,120,120
nw/xinhua/02/chtb_0269_0,57,145,172,21,-62.363258361816406,27,45,57
nw/xinhua/02/chtb_0269_0,57,145,172,22,-62.4365234375,52,133,133
nw/xinhua/02/chtb_0269_0,57,145,172,23,-62.82555389404297,34,77,78
nw/xinhua/02/chtb_0269_0,57,145,172,24,-63.59390640258789,39,91,91
nw/xinhua/02/chtb_0269_0,57,145,172,25,-64.4600601196289,25,45,54
nw/xinhua/02/chtb_0269_0,57,145,172,26,-64.5271224975586,48,126,129
nw/xinhua/02/chtb_0269_0,57,145,172,27,-64.8443603515625,15,26,28
nw/xinhua/02/chtb_0269_0,57,145,172,28,-64.89203643798828,43,94,101
nw/xinhua/02/chtb_0269_0,57,145,172,29,-66.28358459472656,23,45,45
nw/xinhua/02/chtb_0269_0,57,145,172,30,-66.31963348388672,41,94,97
nw/xinhua/02/chtb_0269_0,57,145,172,31,-66.38776397705078,7,12,17
nw/xinhua/02/chtb_0269_0,57,145,172,32,-66.43434143066406,20,39,40
nw/xinhua/02/chtb_0269_0,57,145,172,33,-67.7255630493164,51,131,131
nw/xinhua/02/chtb_0269_0,57,145,172,34,-67.93177795410156,33,76,76
nw/xinhua/02/chtb_0269_0,57,145,172,35,-68.18400573730469,38,89,90
nw/xinhua/02/chtb_0269_0,57,145,172,36,-69.05716705322266,13,19,40
nw/xinhua/02/chtb_0269_0,57,145,172,37,-69.95467376708984,18,31,40
nw/xinhua/02/chtb_0269_0,57,145,172,38,-71.10797882080078,28,56,57
nw/xinhua/02/chtb_0269_0,57,145,172,39,-71.7013168334961,16,30,30
nw/xinhua/02/chtb_0269_0,57,145,172,40,-72.54606628417969,9,12,40
nw/xinhua/02/chtb_0269_0,57,145,172,41,-75.15147399902344,12,19,29
nw/xinhua/02/chtb_0269_0,57,145,172,42,-75.42134857177734,24,45,47
nw/xinhua/02/chtb_0269_0,57,145,172,43,-78.63949584960938,6,9,10
nw/xinhua/02/chtb_0269_0,57,145,172,44,-80.58621215820312,30,61,62
nw/xinhua/02/chtb_0269_0,57,145,172,45,-81.58351135253906,1,1,5
nw/xinhua/02/chtb_0269_0,57,145,172,46,-83.28038024902344,14,25,28
nw/xinhua/02/chtb_0269_0,57,145,172,47,-83.54737854003906,55,139,142
nw/xinhua/02/chtb_0269_0,57,145,172,48,-83.97392272949219,3,7,7
nw/xinhua/02/chtb_0269_0,57,145,172,49,-84.7246322631836,11,19,28
nw/xinhua/02/chtb_0269_0,57,145,172,50,-89.60848999023438,17,31,32
nw/xinhua/02/chtb_0269_0,58,146,148,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,58,146,148,2,-25.21630096435547,28,56,57
nw/xinhua/02/chtb_0269_0,58,146,148,3,-27.623937606811523,20,39,40
nw/xinhua/02/chtb_0269_0,58,146,148,4,-32.129756927490234,38,89,90
nw/xinhua/02/chtb_0269_0,58,146,148,5,-46.4007568359375,47,126,128
nw/xinhua/02/chtb_0269_0,58,146,148,6,-49.30695724487305,21,43,57
nw/xinhua/02/chtb_0269_0,58,146,148,7,-49.7642936706543,36,81,90
nw/xinhua/02/chtb_0269_0,58,146,148,8,-49.955711364746094,23,45,45
nw/xinhua/02/chtb_0269_0,58,146,148,9,-53.90069580078125,41,94,97
nw/xinhua/02/chtb_0269_0,58,146,148,10,-55.766845703125,15,26,28
nw/xinhua/02/chtb_0269_0,58,146,148,11,-57.250457763671875,24,45,47
nw/xinhua/02/chtb_0269_0,58,146,148,12,-59.67027282714844,19,36,40
nw/xinhua/02/chtb_0269_0,58,146,148,13,-60.067832946777344,6,9,10
nw/xinhua/02/chtb_0269_0,58,146,148,14,-61.64046096801758,1,1,5
nw/xinhua/02/chtb_0269_0,58,146,148,15,-62.27082824707031,32,69,74
nw/xinhua/02/chtb_0269_0,58,146,148,16,-62.91814422607422,16,30,30
nw/xinhua/02/chtb_0269_0,58,146,148,17,-63.774131774902344,22,43,59
nw/xinhua/02/chtb_0269_0,58,146,148,18,-66.74171447753906,29,59,59
nw/xinhua/02/chtb_0269_0,58,146,148,19,-67.01849365234375,50,129,129
nw/xinhua/02/chtb_0269_0,58,146,148,20,-67.09481048583984,27,45,57
nw/xinhua/02/chtb_0269_0,58,146,148,21,-68.36602020263672,45,109,119
nw/xinhua/02/chtb_0269_0,58,146,148,22,-68.82657623291016,26,45,55
nw/xinhua/02/chtb_0269_0,58,146,148,23,-72.49533081054688,0,0,0
nw/xinhua/02/chtb_0269_0,58,146,148,24,-72.5618896484375,56,145,153
nw/xinhua/02/chtb_0269_0,58,146,148,25,-73.40879821777344,44,101,101
nw/xinhua/02/chtb_0269_0,58,146,148,26,-73.90478515625,39,91,91
nw/xinhua/02/chtb_0269_0,58,146,148,27,-74.01075744628906,40,92,92
nw/xinhua/02/chtb_0269_0,58,146,148,28,-74.0479736328125,48,126,129
nw/xinhua/02/chtb_0269_0,58,146,148,29,-74.6990966796875,5,8,8
nw/xinhua/02/chtb_0269_0,58,146,148,30,-74.81112670898438,57,145,172
nw/xinhua/02/chtb_0269_0,58,146,148,31,-75.1385498046875,17,31,32
nw/xinhua/02/chtb_0269_0,58,146,148,32,-75.53932189941406,46,120,120
nw/xinhua/02/chtb_0269_0,58,146,148,33,-75.63270568847656,30,61,62
nw/xinhua/02/chtb_0269_0,58,146,148,34,-77.299560546875,14,25,28
nw/xinhua/02/chtb_0269_0,58,146,148,35,-77.70392608642578,18,31,40
nw/xinhua/02/chtb_0269_0,58,146,148,36,-77.93075561523438,33,76,76
nw/xinhua/02/chtb_0269_0,58,146,148,37,-78.09063720703125,54,136,137
nw/xinhua/02/chtb_0269_0,58,146,148,38,-78.0971908569336,12,19,29
nw/xinhua/02/chtb_0269_0,58,146,148,39,-78.55520629882812,52,133,133
nw/xinhua/02/chtb_0269_0,58,146,148,40,-78.67034912109375,13,19,40
nw/xinhua/02/chtb_0269_0,58,146,148,41,-78.80858612060547,51,131,131
nw/xinhua/02/chtb_0269_0,58,146,148,42,-79.85289001464844,2,1,10
nw/xinhua/02/chtb_0269_0,58,146,148,43,-81.00355529785156,31,65,74
nw/xinhua/02/chtb_0269_0,58,146,148,44,-82.38919067382812,37,81,101
nw/xinhua/02/chtb_0269_0,58,146,148,45,-82.55369567871094,49,126,137
nw/xinhua/02/chtb_0269_0,58,146,148,46,-84.55250549316406,7,12,17
nw/xinhua/02/chtb_0269_0,58,146,148,47,-87.75965881347656,34,77,78
nw/xinhua/02/chtb_0269_0,58,146,148,48,-88.24107360839844,9,12,40
nw/xinhua/02/chtb_0269_0,58,146,148,49,-88.3730697631836,55,139,142
nw/xinhua/02/chtb_0269_0,58,146,148,50,-89.12126922607422,10,16,17
nw/xinhua/02/chtb_0269_0,59,146,151,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,59,146,151,2,-37.220672607421875,36,81,90
nw/xinhua/02/chtb_0269_0,59,146,151,3,-56.5731201171875,58,146,148
nw/xinhua/02/chtb_0269_0,59,146,151,4,-57.41893768310547,56,145,153
nw/xinhua/02/chtb_0269_0,59,146,151,5,-61.90062713623047,45,109,119
nw/xinhua/02/chtb_0269_0,59,146,151,6,-65.19839477539062,23,45,45
nw/xinhua/02/chtb_0269_0,59,146,151,7,-65.3317642211914,47,126,128
nw/xinhua/02/chtb_0269_0,59,146,151,8,-66.28225708007812,57,145,172
nw/xinhua/02/chtb_0269_0,59,146,151,9,-66.80986022949219,38,89,90
nw/xinhua/02/chtb_0269_0,59,146,151,10,-66.9904556274414,20,39,40
nw/xinhua/02/chtb_0269_0,59,146,151,11,-70.12999725341797,24,45,47
nw/xinhua/02/chtb_0269_0,59,146,151,12,-70.94188690185547,21,43,57
nw/xinhua/02/chtb_0269_0,59,146,151,13,-71.35614776611328,54,136,137
nw/xinhua/02/chtb_0269_0,59,146,151,14,-74.49454498291016,32,69,74
nw/xinhua/02/chtb_0269_0,59,146,151,15,-75.50222778320312,28,56,57
nw/xinhua/02/chtb_0269_0,59,146,151,16,-75.51374816894531,15,26,28
nw/xinhua/02/chtb_0269_0,59,146,151,17,-75.85224914550781,26,45,55
nw/xinhua/02/chtb_0269_0,59,146,151,18,-76.42768096923828,22,43,59
nw/xinhua/02/chtb_0269_0,59,146,151,19,-78.53385925292969,41,94,97
nw/xinhua/02/chtb_0269_0,59,146,151,20,-78.54255676269531,39,91,91
nw/xinhua/02/chtb_0269_0,59,146,151,21,-79.24295806884766,37,81,101
nw/xinhua/02/chtb_0269_0,59,146,151,22,-79.46026611328125,19,36,40
nw/xinhua/02/chtb_0269_0,59,146,151,23,-79.83436584472656,50,129,129
nw/xinhua/02/chtb_0269_0,59,146,151,24,-80.05635070800781,31,65,74
nw/xinhua/02/chtb_0269_0,59,146,151,25,-81.89669036865234,25,45,54
nw/xinhua/02/chtb_0269_0,59,146,151,26,-83.20619201660156,16,30,30
nw/xinhua/02/chtb_0269_0,59,146,151,27,-83.26778411865234,48,126,129
nw/xinhua/02/chtb_0269_0,59,146,151,28,-83.47760772705078,27,45,57
nw/xinhua/02/chtb_0269_0,59,146,151,29,-83.55244445800781,46,120,120
nw/xinhua/02/chtb_0269_0,59,146,151,30,-83.7095718383789,49,126,137
nw/xinhua/02/chtb_0269_0,59,146,151,31,-83.93856811523438,29,59,59
nw/xinhua/02/chtb_0269_0,59,146,151,32,-84.67982482910156,40,92,92
nw/xinhua/02/chtb_0269_0,59,146,151,33,-87.34161376953125,44,101,101
nw/xinhua/02/chtb_0269_0,59,146,151,34,-88.65681457519531,12,19,29
nw/xinhua/02/chtb_0269_0,59,146,151,35,-89.70721435546875,52,133,133
nw/xinhua/02/chtb_0269_0,59,146,151,36,-90.6483383178711,51,131,131
nw/xinhua/02/chtb_0269_0,59,146,151,37,-90.67890930175781,14,25,28
nw/xinhua/02/chtb_0269_0,59,146,151,38,-92.09300231933594,1,1,5
nw/xinhua/02/chtb_0269_0,59,146,151,39,-92.20071411132812,33,76,76
nw/xinhua/02/chtb_0269_0,59,146,151,40,-93.36602783203125,34,77,78
nw/xinhua/02/chtb_0269_0,59,146,151,41,-93.7625503540039,6,9,10
nw/xinhua/02/chtb_0269_0,59,146,151,42,-95.18679809570312,13,19,40
nw/xinhua/02/chtb_0269_0,59,146,151,43,-95.49842834472656,35,77,101
nw/xinhua/02/chtb_0269_0,59,146,151,44,-95.9288330078125,43,94,101
nw/xinhua/02/chtb_0269_0,59,146,151,45,-97.00682830810547,7,12,17
nw/xinhua/02/chtb_0269_0,59,146,151,46,-98.24781799316406,30,61,62
nw/xinhua/02/chtb_0269_0,59,146,151,47,-98.47723388671875,11,19,28
nw/xinhua/02/chtb_0269_0,59,146,151,48,-103.43209838867188,55,139,142
nw/xinhua/02/chtb_0269_0,59,146,151,49,-105.41818237304688,9,12,40
nw/xinhua/02/chtb_0269_0,59,146,151,50,-106.23532104492188,3,7,7
nw/xinhua/02/chtb_0269_0,60,147,148,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,60,147,148,2,-36.888763427734375,58,146,148
nw/xinhua/02/chtb_0269_0,60,147,148,3,-44.56220245361328,28,56,57
nw/xinhua/02/chtb_0269_0,60,147,148,4,-59.77946472167969,20,39,40
nw/xinhua/02/chtb_0269_0,60,147,148,5,-65.09257507324219,38,89,90
nw/xinhua/02/chtb_0269_0,60,147,148,6,-72.11262512207031,47,126,128
nw/xinhua/02/chtb_0269_0,60,147,148,7,-75.56635284423828,21,43,57
nw/xinhua/02/chtb_0269_0,60,147,148,8,-76.02046203613281,23,45,45
nw/xinhua/02/chtb_0269_0,60,147,148,9,-76.34873962402344,36,81,90
nw/xinhua/02/chtb_0269_0,60,147,148,10,-79.79391479492188,59,146,151
nw/xinhua/02/chtb_0269_0,60,147,148,11,-81.64303588867188,41,94,97
nw/xinhua/02/chtb_0269_0,60,147,148,12,-82.8385238647461,24,45,47
nw/xinhua/02/chtb_0269_0,60,147,148,13,-85.08509063720703,15,26,28
nw/xinhua/02/chtb_0269_0,60,147,148,14,-90.34507751464844,32,69,74
nw/xinhua/02/chtb_0269_0,60,147,148,15,-90.46138000488281,19,36,40
nw/xinhua/02/chtb_0269_0,60,147,148,16,-91.13449096679688,16,30,30
nw/xinhua/02/chtb_0269_0,60,147,148,17,-91.67329406738281,27,45,57
nw/xinhua/02/chtb_0269_0,60,147,148,18,-92.39686584472656,22,43,59
nw/xinhua/02/chtb_0269_0,60,147,148,19,-92.60330200195312,26,45,55
nw/xinhua/02/chtb_0269_0,60,147,148,20,-92.86209106445312,50,129,129
nw/xinhua/02/chtb_0269_0,60,147,148,21,-93.25852966308594,6,9,10
nw/xinhua/02/chtb_0269_0,60,147,148,22,-93.63642883300781,1,1,5
nw/xinhua/02/chtb_0269_0,60,147,148,23,-93.6532974243164,56,145,153
nw/xinhua/02/chtb_0269_0,60,147,148,24,-94.62992858886719,29,59,59
nw/xinhua/02/chtb_0269_0,60,147,148,25,-95.4833984375,57,145,172
nw/xinhua/02/chtb_0269_0,60,147,148,26,-96.20256805419922,0,0,0
nw/xinhua/02/chtb_0269_0,60,147,148,27,-96.29754638671875,39,91,91
nw/xinhua/02/chtb_0269_0,60,147,148,28,-96.70508575439453,40,92,92
nw/xinhua/02/chtb_0269_0,60,147,148,29,-97.0322265625,45,109,119
nw/xinhua/02/chtb_0269_0,60,147,148,30,-97.83349609375,44,101,101
nw/xinhua/02/chtb_0269_0,60,147,148,31,-98.92821502685547,46,120,120
nw/xinhua/02/chtb_0269_0,60,147,148,32,-99.93569946289062,51,131,131
nw/xinhua/02/chtb_0269_0,60,147,148,33,-101.4483642578125,30,61,62
nw/xinhua/02/chtb_0269_0,60,147,148,34,-102.28689575195312,52,133,133
nw/xinhua/02/chtb_0269_0,60,147,148,35,-102.50439453125,48,126,129
nw/xinhua/02/chtb_0269_0,60,147,148,36,-103.08529663085938,25,45,54
nw/xinhua/02/chtb_0269_0,60,147,148,37,-103.74150848388672,5,8,8
nw/xinhua/02/chtb_0269_0,60,147,148,38,-104.16455841064453,33,76,76
nw/xinhua/02/chtb_0269_0,60,147,148,39,-104.53240966796875,17,31,32
nw/xinhua/02/chtb_0269_0,60,147,148,40,-105.02665710449219,54,136,137
nw/xinhua/02/chtb_0269_0,60,147,148,41,-105.84757995605469,14,25,28
nw/xinhua/02/chtb_0269_0,60,147,148,42,-109.0160140991211,37,81,101
nw/xinhua/02/chtb_0269_0,60,147,148,43,-109.19877624511719,49,126,137
nw/xinhua/02/chtb_0269_0,60,147,148,44,-113.18599700927734,53,135,135
nw/xinhua/02/chtb_0269_0,60,147,148,45,-113.62007904052734,34,77,78
nw/xinhua/02/chtb_0269_0,60,147,148,46,-113.84526062011719,13,19,40
nw/xinhua/02/chtb_0269_0,60,147,148,47,-114.66277313232422,12,19,29
nw/xinhua/02/chtb_0269_0,60,147,148,48,-114.86222839355469,10,16,17
nw/xinhua/02/chtb_0269_0,60,147,148,49,-116.03239440917969,31,65,74
nw/xinhua/02/chtb_0269_0,60,147,148,50,-117.02484130859375,7,12,17
nw/xinhua/02/chtb_0269_0,61,156,162,1,0.0,-1,482,482
nw/xinhua/02/chtb_0269_0,61,156,162,2,-43.311607360839844,36,81,90
nw/xinhua/02/chtb_0269_0,61,156,162,3,-46.92292022705078,31,65,74
nw/xinhua/02/chtb_0269_0,61,156,162,4,-54.99089813232422,57,145,172
nw/xinhua/02/chtb_0269_0,61,156,162,5,-57.90742111206055,59,146,151
nw/xinhua/02/chtb_0269_0,61,156,162,6,-58.10883712768555,56,145,153
nw/xinhua/02/chtb_0269_0,61,156,162,7,-59.6141357421875,58,146,148
nw/xinhua/02/chtb_0269_0,61,156,162,8,-63.27821350097656,15,26,28
nw/xinhua/02/chtb_0269_0,61,156,162,9,-66.36085510253906,34,77,78
nw/xinhua/02/chtb_0269_0,61,156,162,10,-67.31539916992188,32,69,74
nw/xinhua/02/chtb_0269_0,61,156,162,11,-67.65990447998047,50,129,129
