doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2351_0,275,712,712,18,-66.53033447265625,240,609,611
nw/wsj/23/wsj_2351_0,275,712,712,19,-70.82997131347656,97,215,217
nw/wsj/23/wsj_2351_0,275,712,712,20,-70.90635681152344,79,152,155
nw/wsj/23/wsj_2351_0,275,712,712,21,-71.56541442871094,202,544,544
nw/wsj/23/wsj_2351_0,275,712,712,22,-71.92802429199219,260,664,664
nw/wsj/23/wsj_2351_0,275,712,712,23,-72.05049133300781,250,627,631
nw/wsj/23/wsj_2351_0,275,712,712,24,-72.63469696044922,190,504,504
nw/wsj/23/wsj_2351_0,275,712,712,25,-73.77677154541016,255,650,650
nw/wsj/23/wsj_2351_0,275,712,712,26,-73.8646469116211,92,197,197
nw/wsj/23/wsj_2351_0,275,712,712,27,-74.60963439941406,200,537,539
nw/wsj/23/wsj_2351_0,275,712,712,28,-75.19291687011719,21,30,30
nw/wsj/23/wsj_2351_0,275,712,712,29,-75.29422760009766,122,301,302
nw/wsj/23/wsj_2351_0,275,712,712,30,-75.43064880371094,248,624,624
nw/wsj/23/wsj_2351_0,275,712,712,31,-76.3655776977539,62,124,124
nw/wsj/23/wsj_2351_0,275,712,712,32,-76.73123168945312,59,115,116
nw/wsj/23/wsj_2351_0,275,712,712,33,-77.04642486572266,148,404,404
nw/wsj/23/wsj_2351_0,275,712,712,34,-77.23793029785156,60,121,121
nw/wsj/23/wsj_2351_0,275,712,712,35,-77.56133270263672,123,304,304
nw/wsj/23/wsj_2351_0,275,712,712,36,-77.64842224121094,171,466,466
nw/wsj/23/wsj_2351_0,275,712,712,37,-78.09557342529297,50,96,96
nw/wsj/23/wsj_2351_0,275,712,712,38,-79.89227294921875,125,307,307
nw/wsj/23/wsj_2351_0,275,712,712,39,-80.30581665039062,153,426,426
nw/wsj/23/wsj_2351_0,275,712,712,40,-80.60189056396484,224,580,580
nw/wsj/23/wsj_2351_0,275,712,712,41,-80.63090515136719,72,140,140
nw/wsj/23/wsj_2351_0,275,712,712,42,-82.07290649414062,77,148,148
nw/wsj/23/wsj_2351_0,275,712,712,43,-82.39076232910156,18,20,22
nw/wsj/23/wsj_2351_0,275,712,712,44,-82.75662231445312,27,35,35
nw/wsj/23/wsj_2351_0,275,712,712,45,-83.03205108642578,159,441,441
nw/wsj/23/wsj_2351_0,275,712,712,46,-83.79278564453125,114,272,272
nw/wsj/23/wsj_2351_0,275,712,712,47,-83.814697265625,39,65,65
nw/wsj/23/wsj_2351_0,275,712,712,48,-85.55189514160156,44,75,75
nw/wsj/23/wsj_2351_0,275,712,712,49,-86.2956771850586,152,424,424
nw/wsj/23/wsj_2351_0,275,712,712,50,-87.00234985351562,36,58,58
nw/wsj/23/wsj_2351_0,276,713,723,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,276,713,723,2,-49.35947036743164,158,434,439
nw/wsj/23/wsj_2351_0,276,713,723,3,-60.074310302734375,182,481,486
nw/wsj/23/wsj_2351_0,276,713,723,4,-62.990234375,131,336,338
nw/wsj/23/wsj_2351_0,276,713,723,5,-64.00161743164062,217,575,575
nw/wsj/23/wsj_2351_0,276,713,723,6,-64.5237045288086,275,712,712
nw/wsj/23/wsj_2351_0,276,713,723,7,-68.49396514892578,101,241,241
nw/wsj/23/wsj_2351_0,276,713,723,8,-71.31715393066406,274,710,710
nw/wsj/23/wsj_2351_0,276,713,723,9,-76.54146575927734,256,652,657
nw/wsj/23/wsj_2351_0,276,713,723,10,-78.89520263671875,105,248,248
nw/wsj/23/wsj_2351_0,276,713,723,11,-81.05757141113281,142,379,381
nw/wsj/23/wsj_2351_0,276,713,723,12,-81.98623657226562,31,44,44
nw/wsj/23/wsj_2351_0,276,713,723,13,-81.99948120117188,121,296,296
nw/wsj/23/wsj_2351_0,276,713,723,14,-82.1636962890625,190,504,504
nw/wsj/23/wsj_2351_0,276,713,723,15,-82.80461883544922,32,48,51
nw/wsj/23/wsj_2351_0,276,713,723,16,-83.55770111083984,33,48,54
nw/wsj/23/wsj_2351_0,276,713,723,17,-83.97174072265625,92,197,197
nw/wsj/23/wsj_2351_0,276,713,723,18,-84.60354614257812,97,215,217
nw/wsj/23/wsj_2351_0,276,713,723,19,-85.82890319824219,79,152,155
nw/wsj/23/wsj_2351_0,276,713,723,20,-86.2765884399414,21,30,30
nw/wsj/23/wsj_2351_0,276,713,723,21,-87.07398223876953,240,609,611
nw/wsj/23/wsj_2351_0,276,713,723,22,-87.16171264648438,132,340,341
nw/wsj/23/wsj_2351_0,276,713,723,23,-87.17504119873047,60,121,121
nw/wsj/23/wsj_2351_0,276,713,723,24,-87.71286010742188,171,466,466
nw/wsj/23/wsj_2351_0,276,713,723,25,-88.2750015258789,148,404,404
nw/wsj/23/wsj_2351_0,276,713,723,26,-88.4251480102539,134,348,349
nw/wsj/23/wsj_2351_0,276,713,723,27,-89.83712005615234,50,96,96
nw/wsj/23/wsj_2351_0,276,713,723,28,-90.02615356445312,123,304,304
nw/wsj/23/wsj_2351_0,276,713,723,29,-90.05768585205078,183,492,494
nw/wsj/23/wsj_2351_0,276,713,723,30,-90.44398498535156,200,537,539
nw/wsj/23/wsj_2351_0,276,713,723,31,-90.56578826904297,62,124,124
nw/wsj/23/wsj_2351_0,276,713,723,32,-90.83928680419922,72,140,140
nw/wsj/23/wsj_2351_0,276,713,723,33,-91.07305908203125,125,307,307
nw/wsj/23/wsj_2351_0,276,713,723,34,-91.97842407226562,153,426,426
nw/wsj/23/wsj_2351_0,276,713,723,35,-92.15634155273438,260,664,664
nw/wsj/23/wsj_2351_0,276,713,723,36,-92.52851867675781,28,40,40
nw/wsj/23/wsj_2351_0,276,713,723,37,-93.11766815185547,152,424,424
nw/wsj/23/wsj_2351_0,276,713,723,38,-93.97491455078125,122,301,302
nw/wsj/23/wsj_2351_0,276,713,723,39,-94.66914367675781,39,65,65
nw/wsj/23/wsj_2351_0,276,713,723,40,-94.87397766113281,248,624,624
nw/wsj/23/wsj_2351_0,276,713,723,41,-95.24496459960938,36,58,58
nw/wsj/23/wsj_2351_0,276,713,723,42,-95.2566146850586,255,650,650
nw/wsj/23/wsj_2351_0,276,713,723,43,-95.59912872314453,159,441,441
nw/wsj/23/wsj_2351_0,276,713,723,44,-95.66291809082031,27,35,35
nw/wsj/23/wsj_2351_0,276,713,723,45,-96.15554809570312,114,272,272
nw/wsj/23/wsj_2351_0,276,713,723,46,-96.28865051269531,77,148,148
nw/wsj/23/wsj_2351_0,276,713,723,47,-96.38105010986328,18,20,22
nw/wsj/23/wsj_2351_0,276,713,723,48,-98.19269561767578,44,75,75
nw/wsj/23/wsj_2351_0,276,713,723,49,-98.97173309326172,202,544,544
nw/wsj/23/wsj_2351_0,276,713,723,50,-99.00077819824219,224,580,580
nw/wsj/23/wsj_2351_0,277,721,723,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,277,721,723,2,-73.14433288574219,101,241,241
nw/wsj/23/wsj_2351_0,277,721,723,3,-73.66178131103516,244,619,619
nw/wsj/23/wsj_2351_0,277,721,723,4,-74.32799530029297,104,246,246
nw/wsj/23/wsj_2351_0,277,721,723,5,-74.43598937988281,232,593,593
nw/wsj/23/wsj_2351_0,277,721,723,6,-76.11456298828125,275,712,712
nw/wsj/23/wsj_2351_0,277,721,723,7,-76.15060424804688,217,575,575
nw/wsj/23/wsj_2351_0,277,721,723,8,-76.44102478027344,221,577,577
nw/wsj/23/wsj_2351_0,277,721,723,9,-78.01119232177734,274,710,710
nw/wsj/23/wsj_2351_0,277,721,723,10,-78.48507690429688,25,34,34
nw/wsj/23/wsj_2351_0,277,721,723,11,-80.34135437011719,24,31,31
nw/wsj/23/wsj_2351_0,277,721,723,12,-83.49530029296875,92,197,197
nw/wsj/23/wsj_2351_0,277,721,723,13,-83.81016540527344,190,504,504
nw/wsj/23/wsj_2351_0,277,721,723,14,-84.80561065673828,59,115,116
nw/wsj/23/wsj_2351_0,277,721,723,15,-87.0155029296875,32,48,51
nw/wsj/23/wsj_2351_0,277,721,723,16,-87.2750244140625,256,652,657
nw/wsj/23/wsj_2351_0,277,721,723,17,-87.58908081054688,105,248,248
nw/wsj/23/wsj_2351_0,277,721,723,18,-89.58755493164062,60,121,121
nw/wsj/23/wsj_2351_0,277,721,723,19,-89.851318359375,152,424,424
nw/wsj/23/wsj_2351_0,277,721,723,20,-90.56842803955078,171,466,466
nw/wsj/23/wsj_2351_0,277,721,723,21,-90.83161926269531,33,48,54
nw/wsj/23/wsj_2351_0,277,721,723,22,-91.00791931152344,79,152,155
nw/wsj/23/wsj_2351_0,277,721,723,23,-91.11477661132812,148,404,404
nw/wsj/23/wsj_2351_0,277,721,723,24,-91.52930450439453,137,362,362
nw/wsj/23/wsj_2351_0,277,721,723,25,-92.36811828613281,21,30,30
nw/wsj/23/wsj_2351_0,277,721,723,26,-94.1728286743164,50,96,96
nw/wsj/23/wsj_2351_0,277,721,723,27,-94.53836059570312,31,44,44
nw/wsj/23/wsj_2351_0,277,721,723,28,-95.00409698486328,97,215,217
nw/wsj/23/wsj_2351_0,277,721,723,29,-95.62723541259766,123,304,304
nw/wsj/23/wsj_2351_0,277,721,723,30,-96.26414489746094,36,58,58
nw/wsj/23/wsj_2351_0,277,721,723,31,-96.67985534667969,39,65,65
nw/wsj/23/wsj_2351_0,277,721,723,32,-98.21385192871094,99,232,233
nw/wsj/23/wsj_2351_0,277,721,723,33,-98.37129211425781,240,609,611
nw/wsj/23/wsj_2351_0,277,721,723,34,-98.52230834960938,145,392,393
nw/wsj/23/wsj_2351_0,277,721,723,35,-98.59271240234375,27,35,35
nw/wsj/23/wsj_2351_0,277,721,723,36,-98.6098403930664,125,307,307
nw/wsj/23/wsj_2351_0,277,721,723,37,-98.64212799072266,62,124,124
nw/wsj/23/wsj_2351_0,277,721,723,38,-99.1414794921875,153,426,426
nw/wsj/23/wsj_2351_0,277,721,723,39,-99.29035186767578,114,272,272
nw/wsj/23/wsj_2351_0,277,721,723,40,-100.03239440917969,159,441,441
nw/wsj/23/wsj_2351_0,277,721,723,41,-100.31405639648438,200,537,539
nw/wsj/23/wsj_2351_0,277,721,723,42,-100.32095336914062,18,20,22
nw/wsj/23/wsj_2351_0,277,721,723,43,-100.93904113769531,255,650,650
nw/wsj/23/wsj_2351_0,277,721,723,44,-101.02365112304688,44,75,75
nw/wsj/23/wsj_2351_0,277,721,723,45,-101.57652282714844,260,664,664
nw/wsj/23/wsj_2351_0,277,721,723,46,-102.01825714111328,28,40,40
nw/wsj/23/wsj_2351_0,277,721,723,47,-102.18733215332031,77,148,148
nw/wsj/23/wsj_2351_0,277,721,723,48,-104.22027587890625,72,140,140
nw/wsj/23/wsj_2351_0,277,721,723,49,-104.95013427734375,224,580,580
nw/wsj/23/wsj_2351_0,277,721,723,50,-107.76921081542969,248,624,624
nw/wsj/23/wsj_2351_0,278,725,725,1,32.4728889465332,251,635,637
nw/wsj/23/wsj_2351_0,278,725,725,2,31.898176193237305,260,664,664
nw/wsj/23/wsj_2351_0,278,725,725,3,28.161117553710938,224,580,580
nw/wsj/23/wsj_2351_0,278,725,725,4,27.448875427246094,77,148,148
nw/wsj/23/wsj_2351_0,278,725,725,5,27.25733184814453,123,304,304
nw/wsj/23/wsj_2351_0,278,725,725,6,26.911460876464844,153,426,426
nw/wsj/23/wsj_2351_0,278,725,725,7,24.349468231201172,62,124,124
nw/wsj/23/wsj_2351_0,278,725,725,8,23.539772033691406,125,307,307
nw/wsj/23/wsj_2351_0,278,725,725,9,18.89743423461914,27,35,35
nw/wsj/23/wsj_2351_0,278,725,725,10,18.882591247558594,60,121,121
nw/wsj/23/wsj_2351_0,278,725,725,11,18.84290313720703,255,650,650
nw/wsj/23/wsj_2351_0,278,725,725,12,18.397844314575195,240,609,611
nw/wsj/23/wsj_2351_0,278,725,725,13,18.164974212646484,200,537,539
nw/wsj/23/wsj_2351_0,278,725,725,14,16.336807250976562,148,404,404
nw/wsj/23/wsj_2351_0,278,725,725,15,15.877495765686035,44,75,75
nw/wsj/23/wsj_2351_0,278,725,725,16,15.362774848937988,50,96,96
nw/wsj/23/wsj_2351_0,278,725,725,17,15.246866226196289,36,58,58
nw/wsj/23/wsj_2351_0,278,725,725,18,14.264497756958008,114,272,272
nw/wsj/23/wsj_2351_0,278,725,725,19,13.602595329284668,159,441,441
nw/wsj/23/wsj_2351_0,278,725,725,20,12.705998420715332,171,466,466
nw/wsj/23/wsj_2351_0,278,725,725,21,11.850692749023438,145,392,393
nw/wsj/23/wsj_2351_0,278,725,725,22,11.243461608886719,97,215,217
nw/wsj/23/wsj_2351_0,278,725,725,23,8.150762557983398,152,424,424
nw/wsj/23/wsj_2351_0,278,725,725,24,7.513874053955078,92,197,197
nw/wsj/23/wsj_2351_0,278,725,725,25,3.009047508239746,106,253,266
nw/wsj/23/wsj_2351_0,278,725,725,26,2.072183847427368,199,537,537
nw/wsj/23/wsj_2351_0,278,725,725,27,1.7341423034667969,39,65,65
nw/wsj/23/wsj_2351_0,278,725,725,28,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,278,725,725,29,-0.46063232421875,190,504,504
nw/wsj/23/wsj_2351_0,278,725,725,30,-3.3416290283203125,79,152,155
nw/wsj/23/wsj_2351_0,278,725,725,31,-6.732002258300781,33,48,54
nw/wsj/23/wsj_2351_0,278,725,725,32,-12.16573715209961,32,48,51
nw/wsj/23/wsj_2351_0,278,725,725,33,-25.758068084716797,201,537,541
nw/wsj/23/wsj_2351_0,278,725,725,34,-27.945337295532227,99,232,233
nw/wsj/23/wsj_2351_0,278,725,725,35,-34.84355163574219,263,670,674
nw/wsj/23/wsj_2351_0,278,725,725,36,-38.49232482910156,132,340,341
nw/wsj/23/wsj_2351_0,278,725,725,37,-38.70800018310547,142,379,381
nw/wsj/23/wsj_2351_0,278,725,725,38,-42.31825637817383,256,652,657
nw/wsj/23/wsj_2351_0,278,725,725,39,-42.58333206176758,31,44,44
nw/wsj/23/wsj_2351_0,278,725,725,40,-43.79539108276367,202,544,544
nw/wsj/23/wsj_2351_0,278,725,725,41,-44.72908401489258,198,533,541
nw/wsj/23/wsj_2351_0,278,725,725,42,-47.11915969848633,28,40,40
nw/wsj/23/wsj_2351_0,278,725,725,43,-47.1850471496582,72,140,140
nw/wsj/23/wsj_2351_0,278,725,725,44,-47.99906921386719,265,676,681
nw/wsj/23/wsj_2351_0,278,725,725,45,-49.309322357177734,197,524,541
nw/wsj/23/wsj_2351_0,278,725,725,46,-50.033695220947266,59,115,116
nw/wsj/23/wsj_2351_0,278,725,725,47,-50.081504821777344,248,624,624
nw/wsj/23/wsj_2351_0,278,725,725,48,-51.938575744628906,105,248,248
nw/wsj/23/wsj_2351_0,278,725,725,49,-53.608375549316406,134,348,349
nw/wsj/23/wsj_2351_0,278,725,725,50,-55.507450103759766,16,15,18
nw/wsj/23/wsj_2351_0,279,725,732,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,279,725,732,2,-53.4420166015625,110,268,268
nw/wsj/23/wsj_2351_0,279,725,732,3,-54.66911315917969,57,111,111
nw/wsj/23/wsj_2351_0,279,725,732,4,-55.4991340637207,147,401,401
nw/wsj/23/wsj_2351_0,279,725,732,5,-56.019378662109375,112,270,271
nw/wsj/23/wsj_2351_0,279,725,732,6,-57.65821075439453,244,619,619
nw/wsj/23/wsj_2351_0,279,725,732,7,-58.01525115966797,221,577,577
nw/wsj/23/wsj_2351_0,279,725,732,8,-58.71331787109375,104,246,246
nw/wsj/23/wsj_2351_0,279,725,732,9,-61.340003967285156,206,550,550
nw/wsj/23/wsj_2351_0,279,725,732,10,-64.34716033935547,62,124,124
nw/wsj/23/wsj_2351_0,279,725,732,11,-64.51911926269531,65,127,128
nw/wsj/23/wsj_2351_0,279,725,732,12,-65.22514343261719,123,304,304
nw/wsj/23/wsj_2351_0,279,725,732,13,-65.88755798339844,160,443,443
nw/wsj/23/wsj_2351_0,279,725,732,14,-67.95359802246094,260,664,664
nw/wsj/23/wsj_2351_0,279,725,732,15,-68.11820983886719,60,121,121
nw/wsj/23/wsj_2351_0,279,725,732,16,-68.47932434082031,153,426,426
nw/wsj/23/wsj_2351_0,279,725,732,17,-70.22271728515625,27,35,35
nw/wsj/23/wsj_2351_0,279,725,732,18,-70.97469329833984,101,241,241
nw/wsj/23/wsj_2351_0,279,725,732,19,-72.21077728271484,36,58,58
nw/wsj/23/wsj_2351_0,279,725,732,20,-72.30926513671875,50,96,96
nw/wsj/23/wsj_2351_0,279,725,732,21,-72.57906341552734,77,148,148
nw/wsj/23/wsj_2351_0,279,725,732,22,-73.20879364013672,122,301,302
nw/wsj/23/wsj_2351_0,279,725,732,23,-73.5748291015625,125,307,307
nw/wsj/23/wsj_2351_0,279,725,732,24,-74.0211181640625,217,575,575
nw/wsj/23/wsj_2351_0,279,725,732,25,-74.68850708007812,278,725,725
nw/wsj/23/wsj_2351_0,279,725,732,26,-74.94096374511719,31,44,44
nw/wsj/23/wsj_2351_0,279,725,732,27,-75.06803131103516,92,197,197
nw/wsj/23/wsj_2351_0,279,725,732,28,-75.15478515625,224,580,580
nw/wsj/23/wsj_2351_0,279,725,732,29,-75.45685577392578,44,75,75
nw/wsj/23/wsj_2351_0,279,725,732,30,-75.74102020263672,171,466,466
nw/wsj/23/wsj_2351_0,279,725,732,31,-76.71563720703125,114,272,272
nw/wsj/23/wsj_2351_0,279,725,732,32,-76.8387222290039,152,424,424
nw/wsj/23/wsj_2351_0,279,725,732,33,-77.36045837402344,105,248,248
nw/wsj/23/wsj_2351_0,279,725,732,34,-77.53855895996094,32,48,51
nw/wsj/23/wsj_2351_0,279,725,732,35,-78.29716491699219,148,404,404
nw/wsj/23/wsj_2351_0,279,725,732,36,-78.72262573242188,97,215,217
nw/wsj/23/wsj_2351_0,279,725,732,37,-78.845458984375,255,650,650
nw/wsj/23/wsj_2351_0,279,725,732,38,-78.92131042480469,33,48,54
nw/wsj/23/wsj_2351_0,279,725,732,39,-80.0230712890625,251,635,637
nw/wsj/23/wsj_2351_0,279,725,732,40,-80.08698272705078,240,609,611
nw/wsj/23/wsj_2351_0,279,725,732,41,-80.6087875366211,39,65,65
nw/wsj/23/wsj_2351_0,279,725,732,42,-81.57318115234375,159,441,441
nw/wsj/23/wsj_2351_0,279,725,732,43,-81.61565399169922,200,537,539
nw/wsj/23/wsj_2351_0,279,725,732,44,-82.98188781738281,202,544,544
nw/wsj/23/wsj_2351_0,279,725,732,45,-84.7664794921875,190,504,504
nw/wsj/23/wsj_2351_0,279,725,732,46,-86.63703918457031,274,710,710
nw/wsj/23/wsj_2351_0,279,725,732,47,-88.00172424316406,16,15,18
nw/wsj/23/wsj_2351_0,279,725,732,48,-94.19971466064453,72,140,140
nw/wsj/23/wsj_2351_0,279,725,732,49,-94.33621978759766,28,40,40
nw/wsj/23/wsj_2351_0,279,725,732,50,-101.6533203125,21,30,30
nw/wsj/23/wsj_2351_0,280,726,726,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,280,726,726,2,-33.710384368896484,110,268,268
nw/wsj/23/wsj_2351_0,280,726,726,3,-34.516326904296875,112,270,271
nw/wsj/23/wsj_2351_0,280,726,726,4,-37.97334289550781,175,472,486
nw/wsj/23/wsj_2351_0,280,726,726,5,-41.41474533081055,104,246,246
nw/wsj/23/wsj_2351_0,280,726,726,6,-44.00657653808594,65,127,128
nw/wsj/23/wsj_2351_0,280,726,726,7,-44.26860809326172,275,712,712
nw/wsj/23/wsj_2351_0,280,726,726,8,-45.61494445800781,278,725,725
nw/wsj/23/wsj_2351_0,280,726,726,9,-45.642494201660156,122,301,302
nw/wsj/23/wsj_2351_0,280,726,726,10,-46.487510681152344,217,575,575
nw/wsj/23/wsj_2351_0,280,726,726,11,-49.17442321777344,31,44,44
nw/wsj/23/wsj_2351_0,280,726,726,12,-49.43720626831055,250,627,631
nw/wsj/23/wsj_2351_0,280,726,726,13,-49.95044708251953,269,699,700
nw/wsj/23/wsj_2351_0,280,726,726,14,-50.779212951660156,260,664,664
nw/wsj/23/wsj_2351_0,280,726,726,15,-52.279579162597656,62,124,124
nw/wsj/23/wsj_2351_0,280,726,726,16,-52.69184112548828,202,544,544
nw/wsj/23/wsj_2351_0,280,726,726,17,-52.695838928222656,105,248,248
nw/wsj/23/wsj_2351_0,280,726,726,18,-53.168331146240234,224,580,580
nw/wsj/23/wsj_2351_0,280,726,726,19,-53.32716369628906,183,492,494
nw/wsj/23/wsj_2351_0,280,726,726,20,-54.63988494873047,153,426,426
nw/wsj/23/wsj_2351_0,280,726,726,21,-54.92414474487305,60,121,121
nw/wsj/23/wsj_2351_0,280,726,726,22,-54.99311828613281,123,304,304
nw/wsj/23/wsj_2351_0,280,726,726,23,-55.796478271484375,125,307,307
nw/wsj/23/wsj_2351_0,280,726,726,24,-55.83751678466797,240,609,611
nw/wsj/23/wsj_2351_0,280,726,726,25,-58.21381378173828,201,537,541
nw/wsj/23/wsj_2351_0,280,726,726,26,-58.78587341308594,171,466,466
nw/wsj/23/wsj_2351_0,280,726,726,27,-58.83230209350586,114,272,272
nw/wsj/23/wsj_2351_0,280,726,726,28,-59.78656005859375,251,635,637
nw/wsj/23/wsj_2351_0,280,726,726,29,-60.05729675292969,50,96,96
nw/wsj/23/wsj_2351_0,280,726,726,30,-60.08160400390625,77,148,148
nw/wsj/23/wsj_2351_0,280,726,726,31,-60.27067565917969,27,35,35
nw/wsj/23/wsj_2351_0,280,726,726,32,-60.5619010925293,152,424,424
nw/wsj/23/wsj_2351_0,280,726,726,33,-61.150123596191406,92,197,197
nw/wsj/23/wsj_2351_0,280,726,726,34,-61.495025634765625,16,15,18
nw/wsj/23/wsj_2351_0,280,726,726,35,-61.644561767578125,255,650,650
nw/wsj/23/wsj_2351_0,280,726,726,36,-62.1922607421875,97,215,217
nw/wsj/23/wsj_2351_0,280,726,726,37,-63.03752136230469,33,48,54
nw/wsj/23/wsj_2351_0,280,726,726,38,-63.83453369140625,274,710,710
nw/wsj/23/wsj_2351_0,280,726,726,39,-63.84710693359375,148,404,404
nw/wsj/23/wsj_2351_0,280,726,726,40,-64.20156860351562,36,58,58
nw/wsj/23/wsj_2351_0,280,726,726,41,-64.29666137695312,200,537,539
nw/wsj/23/wsj_2351_0,280,726,726,42,-64.4326171875,256,652,657
nw/wsj/23/wsj_2351_0,280,726,726,43,-64.99024200439453,44,75,75
nw/wsj/23/wsj_2351_0,280,726,726,44,-65.14637756347656,32,48,51
nw/wsj/23/wsj_2351_0,280,726,726,45,-67.3307113647461,159,441,441
nw/wsj/23/wsj_2351_0,280,726,726,46,-69.50402069091797,39,65,65
nw/wsj/23/wsj_2351_0,280,726,726,47,-71.51783752441406,59,115,116
nw/wsj/23/wsj_2351_0,280,726,726,48,-72.89002227783203,28,40,40
nw/wsj/23/wsj_2351_0,280,726,726,49,-79.72006225585938,248,624,624
nw/wsj/23/wsj_2351_0,280,726,726,50,-79.8659439086914,72,140,140
nw/wsj/23/wsj_2351_0,281,726,728,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,281,726,728,2,-41.95005416870117,112,270,271
nw/wsj/23/wsj_2351_0,281,726,728,3,-47.816429138183594,110,268,268
nw/wsj/23/wsj_2351_0,281,726,728,4,-49.253902435302734,175,472,486
nw/wsj/23/wsj_2351_0,281,726,728,5,-53.26081085205078,104,246,246
nw/wsj/23/wsj_2351_0,281,726,728,6,-54.635643005371094,65,127,128
nw/wsj/23/wsj_2351_0,281,726,728,7,-57.135581970214844,275,712,712
nw/wsj/23/wsj_2351_0,281,726,728,8,-58.65160369873047,122,301,302
nw/wsj/23/wsj_2351_0,281,726,728,9,-60.243064880371094,217,575,575
nw/wsj/23/wsj_2351_0,281,726,728,10,-63.550193786621094,278,725,725
nw/wsj/23/wsj_2351_0,281,726,728,11,-63.6309814453125,183,492,494
nw/wsj/23/wsj_2351_0,281,726,728,12,-64.93458557128906,202,544,544
nw/wsj/23/wsj_2351_0,281,726,728,13,-65.41580200195312,269,699,700
nw/wsj/23/wsj_2351_0,281,726,728,14,-66.50769805908203,31,44,44
nw/wsj/23/wsj_2351_0,281,726,728,15,-68.85282897949219,121,296,296
nw/wsj/23/wsj_2351_0,281,726,728,16,-69.2152099609375,260,664,664
nw/wsj/23/wsj_2351_0,281,726,728,17,-70.82691955566406,62,124,124
nw/wsj/23/wsj_2351_0,281,726,728,18,-72.0824966430664,224,580,580
nw/wsj/23/wsj_2351_0,281,726,728,19,-73.07699584960938,153,426,426
nw/wsj/23/wsj_2351_0,281,726,728,20,-73.59440612792969,123,304,304
nw/wsj/23/wsj_2351_0,281,726,728,21,-73.86016845703125,60,121,121
nw/wsj/23/wsj_2351_0,281,726,728,22,-74.69039154052734,240,609,611
nw/wsj/23/wsj_2351_0,281,726,728,23,-75.61610412597656,105,248,248
nw/wsj/23/wsj_2351_0,281,726,728,24,-76.19407653808594,171,466,466
nw/wsj/23/wsj_2351_0,281,726,728,25,-76.4583740234375,125,307,307
nw/wsj/23/wsj_2351_0,281,726,728,26,-76.46802520751953,32,48,51
nw/wsj/23/wsj_2351_0,281,726,728,27,-76.47505187988281,77,148,148
nw/wsj/23/wsj_2351_0,281,726,728,28,-77.2255859375,251,635,637
nw/wsj/23/wsj_2351_0,281,726,728,29,-77.6043472290039,50,96,96
nw/wsj/23/wsj_2351_0,281,726,728,30,-77.6828842163086,255,650,650
nw/wsj/23/wsj_2351_0,281,726,728,31,-77.82415771484375,16,15,18
nw/wsj/23/wsj_2351_0,281,726,728,32,-78.00482940673828,27,35,35
nw/wsj/23/wsj_2351_0,281,726,728,33,-78.79750061035156,256,652,657
nw/wsj/23/wsj_2351_0,281,726,728,34,-79.1629409790039,92,197,197
nw/wsj/23/wsj_2351_0,281,726,728,35,-79.30850982666016,33,48,54
nw/wsj/23/wsj_2351_0,281,726,728,36,-79.87999725341797,114,272,272
nw/wsj/23/wsj_2351_0,281,726,728,37,-80.39872741699219,97,215,217
nw/wsj/23/wsj_2351_0,281,726,728,38,-80.552001953125,200,537,539
nw/wsj/23/wsj_2351_0,281,726,728,39,-80.8856201171875,152,424,424
nw/wsj/23/wsj_2351_0,281,726,728,40,-82.62335205078125,274,710,710
nw/wsj/23/wsj_2351_0,281,726,728,41,-82.69630432128906,148,404,404
nw/wsj/23/wsj_2351_0,281,726,728,42,-82.9634780883789,36,58,58
nw/wsj/23/wsj_2351_0,281,726,728,43,-83.36805725097656,159,441,441
nw/wsj/23/wsj_2351_0,281,726,728,44,-83.55998229980469,99,232,233
nw/wsj/23/wsj_2351_0,281,726,728,45,-83.7798080444336,44,75,75
nw/wsj/23/wsj_2351_0,281,726,728,46,-84.1996841430664,59,115,116
nw/wsj/23/wsj_2351_0,281,726,728,47,-87.79891967773438,39,65,65
nw/wsj/23/wsj_2351_0,281,726,728,48,-88.2820053100586,28,40,40
nw/wsj/23/wsj_2351_0,281,726,728,49,-94.66067504882812,248,624,624
nw/wsj/23/wsj_2351_0,281,726,728,50,-96.80644226074219,72,140,140
nw/wsj/23/wsj_2351_0,282,728,728,1,0.0,-1,1635,1636
nw/wsj/23/wsj_2351_0,282,728,728,2,-31.18621253967285,112,270,271
nw/wsj/23/wsj_2351_0,282,728,728,3,-36.903648376464844,147,401,401
nw/wsj/23/wsj_2351_0,282,728,728,4,-46.997406005859375,175,472,486
nw/wsj/23/wsj_2351_0,282,728,728,5,-48.94123077392578,65,127,128
nw/wsj/23/wsj_2351_0,282,728,728,6,-53.910919189453125,275,712,712
nw/wsj/23/wsj_2351_0,282,728,728,7,-58.00210952758789,217,575,575
nw/wsj/23/wsj_2351_0,282,728,728,8,-58.16913604736328,122,301,302
