doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_6,161,407,409,5,5.445197105407715,155,390,390
bc/cnn/00/cnn_0008_6,161,407,409,6,5.316387176513672,145,363,363
bc/cnn/00/cnn_0008_6,161,407,409,7,2.0449161529541016,152,374,374
bc/cnn/00/cnn_0008_6,161,407,409,8,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,161,407,409,9,-2.8081512451171875,4,6,6
bc/cnn/00/cnn_0008_6,161,407,409,10,-2.9255619049072266,18,53,53
bc/cnn/00/cnn_0008_6,161,407,409,11,-6.437400817871094,2,4,4
bc/cnn/00/cnn_0008_6,161,407,409,12,-18.9687557220459,99,246,247
bc/cnn/00/cnn_0008_6,161,407,409,13,-22.790319442749023,158,397,398
bc/cnn/00/cnn_0008_6,161,407,409,14,-24.659799575805664,19,53,60
bc/cnn/00/cnn_0008_6,161,407,409,15,-26.066905975341797,39,97,111
bc/cnn/00/cnn_0008_6,161,407,409,16,-27.388132095336914,5,6,13
bc/cnn/00/cnn_0008_6,161,407,409,17,-27.56878662109375,142,355,355
bc/cnn/00/cnn_0008_6,161,407,409,18,-29.097509384155273,20,53,75
bc/cnn/00/cnn_0008_6,161,407,409,19,-32.03863525390625,16,42,44
bc/cnn/00/cnn_0008_6,161,407,409,20,-32.04536819458008,120,300,300
bc/cnn/00/cnn_0008_6,161,407,409,21,-32.646846771240234,102,255,262
bc/cnn/00/cnn_0008_6,161,407,409,22,-33.145118713378906,71,182,182
bc/cnn/00/cnn_0008_6,161,407,409,23,-33.66168212890625,132,329,329
bc/cnn/00/cnn_0008_6,161,407,409,24,-34.13420867919922,93,234,236
bc/cnn/00/cnn_0008_6,161,407,409,25,-34.72622299194336,94,235,235
bc/cnn/00/cnn_0008_6,161,407,409,26,-34.73916244506836,17,42,47
bc/cnn/00/cnn_0008_6,161,407,409,27,-35.87018966674805,108,275,277
bc/cnn/00/cnn_0008_6,161,407,409,28,-36.04750061035156,7,15,23
bc/cnn/00/cnn_0008_6,161,407,409,29,-36.57993698120117,160,403,405
bc/cnn/00/cnn_0008_6,161,407,409,30,-36.80820083618164,86,214,214
bc/cnn/00/cnn_0008_6,161,407,409,31,-37.28062438964844,148,368,369
bc/cnn/00/cnn_0008_6,161,407,409,32,-37.392425537109375,112,281,281
bc/cnn/00/cnn_0008_6,161,407,409,33,-37.915889739990234,83,208,208
bc/cnn/00/cnn_0008_6,161,407,409,34,-37.967445373535156,50,130,130
bc/cnn/00/cnn_0008_6,161,407,409,35,-38.359336853027344,137,341,342
bc/cnn/00/cnn_0008_6,161,407,409,36,-38.40342712402344,61,160,160
bc/cnn/00/cnn_0008_6,161,407,409,37,-39.056854248046875,43,114,117
bc/cnn/00/cnn_0008_6,161,407,409,38,-39.22673797607422,6,15,18
bc/cnn/00/cnn_0008_6,161,407,409,39,-39.876220703125,139,345,347
bc/cnn/00/cnn_0008_6,161,407,409,40,-39.884212493896484,64,169,171
bc/cnn/00/cnn_0008_6,161,407,409,41,-40.814090728759766,124,312,312
bc/cnn/00/cnn_0008_6,161,407,409,42,-41.2879638671875,130,321,321
bc/cnn/00/cnn_0008_6,161,407,409,43,-41.72987365722656,48,125,125
bc/cnn/00/cnn_0008_6,161,407,409,44,-43.319297790527344,44,116,116
bc/cnn/00/cnn_0008_6,161,407,409,45,-45.7109260559082,82,205,206
bc/cnn/00/cnn_0008_6,161,407,409,46,-45.95118713378906,141,349,349
bc/cnn/00/cnn_0008_6,161,407,409,47,-46.00016403198242,12,30,36
bc/cnn/00/cnn_0008_6,161,407,409,48,-47.362548828125,25,74,75
bc/cnn/00/cnn_0008_6,161,407,409,49,-48.32799530029297,89,225,226
bc/cnn/00/cnn_0008_6,161,407,409,50,-49.26728057861328,92,232,232
bc/cnn/00/cnn_0008_6,162,407,425,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,162,407,425,2,-44.620391845703125,110,278,278
bc/cnn/00/cnn_0008_6,162,407,425,3,-49.72392654418945,132,329,329
bc/cnn/00/cnn_0008_6,162,407,425,4,-50.63553237915039,152,374,374
bc/cnn/00/cnn_0008_6,162,407,425,5,-51.60023498535156,9,24,24
bc/cnn/00/cnn_0008_6,162,407,425,6,-51.67881774902344,156,394,394
bc/cnn/00/cnn_0008_6,162,407,425,7,-52.168731689453125,126,313,313
bc/cnn/00/cnn_0008_6,162,407,425,8,-52.90849685668945,30,83,83
bc/cnn/00/cnn_0008_6,162,407,425,9,-53.443119049072266,100,252,252
bc/cnn/00/cnn_0008_6,162,407,425,10,-55.60814666748047,153,381,382
bc/cnn/00/cnn_0008_6,162,407,425,11,-55.746185302734375,15,41,41
bc/cnn/00/cnn_0008_6,162,407,425,12,-56.58945083618164,65,174,174
bc/cnn/00/cnn_0008_6,162,407,425,13,-58.51105499267578,19,53,60
bc/cnn/00/cnn_0008_6,162,407,425,14,-59.97749328613281,5,6,13
bc/cnn/00/cnn_0008_6,162,407,425,15,-61.05942153930664,158,397,398
bc/cnn/00/cnn_0008_6,162,407,425,16,-61.796356201171875,94,235,235
bc/cnn/00/cnn_0008_6,162,407,425,17,-63.0911750793457,155,390,390
bc/cnn/00/cnn_0008_6,162,407,425,18,-63.14093780517578,20,53,75
bc/cnn/00/cnn_0008_6,162,407,425,19,-63.281497955322266,144,358,360
bc/cnn/00/cnn_0008_6,162,407,425,20,-63.40212631225586,4,6,6
bc/cnn/00/cnn_0008_6,162,407,425,21,-63.62444305419922,17,42,47
bc/cnn/00/cnn_0008_6,162,407,425,22,-63.73810577392578,106,271,272
bc/cnn/00/cnn_0008_6,162,407,425,23,-64.9086685180664,161,407,409
bc/cnn/00/cnn_0008_6,162,407,425,24,-65.29122924804688,142,355,355
bc/cnn/00/cnn_0008_6,162,407,425,25,-66.35126495361328,2,4,4
bc/cnn/00/cnn_0008_6,162,407,425,26,-66.90998840332031,145,363,363
bc/cnn/00/cnn_0008_6,162,407,425,27,-68.14411926269531,103,256,256
bc/cnn/00/cnn_0008_6,162,407,425,28,-68.38128662109375,141,349,349
bc/cnn/00/cnn_0008_6,162,407,425,29,-68.82384490966797,18,53,53
bc/cnn/00/cnn_0008_6,162,407,425,30,-69.479248046875,71,182,182
bc/cnn/00/cnn_0008_6,162,407,425,31,-69.58016204833984,98,242,244
bc/cnn/00/cnn_0008_6,162,407,425,32,-69.97169494628906,10,26,28
bc/cnn/00/cnn_0008_6,162,407,425,33,-70.63232421875,6,15,18
bc/cnn/00/cnn_0008_6,162,407,425,34,-71.48393249511719,50,130,130
bc/cnn/00/cnn_0008_6,162,407,425,35,-71.64230346679688,86,214,214
bc/cnn/00/cnn_0008_6,162,407,425,36,-71.74894714355469,99,246,247
bc/cnn/00/cnn_0008_6,162,407,425,37,-71.8857421875,61,160,160
bc/cnn/00/cnn_0008_6,162,407,425,38,-73.04475402832031,83,208,208
bc/cnn/00/cnn_0008_6,162,407,425,39,-75.2571792602539,105,257,258
bc/cnn/00/cnn_0008_6,162,407,425,40,-75.58207702636719,53,132,136
bc/cnn/00/cnn_0008_6,162,407,425,41,-75.82466888427734,124,312,312
bc/cnn/00/cnn_0008_6,162,407,425,42,-76.47775268554688,48,125,125
bc/cnn/00/cnn_0008_6,162,407,425,43,-76.67507934570312,112,281,281
bc/cnn/00/cnn_0008_6,162,407,425,44,-77.59272003173828,118,293,293
bc/cnn/00/cnn_0008_6,162,407,425,45,-78.0329360961914,31,84,84
bc/cnn/00/cnn_0008_6,162,407,425,46,-78.57776641845703,92,232,232
bc/cnn/00/cnn_0008_6,162,407,425,47,-79.01744079589844,130,321,321
bc/cnn/00/cnn_0008_6,162,407,425,48,-80.87246704101562,133,332,333
bc/cnn/00/cnn_0008_6,162,407,425,49,-86.67037963867188,82,205,206
bc/cnn/00/cnn_0008_6,162,407,425,50,-89.33598327636719,79,198,198
bc/cnn/00/cnn_0008_6,163,410,410,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,163,410,410,2,-24.422468185424805,110,278,278
bc/cnn/00/cnn_0008_6,163,410,410,3,-33.96697998046875,132,329,329
bc/cnn/00/cnn_0008_6,163,410,410,4,-36.39170837402344,100,252,252
bc/cnn/00/cnn_0008_6,163,410,410,5,-36.93070602416992,106,271,272
bc/cnn/00/cnn_0008_6,163,410,410,6,-37.05360794067383,65,174,174
bc/cnn/00/cnn_0008_6,163,410,410,7,-39.197425842285156,152,374,374
bc/cnn/00/cnn_0008_6,163,410,410,8,-39.78243637084961,19,53,60
bc/cnn/00/cnn_0008_6,163,410,410,9,-41.313941955566406,93,234,236
bc/cnn/00/cnn_0008_6,163,410,410,10,-41.482643127441406,51,130,131
bc/cnn/00/cnn_0008_6,163,410,410,11,-41.56581115722656,153,381,382
bc/cnn/00/cnn_0008_6,163,410,410,12,-41.638790130615234,158,397,398
bc/cnn/00/cnn_0008_6,163,410,410,13,-42.76820373535156,17,42,47
bc/cnn/00/cnn_0008_6,163,410,410,14,-42.840572357177734,94,235,235
bc/cnn/00/cnn_0008_6,163,410,410,15,-44.32848358154297,150,372,373
bc/cnn/00/cnn_0008_6,163,410,410,16,-45.19396209716797,129,318,323
bc/cnn/00/cnn_0008_6,163,410,410,17,-45.57527160644531,7,15,23
bc/cnn/00/cnn_0008_6,163,410,410,18,-47.14187240600586,5,6,13
bc/cnn/00/cnn_0008_6,163,410,410,19,-47.40471649169922,149,372,372
bc/cnn/00/cnn_0008_6,163,410,410,20,-49.410194396972656,142,355,355
bc/cnn/00/cnn_0008_6,163,410,410,21,-49.55339431762695,103,256,256
bc/cnn/00/cnn_0008_6,163,410,410,22,-49.90635299682617,102,255,262
bc/cnn/00/cnn_0008_6,163,410,410,23,-49.92522430419922,34,90,91
bc/cnn/00/cnn_0008_6,163,410,410,24,-49.968963623046875,105,257,258
bc/cnn/00/cnn_0008_6,163,410,410,25,-50.5323486328125,155,390,390
bc/cnn/00/cnn_0008_6,163,410,410,26,-51.781524658203125,4,6,6
bc/cnn/00/cnn_0008_6,163,410,410,27,-52.333946228027344,145,363,363
bc/cnn/00/cnn_0008_6,163,410,410,28,-53.37141036987305,61,160,160
bc/cnn/00/cnn_0008_6,163,410,410,29,-54.409114837646484,86,214,214
bc/cnn/00/cnn_0008_6,163,410,410,30,-54.67985916137695,2,4,4
bc/cnn/00/cnn_0008_6,163,410,410,31,-54.70128631591797,141,349,349
bc/cnn/00/cnn_0008_6,163,410,410,32,-55.39957046508789,50,130,130
bc/cnn/00/cnn_0008_6,163,410,410,33,-55.96373748779297,6,15,18
bc/cnn/00/cnn_0008_6,163,410,410,34,-57.92116928100586,31,84,84
bc/cnn/00/cnn_0008_6,163,410,410,35,-58.5435791015625,83,208,208
bc/cnn/00/cnn_0008_6,163,410,410,36,-58.76664733886719,131,321,323
bc/cnn/00/cnn_0008_6,163,410,410,37,-58.969268798828125,99,246,247
bc/cnn/00/cnn_0008_6,163,410,410,38,-59.06846237182617,53,132,136
bc/cnn/00/cnn_0008_6,163,410,410,39,-59.122642517089844,71,182,182
bc/cnn/00/cnn_0008_6,163,410,410,40,-59.305625915527344,18,53,53
bc/cnn/00/cnn_0008_6,163,410,410,41,-59.478370666503906,37,92,93
bc/cnn/00/cnn_0008_6,163,410,410,42,-60.981689453125,144,358,360
bc/cnn/00/cnn_0008_6,163,410,410,43,-61.92742156982422,124,312,312
bc/cnn/00/cnn_0008_6,163,410,410,44,-63.356117248535156,16,42,44
bc/cnn/00/cnn_0008_6,163,410,410,45,-63.68541717529297,48,125,125
bc/cnn/00/cnn_0008_6,163,410,410,46,-64.55291748046875,112,281,281
bc/cnn/00/cnn_0008_6,163,410,410,47,-66.96735382080078,118,293,293
bc/cnn/00/cnn_0008_6,163,410,410,48,-69.65885925292969,130,321,321
bc/cnn/00/cnn_0008_6,163,410,410,49,-69.89239501953125,92,232,232
bc/cnn/00/cnn_0008_6,163,410,410,50,-71.040283203125,79,198,198
bc/cnn/00/cnn_0008_6,164,411,412,1,17.264606475830078,46,121,127
bc/cnn/00/cnn_0008_6,164,411,412,2,10.23199462890625,6,15,18
bc/cnn/00/cnn_0008_6,164,411,412,3,9.213896751403809,112,281,281
bc/cnn/00/cnn_0008_6,164,411,412,4,5.9216508865356445,94,235,235
bc/cnn/00/cnn_0008_6,164,411,412,5,4.27187967300415,49,126,127
bc/cnn/00/cnn_0008_6,164,411,412,6,3.962810516357422,133,332,333
bc/cnn/00/cnn_0008_6,164,411,412,7,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,164,411,412,8,-0.9335389137268066,103,256,256
bc/cnn/00/cnn_0008_6,164,411,412,9,-2.8669662475585938,130,321,321
bc/cnn/00/cnn_0008_6,164,411,412,10,-2.9197731018066406,118,293,293
bc/cnn/00/cnn_0008_6,164,411,412,11,-11.746166229248047,53,132,136
bc/cnn/00/cnn_0008_6,164,411,412,12,-14.236196517944336,124,312,312
bc/cnn/00/cnn_0008_6,164,411,412,13,-27.07640838623047,153,381,382
bc/cnn/00/cnn_0008_6,164,411,412,14,-27.62795639038086,7,15,23
bc/cnn/00/cnn_0008_6,164,411,412,15,-29.79692840576172,61,160,160
bc/cnn/00/cnn_0008_6,164,411,412,16,-30.804580688476562,47,124,124
bc/cnn/00/cnn_0008_6,164,411,412,17,-30.942995071411133,86,214,214
bc/cnn/00/cnn_0008_6,164,411,412,18,-31.514490127563477,132,329,329
bc/cnn/00/cnn_0008_6,164,411,412,19,-33.13132095336914,116,284,286
bc/cnn/00/cnn_0008_6,164,411,412,20,-33.40364456176758,78,194,198
bc/cnn/00/cnn_0008_6,164,411,412,21,-33.597782135009766,48,125,125
bc/cnn/00/cnn_0008_6,164,411,412,22,-33.685787200927734,8,15,36
bc/cnn/00/cnn_0008_6,164,411,412,23,-34.48999786376953,50,130,130
bc/cnn/00/cnn_0008_6,164,411,412,24,-35.62989807128906,110,278,278
bc/cnn/00/cnn_0008_6,164,411,412,25,-36.612022399902344,160,403,405
bc/cnn/00/cnn_0008_6,164,411,412,26,-37.27736282348633,142,355,355
bc/cnn/00/cnn_0008_6,164,411,412,27,-37.667022705078125,126,313,313
bc/cnn/00/cnn_0008_6,164,411,412,28,-38.08888244628906,12,30,36
bc/cnn/00/cnn_0008_6,164,411,412,29,-39.545555114746094,39,97,111
bc/cnn/00/cnn_0008_6,164,411,412,30,-39.87160110473633,127,315,316
bc/cnn/00/cnn_0008_6,164,411,412,31,-39.9053955078125,64,169,171
bc/cnn/00/cnn_0008_6,164,411,412,32,-40.12279510498047,37,92,93
bc/cnn/00/cnn_0008_6,164,411,412,33,-40.29842758178711,65,174,174
bc/cnn/00/cnn_0008_6,164,411,412,34,-40.57289505004883,139,345,347
bc/cnn/00/cnn_0008_6,164,411,412,35,-41.61818313598633,77,193,193
bc/cnn/00/cnn_0008_6,164,411,412,36,-41.8591194152832,17,42,47
bc/cnn/00/cnn_0008_6,164,411,412,37,-42.101863861083984,71,182,182
bc/cnn/00/cnn_0008_6,164,411,412,38,-42.135860443115234,108,275,277
bc/cnn/00/cnn_0008_6,164,411,412,39,-42.26910400390625,63,165,171
bc/cnn/00/cnn_0008_6,164,411,412,40,-42.289939880371094,158,397,398
bc/cnn/00/cnn_0008_6,164,411,412,41,-42.417572021484375,43,114,117
bc/cnn/00/cnn_0008_6,164,411,412,42,-42.71965789794922,82,205,206
bc/cnn/00/cnn_0008_6,164,411,412,43,-44.337703704833984,79,198,198
bc/cnn/00/cnn_0008_6,164,411,412,44,-46.593223571777344,70,178,180
bc/cnn/00/cnn_0008_6,164,411,412,45,-47.11463928222656,141,349,349
bc/cnn/00/cnn_0008_6,164,411,412,46,-48.08277893066406,57,151,151
bc/cnn/00/cnn_0008_6,164,411,412,47,-48.663726806640625,31,84,84
bc/cnn/00/cnn_0008_6,164,411,412,48,-49.02134704589844,59,152,158
bc/cnn/00/cnn_0008_6,164,411,412,49,-49.05670166015625,120,300,300
bc/cnn/00/cnn_0008_6,164,411,412,50,-51.14210510253906,131,321,323
bc/cnn/00/cnn_0008_6,165,411,425,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,165,411,425,2,-33.53155517578125,164,411,412
bc/cnn/00/cnn_0008_6,165,411,425,3,-34.0578727722168,94,235,235
bc/cnn/00/cnn_0008_6,165,411,425,4,-35.669891357421875,110,278,278
bc/cnn/00/cnn_0008_6,165,411,425,5,-36.73853302001953,6,15,18
bc/cnn/00/cnn_0008_6,165,411,425,6,-37.082359313964844,132,329,329
bc/cnn/00/cnn_0008_6,165,411,425,7,-38.68938446044922,46,121,127
bc/cnn/00/cnn_0008_6,165,411,425,8,-39.35908508300781,112,281,281
bc/cnn/00/cnn_0008_6,165,411,425,9,-39.88709259033203,7,15,23
bc/cnn/00/cnn_0008_6,165,411,425,10,-40.95268249511719,103,256,256
bc/cnn/00/cnn_0008_6,165,411,425,11,-41.41059875488281,126,313,313
bc/cnn/00/cnn_0008_6,165,411,425,12,-41.82326889038086,30,83,83
bc/cnn/00/cnn_0008_6,165,411,425,13,-41.93452453613281,153,381,382
bc/cnn/00/cnn_0008_6,165,411,425,14,-43.259002685546875,118,293,293
bc/cnn/00/cnn_0008_6,165,411,425,15,-44.35375213623047,65,174,174
bc/cnn/00/cnn_0008_6,165,411,425,16,-45.38493728637695,124,312,312
bc/cnn/00/cnn_0008_6,165,411,425,17,-45.55076599121094,133,332,333
bc/cnn/00/cnn_0008_6,165,411,425,18,-46.46989822387695,51,130,131
bc/cnn/00/cnn_0008_6,165,411,425,19,-46.514793395996094,15,41,41
bc/cnn/00/cnn_0008_6,165,411,425,20,-46.911869049072266,130,321,321
bc/cnn/00/cnn_0008_6,165,411,425,21,-47.04072570800781,100,252,252
bc/cnn/00/cnn_0008_6,165,411,425,22,-47.12433624267578,157,395,395
bc/cnn/00/cnn_0008_6,165,411,425,23,-47.759307861328125,49,126,127
bc/cnn/00/cnn_0008_6,165,411,425,24,-49.360477447509766,53,132,136
bc/cnn/00/cnn_0008_6,165,411,425,25,-49.50822448730469,152,374,374
bc/cnn/00/cnn_0008_6,165,411,425,26,-49.596187591552734,50,130,130
bc/cnn/00/cnn_0008_6,165,411,425,27,-49.65986633300781,61,160,160
bc/cnn/00/cnn_0008_6,165,411,425,28,-50.0024528503418,142,355,355
bc/cnn/00/cnn_0008_6,165,411,425,29,-50.79250717163086,17,42,47
bc/cnn/00/cnn_0008_6,165,411,425,30,-51.33880615234375,86,214,214
bc/cnn/00/cnn_0008_6,165,411,425,31,-53.121246337890625,158,397,398
bc/cnn/00/cnn_0008_6,165,411,425,32,-53.139366149902344,141,349,349
bc/cnn/00/cnn_0008_6,165,411,425,33,-53.14094543457031,78,194,198
bc/cnn/00/cnn_0008_6,165,411,425,34,-54.04435348510742,48,125,125
bc/cnn/00/cnn_0008_6,165,411,425,35,-55.45752716064453,71,182,182
bc/cnn/00/cnn_0008_6,165,411,425,36,-57.28050994873047,31,84,84
bc/cnn/00/cnn_0008_6,165,411,425,37,-58.215003967285156,12,30,36
bc/cnn/00/cnn_0008_6,165,411,425,38,-60.060455322265625,83,208,208
bc/cnn/00/cnn_0008_6,165,411,425,39,-62.870872497558594,82,205,206
bc/cnn/00/cnn_0008_6,165,411,425,40,-63.397239685058594,155,390,390
bc/cnn/00/cnn_0008_6,165,411,425,41,-64.19479370117188,4,6,6
bc/cnn/00/cnn_0008_6,165,411,425,42,-64.54531860351562,43,114,117
bc/cnn/00/cnn_0008_6,165,411,425,43,-65.62277221679688,160,403,405
bc/cnn/00/cnn_0008_6,165,411,425,44,-65.72405242919922,139,345,347
bc/cnn/00/cnn_0008_6,165,411,425,45,-65.81012725830078,2,4,4
bc/cnn/00/cnn_0008_6,165,411,425,46,-66.77171325683594,79,198,198
bc/cnn/00/cnn_0008_6,165,411,425,47,-67.28565216064453,108,275,277
bc/cnn/00/cnn_0008_6,165,411,425,48,-67.45540618896484,92,232,232
bc/cnn/00/cnn_0008_6,165,411,425,49,-68.19437408447266,145,363,363
bc/cnn/00/cnn_0008_6,165,411,425,50,-69.43173217773438,127,315,316
bc/cnn/00/cnn_0008_6,166,413,413,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,166,413,413,2,-35.73939895629883,164,411,412
bc/cnn/00/cnn_0008_6,166,413,413,3,-38.5283088684082,165,411,425
bc/cnn/00/cnn_0008_6,166,413,413,4,-43.168724060058594,132,329,329
bc/cnn/00/cnn_0008_6,166,413,413,5,-45.02662658691406,106,271,272
bc/cnn/00/cnn_0008_6,166,413,413,6,-45.35308074951172,51,130,131
bc/cnn/00/cnn_0008_6,166,413,413,7,-45.51177215576172,94,235,235
bc/cnn/00/cnn_0008_6,166,413,413,8,-46.241722106933594,17,42,47
bc/cnn/00/cnn_0008_6,166,413,413,9,-46.44976043701172,7,15,23
bc/cnn/00/cnn_0008_6,166,413,413,10,-47.44239044189453,124,312,312
bc/cnn/00/cnn_0008_6,166,413,413,11,-48.484642028808594,153,381,382
bc/cnn/00/cnn_0008_6,166,413,413,12,-48.83507537841797,103,256,256
bc/cnn/00/cnn_0008_6,166,413,413,13,-49.7965202331543,150,372,373
bc/cnn/00/cnn_0008_6,166,413,413,14,-51.22552490234375,53,132,136
bc/cnn/00/cnn_0008_6,166,413,413,15,-51.24144744873047,102,255,262
bc/cnn/00/cnn_0008_6,166,413,413,16,-51.260704040527344,50,130,130
bc/cnn/00/cnn_0008_6,166,413,413,17,-51.27185821533203,19,53,60
bc/cnn/00/cnn_0008_6,166,413,413,18,-52.034568786621094,6,15,18
bc/cnn/00/cnn_0008_6,166,413,413,19,-52.43956756591797,112,281,281
bc/cnn/00/cnn_0008_6,166,413,413,20,-52.77769470214844,46,121,127
bc/cnn/00/cnn_0008_6,166,413,413,21,-53.730079650878906,129,318,323
bc/cnn/00/cnn_0008_6,166,413,413,22,-53.85630798339844,149,372,372
bc/cnn/00/cnn_0008_6,166,413,413,23,-54.29042434692383,118,293,293
bc/cnn/00/cnn_0008_6,166,413,413,24,-57.39540100097656,152,374,374
bc/cnn/00/cnn_0008_6,166,413,413,25,-57.92848587036133,142,355,355
bc/cnn/00/cnn_0008_6,166,413,413,26,-58.05647659301758,86,214,214
bc/cnn/00/cnn_0008_6,166,413,413,27,-58.248390197753906,61,160,160
bc/cnn/00/cnn_0008_6,166,413,413,28,-58.66433334350586,133,332,333
bc/cnn/00/cnn_0008_6,166,413,413,29,-59.436492919921875,48,125,125
bc/cnn/00/cnn_0008_6,166,413,413,30,-60.35118103027344,130,321,321
bc/cnn/00/cnn_0008_6,166,413,413,31,-61.198814392089844,12,30,36
bc/cnn/00/cnn_0008_6,166,413,413,32,-61.61107635498047,83,208,208
bc/cnn/00/cnn_0008_6,166,413,413,33,-62.56568908691406,141,349,349
bc/cnn/00/cnn_0008_6,166,413,413,34,-62.6614875793457,155,390,390
bc/cnn/00/cnn_0008_6,166,413,413,35,-63.583377838134766,43,114,117
bc/cnn/00/cnn_0008_6,166,413,413,36,-64.7141342163086,160,403,405
bc/cnn/00/cnn_0008_6,166,413,413,37,-65.55741119384766,108,275,277
bc/cnn/00/cnn_0008_6,166,413,413,38,-66.71633911132812,82,205,206
bc/cnn/00/cnn_0008_6,166,413,413,39,-67.02519989013672,4,6,6
bc/cnn/00/cnn_0008_6,166,413,413,40,-67.03805541992188,148,368,369
bc/cnn/00/cnn_0008_6,166,413,413,41,-67.57039642333984,139,345,347
bc/cnn/00/cnn_0008_6,166,413,413,42,-67.78019714355469,145,363,363
bc/cnn/00/cnn_0008_6,166,413,413,43,-67.91593933105469,99,246,247
bc/cnn/00/cnn_0008_6,166,413,413,44,-68.50216674804688,131,321,323
bc/cnn/00/cnn_0008_6,166,413,413,45,-68.64029693603516,31,84,84
bc/cnn/00/cnn_0008_6,166,413,413,46,-69.16485595703125,144,358,360
bc/cnn/00/cnn_0008_6,166,413,413,47,-70.36124420166016,127,315,316
bc/cnn/00/cnn_0008_6,166,413,413,48,-72.85595703125,18,53,53
bc/cnn/00/cnn_0008_6,166,413,413,49,-79.85043334960938,121,305,310
bc/cnn/00/cnn_0008_6,166,413,413,50,-80.62995910644531,92,232,232
bc/cnn/00/cnn_0008_6,167,413,414,1,0.0,-1,705,705
bc/cnn/00/cnn_0008_6,167,413,414,2,-36.06819152832031,165,411,425
bc/cnn/00/cnn_0008_6,167,413,414,3,-38.638511657714844,164,411,412
bc/cnn/00/cnn_0008_6,167,413,414,4,-38.777870178222656,132,329,329
bc/cnn/00/cnn_0008_6,167,413,414,5,-43.21748733520508,153,381,382
bc/cnn/00/cnn_0008_6,167,413,414,6,-44.63105773925781,94,235,235
bc/cnn/00/cnn_0008_6,167,413,414,7,-46.563926696777344,17,42,47
bc/cnn/00/cnn_0008_6,167,413,414,8,-47.808170318603516,19,53,60
bc/cnn/00/cnn_0008_6,167,413,414,9,-48.318946838378906,7,15,23
bc/cnn/00/cnn_0008_6,167,413,414,10,-48.66254425048828,124,312,312
bc/cnn/00/cnn_0008_6,167,413,414,11,-49.8614501953125,103,256,256
bc/cnn/00/cnn_0008_6,167,413,414,12,-49.89154052734375,81,202,203
bc/cnn/00/cnn_0008_6,167,413,414,13,-51.126834869384766,6,15,18
bc/cnn/00/cnn_0008_6,167,413,414,14,-52.23167419433594,102,255,262
bc/cnn/00/cnn_0008_6,167,413,414,15,-52.40947723388672,149,372,372
bc/cnn/00/cnn_0008_6,167,413,414,16,-52.41136169433594,53,132,136
bc/cnn/00/cnn_0008_6,167,413,414,17,-52.50373077392578,46,121,127
bc/cnn/00/cnn_0008_6,167,413,414,18,-52.673072814941406,50,130,130
bc/cnn/00/cnn_0008_6,167,413,414,19,-53.52872848510742,112,281,281
bc/cnn/00/cnn_0008_6,167,413,414,20,-53.54988479614258,152,374,374
bc/cnn/00/cnn_0008_6,167,413,414,21,-54.120574951171875,105,257,258
bc/cnn/00/cnn_0008_6,167,413,414,22,-54.12438201904297,5,6,13
bc/cnn/00/cnn_0008_6,167,413,414,23,-54.55204391479492,118,293,293
bc/cnn/00/cnn_0008_6,167,413,414,24,-54.89868927001953,83,208,208
bc/cnn/00/cnn_0008_6,167,413,414,25,-55.46141052246094,86,214,214
bc/cnn/00/cnn_0008_6,167,413,414,26,-55.59733581542969,142,355,355
bc/cnn/00/cnn_0008_6,167,413,414,27,-56.05580139160156,141,349,349
bc/cnn/00/cnn_0008_6,167,413,414,28,-57.05027770996094,61,160,160
bc/cnn/00/cnn_0008_6,167,413,414,29,-57.75390625,155,390,390
bc/cnn/00/cnn_0008_6,167,413,414,30,-57.84427261352539,130,321,321
bc/cnn/00/cnn_0008_6,167,413,414,31,-59.03321075439453,48,125,125
bc/cnn/00/cnn_0008_6,167,413,414,32,-59.81761169433594,71,182,182
bc/cnn/00/cnn_0008_6,167,413,414,33,-60.14955139160156,4,6,6
bc/cnn/00/cnn_0008_6,167,413,414,34,-60.39406967163086,133,332,333
bc/cnn/00/cnn_0008_6,167,413,414,35,-60.72734451293945,137,341,342
bc/cnn/00/cnn_0008_6,167,413,414,36,-61.366600036621094,99,246,247
bc/cnn/00/cnn_0008_6,167,413,414,37,-61.62549591064453,148,368,369
bc/cnn/00/cnn_0008_6,167,413,414,38,-63.341217041015625,145,363,363
bc/cnn/00/cnn_0008_6,167,413,414,39,-63.792701721191406,2,4,4
bc/cnn/00/cnn_0008_6,167,413,414,40,-64.50543212890625,43,114,117
bc/cnn/00/cnn_0008_6,167,413,414,41,-65.53584289550781,18,53,53
bc/cnn/00/cnn_0008_6,167,413,414,42,-65.55358123779297,82,205,206
bc/cnn/00/cnn_0008_6,167,413,414,43,-65.7466049194336,131,321,323
bc/cnn/00/cnn_0008_6,167,413,414,44,-66.14470672607422,160,403,405
bc/cnn/00/cnn_0008_6,167,413,414,45,-66.17620849609375,31,84,84
