doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_0,111,257,257,31,-49.37812042236328,18,40,40
tc/ch/00/ch_0029_0,111,257,257,32,-52.15502166748047,69,172,173
tc/ch/00/ch_0029_0,111,257,257,33,-52.3916130065918,32,78,78
tc/ch/00/ch_0029_0,111,257,257,34,-52.73052215576172,59,152,152
tc/ch/00/ch_0029_0,111,257,257,35,-53.107566833496094,56,144,144
tc/ch/00/ch_0029_0,111,257,257,36,-53.80168914794922,68,172,172
tc/ch/00/ch_0029_0,111,257,257,37,-54.03241729736328,60,156,156
tc/ch/00/ch_0029_0,111,257,257,38,-55.08038330078125,58,148,148
tc/ch/00/ch_0029_0,111,257,257,39,-55.41363525390625,55,140,140
tc/ch/00/ch_0029_0,111,257,257,40,-56.315494537353516,62,167,168
tc/ch/00/ch_0029_0,111,257,257,41,-59.39262390136719,41,101,101
tc/ch/00/ch_0029_0,111,257,257,42,-60.14173126220703,27,56,56
tc/ch/00/ch_0029_0,111,257,257,43,-61.20213317871094,31,66,66
tc/ch/00/ch_0029_0,111,257,257,44,-61.50340270996094,37,92,92
tc/ch/00/ch_0029_0,111,257,257,45,-61.846866607666016,25,54,54
tc/ch/00/ch_0029_0,111,257,257,46,-61.898162841796875,33,83,83
tc/ch/00/ch_0029_0,111,257,257,47,-63.196319580078125,29,60,60
tc/ch/00/ch_0029_0,111,257,257,48,-64.9314956665039,39,95,95
tc/ch/00/ch_0029_0,111,257,257,49,-66.71826934814453,28,56,57
tc/ch/00/ch_0029_0,111,257,257,50,-67.19563293457031,57,145,145
tc/ch/00/ch_0029_0,112,257,259,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,112,257,259,2,-35.04612350463867,104,248,248
tc/ch/00/ch_0029_0,112,257,259,3,-40.70747375488281,106,249,249
tc/ch/00/ch_0029_0,112,257,259,4,-42.081600189208984,107,251,251
tc/ch/00/ch_0029_0,112,257,259,5,-46.032386779785156,105,248,249
tc/ch/00/ch_0029_0,112,257,259,6,-47.75701141357422,74,178,178
tc/ch/00/ch_0029_0,112,257,259,7,-48.74825668334961,111,257,257
tc/ch/00/ch_0029_0,112,257,259,8,-50.62544250488281,87,203,203
tc/ch/00/ch_0029_0,112,257,259,9,-51.51282501220703,72,177,177
tc/ch/00/ch_0029_0,112,257,259,10,-53.18034362792969,86,201,201
tc/ch/00/ch_0029_0,112,257,259,11,-54.642032623291016,65,170,173
tc/ch/00/ch_0029_0,112,257,259,12,-56.50874328613281,80,194,196
tc/ch/00/ch_0029_0,112,257,259,13,-60.585880279541016,54,130,135
tc/ch/00/ch_0029_0,112,257,259,14,-62.51505661010742,79,191,192
tc/ch/00/ch_0029_0,112,257,259,15,-62.780914306640625,12,26,28
tc/ch/00/ch_0029_0,112,257,259,16,-63.57502746582031,70,174,174
tc/ch/00/ch_0029_0,112,257,259,17,-64.23818969726562,85,197,197
tc/ch/00/ch_0029_0,112,257,259,18,-66.9795150756836,99,240,240
tc/ch/00/ch_0029_0,112,257,259,19,-67.48762512207031,90,214,214
tc/ch/00/ch_0029_0,112,257,259,20,-68.63274383544922,15,38,38
tc/ch/00/ch_0029_0,112,257,259,21,-68.83102416992188,100,242,242
tc/ch/00/ch_0029_0,112,257,259,22,-69.73544311523438,110,254,254
tc/ch/00/ch_0029_0,112,257,259,23,-69.8189697265625,75,180,180
tc/ch/00/ch_0029_0,112,257,259,24,-69.88516998291016,94,226,226
tc/ch/00/ch_0029_0,112,257,259,25,-70.17586517333984,53,130,130
tc/ch/00/ch_0029_0,112,257,259,26,-72.09441375732422,32,78,78
tc/ch/00/ch_0029_0,112,257,259,27,-73.93468475341797,88,206,206
tc/ch/00/ch_0029_0,112,257,259,28,-78.04373168945312,50,122,122
tc/ch/00/ch_0029_0,112,257,259,29,-78.70374298095703,103,247,247
tc/ch/00/ch_0029_0,112,257,259,30,-78.98424530029297,101,244,244
tc/ch/00/ch_0029_0,112,257,259,31,-78.9991226196289,35,89,89
tc/ch/00/ch_0029_0,112,257,259,32,-80.143310546875,102,245,245
tc/ch/00/ch_0029_0,112,257,259,33,-81.96098327636719,43,105,105
tc/ch/00/ch_0029_0,112,257,259,34,-82.8124771118164,68,172,172
tc/ch/00/ch_0029_0,112,257,259,35,-84.67219543457031,40,99,99
tc/ch/00/ch_0029_0,112,257,259,36,-84.7602310180664,18,40,40
tc/ch/00/ch_0029_0,112,257,259,37,-84.88729858398438,33,83,83
tc/ch/00/ch_0029_0,112,257,259,38,-85.37557220458984,42,102,102
tc/ch/00/ch_0029_0,112,257,259,39,-86.68891906738281,55,140,140
tc/ch/00/ch_0029_0,112,257,259,40,-89.93623352050781,60,156,156
tc/ch/00/ch_0029_0,112,257,259,41,-90.448974609375,59,152,152
tc/ch/00/ch_0029_0,112,257,259,42,-90.98704528808594,39,95,95
tc/ch/00/ch_0029_0,112,257,259,43,-91.15391540527344,58,148,148
tc/ch/00/ch_0029_0,112,257,259,44,-93.02163696289062,92,221,221
tc/ch/00/ch_0029_0,112,257,259,45,-93.37081146240234,93,224,224
tc/ch/00/ch_0029_0,112,257,259,46,-93.54241943359375,41,101,101
tc/ch/00/ch_0029_0,112,257,259,47,-94.76097106933594,25,54,54
tc/ch/00/ch_0029_0,112,257,259,48,-95.64549255371094,27,56,56
tc/ch/00/ch_0029_0,112,257,259,49,-96.63526916503906,31,66,66
tc/ch/00/ch_0029_0,112,257,259,50,-98.06405639648438,57,145,145
tc/ch/00/ch_0029_0,113,259,259,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,113,259,259,2,-42.14277267456055,104,248,248
tc/ch/00/ch_0029_0,113,259,259,3,-44.23291778564453,106,249,249
tc/ch/00/ch_0029_0,113,259,259,4,-47.54772186279297,109,252,252
tc/ch/00/ch_0029_0,113,259,259,5,-49.10868835449219,74,178,178
tc/ch/00/ch_0029_0,113,259,259,6,-52.50223159790039,105,248,249
tc/ch/00/ch_0029_0,113,259,259,7,-53.76937484741211,65,170,173
tc/ch/00/ch_0029_0,113,259,259,8,-53.92509460449219,87,203,203
tc/ch/00/ch_0029_0,113,259,259,9,-55.345359802246094,107,251,251
tc/ch/00/ch_0029_0,113,259,259,10,-56.94285583496094,111,257,257
tc/ch/00/ch_0029_0,113,259,259,11,-57.129024505615234,72,177,177
tc/ch/00/ch_0029_0,113,259,259,12,-59.91257095336914,86,201,201
tc/ch/00/ch_0029_0,113,259,259,13,-63.52556610107422,97,231,231
tc/ch/00/ch_0029_0,113,259,259,14,-64.6916732788086,79,191,192
tc/ch/00/ch_0029_0,113,259,259,15,-66.56620788574219,80,194,196
tc/ch/00/ch_0029_0,113,259,259,16,-68.33185577392578,12,26,28
tc/ch/00/ch_0029_0,113,259,259,17,-68.93199920654297,54,130,135
tc/ch/00/ch_0029_0,113,259,259,18,-69.99889373779297,98,236,240
tc/ch/00/ch_0029_0,113,259,259,19,-71.53839111328125,85,197,197
tc/ch/00/ch_0029_0,113,259,259,20,-71.71649932861328,70,174,174
tc/ch/00/ch_0029_0,113,259,259,21,-72.8501205444336,110,254,254
tc/ch/00/ch_0029_0,113,259,259,22,-74.62310791015625,90,214,214
tc/ch/00/ch_0029_0,113,259,259,23,-76.07081604003906,99,240,240
tc/ch/00/ch_0029_0,113,259,259,24,-76.74205017089844,88,206,206
tc/ch/00/ch_0029_0,113,259,259,25,-77.04704284667969,100,242,242
tc/ch/00/ch_0029_0,113,259,259,26,-77.10328674316406,75,180,180
tc/ch/00/ch_0029_0,113,259,259,27,-77.38899993896484,15,38,38
tc/ch/00/ch_0029_0,113,259,259,28,-78.38636016845703,53,130,130
tc/ch/00/ch_0029_0,113,259,259,29,-78.40168762207031,94,226,226
tc/ch/00/ch_0029_0,113,259,259,30,-79.92739868164062,32,78,78
tc/ch/00/ch_0029_0,113,259,259,31,-85.07527160644531,50,122,122
tc/ch/00/ch_0029_0,113,259,259,32,-87.52975463867188,35,89,89
tc/ch/00/ch_0029_0,113,259,259,33,-87.93771362304688,102,245,245
tc/ch/00/ch_0029_0,113,259,259,34,-89.4344253540039,43,105,105
tc/ch/00/ch_0029_0,113,259,259,35,-89.6974868774414,68,172,172
tc/ch/00/ch_0029_0,113,259,259,36,-89.98785400390625,33,83,83
tc/ch/00/ch_0029_0,113,259,259,37,-89.99452209472656,103,247,247
tc/ch/00/ch_0029_0,113,259,259,38,-92.73100280761719,42,102,102
tc/ch/00/ch_0029_0,113,259,259,39,-94.35362243652344,40,99,99
tc/ch/00/ch_0029_0,113,259,259,40,-95.2530746459961,39,95,95
tc/ch/00/ch_0029_0,113,259,259,41,-96.11636352539062,55,140,140
tc/ch/00/ch_0029_0,113,259,259,42,-97.27460479736328,92,221,221
tc/ch/00/ch_0029_0,113,259,259,43,-98.24407958984375,93,224,224
tc/ch/00/ch_0029_0,113,259,259,44,-99.35425567626953,60,156,156
tc/ch/00/ch_0029_0,113,259,259,45,-102.63302612304688,25,54,54
tc/ch/00/ch_0029_0,113,259,259,46,-102.6353759765625,27,56,56
tc/ch/00/ch_0029_0,113,259,259,47,-102.861572265625,57,145,145
tc/ch/00/ch_0029_0,113,259,259,48,-103.48777770996094,41,101,101
tc/ch/00/ch_0029_0,113,259,259,49,-103.80023193359375,59,152,152
tc/ch/00/ch_0029_0,113,259,259,50,-104.04725646972656,58,148,148
tc/ch/00/ch_0029_0,114,263,263,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,114,263,263,2,-25.62464714050293,104,248,248
tc/ch/00/ch_0029_0,114,263,263,3,-29.71851348876953,100,242,242
tc/ch/00/ch_0029_0,114,263,263,4,-31.346206665039062,85,197,197
tc/ch/00/ch_0029_0,114,263,263,5,-31.87856101989746,90,214,214
tc/ch/00/ch_0029_0,114,263,263,6,-33.134559631347656,80,194,196
tc/ch/00/ch_0029_0,114,263,263,7,-33.197994232177734,99,240,240
tc/ch/00/ch_0029_0,114,263,263,8,-33.23672866821289,94,226,226
tc/ch/00/ch_0029_0,114,263,263,9,-33.50386428833008,86,201,201
tc/ch/00/ch_0029_0,114,263,263,10,-34.43150329589844,75,180,180
tc/ch/00/ch_0029_0,114,263,263,11,-35.08197784423828,15,38,38
tc/ch/00/ch_0029_0,114,263,263,12,-39.35716247558594,110,254,254
tc/ch/00/ch_0029_0,114,263,263,13,-39.76974868774414,12,26,28
tc/ch/00/ch_0029_0,114,263,263,14,-40.340301513671875,103,247,247
tc/ch/00/ch_0029_0,114,263,263,15,-40.40800476074219,53,130,130
tc/ch/00/ch_0029_0,114,263,263,16,-40.42918395996094,70,174,174
tc/ch/00/ch_0029_0,114,263,263,17,-40.88340759277344,81,194,197
tc/ch/00/ch_0029_0,114,263,263,18,-41.00994873046875,102,245,245
tc/ch/00/ch_0029_0,114,263,263,19,-41.7949333190918,101,244,244
tc/ch/00/ch_0029_0,114,263,263,20,-41.92375183105469,87,203,203
tc/ch/00/ch_0029_0,114,263,263,21,-42.427764892578125,65,170,173
tc/ch/00/ch_0029_0,114,263,263,22,-44.758522033691406,35,89,89
tc/ch/00/ch_0029_0,114,263,263,23,-45.011077880859375,50,122,122
tc/ch/00/ch_0029_0,114,263,263,24,-45.55390930175781,88,206,206
tc/ch/00/ch_0029_0,114,263,263,25,-47.28367233276367,43,105,105
tc/ch/00/ch_0029_0,114,263,263,26,-47.32601547241211,54,130,135
tc/ch/00/ch_0029_0,114,263,263,27,-48.13384246826172,79,191,192
tc/ch/00/ch_0029_0,114,263,263,28,-48.38127136230469,40,99,99
tc/ch/00/ch_0029_0,114,263,263,29,-48.587127685546875,76,180,181
tc/ch/00/ch_0029_0,114,263,263,30,-50.459232330322266,59,152,152
tc/ch/00/ch_0029_0,114,263,263,31,-50.56279754638672,69,172,173
tc/ch/00/ch_0029_0,114,263,263,32,-50.717044830322266,18,40,40
tc/ch/00/ch_0029_0,114,263,263,33,-50.91991424560547,42,102,102
tc/ch/00/ch_0029_0,114,263,263,34,-52.812599182128906,55,140,140
tc/ch/00/ch_0029_0,114,263,263,35,-52.96574401855469,58,148,148
tc/ch/00/ch_0029_0,114,263,263,36,-53.033935546875,56,144,144
tc/ch/00/ch_0029_0,114,263,263,37,-53.35576248168945,60,156,156
tc/ch/00/ch_0029_0,114,263,263,38,-53.68895721435547,68,172,172
tc/ch/00/ch_0029_0,114,263,263,39,-53.94099426269531,32,78,78
tc/ch/00/ch_0029_0,114,263,263,40,-57.015892028808594,62,167,168
tc/ch/00/ch_0029_0,114,263,263,41,-60.0977897644043,41,101,101
tc/ch/00/ch_0029_0,114,263,263,42,-60.66627502441406,27,56,56
tc/ch/00/ch_0029_0,114,263,263,43,-60.907691955566406,31,66,66
tc/ch/00/ch_0029_0,114,263,263,44,-62.222923278808594,25,54,54
tc/ch/00/ch_0029_0,114,263,263,45,-62.35211944580078,29,60,60
tc/ch/00/ch_0029_0,114,263,263,46,-62.49790573120117,37,92,92
tc/ch/00/ch_0029_0,114,263,263,47,-63.606658935546875,33,83,83
tc/ch/00/ch_0029_0,114,263,263,48,-63.609466552734375,39,95,95
tc/ch/00/ch_0029_0,114,263,263,49,-65.13019561767578,28,56,57
tc/ch/00/ch_0029_0,114,263,263,50,-66.24540710449219,38,92,93
tc/ch/00/ch_0029_0,115,265,265,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,115,265,265,2,-29.256103515625,104,248,248
tc/ch/00/ch_0029_0,115,265,265,3,-33.930789947509766,106,249,249
tc/ch/00/ch_0029_0,115,265,265,4,-38.47796630859375,105,248,249
tc/ch/00/ch_0029_0,115,265,265,5,-39.37076187133789,74,178,178
tc/ch/00/ch_0029_0,115,265,265,6,-43.72374725341797,72,177,177
tc/ch/00/ch_0029_0,115,265,265,7,-44.10661315917969,111,257,257
tc/ch/00/ch_0029_0,115,265,265,8,-45.8607292175293,114,263,263
tc/ch/00/ch_0029_0,115,265,265,9,-45.9998893737793,107,251,251
tc/ch/00/ch_0029_0,115,265,265,10,-47.258811950683594,49,119,135
tc/ch/00/ch_0029_0,115,265,265,11,-48.89495086669922,54,130,135
tc/ch/00/ch_0029_0,115,265,265,12,-50.066429138183594,87,203,203
tc/ch/00/ch_0029_0,115,265,265,13,-50.38550567626953,65,170,173
tc/ch/00/ch_0029_0,115,265,265,14,-52.426124572753906,80,194,196
tc/ch/00/ch_0029_0,115,265,265,15,-58.35441207885742,86,201,201
tc/ch/00/ch_0029_0,115,265,265,16,-59.373653411865234,79,191,192
tc/ch/00/ch_0029_0,115,265,265,17,-61.67299270629883,70,174,174
tc/ch/00/ch_0029_0,115,265,265,18,-65.02416229248047,47,115,115
tc/ch/00/ch_0029_0,115,265,265,19,-65.79754638671875,85,197,197
tc/ch/00/ch_0029_0,115,265,265,20,-66.19441986083984,100,242,242
tc/ch/00/ch_0029_0,115,265,265,21,-68.244140625,75,180,180
tc/ch/00/ch_0029_0,115,265,265,22,-68.89083862304688,12,26,28
tc/ch/00/ch_0029_0,115,265,265,23,-70.2646484375,90,214,214
tc/ch/00/ch_0029_0,115,265,265,24,-70.28072357177734,53,130,130
tc/ch/00/ch_0029_0,115,265,265,25,-70.5609130859375,103,247,247
tc/ch/00/ch_0029_0,115,265,265,26,-71.03099060058594,101,244,244
tc/ch/00/ch_0029_0,115,265,265,27,-72.08475494384766,99,240,240
tc/ch/00/ch_0029_0,115,265,265,28,-72.49336242675781,33,83,83
tc/ch/00/ch_0029_0,115,265,265,29,-72.69647216796875,94,226,226
tc/ch/00/ch_0029_0,115,265,265,30,-73.53694152832031,32,78,78
tc/ch/00/ch_0029_0,115,265,265,31,-74.58058166503906,110,254,254
tc/ch/00/ch_0029_0,115,265,265,32,-75.76127624511719,39,95,95
tc/ch/00/ch_0029_0,115,265,265,33,-75.848876953125,102,245,245
tc/ch/00/ch_0029_0,115,265,265,34,-79.25918579101562,50,122,122
tc/ch/00/ch_0029_0,115,265,265,35,-80.17713928222656,15,38,38
tc/ch/00/ch_0029_0,115,265,265,36,-81.07362365722656,35,89,89
tc/ch/00/ch_0029_0,115,265,265,37,-81.7072982788086,88,206,206
tc/ch/00/ch_0029_0,115,265,265,38,-81.76412963867188,68,172,172
tc/ch/00/ch_0029_0,115,265,265,39,-81.92256164550781,43,105,105
tc/ch/00/ch_0029_0,115,265,265,40,-82.33125305175781,40,99,99
tc/ch/00/ch_0029_0,115,265,265,41,-83.46456146240234,59,152,152
tc/ch/00/ch_0029_0,115,265,265,42,-83.93431091308594,58,148,148
tc/ch/00/ch_0029_0,115,265,265,43,-84.53305053710938,55,140,140
tc/ch/00/ch_0029_0,115,265,265,44,-84.87374114990234,60,156,156
tc/ch/00/ch_0029_0,115,265,265,45,-86.17120361328125,41,101,101
tc/ch/00/ch_0029_0,115,265,265,46,-87.43132781982422,92,221,221
tc/ch/00/ch_0029_0,115,265,265,47,-87.82299041748047,93,224,224
tc/ch/00/ch_0029_0,115,265,265,48,-92.09296417236328,25,54,54
tc/ch/00/ch_0029_0,115,265,265,49,-92.25562286376953,31,66,66
tc/ch/00/ch_0029_0,115,265,265,50,-93.810302734375,29,60,60
tc/ch/00/ch_0029_0,116,266,266,1,0.0,-1,657,660
tc/ch/00/ch_0029_0,116,266,266,2,-27.86080551147461,104,248,248
tc/ch/00/ch_0029_0,116,266,266,3,-36.07093048095703,80,194,196
tc/ch/00/ch_0029_0,116,266,266,4,-36.1794319152832,85,197,197
tc/ch/00/ch_0029_0,116,266,266,5,-36.59374237060547,100,242,242
tc/ch/00/ch_0029_0,116,266,266,6,-36.69026184082031,90,214,214
tc/ch/00/ch_0029_0,116,266,266,7,-38.6209716796875,94,226,226
tc/ch/00/ch_0029_0,116,266,266,8,-38.75275421142578,86,201,201
tc/ch/00/ch_0029_0,116,266,266,9,-39.598731994628906,75,180,180
tc/ch/00/ch_0029_0,116,266,266,10,-40.69434356689453,15,38,38
tc/ch/00/ch_0029_0,116,266,266,11,-42.10285186767578,53,130,130
tc/ch/00/ch_0029_0,116,266,266,12,-42.444881439208984,99,240,240
tc/ch/00/ch_0029_0,116,266,266,13,-43.590545654296875,103,247,247
tc/ch/00/ch_0029_0,116,266,266,14,-43.703369140625,70,174,174
tc/ch/00/ch_0029_0,116,266,266,15,-43.84145736694336,102,245,245
tc/ch/00/ch_0029_0,116,266,266,16,-44.04161834716797,81,194,197
tc/ch/00/ch_0029_0,116,266,266,17,-44.42395782470703,12,26,28
tc/ch/00/ch_0029_0,116,266,266,18,-44.79353713989258,65,170,173
tc/ch/00/ch_0029_0,116,266,266,19,-45.24239730834961,101,244,244
tc/ch/00/ch_0029_0,116,266,266,20,-46.62263107299805,110,254,254
tc/ch/00/ch_0029_0,116,266,266,21,-46.77497863769531,87,203,203
tc/ch/00/ch_0029_0,116,266,266,22,-46.812355041503906,72,177,177
tc/ch/00/ch_0029_0,116,266,266,23,-49.95038604736328,35,89,89
tc/ch/00/ch_0029_0,116,266,266,24,-50.025177001953125,97,231,231
tc/ch/00/ch_0029_0,116,266,266,25,-50.37157440185547,50,122,122
tc/ch/00/ch_0029_0,116,266,266,26,-50.44135665893555,54,130,135
tc/ch/00/ch_0029_0,116,266,266,27,-51.953060150146484,43,105,105
tc/ch/00/ch_0029_0,116,266,266,28,-52.23118591308594,88,206,206
tc/ch/00/ch_0029_0,116,266,266,29,-52.25104522705078,18,40,40
tc/ch/00/ch_0029_0,116,266,266,30,-52.74769973754883,69,172,173
tc/ch/00/ch_0029_0,116,266,266,31,-52.903709411621094,79,191,192
tc/ch/00/ch_0029_0,116,266,266,32,-53.711151123046875,40,99,99
tc/ch/00/ch_0029_0,116,266,266,33,-54.522544860839844,68,172,172
tc/ch/00/ch_0029_0,116,266,266,34,-54.80802917480469,76,180,181
tc/ch/00/ch_0029_0,116,266,266,35,-55.21413040161133,60,156,156
tc/ch/00/ch_0029_0,116,266,266,36,-55.260498046875,42,102,102
tc/ch/00/ch_0029_0,116,266,266,37,-55.34153747558594,32,78,78
tc/ch/00/ch_0029_0,116,266,266,38,-55.46452331542969,59,152,152
tc/ch/00/ch_0029_0,116,266,266,39,-56.658531188964844,62,167,168
tc/ch/00/ch_0029_0,116,266,266,40,-57.28134536743164,55,140,140
tc/ch/00/ch_0029_0,116,266,266,41,-58.125064849853516,58,148,148
tc/ch/00/ch_0029_0,116,266,266,42,-61.189552307128906,27,56,56
tc/ch/00/ch_0029_0,116,266,266,43,-62.460899353027344,31,66,66
tc/ch/00/ch_0029_0,116,266,266,44,-63.01308059692383,37,92,92
tc/ch/00/ch_0029_0,116,266,266,45,-63.19242858886719,25,54,54
tc/ch/00/ch_0029_0,116,266,266,46,-63.97161865234375,29,60,60
tc/ch/00/ch_0029_0,116,266,266,47,-64.3875732421875,41,101,101
tc/ch/00/ch_0029_0,116,266,266,48,-65.6947250366211,39,95,95
tc/ch/00/ch_0029_0,116,266,266,49,-67.84524536132812,57,145,145
tc/ch/00/ch_0029_0,116,266,266,50,-68.49589538574219,28,56,57
tc/ch/00/ch_0029_0,117,269,269,1,29.51405906677246,110,254,254
tc/ch/00/ch_0029_0,117,269,269,2,28.234800338745117,88,206,206
tc/ch/00/ch_0029_0,117,269,269,3,0.0,-1,657,660
tc/ch/00/ch_0029_0,117,269,269,4,-19.606407165527344,86,201,201
tc/ch/00/ch_0029_0,117,269,269,5,-20.007837295532227,108,251,254
tc/ch/00/ch_0029_0,117,269,269,6,-21.081523895263672,75,180,180
tc/ch/00/ch_0029_0,117,269,269,7,-26.544034957885742,70,174,174
tc/ch/00/ch_0029_0,117,269,269,8,-26.572725296020508,15,38,38
tc/ch/00/ch_0029_0,117,269,269,9,-27.580982208251953,79,191,192
tc/ch/00/ch_0029_0,117,269,269,10,-28.601987838745117,53,130,130
tc/ch/00/ch_0029_0,117,269,269,11,-28.838645935058594,104,248,248
tc/ch/00/ch_0029_0,117,269,269,12,-30.335330963134766,85,197,197
tc/ch/00/ch_0029_0,117,269,269,13,-30.54950523376465,114,263,263
tc/ch/00/ch_0029_0,117,269,269,14,-30.886333465576172,76,180,181
tc/ch/00/ch_0029_0,117,269,269,15,-30.96350860595703,111,257,257
tc/ch/00/ch_0029_0,117,269,269,16,-31.379432678222656,80,194,196
tc/ch/00/ch_0029_0,117,269,269,17,-31.623376846313477,50,122,122
tc/ch/00/ch_0029_0,117,269,269,18,-31.95412254333496,54,130,135
tc/ch/00/ch_0029_0,117,269,269,19,-32.273582458496094,90,214,214
tc/ch/00/ch_0029_0,117,269,269,20,-32.610557556152344,107,251,251
tc/ch/00/ch_0029_0,117,269,269,21,-32.87390899658203,116,266,266
tc/ch/00/ch_0029_0,117,269,269,22,-34.177276611328125,99,240,240
tc/ch/00/ch_0029_0,117,269,269,23,-34.92527389526367,12,26,28
tc/ch/00/ch_0029_0,117,269,269,24,-34.925384521484375,65,170,173
tc/ch/00/ch_0029_0,117,269,269,25,-35.596439361572266,94,226,226
tc/ch/00/ch_0029_0,117,269,269,26,-37.25760269165039,66,170,175
tc/ch/00/ch_0029_0,117,269,269,27,-37.632110595703125,100,242,242
tc/ch/00/ch_0029_0,117,269,269,28,-37.75400924682617,18,40,40
tc/ch/00/ch_0029_0,117,269,269,29,-38.60175323486328,68,172,172
tc/ch/00/ch_0029_0,117,269,269,30,-39.228553771972656,77,180,182
tc/ch/00/ch_0029_0,117,269,269,31,-39.31428527832031,72,177,177
tc/ch/00/ch_0029_0,117,269,269,32,-39.54498291015625,43,105,105
tc/ch/00/ch_0029_0,117,269,269,33,-40.0198974609375,74,178,178
tc/ch/00/ch_0029_0,117,269,269,34,-40.15800476074219,63,169,169
tc/ch/00/ch_0029_0,117,269,269,35,-40.925804138183594,20,41,41
tc/ch/00/ch_0029_0,117,269,269,36,-41.087379455566406,109,252,252
tc/ch/00/ch_0029_0,117,269,269,37,-41.80367660522461,22,42,42
tc/ch/00/ch_0029_0,117,269,269,38,-42.43241882324219,27,56,56
tc/ch/00/ch_0029_0,117,269,269,39,-42.521812438964844,98,236,240
tc/ch/00/ch_0029_0,117,269,269,40,-43.456504821777344,87,203,203
tc/ch/00/ch_0029_0,117,269,269,41,-43.56303405761719,33,83,83
tc/ch/00/ch_0029_0,117,269,269,42,-44.412261962890625,35,89,89
tc/ch/00/ch_0029_0,117,269,269,43,-44.586456298828125,69,172,173
tc/ch/00/ch_0029_0,117,269,269,44,-44.97077178955078,62,167,168
tc/ch/00/ch_0029_0,117,269,269,45,-45.53425216674805,42,102,102
tc/ch/00/ch_0029_0,117,269,269,46,-46.26375198364258,28,56,57
tc/ch/00/ch_0029_0,117,269,269,47,-46.346229553222656,49,119,135
tc/ch/00/ch_0029_0,117,269,269,48,-47.348716735839844,37,92,92
tc/ch/00/ch_0029_0,117,269,269,49,-47.66233825683594,89,210,211
tc/ch/00/ch_0029_0,117,269,269,50,-50.239871978759766,55,140,140
tc/ch/00/ch_0029_0,118,271,272,1,31.09059715270996,117,269,269
tc/ch/00/ch_0029_0,118,271,272,2,29.162944793701172,110,254,254
tc/ch/00/ch_0029_0,118,271,272,3,27.387727737426758,88,206,206
tc/ch/00/ch_0029_0,118,271,272,4,0.0,-1,657,660
tc/ch/00/ch_0029_0,118,271,272,5,-18.386722564697266,75,180,180
tc/ch/00/ch_0029_0,118,271,272,6,-21.833393096923828,108,251,254
tc/ch/00/ch_0029_0,118,271,272,7,-23.88624382019043,70,174,174
tc/ch/00/ch_0029_0,118,271,272,8,-24.647171020507812,76,180,181
tc/ch/00/ch_0029_0,118,271,272,9,-25.702123641967773,86,201,201
tc/ch/00/ch_0029_0,118,271,272,10,-26.735544204711914,85,197,197
tc/ch/00/ch_0029_0,118,271,272,11,-27.463985443115234,79,191,192
tc/ch/00/ch_0029_0,118,271,272,12,-27.699851989746094,15,38,38
tc/ch/00/ch_0029_0,118,271,272,13,-27.90095329284668,90,214,214
tc/ch/00/ch_0029_0,118,271,272,14,-28.27526092529297,50,122,122
tc/ch/00/ch_0029_0,118,271,272,15,-28.356443405151367,53,130,130
tc/ch/00/ch_0029_0,118,271,272,16,-30.015037536621094,114,263,263
tc/ch/00/ch_0029_0,118,271,272,17,-30.116777420043945,104,248,248
tc/ch/00/ch_0029_0,118,271,272,18,-30.135116577148438,80,194,196
tc/ch/00/ch_0029_0,118,271,272,19,-31.65636444091797,116,266,266
tc/ch/00/ch_0029_0,118,271,272,20,-32.42756271362305,12,26,28
tc/ch/00/ch_0029_0,118,271,272,21,-32.51018142700195,111,257,257
tc/ch/00/ch_0029_0,118,271,272,22,-32.833648681640625,94,226,226
tc/ch/00/ch_0029_0,118,271,272,23,-33.174346923828125,99,240,240
tc/ch/00/ch_0029_0,118,271,272,24,-33.85797882080078,65,170,173
tc/ch/00/ch_0029_0,118,271,272,25,-34.60158157348633,100,242,242
tc/ch/00/ch_0029_0,118,271,272,26,-35.323974609375,43,105,105
tc/ch/00/ch_0029_0,118,271,272,27,-35.852569580078125,107,251,251
tc/ch/00/ch_0029_0,118,271,272,28,-36.21175003051758,54,130,135
tc/ch/00/ch_0029_0,118,271,272,29,-36.237552642822266,68,172,172
tc/ch/00/ch_0029_0,118,271,272,30,-36.964656829833984,102,245,245
tc/ch/00/ch_0029_0,118,271,272,31,-37.2705078125,18,40,40
tc/ch/00/ch_0029_0,118,271,272,32,-37.47862243652344,66,170,175
tc/ch/00/ch_0029_0,118,271,272,33,-38.84684371948242,42,102,102
tc/ch/00/ch_0029_0,118,271,272,34,-39.536956787109375,72,177,177
tc/ch/00/ch_0029_0,118,271,272,35,-39.85170364379883,69,172,173
tc/ch/00/ch_0029_0,118,271,272,36,-41.19673156738281,27,56,56
tc/ch/00/ch_0029_0,118,271,272,37,-42.873600006103516,35,89,89
tc/ch/00/ch_0029_0,118,271,272,38,-44.10060501098633,113,259,259
