doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_5,146,361,364,28,-111.6239013671875,135,343,349
mz/sinorama/10/ectb_1029_5,146,361,364,29,-112.97189331054688,100,272,272
mz/sinorama/10/ectb_1029_5,146,361,364,30,-113.1326904296875,42,100,100
mz/sinorama/10/ectb_1029_5,146,361,364,31,-113.2708740234375,61,186,191
mz/sinorama/10/ectb_1029_5,146,361,364,32,-113.88107299804688,122,315,315
mz/sinorama/10/ectb_1029_5,146,361,364,33,-114.14783477783203,60,162,162
mz/sinorama/10/ectb_1029_5,146,361,364,34,-115.06747436523438,132,333,338
mz/sinorama/10/ectb_1029_5,146,361,364,35,-115.12391662597656,86,247,255
mz/sinorama/10/ectb_1029_5,146,361,364,36,-115.24404907226562,128,330,331
mz/sinorama/10/ectb_1029_5,146,361,364,37,-115.27064514160156,50,130,130
mz/sinorama/10/ectb_1029_5,146,361,364,38,-116.51458740234375,34,81,83
mz/sinorama/10/ectb_1029_5,146,361,364,39,-116.75580596923828,51,131,137
mz/sinorama/10/ectb_1029_5,146,361,364,40,-118.16275024414062,91,259,266
mz/sinorama/10/ectb_1029_5,146,361,364,41,-119.1785659790039,16,29,30
mz/sinorama/10/ectb_1029_5,146,361,364,42,-119.63907623291016,35,83,83
mz/sinorama/10/ectb_1029_5,146,361,364,43,-122.18804168701172,58,152,153
mz/sinorama/10/ectb_1029_5,146,361,364,44,-123.25692749023438,138,355,355
mz/sinorama/10/ectb_1029_5,146,361,364,45,-125.94482421875,136,347,349
mz/sinorama/10/ectb_1029_5,146,361,364,46,-126.43495178222656,103,276,279
mz/sinorama/10/ectb_1029_5,146,361,364,47,-130.4758758544922,89,259,259
mz/sinorama/10/ectb_1029_5,146,361,364,48,-132.55648803710938,52,137,137
mz/sinorama/10/ectb_1029_5,146,361,364,49,-139.66831970214844,82,233,233
mz/sinorama/10/ectb_1029_5,146,361,364,50,-140.4973602294922,111,295,295
mz/sinorama/10/ectb_1029_5,147,367,367,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,147,367,367,2,-61.45889663696289,39,91,91
mz/sinorama/10/ectb_1029_5,147,367,367,3,-66.95951080322266,79,229,229
mz/sinorama/10/ectb_1029_5,147,367,367,4,-70.42906951904297,137,351,353
mz/sinorama/10/ectb_1029_5,147,367,367,5,-72.1505126953125,73,217,217
mz/sinorama/10/ectb_1029_5,147,367,367,6,-76.18152618408203,71,214,214
mz/sinorama/10/ectb_1029_5,147,367,367,7,-76.59383392333984,21,35,35
mz/sinorama/10/ectb_1029_5,147,367,367,8,-76.79103088378906,42,100,100
mz/sinorama/10/ectb_1029_5,147,367,367,9,-79.80752563476562,143,358,358
mz/sinorama/10/ectb_1029_5,147,367,367,10,-79.87541198730469,3,1,6
mz/sinorama/10/ectb_1029_5,147,367,367,11,-81.02558135986328,142,357,357
mz/sinorama/10/ectb_1029_5,147,367,367,12,-82.03968811035156,50,130,130
mz/sinorama/10/ectb_1029_5,147,367,367,13,-82.95597839355469,144,358,364
mz/sinorama/10/ectb_1029_5,147,367,367,14,-83.01834106445312,77,220,220
mz/sinorama/10/ectb_1029_5,147,367,367,15,-83.78541564941406,145,358,375
mz/sinorama/10/ectb_1029_5,147,367,367,16,-83.88410186767578,75,218,220
mz/sinorama/10/ectb_1029_5,147,367,367,17,-84.87236022949219,33,81,82
mz/sinorama/10/ectb_1029_5,147,367,367,18,-84.94007873535156,139,355,375
mz/sinorama/10/ectb_1029_5,147,367,367,19,-85.08645629882812,74,217,220
mz/sinorama/10/ectb_1029_5,147,367,367,20,-87.67265319824219,146,361,364
mz/sinorama/10/ectb_1029_5,147,367,367,21,-88.54444122314453,63,186,208
mz/sinorama/10/ectb_1029_5,147,367,367,22,-90.54691314697266,135,343,349
mz/sinorama/10/ectb_1029_5,147,367,367,23,-92.23223876953125,80,229,231
mz/sinorama/10/ectb_1029_5,147,367,367,24,-95.2049789428711,86,247,255
mz/sinorama/10/ectb_1029_5,147,367,367,25,-96.6143569946289,88,248,255
mz/sinorama/10/ectb_1029_5,147,367,367,26,-97.08057403564453,1,1,1
mz/sinorama/10/ectb_1029_5,147,367,367,27,-97.17323303222656,62,186,207
mz/sinorama/10/ectb_1029_5,147,367,367,28,-98.17117309570312,2,1,5
mz/sinorama/10/ectb_1029_5,147,367,367,29,-98.27082061767578,138,355,355
mz/sinorama/10/ectb_1029_5,147,367,367,30,-98.78800964355469,102,274,274
mz/sinorama/10/ectb_1029_5,147,367,367,31,-100.69256591796875,87,248,252
mz/sinorama/10/ectb_1029_5,147,367,367,32,-100.84584045410156,132,333,338
mz/sinorama/10/ectb_1029_5,147,367,367,33,-102.05806732177734,78,222,226
mz/sinorama/10/ectb_1029_5,147,367,367,34,-103.40198516845703,34,81,83
mz/sinorama/10/ectb_1029_5,147,367,367,35,-103.5513916015625,95,261,266
mz/sinorama/10/ectb_1029_5,147,367,367,36,-107.63134765625,97,270,272
mz/sinorama/10/ectb_1029_5,147,367,367,37,-107.68252563476562,130,333,333
mz/sinorama/10/ectb_1029_5,147,367,367,38,-109.20215606689453,35,83,83
mz/sinorama/10/ectb_1029_5,147,367,367,39,-109.30978393554688,136,347,349
mz/sinorama/10/ectb_1029_5,147,367,367,40,-110.36958312988281,128,330,331
mz/sinorama/10/ectb_1029_5,147,367,367,41,-111.11599731445312,123,315,318
mz/sinorama/10/ectb_1029_5,147,367,367,42,-111.12451171875,41,98,98
mz/sinorama/10/ectb_1029_5,147,367,367,43,-116.14128112792969,16,29,30
mz/sinorama/10/ectb_1029_5,147,367,367,44,-120.92525482177734,82,233,233
mz/sinorama/10/ectb_1029_5,147,367,367,45,-121.40457153320312,100,272,272
mz/sinorama/10/ectb_1029_5,147,367,367,46,-121.4609375,61,186,191
mz/sinorama/10/ectb_1029_5,147,367,367,47,-123.61646270751953,68,211,213
mz/sinorama/10/ectb_1029_5,147,367,367,48,-124.68601989746094,89,259,259
mz/sinorama/10/ectb_1029_5,147,367,367,49,-131.33717346191406,103,276,279
mz/sinorama/10/ectb_1029_5,147,367,367,50,-131.7681121826172,58,152,153
mz/sinorama/10/ectb_1029_5,148,368,368,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,148,368,368,2,-75.96810150146484,143,358,358
mz/sinorama/10/ectb_1029_5,148,368,368,3,-76.8241195678711,147,367,367
mz/sinorama/10/ectb_1029_5,148,368,368,4,-77.74468994140625,73,217,217
mz/sinorama/10/ectb_1029_5,148,368,368,5,-79.87955474853516,138,355,355
mz/sinorama/10/ectb_1029_5,148,368,368,6,-82.49901580810547,62,186,207
mz/sinorama/10/ectb_1029_5,148,368,368,7,-82.8539810180664,39,91,91
mz/sinorama/10/ectb_1029_5,148,368,368,8,-83.38426208496094,3,1,6
mz/sinorama/10/ectb_1029_5,148,368,368,9,-87.70062255859375,137,351,353
mz/sinorama/10/ectb_1029_5,148,368,368,10,-87.84091186523438,79,229,229
mz/sinorama/10/ectb_1029_5,148,368,368,11,-91.50257873535156,33,81,82
mz/sinorama/10/ectb_1029_5,148,368,368,12,-92.22637939453125,142,357,357
mz/sinorama/10/ectb_1029_5,148,368,368,13,-93.80484771728516,35,83,83
mz/sinorama/10/ectb_1029_5,148,368,368,14,-94.15264129638672,71,214,214
mz/sinorama/10/ectb_1029_5,148,368,368,15,-94.22409057617188,132,333,338
mz/sinorama/10/ectb_1029_5,148,368,368,16,-94.92805480957031,145,358,375
mz/sinorama/10/ectb_1029_5,148,368,368,17,-95.080810546875,128,330,331
mz/sinorama/10/ectb_1029_5,148,368,368,18,-95.18739318847656,74,217,220
mz/sinorama/10/ectb_1029_5,148,368,368,19,-95.71928405761719,144,358,364
mz/sinorama/10/ectb_1029_5,148,368,368,20,-95.74588012695312,21,35,35
mz/sinorama/10/ectb_1029_5,148,368,368,21,-96.31161499023438,146,361,364
mz/sinorama/10/ectb_1029_5,148,368,368,22,-96.44796752929688,87,248,252
mz/sinorama/10/ectb_1029_5,148,368,368,23,-96.49658966064453,136,347,349
mz/sinorama/10/ectb_1029_5,148,368,368,24,-96.93771362304688,63,186,208
mz/sinorama/10/ectb_1029_5,148,368,368,25,-97.1230239868164,139,355,375
mz/sinorama/10/ectb_1029_5,148,368,368,26,-97.58480834960938,92,260,260
mz/sinorama/10/ectb_1029_5,148,368,368,27,-98.85026550292969,41,98,98
mz/sinorama/10/ectb_1029_5,148,368,368,28,-98.9493408203125,42,100,100
mz/sinorama/10/ectb_1029_5,148,368,368,29,-99.45429992675781,135,343,349
mz/sinorama/10/ectb_1029_5,148,368,368,30,-99.79582977294922,0,0,0
mz/sinorama/10/ectb_1029_5,148,368,368,31,-99.89598083496094,89,259,259
mz/sinorama/10/ectb_1029_5,148,368,368,32,-100.00836181640625,2,1,5
mz/sinorama/10/ectb_1029_5,148,368,368,33,-100.12770080566406,117,300,318
mz/sinorama/10/ectb_1029_5,148,368,368,34,-100.53592681884766,130,333,333
mz/sinorama/10/ectb_1029_5,148,368,368,35,-100.57535552978516,1,1,1
mz/sinorama/10/ectb_1029_5,148,368,368,36,-100.79409790039062,97,270,272
mz/sinorama/10/ectb_1029_5,148,368,368,37,-101.06352233886719,124,320,338
mz/sinorama/10/ectb_1029_5,148,368,368,38,-101.7717514038086,88,248,255
mz/sinorama/10/ectb_1029_5,148,368,368,39,-104.23419952392578,67,209,209
mz/sinorama/10/ectb_1029_5,148,368,368,40,-104.97016906738281,129,330,338
mz/sinorama/10/ectb_1029_5,148,368,368,41,-105.02005004882812,34,81,83
mz/sinorama/10/ectb_1029_5,148,368,368,42,-107.6114501953125,131,333,337
mz/sinorama/10/ectb_1029_5,148,368,368,43,-108.15074157714844,61,186,191
mz/sinorama/10/ectb_1029_5,148,368,368,44,-109.68794250488281,82,233,233
mz/sinorama/10/ectb_1029_5,148,368,368,45,-109.69652557373047,50,130,130
mz/sinorama/10/ectb_1029_5,148,368,368,46,-110.6117935180664,111,295,295
mz/sinorama/10/ectb_1029_5,148,368,368,47,-113.12602233886719,103,276,279
mz/sinorama/10/ectb_1029_5,148,368,368,48,-113.64248657226562,123,315,318
mz/sinorama/10/ectb_1029_5,148,368,368,49,-119.88920593261719,58,152,153
mz/sinorama/10/ectb_1029_5,148,368,368,50,-122.19383239746094,100,272,272
mz/sinorama/10/ectb_1029_5,149,368,375,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,149,368,375,2,-60.215789794921875,73,217,217
mz/sinorama/10/ectb_1029_5,149,368,375,3,-65.0326919555664,3,1,6
mz/sinorama/10/ectb_1029_5,149,368,375,4,-68.60102844238281,39,91,91
mz/sinorama/10/ectb_1029_5,149,368,375,5,-68.73893737792969,137,351,353
mz/sinorama/10/ectb_1029_5,149,368,375,6,-71.21078491210938,146,361,364
mz/sinorama/10/ectb_1029_5,149,368,375,7,-71.32981872558594,147,367,367
mz/sinorama/10/ectb_1029_5,149,368,375,8,-72.5286636352539,71,214,214
mz/sinorama/10/ectb_1029_5,149,368,375,9,-72.68346405029297,88,248,255
mz/sinorama/10/ectb_1029_5,149,368,375,10,-73.69255065917969,74,217,220
mz/sinorama/10/ectb_1029_5,149,368,375,11,-75.10003662109375,92,260,260
mz/sinorama/10/ectb_1029_5,149,368,375,12,-75.20659637451172,79,229,229
mz/sinorama/10/ectb_1029_5,149,368,375,13,-76.19912719726562,148,368,368
mz/sinorama/10/ectb_1029_5,149,368,375,14,-76.57836151123047,144,358,364
mz/sinorama/10/ectb_1029_5,149,368,375,15,-77.46443176269531,87,248,252
mz/sinorama/10/ectb_1029_5,149,368,375,16,-78.5660400390625,62,186,207
mz/sinorama/10/ectb_1029_5,149,368,375,17,-78.61680603027344,21,35,35
mz/sinorama/10/ectb_1029_5,149,368,375,18,-78.912841796875,77,220,220
mz/sinorama/10/ectb_1029_5,149,368,375,19,-80.05361938476562,78,222,226
mz/sinorama/10/ectb_1029_5,149,368,375,20,-80.08985900878906,72,216,216
mz/sinorama/10/ectb_1029_5,149,368,375,21,-83.4193115234375,142,357,357
mz/sinorama/10/ectb_1029_5,149,368,375,22,-83.43074035644531,140,356,356
mz/sinorama/10/ectb_1029_5,149,368,375,23,-83.65804290771484,141,356,357
mz/sinorama/10/ectb_1029_5,149,368,375,24,-83.68695068359375,97,270,272
mz/sinorama/10/ectb_1029_5,149,368,375,25,-84.1419677734375,143,358,358
mz/sinorama/10/ectb_1029_5,149,368,375,26,-84.41356658935547,2,1,5
mz/sinorama/10/ectb_1029_5,149,368,375,27,-86.2017822265625,42,100,100
mz/sinorama/10/ectb_1029_5,149,368,375,28,-87.2835693359375,1,1,1
mz/sinorama/10/ectb_1029_5,149,368,375,29,-87.66617584228516,33,81,82
mz/sinorama/10/ectb_1029_5,149,368,375,30,-87.889404296875,35,83,83
mz/sinorama/10/ectb_1029_5,149,368,375,31,-88.67752075195312,118,307,307
mz/sinorama/10/ectb_1029_5,149,368,375,32,-88.84848022460938,135,343,349
mz/sinorama/10/ectb_1029_5,149,368,375,33,-88.93490600585938,67,209,209
mz/sinorama/10/ectb_1029_5,149,368,375,34,-89.52960968017578,50,130,130
mz/sinorama/10/ectb_1029_5,149,368,375,35,-90.89952087402344,132,333,338
mz/sinorama/10/ectb_1029_5,149,368,375,36,-91.45689392089844,138,355,355
mz/sinorama/10/ectb_1029_5,149,368,375,37,-93.78861999511719,102,274,274
mz/sinorama/10/ectb_1029_5,149,368,375,38,-93.97924041748047,34,81,83
mz/sinorama/10/ectb_1029_5,149,368,375,39,-94.07382202148438,136,347,349
mz/sinorama/10/ectb_1029_5,149,368,375,40,-95.45207214355469,89,259,259
mz/sinorama/10/ectb_1029_5,149,368,375,41,-95.72498321533203,128,330,331
mz/sinorama/10/ectb_1029_5,149,368,375,42,-97.76021575927734,41,98,98
mz/sinorama/10/ectb_1029_5,149,368,375,43,-100.84619140625,61,186,191
mz/sinorama/10/ectb_1029_5,149,368,375,44,-101.11705017089844,58,152,153
mz/sinorama/10/ectb_1029_5,149,368,375,45,-101.13595581054688,130,333,333
mz/sinorama/10/ectb_1029_5,149,368,375,46,-102.48162841796875,100,272,272
mz/sinorama/10/ectb_1029_5,149,368,375,47,-103.6113052368164,129,330,338
mz/sinorama/10/ectb_1029_5,149,368,375,48,-106.28347778320312,111,295,295
mz/sinorama/10/ectb_1029_5,149,368,375,49,-107.22859954833984,103,276,279
mz/sinorama/10/ectb_1029_5,149,368,375,50,-108.24564361572266,16,29,30
mz/sinorama/10/ectb_1029_5,150,377,379,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,150,377,379,2,-45.592220306396484,128,330,331
mz/sinorama/10/ectb_1029_5,150,377,379,3,-49.83366775512695,132,333,338
mz/sinorama/10/ectb_1029_5,150,377,379,4,-52.048362731933594,62,186,207
mz/sinorama/10/ectb_1029_5,150,377,379,5,-52.494781494140625,149,368,375
mz/sinorama/10/ectb_1029_5,150,377,379,6,-57.77193832397461,137,351,353
mz/sinorama/10/ectb_1029_5,150,377,379,7,-59.15019989013672,97,270,272
mz/sinorama/10/ectb_1029_5,150,377,379,8,-61.648521423339844,143,358,358
mz/sinorama/10/ectb_1029_5,150,377,379,9,-64.61175537109375,148,368,368
mz/sinorama/10/ectb_1029_5,150,377,379,10,-65.6211929321289,136,347,349
mz/sinorama/10/ectb_1029_5,150,377,379,11,-65.99971008300781,129,330,338
mz/sinorama/10/ectb_1029_5,150,377,379,12,-66.21060943603516,124,320,338
mz/sinorama/10/ectb_1029_5,150,377,379,13,-66.61276245117188,138,355,355
mz/sinorama/10/ectb_1029_5,150,377,379,14,-69.0152587890625,117,300,318
mz/sinorama/10/ectb_1029_5,150,377,379,15,-69.26643371582031,73,217,217
mz/sinorama/10/ectb_1029_5,150,377,379,16,-69.90843200683594,106,281,288
mz/sinorama/10/ectb_1029_5,150,377,379,17,-70.10733032226562,146,361,364
mz/sinorama/10/ectb_1029_5,150,377,379,18,-71.16532897949219,135,343,349
mz/sinorama/10/ectb_1029_5,150,377,379,19,-74.75344848632812,79,229,229
mz/sinorama/10/ectb_1029_5,150,377,379,20,-74.793212890625,3,1,6
mz/sinorama/10/ectb_1029_5,150,377,379,21,-76.42362213134766,61,186,191
mz/sinorama/10/ectb_1029_5,150,377,379,22,-76.49590301513672,11,13,27
mz/sinorama/10/ectb_1029_5,150,377,379,23,-76.55548095703125,82,233,233
mz/sinorama/10/ectb_1029_5,150,377,379,24,-78.5494155883789,103,276,279
mz/sinorama/10/ectb_1029_5,150,377,379,25,-79.09231567382812,92,260,260
mz/sinorama/10/ectb_1029_5,150,377,379,26,-79.96812438964844,84,235,235
mz/sinorama/10/ectb_1029_5,150,377,379,27,-80.85166931152344,147,367,367
mz/sinorama/10/ectb_1029_5,150,377,379,28,-81.24459838867188,89,259,259
mz/sinorama/10/ectb_1029_5,150,377,379,29,-82.13671112060547,16,29,30
mz/sinorama/10/ectb_1029_5,150,377,379,30,-82.5962905883789,41,98,98
mz/sinorama/10/ectb_1029_5,150,377,379,31,-82.60863494873047,58,152,153
mz/sinorama/10/ectb_1029_5,150,377,379,32,-82.84295654296875,107,281,291
mz/sinorama/10/ectb_1029_5,150,377,379,33,-84.03924560546875,118,307,307
mz/sinorama/10/ectb_1029_5,150,377,379,34,-84.28751373291016,144,358,364
mz/sinorama/10/ectb_1029_5,150,377,379,35,-84.36634826660156,120,307,314
mz/sinorama/10/ectb_1029_5,150,377,379,36,-85.23821258544922,74,217,220
mz/sinorama/10/ectb_1029_5,150,377,379,37,-86.1734848022461,115,298,298
mz/sinorama/10/ectb_1029_5,150,377,379,38,-87.84394073486328,100,272,272
mz/sinorama/10/ectb_1029_5,150,377,379,39,-87.85684204101562,24,48,52
mz/sinorama/10/ectb_1029_5,150,377,379,40,-89.13470458984375,35,83,83
mz/sinorama/10/ectb_1029_5,150,377,379,41,-89.71773529052734,111,295,295
mz/sinorama/10/ectb_1029_5,150,377,379,42,-89.88124084472656,33,81,82
mz/sinorama/10/ectb_1029_5,150,377,379,43,-90.10621643066406,91,259,266
mz/sinorama/10/ectb_1029_5,150,377,379,44,-92.24504089355469,96,265,266
mz/sinorama/10/ectb_1029_5,150,377,379,45,-93.14805603027344,123,315,318
mz/sinorama/10/ectb_1029_5,150,377,379,46,-96.77457427978516,39,91,91
mz/sinorama/10/ectb_1029_5,150,377,379,47,-97.3900146484375,122,315,315
mz/sinorama/10/ectb_1029_5,150,377,379,48,-98.40904235839844,25,54,59
mz/sinorama/10/ectb_1029_5,150,377,379,49,-98.56640625,34,81,83
mz/sinorama/10/ectb_1029_5,150,377,379,50,-99.41248321533203,30,69,73
mz/sinorama/10/ectb_1029_5,151,377,383,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,151,377,383,2,-56.32501983642578,137,351,353
mz/sinorama/10/ectb_1029_5,151,377,383,3,-58.006134033203125,150,377,379
mz/sinorama/10/ectb_1029_5,151,377,383,4,-72.54048919677734,143,358,358
mz/sinorama/10/ectb_1029_5,151,377,383,5,-73.10716247558594,149,368,375
mz/sinorama/10/ectb_1029_5,151,377,383,6,-73.39213562011719,3,1,6
mz/sinorama/10/ectb_1029_5,151,377,383,7,-76.4391860961914,67,209,209
mz/sinorama/10/ectb_1029_5,151,377,383,8,-76.88037109375,16,29,30
mz/sinorama/10/ectb_1029_5,151,377,383,9,-76.99143981933594,135,343,349
mz/sinorama/10/ectb_1029_5,151,377,383,10,-78.0647964477539,92,260,260
mz/sinorama/10/ectb_1029_5,151,377,383,11,-78.37399291992188,84,235,235
mz/sinorama/10/ectb_1029_5,151,377,383,12,-79.57477569580078,73,217,217
mz/sinorama/10/ectb_1029_5,151,377,383,13,-79.99824523925781,79,229,229
mz/sinorama/10/ectb_1029_5,151,377,383,14,-80.53722381591797,136,347,349
mz/sinorama/10/ectb_1029_5,151,377,383,15,-80.80735778808594,106,281,288
mz/sinorama/10/ectb_1029_5,151,377,383,16,-80.91365814208984,117,300,318
mz/sinorama/10/ectb_1029_5,151,377,383,17,-81.50823974609375,147,367,367
mz/sinorama/10/ectb_1029_5,151,377,383,18,-82.28802490234375,132,333,338
mz/sinorama/10/ectb_1029_5,151,377,383,19,-82.59282684326172,82,233,233
mz/sinorama/10/ectb_1029_5,151,377,383,20,-82.70243835449219,71,214,214
mz/sinorama/10/ectb_1029_5,151,377,383,21,-83.07707977294922,138,355,355
mz/sinorama/10/ectb_1029_5,151,377,383,22,-83.79808807373047,97,270,272
mz/sinorama/10/ectb_1029_5,151,377,383,23,-84.83078002929688,142,357,357
mz/sinorama/10/ectb_1029_5,151,377,383,24,-84.93817138671875,18,31,31
mz/sinorama/10/ectb_1029_5,151,377,383,25,-85.91348266601562,148,368,368
mz/sinorama/10/ectb_1029_5,151,377,383,26,-87.40045166015625,113,297,297
mz/sinorama/10/ectb_1029_5,151,377,383,27,-88.47865295410156,128,330,331
mz/sinorama/10/ectb_1029_5,151,377,383,28,-88.6693115234375,62,186,207
mz/sinorama/10/ectb_1029_5,151,377,383,29,-88.84510803222656,118,307,307
mz/sinorama/10/ectb_1029_5,151,377,383,30,-89.71519470214844,21,35,35
mz/sinorama/10/ectb_1029_5,151,377,383,31,-90.04093170166016,42,100,100
mz/sinorama/10/ectb_1029_5,151,377,383,32,-92.56083679199219,144,358,364
mz/sinorama/10/ectb_1029_5,151,377,383,33,-92.65025329589844,102,274,274
mz/sinorama/10/ectb_1029_5,151,377,383,34,-93.3488998413086,91,259,266
mz/sinorama/10/ectb_1029_5,151,377,383,35,-93.40322875976562,120,307,314
mz/sinorama/10/ectb_1029_5,151,377,383,36,-93.66791534423828,74,217,220
mz/sinorama/10/ectb_1029_5,151,377,383,37,-95.21719360351562,50,130,130
mz/sinorama/10/ectb_1029_5,151,377,383,38,-95.92855834960938,115,298,298
mz/sinorama/10/ectb_1029_5,151,377,383,39,-98.51467895507812,81,231,231
mz/sinorama/10/ectb_1029_5,151,377,383,40,-98.8961410522461,89,259,259
mz/sinorama/10/ectb_1029_5,151,377,383,41,-98.89964294433594,96,265,266
mz/sinorama/10/ectb_1029_5,151,377,383,42,-99.08358764648438,121,314,314
mz/sinorama/10/ectb_1029_5,151,377,383,43,-100.65966796875,146,361,364
mz/sinorama/10/ectb_1029_5,151,377,383,44,-100.75425720214844,123,315,318
mz/sinorama/10/ectb_1029_5,151,377,383,45,-101.23033142089844,39,91,91
mz/sinorama/10/ectb_1029_5,151,377,383,46,-102.55882263183594,103,276,279
mz/sinorama/10/ectb_1029_5,151,377,383,47,-103.3205795288086,58,152,153
mz/sinorama/10/ectb_1029_5,151,377,383,48,-103.43214416503906,41,98,98
mz/sinorama/10/ectb_1029_5,151,377,383,49,-106.78900909423828,100,272,272
mz/sinorama/10/ectb_1029_5,151,377,383,50,-107.47515869140625,111,295,295
mz/sinorama/10/ectb_1029_5,152,377,400,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,152,377,400,2,-78.17935943603516,84,235,235
mz/sinorama/10/ectb_1029_5,152,377,400,3,-84.13124084472656,133,339,339
mz/sinorama/10/ectb_1029_5,152,377,400,4,-85.66358184814453,60,162,162
mz/sinorama/10/ectb_1029_5,152,377,400,5,-86.56787109375,67,209,209
mz/sinorama/10/ectb_1029_5,152,377,400,6,-86.60191345214844,21,35,35
mz/sinorama/10/ectb_1029_5,152,377,400,7,-88.2662353515625,71,214,214
mz/sinorama/10/ectb_1029_5,152,377,400,8,-89.48806762695312,105,280,280
mz/sinorama/10/ectb_1029_5,152,377,400,9,-90.53553771972656,101,273,273
mz/sinorama/10/ectb_1029_5,152,377,400,10,-92.64236450195312,10,10,10
mz/sinorama/10/ectb_1029_5,152,377,400,11,-93.23516845703125,137,351,353
mz/sinorama/10/ectb_1029_5,152,377,400,12,-95.85421752929688,18,31,31
mz/sinorama/10/ectb_1029_5,152,377,400,13,-96.278564453125,147,367,367
mz/sinorama/10/ectb_1029_5,152,377,400,14,-96.31129455566406,73,217,217
mz/sinorama/10/ectb_1029_5,152,377,400,15,-97.46051788330078,72,216,216
mz/sinorama/10/ectb_1029_5,152,377,400,16,-98.20967102050781,142,357,357
mz/sinorama/10/ectb_1029_5,152,377,400,17,-98.42289733886719,92,260,260
mz/sinorama/10/ectb_1029_5,152,377,400,18,-99.43055725097656,135,343,349
mz/sinorama/10/ectb_1029_5,152,377,400,19,-100.30481719970703,149,368,375
mz/sinorama/10/ectb_1029_5,152,377,400,20,-101.28070831298828,42,100,100
mz/sinorama/10/ectb_1029_5,152,377,400,21,-102.2460708618164,113,297,297
mz/sinorama/10/ectb_1029_5,152,377,400,22,-104.70297241210938,151,377,383
mz/sinorama/10/ectb_1029_5,152,377,400,23,-105.44998168945312,55,144,144
mz/sinorama/10/ectb_1029_5,152,377,400,24,-106.09089660644531,150,377,379
mz/sinorama/10/ectb_1029_5,152,377,400,25,-107.70525360107422,50,130,130
mz/sinorama/10/ectb_1029_5,152,377,400,26,-109.86686706542969,48,121,121
mz/sinorama/10/ectb_1029_5,152,377,400,27,-110.09378814697266,106,281,288
mz/sinorama/10/ectb_1029_5,152,377,400,28,-110.30746459960938,79,229,229
mz/sinorama/10/ectb_1029_5,152,377,400,29,-110.46007537841797,3,1,6
mz/sinorama/10/ectb_1029_5,152,377,400,30,-111.24797058105469,148,368,368
mz/sinorama/10/ectb_1029_5,152,377,400,31,-112.871337890625,74,217,220
mz/sinorama/10/ectb_1029_5,152,377,400,32,-113.59735107421875,144,358,364
mz/sinorama/10/ectb_1029_5,152,377,400,33,-114.48733520507812,118,307,307
mz/sinorama/10/ectb_1029_5,152,377,400,34,-115.91458129882812,120,307,314
mz/sinorama/10/ectb_1029_5,152,377,400,35,-118.83084106445312,102,274,274
mz/sinorama/10/ectb_1029_5,152,377,400,36,-119.31470489501953,146,361,364
mz/sinorama/10/ectb_1029_5,152,377,400,37,-119.34004211425781,121,314,314
mz/sinorama/10/ectb_1029_5,152,377,400,38,-119.55593872070312,97,270,272
mz/sinorama/10/ectb_1029_5,152,377,400,39,-120.07792663574219,39,91,91
mz/sinorama/10/ectb_1029_5,152,377,400,40,-124.663330078125,143,358,358
mz/sinorama/10/ectb_1029_5,152,377,400,41,-126.92620849609375,87,248,252
mz/sinorama/10/ectb_1029_5,152,377,400,42,-130.90185546875,138,355,355
mz/sinorama/10/ectb_1029_5,152,377,400,43,-134.05091857910156,128,330,331
mz/sinorama/10/ectb_1029_5,152,377,400,44,-138.81089782714844,136,347,349
mz/sinorama/10/ectb_1029_5,152,377,400,45,-141.12640380859375,100,272,272
mz/sinorama/10/ectb_1029_5,152,377,400,46,-141.21290588378906,122,315,315
mz/sinorama/10/ectb_1029_5,152,377,400,47,-141.23866271972656,82,233,233
mz/sinorama/10/ectb_1029_5,152,377,400,48,-142.47845458984375,89,259,259
mz/sinorama/10/ectb_1029_5,152,377,400,49,-142.837890625,35,83,83
mz/sinorama/10/ectb_1029_5,152,377,400,50,-145.13320922851562,41,98,98
mz/sinorama/10/ectb_1029_5,153,384,384,1,0.0,-1,703,703
mz/sinorama/10/ectb_1029_5,153,384,384,2,-64.86265563964844,18,31,31
mz/sinorama/10/ectb_1029_5,153,384,384,3,-66.07888793945312,137,351,353
mz/sinorama/10/ectb_1029_5,153,384,384,4,-73.84400939941406,84,235,235
mz/sinorama/10/ectb_1029_5,153,384,384,5,-76.09903717041016,67,209,209
mz/sinorama/10/ectb_1029_5,153,384,384,6,-77.57515716552734,66,208,208
mz/sinorama/10/ectb_1029_5,153,384,384,7,-81.35302734375,71,214,214
mz/sinorama/10/ectb_1029_5,153,384,384,8,-81.4520492553711,21,35,35
mz/sinorama/10/ectb_1029_5,153,384,384,9,-84.93529510498047,79,229,229
mz/sinorama/10/ectb_1029_5,153,384,384,10,-87.64909362792969,142,357,357
