doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0389_0,178,447,449,24,-63.763458251953125,128,356,356
bn/cnn/03/cnn_0389_0,178,447,449,25,-63.784324645996094,109,308,309
bn/cnn/03/cnn_0389_0,178,447,449,26,-64.53175354003906,133,370,370
bn/cnn/03/cnn_0389_0,178,447,449,27,-64.85865020751953,78,224,224
bn/cnn/03/cnn_0389_0,178,447,449,28,-65.8983154296875,46,151,151
bn/cnn/03/cnn_0389_0,178,447,449,29,-66.86454772949219,39,125,125
bn/cnn/03/cnn_0389_0,178,447,449,30,-68.73817443847656,84,234,234
bn/cnn/03/cnn_0389_0,178,447,449,31,-70.81118774414062,25,84,87
bn/cnn/03/cnn_0389_0,178,447,449,32,-71.44056701660156,88,243,243
bn/cnn/03/cnn_0389_0,178,447,449,33,-72.2815170288086,57,177,178
bn/cnn/03/cnn_0389_0,178,447,449,34,-72.90361022949219,34,102,105
bn/cnn/03/cnn_0389_0,178,447,449,35,-72.97217559814453,38,121,121
bn/cnn/03/cnn_0389_0,178,447,449,36,-72.9769515991211,125,345,345
bn/cnn/03/cnn_0389_0,178,447,449,37,-74.76856994628906,96,273,273
bn/cnn/03/cnn_0389_0,178,447,449,38,-75.8147964477539,23,79,79
bn/cnn/03/cnn_0389_0,178,447,449,39,-76.23422241210938,56,177,177
bn/cnn/03/cnn_0389_0,178,447,449,40,-77.01025390625,92,254,255
bn/cnn/03/cnn_0389_0,178,447,449,41,-77.45780944824219,137,374,374
bn/cnn/03/cnn_0389_0,178,447,449,42,-78.50514221191406,42,134,135
bn/cnn/03/cnn_0389_0,178,447,449,43,-78.89273834228516,19,65,65
bn/cnn/03/cnn_0389_0,178,447,449,44,-79.40863037109375,52,164,165
bn/cnn/03/cnn_0389_0,178,447,449,45,-79.92384338378906,97,279,279
bn/cnn/03/cnn_0389_0,178,447,449,46,-80.14445495605469,43,139,139
bn/cnn/03/cnn_0389_0,178,447,449,47,-80.19043731689453,54,170,173
bn/cnn/03/cnn_0389_0,178,447,449,48,-80.3511734008789,20,69,69
bn/cnn/03/cnn_0389_0,178,447,449,49,-82.2822036743164,86,237,237
bn/cnn/03/cnn_0389_0,178,447,449,50,-83.21446228027344,100,290,290
bn/cnn/03/cnn_0389_0,179,447,450,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,179,447,450,2,-24.0118465423584,172,440,440
bn/cnn/03/cnn_0389_0,179,447,450,3,-24.91720199584961,169,434,450
bn/cnn/03/cnn_0389_0,179,447,450,4,-28.941295623779297,148,398,401
bn/cnn/03/cnn_0389_0,179,447,450,5,-30.757732391357422,64,186,186
bn/cnn/03/cnn_0389_0,179,447,450,6,-31.891265869140625,102,296,299
bn/cnn/03/cnn_0389_0,179,447,450,7,-34.71677780151367,120,326,330
bn/cnn/03/cnn_0389_0,179,447,450,8,-34.896751403808594,99,287,287
bn/cnn/03/cnn_0389_0,179,447,450,9,-35.201416015625,11,35,38
bn/cnn/03/cnn_0389_0,179,447,450,10,-35.5050163269043,173,442,443
bn/cnn/03/cnn_0389_0,179,447,450,11,-35.796173095703125,177,446,446
bn/cnn/03/cnn_0389_0,179,447,450,12,-36.5452995300293,159,425,425
bn/cnn/03/cnn_0389_0,179,447,450,13,-37.17649459838867,40,127,129
bn/cnn/03/cnn_0389_0,179,447,450,14,-37.32128143310547,5,16,27
bn/cnn/03/cnn_0389_0,179,447,450,15,-38.62133026123047,170,437,437
bn/cnn/03/cnn_0389_0,179,447,450,16,-39.05352020263672,154,416,417
bn/cnn/03/cnn_0389_0,179,447,450,17,-39.06737518310547,104,301,301
bn/cnn/03/cnn_0389_0,179,447,450,18,-39.7728271484375,109,308,309
bn/cnn/03/cnn_0389_0,179,447,450,19,-40.080116271972656,21,75,79
bn/cnn/03/cnn_0389_0,179,447,450,20,-41.3574104309082,73,201,201
bn/cnn/03/cnn_0389_0,179,447,450,21,-42.29771423339844,152,410,411
bn/cnn/03/cnn_0389_0,179,447,450,22,-42.40083312988281,144,394,394
bn/cnn/03/cnn_0389_0,179,447,450,23,-43.65095520019531,121,337,337
bn/cnn/03/cnn_0389_0,179,447,450,24,-44.83612060546875,77,215,218
bn/cnn/03/cnn_0389_0,179,447,450,25,-44.94976043701172,18,59,63
bn/cnn/03/cnn_0389_0,179,447,450,26,-44.998687744140625,101,296,298
bn/cnn/03/cnn_0389_0,179,447,450,27,-45.799495697021484,39,125,125
bn/cnn/03/cnn_0389_0,179,447,450,28,-50.15313720703125,123,343,343
bn/cnn/03/cnn_0389_0,179,447,450,29,-50.797542572021484,61,184,184
bn/cnn/03/cnn_0389_0,179,447,450,30,-53.36872863769531,137,374,374
bn/cnn/03/cnn_0389_0,179,447,450,31,-53.51895523071289,23,79,79
bn/cnn/03/cnn_0389_0,179,447,450,32,-54.11611557006836,88,243,243
bn/cnn/03/cnn_0389_0,179,447,450,33,-54.14173126220703,75,212,212
bn/cnn/03/cnn_0389_0,179,447,450,34,-54.24652862548828,25,84,87
bn/cnn/03/cnn_0389_0,179,447,450,35,-54.37664794921875,46,151,151
bn/cnn/03/cnn_0389_0,179,447,450,36,-56.56542205810547,54,170,173
bn/cnn/03/cnn_0389_0,179,447,450,37,-57.117027282714844,96,273,273
bn/cnn/03/cnn_0389_0,179,447,450,38,-57.44072723388672,34,102,105
bn/cnn/03/cnn_0389_0,179,447,450,39,-58.57466125488281,19,65,65
bn/cnn/03/cnn_0389_0,179,447,450,40,-59.30057907104492,57,177,178
bn/cnn/03/cnn_0389_0,179,447,450,41,-59.4586181640625,92,254,255
bn/cnn/03/cnn_0389_0,179,447,450,42,-59.55430221557617,84,234,234
bn/cnn/03/cnn_0389_0,179,447,450,43,-59.67307662963867,42,134,135
bn/cnn/03/cnn_0389_0,179,447,450,44,-60.19242858886719,38,121,121
bn/cnn/03/cnn_0389_0,179,447,450,45,-60.77366256713867,20,69,69
bn/cnn/03/cnn_0389_0,179,447,450,46,-61.39220428466797,52,164,165
bn/cnn/03/cnn_0389_0,179,447,450,47,-62.37260055541992,43,139,139
bn/cnn/03/cnn_0389_0,179,447,450,48,-63.04214859008789,97,279,279
bn/cnn/03/cnn_0389_0,179,447,450,49,-63.2475700378418,56,177,177
bn/cnn/03/cnn_0389_0,179,447,450,50,-64.65701293945312,86,237,237
bn/cnn/03/cnn_0389_0,180,452,457,1,1.9985909461975098,11,35,38
bn/cnn/03/cnn_0389_0,180,452,457,2,0.7575795650482178,157,423,424
bn/cnn/03/cnn_0389_0,180,452,457,3,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,180,452,457,4,-12.841257095336914,120,326,330
bn/cnn/03/cnn_0389_0,180,452,457,5,-14.492547035217285,118,320,330
bn/cnn/03/cnn_0389_0,180,452,457,6,-14.737764358520508,5,16,27
bn/cnn/03/cnn_0389_0,180,452,457,7,-14.911592483520508,158,423,450
bn/cnn/03/cnn_0389_0,180,452,457,8,-15.652040481567383,179,447,450
bn/cnn/03/cnn_0389_0,180,452,457,9,-16.093114852905273,163,430,450
bn/cnn/03/cnn_0389_0,180,452,457,10,-16.763065338134766,119,324,330
bn/cnn/03/cnn_0389_0,180,452,457,11,-17.507761001586914,172,440,440
bn/cnn/03/cnn_0389_0,180,452,457,12,-18.860069274902344,109,308,309
bn/cnn/03/cnn_0389_0,180,452,457,13,-19.655925750732422,154,416,417
bn/cnn/03/cnn_0389_0,180,452,457,14,-20.199979782104492,13,40,48
bn/cnn/03/cnn_0389_0,180,452,457,15,-20.899185180664062,64,186,186
bn/cnn/03/cnn_0389_0,180,452,457,16,-21.223285675048828,102,296,299
bn/cnn/03/cnn_0389_0,180,452,457,17,-23.05034637451172,173,442,443
bn/cnn/03/cnn_0389_0,180,452,457,18,-23.46657943725586,170,437,437
bn/cnn/03/cnn_0389_0,180,452,457,19,-23.915390014648438,40,127,129
bn/cnn/03/cnn_0389_0,180,452,457,20,-24.395957946777344,121,337,337
bn/cnn/03/cnn_0389_0,180,452,457,21,-24.93863296508789,148,398,401
bn/cnn/03/cnn_0389_0,180,452,457,22,-25.00874900817871,12,40,43
bn/cnn/03/cnn_0389_0,180,452,457,23,-25.096141815185547,128,356,356
bn/cnn/03/cnn_0389_0,180,452,457,24,-25.402305603027344,21,75,79
bn/cnn/03/cnn_0389_0,180,452,457,25,-25.790203094482422,18,59,63
bn/cnn/03/cnn_0389_0,180,452,457,26,-26.343704223632812,73,201,201
bn/cnn/03/cnn_0389_0,180,452,457,27,-26.387042999267578,144,394,394
bn/cnn/03/cnn_0389_0,180,452,457,28,-26.82967758178711,133,370,370
bn/cnn/03/cnn_0389_0,180,452,457,29,-27.358814239501953,26,84,88
bn/cnn/03/cnn_0389_0,180,452,457,30,-27.907413482666016,54,170,173
bn/cnn/03/cnn_0389_0,180,452,457,31,-29.03314208984375,61,184,184
bn/cnn/03/cnn_0389_0,180,452,457,32,-29.109560012817383,101,296,298
bn/cnn/03/cnn_0389_0,180,452,457,33,-29.64044952392578,66,191,191
bn/cnn/03/cnn_0389_0,180,452,457,34,-31.584381103515625,123,343,343
bn/cnn/03/cnn_0389_0,180,452,457,35,-31.655967712402344,46,151,151
bn/cnn/03/cnn_0389_0,180,452,457,36,-32.04032516479492,114,317,318
bn/cnn/03/cnn_0389_0,180,452,457,37,-32.40291213989258,99,287,287
bn/cnn/03/cnn_0389_0,180,452,457,38,-32.53199768066406,57,177,178
bn/cnn/03/cnn_0389_0,180,452,457,39,-33.05500030517578,25,84,87
bn/cnn/03/cnn_0389_0,180,452,457,40,-34.24193572998047,78,224,224
bn/cnn/03/cnn_0389_0,180,452,457,41,-35.09455108642578,30,94,95
bn/cnn/03/cnn_0389_0,180,452,457,42,-35.2015266418457,37,118,119
bn/cnn/03/cnn_0389_0,180,452,457,43,-35.498573303222656,52,164,165
bn/cnn/03/cnn_0389_0,180,452,457,44,-36.548370361328125,92,254,255
bn/cnn/03/cnn_0389_0,180,452,457,45,-38.51678466796875,84,234,234
bn/cnn/03/cnn_0389_0,180,452,457,46,-39.92695999145508,42,134,135
bn/cnn/03/cnn_0389_0,180,452,457,47,-40.05662155151367,34,102,105
bn/cnn/03/cnn_0389_0,180,452,457,48,-40.700008392333984,85,234,235
bn/cnn/03/cnn_0389_0,180,452,457,49,-41.919044494628906,88,243,243
bn/cnn/03/cnn_0389_0,180,452,457,50,-42.34869384765625,38,121,121
bn/cnn/03/cnn_0389_0,181,454,454,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,181,454,454,2,-51.529693603515625,2,8,9
bn/cnn/03/cnn_0389_0,181,454,454,3,-52.004676818847656,120,326,330
bn/cnn/03/cnn_0389_0,181,454,454,4,-52.508819580078125,172,440,440
bn/cnn/03/cnn_0389_0,181,454,454,5,-54.034812927246094,179,447,450
bn/cnn/03/cnn_0389_0,181,454,454,6,-54.7360725402832,11,35,38
bn/cnn/03/cnn_0389_0,181,454,454,7,-57.19451141357422,37,118,119
bn/cnn/03/cnn_0389_0,181,454,454,8,-57.687965393066406,1,6,9
bn/cnn/03/cnn_0389_0,181,454,454,9,-57.992889404296875,157,423,424
bn/cnn/03/cnn_0389_0,181,454,454,10,-58.78369140625,127,351,351
bn/cnn/03/cnn_0389_0,181,454,454,11,-59.07359313964844,180,452,457
bn/cnn/03/cnn_0389_0,181,454,454,12,-60.018096923828125,64,186,186
bn/cnn/03/cnn_0389_0,181,454,454,13,-61.1457405090332,173,442,443
bn/cnn/03/cnn_0389_0,181,454,454,14,-62.29248809814453,128,356,356
bn/cnn/03/cnn_0389_0,181,454,454,15,-63.74337387084961,104,301,301
bn/cnn/03/cnn_0389_0,181,454,454,16,-63.880470275878906,150,408,408
bn/cnn/03/cnn_0389_0,181,454,454,17,-64.04597473144531,133,370,370
bn/cnn/03/cnn_0389_0,181,454,454,18,-65.10554504394531,107,304,306
bn/cnn/03/cnn_0389_0,181,454,454,19,-65.62007904052734,21,75,79
bn/cnn/03/cnn_0389_0,181,454,454,20,-66.20635986328125,109,308,309
bn/cnn/03/cnn_0389_0,181,454,454,21,-66.39007568359375,148,398,401
bn/cnn/03/cnn_0389_0,181,454,454,22,-66.54419708251953,159,425,425
bn/cnn/03/cnn_0389_0,181,454,454,23,-66.73768615722656,5,16,27
bn/cnn/03/cnn_0389_0,181,454,454,24,-67.59566497802734,154,416,417
bn/cnn/03/cnn_0389_0,181,454,454,25,-67.84782409667969,99,287,287
bn/cnn/03/cnn_0389_0,181,454,454,26,-69.15090942382812,163,430,450
bn/cnn/03/cnn_0389_0,181,454,454,27,-69.36651611328125,121,337,337
bn/cnn/03/cnn_0389_0,181,454,454,28,-69.79104614257812,12,40,43
bn/cnn/03/cnn_0389_0,181,454,454,29,-69.89210510253906,71,196,201
bn/cnn/03/cnn_0389_0,181,454,454,30,-70.02015686035156,63,185,185
bn/cnn/03/cnn_0389_0,181,454,454,31,-71.57839965820312,132,361,362
bn/cnn/03/cnn_0389_0,181,454,454,32,-72.92816162109375,40,127,129
bn/cnn/03/cnn_0389_0,181,454,454,33,-73.38890075683594,70,196,196
bn/cnn/03/cnn_0389_0,181,454,454,34,-75.83920288085938,9,32,38
bn/cnn/03/cnn_0389_0,181,454,454,35,-76.5995864868164,137,374,374
bn/cnn/03/cnn_0389_0,181,454,454,36,-76.667724609375,66,191,191
bn/cnn/03/cnn_0389_0,181,454,454,37,-77.81401824951172,114,317,318
bn/cnn/03/cnn_0389_0,181,454,454,38,-79.47952270507812,123,343,343
bn/cnn/03/cnn_0389_0,181,454,454,39,-80.0426025390625,73,201,201
bn/cnn/03/cnn_0389_0,181,454,454,40,-82.68161010742188,54,170,173
bn/cnn/03/cnn_0389_0,181,454,454,41,-83.21199035644531,25,84,87
bn/cnn/03/cnn_0389_0,181,454,454,42,-84.1727294921875,125,345,345
bn/cnn/03/cnn_0389_0,181,454,454,43,-84.86914825439453,23,79,79
bn/cnn/03/cnn_0389_0,181,454,454,44,-87.92761993408203,17,54,54
bn/cnn/03/cnn_0389_0,181,454,454,45,-91.75103759765625,88,243,243
bn/cnn/03/cnn_0389_0,181,454,454,46,-91.94987487792969,96,273,273
bn/cnn/03/cnn_0389_0,181,454,454,47,-91.98332977294922,30,94,95
bn/cnn/03/cnn_0389_0,181,454,454,48,-93.35516357421875,43,139,139
bn/cnn/03/cnn_0389_0,181,454,454,49,-93.96244812011719,20,69,69
bn/cnn/03/cnn_0389_0,181,454,454,50,-94.34424591064453,19,65,65
bn/cnn/03/cnn_0389_0,182,459,464,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,182,459,464,2,-54.6475830078125,159,425,425
bn/cnn/03/cnn_0389_0,182,459,464,3,-57.512351989746094,113,316,316
bn/cnn/03/cnn_0389_0,182,459,464,4,-60.72303009033203,180,452,457
bn/cnn/03/cnn_0389_0,182,459,464,5,-60.82648468017578,179,447,450
bn/cnn/03/cnn_0389_0,182,459,464,6,-60.9915771484375,118,320,330
bn/cnn/03/cnn_0389_0,182,459,464,7,-61.498756408691406,157,423,424
bn/cnn/03/cnn_0389_0,182,459,464,8,-64.22866821289062,163,430,450
bn/cnn/03/cnn_0389_0,182,459,464,9,-65.87174224853516,173,442,443
bn/cnn/03/cnn_0389_0,182,459,464,10,-66.01850891113281,154,416,417
bn/cnn/03/cnn_0389_0,182,459,464,11,-67.27792358398438,11,35,38
bn/cnn/03/cnn_0389_0,182,459,464,12,-69.27637481689453,111,315,315
bn/cnn/03/cnn_0389_0,182,459,464,13,-71.33242797851562,5,16,27
bn/cnn/03/cnn_0389_0,182,459,464,14,-71.98413848876953,104,301,301
bn/cnn/03/cnn_0389_0,182,459,464,15,-72.08490753173828,120,326,330
bn/cnn/03/cnn_0389_0,182,459,464,16,-74.05208587646484,114,317,318
bn/cnn/03/cnn_0389_0,182,459,464,17,-74.489501953125,148,398,401
bn/cnn/03/cnn_0389_0,182,459,464,18,-76.42062377929688,121,337,337
bn/cnn/03/cnn_0389_0,182,459,464,19,-76.65258026123047,109,308,309
bn/cnn/03/cnn_0389_0,182,459,464,20,-78.67434692382812,128,356,356
bn/cnn/03/cnn_0389_0,182,459,464,21,-79.53328704833984,7,27,27
bn/cnn/03/cnn_0389_0,182,459,464,22,-79.99031066894531,102,296,299
bn/cnn/03/cnn_0389_0,182,459,464,23,-80.90859985351562,39,125,125
bn/cnn/03/cnn_0389_0,182,459,464,24,-81.38871002197266,133,370,370
bn/cnn/03/cnn_0389_0,182,459,464,25,-82.00947570800781,17,54,54
bn/cnn/03/cnn_0389_0,182,459,464,26,-82.31829833984375,132,361,362
bn/cnn/03/cnn_0389_0,182,459,464,27,-83.25946807861328,172,440,440
bn/cnn/03/cnn_0389_0,182,459,464,28,-83.54438018798828,73,201,201
bn/cnn/03/cnn_0389_0,182,459,464,29,-84.14591979980469,127,351,351
bn/cnn/03/cnn_0389_0,182,459,464,30,-84.28588104248047,13,40,48
bn/cnn/03/cnn_0389_0,182,459,464,31,-85.06440734863281,123,343,343
bn/cnn/03/cnn_0389_0,182,459,464,32,-85.35603332519531,99,287,287
bn/cnn/03/cnn_0389_0,182,459,464,33,-86.55306243896484,170,437,437
bn/cnn/03/cnn_0389_0,182,459,464,34,-87.63130950927734,137,374,374
bn/cnn/03/cnn_0389_0,182,459,464,35,-88.63765716552734,12,40,43
bn/cnn/03/cnn_0389_0,182,459,464,36,-95.37630462646484,61,184,184
bn/cnn/03/cnn_0389_0,182,459,464,37,-97.25196075439453,46,151,151
bn/cnn/03/cnn_0389_0,182,459,464,38,-100.33393096923828,75,212,212
bn/cnn/03/cnn_0389_0,182,459,464,39,-102.22624969482422,57,177,178
bn/cnn/03/cnn_0389_0,182,459,464,40,-102.35964965820312,125,345,345
bn/cnn/03/cnn_0389_0,182,459,464,41,-105.02619171142578,43,139,139
bn/cnn/03/cnn_0389_0,182,459,464,42,-106.87555694580078,88,243,243
bn/cnn/03/cnn_0389_0,182,459,464,43,-108.76335906982422,96,273,273
bn/cnn/03/cnn_0389_0,182,459,464,44,-108.91120910644531,97,279,279
bn/cnn/03/cnn_0389_0,182,459,464,45,-110.65983581542969,23,79,79
bn/cnn/03/cnn_0389_0,182,459,464,46,-111.61868286132812,100,290,290
bn/cnn/03/cnn_0389_0,182,459,464,47,-113.42977905273438,38,121,121
bn/cnn/03/cnn_0389_0,182,459,464,48,-114.47055053710938,19,65,65
bn/cnn/03/cnn_0389_0,182,459,464,49,-118.32056427001953,86,237,237
bn/cnn/03/cnn_0389_0,182,459,464,50,-119.04492950439453,56,177,177
bn/cnn/03/cnn_0389_0,183,459,465,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,183,459,465,2,-48.52229690551758,94,265,268
bn/cnn/03/cnn_0389_0,183,459,465,3,-48.54411315917969,179,447,450
bn/cnn/03/cnn_0389_0,183,459,465,4,-54.54616928100586,163,430,450
bn/cnn/03/cnn_0389_0,183,459,465,5,-54.92845916748047,147,396,396
bn/cnn/03/cnn_0389_0,183,459,465,6,-56.461727142333984,118,320,330
bn/cnn/03/cnn_0389_0,183,459,465,7,-56.768497467041016,39,125,125
bn/cnn/03/cnn_0389_0,183,459,465,8,-59.074432373046875,114,317,318
bn/cnn/03/cnn_0389_0,183,459,465,9,-59.1442756652832,148,398,401
bn/cnn/03/cnn_0389_0,183,459,465,10,-60.028709411621094,172,440,440
bn/cnn/03/cnn_0389_0,183,459,465,11,-60.06946563720703,102,296,299
bn/cnn/03/cnn_0389_0,183,459,465,12,-60.216339111328125,149,399,399
bn/cnn/03/cnn_0389_0,183,459,465,13,-60.595458984375,173,442,443
bn/cnn/03/cnn_0389_0,183,459,465,14,-61.30719757080078,104,301,301
bn/cnn/03/cnn_0389_0,183,459,465,15,-62.72431945800781,120,326,330
bn/cnn/03/cnn_0389_0,183,459,465,16,-63.949729919433594,11,35,38
bn/cnn/03/cnn_0389_0,183,459,465,17,-64.8984603881836,30,94,95
bn/cnn/03/cnn_0389_0,183,459,465,18,-65.65624237060547,50,156,162
bn/cnn/03/cnn_0389_0,183,459,465,19,-66.01190948486328,109,308,309
bn/cnn/03/cnn_0389_0,183,459,465,20,-67.5557861328125,40,127,129
bn/cnn/03/cnn_0389_0,183,459,465,21,-67.79280090332031,121,337,337
bn/cnn/03/cnn_0389_0,183,459,465,22,-68.54145812988281,64,186,186
bn/cnn/03/cnn_0389_0,183,459,465,23,-69.71782684326172,128,356,356
bn/cnn/03/cnn_0389_0,183,459,465,24,-70.35783386230469,99,287,287
bn/cnn/03/cnn_0389_0,183,459,465,25,-71.60887908935547,133,370,370
bn/cnn/03/cnn_0389_0,183,459,465,26,-72.09976196289062,13,40,48
bn/cnn/03/cnn_0389_0,183,459,465,27,-72.10685729980469,17,54,54
bn/cnn/03/cnn_0389_0,183,459,465,28,-72.66044616699219,170,437,437
bn/cnn/03/cnn_0389_0,183,459,465,29,-73.3686752319336,73,201,201
bn/cnn/03/cnn_0389_0,183,459,465,30,-76.42704010009766,123,343,343
bn/cnn/03/cnn_0389_0,183,459,465,31,-78.362548828125,137,374,374
bn/cnn/03/cnn_0389_0,183,459,465,32,-79.06242370605469,12,40,43
bn/cnn/03/cnn_0389_0,183,459,465,33,-82.63111114501953,61,184,184
bn/cnn/03/cnn_0389_0,183,459,465,34,-84.27188110351562,101,296,298
bn/cnn/03/cnn_0389_0,183,459,465,35,-84.7951889038086,46,151,151
bn/cnn/03/cnn_0389_0,183,459,465,36,-89.14669799804688,54,170,173
bn/cnn/03/cnn_0389_0,183,459,465,37,-89.73457336425781,43,139,139
bn/cnn/03/cnn_0389_0,183,459,465,38,-89.97406005859375,75,212,212
bn/cnn/03/cnn_0389_0,183,459,465,39,-90.23375701904297,88,243,243
bn/cnn/03/cnn_0389_0,183,459,465,40,-90.59709930419922,57,177,178
bn/cnn/03/cnn_0389_0,183,459,465,41,-91.12779235839844,96,273,273
bn/cnn/03/cnn_0389_0,183,459,465,42,-92.24545288085938,97,279,279
bn/cnn/03/cnn_0389_0,183,459,465,43,-94.68501281738281,23,79,79
bn/cnn/03/cnn_0389_0,183,459,465,44,-95.11222839355469,42,134,135
bn/cnn/03/cnn_0389_0,183,459,465,45,-96.43606567382812,100,290,290
bn/cnn/03/cnn_0389_0,183,459,465,46,-97.31938934326172,19,65,65
bn/cnn/03/cnn_0389_0,183,459,465,47,-98.47174072265625,84,234,234
bn/cnn/03/cnn_0389_0,183,459,465,48,-99.65216064453125,38,121,121
bn/cnn/03/cnn_0389_0,183,459,465,49,-102.19213104248047,86,237,237
bn/cnn/03/cnn_0389_0,183,459,465,50,-102.8796615600586,20,69,69
bn/cnn/03/cnn_0389_0,184,462,464,1,18.34851837158203,118,320,330
bn/cnn/03/cnn_0389_0,184,462,464,2,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,184,462,464,3,-29.832914352416992,11,35,38
bn/cnn/03/cnn_0389_0,184,462,464,4,-31.200517654418945,157,423,424
bn/cnn/03/cnn_0389_0,184,462,464,5,-35.997562408447266,119,324,330
bn/cnn/03/cnn_0389_0,184,462,464,6,-40.189334869384766,180,452,457
bn/cnn/03/cnn_0389_0,184,462,464,7,-43.655548095703125,113,316,316
bn/cnn/03/cnn_0389_0,184,462,464,8,-44.92820739746094,115,317,330
bn/cnn/03/cnn_0389_0,184,462,464,9,-48.23069381713867,173,442,443
bn/cnn/03/cnn_0389_0,184,462,464,10,-48.61845779418945,117,317,333
bn/cnn/03/cnn_0389_0,184,462,464,11,-49.37383270263672,154,416,417
bn/cnn/03/cnn_0389_0,184,462,464,12,-50.3198127746582,120,326,330
bn/cnn/03/cnn_0389_0,184,462,464,13,-50.55352020263672,132,361,362
bn/cnn/03/cnn_0389_0,184,462,464,14,-51.3104248046875,163,430,450
bn/cnn/03/cnn_0389_0,184,462,464,15,-51.34459686279297,158,423,450
bn/cnn/03/cnn_0389_0,184,462,464,16,-54.16973876953125,111,315,315
bn/cnn/03/cnn_0389_0,184,462,464,17,-54.85111618041992,121,337,337
bn/cnn/03/cnn_0389_0,184,462,464,18,-54.89466857910156,94,265,268
bn/cnn/03/cnn_0389_0,184,462,464,19,-56.25584030151367,5,16,27
bn/cnn/03/cnn_0389_0,184,462,464,20,-56.70780563354492,13,40,48
bn/cnn/03/cnn_0389_0,184,462,464,21,-57.19053649902344,127,351,351
bn/cnn/03/cnn_0389_0,184,462,464,22,-57.28316116333008,133,370,370
bn/cnn/03/cnn_0389_0,184,462,464,23,-57.94333267211914,128,356,356
bn/cnn/03/cnn_0389_0,184,462,464,24,-58.225982666015625,95,269,271
bn/cnn/03/cnn_0389_0,184,462,464,25,-60.0718994140625,12,40,43
bn/cnn/03/cnn_0389_0,184,462,464,26,-60.149600982666016,114,317,318
bn/cnn/03/cnn_0389_0,184,462,464,27,-61.56827163696289,14,40,52
bn/cnn/03/cnn_0389_0,184,462,464,28,-61.611080169677734,102,296,299
bn/cnn/03/cnn_0389_0,184,462,464,29,-62.185543060302734,123,343,343
bn/cnn/03/cnn_0389_0,184,462,464,30,-65.60195922851562,54,170,173
bn/cnn/03/cnn_0389_0,184,462,464,31,-66.23638916015625,137,374,374
bn/cnn/03/cnn_0389_0,184,462,464,32,-66.36221313476562,109,308,309
bn/cnn/03/cnn_0389_0,184,462,464,33,-66.40802001953125,73,201,201
bn/cnn/03/cnn_0389_0,184,462,464,34,-67.32798767089844,99,287,287
bn/cnn/03/cnn_0389_0,184,462,464,35,-67.65229034423828,170,437,437
bn/cnn/03/cnn_0389_0,184,462,464,36,-67.71007537841797,104,301,301
bn/cnn/03/cnn_0389_0,184,462,464,37,-71.16641235351562,89,243,248
bn/cnn/03/cnn_0389_0,184,462,464,38,-71.93920135498047,46,151,151
bn/cnn/03/cnn_0389_0,184,462,464,39,-72.33148956298828,40,127,129
bn/cnn/03/cnn_0389_0,184,462,464,40,-74.29194641113281,125,345,345
bn/cnn/03/cnn_0389_0,184,462,464,41,-74.453857421875,101,296,298
bn/cnn/03/cnn_0389_0,184,462,464,42,-74.57604217529297,57,177,178
bn/cnn/03/cnn_0389_0,184,462,464,43,-81.18440246582031,85,234,235
bn/cnn/03/cnn_0389_0,184,462,464,44,-81.404541015625,52,164,165
bn/cnn/03/cnn_0389_0,184,462,464,45,-82.1826400756836,25,84,87
bn/cnn/03/cnn_0389_0,184,462,464,46,-82.49717712402344,88,243,243
bn/cnn/03/cnn_0389_0,184,462,464,47,-84.21839904785156,92,254,255
bn/cnn/03/cnn_0389_0,184,462,464,48,-85.45187377929688,42,134,135
bn/cnn/03/cnn_0389_0,184,462,464,49,-87.1879653930664,43,139,139
bn/cnn/03/cnn_0389_0,184,462,464,50,-88.43023681640625,97,279,279
bn/cnn/03/cnn_0389_0,185,465,465,1,0.0,-1,899,899
bn/cnn/03/cnn_0389_0,185,465,465,2,-43.18336486816406,179,447,450
bn/cnn/03/cnn_0389_0,185,465,465,3,-43.212486267089844,102,296,299
bn/cnn/03/cnn_0389_0,185,465,465,4,-45.20948028564453,172,440,440
bn/cnn/03/cnn_0389_0,185,465,465,5,-47.05841064453125,114,317,318
bn/cnn/03/cnn_0389_0,185,465,465,6,-48.84309387207031,148,398,401
bn/cnn/03/cnn_0389_0,185,465,465,7,-48.891136169433594,118,320,330
bn/cnn/03/cnn_0389_0,185,465,465,8,-49.43143081665039,184,462,464
bn/cnn/03/cnn_0389_0,185,465,465,9,-51.21479797363281,64,186,186
bn/cnn/03/cnn_0389_0,185,465,465,10,-53.83539581298828,121,337,337
bn/cnn/03/cnn_0389_0,185,465,465,11,-55.02653503417969,40,127,129
bn/cnn/03/cnn_0389_0,185,465,465,12,-55.889015197753906,73,201,201
bn/cnn/03/cnn_0389_0,185,465,465,13,-56.166656494140625,109,308,309
bn/cnn/03/cnn_0389_0,185,465,465,14,-56.61528778076172,173,442,443
