doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_2,53,136,136,49,-108.06349182128906,21,37,37
pt/nt/41/nt_4109_2,53,136,136,50,-108.59842681884766,33,77,77
pt/nt/41/nt_4109_2,54,137,139,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,54,137,139,2,-64.84056091308594,46,110,112
pt/nt/41/nt_4109_2,54,137,139,3,-66.54501342773438,39,93,93
pt/nt/41/nt_4109_2,54,137,139,4,-66.57111358642578,41,99,99
pt/nt/41/nt_4109_2,54,137,139,5,-68.87598419189453,38,92,92
pt/nt/41/nt_4109_2,54,137,139,6,-70.05587005615234,5,5,5
pt/nt/41/nt_4109_2,54,137,139,7,-70.80668640136719,45,109,109
pt/nt/41/nt_4109_2,54,137,139,8,-73.57032012939453,7,11,11
pt/nt/41/nt_4109_2,54,137,139,9,-74.07837677001953,42,101,101
pt/nt/41/nt_4109_2,54,137,139,10,-74.2842025756836,53,136,136
pt/nt/41/nt_4109_2,54,137,139,11,-74.40583801269531,1,1,4
pt/nt/41/nt_4109_2,54,137,139,12,-76.60153198242188,40,97,97
pt/nt/41/nt_4109_2,54,137,139,13,-76.61471557617188,50,125,126
pt/nt/41/nt_4109_2,54,137,139,14,-77.0582275390625,37,85,85
pt/nt/41/nt_4109_2,54,137,139,15,-77.81180572509766,47,115,116
pt/nt/41/nt_4109_2,54,137,139,16,-77.92420959472656,43,102,103
pt/nt/41/nt_4109_2,54,137,139,17,-80.1882095336914,32,71,75
pt/nt/41/nt_4109_2,54,137,139,18,-80.98388671875,23,38,38
pt/nt/41/nt_4109_2,54,137,139,19,-81.75078582763672,8,12,12
pt/nt/41/nt_4109_2,54,137,139,20,-81.94723510742188,35,80,80
pt/nt/41/nt_4109_2,54,137,139,21,-82.39988708496094,6,7,9
pt/nt/41/nt_4109_2,54,137,139,22,-82.9515380859375,52,128,129
pt/nt/41/nt_4109_2,54,137,139,23,-83.02434539794922,29,61,61
pt/nt/41/nt_4109_2,54,137,139,24,-85.32027435302734,16,28,28
pt/nt/41/nt_4109_2,54,137,139,25,-85.36099243164062,20,33,33
pt/nt/41/nt_4109_2,54,137,139,26,-85.4104995727539,13,27,27
pt/nt/41/nt_4109_2,54,137,139,27,-85.76507568359375,9,14,15
pt/nt/41/nt_4109_2,54,137,139,28,-86.02015686035156,11,21,21
pt/nt/41/nt_4109_2,54,137,139,29,-86.07931518554688,15,27,33
pt/nt/41/nt_4109_2,54,137,139,30,-86.83433532714844,19,30,33
pt/nt/41/nt_4109_2,54,137,139,31,-88.36792755126953,31,67,67
pt/nt/41/nt_4109_2,54,137,139,32,-89.4644775390625,21,37,37
pt/nt/41/nt_4109_2,54,137,139,33,-91.15961456298828,48,120,121
pt/nt/41/nt_4109_2,54,137,139,34,-91.20528411865234,26,51,51
pt/nt/41/nt_4109_2,54,137,139,35,-91.2905502319336,25,48,48
pt/nt/41/nt_4109_2,54,137,139,36,-93.5975341796875,14,27,28
pt/nt/41/nt_4109_2,54,137,139,37,-96.78833770751953,22,37,38
pt/nt/41/nt_4109_2,54,137,139,38,-96.85953521728516,24,44,45
pt/nt/41/nt_4109_2,54,137,139,39,-98.82078552246094,0,1,1
pt/nt/41/nt_4109_2,54,137,139,40,-101.76448822021484,4,3,4
pt/nt/41/nt_4109_2,54,137,139,41,-102.607177734375,12,25,25
pt/nt/41/nt_4109_2,54,137,139,42,-103.88142395019531,51,128,128
pt/nt/41/nt_4109_2,54,137,139,43,-104.70167541503906,44,108,108
pt/nt/41/nt_4109_2,54,137,139,44,-104.8026351928711,27,51,55
pt/nt/41/nt_4109_2,54,137,139,45,-105.5688705444336,30,66,66
pt/nt/41/nt_4109_2,54,137,139,46,-105.57759857177734,33,77,77
pt/nt/41/nt_4109_2,54,137,139,47,-105.91856384277344,3,3,3
pt/nt/41/nt_4109_2,54,137,139,48,-107.16690826416016,28,54,55
pt/nt/41/nt_4109_2,54,137,139,49,-107.9297103881836,49,123,123
pt/nt/41/nt_4109_2,54,137,139,50,-109.56596374511719,34,79,79
pt/nt/41/nt_4109_2,55,139,139,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,55,139,139,2,-13.915403366088867,54,137,139
pt/nt/41/nt_4109_2,55,139,139,3,-16.082988739013672,46,110,112
pt/nt/41/nt_4109_2,55,139,139,4,-18.641372680664062,47,115,116
pt/nt/41/nt_4109_2,55,139,139,5,-19.340858459472656,41,99,99
pt/nt/41/nt_4109_2,55,139,139,6,-20.311622619628906,50,125,126
pt/nt/41/nt_4109_2,55,139,139,7,-21.65845489501953,39,93,93
pt/nt/41/nt_4109_2,55,139,139,8,-22.272659301757812,29,61,61
pt/nt/41/nt_4109_2,55,139,139,9,-22.499645233154297,11,21,21
pt/nt/41/nt_4109_2,55,139,139,10,-25.58542251586914,48,120,121
pt/nt/41/nt_4109_2,55,139,139,11,-28.37660026550293,13,27,27
pt/nt/41/nt_4109_2,55,139,139,12,-28.483417510986328,24,44,45
pt/nt/41/nt_4109_2,55,139,139,13,-28.80746078491211,32,71,75
pt/nt/41/nt_4109_2,55,139,139,14,-30.117076873779297,7,11,11
pt/nt/41/nt_4109_2,55,139,139,15,-32.566524505615234,40,97,97
pt/nt/41/nt_4109_2,55,139,139,16,-34.40480041503906,21,37,37
pt/nt/41/nt_4109_2,55,139,139,17,-35.53215408325195,1,1,4
pt/nt/41/nt_4109_2,55,139,139,18,-37.970458984375,26,51,51
pt/nt/41/nt_4109_2,55,139,139,19,-38.2353630065918,6,7,9
pt/nt/41/nt_4109_2,55,139,139,20,-39.886722564697266,4,3,4
pt/nt/41/nt_4109_2,55,139,139,21,-45.887760162353516,15,27,33
pt/nt/41/nt_4109_2,55,139,139,22,-46.15756607055664,20,33,33
pt/nt/41/nt_4109_2,55,139,139,23,-49.953094482421875,14,27,28
pt/nt/41/nt_4109_2,55,139,139,24,-50.43523406982422,27,51,55
pt/nt/41/nt_4109_2,55,139,139,25,-52.18705368041992,38,92,92
pt/nt/41/nt_4109_2,55,139,139,26,-52.729042053222656,0,1,1
pt/nt/41/nt_4109_2,55,139,139,27,-54.388099670410156,16,28,28
pt/nt/41/nt_4109_2,55,139,139,28,-55.10823059082031,19,30,33
pt/nt/41/nt_4109_2,55,139,139,29,-55.723602294921875,23,38,38
pt/nt/41/nt_4109_2,55,139,139,30,-55.88193893432617,43,102,103
pt/nt/41/nt_4109_2,55,139,139,31,-56.900047302246094,52,128,129
pt/nt/41/nt_4109_2,55,139,139,32,-57.404876708984375,22,37,38
pt/nt/41/nt_4109_2,55,139,139,33,-58.16105270385742,30,66,66
pt/nt/41/nt_4109_2,55,139,139,34,-58.740478515625,33,77,77
pt/nt/41/nt_4109_2,55,139,139,35,-59.005531311035156,9,14,15
pt/nt/41/nt_4109_2,55,139,139,36,-59.582305908203125,44,108,108
pt/nt/41/nt_4109_2,55,139,139,37,-59.86067581176758,3,3,3
pt/nt/41/nt_4109_2,55,139,139,38,-60.38349151611328,42,101,101
pt/nt/41/nt_4109_2,55,139,139,39,-60.624359130859375,5,5,5
pt/nt/41/nt_4109_2,55,139,139,40,-62.10669708251953,37,85,85
pt/nt/41/nt_4109_2,55,139,139,41,-62.59918212890625,28,54,55
pt/nt/41/nt_4109_2,55,139,139,42,-63.03893280029297,2,1,9
pt/nt/41/nt_4109_2,55,139,139,43,-64.3098373413086,10,18,18
pt/nt/41/nt_4109_2,55,139,139,44,-64.46330261230469,18,30,32
pt/nt/41/nt_4109_2,55,139,139,45,-65.82688903808594,12,25,25
pt/nt/41/nt_4109_2,55,139,139,46,-67.15959930419922,51,128,128
pt/nt/41/nt_4109_2,55,139,139,47,-67.8919677734375,49,123,123
pt/nt/41/nt_4109_2,55,139,139,48,-68.35542297363281,36,82,90
pt/nt/41/nt_4109_2,55,139,139,49,-68.5648193359375,34,79,79
pt/nt/41/nt_4109_2,55,139,139,50,-71.45803833007812,17,30,31
pt/nt/41/nt_4109_2,56,141,141,1,56.510528564453125,44,108,108
pt/nt/41/nt_4109_2,56,141,141,2,56.00716018676758,51,128,128
pt/nt/41/nt_4109_2,56,141,141,3,54.02174758911133,49,123,123
pt/nt/41/nt_4109_2,56,141,141,4,49.229515075683594,30,66,66
pt/nt/41/nt_4109_2,56,141,141,5,45.722923278808594,10,18,18
pt/nt/41/nt_4109_2,56,141,141,6,45.038211822509766,0,1,1
pt/nt/41/nt_4109_2,56,141,141,7,44.985172271728516,34,79,79
pt/nt/41/nt_4109_2,56,141,141,8,43.76036834716797,3,3,3
pt/nt/41/nt_4109_2,56,141,141,9,34.36376953125,33,77,77
pt/nt/41/nt_4109_2,56,141,141,10,31.392122268676758,12,25,25
pt/nt/41/nt_4109_2,56,141,141,11,0.0,-1,519,520
pt/nt/41/nt_4109_2,56,141,141,12,-17.062225341796875,4,3,4
pt/nt/41/nt_4109_2,56,141,141,13,-18.890785217285156,26,51,51
pt/nt/41/nt_4109_2,56,141,141,14,-25.497568130493164,52,128,129
pt/nt/41/nt_4109_2,56,141,141,15,-28.577648162841797,21,37,37
pt/nt/41/nt_4109_2,56,141,141,16,-28.727489471435547,7,11,11
pt/nt/41/nt_4109_2,56,141,141,17,-28.994646072387695,29,61,61
pt/nt/41/nt_4109_2,56,141,141,18,-29.09537696838379,13,27,27
pt/nt/41/nt_4109_2,56,141,141,19,-32.76258087158203,11,21,21
pt/nt/41/nt_4109_2,56,141,141,20,-34.18281936645508,32,71,75
pt/nt/41/nt_4109_2,56,141,141,21,-37.246463775634766,48,120,121
pt/nt/41/nt_4109_2,56,141,141,22,-39.49962615966797,47,115,116
pt/nt/41/nt_4109_2,56,141,141,23,-39.637168884277344,24,44,45
pt/nt/41/nt_4109_2,56,141,141,24,-40.1920051574707,50,125,126
pt/nt/41/nt_4109_2,56,141,141,25,-41.21756362915039,1,1,4
pt/nt/41/nt_4109_2,56,141,141,26,-45.53944396972656,40,97,97
pt/nt/41/nt_4109_2,56,141,141,27,-46.05335235595703,46,110,112
pt/nt/41/nt_4109_2,56,141,141,28,-48.642486572265625,55,139,139
pt/nt/41/nt_4109_2,56,141,141,29,-50.92053985595703,41,99,99
pt/nt/41/nt_4109_2,56,141,141,30,-52.41596984863281,43,102,103
pt/nt/41/nt_4109_2,56,141,141,31,-53.29063415527344,20,33,33
pt/nt/41/nt_4109_2,56,141,141,32,-56.55367660522461,27,51,55
pt/nt/41/nt_4109_2,56,141,141,33,-57.120201110839844,37,85,85
pt/nt/41/nt_4109_2,56,141,141,34,-59.009925842285156,2,1,9
pt/nt/41/nt_4109_2,56,141,141,35,-59.77680969238281,53,136,136
pt/nt/41/nt_4109_2,56,141,141,36,-61.64622116088867,28,54,55
pt/nt/41/nt_4109_2,56,141,141,37,-61.776878356933594,36,82,90
pt/nt/41/nt_4109_2,56,141,141,38,-62.38310623168945,45,109,109
pt/nt/41/nt_4109_2,56,141,141,39,-62.88645935058594,6,7,9
pt/nt/41/nt_4109_2,56,141,141,40,-64.21315002441406,38,92,92
pt/nt/41/nt_4109_2,56,141,141,41,-64.5340576171875,35,80,80
pt/nt/41/nt_4109_2,56,141,141,42,-65.86581420898438,15,27,33
pt/nt/41/nt_4109_2,56,141,141,43,-66.87150573730469,54,137,139
pt/nt/41/nt_4109_2,56,141,141,44,-66.89335632324219,42,101,101
pt/nt/41/nt_4109_2,56,141,141,45,-68.54473876953125,39,93,93
pt/nt/41/nt_4109_2,56,141,141,46,-71.51177215576172,31,67,67
pt/nt/41/nt_4109_2,56,141,141,47,-75.1184310913086,19,30,33
pt/nt/41/nt_4109_2,56,141,141,48,-79.17192840576172,23,38,38
pt/nt/41/nt_4109_2,56,141,141,49,-79.24480438232422,14,27,28
pt/nt/41/nt_4109_2,56,141,141,50,-80.43809509277344,5,5,5
pt/nt/41/nt_4109_2,57,141,142,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,57,141,142,2,-31.166667938232422,52,128,129
pt/nt/41/nt_4109_2,57,141,142,3,-44.11066436767578,56,141,141
pt/nt/41/nt_4109_2,57,141,142,4,-45.177371978759766,0,1,1
pt/nt/41/nt_4109_2,57,141,142,5,-46.48016357421875,4,3,4
pt/nt/41/nt_4109_2,57,141,142,6,-48.71543502807617,30,66,66
pt/nt/41/nt_4109_2,57,141,142,7,-49.04044723510742,33,77,77
pt/nt/41/nt_4109_2,57,141,142,8,-49.09516906738281,44,108,108
pt/nt/41/nt_4109_2,57,141,142,9,-50.72724151611328,51,128,128
pt/nt/41/nt_4109_2,57,141,142,10,-51.34827423095703,10,18,18
pt/nt/41/nt_4109_2,57,141,142,11,-55.390625,3,3,3
pt/nt/41/nt_4109_2,57,141,142,12,-58.864601135253906,49,123,123
pt/nt/41/nt_4109_2,57,141,142,13,-59.67291259765625,12,25,25
pt/nt/41/nt_4109_2,57,141,142,14,-60.39977264404297,34,79,79
pt/nt/41/nt_4109_2,57,141,142,15,-67.642578125,32,71,75
pt/nt/41/nt_4109_2,57,141,142,16,-67.78531646728516,9,14,15
pt/nt/41/nt_4109_2,57,141,142,17,-69.25887298583984,6,7,9
pt/nt/41/nt_4109_2,57,141,142,18,-69.54598236083984,45,109,109
pt/nt/41/nt_4109_2,57,141,142,19,-69.77867126464844,5,5,5
pt/nt/41/nt_4109_2,57,141,142,20,-70.6279296875,53,136,136
pt/nt/41/nt_4109_2,57,141,142,21,-71.17448425292969,1,1,4
pt/nt/41/nt_4109_2,57,141,142,22,-71.66678619384766,43,102,103
pt/nt/41/nt_4109_2,57,141,142,23,-71.82237243652344,2,1,9
pt/nt/41/nt_4109_2,57,141,142,24,-72.3178939819336,35,80,80
pt/nt/41/nt_4109_2,57,141,142,25,-72.67427825927734,46,110,112
pt/nt/41/nt_4109_2,57,141,142,26,-75.66036987304688,42,101,101
pt/nt/41/nt_4109_2,57,141,142,27,-76.0483169555664,55,139,139
pt/nt/41/nt_4109_2,57,141,142,28,-76.68623352050781,37,85,85
pt/nt/41/nt_4109_2,57,141,142,29,-77.0923080444336,16,28,28
pt/nt/41/nt_4109_2,57,141,142,30,-77.1751708984375,7,11,11
pt/nt/41/nt_4109_2,57,141,142,31,-77.19947052001953,20,33,33
pt/nt/41/nt_4109_2,57,141,142,32,-77.52165222167969,38,92,92
pt/nt/41/nt_4109_2,57,141,142,33,-77.6016845703125,28,54,55
pt/nt/41/nt_4109_2,57,141,142,34,-78.15354919433594,23,38,38
pt/nt/41/nt_4109_2,57,141,142,35,-78.9281234741211,13,27,27
pt/nt/41/nt_4109_2,57,141,142,36,-79.35395812988281,15,27,33
pt/nt/41/nt_4109_2,57,141,142,37,-79.4341812133789,8,12,12
pt/nt/41/nt_4109_2,57,141,142,38,-80.35612487792969,29,61,61
pt/nt/41/nt_4109_2,57,141,142,39,-80.48757934570312,31,67,67
pt/nt/41/nt_4109_2,57,141,142,40,-80.810546875,47,115,116
pt/nt/41/nt_4109_2,57,141,142,41,-81.15690612792969,11,21,21
pt/nt/41/nt_4109_2,57,141,142,42,-81.15765380859375,48,120,121
pt/nt/41/nt_4109_2,57,141,142,43,-81.40900421142578,19,30,33
pt/nt/41/nt_4109_2,57,141,142,44,-82.1019287109375,27,51,55
pt/nt/41/nt_4109_2,57,141,142,45,-82.36639404296875,14,27,28
pt/nt/41/nt_4109_2,57,141,142,46,-83.94444274902344,24,44,45
pt/nt/41/nt_4109_2,57,141,142,47,-84.37889099121094,50,125,126
pt/nt/41/nt_4109_2,57,141,142,48,-87.18114471435547,21,37,37
pt/nt/41/nt_4109_2,57,141,142,49,-90.30853271484375,26,51,51
pt/nt/41/nt_4109_2,57,141,142,50,-100.76071166992188,40,97,97
pt/nt/41/nt_4109_2,58,145,145,1,55.70158004760742,56,141,141
pt/nt/41/nt_4109_2,58,145,145,2,53.120948791503906,51,128,128
pt/nt/41/nt_4109_2,58,145,145,3,52.408226013183594,44,108,108
pt/nt/41/nt_4109_2,58,145,145,4,46.7310791015625,49,123,123
pt/nt/41/nt_4109_2,58,145,145,5,46.3159294128418,30,66,66
pt/nt/41/nt_4109_2,58,145,145,6,44.234317779541016,10,18,18
pt/nt/41/nt_4109_2,58,145,145,7,41.37400817871094,0,1,1
pt/nt/41/nt_4109_2,58,145,145,8,40.752174377441406,3,3,3
pt/nt/41/nt_4109_2,58,145,145,9,40.57121276855469,34,79,79
pt/nt/41/nt_4109_2,58,145,145,10,35.68357849121094,33,77,77
pt/nt/41/nt_4109_2,58,145,145,11,30.374347686767578,12,25,25
pt/nt/41/nt_4109_2,58,145,145,12,0.0,-1,519,520
pt/nt/41/nt_4109_2,58,145,145,13,-1.112565040588379,57,141,142
pt/nt/41/nt_4109_2,58,145,145,14,-14.799932479858398,4,3,4
pt/nt/41/nt_4109_2,58,145,145,15,-21.698375701904297,52,128,129
pt/nt/41/nt_4109_2,58,145,145,16,-25.679285049438477,7,11,11
pt/nt/41/nt_4109_2,58,145,145,17,-27.22120475769043,11,21,21
pt/nt/41/nt_4109_2,58,145,145,18,-28.637638092041016,47,115,116
pt/nt/41/nt_4109_2,58,145,145,19,-28.657978057861328,29,61,61
pt/nt/41/nt_4109_2,58,145,145,20,-30.983863830566406,32,71,75
pt/nt/41/nt_4109_2,58,145,145,21,-31.982175827026367,50,125,126
pt/nt/41/nt_4109_2,58,145,145,22,-32.068519592285156,13,27,27
pt/nt/41/nt_4109_2,58,145,145,23,-32.203311920166016,26,51,51
pt/nt/41/nt_4109_2,58,145,145,24,-34.42599868774414,46,110,112
pt/nt/41/nt_4109_2,58,145,145,25,-34.68217849731445,48,120,121
pt/nt/41/nt_4109_2,58,145,145,26,-35.26087951660156,21,37,37
pt/nt/41/nt_4109_2,58,145,145,27,-35.28693389892578,1,1,4
pt/nt/41/nt_4109_2,58,145,145,28,-38.96464157104492,24,44,45
pt/nt/41/nt_4109_2,58,145,145,29,-41.61907958984375,40,97,97
pt/nt/41/nt_4109_2,58,145,145,30,-42.40517044067383,43,102,103
pt/nt/41/nt_4109_2,58,145,145,31,-45.52033233642578,2,1,9
pt/nt/41/nt_4109_2,58,145,145,32,-45.835235595703125,20,33,33
pt/nt/41/nt_4109_2,58,145,145,33,-48.977447509765625,6,7,9
pt/nt/41/nt_4109_2,58,145,145,34,-49.36232376098633,55,139,139
pt/nt/41/nt_4109_2,58,145,145,35,-50.593040466308594,41,99,99
pt/nt/41/nt_4109_2,58,145,145,36,-52.363914489746094,45,109,109
pt/nt/41/nt_4109_2,58,145,145,37,-55.55099868774414,37,85,85
pt/nt/41/nt_4109_2,58,145,145,38,-55.86933898925781,35,80,80
pt/nt/41/nt_4109_2,58,145,145,39,-58.33047866821289,27,51,55
pt/nt/41/nt_4109_2,58,145,145,40,-58.38030242919922,53,136,136
pt/nt/41/nt_4109_2,58,145,145,41,-60.687217712402344,28,54,55
pt/nt/41/nt_4109_2,58,145,145,42,-60.778900146484375,39,93,93
pt/nt/41/nt_4109_2,58,145,145,43,-61.12367248535156,38,92,92
pt/nt/41/nt_4109_2,58,145,145,44,-63.36933135986328,15,27,33
pt/nt/41/nt_4109_2,58,145,145,45,-64.10895538330078,36,82,90
pt/nt/41/nt_4109_2,58,145,145,46,-66.37074279785156,31,67,67
pt/nt/41/nt_4109_2,58,145,145,47,-68.00923156738281,5,5,5
pt/nt/41/nt_4109_2,58,145,145,48,-68.2812728881836,42,101,101
pt/nt/41/nt_4109_2,58,145,145,49,-70.5314712524414,23,38,38
pt/nt/41/nt_4109_2,58,145,145,50,-73.95500946044922,19,30,33
pt/nt/41/nt_4109_2,59,148,151,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,59,148,151,2,-67.4778060913086,58,145,145
pt/nt/41/nt_4109_2,59,148,151,3,-69.19560241699219,43,102,103
pt/nt/41/nt_4109_2,59,148,151,4,-72.19427490234375,56,141,141
pt/nt/41/nt_4109_2,59,148,151,5,-72.43122863769531,38,92,92
pt/nt/41/nt_4109_2,59,148,151,6,-75.74549865722656,42,101,101
pt/nt/41/nt_4109_2,59,148,151,7,-79.08206939697266,35,80,80
pt/nt/41/nt_4109_2,59,148,151,8,-79.2174301147461,10,18,18
pt/nt/41/nt_4109_2,59,148,151,9,-79.64785766601562,53,136,136
pt/nt/41/nt_4109_2,59,148,151,10,-79.71525573730469,44,108,108
pt/nt/41/nt_4109_2,59,148,151,11,-79.9189682006836,0,1,1
pt/nt/41/nt_4109_2,59,148,151,12,-80.36508178710938,37,85,85
pt/nt/41/nt_4109_2,59,148,151,13,-80.61457824707031,12,25,25
pt/nt/41/nt_4109_2,59,148,151,14,-80.86646270751953,30,66,66
pt/nt/41/nt_4109_2,59,148,151,15,-80.88865661621094,51,128,128
pt/nt/41/nt_4109_2,59,148,151,16,-82.72877502441406,34,79,79
pt/nt/41/nt_4109_2,59,148,151,17,-83.15863037109375,49,123,123
pt/nt/41/nt_4109_2,59,148,151,18,-83.40726470947266,3,3,3
pt/nt/41/nt_4109_2,59,148,151,19,-85.69108581542969,33,77,77
pt/nt/41/nt_4109_2,59,148,151,20,-87.01821899414062,25,48,48
pt/nt/41/nt_4109_2,59,148,151,21,-87.51309204101562,5,5,5
pt/nt/41/nt_4109_2,59,148,151,22,-88.01959228515625,40,97,97
pt/nt/41/nt_4109_2,59,148,151,23,-90.04842376708984,20,33,33
pt/nt/41/nt_4109_2,59,148,151,24,-90.50279235839844,31,67,67
pt/nt/41/nt_4109_2,59,148,151,25,-92.4061279296875,7,11,11
pt/nt/41/nt_4109_2,59,148,151,26,-92.71134948730469,41,99,99
pt/nt/41/nt_4109_2,59,148,151,27,-93.13773345947266,39,93,93
pt/nt/41/nt_4109_2,59,148,151,28,-93.4065170288086,32,71,75
pt/nt/41/nt_4109_2,59,148,151,29,-94.96710205078125,57,141,142
pt/nt/41/nt_4109_2,59,148,151,30,-96.44661712646484,52,128,129
pt/nt/41/nt_4109_2,59,148,151,31,-96.70481872558594,6,7,9
pt/nt/41/nt_4109_2,59,148,151,32,-97.0623779296875,23,38,38
pt/nt/41/nt_4109_2,59,148,151,33,-98.27445983886719,1,1,4
pt/nt/41/nt_4109_2,59,148,151,34,-99.70115661621094,4,3,4
pt/nt/41/nt_4109_2,59,148,151,35,-99.8252182006836,46,110,112
pt/nt/41/nt_4109_2,59,148,151,36,-100.20353698730469,26,51,51
pt/nt/41/nt_4109_2,59,148,151,37,-100.60504150390625,29,61,61
pt/nt/41/nt_4109_2,59,148,151,38,-101.12371826171875,9,14,15
pt/nt/41/nt_4109_2,59,148,151,39,-101.34355926513672,55,139,139
pt/nt/41/nt_4109_2,59,148,151,40,-105.42546844482422,19,30,33
pt/nt/41/nt_4109_2,59,148,151,41,-105.88529968261719,11,21,21
pt/nt/41/nt_4109_2,59,148,151,42,-106.84324645996094,48,120,121
pt/nt/41/nt_4109_2,59,148,151,43,-106.91255187988281,16,28,28
pt/nt/41/nt_4109_2,59,148,151,44,-108.93592834472656,13,27,27
pt/nt/41/nt_4109_2,59,148,151,45,-111.67204284667969,21,37,37
pt/nt/41/nt_4109_2,59,148,151,46,-112.20942687988281,24,44,45
pt/nt/41/nt_4109_2,59,148,151,47,-113.9683837890625,47,115,116
pt/nt/41/nt_4109_2,59,148,151,48,-114.24971771240234,50,125,126
pt/nt/41/nt_4109_2,59,148,151,49,-114.52900695800781,27,51,55
pt/nt/41/nt_4109_2,59,148,151,50,-117.58534240722656,28,54,55
pt/nt/41/nt_4109_2,60,151,151,1,48.375431060791016,58,145,145
pt/nt/41/nt_4109_2,60,151,151,2,47.938087463378906,56,141,141
pt/nt/41/nt_4109_2,60,151,151,3,41.859100341796875,44,108,108
pt/nt/41/nt_4109_2,60,151,151,4,39.24184036254883,51,128,128
pt/nt/41/nt_4109_2,60,151,151,5,38.96037673950195,49,123,123
pt/nt/41/nt_4109_2,60,151,151,6,37.20043182373047,30,66,66
pt/nt/41/nt_4109_2,60,151,151,7,36.90328598022461,10,18,18
pt/nt/41/nt_4109_2,60,151,151,8,32.56874084472656,0,1,1
pt/nt/41/nt_4109_2,60,151,151,9,32.27733612060547,3,3,3
pt/nt/41/nt_4109_2,60,151,151,10,32.13378143310547,34,79,79
pt/nt/41/nt_4109_2,60,151,151,11,28.100183486938477,33,77,77
pt/nt/41/nt_4109_2,60,151,151,12,22.425254821777344,12,25,25
pt/nt/41/nt_4109_2,60,151,151,13,0.0,-1,519,520
pt/nt/41/nt_4109_2,60,151,151,14,-5.62788200378418,57,141,142
pt/nt/41/nt_4109_2,60,151,151,15,-10.84893798828125,4,3,4
pt/nt/41/nt_4109_2,60,151,151,16,-24.649192810058594,7,11,11
pt/nt/41/nt_4109_2,60,151,151,17,-26.521240234375,11,21,21
pt/nt/41/nt_4109_2,60,151,151,18,-26.662248611450195,29,61,61
pt/nt/41/nt_4109_2,60,151,151,19,-31.789264678955078,13,27,27
pt/nt/41/nt_4109_2,60,151,151,20,-32.116695404052734,48,120,121
pt/nt/41/nt_4109_2,60,151,151,21,-33.38456344604492,1,1,4
pt/nt/41/nt_4109_2,60,151,151,22,-33.50996398925781,52,128,129
pt/nt/41/nt_4109_2,60,151,151,23,-33.7651481628418,32,71,75
pt/nt/41/nt_4109_2,60,151,151,24,-34.204586029052734,24,44,45
pt/nt/41/nt_4109_2,60,151,151,25,-34.567527770996094,26,51,51
pt/nt/41/nt_4109_2,60,151,151,26,-35.04779815673828,21,37,37
pt/nt/41/nt_4109_2,60,151,151,27,-36.60443878173828,59,148,151
pt/nt/41/nt_4109_2,60,151,151,28,-37.71786117553711,47,115,116
pt/nt/41/nt_4109_2,60,151,151,29,-41.71728515625,50,125,126
pt/nt/41/nt_4109_2,60,151,151,30,-44.18621063232422,46,110,112
pt/nt/41/nt_4109_2,60,151,151,31,-45.88444137573242,20,33,33
pt/nt/41/nt_4109_2,60,151,151,32,-47.92608642578125,2,1,9
pt/nt/41/nt_4109_2,60,151,151,33,-48.5996208190918,6,7,9
pt/nt/41/nt_4109_2,60,151,151,34,-52.865272521972656,43,102,103
pt/nt/41/nt_4109_2,60,151,151,35,-54.11326599121094,55,139,139
pt/nt/41/nt_4109_2,60,151,151,36,-54.64402389526367,40,97,97
pt/nt/41/nt_4109_2,60,151,151,37,-59.231082916259766,28,54,55
pt/nt/41/nt_4109_2,60,151,151,38,-59.868812561035156,27,51,55
pt/nt/41/nt_4109_2,60,151,151,39,-62.48054122924805,41,99,99
pt/nt/41/nt_4109_2,60,151,151,40,-62.89623260498047,15,27,33
pt/nt/41/nt_4109_2,60,151,151,41,-63.45237731933594,35,80,80
pt/nt/41/nt_4109_2,60,151,151,42,-63.56878662109375,53,136,136
pt/nt/41/nt_4109_2,60,151,151,43,-65.0225830078125,37,85,85
pt/nt/41/nt_4109_2,60,151,151,44,-67.234375,36,82,90
pt/nt/41/nt_4109_2,60,151,151,45,-68.54893493652344,38,92,92
pt/nt/41/nt_4109_2,60,151,151,46,-70.61146545410156,42,101,101
pt/nt/41/nt_4109_2,60,151,151,47,-71.80862426757812,23,38,38
pt/nt/41/nt_4109_2,60,151,151,48,-72.80979919433594,5,5,5
pt/nt/41/nt_4109_2,60,151,151,49,-73.55134582519531,19,30,33
pt/nt/41/nt_4109_2,60,151,151,50,-74.49761199951172,39,93,93
pt/nt/41/nt_4109_2,61,155,159,1,0.0,-1,519,520
pt/nt/41/nt_4109_2,61,155,159,2,-11.94198226928711,58,145,145
pt/nt/41/nt_4109_2,61,155,159,3,-12.973054885864258,0,1,1
pt/nt/41/nt_4109_2,61,155,159,4,-14.010492324829102,56,141,141
pt/nt/41/nt_4109_2,61,155,159,5,-17.127737045288086,60,151,151
pt/nt/41/nt_4109_2,61,155,159,6,-18.545806884765625,3,3,3
pt/nt/41/nt_4109_2,61,155,159,7,-21.593589782714844,44,108,108
