doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_4,38,98,109,39,-117.61305236816406,8,28,28
mz/sinorama/10/ectb_1059_4,38,98,109,40,-inf,161,384,407
mz/sinorama/10/ectb_1059_4,38,98,109,41,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,38,98,109,42,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,38,98,109,43,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,38,98,109,44,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,38,98,109,45,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,38,98,109,46,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,38,98,109,47,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,38,98,109,48,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,38,98,109,49,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,38,98,109,50,-inf,143,345,349
mz/sinorama/10/ectb_1059_4,39,101,102,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,39,101,102,2,-39.40708541870117,5,13,15
mz/sinorama/10/ectb_1059_4,39,101,102,3,-45.769222259521484,30,91,93
mz/sinorama/10/ectb_1059_4,39,101,102,4,-50.101436614990234,11,44,51
mz/sinorama/10/ectb_1059_4,39,101,102,5,-51.460819244384766,36,98,102
mz/sinorama/10/ectb_1059_4,39,101,102,6,-59.16556167602539,14,54,62
mz/sinorama/10/ectb_1059_4,39,101,102,7,-62.46361541748047,3,7,12
mz/sinorama/10/ectb_1059_4,39,101,102,8,-63.34529113769531,13,54,56
mz/sinorama/10/ectb_1059_4,39,101,102,9,-67.489013671875,16,60,62
mz/sinorama/10/ectb_1059_4,39,101,102,10,-68.28515625,22,72,72
mz/sinorama/10/ectb_1059_4,39,101,102,11,-69.37969970703125,4,7,15
mz/sinorama/10/ectb_1059_4,39,101,102,12,-69.69622802734375,32,91,109
mz/sinorama/10/ectb_1059_4,39,101,102,13,-72.62165069580078,6,17,17
mz/sinorama/10/ectb_1059_4,39,101,102,14,-72.8647689819336,38,98,109
mz/sinorama/10/ectb_1059_4,39,101,102,15,-72.96086883544922,17,64,67
mz/sinorama/10/ectb_1059_4,39,101,102,16,-73.40383911132812,15,54,73
mz/sinorama/10/ectb_1059_4,39,101,102,17,-73.54379272460938,23,72,73
mz/sinorama/10/ectb_1059_4,39,101,102,18,-76.20455932617188,24,79,80
mz/sinorama/10/ectb_1059_4,39,101,102,19,-78.00324249267578,10,44,49
mz/sinorama/10/ectb_1059_4,39,101,102,20,-78.85320281982422,7,19,25
mz/sinorama/10/ectb_1059_4,39,101,102,21,-82.33763885498047,8,28,28
mz/sinorama/10/ectb_1059_4,39,101,102,22,-82.92659759521484,20,69,69
mz/sinorama/10/ectb_1059_4,39,101,102,23,-83.28431701660156,9,35,41
mz/sinorama/10/ectb_1059_4,39,101,102,24,-83.63971710205078,33,94,94
mz/sinorama/10/ectb_1059_4,39,101,102,25,-84.2110366821289,26,81,81
mz/sinorama/10/ectb_1059_4,39,101,102,26,-84.35200500488281,1,1,1
mz/sinorama/10/ectb_1059_4,39,101,102,27,-84.47857666015625,18,64,73
mz/sinorama/10/ectb_1059_4,39,101,102,28,-85.14482116699219,0,0,0
mz/sinorama/10/ectb_1059_4,39,101,102,29,-85.30264282226562,21,70,73
mz/sinorama/10/ectb_1059_4,39,101,102,30,-85.40538787841797,2,3,5
mz/sinorama/10/ectb_1059_4,39,101,102,31,-86.2079086303711,12,47,49
mz/sinorama/10/ectb_1059_4,39,101,102,32,-87.19712829589844,27,82,82
mz/sinorama/10/ectb_1059_4,39,101,102,33,-87.3747329711914,31,91,96
mz/sinorama/10/ectb_1059_4,39,101,102,34,-87.82350158691406,19,68,68
mz/sinorama/10/ectb_1059_4,39,101,102,35,-89.37276458740234,37,98,107
mz/sinorama/10/ectb_1059_4,39,101,102,36,-90.83393859863281,35,96,96
mz/sinorama/10/ectb_1059_4,39,101,102,37,-93.6545639038086,25,79,86
mz/sinorama/10/ectb_1059_4,39,101,102,38,-98.81114196777344,29,85,86
mz/sinorama/10/ectb_1059_4,39,101,102,39,-101.48062133789062,28,82,83
mz/sinorama/10/ectb_1059_4,39,101,102,40,-105.55455780029297,34,95,96
mz/sinorama/10/ectb_1059_4,39,101,102,41,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,39,101,102,42,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,39,101,102,43,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,39,101,102,44,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,39,101,102,45,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,39,101,102,46,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,39,101,102,47,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,39,101,102,48,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,39,101,102,49,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,39,101,102,50,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,40,103,103,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,40,103,103,2,-68.55648803710938,20,69,69
mz/sinorama/10/ectb_1059_4,40,103,103,3,-70.36505889892578,23,72,73
mz/sinorama/10/ectb_1059_4,40,103,103,4,-71.10415649414062,11,44,51
mz/sinorama/10/ectb_1059_4,40,103,103,5,-71.1878662109375,38,98,109
mz/sinorama/10/ectb_1059_4,40,103,103,6,-71.32868194580078,35,96,96
mz/sinorama/10/ectb_1059_4,40,103,103,7,-71.78209686279297,33,94,94
mz/sinorama/10/ectb_1059_4,40,103,103,8,-72.06829833984375,17,64,67
mz/sinorama/10/ectb_1059_4,40,103,103,9,-74.78510284423828,19,68,68
mz/sinorama/10/ectb_1059_4,40,103,103,10,-76.43913269042969,26,81,81
mz/sinorama/10/ectb_1059_4,40,103,103,11,-76.4786148071289,34,95,96
mz/sinorama/10/ectb_1059_4,40,103,103,12,-77.15420532226562,12,47,49
mz/sinorama/10/ectb_1059_4,40,103,103,13,-78.78816223144531,2,3,5
mz/sinorama/10/ectb_1059_4,40,103,103,14,-78.81830596923828,21,70,73
mz/sinorama/10/ectb_1059_4,40,103,103,15,-78.94639587402344,3,7,12
mz/sinorama/10/ectb_1059_4,40,103,103,16,-79.89749145507812,22,72,72
mz/sinorama/10/ectb_1059_4,40,103,103,17,-80.60910034179688,6,17,17
mz/sinorama/10/ectb_1059_4,40,103,103,18,-84.02479553222656,18,64,73
mz/sinorama/10/ectb_1059_4,40,103,103,19,-84.62278747558594,32,91,109
mz/sinorama/10/ectb_1059_4,40,103,103,20,-84.7424545288086,1,1,1
mz/sinorama/10/ectb_1059_4,40,103,103,21,-85.16299438476562,36,98,102
mz/sinorama/10/ectb_1059_4,40,103,103,22,-85.23253631591797,10,44,49
mz/sinorama/10/ectb_1059_4,40,103,103,23,-86.4856948852539,39,101,102
mz/sinorama/10/ectb_1059_4,40,103,103,24,-89.59947204589844,29,85,86
mz/sinorama/10/ectb_1059_4,40,103,103,25,-92.31066131591797,37,98,107
mz/sinorama/10/ectb_1059_4,40,103,103,26,-92.44151306152344,14,54,62
mz/sinorama/10/ectb_1059_4,40,103,103,27,-92.79403686523438,31,91,96
mz/sinorama/10/ectb_1059_4,40,103,103,28,-92.84844970703125,0,0,0
mz/sinorama/10/ectb_1059_4,40,103,103,29,-92.86331176757812,15,54,73
mz/sinorama/10/ectb_1059_4,40,103,103,30,-94.96675109863281,5,13,15
mz/sinorama/10/ectb_1059_4,40,103,103,31,-95.50867462158203,24,79,80
mz/sinorama/10/ectb_1059_4,40,103,103,32,-96.4665298461914,7,19,25
mz/sinorama/10/ectb_1059_4,40,103,103,33,-97.53724670410156,16,60,62
mz/sinorama/10/ectb_1059_4,40,103,103,34,-97.7994613647461,25,79,86
mz/sinorama/10/ectb_1059_4,40,103,103,35,-100.11511993408203,4,7,15
mz/sinorama/10/ectb_1059_4,40,103,103,36,-102.02476501464844,30,91,93
mz/sinorama/10/ectb_1059_4,40,103,103,37,-103.2010498046875,28,82,83
mz/sinorama/10/ectb_1059_4,40,103,103,38,-106.03770446777344,9,35,41
mz/sinorama/10/ectb_1059_4,40,103,103,39,-109.14542388916016,13,54,56
mz/sinorama/10/ectb_1059_4,40,103,103,40,-125.14671325683594,27,82,82
mz/sinorama/10/ectb_1059_4,40,103,103,41,-129.34121704101562,8,28,28
mz/sinorama/10/ectb_1059_4,40,103,103,42,-inf,148,354,357
mz/sinorama/10/ectb_1059_4,40,103,103,43,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,40,103,103,44,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,40,103,103,45,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,40,103,103,46,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,40,103,103,47,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,40,103,103,48,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,40,103,103,49,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,40,103,103,50,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,41,111,129,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,41,111,129,2,-59.16570281982422,11,44,51
mz/sinorama/10/ectb_1059_4,41,111,129,3,-62.741920471191406,30,91,93
mz/sinorama/10/ectb_1059_4,41,111,129,4,-64.58802795410156,5,13,15
mz/sinorama/10/ectb_1059_4,41,111,129,5,-65.93983459472656,1,1,1
mz/sinorama/10/ectb_1059_4,41,111,129,6,-69.77535247802734,32,91,109
mz/sinorama/10/ectb_1059_4,41,111,129,7,-72.53556060791016,22,72,72
mz/sinorama/10/ectb_1059_4,41,111,129,8,-77.45404052734375,27,82,82
mz/sinorama/10/ectb_1059_4,41,111,129,9,-77.4627685546875,23,72,73
mz/sinorama/10/ectb_1059_4,41,111,129,10,-77.49052429199219,39,101,102
mz/sinorama/10/ectb_1059_4,41,111,129,11,-77.82562255859375,17,64,67
mz/sinorama/10/ectb_1059_4,41,111,129,12,-78.14927673339844,10,44,49
mz/sinorama/10/ectb_1059_4,41,111,129,13,-79.35153198242188,38,98,109
mz/sinorama/10/ectb_1059_4,41,111,129,14,-80.63674926757812,33,94,94
mz/sinorama/10/ectb_1059_4,41,111,129,15,-81.40812683105469,20,69,69
mz/sinorama/10/ectb_1059_4,41,111,129,16,-83.02931213378906,19,68,68
mz/sinorama/10/ectb_1059_4,41,111,129,17,-85.06246948242188,6,17,17
mz/sinorama/10/ectb_1059_4,41,111,129,18,-85.87623596191406,26,81,81
mz/sinorama/10/ectb_1059_4,41,111,129,19,-86.74568939208984,18,64,73
mz/sinorama/10/ectb_1059_4,41,111,129,20,-87.28219604492188,40,103,103
mz/sinorama/10/ectb_1059_4,41,111,129,21,-89.5628890991211,9,35,41
mz/sinorama/10/ectb_1059_4,41,111,129,22,-89.72957611083984,2,3,5
mz/sinorama/10/ectb_1059_4,41,111,129,23,-89.82975006103516,15,54,73
mz/sinorama/10/ectb_1059_4,41,111,129,24,-90.66728210449219,24,79,80
mz/sinorama/10/ectb_1059_4,41,111,129,25,-90.8382568359375,35,96,96
mz/sinorama/10/ectb_1059_4,41,111,129,26,-91.06886291503906,31,91,96
mz/sinorama/10/ectb_1059_4,41,111,129,27,-91.81275177001953,21,70,73
mz/sinorama/10/ectb_1059_4,41,111,129,28,-91.83392333984375,14,54,62
mz/sinorama/10/ectb_1059_4,41,111,129,29,-93.57817840576172,12,47,49
mz/sinorama/10/ectb_1059_4,41,111,129,30,-94.00215148925781,0,0,0
mz/sinorama/10/ectb_1059_4,41,111,129,31,-94.38265991210938,36,98,102
mz/sinorama/10/ectb_1059_4,41,111,129,32,-97.04696655273438,34,95,96
mz/sinorama/10/ectb_1059_4,41,111,129,33,-97.15586853027344,29,85,86
mz/sinorama/10/ectb_1059_4,41,111,129,34,-97.23286437988281,4,7,15
mz/sinorama/10/ectb_1059_4,41,111,129,35,-99.76960754394531,8,28,28
mz/sinorama/10/ectb_1059_4,41,111,129,36,-103.266845703125,13,54,56
mz/sinorama/10/ectb_1059_4,41,111,129,37,-104.3108139038086,25,79,86
mz/sinorama/10/ectb_1059_4,41,111,129,38,-105.17645263671875,28,82,83
mz/sinorama/10/ectb_1059_4,41,111,129,39,-105.75096130371094,37,98,107
mz/sinorama/10/ectb_1059_4,41,111,129,40,-105.97203063964844,3,7,12
mz/sinorama/10/ectb_1059_4,41,111,129,41,-106.15591430664062,7,19,25
mz/sinorama/10/ectb_1059_4,41,111,129,42,-107.66177368164062,16,60,62
mz/sinorama/10/ectb_1059_4,41,111,129,43,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,41,111,129,44,-inf,163,388,390
mz/sinorama/10/ectb_1059_4,41,111,129,45,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,41,111,129,46,-inf,146,354,354
mz/sinorama/10/ectb_1059_4,41,111,129,47,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,41,111,129,48,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,41,111,129,49,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,41,111,129,50,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,42,121,125,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,42,121,125,2,-48.67950439453125,13,54,56
mz/sinorama/10/ectb_1059_4,42,121,125,3,-84.29420471191406,16,60,62
mz/sinorama/10/ectb_1059_4,42,121,125,4,-87.79792785644531,22,72,72
mz/sinorama/10/ectb_1059_4,42,121,125,5,-90.18605041503906,12,47,49
mz/sinorama/10/ectb_1059_4,42,121,125,6,-90.31282806396484,5,13,15
mz/sinorama/10/ectb_1059_4,42,121,125,7,-92.67477416992188,30,91,93
mz/sinorama/10/ectb_1059_4,42,121,125,8,-93.11541748046875,1,1,1
mz/sinorama/10/ectb_1059_4,42,121,125,9,-97.61441040039062,29,85,86
mz/sinorama/10/ectb_1059_4,42,121,125,10,-97.83590698242188,39,101,102
mz/sinorama/10/ectb_1059_4,42,121,125,11,-98.76174926757812,10,44,49
mz/sinorama/10/ectb_1059_4,42,121,125,12,-99.47191619873047,14,54,62
mz/sinorama/10/ectb_1059_4,42,121,125,13,-100.19358825683594,11,44,51
mz/sinorama/10/ectb_1059_4,42,121,125,14,-100.74322509765625,41,111,129
mz/sinorama/10/ectb_1059_4,42,121,125,15,-100.80635070800781,2,3,5
mz/sinorama/10/ectb_1059_4,42,121,125,16,-101.96985626220703,38,98,109
mz/sinorama/10/ectb_1059_4,42,121,125,17,-101.98831176757812,6,17,17
mz/sinorama/10/ectb_1059_4,42,121,125,18,-102.53520965576172,20,69,69
mz/sinorama/10/ectb_1059_4,42,121,125,19,-103.50636291503906,40,103,103
mz/sinorama/10/ectb_1059_4,42,121,125,20,-103.6690673828125,33,94,94
mz/sinorama/10/ectb_1059_4,42,121,125,21,-104.58224487304688,8,28,28
mz/sinorama/10/ectb_1059_4,42,121,125,22,-104.87593078613281,26,81,81
mz/sinorama/10/ectb_1059_4,42,121,125,23,-105.04678344726562,35,96,96
mz/sinorama/10/ectb_1059_4,42,121,125,24,-105.90509033203125,23,72,73
mz/sinorama/10/ectb_1059_4,42,121,125,25,-106.42169189453125,9,35,41
mz/sinorama/10/ectb_1059_4,42,121,125,26,-107.61674499511719,36,98,102
mz/sinorama/10/ectb_1059_4,42,121,125,27,-108.40214538574219,15,54,73
mz/sinorama/10/ectb_1059_4,42,121,125,28,-109.45408630371094,34,95,96
mz/sinorama/10/ectb_1059_4,42,121,125,29,-109.77134704589844,19,68,68
mz/sinorama/10/ectb_1059_4,42,121,125,30,-110.73892974853516,3,7,12
mz/sinorama/10/ectb_1059_4,42,121,125,31,-111.71490478515625,17,64,67
mz/sinorama/10/ectb_1059_4,42,121,125,32,-111.89747619628906,32,91,109
mz/sinorama/10/ectb_1059_4,42,121,125,33,-115.76136779785156,7,19,25
mz/sinorama/10/ectb_1059_4,42,121,125,34,-117.04280090332031,4,7,15
mz/sinorama/10/ectb_1059_4,42,121,125,35,-117.18607330322266,0,0,0
mz/sinorama/10/ectb_1059_4,42,121,125,36,-117.28480529785156,21,70,73
mz/sinorama/10/ectb_1059_4,42,121,125,37,-121.75845336914062,31,91,96
mz/sinorama/10/ectb_1059_4,42,121,125,38,-122.55018615722656,18,64,73
mz/sinorama/10/ectb_1059_4,42,121,125,39,-122.98377990722656,37,98,107
mz/sinorama/10/ectb_1059_4,42,121,125,40,-129.4724578857422,24,79,80
mz/sinorama/10/ectb_1059_4,42,121,125,41,-129.61209106445312,25,79,86
mz/sinorama/10/ectb_1059_4,42,121,125,42,-132.90872192382812,28,82,83
mz/sinorama/10/ectb_1059_4,42,121,125,43,-136.51695251464844,27,82,82
mz/sinorama/10/ectb_1059_4,42,121,125,44,-inf,145,351,351
mz/sinorama/10/ectb_1059_4,42,121,125,45,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,42,121,125,46,-inf,144,346,349
mz/sinorama/10/ectb_1059_4,42,121,125,47,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,42,121,125,48,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,42,121,125,49,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,42,121,125,50,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,43,121,129,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,43,121,129,2,-63.529197692871094,42,121,125
mz/sinorama/10/ectb_1059_4,43,121,129,3,-74.03654479980469,11,44,51
mz/sinorama/10/ectb_1059_4,43,121,129,4,-78.74883270263672,16,60,62
mz/sinorama/10/ectb_1059_4,43,121,129,5,-78.85169219970703,41,111,129
mz/sinorama/10/ectb_1059_4,43,121,129,6,-79.65303802490234,1,1,1
mz/sinorama/10/ectb_1059_4,43,121,129,7,-87.0400619506836,26,81,81
mz/sinorama/10/ectb_1059_4,43,121,129,8,-87.4931411743164,5,13,15
mz/sinorama/10/ectb_1059_4,43,121,129,9,-88.87100219726562,2,3,5
mz/sinorama/10/ectb_1059_4,43,121,129,10,-89.63093566894531,30,91,93
mz/sinorama/10/ectb_1059_4,43,121,129,11,-89.6341781616211,17,64,67
mz/sinorama/10/ectb_1059_4,43,121,129,12,-90.65877532958984,6,17,17
mz/sinorama/10/ectb_1059_4,43,121,129,13,-91.34564971923828,14,54,62
mz/sinorama/10/ectb_1059_4,43,121,129,14,-91.90325927734375,22,72,72
mz/sinorama/10/ectb_1059_4,43,121,129,15,-92.2637939453125,38,98,109
mz/sinorama/10/ectb_1059_4,43,121,129,16,-92.74219512939453,35,96,96
mz/sinorama/10/ectb_1059_4,43,121,129,17,-93.16070556640625,10,44,49
mz/sinorama/10/ectb_1059_4,43,121,129,18,-93.87606811523438,32,91,109
mz/sinorama/10/ectb_1059_4,43,121,129,19,-95.14176940917969,33,94,94
mz/sinorama/10/ectb_1059_4,43,121,129,20,-95.75662231445312,40,103,103
mz/sinorama/10/ectb_1059_4,43,121,129,21,-97.134765625,20,69,69
mz/sinorama/10/ectb_1059_4,43,121,129,22,-97.46119689941406,23,72,73
mz/sinorama/10/ectb_1059_4,43,121,129,23,-100.23780059814453,39,101,102
mz/sinorama/10/ectb_1059_4,43,121,129,24,-100.82955932617188,29,85,86
mz/sinorama/10/ectb_1059_4,43,121,129,25,-100.92868041992188,34,95,96
mz/sinorama/10/ectb_1059_4,43,121,129,26,-101.58238220214844,9,35,41
mz/sinorama/10/ectb_1059_4,43,121,129,27,-102.00022888183594,19,68,68
mz/sinorama/10/ectb_1059_4,43,121,129,28,-104.19839477539062,3,7,12
mz/sinorama/10/ectb_1059_4,43,121,129,29,-104.89840698242188,7,19,25
mz/sinorama/10/ectb_1059_4,43,121,129,30,-105.16481018066406,27,82,82
mz/sinorama/10/ectb_1059_4,43,121,129,31,-105.98368835449219,36,98,102
mz/sinorama/10/ectb_1059_4,43,121,129,32,-106.18043518066406,21,70,73
mz/sinorama/10/ectb_1059_4,43,121,129,33,-106.20045471191406,24,79,80
mz/sinorama/10/ectb_1059_4,43,121,129,34,-106.84257507324219,4,7,15
mz/sinorama/10/ectb_1059_4,43,121,129,35,-107.478271484375,31,91,96
mz/sinorama/10/ectb_1059_4,43,121,129,36,-108.786376953125,18,64,73
mz/sinorama/10/ectb_1059_4,43,121,129,37,-112.70750427246094,0,0,0
mz/sinorama/10/ectb_1059_4,43,121,129,38,-113.00094604492188,12,47,49
mz/sinorama/10/ectb_1059_4,43,121,129,39,-113.041259765625,15,54,73
mz/sinorama/10/ectb_1059_4,43,121,129,40,-114.41656494140625,37,98,107
mz/sinorama/10/ectb_1059_4,43,121,129,41,-116.94265747070312,25,79,86
mz/sinorama/10/ectb_1059_4,43,121,129,42,-117.40194702148438,13,54,56
mz/sinorama/10/ectb_1059_4,43,121,129,43,-122.77571105957031,8,28,28
mz/sinorama/10/ectb_1059_4,43,121,129,44,-124.10353088378906,28,82,83
mz/sinorama/10/ectb_1059_4,43,121,129,45,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,43,121,129,46,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,43,121,129,47,-inf,147,354,355
mz/sinorama/10/ectb_1059_4,43,121,129,48,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,43,121,129,49,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,43,121,129,50,-inf,149,355,355
mz/sinorama/10/ectb_1059_4,44,131,131,1,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,44,131,131,2,-64.47300720214844,1,1,1
mz/sinorama/10/ectb_1059_4,44,131,131,3,-68.97280883789062,20,69,69
mz/sinorama/10/ectb_1059_4,44,131,131,4,-69.18859100341797,33,94,94
mz/sinorama/10/ectb_1059_4,44,131,131,5,-71.32537078857422,32,91,109
mz/sinorama/10/ectb_1059_4,44,131,131,6,-71.51512145996094,34,95,96
mz/sinorama/10/ectb_1059_4,44,131,131,7,-72.06559753417969,35,96,96
mz/sinorama/10/ectb_1059_4,44,131,131,8,-72.75685119628906,19,68,68
mz/sinorama/10/ectb_1059_4,44,131,131,9,-74.74046325683594,23,72,73
mz/sinorama/10/ectb_1059_4,44,131,131,10,-75.46025085449219,2,3,5
mz/sinorama/10/ectb_1059_4,44,131,131,11,-78.46885681152344,38,98,109
mz/sinorama/10/ectb_1059_4,44,131,131,12,-78.67322540283203,17,64,67
mz/sinorama/10/ectb_1059_4,44,131,131,13,-78.89849090576172,21,70,73
mz/sinorama/10/ectb_1059_4,44,131,131,14,-79.73908996582031,41,111,129
mz/sinorama/10/ectb_1059_4,44,131,131,15,-80.69171142578125,31,91,96
mz/sinorama/10/ectb_1059_4,44,131,131,16,-80.99317169189453,6,17,17
mz/sinorama/10/ectb_1059_4,44,131,131,17,-83.49906158447266,18,64,73
mz/sinorama/10/ectb_1059_4,44,131,131,18,-88.74224853515625,3,7,12
mz/sinorama/10/ectb_1059_4,44,131,131,19,-88.84256744384766,26,81,81
mz/sinorama/10/ectb_1059_4,44,131,131,20,-89.9687271118164,36,98,102
mz/sinorama/10/ectb_1059_4,44,131,131,21,-90.56415557861328,22,72,72
mz/sinorama/10/ectb_1059_4,44,131,131,22,-92.641357421875,4,7,15
mz/sinorama/10/ectb_1059_4,44,131,131,23,-92.87080383300781,30,91,93
mz/sinorama/10/ectb_1059_4,44,131,131,24,-94.30323791503906,5,13,15
mz/sinorama/10/ectb_1059_4,44,131,131,25,-94.57395935058594,40,103,103
mz/sinorama/10/ectb_1059_4,44,131,131,26,-94.60601043701172,29,85,86
mz/sinorama/10/ectb_1059_4,44,131,131,27,-96.14324188232422,15,54,73
mz/sinorama/10/ectb_1059_4,44,131,131,28,-98.82835388183594,9,35,41
mz/sinorama/10/ectb_1059_4,44,131,131,29,-98.84625244140625,0,0,0
mz/sinorama/10/ectb_1059_4,44,131,131,30,-102.6031723022461,37,98,107
mz/sinorama/10/ectb_1059_4,44,131,131,31,-103.5466079711914,7,19,25
mz/sinorama/10/ectb_1059_4,44,131,131,32,-103.935546875,43,121,129
mz/sinorama/10/ectb_1059_4,44,131,131,33,-105.77385711669922,14,54,62
mz/sinorama/10/ectb_1059_4,44,131,131,34,-106.31149291992188,11,44,51
mz/sinorama/10/ectb_1059_4,44,131,131,35,-111.57676696777344,39,101,102
mz/sinorama/10/ectb_1059_4,44,131,131,36,-112.03636169433594,25,79,86
mz/sinorama/10/ectb_1059_4,44,131,131,37,-119.23225402832031,28,82,83
mz/sinorama/10/ectb_1059_4,44,131,131,38,-123.15239715576172,42,121,125
mz/sinorama/10/ectb_1059_4,44,131,131,39,-125.18758392333984,8,28,28
mz/sinorama/10/ectb_1059_4,44,131,131,40,-128.13070678710938,10,44,49
mz/sinorama/10/ectb_1059_4,44,131,131,41,-128.9793243408203,12,47,49
mz/sinorama/10/ectb_1059_4,44,131,131,42,-131.75473022460938,16,60,62
mz/sinorama/10/ectb_1059_4,44,131,131,43,-141.1930389404297,24,79,80
mz/sinorama/10/ectb_1059_4,44,131,131,44,-150.75633239746094,13,54,56
mz/sinorama/10/ectb_1059_4,44,131,131,45,-153.655517578125,27,82,82
mz/sinorama/10/ectb_1059_4,44,131,131,46,-inf,152,362,368
mz/sinorama/10/ectb_1059_4,44,131,131,47,-inf,153,362,382
mz/sinorama/10/ectb_1059_4,44,131,131,48,-inf,151,359,360
mz/sinorama/10/ectb_1059_4,44,131,131,49,-inf,154,364,365
mz/sinorama/10/ectb_1059_4,44,131,131,50,-inf,150,356,357
mz/sinorama/10/ectb_1059_4,45,133,135,1,41.35835266113281,5,13,15
mz/sinorama/10/ectb_1059_4,45,133,135,2,41.19842529296875,30,91,93
mz/sinorama/10/ectb_1059_4,45,133,135,3,0.0,-1,511,513
mz/sinorama/10/ectb_1059_4,45,133,135,4,-22.03489112854004,32,91,109
mz/sinorama/10/ectb_1059_4,45,133,135,5,-37.556880950927734,31,91,96
mz/sinorama/10/ectb_1059_4,45,133,135,6,-38.478050231933594,39,101,102
mz/sinorama/10/ectb_1059_4,45,133,135,7,-46.470787048339844,41,111,129
mz/sinorama/10/ectb_1059_4,45,133,135,8,-48.51829147338867,43,121,129
mz/sinorama/10/ectb_1059_4,45,133,135,9,-51.0283088684082,4,7,15
mz/sinorama/10/ectb_1059_4,45,133,135,10,-55.47111892700195,11,44,51
mz/sinorama/10/ectb_1059_4,45,133,135,11,-55.72540283203125,6,17,17
mz/sinorama/10/ectb_1059_4,45,133,135,12,-60.70886993408203,22,72,72
mz/sinorama/10/ectb_1059_4,45,133,135,13,-62.530120849609375,33,94,94
mz/sinorama/10/ectb_1059_4,45,133,135,14,-62.71706771850586,42,121,125
mz/sinorama/10/ectb_1059_4,45,133,135,15,-63.98374938964844,1,1,1
mz/sinorama/10/ectb_1059_4,45,133,135,16,-68.7588882446289,2,3,5
mz/sinorama/10/ectb_1059_4,45,133,135,17,-70.30075073242188,44,131,131
mz/sinorama/10/ectb_1059_4,45,133,135,18,-71.86375427246094,13,54,56
mz/sinorama/10/ectb_1059_4,45,133,135,19,-73.64883422851562,23,72,73
mz/sinorama/10/ectb_1059_4,45,133,135,20,-74.86371612548828,38,98,109
mz/sinorama/10/ectb_1059_4,45,133,135,21,-75.0412368774414,36,98,102
mz/sinorama/10/ectb_1059_4,45,133,135,22,-75.97152709960938,35,96,96
mz/sinorama/10/ectb_1059_4,45,133,135,23,-76.81733703613281,27,82,82
mz/sinorama/10/ectb_1059_4,45,133,135,24,-76.84833526611328,17,64,67
mz/sinorama/10/ectb_1059_4,45,133,135,25,-77.00389099121094,26,81,81
mz/sinorama/10/ectb_1059_4,45,133,135,26,-78.14434814453125,3,7,12
mz/sinorama/10/ectb_1059_4,45,133,135,27,-78.2373046875,10,44,49
