doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2320_0,156,418,421,13,-52.00624084472656,68,183,187
nw/wsj/23/wsj_2320_0,156,418,421,14,-52.738548278808594,94,267,267
nw/wsj/23/wsj_2320_0,156,418,421,15,-53.076812744140625,67,182,182
nw/wsj/23/wsj_2320_0,156,418,421,16,-53.41935729980469,61,158,158
nw/wsj/23/wsj_2320_0,156,418,421,17,-54.17755126953125,23,59,72
nw/wsj/23/wsj_2320_0,156,418,421,18,-56.902259826660156,108,303,303
nw/wsj/23/wsj_2320_0,156,418,421,19,-57.22327423095703,151,407,407
nw/wsj/23/wsj_2320_0,156,418,421,20,-57.61069107055664,81,230,230
nw/wsj/23/wsj_2320_0,156,418,421,21,-58.25905990600586,148,402,402
nw/wsj/23/wsj_2320_0,156,418,421,22,-58.442596435546875,116,322,326
nw/wsj/23/wsj_2320_0,156,418,421,23,-58.97826385498047,91,265,266
nw/wsj/23/wsj_2320_0,156,418,421,24,-59.31012725830078,127,340,340
nw/wsj/23/wsj_2320_0,156,418,421,25,-60.369205474853516,131,354,356
nw/wsj/23/wsj_2320_0,156,418,421,26,-60.57849884033203,58,153,153
nw/wsj/23/wsj_2320_0,156,418,421,27,-61.16197204589844,115,318,320
nw/wsj/23/wsj_2320_0,156,418,421,28,-61.274757385253906,31,77,81
nw/wsj/23/wsj_2320_0,156,418,421,29,-61.417991638183594,104,293,297
nw/wsj/23/wsj_2320_0,156,418,421,30,-61.73548126220703,90,261,263
nw/wsj/23/wsj_2320_0,156,418,421,31,-62.06547546386719,19,52,53
nw/wsj/23/wsj_2320_0,156,418,421,32,-62.44712829589844,77,218,220
nw/wsj/23/wsj_2320_0,156,418,421,33,-63.575496673583984,85,243,244
nw/wsj/23/wsj_2320_0,156,418,421,34,-63.60211181640625,124,337,338
nw/wsj/23/wsj_2320_0,156,418,421,35,-63.65110778808594,84,237,238
nw/wsj/23/wsj_2320_0,156,418,421,36,-63.87559509277344,38,97,97
nw/wsj/23/wsj_2320_0,156,418,421,37,-64.07891845703125,56,147,149
nw/wsj/23/wsj_2320_0,156,418,421,38,-64.48762512207031,147,397,400
nw/wsj/23/wsj_2320_0,156,418,421,39,-64.54827117919922,42,110,115
nw/wsj/23/wsj_2320_0,156,418,421,40,-65.60914611816406,98,283,283
nw/wsj/23/wsj_2320_0,156,418,421,41,-65.76725006103516,34,85,85
nw/wsj/23/wsj_2320_0,156,418,421,42,-66.0687484741211,73,211,212
nw/wsj/23/wsj_2320_0,156,418,421,43,-66.34422302246094,103,291,291
nw/wsj/23/wsj_2320_0,156,418,421,44,-66.97329711914062,37,91,95
nw/wsj/23/wsj_2320_0,156,418,421,45,-67.90396118164062,96,277,277
nw/wsj/23/wsj_2320_0,156,418,421,46,-68.69999694824219,49,125,125
nw/wsj/23/wsj_2320_0,156,418,421,47,-71.93360137939453,99,286,286
nw/wsj/23/wsj_2320_0,156,418,421,48,-72.51823425292969,74,214,215
nw/wsj/23/wsj_2320_0,156,418,421,49,-78.03863525390625,80,229,229
nw/wsj/23/wsj_2320_0,156,418,421,50,-78.86202239990234,50,127,128
nw/wsj/23/wsj_2320_0,157,418,429,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,157,418,429,2,-34.99274826049805,152,407,411
nw/wsj/23/wsj_2320_0,157,418,429,3,-41.808719635009766,53,130,149
nw/wsj/23/wsj_2320_0,157,418,429,4,-45.34635925292969,14,31,50
nw/wsj/23/wsj_2320_0,157,418,429,5,-45.67547607421875,146,394,395
nw/wsj/23/wsj_2320_0,157,418,429,6,-47.46494674682617,69,183,205
nw/wsj/23/wsj_2320_0,157,418,429,7,-48.16759490966797,156,418,421
nw/wsj/23/wsj_2320_0,157,418,429,8,-48.593780517578125,134,360,385
nw/wsj/23/wsj_2320_0,157,418,429,9,-49.06230926513672,70,199,203
nw/wsj/23/wsj_2320_0,157,418,429,10,-50.806888580322266,13,29,50
nw/wsj/23/wsj_2320_0,157,418,429,11,-52.31696319580078,40,98,102
nw/wsj/23/wsj_2320_0,157,418,429,12,-53.752662658691406,115,318,320
nw/wsj/23/wsj_2320_0,157,418,429,13,-54.87554931640625,38,97,97
nw/wsj/23/wsj_2320_0,157,418,429,14,-55.38585662841797,8,25,25
nw/wsj/23/wsj_2320_0,157,418,429,15,-55.787574768066406,1,8,8
nw/wsj/23/wsj_2320_0,157,418,429,16,-56.271705627441406,97,280,283
nw/wsj/23/wsj_2320_0,157,418,429,17,-56.934085845947266,98,283,283
nw/wsj/23/wsj_2320_0,157,418,429,18,-57.01959991455078,110,309,312
nw/wsj/23/wsj_2320_0,157,418,429,19,-59.15943908691406,130,350,356
nw/wsj/23/wsj_2320_0,157,418,429,20,-59.98220443725586,99,286,286
nw/wsj/23/wsj_2320_0,157,418,429,21,-60.07592010498047,9,27,27
nw/wsj/23/wsj_2320_0,157,418,429,22,-60.63916778564453,5,14,16
nw/wsj/23/wsj_2320_0,157,418,429,23,-60.69439697265625,12,29,30
nw/wsj/23/wsj_2320_0,157,418,429,24,-61.759735107421875,117,322,327
nw/wsj/23/wsj_2320_0,157,418,429,25,-63.14320755004883,151,407,407
nw/wsj/23/wsj_2320_0,157,418,429,26,-63.29991149902344,19,52,53
nw/wsj/23/wsj_2320_0,157,418,429,27,-65.01866149902344,65,176,181
nw/wsj/23/wsj_2320_0,157,418,429,28,-65.73367309570312,58,153,153
nw/wsj/23/wsj_2320_0,157,418,429,29,-66.55792999267578,56,147,149
nw/wsj/23/wsj_2320_0,157,418,429,30,-67.69638061523438,41,104,108
nw/wsj/23/wsj_2320_0,157,418,429,31,-68.01941680908203,148,402,402
nw/wsj/23/wsj_2320_0,157,418,429,32,-68.09490203857422,68,183,187
nw/wsj/23/wsj_2320_0,157,418,429,33,-68.38116455078125,73,211,212
nw/wsj/23/wsj_2320_0,157,418,429,34,-69.03291320800781,30,74,74
nw/wsj/23/wsj_2320_0,157,418,429,35,-69.61742401123047,85,243,244
nw/wsj/23/wsj_2320_0,157,418,429,36,-69.98113250732422,116,322,326
nw/wsj/23/wsj_2320_0,157,418,429,37,-73.51332092285156,131,354,356
nw/wsj/23/wsj_2320_0,157,418,429,38,-73.86426544189453,142,387,388
nw/wsj/23/wsj_2320_0,157,418,429,39,-73.8756103515625,104,293,297
nw/wsj/23/wsj_2320_0,157,418,429,40,-75.38721466064453,34,85,85
nw/wsj/23/wsj_2320_0,157,418,429,41,-76.17728424072266,77,218,220
nw/wsj/23/wsj_2320_0,157,418,429,42,-76.204345703125,90,261,263
nw/wsj/23/wsj_2320_0,157,418,429,43,-78.04376220703125,39,98,98
nw/wsj/23/wsj_2320_0,157,418,429,44,-78.58538818359375,80,229,229
nw/wsj/23/wsj_2320_0,157,418,429,45,-79.27102661132812,107,300,302
nw/wsj/23/wsj_2320_0,157,418,429,46,-81.6998519897461,91,265,266
nw/wsj/23/wsj_2320_0,157,418,429,47,-82.13416290283203,84,237,238
nw/wsj/23/wsj_2320_0,157,418,429,48,-83.32809448242188,50,127,128
nw/wsj/23/wsj_2320_0,157,418,429,49,-83.7961654663086,96,277,277
nw/wsj/23/wsj_2320_0,157,418,429,50,-87.41769409179688,49,125,125
nw/wsj/23/wsj_2320_0,158,425,425,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,158,425,425,2,-18.448877334594727,152,407,411
nw/wsj/23/wsj_2320_0,158,425,425,3,-47.2733039855957,70,199,203
nw/wsj/23/wsj_2320_0,158,425,425,4,-50.614784240722656,115,318,320
nw/wsj/23/wsj_2320_0,158,425,425,5,-51.19957733154297,71,202,203
nw/wsj/23/wsj_2320_0,158,425,425,6,-53.73950958251953,95,268,275
nw/wsj/23/wsj_2320_0,158,425,425,7,-55.88985061645508,146,394,395
nw/wsj/23/wsj_2320_0,158,425,425,8,-57.76966094970703,53,130,149
nw/wsj/23/wsj_2320_0,158,425,425,9,-60.7417106628418,157,418,429
nw/wsj/23/wsj_2320_0,158,425,425,10,-63.09405517578125,151,407,407
nw/wsj/23/wsj_2320_0,158,425,425,11,-65.88807678222656,136,378,379
nw/wsj/23/wsj_2320_0,158,425,425,12,-68.27796936035156,147,397,400
nw/wsj/23/wsj_2320_0,158,425,425,13,-69.73014831542969,2,10,12
nw/wsj/23/wsj_2320_0,158,425,425,14,-70.09931945800781,6,18,24
nw/wsj/23/wsj_2320_0,158,425,425,15,-71.43902587890625,148,402,402
nw/wsj/23/wsj_2320_0,158,425,425,16,-72.41694641113281,62,167,170
nw/wsj/23/wsj_2320_0,158,425,425,17,-72.45379638671875,68,183,187
nw/wsj/23/wsj_2320_0,158,425,425,18,-72.63878631591797,65,176,181
nw/wsj/23/wsj_2320_0,158,425,425,19,-73.01801300048828,156,418,421
nw/wsj/23/wsj_2320_0,158,425,425,20,-73.04403686523438,116,322,326
nw/wsj/23/wsj_2320_0,158,425,425,21,-74.27503967285156,77,218,220
nw/wsj/23/wsj_2320_0,158,425,425,22,-74.40341186523438,58,153,153
nw/wsj/23/wsj_2320_0,158,425,425,23,-74.42929077148438,142,387,388
nw/wsj/23/wsj_2320_0,158,425,425,24,-74.48196411132812,131,354,356
nw/wsj/23/wsj_2320_0,158,425,425,25,-75.6015625,0,1,4
nw/wsj/23/wsj_2320_0,158,425,425,26,-76.06731414794922,55,142,149
nw/wsj/23/wsj_2320_0,158,425,425,27,-76.37433624267578,104,293,297
nw/wsj/23/wsj_2320_0,158,425,425,28,-76.51092529296875,97,280,283
nw/wsj/23/wsj_2320_0,158,425,425,29,-77.1400146484375,124,337,338
nw/wsj/23/wsj_2320_0,158,425,425,30,-77.54756164550781,56,147,149
nw/wsj/23/wsj_2320_0,158,425,425,31,-77.8770751953125,73,211,212
nw/wsj/23/wsj_2320_0,158,425,425,32,-78.97649383544922,90,261,263
nw/wsj/23/wsj_2320_0,158,425,425,33,-79.58440399169922,5,14,16
nw/wsj/23/wsj_2320_0,158,425,425,34,-80.22276306152344,31,77,81
nw/wsj/23/wsj_2320_0,158,425,425,35,-80.27296447753906,42,110,115
nw/wsj/23/wsj_2320_0,158,425,425,36,-80.53584289550781,110,309,312
nw/wsj/23/wsj_2320_0,158,425,425,37,-80.71864318847656,24,61,62
nw/wsj/23/wsj_2320_0,158,425,425,38,-81.91987609863281,91,265,266
nw/wsj/23/wsj_2320_0,158,425,425,39,-82.49461364746094,85,243,244
nw/wsj/23/wsj_2320_0,158,425,425,40,-83.3177261352539,107,300,302
nw/wsj/23/wsj_2320_0,158,425,425,41,-83.32431030273438,111,315,320
nw/wsj/23/wsj_2320_0,158,425,425,42,-84.68705749511719,98,283,283
nw/wsj/23/wsj_2320_0,158,425,425,43,-84.76802062988281,12,29,30
nw/wsj/23/wsj_2320_0,158,425,425,44,-85.15187072753906,99,286,286
nw/wsj/23/wsj_2320_0,158,425,425,45,-85.59928894042969,84,237,238
nw/wsj/23/wsj_2320_0,158,425,425,46,-87.35592651367188,75,217,223
nw/wsj/23/wsj_2320_0,158,425,425,47,-87.54405212402344,34,85,85
nw/wsj/23/wsj_2320_0,158,425,425,48,-88.29804992675781,19,52,53
nw/wsj/23/wsj_2320_0,158,425,425,49,-88.30986022949219,41,104,108
nw/wsj/23/wsj_2320_0,158,425,425,50,-92.67644500732422,80,229,229
nw/wsj/23/wsj_2320_0,159,427,429,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,159,427,429,2,-57.8427734375,157,418,429
nw/wsj/23/wsj_2320_0,159,427,429,3,-61.21775817871094,152,407,411
nw/wsj/23/wsj_2320_0,159,427,429,4,-62.73649597167969,158,425,425
nw/wsj/23/wsj_2320_0,159,427,429,5,-65.79910278320312,146,394,395
nw/wsj/23/wsj_2320_0,159,427,429,6,-66.98281860351562,70,199,203
nw/wsj/23/wsj_2320_0,159,427,429,7,-67.20999145507812,136,378,379
nw/wsj/23/wsj_2320_0,159,427,429,8,-68.63336181640625,53,130,149
nw/wsj/23/wsj_2320_0,159,427,429,9,-69.93547058105469,110,309,312
nw/wsj/23/wsj_2320_0,159,427,429,10,-72.36800384521484,14,31,50
nw/wsj/23/wsj_2320_0,159,427,429,11,-73.25224304199219,134,360,385
nw/wsj/23/wsj_2320_0,159,427,429,12,-77.45413208007812,40,98,102
nw/wsj/23/wsj_2320_0,159,427,429,13,-77.68566131591797,115,318,320
nw/wsj/23/wsj_2320_0,159,427,429,14,-77.93155670166016,117,322,327
nw/wsj/23/wsj_2320_0,159,427,429,15,-78.73353576660156,148,402,402
nw/wsj/23/wsj_2320_0,159,427,429,16,-78.7880859375,131,354,356
nw/wsj/23/wsj_2320_0,159,427,429,17,-79.31816101074219,147,397,400
nw/wsj/23/wsj_2320_0,159,427,429,18,-79.79281616210938,90,261,263
nw/wsj/23/wsj_2320_0,159,427,429,19,-80.61638641357422,77,218,220
nw/wsj/23/wsj_2320_0,159,427,429,20,-80.65935516357422,142,387,388
nw/wsj/23/wsj_2320_0,159,427,429,21,-81.07247924804688,56,147,149
nw/wsj/23/wsj_2320_0,159,427,429,22,-81.58617401123047,58,153,153
nw/wsj/23/wsj_2320_0,159,427,429,23,-81.80651092529297,116,322,326
nw/wsj/23/wsj_2320_0,159,427,429,24,-82.1364517211914,151,407,407
nw/wsj/23/wsj_2320_0,159,427,429,25,-82.80278015136719,38,97,97
nw/wsj/23/wsj_2320_0,159,427,429,26,-83.2547378540039,68,183,187
nw/wsj/23/wsj_2320_0,159,427,429,27,-83.43486022949219,104,293,297
nw/wsj/23/wsj_2320_0,159,427,429,28,-83.97699737548828,156,418,421
nw/wsj/23/wsj_2320_0,159,427,429,29,-86.13546752929688,98,283,283
nw/wsj/23/wsj_2320_0,159,427,429,30,-86.4188003540039,130,350,356
nw/wsj/23/wsj_2320_0,159,427,429,31,-86.51911163330078,6,18,24
nw/wsj/23/wsj_2320_0,159,427,429,32,-86.79443359375,97,280,283
nw/wsj/23/wsj_2320_0,159,427,429,33,-87.17770385742188,84,237,238
nw/wsj/23/wsj_2320_0,159,427,429,34,-87.5310287475586,41,104,108
nw/wsj/23/wsj_2320_0,159,427,429,35,-87.88285064697266,31,77,81
nw/wsj/23/wsj_2320_0,159,427,429,36,-88.22516632080078,35,85,95
nw/wsj/23/wsj_2320_0,159,427,429,37,-90.6053466796875,34,85,85
nw/wsj/23/wsj_2320_0,159,427,429,38,-91.85160827636719,99,286,286
nw/wsj/23/wsj_2320_0,159,427,429,39,-92.47254943847656,91,265,266
nw/wsj/23/wsj_2320_0,159,427,429,40,-93.65900421142578,73,211,212
nw/wsj/23/wsj_2320_0,159,427,429,41,-94.53378295898438,50,127,128
nw/wsj/23/wsj_2320_0,159,427,429,42,-95.0029296875,30,74,74
nw/wsj/23/wsj_2320_0,159,427,429,43,-96.21493530273438,24,61,62
nw/wsj/23/wsj_2320_0,159,427,429,44,-97.71333312988281,107,300,302
nw/wsj/23/wsj_2320_0,159,427,429,45,-98.74839782714844,85,243,244
nw/wsj/23/wsj_2320_0,159,427,429,46,-98.84757995605469,39,98,98
nw/wsj/23/wsj_2320_0,159,427,429,47,-98.88435363769531,42,110,115
nw/wsj/23/wsj_2320_0,159,427,429,48,-107.69461059570312,96,277,277
nw/wsj/23/wsj_2320_0,159,427,429,49,-108.5609130859375,83,235,235
nw/wsj/23/wsj_2320_0,159,427,429,50,-109.50237274169922,80,229,229
nw/wsj/23/wsj_2320_0,160,432,435,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,160,432,435,2,-38.85285949707031,40,98,102
nw/wsj/23/wsj_2320_0,160,432,435,3,-43.17528533935547,134,360,385
nw/wsj/23/wsj_2320_0,160,432,435,4,-47.49672317504883,56,147,149
nw/wsj/23/wsj_2320_0,160,432,435,5,-47.71180725097656,89,254,254
nw/wsj/23/wsj_2320_0,160,432,435,6,-48.55005645751953,29,69,72
nw/wsj/23/wsj_2320_0,160,432,435,7,-52.57963562011719,59,154,154
nw/wsj/23/wsj_2320_0,160,432,435,8,-53.78981399536133,69,183,205
nw/wsj/23/wsj_2320_0,160,432,435,9,-55.713951110839844,127,340,340
nw/wsj/23/wsj_2320_0,160,432,435,10,-56.93439483642578,53,130,149
nw/wsj/23/wsj_2320_0,160,432,435,11,-58.21699523925781,5,14,16
nw/wsj/23/wsj_2320_0,160,432,435,12,-59.19296646118164,152,407,411
nw/wsj/23/wsj_2320_0,160,432,435,13,-59.248695373535156,121,331,331
nw/wsj/23/wsj_2320_0,160,432,435,14,-59.57206344604492,105,293,302
nw/wsj/23/wsj_2320_0,160,432,435,15,-61.04972839355469,27,63,63
nw/wsj/23/wsj_2320_0,160,432,435,16,-61.23005676269531,13,29,50
nw/wsj/23/wsj_2320_0,160,432,435,17,-61.33300018310547,146,394,395
nw/wsj/23/wsj_2320_0,160,432,435,18,-62.333309173583984,41,104,108
nw/wsj/23/wsj_2320_0,160,432,435,19,-63.705482482910156,23,59,72
nw/wsj/23/wsj_2320_0,160,432,435,20,-63.834938049316406,107,300,302
nw/wsj/23/wsj_2320_0,160,432,435,21,-64.79364776611328,35,85,95
nw/wsj/23/wsj_2320_0,160,432,435,22,-65.14871978759766,156,418,421
nw/wsj/23/wsj_2320_0,160,432,435,23,-65.62210083007812,8,25,25
nw/wsj/23/wsj_2320_0,160,432,435,24,-68.22151184082031,6,18,24
nw/wsj/23/wsj_2320_0,160,432,435,25,-69.34076690673828,104,293,297
nw/wsj/23/wsj_2320_0,160,432,435,26,-70.45897674560547,31,77,81
nw/wsj/23/wsj_2320_0,160,432,435,27,-70.58189392089844,68,183,187
nw/wsj/23/wsj_2320_0,160,432,435,28,-71.03805541992188,131,354,356
nw/wsj/23/wsj_2320_0,160,432,435,29,-71.14714050292969,124,337,338
nw/wsj/23/wsj_2320_0,160,432,435,30,-71.58651733398438,90,261,263
nw/wsj/23/wsj_2320_0,160,432,435,31,-71.71572875976562,12,29,30
nw/wsj/23/wsj_2320_0,160,432,435,32,-72.29595947265625,117,322,327
nw/wsj/23/wsj_2320_0,160,432,435,33,-74.31396484375,42,110,115
nw/wsj/23/wsj_2320_0,160,432,435,34,-74.51509857177734,116,322,326
nw/wsj/23/wsj_2320_0,160,432,435,35,-75.48341369628906,148,402,402
nw/wsj/23/wsj_2320_0,160,432,435,36,-76.32850646972656,142,387,388
nw/wsj/23/wsj_2320_0,160,432,435,37,-76.78521728515625,151,407,407
nw/wsj/23/wsj_2320_0,160,432,435,38,-78.84672546386719,34,85,85
nw/wsj/23/wsj_2320_0,160,432,435,39,-81.1965103149414,30,74,74
nw/wsj/23/wsj_2320_0,160,432,435,40,-81.25407409667969,115,318,320
nw/wsj/23/wsj_2320_0,160,432,435,41,-81.33444213867188,58,153,153
nw/wsj/23/wsj_2320_0,160,432,435,42,-82.06637573242188,96,277,277
nw/wsj/23/wsj_2320_0,160,432,435,43,-83.22368621826172,73,211,212
nw/wsj/23/wsj_2320_0,160,432,435,44,-84.15648651123047,91,265,266
nw/wsj/23/wsj_2320_0,160,432,435,45,-84.3723373413086,39,98,98
nw/wsj/23/wsj_2320_0,160,432,435,46,-85.39297485351562,85,243,244
nw/wsj/23/wsj_2320_0,160,432,435,47,-85.82061004638672,49,125,125
nw/wsj/23/wsj_2320_0,160,432,435,48,-87.82252502441406,98,283,283
nw/wsj/23/wsj_2320_0,160,432,435,49,-89.72991943359375,99,286,286
nw/wsj/23/wsj_2320_0,160,432,435,50,-91.76023864746094,84,237,238
nw/wsj/23/wsj_2320_0,161,437,438,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,161,437,438,2,-45.24032974243164,134,360,385
nw/wsj/23/wsj_2320_0,161,437,438,3,-45.69181823730469,108,303,303
nw/wsj/23/wsj_2320_0,161,437,438,4,-54.307464599609375,38,97,97
nw/wsj/23/wsj_2320_0,161,437,438,5,-55.466888427734375,157,418,429
nw/wsj/23/wsj_2320_0,161,437,438,6,-56.04354476928711,159,427,429
nw/wsj/23/wsj_2320_0,161,437,438,7,-56.86251449584961,62,167,170
nw/wsj/23/wsj_2320_0,161,437,438,8,-57.58920669555664,141,384,385
nw/wsj/23/wsj_2320_0,161,437,438,9,-58.85264587402344,5,14,16
nw/wsj/23/wsj_2320_0,161,437,438,10,-59.042274475097656,152,407,411
nw/wsj/23/wsj_2320_0,161,437,438,11,-59.330421447753906,74,214,215
nw/wsj/23/wsj_2320_0,161,437,438,12,-59.500572204589844,136,378,379
nw/wsj/23/wsj_2320_0,161,437,438,13,-63.40525817871094,69,183,205
nw/wsj/23/wsj_2320_0,161,437,438,14,-64.01119995117188,12,29,30
nw/wsj/23/wsj_2320_0,161,437,438,15,-64.33018493652344,56,147,149
nw/wsj/23/wsj_2320_0,161,437,438,16,-65.99352264404297,156,418,421
nw/wsj/23/wsj_2320_0,161,437,438,17,-67.0203857421875,103,291,291
nw/wsj/23/wsj_2320_0,161,437,438,18,-67.36225891113281,87,248,248
nw/wsj/23/wsj_2320_0,161,437,438,19,-68.2506103515625,95,268,275
nw/wsj/23/wsj_2320_0,161,437,438,20,-68.56234741210938,124,337,338
nw/wsj/23/wsj_2320_0,161,437,438,21,-70.40249633789062,146,394,395
nw/wsj/23/wsj_2320_0,161,437,438,22,-70.78496551513672,116,322,326
nw/wsj/23/wsj_2320_0,161,437,438,23,-71.01939392089844,104,293,297
nw/wsj/23/wsj_2320_0,161,437,438,24,-72.02662658691406,68,183,187
nw/wsj/23/wsj_2320_0,161,437,438,25,-72.20892333984375,6,18,24
nw/wsj/23/wsj_2320_0,161,437,438,26,-72.37352752685547,31,77,81
nw/wsj/23/wsj_2320_0,161,437,438,27,-74.37051391601562,142,387,388
nw/wsj/23/wsj_2320_0,161,437,438,28,-74.9222412109375,41,104,108
nw/wsj/23/wsj_2320_0,161,437,438,29,-75.54010009765625,148,402,402
nw/wsj/23/wsj_2320_0,161,437,438,30,-75.70610046386719,117,322,327
nw/wsj/23/wsj_2320_0,161,437,438,31,-76.01429748535156,131,354,356
nw/wsj/23/wsj_2320_0,161,437,438,32,-77.12548828125,40,98,102
nw/wsj/23/wsj_2320_0,161,437,438,33,-77.1263198852539,151,407,407
nw/wsj/23/wsj_2320_0,161,437,438,34,-78.43257904052734,90,261,263
nw/wsj/23/wsj_2320_0,161,437,438,35,-79.54039764404297,77,218,220
nw/wsj/23/wsj_2320_0,161,437,438,36,-79.7214584350586,96,277,277
nw/wsj/23/wsj_2320_0,161,437,438,37,-80.1119155883789,115,318,320
nw/wsj/23/wsj_2320_0,161,437,438,38,-80.26872253417969,107,300,302
nw/wsj/23/wsj_2320_0,161,437,438,39,-80.42111206054688,34,85,85
nw/wsj/23/wsj_2320_0,161,437,438,40,-81.30741119384766,42,110,115
nw/wsj/23/wsj_2320_0,161,437,438,41,-83.27334594726562,91,265,266
nw/wsj/23/wsj_2320_0,161,437,438,42,-83.50064086914062,49,125,125
nw/wsj/23/wsj_2320_0,161,437,438,43,-84.2730941772461,58,153,153
nw/wsj/23/wsj_2320_0,161,437,438,44,-85.6939468383789,85,243,244
nw/wsj/23/wsj_2320_0,161,437,438,45,-86.89729309082031,73,211,212
nw/wsj/23/wsj_2320_0,161,437,438,46,-86.9040756225586,98,283,283
nw/wsj/23/wsj_2320_0,161,437,438,47,-89.66580200195312,80,229,229
nw/wsj/23/wsj_2320_0,161,437,438,48,-90.1925048828125,83,235,235
nw/wsj/23/wsj_2320_0,161,437,438,49,-91.22171783447266,84,237,238
nw/wsj/23/wsj_2320_0,161,437,438,50,-93.70099639892578,99,286,286
nw/wsj/23/wsj_2320_0,162,439,439,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,162,439,439,2,-38.81829071044922,152,407,411
nw/wsj/23/wsj_2320_0,162,439,439,3,-40.081336975097656,160,432,435
nw/wsj/23/wsj_2320_0,162,439,439,4,-42.100975036621094,134,360,385
nw/wsj/23/wsj_2320_0,162,439,439,5,-43.66259765625,157,418,429
nw/wsj/23/wsj_2320_0,162,439,439,6,-44.32453155517578,105,293,302
nw/wsj/23/wsj_2320_0,162,439,439,7,-45.73678207397461,108,303,303
nw/wsj/23/wsj_2320_0,162,439,439,8,-47.140316009521484,148,402,402
nw/wsj/23/wsj_2320_0,162,439,439,9,-49.475433349609375,130,350,356
nw/wsj/23/wsj_2320_0,162,439,439,10,-50.59956359863281,8,25,25
nw/wsj/23/wsj_2320_0,162,439,439,11,-51.00555419921875,142,387,388
nw/wsj/23/wsj_2320_0,162,439,439,12,-51.87197494506836,23,59,72
nw/wsj/23/wsj_2320_0,162,439,439,13,-52.461666107177734,156,418,421
nw/wsj/23/wsj_2320_0,162,439,439,14,-52.48784637451172,151,407,407
nw/wsj/23/wsj_2320_0,162,439,439,15,-52.53455352783203,53,130,149
nw/wsj/23/wsj_2320_0,162,439,439,16,-52.73160934448242,69,183,205
nw/wsj/23/wsj_2320_0,162,439,439,17,-53.84476089477539,131,354,356
nw/wsj/23/wsj_2320_0,162,439,439,18,-53.93899917602539,104,293,297
nw/wsj/23/wsj_2320_0,162,439,439,19,-55.68614196777344,117,322,327
nw/wsj/23/wsj_2320_0,162,439,439,20,-56.08842468261719,19,52,53
nw/wsj/23/wsj_2320_0,162,439,439,21,-56.250755310058594,34,85,85
nw/wsj/23/wsj_2320_0,162,439,439,22,-57.124778747558594,146,394,395
nw/wsj/23/wsj_2320_0,162,439,439,23,-57.198944091796875,116,322,326
nw/wsj/23/wsj_2320_0,162,439,439,24,-58.063995361328125,6,18,24
nw/wsj/23/wsj_2320_0,162,439,439,25,-58.18135070800781,31,77,81
nw/wsj/23/wsj_2320_0,162,439,439,26,-58.41515350341797,107,300,302
nw/wsj/23/wsj_2320_0,162,439,439,27,-58.696258544921875,68,183,187
nw/wsj/23/wsj_2320_0,162,439,439,28,-60.747005462646484,91,265,266
nw/wsj/23/wsj_2320_0,162,439,439,29,-60.98711395263672,124,337,338
nw/wsj/23/wsj_2320_0,162,439,439,30,-61.11595153808594,30,74,74
nw/wsj/23/wsj_2320_0,162,439,439,31,-61.474525451660156,90,261,263
nw/wsj/23/wsj_2320_0,162,439,439,32,-61.72113037109375,103,291,291
nw/wsj/23/wsj_2320_0,162,439,439,33,-62.29612350463867,115,318,320
nw/wsj/23/wsj_2320_0,162,439,439,34,-62.528892517089844,56,147,149
nw/wsj/23/wsj_2320_0,162,439,439,35,-62.56917953491211,96,277,277
nw/wsj/23/wsj_2320_0,162,439,439,36,-62.93846130371094,42,110,115
nw/wsj/23/wsj_2320_0,162,439,439,37,-62.99153137207031,49,125,125
nw/wsj/23/wsj_2320_0,162,439,439,38,-63.27232360839844,95,268,275
nw/wsj/23/wsj_2320_0,162,439,439,39,-63.528411865234375,41,104,108
nw/wsj/23/wsj_2320_0,162,439,439,40,-65.80116271972656,29,69,72
nw/wsj/23/wsj_2320_0,162,439,439,41,-66.99603271484375,77,218,220
nw/wsj/23/wsj_2320_0,162,439,439,42,-70.8504409790039,99,286,286
nw/wsj/23/wsj_2320_0,162,439,439,43,-70.92559051513672,12,29,30
nw/wsj/23/wsj_2320_0,162,439,439,44,-72.35364532470703,40,98,102
nw/wsj/23/wsj_2320_0,162,439,439,45,-72.40644836425781,98,283,283
nw/wsj/23/wsj_2320_0,162,439,439,46,-73.11839294433594,80,229,229
nw/wsj/23/wsj_2320_0,162,439,439,47,-73.69432830810547,58,153,153
nw/wsj/23/wsj_2320_0,162,439,439,48,-74.98297119140625,85,243,244
nw/wsj/23/wsj_2320_0,162,439,439,49,-75.58541107177734,73,211,212
nw/wsj/23/wsj_2320_0,162,439,439,50,-82.29568481445312,50,127,128
nw/wsj/23/wsj_2320_0,163,439,445,1,0.0,-1,900,907
nw/wsj/23/wsj_2320_0,163,439,445,2,-55.954795837402344,162,439,439
nw/wsj/23/wsj_2320_0,163,439,445,3,-66.16797637939453,134,360,385
