doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/mnb/00/mnb_0019_0,134,370,370,35,-36.70982360839844,86,213,213
bn/mnb/00/mnb_0019_0,134,370,370,36,-36.78387451171875,22,47,47
bn/mnb/00/mnb_0019_0,134,370,370,37,-36.81842041015625,73,179,180
bn/mnb/00/mnb_0019_0,134,370,370,38,-37.2912483215332,33,78,83
bn/mnb/00/mnb_0019_0,134,370,370,39,-38.836944580078125,37,85,86
bn/mnb/00/mnb_0019_0,134,370,370,40,-38.84454345703125,121,343,343
bn/mnb/00/mnb_0019_0,134,370,370,41,-39.618125915527344,58,139,140
bn/mnb/00/mnb_0019_0,134,370,370,42,-40.14384841918945,36,82,83
bn/mnb/00/mnb_0019_0,134,370,370,43,-40.579246520996094,7,11,12
bn/mnb/00/mnb_0019_0,134,370,370,44,-41.1650276184082,118,330,330
bn/mnb/00/mnb_0019_0,134,370,370,45,-41.34127426147461,21,45,45
bn/mnb/00/mnb_0019_0,134,370,370,46,-42.864768981933594,114,322,322
bn/mnb/00/mnb_0019_0,134,370,370,47,-43.499996185302734,15,40,41
bn/mnb/00/mnb_0019_0,134,370,370,48,-44.99127197265625,82,203,205
bn/mnb/00/mnb_0019_0,134,370,370,49,-47.53254699707031,89,220,221
bn/mnb/00/mnb_0019_0,134,370,370,50,-49.94428253173828,48,113,113
bn/mnb/00/mnb_0019_0,135,373,375,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,135,373,375,2,-16.530868530273438,93,229,232
bn/mnb/00/mnb_0019_0,135,373,375,3,-24.420116424560547,68,165,167
bn/mnb/00/mnb_0019_0,135,373,375,4,-28.0407772064209,80,200,200
bn/mnb/00/mnb_0019_0,135,373,375,5,-32.243125915527344,92,226,232
bn/mnb/00/mnb_0019_0,135,373,375,6,-34.00159454345703,45,106,106
bn/mnb/00/mnb_0019_0,135,373,375,7,-34.92991638183594,2,4,4
bn/mnb/00/mnb_0019_0,135,373,375,8,-36.31188201904297,96,245,247
bn/mnb/00/mnb_0019_0,135,373,375,9,-37.074676513671875,72,178,182
bn/mnb/00/mnb_0019_0,135,373,375,10,-38.12000274658203,78,198,198
bn/mnb/00/mnb_0019_0,135,373,375,11,-38.94883728027344,53,121,130
bn/mnb/00/mnb_0019_0,135,373,375,12,-39.50227355957031,37,85,86
bn/mnb/00/mnb_0019_0,135,373,375,13,-40.073612213134766,73,179,180
bn/mnb/00/mnb_0019_0,135,373,375,14,-40.375545501708984,7,11,12
bn/mnb/00/mnb_0019_0,135,373,375,15,-40.66838073730469,36,82,83
bn/mnb/00/mnb_0019_0,135,373,375,16,-40.688812255859375,105,287,287
bn/mnb/00/mnb_0019_0,135,373,375,17,-41.153480529785156,9,18,18
bn/mnb/00/mnb_0019_0,135,373,375,18,-41.906959533691406,125,346,346
bn/mnb/00/mnb_0019_0,135,373,375,19,-42.550453186035156,22,47,47
bn/mnb/00/mnb_0019_0,135,373,375,20,-42.908966064453125,94,234,234
bn/mnb/00/mnb_0019_0,135,373,375,21,-43.29289245605469,112,311,314
bn/mnb/00/mnb_0019_0,135,373,375,22,-43.38215637207031,58,139,140
bn/mnb/00/mnb_0019_0,135,373,375,23,-43.43251419067383,82,203,205
bn/mnb/00/mnb_0019_0,135,373,375,24,-43.78289031982422,134,370,370
bn/mnb/00/mnb_0019_0,135,373,375,25,-44.01598358154297,84,209,209
bn/mnb/00/mnb_0019_0,135,373,375,26,-44.548133850097656,15,40,41
bn/mnb/00/mnb_0019_0,135,373,375,27,-44.86566925048828,35,82,82
bn/mnb/00/mnb_0019_0,135,373,375,28,-45.11387634277344,24,55,55
bn/mnb/00/mnb_0019_0,135,373,375,29,-45.31158447265625,8,16,16
bn/mnb/00/mnb_0019_0,135,373,375,30,-45.349639892578125,32,78,79
bn/mnb/00/mnb_0019_0,135,373,375,31,-45.386871337890625,23,48,52
bn/mnb/00/mnb_0019_0,135,373,375,32,-46.71501159667969,102,273,273
bn/mnb/00/mnb_0019_0,135,373,375,33,-46.838382720947266,85,212,212
bn/mnb/00/mnb_0019_0,135,373,375,34,-47.07177734375,97,246,246
bn/mnb/00/mnb_0019_0,135,373,375,35,-47.30958557128906,10,26,26
bn/mnb/00/mnb_0019_0,135,373,375,36,-47.52631378173828,99,257,257
bn/mnb/00/mnb_0019_0,135,373,375,37,-47.89963912963867,101,269,271
bn/mnb/00/mnb_0019_0,135,373,375,38,-48.016536712646484,43,101,102
bn/mnb/00/mnb_0019_0,135,373,375,39,-48.27899169921875,49,116,116
bn/mnb/00/mnb_0019_0,135,373,375,40,-48.462425231933594,70,173,182
bn/mnb/00/mnb_0019_0,135,373,375,41,-48.65290832519531,71,174,175
bn/mnb/00/mnb_0019_0,135,373,375,42,-48.752967834472656,95,241,241
bn/mnb/00/mnb_0019_0,135,373,375,43,-49.133270263671875,42,99,99
bn/mnb/00/mnb_0019_0,135,373,375,44,-50.55022430419922,40,93,96
bn/mnb/00/mnb_0019_0,135,373,375,45,-51.24568557739258,48,113,113
bn/mnb/00/mnb_0019_0,135,373,375,46,-52.18623733520508,47,109,111
bn/mnb/00/mnb_0019_0,135,373,375,47,-52.94379806518555,127,351,355
bn/mnb/00/mnb_0019_0,135,373,375,48,-54.27207565307617,118,330,330
bn/mnb/00/mnb_0019_0,135,373,375,49,-54.943138122558594,89,220,221
bn/mnb/00/mnb_0019_0,135,373,375,50,-57.67669677734375,11,31,31
bn/mnb/00/mnb_0019_0,136,377,377,1,21.459054946899414,75,186,186
bn/mnb/00/mnb_0019_0,136,377,377,2,2.9350662231445312,95,241,241
bn/mnb/00/mnb_0019_0,136,377,377,3,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,136,377,377,4,-11.382680892944336,0,1,2
bn/mnb/00/mnb_0019_0,136,377,377,5,-11.467662811279297,49,116,116
bn/mnb/00/mnb_0019_0,136,377,377,6,-11.906167984008789,102,273,273
bn/mnb/00/mnb_0019_0,136,377,377,7,-14.653029441833496,8,16,16
bn/mnb/00/mnb_0019_0,136,377,377,8,-20.440776824951172,121,343,343
bn/mnb/00/mnb_0019_0,136,377,377,9,-22.340084075927734,134,370,370
bn/mnb/00/mnb_0019_0,136,377,377,10,-25.574447631835938,114,322,322
bn/mnb/00/mnb_0019_0,136,377,377,11,-25.597854614257812,11,31,31
bn/mnb/00/mnb_0019_0,136,377,377,12,-26.647306442260742,132,367,367
bn/mnb/00/mnb_0019_0,136,377,377,13,-27.112422943115234,80,200,200
bn/mnb/00/mnb_0019_0,136,377,377,14,-28.07254409790039,118,330,330
bn/mnb/00/mnb_0019_0,136,377,377,15,-28.284740447998047,78,198,198
bn/mnb/00/mnb_0019_0,136,377,377,16,-28.51144790649414,106,290,290
bn/mnb/00/mnb_0019_0,136,377,377,17,-28.783422470092773,108,291,316
bn/mnb/00/mnb_0019_0,136,377,377,18,-29.40914535522461,76,188,196
bn/mnb/00/mnb_0019_0,136,377,377,19,-30.113542556762695,109,300,301
bn/mnb/00/mnb_0019_0,136,377,377,20,-32.116031646728516,84,209,209
bn/mnb/00/mnb_0019_0,136,377,377,21,-32.192691802978516,105,287,287
bn/mnb/00/mnb_0019_0,136,377,377,22,-34.11448669433594,107,291,314
bn/mnb/00/mnb_0019_0,136,377,377,23,-34.868473052978516,97,246,246
bn/mnb/00/mnb_0019_0,136,377,377,24,-36.627506256103516,53,121,130
bn/mnb/00/mnb_0019_0,136,377,377,25,-36.75712203979492,24,55,55
bn/mnb/00/mnb_0019_0,136,377,377,26,-37.357479095458984,93,229,232
bn/mnb/00/mnb_0019_0,136,377,377,27,-38.197322845458984,112,311,314
bn/mnb/00/mnb_0019_0,136,377,377,28,-38.43422317504883,9,18,18
bn/mnb/00/mnb_0019_0,136,377,377,29,-39.30853271484375,48,113,113
bn/mnb/00/mnb_0019_0,136,377,377,30,-39.3590202331543,111,303,314
bn/mnb/00/mnb_0019_0,136,377,377,31,-40.38120651245117,43,101,102
bn/mnb/00/mnb_0019_0,136,377,377,32,-40.71399688720703,10,26,26
bn/mnb/00/mnb_0019_0,136,377,377,33,-40.90966033935547,37,85,86
bn/mnb/00/mnb_0019_0,136,377,377,34,-41.285640716552734,22,47,47
bn/mnb/00/mnb_0019_0,136,377,377,35,-41.3018684387207,110,300,314
bn/mnb/00/mnb_0019_0,136,377,377,36,-41.39237976074219,28,61,64
bn/mnb/00/mnb_0019_0,136,377,377,37,-41.6497917175293,94,234,234
bn/mnb/00/mnb_0019_0,136,377,377,38,-41.665733337402344,85,212,212
bn/mnb/00/mnb_0019_0,136,377,377,39,-41.882102966308594,99,257,257
bn/mnb/00/mnb_0019_0,136,377,377,40,-42.94424819946289,47,109,111
bn/mnb/00/mnb_0019_0,136,377,377,41,-43.26266098022461,45,106,106
bn/mnb/00/mnb_0019_0,136,377,377,42,-43.959014892578125,2,4,4
bn/mnb/00/mnb_0019_0,136,377,377,43,-44.27030563354492,87,214,215
bn/mnb/00/mnb_0019_0,136,377,377,44,-44.94336700439453,59,142,142
bn/mnb/00/mnb_0019_0,136,377,377,45,-46.58324432373047,15,40,41
bn/mnb/00/mnb_0019_0,136,377,377,46,-46.70647048950195,35,82,82
bn/mnb/00/mnb_0019_0,136,377,377,47,-47.6341552734375,66,159,161
bn/mnb/00/mnb_0019_0,136,377,377,48,-47.66058349609375,82,203,205
bn/mnb/00/mnb_0019_0,136,377,377,49,-48.7961540222168,23,48,52
bn/mnb/00/mnb_0019_0,136,377,377,50,-51.56665802001953,101,269,271
bn/mnb/00/mnb_0019_0,137,377,403,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,137,377,403,2,-28.13507843017578,75,186,186
bn/mnb/00/mnb_0019_0,137,377,403,3,-34.21482849121094,136,377,377
bn/mnb/00/mnb_0019_0,137,377,403,4,-41.01034927368164,78,198,198
bn/mnb/00/mnb_0019_0,137,377,403,5,-41.94011688232422,95,241,241
bn/mnb/00/mnb_0019_0,137,377,403,6,-41.962074279785156,4,6,6
bn/mnb/00/mnb_0019_0,137,377,403,7,-41.9983024597168,130,359,359
bn/mnb/00/mnb_0019_0,137,377,403,8,-42.31059265136719,132,367,367
bn/mnb/00/mnb_0019_0,137,377,403,9,-46.12133026123047,105,287,287
bn/mnb/00/mnb_0019_0,137,377,403,10,-46.387550354003906,80,200,200
bn/mnb/00/mnb_0019_0,137,377,403,11,-46.64849853515625,38,87,87
bn/mnb/00/mnb_0019_0,137,377,403,12,-46.67140579223633,0,1,2
bn/mnb/00/mnb_0019_0,137,377,403,13,-47.346160888671875,128,358,358
bn/mnb/00/mnb_0019_0,137,377,403,14,-48.10997009277344,49,116,116
bn/mnb/00/mnb_0019_0,137,377,403,15,-48.33537292480469,125,346,346
bn/mnb/00/mnb_0019_0,137,377,403,16,-49.97216796875,102,273,273
bn/mnb/00/mnb_0019_0,137,377,403,17,-50.25567626953125,2,4,4
bn/mnb/00/mnb_0019_0,137,377,403,18,-50.416160583496094,134,370,370
bn/mnb/00/mnb_0019_0,137,377,403,19,-51.30638122558594,121,343,343
bn/mnb/00/mnb_0019_0,137,377,403,20,-51.74370574951172,103,276,280
bn/mnb/00/mnb_0019_0,137,377,403,21,-52.39990234375,8,16,16
bn/mnb/00/mnb_0019_0,137,377,403,22,-52.46356201171875,114,322,322
bn/mnb/00/mnb_0019_0,137,377,403,23,-53.056236267089844,81,200,201
bn/mnb/00/mnb_0019_0,137,377,403,24,-53.08418273925781,53,121,130
bn/mnb/00/mnb_0019_0,137,377,403,25,-54.3084716796875,84,209,209
bn/mnb/00/mnb_0019_0,137,377,403,26,-54.39875030517578,59,142,142
bn/mnb/00/mnb_0019_0,137,377,403,27,-54.82791519165039,118,330,330
bn/mnb/00/mnb_0019_0,137,377,403,28,-55.149635314941406,135,373,375
bn/mnb/00/mnb_0019_0,137,377,403,29,-55.24017333984375,10,26,26
bn/mnb/00/mnb_0019_0,137,377,403,30,-55.54574966430664,5,7,9
bn/mnb/00/mnb_0019_0,137,377,403,31,-56.64537811279297,45,106,106
bn/mnb/00/mnb_0019_0,137,377,403,32,-56.86173629760742,46,108,108
bn/mnb/00/mnb_0019_0,137,377,403,33,-57.40742492675781,9,18,18
bn/mnb/00/mnb_0019_0,137,377,403,34,-58.63654327392578,11,31,31
bn/mnb/00/mnb_0019_0,137,377,403,35,-60.417259216308594,99,257,257
bn/mnb/00/mnb_0019_0,137,377,403,36,-60.58736038208008,48,113,113
bn/mnb/00/mnb_0019_0,137,377,403,37,-61.830909729003906,24,55,55
bn/mnb/00/mnb_0019_0,137,377,403,38,-62.15001678466797,37,85,86
bn/mnb/00/mnb_0019_0,137,377,403,39,-62.197940826416016,7,11,12
bn/mnb/00/mnb_0019_0,137,377,403,40,-63.1934814453125,109,300,301
bn/mnb/00/mnb_0019_0,137,377,403,41,-65.4935531616211,66,159,161
bn/mnb/00/mnb_0019_0,137,377,403,42,-66.1435546875,97,246,246
bn/mnb/00/mnb_0019_0,137,377,403,43,-67.06891632080078,85,212,212
bn/mnb/00/mnb_0019_0,137,377,403,44,-67.13086700439453,94,234,234
bn/mnb/00/mnb_0019_0,137,377,403,45,-68.35540008544922,47,109,111
bn/mnb/00/mnb_0019_0,137,377,403,46,-68.81932067871094,15,40,41
bn/mnb/00/mnb_0019_0,137,377,403,47,-70.29670715332031,35,82,82
bn/mnb/00/mnb_0019_0,137,377,403,48,-70.34760284423828,43,101,102
bn/mnb/00/mnb_0019_0,137,377,403,49,-70.42179107666016,58,139,140
bn/mnb/00/mnb_0019_0,137,377,403,50,-71.97509765625,40,93,96
bn/mnb/00/mnb_0019_0,138,379,383,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,138,379,383,2,-26.674734115600586,76,188,196
bn/mnb/00/mnb_0019_0,138,379,383,3,-33.656829833984375,130,359,359
bn/mnb/00/mnb_0019_0,138,379,383,4,-34.5917854309082,4,6,6
bn/mnb/00/mnb_0019_0,138,379,383,5,-35.38390350341797,131,360,365
bn/mnb/00/mnb_0019_0,138,379,383,6,-35.66374206542969,136,377,377
bn/mnb/00/mnb_0019_0,138,379,383,7,-36.65593338012695,106,290,290
bn/mnb/00/mnb_0019_0,138,379,383,8,-37.22978210449219,38,87,87
bn/mnb/00/mnb_0019_0,138,379,383,9,-38.82003402709961,75,186,186
bn/mnb/00/mnb_0019_0,138,379,383,10,-40.21799850463867,27,57,64
bn/mnb/00/mnb_0019_0,138,379,383,11,-41.10771179199219,128,358,358
bn/mnb/00/mnb_0019_0,138,379,383,12,-41.525081634521484,132,367,367
bn/mnb/00/mnb_0019_0,138,379,383,13,-41.765846252441406,50,118,130
bn/mnb/00/mnb_0019_0,138,379,383,14,-41.88069152832031,52,118,140
bn/mnb/00/mnb_0019_0,138,379,383,15,-41.90300369262695,78,198,198
bn/mnb/00/mnb_0019_0,138,379,383,16,-42.035728454589844,53,121,130
bn/mnb/00/mnb_0019_0,138,379,383,17,-42.492210388183594,80,200,200
bn/mnb/00/mnb_0019_0,138,379,383,18,-42.54241943359375,30,75,83
bn/mnb/00/mnb_0019_0,138,379,383,19,-42.868385314941406,134,370,370
bn/mnb/00/mnb_0019_0,138,379,383,20,-44.31378173828125,57,136,140
bn/mnb/00/mnb_0019_0,138,379,383,21,-45.1744270324707,46,108,108
bn/mnb/00/mnb_0019_0,138,379,383,22,-45.59319305419922,81,200,201
bn/mnb/00/mnb_0019_0,138,379,383,23,-46.304412841796875,86,213,213
bn/mnb/00/mnb_0019_0,138,379,383,24,-46.618675231933594,70,173,182
bn/mnb/00/mnb_0019_0,138,379,383,25,-47.704681396484375,72,178,182
bn/mnb/00/mnb_0019_0,138,379,383,26,-47.7069091796875,135,373,375
bn/mnb/00/mnb_0019_0,138,379,383,27,-48.10871887207031,49,116,116
bn/mnb/00/mnb_0019_0,138,379,383,28,-48.36056900024414,9,18,18
bn/mnb/00/mnb_0019_0,138,379,383,29,-49.089168548583984,10,26,26
bn/mnb/00/mnb_0019_0,138,379,383,30,-49.53313446044922,2,4,4
bn/mnb/00/mnb_0019_0,138,379,383,31,-50.174320220947266,102,273,273
bn/mnb/00/mnb_0019_0,138,379,383,32,-50.45867919921875,8,16,16
bn/mnb/00/mnb_0019_0,138,379,383,33,-50.629180908203125,95,241,241
bn/mnb/00/mnb_0019_0,138,379,383,34,-50.686439514160156,0,1,2
bn/mnb/00/mnb_0019_0,138,379,383,35,-51.671024322509766,34,81,81
bn/mnb/00/mnb_0019_0,138,379,383,36,-52.759578704833984,59,142,142
bn/mnb/00/mnb_0019_0,138,379,383,37,-53.65514373779297,56,134,135
bn/mnb/00/mnb_0019_0,138,379,383,38,-54.98138427734375,118,330,330
bn/mnb/00/mnb_0019_0,138,379,383,39,-55.59284591674805,121,343,343
bn/mnb/00/mnb_0019_0,138,379,383,40,-55.62641906738281,45,106,106
bn/mnb/00/mnb_0019_0,138,379,383,41,-56.79828643798828,24,55,55
bn/mnb/00/mnb_0019_0,138,379,383,42,-56.88726043701172,36,82,83
bn/mnb/00/mnb_0019_0,138,379,383,43,-57.2509880065918,114,322,322
bn/mnb/00/mnb_0019_0,138,379,383,44,-58.45940399169922,11,31,31
bn/mnb/00/mnb_0019_0,138,379,383,45,-59.035400390625,73,179,180
bn/mnb/00/mnb_0019_0,138,379,383,46,-60.38373565673828,97,246,246
bn/mnb/00/mnb_0019_0,138,379,383,47,-60.88688278198242,99,257,257
bn/mnb/00/mnb_0019_0,138,379,383,48,-60.89982604980469,94,234,234
bn/mnb/00/mnb_0019_0,138,379,383,49,-61.67584228515625,85,212,212
bn/mnb/00/mnb_0019_0,138,379,383,50,-62.105247497558594,48,113,113
bn/mnb/00/mnb_0019_0,139,379,403,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,139,379,403,2,-31.258432388305664,136,377,377
bn/mnb/00/mnb_0019_0,139,379,403,3,-31.775287628173828,4,6,6
bn/mnb/00/mnb_0019_0,139,379,403,4,-32.559661865234375,130,359,359
bn/mnb/00/mnb_0019_0,139,379,403,5,-35.06632614135742,38,87,87
bn/mnb/00/mnb_0019_0,139,379,403,6,-35.18201446533203,138,379,383
bn/mnb/00/mnb_0019_0,139,379,403,7,-35.643028259277344,78,198,198
bn/mnb/00/mnb_0019_0,139,379,403,8,-36.442169189453125,132,367,367
bn/mnb/00/mnb_0019_0,139,379,403,9,-38.537506103515625,128,358,358
bn/mnb/00/mnb_0019_0,139,379,403,10,-38.63011932373047,75,186,186
bn/mnb/00/mnb_0019_0,139,379,403,11,-39.354305267333984,53,121,130
bn/mnb/00/mnb_0019_0,139,379,403,12,-39.36285400390625,80,200,200
bn/mnb/00/mnb_0019_0,139,379,403,13,-40.656620025634766,103,276,280
bn/mnb/00/mnb_0019_0,139,379,403,14,-40.665184020996094,2,4,4
bn/mnb/00/mnb_0019_0,139,379,403,15,-40.77701950073242,134,370,370
bn/mnb/00/mnb_0019_0,139,379,403,16,-41.54887390136719,105,287,287
bn/mnb/00/mnb_0019_0,139,379,403,17,-44.20683288574219,46,108,108
bn/mnb/00/mnb_0019_0,139,379,403,18,-44.272064208984375,86,213,213
bn/mnb/00/mnb_0019_0,139,379,403,19,-44.667236328125,81,200,201
bn/mnb/00/mnb_0019_0,139,379,403,20,-45.45025634765625,59,142,142
bn/mnb/00/mnb_0019_0,139,379,403,21,-45.46068572998047,0,1,2
bn/mnb/00/mnb_0019_0,139,379,403,22,-45.84953308105469,95,241,241
bn/mnb/00/mnb_0019_0,139,379,403,23,-45.92731475830078,10,26,26
bn/mnb/00/mnb_0019_0,139,379,403,24,-46.7025146484375,135,373,375
bn/mnb/00/mnb_0019_0,139,379,403,25,-46.88356018066406,45,106,106
bn/mnb/00/mnb_0019_0,139,379,403,26,-46.93086624145508,49,116,116
bn/mnb/00/mnb_0019_0,139,379,403,27,-47.123687744140625,5,7,9
bn/mnb/00/mnb_0019_0,139,379,403,28,-48.43910217285156,9,18,18
bn/mnb/00/mnb_0019_0,139,379,403,29,-49.004852294921875,114,322,322
bn/mnb/00/mnb_0019_0,139,379,403,30,-49.20271301269531,102,273,273
bn/mnb/00/mnb_0019_0,139,379,403,31,-49.39754867553711,118,330,330
bn/mnb/00/mnb_0019_0,139,379,403,32,-50.24596405029297,7,11,12
bn/mnb/00/mnb_0019_0,139,379,403,33,-50.414573669433594,121,343,343
bn/mnb/00/mnb_0019_0,139,379,403,34,-51.17616271972656,96,245,247
bn/mnb/00/mnb_0019_0,139,379,403,35,-51.3505973815918,99,257,257
bn/mnb/00/mnb_0019_0,139,379,403,36,-51.61532974243164,8,16,16
bn/mnb/00/mnb_0019_0,139,379,403,37,-53.46100616455078,48,113,113
bn/mnb/00/mnb_0019_0,139,379,403,38,-55.16047668457031,37,85,86
bn/mnb/00/mnb_0019_0,139,379,403,39,-55.93921661376953,97,246,246
bn/mnb/00/mnb_0019_0,139,379,403,40,-56.02312469482422,58,139,140
bn/mnb/00/mnb_0019_0,139,379,403,41,-56.08753967285156,24,55,55
bn/mnb/00/mnb_0019_0,139,379,403,42,-56.830841064453125,47,109,111
bn/mnb/00/mnb_0019_0,139,379,403,43,-56.84300994873047,11,31,31
bn/mnb/00/mnb_0019_0,139,379,403,44,-57.257545471191406,85,212,212
bn/mnb/00/mnb_0019_0,139,379,403,45,-59.907562255859375,94,234,234
bn/mnb/00/mnb_0019_0,139,379,403,46,-59.908294677734375,93,229,232
bn/mnb/00/mnb_0019_0,139,379,403,47,-60.53619384765625,43,101,102
bn/mnb/00/mnb_0019_0,139,379,403,48,-61.525230407714844,36,82,83
bn/mnb/00/mnb_0019_0,139,379,403,49,-61.581321716308594,15,40,41
bn/mnb/00/mnb_0019_0,139,379,403,50,-62.779197692871094,35,82,82
bn/mnb/00/mnb_0019_0,140,380,383,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,140,380,383,2,-31.19084930419922,76,188,196
bn/mnb/00/mnb_0019_0,140,380,383,3,-36.1307373046875,130,359,359
bn/mnb/00/mnb_0019_0,140,380,383,4,-36.43909454345703,138,379,383
bn/mnb/00/mnb_0019_0,140,380,383,5,-36.573280334472656,131,360,365
bn/mnb/00/mnb_0019_0,140,380,383,6,-37.054229736328125,4,6,6
bn/mnb/00/mnb_0019_0,140,380,383,7,-37.805667877197266,38,87,87
bn/mnb/00/mnb_0019_0,140,380,383,8,-39.618858337402344,106,290,290
bn/mnb/00/mnb_0019_0,140,380,383,9,-40.23512268066406,136,377,377
bn/mnb/00/mnb_0019_0,140,380,383,10,-42.024009704589844,132,367,367
bn/mnb/00/mnb_0019_0,140,380,383,11,-42.13220977783203,128,358,358
bn/mnb/00/mnb_0019_0,140,380,383,12,-42.138038635253906,78,198,198
bn/mnb/00/mnb_0019_0,140,380,383,13,-42.960243225097656,80,200,200
bn/mnb/00/mnb_0019_0,140,380,383,14,-43.455787658691406,125,346,346
bn/mnb/00/mnb_0019_0,140,380,383,15,-43.855186462402344,75,186,186
bn/mnb/00/mnb_0019_0,140,380,383,16,-45.35950469970703,134,370,370
bn/mnb/00/mnb_0019_0,140,380,383,17,-46.2563362121582,57,136,140
bn/mnb/00/mnb_0019_0,140,380,383,18,-46.44434356689453,30,75,83
bn/mnb/00/mnb_0019_0,140,380,383,19,-46.82597351074219,46,108,108
bn/mnb/00/mnb_0019_0,140,380,383,20,-47.33249282836914,84,209,209
bn/mnb/00/mnb_0019_0,140,380,383,21,-47.925724029541016,135,373,375
bn/mnb/00/mnb_0019_0,140,380,383,22,-48.35797882080078,53,121,130
bn/mnb/00/mnb_0019_0,140,380,383,23,-48.914268493652344,49,116,116
bn/mnb/00/mnb_0019_0,140,380,383,24,-49.02294158935547,70,173,182
bn/mnb/00/mnb_0019_0,140,380,383,25,-49.06404113769531,9,18,18
bn/mnb/00/mnb_0019_0,140,380,383,26,-49.46692657470703,72,178,182
bn/mnb/00/mnb_0019_0,140,380,383,27,-49.823490142822266,8,16,16
bn/mnb/00/mnb_0019_0,140,380,383,28,-50.35542297363281,2,4,4
bn/mnb/00/mnb_0019_0,140,380,383,29,-50.36144256591797,102,273,273
bn/mnb/00/mnb_0019_0,140,380,383,30,-51.27552032470703,10,26,26
bn/mnb/00/mnb_0019_0,140,380,383,31,-51.398040771484375,105,287,287
bn/mnb/00/mnb_0019_0,140,380,383,32,-51.85660934448242,7,11,12
bn/mnb/00/mnb_0019_0,140,380,383,33,-52.08012390136719,0,1,2
bn/mnb/00/mnb_0019_0,140,380,383,34,-52.26470947265625,95,241,241
bn/mnb/00/mnb_0019_0,140,380,383,35,-54.37945556640625,36,82,83
bn/mnb/00/mnb_0019_0,140,380,383,36,-54.564300537109375,59,142,142
bn/mnb/00/mnb_0019_0,140,380,383,37,-55.08698654174805,34,81,81
bn/mnb/00/mnb_0019_0,140,380,383,38,-55.1572265625,121,343,343
bn/mnb/00/mnb_0019_0,140,380,383,39,-55.24645233154297,24,55,55
bn/mnb/00/mnb_0019_0,140,380,383,40,-55.523338317871094,56,134,135
bn/mnb/00/mnb_0019_0,140,380,383,41,-55.560306549072266,45,106,106
bn/mnb/00/mnb_0019_0,140,380,383,42,-56.049644470214844,42,99,99
bn/mnb/00/mnb_0019_0,140,380,383,43,-57.804290771484375,11,31,31
bn/mnb/00/mnb_0019_0,140,380,383,44,-57.92976379394531,118,330,330
bn/mnb/00/mnb_0019_0,140,380,383,45,-58.786956787109375,94,234,234
bn/mnb/00/mnb_0019_0,140,380,383,46,-58.897743225097656,114,322,322
bn/mnb/00/mnb_0019_0,140,380,383,47,-58.96826934814453,85,212,212
bn/mnb/00/mnb_0019_0,140,380,383,48,-60.66416931152344,35,82,82
bn/mnb/00/mnb_0019_0,140,380,383,49,-61.739810943603516,48,113,113
bn/mnb/00/mnb_0019_0,140,380,383,50,-61.89891815185547,99,257,257
bn/mnb/00/mnb_0019_0,141,388,388,1,0.0,-1,635,635
bn/mnb/00/mnb_0019_0,141,388,388,2,-45.183021545410156,59,142,142
bn/mnb/00/mnb_0019_0,141,388,388,3,-47.00132751464844,134,370,370
bn/mnb/00/mnb_0019_0,141,388,388,4,-49.54051208496094,103,276,280
bn/mnb/00/mnb_0019_0,141,388,388,5,-52.57737350463867,132,367,367
bn/mnb/00/mnb_0019_0,141,388,388,6,-52.938026428222656,78,198,198
bn/mnb/00/mnb_0019_0,141,388,388,7,-54.537864685058594,136,377,377
bn/mnb/00/mnb_0019_0,141,388,388,8,-55.94822692871094,27,57,64
bn/mnb/00/mnb_0019_0,141,388,388,9,-58.054893493652344,56,134,135
bn/mnb/00/mnb_0019_0,141,388,388,10,-58.926048278808594,46,108,108
bn/mnb/00/mnb_0019_0,141,388,388,11,-59.843990325927734,96,245,247
bn/mnb/00/mnb_0019_0,141,388,388,12,-59.921142578125,48,113,113
bn/mnb/00/mnb_0019_0,141,388,388,13,-60.155433654785156,85,212,212
bn/mnb/00/mnb_0019_0,141,388,388,14,-60.819908142089844,81,200,201
bn/mnb/00/mnb_0019_0,141,388,388,15,-60.900814056396484,53,121,130
bn/mnb/00/mnb_0019_0,141,388,388,16,-60.97649383544922,80,200,200
bn/mnb/00/mnb_0019_0,141,388,388,17,-61.145042419433594,105,287,287
bn/mnb/00/mnb_0019_0,141,388,388,18,-62.22136306762695,97,246,246
bn/mnb/00/mnb_0019_0,141,388,388,19,-62.36848449707031,135,373,375
bn/mnb/00/mnb_0019_0,141,388,388,20,-63.952552795410156,95,241,241
bn/mnb/00/mnb_0019_0,141,388,388,21,-65.54066467285156,2,4,4
bn/mnb/00/mnb_0019_0,141,388,388,22,-66.94088745117188,49,116,116
bn/mnb/00/mnb_0019_0,141,388,388,23,-67.01736450195312,9,18,18
bn/mnb/00/mnb_0019_0,141,388,388,24,-67.51097869873047,47,109,111
bn/mnb/00/mnb_0019_0,141,388,388,25,-67.93408966064453,7,11,12
