doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,436,1050,1050,41,-45.158409118652344,325,767,767
nw/wsj/23/wsj_2376_0,436,1050,1050,42,-45.39451217651367,39,79,82
nw/wsj/23/wsj_2376_0,436,1050,1050,43,-45.96534729003906,188,445,445
nw/wsj/23/wsj_2376_0,436,1050,1050,44,-46.01213455200195,289,681,681
nw/wsj/23/wsj_2376_0,436,1050,1050,45,-46.642127990722656,300,702,702
nw/wsj/23/wsj_2376_0,436,1050,1050,46,-46.79753875732422,309,735,735
nw/wsj/23/wsj_2376_0,436,1050,1050,47,-46.889896392822266,138,318,320
nw/wsj/23/wsj_2376_0,436,1050,1050,48,-47.49247360229492,375,886,886
nw/wsj/23/wsj_2376_0,436,1050,1050,49,-47.5656852722168,295,689,689
nw/wsj/23/wsj_2376_0,436,1050,1050,50,-52.68800354003906,67,147,147
nw/wsj/23/wsj_2376_0,437,1051,1051,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,437,1051,1051,2,-31.291948318481445,434,1047,1047
nw/wsj/23/wsj_2376_0,437,1051,1051,3,-41.90550994873047,154,362,365
nw/wsj/23/wsj_2376_0,437,1051,1051,4,-46.903419494628906,108,249,251
nw/wsj/23/wsj_2376_0,437,1051,1051,5,-48.40370178222656,433,1039,1039
nw/wsj/23/wsj_2376_0,437,1051,1051,6,-50.928958892822266,423,1022,1022
nw/wsj/23/wsj_2376_0,437,1051,1051,7,-51.101356506347656,406,979,979
nw/wsj/23/wsj_2376_0,437,1051,1051,8,-51.39997100830078,409,987,987
nw/wsj/23/wsj_2376_0,437,1051,1051,9,-52.378211975097656,201,465,465
nw/wsj/23/wsj_2376_0,437,1051,1051,10,-53.722068786621094,412,999,999
nw/wsj/23/wsj_2376_0,437,1051,1051,11,-54.38688659667969,98,215,216
nw/wsj/23/wsj_2376_0,437,1051,1051,12,-55.085914611816406,327,774,774
nw/wsj/23/wsj_2376_0,437,1051,1051,13,-56.343055725097656,214,484,484
nw/wsj/23/wsj_2376_0,437,1051,1051,14,-57.98904037475586,333,790,790
nw/wsj/23/wsj_2376_0,437,1051,1051,15,-59.57908630371094,58,133,133
nw/wsj/23/wsj_2376_0,437,1051,1051,16,-59.737823486328125,301,707,707
nw/wsj/23/wsj_2376_0,437,1051,1051,17,-59.89801788330078,271,634,634
nw/wsj/23/wsj_2376_0,437,1051,1051,18,-60.76799774169922,347,812,812
nw/wsj/23/wsj_2376_0,437,1051,1051,19,-62.0535888671875,359,851,851
nw/wsj/23/wsj_2376_0,437,1051,1051,20,-62.409271240234375,345,806,806
nw/wsj/23/wsj_2376_0,437,1051,1051,21,-62.62811279296875,328,777,777
nw/wsj/23/wsj_2376_0,437,1051,1051,22,-62.675758361816406,376,890,890
nw/wsj/23/wsj_2376_0,437,1051,1051,23,-64.17676544189453,379,898,898
nw/wsj/23/wsj_2376_0,437,1051,1051,24,-64.77571868896484,326,772,772
nw/wsj/23/wsj_2376_0,437,1051,1051,25,-65.38042449951172,364,863,863
nw/wsj/23/wsj_2376_0,437,1051,1051,26,-65.4334487915039,153,362,362
nw/wsj/23/wsj_2376_0,437,1051,1051,27,-66.65988159179688,368,879,879
nw/wsj/23/wsj_2376_0,437,1051,1051,28,-66.86221313476562,357,846,849
nw/wsj/23/wsj_2376_0,437,1051,1051,29,-67.39347076416016,436,1050,1050
nw/wsj/23/wsj_2376_0,437,1051,1051,30,-67.61397552490234,12,22,22
nw/wsj/23/wsj_2376_0,437,1051,1051,31,-68.64470672607422,246,556,556
nw/wsj/23/wsj_2376_0,437,1051,1051,32,-70.0234146118164,157,370,370
nw/wsj/23/wsj_2376_0,437,1051,1051,33,-70.18623352050781,142,328,328
nw/wsj/23/wsj_2376_0,437,1051,1051,34,-70.24860382080078,198,462,462
nw/wsj/23/wsj_2376_0,437,1051,1051,35,-70.61585235595703,91,206,206
nw/wsj/23/wsj_2376_0,437,1051,1051,36,-70.63127136230469,180,429,429
nw/wsj/23/wsj_2376_0,437,1051,1051,37,-70.72368621826172,179,420,420
nw/wsj/23/wsj_2376_0,437,1051,1051,38,-71.77989959716797,175,405,405
nw/wsj/23/wsj_2376_0,437,1051,1051,39,-73.2264404296875,289,681,681
nw/wsj/23/wsj_2376_0,437,1051,1051,40,-74.47026824951172,325,767,767
nw/wsj/23/wsj_2376_0,437,1051,1051,41,-74.70903015136719,41,85,85
nw/wsj/23/wsj_2376_0,437,1051,1051,42,-74.72746276855469,67,147,147
nw/wsj/23/wsj_2376_0,437,1051,1051,43,-74.75839233398438,309,735,735
nw/wsj/23/wsj_2376_0,437,1051,1051,44,-74.98335266113281,135,311,311
nw/wsj/23/wsj_2376_0,437,1051,1051,45,-75.67025756835938,102,225,225
nw/wsj/23/wsj_2376_0,437,1051,1051,46,-75.95235443115234,254,576,576
nw/wsj/23/wsj_2376_0,437,1051,1051,47,-76.72187805175781,300,702,702
nw/wsj/23/wsj_2376_0,437,1051,1051,48,-76.963134765625,116,265,265
nw/wsj/23/wsj_2376_0,437,1051,1051,49,-78.35464477539062,82,187,187
nw/wsj/23/wsj_2376_0,437,1051,1051,50,-84.93901062011719,272,637,637
nw/wsj/23/wsj_2376_0,438,1052,1054,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,438,1052,1054,2,-30.818584442138672,432,1035,1037
nw/wsj/23/wsj_2376_0,438,1052,1054,3,-33.55421829223633,356,840,844
nw/wsj/23/wsj_2376_0,438,1052,1054,4,-34.60150909423828,434,1047,1047
nw/wsj/23/wsj_2376_0,438,1052,1054,5,-36.98284912109375,154,362,365
nw/wsj/23/wsj_2376_0,438,1052,1054,6,-38.56271743774414,127,292,298
nw/wsj/23/wsj_2376_0,438,1052,1054,7,-40.13045883178711,409,987,987
nw/wsj/23/wsj_2376_0,438,1052,1054,8,-41.821964263916016,351,823,844
nw/wsj/23/wsj_2376_0,438,1052,1054,9,-42.01280212402344,271,634,634
nw/wsj/23/wsj_2376_0,438,1052,1054,10,-42.47519302368164,433,1039,1039
nw/wsj/23/wsj_2376_0,438,1052,1054,11,-44.35402297973633,423,1022,1022
nw/wsj/23/wsj_2376_0,438,1052,1054,12,-44.38441467285156,353,831,836
nw/wsj/23/wsj_2376_0,438,1052,1054,13,-44.58591842651367,414,1004,1004
nw/wsj/23/wsj_2376_0,438,1052,1054,14,-48.03089141845703,406,979,979
nw/wsj/23/wsj_2376_0,438,1052,1054,15,-48.179866790771484,333,790,790
nw/wsj/23/wsj_2376_0,438,1052,1054,16,-48.20084762573242,146,341,341
nw/wsj/23/wsj_2376_0,438,1052,1054,17,-50.5522346496582,191,453,453
nw/wsj/23/wsj_2376_0,438,1052,1054,18,-51.088069915771484,328,777,777
nw/wsj/23/wsj_2376_0,438,1052,1054,19,-52.203006744384766,412,999,999
nw/wsj/23/wsj_2376_0,438,1052,1054,20,-53.041839599609375,345,806,806
nw/wsj/23/wsj_2376_0,438,1052,1054,21,-53.63834762573242,153,362,362
nw/wsj/23/wsj_2376_0,438,1052,1054,22,-54.750083923339844,50,97,97
nw/wsj/23/wsj_2376_0,438,1052,1054,23,-55.224365234375,368,879,879
nw/wsj/23/wsj_2376_0,438,1052,1054,24,-55.25952911376953,214,484,484
nw/wsj/23/wsj_2376_0,438,1052,1054,25,-55.377525329589844,56,110,129
nw/wsj/23/wsj_2376_0,438,1052,1054,26,-57.41819763183594,376,890,890
nw/wsj/23/wsj_2376_0,438,1052,1054,27,-58.63556671142578,364,863,863
nw/wsj/23/wsj_2376_0,438,1052,1054,28,-59.196075439453125,379,898,898
nw/wsj/23/wsj_2376_0,438,1052,1054,29,-59.2938346862793,326,772,772
nw/wsj/23/wsj_2376_0,438,1052,1054,30,-59.710044860839844,246,556,556
nw/wsj/23/wsj_2376_0,438,1052,1054,31,-59.895076751708984,179,420,420
nw/wsj/23/wsj_2376_0,438,1052,1054,32,-60.259986877441406,198,462,462
nw/wsj/23/wsj_2376_0,438,1052,1054,33,-60.759037017822266,157,370,370
nw/wsj/23/wsj_2376_0,438,1052,1054,34,-61.169429779052734,142,328,328
nw/wsj/23/wsj_2376_0,438,1052,1054,35,-62.864646911621094,180,429,429
nw/wsj/23/wsj_2376_0,438,1052,1054,36,-63.2052001953125,280,656,658
nw/wsj/23/wsj_2376_0,438,1052,1054,37,-63.69501876831055,41,85,85
nw/wsj/23/wsj_2376_0,438,1052,1054,38,-63.80684280395508,175,405,405
nw/wsj/23/wsj_2376_0,438,1052,1054,39,-64.52023315429688,91,206,206
nw/wsj/23/wsj_2376_0,438,1052,1054,40,-65.63875579833984,289,681,681
nw/wsj/23/wsj_2376_0,438,1052,1054,41,-66.07669067382812,295,689,689
nw/wsj/23/wsj_2376_0,438,1052,1054,42,-66.89946746826172,309,735,735
nw/wsj/23/wsj_2376_0,438,1052,1054,43,-67.04196166992188,325,767,767
nw/wsj/23/wsj_2376_0,438,1052,1054,44,-67.225341796875,68,157,157
nw/wsj/23/wsj_2376_0,438,1052,1054,45,-67.81964874267578,254,576,576
nw/wsj/23/wsj_2376_0,438,1052,1054,46,-68.36347961425781,300,702,702
nw/wsj/23/wsj_2376_0,438,1052,1054,47,-68.86856079101562,67,147,147
nw/wsj/23/wsj_2376_0,438,1052,1054,48,-69.4076919555664,82,187,187
nw/wsj/23/wsj_2376_0,438,1052,1054,49,-69.9700927734375,87,197,197
nw/wsj/23/wsj_2376_0,438,1052,1054,50,-70.97199249267578,116,265,265
nw/wsj/23/wsj_2376_0,439,1057,1057,1,15.336050987243652,433,1039,1039
nw/wsj/23/wsj_2376_0,439,1057,1057,2,13.416193008422852,423,1022,1022
nw/wsj/23/wsj_2376_0,439,1057,1057,3,7.049691677093506,412,999,999
nw/wsj/23/wsj_2376_0,439,1057,1057,4,0.8318815231323242,406,979,979
nw/wsj/23/wsj_2376_0,439,1057,1057,5,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,439,1057,1057,6,-4.128977298736572,434,1047,1047
nw/wsj/23/wsj_2376_0,439,1057,1057,7,-6.997955322265625,345,806,806
nw/wsj/23/wsj_2376_0,439,1057,1057,8,-7.207614898681641,191,453,453
nw/wsj/23/wsj_2376_0,439,1057,1057,9,-7.260270595550537,328,777,777
nw/wsj/23/wsj_2376_0,439,1057,1057,10,-8.16329574584961,351,823,844
nw/wsj/23/wsj_2376_0,439,1057,1057,11,-8.244482040405273,214,484,484
nw/wsj/23/wsj_2376_0,439,1057,1057,12,-8.409448623657227,242,542,554
nw/wsj/23/wsj_2376_0,439,1057,1057,13,-8.718704223632812,198,462,462
nw/wsj/23/wsj_2376_0,439,1057,1057,14,-9.256924629211426,368,879,879
nw/wsj/23/wsj_2376_0,439,1057,1057,15,-9.479394912719727,333,790,790
nw/wsj/23/wsj_2376_0,439,1057,1057,16,-9.844715118408203,357,846,849
nw/wsj/23/wsj_2376_0,439,1057,1057,17,-10.196861267089844,246,556,556
nw/wsj/23/wsj_2376_0,439,1057,1057,18,-10.602426528930664,379,898,898
nw/wsj/23/wsj_2376_0,439,1057,1057,19,-11.205997467041016,326,772,772
nw/wsj/23/wsj_2376_0,439,1057,1057,20,-11.435501098632812,254,576,576
nw/wsj/23/wsj_2376_0,439,1057,1057,21,-11.916736602783203,180,429,429
nw/wsj/23/wsj_2376_0,439,1057,1057,22,-11.927848815917969,153,362,362
nw/wsj/23/wsj_2376_0,439,1057,1057,23,-12.251665115356445,364,863,863
nw/wsj/23/wsj_2376_0,439,1057,1057,24,-12.589262962341309,175,405,405
nw/wsj/23/wsj_2376_0,439,1057,1057,25,-12.77383804321289,142,328,328
nw/wsj/23/wsj_2376_0,439,1057,1057,26,-12.853498458862305,295,689,689
nw/wsj/23/wsj_2376_0,439,1057,1057,27,-12.955284118652344,179,420,420
nw/wsj/23/wsj_2376_0,439,1057,1057,28,-12.988447189331055,157,370,370
nw/wsj/23/wsj_2376_0,439,1057,1057,29,-13.05359172821045,331,782,787
nw/wsj/23/wsj_2376_0,439,1057,1057,30,-13.477054595947266,300,702,702
nw/wsj/23/wsj_2376_0,439,1057,1057,31,-14.072113037109375,325,767,767
nw/wsj/23/wsj_2376_0,439,1057,1057,32,-14.271320343017578,289,681,681
nw/wsj/23/wsj_2376_0,439,1057,1057,33,-15.278820037841797,280,656,658
nw/wsj/23/wsj_2376_0,439,1057,1057,34,-15.730525970458984,309,735,735
nw/wsj/23/wsj_2376_0,439,1057,1057,35,-16.351043701171875,240,530,539
nw/wsj/23/wsj_2376_0,439,1057,1057,36,-17.78097915649414,230,514,516
nw/wsj/23/wsj_2376_0,439,1057,1057,37,-19.189430236816406,39,79,82
nw/wsj/23/wsj_2376_0,439,1057,1057,38,-20.069562911987305,56,110,129
nw/wsj/23/wsj_2376_0,439,1057,1057,39,-20.993152618408203,91,206,206
nw/wsj/23/wsj_2376_0,439,1057,1057,40,-21.873090744018555,82,187,187
nw/wsj/23/wsj_2376_0,439,1057,1057,41,-22.586854934692383,67,147,147
nw/wsj/23/wsj_2376_0,439,1057,1057,42,-23.15569305419922,203,467,469
nw/wsj/23/wsj_2376_0,439,1057,1057,43,-23.900781631469727,87,197,197
nw/wsj/23/wsj_2376_0,439,1057,1057,44,-24.656238555908203,129,300,305
nw/wsj/23/wsj_2376_0,439,1057,1057,45,-26.894569396972656,41,85,85
nw/wsj/23/wsj_2376_0,439,1057,1057,46,-27.286378860473633,116,265,265
nw/wsj/23/wsj_2376_0,439,1057,1057,47,-28.00303840637207,100,220,223
nw/wsj/23/wsj_2376_0,439,1057,1057,48,-30.172100067138672,7,12,13
nw/wsj/23/wsj_2376_0,439,1057,1057,49,-30.630096435546875,102,225,225
nw/wsj/23/wsj_2376_0,439,1057,1057,50,-31.823291778564453,12,22,22
nw/wsj/23/wsj_2376_0,440,1059,1059,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,440,1059,1059,2,-30.493833541870117,434,1047,1047
nw/wsj/23/wsj_2376_0,440,1059,1059,3,-34.067413330078125,439,1057,1057
nw/wsj/23/wsj_2376_0,440,1059,1059,4,-34.49365997314453,433,1039,1039
nw/wsj/23/wsj_2376_0,440,1059,1059,5,-39.824859619140625,423,1022,1022
nw/wsj/23/wsj_2376_0,440,1059,1059,6,-39.844547271728516,260,600,602
nw/wsj/23/wsj_2376_0,440,1059,1059,7,-43.71755599975586,412,999,999
nw/wsj/23/wsj_2376_0,440,1059,1059,8,-45.58449172973633,406,979,979
nw/wsj/23/wsj_2376_0,440,1059,1059,9,-45.59544372558594,414,1004,1004
nw/wsj/23/wsj_2376_0,440,1059,1059,10,-46.33211135864258,328,777,777
nw/wsj/23/wsj_2376_0,440,1059,1059,11,-47.580657958984375,201,465,465
nw/wsj/23/wsj_2376_0,440,1059,1059,12,-47.8132438659668,347,812,812
nw/wsj/23/wsj_2376_0,440,1059,1059,13,-48.326480865478516,191,453,453
nw/wsj/23/wsj_2376_0,440,1059,1059,14,-49.2258186340332,333,790,790
nw/wsj/23/wsj_2376_0,440,1059,1059,15,-49.93903350830078,327,774,774
nw/wsj/23/wsj_2376_0,440,1059,1059,16,-50.71076965332031,63,138,139
nw/wsj/23/wsj_2376_0,440,1059,1059,17,-51.067657470703125,79,183,183
nw/wsj/23/wsj_2376_0,440,1059,1059,18,-51.129085540771484,359,851,851
nw/wsj/23/wsj_2376_0,440,1059,1059,19,-51.295448303222656,214,484,484
nw/wsj/23/wsj_2376_0,440,1059,1059,20,-51.76255798339844,399,960,961
nw/wsj/23/wsj_2376_0,440,1059,1059,21,-51.90766143798828,153,362,362
nw/wsj/23/wsj_2376_0,440,1059,1059,22,-52.240455627441406,16,32,32
nw/wsj/23/wsj_2376_0,440,1059,1059,23,-52.277923583984375,345,806,806
nw/wsj/23/wsj_2376_0,440,1059,1059,24,-52.624568939208984,368,879,879
nw/wsj/23/wsj_2376_0,440,1059,1059,25,-52.8401985168457,379,898,898
nw/wsj/23/wsj_2376_0,440,1059,1059,26,-53.11048126220703,198,462,462
nw/wsj/23/wsj_2376_0,440,1059,1059,27,-53.230430603027344,157,370,370
nw/wsj/23/wsj_2376_0,440,1059,1059,28,-53.346248626708984,321,757,757
nw/wsj/23/wsj_2376_0,440,1059,1059,29,-53.34897232055664,326,772,772
nw/wsj/23/wsj_2376_0,440,1059,1059,30,-53.489479064941406,364,863,863
nw/wsj/23/wsj_2376_0,440,1059,1059,31,-53.55019760131836,179,420,420
nw/wsj/23/wsj_2376_0,440,1059,1059,32,-54.13280487060547,180,429,429
nw/wsj/23/wsj_2376_0,440,1059,1059,33,-54.20469665527344,271,634,634
nw/wsj/23/wsj_2376_0,440,1059,1059,34,-54.95872497558594,246,556,556
nw/wsj/23/wsj_2376_0,440,1059,1059,35,-55.128841400146484,175,405,405
nw/wsj/23/wsj_2376_0,440,1059,1059,36,-55.71320343017578,142,328,328
nw/wsj/23/wsj_2376_0,440,1059,1059,37,-55.95977020263672,357,846,849
nw/wsj/23/wsj_2376_0,440,1059,1059,38,-57.09162139892578,376,890,890
nw/wsj/23/wsj_2376_0,440,1059,1059,39,-57.270633697509766,309,735,735
nw/wsj/23/wsj_2376_0,440,1059,1059,40,-57.56953811645508,325,767,767
nw/wsj/23/wsj_2376_0,440,1059,1059,41,-57.84654998779297,280,656,658
nw/wsj/23/wsj_2376_0,440,1059,1059,42,-58.954017639160156,289,681,681
nw/wsj/23/wsj_2376_0,440,1059,1059,43,-59.980072021484375,300,702,702
nw/wsj/23/wsj_2376_0,440,1059,1059,44,-60.14885711669922,295,689,689
nw/wsj/23/wsj_2376_0,440,1059,1059,45,-60.313419342041016,12,22,22
nw/wsj/23/wsj_2376_0,440,1059,1059,46,-61.131126403808594,91,206,206
nw/wsj/23/wsj_2376_0,440,1059,1059,47,-61.728885650634766,70,163,163
nw/wsj/23/wsj_2376_0,440,1059,1059,48,-61.86947250366211,254,576,576
nw/wsj/23/wsj_2376_0,440,1059,1059,49,-63.1279296875,68,157,157
nw/wsj/23/wsj_2376_0,440,1059,1059,50,-68.53326416015625,67,147,147
nw/wsj/23/wsj_2376_0,441,1061,1061,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,441,1061,1061,2,-46.37416076660156,260,600,602
nw/wsj/23/wsj_2376_0,441,1061,1061,3,-47.397911071777344,434,1047,1047
nw/wsj/23/wsj_2376_0,441,1061,1061,4,-51.07239532470703,439,1057,1057
nw/wsj/23/wsj_2376_0,441,1061,1061,5,-52.66169357299805,433,1039,1039
nw/wsj/23/wsj_2376_0,441,1061,1061,6,-56.35750198364258,423,1022,1022
nw/wsj/23/wsj_2376_0,441,1061,1061,7,-56.61652374267578,201,465,465
nw/wsj/23/wsj_2376_0,441,1061,1061,8,-57.01667785644531,327,774,774
nw/wsj/23/wsj_2376_0,441,1061,1061,9,-57.69306945800781,406,979,979
nw/wsj/23/wsj_2376_0,441,1061,1061,10,-59.954410552978516,214,484,484
nw/wsj/23/wsj_2376_0,441,1061,1061,11,-60.496673583984375,412,999,999
nw/wsj/23/wsj_2376_0,441,1061,1061,12,-60.842063903808594,328,777,777
nw/wsj/23/wsj_2376_0,441,1061,1061,13,-60.876556396484375,98,215,216
nw/wsj/23/wsj_2376_0,441,1061,1061,14,-60.923133850097656,375,886,886
nw/wsj/23/wsj_2376_0,441,1061,1061,15,-61.9205207824707,321,757,757
nw/wsj/23/wsj_2376_0,441,1061,1061,16,-62.145538330078125,333,790,790
nw/wsj/23/wsj_2376_0,441,1061,1061,17,-63.40447998046875,271,634,634
nw/wsj/23/wsj_2376_0,441,1061,1061,18,-63.44157409667969,347,812,812
nw/wsj/23/wsj_2376_0,441,1061,1061,19,-63.658447265625,379,898,898
nw/wsj/23/wsj_2376_0,441,1061,1061,20,-63.69914245605469,191,453,453
nw/wsj/23/wsj_2376_0,441,1061,1061,21,-64.21334838867188,345,806,806
nw/wsj/23/wsj_2376_0,441,1061,1061,22,-64.49647521972656,368,879,879
nw/wsj/23/wsj_2376_0,441,1061,1061,23,-64.77465057373047,16,32,32
nw/wsj/23/wsj_2376_0,441,1061,1061,24,-65.19804382324219,359,851,851
nw/wsj/23/wsj_2376_0,441,1061,1061,25,-65.23633575439453,177,410,410
nw/wsj/23/wsj_2376_0,441,1061,1061,26,-65.4574966430664,357,846,849
nw/wsj/23/wsj_2376_0,441,1061,1061,27,-66.09063720703125,326,772,772
nw/wsj/23/wsj_2376_0,441,1061,1061,28,-66.22688293457031,364,863,863
nw/wsj/23/wsj_2376_0,441,1061,1061,29,-67.37965393066406,153,362,362
nw/wsj/23/wsj_2376_0,441,1061,1061,30,-68.35285186767578,376,890,890
nw/wsj/23/wsj_2376_0,441,1061,1061,31,-68.8778076171875,188,445,445
nw/wsj/23/wsj_2376_0,441,1061,1061,32,-69.17498779296875,198,462,462
nw/wsj/23/wsj_2376_0,441,1061,1061,33,-69.65274047851562,12,22,22
nw/wsj/23/wsj_2376_0,441,1061,1061,34,-70.39216613769531,157,370,370
nw/wsj/23/wsj_2376_0,441,1061,1061,35,-71.0822982788086,180,429,429
nw/wsj/23/wsj_2376_0,441,1061,1061,36,-71.51814270019531,175,405,405
nw/wsj/23/wsj_2376_0,441,1061,1061,37,-71.94149017333984,142,328,328
nw/wsj/23/wsj_2376_0,441,1061,1061,38,-71.99459838867188,179,420,420
nw/wsj/23/wsj_2376_0,441,1061,1061,39,-72.0855941772461,91,206,206
nw/wsj/23/wsj_2376_0,441,1061,1061,40,-72.68447875976562,309,735,735
nw/wsj/23/wsj_2376_0,441,1061,1061,41,-72.95234680175781,145,338,338
nw/wsj/23/wsj_2376_0,441,1061,1061,42,-72.97975158691406,246,556,556
nw/wsj/23/wsj_2376_0,441,1061,1061,43,-73.2897720336914,325,767,767
nw/wsj/23/wsj_2376_0,441,1061,1061,44,-73.94477844238281,289,681,681
nw/wsj/23/wsj_2376_0,441,1061,1061,45,-75.7496109008789,300,702,702
nw/wsj/23/wsj_2376_0,441,1061,1061,46,-76.3333969116211,70,163,163
nw/wsj/23/wsj_2376_0,441,1061,1061,47,-76.43780517578125,295,689,689
nw/wsj/23/wsj_2376_0,441,1061,1061,48,-77.771728515625,68,157,157
nw/wsj/23/wsj_2376_0,441,1061,1061,49,-78.19888305664062,254,576,576
nw/wsj/23/wsj_2376_0,441,1061,1061,50,-79.48579406738281,116,265,265
nw/wsj/23/wsj_2376_0,442,1062,1064,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,442,1062,1064,2,-30.316299438476562,440,1059,1059
nw/wsj/23/wsj_2376_0,442,1062,1064,3,-35.66891860961914,95,211,211
nw/wsj/23/wsj_2376_0,442,1062,1064,4,-39.53590774536133,111,252,252
nw/wsj/23/wsj_2376_0,442,1062,1064,5,-44.064308166503906,434,1047,1047
nw/wsj/23/wsj_2376_0,442,1062,1064,6,-45.59616470336914,439,1057,1057
nw/wsj/23/wsj_2376_0,442,1062,1064,7,-47.56473159790039,433,1039,1039
nw/wsj/23/wsj_2376_0,442,1062,1064,8,-49.8986701965332,423,1022,1022
nw/wsj/23/wsj_2376_0,442,1062,1064,9,-51.38119888305664,406,979,979
nw/wsj/23/wsj_2376_0,442,1062,1064,10,-52.35854721069336,201,465,465
nw/wsj/23/wsj_2376_0,442,1062,1064,11,-52.670772552490234,177,410,410
nw/wsj/23/wsj_2376_0,442,1062,1064,12,-54.636131286621094,333,790,790
nw/wsj/23/wsj_2376_0,442,1062,1064,13,-57.021400451660156,375,886,886
nw/wsj/23/wsj_2376_0,442,1062,1064,14,-57.561222076416016,16,32,32
nw/wsj/23/wsj_2376_0,442,1062,1064,15,-57.67247772216797,214,484,484
nw/wsj/23/wsj_2376_0,442,1062,1064,16,-57.73712158203125,321,757,757
nw/wsj/23/wsj_2376_0,442,1062,1064,17,-58.09921646118164,412,999,999
nw/wsj/23/wsj_2376_0,442,1062,1064,18,-59.65412139892578,328,777,777
nw/wsj/23/wsj_2376_0,442,1062,1064,19,-59.742984771728516,191,453,453
nw/wsj/23/wsj_2376_0,442,1062,1064,20,-59.85613250732422,345,806,806
nw/wsj/23/wsj_2376_0,442,1062,1064,21,-60.68440246582031,379,898,898
nw/wsj/23/wsj_2376_0,442,1062,1064,22,-60.690399169921875,301,707,707
nw/wsj/23/wsj_2376_0,442,1062,1064,23,-60.88325881958008,368,879,879
nw/wsj/23/wsj_2376_0,442,1062,1064,24,-63.14163589477539,326,772,772
nw/wsj/23/wsj_2376_0,442,1062,1064,25,-63.44438552856445,364,863,863
nw/wsj/23/wsj_2376_0,442,1062,1064,26,-64.95742797851562,153,362,362
nw/wsj/23/wsj_2376_0,442,1062,1064,27,-65.73417663574219,198,462,462
nw/wsj/23/wsj_2376_0,442,1062,1064,28,-66.58038330078125,91,206,206
nw/wsj/23/wsj_2376_0,442,1062,1064,29,-66.73042297363281,271,634,634
nw/wsj/23/wsj_2376_0,442,1062,1064,30,-67.51969909667969,12,22,22
nw/wsj/23/wsj_2376_0,442,1062,1064,31,-67.64476013183594,325,767,767
nw/wsj/23/wsj_2376_0,442,1062,1064,32,-67.82447814941406,246,556,556
nw/wsj/23/wsj_2376_0,442,1062,1064,33,-68.50373840332031,376,890,890
nw/wsj/23/wsj_2376_0,442,1062,1064,34,-68.8705062866211,309,735,735
nw/wsj/23/wsj_2376_0,442,1062,1064,35,-69.60054779052734,180,429,429
nw/wsj/23/wsj_2376_0,442,1062,1064,36,-69.91603088378906,145,338,338
nw/wsj/23/wsj_2376_0,442,1062,1064,37,-70.00029754638672,179,420,420
nw/wsj/23/wsj_2376_0,442,1062,1064,38,-70.01472473144531,175,405,405
nw/wsj/23/wsj_2376_0,442,1062,1064,39,-70.14259338378906,157,370,370
nw/wsj/23/wsj_2376_0,442,1062,1064,40,-70.40837097167969,295,689,689
nw/wsj/23/wsj_2376_0,442,1062,1064,41,-70.46868133544922,289,681,681
nw/wsj/23/wsj_2376_0,442,1062,1064,42,-70.53829956054688,300,702,702
nw/wsj/23/wsj_2376_0,442,1062,1064,43,-71.93962860107422,41,85,85
nw/wsj/23/wsj_2376_0,442,1062,1064,44,-72.14020538330078,254,576,576
nw/wsj/23/wsj_2376_0,442,1062,1064,45,-74.36064910888672,116,265,265
nw/wsj/23/wsj_2376_0,442,1062,1064,46,-74.92366027832031,68,157,157
nw/wsj/23/wsj_2376_0,442,1062,1064,47,-75.13919830322266,70,163,163
nw/wsj/23/wsj_2376_0,442,1062,1064,48,-75.149169921875,87,197,197
nw/wsj/23/wsj_2376_0,442,1062,1064,49,-75.19660949707031,67,147,147
nw/wsj/23/wsj_2376_0,442,1062,1064,50,-75.34074401855469,82,187,187
nw/wsj/23/wsj_2376_0,443,1068,1070,1,0.0,-1,1954,1954
nw/wsj/23/wsj_2376_0,443,1068,1070,2,-37.12856674194336,434,1047,1047
nw/wsj/23/wsj_2376_0,443,1068,1070,3,-42.523719787597656,438,1052,1054
nw/wsj/23/wsj_2376_0,443,1068,1070,4,-44.46242904663086,440,1059,1059
nw/wsj/23/wsj_2376_0,443,1068,1070,5,-46.15885925292969,203,467,469
nw/wsj/23/wsj_2376_0,443,1068,1070,6,-47.435707092285156,439,1057,1057
nw/wsj/23/wsj_2376_0,443,1068,1070,7,-48.02119827270508,433,1039,1039
nw/wsj/23/wsj_2376_0,443,1068,1070,8,-49.63983154296875,423,1022,1022
nw/wsj/23/wsj_2376_0,443,1068,1070,9,-49.910423278808594,154,362,365
nw/wsj/23/wsj_2376_0,443,1068,1070,10,-52.72119903564453,201,465,465
nw/wsj/23/wsj_2376_0,443,1068,1070,11,-55.4390983581543,214,484,484
nw/wsj/23/wsj_2376_0,443,1068,1070,12,-55.75072479248047,58,133,133
nw/wsj/23/wsj_2376_0,443,1068,1070,13,-56.01523208618164,3,3,3
