doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,276,623,623,21,-57.204368591308594,175,436,439
nw/wsj/23/wsj_2331_0,276,623,623,22,-57.833404541015625,85,218,220
nw/wsj/23/wsj_2331_0,276,623,623,23,-58.39328384399414,112,302,302
nw/wsj/23/wsj_2331_0,276,623,623,24,-59.063072204589844,156,401,405
nw/wsj/23/wsj_2331_0,276,623,623,25,-59.83460235595703,193,474,482
nw/wsj/23/wsj_2331_0,276,623,623,26,-60.35424041748047,35,72,76
nw/wsj/23/wsj_2331_0,276,623,623,27,-61.40692901611328,24,47,49
nw/wsj/23/wsj_2331_0,276,623,623,28,-61.927696228027344,176,441,442
nw/wsj/23/wsj_2331_0,276,623,623,29,-61.95574188232422,105,278,278
nw/wsj/23/wsj_2331_0,276,623,623,30,-62.39049530029297,275,615,621
nw/wsj/23/wsj_2331_0,276,623,623,31,-62.673484802246094,16,35,40
nw/wsj/23/wsj_2331_0,276,623,623,32,-63.005680084228516,243,557,566
nw/wsj/23/wsj_2331_0,276,623,623,33,-63.79316711425781,191,474,478
nw/wsj/23/wsj_2331_0,276,623,623,34,-65.5329360961914,43,93,97
nw/wsj/23/wsj_2331_0,276,623,623,35,-67.43702697753906,165,418,422
nw/wsj/23/wsj_2331_0,276,623,623,36,-69.37220764160156,249,574,574
nw/wsj/23/wsj_2331_0,276,623,623,37,-74.9547119140625,104,276,276
nw/wsj/23/wsj_2331_0,276,623,623,38,-75.65553283691406,229,528,535
nw/wsj/23/wsj_2331_0,276,623,623,39,-77.50489044189453,274,615,618
nw/wsj/23/wsj_2331_0,276,623,623,40,-79.57142639160156,107,291,291
nw/wsj/23/wsj_2331_0,276,623,623,41,-80.76329040527344,252,581,584
nw/wsj/23/wsj_2331_0,276,623,623,42,-81.13768005371094,179,446,446
nw/wsj/23/wsj_2331_0,276,623,623,43,-82.99954223632812,233,543,550
nw/wsj/23/wsj_2331_0,276,623,623,44,-83.77364349365234,30,57,59
nw/wsj/23/wsj_2331_0,276,623,623,45,-86.13410186767578,130,335,338
nw/wsj/23/wsj_2331_0,276,623,623,46,-87.90438842773438,255,590,590
nw/wsj/23/wsj_2331_0,276,623,623,47,-90.2607421875,101,268,268
nw/wsj/23/wsj_2331_0,276,623,623,48,-91.08951568603516,98,261,261
nw/wsj/23/wsj_2331_0,276,623,623,49,-91.35174560546875,76,199,202
nw/wsj/23/wsj_2331_0,276,623,623,50,-98.65706634521484,80,212,212
nw/wsj/23/wsj_2331_0,277,627,627,1,39.54444885253906,264,606,611
nw/wsj/23/wsj_2331_0,277,627,627,2,30.88991355895996,272,613,613
nw/wsj/23/wsj_2331_0,277,627,627,3,2.328157424926758,269,607,611
nw/wsj/23/wsj_2331_0,277,627,627,4,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,277,627,627,5,-5.539621353149414,266,606,627
nw/wsj/23/wsj_2331_0,277,627,627,6,-8.742135047912598,265,606,621
nw/wsj/23/wsj_2331_0,277,627,627,7,-24.558696746826172,5,17,25
nw/wsj/23/wsj_2331_0,277,627,627,8,-27.06021499633789,267,607,609
nw/wsj/23/wsj_2331_0,277,627,627,9,-30.429351806640625,90,238,240
nw/wsj/23/wsj_2331_0,277,627,627,10,-30.48200798034668,57,133,133
nw/wsj/23/wsj_2331_0,277,627,627,11,-33.611572265625,92,244,266
nw/wsj/23/wsj_2331_0,277,627,627,12,-34.12003707885742,88,226,232
nw/wsj/23/wsj_2331_0,277,627,627,13,-34.24608612060547,55,119,131
nw/wsj/23/wsj_2331_0,277,627,627,14,-34.404075622558594,16,35,40
nw/wsj/23/wsj_2331_0,277,627,627,15,-34.5877685546875,86,222,232
nw/wsj/23/wsj_2331_0,277,627,627,16,-36.29209899902344,138,364,377
nw/wsj/23/wsj_2331_0,277,627,627,17,-37.629634857177734,101,268,268
nw/wsj/23/wsj_2331_0,277,627,627,18,-37.79169464111328,95,257,259
nw/wsj/23/wsj_2331_0,277,627,627,19,-38.071720123291016,36,79,104
nw/wsj/23/wsj_2331_0,277,627,627,20,-38.33386993408203,161,412,414
nw/wsj/23/wsj_2331_0,277,627,627,21,-38.440528869628906,179,446,446
nw/wsj/23/wsj_2331_0,277,627,627,22,-39.031341552734375,60,138,147
nw/wsj/23/wsj_2331_0,277,627,627,23,-39.64658737182617,107,291,291
nw/wsj/23/wsj_2331_0,277,627,627,24,-40.825618743896484,160,410,439
nw/wsj/23/wsj_2331_0,277,627,627,25,-41.02103805541992,176,441,442
nw/wsj/23/wsj_2331_0,277,627,627,26,-41.029808044433594,104,276,276
nw/wsj/23/wsj_2331_0,277,627,627,27,-41.40766143798828,139,379,380
nw/wsj/23/wsj_2331_0,277,627,627,28,-41.76399230957031,118,315,338
nw/wsj/23/wsj_2331_0,277,627,627,29,-42.17507553100586,64,150,177
nw/wsj/23/wsj_2331_0,277,627,627,30,-42.24903869628906,113,304,305
nw/wsj/23/wsj_2331_0,277,627,627,31,-43.7319450378418,195,477,477
nw/wsj/23/wsj_2331_0,277,627,627,32,-43.82386016845703,172,432,433
nw/wsj/23/wsj_2331_0,277,627,627,33,-43.92587661743164,4,7,15
nw/wsj/23/wsj_2331_0,277,627,627,34,-44.24869155883789,98,261,261
nw/wsj/23/wsj_2331_0,277,627,627,35,-45.323429107666016,17,39,40
nw/wsj/23/wsj_2331_0,277,627,627,36,-45.38484191894531,150,394,396
nw/wsj/23/wsj_2331_0,277,627,627,37,-45.45313262939453,158,407,408
nw/wsj/23/wsj_2331_0,277,627,627,38,-47.56669235229492,180,448,449
nw/wsj/23/wsj_2331_0,277,627,627,39,-48.7198486328125,54,119,123
nw/wsj/23/wsj_2331_0,277,627,627,40,-48.78976058959961,75,190,191
nw/wsj/23/wsj_2331_0,277,627,627,41,-48.862213134765625,131,340,346
nw/wsj/23/wsj_2331_0,277,627,627,42,-49.7165412902832,52,116,117
nw/wsj/23/wsj_2331_0,277,627,627,43,-49.941864013671875,169,427,428
nw/wsj/23/wsj_2331_0,277,627,627,44,-50.03861999511719,133,353,354
nw/wsj/23/wsj_2331_0,277,627,627,45,-50.06710433959961,32,57,76
nw/wsj/23/wsj_2331_0,277,627,627,46,-50.760250091552734,196,477,478
nw/wsj/23/wsj_2331_0,277,627,627,47,-50.92414855957031,187,469,471
nw/wsj/23/wsj_2331_0,277,627,627,48,-51.29326248168945,137,364,368
nw/wsj/23/wsj_2331_0,277,627,627,49,-52.394874572753906,71,179,179
nw/wsj/23/wsj_2331_0,277,627,627,50,-52.5255012512207,80,212,212
nw/wsj/23/wsj_2331_0,278,631,631,1,45.62980651855469,275,615,621
nw/wsj/23/wsj_2331_0,278,631,631,2,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,278,631,631,3,-5.600680351257324,274,615,618
nw/wsj/23/wsj_2331_0,278,631,631,4,-21.577701568603516,86,222,232
nw/wsj/23/wsj_2331_0,278,631,631,5,-23.036216735839844,92,244,266
nw/wsj/23/wsj_2331_0,278,631,631,6,-25.494159698486328,139,379,380
nw/wsj/23/wsj_2331_0,278,631,631,7,-26.062631607055664,265,606,621
nw/wsj/23/wsj_2331_0,278,631,631,8,-26.13058853149414,113,304,305
nw/wsj/23/wsj_2331_0,278,631,631,9,-26.974971771240234,176,441,442
nw/wsj/23/wsj_2331_0,278,631,631,10,-29.184555053710938,118,315,338
nw/wsj/23/wsj_2331_0,278,631,631,11,-30.16624641418457,158,407,408
nw/wsj/23/wsj_2331_0,278,631,631,12,-30.199203491210938,16,35,40
nw/wsj/23/wsj_2331_0,278,631,631,13,-31.05814552307129,259,595,595
nw/wsj/23/wsj_2331_0,278,631,631,14,-31.076662063598633,133,353,354
nw/wsj/23/wsj_2331_0,278,631,631,15,-32.000431060791016,263,597,598
nw/wsj/23/wsj_2331_0,278,631,631,16,-32.003604888916016,41,92,92
nw/wsj/23/wsj_2331_0,278,631,631,17,-32.40467071533203,15,28,33
nw/wsj/23/wsj_2331_0,278,631,631,18,-32.4750862121582,181,454,482
nw/wsj/23/wsj_2331_0,278,631,631,19,-33.83467483520508,239,553,553
nw/wsj/23/wsj_2331_0,278,631,631,20,-34.92076110839844,115,307,310
nw/wsj/23/wsj_2331_0,278,631,631,21,-35.71037292480469,179,446,446
nw/wsj/23/wsj_2331_0,278,631,631,22,-35.84479522705078,74,184,191
nw/wsj/23/wsj_2331_0,278,631,631,23,-36.17994689941406,104,276,276
nw/wsj/23/wsj_2331_0,278,631,631,24,-37.3048210144043,160,410,439
nw/wsj/23/wsj_2331_0,278,631,631,25,-37.78013610839844,88,226,232
nw/wsj/23/wsj_2331_0,278,631,631,26,-37.86061477661133,63,145,147
nw/wsj/23/wsj_2331_0,278,631,631,27,-37.90654373168945,246,568,569
nw/wsj/23/wsj_2331_0,278,631,631,28,-38.893516540527344,17,39,40
nw/wsj/23/wsj_2331_0,278,631,631,29,-39.05211639404297,164,416,416
nw/wsj/23/wsj_2331_0,278,631,631,30,-39.0625,175,436,439
nw/wsj/23/wsj_2331_0,278,631,631,31,-39.383663177490234,36,79,104
nw/wsj/23/wsj_2331_0,278,631,631,32,-39.71397018432617,52,116,117
nw/wsj/23/wsj_2331_0,278,631,631,33,-39.99674606323242,95,257,259
nw/wsj/23/wsj_2331_0,278,631,631,34,-40.51958084106445,107,291,291
nw/wsj/23/wsj_2331_0,278,631,631,35,-41.15159606933594,4,7,15
nw/wsj/23/wsj_2331_0,278,631,631,36,-41.16621780395508,32,57,76
nw/wsj/23/wsj_2331_0,278,631,631,37,-41.21535110473633,54,119,123
nw/wsj/23/wsj_2331_0,278,631,631,38,-41.41666030883789,165,418,422
nw/wsj/23/wsj_2331_0,278,631,631,39,-42.205711364746094,101,268,268
nw/wsj/23/wsj_2331_0,278,631,631,40,-42.36040115356445,161,412,414
nw/wsj/23/wsj_2331_0,278,631,631,41,-42.4879150390625,31,57,68
nw/wsj/23/wsj_2331_0,278,631,631,42,-42.55099868774414,150,394,396
nw/wsj/23/wsj_2331_0,278,631,631,43,-42.664695739746094,75,190,191
nw/wsj/23/wsj_2331_0,278,631,631,44,-43.90129852294922,196,477,478
nw/wsj/23/wsj_2331_0,278,631,631,45,-44.592994689941406,64,150,177
nw/wsj/23/wsj_2331_0,278,631,631,46,-46.22657775878906,66,161,165
nw/wsj/23/wsj_2331_0,278,631,631,47,-46.91827392578125,30,57,59
nw/wsj/23/wsj_2331_0,278,631,631,48,-47.99738693237305,187,469,471
nw/wsj/23/wsj_2331_0,278,631,631,49,-48.045631408691406,90,238,240
nw/wsj/23/wsj_2331_0,278,631,631,50,-50.36245346069336,76,199,202
nw/wsj/23/wsj_2331_0,279,640,640,1,1.686507225036621,277,627,627
nw/wsj/23/wsj_2331_0,279,640,640,2,0.9326992034912109,264,606,611
nw/wsj/23/wsj_2331_0,279,640,640,3,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,279,640,640,4,-9.407042503356934,272,613,613
nw/wsj/23/wsj_2331_0,279,640,640,5,-29.440832138061523,92,244,266
nw/wsj/23/wsj_2331_0,279,640,640,6,-30.423892974853516,267,607,609
nw/wsj/23/wsj_2331_0,279,640,640,7,-32.20718002319336,275,615,621
nw/wsj/23/wsj_2331_0,279,640,640,8,-33.58164978027344,64,150,177
nw/wsj/23/wsj_2331_0,279,640,640,9,-34.03483963012695,118,315,338
nw/wsj/23/wsj_2331_0,279,640,640,10,-34.39118576049805,265,606,621
nw/wsj/23/wsj_2331_0,279,640,640,11,-37.25297546386719,88,226,232
nw/wsj/23/wsj_2331_0,279,640,640,12,-38.308204650878906,86,222,232
nw/wsj/23/wsj_2331_0,279,640,640,13,-39.30781173706055,55,119,131
nw/wsj/23/wsj_2331_0,279,640,640,14,-39.426937103271484,5,17,25
nw/wsj/23/wsj_2331_0,279,640,640,15,-39.562435150146484,133,353,354
nw/wsj/23/wsj_2331_0,279,640,640,16,-40.4680290222168,67,161,176
nw/wsj/23/wsj_2331_0,279,640,640,17,-41.00281524658203,16,35,40
nw/wsj/23/wsj_2331_0,279,640,640,18,-41.08661651611328,4,7,15
nw/wsj/23/wsj_2331_0,279,640,640,19,-41.507102966308594,57,133,133
nw/wsj/23/wsj_2331_0,279,640,640,20,-41.621253967285156,95,257,259
nw/wsj/23/wsj_2331_0,279,640,640,21,-43.13228225708008,68,161,177
nw/wsj/23/wsj_2331_0,279,640,640,22,-43.68143844604492,36,79,104
nw/wsj/23/wsj_2331_0,279,640,640,23,-44.36989974975586,263,597,598
nw/wsj/23/wsj_2331_0,279,640,640,24,-45.46700668334961,196,477,478
nw/wsj/23/wsj_2331_0,279,640,640,25,-45.6909294128418,161,412,414
nw/wsj/23/wsj_2331_0,279,640,640,26,-46.57313537597656,160,410,439
nw/wsj/23/wsj_2331_0,279,640,640,27,-46.61376190185547,176,441,442
nw/wsj/23/wsj_2331_0,279,640,640,28,-46.83432388305664,107,291,291
nw/wsj/23/wsj_2331_0,279,640,640,29,-48.45230484008789,101,268,268
nw/wsj/23/wsj_2331_0,279,640,640,30,-48.98785400390625,228,528,532
nw/wsj/23/wsj_2331_0,279,640,640,31,-49.391578674316406,138,364,377
nw/wsj/23/wsj_2331_0,279,640,640,32,-49.47688293457031,54,119,123
nw/wsj/23/wsj_2331_0,279,640,640,33,-49.720272064208984,90,238,240
nw/wsj/23/wsj_2331_0,279,640,640,34,-50.910037994384766,191,474,478
nw/wsj/23/wsj_2331_0,279,640,640,35,-51.107242584228516,71,179,179
nw/wsj/23/wsj_2331_0,279,640,640,36,-51.10930633544922,17,39,40
nw/wsj/23/wsj_2331_0,279,640,640,37,-52.118431091308594,66,161,165
nw/wsj/23/wsj_2331_0,279,640,640,38,-52.1317024230957,111,299,302
nw/wsj/23/wsj_2331_0,279,640,640,39,-52.43314743041992,74,184,191
nw/wsj/23/wsj_2331_0,279,640,640,40,-52.51220703125,150,394,396
nw/wsj/23/wsj_2331_0,279,640,640,41,-52.84890365600586,195,477,477
nw/wsj/23/wsj_2331_0,279,640,640,42,-53.81643295288086,187,469,471
nw/wsj/23/wsj_2331_0,279,640,640,43,-54.1361198425293,131,340,346
nw/wsj/23/wsj_2331_0,279,640,640,44,-54.42426681518555,115,307,310
nw/wsj/23/wsj_2331_0,279,640,640,45,-54.720149993896484,75,190,191
nw/wsj/23/wsj_2331_0,279,640,640,46,-55.05170440673828,137,364,368
nw/wsj/23/wsj_2331_0,279,640,640,47,-56.321285247802734,98,261,261
nw/wsj/23/wsj_2331_0,279,640,640,48,-56.732967376708984,80,212,212
nw/wsj/23/wsj_2331_0,279,640,640,49,-57.09267044067383,169,427,428
nw/wsj/23/wsj_2331_0,279,640,640,50,-57.33949279785156,77,204,210
nw/wsj/23/wsj_2331_0,280,644,644,1,33.159427642822266,279,640,640
nw/wsj/23/wsj_2331_0,280,644,644,2,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,280,644,644,3,-1.2015552520751953,277,627,627
nw/wsj/23/wsj_2331_0,280,644,644,4,-6.5475311279296875,264,606,611
nw/wsj/23/wsj_2331_0,280,644,644,5,-10.292081832885742,272,613,613
nw/wsj/23/wsj_2331_0,280,644,644,6,-31.044584274291992,267,607,609
nw/wsj/23/wsj_2331_0,280,644,644,7,-35.11817932128906,64,150,177
nw/wsj/23/wsj_2331_0,280,644,644,8,-36.05988311767578,92,244,266
nw/wsj/23/wsj_2331_0,280,644,644,9,-38.42446517944336,118,315,338
nw/wsj/23/wsj_2331_0,280,644,644,10,-38.97607421875,88,226,232
nw/wsj/23/wsj_2331_0,280,644,644,11,-39.09340286254883,55,119,131
nw/wsj/23/wsj_2331_0,280,644,644,12,-39.35084533691406,95,257,259
nw/wsj/23/wsj_2331_0,280,644,644,13,-40.24797821044922,86,222,232
nw/wsj/23/wsj_2331_0,280,644,644,14,-40.77924346923828,57,133,133
nw/wsj/23/wsj_2331_0,280,644,644,15,-41.4011344909668,5,17,25
nw/wsj/23/wsj_2331_0,280,644,644,16,-42.17772674560547,133,353,354
nw/wsj/23/wsj_2331_0,280,644,644,17,-44.42013168334961,16,35,40
nw/wsj/23/wsj_2331_0,280,644,644,18,-44.97621536254883,4,7,15
nw/wsj/23/wsj_2331_0,280,644,644,19,-45.18682861328125,161,412,414
nw/wsj/23/wsj_2331_0,280,644,644,20,-45.81356430053711,68,161,177
nw/wsj/23/wsj_2331_0,280,644,644,21,-46.270103454589844,107,291,291
nw/wsj/23/wsj_2331_0,280,644,644,22,-46.61690902709961,101,268,268
nw/wsj/23/wsj_2331_0,280,644,644,23,-47.06100845336914,36,79,104
nw/wsj/23/wsj_2331_0,280,644,644,24,-47.10520935058594,67,161,176
nw/wsj/23/wsj_2331_0,280,644,644,25,-48.150421142578125,263,597,598
nw/wsj/23/wsj_2331_0,280,644,644,26,-48.23894500732422,196,477,478
nw/wsj/23/wsj_2331_0,280,644,644,27,-48.74980545043945,90,238,240
nw/wsj/23/wsj_2331_0,280,644,644,28,-49.11128234863281,71,179,179
nw/wsj/23/wsj_2331_0,280,644,644,29,-51.13731384277344,54,119,123
nw/wsj/23/wsj_2331_0,280,644,644,30,-51.83470916748047,228,528,532
nw/wsj/23/wsj_2331_0,280,644,644,31,-52.418643951416016,176,441,442
nw/wsj/23/wsj_2331_0,280,644,644,32,-53.05061340332031,113,304,305
nw/wsj/23/wsj_2331_0,280,644,644,33,-53.507171630859375,195,477,477
nw/wsj/23/wsj_2331_0,280,644,644,34,-53.613868713378906,17,39,40
nw/wsj/23/wsj_2331_0,280,644,644,35,-53.84584426879883,139,379,380
nw/wsj/23/wsj_2331_0,280,644,644,36,-54.199745178222656,191,474,478
nw/wsj/23/wsj_2331_0,280,644,644,37,-54.222076416015625,111,299,302
nw/wsj/23/wsj_2331_0,280,644,644,38,-54.312286376953125,66,161,165
nw/wsj/23/wsj_2331_0,280,644,644,39,-54.31837463378906,80,212,212
nw/wsj/23/wsj_2331_0,280,644,644,40,-54.32973098754883,138,364,377
nw/wsj/23/wsj_2331_0,280,644,644,41,-54.339107513427734,131,340,346
nw/wsj/23/wsj_2331_0,280,644,644,42,-54.39832305908203,187,469,471
nw/wsj/23/wsj_2331_0,280,644,644,43,-55.04489517211914,150,394,396
nw/wsj/23/wsj_2331_0,280,644,644,44,-55.21358108520508,98,261,261
nw/wsj/23/wsj_2331_0,280,644,644,45,-56.00250244140625,77,204,210
nw/wsj/23/wsj_2331_0,280,644,644,46,-56.862361907958984,137,364,368
nw/wsj/23/wsj_2331_0,280,644,644,47,-57.08198165893555,104,276,276
nw/wsj/23/wsj_2331_0,280,644,644,48,-57.193443298339844,115,307,310
nw/wsj/23/wsj_2331_0,280,644,644,49,-58.04170227050781,75,190,191
nw/wsj/23/wsj_2331_0,280,644,644,50,-58.9642219543457,74,184,191
nw/wsj/23/wsj_2331_0,281,646,646,1,43.62372589111328,278,631,631
nw/wsj/23/wsj_2331_0,281,646,646,2,36.54804992675781,275,615,621
nw/wsj/23/wsj_2331_0,281,646,646,3,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,281,646,646,4,-11.447002410888672,274,615,618
nw/wsj/23/wsj_2331_0,281,646,646,5,-21.717382431030273,279,640,640
nw/wsj/23/wsj_2331_0,281,646,646,6,-27.78595733642578,92,244,266
nw/wsj/23/wsj_2331_0,281,646,646,7,-30.804616928100586,86,222,232
nw/wsj/23/wsj_2331_0,281,646,646,8,-30.85540008544922,176,441,442
nw/wsj/23/wsj_2331_0,281,646,646,9,-33.39823532104492,239,553,553
nw/wsj/23/wsj_2331_0,281,646,646,10,-33.76353073120117,139,379,380
nw/wsj/23/wsj_2331_0,281,646,646,11,-34.13260269165039,115,307,310
nw/wsj/23/wsj_2331_0,281,646,646,12,-34.916259765625,113,304,305
nw/wsj/23/wsj_2331_0,281,646,646,13,-35.96434020996094,265,606,621
nw/wsj/23/wsj_2331_0,281,646,646,14,-36.20954132080078,16,35,40
nw/wsj/23/wsj_2331_0,281,646,646,15,-36.48209762573242,259,595,595
nw/wsj/23/wsj_2331_0,281,646,646,16,-36.66331100463867,104,276,276
nw/wsj/23/wsj_2331_0,281,646,646,17,-36.81499099731445,15,28,33
nw/wsj/23/wsj_2331_0,281,646,646,18,-38.07463455200195,41,92,92
nw/wsj/23/wsj_2331_0,281,646,646,19,-38.22334671020508,249,574,574
nw/wsj/23/wsj_2331_0,281,646,646,20,-39.1254768371582,118,315,338
nw/wsj/23/wsj_2331_0,281,646,646,21,-39.184879302978516,158,407,408
nw/wsj/23/wsj_2331_0,281,646,646,22,-39.51812744140625,74,184,191
nw/wsj/23/wsj_2331_0,281,646,646,23,-39.89479446411133,181,454,482
nw/wsj/23/wsj_2331_0,281,646,646,24,-41.34112548828125,133,353,354
nw/wsj/23/wsj_2331_0,281,646,646,25,-42.309810638427734,164,416,416
nw/wsj/23/wsj_2331_0,281,646,646,26,-42.316131591796875,160,410,439
nw/wsj/23/wsj_2331_0,281,646,646,27,-42.691680908203125,179,446,446
nw/wsj/23/wsj_2331_0,281,646,646,28,-43.052188873291016,175,436,439
nw/wsj/23/wsj_2331_0,281,646,646,29,-44.506134033203125,246,568,569
nw/wsj/23/wsj_2331_0,281,646,646,30,-45.16907501220703,95,257,259
nw/wsj/23/wsj_2331_0,281,646,646,31,-45.60660171508789,165,418,422
nw/wsj/23/wsj_2331_0,281,646,646,32,-45.935794830322266,111,299,302
nw/wsj/23/wsj_2331_0,281,646,646,33,-46.35350036621094,32,57,76
nw/wsj/23/wsj_2331_0,281,646,646,34,-46.3910026550293,64,150,177
nw/wsj/23/wsj_2331_0,281,646,646,35,-46.95328903198242,63,145,147
nw/wsj/23/wsj_2331_0,281,646,646,36,-46.98640441894531,54,119,123
nw/wsj/23/wsj_2331_0,281,646,646,37,-47.445709228515625,17,39,40
nw/wsj/23/wsj_2331_0,281,646,646,38,-47.95671463012695,150,394,396
nw/wsj/23/wsj_2331_0,281,646,646,39,-47.98838806152344,52,116,117
nw/wsj/23/wsj_2331_0,281,646,646,40,-48.21214294433594,108,294,294
nw/wsj/23/wsj_2331_0,281,646,646,41,-48.66331481933594,30,57,59
nw/wsj/23/wsj_2331_0,281,646,646,42,-49.08537292480469,31,57,68
nw/wsj/23/wsj_2331_0,281,646,646,43,-49.34449005126953,75,190,191
nw/wsj/23/wsj_2331_0,281,646,646,44,-49.517059326171875,4,7,15
nw/wsj/23/wsj_2331_0,281,646,646,45,-49.58725357055664,161,412,414
nw/wsj/23/wsj_2331_0,281,646,646,46,-50.056358337402344,90,238,240
nw/wsj/23/wsj_2331_0,281,646,646,47,-51.040794372558594,66,161,165
nw/wsj/23/wsj_2331_0,281,646,646,48,-51.684852600097656,76,199,202
nw/wsj/23/wsj_2331_0,281,646,646,49,-55.810604095458984,71,179,179
nw/wsj/23/wsj_2331_0,281,646,646,50,-56.46605682373047,131,340,346
nw/wsj/23/wsj_2331_0,282,652,674,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,282,652,674,2,-35.37791442871094,18,41,41
nw/wsj/23/wsj_2331_0,282,652,674,3,-38.24628448486328,72,181,181
nw/wsj/23/wsj_2331_0,282,652,674,4,-39.5469970703125,64,150,177
nw/wsj/23/wsj_2331_0,282,652,674,5,-41.67424774169922,270,612,612
nw/wsj/23/wsj_2331_0,282,652,674,6,-43.944698333740234,280,644,644
nw/wsj/23/wsj_2331_0,282,652,674,7,-44.58647918701172,132,347,347
nw/wsj/23/wsj_2331_0,282,652,674,8,-45.487220764160156,16,35,40
nw/wsj/23/wsj_2331_0,282,652,674,9,-46.789581298828125,70,178,178
nw/wsj/23/wsj_2331_0,282,652,674,10,-48.03395080566406,89,233,233
nw/wsj/23/wsj_2331_0,282,652,674,11,-48.378177642822266,79,211,211
nw/wsj/23/wsj_2331_0,282,652,674,12,-48.403106689453125,56,132,132
nw/wsj/23/wsj_2331_0,282,652,674,13,-49.18498992919922,131,340,346
nw/wsj/23/wsj_2331_0,282,652,674,14,-49.5395622253418,279,640,640
nw/wsj/23/wsj_2331_0,282,652,674,15,-50.615135192871094,247,570,570
nw/wsj/23/wsj_2331_0,282,652,674,16,-50.72929382324219,13,27,27
nw/wsj/23/wsj_2331_0,282,652,674,17,-50.90658950805664,71,179,179
nw/wsj/23/wsj_2331_0,282,652,674,18,-52.048561096191406,77,204,210
nw/wsj/23/wsj_2331_0,282,652,674,19,-53.14893341064453,12,26,26
nw/wsj/23/wsj_2331_0,282,652,674,20,-58.62105941772461,239,553,553
nw/wsj/23/wsj_2331_0,282,652,674,21,-58.68730926513672,80,212,212
nw/wsj/23/wsj_2331_0,282,652,674,22,-59.79486083984375,246,568,569
nw/wsj/23/wsj_2331_0,282,652,674,23,-60.588226318359375,272,613,613
nw/wsj/23/wsj_2331_0,282,652,674,24,-61.11335754394531,105,278,278
nw/wsj/23/wsj_2331_0,282,652,674,25,-61.3831787109375,113,304,305
nw/wsj/23/wsj_2331_0,282,652,674,26,-62.746063232421875,69,174,174
nw/wsj/23/wsj_2331_0,282,652,674,27,-63.78129577636719,108,294,294
nw/wsj/23/wsj_2331_0,282,652,674,28,-64.87017059326172,164,416,416
nw/wsj/23/wsj_2331_0,282,652,674,29,-65.13739013671875,223,523,523
nw/wsj/23/wsj_2331_0,282,652,674,30,-66.19216918945312,158,407,408
nw/wsj/23/wsj_2331_0,282,652,674,31,-66.41117858886719,139,379,380
nw/wsj/23/wsj_2331_0,282,652,674,32,-66.51985168457031,189,473,473
nw/wsj/23/wsj_2331_0,282,652,674,33,-67.3447494506836,41,92,92
nw/wsj/23/wsj_2331_0,282,652,674,34,-67.35549926757812,153,398,398
nw/wsj/23/wsj_2331_0,282,652,674,35,-67.66036224365234,112,302,302
nw/wsj/23/wsj_2331_0,282,652,674,36,-69.24144744873047,277,627,627
nw/wsj/23/wsj_2331_0,282,652,674,37,-69.9013900756836,57,133,133
nw/wsj/23/wsj_2331_0,282,652,674,38,-71.72218322753906,107,291,291
nw/wsj/23/wsj_2331_0,282,652,674,39,-72.29488372802734,104,276,276
nw/wsj/23/wsj_2331_0,282,652,674,40,-75.3111572265625,176,441,442
nw/wsj/23/wsj_2331_0,282,652,674,41,-75.47673034667969,252,581,584
nw/wsj/23/wsj_2331_0,282,652,674,42,-77.71654510498047,281,646,646
nw/wsj/23/wsj_2331_0,282,652,674,43,-77.7657241821289,101,268,268
nw/wsj/23/wsj_2331_0,282,652,674,44,-77.91123962402344,255,590,590
nw/wsj/23/wsj_2331_0,282,652,674,45,-78.32544708251953,52,116,117
nw/wsj/23/wsj_2331_0,282,652,674,46,-78.34414672851562,249,574,574
nw/wsj/23/wsj_2331_0,282,652,674,47,-83.29500579833984,278,631,631
nw/wsj/23/wsj_2331_0,282,652,674,48,-84.06291198730469,37,90,91
nw/wsj/23/wsj_2331_0,282,652,674,49,-85.95270538330078,98,261,261
nw/wsj/23/wsj_2331_0,282,652,674,50,-94.42171478271484,179,446,446
nw/wsj/23/wsj_2331_0,283,657,674,1,0.0,-1,1225,1234
nw/wsj/23/wsj_2331_0,283,657,674,2,-6.678722381591797,279,640,640
nw/wsj/23/wsj_2331_0,283,657,674,3,-9.851530075073242,280,644,644
nw/wsj/23/wsj_2331_0,283,657,674,4,-19.771015167236328,64,150,177
nw/wsj/23/wsj_2331_0,283,657,674,5,-22.40241241455078,69,174,174
nw/wsj/23/wsj_2331_0,283,657,674,6,-28.055150985717773,131,340,346
nw/wsj/23/wsj_2331_0,283,657,674,7,-29.83523941040039,67,161,176
nw/wsj/23/wsj_2331_0,283,657,674,8,-30.867019653320312,72,181,181
nw/wsj/23/wsj_2331_0,283,657,674,9,-30.91415023803711,68,161,177
nw/wsj/23/wsj_2331_0,283,657,674,10,-32.68485641479492,77,204,210
