doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0029_0,287,752,753,9,-53.567771911621094,38,86,86
wb/a2e/00/a2e_0029_0,287,752,753,10,-54.134239196777344,9,23,23
wb/a2e/00/a2e_0029_0,287,752,753,11,-54.89876937866211,94,249,249
wb/a2e/00/a2e_0029_0,287,752,753,12,-55.15057373046875,95,251,255
wb/a2e/00/a2e_0029_0,287,752,753,13,-56.322998046875,60,172,172
wb/a2e/00/a2e_0029_0,287,752,753,14,-56.606056213378906,24,61,64
wb/a2e/00/a2e_0029_0,287,752,753,15,-56.95368957519531,163,423,423
wb/a2e/00/a2e_0029_0,287,752,753,16,-57.911739349365234,122,324,327
wb/a2e/00/a2e_0029_0,287,752,753,17,-58.589054107666016,235,609,609
wb/a2e/00/a2e_0029_0,287,752,753,18,-59.43805694580078,6,13,22
wb/a2e/00/a2e_0029_0,287,752,753,19,-59.80313491821289,160,418,421
wb/a2e/00/a2e_0029_0,287,752,753,20,-60.15921401977539,118,306,313
wb/a2e/00/a2e_0029_0,287,752,753,21,-60.88756561279297,35,82,93
wb/a2e/00/a2e_0029_0,287,752,753,22,-61.07548522949219,31,76,78
wb/a2e/00/a2e_0029_0,287,752,753,23,-61.13465118408203,201,509,509
wb/a2e/00/a2e_0029_0,287,752,753,24,-61.45698547363281,2,4,8
wb/a2e/00/a2e_0029_0,287,752,753,25,-62.5420036315918,277,731,733
wb/a2e/00/a2e_0029_0,287,752,753,26,-63.607017517089844,44,115,115
wb/a2e/00/a2e_0029_0,287,752,753,27,-65.12348175048828,244,627,630
wb/a2e/00/a2e_0029_0,287,752,753,28,-65.99624633789062,47,121,125
wb/a2e/00/a2e_0029_0,287,752,753,29,-66.19712829589844,255,647,649
wb/a2e/00/a2e_0029_0,287,752,753,30,-67.86454772949219,174,448,449
wb/a2e/00/a2e_0029_0,287,752,753,31,-71.5586166381836,272,716,716
wb/a2e/00/a2e_0029_0,287,752,753,32,-72.52826690673828,65,186,186
wb/a2e/00/a2e_0029_0,287,752,753,33,-75.6556396484375,243,624,624
wb/a2e/00/a2e_0029_0,287,752,753,34,-77.0273208618164,169,436,436
wb/a2e/00/a2e_0029_0,287,752,753,35,-77.18745422363281,151,402,402
wb/a2e/00/a2e_0029_0,287,752,753,36,-77.6845474243164,142,385,385
wb/a2e/00/a2e_0029_0,287,752,753,37,-78.74542236328125,246,628,628
wb/a2e/00/a2e_0029_0,287,752,753,38,-80.12550354003906,136,368,368
wb/a2e/00/a2e_0029_0,287,752,753,39,-80.16231536865234,263,679,679
wb/a2e/00/a2e_0029_0,287,752,753,40,-80.27168273925781,172,443,443
wb/a2e/00/a2e_0029_0,287,752,753,41,-82.06367492675781,173,446,446
wb/a2e/00/a2e_0029_0,287,752,753,42,-83.787841796875,145,392,392
wb/a2e/00/a2e_0029_0,287,752,753,43,-84.09354400634766,124,330,330
wb/a2e/00/a2e_0029_0,287,752,753,44,-84.51441192626953,196,499,499
wb/a2e/00/a2e_0029_0,287,752,753,45,-84.7221450805664,224,575,575
wb/a2e/00/a2e_0029_0,287,752,753,46,-87.16268157958984,212,540,540
wb/a2e/00/a2e_0029_0,287,752,753,47,-87.16677856445312,259,669,669
wb/a2e/00/a2e_0029_0,287,752,753,48,-87.61184692382812,270,701,701
wb/a2e/00/a2e_0029_0,287,752,753,49,-90.4642333984375,111,287,287
wb/a2e/00/a2e_0029_0,287,752,753,50,-90.64275360107422,200,507,507
wb/a2e/00/a2e_0029_0,288,754,754,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,288,754,754,2,-35.33477783203125,83,228,231
wb/a2e/00/a2e_0029_0,288,754,754,3,-41.73553466796875,82,228,230
wb/a2e/00/a2e_0029_0,288,754,754,4,-50.8578987121582,138,371,373
wb/a2e/00/a2e_0029_0,288,754,754,5,-52.409645080566406,208,527,531
wb/a2e/00/a2e_0029_0,288,754,754,6,-53.46599578857422,44,115,115
wb/a2e/00/a2e_0029_0,288,754,754,7,-56.49531555175781,256,651,655
wb/a2e/00/a2e_0029_0,288,754,754,8,-60.10896301269531,223,568,573
wb/a2e/00/a2e_0029_0,288,754,754,9,-60.84092712402344,61,174,174
wb/a2e/00/a2e_0029_0,288,754,754,10,-61.64366149902344,24,61,64
wb/a2e/00/a2e_0029_0,288,754,754,11,-62.220882415771484,269,696,699
wb/a2e/00/a2e_0029_0,288,754,754,12,-64.95257568359375,246,628,628
wb/a2e/00/a2e_0029_0,288,754,754,13,-66.32930755615234,38,86,86
wb/a2e/00/a2e_0029_0,288,754,754,14,-67.56307983398438,60,172,172
wb/a2e/00/a2e_0029_0,288,754,754,15,-68.24481201171875,72,195,196
wb/a2e/00/a2e_0029_0,288,754,754,16,-68.7730484008789,242,622,622
wb/a2e/00/a2e_0029_0,288,754,754,17,-68.95601654052734,206,521,521
wb/a2e/00/a2e_0029_0,288,754,754,18,-69.30189514160156,176,453,454
wb/a2e/00/a2e_0029_0,288,754,754,19,-71.82495880126953,92,247,247
wb/a2e/00/a2e_0029_0,288,754,754,20,-72.46857452392578,142,385,385
wb/a2e/00/a2e_0029_0,288,754,754,21,-72.70152282714844,48,134,134
wb/a2e/00/a2e_0029_0,288,754,754,22,-73.5443344116211,270,701,701
wb/a2e/00/a2e_0029_0,288,754,754,23,-73.78141021728516,224,575,575
wb/a2e/00/a2e_0029_0,288,754,754,24,-74.93649291992188,215,554,554
wb/a2e/00/a2e_0029_0,288,754,754,25,-74.9368896484375,283,746,746
wb/a2e/00/a2e_0029_0,288,754,754,26,-76.61380004882812,191,489,490
wb/a2e/00/a2e_0029_0,288,754,754,27,-76.73770141601562,216,556,556
wb/a2e/00/a2e_0029_0,288,754,754,28,-76.81847381591797,212,540,540
wb/a2e/00/a2e_0029_0,288,754,754,29,-77.74504852294922,151,402,402
wb/a2e/00/a2e_0029_0,288,754,754,30,-78.09290313720703,263,679,679
wb/a2e/00/a2e_0029_0,288,754,754,31,-78.13880920410156,174,448,449
wb/a2e/00/a2e_0029_0,288,754,754,32,-79.62799835205078,145,392,392
wb/a2e/00/a2e_0029_0,288,754,754,33,-79.65367889404297,124,330,330
wb/a2e/00/a2e_0029_0,288,754,754,34,-80.01439666748047,225,582,582
wb/a2e/00/a2e_0029_0,288,754,754,35,-80.17345428466797,229,599,599
wb/a2e/00/a2e_0029_0,288,754,754,36,-80.36195373535156,172,443,443
wb/a2e/00/a2e_0029_0,288,754,754,37,-81.3407974243164,50,138,138
wb/a2e/00/a2e_0029_0,288,754,754,38,-81.47048950195312,130,345,345
wb/a2e/00/a2e_0029_0,288,754,754,39,-81.79434204101562,156,411,411
wb/a2e/00/a2e_0029_0,288,754,754,40,-82.04446411132812,136,368,368
wb/a2e/00/a2e_0029_0,288,754,754,41,-83.84070587158203,259,669,669
wb/a2e/00/a2e_0029_0,288,754,754,42,-84.25141143798828,154,408,408
wb/a2e/00/a2e_0029_0,288,754,754,43,-84.3031234741211,169,436,436
wb/a2e/00/a2e_0029_0,288,754,754,44,-85.88894653320312,42,106,106
wb/a2e/00/a2e_0029_0,288,754,754,45,-87.16070556640625,65,186,186
wb/a2e/00/a2e_0029_0,288,754,754,46,-87.21404266357422,228,592,592
wb/a2e/00/a2e_0029_0,288,754,754,47,-87.38706970214844,131,347,347
wb/a2e/00/a2e_0029_0,288,754,754,48,-87.84420013427734,22,56,56
wb/a2e/00/a2e_0029_0,288,754,754,49,-88.7997817993164,111,287,287
wb/a2e/00/a2e_0029_0,288,754,754,50,-89.0868148803711,104,270,270
wb/a2e/00/a2e_0029_0,289,754,781,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,289,754,781,2,-57.289642333984375,44,115,115
wb/a2e/00/a2e_0029_0,289,754,781,3,-62.062713623046875,35,82,93
wb/a2e/00/a2e_0029_0,289,754,781,4,-73.50558471679688,43,108,109
wb/a2e/00/a2e_0029_0,289,754,781,5,-76.15664672851562,38,86,86
wb/a2e/00/a2e_0029_0,289,754,781,6,-76.91720581054688,201,509,509
wb/a2e/00/a2e_0029_0,289,754,781,7,-78.24331665039062,152,402,403
wb/a2e/00/a2e_0029_0,289,754,781,8,-78.73430633544922,33,82,84
wb/a2e/00/a2e_0029_0,289,754,781,9,-79.7460708618164,60,172,172
wb/a2e/00/a2e_0029_0,289,754,781,10,-81.54214477539062,142,385,385
wb/a2e/00/a2e_0029_0,289,754,781,11,-82.68072509765625,48,134,134
wb/a2e/00/a2e_0029_0,289,754,781,12,-85.43495178222656,136,368,368
wb/a2e/00/a2e_0029_0,289,754,781,13,-85.45687866210938,156,411,411
wb/a2e/00/a2e_0029_0,289,754,781,14,-86.53565979003906,145,392,392
wb/a2e/00/a2e_0029_0,289,754,781,15,-86.77471160888672,154,408,408
wb/a2e/00/a2e_0029_0,289,754,781,16,-87.10750579833984,124,330,330
wb/a2e/00/a2e_0029_0,289,754,781,17,-87.15629577636719,130,345,345
wb/a2e/00/a2e_0029_0,289,754,781,18,-87.28772735595703,253,642,642
wb/a2e/00/a2e_0029_0,289,754,781,19,-87.77685546875,174,448,449
wb/a2e/00/a2e_0029_0,289,754,781,20,-88.45526123046875,224,575,575
wb/a2e/00/a2e_0029_0,289,754,781,21,-88.6102294921875,212,540,540
wb/a2e/00/a2e_0029_0,289,754,781,22,-88.80502319335938,147,394,396
wb/a2e/00/a2e_0029_0,289,754,781,23,-88.87826538085938,151,402,402
wb/a2e/00/a2e_0029_0,289,754,781,24,-88.9188232421875,270,701,701
wb/a2e/00/a2e_0029_0,289,754,781,25,-89.44824981689453,263,679,679
wb/a2e/00/a2e_0029_0,289,754,781,26,-90.19623565673828,216,556,556
wb/a2e/00/a2e_0029_0,289,754,781,27,-90.81555938720703,131,347,347
wb/a2e/00/a2e_0029_0,289,754,781,28,-90.91339874267578,172,443,443
wb/a2e/00/a2e_0029_0,289,754,781,29,-91.32391357421875,278,735,735
wb/a2e/00/a2e_0029_0,289,754,781,30,-93.51567840576172,246,628,628
wb/a2e/00/a2e_0029_0,289,754,781,31,-93.731689453125,283,746,746
wb/a2e/00/a2e_0029_0,289,754,781,32,-93.86772918701172,259,669,669
wb/a2e/00/a2e_0029_0,289,754,781,33,-94.34717559814453,50,138,138
wb/a2e/00/a2e_0029_0,289,754,781,34,-95.39403533935547,273,719,719
wb/a2e/00/a2e_0029_0,289,754,781,35,-95.97508239746094,42,106,106
wb/a2e/00/a2e_0029_0,289,754,781,36,-96.2894287109375,206,521,521
wb/a2e/00/a2e_0029_0,289,754,781,37,-96.63504791259766,242,622,622
wb/a2e/00/a2e_0029_0,289,754,781,38,-96.705322265625,173,446,446
wb/a2e/00/a2e_0029_0,289,754,781,39,-96.8629379272461,225,582,582
wb/a2e/00/a2e_0029_0,289,754,781,40,-96.93280029296875,65,186,186
wb/a2e/00/a2e_0029_0,289,754,781,41,-97.11164855957031,200,507,507
wb/a2e/00/a2e_0029_0,289,754,781,42,-98.62029266357422,229,599,599
wb/a2e/00/a2e_0029_0,289,754,781,43,-99.31150817871094,189,486,486
wb/a2e/00/a2e_0029_0,289,754,781,44,-99.61688232421875,169,436,436
wb/a2e/00/a2e_0029_0,289,754,781,45,-100.05997467041016,215,554,554
wb/a2e/00/a2e_0029_0,289,754,781,46,-100.47496032714844,104,270,270
wb/a2e/00/a2e_0029_0,289,754,781,47,-100.88856506347656,22,56,56
wb/a2e/00/a2e_0029_0,289,754,781,48,-101.03536987304688,111,287,287
wb/a2e/00/a2e_0029_0,289,754,781,49,-102.87979125976562,228,592,592
wb/a2e/00/a2e_0029_0,289,754,781,50,-103.60193634033203,188,483,483
wb/a2e/00/a2e_0029_0,290,755,761,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,290,755,761,2,-7.12782096862793,15,33,39
wb/a2e/00/a2e_0029_0,290,755,761,3,-9.969184875488281,2,4,8
wb/a2e/00/a2e_0029_0,290,755,761,4,-10.415285110473633,47,121,125
wb/a2e/00/a2e_0029_0,290,755,761,5,-33.05137634277344,72,195,196
wb/a2e/00/a2e_0029_0,290,755,761,6,-34.15001678466797,62,176,187
wb/a2e/00/a2e_0029_0,290,755,761,7,-35.90528869628906,84,228,247
wb/a2e/00/a2e_0029_0,290,755,761,8,-39.08891677856445,90,235,247
wb/a2e/00/a2e_0029_0,290,755,761,9,-39.550689697265625,6,13,22
wb/a2e/00/a2e_0029_0,290,755,761,10,-39.638877868652344,25,67,68
wb/a2e/00/a2e_0029_0,290,755,761,11,-39.828826904296875,91,241,247
wb/a2e/00/a2e_0029_0,290,755,761,12,-41.23347091674805,95,251,255
wb/a2e/00/a2e_0029_0,290,755,761,13,-43.43852615356445,201,509,509
wb/a2e/00/a2e_0029_0,290,755,761,14,-44.07370376586914,18,42,49
wb/a2e/00/a2e_0029_0,290,755,761,15,-44.10908889770508,211,537,538
wb/a2e/00/a2e_0029_0,290,755,761,16,-44.86464309692383,122,324,327
wb/a2e/00/a2e_0029_0,290,755,761,17,-44.984832763671875,269,696,699
wb/a2e/00/a2e_0029_0,290,755,761,18,-46.19562911987305,152,402,403
wb/a2e/00/a2e_0029_0,290,755,761,19,-47.46382522583008,89,232,247
wb/a2e/00/a2e_0029_0,290,755,761,20,-49.43437957763672,50,138,138
wb/a2e/00/a2e_0029_0,290,755,761,21,-49.81626510620117,38,86,86
wb/a2e/00/a2e_0029_0,290,755,761,22,-50.26800537109375,41,101,102
wb/a2e/00/a2e_0029_0,290,755,761,23,-50.585968017578125,60,172,172
wb/a2e/00/a2e_0029_0,290,755,761,24,-52.23091125488281,176,453,454
wb/a2e/00/a2e_0029_0,290,755,761,25,-52.890628814697266,174,448,449
wb/a2e/00/a2e_0029_0,290,755,761,26,-53.07029342651367,259,669,669
wb/a2e/00/a2e_0029_0,290,755,761,27,-53.491817474365234,22,56,56
wb/a2e/00/a2e_0029_0,290,755,761,28,-53.91141891479492,172,443,443
wb/a2e/00/a2e_0029_0,290,755,761,29,-54.459259033203125,160,418,421
wb/a2e/00/a2e_0029_0,290,755,761,30,-54.71075439453125,253,642,642
wb/a2e/00/a2e_0029_0,290,755,761,31,-55.310401916503906,263,679,679
wb/a2e/00/a2e_0029_0,290,755,761,32,-55.950904846191406,196,499,499
wb/a2e/00/a2e_0029_0,290,755,761,33,-56.603641510009766,179,467,467
wb/a2e/00/a2e_0029_0,290,755,761,34,-56.856876373291016,207,524,525
wb/a2e/00/a2e_0029_0,290,755,761,35,-57.87248611450195,178,459,462
wb/a2e/00/a2e_0029_0,290,755,761,36,-59.45013427734375,246,628,628
wb/a2e/00/a2e_0029_0,290,755,761,37,-60.89012145996094,229,599,599
wb/a2e/00/a2e_0029_0,290,755,761,38,-60.92434310913086,42,106,106
wb/a2e/00/a2e_0029_0,290,755,761,39,-61.863258361816406,212,540,540
wb/a2e/00/a2e_0029_0,290,755,761,40,-61.99286651611328,189,486,486
wb/a2e/00/a2e_0029_0,290,755,761,41,-63.136714935302734,145,392,392
wb/a2e/00/a2e_0029_0,290,755,761,42,-64.27655029296875,151,402,402
wb/a2e/00/a2e_0029_0,290,755,761,43,-64.39707946777344,169,436,436
wb/a2e/00/a2e_0029_0,290,755,761,44,-65.65245056152344,65,186,186
wb/a2e/00/a2e_0029_0,290,755,761,45,-66.40751647949219,130,345,345
wb/a2e/00/a2e_0029_0,290,755,761,46,-67.04798889160156,111,287,287
wb/a2e/00/a2e_0029_0,290,755,761,47,-67.41557312011719,242,622,622
wb/a2e/00/a2e_0029_0,290,755,761,48,-67.43366241455078,156,411,411
wb/a2e/00/a2e_0029_0,290,755,761,49,-68.3263931274414,104,270,270
wb/a2e/00/a2e_0029_0,290,755,761,50,-69.27490997314453,154,408,408
wb/a2e/00/a2e_0029_0,291,755,772,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,291,755,772,2,-53.33384323120117,287,752,753
wb/a2e/00/a2e_0029_0,291,755,772,3,-53.40177917480469,290,755,761
wb/a2e/00/a2e_0029_0,291,755,772,4,-58.874542236328125,44,115,115
wb/a2e/00/a2e_0029_0,291,755,772,5,-59.801353454589844,15,33,39
wb/a2e/00/a2e_0029_0,291,755,772,6,-61.43169403076172,2,4,8
wb/a2e/00/a2e_0029_0,291,755,772,7,-65.73326110839844,47,121,125
wb/a2e/00/a2e_0029_0,291,755,772,8,-65.9979248046875,201,509,509
wb/a2e/00/a2e_0029_0,291,755,772,9,-66.53803253173828,208,527,531
wb/a2e/00/a2e_0029_0,291,755,772,10,-67.13746643066406,243,624,624
wb/a2e/00/a2e_0029_0,291,755,772,11,-68.37452697753906,72,195,196
wb/a2e/00/a2e_0029_0,291,755,772,12,-68.73371887207031,223,568,573
wb/a2e/00/a2e_0029_0,291,755,772,13,-71.84017944335938,269,696,699
wb/a2e/00/a2e_0029_0,291,755,772,14,-72.61699676513672,256,651,655
wb/a2e/00/a2e_0029_0,291,755,772,15,-73.89429473876953,38,86,86
wb/a2e/00/a2e_0029_0,291,755,772,16,-74.57305145263672,60,172,172
wb/a2e/00/a2e_0029_0,291,755,772,17,-74.70332336425781,25,67,68
wb/a2e/00/a2e_0029_0,291,755,772,18,-74.89714050292969,142,385,385
wb/a2e/00/a2e_0029_0,291,755,772,19,-75.22164916992188,174,448,449
wb/a2e/00/a2e_0029_0,291,755,772,20,-76.13618469238281,230,603,605
wb/a2e/00/a2e_0029_0,291,755,772,21,-78.48875427246094,253,642,642
wb/a2e/00/a2e_0029_0,291,755,772,22,-79.4796371459961,48,134,134
wb/a2e/00/a2e_0029_0,291,755,772,23,-79.68767547607422,50,138,138
wb/a2e/00/a2e_0029_0,291,755,772,24,-79.72672271728516,270,701,701
wb/a2e/00/a2e_0029_0,291,755,772,25,-80.13251495361328,224,575,575
wb/a2e/00/a2e_0029_0,291,755,772,26,-80.7093276977539,136,368,368
wb/a2e/00/a2e_0029_0,291,755,772,27,-80.87137603759766,172,443,443
wb/a2e/00/a2e_0029_0,291,755,772,28,-80.96778106689453,212,540,540
wb/a2e/00/a2e_0029_0,291,755,772,29,-81.13568878173828,151,402,402
wb/a2e/00/a2e_0029_0,291,755,772,30,-81.60894012451172,145,392,392
wb/a2e/00/a2e_0029_0,291,755,772,31,-81.71741485595703,124,330,330
wb/a2e/00/a2e_0029_0,291,755,772,32,-82.20146942138672,263,679,679
wb/a2e/00/a2e_0029_0,291,755,772,33,-82.74073791503906,216,556,556
wb/a2e/00/a2e_0029_0,291,755,772,34,-85.21328735351562,111,287,287
wb/a2e/00/a2e_0029_0,291,755,772,35,-85.27440643310547,259,669,669
wb/a2e/00/a2e_0029_0,291,755,772,36,-86.01460266113281,65,186,186
wb/a2e/00/a2e_0029_0,291,755,772,37,-86.20048522949219,246,628,628
wb/a2e/00/a2e_0029_0,291,755,772,38,-86.7742919921875,130,345,345
wb/a2e/00/a2e_0029_0,291,755,772,39,-86.83737182617188,225,582,582
wb/a2e/00/a2e_0029_0,291,755,772,40,-87.60169982910156,154,408,408
wb/a2e/00/a2e_0029_0,291,755,772,41,-87.8215103149414,156,411,411
wb/a2e/00/a2e_0029_0,291,755,772,42,-88.642578125,22,56,56
wb/a2e/00/a2e_0029_0,291,755,772,43,-89.0403060913086,104,270,270
wb/a2e/00/a2e_0029_0,291,755,772,44,-89.746826171875,169,436,436
wb/a2e/00/a2e_0029_0,291,755,772,45,-89.79508972167969,206,521,521
wb/a2e/00/a2e_0029_0,291,755,772,46,-89.90318298339844,42,106,106
wb/a2e/00/a2e_0029_0,291,755,772,47,-90.9455337524414,228,592,592
wb/a2e/00/a2e_0029_0,291,755,772,48,-91.77534484863281,131,347,347
wb/a2e/00/a2e_0029_0,291,755,772,49,-92.47627258300781,242,622,622
wb/a2e/00/a2e_0029_0,291,755,772,50,-94.23251342773438,200,507,507
wb/a2e/00/a2e_0029_0,292,755,781,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,292,755,781,2,-55.33911895751953,290,755,761
wb/a2e/00/a2e_0029_0,292,755,781,3,-57.50989532470703,44,115,115
wb/a2e/00/a2e_0029_0,292,755,781,4,-65.98706817626953,2,4,8
wb/a2e/00/a2e_0029_0,292,755,781,5,-68.01679229736328,24,61,64
wb/a2e/00/a2e_0029_0,292,755,781,6,-69.40531921386719,47,121,125
wb/a2e/00/a2e_0029_0,292,755,781,7,-69.61520385742188,201,509,509
wb/a2e/00/a2e_0029_0,292,755,781,8,-72.86622619628906,38,86,86
wb/a2e/00/a2e_0029_0,292,755,781,9,-73.162109375,72,195,196
wb/a2e/00/a2e_0029_0,292,755,781,10,-73.98220825195312,152,402,403
wb/a2e/00/a2e_0029_0,292,755,781,11,-74.09390258789062,243,624,624
wb/a2e/00/a2e_0029_0,292,755,781,12,-74.1039047241211,269,696,699
wb/a2e/00/a2e_0029_0,292,755,781,13,-76.62156677246094,60,172,172
wb/a2e/00/a2e_0029_0,292,755,781,14,-76.71268463134766,142,385,385
wb/a2e/00/a2e_0029_0,292,755,781,15,-78.13851165771484,174,448,449
wb/a2e/00/a2e_0029_0,292,755,781,16,-80.07574462890625,145,392,392
wb/a2e/00/a2e_0029_0,292,755,781,17,-80.11035919189453,136,368,368
wb/a2e/00/a2e_0029_0,292,755,781,18,-81.54505157470703,253,642,642
wb/a2e/00/a2e_0029_0,292,755,781,19,-81.73587799072266,124,330,330
wb/a2e/00/a2e_0029_0,292,755,781,20,-81.89607238769531,212,540,540
wb/a2e/00/a2e_0029_0,292,755,781,21,-82.16140747070312,151,402,402
wb/a2e/00/a2e_0029_0,292,755,781,22,-82.70819854736328,224,575,575
wb/a2e/00/a2e_0029_0,292,755,781,23,-82.75312805175781,50,138,138
wb/a2e/00/a2e_0029_0,292,755,781,24,-82.78972625732422,270,701,701
wb/a2e/00/a2e_0029_0,292,755,781,25,-83.0390625,263,679,679
wb/a2e/00/a2e_0029_0,292,755,781,26,-84.54947662353516,216,556,556
wb/a2e/00/a2e_0029_0,292,755,781,27,-85.21666717529297,196,499,499
wb/a2e/00/a2e_0029_0,292,755,781,28,-85.32415008544922,156,411,411
wb/a2e/00/a2e_0029_0,292,755,781,29,-85.40599822998047,147,394,396
wb/a2e/00/a2e_0029_0,292,755,781,30,-86.114990234375,154,408,408
wb/a2e/00/a2e_0029_0,292,755,781,31,-86.52374267578125,259,669,669
wb/a2e/00/a2e_0029_0,292,755,781,32,-87.29226684570312,172,443,443
wb/a2e/00/a2e_0029_0,292,755,781,33,-87.41043090820312,130,345,345
wb/a2e/00/a2e_0029_0,292,755,781,34,-87.89955139160156,48,134,134
wb/a2e/00/a2e_0029_0,292,755,781,35,-88.50991821289062,278,735,735
wb/a2e/00/a2e_0029_0,292,755,781,36,-89.61051940917969,42,106,106
wb/a2e/00/a2e_0029_0,292,755,781,37,-89.66838073730469,65,186,186
wb/a2e/00/a2e_0029_0,292,755,781,38,-89.8865966796875,225,582,582
wb/a2e/00/a2e_0029_0,292,755,781,39,-90.4028091430664,22,56,56
wb/a2e/00/a2e_0029_0,292,755,781,40,-91.27320098876953,131,347,347
wb/a2e/00/a2e_0029_0,292,755,781,41,-91.93923950195312,273,719,719
wb/a2e/00/a2e_0029_0,292,755,781,42,-92.59813690185547,246,628,628
wb/a2e/00/a2e_0029_0,292,755,781,43,-92.89247131347656,111,287,287
wb/a2e/00/a2e_0029_0,292,755,781,44,-93.69918823242188,104,270,270
wb/a2e/00/a2e_0029_0,292,755,781,45,-94.04886627197266,229,599,599
wb/a2e/00/a2e_0029_0,292,755,781,46,-94.67588806152344,200,507,507
wb/a2e/00/a2e_0029_0,292,755,781,47,-95.41195678710938,169,436,436
wb/a2e/00/a2e_0029_0,292,755,781,48,-95.55773162841797,228,592,592
wb/a2e/00/a2e_0029_0,292,755,781,49,-96.79081726074219,173,446,446
wb/a2e/00/a2e_0029_0,292,755,781,50,-98.26744079589844,242,622,622
wb/a2e/00/a2e_0029_0,293,756,760,1,0.0,-1,1258,1258
wb/a2e/00/a2e_0029_0,293,756,760,2,-13.824291229248047,2,4,8
wb/a2e/00/a2e_0029_0,293,756,760,3,-14.833558082580566,47,121,125
wb/a2e/00/a2e_0029_0,293,756,760,4,-26.69583511352539,290,755,761
wb/a2e/00/a2e_0029_0,293,756,760,5,-27.26796531677246,15,33,39
wb/a2e/00/a2e_0029_0,293,756,760,6,-55.29728698730469,72,195,196
wb/a2e/00/a2e_0029_0,293,756,760,7,-58.08202362060547,25,67,68
wb/a2e/00/a2e_0029_0,293,756,760,8,-59.85423278808594,269,696,699
wb/a2e/00/a2e_0029_0,293,756,760,9,-60.311302185058594,95,251,255
wb/a2e/00/a2e_0029_0,293,756,760,10,-60.67163848876953,38,86,86
wb/a2e/00/a2e_0029_0,293,756,760,11,-61.147132873535156,60,172,172
wb/a2e/00/a2e_0029_0,293,756,760,12,-61.330631256103516,122,324,327
wb/a2e/00/a2e_0029_0,293,756,760,13,-61.354583740234375,201,509,509
wb/a2e/00/a2e_0029_0,293,756,760,14,-63.86492156982422,196,499,499
wb/a2e/00/a2e_0029_0,293,756,760,15,-64.91127014160156,172,443,443
wb/a2e/00/a2e_0029_0,293,756,760,16,-65.9976806640625,211,537,538
wb/a2e/00/a2e_0029_0,293,756,760,17,-66.17156219482422,50,138,138
wb/a2e/00/a2e_0029_0,293,756,760,18,-67.5123291015625,179,467,467
wb/a2e/00/a2e_0029_0,293,756,760,19,-68.05867767333984,178,459,462
wb/a2e/00/a2e_0029_0,293,756,760,20,-68.08110809326172,263,679,679
wb/a2e/00/a2e_0029_0,293,756,760,21,-68.56736755371094,259,669,669
wb/a2e/00/a2e_0029_0,293,756,760,22,-68.64310455322266,176,453,454
wb/a2e/00/a2e_0029_0,293,756,760,23,-69.07389831542969,246,628,628
wb/a2e/00/a2e_0029_0,293,756,760,24,-69.53539276123047,22,56,56
wb/a2e/00/a2e_0029_0,293,756,760,25,-70.1966781616211,183,475,475
wb/a2e/00/a2e_0029_0,293,756,760,26,-72.2434310913086,189,486,486
wb/a2e/00/a2e_0029_0,293,756,760,27,-72.30562591552734,278,735,735
wb/a2e/00/a2e_0029_0,293,756,760,28,-73.5933837890625,136,368,368
wb/a2e/00/a2e_0029_0,293,756,760,29,-73.96412658691406,41,101,102
wb/a2e/00/a2e_0029_0,293,756,760,30,-74.51853942871094,145,392,392
wb/a2e/00/a2e_0029_0,293,756,760,31,-74.84828186035156,207,524,525
wb/a2e/00/a2e_0029_0,293,756,760,32,-74.9012222290039,111,287,287
wb/a2e/00/a2e_0029_0,293,756,760,33,-75.2420883178711,273,719,719
wb/a2e/00/a2e_0029_0,293,756,760,34,-75.97114562988281,253,642,642
wb/a2e/00/a2e_0029_0,293,756,760,35,-76.9275894165039,169,436,436
wb/a2e/00/a2e_0029_0,293,756,760,36,-78.08260345458984,270,701,701
wb/a2e/00/a2e_0029_0,293,756,760,37,-78.44876098632812,104,270,270
wb/a2e/00/a2e_0029_0,293,756,760,38,-78.5973129272461,142,385,385
wb/a2e/00/a2e_0029_0,293,756,760,39,-79.47676086425781,124,330,330
wb/a2e/00/a2e_0029_0,293,756,760,40,-80.07255554199219,229,599,599
wb/a2e/00/a2e_0029_0,293,756,760,41,-80.53706359863281,130,345,345
wb/a2e/00/a2e_0029_0,293,756,760,42,-80.59306335449219,225,582,582
wb/a2e/00/a2e_0029_0,293,756,760,43,-80.67842102050781,224,575,575
wb/a2e/00/a2e_0029_0,293,756,760,44,-80.97557067871094,212,540,540
wb/a2e/00/a2e_0029_0,293,756,760,45,-81.44183349609375,65,186,186
wb/a2e/00/a2e_0029_0,293,756,760,46,-82.50765228271484,131,347,347
wb/a2e/00/a2e_0029_0,293,756,760,47,-83.31753540039062,200,507,507
wb/a2e/00/a2e_0029_0,293,756,760,48,-83.51344299316406,216,556,556
