doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,228,582,583,11,-52.93965148925781,163,345,366
wb/eng/00/eng_0009_6,228,582,583,12,-53.2403678894043,60,119,121
wb/eng/00/eng_0009_6,228,582,583,13,-53.84575653076172,149,314,314
wb/eng/00/eng_0009_6,228,582,583,14,-54.017967224121094,129,262,272
wb/eng/00/eng_0009_6,228,582,583,15,-54.39969253540039,47,92,96
wb/eng/00/eng_0009_6,228,582,583,16,-54.77398681640625,208,512,512
wb/eng/00/eng_0009_6,228,582,583,17,-54.78924560546875,79,148,150
wb/eng/00/eng_0009_6,228,582,583,18,-54.951622009277344,166,372,373
wb/eng/00/eng_0009_6,228,582,583,19,-55.12031555175781,219,556,556
wb/eng/00/eng_0009_6,228,582,583,20,-55.3874397277832,217,548,548
wb/eng/00/eng_0009_6,228,582,583,21,-55.67479705810547,1,2,4
wb/eng/00/eng_0009_6,228,582,583,22,-55.95289993286133,220,559,559
wb/eng/00/eng_0009_6,228,582,583,23,-57.033443450927734,44,84,86
wb/eng/00/eng_0009_6,228,582,583,24,-57.12630844116211,17,45,47
wb/eng/00/eng_0009_6,228,582,583,25,-57.49430847167969,201,498,500
wb/eng/00/eng_0009_6,228,582,583,26,-57.79580307006836,51,101,103
wb/eng/00/eng_0009_6,228,582,583,27,-58.270179748535156,178,444,445
wb/eng/00/eng_0009_6,228,582,583,28,-59.556297302246094,89,175,175
wb/eng/00/eng_0009_6,228,582,583,29,-59.83592224121094,133,280,280
wb/eng/00/eng_0009_6,228,582,583,30,-60.02219772338867,206,510,511
wb/eng/00/eng_0009_6,228,582,583,31,-60.339378356933594,27,64,68
wb/eng/00/eng_0009_6,228,582,583,32,-60.532371520996094,100,196,217
wb/eng/00/eng_0009_6,228,582,583,33,-60.589271545410156,98,193,193
wb/eng/00/eng_0009_6,228,582,583,34,-60.81132507324219,85,160,164
wb/eng/00/eng_0009_6,228,582,583,35,-60.81983184814453,95,188,188
wb/eng/00/eng_0009_6,228,582,583,36,-60.99307632446289,94,181,182
wb/eng/00/eng_0009_6,228,582,583,37,-62.978660583496094,118,239,250
wb/eng/00/eng_0009_6,228,582,583,38,-63.500553131103516,167,375,380
wb/eng/00/eng_0009_6,228,582,583,39,-64.37812805175781,80,150,150
wb/eng/00/eng_0009_6,228,582,583,40,-66.93125915527344,90,179,179
wb/eng/00/eng_0009_6,228,582,583,41,-67.4598159790039,3,6,8
wb/eng/00/eng_0009_6,228,582,583,42,-69.05718994140625,76,144,144
wb/eng/00/eng_0009_6,228,582,583,43,-70.29617309570312,53,105,105
wb/eng/00/eng_0009_6,228,582,583,44,-70.39399719238281,14,39,39
wb/eng/00/eng_0009_6,228,582,583,45,-70.58348846435547,11,29,29
wb/eng/00/eng_0009_6,228,582,583,46,-73.3277587890625,7,16,16
wb/eng/00/eng_0009_6,228,582,583,47,-73.50379180908203,115,228,234
wb/eng/00/eng_0009_6,228,582,583,48,-73.80886840820312,213,527,527
wb/eng/00/eng_0009_6,228,582,583,49,-73.9481201171875,72,134,134
wb/eng/00/eng_0009_6,228,582,583,50,-73.99900817871094,43,84,84
wb/eng/00/eng_0009_6,229,585,586,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,229,585,586,2,-48.186767578125,226,580,580
wb/eng/00/eng_0009_6,229,585,586,3,-51.546749114990234,206,510,511
wb/eng/00/eng_0009_6,229,585,586,4,-54.58989715576172,221,563,563
wb/eng/00/eng_0009_6,229,585,586,5,-55.132972717285156,199,495,496
wb/eng/00/eng_0009_6,229,585,586,6,-57.67473220825195,26,64,64
wb/eng/00/eng_0009_6,229,585,586,7,-60.235755920410156,172,413,414
wb/eng/00/eng_0009_6,229,585,586,8,-62.539878845214844,145,311,311
wb/eng/00/eng_0009_6,229,585,586,9,-63.095237731933594,162,345,350
wb/eng/00/eng_0009_6,229,585,586,10,-63.112281799316406,94,181,182
wb/eng/00/eng_0009_6,229,585,586,11,-63.19959259033203,43,84,84
wb/eng/00/eng_0009_6,229,585,586,12,-63.30760192871094,53,105,105
wb/eng/00/eng_0009_6,229,585,586,13,-63.35492706298828,123,252,252
wb/eng/00/eng_0009_6,229,585,586,14,-63.60832595825195,180,448,448
wb/eng/00/eng_0009_6,229,585,586,15,-63.69860076904297,178,444,445
wb/eng/00/eng_0009_6,229,585,586,16,-64.4451904296875,126,254,254
wb/eng/00/eng_0009_6,229,585,586,17,-64.78489685058594,90,179,179
wb/eng/00/eng_0009_6,229,585,586,18,-64.7940673828125,210,515,515
wb/eng/00/eng_0009_6,229,585,586,19,-64.80936431884766,27,64,68
wb/eng/00/eng_0009_6,229,585,586,20,-65.40135192871094,38,75,75
wb/eng/00/eng_0009_6,229,585,586,21,-66.09656524658203,3,6,8
wb/eng/00/eng_0009_6,229,585,586,22,-66.19818115234375,71,132,132
wb/eng/00/eng_0009_6,229,585,586,23,-66.62652587890625,187,468,468
wb/eng/00/eng_0009_6,229,585,586,24,-67.07220458984375,189,474,474
wb/eng/00/eng_0009_6,229,585,586,25,-67.12178802490234,213,527,527
wb/eng/00/eng_0009_6,229,585,586,26,-67.68630981445312,149,314,314
wb/eng/00/eng_0009_6,229,585,586,27,-67.83833312988281,167,375,380
wb/eng/00/eng_0009_6,229,585,586,28,-69.13844299316406,0,2,2
wb/eng/00/eng_0009_6,229,585,586,29,-69.16317749023438,95,188,188
wb/eng/00/eng_0009_6,229,585,586,30,-69.60260009765625,44,84,86
wb/eng/00/eng_0009_6,229,585,586,31,-69.72880554199219,192,487,487
wb/eng/00/eng_0009_6,229,585,586,32,-70.18914794921875,7,16,16
wb/eng/00/eng_0009_6,229,585,586,33,-70.78499603271484,57,113,114
wb/eng/00/eng_0009_6,229,585,586,34,-71.01364135742188,11,29,29
wb/eng/00/eng_0009_6,229,585,586,35,-71.25762176513672,202,503,503
wb/eng/00/eng_0009_6,229,585,586,36,-71.90621948242188,154,324,329
wb/eng/00/eng_0009_6,229,585,586,37,-72.03512573242188,76,144,144
wb/eng/00/eng_0009_6,229,585,586,38,-72.0406723022461,227,582,582
wb/eng/00/eng_0009_6,229,585,586,39,-72.12094116210938,127,260,260
wb/eng/00/eng_0009_6,229,585,586,40,-72.52095031738281,208,512,512
wb/eng/00/eng_0009_6,229,585,586,41,-72.77747344970703,14,39,39
wb/eng/00/eng_0009_6,229,585,586,42,-73.18834686279297,220,559,559
wb/eng/00/eng_0009_6,229,585,586,43,-73.45272064208984,80,150,150
wb/eng/00/eng_0009_6,229,585,586,44,-74.0746078491211,131,274,274
wb/eng/00/eng_0009_6,229,585,586,45,-74.3851318359375,9,22,22
wb/eng/00/eng_0009_6,229,585,586,46,-74.53044128417969,219,556,556
wb/eng/00/eng_0009_6,229,585,586,47,-75.29024505615234,64,125,125
wb/eng/00/eng_0009_6,229,585,586,48,-76.53821563720703,133,280,280
wb/eng/00/eng_0009_6,229,585,586,49,-76.96866607666016,48,95,95
wb/eng/00/eng_0009_6,229,585,586,50,-77.61925506591797,72,134,134
wb/eng/00/eng_0009_6,230,588,589,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,230,588,589,2,-25.563682556152344,80,150,150
wb/eng/00/eng_0009_6,230,588,589,3,-26.895008087158203,162,345,350
wb/eng/00/eng_0009_6,230,588,589,4,-28.573118209838867,90,179,179
wb/eng/00/eng_0009_6,230,588,589,5,-33.712127685546875,163,345,366
wb/eng/00/eng_0009_6,230,588,589,6,-34.209991455078125,167,375,380
wb/eng/00/eng_0009_6,230,588,589,7,-36.947998046875,71,132,132
wb/eng/00/eng_0009_6,230,588,589,8,-37.258968353271484,77,146,146
wb/eng/00/eng_0009_6,230,588,589,9,-38.315147399902344,95,188,188
wb/eng/00/eng_0009_6,230,588,589,10,-38.34761047363281,184,451,469
wb/eng/00/eng_0009_6,230,588,589,11,-41.14826583862305,199,495,496
wb/eng/00/eng_0009_6,230,588,589,12,-41.74597930908203,178,444,445
wb/eng/00/eng_0009_6,230,588,589,13,-42.72382354736328,69,131,131
wb/eng/00/eng_0009_6,230,588,589,14,-42.813934326171875,0,2,2
wb/eng/00/eng_0009_6,230,588,589,15,-43.22674560546875,79,148,150
wb/eng/00/eng_0009_6,230,588,589,16,-43.383026123046875,54,106,106
wb/eng/00/eng_0009_6,230,588,589,17,-43.3883056640625,26,64,64
wb/eng/00/eng_0009_6,230,588,589,18,-43.53864669799805,64,125,125
wb/eng/00/eng_0009_6,230,588,589,19,-44.32604217529297,206,510,511
wb/eng/00/eng_0009_6,230,588,589,20,-45.256099700927734,187,468,468
wb/eng/00/eng_0009_6,230,588,589,21,-46.90195846557617,48,95,95
wb/eng/00/eng_0009_6,230,588,589,22,-47.10102462768555,189,474,474
wb/eng/00/eng_0009_6,230,588,589,23,-47.18783950805664,123,252,252
wb/eng/00/eng_0009_6,230,588,589,24,-47.26554489135742,154,324,329
wb/eng/00/eng_0009_6,230,588,589,25,-48.106109619140625,164,361,366
wb/eng/00/eng_0009_6,230,588,589,26,-48.344215393066406,137,290,292
wb/eng/00/eng_0009_6,230,588,589,27,-48.46997833251953,192,487,487
wb/eng/00/eng_0009_6,230,588,589,28,-48.480403900146484,180,448,448
wb/eng/00/eng_0009_6,230,588,589,29,-48.841796875,78,148,148
wb/eng/00/eng_0009_6,230,588,589,30,-49.26306915283203,76,144,144
wb/eng/00/eng_0009_6,230,588,589,31,-50.2089958190918,126,254,254
wb/eng/00/eng_0009_6,230,588,589,32,-51.125701904296875,202,503,503
wb/eng/00/eng_0009_6,230,588,589,33,-52.204803466796875,10,22,23
wb/eng/00/eng_0009_6,230,588,589,34,-52.73340606689453,1,2,4
wb/eng/00/eng_0009_6,230,588,589,35,-53.47159957885742,12,32,32
wb/eng/00/eng_0009_6,230,588,589,36,-53.578060150146484,149,314,314
wb/eng/00/eng_0009_6,230,588,589,37,-54.30714797973633,198,493,493
wb/eng/00/eng_0009_6,230,588,589,38,-56.196868896484375,17,45,47
wb/eng/00/eng_0009_6,230,588,589,39,-56.25604248046875,73,137,140
wb/eng/00/eng_0009_6,230,588,589,40,-56.264610290527344,72,134,134
wb/eng/00/eng_0009_6,230,588,589,41,-57.67236328125,127,260,260
wb/eng/00/eng_0009_6,230,588,589,42,-58.752567291259766,228,582,583
wb/eng/00/eng_0009_6,230,588,589,43,-59.13716506958008,112,216,217
wb/eng/00/eng_0009_6,230,588,589,44,-59.651954650878906,221,563,563
wb/eng/00/eng_0009_6,230,588,589,45,-59.667076110839844,131,274,274
wb/eng/00/eng_0009_6,230,588,589,46,-60.241661071777344,213,527,527
wb/eng/00/eng_0009_6,230,588,589,47,-61.8500862121582,226,580,580
wb/eng/00/eng_0009_6,230,588,589,48,-62.866416931152344,227,582,582
wb/eng/00/eng_0009_6,230,588,589,49,-63.633392333984375,220,559,559
wb/eng/00/eng_0009_6,230,588,589,50,-68.58500671386719,210,515,515
wb/eng/00/eng_0009_6,231,588,597,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,231,588,597,2,-53.67494583129883,205,505,505
wb/eng/00/eng_0009_6,231,588,597,3,-57.32752990722656,230,588,589
wb/eng/00/eng_0009_6,231,588,597,4,-57.36589050292969,73,137,140
wb/eng/00/eng_0009_6,231,588,597,5,-58.500919342041016,31,69,70
wb/eng/00/eng_0009_6,231,588,597,6,-66.18946838378906,162,345,350
wb/eng/00/eng_0009_6,231,588,597,7,-67.84239196777344,178,444,445
wb/eng/00/eng_0009_6,231,588,597,8,-67.94869995117188,187,468,468
wb/eng/00/eng_0009_6,231,588,597,9,-68.44862365722656,201,498,500
wb/eng/00/eng_0009_6,231,588,597,10,-68.54159545898438,202,503,503
wb/eng/00/eng_0009_6,231,588,597,11,-68.70696258544922,123,252,252
wb/eng/00/eng_0009_6,231,588,597,12,-69.496826171875,180,448,448
wb/eng/00/eng_0009_6,231,588,597,13,-69.70633697509766,76,144,144
wb/eng/00/eng_0009_6,231,588,597,14,-69.76517486572266,198,493,493
wb/eng/00/eng_0009_6,231,588,597,15,-69.76568603515625,199,495,496
wb/eng/00/eng_0009_6,231,588,597,16,-70.62440490722656,189,474,474
wb/eng/00/eng_0009_6,231,588,597,17,-71.0389633178711,17,45,47
wb/eng/00/eng_0009_6,231,588,597,18,-71.04937744140625,167,375,380
wb/eng/00/eng_0009_6,231,588,597,19,-71.84877014160156,95,188,188
wb/eng/00/eng_0009_6,231,588,597,20,-72.0103759765625,154,324,329
wb/eng/00/eng_0009_6,231,588,597,21,-73.05410766601562,192,487,487
wb/eng/00/eng_0009_6,231,588,597,22,-73.36864471435547,90,179,179
wb/eng/00/eng_0009_6,231,588,597,23,-74.54798889160156,64,125,125
wb/eng/00/eng_0009_6,231,588,597,24,-75.40260314941406,126,254,254
wb/eng/00/eng_0009_6,231,588,597,25,-75.67164611816406,80,150,150
wb/eng/00/eng_0009_6,231,588,597,26,-77.02275085449219,26,64,64
wb/eng/00/eng_0009_6,231,588,597,27,-77.58375549316406,220,559,559
wb/eng/00/eng_0009_6,231,588,597,28,-77.84642791748047,149,314,314
wb/eng/00/eng_0009_6,231,588,597,29,-77.91348266601562,72,134,134
wb/eng/00/eng_0009_6,231,588,597,30,-78.56795501708984,219,556,556
wb/eng/00/eng_0009_6,231,588,597,31,-79.32762145996094,53,105,105
wb/eng/00/eng_0009_6,231,588,597,32,-79.58628845214844,208,512,512
wb/eng/00/eng_0009_6,231,588,597,33,-79.72748565673828,48,95,95
wb/eng/00/eng_0009_6,231,588,597,34,-79.80001831054688,227,582,582
wb/eng/00/eng_0009_6,231,588,597,35,-80.81011962890625,127,260,260
wb/eng/00/eng_0009_6,231,588,597,36,-80.87439727783203,71,132,132
wb/eng/00/eng_0009_6,231,588,597,37,-81.63064575195312,217,548,548
wb/eng/00/eng_0009_6,231,588,597,38,-82.23005676269531,131,274,274
wb/eng/00/eng_0009_6,231,588,597,39,-83.03174591064453,94,181,182
wb/eng/00/eng_0009_6,231,588,597,40,-84.36199951171875,221,563,563
wb/eng/00/eng_0009_6,231,588,597,41,-84.79289245605469,213,527,527
wb/eng/00/eng_0009_6,231,588,597,42,-84.99197387695312,112,216,217
wb/eng/00/eng_0009_6,231,588,597,43,-85.70964050292969,226,580,580
wb/eng/00/eng_0009_6,231,588,597,44,-88.29813385009766,43,84,84
wb/eng/00/eng_0009_6,231,588,597,45,-90.09623718261719,133,280,280
wb/eng/00/eng_0009_6,231,588,597,46,-90.36199951171875,116,233,234
wb/eng/00/eng_0009_6,231,588,597,47,-92.43344116210938,210,515,515
wb/eng/00/eng_0009_6,231,588,597,48,-92.52326965332031,38,75,75
wb/eng/00/eng_0009_6,231,588,597,49,-95.33131408691406,14,39,39
wb/eng/00/eng_0009_6,231,588,597,50,-102.11865234375,9,22,22
wb/eng/00/eng_0009_6,232,590,590,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,232,590,590,2,-47.328346252441406,205,505,505
wb/eng/00/eng_0009_6,232,590,590,3,-52.117950439453125,68,128,140
wb/eng/00/eng_0009_6,232,590,590,4,-52.54228973388672,73,137,140
wb/eng/00/eng_0009_6,232,590,590,5,-54.590423583984375,158,333,339
wb/eng/00/eng_0009_6,232,590,590,6,-56.26209259033203,230,588,589
wb/eng/00/eng_0009_6,232,590,590,7,-56.84579849243164,65,128,129
wb/eng/00/eng_0009_6,232,590,590,8,-57.017791748046875,69,131,131
wb/eng/00/eng_0009_6,232,590,590,9,-59.73862838745117,187,468,468
wb/eng/00/eng_0009_6,232,590,590,10,-59.87075424194336,67,128,134
wb/eng/00/eng_0009_6,232,590,590,11,-60.861061096191406,76,144,144
wb/eng/00/eng_0009_6,232,590,590,12,-61.37214660644531,172,413,414
wb/eng/00/eng_0009_6,232,590,590,13,-61.60826873779297,180,448,448
wb/eng/00/eng_0009_6,232,590,590,14,-61.610145568847656,189,474,474
wb/eng/00/eng_0009_6,232,590,590,15,-62.96174621582031,223,573,574
wb/eng/00/eng_0009_6,232,590,590,16,-63.12939453125,198,493,493
wb/eng/00/eng_0009_6,232,590,590,17,-63.158782958984375,202,503,503
wb/eng/00/eng_0009_6,232,590,590,18,-63.773338317871094,27,64,68
wb/eng/00/eng_0009_6,232,590,590,19,-63.813907623291016,192,487,487
wb/eng/00/eng_0009_6,232,590,590,20,-64.57292175292969,139,300,302
wb/eng/00/eng_0009_6,232,590,590,21,-64.87277221679688,220,559,559
wb/eng/00/eng_0009_6,232,590,590,22,-65.1399154663086,208,512,512
wb/eng/00/eng_0009_6,232,590,590,23,-65.22777557373047,79,148,150
wb/eng/00/eng_0009_6,232,590,590,24,-65.38923645019531,115,228,234
wb/eng/00/eng_0009_6,232,590,590,25,-66.19207763671875,219,556,556
wb/eng/00/eng_0009_6,232,590,590,26,-66.85171508789062,17,45,47
wb/eng/00/eng_0009_6,232,590,590,27,-66.96977996826172,178,444,445
wb/eng/00/eng_0009_6,232,590,590,28,-67.62239837646484,162,345,350
wb/eng/00/eng_0009_6,232,590,590,29,-68.1341781616211,123,252,252
wb/eng/00/eng_0009_6,232,590,590,30,-68.3379898071289,171,404,410
wb/eng/00/eng_0009_6,232,590,590,31,-68.39189147949219,64,125,125
wb/eng/00/eng_0009_6,232,590,590,32,-69.34550476074219,167,375,380
wb/eng/00/eng_0009_6,232,590,590,33,-69.48672485351562,217,548,548
wb/eng/00/eng_0009_6,232,590,590,34,-71.02330780029297,95,188,188
wb/eng/00/eng_0009_6,232,590,590,35,-71.42109680175781,227,582,582
wb/eng/00/eng_0009_6,232,590,590,36,-72.12435150146484,126,254,254
wb/eng/00/eng_0009_6,232,590,590,37,-73.50177001953125,53,105,105
wb/eng/00/eng_0009_6,232,590,590,38,-73.82342529296875,56,110,111
wb/eng/00/eng_0009_6,232,590,590,39,-73.85553741455078,72,134,134
wb/eng/00/eng_0009_6,232,590,590,40,-76.64353942871094,90,179,179
wb/eng/00/eng_0009_6,232,590,590,41,-77.27464294433594,48,95,95
wb/eng/00/eng_0009_6,232,590,590,42,-77.41985321044922,127,260,260
wb/eng/00/eng_0009_6,232,590,590,43,-79.06861114501953,131,274,274
wb/eng/00/eng_0009_6,232,590,590,44,-80.95984649658203,26,64,64
wb/eng/00/eng_0009_6,232,590,590,45,-83.18045043945312,160,341,342
wb/eng/00/eng_0009_6,232,590,590,46,-83.3505630493164,71,132,132
wb/eng/00/eng_0009_6,232,590,590,47,-83.62068176269531,213,527,527
wb/eng/00/eng_0009_6,232,590,590,48,-84.001953125,43,84,84
wb/eng/00/eng_0009_6,232,590,590,49,-85.36077117919922,112,216,217
wb/eng/00/eng_0009_6,232,590,590,50,-88.05757904052734,116,233,234
wb/eng/00/eng_0009_6,233,590,591,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,233,590,591,2,-49.415008544921875,205,505,505
wb/eng/00/eng_0009_6,233,590,591,3,-54.83234405517578,73,137,140
wb/eng/00/eng_0009_6,233,590,591,4,-59.63113784790039,230,588,589
wb/eng/00/eng_0009_6,233,590,591,5,-64.01402282714844,187,468,468
wb/eng/00/eng_0009_6,233,590,591,6,-64.9385986328125,202,503,503
wb/eng/00/eng_0009_6,233,590,591,7,-65.14039611816406,172,413,414
wb/eng/00/eng_0009_6,233,590,591,8,-65.77772521972656,189,474,474
wb/eng/00/eng_0009_6,233,590,591,9,-66.39097595214844,17,45,47
wb/eng/00/eng_0009_6,233,590,591,10,-66.40187072753906,180,448,448
wb/eng/00/eng_0009_6,233,590,591,11,-66.64817810058594,76,144,144
wb/eng/00/eng_0009_6,233,590,591,12,-67.56382751464844,115,228,234
wb/eng/00/eng_0009_6,233,590,591,13,-67.65399932861328,192,487,487
wb/eng/00/eng_0009_6,233,590,591,14,-68.31776428222656,198,493,493
wb/eng/00/eng_0009_6,233,590,591,15,-68.6171646118164,178,444,445
wb/eng/00/eng_0009_6,233,590,591,16,-68.87637329101562,79,148,150
wb/eng/00/eng_0009_6,233,590,591,17,-69.55803680419922,27,64,68
wb/eng/00/eng_0009_6,233,590,591,18,-69.85972595214844,123,252,252
wb/eng/00/eng_0009_6,233,590,591,19,-70.8837661743164,171,404,410
wb/eng/00/eng_0009_6,233,590,591,20,-71.5372085571289,220,559,559
wb/eng/00/eng_0009_6,233,590,591,21,-73.24455261230469,162,345,350
wb/eng/00/eng_0009_6,233,590,591,22,-73.6674575805664,95,188,188
wb/eng/00/eng_0009_6,233,590,591,23,-74.26220703125,219,556,556
wb/eng/00/eng_0009_6,233,590,591,24,-74.41264343261719,53,105,105
wb/eng/00/eng_0009_6,233,590,591,25,-74.73240661621094,126,254,254
wb/eng/00/eng_0009_6,233,590,591,26,-74.8963851928711,167,375,380
wb/eng/00/eng_0009_6,233,590,591,27,-75.47348022460938,64,125,125
wb/eng/00/eng_0009_6,233,590,591,28,-77.03507995605469,227,582,582
wb/eng/00/eng_0009_6,233,590,591,29,-77.56192779541016,80,150,150
wb/eng/00/eng_0009_6,233,590,591,30,-78.63611602783203,217,548,548
wb/eng/00/eng_0009_6,233,590,591,31,-78.6507568359375,90,179,179
wb/eng/00/eng_0009_6,233,590,591,32,-78.72342681884766,72,134,134
wb/eng/00/eng_0009_6,233,590,591,33,-79.22372436523438,149,314,314
wb/eng/00/eng_0009_6,233,590,591,34,-80.60299682617188,226,580,580
wb/eng/00/eng_0009_6,233,590,591,35,-80.76339721679688,127,260,260
wb/eng/00/eng_0009_6,233,590,591,36,-81.76004791259766,131,274,274
wb/eng/00/eng_0009_6,233,590,591,37,-82.18000793457031,48,95,95
wb/eng/00/eng_0009_6,233,590,591,38,-82.23336791992188,213,527,527
wb/eng/00/eng_0009_6,233,590,591,39,-83.21746826171875,221,563,563
wb/eng/00/eng_0009_6,233,590,591,40,-83.8726806640625,26,64,64
wb/eng/00/eng_0009_6,233,590,591,41,-85.9357681274414,160,341,342
wb/eng/00/eng_0009_6,233,590,591,42,-86.1529769897461,43,84,84
wb/eng/00/eng_0009_6,233,590,591,43,-86.21025085449219,112,216,217
wb/eng/00/eng_0009_6,233,590,591,44,-86.51252746582031,71,132,132
wb/eng/00/eng_0009_6,233,590,591,45,-89.30985260009766,116,233,234
wb/eng/00/eng_0009_6,233,590,591,46,-89.85791015625,38,75,75
wb/eng/00/eng_0009_6,233,590,591,47,-90.27447509765625,210,515,515
wb/eng/00/eng_0009_6,233,590,591,48,-94.16156005859375,14,39,39
wb/eng/00/eng_0009_6,233,590,591,49,-95.5910873413086,11,29,29
wb/eng/00/eng_0009_6,233,590,591,50,-101.54434967041016,9,22,22
wb/eng/00/eng_0009_6,234,591,591,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,234,591,591,2,-42.675106048583984,205,505,505
wb/eng/00/eng_0009_6,234,591,591,3,-49.278934478759766,73,137,140
wb/eng/00/eng_0009_6,234,591,591,4,-52.619422912597656,230,588,589
wb/eng/00/eng_0009_6,234,591,591,5,-57.973697662353516,67,128,134
wb/eng/00/eng_0009_6,234,591,591,6,-63.313140869140625,17,45,47
wb/eng/00/eng_0009_6,234,591,591,7,-63.70026397705078,172,413,414
wb/eng/00/eng_0009_6,234,591,591,8,-63.73833465576172,115,228,234
wb/eng/00/eng_0009_6,234,591,591,9,-64.0409927368164,76,144,144
wb/eng/00/eng_0009_6,234,591,591,10,-64.04832458496094,187,468,468
wb/eng/00/eng_0009_6,234,591,591,11,-64.61135864257812,202,503,503
wb/eng/00/eng_0009_6,234,591,591,12,-65.11750030517578,189,474,474
wb/eng/00/eng_0009_6,234,591,591,13,-65.41097259521484,123,252,252
wb/eng/00/eng_0009_6,234,591,591,14,-66.08479309082031,180,448,448
wb/eng/00/eng_0009_6,234,591,591,15,-66.1444091796875,192,487,487
wb/eng/00/eng_0009_6,234,591,591,16,-67.40770721435547,198,493,493
wb/eng/00/eng_0009_6,234,591,591,17,-67.95450592041016,220,559,559
wb/eng/00/eng_0009_6,234,591,591,18,-68.02752685546875,178,444,445
wb/eng/00/eng_0009_6,234,591,591,19,-69.30799102783203,171,404,410
wb/eng/00/eng_0009_6,234,591,591,20,-71.08416748046875,53,105,105
wb/eng/00/eng_0009_6,234,591,591,21,-71.1754150390625,95,188,188
wb/eng/00/eng_0009_6,234,591,591,22,-71.22102355957031,219,556,556
wb/eng/00/eng_0009_6,234,591,591,23,-71.66799926757812,64,125,125
wb/eng/00/eng_0009_6,234,591,591,24,-71.96443176269531,56,110,111
wb/eng/00/eng_0009_6,234,591,591,25,-72.64984893798828,126,254,254
wb/eng/00/eng_0009_6,234,591,591,26,-73.11353302001953,227,582,582
wb/eng/00/eng_0009_6,234,591,591,27,-73.52030944824219,226,580,580
wb/eng/00/eng_0009_6,234,591,591,28,-73.9372787475586,162,345,350
wb/eng/00/eng_0009_6,234,591,591,29,-74.76683044433594,217,548,548
wb/eng/00/eng_0009_6,234,591,591,30,-75.61528015136719,80,150,150
wb/eng/00/eng_0009_6,234,591,591,31,-75.94483184814453,221,563,563
wb/eng/00/eng_0009_6,234,591,591,32,-76.3897705078125,213,527,527
wb/eng/00/eng_0009_6,234,591,591,33,-76.40455627441406,167,375,380
wb/eng/00/eng_0009_6,234,591,591,34,-76.46016693115234,90,179,179
wb/eng/00/eng_0009_6,234,591,591,35,-76.64874267578125,72,134,134
wb/eng/00/eng_0009_6,234,591,591,36,-77.88139343261719,149,314,314
wb/eng/00/eng_0009_6,234,591,591,37,-79.26416015625,127,260,260
wb/eng/00/eng_0009_6,234,591,591,38,-79.28929138183594,131,274,274
wb/eng/00/eng_0009_6,234,591,591,39,-79.30142211914062,48,95,95
wb/eng/00/eng_0009_6,234,591,591,40,-82.49674224853516,26,64,64
wb/eng/00/eng_0009_6,234,591,591,41,-83.53582763671875,43,84,84
wb/eng/00/eng_0009_6,234,591,591,42,-83.60150909423828,210,515,515
wb/eng/00/eng_0009_6,234,591,591,43,-84.02574920654297,71,132,132
wb/eng/00/eng_0009_6,234,591,591,44,-84.34278869628906,112,216,217
wb/eng/00/eng_0009_6,234,591,591,45,-84.86624145507812,160,341,342
wb/eng/00/eng_0009_6,234,591,591,46,-87.73074340820312,38,75,75
wb/eng/00/eng_0009_6,234,591,591,47,-87.95480346679688,116,233,234
wb/eng/00/eng_0009_6,234,591,591,48,-91.1014404296875,14,39,39
wb/eng/00/eng_0009_6,234,591,591,49,-92.14176177978516,11,29,29
wb/eng/00/eng_0009_6,234,591,591,50,-96.17877960205078,7,16,16
wb/eng/00/eng_0009_6,235,592,597,1,0.0,-1,1055,1061
wb/eng/00/eng_0009_6,235,592,597,2,-42.280311584472656,205,505,505
wb/eng/00/eng_0009_6,235,592,597,3,-49.378929138183594,73,137,140
wb/eng/00/eng_0009_6,235,592,597,4,-51.10528564453125,234,591,591
wb/eng/00/eng_0009_6,235,592,597,5,-53.67107391357422,110,213,213
wb/eng/00/eng_0009_6,235,592,597,6,-55.70775604248047,77,146,146
wb/eng/00/eng_0009_6,235,592,597,7,-57.652191162109375,81,152,152
wb/eng/00/eng_0009_6,235,592,597,8,-59.69071960449219,69,131,131
wb/eng/00/eng_0009_6,235,592,597,9,-65.74510192871094,178,444,445
wb/eng/00/eng_0009_6,235,592,597,10,-65.9122314453125,93,180,180
wb/eng/00/eng_0009_6,235,592,597,11,-65.97026062011719,17,45,47
wb/eng/00/eng_0009_6,235,592,597,12,-66.56107330322266,230,588,589
wb/eng/00/eng_0009_6,235,592,597,13,-67.89643859863281,172,413,414
wb/eng/00/eng_0009_6,235,592,597,14,-68.40986633300781,187,468,468
wb/eng/00/eng_0009_6,235,592,597,15,-69.1543960571289,223,573,574
wb/eng/00/eng_0009_6,235,592,597,16,-69.30694580078125,79,148,150
wb/eng/00/eng_0009_6,235,592,597,17,-70.1190414428711,201,498,500
wb/eng/00/eng_0009_6,235,592,597,18,-70.89059448242188,189,474,474
