doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_4,84,238,240,35,-120.90032958984375,15,34,56
mz/sinorama/10/ectb_1029_4,84,238,240,36,-121.22709655761719,32,81,81
mz/sinorama/10/ectb_1029_4,84,238,240,37,-121.7422103881836,27,58,58
mz/sinorama/10/ectb_1029_4,84,238,240,38,-125.36421203613281,2,4,4
mz/sinorama/10/ectb_1029_4,84,238,240,39,-126.67236328125,52,136,136
mz/sinorama/10/ectb_1029_4,84,238,240,40,-128.03834533691406,24,53,56
mz/sinorama/10/ectb_1029_4,84,238,240,41,-128.1390838623047,14,34,39
mz/sinorama/10/ectb_1029_4,84,238,240,42,-128.75331115722656,3,4,5
mz/sinorama/10/ectb_1029_4,84,238,240,43,-129.31497192382812,71,204,228
mz/sinorama/10/ectb_1029_4,84,238,240,44,-133.2359619140625,28,62,65
mz/sinorama/10/ectb_1029_4,84,238,240,45,-133.9883575439453,23,53,55
mz/sinorama/10/ectb_1029_4,84,238,240,46,-137.29107666015625,12,16,20
mz/sinorama/10/ectb_1029_4,84,238,240,47,-139.48330688476562,16,34,57
mz/sinorama/10/ectb_1029_4,84,238,240,48,-144.8951873779297,54,142,142
mz/sinorama/10/ectb_1029_4,84,238,240,49,-150.78982543945312,37,97,97
mz/sinorama/10/ectb_1029_4,84,238,240,50,-151.26449584960938,13,32,32
mz/sinorama/10/ectb_1029_4,85,242,246,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,85,242,246,2,-79.14659881591797,17,40,40
mz/sinorama/10/ectb_1029_4,85,242,246,3,-85.35857391357422,55,145,145
mz/sinorama/10/ectb_1029_4,85,242,246,4,-85.71243286132812,38,102,102
mz/sinorama/10/ectb_1029_4,85,242,246,5,-86.72187805175781,8,13,13
mz/sinorama/10/ectb_1029_4,85,242,246,6,-87.40507507324219,79,230,230
mz/sinorama/10/ectb_1029_4,85,242,246,7,-88.16743469238281,72,210,210
mz/sinorama/10/ectb_1029_4,85,242,246,8,-89.17134094238281,61,168,168
mz/sinorama/10/ectb_1029_4,85,242,246,9,-90.86845397949219,18,40,41
mz/sinorama/10/ectb_1029_4,85,242,246,10,-91.42819213867188,35,89,89
mz/sinorama/10/ectb_1029_4,85,242,246,11,-91.6815414428711,27,58,58
mz/sinorama/10/ectb_1029_4,85,242,246,12,-91.82449340820312,20,40,44
mz/sinorama/10/ectb_1029_4,85,242,246,13,-93.9512710571289,39,104,115
mz/sinorama/10/ectb_1029_4,85,242,246,14,-94.43170166015625,68,193,201
mz/sinorama/10/ectb_1029_4,85,242,246,15,-97.3941650390625,66,183,189
mz/sinorama/10/ectb_1029_4,85,242,246,16,-97.5352783203125,63,174,189
mz/sinorama/10/ectb_1029_4,85,242,246,17,-97.99642944335938,32,81,81
mz/sinorama/10/ectb_1029_4,85,242,246,18,-99.136962890625,73,210,211
mz/sinorama/10/ectb_1029_4,85,242,246,19,-99.58845520019531,84,238,240
mz/sinorama/10/ectb_1029_4,85,242,246,20,-100.93910217285156,78,222,225
mz/sinorama/10/ectb_1029_4,85,242,246,21,-101.4066390991211,67,191,191
mz/sinorama/10/ectb_1029_4,85,242,246,22,-101.50959014892578,1,1,3
mz/sinorama/10/ectb_1029_4,85,242,246,23,-101.67119598388672,22,45,56
mz/sinorama/10/ectb_1029_4,85,242,246,24,-102.67866516113281,6,6,20
mz/sinorama/10/ectb_1029_4,85,242,246,25,-103.53150177001953,81,230,237
mz/sinorama/10/ectb_1029_4,85,242,246,26,-104.09230041503906,21,40,56
mz/sinorama/10/ectb_1029_4,85,242,246,27,-104.24183654785156,2,4,4
mz/sinorama/10/ectb_1029_4,85,242,246,28,-104.2459945678711,24,53,56
mz/sinorama/10/ectb_1029_4,85,242,246,29,-104.9638442993164,31,78,85
mz/sinorama/10/ectb_1029_4,85,242,246,30,-105.44349670410156,19,40,43
mz/sinorama/10/ectb_1029_4,85,242,246,31,-105.63751983642578,26,57,57
mz/sinorama/10/ectb_1029_4,85,242,246,32,-105.71815490722656,80,230,236
mz/sinorama/10/ectb_1029_4,85,242,246,33,-105.95681762695312,76,212,228
mz/sinorama/10/ectb_1029_4,85,242,246,34,-106.00597381591797,33,82,85
mz/sinorama/10/ectb_1029_4,85,242,246,35,-107.5208740234375,74,210,228
mz/sinorama/10/ectb_1029_4,85,242,246,36,-109.37416076660156,52,136,136
mz/sinorama/10/ectb_1029_4,85,242,246,37,-110.18212127685547,12,16,20
mz/sinorama/10/ectb_1029_4,85,242,246,38,-110.90238189697266,75,212,214
mz/sinorama/10/ectb_1029_4,85,242,246,39,-112.56573486328125,15,34,56
mz/sinorama/10/ectb_1029_4,85,242,246,40,-114.13468170166016,82,231,236
mz/sinorama/10/ectb_1029_4,85,242,246,41,-114.22819519042969,70,204,209
mz/sinorama/10/ectb_1029_4,85,242,246,42,-116.07211303710938,5,6,12
mz/sinorama/10/ectb_1029_4,85,242,246,43,-121.61653900146484,28,62,65
mz/sinorama/10/ectb_1029_4,85,242,246,44,-125.21399688720703,16,34,57
mz/sinorama/10/ectb_1029_4,85,242,246,45,-126.25672149658203,25,54,55
mz/sinorama/10/ectb_1029_4,85,242,246,46,-127.601318359375,23,53,55
mz/sinorama/10/ectb_1029_4,85,242,246,47,-131.8216094970703,13,32,32
mz/sinorama/10/ectb_1029_4,85,242,246,48,-133.56651306152344,14,34,39
mz/sinorama/10/ectb_1029_4,85,242,246,49,-133.7306365966797,54,142,142
mz/sinorama/10/ectb_1029_4,85,242,246,50,-136.48184204101562,37,97,97
mz/sinorama/10/ectb_1029_4,86,250,253,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,86,250,253,2,-53.212669372558594,68,193,201
mz/sinorama/10/ectb_1029_4,86,250,253,3,-86.08084869384766,61,168,168
mz/sinorama/10/ectb_1029_4,86,250,253,4,-89.72335052490234,65,174,201
mz/sinorama/10/ectb_1029_4,86,250,253,5,-90.38386535644531,63,174,189
mz/sinorama/10/ectb_1029_4,86,250,253,6,-90.40223693847656,69,200,201
mz/sinorama/10/ectb_1029_4,86,250,253,7,-92.14804077148438,6,6,20
mz/sinorama/10/ectb_1029_4,86,250,253,8,-92.41616821289062,22,45,56
mz/sinorama/10/ectb_1029_4,86,250,253,9,-93.08090209960938,56,148,162
mz/sinorama/10/ectb_1029_4,86,250,253,10,-93.27314758300781,8,13,13
mz/sinorama/10/ectb_1029_4,86,250,253,11,-93.55831146240234,60,164,167
mz/sinorama/10/ectb_1029_4,86,250,253,12,-95.61036682128906,70,204,209
mz/sinorama/10/ectb_1029_4,86,250,253,13,-95.91062927246094,55,145,145
mz/sinorama/10/ectb_1029_4,86,250,253,14,-96.1015625,1,1,3
mz/sinorama/10/ectb_1029_4,86,250,253,15,-96.23625183105469,45,119,139
mz/sinorama/10/ectb_1029_4,86,250,253,16,-96.65225219726562,62,168,169
mz/sinorama/10/ectb_1029_4,86,250,253,17,-97.51508331298828,17,40,40
mz/sinorama/10/ectb_1029_4,86,250,253,18,-97.70210266113281,52,136,136
mz/sinorama/10/ectb_1029_4,86,250,253,19,-98.5517578125,59,161,162
mz/sinorama/10/ectb_1029_4,86,250,253,20,-99.63484191894531,39,104,115
mz/sinorama/10/ectb_1029_4,86,250,253,21,-100.4021224975586,54,142,142
mz/sinorama/10/ectb_1029_4,86,250,253,22,-102.60649108886719,5,6,12
mz/sinorama/10/ectb_1029_4,86,250,253,23,-103.7698974609375,0,0,0
mz/sinorama/10/ectb_1029_4,86,250,253,24,-105.71167755126953,12,16,20
mz/sinorama/10/ectb_1029_4,86,250,253,25,-106.88292694091797,20,40,44
mz/sinorama/10/ectb_1029_4,86,250,253,26,-107.15080261230469,21,40,56
mz/sinorama/10/ectb_1029_4,86,250,253,27,-107.25175476074219,15,34,56
mz/sinorama/10/ectb_1029_4,86,250,253,28,-107.88862609863281,24,53,56
mz/sinorama/10/ectb_1029_4,86,250,253,29,-108.81037902832031,72,210,210
mz/sinorama/10/ectb_1029_4,86,250,253,30,-108.9857177734375,79,230,230
mz/sinorama/10/ectb_1029_4,86,250,253,31,-109.14427185058594,64,174,191
mz/sinorama/10/ectb_1029_4,86,250,253,32,-111.61858367919922,67,191,191
mz/sinorama/10/ectb_1029_4,86,250,253,33,-112.36599731445312,11,13,20
mz/sinorama/10/ectb_1029_4,86,250,253,34,-112.46162414550781,84,238,240
mz/sinorama/10/ectb_1029_4,86,250,253,35,-112.98568725585938,18,40,41
mz/sinorama/10/ectb_1029_4,86,250,253,36,-112.98731231689453,43,119,134
mz/sinorama/10/ectb_1029_4,86,250,253,37,-113.3515625,37,97,97
mz/sinorama/10/ectb_1029_4,86,250,253,38,-113.88423919677734,10,13,15
mz/sinorama/10/ectb_1029_4,86,250,253,39,-115.021728515625,44,119,136
mz/sinorama/10/ectb_1029_4,86,250,253,40,-115.39089965820312,25,54,55
mz/sinorama/10/ectb_1029_4,86,250,253,41,-116.1104736328125,38,102,102
mz/sinorama/10/ectb_1029_4,86,250,253,42,-116.37944030761719,32,81,81
mz/sinorama/10/ectb_1029_4,86,250,253,43,-116.66421508789062,31,78,85
mz/sinorama/10/ectb_1029_4,86,250,253,44,-117.86012268066406,2,4,4
mz/sinorama/10/ectb_1029_4,86,250,253,45,-118.71520233154297,33,82,85
mz/sinorama/10/ectb_1029_4,86,250,253,46,-120.21487426757812,82,231,236
mz/sinorama/10/ectb_1029_4,86,250,253,47,-120.26663208007812,35,89,89
mz/sinorama/10/ectb_1029_4,86,250,253,48,-126.58541870117188,19,40,43
mz/sinorama/10/ectb_1029_4,86,250,253,49,-127.42382049560547,34,88,88
mz/sinorama/10/ectb_1029_4,86,250,253,50,-129.33189392089844,23,53,55
mz/sinorama/10/ectb_1029_4,87,250,254,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,87,250,254,2,-83.7061767578125,61,168,168
mz/sinorama/10/ectb_1029_4,87,250,254,3,-85.17477416992188,8,13,13
mz/sinorama/10/ectb_1029_4,87,250,254,4,-88.31230163574219,55,145,145
mz/sinorama/10/ectb_1029_4,87,250,254,5,-88.42874908447266,62,168,169
mz/sinorama/10/ectb_1029_4,87,250,254,6,-94.2500991821289,17,40,40
mz/sinorama/10/ectb_1029_4,87,250,254,7,-95.85211181640625,3,4,5
mz/sinorama/10/ectb_1029_4,87,250,254,8,-96.10234832763672,35,89,89
mz/sinorama/10/ectb_1029_4,87,250,254,9,-96.35198974609375,72,210,210
mz/sinorama/10/ectb_1029_4,87,250,254,10,-96.45787048339844,68,193,201
mz/sinorama/10/ectb_1029_4,87,250,254,11,-97.80079650878906,10,13,15
mz/sinorama/10/ectb_1029_4,87,250,254,12,-98.3057632446289,26,57,57
mz/sinorama/10/ectb_1029_4,87,250,254,13,-99.5406265258789,27,58,58
mz/sinorama/10/ectb_1029_4,87,250,254,14,-99.99040222167969,6,6,20
mz/sinorama/10/ectb_1029_4,87,250,254,15,-101.0265121459961,73,210,211
mz/sinorama/10/ectb_1029_4,87,250,254,16,-101.96102905273438,9,13,14
mz/sinorama/10/ectb_1029_4,87,250,254,17,-102.00640869140625,2,4,4
mz/sinorama/10/ectb_1029_4,87,250,254,18,-102.18949890136719,86,250,253
mz/sinorama/10/ectb_1029_4,87,250,254,19,-102.59708404541016,85,242,246
mz/sinorama/10/ectb_1029_4,87,250,254,20,-104.09223937988281,20,40,44
mz/sinorama/10/ectb_1029_4,87,250,254,21,-104.81344604492188,56,148,162
mz/sinorama/10/ectb_1029_4,87,250,254,22,-104.91205596923828,67,191,191
mz/sinorama/10/ectb_1029_4,87,250,254,23,-105.32096862792969,38,102,102
mz/sinorama/10/ectb_1029_4,87,250,254,24,-106.33096313476562,45,119,139
mz/sinorama/10/ectb_1029_4,87,250,254,25,-107.21448516845703,18,40,41
mz/sinorama/10/ectb_1029_4,87,250,254,26,-108.19170379638672,81,230,237
mz/sinorama/10/ectb_1029_4,87,250,254,27,-110.55680847167969,43,119,134
mz/sinorama/10/ectb_1029_4,87,250,254,28,-111.01615142822266,79,230,230
mz/sinorama/10/ectb_1029_4,87,250,254,29,-111.86901092529297,59,161,162
mz/sinorama/10/ectb_1029_4,87,250,254,30,-116.83687591552734,78,222,225
mz/sinorama/10/ectb_1029_4,87,250,254,31,-117.05560302734375,39,104,115
mz/sinorama/10/ectb_1029_4,87,250,254,32,-117.074951171875,75,212,214
mz/sinorama/10/ectb_1029_4,87,250,254,33,-121.9421157836914,1,1,3
mz/sinorama/10/ectb_1029_4,87,250,254,34,-122.31716918945312,12,16,20
mz/sinorama/10/ectb_1029_4,87,250,254,35,-122.48915100097656,22,45,56
mz/sinorama/10/ectb_1029_4,87,250,254,36,-123.02177429199219,5,6,12
mz/sinorama/10/ectb_1029_4,87,250,254,37,-123.81658935546875,84,238,240
mz/sinorama/10/ectb_1029_4,87,250,254,38,-125.05398559570312,31,78,85
mz/sinorama/10/ectb_1029_4,87,250,254,39,-125.18759155273438,19,40,43
mz/sinorama/10/ectb_1029_4,87,250,254,40,-125.20333862304688,32,81,81
mz/sinorama/10/ectb_1029_4,87,250,254,41,-129.11245727539062,82,231,236
mz/sinorama/10/ectb_1029_4,87,250,254,42,-130.82528686523438,52,136,136
mz/sinorama/10/ectb_1029_4,87,250,254,43,-130.92083740234375,15,34,56
mz/sinorama/10/ectb_1029_4,87,250,254,44,-132.81634521484375,33,82,85
mz/sinorama/10/ectb_1029_4,87,250,254,45,-135.0108642578125,25,54,55
mz/sinorama/10/ectb_1029_4,87,250,254,46,-135.56256103515625,24,53,56
mz/sinorama/10/ectb_1029_4,87,250,254,47,-137.8394012451172,54,142,142
mz/sinorama/10/ectb_1029_4,87,250,254,48,-141.66636657714844,23,53,55
mz/sinorama/10/ectb_1029_4,87,250,254,49,-150.85308837890625,37,97,97
mz/sinorama/10/ectb_1029_4,87,250,254,50,-155.07589721679688,14,34,39
mz/sinorama/10/ectb_1029_4,88,254,254,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,88,254,254,2,-71.13348388671875,61,168,168
mz/sinorama/10/ectb_1029_4,88,254,254,3,-72.51287078857422,17,40,40
mz/sinorama/10/ectb_1029_4,88,254,254,4,-75.33634185791016,8,13,13
mz/sinorama/10/ectb_1029_4,88,254,254,5,-76.08782958984375,62,168,169
mz/sinorama/10/ectb_1029_4,88,254,254,6,-76.4388656616211,55,145,145
mz/sinorama/10/ectb_1029_4,88,254,254,7,-76.49710083007812,35,89,89
mz/sinorama/10/ectb_1029_4,88,254,254,8,-77.86857604980469,26,57,57
mz/sinorama/10/ectb_1029_4,88,254,254,9,-78.27503204345703,20,40,44
mz/sinorama/10/ectb_1029_4,88,254,254,10,-79.93046569824219,6,6,20
mz/sinorama/10/ectb_1029_4,88,254,254,11,-80.43042755126953,27,58,58
mz/sinorama/10/ectb_1029_4,88,254,254,12,-80.50111389160156,67,191,191
mz/sinorama/10/ectb_1029_4,88,254,254,13,-80.94927215576172,72,210,210
mz/sinorama/10/ectb_1029_4,88,254,254,14,-81.32215881347656,68,193,201
mz/sinorama/10/ectb_1029_4,88,254,254,15,-81.59334564208984,85,242,246
mz/sinorama/10/ectb_1029_4,88,254,254,16,-82.32243347167969,18,40,41
mz/sinorama/10/ectb_1029_4,88,254,254,17,-82.36315155029297,2,4,4
mz/sinorama/10/ectb_1029_4,88,254,254,18,-84.27597045898438,38,102,102
mz/sinorama/10/ectb_1029_4,88,254,254,19,-85.26761627197266,56,148,162
mz/sinorama/10/ectb_1029_4,88,254,254,20,-85.50491333007812,45,119,139
mz/sinorama/10/ectb_1029_4,88,254,254,21,-85.60599517822266,73,210,211
mz/sinorama/10/ectb_1029_4,88,254,254,22,-86.49978637695312,86,250,253
mz/sinorama/10/ectb_1029_4,88,254,254,23,-86.63729858398438,59,161,162
mz/sinorama/10/ectb_1029_4,88,254,254,24,-89.07649993896484,76,212,228
mz/sinorama/10/ectb_1029_4,88,254,254,25,-90.01272583007812,53,138,139
mz/sinorama/10/ectb_1029_4,88,254,254,26,-90.09646606445312,79,230,230
mz/sinorama/10/ectb_1029_4,88,254,254,27,-93.0897445678711,39,104,115
mz/sinorama/10/ectb_1029_4,88,254,254,28,-93.42402648925781,1,1,3
mz/sinorama/10/ectb_1029_4,88,254,254,29,-93.51484680175781,19,40,43
mz/sinorama/10/ectb_1029_4,88,254,254,30,-94.16360473632812,75,212,214
mz/sinorama/10/ectb_1029_4,88,254,254,31,-94.36367797851562,5,6,12
mz/sinorama/10/ectb_1029_4,88,254,254,32,-95.79327392578125,36,90,95
mz/sinorama/10/ectb_1029_4,88,254,254,33,-96.59204864501953,69,200,201
mz/sinorama/10/ectb_1029_4,88,254,254,34,-97.04591369628906,31,78,85
mz/sinorama/10/ectb_1029_4,88,254,254,35,-97.65176391601562,84,238,240
mz/sinorama/10/ectb_1029_4,88,254,254,36,-100.15554809570312,12,16,20
mz/sinorama/10/ectb_1029_4,88,254,254,37,-100.40943145751953,22,45,56
mz/sinorama/10/ectb_1029_4,88,254,254,38,-100.6820297241211,78,222,225
mz/sinorama/10/ectb_1029_4,88,254,254,39,-102.17120361328125,82,231,236
mz/sinorama/10/ectb_1029_4,88,254,254,40,-104.30026245117188,32,81,81
mz/sinorama/10/ectb_1029_4,88,254,254,41,-105.85772705078125,33,82,85
mz/sinorama/10/ectb_1029_4,88,254,254,42,-106.95085144042969,83,234,236
mz/sinorama/10/ectb_1029_4,88,254,254,43,-108.02259063720703,28,62,65
mz/sinorama/10/ectb_1029_4,88,254,254,44,-110.68186950683594,15,34,56
mz/sinorama/10/ectb_1029_4,88,254,254,45,-111.25032043457031,52,136,136
mz/sinorama/10/ectb_1029_4,88,254,254,46,-115.2042236328125,24,53,56
mz/sinorama/10/ectb_1029_4,88,254,254,47,-117.08009338378906,54,142,142
mz/sinorama/10/ectb_1029_4,88,254,254,48,-117.79617309570312,25,54,55
mz/sinorama/10/ectb_1029_4,88,254,254,49,-126.7103042602539,37,97,97
mz/sinorama/10/ectb_1029_4,88,254,254,50,-132.7937774658203,14,34,39
mz/sinorama/10/ectb_1029_4,89,255,272,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,89,255,272,2,-85.88047790527344,86,250,253
mz/sinorama/10/ectb_1029_4,89,255,272,3,-88.07150268554688,6,6,20
mz/sinorama/10/ectb_1029_4,89,255,272,4,-88.3037109375,17,40,40
mz/sinorama/10/ectb_1029_4,89,255,272,5,-88.8982162475586,68,193,201
mz/sinorama/10/ectb_1029_4,89,255,272,6,-90.56315612792969,76,212,228
mz/sinorama/10/ectb_1029_4,89,255,272,7,-90.89337158203125,8,13,13
mz/sinorama/10/ectb_1029_4,89,255,272,8,-92.30648803710938,5,6,12
mz/sinorama/10/ectb_1029_4,89,255,272,9,-92.5075454711914,75,212,214
mz/sinorama/10/ectb_1029_4,89,255,272,10,-93.27816009521484,55,145,145
mz/sinorama/10/ectb_1029_4,89,255,272,11,-93.28430938720703,52,136,136
mz/sinorama/10/ectb_1029_4,89,255,272,12,-93.36639404296875,45,119,139
mz/sinorama/10/ectb_1029_4,89,255,272,13,-94.51207733154297,39,104,115
mz/sinorama/10/ectb_1029_4,89,255,272,14,-94.94650268554688,20,40,44
mz/sinorama/10/ectb_1029_4,89,255,272,15,-95.66517639160156,22,45,56
mz/sinorama/10/ectb_1029_4,89,255,272,16,-95.68586730957031,82,231,236
mz/sinorama/10/ectb_1029_4,89,255,272,17,-96.14579772949219,49,130,133
mz/sinorama/10/ectb_1029_4,89,255,272,18,-97.40592193603516,83,234,236
mz/sinorama/10/ectb_1029_4,89,255,272,19,-97.572998046875,85,242,246
mz/sinorama/10/ectb_1029_4,89,255,272,20,-98.77059936523438,61,168,168
mz/sinorama/10/ectb_1029_4,89,255,272,21,-98.84819030761719,12,16,20
mz/sinorama/10/ectb_1029_4,89,255,272,22,-99.081787109375,53,138,139
mz/sinorama/10/ectb_1029_4,89,255,272,23,-99.99604797363281,10,13,15
mz/sinorama/10/ectb_1029_4,89,255,272,24,-100.45503234863281,62,168,169
mz/sinorama/10/ectb_1029_4,89,255,272,25,-100.74073791503906,21,40,56
mz/sinorama/10/ectb_1029_4,89,255,272,26,-100.77738189697266,44,119,136
mz/sinorama/10/ectb_1029_4,89,255,272,27,-101.63551330566406,18,40,41
mz/sinorama/10/ectb_1029_4,89,255,272,28,-101.63802337646484,67,191,191
mz/sinorama/10/ectb_1029_4,89,255,272,29,-101.9131088256836,31,78,85
mz/sinorama/10/ectb_1029_4,89,255,272,30,-102.06665802001953,1,1,3
mz/sinorama/10/ectb_1029_4,89,255,272,31,-102.43321228027344,69,200,201
mz/sinorama/10/ectb_1029_4,89,255,272,32,-102.7756118774414,79,230,230
mz/sinorama/10/ectb_1029_4,89,255,272,33,-102.80585479736328,42,119,133
mz/sinorama/10/ectb_1029_4,89,255,272,34,-104.03929138183594,38,102,102
mz/sinorama/10/ectb_1029_4,89,255,272,35,-104.07393646240234,72,210,210
mz/sinorama/10/ectb_1029_4,89,255,272,36,-105.07792663574219,63,174,189
mz/sinorama/10/ectb_1029_4,89,255,272,37,-106.99983215332031,35,89,89
mz/sinorama/10/ectb_1029_4,89,255,272,38,-107.24569702148438,65,174,201
mz/sinorama/10/ectb_1029_4,89,255,272,39,-108.38534545898438,33,82,85
mz/sinorama/10/ectb_1029_4,89,255,272,40,-108.96089935302734,32,81,81
mz/sinorama/10/ectb_1029_4,89,255,272,41,-109.37757110595703,19,40,43
mz/sinorama/10/ectb_1029_4,89,255,272,42,-111.34111022949219,51,135,136
mz/sinorama/10/ectb_1029_4,89,255,272,43,-111.7206039428711,84,238,240
mz/sinorama/10/ectb_1029_4,89,255,272,44,-113.62603759765625,15,34,56
mz/sinorama/10/ectb_1029_4,89,255,272,45,-119.6439208984375,24,53,56
mz/sinorama/10/ectb_1029_4,89,255,272,46,-124.730224609375,25,54,55
mz/sinorama/10/ectb_1029_4,89,255,272,47,-126.8028564453125,54,142,142
mz/sinorama/10/ectb_1029_4,89,255,272,48,-138.96253967285156,23,53,55
mz/sinorama/10/ectb_1029_4,89,255,272,49,-139.23605346679688,37,97,97
mz/sinorama/10/ectb_1029_4,89,255,272,50,-148.38040161132812,14,34,39
mz/sinorama/10/ectb_1029_4,90,255,284,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,90,255,284,2,-87.4138412475586,8,13,13
mz/sinorama/10/ectb_1029_4,90,255,284,3,-88.44744110107422,17,40,40
mz/sinorama/10/ectb_1029_4,90,255,284,4,-91.86788940429688,61,168,168
mz/sinorama/10/ectb_1029_4,90,255,284,5,-95.08422088623047,62,168,169
mz/sinorama/10/ectb_1029_4,90,255,284,6,-95.89764404296875,55,145,145
mz/sinorama/10/ectb_1029_4,90,255,284,7,-97.05216979980469,6,6,20
mz/sinorama/10/ectb_1029_4,90,255,284,8,-99.39694213867188,35,89,89
mz/sinorama/10/ectb_1029_4,90,255,284,9,-99.80195617675781,72,210,210
mz/sinorama/10/ectb_1029_4,90,255,284,10,-100.26569366455078,10,13,15
mz/sinorama/10/ectb_1029_4,90,255,284,11,-100.52288055419922,26,57,57
mz/sinorama/10/ectb_1029_4,90,255,284,12,-100.73027038574219,27,58,58
mz/sinorama/10/ectb_1029_4,90,255,284,13,-101.69306945800781,20,40,44
mz/sinorama/10/ectb_1029_4,90,255,284,14,-103.8410415649414,89,255,272
mz/sinorama/10/ectb_1029_4,90,255,284,15,-105.12533569335938,18,40,41
mz/sinorama/10/ectb_1029_4,90,255,284,16,-105.15196990966797,3,4,5
mz/sinorama/10/ectb_1029_4,90,255,284,17,-105.60447692871094,56,148,162
mz/sinorama/10/ectb_1029_4,90,255,284,18,-105.77285766601562,67,191,191
mz/sinorama/10/ectb_1029_4,90,255,284,19,-107.20369720458984,9,13,14
mz/sinorama/10/ectb_1029_4,90,255,284,20,-107.54292297363281,5,6,12
mz/sinorama/10/ectb_1029_4,90,255,284,21,-108.62841033935547,38,102,102
mz/sinorama/10/ectb_1029_4,90,255,284,22,-108.77943420410156,85,242,246
mz/sinorama/10/ectb_1029_4,90,255,284,23,-108.99964141845703,81,230,237
mz/sinorama/10/ectb_1029_4,90,255,284,24,-110.63002014160156,2,4,4
mz/sinorama/10/ectb_1029_4,90,255,284,25,-111.22066497802734,65,174,201
mz/sinorama/10/ectb_1029_4,90,255,284,26,-111.49756622314453,73,210,211
mz/sinorama/10/ectb_1029_4,90,255,284,27,-112.1195068359375,45,119,139
mz/sinorama/10/ectb_1029_4,90,255,284,28,-112.54240417480469,79,230,230
mz/sinorama/10/ectb_1029_4,90,255,284,29,-115.70106506347656,53,138,139
mz/sinorama/10/ectb_1029_4,90,255,284,30,-116.75658416748047,19,40,43
mz/sinorama/10/ectb_1029_4,90,255,284,31,-117.15286254882812,1,1,3
mz/sinorama/10/ectb_1029_4,90,255,284,32,-117.2611083984375,68,193,201
mz/sinorama/10/ectb_1029_4,90,255,284,33,-117.55823516845703,63,174,189
mz/sinorama/10/ectb_1029_4,90,255,284,34,-119.05479431152344,86,250,253
mz/sinorama/10/ectb_1029_4,90,255,284,35,-119.22018432617188,39,104,115
mz/sinorama/10/ectb_1029_4,90,255,284,36,-119.6489486694336,21,40,56
mz/sinorama/10/ectb_1029_4,90,255,284,37,-121.0081787109375,31,78,85
mz/sinorama/10/ectb_1029_4,90,255,284,38,-122.3325424194336,59,161,162
mz/sinorama/10/ectb_1029_4,90,255,284,39,-124.13453674316406,32,81,81
mz/sinorama/10/ectb_1029_4,90,255,284,40,-126.47549438476562,22,45,56
mz/sinorama/10/ectb_1029_4,90,255,284,41,-126.65777587890625,82,231,236
mz/sinorama/10/ectb_1029_4,90,255,284,42,-127.01803588867188,12,16,20
mz/sinorama/10/ectb_1029_4,90,255,284,43,-132.37591552734375,33,82,85
mz/sinorama/10/ectb_1029_4,90,255,284,44,-136.53659057617188,52,136,136
mz/sinorama/10/ectb_1029_4,90,255,284,45,-137.2170867919922,15,34,56
mz/sinorama/10/ectb_1029_4,90,255,284,46,-147.52108764648438,54,142,142
mz/sinorama/10/ectb_1029_4,90,255,284,47,-148.22195434570312,24,53,56
mz/sinorama/10/ectb_1029_4,90,255,284,48,-159.04428100585938,37,97,97
mz/sinorama/10/ectb_1029_4,90,255,284,49,-160.85679626464844,25,54,55
mz/sinorama/10/ectb_1029_4,90,255,284,50,-169.1922607421875,34,88,88
mz/sinorama/10/ectb_1029_4,91,273,273,1,0.0,-1,506,506
mz/sinorama/10/ectb_1029_4,91,273,273,2,-70.35804748535156,17,40,40
mz/sinorama/10/ectb_1029_4,91,273,273,3,-71.64863586425781,85,242,246
mz/sinorama/10/ectb_1029_4,91,273,273,4,-73.1121597290039,20,40,44
mz/sinorama/10/ectb_1029_4,91,273,273,5,-75.46051025390625,61,168,168
mz/sinorama/10/ectb_1029_4,91,273,273,6,-75.61946868896484,8,13,13
mz/sinorama/10/ectb_1029_4,91,273,273,7,-76.26469421386719,6,6,20
mz/sinorama/10/ectb_1029_4,91,273,273,8,-76.40742492675781,90,255,284
mz/sinorama/10/ectb_1029_4,91,273,273,9,-78.00150299072266,18,40,41
mz/sinorama/10/ectb_1029_4,91,273,273,10,-78.00377655029297,26,57,57
mz/sinorama/10/ectb_1029_4,91,273,273,11,-78.29869842529297,89,255,272
mz/sinorama/10/ectb_1029_4,91,273,273,12,-78.91529083251953,86,250,253
mz/sinorama/10/ectb_1029_4,91,273,273,13,-79.03704071044922,38,102,102
mz/sinorama/10/ectb_1029_4,91,273,273,14,-79.65645599365234,56,148,162
mz/sinorama/10/ectb_1029_4,91,273,273,15,-79.77921295166016,55,145,145
mz/sinorama/10/ectb_1029_4,91,273,273,16,-79.98506927490234,5,6,12
mz/sinorama/10/ectb_1029_4,91,273,273,17,-80.24103546142578,67,191,191
