doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_5,180,366,374,26,-34.424625396728516,179,366,367
bc/msnbc/00/msnbc_0007_5,180,366,374,27,-34.78790283203125,73,127,129
bc/msnbc/00/msnbc_0007_5,180,366,374,28,-35.01347732543945,140,290,290
bc/msnbc/00/msnbc_0007_5,180,366,374,29,-35.27591323852539,98,175,175
bc/msnbc/00/msnbc_0007_5,180,366,374,30,-35.493125915527344,64,119,119
bc/msnbc/00/msnbc_0007_5,180,366,374,31,-35.70273208618164,171,347,347
bc/msnbc/00/msnbc_0007_5,180,366,374,32,-37.51009750366211,128,251,251
bc/msnbc/00/msnbc_0007_5,180,366,374,33,-37.76388168334961,39,78,78
bc/msnbc/00/msnbc_0007_5,180,366,374,34,-38.78346252441406,90,161,161
bc/msnbc/00/msnbc_0007_5,180,366,374,35,-38.926265716552734,146,302,302
bc/msnbc/00/msnbc_0007_5,180,366,374,36,-39.323875427246094,101,185,185
bc/msnbc/00/msnbc_0007_5,180,366,374,37,-40.5545768737793,177,360,360
bc/msnbc/00/msnbc_0007_5,180,366,374,38,-41.29090881347656,96,172,172
bc/msnbc/00/msnbc_0007_5,180,366,374,39,-42.369773864746094,113,216,216
bc/msnbc/00/msnbc_0007_5,180,366,374,40,-44.51068115234375,114,218,221
bc/msnbc/00/msnbc_0007_5,180,366,374,41,-44.772315979003906,136,272,274
bc/msnbc/00/msnbc_0007_5,180,366,374,42,-44.93989181518555,162,326,327
bc/msnbc/00/msnbc_0007_5,180,366,374,43,-45.64680480957031,6,22,23
bc/msnbc/00/msnbc_0007_5,180,366,374,44,-45.672096252441406,5,16,17
bc/msnbc/00/msnbc_0007_5,180,366,374,45,-45.82685470581055,72,127,127
bc/msnbc/00/msnbc_0007_5,180,366,374,46,-46.941001892089844,82,142,143
bc/msnbc/00/msnbc_0007_5,180,366,374,47,-47.07224655151367,4,13,14
bc/msnbc/00/msnbc_0007_5,180,366,374,48,-49.32618713378906,134,266,267
bc/msnbc/00/msnbc_0007_5,180,366,374,49,-51.028228759765625,116,227,228
bc/msnbc/00/msnbc_0007_5,180,366,374,50,-57.42416763305664,137,277,277
bc/msnbc/00/msnbc_0007_5,181,368,372,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,181,368,372,2,-25.359615325927734,63,112,117
bc/msnbc/00/msnbc_0007_5,181,368,372,3,-27.265825271606445,59,109,110
bc/msnbc/00/msnbc_0007_5,181,368,372,4,-29.717391967773438,115,218,224
bc/msnbc/00/msnbc_0007_5,181,368,372,5,-30.08843994140625,85,147,150
bc/msnbc/00/msnbc_0007_5,181,368,372,6,-30.09762191772461,61,109,117
bc/msnbc/00/msnbc_0007_5,181,368,372,7,-31.030807495117188,164,328,334
bc/msnbc/00/msnbc_0007_5,181,368,372,8,-31.483062744140625,39,78,78
bc/msnbc/00/msnbc_0007_5,181,368,372,9,-33.074241638183594,165,333,333
bc/msnbc/00/msnbc_0007_5,181,368,372,10,-34.10224151611328,161,322,327
bc/msnbc/00/msnbc_0007_5,181,368,372,11,-34.519691467285156,56,107,117
bc/msnbc/00/msnbc_0007_5,181,368,372,12,-34.52824020385742,98,175,175
bc/msnbc/00/msnbc_0007_5,181,368,372,13,-34.72557067871094,57,107,121
bc/msnbc/00/msnbc_0007_5,181,368,372,14,-34.797279357910156,67,120,121
bc/msnbc/00/msnbc_0007_5,181,368,372,15,-34.884727478027344,64,119,119
bc/msnbc/00/msnbc_0007_5,181,368,372,16,-35.22200012207031,160,322,324
bc/msnbc/00/msnbc_0007_5,181,368,372,17,-35.547367095947266,159,317,334
bc/msnbc/00/msnbc_0007_5,181,368,372,18,-36.218666076660156,83,146,146
bc/msnbc/00/msnbc_0007_5,181,368,372,19,-36.46074295043945,78,135,136
bc/msnbc/00/msnbc_0007_5,181,368,372,20,-36.9796142578125,101,185,185
bc/msnbc/00/msnbc_0007_5,181,368,372,21,-37.83112335205078,166,335,335
bc/msnbc/00/msnbc_0007_5,181,368,372,22,-37.867897033691406,126,242,247
bc/msnbc/00/msnbc_0007_5,181,368,372,23,-38.11874008178711,90,161,161
bc/msnbc/00/msnbc_0007_5,181,368,372,24,-39.53248977661133,120,232,233
bc/msnbc/00/msnbc_0007_5,181,368,372,25,-39.947452545166016,65,119,121
bc/msnbc/00/msnbc_0007_5,181,368,372,26,-40.02532958984375,140,290,290
bc/msnbc/00/msnbc_0007_5,181,368,372,27,-40.13203430175781,180,366,374
bc/msnbc/00/msnbc_0007_5,181,368,372,28,-40.46953582763672,171,347,347
bc/msnbc/00/msnbc_0007_5,181,368,372,29,-42.21064758300781,177,360,360
bc/msnbc/00/msnbc_0007_5,181,368,372,30,-43.03193283081055,128,251,251
bc/msnbc/00/msnbc_0007_5,181,368,372,31,-43.11511993408203,73,127,129
bc/msnbc/00/msnbc_0007_5,181,368,372,32,-43.23647689819336,145,299,300
bc/msnbc/00/msnbc_0007_5,181,368,372,33,-43.74835968017578,146,302,302
bc/msnbc/00/msnbc_0007_5,181,368,372,34,-43.75922393798828,66,120,120
bc/msnbc/00/msnbc_0007_5,181,368,372,35,-43.95973587036133,96,172,172
bc/msnbc/00/msnbc_0007_5,181,368,372,36,-44.35977554321289,125,242,242
bc/msnbc/00/msnbc_0007_5,181,368,372,37,-44.56452941894531,113,216,216
bc/msnbc/00/msnbc_0007_5,181,368,372,38,-46.27715301513672,114,218,221
bc/msnbc/00/msnbc_0007_5,181,368,372,39,-47.52253723144531,34,70,70
bc/msnbc/00/msnbc_0007_5,181,368,372,40,-48.00389099121094,70,125,125
bc/msnbc/00/msnbc_0007_5,181,368,372,41,-50.96228790283203,6,22,23
bc/msnbc/00/msnbc_0007_5,181,368,372,42,-51.2613525390625,162,326,327
bc/msnbc/00/msnbc_0007_5,181,368,372,43,-51.707862854003906,45,88,91
bc/msnbc/00/msnbc_0007_5,181,368,372,44,-51.929229736328125,4,13,14
bc/msnbc/00/msnbc_0007_5,181,368,372,45,-53.98686981201172,13,32,33
bc/msnbc/00/msnbc_0007_5,181,368,372,46,-54.107521057128906,134,266,267
bc/msnbc/00/msnbc_0007_5,181,368,372,47,-54.72521209716797,116,227,228
bc/msnbc/00/msnbc_0007_5,181,368,372,48,-54.896240234375,72,127,127
bc/msnbc/00/msnbc_0007_5,181,368,372,49,-59.501312255859375,136,272,274
bc/msnbc/00/msnbc_0007_5,181,368,372,50,-63.10230255126953,137,277,277
bc/msnbc/00/msnbc_0007_5,182,368,374,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,182,368,374,2,-15.880964279174805,63,112,117
bc/msnbc/00/msnbc_0007_5,182,368,374,3,-16.60262680053711,59,109,110
bc/msnbc/00/msnbc_0007_5,182,368,374,4,-18.18009376525879,115,218,224
bc/msnbc/00/msnbc_0007_5,182,368,374,5,-19.187198638916016,165,333,333
bc/msnbc/00/msnbc_0007_5,182,368,374,6,-19.854900360107422,160,322,324
bc/msnbc/00/msnbc_0007_5,182,368,374,7,-19.914518356323242,61,109,117
bc/msnbc/00/msnbc_0007_5,182,368,374,8,-21.61725425720215,161,322,327
bc/msnbc/00/msnbc_0007_5,182,368,374,9,-22.442989349365234,85,147,150
bc/msnbc/00/msnbc_0007_5,182,368,374,10,-22.898983001708984,56,107,117
bc/msnbc/00/msnbc_0007_5,182,368,374,11,-23.907211303710938,67,120,121
bc/msnbc/00/msnbc_0007_5,182,368,374,12,-25.364295959472656,57,107,121
bc/msnbc/00/msnbc_0007_5,182,368,374,13,-26.144954681396484,126,242,247
bc/msnbc/00/msnbc_0007_5,182,368,374,14,-28.21859359741211,73,127,129
bc/msnbc/00/msnbc_0007_5,182,368,374,15,-29.614337921142578,64,119,119
bc/msnbc/00/msnbc_0007_5,182,368,374,16,-29.74192237854004,181,368,372
bc/msnbc/00/msnbc_0007_5,182,368,374,17,-31.35317611694336,39,78,78
bc/msnbc/00/msnbc_0007_5,182,368,374,18,-31.35527801513672,180,366,374
bc/msnbc/00/msnbc_0007_5,182,368,374,19,-32.33937454223633,166,335,335
bc/msnbc/00/msnbc_0007_5,182,368,374,20,-33.124298095703125,145,299,300
bc/msnbc/00/msnbc_0007_5,182,368,374,21,-33.59253692626953,140,290,290
bc/msnbc/00/msnbc_0007_5,182,368,374,22,-33.715614318847656,98,175,175
bc/msnbc/00/msnbc_0007_5,182,368,374,23,-33.99273681640625,70,125,125
bc/msnbc/00/msnbc_0007_5,182,368,374,24,-34.598934173583984,171,347,347
bc/msnbc/00/msnbc_0007_5,182,368,374,25,-34.794593811035156,128,251,251
bc/msnbc/00/msnbc_0007_5,182,368,374,26,-34.957862854003906,90,161,161
bc/msnbc/00/msnbc_0007_5,182,368,374,27,-35.10749053955078,120,232,233
bc/msnbc/00/msnbc_0007_5,182,368,374,28,-36.19915008544922,66,120,120
bc/msnbc/00/msnbc_0007_5,182,368,374,29,-36.408233642578125,101,185,185
bc/msnbc/00/msnbc_0007_5,182,368,374,30,-36.76775360107422,125,242,242
bc/msnbc/00/msnbc_0007_5,182,368,374,31,-37.715415954589844,146,302,302
bc/msnbc/00/msnbc_0007_5,182,368,374,32,-37.78532791137695,13,32,33
bc/msnbc/00/msnbc_0007_5,182,368,374,33,-37.85247039794922,177,360,360
bc/msnbc/00/msnbc_0007_5,182,368,374,34,-38.116798400878906,114,218,221
bc/msnbc/00/msnbc_0007_5,182,368,374,35,-38.61170196533203,162,326,327
bc/msnbc/00/msnbc_0007_5,182,368,374,36,-38.669410705566406,52,104,105
bc/msnbc/00/msnbc_0007_5,182,368,374,37,-38.82319259643555,34,70,70
bc/msnbc/00/msnbc_0007_5,182,368,374,38,-39.322471618652344,113,216,216
bc/msnbc/00/msnbc_0007_5,182,368,374,39,-39.36347198486328,96,172,172
bc/msnbc/00/msnbc_0007_5,182,368,374,40,-40.0771369934082,122,238,239
bc/msnbc/00/msnbc_0007_5,182,368,374,41,-41.41054916381836,5,16,17
bc/msnbc/00/msnbc_0007_5,182,368,374,42,-42.11013412475586,136,272,274
bc/msnbc/00/msnbc_0007_5,182,368,374,43,-44.63499069213867,72,127,127
bc/msnbc/00/msnbc_0007_5,182,368,374,44,-45.23757553100586,4,13,14
bc/msnbc/00/msnbc_0007_5,182,368,374,45,-46.2708740234375,179,366,367
bc/msnbc/00/msnbc_0007_5,182,368,374,46,-46.368465423583984,6,22,23
bc/msnbc/00/msnbc_0007_5,182,368,374,47,-49.5354118347168,154,314,315
bc/msnbc/00/msnbc_0007_5,182,368,374,48,-49.77275085449219,134,266,267
bc/msnbc/00/msnbc_0007_5,182,368,374,49,-50.6754150390625,116,227,228
bc/msnbc/00/msnbc_0007_5,182,368,374,50,-58.171714782714844,28,56,56
bc/msnbc/00/msnbc_0007_5,183,372,372,1,5.430028915405273,39,78,78
bc/msnbc/00/msnbc_0007_5,183,372,372,2,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,183,372,372,3,-2.2185564041137695,120,232,233
bc/msnbc/00/msnbc_0007_5,183,372,372,4,-5.001608371734619,98,175,175
bc/msnbc/00/msnbc_0007_5,183,372,372,5,-5.05323600769043,101,185,185
bc/msnbc/00/msnbc_0007_5,183,372,372,6,-15.634355545043945,166,335,335
bc/msnbc/00/msnbc_0007_5,183,372,372,7,-15.636361122131348,6,22,23
bc/msnbc/00/msnbc_0007_5,183,372,372,8,-17.44847869873047,171,347,347
bc/msnbc/00/msnbc_0007_5,183,372,372,9,-17.926734924316406,140,290,290
bc/msnbc/00/msnbc_0007_5,183,372,372,10,-18.918535232543945,134,266,267
bc/msnbc/00/msnbc_0007_5,183,372,372,11,-19.020851135253906,128,251,251
bc/msnbc/00/msnbc_0007_5,183,372,372,12,-19.320236206054688,90,161,161
bc/msnbc/00/msnbc_0007_5,183,372,372,13,-19.502365112304688,45,88,91
bc/msnbc/00/msnbc_0007_5,183,372,372,14,-19.62590217590332,177,360,360
bc/msnbc/00/msnbc_0007_5,183,372,372,15,-20.04611587524414,113,216,216
bc/msnbc/00/msnbc_0007_5,183,372,372,16,-20.184165954589844,4,13,14
bc/msnbc/00/msnbc_0007_5,183,372,372,17,-20.26633644104004,116,227,228
bc/msnbc/00/msnbc_0007_5,183,372,372,18,-20.290992736816406,146,302,302
bc/msnbc/00/msnbc_0007_5,183,372,372,19,-21.48111343383789,137,277,277
bc/msnbc/00/msnbc_0007_5,183,372,372,20,-25.298381805419922,46,88,97
bc/msnbc/00/msnbc_0007_5,183,372,372,21,-25.774093627929688,119,230,233
bc/msnbc/00/msnbc_0007_5,183,372,372,22,-26.548664093017578,66,120,120
bc/msnbc/00/msnbc_0007_5,183,372,372,23,-26.610424041748047,104,198,202
bc/msnbc/00/msnbc_0007_5,183,372,372,24,-28.05990219116211,145,299,300
bc/msnbc/00/msnbc_0007_5,183,372,372,25,-28.4068546295166,96,172,172
bc/msnbc/00/msnbc_0007_5,183,372,372,26,-28.53009033203125,83,146,146
bc/msnbc/00/msnbc_0007_5,183,372,372,27,-29.24083709716797,165,333,333
bc/msnbc/00/msnbc_0007_5,183,372,372,28,-30.067903518676758,136,272,274
bc/msnbc/00/msnbc_0007_5,183,372,372,29,-30.102758407592773,125,242,242
bc/msnbc/00/msnbc_0007_5,183,372,372,30,-30.7259521484375,34,70,70
bc/msnbc/00/msnbc_0007_5,183,372,372,31,-31.344215393066406,67,120,121
bc/msnbc/00/msnbc_0007_5,183,372,372,32,-31.486835479736328,42,82,86
bc/msnbc/00/msnbc_0007_5,183,372,372,33,-31.506229400634766,110,206,209
bc/msnbc/00/msnbc_0007_5,183,372,372,34,-31.704618453979492,52,104,105
bc/msnbc/00/msnbc_0007_5,183,372,372,35,-31.715972900390625,35,72,72
bc/msnbc/00/msnbc_0007_5,183,372,372,36,-32.55873489379883,114,218,221
bc/msnbc/00/msnbc_0007_5,183,372,372,37,-32.84013366699219,130,257,274
bc/msnbc/00/msnbc_0007_5,183,372,372,38,-33.351951599121094,118,230,231
bc/msnbc/00/msnbc_0007_5,183,372,372,39,-33.418128967285156,72,127,127
bc/msnbc/00/msnbc_0007_5,183,372,372,40,-33.63762664794922,162,326,327
bc/msnbc/00/msnbc_0007_5,183,372,372,41,-33.8442497253418,70,125,125
bc/msnbc/00/msnbc_0007_5,183,372,372,42,-33.84516906738281,82,142,143
bc/msnbc/00/msnbc_0007_5,183,372,372,43,-35.51820373535156,170,343,344
bc/msnbc/00/msnbc_0007_5,183,372,372,44,-35.8444938659668,13,32,33
bc/msnbc/00/msnbc_0007_5,183,372,372,45,-36.83372497558594,5,16,17
bc/msnbc/00/msnbc_0007_5,183,372,372,46,-37.14250946044922,47,97,97
bc/msnbc/00/msnbc_0007_5,183,372,372,47,-38.53980255126953,8,24,24
bc/msnbc/00/msnbc_0007_5,183,372,372,48,-43.07677459716797,138,283,283
bc/msnbc/00/msnbc_0007_5,183,372,372,49,-46.69575500488281,20,40,41
bc/msnbc/00/msnbc_0007_5,183,372,372,50,-48.811927795410156,36,73,73
bc/msnbc/00/msnbc_0007_5,184,373,373,1,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,184,373,373,2,-36.743194580078125,39,78,78
bc/msnbc/00/msnbc_0007_5,184,373,373,3,-40.6016960144043,59,109,110
bc/msnbc/00/msnbc_0007_5,184,373,373,4,-41.70537567138672,46,88,97
bc/msnbc/00/msnbc_0007_5,184,373,373,5,-42.03733444213867,98,175,175
bc/msnbc/00/msnbc_0007_5,184,373,373,6,-43.16547393798828,54,106,106
bc/msnbc/00/msnbc_0007_5,184,373,373,7,-44.10553741455078,171,347,347
bc/msnbc/00/msnbc_0007_5,184,373,373,8,-44.972816467285156,101,185,185
bc/msnbc/00/msnbc_0007_5,184,373,373,9,-45.04014205932617,90,161,161
bc/msnbc/00/msnbc_0007_5,184,373,373,10,-45.07930374145508,183,372,372
bc/msnbc/00/msnbc_0007_5,184,373,373,11,-45.19434356689453,165,333,333
bc/msnbc/00/msnbc_0007_5,184,373,373,12,-45.52039337158203,166,335,335
bc/msnbc/00/msnbc_0007_5,184,373,373,13,-45.698646545410156,120,232,233
bc/msnbc/00/msnbc_0007_5,184,373,373,14,-46.91786193847656,177,360,360
bc/msnbc/00/msnbc_0007_5,184,373,373,15,-47.473209381103516,118,230,231
bc/msnbc/00/msnbc_0007_5,184,373,373,16,-47.69978332519531,140,290,290
bc/msnbc/00/msnbc_0007_5,184,373,373,17,-48.40254211425781,128,251,251
bc/msnbc/00/msnbc_0007_5,184,373,373,18,-49.387298583984375,34,70,70
bc/msnbc/00/msnbc_0007_5,184,373,373,19,-49.87311935424805,119,230,233
bc/msnbc/00/msnbc_0007_5,184,373,373,20,-51.456787109375,42,82,86
bc/msnbc/00/msnbc_0007_5,184,373,373,21,-51.57380676269531,96,172,172
bc/msnbc/00/msnbc_0007_5,184,373,373,22,-51.912139892578125,70,125,125
bc/msnbc/00/msnbc_0007_5,184,373,373,23,-52.13304138183594,67,120,121
bc/msnbc/00/msnbc_0007_5,184,373,373,24,-52.1505126953125,146,302,302
bc/msnbc/00/msnbc_0007_5,184,373,373,25,-52.434722900390625,115,218,224
bc/msnbc/00/msnbc_0007_5,184,373,373,26,-52.47566223144531,8,24,24
bc/msnbc/00/msnbc_0007_5,184,373,373,27,-53.00947570800781,6,22,23
bc/msnbc/00/msnbc_0007_5,184,373,373,28,-53.835357666015625,113,216,216
bc/msnbc/00/msnbc_0007_5,184,373,373,29,-54.51277160644531,110,206,209
bc/msnbc/00/msnbc_0007_5,184,373,373,30,-54.90373229980469,114,218,221
bc/msnbc/00/msnbc_0007_5,184,373,373,31,-55.274322509765625,45,88,91
bc/msnbc/00/msnbc_0007_5,184,373,373,32,-55.887001037597656,162,326,327
bc/msnbc/00/msnbc_0007_5,184,373,373,33,-56.00614547729492,66,120,120
bc/msnbc/00/msnbc_0007_5,184,373,373,34,-56.81025314331055,4,13,14
bc/msnbc/00/msnbc_0007_5,184,373,373,35,-56.81372833251953,31,67,67
bc/msnbc/00/msnbc_0007_5,184,373,373,36,-57.17732238769531,145,299,300
bc/msnbc/00/msnbc_0007_5,184,373,373,37,-57.51704406738281,82,142,143
bc/msnbc/00/msnbc_0007_5,184,373,373,38,-57.563194274902344,125,242,242
bc/msnbc/00/msnbc_0007_5,184,373,373,39,-57.951499938964844,136,272,274
bc/msnbc/00/msnbc_0007_5,184,373,373,40,-58.0041618347168,5,16,17
bc/msnbc/00/msnbc_0007_5,184,373,373,41,-59.97732925415039,52,104,105
bc/msnbc/00/msnbc_0007_5,184,373,373,42,-59.988494873046875,116,227,228
bc/msnbc/00/msnbc_0007_5,184,373,373,43,-60.602699279785156,137,277,277
bc/msnbc/00/msnbc_0007_5,184,373,373,44,-61.15898132324219,134,266,267
bc/msnbc/00/msnbc_0007_5,184,373,373,45,-63.4453125,122,238,239
bc/msnbc/00/msnbc_0007_5,184,373,373,46,-64.16913604736328,13,32,33
bc/msnbc/00/msnbc_0007_5,184,373,373,47,-65.27205657958984,72,127,127
bc/msnbc/00/msnbc_0007_5,184,373,373,48,-69.2482681274414,179,366,367
bc/msnbc/00/msnbc_0007_5,184,373,373,49,-71.9698486328125,36,73,73
bc/msnbc/00/msnbc_0007_5,184,373,373,50,-73.3070068359375,154,314,315
bc/msnbc/00/msnbc_0007_5,185,377,377,1,12.399426460266113,128,251,251
bc/msnbc/00/msnbc_0007_5,185,377,377,2,12.120622634887695,171,347,347
bc/msnbc/00/msnbc_0007_5,185,377,377,3,7.303912162780762,166,335,335
bc/msnbc/00/msnbc_0007_5,185,377,377,4,2.526353359222412,140,290,290
bc/msnbc/00/msnbc_0007_5,185,377,377,5,1.735908031463623,177,360,360
bc/msnbc/00/msnbc_0007_5,185,377,377,6,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,185,377,377,7,-1.5992107391357422,146,302,302
bc/msnbc/00/msnbc_0007_5,185,377,377,8,-12.456071853637695,113,216,216
bc/msnbc/00/msnbc_0007_5,185,377,377,9,-13.942687034606934,104,198,202
bc/msnbc/00/msnbc_0007_5,185,377,377,10,-16.24880599975586,173,354,374
bc/msnbc/00/msnbc_0007_5,185,377,377,11,-22.492538452148438,90,161,161
bc/msnbc/00/msnbc_0007_5,185,377,377,12,-22.937990188598633,145,299,300
bc/msnbc/00/msnbc_0007_5,185,377,377,13,-26.03631591796875,96,172,172
bc/msnbc/00/msnbc_0007_5,185,377,377,14,-28.14752197265625,130,257,274
bc/msnbc/00/msnbc_0007_5,185,377,377,15,-29.024076461791992,56,107,117
bc/msnbc/00/msnbc_0007_5,185,377,377,16,-29.026405334472656,175,359,360
bc/msnbc/00/msnbc_0007_5,185,377,377,17,-29.74217987060547,122,238,239
bc/msnbc/00/msnbc_0007_5,185,377,377,18,-31.054569244384766,165,333,333
bc/msnbc/00/msnbc_0007_5,185,377,377,19,-31.592687606811523,70,125,125
bc/msnbc/00/msnbc_0007_5,185,377,377,20,-31.64525604248047,161,322,327
bc/msnbc/00/msnbc_0007_5,185,377,377,21,-31.65520668029785,57,107,121
bc/msnbc/00/msnbc_0007_5,185,377,377,22,-32.15000534057617,125,242,242
bc/msnbc/00/msnbc_0007_5,185,377,377,23,-32.246944427490234,170,343,344
bc/msnbc/00/msnbc_0007_5,185,377,377,24,-32.29045867919922,46,88,97
bc/msnbc/00/msnbc_0007_5,185,377,377,25,-33.10730743408203,124,241,241
bc/msnbc/00/msnbc_0007_5,185,377,377,26,-33.22383117675781,101,185,185
bc/msnbc/00/msnbc_0007_5,185,377,377,27,-33.35847854614258,52,104,105
bc/msnbc/00/msnbc_0007_5,185,377,377,28,-33.364437103271484,154,314,315
bc/msnbc/00/msnbc_0007_5,185,377,377,29,-33.50562286376953,180,366,374
bc/msnbc/00/msnbc_0007_5,185,377,377,30,-34.2005729675293,59,109,110
bc/msnbc/00/msnbc_0007_5,185,377,377,31,-34.35304641723633,120,232,233
bc/msnbc/00/msnbc_0007_5,185,377,377,32,-34.964447021484375,11,26,33
bc/msnbc/00/msnbc_0007_5,185,377,377,33,-35.34996795654297,47,97,97
bc/msnbc/00/msnbc_0007_5,185,377,377,34,-36.56289291381836,67,120,121
bc/msnbc/00/msnbc_0007_5,185,377,377,35,-36.620697021484375,131,261,261
bc/msnbc/00/msnbc_0007_5,185,377,377,36,-36.70379638671875,126,242,247
bc/msnbc/00/msnbc_0007_5,185,377,377,37,-36.806095123291016,162,326,327
bc/msnbc/00/msnbc_0007_5,185,377,377,38,-36.99068832397461,34,70,70
bc/msnbc/00/msnbc_0007_5,185,377,377,39,-37.65904235839844,13,32,33
bc/msnbc/00/msnbc_0007_5,185,377,377,40,-37.70953369140625,73,127,129
bc/msnbc/00/msnbc_0007_5,185,377,377,41,-37.80708694458008,179,366,367
bc/msnbc/00/msnbc_0007_5,185,377,377,42,-40.13214874267578,66,120,120
bc/msnbc/00/msnbc_0007_5,185,377,377,43,-41.43499755859375,39,78,78
bc/msnbc/00/msnbc_0007_5,185,377,377,44,-42.47730255126953,115,218,224
bc/msnbc/00/msnbc_0007_5,185,377,377,45,-42.63628387451172,111,206,213
bc/msnbc/00/msnbc_0007_5,185,377,377,46,-44.66518783569336,10,26,30
bc/msnbc/00/msnbc_0007_5,185,377,377,47,-45.09028244018555,110,206,209
bc/msnbc/00/msnbc_0007_5,185,377,377,48,-48.049747467041016,72,127,127
bc/msnbc/00/msnbc_0007_5,185,377,377,49,-48.347816467285156,82,142,143
bc/msnbc/00/msnbc_0007_5,185,377,377,50,-48.62775421142578,114,218,221
bc/msnbc/00/msnbc_0007_5,186,383,383,1,18.134628295898438,185,377,377
bc/msnbc/00/msnbc_0007_5,186,383,383,2,15.510883331298828,171,347,347
bc/msnbc/00/msnbc_0007_5,186,383,383,3,14.16761589050293,128,251,251
bc/msnbc/00/msnbc_0007_5,186,383,383,4,9.047046661376953,166,335,335
bc/msnbc/00/msnbc_0007_5,186,383,383,5,3.8879446983337402,177,360,360
bc/msnbc/00/msnbc_0007_5,186,383,383,6,3.1688170433044434,140,290,290
bc/msnbc/00/msnbc_0007_5,186,383,383,7,1.2103347778320312,146,302,302
bc/msnbc/00/msnbc_0007_5,186,383,383,8,0.0,-1,837,837
bc/msnbc/00/msnbc_0007_5,186,383,383,9,-11.64504623413086,104,198,202
bc/msnbc/00/msnbc_0007_5,186,383,383,10,-11.997003555297852,113,216,216
bc/msnbc/00/msnbc_0007_5,186,383,383,11,-15.877826690673828,173,354,374
bc/msnbc/00/msnbc_0007_5,186,383,383,12,-23.29803466796875,90,161,161
bc/msnbc/00/msnbc_0007_5,186,383,383,13,-25.48039436340332,145,299,300
bc/msnbc/00/msnbc_0007_5,186,383,383,14,-27.27475357055664,96,172,172
bc/msnbc/00/msnbc_0007_5,186,383,383,15,-29.978702545166016,130,257,274
bc/msnbc/00/msnbc_0007_5,186,383,383,16,-32.00056457519531,46,88,97
bc/msnbc/00/msnbc_0007_5,186,383,383,17,-32.649925231933594,122,238,239
bc/msnbc/00/msnbc_0007_5,186,383,383,18,-32.82904052734375,56,107,117
bc/msnbc/00/msnbc_0007_5,186,383,383,19,-32.86469650268555,161,322,327
bc/msnbc/00/msnbc_0007_5,186,383,383,20,-32.94493865966797,101,185,185
bc/msnbc/00/msnbc_0007_5,186,383,383,21,-33.13019561767578,180,366,374
bc/msnbc/00/msnbc_0007_5,186,383,383,22,-33.58699035644531,57,107,121
bc/msnbc/00/msnbc_0007_5,186,383,383,23,-34.347511291503906,70,125,125
bc/msnbc/00/msnbc_0007_5,186,383,383,24,-34.431949615478516,125,242,242
bc/msnbc/00/msnbc_0007_5,186,383,383,25,-34.78699493408203,47,97,97
bc/msnbc/00/msnbc_0007_5,186,383,383,26,-34.87300491333008,52,104,105
bc/msnbc/00/msnbc_0007_5,186,383,383,27,-35.39876937866211,98,175,175
bc/msnbc/00/msnbc_0007_5,186,383,383,28,-35.40144348144531,43,82,97
bc/msnbc/00/msnbc_0007_5,186,383,383,29,-35.8668098449707,165,333,333
bc/msnbc/00/msnbc_0007_5,186,383,383,30,-36.13357925415039,154,314,315
bc/msnbc/00/msnbc_0007_5,186,383,383,31,-36.537540435791016,120,232,233
bc/msnbc/00/msnbc_0007_5,186,383,383,32,-36.73027801513672,162,326,327
bc/msnbc/00/msnbc_0007_5,186,383,383,33,-36.83095169067383,11,26,33
bc/msnbc/00/msnbc_0007_5,186,383,383,34,-37.35976791381836,34,70,70
bc/msnbc/00/msnbc_0007_5,186,383,383,35,-37.622039794921875,179,366,367
bc/msnbc/00/msnbc_0007_5,186,383,383,36,-40.24027633666992,137,277,277
bc/msnbc/00/msnbc_0007_5,186,383,383,37,-40.25077819824219,67,120,121
bc/msnbc/00/msnbc_0007_5,186,383,383,38,-40.478546142578125,13,32,33
bc/msnbc/00/msnbc_0007_5,186,383,383,39,-41.57029724121094,68,123,129
bc/msnbc/00/msnbc_0007_5,186,383,383,40,-41.77439880371094,73,127,129
bc/msnbc/00/msnbc_0007_5,186,383,383,41,-42.30744171142578,66,120,120
bc/msnbc/00/msnbc_0007_5,186,383,383,42,-43.641090393066406,111,206,213
bc/msnbc/00/msnbc_0007_5,186,383,383,43,-45.787506103515625,115,218,224
bc/msnbc/00/msnbc_0007_5,186,383,383,44,-45.993953704833984,116,227,228
bc/msnbc/00/msnbc_0007_5,186,383,383,45,-46.61629867553711,110,206,209
bc/msnbc/00/msnbc_0007_5,186,383,383,46,-46.903221130371094,134,266,267
bc/msnbc/00/msnbc_0007_5,186,383,383,47,-48.17530822753906,10,26,30
bc/msnbc/00/msnbc_0007_5,186,383,383,48,-48.87826919555664,72,127,127
bc/msnbc/00/msnbc_0007_5,186,383,383,49,-49.50615310668945,82,142,143
bc/msnbc/00/msnbc_0007_5,186,383,383,50,-49.86677169799805,114,218,221
