doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2340_0,64,140,140,17,-75.01810455322266,61,121,126
nw/wsj/23/wsj_2340_0,64,140,140,18,-75.50421142578125,10,21,25
nw/wsj/23/wsj_2340_0,64,140,140,19,-76.2314682006836,26,45,45
nw/wsj/23/wsj_2340_0,64,140,140,20,-76.58750915527344,31,57,57
nw/wsj/23/wsj_2340_0,64,140,140,21,-77.29023742675781,51,103,104
nw/wsj/23/wsj_2340_0,64,140,140,22,-80.9341812133789,4,8,8
nw/wsj/23/wsj_2340_0,64,140,140,23,-81.02069091796875,40,75,76
nw/wsj/23/wsj_2340_0,64,140,140,24,-82.64537048339844,7,11,15
nw/wsj/23/wsj_2340_0,64,140,140,25,-84.14311218261719,21,35,39
nw/wsj/23/wsj_2340_0,64,140,140,26,-84.69979858398438,32,59,69
nw/wsj/23/wsj_2340_0,64,140,140,27,-86.10862731933594,28,48,55
nw/wsj/23/wsj_2340_0,64,140,140,28,-87.80702209472656,36,71,76
nw/wsj/23/wsj_2340_0,64,140,140,29,-88.0108642578125,62,128,129
nw/wsj/23/wsj_2340_0,64,140,140,30,-92.10531616210938,50,103,103
nw/wsj/23/wsj_2340_0,64,140,140,31,-93.24555969238281,11,24,25
nw/wsj/23/wsj_2340_0,64,140,140,32,-93.85466003417969,35,71,73
nw/wsj/23/wsj_2340_0,64,140,140,33,-94.01106262207031,18,33,33
nw/wsj/23/wsj_2340_0,64,140,140,34,-96.59230041503906,30,54,55
nw/wsj/23/wsj_2340_0,64,140,140,35,-97.34681701660156,60,121,121
nw/wsj/23/wsj_2340_0,64,140,140,36,-98.27749633789062,5,9,15
nw/wsj/23/wsj_2340_0,64,140,140,37,-98.91648864746094,46,88,90
nw/wsj/23/wsj_2340_0,64,140,140,38,-100.03167724609375,63,132,132
nw/wsj/23/wsj_2340_0,64,140,140,39,-100.52043151855469,56,118,119
nw/wsj/23/wsj_2340_0,64,140,140,40,-100.88540649414062,0,1,5
nw/wsj/23/wsj_2340_0,64,140,140,41,-100.9941635131836,55,114,116
nw/wsj/23/wsj_2340_0,64,140,140,42,-101.70115661621094,45,85,90
nw/wsj/23/wsj_2340_0,64,140,140,43,-103.62199401855469,34,66,69
nw/wsj/23/wsj_2340_0,64,140,140,44,-104.43148803710938,33,66,66
nw/wsj/23/wsj_2340_0,64,140,140,45,-107.2084732055664,52,106,106
nw/wsj/23/wsj_2340_0,64,140,140,46,-108.18829345703125,13,30,30
nw/wsj/23/wsj_2340_0,64,140,140,47,-108.74223327636719,42,78,79
nw/wsj/23/wsj_2340_0,64,140,140,48,-114.32796478271484,3,7,7
nw/wsj/23/wsj_2340_0,64,140,140,49,-117.74382019042969,47,92,96
nw/wsj/23/wsj_2340_0,64,140,140,50,-119.34085845947266,25,44,44
nw/wsj/23/wsj_2340_0,65,140,141,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,65,140,141,2,-64.02628326416016,64,140,140
nw/wsj/23/wsj_2340_0,65,140,141,3,-74.09648895263672,12,28,28
nw/wsj/23/wsj_2340_0,65,140,141,4,-74.44247436523438,37,74,74
nw/wsj/23/wsj_2340_0,65,140,141,5,-75.03607940673828,41,76,76
nw/wsj/23/wsj_2340_0,65,140,141,6,-75.21614837646484,15,31,31
nw/wsj/23/wsj_2340_0,65,140,141,7,-75.8021240234375,16,31,32
nw/wsj/23/wsj_2340_0,65,140,141,8,-75.88179779052734,9,19,25
nw/wsj/23/wsj_2340_0,65,140,141,9,-76.2238998413086,59,120,120
nw/wsj/23/wsj_2340_0,65,140,141,10,-76.92120361328125,8,18,18
nw/wsj/23/wsj_2340_0,65,140,141,11,-77.88021850585938,38,74,76
nw/wsj/23/wsj_2340_0,65,140,141,12,-81.16633605957031,17,31,34
nw/wsj/23/wsj_2340_0,65,140,141,13,-81.42543029785156,54,109,116
nw/wsj/23/wsj_2340_0,65,140,141,14,-81.93069458007812,20,34,34
nw/wsj/23/wsj_2340_0,65,140,141,15,-81.95096588134766,49,97,97
nw/wsj/23/wsj_2340_0,65,140,141,16,-82.0212173461914,10,21,25
nw/wsj/23/wsj_2340_0,65,140,141,17,-82.90863800048828,27,47,47
nw/wsj/23/wsj_2340_0,65,140,141,18,-84.27586364746094,53,108,108
nw/wsj/23/wsj_2340_0,65,140,141,19,-84.42013549804688,61,121,126
nw/wsj/23/wsj_2340_0,65,140,141,20,-84.7491455078125,19,33,34
nw/wsj/23/wsj_2340_0,65,140,141,21,-84.77506256103516,40,75,76
nw/wsj/23/wsj_2340_0,65,140,141,22,-85.31486511230469,51,103,104
nw/wsj/23/wsj_2340_0,65,140,141,23,-85.56149291992188,26,45,45
nw/wsj/23/wsj_2340_0,65,140,141,24,-87.09553527832031,31,57,57
nw/wsj/23/wsj_2340_0,65,140,141,25,-88.61080932617188,32,59,69
nw/wsj/23/wsj_2340_0,65,140,141,26,-88.63198852539062,62,128,129
nw/wsj/23/wsj_2340_0,65,140,141,27,-89.57796478271484,4,8,8
nw/wsj/23/wsj_2340_0,65,140,141,28,-91.29443359375,21,35,39
nw/wsj/23/wsj_2340_0,65,140,141,29,-96.45756530761719,28,48,55
nw/wsj/23/wsj_2340_0,65,140,141,30,-99.67001342773438,18,33,33
nw/wsj/23/wsj_2340_0,65,140,141,31,-100.0420913696289,11,24,25
nw/wsj/23/wsj_2340_0,65,140,141,32,-103.68556213378906,0,1,5
nw/wsj/23/wsj_2340_0,65,140,141,33,-103.83436584472656,56,118,119
nw/wsj/23/wsj_2340_0,65,140,141,34,-104.91065216064453,60,121,121
nw/wsj/23/wsj_2340_0,65,140,141,35,-105.15284729003906,63,132,132
nw/wsj/23/wsj_2340_0,65,140,141,36,-105.96038055419922,34,66,69
nw/wsj/23/wsj_2340_0,65,140,141,37,-106.01359558105469,55,114,116
nw/wsj/23/wsj_2340_0,65,140,141,38,-106.07870483398438,35,71,73
nw/wsj/23/wsj_2340_0,65,140,141,39,-106.99519348144531,30,54,55
nw/wsj/23/wsj_2340_0,65,140,141,40,-107.87120056152344,7,11,15
nw/wsj/23/wsj_2340_0,65,140,141,41,-111.64736938476562,42,78,79
nw/wsj/23/wsj_2340_0,65,140,141,42,-113.45771789550781,52,106,106
nw/wsj/23/wsj_2340_0,65,140,141,43,-114.94159698486328,13,30,30
nw/wsj/23/wsj_2340_0,65,140,141,44,-115.46435546875,33,66,66
nw/wsj/23/wsj_2340_0,65,140,141,45,-115.62872314453125,5,9,15
nw/wsj/23/wsj_2340_0,65,140,141,46,-118.29076385498047,46,88,90
nw/wsj/23/wsj_2340_0,65,140,141,47,-119.1385726928711,3,7,7
nw/wsj/23/wsj_2340_0,65,140,141,48,-122.28250122070312,45,85,90
nw/wsj/23/wsj_2340_0,65,140,141,49,-124.58323669433594,22,41,42
nw/wsj/23/wsj_2340_0,65,140,141,50,-125.37442016601562,25,44,44
nw/wsj/23/wsj_2340_0,66,143,152,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,66,143,152,2,-38.56477355957031,10,21,25
nw/wsj/23/wsj_2340_0,66,143,152,3,-47.95517349243164,55,114,116
nw/wsj/23/wsj_2340_0,66,143,152,4,-48.028865814208984,11,24,25
nw/wsj/23/wsj_2340_0,66,143,152,5,-49.736690521240234,32,59,69
nw/wsj/23/wsj_2340_0,66,143,152,6,-55.1838264465332,9,19,25
nw/wsj/23/wsj_2340_0,66,143,152,7,-56.35148620605469,61,121,126
nw/wsj/23/wsj_2340_0,66,143,152,8,-60.03560256958008,28,48,55
nw/wsj/23/wsj_2340_0,66,143,152,9,-60.06330871582031,37,74,74
nw/wsj/23/wsj_2340_0,66,143,152,10,-60.54436111450195,21,35,39
nw/wsj/23/wsj_2340_0,66,143,152,11,-61.23118209838867,54,109,116
nw/wsj/23/wsj_2340_0,66,143,152,12,-62.331329345703125,34,66,69
nw/wsj/23/wsj_2340_0,66,143,152,13,-64.9097900390625,38,74,76
nw/wsj/23/wsj_2340_0,66,143,152,14,-65.00166320800781,15,31,31
nw/wsj/23/wsj_2340_0,66,143,152,15,-66.11235046386719,64,140,140
nw/wsj/23/wsj_2340_0,66,143,152,16,-69.17351531982422,16,31,32
nw/wsj/23/wsj_2340_0,66,143,152,17,-69.7479019165039,20,34,34
nw/wsj/23/wsj_2340_0,66,143,152,18,-70.4595947265625,60,121,121
nw/wsj/23/wsj_2340_0,66,143,152,19,-71.30231475830078,17,31,34
nw/wsj/23/wsj_2340_0,66,143,152,20,-71.38981628417969,27,47,47
nw/wsj/23/wsj_2340_0,66,143,152,21,-71.6655502319336,8,18,18
nw/wsj/23/wsj_2340_0,66,143,152,22,-72.08062744140625,51,103,104
nw/wsj/23/wsj_2340_0,66,143,152,23,-72.48246765136719,35,71,73
nw/wsj/23/wsj_2340_0,66,143,152,24,-72.56751251220703,33,66,66
nw/wsj/23/wsj_2340_0,66,143,152,25,-73.8226089477539,30,54,55
nw/wsj/23/wsj_2340_0,66,143,152,26,-74.30473327636719,19,33,34
nw/wsj/23/wsj_2340_0,66,143,152,27,-75.63377380371094,63,132,132
nw/wsj/23/wsj_2340_0,66,143,152,28,-76.00276947021484,41,76,76
nw/wsj/23/wsj_2340_0,66,143,152,29,-77.51486206054688,59,120,120
nw/wsj/23/wsj_2340_0,66,143,152,30,-77.76205444335938,0,1,5
nw/wsj/23/wsj_2340_0,66,143,152,31,-77.97991180419922,56,118,119
nw/wsj/23/wsj_2340_0,66,143,152,32,-78.30110931396484,40,75,76
nw/wsj/23/wsj_2340_0,66,143,152,33,-79.07028198242188,2,6,6
nw/wsj/23/wsj_2340_0,66,143,152,34,-79.53762817382812,26,45,45
nw/wsj/23/wsj_2340_0,66,143,152,35,-79.6243667602539,12,28,28
nw/wsj/23/wsj_2340_0,66,143,152,36,-80.08236694335938,36,71,76
nw/wsj/23/wsj_2340_0,66,143,152,37,-83.9847640991211,13,30,30
nw/wsj/23/wsj_2340_0,66,143,152,38,-84.33306121826172,52,106,106
nw/wsj/23/wsj_2340_0,66,143,152,39,-84.61070251464844,7,11,15
nw/wsj/23/wsj_2340_0,66,143,152,40,-85.2958755493164,42,78,79
nw/wsj/23/wsj_2340_0,66,143,152,41,-86.76436614990234,62,128,129
nw/wsj/23/wsj_2340_0,66,143,152,42,-86.81886291503906,3,7,7
nw/wsj/23/wsj_2340_0,66,143,152,43,-86.89263916015625,43,81,82
nw/wsj/23/wsj_2340_0,66,143,152,44,-87.8394775390625,18,33,33
nw/wsj/23/wsj_2340_0,66,143,152,45,-89.34469604492188,5,9,15
nw/wsj/23/wsj_2340_0,66,143,152,46,-89.77852630615234,4,8,8
nw/wsj/23/wsj_2340_0,66,143,152,47,-95.48269653320312,25,44,44
nw/wsj/23/wsj_2340_0,66,143,152,48,-97.36090087890625,22,41,42
nw/wsj/23/wsj_2340_0,66,143,152,49,-98.31875610351562,46,88,90
nw/wsj/23/wsj_2340_0,66,143,152,50,-100.71145629882812,47,92,96
nw/wsj/23/wsj_2340_0,67,143,162,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,67,143,162,2,-68.07186126708984,15,31,31
nw/wsj/23/wsj_2340_0,67,143,162,3,-71.53191375732422,37,74,74
nw/wsj/23/wsj_2340_0,67,143,162,4,-72.800537109375,16,31,32
nw/wsj/23/wsj_2340_0,67,143,162,5,-77.02577209472656,10,21,25
nw/wsj/23/wsj_2340_0,67,143,162,6,-77.69495391845703,38,74,76
nw/wsj/23/wsj_2340_0,67,143,162,7,-77.74414825439453,17,31,34
nw/wsj/23/wsj_2340_0,67,143,162,8,-78.70458984375,66,143,152
nw/wsj/23/wsj_2340_0,67,143,162,9,-78.82268524169922,49,97,97
nw/wsj/23/wsj_2340_0,67,143,162,10,-79.4486083984375,8,18,18
nw/wsj/23/wsj_2340_0,67,143,162,11,-79.49520111083984,12,28,28
nw/wsj/23/wsj_2340_0,67,143,162,12,-83.29704284667969,2,6,6
nw/wsj/23/wsj_2340_0,67,143,162,13,-84.62276458740234,64,140,140
nw/wsj/23/wsj_2340_0,67,143,162,14,-87.76732635498047,53,108,108
nw/wsj/23/wsj_2340_0,67,143,162,15,-88.00233459472656,41,76,76
nw/wsj/23/wsj_2340_0,67,143,162,16,-88.65634155273438,44,83,83
nw/wsj/23/wsj_2340_0,67,143,162,17,-88.66876220703125,27,47,47
nw/wsj/23/wsj_2340_0,67,143,162,18,-89.91356658935547,20,34,34
nw/wsj/23/wsj_2340_0,67,143,162,19,-91.39624786376953,26,45,45
nw/wsj/23/wsj_2340_0,67,143,162,20,-94.1070327758789,9,19,25
nw/wsj/23/wsj_2340_0,67,143,162,21,-94.2288818359375,40,75,76
nw/wsj/23/wsj_2340_0,67,143,162,22,-95.5899658203125,59,120,120
nw/wsj/23/wsj_2340_0,67,143,162,23,-95.7593994140625,19,33,34
nw/wsj/23/wsj_2340_0,67,143,162,24,-97.19271850585938,11,24,25
nw/wsj/23/wsj_2340_0,67,143,162,25,-98.28662109375,4,8,8
nw/wsj/23/wsj_2340_0,67,143,162,26,-98.39266204833984,32,59,69
nw/wsj/23/wsj_2340_0,67,143,162,27,-98.83829498291016,21,35,39
nw/wsj/23/wsj_2340_0,67,143,162,28,-99.23432159423828,51,103,104
nw/wsj/23/wsj_2340_0,67,143,162,29,-99.61056518554688,28,48,55
nw/wsj/23/wsj_2340_0,67,143,162,30,-100.2659683227539,31,57,57
nw/wsj/23/wsj_2340_0,67,143,162,31,-100.66509246826172,43,81,82
nw/wsj/23/wsj_2340_0,67,143,162,32,-102.073974609375,54,109,116
nw/wsj/23/wsj_2340_0,67,143,162,33,-104.07102966308594,55,114,116
nw/wsj/23/wsj_2340_0,67,143,162,34,-109.34980010986328,18,33,33
nw/wsj/23/wsj_2340_0,67,143,162,35,-109.66587829589844,30,54,55
nw/wsj/23/wsj_2340_0,67,143,162,36,-115.97917175292969,35,71,73
nw/wsj/23/wsj_2340_0,67,143,162,37,-117.4442138671875,61,121,126
nw/wsj/23/wsj_2340_0,67,143,162,38,-117.88016510009766,62,128,129
nw/wsj/23/wsj_2340_0,67,143,162,39,-118.74244689941406,56,118,119
nw/wsj/23/wsj_2340_0,67,143,162,40,-120.1648941040039,0,1,5
nw/wsj/23/wsj_2340_0,67,143,162,41,-120.91009521484375,60,121,121
nw/wsj/23/wsj_2340_0,67,143,162,42,-121.34962463378906,7,11,15
nw/wsj/23/wsj_2340_0,67,143,162,43,-124.88069152832031,33,66,66
nw/wsj/23/wsj_2340_0,67,143,162,44,-124.98210906982422,42,78,79
nw/wsj/23/wsj_2340_0,67,143,162,45,-125.27400970458984,63,132,132
nw/wsj/23/wsj_2340_0,67,143,162,46,-125.69834899902344,52,106,106
nw/wsj/23/wsj_2340_0,67,143,162,47,-127.0014419555664,13,30,30
nw/wsj/23/wsj_2340_0,67,143,162,48,-134.11669921875,3,7,7
nw/wsj/23/wsj_2340_0,67,143,162,49,-140.59971618652344,25,44,44
nw/wsj/23/wsj_2340_0,67,143,162,50,-141.04507446289062,46,88,90
nw/wsj/23/wsj_2340_0,68,146,152,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,68,146,152,2,-77.61862182617188,66,143,152
nw/wsj/23/wsj_2340_0,68,146,152,3,-80.69373321533203,11,24,25
nw/wsj/23/wsj_2340_0,68,146,152,4,-85.65521240234375,10,21,25
nw/wsj/23/wsj_2340_0,68,146,152,5,-87.2673110961914,55,114,116
nw/wsj/23/wsj_2340_0,68,146,152,6,-89.09230041503906,37,74,74
nw/wsj/23/wsj_2340_0,68,146,152,7,-95.03567504882812,32,59,69
nw/wsj/23/wsj_2340_0,68,146,152,8,-97.49880981445312,38,74,76
nw/wsj/23/wsj_2340_0,68,146,152,9,-97.94998168945312,61,121,126
nw/wsj/23/wsj_2340_0,68,146,152,10,-99.19363403320312,34,66,69
nw/wsj/23/wsj_2340_0,68,146,152,11,-99.39593505859375,9,19,25
nw/wsj/23/wsj_2340_0,68,146,152,12,-100.93508911132812,28,48,55
nw/wsj/23/wsj_2340_0,68,146,152,13,-101.2391357421875,64,140,140
nw/wsj/23/wsj_2340_0,68,146,152,14,-101.62298583984375,21,35,39
nw/wsj/23/wsj_2340_0,68,146,152,15,-103.37550354003906,15,31,31
nw/wsj/23/wsj_2340_0,68,146,152,16,-103.65791320800781,41,76,76
nw/wsj/23/wsj_2340_0,68,146,152,17,-104.05979919433594,27,47,47
nw/wsj/23/wsj_2340_0,68,146,152,18,-104.3284912109375,35,71,73
nw/wsj/23/wsj_2340_0,68,146,152,19,-105.3538818359375,40,75,76
nw/wsj/23/wsj_2340_0,68,146,152,20,-106.2944107055664,26,45,45
nw/wsj/23/wsj_2340_0,68,146,152,21,-106.4759292602539,20,34,34
nw/wsj/23/wsj_2340_0,68,146,152,22,-107.44659423828125,2,6,6
nw/wsj/23/wsj_2340_0,68,146,152,23,-108.01380920410156,16,31,32
nw/wsj/23/wsj_2340_0,68,146,152,24,-109.14542388916016,30,54,55
nw/wsj/23/wsj_2340_0,68,146,152,25,-109.36236572265625,49,97,97
nw/wsj/23/wsj_2340_0,68,146,152,26,-110.20292663574219,19,33,34
nw/wsj/23/wsj_2340_0,68,146,152,27,-110.46334075927734,33,66,66
nw/wsj/23/wsj_2340_0,68,146,152,28,-110.72315216064453,54,109,116
nw/wsj/23/wsj_2340_0,68,146,152,29,-110.9908218383789,12,28,28
nw/wsj/23/wsj_2340_0,68,146,152,30,-111.31964111328125,8,18,18
nw/wsj/23/wsj_2340_0,68,146,152,31,-111.65255737304688,17,31,34
nw/wsj/23/wsj_2340_0,68,146,152,32,-113.16110229492188,51,103,104
nw/wsj/23/wsj_2340_0,68,146,152,33,-114.1552505493164,36,71,76
nw/wsj/23/wsj_2340_0,68,146,152,34,-114.2978515625,60,121,121
nw/wsj/23/wsj_2340_0,68,146,152,35,-114.947509765625,24,43,43
nw/wsj/23/wsj_2340_0,68,146,152,36,-115.07341766357422,63,132,132
nw/wsj/23/wsj_2340_0,68,146,152,37,-116.16224670410156,59,120,120
nw/wsj/23/wsj_2340_0,68,146,152,38,-120.52123260498047,0,1,5
nw/wsj/23/wsj_2340_0,68,146,152,39,-120.68169403076172,62,128,129
nw/wsj/23/wsj_2340_0,68,146,152,40,-120.96244812011719,7,11,15
nw/wsj/23/wsj_2340_0,68,146,152,41,-121.95646667480469,56,118,119
nw/wsj/23/wsj_2340_0,68,146,152,42,-122.66172790527344,52,106,106
nw/wsj/23/wsj_2340_0,68,146,152,43,-123.00503540039062,13,30,30
nw/wsj/23/wsj_2340_0,68,146,152,44,-124.05888366699219,4,8,8
nw/wsj/23/wsj_2340_0,68,146,152,45,-124.4058837890625,3,7,7
nw/wsj/23/wsj_2340_0,68,146,152,46,-127.67066955566406,43,81,82
nw/wsj/23/wsj_2340_0,68,146,152,47,-128.1141357421875,42,78,79
nw/wsj/23/wsj_2340_0,68,146,152,48,-131.08984375,25,44,44
nw/wsj/23/wsj_2340_0,68,146,152,49,-135.7586669921875,22,41,42
nw/wsj/23/wsj_2340_0,68,146,152,50,-138.19143676757812,46,88,90
nw/wsj/23/wsj_2340_0,69,149,152,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,69,149,152,2,-65.78623962402344,66,143,152
nw/wsj/23/wsj_2340_0,69,149,152,3,-70.1479263305664,11,24,25
nw/wsj/23/wsj_2340_0,69,149,152,4,-72.81724548339844,55,114,116
nw/wsj/23/wsj_2340_0,69,149,152,5,-75.266845703125,32,59,69
nw/wsj/23/wsj_2340_0,69,149,152,6,-75.54885864257812,21,35,39
nw/wsj/23/wsj_2340_0,69,149,152,7,-77.67927551269531,37,74,74
nw/wsj/23/wsj_2340_0,69,149,152,8,-80.77285766601562,10,21,25
nw/wsj/23/wsj_2340_0,69,149,152,9,-81.69725036621094,61,121,126
nw/wsj/23/wsj_2340_0,69,149,152,10,-82.73060607910156,68,146,152
nw/wsj/23/wsj_2340_0,69,149,152,11,-83.40764617919922,34,66,69
nw/wsj/23/wsj_2340_0,69,149,152,12,-84.39403533935547,38,74,76
nw/wsj/23/wsj_2340_0,69,149,152,13,-84.79586029052734,9,19,25
nw/wsj/23/wsj_2340_0,69,149,152,14,-85.015380859375,28,48,55
nw/wsj/23/wsj_2340_0,69,149,152,15,-89.33203125,41,76,76
nw/wsj/23/wsj_2340_0,69,149,152,16,-89.54497528076172,35,71,73
nw/wsj/23/wsj_2340_0,69,149,152,17,-93.3742904663086,15,31,31
nw/wsj/23/wsj_2340_0,69,149,152,18,-93.43849182128906,64,140,140
nw/wsj/23/wsj_2340_0,69,149,152,19,-94.31301879882812,54,109,116
nw/wsj/23/wsj_2340_0,69,149,152,20,-94.66156005859375,26,45,45
nw/wsj/23/wsj_2340_0,69,149,152,21,-94.80094909667969,33,66,66
nw/wsj/23/wsj_2340_0,69,149,152,22,-95.48394775390625,40,75,76
nw/wsj/23/wsj_2340_0,69,149,152,23,-97.20957946777344,62,128,129
nw/wsj/23/wsj_2340_0,69,149,152,24,-97.45318603515625,27,47,47
nw/wsj/23/wsj_2340_0,69,149,152,25,-98.11322784423828,30,54,55
nw/wsj/23/wsj_2340_0,69,149,152,26,-98.51583862304688,60,121,121
nw/wsj/23/wsj_2340_0,69,149,152,27,-98.91413879394531,49,97,97
nw/wsj/23/wsj_2340_0,69,149,152,28,-99.03572082519531,20,34,34
nw/wsj/23/wsj_2340_0,69,149,152,29,-100.11021423339844,2,6,6
nw/wsj/23/wsj_2340_0,69,149,152,30,-100.4046630859375,16,31,32
nw/wsj/23/wsj_2340_0,69,149,152,31,-100.53182983398438,36,71,76
nw/wsj/23/wsj_2340_0,69,149,152,32,-100.98802947998047,56,118,119
nw/wsj/23/wsj_2340_0,69,149,152,33,-101.27276611328125,17,31,34
nw/wsj/23/wsj_2340_0,69,149,152,34,-101.3499526977539,4,8,8
nw/wsj/23/wsj_2340_0,69,149,152,35,-101.45582580566406,59,120,120
nw/wsj/23/wsj_2340_0,69,149,152,36,-101.7644271850586,63,132,132
nw/wsj/23/wsj_2340_0,69,149,152,37,-101.92655944824219,0,1,5
nw/wsj/23/wsj_2340_0,69,149,152,38,-103.92317962646484,19,33,34
nw/wsj/23/wsj_2340_0,69,149,152,39,-106.88157653808594,51,103,104
nw/wsj/23/wsj_2340_0,69,149,152,40,-107.33045196533203,7,11,15
nw/wsj/23/wsj_2340_0,69,149,152,41,-107.75421142578125,52,106,106
nw/wsj/23/wsj_2340_0,69,149,152,42,-110.90402221679688,13,30,30
nw/wsj/23/wsj_2340_0,69,149,152,43,-111.1597900390625,3,7,7
nw/wsj/23/wsj_2340_0,69,149,152,44,-111.16719055175781,42,78,79
nw/wsj/23/wsj_2340_0,69,149,152,45,-116.015380859375,43,81,82
nw/wsj/23/wsj_2340_0,69,149,152,46,-118.0068588256836,5,9,15
nw/wsj/23/wsj_2340_0,69,149,152,47,-118.94749450683594,25,44,44
nw/wsj/23/wsj_2340_0,69,149,152,48,-119.79743194580078,22,41,42
nw/wsj/23/wsj_2340_0,69,149,152,49,-121.30154418945312,46,88,90
nw/wsj/23/wsj_2340_0,69,149,152,50,-121.94908142089844,47,92,96
nw/wsj/23/wsj_2340_0,70,158,162,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,70,158,162,2,-80.14761352539062,15,31,31
nw/wsj/23/wsj_2340_0,70,158,162,3,-86.68135070800781,16,31,32
nw/wsj/23/wsj_2340_0,70,158,162,4,-87.12349700927734,37,74,74
nw/wsj/23/wsj_2340_0,70,158,162,5,-90.1172866821289,41,76,76
nw/wsj/23/wsj_2340_0,70,158,162,6,-90.8302230834961,12,28,28
nw/wsj/23/wsj_2340_0,70,158,162,7,-91.88827514648438,17,31,34
nw/wsj/23/wsj_2340_0,70,158,162,8,-92.07544708251953,8,18,18
nw/wsj/23/wsj_2340_0,70,158,162,9,-93.59204864501953,28,48,55
nw/wsj/23/wsj_2340_0,70,158,162,10,-94.32060241699219,66,143,152
nw/wsj/23/wsj_2340_0,70,158,162,11,-94.32774353027344,38,74,76
nw/wsj/23/wsj_2340_0,70,158,162,12,-94.53273010253906,49,97,97
nw/wsj/23/wsj_2340_0,70,158,162,13,-95.26461029052734,20,34,34
nw/wsj/23/wsj_2340_0,70,158,162,14,-96.14685821533203,26,45,45
nw/wsj/23/wsj_2340_0,70,158,162,15,-96.2674560546875,27,47,47
nw/wsj/23/wsj_2340_0,70,158,162,16,-96.76110076904297,64,140,140
nw/wsj/23/wsj_2340_0,70,158,162,17,-96.89311981201172,40,75,76
nw/wsj/23/wsj_2340_0,70,158,162,18,-97.61386108398438,10,21,25
nw/wsj/23/wsj_2340_0,70,158,162,19,-98.51374816894531,21,35,39
nw/wsj/23/wsj_2340_0,70,158,162,20,-98.701416015625,19,33,34
nw/wsj/23/wsj_2340_0,70,158,162,21,-98.83973693847656,51,103,104
nw/wsj/23/wsj_2340_0,70,158,162,22,-101.7341537475586,30,54,55
nw/wsj/23/wsj_2340_0,70,158,162,23,-101.99653625488281,53,108,108
nw/wsj/23/wsj_2340_0,70,158,162,24,-103.73646545410156,11,24,25
nw/wsj/23/wsj_2340_0,70,158,162,25,-105.25709533691406,9,19,25
nw/wsj/23/wsj_2340_0,70,158,162,26,-108.89968872070312,69,149,152
nw/wsj/23/wsj_2340_0,70,158,162,27,-109.34172058105469,4,8,8
nw/wsj/23/wsj_2340_0,70,158,162,28,-112.22505187988281,18,33,33
nw/wsj/23/wsj_2340_0,70,158,162,29,-115.09333801269531,32,59,69
nw/wsj/23/wsj_2340_0,70,158,162,30,-115.83714294433594,43,81,82
nw/wsj/23/wsj_2340_0,70,158,162,31,-115.976318359375,54,109,116
nw/wsj/23/wsj_2340_0,70,158,162,32,-116.17423248291016,50,103,103
nw/wsj/23/wsj_2340_0,70,158,162,33,-117.07173156738281,55,114,116
nw/wsj/23/wsj_2340_0,70,158,162,34,-117.31187438964844,56,118,119
nw/wsj/23/wsj_2340_0,70,158,162,35,-118.23117065429688,34,66,69
nw/wsj/23/wsj_2340_0,70,158,162,36,-119.71849060058594,42,78,79
nw/wsj/23/wsj_2340_0,70,158,162,37,-119.89398193359375,0,1,5
nw/wsj/23/wsj_2340_0,70,158,162,38,-121.03099822998047,33,66,66
nw/wsj/23/wsj_2340_0,70,158,162,39,-122.33174133300781,35,71,73
nw/wsj/23/wsj_2340_0,70,158,162,40,-124.29539489746094,61,121,126
nw/wsj/23/wsj_2340_0,70,158,162,41,-124.45913696289062,13,30,30
nw/wsj/23/wsj_2340_0,70,158,162,42,-124.62908935546875,60,121,121
nw/wsj/23/wsj_2340_0,70,158,162,43,-125.525634765625,52,106,106
nw/wsj/23/wsj_2340_0,70,158,162,44,-130.62648010253906,63,132,132
nw/wsj/23/wsj_2340_0,70,158,162,45,-131.59375,7,11,15
nw/wsj/23/wsj_2340_0,70,158,162,46,-135.22918701171875,3,7,7
nw/wsj/23/wsj_2340_0,70,158,162,47,-135.33306884765625,22,41,42
nw/wsj/23/wsj_2340_0,70,158,162,48,-136.08572387695312,62,128,129
nw/wsj/23/wsj_2340_0,70,158,162,49,-137.9413604736328,47,92,96
nw/wsj/23/wsj_2340_0,70,158,162,50,-138.0722198486328,25,44,44
nw/wsj/23/wsj_2340_0,71,161,162,1,0.0,-1,270,278
nw/wsj/23/wsj_2340_0,71,161,162,2,-60.49707794189453,15,31,31
nw/wsj/23/wsj_2340_0,71,161,162,3,-71.75315856933594,17,31,34
nw/wsj/23/wsj_2340_0,71,161,162,4,-73.66973114013672,37,74,74
nw/wsj/23/wsj_2340_0,71,161,162,5,-73.73489379882812,16,31,32
nw/wsj/23/wsj_2340_0,71,161,162,6,-75.56685638427734,11,24,25
nw/wsj/23/wsj_2340_0,71,161,162,7,-75.71189880371094,26,45,45
