doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1049_2,116,281,283,24,-57.911949157714844,79,193,196
mz/sinorama/10/ectb_1049_2,116,281,283,25,-58.006858825683594,72,172,175
mz/sinorama/10/ectb_1049_2,116,281,283,26,-59.39569854736328,63,151,163
mz/sinorama/10/ectb_1049_2,116,281,283,27,-60.117523193359375,16,33,33
mz/sinorama/10/ectb_1049_2,116,281,283,28,-60.50816345214844,0,0,0
mz/sinorama/10/ectb_1049_2,116,281,283,29,-61.573814392089844,60,134,140
mz/sinorama/10/ectb_1049_2,116,281,283,30,-61.72498321533203,26,49,60
mz/sinorama/10/ectb_1049_2,116,281,283,31,-62.69525909423828,61,142,142
mz/sinorama/10/ectb_1049_2,116,281,283,32,-63.048675537109375,14,27,27
mz/sinorama/10/ectb_1049_2,116,281,283,33,-64.00053405761719,104,249,263
mz/sinorama/10/ectb_1049_2,116,281,283,34,-64.00550842285156,45,104,118
mz/sinorama/10/ectb_1049_2,116,281,283,35,-64.01248931884766,36,76,79
mz/sinorama/10/ectb_1049_2,116,281,283,36,-64.39022827148438,65,166,166
mz/sinorama/10/ectb_1049_2,116,281,283,37,-65.19326782226562,102,246,247
mz/sinorama/10/ectb_1049_2,116,281,283,38,-65.37224578857422,80,199,199
mz/sinorama/10/ectb_1049_2,116,281,283,39,-65.58370971679688,13,22,41
mz/sinorama/10/ectb_1049_2,116,281,283,40,-65.58489227294922,7,12,19
mz/sinorama/10/ectb_1049_2,116,281,283,41,-66.03646850585938,77,183,196
mz/sinorama/10/ectb_1049_2,116,281,283,42,-67.4693603515625,28,59,60
mz/sinorama/10/ectb_1049_2,116,281,283,43,-67.61862182617188,87,223,223
mz/sinorama/10/ectb_1049_2,116,281,283,44,-69.8290023803711,24,48,48
mz/sinorama/10/ectb_1049_2,116,281,283,45,-70.35147857666016,57,128,128
mz/sinorama/10/ectb_1049_2,116,281,283,46,-71.43042755126953,90,231,233
mz/sinorama/10/ectb_1049_2,116,281,283,47,-74.50767517089844,15,28,32
mz/sinorama/10/ectb_1049_2,116,281,283,48,-74.95419311523438,11,22,32
mz/sinorama/10/ectb_1049_2,116,281,283,49,-75.31489562988281,83,213,213
mz/sinorama/10/ectb_1049_2,116,281,283,50,-76.83135986328125,52,121,121
mz/sinorama/10/ectb_1049_2,117,281,291,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,117,281,291,2,-68.06499481201172,112,272,274
mz/sinorama/10/ectb_1049_2,117,281,291,3,-70.59318542480469,116,281,283
mz/sinorama/10/ectb_1049_2,117,281,291,4,-72.93292999267578,1,1,3
mz/sinorama/10/ectb_1049_2,117,281,291,5,-75.4990463256836,35,76,78
mz/sinorama/10/ectb_1049_2,117,281,291,6,-76.15451049804688,3,4,4
mz/sinorama/10/ectb_1049_2,117,281,291,7,-83.39667510986328,89,228,243
mz/sinorama/10/ectb_1049_2,117,281,291,8,-83.413818359375,107,255,263
mz/sinorama/10/ectb_1049_2,117,281,291,9,-86.30374908447266,74,178,196
mz/sinorama/10/ectb_1049_2,117,281,291,10,-86.45368957519531,103,249,253
mz/sinorama/10/ectb_1049_2,117,281,291,11,-89.46060180664062,66,168,168
mz/sinorama/10/ectb_1049_2,117,281,291,12,-90.60826110839844,106,255,255
mz/sinorama/10/ectb_1049_2,117,281,291,13,-91.25860595703125,82,202,210
mz/sinorama/10/ectb_1049_2,117,281,291,14,-92.37939453125,63,151,163
mz/sinorama/10/ectb_1049_2,117,281,291,15,-92.75425720214844,4,5,10
mz/sinorama/10/ectb_1049_2,117,281,291,16,-93.57573699951172,36,76,79
mz/sinorama/10/ectb_1049_2,117,281,291,17,-94.1124267578125,110,265,267
mz/sinorama/10/ectb_1049_2,117,281,291,18,-96.15026092529297,46,107,107
mz/sinorama/10/ectb_1049_2,117,281,291,19,-98.44908142089844,6,8,10
mz/sinorama/10/ectb_1049_2,117,281,291,20,-99.21197509765625,55,124,126
mz/sinorama/10/ectb_1049_2,117,281,291,21,-101.21202087402344,67,168,169
mz/sinorama/10/ectb_1049_2,117,281,291,22,-101.2549057006836,111,268,268
mz/sinorama/10/ectb_1049_2,117,281,291,23,-102.54643249511719,108,258,263
mz/sinorama/10/ectb_1049_2,117,281,291,24,-102.95263671875,102,246,247
mz/sinorama/10/ectb_1049_2,117,281,291,25,-103.32920837402344,77,183,196
mz/sinorama/10/ectb_1049_2,117,281,291,26,-103.69218444824219,9,22,25
mz/sinorama/10/ectb_1049_2,117,281,291,27,-103.73348999023438,14,27,27
mz/sinorama/10/ectb_1049_2,117,281,291,28,-106.42625427246094,73,178,181
mz/sinorama/10/ectb_1049_2,117,281,291,29,-106.64268493652344,79,193,196
mz/sinorama/10/ectb_1049_2,117,281,291,30,-108.4142074584961,37,81,92
mz/sinorama/10/ectb_1049_2,117,281,291,31,-109.93531036376953,40,90,92
mz/sinorama/10/ectb_1049_2,117,281,291,32,-110.51528930664062,80,199,199
mz/sinorama/10/ectb_1049_2,117,281,291,33,-110.68278503417969,64,153,163
mz/sinorama/10/ectb_1049_2,117,281,291,34,-110.77733612060547,30,64,70
mz/sinorama/10/ectb_1049_2,117,281,291,35,-111.37975311279297,60,134,140
mz/sinorama/10/ectb_1049_2,117,281,291,36,-112.05371856689453,65,166,166
mz/sinorama/10/ectb_1049_2,117,281,291,37,-113.663330078125,87,223,223
mz/sinorama/10/ectb_1049_2,117,281,291,38,-115.71284484863281,61,142,142
mz/sinorama/10/ectb_1049_2,117,281,291,39,-115.92357635498047,26,49,60
mz/sinorama/10/ectb_1049_2,117,281,291,40,-116.16124725341797,76,181,181
mz/sinorama/10/ectb_1049_2,117,281,291,41,-116.16356658935547,19,41,41
mz/sinorama/10/ectb_1049_2,117,281,291,42,-117.11145782470703,90,231,233
mz/sinorama/10/ectb_1049_2,117,281,291,43,-117.14015197753906,20,43,43
mz/sinorama/10/ectb_1049_2,117,281,291,44,-117.49665832519531,83,213,213
mz/sinorama/10/ectb_1049_2,117,281,291,45,-118.85496520996094,72,172,175
mz/sinorama/10/ectb_1049_2,117,281,291,46,-120.14147186279297,57,128,128
mz/sinorama/10/ectb_1049_2,117,281,291,47,-121.78189086914062,17,34,41
mz/sinorama/10/ectb_1049_2,117,281,291,48,-130.88458251953125,32,69,70
mz/sinorama/10/ectb_1049_2,117,281,291,49,-132.55657958984375,24,48,48
mz/sinorama/10/ectb_1049_2,117,281,291,50,-132.6494140625,15,28,32
mz/sinorama/10/ectb_1049_2,118,284,284,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,118,284,284,2,-66.6920166015625,74,178,196
mz/sinorama/10/ectb_1049_2,118,284,284,3,-66.76303100585938,107,255,263
mz/sinorama/10/ectb_1049_2,118,284,284,4,-69.15950775146484,4,5,10
mz/sinorama/10/ectb_1049_2,118,284,284,5,-71.62769317626953,89,228,243
mz/sinorama/10/ectb_1049_2,118,284,284,6,-72.38832092285156,63,151,163
mz/sinorama/10/ectb_1049_2,118,284,284,7,-74.1288833618164,106,255,255
mz/sinorama/10/ectb_1049_2,118,284,284,8,-74.63467407226562,45,104,118
mz/sinorama/10/ectb_1049_2,118,284,284,9,-75.0143051147461,62,145,163
mz/sinorama/10/ectb_1049_2,118,284,284,10,-75.2087173461914,108,258,263
mz/sinorama/10/ectb_1049_2,118,284,284,11,-77.41848754882812,77,183,196
mz/sinorama/10/ectb_1049_2,118,284,284,12,-79.22498321533203,73,178,181
mz/sinorama/10/ectb_1049_2,118,284,284,13,-79.3207778930664,67,168,169
mz/sinorama/10/ectb_1049_2,118,284,284,14,-79.6092300415039,34,72,79
mz/sinorama/10/ectb_1049_2,118,284,284,15,-79.842529296875,69,169,169
mz/sinorama/10/ectb_1049_2,118,284,284,16,-79.8460693359375,66,168,168
mz/sinorama/10/ectb_1049_2,118,284,284,17,-79.97171020507812,6,8,10
mz/sinorama/10/ectb_1049_2,118,284,284,18,-81.51313018798828,55,124,126
mz/sinorama/10/ectb_1049_2,118,284,284,19,-81.83940124511719,60,134,140
mz/sinorama/10/ectb_1049_2,118,284,284,20,-82.39774322509766,112,272,274
mz/sinorama/10/ectb_1049_2,118,284,284,21,-82.63387298583984,64,153,163
mz/sinorama/10/ectb_1049_2,118,284,284,22,-83.38200378417969,103,249,253
mz/sinorama/10/ectb_1049_2,118,284,284,23,-85.58040618896484,82,202,210
mz/sinorama/10/ectb_1049_2,118,284,284,24,-85.8944091796875,1,1,3
mz/sinorama/10/ectb_1049_2,118,284,284,25,-86.32210540771484,116,281,283
mz/sinorama/10/ectb_1049_2,118,284,284,26,-86.81453704833984,56,124,140
mz/sinorama/10/ectb_1049_2,118,284,284,27,-86.99188232421875,37,81,92
mz/sinorama/10/ectb_1049_2,118,284,284,28,-87.34745788574219,111,268,268
mz/sinorama/10/ectb_1049_2,118,284,284,29,-87.75221252441406,9,22,25
mz/sinorama/10/ectb_1049_2,118,284,284,30,-90.18922424316406,35,76,78
mz/sinorama/10/ectb_1049_2,118,284,284,31,-90.43931579589844,36,76,79
mz/sinorama/10/ectb_1049_2,118,284,284,32,-92.936767578125,59,131,140
mz/sinorama/10/ectb_1049_2,118,284,284,33,-94.16534423828125,102,246,247
mz/sinorama/10/ectb_1049_2,118,284,284,34,-94.27252197265625,72,172,175
mz/sinorama/10/ectb_1049_2,118,284,284,35,-95.19913482666016,11,22,32
mz/sinorama/10/ectb_1049_2,118,284,284,36,-97.6388168334961,61,142,142
mz/sinorama/10/ectb_1049_2,118,284,284,37,-98.30859375,30,64,70
mz/sinorama/10/ectb_1049_2,118,284,284,38,-99.85979461669922,26,49,60
mz/sinorama/10/ectb_1049_2,118,284,284,39,-100.21784210205078,40,90,92
mz/sinorama/10/ectb_1049_2,118,284,284,40,-101.38307189941406,87,223,223
mz/sinorama/10/ectb_1049_2,118,284,284,41,-101.68634033203125,46,107,107
mz/sinorama/10/ectb_1049_2,118,284,284,42,-102.48329162597656,90,231,233
mz/sinorama/10/ectb_1049_2,118,284,284,43,-102.82733154296875,80,199,199
mz/sinorama/10/ectb_1049_2,118,284,284,44,-103.96131896972656,79,193,196
mz/sinorama/10/ectb_1049_2,118,284,284,45,-105.64253234863281,57,128,128
mz/sinorama/10/ectb_1049_2,118,284,284,46,-106.24417877197266,65,166,166
mz/sinorama/10/ectb_1049_2,118,284,284,47,-114.07337951660156,15,28,32
mz/sinorama/10/ectb_1049_2,118,284,284,48,-119.05221557617188,76,181,181
mz/sinorama/10/ectb_1049_2,118,284,284,49,-120.258544921875,19,41,41
mz/sinorama/10/ectb_1049_2,118,284,284,50,-134.6116485595703,28,59,60
mz/sinorama/10/ectb_1049_2,119,285,291,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,119,285,291,2,-71.2317886352539,6,8,10
mz/sinorama/10/ectb_1049_2,119,285,291,3,-77.11627197265625,107,255,263
mz/sinorama/10/ectb_1049_2,119,285,291,4,-81.33988189697266,4,5,10
mz/sinorama/10/ectb_1049_2,119,285,291,5,-84.05729675292969,74,178,196
mz/sinorama/10/ectb_1049_2,119,285,291,6,-84.13700103759766,63,151,163
mz/sinorama/10/ectb_1049_2,119,285,291,7,-85.64633178710938,89,228,243
mz/sinorama/10/ectb_1049_2,119,285,291,8,-86.98704528808594,108,258,263
mz/sinorama/10/ectb_1049_2,119,285,291,9,-88.24223327636719,45,104,118
mz/sinorama/10/ectb_1049_2,119,285,291,10,-88.40039825439453,64,153,163
mz/sinorama/10/ectb_1049_2,119,285,291,11,-89.8428955078125,106,255,255
mz/sinorama/10/ectb_1049_2,119,285,291,12,-90.10673522949219,82,202,210
mz/sinorama/10/ectb_1049_2,119,285,291,13,-90.38153076171875,103,249,253
mz/sinorama/10/ectb_1049_2,119,285,291,14,-93.1255111694336,50,115,118
mz/sinorama/10/ectb_1049_2,119,285,291,15,-93.46650695800781,66,168,168
mz/sinorama/10/ectb_1049_2,119,285,291,16,-94.4243392944336,77,183,196
mz/sinorama/10/ectb_1049_2,119,285,291,17,-94.88093566894531,37,81,92
mz/sinorama/10/ectb_1049_2,119,285,291,18,-95.60336303710938,102,246,247
mz/sinorama/10/ectb_1049_2,119,285,291,19,-95.65157318115234,109,261,263
mz/sinorama/10/ectb_1049_2,119,285,291,20,-95.7115478515625,111,268,268
mz/sinorama/10/ectb_1049_2,119,285,291,21,-95.91822052001953,73,178,181
mz/sinorama/10/ectb_1049_2,119,285,291,22,-98.22488403320312,60,134,140
mz/sinorama/10/ectb_1049_2,119,285,291,23,-98.6002426147461,55,124,126
mz/sinorama/10/ectb_1049_2,119,285,291,24,-99.57847595214844,14,27,27
mz/sinorama/10/ectb_1049_2,119,285,291,25,-100.52989196777344,112,272,274
mz/sinorama/10/ectb_1049_2,119,285,291,26,-101.33924102783203,22,45,45
mz/sinorama/10/ectb_1049_2,119,285,291,27,-104.06797790527344,51,117,118
mz/sinorama/10/ectb_1049_2,119,285,291,28,-104.20610046386719,1,1,3
mz/sinorama/10/ectb_1049_2,119,285,291,29,-104.6576156616211,36,76,79
mz/sinorama/10/ectb_1049_2,119,285,291,30,-104.84770202636719,26,49,60
mz/sinorama/10/ectb_1049_2,119,285,291,31,-105.49620056152344,30,64,70
mz/sinorama/10/ectb_1049_2,119,285,291,32,-106.69490051269531,80,199,199
mz/sinorama/10/ectb_1049_2,119,285,291,33,-106.77935791015625,116,281,283
mz/sinorama/10/ectb_1049_2,119,285,291,34,-107.02471923828125,90,231,233
mz/sinorama/10/ectb_1049_2,119,285,291,35,-107.3810806274414,65,166,166
mz/sinorama/10/ectb_1049_2,119,285,291,36,-107.48908996582031,72,172,175
mz/sinorama/10/ectb_1049_2,119,285,291,37,-108.4505615234375,87,223,223
mz/sinorama/10/ectb_1049_2,119,285,291,38,-108.80427551269531,9,22,25
mz/sinorama/10/ectb_1049_2,119,285,291,39,-109.71882629394531,35,76,78
mz/sinorama/10/ectb_1049_2,119,285,291,40,-109.95402526855469,79,193,196
mz/sinorama/10/ectb_1049_2,119,285,291,41,-111.99529266357422,57,128,128
mz/sinorama/10/ectb_1049_2,119,285,291,42,-113.572021484375,61,142,142
mz/sinorama/10/ectb_1049_2,119,285,291,43,-114.08029174804688,59,131,140
mz/sinorama/10/ectb_1049_2,119,285,291,44,-114.18391418457031,24,48,48
mz/sinorama/10/ectb_1049_2,119,285,291,45,-116.07540130615234,46,107,107
mz/sinorama/10/ectb_1049_2,119,285,291,46,-121.0459976196289,40,90,92
mz/sinorama/10/ectb_1049_2,119,285,291,47,-121.2729721069336,28,59,60
mz/sinorama/10/ectb_1049_2,119,285,291,48,-121.81665802001953,15,28,32
mz/sinorama/10/ectb_1049_2,119,285,291,49,-125.92738342285156,19,41,41
mz/sinorama/10/ectb_1049_2,119,285,291,50,-127.07513427734375,76,181,181
mz/sinorama/10/ectb_1049_2,120,294,318,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,120,294,318,2,-60.02662658691406,89,228,243
mz/sinorama/10/ectb_1049_2,120,294,318,3,-70.72229766845703,79,193,196
mz/sinorama/10/ectb_1049_2,120,294,318,4,-74.61219787597656,92,234,234
mz/sinorama/10/ectb_1049_2,120,294,318,5,-79.71446990966797,90,231,233
mz/sinorama/10/ectb_1049_2,120,294,318,6,-80.42489624023438,48,108,108
mz/sinorama/10/ectb_1049_2,120,294,318,7,-84.66520690917969,91,231,243
mz/sinorama/10/ectb_1049_2,120,294,318,8,-84.86168670654297,102,246,247
mz/sinorama/10/ectb_1049_2,120,294,318,9,-86.01089477539062,107,255,263
mz/sinorama/10/ectb_1049_2,120,294,318,10,-86.43817901611328,16,33,33
mz/sinorama/10/ectb_1049_2,120,294,318,11,-86.55891418457031,63,151,163
mz/sinorama/10/ectb_1049_2,120,294,318,12,-87.22036743164062,74,178,196
mz/sinorama/10/ectb_1049_2,120,294,318,13,-87.63136291503906,66,168,168
mz/sinorama/10/ectb_1049_2,120,294,318,14,-88.5618667602539,119,285,291
mz/sinorama/10/ectb_1049_2,120,294,318,15,-89.63719177246094,67,168,169
mz/sinorama/10/ectb_1049_2,120,294,318,16,-90.36776733398438,69,169,169
mz/sinorama/10/ectb_1049_2,120,294,318,17,-92.89584350585938,64,153,163
mz/sinorama/10/ectb_1049_2,120,294,318,18,-93.95982360839844,14,27,27
mz/sinorama/10/ectb_1049_2,120,294,318,19,-94.56976318359375,77,183,196
mz/sinorama/10/ectb_1049_2,120,294,318,20,-96.08265686035156,106,255,255
mz/sinorama/10/ectb_1049_2,120,294,318,21,-96.7254638671875,29,62,62
mz/sinorama/10/ectb_1049_2,120,294,318,22,-97.2567138671875,24,48,48
mz/sinorama/10/ectb_1049_2,120,294,318,23,-97.36494445800781,60,134,140
mz/sinorama/10/ectb_1049_2,120,294,318,24,-103.37582397460938,15,28,32
mz/sinorama/10/ectb_1049_2,120,294,318,25,-103.7215805053711,73,178,181
mz/sinorama/10/ectb_1049_2,120,294,318,26,-105.33966064453125,103,249,253
mz/sinorama/10/ectb_1049_2,120,294,318,27,-105.5478744506836,9,22,25
mz/sinorama/10/ectb_1049_2,120,294,318,28,-106.2138671875,26,49,60
mz/sinorama/10/ectb_1049_2,120,294,318,29,-106.62044525146484,72,172,175
mz/sinorama/10/ectb_1049_2,120,294,318,30,-107.20755767822266,59,131,140
mz/sinorama/10/ectb_1049_2,120,294,318,31,-107.48834228515625,82,202,210
mz/sinorama/10/ectb_1049_2,120,294,318,32,-109.35400390625,112,272,274
mz/sinorama/10/ectb_1049_2,120,294,318,33,-109.62913513183594,111,268,268
mz/sinorama/10/ectb_1049_2,120,294,318,34,-109.75489044189453,36,76,79
mz/sinorama/10/ectb_1049_2,120,294,318,35,-110.92142486572266,30,64,70
mz/sinorama/10/ectb_1049_2,120,294,318,36,-111.67176055908203,1,1,3
mz/sinorama/10/ectb_1049_2,120,294,318,37,-113.33038330078125,87,223,223
mz/sinorama/10/ectb_1049_2,120,294,318,38,-113.95047760009766,61,142,142
mz/sinorama/10/ectb_1049_2,120,294,318,39,-114.29588317871094,35,76,78
mz/sinorama/10/ectb_1049_2,120,294,318,40,-114.30711364746094,55,124,126
mz/sinorama/10/ectb_1049_2,120,294,318,41,-115.43501281738281,17,34,41
mz/sinorama/10/ectb_1049_2,120,294,318,42,-118.5888671875,80,199,199
mz/sinorama/10/ectb_1049_2,120,294,318,43,-118.81027221679688,76,181,181
mz/sinorama/10/ectb_1049_2,120,294,318,44,-119.79731750488281,65,166,166
mz/sinorama/10/ectb_1049_2,120,294,318,45,-121.8194580078125,57,128,128
mz/sinorama/10/ectb_1049_2,120,294,318,46,-122.30348205566406,46,107,107
mz/sinorama/10/ectb_1049_2,120,294,318,47,-124.01570129394531,116,281,283
mz/sinorama/10/ectb_1049_2,120,294,318,48,-124.41471862792969,19,41,41
mz/sinorama/10/ectb_1049_2,120,294,318,49,-125.1039810180664,28,59,60
mz/sinorama/10/ectb_1049_2,120,294,318,50,-127.41226196289062,40,90,92
mz/sinorama/10/ectb_1049_2,121,297,306,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,121,297,306,2,-68.51863861083984,15,28,32
mz/sinorama/10/ectb_1049_2,121,297,306,3,-74.67530822753906,90,231,233
mz/sinorama/10/ectb_1049_2,121,297,306,4,-76.17880249023438,120,294,318
mz/sinorama/10/ectb_1049_2,121,297,306,5,-81.34431457519531,89,228,243
mz/sinorama/10/ectb_1049_2,121,297,306,6,-82.37068176269531,92,234,234
mz/sinorama/10/ectb_1049_2,121,297,306,7,-83.87097930908203,91,231,243
mz/sinorama/10/ectb_1049_2,121,297,306,8,-85.19137573242188,24,48,48
mz/sinorama/10/ectb_1049_2,121,297,306,9,-90.2566909790039,119,285,291
mz/sinorama/10/ectb_1049_2,121,297,306,10,-92.38212585449219,105,254,254
mz/sinorama/10/ectb_1049_2,121,297,306,11,-92.85243225097656,48,108,108
mz/sinorama/10/ectb_1049_2,121,297,306,12,-93.91023254394531,63,151,163
mz/sinorama/10/ectb_1049_2,121,297,306,13,-94.0048828125,94,236,236
mz/sinorama/10/ectb_1049_2,121,297,306,14,-95.05908203125,69,169,169
mz/sinorama/10/ectb_1049_2,121,297,306,15,-96.09760284423828,16,33,33
mz/sinorama/10/ectb_1049_2,121,297,306,16,-96.91803741455078,74,178,196
mz/sinorama/10/ectb_1049_2,121,297,306,17,-96.98174285888672,93,235,236
mz/sinorama/10/ectb_1049_2,121,297,306,18,-97.33819580078125,60,134,140
mz/sinorama/10/ectb_1049_2,121,297,306,19,-97.41822814941406,114,275,275
mz/sinorama/10/ectb_1049_2,121,297,306,20,-97.73808288574219,107,255,263
mz/sinorama/10/ectb_1049_2,121,297,306,21,-97.77156066894531,33,71,71
mz/sinorama/10/ectb_1049_2,121,297,306,22,-97.96661376953125,30,64,70
mz/sinorama/10/ectb_1049_2,121,297,306,23,-98.03327941894531,26,49,60
mz/sinorama/10/ectb_1049_2,121,297,306,24,-100.07623291015625,3,4,4
mz/sinorama/10/ectb_1049_2,121,297,306,25,-100.32841491699219,64,153,163
mz/sinorama/10/ectb_1049_2,121,297,306,26,-102.33293151855469,34,72,79
mz/sinorama/10/ectb_1049_2,121,297,306,27,-102.64823913574219,67,168,169
mz/sinorama/10/ectb_1049_2,121,297,306,28,-103.65583801269531,102,246,247
mz/sinorama/10/ectb_1049_2,121,297,306,29,-104.19805908203125,36,76,79
mz/sinorama/10/ectb_1049_2,121,297,306,30,-104.2790298461914,59,131,140
mz/sinorama/10/ectb_1049_2,121,297,306,31,-104.41181945800781,79,193,196
mz/sinorama/10/ectb_1049_2,121,297,306,32,-104.71420288085938,66,168,168
mz/sinorama/10/ectb_1049_2,121,297,306,33,-104.8030014038086,77,183,196
mz/sinorama/10/ectb_1049_2,121,297,306,34,-104.880615234375,72,172,175
mz/sinorama/10/ectb_1049_2,121,297,306,35,-105.3461685180664,103,249,253
mz/sinorama/10/ectb_1049_2,121,297,306,36,-105.5675048828125,45,104,118
mz/sinorama/10/ectb_1049_2,121,297,306,37,-106.03693389892578,106,255,255
mz/sinorama/10/ectb_1049_2,121,297,306,38,-106.68402099609375,17,34,41
mz/sinorama/10/ectb_1049_2,121,297,306,39,-107.7027359008789,55,124,126
mz/sinorama/10/ectb_1049_2,121,297,306,40,-107.72508239746094,14,27,27
mz/sinorama/10/ectb_1049_2,121,297,306,41,-109.0064697265625,61,142,142
mz/sinorama/10/ectb_1049_2,121,297,306,42,-111.30010986328125,85,215,221
mz/sinorama/10/ectb_1049_2,121,297,306,43,-111.6337661743164,32,69,70
mz/sinorama/10/ectb_1049_2,121,297,306,44,-111.70331573486328,35,76,78
mz/sinorama/10/ectb_1049_2,121,297,306,45,-112.65882110595703,29,62,62
mz/sinorama/10/ectb_1049_2,121,297,306,46,-115.39469146728516,20,43,43
mz/sinorama/10/ectb_1049_2,121,297,306,47,-116.21728515625,87,223,223
mz/sinorama/10/ectb_1049_2,121,297,306,48,-119.54618835449219,28,59,60
mz/sinorama/10/ectb_1049_2,121,297,306,49,-131.435546875,76,181,181
mz/sinorama/10/ectb_1049_2,121,297,306,50,-137.44384765625,19,41,41
mz/sinorama/10/ectb_1049_2,122,297,318,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,122,297,318,2,-58.312320709228516,121,297,306
mz/sinorama/10/ectb_1049_2,122,297,318,3,-77.05821228027344,89,228,243
mz/sinorama/10/ectb_1049_2,122,297,318,4,-77.97708129882812,120,294,318
mz/sinorama/10/ectb_1049_2,122,297,318,5,-78.02304077148438,92,234,234
mz/sinorama/10/ectb_1049_2,122,297,318,6,-80.61846160888672,90,231,233
mz/sinorama/10/ectb_1049_2,122,297,318,7,-81.42594909667969,91,231,243
mz/sinorama/10/ectb_1049_2,122,297,318,8,-83.97530364990234,48,108,108
mz/sinorama/10/ectb_1049_2,122,297,318,9,-84.74531555175781,15,28,32
mz/sinorama/10/ectb_1049_2,122,297,318,10,-87.90808868408203,3,4,4
mz/sinorama/10/ectb_1049_2,122,297,318,11,-88.33616638183594,74,178,196
mz/sinorama/10/ectb_1049_2,122,297,318,12,-88.60017395019531,16,33,33
mz/sinorama/10/ectb_1049_2,122,297,318,13,-89.33509826660156,79,193,196
mz/sinorama/10/ectb_1049_2,122,297,318,14,-92.02577209472656,63,151,163
mz/sinorama/10/ectb_1049_2,122,297,318,15,-92.0787353515625,107,255,263
mz/sinorama/10/ectb_1049_2,122,297,318,16,-94.36235046386719,60,134,140
mz/sinorama/10/ectb_1049_2,122,297,318,17,-96.24114990234375,24,48,48
mz/sinorama/10/ectb_1049_2,122,297,318,18,-98.02970123291016,77,183,196
mz/sinorama/10/ectb_1049_2,122,297,318,19,-98.656982421875,26,49,60
mz/sinorama/10/ectb_1049_2,122,297,318,20,-98.67649841308594,106,255,255
mz/sinorama/10/ectb_1049_2,122,297,318,21,-98.88514709472656,64,153,163
mz/sinorama/10/ectb_1049_2,122,297,318,22,-99.30998992919922,14,27,27
mz/sinorama/10/ectb_1049_2,122,297,318,23,-99.61128234863281,72,172,175
mz/sinorama/10/ectb_1049_2,122,297,318,24,-99.95903778076172,82,202,210
mz/sinorama/10/ectb_1049_2,122,297,318,25,-100.12873840332031,103,249,253
mz/sinorama/10/ectb_1049_2,122,297,318,26,-101.03050231933594,45,104,118
mz/sinorama/10/ectb_1049_2,122,297,318,27,-102.40044403076172,29,62,62
mz/sinorama/10/ectb_1049_2,122,297,318,28,-102.61172485351562,35,76,78
mz/sinorama/10/ectb_1049_2,122,297,318,29,-103.18927001953125,112,272,274
mz/sinorama/10/ectb_1049_2,122,297,318,30,-103.96088409423828,36,76,79
mz/sinorama/10/ectb_1049_2,122,297,318,31,-104.155517578125,111,268,268
mz/sinorama/10/ectb_1049_2,122,297,318,32,-106.36421203613281,102,246,247
mz/sinorama/10/ectb_1049_2,122,297,318,33,-106.47041320800781,87,223,223
mz/sinorama/10/ectb_1049_2,122,297,318,34,-106.92522430419922,55,124,126
mz/sinorama/10/ectb_1049_2,122,297,318,35,-107.95651245117188,30,64,70
mz/sinorama/10/ectb_1049_2,122,297,318,36,-108.27729797363281,11,22,32
mz/sinorama/10/ectb_1049_2,122,297,318,37,-108.55029296875,1,1,3
mz/sinorama/10/ectb_1049_2,122,297,318,38,-111.22775268554688,17,34,41
mz/sinorama/10/ectb_1049_2,122,297,318,39,-112.64443969726562,80,199,199
mz/sinorama/10/ectb_1049_2,122,297,318,40,-113.40585327148438,65,166,166
mz/sinorama/10/ectb_1049_2,122,297,318,41,-114.05421447753906,59,131,140
mz/sinorama/10/ectb_1049_2,122,297,318,42,-115.33029174804688,61,142,142
mz/sinorama/10/ectb_1049_2,122,297,318,43,-116.6181640625,9,22,25
mz/sinorama/10/ectb_1049_2,122,297,318,44,-116.78741455078125,57,128,128
mz/sinorama/10/ectb_1049_2,122,297,318,45,-116.98628234863281,28,59,60
mz/sinorama/10/ectb_1049_2,122,297,318,46,-117.31581115722656,116,281,283
mz/sinorama/10/ectb_1049_2,122,297,318,47,-117.8645248413086,32,69,70
mz/sinorama/10/ectb_1049_2,122,297,318,48,-128.6790771484375,46,107,107
mz/sinorama/10/ectb_1049_2,122,297,318,49,-130.93118286132812,40,90,92
mz/sinorama/10/ectb_1049_2,122,297,318,50,-131.19627380371094,76,181,181
mz/sinorama/10/ectb_1049_2,123,304,306,1,0.0,-1,549,549
mz/sinorama/10/ectb_1049_2,123,304,306,2,-36.510009765625,121,297,306
mz/sinorama/10/ectb_1049_2,123,304,306,3,-58.748878479003906,90,231,233
mz/sinorama/10/ectb_1049_2,123,304,306,4,-61.29917907714844,120,294,318
mz/sinorama/10/ectb_1049_2,123,304,306,5,-68.81071472167969,122,297,318
mz/sinorama/10/ectb_1049_2,123,304,306,6,-73.69436645507812,89,228,243
