doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_14,112,259,261,49,-77.90917205810547,41,90,90
bc/cnn/00/cnn_0008_14,112,259,261,50,-80.67303466796875,17,37,38
bc/cnn/00/cnn_0008_14,113,259,266,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,113,259,266,2,-45.78490447998047,111,253,253
bc/cnn/00/cnn_0008_14,113,259,266,3,-46.83837890625,62,134,134
bc/cnn/00/cnn_0008_14,113,259,266,4,-46.929290771484375,47,108,108
bc/cnn/00/cnn_0008_14,113,259,266,5,-48.79853820800781,97,203,203
bc/cnn/00/cnn_0008_14,113,259,266,6,-50.75270080566406,35,74,74
bc/cnn/00/cnn_0008_14,113,259,266,7,-50.87195587158203,68,148,148
bc/cnn/00/cnn_0008_14,113,259,266,8,-53.35734558105469,102,218,220
bc/cnn/00/cnn_0008_14,113,259,266,9,-55.391136169433594,58,128,128
bc/cnn/00/cnn_0008_14,113,259,266,10,-56.04759979248047,81,182,184
bc/cnn/00/cnn_0008_14,113,259,266,11,-57.0678596496582,90,194,197
bc/cnn/00/cnn_0008_14,113,259,266,12,-57.22617721557617,64,139,139
bc/cnn/00/cnn_0008_14,113,259,266,13,-57.345367431640625,83,184,184
bc/cnn/00/cnn_0008_14,113,259,266,14,-57.44825744628906,28,68,74
bc/cnn/00/cnn_0008_14,113,259,266,15,-57.657379150390625,84,187,187
bc/cnn/00/cnn_0008_14,113,259,266,16,-58.435394287109375,7,21,21
bc/cnn/00/cnn_0008_14,113,259,266,17,-59.17316436767578,33,72,74
bc/cnn/00/cnn_0008_14,113,259,266,18,-59.34161376953125,16,36,36
bc/cnn/00/cnn_0008_14,113,259,266,19,-59.37363052368164,93,195,196
bc/cnn/00/cnn_0008_14,113,259,266,20,-59.422645568847656,80,182,182
bc/cnn/00/cnn_0008_14,113,259,266,21,-59.64598083496094,24,53,53
bc/cnn/00/cnn_0008_14,113,259,266,22,-60.644134521484375,42,92,96
bc/cnn/00/cnn_0008_14,113,259,266,23,-61.67951202392578,66,147,147
bc/cnn/00/cnn_0008_14,113,259,266,24,-62.035972595214844,21,42,52
bc/cnn/00/cnn_0008_14,113,259,266,25,-62.18883514404297,75,172,173
bc/cnn/00/cnn_0008_14,113,259,266,26,-62.36476135253906,99,205,211
bc/cnn/00/cnn_0008_14,113,259,266,27,-63.66233825683594,6,18,18
bc/cnn/00/cnn_0008_14,113,259,266,28,-64.69892883300781,104,223,229
bc/cnn/00/cnn_0008_14,113,259,266,29,-64.89578247070312,61,133,133
bc/cnn/00/cnn_0008_14,113,259,266,30,-64.9268569946289,89,194,196
bc/cnn/00/cnn_0008_14,113,259,266,31,-66.85111236572266,10,25,27
bc/cnn/00/cnn_0008_14,113,259,266,32,-67.32291412353516,27,65,66
bc/cnn/00/cnn_0008_14,113,259,266,33,-68.5128402709961,79,176,178
bc/cnn/00/cnn_0008_14,113,259,266,34,-69.77836608886719,60,131,131
bc/cnn/00/cnn_0008_14,113,259,266,35,-72.29959869384766,31,72,72
bc/cnn/00/cnn_0008_14,113,259,266,36,-73.85404968261719,95,198,200
bc/cnn/00/cnn_0008_14,113,259,266,37,-74.39511108398438,29,70,71
bc/cnn/00/cnn_0008_14,113,259,266,38,-74.69032287597656,32,72,73
bc/cnn/00/cnn_0008_14,113,259,266,39,-75.37235260009766,103,223,226
bc/cnn/00/cnn_0008_14,113,259,266,40,-75.66352844238281,26,61,61
bc/cnn/00/cnn_0008_14,113,259,266,41,-76.20881652832031,69,152,154
bc/cnn/00/cnn_0008_14,113,259,266,42,-77.41576385498047,23,47,52
bc/cnn/00/cnn_0008_14,113,259,266,43,-78.29986572265625,39,80,86
bc/cnn/00/cnn_0008_14,113,259,266,44,-81.82605743408203,12,31,32
bc/cnn/00/cnn_0008_14,113,259,266,45,-84.39753723144531,38,80,83
bc/cnn/00/cnn_0008_14,113,259,266,46,-84.50944519042969,45,102,104
bc/cnn/00/cnn_0008_14,113,259,266,47,-85.72991180419922,22,47,50
bc/cnn/00/cnn_0008_14,113,259,266,48,-86.2715072631836,4,10,13
bc/cnn/00/cnn_0008_14,113,259,266,49,-87.17855834960938,17,37,38
bc/cnn/00/cnn_0008_14,113,259,266,50,-91.56797790527344,41,90,90
bc/cnn/00/cnn_0008_14,114,262,262,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,114,262,262,2,-26.56987762451172,102,218,220
bc/cnn/00/cnn_0008_14,114,262,262,3,-33.58575439453125,21,42,52
bc/cnn/00/cnn_0008_14,114,262,262,4,-33.62160110473633,42,92,96
bc/cnn/00/cnn_0008_14,114,262,262,5,-34.53773498535156,111,253,253
bc/cnn/00/cnn_0008_14,114,262,262,6,-36.03255081176758,61,133,133
bc/cnn/00/cnn_0008_14,114,262,262,7,-36.962562561035156,75,172,173
bc/cnn/00/cnn_0008_14,114,262,262,8,-37.62061309814453,105,237,246
bc/cnn/00/cnn_0008_14,114,262,262,9,-37.81980514526367,43,98,107
bc/cnn/00/cnn_0008_14,114,262,262,10,-38.45939636230469,90,194,197
bc/cnn/00/cnn_0008_14,114,262,262,11,-39.09524154663086,106,241,246
bc/cnn/00/cnn_0008_14,114,262,262,12,-40.54693603515625,112,259,261
bc/cnn/00/cnn_0008_14,114,262,262,13,-40.56333923339844,107,249,252
bc/cnn/00/cnn_0008_14,114,262,262,14,-41.42935562133789,64,139,139
bc/cnn/00/cnn_0008_14,114,262,262,15,-41.43366622924805,104,223,229
bc/cnn/00/cnn_0008_14,114,262,262,16,-42.44196319580078,66,147,147
bc/cnn/00/cnn_0008_14,114,262,262,17,-42.500694274902344,99,205,211
bc/cnn/00/cnn_0008_14,114,262,262,18,-43.662254333496094,81,182,184
bc/cnn/00/cnn_0008_14,114,262,262,19,-43.6916389465332,83,184,184
bc/cnn/00/cnn_0008_14,114,262,262,20,-44.113006591796875,40,89,96
bc/cnn/00/cnn_0008_14,114,262,262,21,-44.17631530761719,98,205,209
bc/cnn/00/cnn_0008_14,114,262,262,22,-44.626609802246094,91,194,202
bc/cnn/00/cnn_0008_14,114,262,262,23,-46.513397216796875,11,25,28
bc/cnn/00/cnn_0008_14,114,262,262,24,-46.56884002685547,24,53,53
bc/cnn/00/cnn_0008_14,114,262,262,25,-47.03505325317383,60,131,131
bc/cnn/00/cnn_0008_14,114,262,262,26,-47.335845947265625,80,182,182
bc/cnn/00/cnn_0008_14,114,262,262,27,-47.514190673828125,89,194,196
bc/cnn/00/cnn_0008_14,114,262,262,28,-47.737606048583984,6,18,18
bc/cnn/00/cnn_0008_14,114,262,262,29,-47.799827575683594,84,187,187
bc/cnn/00/cnn_0008_14,114,262,262,30,-48.535675048828125,27,65,66
bc/cnn/00/cnn_0008_14,114,262,262,31,-49.60566711425781,93,195,196
bc/cnn/00/cnn_0008_14,114,262,262,32,-50.66511154174805,5,10,16
bc/cnn/00/cnn_0008_14,114,262,262,33,-51.409156799316406,31,72,72
bc/cnn/00/cnn_0008_14,114,262,262,34,-52.36814498901367,10,25,27
bc/cnn/00/cnn_0008_14,114,262,262,35,-53.3271598815918,100,210,211
bc/cnn/00/cnn_0008_14,114,262,262,36,-54.47723388671875,96,198,202
bc/cnn/00/cnn_0008_14,114,262,262,37,-54.50152587890625,32,72,73
bc/cnn/00/cnn_0008_14,114,262,262,38,-58.81523895263672,79,176,178
bc/cnn/00/cnn_0008_14,114,262,262,39,-59.31782531738281,23,47,52
bc/cnn/00/cnn_0008_14,114,262,262,40,-60.45063781738281,39,80,86
bc/cnn/00/cnn_0008_14,114,262,262,41,-61.27899932861328,69,152,154
bc/cnn/00/cnn_0008_14,114,262,262,42,-61.63669967651367,103,223,226
bc/cnn/00/cnn_0008_14,114,262,262,43,-61.94696807861328,87,191,192
bc/cnn/00/cnn_0008_14,114,262,262,44,-64.81739807128906,13,31,35
bc/cnn/00/cnn_0008_14,114,262,262,45,-64.81832122802734,29,70,71
bc/cnn/00/cnn_0008_14,114,262,262,46,-70.225830078125,45,102,104
bc/cnn/00/cnn_0008_14,114,262,262,47,-72.57042694091797,22,47,50
bc/cnn/00/cnn_0008_14,114,262,262,48,-73.17753601074219,38,80,83
bc/cnn/00/cnn_0008_14,114,262,262,49,-74.89250946044922,17,37,38
bc/cnn/00/cnn_0008_14,114,262,262,50,-78.76441192626953,41,90,90
bc/cnn/00/cnn_0008_14,115,262,266,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,115,262,266,2,-35.866233825683594,111,253,253
bc/cnn/00/cnn_0008_14,115,262,266,3,-40.27036666870117,102,218,220
bc/cnn/00/cnn_0008_14,115,262,266,4,-41.54508972167969,97,203,203
bc/cnn/00/cnn_0008_14,115,262,266,5,-43.265159606933594,20,41,41
bc/cnn/00/cnn_0008_14,115,262,266,6,-43.81807327270508,114,262,262
bc/cnn/00/cnn_0008_14,115,262,266,7,-44.88633346557617,35,74,74
bc/cnn/00/cnn_0008_14,115,262,266,8,-45.37370300292969,21,42,52
bc/cnn/00/cnn_0008_14,115,262,266,9,-46.11061477661133,64,139,139
bc/cnn/00/cnn_0008_14,115,262,266,10,-46.472625732421875,42,92,96
bc/cnn/00/cnn_0008_14,115,262,266,11,-47.353458404541016,112,259,261
bc/cnn/00/cnn_0008_14,115,262,266,12,-48.389854431152344,90,194,197
bc/cnn/00/cnn_0008_14,115,262,266,13,-49.20001220703125,106,241,246
bc/cnn/00/cnn_0008_14,115,262,266,14,-49.317901611328125,7,21,21
bc/cnn/00/cnn_0008_14,115,262,266,15,-49.504478454589844,105,237,246
bc/cnn/00/cnn_0008_14,115,262,266,16,-49.58287048339844,99,205,211
bc/cnn/00/cnn_0008_14,115,262,266,17,-49.69721984863281,75,172,173
bc/cnn/00/cnn_0008_14,115,262,266,18,-50.72386932373047,98,205,209
bc/cnn/00/cnn_0008_14,115,262,266,19,-50.867210388183594,43,98,107
bc/cnn/00/cnn_0008_14,115,262,266,20,-51.255435943603516,61,133,133
bc/cnn/00/cnn_0008_14,115,262,266,21,-52.09776306152344,33,72,74
bc/cnn/00/cnn_0008_14,115,262,266,22,-52.209564208984375,104,223,229
bc/cnn/00/cnn_0008_14,115,262,266,23,-53.430545806884766,66,147,147
bc/cnn/00/cnn_0008_14,115,262,266,24,-56.10746765136719,10,25,27
bc/cnn/00/cnn_0008_14,115,262,266,25,-56.110347747802734,27,65,66
bc/cnn/00/cnn_0008_14,115,262,266,26,-56.13015365600586,6,18,18
bc/cnn/00/cnn_0008_14,115,262,266,27,-56.58643341064453,84,187,187
bc/cnn/00/cnn_0008_14,115,262,266,28,-56.72534942626953,93,195,196
bc/cnn/00/cnn_0008_14,115,262,266,29,-57.261741638183594,100,210,211
bc/cnn/00/cnn_0008_14,115,262,266,30,-58.31342315673828,83,184,184
bc/cnn/00/cnn_0008_14,115,262,266,31,-59.78205871582031,24,53,53
bc/cnn/00/cnn_0008_14,115,262,266,32,-60.10987854003906,31,72,72
bc/cnn/00/cnn_0008_14,115,262,266,33,-60.224945068359375,80,182,182
bc/cnn/00/cnn_0008_14,115,262,266,34,-60.70111846923828,60,131,131
bc/cnn/00/cnn_0008_14,115,262,266,35,-61.61198425292969,96,198,202
bc/cnn/00/cnn_0008_14,115,262,266,36,-62.03435516357422,5,10,16
bc/cnn/00/cnn_0008_14,115,262,266,37,-63.40553283691406,32,72,73
bc/cnn/00/cnn_0008_14,115,262,266,38,-65.18473815917969,79,176,178
bc/cnn/00/cnn_0008_14,115,262,266,39,-67.29736328125,87,191,192
bc/cnn/00/cnn_0008_14,115,262,266,40,-68.13528442382812,39,80,86
bc/cnn/00/cnn_0008_14,115,262,266,41,-68.13667297363281,23,47,52
bc/cnn/00/cnn_0008_14,115,262,266,42,-69.34693908691406,69,152,154
bc/cnn/00/cnn_0008_14,115,262,266,43,-70.23757934570312,29,70,71
bc/cnn/00/cnn_0008_14,115,262,266,44,-71.11807250976562,103,223,226
bc/cnn/00/cnn_0008_14,115,262,266,45,-76.21003723144531,45,102,104
bc/cnn/00/cnn_0008_14,115,262,266,46,-79.43208312988281,4,10,13
bc/cnn/00/cnn_0008_14,115,262,266,47,-79.857666015625,17,37,38
bc/cnn/00/cnn_0008_14,115,262,266,48,-81.307861328125,38,80,83
bc/cnn/00/cnn_0008_14,115,262,266,49,-81.682373046875,22,47,50
bc/cnn/00/cnn_0008_14,115,262,266,50,-89.39073181152344,36,75,75
bc/cnn/00/cnn_0008_14,116,263,266,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,116,263,266,2,-38.318115234375,111,253,253
bc/cnn/00/cnn_0008_14,116,263,266,3,-45.090721130371094,62,134,134
bc/cnn/00/cnn_0008_14,116,263,266,4,-46.12517547607422,114,262,262
bc/cnn/00/cnn_0008_14,116,263,266,5,-49.1619987487793,97,203,203
bc/cnn/00/cnn_0008_14,116,263,266,6,-49.62409591674805,47,108,108
bc/cnn/00/cnn_0008_14,116,263,266,7,-49.86419677734375,115,262,266
bc/cnn/00/cnn_0008_14,116,263,266,8,-50.687225341796875,113,259,266
bc/cnn/00/cnn_0008_14,116,263,266,9,-51.846038818359375,68,148,148
bc/cnn/00/cnn_0008_14,116,263,266,10,-52.72676086425781,77,174,174
bc/cnn/00/cnn_0008_14,116,263,266,11,-53.2022705078125,112,259,261
bc/cnn/00/cnn_0008_14,116,263,266,12,-54.878501892089844,64,139,139
bc/cnn/00/cnn_0008_14,116,263,266,13,-56.15724563598633,94,197,197
bc/cnn/00/cnn_0008_14,116,263,266,14,-57.391578674316406,35,74,74
bc/cnn/00/cnn_0008_14,116,263,266,15,-57.74445343017578,106,241,246
bc/cnn/00/cnn_0008_14,116,263,266,16,-57.8802490234375,102,218,220
bc/cnn/00/cnn_0008_14,116,263,266,17,-57.890708923339844,58,128,128
bc/cnn/00/cnn_0008_14,116,263,266,18,-58.759586334228516,7,21,21
bc/cnn/00/cnn_0008_14,116,263,266,19,-60.06291198730469,99,205,211
bc/cnn/00/cnn_0008_14,116,263,266,20,-60.77619934082031,90,194,197
bc/cnn/00/cnn_0008_14,116,263,266,21,-60.92180633544922,93,195,196
bc/cnn/00/cnn_0008_14,116,263,266,22,-61.78905487060547,21,42,52
bc/cnn/00/cnn_0008_14,116,263,266,23,-62.022064208984375,33,72,74
bc/cnn/00/cnn_0008_14,116,263,266,24,-62.70783996582031,42,92,96
bc/cnn/00/cnn_0008_14,116,263,266,25,-64.19904327392578,10,25,27
bc/cnn/00/cnn_0008_14,116,263,266,26,-64.55023193359375,84,187,187
bc/cnn/00/cnn_0008_14,116,263,266,27,-64.91436767578125,104,223,229
bc/cnn/00/cnn_0008_14,116,263,266,28,-65.32051086425781,16,36,36
bc/cnn/00/cnn_0008_14,116,263,266,29,-66.61277770996094,6,18,18
bc/cnn/00/cnn_0008_14,116,263,266,30,-67.41122436523438,75,172,173
bc/cnn/00/cnn_0008_14,116,263,266,31,-68.40653991699219,100,210,211
bc/cnn/00/cnn_0008_14,116,263,266,32,-68.41617584228516,83,184,184
bc/cnn/00/cnn_0008_14,116,263,266,33,-68.42778015136719,66,147,147
bc/cnn/00/cnn_0008_14,116,263,266,34,-69.16755676269531,80,182,182
bc/cnn/00/cnn_0008_14,116,263,266,35,-69.55126190185547,24,53,53
bc/cnn/00/cnn_0008_14,116,263,266,36,-69.58153533935547,27,65,66
bc/cnn/00/cnn_0008_14,116,263,266,37,-69.84371185302734,31,72,72
bc/cnn/00/cnn_0008_14,116,263,266,38,-70.99321746826172,61,133,133
bc/cnn/00/cnn_0008_14,116,263,266,39,-73.56524658203125,96,198,202
bc/cnn/00/cnn_0008_14,116,263,266,40,-73.94833374023438,5,10,16
bc/cnn/00/cnn_0008_14,116,263,266,41,-77.24510955810547,79,176,178
bc/cnn/00/cnn_0008_14,116,263,266,42,-77.73355102539062,60,131,131
bc/cnn/00/cnn_0008_14,116,263,266,43,-79.56471252441406,23,47,52
bc/cnn/00/cnn_0008_14,116,263,266,44,-80.17271423339844,29,70,71
bc/cnn/00/cnn_0008_14,116,263,266,45,-81.02871704101562,69,152,154
bc/cnn/00/cnn_0008_14,116,263,266,46,-81.88185119628906,39,80,86
bc/cnn/00/cnn_0008_14,116,263,266,47,-82.56387329101562,103,223,226
bc/cnn/00/cnn_0008_14,116,263,266,48,-84.3956298828125,45,102,104
bc/cnn/00/cnn_0008_14,116,263,266,49,-89.49375915527344,17,37,38
bc/cnn/00/cnn_0008_14,116,263,266,50,-93.25164794921875,22,47,50
bc/cnn/00/cnn_0008_14,117,266,266,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,117,266,266,2,-30.212953567504883,111,253,253
bc/cnn/00/cnn_0008_14,117,266,266,3,-38.34233856201172,114,262,262
bc/cnn/00/cnn_0008_14,117,266,266,4,-39.40236282348633,116,263,266
bc/cnn/00/cnn_0008_14,117,266,266,5,-39.45014190673828,115,262,266
bc/cnn/00/cnn_0008_14,117,266,266,6,-40.451045989990234,108,249,253
bc/cnn/00/cnn_0008_14,117,266,266,7,-41.25368881225586,97,203,203
bc/cnn/00/cnn_0008_14,117,266,266,8,-42.09077835083008,65,140,143
bc/cnn/00/cnn_0008_14,117,266,266,9,-42.15605163574219,47,108,108
bc/cnn/00/cnn_0008_14,117,266,266,10,-42.18817901611328,64,139,139
bc/cnn/00/cnn_0008_14,117,266,266,11,-46.13780212402344,7,21,21
bc/cnn/00/cnn_0008_14,117,266,266,12,-47.237510681152344,35,74,74
bc/cnn/00/cnn_0008_14,117,266,266,13,-47.61124038696289,102,218,220
bc/cnn/00/cnn_0008_14,117,266,266,14,-50.91535949707031,99,205,211
bc/cnn/00/cnn_0008_14,117,266,266,15,-51.94580841064453,33,72,74
bc/cnn/00/cnn_0008_14,117,266,266,16,-52.392982482910156,78,175,192
bc/cnn/00/cnn_0008_14,117,266,266,17,-53.40665054321289,104,223,229
bc/cnn/00/cnn_0008_14,117,266,266,18,-54.04011535644531,98,205,209
bc/cnn/00/cnn_0008_14,117,266,266,19,-54.256919860839844,75,172,173
bc/cnn/00/cnn_0008_14,117,266,266,20,-54.33182144165039,10,25,27
bc/cnn/00/cnn_0008_14,117,266,266,21,-54.396507263183594,100,210,211
bc/cnn/00/cnn_0008_14,117,266,266,22,-54.52691650390625,21,42,52
bc/cnn/00/cnn_0008_14,117,266,266,23,-54.95284652709961,81,182,184
bc/cnn/00/cnn_0008_14,117,266,266,24,-55.2243766784668,31,72,72
bc/cnn/00/cnn_0008_14,117,266,266,25,-55.86701583862305,6,18,18
bc/cnn/00/cnn_0008_14,117,266,266,26,-55.98695373535156,42,92,96
bc/cnn/00/cnn_0008_14,117,266,266,27,-56.639190673828125,66,147,147
bc/cnn/00/cnn_0008_14,117,266,266,28,-57.2704963684082,61,133,133
bc/cnn/00/cnn_0008_14,117,266,266,29,-58.29383087158203,93,195,196
bc/cnn/00/cnn_0008_14,117,266,266,30,-59.1593132019043,24,53,53
bc/cnn/00/cnn_0008_14,117,266,266,31,-59.337890625,27,65,66
bc/cnn/00/cnn_0008_14,117,266,266,32,-60.136566162109375,96,198,202
bc/cnn/00/cnn_0008_14,117,266,266,33,-60.14985275268555,84,187,187
bc/cnn/00/cnn_0008_14,117,266,266,34,-60.51992416381836,83,184,184
bc/cnn/00/cnn_0008_14,117,266,266,35,-61.5389404296875,79,176,178
bc/cnn/00/cnn_0008_14,117,266,266,36,-61.95793151855469,80,182,182
bc/cnn/00/cnn_0008_14,117,266,266,37,-63.39885711669922,32,72,73
bc/cnn/00/cnn_0008_14,117,266,266,38,-63.66274642944336,29,70,71
bc/cnn/00/cnn_0008_14,117,266,266,39,-64.11344146728516,39,80,86
bc/cnn/00/cnn_0008_14,117,266,266,40,-65.3233642578125,103,223,226
bc/cnn/00/cnn_0008_14,117,266,266,41,-65.32948303222656,5,10,16
bc/cnn/00/cnn_0008_14,117,266,266,42,-65.40330505371094,60,131,131
bc/cnn/00/cnn_0008_14,117,266,266,43,-65.91432189941406,95,198,200
bc/cnn/00/cnn_0008_14,117,266,266,44,-66.21739196777344,87,191,192
bc/cnn/00/cnn_0008_14,117,266,266,45,-67.58529663085938,23,47,52
bc/cnn/00/cnn_0008_14,117,266,266,46,-69.4725112915039,69,152,154
bc/cnn/00/cnn_0008_14,117,266,266,47,-72.36475372314453,17,37,38
bc/cnn/00/cnn_0008_14,117,266,266,48,-74.56619262695312,45,102,104
bc/cnn/00/cnn_0008_14,117,266,266,49,-74.76847076416016,4,10,13
bc/cnn/00/cnn_0008_14,117,266,266,50,-77.01322937011719,38,80,83
bc/cnn/00/cnn_0008_14,118,268,269,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,118,268,269,2,-28.767440795898438,93,195,196
bc/cnn/00/cnn_0008_14,118,268,269,3,-32.29399871826172,84,187,187
bc/cnn/00/cnn_0008_14,118,268,269,4,-38.68770217895508,87,191,192
bc/cnn/00/cnn_0008_14,118,268,269,5,-39.35405349731445,89,194,196
bc/cnn/00/cnn_0008_14,118,268,269,6,-40.1165657043457,83,184,184
bc/cnn/00/cnn_0008_14,118,268,269,7,-44.432029724121094,80,182,182
bc/cnn/00/cnn_0008_14,118,268,269,8,-45.19069290161133,90,194,197
bc/cnn/00/cnn_0008_14,118,268,269,9,-45.401432037353516,71,155,155
bc/cnn/00/cnn_0008_14,118,268,269,10,-45.47231674194336,96,198,202
bc/cnn/00/cnn_0008_14,118,268,269,11,-45.54974365234375,66,147,147
bc/cnn/00/cnn_0008_14,118,268,269,12,-45.55915069580078,86,187,192
bc/cnn/00/cnn_0008_14,118,268,269,13,-45.65162658691406,24,53,53
bc/cnn/00/cnn_0008_14,118,268,269,14,-46.341861724853516,78,175,192
bc/cnn/00/cnn_0008_14,118,268,269,15,-46.39723205566406,81,182,184
bc/cnn/00/cnn_0008_14,118,268,269,16,-47.29669952392578,82,182,192
bc/cnn/00/cnn_0008_14,118,268,269,17,-49.91637420654297,88,194,194
bc/cnn/00/cnn_0008_14,118,268,269,18,-51.16145324707031,112,259,261
bc/cnn/00/cnn_0008_14,118,268,269,19,-51.961708068847656,29,70,71
bc/cnn/00/cnn_0008_14,118,268,269,20,-52.936397552490234,114,262,262
bc/cnn/00/cnn_0008_14,118,268,269,21,-53.54362487792969,95,198,200
bc/cnn/00/cnn_0008_14,118,268,269,22,-54.78620910644531,79,176,178
bc/cnn/00/cnn_0008_14,118,268,269,23,-54.79158401489258,98,205,209
bc/cnn/00/cnn_0008_14,118,268,269,24,-54.8827018737793,91,194,202
bc/cnn/00/cnn_0008_14,118,268,269,25,-56.95872116088867,39,80,86
bc/cnn/00/cnn_0008_14,118,268,269,26,-57.023651123046875,6,18,18
bc/cnn/00/cnn_0008_14,118,268,269,27,-57.06232452392578,23,47,52
bc/cnn/00/cnn_0008_14,118,268,269,28,-57.970985412597656,12,31,32
bc/cnn/00/cnn_0008_14,118,268,269,29,-58.33173370361328,107,249,252
bc/cnn/00/cnn_0008_14,118,268,269,30,-58.85242462158203,85,187,188
bc/cnn/00/cnn_0008_14,118,268,269,31,-59.66583251953125,117,266,266
bc/cnn/00/cnn_0008_14,118,268,269,32,-60.014190673828125,21,42,52
bc/cnn/00/cnn_0008_14,118,268,269,33,-60.22422790527344,104,223,229
bc/cnn/00/cnn_0008_14,118,268,269,34,-61.900394439697266,103,223,226
bc/cnn/00/cnn_0008_14,118,268,269,35,-62.30731201171875,45,102,104
bc/cnn/00/cnn_0008_14,118,268,269,36,-62.44511795043945,7,21,21
bc/cnn/00/cnn_0008_14,118,268,269,37,-63.78922653198242,99,205,211
bc/cnn/00/cnn_0008_14,118,268,269,38,-63.902523040771484,61,133,133
bc/cnn/00/cnn_0008_14,118,268,269,39,-64.62571716308594,27,65,66
bc/cnn/00/cnn_0008_14,118,268,269,40,-64.91962432861328,26,61,61
bc/cnn/00/cnn_0008_14,118,268,269,41,-65.07794189453125,69,152,154
bc/cnn/00/cnn_0008_14,118,268,269,42,-66.33238983154297,60,131,131
bc/cnn/00/cnn_0008_14,118,268,269,43,-66.81771087646484,31,72,72
bc/cnn/00/cnn_0008_14,118,268,269,44,-68.36785888671875,38,80,83
bc/cnn/00/cnn_0008_14,118,268,269,45,-68.98878479003906,64,139,139
bc/cnn/00/cnn_0008_14,118,268,269,46,-69.02055358886719,22,47,50
bc/cnn/00/cnn_0008_14,118,268,269,47,-70.279296875,1,4,5
bc/cnn/00/cnn_0008_14,118,268,269,48,-71.84626770019531,10,25,27
bc/cnn/00/cnn_0008_14,118,268,269,49,-75.36418151855469,100,210,211
bc/cnn/00/cnn_0008_14,118,268,269,50,-76.87504577636719,36,75,75
bc/cnn/00/cnn_0008_14,119,268,275,1,0.0,-1,522,534
bc/cnn/00/cnn_0008_14,119,268,275,2,-38.663997650146484,83,184,184
bc/cnn/00/cnn_0008_14,119,268,275,3,-39.57972717285156,80,182,182
bc/cnn/00/cnn_0008_14,119,268,275,4,-42.76129150390625,118,268,269
bc/cnn/00/cnn_0008_14,119,268,275,5,-44.80613327026367,84,187,187
bc/cnn/00/cnn_0008_14,119,268,275,6,-44.90339279174805,81,182,184
bc/cnn/00/cnn_0008_14,119,268,275,7,-45.35837936401367,24,53,53
bc/cnn/00/cnn_0008_14,119,268,275,8,-50.44868469238281,82,182,192
bc/cnn/00/cnn_0008_14,119,268,275,9,-51.12077331542969,90,194,197
bc/cnn/00/cnn_0008_14,119,268,275,10,-54.0650520324707,94,197,197
bc/cnn/00/cnn_0008_14,119,268,275,11,-54.858314514160156,114,262,262
bc/cnn/00/cnn_0008_14,119,268,275,12,-56.03857421875,86,187,192
bc/cnn/00/cnn_0008_14,119,268,275,13,-56.04048156738281,116,263,266
bc/cnn/00/cnn_0008_14,119,268,275,14,-56.73468780517578,112,259,261
bc/cnn/00/cnn_0008_14,119,268,275,15,-57.45164489746094,98,205,209
bc/cnn/00/cnn_0008_14,119,268,275,16,-58.05465316772461,111,253,253
bc/cnn/00/cnn_0008_14,119,268,275,17,-58.79405212402344,97,203,203
bc/cnn/00/cnn_0008_14,119,268,275,18,-59.6385612487793,93,195,196
bc/cnn/00/cnn_0008_14,119,268,275,19,-61.493804931640625,88,194,194
bc/cnn/00/cnn_0008_14,119,268,275,20,-61.69306945800781,89,194,196
bc/cnn/00/cnn_0008_14,119,268,275,21,-64.07109069824219,6,18,18
bc/cnn/00/cnn_0008_14,119,268,275,22,-64.97863006591797,78,175,192
bc/cnn/00/cnn_0008_14,119,268,275,23,-65.1134033203125,91,194,202
bc/cnn/00/cnn_0008_14,119,268,275,24,-65.29367065429688,7,21,21
bc/cnn/00/cnn_0008_14,119,268,275,25,-65.31696319580078,71,155,155
bc/cnn/00/cnn_0008_14,119,268,275,26,-65.31903076171875,102,218,220
bc/cnn/00/cnn_0008_14,119,268,275,27,-66.15668487548828,87,191,192
bc/cnn/00/cnn_0008_14,119,268,275,28,-66.97138977050781,35,74,74
bc/cnn/00/cnn_0008_14,119,268,275,29,-66.99651336669922,37,77,77
bc/cnn/00/cnn_0008_14,119,268,275,30,-67.28855895996094,66,147,147
bc/cnn/00/cnn_0008_14,119,268,275,31,-67.60879516601562,99,205,211
bc/cnn/00/cnn_0008_14,119,268,275,32,-67.97296142578125,73,162,162
bc/cnn/00/cnn_0008_14,119,268,275,33,-68.19544982910156,21,42,52
bc/cnn/00/cnn_0008_14,119,268,275,34,-68.88220977783203,117,266,266
bc/cnn/00/cnn_0008_14,119,268,275,35,-69.58148193359375,16,36,36
bc/cnn/00/cnn_0008_14,119,268,275,36,-71.04780578613281,5,10,16
bc/cnn/00/cnn_0008_14,119,268,275,37,-71.99458312988281,96,198,202
bc/cnn/00/cnn_0008_14,119,268,275,38,-72.86625671386719,42,92,96
bc/cnn/00/cnn_0008_14,119,268,275,39,-73.8658447265625,58,128,128
