doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/04/cnn_0429_0,100,223,227,26,-79.77177429199219,36,87,88
bn/cnn/04/cnn_0429_0,100,223,227,27,-80.18394470214844,90,207,207
bn/cnn/04/cnn_0429_0,100,223,227,28,-80.35040283203125,41,99,99
bn/cnn/04/cnn_0429_0,100,223,227,29,-80.55233764648438,81,192,192
bn/cnn/04/cnn_0429_0,100,223,227,30,-80.94707489013672,60,129,129
bn/cnn/04/cnn_0429_0,100,223,227,31,-81.38291931152344,52,116,116
bn/cnn/04/cnn_0429_0,100,223,227,32,-81.72453308105469,70,145,145
bn/cnn/04/cnn_0429_0,100,223,227,33,-82.31120300292969,7,30,35
bn/cnn/04/cnn_0429_0,100,223,227,34,-83.72928619384766,34,84,88
bn/cnn/04/cnn_0429_0,100,223,227,35,-84.53621673583984,72,152,152
bn/cnn/04/cnn_0429_0,100,223,227,36,-85.07331848144531,37,90,91
bn/cnn/04/cnn_0429_0,100,223,227,37,-85.18220520019531,50,113,114
bn/cnn/04/cnn_0429_0,100,223,227,38,-87.47704315185547,80,189,190
bn/cnn/04/cnn_0429_0,100,223,227,39,-87.92938232421875,82,196,196
bn/cnn/04/cnn_0429_0,100,223,227,40,-88.06368255615234,32,81,81
bn/cnn/04/cnn_0429_0,100,223,227,41,-89.26667022705078,49,113,113
bn/cnn/04/cnn_0429_0,100,223,227,42,-90.52778625488281,58,127,129
bn/cnn/04/cnn_0429_0,100,223,227,43,-90.53999328613281,65,133,133
bn/cnn/04/cnn_0429_0,100,223,227,44,-94.32720947265625,84,199,199
bn/cnn/04/cnn_0429_0,100,223,227,45,-98.41380310058594,56,122,125
bn/cnn/04/cnn_0429_0,100,223,227,46,-99.72920227050781,79,189,189
bn/cnn/04/cnn_0429_0,100,223,227,47,-100.83511352539062,71,147,147
bn/cnn/04/cnn_0429_0,100,223,227,48,-101.09877014160156,57,127,127
bn/cnn/04/cnn_0429_0,100,223,227,49,-102.90704345703125,25,53,56
bn/cnn/04/cnn_0429_0,100,223,227,50,-103.34761810302734,27,65,66
bn/cnn/04/cnn_0429_0,101,223,243,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,101,223,243,2,-37.198204040527344,98,222,222
bn/cnn/04/cnn_0429_0,101,223,243,3,-45.44818115234375,99,223,224
bn/cnn/04/cnn_0429_0,101,223,243,4,-52.23821258544922,97,221,221
bn/cnn/04/cnn_0429_0,101,223,243,5,-55.5458984375,100,223,227
bn/cnn/04/cnn_0429_0,101,223,243,6,-60.84285354614258,39,93,93
bn/cnn/04/cnn_0429_0,101,223,243,7,-61.30852508544922,88,204,204
bn/cnn/04/cnn_0429_0,101,223,243,8,-61.82335662841797,83,198,198
bn/cnn/04/cnn_0429_0,101,223,243,9,-62.7331657409668,9,32,32
bn/cnn/04/cnn_0429_0,101,223,243,10,-64.28311157226562,35,87,87
bn/cnn/04/cnn_0429_0,101,223,243,11,-65.55278015136719,95,220,220
bn/cnn/04/cnn_0429_0,101,223,243,12,-66.6737289428711,11,32,35
bn/cnn/04/cnn_0429_0,101,223,243,13,-66.9140853881836,89,204,205
bn/cnn/04/cnn_0429_0,101,223,243,14,-68.2542953491211,40,96,96
bn/cnn/04/cnn_0429_0,101,223,243,15,-69.33041381835938,85,201,201
bn/cnn/04/cnn_0429_0,101,223,243,16,-69.55304718017578,53,118,118
bn/cnn/04/cnn_0429_0,101,223,243,17,-69.57675170898438,10,32,33
bn/cnn/04/cnn_0429_0,101,223,243,18,-69.59886169433594,55,120,120
bn/cnn/04/cnn_0429_0,101,223,243,19,-70.8779296875,90,207,207
bn/cnn/04/cnn_0429_0,101,223,243,20,-70.95235443115234,41,99,99
bn/cnn/04/cnn_0429_0,101,223,243,21,-72.42691040039062,74,159,159
bn/cnn/04/cnn_0429_0,101,223,243,22,-72.60615539550781,36,87,88
bn/cnn/04/cnn_0429_0,101,223,243,23,-72.99879455566406,73,156,156
bn/cnn/04/cnn_0429_0,101,223,243,24,-73.54324340820312,45,102,102
bn/cnn/04/cnn_0429_0,101,223,243,25,-74.70650482177734,32,81,81
bn/cnn/04/cnn_0429_0,101,223,243,26,-74.87183380126953,13,35,35
bn/cnn/04/cnn_0429_0,101,223,243,27,-75.12410736083984,47,111,111
bn/cnn/04/cnn_0429_0,101,223,243,28,-76.13925170898438,94,215,217
bn/cnn/04/cnn_0429_0,101,223,243,29,-76.59555053710938,76,176,176
bn/cnn/04/cnn_0429_0,101,223,243,30,-76.61133575439453,75,167,168
bn/cnn/04/cnn_0429_0,101,223,243,31,-76.68516540527344,70,145,145
bn/cnn/04/cnn_0429_0,101,223,243,32,-77.38389587402344,37,90,91
bn/cnn/04/cnn_0429_0,101,223,243,33,-77.8184814453125,81,192,192
bn/cnn/04/cnn_0429_0,101,223,243,34,-78.21942138671875,60,129,129
bn/cnn/04/cnn_0429_0,101,223,243,35,-78.806884765625,34,84,88
bn/cnn/04/cnn_0429_0,101,223,243,36,-79.92547607421875,65,133,133
bn/cnn/04/cnn_0429_0,101,223,243,37,-83.99138641357422,72,152,152
bn/cnn/04/cnn_0429_0,101,223,243,38,-84.1246337890625,58,127,129
bn/cnn/04/cnn_0429_0,101,223,243,39,-84.65386962890625,52,116,116
bn/cnn/04/cnn_0429_0,101,223,243,40,-87.03308868408203,20,44,46
bn/cnn/04/cnn_0429_0,101,223,243,41,-87.3382339477539,49,113,113
bn/cnn/04/cnn_0429_0,101,223,243,42,-87.67939758300781,3,9,11
bn/cnn/04/cnn_0429_0,101,223,243,43,-87.87525939941406,82,196,196
bn/cnn/04/cnn_0429_0,101,223,243,44,-89.79390716552734,50,113,114
bn/cnn/04/cnn_0429_0,101,223,243,45,-94.20348358154297,80,189,190
bn/cnn/04/cnn_0429_0,101,223,243,46,-94.69949340820312,6,22,23
bn/cnn/04/cnn_0429_0,101,223,243,47,-94.78389739990234,84,199,199
bn/cnn/04/cnn_0429_0,101,223,243,48,-96.1995849609375,71,147,147
bn/cnn/04/cnn_0429_0,101,223,243,49,-97.4651870727539,57,127,127
bn/cnn/04/cnn_0429_0,101,223,243,50,-99.13966369628906,27,65,66
bn/cnn/04/cnn_0429_0,102,225,227,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,102,225,227,2,-51.03430938720703,100,223,227
bn/cnn/04/cnn_0429_0,102,225,227,3,-52.60680389404297,98,222,222
bn/cnn/04/cnn_0429_0,102,225,227,4,-53.659820556640625,94,215,217
bn/cnn/04/cnn_0429_0,102,225,227,5,-55.19276428222656,75,167,168
bn/cnn/04/cnn_0429_0,102,225,227,6,-61.57676696777344,99,223,224
bn/cnn/04/cnn_0429_0,102,225,227,7,-63.9603271484375,20,44,46
bn/cnn/04/cnn_0429_0,102,225,227,8,-65.3619613647461,10,32,33
bn/cnn/04/cnn_0429_0,102,225,227,9,-66.26666259765625,88,204,204
bn/cnn/04/cnn_0429_0,102,225,227,10,-66.6629867553711,46,103,108
bn/cnn/04/cnn_0429_0,102,225,227,11,-69.91553497314453,9,32,32
bn/cnn/04/cnn_0429_0,102,225,227,12,-70.95687866210938,89,204,205
bn/cnn/04/cnn_0429_0,102,225,227,13,-71.29685974121094,95,220,220
bn/cnn/04/cnn_0429_0,102,225,227,14,-72.00727844238281,85,201,201
bn/cnn/04/cnn_0429_0,102,225,227,15,-72.47559356689453,35,87,87
bn/cnn/04/cnn_0429_0,102,225,227,16,-72.59307861328125,11,32,35
bn/cnn/04/cnn_0429_0,102,225,227,17,-73.44037628173828,40,96,96
bn/cnn/04/cnn_0429_0,102,225,227,18,-73.48721313476562,41,99,99
bn/cnn/04/cnn_0429_0,102,225,227,19,-76.41680908203125,7,30,35
bn/cnn/04/cnn_0429_0,102,225,227,20,-76.6129150390625,12,34,35
bn/cnn/04/cnn_0429_0,102,225,227,21,-77.41299438476562,13,35,35
bn/cnn/04/cnn_0429_0,102,225,227,22,-77.59112548828125,66,133,134
bn/cnn/04/cnn_0429_0,102,225,227,23,-77.72799682617188,34,84,88
bn/cnn/04/cnn_0429_0,102,225,227,24,-78.20805358886719,90,207,207
bn/cnn/04/cnn_0429_0,102,225,227,25,-79.21928405761719,36,87,88
bn/cnn/04/cnn_0429_0,102,225,227,26,-79.58634185791016,52,116,116
bn/cnn/04/cnn_0429_0,102,225,227,27,-79.9022216796875,74,159,159
bn/cnn/04/cnn_0429_0,102,225,227,28,-80.38905334472656,53,118,118
bn/cnn/04/cnn_0429_0,102,225,227,29,-83.68812561035156,37,90,91
bn/cnn/04/cnn_0429_0,102,225,227,30,-83.79776000976562,58,127,129
bn/cnn/04/cnn_0429_0,102,225,227,31,-84.0395278930664,32,81,81
bn/cnn/04/cnn_0429_0,102,225,227,32,-84.09129333496094,50,113,114
bn/cnn/04/cnn_0429_0,102,225,227,33,-84.5281753540039,76,176,176
bn/cnn/04/cnn_0429_0,102,225,227,34,-85.31053161621094,60,129,129
bn/cnn/04/cnn_0429_0,102,225,227,35,-85.81687927246094,47,111,111
bn/cnn/04/cnn_0429_0,102,225,227,36,-86.22705078125,80,189,190
bn/cnn/04/cnn_0429_0,102,225,227,37,-86.56581115722656,81,192,192
bn/cnn/04/cnn_0429_0,102,225,227,38,-87.43843078613281,25,53,56
bn/cnn/04/cnn_0429_0,102,225,227,39,-88.13443756103516,82,196,196
bn/cnn/04/cnn_0429_0,102,225,227,40,-88.17561340332031,65,133,133
bn/cnn/04/cnn_0429_0,102,225,227,41,-88.22544860839844,72,152,152
bn/cnn/04/cnn_0429_0,102,225,227,42,-88.24127960205078,49,113,113
bn/cnn/04/cnn_0429_0,102,225,227,43,-88.26873016357422,70,145,145
bn/cnn/04/cnn_0429_0,102,225,227,44,-90.90459442138672,56,122,125
bn/cnn/04/cnn_0429_0,102,225,227,45,-92.47108459472656,57,127,127
bn/cnn/04/cnn_0429_0,102,225,227,46,-93.26921844482422,30,71,74
bn/cnn/04/cnn_0429_0,102,225,227,47,-93.38885498046875,71,147,147
bn/cnn/04/cnn_0429_0,102,225,227,48,-94.72958374023438,6,22,23
bn/cnn/04/cnn_0429_0,102,225,227,49,-97.76844024658203,27,65,66
bn/cnn/04/cnn_0429_0,102,225,227,50,-98.04995727539062,79,189,189
bn/cnn/04/cnn_0429_0,103,226,227,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,103,226,227,2,-58.59893798828125,100,223,227
bn/cnn/04/cnn_0429_0,103,226,227,3,-59.06560134887695,94,215,217
bn/cnn/04/cnn_0429_0,103,226,227,4,-60.066307067871094,102,225,227
bn/cnn/04/cnn_0429_0,103,226,227,5,-60.18305969238281,98,222,222
bn/cnn/04/cnn_0429_0,103,226,227,6,-67.23751831054688,75,167,168
bn/cnn/04/cnn_0429_0,103,226,227,7,-68.33960723876953,10,32,33
bn/cnn/04/cnn_0429_0,103,226,227,8,-69.22999572753906,39,93,93
bn/cnn/04/cnn_0429_0,103,226,227,9,-70.00977325439453,83,198,198
bn/cnn/04/cnn_0429_0,103,226,227,10,-73.15972900390625,46,103,108
bn/cnn/04/cnn_0429_0,103,226,227,11,-73.5380630493164,35,87,87
bn/cnn/04/cnn_0429_0,103,226,227,12,-74.00503540039062,88,204,204
bn/cnn/04/cnn_0429_0,103,226,227,13,-74.50129699707031,89,204,205
bn/cnn/04/cnn_0429_0,103,226,227,14,-74.82362365722656,20,44,46
bn/cnn/04/cnn_0429_0,103,226,227,15,-75.19474792480469,9,32,32
bn/cnn/04/cnn_0429_0,103,226,227,16,-77.62254333496094,13,35,35
bn/cnn/04/cnn_0429_0,103,226,227,17,-78.98658752441406,11,32,35
bn/cnn/04/cnn_0429_0,103,226,227,18,-79.29313659667969,36,87,88
bn/cnn/04/cnn_0429_0,103,226,227,19,-79.52987670898438,85,201,201
bn/cnn/04/cnn_0429_0,103,226,227,20,-80.80044555664062,95,220,220
bn/cnn/04/cnn_0429_0,103,226,227,21,-81.27882385253906,34,84,88
bn/cnn/04/cnn_0429_0,103,226,227,22,-81.57377624511719,40,96,96
bn/cnn/04/cnn_0429_0,103,226,227,23,-81.85273742675781,52,116,116
bn/cnn/04/cnn_0429_0,103,226,227,24,-82.69397735595703,19,41,56
bn/cnn/04/cnn_0429_0,103,226,227,25,-83.00955200195312,76,176,176
bn/cnn/04/cnn_0429_0,103,226,227,26,-83.08609771728516,12,34,35
bn/cnn/04/cnn_0429_0,103,226,227,27,-83.7684326171875,41,99,99
bn/cnn/04/cnn_0429_0,103,226,227,28,-84.29011535644531,7,30,35
bn/cnn/04/cnn_0429_0,103,226,227,29,-85.01773834228516,53,118,118
bn/cnn/04/cnn_0429_0,103,226,227,30,-85.492919921875,37,90,91
bn/cnn/04/cnn_0429_0,103,226,227,31,-85.5738754272461,74,159,159
bn/cnn/04/cnn_0429_0,103,226,227,32,-86.23853302001953,90,207,207
bn/cnn/04/cnn_0429_0,103,226,227,33,-86.35755157470703,50,113,114
bn/cnn/04/cnn_0429_0,103,226,227,34,-88.66360473632812,80,189,190
bn/cnn/04/cnn_0429_0,103,226,227,35,-89.42537689208984,82,196,196
bn/cnn/04/cnn_0429_0,103,226,227,36,-90.12001037597656,47,111,111
bn/cnn/04/cnn_0429_0,103,226,227,37,-90.18685913085938,49,113,113
bn/cnn/04/cnn_0429_0,103,226,227,38,-90.59890747070312,60,129,129
bn/cnn/04/cnn_0429_0,103,226,227,39,-90.7369384765625,32,81,81
bn/cnn/04/cnn_0429_0,103,226,227,40,-92.35440826416016,81,192,192
bn/cnn/04/cnn_0429_0,103,226,227,41,-92.783447265625,25,53,56
bn/cnn/04/cnn_0429_0,103,226,227,42,-94.95333862304688,72,152,152
bn/cnn/04/cnn_0429_0,103,226,227,43,-95.22891235351562,70,145,145
bn/cnn/04/cnn_0429_0,103,226,227,44,-96.51763153076172,30,71,74
bn/cnn/04/cnn_0429_0,103,226,227,45,-96.82887268066406,65,133,133
bn/cnn/04/cnn_0429_0,103,226,227,46,-99.45511627197266,84,199,199
bn/cnn/04/cnn_0429_0,103,226,227,47,-99.87651824951172,57,127,127
bn/cnn/04/cnn_0429_0,103,226,227,48,-100.349609375,79,189,189
bn/cnn/04/cnn_0429_0,103,226,227,49,-100.66051483154297,71,147,147
bn/cnn/04/cnn_0429_0,103,226,227,50,-100.96098327636719,56,122,125
bn/cnn/04/cnn_0429_0,104,229,243,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,104,229,243,2,-29.977924346923828,98,222,222
bn/cnn/04/cnn_0429_0,104,229,243,3,-41.050682067871094,101,223,243
bn/cnn/04/cnn_0429_0,104,229,243,4,-45.78382110595703,97,221,221
bn/cnn/04/cnn_0429_0,104,229,243,5,-45.826629638671875,99,223,224
bn/cnn/04/cnn_0429_0,104,229,243,6,-49.35076904296875,94,215,217
bn/cnn/04/cnn_0429_0,104,229,243,7,-51.20864486694336,9,32,32
bn/cnn/04/cnn_0429_0,104,229,243,8,-52.699684143066406,88,204,204
bn/cnn/04/cnn_0429_0,104,229,243,9,-53.863304138183594,11,32,35
bn/cnn/04/cnn_0429_0,104,229,243,10,-53.95741271972656,95,220,220
bn/cnn/04/cnn_0429_0,104,229,243,11,-54.165252685546875,53,118,118
bn/cnn/04/cnn_0429_0,104,229,243,12,-54.21272277832031,7,30,35
bn/cnn/04/cnn_0429_0,104,229,243,13,-54.35982894897461,35,87,87
bn/cnn/04/cnn_0429_0,104,229,243,14,-54.42425537109375,39,93,93
bn/cnn/04/cnn_0429_0,104,229,243,15,-54.63554000854492,83,198,198
bn/cnn/04/cnn_0429_0,104,229,243,16,-56.67505645751953,41,99,99
bn/cnn/04/cnn_0429_0,104,229,243,17,-56.81705856323242,10,32,33
bn/cnn/04/cnn_0429_0,104,229,243,18,-57.03185272216797,89,204,205
bn/cnn/04/cnn_0429_0,104,229,243,19,-58.89840316772461,55,120,120
bn/cnn/04/cnn_0429_0,104,229,243,20,-59.022056579589844,85,201,201
bn/cnn/04/cnn_0429_0,104,229,243,21,-59.06318664550781,74,159,159
bn/cnn/04/cnn_0429_0,104,229,243,22,-59.209693908691406,90,207,207
bn/cnn/04/cnn_0429_0,104,229,243,23,-59.758697509765625,40,96,96
bn/cnn/04/cnn_0429_0,104,229,243,24,-60.24957275390625,47,111,111
bn/cnn/04/cnn_0429_0,104,229,243,25,-60.794403076171875,36,87,88
bn/cnn/04/cnn_0429_0,104,229,243,26,-62.126190185546875,70,145,145
bn/cnn/04/cnn_0429_0,104,229,243,27,-62.935455322265625,13,35,35
bn/cnn/04/cnn_0429_0,104,229,243,28,-62.938472747802734,60,129,129
bn/cnn/04/cnn_0429_0,104,229,243,29,-63.261741638183594,34,84,88
bn/cnn/04/cnn_0429_0,104,229,243,30,-64.19859313964844,81,192,192
bn/cnn/04/cnn_0429_0,104,229,243,31,-65.50787353515625,32,81,81
bn/cnn/04/cnn_0429_0,104,229,243,32,-66.21556854248047,37,90,91
bn/cnn/04/cnn_0429_0,104,229,243,33,-66.58634948730469,58,127,129
bn/cnn/04/cnn_0429_0,104,229,243,34,-68.51696014404297,65,133,133
bn/cnn/04/cnn_0429_0,104,229,243,35,-69.30883026123047,3,9,11
bn/cnn/04/cnn_0429_0,104,229,243,36,-69.52351379394531,66,133,134
bn/cnn/04/cnn_0429_0,104,229,243,37,-70.19318389892578,82,196,196
bn/cnn/04/cnn_0429_0,104,229,243,38,-70.31964111328125,72,152,152
bn/cnn/04/cnn_0429_0,104,229,243,39,-72.02049255371094,76,176,176
bn/cnn/04/cnn_0429_0,104,229,243,40,-72.75252532958984,52,116,116
bn/cnn/04/cnn_0429_0,104,229,243,41,-73.78573608398438,49,113,113
bn/cnn/04/cnn_0429_0,104,229,243,42,-75.25485229492188,50,113,114
bn/cnn/04/cnn_0429_0,104,229,243,43,-75.61434936523438,20,44,46
bn/cnn/04/cnn_0429_0,104,229,243,44,-77.2271728515625,80,189,190
bn/cnn/04/cnn_0429_0,104,229,243,45,-77.66516876220703,25,53,56
bn/cnn/04/cnn_0429_0,104,229,243,46,-79.102783203125,6,22,23
bn/cnn/04/cnn_0429_0,104,229,243,47,-80.84364318847656,31,71,75
bn/cnn/04/cnn_0429_0,104,229,243,48,-81.32905578613281,27,65,66
bn/cnn/04/cnn_0429_0,104,229,243,49,-82.6068115234375,57,127,127
bn/cnn/04/cnn_0429_0,104,229,243,50,-83.13703918457031,84,199,199
bn/cnn/04/cnn_0429_0,105,245,245,1,18.318790435791016,53,118,118
bn/cnn/04/cnn_0429_0,105,245,245,2,16.250900268554688,47,111,111
bn/cnn/04/cnn_0429_0,105,245,245,3,15.725262641906738,9,32,32
bn/cnn/04/cnn_0429_0,105,245,245,4,15.339859008789062,74,159,159
bn/cnn/04/cnn_0429_0,105,245,245,5,10.231341361999512,81,192,192
bn/cnn/04/cnn_0429_0,105,245,245,6,7.543585300445557,60,129,129
bn/cnn/04/cnn_0429_0,105,245,245,7,5.109586715698242,70,145,145
bn/cnn/04/cnn_0429_0,105,245,245,8,3.292269706726074,72,152,152
bn/cnn/04/cnn_0429_0,105,245,245,9,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,105,245,245,10,-17.55294418334961,13,35,35
bn/cnn/04/cnn_0429_0,105,245,245,11,-24.360519409179688,10,32,33
bn/cnn/04/cnn_0429_0,105,245,245,12,-26.99341583251953,35,87,87
bn/cnn/04/cnn_0429_0,105,245,245,13,-29.932241439819336,98,222,222
bn/cnn/04/cnn_0429_0,105,245,245,14,-29.99520492553711,11,32,35
bn/cnn/04/cnn_0429_0,105,245,245,15,-30.190977096557617,76,176,176
bn/cnn/04/cnn_0429_0,105,245,245,16,-30.969100952148438,49,113,113
bn/cnn/04/cnn_0429_0,105,245,245,17,-33.846099853515625,55,120,120
bn/cnn/04/cnn_0429_0,105,245,245,18,-34.956214904785156,88,204,204
bn/cnn/04/cnn_0429_0,105,245,245,19,-36.32884979248047,58,127,129
bn/cnn/04/cnn_0429_0,105,245,245,20,-37.39264678955078,40,96,96
bn/cnn/04/cnn_0429_0,105,245,245,21,-37.68659591674805,85,201,201
bn/cnn/04/cnn_0429_0,105,245,245,22,-38.027320861816406,57,127,127
bn/cnn/04/cnn_0429_0,105,245,245,23,-39.48558044433594,26,58,58
bn/cnn/04/cnn_0429_0,105,245,245,24,-39.49585723876953,7,30,35
bn/cnn/04/cnn_0429_0,105,245,245,25,-39.62076187133789,41,99,99
bn/cnn/04/cnn_0429_0,105,245,245,26,-39.713706970214844,1,1,12
bn/cnn/04/cnn_0429_0,105,245,245,27,-40.47051239013672,32,81,81
bn/cnn/04/cnn_0429_0,105,245,245,28,-40.659420013427734,79,189,189
bn/cnn/04/cnn_0429_0,105,245,245,29,-41.25545883178711,71,147,147
bn/cnn/04/cnn_0429_0,105,245,245,30,-41.3399658203125,82,196,196
bn/cnn/04/cnn_0429_0,105,245,245,31,-41.645423889160156,65,133,133
bn/cnn/04/cnn_0429_0,105,245,245,32,-42.74211120605469,36,87,88
bn/cnn/04/cnn_0429_0,105,245,245,33,-43.410133361816406,101,223,243
bn/cnn/04/cnn_0429_0,105,245,245,34,-43.61021423339844,104,229,243
bn/cnn/04/cnn_0429_0,105,245,245,35,-44.7127685546875,99,223,224
bn/cnn/04/cnn_0429_0,105,245,245,36,-44.91453552246094,50,113,114
bn/cnn/04/cnn_0429_0,105,245,245,37,-44.92720031738281,0,1,11
bn/cnn/04/cnn_0429_0,105,245,245,38,-46.01878356933594,56,122,125
bn/cnn/04/cnn_0429_0,105,245,245,39,-47.353111267089844,100,223,227
bn/cnn/04/cnn_0429_0,105,245,245,40,-47.499664306640625,37,90,91
bn/cnn/04/cnn_0429_0,105,245,245,41,-48.9866828918457,80,189,190
bn/cnn/04/cnn_0429_0,105,245,245,42,-49.00676727294922,75,167,168
bn/cnn/04/cnn_0429_0,105,245,245,43,-49.424835205078125,19,41,56
bn/cnn/04/cnn_0429_0,105,245,245,44,-50.66900634765625,52,116,116
bn/cnn/04/cnn_0429_0,105,245,245,45,-51.477294921875,6,22,23
bn/cnn/04/cnn_0429_0,105,245,245,46,-51.86842346191406,2,5,11
bn/cnn/04/cnn_0429_0,105,245,245,47,-55.331642150878906,84,199,199
bn/cnn/04/cnn_0429_0,105,245,245,48,-58.089752197265625,25,53,56
bn/cnn/04/cnn_0429_0,105,245,245,49,-58.6715202331543,94,215,217
bn/cnn/04/cnn_0429_0,105,245,245,50,-60.717315673828125,31,71,75
bn/cnn/04/cnn_0429_0,106,247,247,1,30.633140563964844,76,176,176
bn/cnn/04/cnn_0429_0,106,247,247,2,14.541120529174805,49,113,113
bn/cnn/04/cnn_0429_0,106,247,247,3,9.571523666381836,79,189,189
bn/cnn/04/cnn_0429_0,106,247,247,4,2.6433048248291016,35,87,87
bn/cnn/04/cnn_0429_0,106,247,247,5,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,106,247,247,6,-11.711783409118652,50,113,114
bn/cnn/04/cnn_0429_0,106,247,247,7,-13.024614334106445,9,32,32
bn/cnn/04/cnn_0429_0,106,247,247,8,-13.23248291015625,80,189,190
bn/cnn/04/cnn_0429_0,106,247,247,9,-17.70611572265625,47,111,111
bn/cnn/04/cnn_0429_0,106,247,247,10,-18.52790069580078,53,118,118
bn/cnn/04/cnn_0429_0,106,247,247,11,-20.657245635986328,81,192,192
bn/cnn/04/cnn_0429_0,106,247,247,12,-21.963905334472656,105,245,245
bn/cnn/04/cnn_0429_0,106,247,247,13,-23.30282974243164,60,129,129
bn/cnn/04/cnn_0429_0,106,247,247,14,-24.829538345336914,74,159,159
bn/cnn/04/cnn_0429_0,106,247,247,15,-25.440391540527344,72,152,152
bn/cnn/04/cnn_0429_0,106,247,247,16,-27.89083480834961,70,145,145
bn/cnn/04/cnn_0429_0,106,247,247,17,-29.487777709960938,98,222,222
bn/cnn/04/cnn_0429_0,106,247,247,18,-29.780094146728516,36,87,88
bn/cnn/04/cnn_0429_0,106,247,247,19,-32.991607666015625,10,32,33
bn/cnn/04/cnn_0429_0,106,247,247,20,-33.426387786865234,71,147,147
bn/cnn/04/cnn_0429_0,106,247,247,21,-34.58094787597656,82,196,196
bn/cnn/04/cnn_0429_0,106,247,247,22,-34.638763427734375,57,127,127
bn/cnn/04/cnn_0429_0,106,247,247,23,-34.645103454589844,84,199,199
bn/cnn/04/cnn_0429_0,106,247,247,24,-35.49476623535156,7,30,35
bn/cnn/04/cnn_0429_0,106,247,247,25,-35.604644775390625,13,35,35
bn/cnn/04/cnn_0429_0,106,247,247,26,-35.750465393066406,51,113,116
bn/cnn/04/cnn_0429_0,106,247,247,27,-36.81311798095703,11,32,35
bn/cnn/04/cnn_0429_0,106,247,247,28,-38.05392837524414,40,96,96
bn/cnn/04/cnn_0429_0,106,247,247,29,-39.42181396484375,88,204,204
bn/cnn/04/cnn_0429_0,106,247,247,30,-40.194580078125,85,201,201
bn/cnn/04/cnn_0429_0,106,247,247,31,-42.839534759521484,56,122,125
bn/cnn/04/cnn_0429_0,106,247,247,32,-43.91654968261719,58,127,129
bn/cnn/04/cnn_0429_0,106,247,247,33,-44.03315734863281,83,198,198
bn/cnn/04/cnn_0429_0,106,247,247,34,-44.310752868652344,95,220,220
bn/cnn/04/cnn_0429_0,106,247,247,35,-44.896278381347656,37,90,91
bn/cnn/04/cnn_0429_0,106,247,247,36,-45.348876953125,32,81,81
bn/cnn/04/cnn_0429_0,106,247,247,37,-46.91385269165039,90,207,207
bn/cnn/04/cnn_0429_0,106,247,247,38,-47.3455810546875,1,1,12
bn/cnn/04/cnn_0429_0,106,247,247,39,-49.26911926269531,52,116,116
bn/cnn/04/cnn_0429_0,106,247,247,40,-49.52326965332031,0,1,11
bn/cnn/04/cnn_0429_0,106,247,247,41,-49.52497100830078,8,30,56
bn/cnn/04/cnn_0429_0,106,247,247,42,-54.77629470825195,6,22,23
bn/cnn/04/cnn_0429_0,106,247,247,43,-55.61553955078125,20,44,46
bn/cnn/04/cnn_0429_0,106,247,247,44,-56.69743347167969,41,99,99
bn/cnn/04/cnn_0429_0,106,247,247,45,-58.995887756347656,65,133,133
bn/cnn/04/cnn_0429_0,106,247,247,46,-61.540672302246094,34,84,88
bn/cnn/04/cnn_0429_0,106,247,247,47,-62.279083251953125,19,41,56
bn/cnn/04/cnn_0429_0,106,247,247,48,-63.23738098144531,3,9,11
bn/cnn/04/cnn_0429_0,106,247,247,49,-74.32555389404297,25,53,56
bn/cnn/04/cnn_0429_0,106,247,247,50,-77.40449523925781,31,71,75
bn/cnn/04/cnn_0429_0,107,251,255,1,0.0,-1,502,505
bn/cnn/04/cnn_0429_0,107,251,255,2,-46.934715270996094,98,222,222
bn/cnn/04/cnn_0429_0,107,251,255,3,-54.088932037353516,83,198,198
bn/cnn/04/cnn_0429_0,107,251,255,4,-55.19849395751953,55,120,120
bn/cnn/04/cnn_0429_0,107,251,255,5,-56.96996307373047,99,223,224
bn/cnn/04/cnn_0429_0,107,251,255,6,-57.28404998779297,97,221,221
bn/cnn/04/cnn_0429_0,107,251,255,7,-58.48015594482422,17,37,38
bn/cnn/04/cnn_0429_0,107,251,255,8,-59.0032958984375,14,36,36
bn/cnn/04/cnn_0429_0,107,251,255,9,-59.682334899902344,101,223,243
bn/cnn/04/cnn_0429_0,107,251,255,10,-61.73851776123047,100,223,227
bn/cnn/04/cnn_0429_0,107,251,255,11,-62.60369110107422,39,93,93
bn/cnn/04/cnn_0429_0,107,251,255,12,-62.87702941894531,61,130,130
bn/cnn/04/cnn_0429_0,107,251,255,13,-67.22557067871094,16,36,40
bn/cnn/04/cnn_0429_0,107,251,255,14,-67.87466430664062,73,156,156
bn/cnn/04/cnn_0429_0,107,251,255,15,-68.13960266113281,15,36,38
bn/cnn/04/cnn_0429_0,107,251,255,16,-70.3516845703125,105,245,245
