doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,106,272,272,2,0.0,-1,839,842
pt/nt/66/nt_6619_0,106,272,272,3,-7.603342056274414,104,265,268
pt/nt/66/nt_6619_0,106,272,272,4,-10.377304077148438,23,53,53
pt/nt/66/nt_6619_0,106,272,272,5,-15.448287963867188,34,69,70
pt/nt/66/nt_6619_0,106,272,272,6,-16.520063400268555,101,256,260
pt/nt/66/nt_6619_0,106,272,272,7,-18.697265625,102,259,260
pt/nt/66/nt_6619_0,106,272,272,8,-24.67060661315918,22,50,51
pt/nt/66/nt_6619_0,106,272,272,9,-24.927902221679688,36,73,73
pt/nt/66/nt_6619_0,106,272,272,10,-29.7548885345459,82,188,188
pt/nt/66/nt_6619_0,106,272,272,11,-30.962421417236328,43,95,95
pt/nt/66/nt_6619_0,106,272,272,12,-31.956066131591797,30,62,62
pt/nt/66/nt_6619_0,106,272,272,13,-36.74019241333008,45,99,99
pt/nt/66/nt_6619_0,106,272,272,14,-40.33165740966797,1,3,3
pt/nt/66/nt_6619_0,106,272,272,15,-44.78050994873047,75,173,173
pt/nt/66/nt_6619_0,106,272,272,16,-47.24977111816406,67,161,161
pt/nt/66/nt_6619_0,106,272,272,17,-47.993167877197266,83,190,198
pt/nt/66/nt_6619_0,106,272,272,18,-50.38810348510742,84,194,198
pt/nt/66/nt_6619_0,106,272,272,19,-51.176029205322266,87,214,215
pt/nt/66/nt_6619_0,106,272,272,20,-51.77601623535156,96,239,239
pt/nt/66/nt_6619_0,106,272,272,21,-52.48707962036133,100,252,252
pt/nt/66/nt_6619_0,106,272,272,22,-53.07421875,89,225,225
pt/nt/66/nt_6619_0,106,272,272,23,-54.35852813720703,77,173,183
pt/nt/66/nt_6619_0,106,272,272,24,-55.322391510009766,76,173,174
pt/nt/66/nt_6619_0,106,272,272,25,-58.32075119018555,49,110,117
pt/nt/66/nt_6619_0,106,272,272,26,-58.909549713134766,80,176,183
pt/nt/66/nt_6619_0,106,272,272,27,-59.536407470703125,63,147,148
pt/nt/66/nt_6619_0,106,272,272,28,-59.57020950317383,4,8,14
pt/nt/66/nt_6619_0,106,272,272,29,-60.62685775756836,28,59,60
pt/nt/66/nt_6619_0,106,272,272,30,-61.45057678222656,69,161,168
pt/nt/66/nt_6619_0,106,272,272,31,-62.05525588989258,90,225,227
pt/nt/66/nt_6619_0,106,272,272,32,-63.643951416015625,24,53,64
pt/nt/66/nt_6619_0,106,272,272,33,-64.94587707519531,81,183,183
pt/nt/66/nt_6619_0,106,272,272,34,-65.3698501586914,46,99,100
pt/nt/66/nt_6619_0,106,272,272,35,-65.62374114990234,68,161,162
pt/nt/66/nt_6619_0,106,272,272,36,-65.89248657226562,48,110,112
pt/nt/66/nt_6619_0,106,272,272,37,-66.33477783203125,70,164,168
pt/nt/66/nt_6619_0,106,272,272,38,-70.1159439086914,65,151,152
pt/nt/66/nt_6619_0,106,272,272,39,-72.30904388427734,31,62,64
pt/nt/66/nt_6619_0,106,272,272,40,-76.08348083496094,26,55,64
pt/nt/66/nt_6619_0,106,272,272,41,-76.11193084716797,38,76,80
pt/nt/66/nt_6619_0,106,272,272,42,-76.17223358154297,6,16,17
pt/nt/66/nt_6619_0,106,272,272,43,-76.35678100585938,40,79,80
pt/nt/66/nt_6619_0,106,272,272,44,-76.4407958984375,51,114,117
pt/nt/66/nt_6619_0,106,272,272,45,-77.31836700439453,27,58,58
pt/nt/66/nt_6619_0,106,272,272,46,-78.22618865966797,19,46,47
pt/nt/66/nt_6619_0,106,272,272,47,-82.98363494873047,0,2,2
pt/nt/66/nt_6619_0,106,272,272,48,-84.35828399658203,41,84,85
pt/nt/66/nt_6619_0,106,272,272,49,-84.76007843017578,15,38,40
pt/nt/66/nt_6619_0,106,272,272,50,-87.14256286621094,20,46,51
pt/nt/66/nt_6619_0,107,275,276,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,107,275,276,2,-55.02171325683594,83,190,198
pt/nt/66/nt_6619_0,107,275,276,3,-61.67542266845703,84,194,198
pt/nt/66/nt_6619_0,107,275,276,4,-64.94178771972656,105,265,269
pt/nt/66/nt_6619_0,107,275,276,5,-70.56961822509766,106,272,272
pt/nt/66/nt_6619_0,107,275,276,6,-71.48344421386719,67,161,161
pt/nt/66/nt_6619_0,107,275,276,7,-71.64506530761719,4,8,14
pt/nt/66/nt_6619_0,107,275,276,8,-74.58868408203125,75,173,173
pt/nt/66/nt_6619_0,107,275,276,9,-75.83892059326172,85,200,200
pt/nt/66/nt_6619_0,107,275,276,10,-76.96218872070312,102,259,260
pt/nt/66/nt_6619_0,107,275,276,11,-77.00665283203125,80,176,183
pt/nt/66/nt_6619_0,107,275,276,12,-78.36136627197266,46,99,100
pt/nt/66/nt_6619_0,107,275,276,13,-78.63334655761719,70,164,168
pt/nt/66/nt_6619_0,107,275,276,14,-79.66543579101562,82,188,188
pt/nt/66/nt_6619_0,107,275,276,15,-80.91535949707031,104,265,268
pt/nt/66/nt_6619_0,107,275,276,16,-82.12110900878906,3,5,14
pt/nt/66/nt_6619_0,107,275,276,17,-83.20866394042969,68,161,162
pt/nt/66/nt_6619_0,107,275,276,18,-83.34827423095703,5,14,14
pt/nt/66/nt_6619_0,107,275,276,19,-83.83888244628906,1,3,3
pt/nt/66/nt_6619_0,107,275,276,20,-84.37871551513672,87,214,215
pt/nt/66/nt_6619_0,107,275,276,21,-84.48909759521484,76,173,174
pt/nt/66/nt_6619_0,107,275,276,22,-85.53721618652344,30,62,62
pt/nt/66/nt_6619_0,107,275,276,23,-87.12370300292969,49,110,117
pt/nt/66/nt_6619_0,107,275,276,24,-88.11039733886719,89,225,225
pt/nt/66/nt_6619_0,107,275,276,25,-88.89978790283203,96,239,239
pt/nt/66/nt_6619_0,107,275,276,26,-88.97587585449219,31,62,64
pt/nt/66/nt_6619_0,107,275,276,27,-89.2583999633789,65,151,152
pt/nt/66/nt_6619_0,107,275,276,28,-89.59634399414062,51,114,117
pt/nt/66/nt_6619_0,107,275,276,29,-91.22740936279297,23,53,53
pt/nt/66/nt_6619_0,107,275,276,30,-92.1894760131836,28,59,60
pt/nt/66/nt_6619_0,107,275,276,31,-92.24983978271484,45,99,99
pt/nt/66/nt_6619_0,107,275,276,32,-92.96041870117188,90,225,227
pt/nt/66/nt_6619_0,107,275,276,33,-93.56851959228516,72,168,168
pt/nt/66/nt_6619_0,107,275,276,34,-93.68014526367188,22,50,51
pt/nt/66/nt_6619_0,107,275,276,35,-93.97750854492188,43,95,95
pt/nt/66/nt_6619_0,107,275,276,36,-94.83633422851562,57,129,130
pt/nt/66/nt_6619_0,107,275,276,37,-95.01924133300781,81,183,183
pt/nt/66/nt_6619_0,107,275,276,38,-95.15353393554688,13,35,36
pt/nt/66/nt_6619_0,107,275,276,39,-95.36947631835938,12,35,35
pt/nt/66/nt_6619_0,107,275,276,40,-98.32789611816406,58,132,132
pt/nt/66/nt_6619_0,107,275,276,41,-99.12151336669922,36,73,73
pt/nt/66/nt_6619_0,107,275,276,42,-101.26180267333984,34,69,70
pt/nt/66/nt_6619_0,107,275,276,43,-101.396484375,53,121,121
pt/nt/66/nt_6619_0,107,275,276,44,-101.50187683105469,19,46,47
pt/nt/66/nt_6619_0,107,275,276,45,-102.77304077148438,18,46,46
pt/nt/66/nt_6619_0,107,275,276,46,-105.40017700195312,40,79,80
pt/nt/66/nt_6619_0,107,275,276,47,-105.44953918457031,100,252,252
pt/nt/66/nt_6619_0,107,275,276,48,-109.14118194580078,39,79,79
pt/nt/66/nt_6619_0,107,275,276,49,-110.2856674194336,97,248,248
pt/nt/66/nt_6619_0,107,275,276,50,-116.01918029785156,93,230,230
pt/nt/66/nt_6619_0,108,275,285,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,108,275,285,2,-59.437843322753906,107,275,276
pt/nt/66/nt_6619_0,108,275,285,3,-80.90790557861328,21,49,49
pt/nt/66/nt_6619_0,108,275,285,4,-84.11780548095703,84,194,198
pt/nt/66/nt_6619_0,108,275,285,5,-84.44303894042969,70,164,168
pt/nt/66/nt_6619_0,108,275,285,6,-84.73687744140625,80,176,183
pt/nt/66/nt_6619_0,108,275,285,7,-86.02661895751953,63,147,148
pt/nt/66/nt_6619_0,108,275,285,8,-89.3973388671875,67,161,161
pt/nt/66/nt_6619_0,108,275,285,9,-91.2838134765625,44,97,97
pt/nt/66/nt_6619_0,108,275,285,10,-93.14715576171875,75,173,173
pt/nt/66/nt_6619_0,108,275,285,11,-94.17042541503906,49,110,117
pt/nt/66/nt_6619_0,108,275,285,12,-94.80973815917969,0,2,2
pt/nt/66/nt_6619_0,108,275,285,13,-96.39692687988281,46,99,100
pt/nt/66/nt_6619_0,108,275,285,14,-96.94007873535156,31,62,64
pt/nt/66/nt_6619_0,108,275,285,15,-97.1610107421875,58,132,132
pt/nt/66/nt_6619_0,108,275,285,16,-97.39161682128906,85,200,200
pt/nt/66/nt_6619_0,108,275,285,17,-98.57768249511719,68,161,162
pt/nt/66/nt_6619_0,108,275,285,18,-99.46231079101562,82,188,188
pt/nt/66/nt_6619_0,108,275,285,19,-100.04755401611328,105,265,269
pt/nt/66/nt_6619_0,108,275,285,20,-100.57207489013672,1,3,3
pt/nt/66/nt_6619_0,108,275,285,21,-100.75482940673828,53,121,121
pt/nt/66/nt_6619_0,108,275,285,22,-102.4149169921875,51,114,117
pt/nt/66/nt_6619_0,108,275,285,23,-102.74071502685547,5,14,14
pt/nt/66/nt_6619_0,108,275,285,24,-103.06443786621094,76,173,174
pt/nt/66/nt_6619_0,108,275,285,25,-103.649658203125,72,168,168
pt/nt/66/nt_6619_0,108,275,285,26,-103.95620727539062,106,272,272
pt/nt/66/nt_6619_0,108,275,285,27,-105.83917999267578,43,95,95
pt/nt/66/nt_6619_0,108,275,285,28,-106.34799194335938,38,76,80
pt/nt/66/nt_6619_0,108,275,285,29,-106.44741821289062,30,62,62
pt/nt/66/nt_6619_0,108,275,285,30,-106.74125671386719,102,259,260
pt/nt/66/nt_6619_0,108,275,285,31,-108.49200439453125,104,265,268
pt/nt/66/nt_6619_0,108,275,285,32,-108.49362182617188,81,183,183
pt/nt/66/nt_6619_0,108,275,285,33,-108.5169448852539,23,53,53
pt/nt/66/nt_6619_0,108,275,285,34,-108.96491241455078,40,79,80
pt/nt/66/nt_6619_0,108,275,285,35,-109.61787414550781,45,99,99
pt/nt/66/nt_6619_0,108,275,285,36,-109.79703521728516,65,151,152
pt/nt/66/nt_6619_0,108,275,285,37,-111.10504150390625,96,239,239
pt/nt/66/nt_6619_0,108,275,285,38,-111.6839599609375,13,35,36
pt/nt/66/nt_6619_0,108,275,285,39,-112.40748596191406,22,50,51
pt/nt/66/nt_6619_0,108,275,285,40,-112.54086303710938,36,73,73
pt/nt/66/nt_6619_0,108,275,285,41,-115.99339294433594,89,225,225
pt/nt/66/nt_6619_0,108,275,285,42,-118.80461120605469,39,79,79
pt/nt/66/nt_6619_0,108,275,285,43,-120.11338806152344,12,35,35
pt/nt/66/nt_6619_0,108,275,285,44,-120.1714096069336,19,46,47
pt/nt/66/nt_6619_0,108,275,285,45,-124.60145568847656,100,252,252
pt/nt/66/nt_6619_0,108,275,285,46,-125.460693359375,34,69,70
pt/nt/66/nt_6619_0,108,275,285,47,-125.88543701171875,18,46,46
pt/nt/66/nt_6619_0,108,275,285,48,-125.94378662109375,32,66,66
pt/nt/66/nt_6619_0,108,275,285,49,-126.19900512695312,93,230,230
pt/nt/66/nt_6619_0,108,275,285,50,-127.81727600097656,97,248,248
pt/nt/66/nt_6619_0,109,278,278,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,109,278,278,2,-60.38758087158203,107,275,276
pt/nt/66/nt_6619_0,109,278,278,3,-67.42999267578125,83,190,198
pt/nt/66/nt_6619_0,109,278,278,4,-73.6715087890625,84,194,198
pt/nt/66/nt_6619_0,109,278,278,5,-75.1737060546875,63,147,148
pt/nt/66/nt_6619_0,109,278,278,6,-79.83441162109375,0,2,2
pt/nt/66/nt_6619_0,109,278,278,7,-80.7834243774414,67,161,161
pt/nt/66/nt_6619_0,109,278,278,8,-82.19378662109375,105,265,269
pt/nt/66/nt_6619_0,109,278,278,9,-83.92347717285156,75,173,173
pt/nt/66/nt_6619_0,109,278,278,10,-85.83509063720703,82,188,188
pt/nt/66/nt_6619_0,109,278,278,11,-86.2029800415039,68,161,162
pt/nt/66/nt_6619_0,109,278,278,12,-87.66973114013672,5,14,14
pt/nt/66/nt_6619_0,109,278,278,13,-88.63050079345703,51,114,117
pt/nt/66/nt_6619_0,109,278,278,14,-89.24251556396484,38,76,80
pt/nt/66/nt_6619_0,109,278,278,15,-89.6112289428711,85,200,200
pt/nt/66/nt_6619_0,109,278,278,16,-90.2394790649414,76,173,174
pt/nt/66/nt_6619_0,109,278,278,17,-90.66058349609375,1,3,3
pt/nt/66/nt_6619_0,109,278,278,18,-91.4345932006836,31,62,64
pt/nt/66/nt_6619_0,109,278,278,19,-91.95989990234375,15,38,40
pt/nt/66/nt_6619_0,109,278,278,20,-92.09526062011719,72,168,168
pt/nt/66/nt_6619_0,109,278,278,21,-92.23336791992188,104,265,268
pt/nt/66/nt_6619_0,109,278,278,22,-92.78348541259766,106,272,272
pt/nt/66/nt_6619_0,109,278,278,23,-94.84884643554688,30,62,62
pt/nt/66/nt_6619_0,109,278,278,24,-94.95308685302734,81,183,183
pt/nt/66/nt_6619_0,109,278,278,25,-95.31721496582031,58,132,132
pt/nt/66/nt_6619_0,109,278,278,26,-95.8139419555664,40,79,80
pt/nt/66/nt_6619_0,109,278,278,27,-95.98987579345703,90,225,227
pt/nt/66/nt_6619_0,109,278,278,28,-96.1474380493164,32,66,66
pt/nt/66/nt_6619_0,109,278,278,29,-96.50205993652344,28,59,60
pt/nt/66/nt_6619_0,109,278,278,30,-96.59379577636719,23,53,53
pt/nt/66/nt_6619_0,109,278,278,31,-96.73872375488281,65,151,152
pt/nt/66/nt_6619_0,109,278,278,32,-97.26191711425781,36,73,73
pt/nt/66/nt_6619_0,109,278,278,33,-97.28543853759766,53,121,121
pt/nt/66/nt_6619_0,109,278,278,34,-98.39662170410156,46,99,100
pt/nt/66/nt_6619_0,109,278,278,35,-99.48890686035156,43,95,95
pt/nt/66/nt_6619_0,109,278,278,36,-99.71212768554688,39,79,79
pt/nt/66/nt_6619_0,109,278,278,37,-100.39119720458984,13,35,36
pt/nt/66/nt_6619_0,109,278,278,38,-100.55378723144531,96,239,239
pt/nt/66/nt_6619_0,109,278,278,39,-101.61223602294922,100,252,252
pt/nt/66/nt_6619_0,109,278,278,40,-103.41368865966797,22,50,51
pt/nt/66/nt_6619_0,109,278,278,41,-103.59456634521484,45,99,99
pt/nt/66/nt_6619_0,109,278,278,42,-103.97627258300781,87,214,215
pt/nt/66/nt_6619_0,109,278,278,43,-103.99946594238281,89,225,225
pt/nt/66/nt_6619_0,109,278,278,44,-104.80479431152344,19,46,47
pt/nt/66/nt_6619_0,109,278,278,45,-105.64017486572266,97,248,248
pt/nt/66/nt_6619_0,109,278,278,46,-106.6094970703125,93,230,230
pt/nt/66/nt_6619_0,109,278,278,47,-110.6532211303711,34,69,70
pt/nt/66/nt_6619_0,109,278,278,48,-111.54534912109375,12,35,35
pt/nt/66/nt_6619_0,109,278,278,49,-113.5655517578125,14,38,38
pt/nt/66/nt_6619_0,109,278,278,50,-115.9028549194336,18,46,46
pt/nt/66/nt_6619_0,110,280,281,1,52.098270416259766,105,265,269
pt/nt/66/nt_6619_0,110,280,281,2,49.004268646240234,106,272,272
pt/nt/66/nt_6619_0,110,280,281,3,0.0,-1,839,842
pt/nt/66/nt_6619_0,110,280,281,4,-1.1387710571289062,34,69,70
pt/nt/66/nt_6619_0,110,280,281,5,-8.971561431884766,22,50,51
pt/nt/66/nt_6619_0,110,280,281,6,-9.760557174682617,23,53,53
pt/nt/66/nt_6619_0,110,280,281,7,-10.571444511413574,104,265,268
pt/nt/66/nt_6619_0,110,280,281,8,-12.367351531982422,107,275,276
pt/nt/66/nt_6619_0,110,280,281,9,-13.895890235900879,101,256,260
pt/nt/66/nt_6619_0,110,280,281,10,-19.03233528137207,36,73,73
pt/nt/66/nt_6619_0,110,280,281,11,-19.325925827026367,102,259,260
pt/nt/66/nt_6619_0,110,280,281,12,-20.08160972595215,30,62,62
pt/nt/66/nt_6619_0,110,280,281,13,-27.54630470275879,43,95,95
pt/nt/66/nt_6619_0,110,280,281,14,-28.036169052124023,45,99,99
pt/nt/66/nt_6619_0,110,280,281,15,-38.83216857910156,84,194,198
pt/nt/66/nt_6619_0,110,280,281,16,-40.121646881103516,82,188,188
pt/nt/66/nt_6619_0,110,280,281,17,-41.13823699951172,83,190,198
pt/nt/66/nt_6619_0,110,280,281,18,-44.81568145751953,67,161,161
pt/nt/66/nt_6619_0,110,280,281,19,-47.31395721435547,75,173,173
pt/nt/66/nt_6619_0,110,280,281,20,-48.06629943847656,28,59,60
pt/nt/66/nt_6619_0,110,280,281,21,-48.275814056396484,1,3,3
pt/nt/66/nt_6619_0,110,280,281,22,-48.5572509765625,89,225,225
pt/nt/66/nt_6619_0,110,280,281,23,-48.98617935180664,65,151,152
pt/nt/66/nt_6619_0,110,280,281,24,-50.455780029296875,4,8,14
pt/nt/66/nt_6619_0,110,280,281,25,-50.6959228515625,96,239,239
pt/nt/66/nt_6619_0,110,280,281,26,-51.14806365966797,87,214,215
pt/nt/66/nt_6619_0,110,280,281,27,-52.496131896972656,48,110,112
pt/nt/66/nt_6619_0,110,280,281,28,-54.37203598022461,46,99,100
pt/nt/66/nt_6619_0,110,280,281,29,-55.62322235107422,49,110,117
pt/nt/66/nt_6619_0,110,280,281,30,-55.868648529052734,63,147,148
pt/nt/66/nt_6619_0,110,280,281,31,-57.47630310058594,77,173,183
pt/nt/66/nt_6619_0,110,280,281,32,-57.65241241455078,24,53,64
pt/nt/66/nt_6619_0,110,280,281,33,-57.76665496826172,31,62,64
pt/nt/66/nt_6619_0,110,280,281,34,-57.85602569580078,57,129,130
pt/nt/66/nt_6619_0,110,280,281,35,-57.928558349609375,85,200,200
pt/nt/66/nt_6619_0,110,280,281,36,-58.25355529785156,69,161,168
pt/nt/66/nt_6619_0,110,280,281,37,-59.437530517578125,76,173,174
pt/nt/66/nt_6619_0,110,280,281,38,-60.76924514770508,100,252,252
pt/nt/66/nt_6619_0,110,280,281,39,-61.12122344970703,68,161,162
pt/nt/66/nt_6619_0,110,280,281,40,-62.624725341796875,90,225,227
pt/nt/66/nt_6619_0,110,280,281,41,-64.11359405517578,38,76,80
pt/nt/66/nt_6619_0,110,280,281,42,-65.9688491821289,40,79,80
pt/nt/66/nt_6619_0,110,280,281,43,-66.45467376708984,81,183,183
pt/nt/66/nt_6619_0,110,280,281,44,-69.37303161621094,56,124,130
pt/nt/66/nt_6619_0,110,280,281,45,-70.8250503540039,12,35,35
pt/nt/66/nt_6619_0,110,280,281,46,-71.90077209472656,72,168,168
pt/nt/66/nt_6619_0,110,280,281,47,-72.74758911132812,0,2,2
pt/nt/66/nt_6619_0,110,280,281,48,-74.15911865234375,18,46,46
pt/nt/66/nt_6619_0,110,280,281,49,-74.56272888183594,39,79,79
pt/nt/66/nt_6619_0,110,280,281,50,-75.66960144042969,19,46,47
pt/nt/66/nt_6619_0,111,283,283,1,51.54890060424805,110,280,281
pt/nt/66/nt_6619_0,111,283,283,2,48.41434097290039,105,265,269
pt/nt/66/nt_6619_0,111,283,283,3,46.5858154296875,106,272,272
pt/nt/66/nt_6619_0,111,283,283,4,0.0,-1,839,842
pt/nt/66/nt_6619_0,111,283,283,5,-4.363710403442383,104,265,268
pt/nt/66/nt_6619_0,111,283,283,6,-4.714221954345703,23,53,53
pt/nt/66/nt_6619_0,111,283,283,7,-7.744096755981445,34,69,70
pt/nt/66/nt_6619_0,111,283,283,8,-12.031349182128906,107,275,276
pt/nt/66/nt_6619_0,111,283,283,9,-13.659957885742188,102,259,260
pt/nt/66/nt_6619_0,111,283,283,10,-13.730155944824219,36,73,73
pt/nt/66/nt_6619_0,111,283,283,11,-15.643075942993164,22,50,51
pt/nt/66/nt_6619_0,111,283,283,12,-17.0914249420166,82,188,188
pt/nt/66/nt_6619_0,111,283,283,13,-18.050235748291016,101,256,260
pt/nt/66/nt_6619_0,111,283,283,14,-19.214502334594727,30,62,62
pt/nt/66/nt_6619_0,111,283,283,15,-22.954952239990234,43,95,95
pt/nt/66/nt_6619_0,111,283,283,16,-24.35774803161621,45,99,99
pt/nt/66/nt_6619_0,111,283,283,17,-27.72597885131836,1,3,3
pt/nt/66/nt_6619_0,111,283,283,18,-35.20433044433594,67,161,161
pt/nt/66/nt_6619_0,111,283,283,19,-37.19466018676758,83,190,198
pt/nt/66/nt_6619_0,111,283,283,20,-38.092098236083984,75,173,173
pt/nt/66/nt_6619_0,111,283,283,21,-38.661800384521484,84,194,198
pt/nt/66/nt_6619_0,111,283,283,22,-40.304832458496094,108,275,285
pt/nt/66/nt_6619_0,111,283,283,23,-41.85674285888672,89,225,225
pt/nt/66/nt_6619_0,111,283,283,24,-42.44605255126953,96,239,239
pt/nt/66/nt_6619_0,111,283,283,25,-45.44767761230469,87,214,215
pt/nt/66/nt_6619_0,111,283,283,26,-45.835472106933594,49,110,117
pt/nt/66/nt_6619_0,111,283,283,27,-47.37096405029297,4,8,14
pt/nt/66/nt_6619_0,111,283,283,28,-47.75995635986328,100,252,252
pt/nt/66/nt_6619_0,111,283,283,29,-47.88478088378906,63,147,148
pt/nt/66/nt_6619_0,111,283,283,30,-49.9357795715332,77,173,183
pt/nt/66/nt_6619_0,111,283,283,31,-50.98698425292969,28,59,60
pt/nt/66/nt_6619_0,111,283,283,32,-51.43842315673828,80,176,183
pt/nt/66/nt_6619_0,111,283,283,33,-51.50104522705078,69,161,168
pt/nt/66/nt_6619_0,111,283,283,34,-52.027427673339844,48,110,112
pt/nt/66/nt_6619_0,111,283,283,35,-55.31835174560547,24,53,64
pt/nt/66/nt_6619_0,111,283,283,36,-55.781959533691406,76,173,174
pt/nt/66/nt_6619_0,111,283,283,37,-56.367794036865234,81,183,183
pt/nt/66/nt_6619_0,111,283,283,38,-56.383201599121094,46,99,100
pt/nt/66/nt_6619_0,111,283,283,39,-58.64877700805664,68,161,162
pt/nt/66/nt_6619_0,111,283,283,40,-58.929012298583984,90,225,227
pt/nt/66/nt_6619_0,111,283,283,41,-60.9583740234375,31,62,64
pt/nt/66/nt_6619_0,111,283,283,42,-61.44595718383789,65,151,152
pt/nt/66/nt_6619_0,111,283,283,43,-63.31208419799805,27,58,58
pt/nt/66/nt_6619_0,111,283,283,44,-64.60379791259766,12,35,35
pt/nt/66/nt_6619_0,111,283,283,45,-65.14450073242188,26,55,64
pt/nt/66/nt_6619_0,111,283,283,46,-66.0218276977539,6,16,17
pt/nt/66/nt_6619_0,111,283,283,47,-67.68025207519531,0,2,2
pt/nt/66/nt_6619_0,111,283,283,48,-68.35235595703125,40,79,80
pt/nt/66/nt_6619_0,111,283,283,49,-69.23635864257812,38,76,80
pt/nt/66/nt_6619_0,111,283,283,50,-74.20759582519531,19,46,47
pt/nt/66/nt_6619_0,112,287,288,1,50.39485168457031,107,275,276
pt/nt/66/nt_6619_0,112,287,288,2,0.0,-1,839,842
pt/nt/66/nt_6619_0,112,287,288,3,-2.794558525085449,108,275,285
pt/nt/66/nt_6619_0,112,287,288,4,-16.36370849609375,83,190,198
pt/nt/66/nt_6619_0,112,287,288,5,-23.30029296875,84,194,198
pt/nt/66/nt_6619_0,112,287,288,6,-23.343704223632812,105,265,269
pt/nt/66/nt_6619_0,112,287,288,7,-26.96984100341797,4,8,14
pt/nt/66/nt_6619_0,112,287,288,8,-29.39731216430664,110,280,281
pt/nt/66/nt_6619_0,112,287,288,9,-35.31379318237305,101,256,260
pt/nt/66/nt_6619_0,112,287,288,10,-36.153045654296875,111,283,283
pt/nt/66/nt_6619_0,112,287,288,11,-38.26982879638672,106,272,272
pt/nt/66/nt_6619_0,112,287,288,12,-38.30120849609375,87,214,215
pt/nt/66/nt_6619_0,112,287,288,13,-38.886810302734375,49,110,117
pt/nt/66/nt_6619_0,112,287,288,14,-39.95913314819336,85,200,200
pt/nt/66/nt_6619_0,112,287,288,15,-40.34218978881836,104,265,268
pt/nt/66/nt_6619_0,112,287,288,16,-40.36762237548828,102,259,260
pt/nt/66/nt_6619_0,112,287,288,17,-41.990753173828125,69,161,168
pt/nt/66/nt_6619_0,112,287,288,18,-44.08076858520508,67,161,161
pt/nt/66/nt_6619_0,112,287,288,19,-44.53863525390625,70,164,168
pt/nt/66/nt_6619_0,112,287,288,20,-44.749332427978516,3,5,14
pt/nt/66/nt_6619_0,112,287,288,21,-45.050872802734375,89,225,225
pt/nt/66/nt_6619_0,112,287,288,22,-45.32503890991211,77,173,183
pt/nt/66/nt_6619_0,112,287,288,23,-46.62754440307617,46,99,100
pt/nt/66/nt_6619_0,112,287,288,24,-47.92411422729492,75,173,173
pt/nt/66/nt_6619_0,112,287,288,25,-48.92746353149414,82,188,188
pt/nt/66/nt_6619_0,112,287,288,26,-49.09677505493164,80,176,183
pt/nt/66/nt_6619_0,112,287,288,27,-51.613929748535156,65,151,152
pt/nt/66/nt_6619_0,112,287,288,28,-51.761592864990234,6,16,17
pt/nt/66/nt_6619_0,112,287,288,29,-52.60578536987305,96,239,239
pt/nt/66/nt_6619_0,112,287,288,30,-53.36989974975586,90,225,227
pt/nt/66/nt_6619_0,112,287,288,31,-54.126258850097656,5,14,14
pt/nt/66/nt_6619_0,112,287,288,32,-54.248023986816406,68,161,162
pt/nt/66/nt_6619_0,112,287,288,33,-54.594512939453125,12,35,35
pt/nt/66/nt_6619_0,112,287,288,34,-54.657928466796875,51,114,117
pt/nt/66/nt_6619_0,112,287,288,35,-57.41307830810547,18,46,46
pt/nt/66/nt_6619_0,112,287,288,36,-57.95460891723633,76,173,174
pt/nt/66/nt_6619_0,112,287,288,37,-58.1289176940918,57,129,130
pt/nt/66/nt_6619_0,112,287,288,38,-59.72261047363281,45,99,99
pt/nt/66/nt_6619_0,112,287,288,39,-60.03300094604492,34,69,70
pt/nt/66/nt_6619_0,112,287,288,40,-60.74280548095703,41,84,85
pt/nt/66/nt_6619_0,112,287,288,41,-62.15797805786133,13,35,36
pt/nt/66/nt_6619_0,112,287,288,42,-62.33075714111328,56,124,130
pt/nt/66/nt_6619_0,112,287,288,43,-63.835819244384766,81,183,183
pt/nt/66/nt_6619_0,112,287,288,44,-63.93989181518555,22,50,51
pt/nt/66/nt_6619_0,112,287,288,45,-64.04228210449219,30,62,62
pt/nt/66/nt_6619_0,112,287,288,46,-64.13113403320312,19,46,47
pt/nt/66/nt_6619_0,112,287,288,47,-64.1357650756836,72,168,168
pt/nt/66/nt_6619_0,112,287,288,48,-64.38715362548828,23,53,53
pt/nt/66/nt_6619_0,112,287,288,49,-65.5868911743164,31,62,64
pt/nt/66/nt_6619_0,112,287,288,50,-67.4586181640625,28,59,60
pt/nt/66/nt_6619_0,113,289,289,1,0.0,-1,839,842
pt/nt/66/nt_6619_0,113,289,289,2,-49.34864807128906,83,190,198
pt/nt/66/nt_6619_0,113,289,289,3,-52.42562484741211,107,275,276
pt/nt/66/nt_6619_0,113,289,289,4,-55.584434509277344,84,194,198
pt/nt/66/nt_6619_0,113,289,289,5,-59.5767707824707,63,147,148
pt/nt/66/nt_6619_0,113,289,289,6,-60.39701461791992,44,97,97
pt/nt/66/nt_6619_0,113,289,289,7,-64.03620147705078,80,176,183
pt/nt/66/nt_6619_0,113,289,289,8,-64.66415405273438,85,200,200
pt/nt/66/nt_6619_0,113,289,289,9,-65.3160400390625,0,2,2
