doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,153,405,407,36,-53.60341262817383,102,252,252
bc/msnbc/00/msnbc_0007_3,153,405,407,37,-53.712791442871094,32,73,73
bc/msnbc/00/msnbc_0007_3,153,405,407,38,-53.98037338256836,94,232,232
bc/msnbc/00/msnbc_0007_3,153,405,407,39,-54.093013763427734,74,174,174
bc/msnbc/00/msnbc_0007_3,153,405,407,40,-54.745426177978516,25,61,63
bc/msnbc/00/msnbc_0007_3,153,405,407,41,-54.90396499633789,125,321,322
bc/msnbc/00/msnbc_0007_3,153,405,407,42,-55.357765197753906,113,284,284
bc/msnbc/00/msnbc_0007_3,153,405,407,43,-55.5749397277832,40,83,83
bc/msnbc/00/msnbc_0007_3,153,405,407,44,-55.703346252441406,79,197,199
bc/msnbc/00/msnbc_0007_3,153,405,407,45,-57.857051849365234,106,273,273
bc/msnbc/00/msnbc_0007_3,153,405,407,46,-58.046905517578125,112,280,280
bc/msnbc/00/msnbc_0007_3,153,405,407,47,-59.28962326049805,130,337,337
bc/msnbc/00/msnbc_0007_3,153,405,407,48,-59.31349182128906,149,397,397
bc/msnbc/00/msnbc_0007_3,153,405,407,49,-59.75511932373047,29,68,68
bc/msnbc/00/msnbc_0007_3,153,405,407,50,-61.50469970703125,107,275,275
bc/msnbc/00/msnbc_0007_3,154,412,412,1,25.35084342956543,148,394,394
bc/msnbc/00/msnbc_0007_3,154,412,412,2,21.54094123840332,97,238,240
bc/msnbc/00/msnbc_0007_3,154,412,412,3,21.279903411865234,147,390,390
bc/msnbc/00/msnbc_0007_3,154,412,412,4,18.343223571777344,134,345,347
bc/msnbc/00/msnbc_0007_3,154,412,412,5,17.779983520507812,32,73,73
bc/msnbc/00/msnbc_0007_3,154,412,412,6,16.690040588378906,106,273,273
bc/msnbc/00/msnbc_0007_3,154,412,412,7,16.401248931884766,72,168,170
bc/msnbc/00/msnbc_0007_3,154,412,412,8,16.39664077758789,126,324,326
bc/msnbc/00/msnbc_0007_3,154,412,412,9,16.396150588989258,115,291,291
bc/msnbc/00/msnbc_0007_3,154,412,412,10,15.705755233764648,25,61,63
bc/msnbc/00/msnbc_0007_3,154,412,412,11,15.361364364624023,40,83,83
bc/msnbc/00/msnbc_0007_3,154,412,412,12,15.168176651000977,79,197,199
bc/msnbc/00/msnbc_0007_3,154,412,412,13,13.42911148071289,107,275,275
bc/msnbc/00/msnbc_0007_3,154,412,412,14,13.266263961791992,130,337,337
bc/msnbc/00/msnbc_0007_3,154,412,412,15,12.049098014831543,81,204,204
bc/msnbc/00/msnbc_0007_3,154,412,412,16,10.955965042114258,94,232,232
bc/msnbc/00/msnbc_0007_3,154,412,412,17,10.15904712677002,88,214,215
bc/msnbc/00/msnbc_0007_3,154,412,412,18,10.065656661987305,144,379,379
bc/msnbc/00/msnbc_0007_3,154,412,412,19,9.04966926574707,5,6,7
bc/msnbc/00/msnbc_0007_3,154,412,412,20,7.3159708976745605,13,23,23
bc/msnbc/00/msnbc_0007_3,154,412,412,21,3.2469992637634277,9,16,16
bc/msnbc/00/msnbc_0007_3,154,412,412,22,2.8140926361083984,151,400,400
bc/msnbc/00/msnbc_0007_3,154,412,412,23,0.6726903915405273,113,284,284
bc/msnbc/00/msnbc_0007_3,154,412,412,24,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,154,412,412,25,-1.7501940727233887,112,280,280
bc/msnbc/00/msnbc_0007_3,154,412,412,26,-7.5820794105529785,10,16,17
bc/msnbc/00/msnbc_0007_3,154,412,412,27,-11.697966575622559,127,324,339
bc/msnbc/00/msnbc_0007_3,154,412,412,28,-14.057048797607422,6,6,24
bc/msnbc/00/msnbc_0007_3,154,412,412,29,-14.409034729003906,135,345,350
bc/msnbc/00/msnbc_0007_3,154,412,412,30,-17.034574508666992,124,318,318
bc/msnbc/00/msnbc_0007_3,154,412,412,31,-19.237470626831055,26,61,65
bc/msnbc/00/msnbc_0007_3,154,412,412,32,-19.237564086914062,141,366,366
bc/msnbc/00/msnbc_0007_3,154,412,412,33,-19.316795349121094,139,359,359
bc/msnbc/00/msnbc_0007_3,154,412,412,34,-19.864055633544922,123,314,314
bc/msnbc/00/msnbc_0007_3,154,412,412,35,-20.718952178955078,138,353,353
bc/msnbc/00/msnbc_0007_3,154,412,412,36,-23.4445858001709,82,204,205
bc/msnbc/00/msnbc_0007_3,154,412,412,37,-23.628732681274414,89,214,228
bc/msnbc/00/msnbc_0007_3,154,412,412,38,-23.761001586914062,33,73,75
bc/msnbc/00/msnbc_0007_3,154,412,412,39,-24.175487518310547,50,121,121
bc/msnbc/00/msnbc_0007_3,154,412,412,40,-24.808067321777344,70,163,163
bc/msnbc/00/msnbc_0007_3,154,412,412,41,-26.153038024902344,14,23,24
bc/msnbc/00/msnbc_0007_3,154,412,412,42,-26.72928810119629,28,65,65
bc/msnbc/00/msnbc_0007_3,154,412,412,43,-27.000581741333008,29,68,68
bc/msnbc/00/msnbc_0007_3,154,412,412,44,-27.02092742919922,121,309,309
bc/msnbc/00/msnbc_0007_3,154,412,412,45,-27.85308837890625,133,343,343
bc/msnbc/00/msnbc_0007_3,154,412,412,46,-28.15753936767578,54,132,143
bc/msnbc/00/msnbc_0007_3,154,412,412,47,-28.323551177978516,78,192,194
bc/msnbc/00/msnbc_0007_3,154,412,412,48,-28.564491271972656,118,306,307
bc/msnbc/00/msnbc_0007_3,154,412,412,49,-30.292335510253906,41,83,88
bc/msnbc/00/msnbc_0007_3,154,412,412,50,-34.23199462890625,111,279,288
bc/msnbc/00/msnbc_0007_3,155,415,415,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,155,415,415,2,-42.644039154052734,154,412,412
bc/msnbc/00/msnbc_0007_3,155,415,415,3,-46.805198669433594,123,314,314
bc/msnbc/00/msnbc_0007_3,155,415,415,4,-49.02909851074219,151,400,400
bc/msnbc/00/msnbc_0007_3,155,415,415,5,-49.628814697265625,153,405,407
bc/msnbc/00/msnbc_0007_3,155,415,415,6,-49.75221633911133,148,394,394
bc/msnbc/00/msnbc_0007_3,155,415,415,7,-50.31044006347656,71,166,166
bc/msnbc/00/msnbc_0007_3,155,415,415,8,-50.3116455078125,50,121,121
bc/msnbc/00/msnbc_0007_3,155,415,415,9,-51.562744140625,144,379,379
bc/msnbc/00/msnbc_0007_3,155,415,415,10,-51.95100402832031,134,345,347
bc/msnbc/00/msnbc_0007_3,155,415,415,11,-52.05290985107422,75,177,177
bc/msnbc/00/msnbc_0007_3,155,415,415,12,-52.27604293823242,126,324,326
bc/msnbc/00/msnbc_0007_3,155,415,415,13,-53.92993927001953,115,291,291
bc/msnbc/00/msnbc_0007_3,155,415,415,14,-54.31922912597656,139,359,359
bc/msnbc/00/msnbc_0007_3,155,415,415,15,-54.422916412353516,52,128,128
bc/msnbc/00/msnbc_0007_3,155,415,415,16,-54.69342041015625,97,238,240
bc/msnbc/00/msnbc_0007_3,155,415,415,17,-55.83793640136719,147,390,390
bc/msnbc/00/msnbc_0007_3,155,415,415,18,-56.08586120605469,79,197,199
bc/msnbc/00/msnbc_0007_3,155,415,415,19,-56.3460693359375,72,168,170
bc/msnbc/00/msnbc_0007_3,155,415,415,20,-56.93123245239258,94,232,232
bc/msnbc/00/msnbc_0007_3,155,415,415,21,-58.126434326171875,124,318,318
bc/msnbc/00/msnbc_0007_3,155,415,415,22,-58.818763732910156,25,61,63
bc/msnbc/00/msnbc_0007_3,155,415,415,23,-59.65807342529297,5,6,7
bc/msnbc/00/msnbc_0007_3,155,415,415,24,-59.941864013671875,28,65,65
bc/msnbc/00/msnbc_0007_3,155,415,415,25,-60.546630859375,70,163,163
bc/msnbc/00/msnbc_0007_3,155,415,415,26,-61.03968048095703,83,208,208
bc/msnbc/00/msnbc_0007_3,155,415,415,27,-62.540794372558594,82,204,205
bc/msnbc/00/msnbc_0007_3,155,415,415,28,-62.64189910888672,13,23,23
bc/msnbc/00/msnbc_0007_3,155,415,415,29,-63.21741485595703,106,273,273
bc/msnbc/00/msnbc_0007_3,155,415,415,30,-63.270591735839844,137,349,350
bc/msnbc/00/msnbc_0007_3,155,415,415,31,-63.513275146484375,32,73,73
bc/msnbc/00/msnbc_0007_3,155,415,415,32,-63.64017868041992,138,353,353
bc/msnbc/00/msnbc_0007_3,155,415,415,33,-63.70561599731445,81,204,204
bc/msnbc/00/msnbc_0007_3,155,415,415,34,-64.09017181396484,41,83,88
bc/msnbc/00/msnbc_0007_3,155,415,415,35,-64.17298889160156,131,337,339
bc/msnbc/00/msnbc_0007_3,155,415,415,36,-64.44696807861328,130,337,337
bc/msnbc/00/msnbc_0007_3,155,415,415,37,-64.59912872314453,69,159,159
bc/msnbc/00/msnbc_0007_3,155,415,415,38,-65.05503845214844,149,397,397
bc/msnbc/00/msnbc_0007_3,155,415,415,39,-65.09999084472656,133,343,343
bc/msnbc/00/msnbc_0007_3,155,415,415,40,-66.2041244506836,88,214,215
bc/msnbc/00/msnbc_0007_3,155,415,415,41,-66.21277618408203,107,275,275
bc/msnbc/00/msnbc_0007_3,155,415,415,42,-66.24500274658203,8,12,12
bc/msnbc/00/msnbc_0007_3,155,415,415,43,-67.31423950195312,40,83,83
bc/msnbc/00/msnbc_0007_3,155,415,415,44,-68.5678482055664,9,16,16
bc/msnbc/00/msnbc_0007_3,155,415,415,45,-68.8505859375,121,309,309
bc/msnbc/00/msnbc_0007_3,155,415,415,46,-71.79254150390625,113,284,284
bc/msnbc/00/msnbc_0007_3,155,415,415,47,-71.99541473388672,112,280,280
bc/msnbc/00/msnbc_0007_3,155,415,415,48,-72.73625946044922,59,140,140
bc/msnbc/00/msnbc_0007_3,155,415,415,49,-74.4609146118164,74,174,174
bc/msnbc/00/msnbc_0007_3,155,415,415,50,-79.61013793945312,29,68,68
bc/msnbc/00/msnbc_0007_3,156,417,417,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,156,417,417,2,-39.5745849609375,154,412,412
bc/msnbc/00/msnbc_0007_3,156,417,417,3,-44.460174560546875,153,405,407
bc/msnbc/00/msnbc_0007_3,156,417,417,4,-44.53014373779297,124,318,318
bc/msnbc/00/msnbc_0007_3,156,417,417,5,-45.352294921875,151,400,400
bc/msnbc/00/msnbc_0007_3,156,417,417,6,-46.147216796875,70,163,163
bc/msnbc/00/msnbc_0007_3,156,417,417,7,-46.71844482421875,139,359,359
bc/msnbc/00/msnbc_0007_3,156,417,417,8,-48.89204406738281,123,314,314
bc/msnbc/00/msnbc_0007_3,156,417,417,9,-49.16386795043945,148,394,394
bc/msnbc/00/msnbc_0007_3,156,417,417,10,-49.697357177734375,50,121,121
bc/msnbc/00/msnbc_0007_3,156,417,417,11,-50.062076568603516,71,166,166
bc/msnbc/00/msnbc_0007_3,156,417,417,12,-51.160675048828125,122,309,310
bc/msnbc/00/msnbc_0007_3,156,417,417,13,-51.21685791015625,126,324,326
bc/msnbc/00/msnbc_0007_3,156,417,417,14,-51.397315979003906,115,291,291
bc/msnbc/00/msnbc_0007_3,156,417,417,15,-51.550071716308594,134,345,347
bc/msnbc/00/msnbc_0007_3,156,417,417,16,-51.58372116088867,144,379,379
bc/msnbc/00/msnbc_0007_3,156,417,417,17,-51.96014404296875,75,177,177
bc/msnbc/00/msnbc_0007_3,156,417,417,18,-53.08220672607422,28,65,65
bc/msnbc/00/msnbc_0007_3,156,417,417,19,-53.767425537109375,97,238,240
bc/msnbc/00/msnbc_0007_3,156,417,417,20,-53.95016098022461,82,204,205
bc/msnbc/00/msnbc_0007_3,156,417,417,21,-54.08356475830078,59,140,140
bc/msnbc/00/msnbc_0007_3,156,417,417,22,-54.316009521484375,69,159,159
bc/msnbc/00/msnbc_0007_3,156,417,417,23,-54.33367919921875,72,168,170
bc/msnbc/00/msnbc_0007_3,156,417,417,24,-55.63877868652344,5,6,7
bc/msnbc/00/msnbc_0007_3,156,417,417,25,-56.064552307128906,133,343,343
bc/msnbc/00/msnbc_0007_3,156,417,417,26,-56.434085845947266,147,390,390
bc/msnbc/00/msnbc_0007_3,156,417,417,27,-56.4642219543457,94,232,232
bc/msnbc/00/msnbc_0007_3,156,417,417,28,-57.40581512451172,79,197,199
bc/msnbc/00/msnbc_0007_3,156,417,417,29,-58.04473876953125,106,273,273
bc/msnbc/00/msnbc_0007_3,156,417,417,30,-58.188804626464844,102,252,252
bc/msnbc/00/msnbc_0007_3,156,417,417,31,-58.67512512207031,138,353,353
bc/msnbc/00/msnbc_0007_3,156,417,417,32,-58.736812591552734,130,337,337
bc/msnbc/00/msnbc_0007_3,156,417,417,33,-58.768402099609375,74,174,174
bc/msnbc/00/msnbc_0007_3,156,417,417,34,-59.3087043762207,25,61,63
bc/msnbc/00/msnbc_0007_3,156,417,417,35,-60.12712478637695,81,204,204
bc/msnbc/00/msnbc_0007_3,156,417,417,36,-60.16203308105469,13,23,23
bc/msnbc/00/msnbc_0007_3,156,417,417,37,-60.387451171875,83,208,208
bc/msnbc/00/msnbc_0007_3,156,417,417,38,-61.21922302246094,8,12,12
bc/msnbc/00/msnbc_0007_3,156,417,417,39,-61.9724006652832,114,284,288
bc/msnbc/00/msnbc_0007_3,156,417,417,40,-62.25611114501953,121,309,309
bc/msnbc/00/msnbc_0007_3,156,417,417,41,-62.90171813964844,149,397,397
bc/msnbc/00/msnbc_0007_3,156,417,417,42,-63.755165100097656,41,83,88
bc/msnbc/00/msnbc_0007_3,156,417,417,43,-63.76397705078125,32,73,73
bc/msnbc/00/msnbc_0007_3,156,417,417,44,-65.48460388183594,88,214,215
bc/msnbc/00/msnbc_0007_3,156,417,417,45,-65.84284210205078,107,275,275
bc/msnbc/00/msnbc_0007_3,156,417,417,46,-66.37619018554688,55,136,136
bc/msnbc/00/msnbc_0007_3,156,417,417,47,-67.49327087402344,9,16,16
bc/msnbc/00/msnbc_0007_3,156,417,417,48,-68.00112915039062,40,83,83
bc/msnbc/00/msnbc_0007_3,156,417,417,49,-68.9559097290039,29,68,68
bc/msnbc/00/msnbc_0007_3,156,417,417,50,-73.5735855102539,113,284,284
bc/msnbc/00/msnbc_0007_3,157,419,419,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,157,419,419,2,-44.41151428222656,153,405,407
bc/msnbc/00/msnbc_0007_3,157,419,419,3,-56.147422790527344,8,12,12
bc/msnbc/00/msnbc_0007_3,157,419,419,4,-56.82563018798828,42,97,100
bc/msnbc/00/msnbc_0007_3,157,419,419,5,-58.870445251464844,75,177,177
bc/msnbc/00/msnbc_0007_3,157,419,419,6,-59.248741149902344,22,50,54
bc/msnbc/00/msnbc_0007_3,157,419,419,7,-59.96110534667969,3,2,24
bc/msnbc/00/msnbc_0007_3,157,419,419,8,-60.87329864501953,151,400,400
bc/msnbc/00/msnbc_0007_3,157,419,419,9,-63.0887451171875,70,163,163
bc/msnbc/00/msnbc_0007_3,157,419,419,10,-63.48699951171875,154,412,412
bc/msnbc/00/msnbc_0007_3,157,419,419,11,-64.37277221679688,83,208,208
bc/msnbc/00/msnbc_0007_3,157,419,419,12,-65.01219940185547,69,159,159
bc/msnbc/00/msnbc_0007_3,157,419,419,13,-65.3869400024414,1,2,4
bc/msnbc/00/msnbc_0007_3,157,419,419,14,-65.80870056152344,144,379,379
bc/msnbc/00/msnbc_0007_3,157,419,419,15,-66.12956237792969,72,168,170
bc/msnbc/00/msnbc_0007_3,157,419,419,16,-66.30404663085938,124,318,318
bc/msnbc/00/msnbc_0007_3,157,419,419,17,-66.62757873535156,126,324,326
bc/msnbc/00/msnbc_0007_3,157,419,419,18,-67.02490234375,137,349,350
bc/msnbc/00/msnbc_0007_3,157,419,419,19,-67.03746032714844,114,284,288
bc/msnbc/00/msnbc_0007_3,157,419,419,20,-67.16107940673828,41,83,88
bc/msnbc/00/msnbc_0007_3,157,419,419,21,-67.4944839477539,79,197,199
bc/msnbc/00/msnbc_0007_3,157,419,419,22,-67.74862670898438,134,345,347
bc/msnbc/00/msnbc_0007_3,157,419,419,23,-68.18841552734375,122,309,310
bc/msnbc/00/msnbc_0007_3,157,419,419,24,-69.05134582519531,82,204,205
bc/msnbc/00/msnbc_0007_3,157,419,419,25,-69.11129760742188,147,390,390
bc/msnbc/00/msnbc_0007_3,157,419,419,26,-69.23870086669922,28,65,65
bc/msnbc/00/msnbc_0007_3,157,419,419,27,-69.98307800292969,103,259,261
bc/msnbc/00/msnbc_0007_3,157,419,419,28,-70.25944519042969,53,132,134
bc/msnbc/00/msnbc_0007_3,157,419,419,29,-70.57926177978516,57,138,138
bc/msnbc/00/msnbc_0007_3,157,419,419,30,-70.73432159423828,25,61,63
bc/msnbc/00/msnbc_0007_3,157,419,419,31,-70.79554748535156,55,136,136
bc/msnbc/00/msnbc_0007_3,157,419,419,32,-71.81109619140625,97,238,240
bc/msnbc/00/msnbc_0007_3,157,419,419,33,-71.95182800292969,14,23,24
bc/msnbc/00/msnbc_0007_3,157,419,419,34,-73.11133575439453,121,309,309
bc/msnbc/00/msnbc_0007_3,157,419,419,35,-73.64801025390625,78,192,194
bc/msnbc/00/msnbc_0007_3,157,419,419,36,-73.74308776855469,148,394,394
bc/msnbc/00/msnbc_0007_3,157,419,419,37,-74.32982635498047,74,174,174
bc/msnbc/00/msnbc_0007_3,157,419,419,38,-74.6117935180664,115,291,291
bc/msnbc/00/msnbc_0007_3,157,419,419,39,-74.7254638671875,13,23,23
bc/msnbc/00/msnbc_0007_3,157,419,419,40,-75.47371673583984,149,397,397
bc/msnbc/00/msnbc_0007_3,157,419,419,41,-76.56979370117188,133,343,343
bc/msnbc/00/msnbc_0007_3,157,419,419,42,-76.61802673339844,81,204,204
bc/msnbc/00/msnbc_0007_3,157,419,419,43,-77.54940795898438,94,232,232
bc/msnbc/00/msnbc_0007_3,157,419,419,44,-78.18187713623047,88,214,215
bc/msnbc/00/msnbc_0007_3,157,419,419,45,-80.26941680908203,32,73,73
bc/msnbc/00/msnbc_0007_3,157,419,419,46,-80.5115737915039,29,68,68
bc/msnbc/00/msnbc_0007_3,157,419,419,47,-80.67831420898438,130,337,337
bc/msnbc/00/msnbc_0007_3,157,419,419,48,-81.54134368896484,106,273,273
bc/msnbc/00/msnbc_0007_3,157,419,419,49,-82.11361694335938,113,284,284
bc/msnbc/00/msnbc_0007_3,157,419,419,50,-83.23046112060547,40,83,83
bc/msnbc/00/msnbc_0007_3,158,420,420,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,158,420,420,2,-43.775150299072266,153,405,407
bc/msnbc/00/msnbc_0007_3,158,420,420,3,-51.10718536376953,152,403,407
bc/msnbc/00/msnbc_0007_3,158,420,420,4,-56.33704376220703,75,177,177
bc/msnbc/00/msnbc_0007_3,158,420,420,5,-58.91075897216797,139,359,359
bc/msnbc/00/msnbc_0007_3,158,420,420,6,-60.19950485229492,71,166,166
bc/msnbc/00/msnbc_0007_3,158,420,420,7,-60.638240814208984,8,12,12
bc/msnbc/00/msnbc_0007_3,158,420,420,8,-60.984336853027344,50,121,121
bc/msnbc/00/msnbc_0007_3,158,420,420,9,-61.2060546875,151,400,400
bc/msnbc/00/msnbc_0007_3,158,420,420,10,-61.942325592041016,123,314,314
bc/msnbc/00/msnbc_0007_3,158,420,420,11,-63.06751251220703,154,412,412
bc/msnbc/00/msnbc_0007_3,158,420,420,12,-63.868507385253906,70,163,163
bc/msnbc/00/msnbc_0007_3,158,420,420,13,-64.26011657714844,69,159,159
bc/msnbc/00/msnbc_0007_3,158,420,420,14,-64.46560668945312,144,379,379
bc/msnbc/00/msnbc_0007_3,158,420,420,15,-64.59075164794922,72,168,170
bc/msnbc/00/msnbc_0007_3,158,420,420,16,-64.64743041992188,134,345,347
bc/msnbc/00/msnbc_0007_3,158,420,420,17,-64.76393127441406,83,208,208
bc/msnbc/00/msnbc_0007_3,158,420,420,18,-65.18605041503906,122,309,310
bc/msnbc/00/msnbc_0007_3,158,420,420,19,-65.62743377685547,126,324,326
bc/msnbc/00/msnbc_0007_3,158,420,420,20,-65.78791046142578,102,252,252
bc/msnbc/00/msnbc_0007_3,158,420,420,21,-66.08568572998047,124,318,318
bc/msnbc/00/msnbc_0007_3,158,420,420,22,-67.34977722167969,129,334,334
bc/msnbc/00/msnbc_0007_3,158,420,420,23,-67.52749633789062,97,238,240
bc/msnbc/00/msnbc_0007_3,158,420,420,24,-67.7584457397461,55,136,136
bc/msnbc/00/msnbc_0007_3,158,420,420,25,-67.9281005859375,79,197,199
bc/msnbc/00/msnbc_0007_3,158,420,420,26,-68.14144897460938,114,284,288
bc/msnbc/00/msnbc_0007_3,158,420,420,27,-68.35433197021484,82,204,205
bc/msnbc/00/msnbc_0007_3,158,420,420,28,-68.93305969238281,147,390,390
bc/msnbc/00/msnbc_0007_3,158,420,420,29,-69.30148315429688,41,83,88
bc/msnbc/00/msnbc_0007_3,158,420,420,30,-69.38379669189453,25,61,63
bc/msnbc/00/msnbc_0007_3,158,420,420,31,-69.66650390625,115,291,291
bc/msnbc/00/msnbc_0007_3,158,420,420,32,-69.82782745361328,133,343,343
bc/msnbc/00/msnbc_0007_3,158,420,420,33,-70.19925689697266,148,394,394
bc/msnbc/00/msnbc_0007_3,158,420,420,34,-70.42326354980469,138,353,353
bc/msnbc/00/msnbc_0007_3,158,420,420,35,-70.63050079345703,57,138,138
bc/msnbc/00/msnbc_0007_3,158,420,420,36,-70.93647766113281,74,174,174
bc/msnbc/00/msnbc_0007_3,158,420,420,37,-72.59745025634766,141,366,366
bc/msnbc/00/msnbc_0007_3,158,420,420,38,-72.92491912841797,121,309,309
bc/msnbc/00/msnbc_0007_3,158,420,420,39,-74.3603286743164,81,204,204
bc/msnbc/00/msnbc_0007_3,158,420,420,40,-76.00483703613281,130,337,337
bc/msnbc/00/msnbc_0007_3,158,420,420,41,-76.55106353759766,13,23,23
bc/msnbc/00/msnbc_0007_3,158,420,420,42,-77.34880828857422,32,73,73
bc/msnbc/00/msnbc_0007_3,158,420,420,43,-77.9139404296875,94,232,232
bc/msnbc/00/msnbc_0007_3,158,420,420,44,-78.71697998046875,106,273,273
bc/msnbc/00/msnbc_0007_3,158,420,420,45,-79.46090698242188,149,397,397
bc/msnbc/00/msnbc_0007_3,158,420,420,46,-81.189208984375,107,275,275
bc/msnbc/00/msnbc_0007_3,158,420,420,47,-81.43555450439453,40,83,83
bc/msnbc/00/msnbc_0007_3,158,420,420,48,-81.5274429321289,113,284,284
bc/msnbc/00/msnbc_0007_3,158,420,420,49,-86.2610855102539,29,68,68
bc/msnbc/00/msnbc_0007_3,158,420,420,50,-87.57794952392578,9,16,16
bc/msnbc/00/msnbc_0007_3,159,421,423,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,159,421,423,2,-61.781333923339844,75,177,177
bc/msnbc/00/msnbc_0007_3,159,421,423,3,-62.26921844482422,8,12,12
bc/msnbc/00/msnbc_0007_3,159,421,423,4,-62.61554718017578,153,405,407
bc/msnbc/00/msnbc_0007_3,159,421,423,5,-66.70751190185547,83,208,208
bc/msnbc/00/msnbc_0007_3,159,421,423,6,-67.55572509765625,129,334,334
bc/msnbc/00/msnbc_0007_3,159,421,423,7,-69.23709869384766,69,159,159
bc/msnbc/00/msnbc_0007_3,159,421,423,8,-69.54830932617188,70,163,163
bc/msnbc/00/msnbc_0007_3,159,421,423,9,-69.80692291259766,151,400,400
bc/msnbc/00/msnbc_0007_3,159,421,423,10,-70.47811889648438,144,379,379
bc/msnbc/00/msnbc_0007_3,159,421,423,11,-70.6621322631836,123,314,314
bc/msnbc/00/msnbc_0007_3,159,421,423,12,-71.10708618164062,50,121,121
bc/msnbc/00/msnbc_0007_3,159,421,423,13,-71.9022216796875,71,166,166
bc/msnbc/00/msnbc_0007_3,159,421,423,14,-72.60195922851562,102,252,252
bc/msnbc/00/msnbc_0007_3,159,421,423,15,-72.82379150390625,122,309,310
bc/msnbc/00/msnbc_0007_3,159,421,423,16,-72.90727996826172,124,318,318
bc/msnbc/00/msnbc_0007_3,159,421,423,17,-75.27394104003906,139,359,359
bc/msnbc/00/msnbc_0007_3,159,421,423,18,-75.65744018554688,72,168,170
bc/msnbc/00/msnbc_0007_3,159,421,423,19,-75.86306762695312,134,345,347
bc/msnbc/00/msnbc_0007_3,159,421,423,20,-75.94590759277344,147,390,390
bc/msnbc/00/msnbc_0007_3,159,421,423,21,-76.10616302490234,154,412,412
bc/msnbc/00/msnbc_0007_3,159,421,423,22,-77.0763168334961,126,324,326
bc/msnbc/00/msnbc_0007_3,159,421,423,23,-77.14250946044922,138,353,353
bc/msnbc/00/msnbc_0007_3,159,421,423,24,-77.60368347167969,74,174,174
bc/msnbc/00/msnbc_0007_3,159,421,423,25,-77.63272094726562,57,138,138
bc/msnbc/00/msnbc_0007_3,159,421,423,26,-78.23075103759766,55,136,136
bc/msnbc/00/msnbc_0007_3,159,421,423,27,-78.58880615234375,133,343,343
bc/msnbc/00/msnbc_0007_3,159,421,423,28,-78.77592468261719,141,366,366
bc/msnbc/00/msnbc_0007_3,159,421,423,29,-79.27012634277344,115,291,291
bc/msnbc/00/msnbc_0007_3,159,421,423,30,-79.4126968383789,79,197,199
bc/msnbc/00/msnbc_0007_3,159,421,423,31,-79.446533203125,61,142,143
bc/msnbc/00/msnbc_0007_3,159,421,423,32,-79.45755767822266,59,140,140
bc/msnbc/00/msnbc_0007_3,159,421,423,33,-80.33699798583984,97,238,240
bc/msnbc/00/msnbc_0007_3,159,421,423,34,-80.67842864990234,13,23,23
bc/msnbc/00/msnbc_0007_3,159,421,423,35,-81.13764953613281,148,394,394
bc/msnbc/00/msnbc_0007_3,159,421,423,36,-81.27009582519531,121,309,309
bc/msnbc/00/msnbc_0007_3,159,421,423,37,-81.81522369384766,81,204,204
bc/msnbc/00/msnbc_0007_3,159,421,423,38,-81.83740997314453,25,61,63
bc/msnbc/00/msnbc_0007_3,159,421,423,39,-83.98518371582031,32,73,73
bc/msnbc/00/msnbc_0007_3,159,421,423,40,-84.10189056396484,94,232,232
bc/msnbc/00/msnbc_0007_3,159,421,423,41,-85.34088897705078,47,111,112
bc/msnbc/00/msnbc_0007_3,159,421,423,42,-85.83672332763672,130,337,337
bc/msnbc/00/msnbc_0007_3,159,421,423,43,-86.15198516845703,88,214,215
bc/msnbc/00/msnbc_0007_3,159,421,423,44,-87.67151641845703,113,284,284
bc/msnbc/00/msnbc_0007_3,159,421,423,45,-87.77982330322266,40,83,83
bc/msnbc/00/msnbc_0007_3,159,421,423,46,-88.0472412109375,112,280,280
bc/msnbc/00/msnbc_0007_3,159,421,423,47,-89.999755859375,149,397,397
bc/msnbc/00/msnbc_0007_3,159,421,423,48,-90.29596710205078,106,273,273
bc/msnbc/00/msnbc_0007_3,159,421,423,49,-92.1138687133789,107,275,275
bc/msnbc/00/msnbc_0007_3,159,421,423,50,-95.4442138671875,38,79,79
bc/msnbc/00/msnbc_0007_3,160,421,424,1,0.0,-1,964,965
bc/msnbc/00/msnbc_0007_3,160,421,424,2,-45.417205810546875,158,420,420
bc/msnbc/00/msnbc_0007_3,160,421,424,3,-48.34954833984375,76,180,180
bc/msnbc/00/msnbc_0007_3,160,421,424,4,-50.41706085205078,153,405,407
bc/msnbc/00/msnbc_0007_3,160,421,424,5,-52.46902084350586,4,5,5
bc/msnbc/00/msnbc_0007_3,160,421,424,6,-56.95929718017578,75,177,177
bc/msnbc/00/msnbc_0007_3,160,421,424,7,-61.129276275634766,50,121,121
bc/msnbc/00/msnbc_0007_3,160,421,424,8,-62.417762756347656,22,50,54
bc/msnbc/00/msnbc_0007_3,160,421,424,9,-62.645469665527344,123,314,314
bc/msnbc/00/msnbc_0007_3,160,421,424,10,-63.22452926635742,83,208,208
