doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,187,489,490,46,-124.76129150390625,85,220,220
mz/sinorama/10/ectb_1009_2,187,489,490,47,-125.36344909667969,24,54,57
mz/sinorama/10/ectb_1009_2,187,489,490,48,-125.40486145019531,70,192,192
mz/sinorama/10/ectb_1009_2,187,489,490,49,-126.68229675292969,33,75,78
mz/sinorama/10/ectb_1009_2,187,489,490,50,-128.39675903320312,127,333,333
mz/sinorama/10/ectb_1009_2,188,489,495,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,188,489,495,2,-84.91531372070312,146,376,376
mz/sinorama/10/ectb_1009_2,188,489,495,3,-85.09288787841797,93,250,250
mz/sinorama/10/ectb_1009_2,188,489,495,4,-85.22124481201172,148,377,377
mz/sinorama/10/ectb_1009_2,188,489,495,5,-85.49931335449219,147,376,377
mz/sinorama/10/ectb_1009_2,188,489,495,6,-94.02833557128906,46,105,105
mz/sinorama/10/ectb_1009_2,188,489,495,7,-100.48344421386719,94,251,251
mz/sinorama/10/ectb_1009_2,188,489,495,8,-101.85801696777344,64,172,172
mz/sinorama/10/ectb_1009_2,188,489,495,9,-102.88987731933594,124,326,326
mz/sinorama/10/ectb_1009_2,188,489,495,10,-105.13507080078125,142,374,374
mz/sinorama/10/ectb_1009_2,188,489,495,11,-108.54339599609375,154,400,403
mz/sinorama/10/ectb_1009_2,188,489,495,12,-108.93923950195312,117,307,307
mz/sinorama/10/ectb_1009_2,188,489,495,13,-110.86074829101562,162,436,440
mz/sinorama/10/ectb_1009_2,188,489,495,14,-111.08625793457031,1,4,5
mz/sinorama/10/ectb_1009_2,188,489,495,15,-112.38600158691406,168,454,456
mz/sinorama/10/ectb_1009_2,188,489,495,16,-112.93378448486328,103,273,273
mz/sinorama/10/ectb_1009_2,188,489,495,17,-113.31529235839844,41,95,97
mz/sinorama/10/ectb_1009_2,188,489,495,18,-114.69325256347656,104,273,277
mz/sinorama/10/ectb_1009_2,188,489,495,19,-115.34869384765625,114,301,301
mz/sinorama/10/ectb_1009_2,188,489,495,20,-115.4567642211914,140,366,370
mz/sinorama/10/ectb_1009_2,188,489,495,21,-116.25218200683594,18,45,45
mz/sinorama/10/ectb_1009_2,188,489,495,22,-116.91935729980469,123,322,322
mz/sinorama/10/ectb_1009_2,188,489,495,23,-116.99845123291016,174,465,465
mz/sinorama/10/ectb_1009_2,188,489,495,24,-117.12324523925781,47,106,108
mz/sinorama/10/ectb_1009_2,188,489,495,25,-118.09681701660156,158,422,426
mz/sinorama/10/ectb_1009_2,188,489,495,26,-118.46676635742188,100,258,262
mz/sinorama/10/ectb_1009_2,188,489,495,27,-118.7782974243164,111,293,293
mz/sinorama/10/ectb_1009_2,188,489,495,28,-119.51847076416016,14,31,35
mz/sinorama/10/ectb_1009_2,188,489,495,29,-120.00021362304688,63,171,171
mz/sinorama/10/ectb_1009_2,188,489,495,30,-121.36091613769531,153,396,398
mz/sinorama/10/ectb_1009_2,188,489,495,31,-121.5809555053711,66,182,182
mz/sinorama/10/ectb_1009_2,188,489,495,32,-121.94908142089844,32,70,73
mz/sinorama/10/ectb_1009_2,188,489,495,33,-122.76134490966797,113,297,297
mz/sinorama/10/ectb_1009_2,188,489,495,34,-124.06452178955078,133,345,345
mz/sinorama/10/ectb_1009_2,188,489,495,35,-124.094482421875,129,335,335
mz/sinorama/10/ectb_1009_2,188,489,495,36,-125.2448501586914,70,192,192
mz/sinorama/10/ectb_1009_2,188,489,495,37,-126.99190521240234,127,333,333
mz/sinorama/10/ectb_1009_2,188,489,495,38,-127.28973388671875,97,256,256
mz/sinorama/10/ectb_1009_2,188,489,495,39,-127.29193115234375,83,215,218
mz/sinorama/10/ectb_1009_2,188,489,495,40,-127.37014770507812,8,12,15
mz/sinorama/10/ectb_1009_2,188,489,495,41,-127.73582458496094,99,258,258
mz/sinorama/10/ectb_1009_2,188,489,495,42,-127.86051940917969,107,285,286
mz/sinorama/10/ectb_1009_2,188,489,495,43,-129.86105346679688,24,54,57
mz/sinorama/10/ectb_1009_2,188,489,495,44,-130.2964324951172,131,338,338
mz/sinorama/10/ectb_1009_2,188,489,495,45,-130.3575439453125,31,70,70
mz/sinorama/10/ectb_1009_2,188,489,495,46,-130.8361358642578,79,204,204
mz/sinorama/10/ectb_1009_2,188,489,495,47,-131.36056518554688,33,75,78
mz/sinorama/10/ectb_1009_2,188,489,495,48,-135.0142364501953,85,220,220
mz/sinorama/10/ectb_1009_2,188,489,495,49,-136.431640625,91,248,249
mz/sinorama/10/ectb_1009_2,188,489,495,50,-137.20571899414062,68,190,190
mz/sinorama/10/ectb_1009_2,189,491,491,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,189,491,491,2,-50.540069580078125,93,250,250
mz/sinorama/10/ectb_1009_2,189,491,491,3,-56.22874450683594,146,376,376
mz/sinorama/10/ectb_1009_2,189,491,491,4,-58.25658416748047,148,377,377
mz/sinorama/10/ectb_1009_2,189,491,491,5,-58.49247741699219,147,376,377
mz/sinorama/10/ectb_1009_2,189,491,491,6,-64.70603942871094,170,460,460
mz/sinorama/10/ectb_1009_2,189,491,491,7,-67.12010955810547,0,1,5
mz/sinorama/10/ectb_1009_2,189,491,491,8,-70.93153381347656,151,382,403
mz/sinorama/10/ectb_1009_2,189,491,491,9,-71.93132019042969,94,251,251
mz/sinorama/10/ectb_1009_2,189,491,491,10,-72.91458892822266,162,436,440
mz/sinorama/10/ectb_1009_2,189,491,491,11,-74.21308898925781,64,172,172
mz/sinorama/10/ectb_1009_2,189,491,491,12,-76.07432556152344,154,400,403
mz/sinorama/10/ectb_1009_2,189,491,491,13,-76.36153411865234,1,4,5
mz/sinorama/10/ectb_1009_2,189,491,491,14,-80.23826599121094,126,328,330
mz/sinorama/10/ectb_1009_2,189,491,491,15,-81.36127471923828,168,454,456
mz/sinorama/10/ectb_1009_2,189,491,491,16,-82.23548889160156,143,374,375
mz/sinorama/10/ectb_1009_2,189,491,491,17,-85.42646026611328,41,95,97
mz/sinorama/10/ectb_1009_2,189,491,491,18,-86.34420776367188,114,301,301
mz/sinorama/10/ectb_1009_2,189,491,491,19,-87.99241638183594,104,273,277
mz/sinorama/10/ectb_1009_2,189,491,491,20,-88.90978240966797,53,139,141
mz/sinorama/10/ectb_1009_2,189,491,491,21,-89.2898941040039,98,256,262
mz/sinorama/10/ectb_1009_2,189,491,491,22,-91.23485565185547,158,422,426
mz/sinorama/10/ectb_1009_2,189,491,491,23,-93.58961486816406,100,258,262
mz/sinorama/10/ectb_1009_2,189,491,491,24,-94.19126892089844,103,273,273
mz/sinorama/10/ectb_1009_2,189,491,491,25,-94.38568878173828,68,190,190
mz/sinorama/10/ectb_1009_2,189,491,491,26,-94.49942016601562,174,465,465
mz/sinorama/10/ectb_1009_2,189,491,491,27,-94.54125213623047,66,182,182
mz/sinorama/10/ectb_1009_2,189,491,491,28,-94.68324279785156,142,374,374
mz/sinorama/10/ectb_1009_2,189,491,491,29,-95.19087982177734,48,111,113
mz/sinorama/10/ectb_1009_2,189,491,491,30,-96.12129211425781,107,285,286
mz/sinorama/10/ectb_1009_2,189,491,491,31,-98.11943054199219,140,366,370
mz/sinorama/10/ectb_1009_2,189,491,491,32,-98.46087646484375,8,12,15
mz/sinorama/10/ectb_1009_2,189,491,491,33,-100.4140853881836,111,293,293
mz/sinorama/10/ectb_1009_2,189,491,491,34,-102.99176025390625,113,297,297
mz/sinorama/10/ectb_1009_2,189,491,491,35,-105.31295776367188,127,333,333
mz/sinorama/10/ectb_1009_2,189,491,491,36,-105.32199096679688,14,31,35
mz/sinorama/10/ectb_1009_2,189,491,491,37,-105.44352722167969,131,338,338
mz/sinorama/10/ectb_1009_2,189,491,491,38,-106.24234008789062,153,396,398
mz/sinorama/10/ectb_1009_2,189,491,491,39,-106.53736877441406,70,192,192
mz/sinorama/10/ectb_1009_2,189,491,491,40,-107.0041732788086,18,45,45
mz/sinorama/10/ectb_1009_2,189,491,491,41,-107.92384338378906,83,215,218
mz/sinorama/10/ectb_1009_2,189,491,491,42,-110.56553649902344,129,335,335
mz/sinorama/10/ectb_1009_2,189,491,491,43,-111.60286712646484,24,54,57
mz/sinorama/10/ectb_1009_2,189,491,491,44,-113.02848815917969,33,75,78
mz/sinorama/10/ectb_1009_2,189,491,491,45,-113.04566955566406,91,248,249
mz/sinorama/10/ectb_1009_2,189,491,491,46,-113.19334411621094,133,345,345
mz/sinorama/10/ectb_1009_2,189,491,491,47,-114.736572265625,97,256,256
mz/sinorama/10/ectb_1009_2,189,491,491,48,-115.99911499023438,79,204,204
mz/sinorama/10/ectb_1009_2,189,491,491,49,-117.1396255493164,99,258,258
mz/sinorama/10/ectb_1009_2,189,491,491,50,-117.34934997558594,85,220,220
mz/sinorama/10/ectb_1009_2,190,491,492,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,190,491,492,2,-66.13105010986328,93,250,250
mz/sinorama/10/ectb_1009_2,190,491,492,3,-69.42434692382812,189,491,491
mz/sinorama/10/ectb_1009_2,190,491,492,4,-73.57288360595703,148,377,377
mz/sinorama/10/ectb_1009_2,190,491,492,5,-81.63504028320312,0,1,5
mz/sinorama/10/ectb_1009_2,190,491,492,6,-87.63249969482422,162,436,440
mz/sinorama/10/ectb_1009_2,190,491,492,7,-89.51717376708984,94,251,251
mz/sinorama/10/ectb_1009_2,190,491,492,8,-92.77970886230469,1,4,5
mz/sinorama/10/ectb_1009_2,190,491,492,9,-93.12385559082031,149,378,403
mz/sinorama/10/ectb_1009_2,190,491,492,10,-94.8843994140625,154,400,403
mz/sinorama/10/ectb_1009_2,190,491,492,11,-98.40769958496094,183,481,482
mz/sinorama/10/ectb_1009_2,190,491,492,12,-98.4825210571289,126,328,330
mz/sinorama/10/ectb_1009_2,190,491,492,13,-98.8936767578125,168,454,456
mz/sinorama/10/ectb_1009_2,190,491,492,14,-99.87866973876953,53,139,141
mz/sinorama/10/ectb_1009_2,190,491,492,15,-100.90057373046875,143,374,375
mz/sinorama/10/ectb_1009_2,190,491,492,16,-102.36553192138672,114,301,301
mz/sinorama/10/ectb_1009_2,190,491,492,17,-102.49407958984375,104,273,277
mz/sinorama/10/ectb_1009_2,190,491,492,18,-102.95797729492188,123,322,322
mz/sinorama/10/ectb_1009_2,190,491,492,19,-104.0335464477539,66,182,182
mz/sinorama/10/ectb_1009_2,190,491,492,20,-104.80799102783203,98,256,262
mz/sinorama/10/ectb_1009_2,190,491,492,21,-104.957763671875,41,95,97
mz/sinorama/10/ectb_1009_2,190,491,492,22,-106.16413879394531,174,465,465
mz/sinorama/10/ectb_1009_2,190,491,492,23,-108.47145080566406,48,111,113
mz/sinorama/10/ectb_1009_2,190,491,492,24,-108.81909942626953,158,422,426
mz/sinorama/10/ectb_1009_2,190,491,492,25,-110.97984313964844,103,273,273
mz/sinorama/10/ectb_1009_2,190,491,492,26,-111.08085632324219,32,70,73
mz/sinorama/10/ectb_1009_2,190,491,492,27,-111.52627563476562,142,374,374
mz/sinorama/10/ectb_1009_2,190,491,492,28,-111.86544036865234,100,258,262
mz/sinorama/10/ectb_1009_2,190,491,492,29,-111.95402526855469,140,366,370
mz/sinorama/10/ectb_1009_2,190,491,492,30,-113.45448303222656,8,12,15
mz/sinorama/10/ectb_1009_2,190,491,492,31,-114.07109832763672,15,31,38
mz/sinorama/10/ectb_1009_2,190,491,492,32,-116.50041961669922,107,285,286
mz/sinorama/10/ectb_1009_2,190,491,492,33,-118.09042358398438,111,293,293
mz/sinorama/10/ectb_1009_2,190,491,492,34,-118.09810638427734,83,215,218
mz/sinorama/10/ectb_1009_2,190,491,492,35,-118.20732116699219,14,31,35
mz/sinorama/10/ectb_1009_2,190,491,492,36,-121.50393676757812,153,396,398
mz/sinorama/10/ectb_1009_2,190,491,492,37,-121.8309326171875,68,190,190
mz/sinorama/10/ectb_1009_2,190,491,492,38,-122.3128662109375,18,45,45
mz/sinorama/10/ectb_1009_2,190,491,492,39,-123.89945983886719,113,297,297
mz/sinorama/10/ectb_1009_2,190,491,492,40,-124.55830383300781,24,54,57
mz/sinorama/10/ectb_1009_2,190,491,492,41,-125.35804748535156,33,75,78
mz/sinorama/10/ectb_1009_2,190,491,492,42,-126.2099609375,70,192,192
mz/sinorama/10/ectb_1009_2,190,491,492,43,-126.90107727050781,127,333,333
mz/sinorama/10/ectb_1009_2,190,491,492,44,-128.15621948242188,91,248,249
mz/sinorama/10/ectb_1009_2,190,491,492,45,-129.79385375976562,31,70,70
mz/sinorama/10/ectb_1009_2,190,491,492,46,-130.87037658691406,129,335,335
mz/sinorama/10/ectb_1009_2,190,491,492,47,-132.34231567382812,97,256,256
mz/sinorama/10/ectb_1009_2,190,491,492,48,-132.7381591796875,133,345,345
mz/sinorama/10/ectb_1009_2,190,491,492,49,-133.0881805419922,85,220,220
mz/sinorama/10/ectb_1009_2,190,491,492,50,-135.41387939453125,99,258,258
mz/sinorama/10/ectb_1009_2,191,492,492,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,191,492,492,2,-67.49079895019531,0,1,5
mz/sinorama/10/ectb_1009_2,191,492,492,3,-71.5572509765625,183,481,482
mz/sinorama/10/ectb_1009_2,191,492,492,4,-72.03907775878906,162,436,440
mz/sinorama/10/ectb_1009_2,191,492,492,5,-74.0003890991211,149,378,403
mz/sinorama/10/ectb_1009_2,191,492,492,6,-74.7308120727539,53,139,141
mz/sinorama/10/ectb_1009_2,191,492,492,7,-79.79560089111328,66,182,182
mz/sinorama/10/ectb_1009_2,191,492,492,8,-80.0063247680664,158,422,426
mz/sinorama/10/ectb_1009_2,191,492,492,9,-80.87403869628906,161,422,430
mz/sinorama/10/ectb_1009_2,191,492,492,10,-82.42047119140625,104,273,277
mz/sinorama/10/ectb_1009_2,191,492,492,11,-82.56535339355469,168,454,456
mz/sinorama/10/ectb_1009_2,191,492,492,12,-82.59202575683594,41,95,97
mz/sinorama/10/ectb_1009_2,191,492,492,13,-82.84852600097656,174,465,465
mz/sinorama/10/ectb_1009_2,191,492,492,14,-82.86297607421875,32,70,73
mz/sinorama/10/ectb_1009_2,191,492,492,15,-83.13983917236328,15,31,38
mz/sinorama/10/ectb_1009_2,191,492,492,16,-83.40177917480469,1,4,5
mz/sinorama/10/ectb_1009_2,191,492,492,17,-83.52044677734375,8,12,15
mz/sinorama/10/ectb_1009_2,191,492,492,18,-84.70840454101562,140,366,370
mz/sinorama/10/ectb_1009_2,191,492,492,19,-85.93474578857422,155,405,409
mz/sinorama/10/ectb_1009_2,191,492,492,20,-86.47864532470703,154,400,403
mz/sinorama/10/ectb_1009_2,191,492,492,21,-86.86653137207031,143,374,375
mz/sinorama/10/ectb_1009_2,191,492,492,22,-87.88348388671875,48,111,113
mz/sinorama/10/ectb_1009_2,191,492,492,23,-88.23654174804688,14,31,35
mz/sinorama/10/ectb_1009_2,191,492,492,24,-88.8163833618164,142,374,374
mz/sinorama/10/ectb_1009_2,191,492,492,25,-89.88633728027344,26,54,73
mz/sinorama/10/ectb_1009_2,191,492,492,26,-91.33040618896484,100,258,262
mz/sinorama/10/ectb_1009_2,191,492,492,27,-91.74302673339844,153,396,398
mz/sinorama/10/ectb_1009_2,191,492,492,28,-92.52561950683594,103,273,273
mz/sinorama/10/ectb_1009_2,191,492,492,29,-94.07746887207031,112,293,295
mz/sinorama/10/ectb_1009_2,191,492,492,30,-94.62699890136719,12,23,38
mz/sinorama/10/ectb_1009_2,191,492,492,31,-95.22030639648438,114,301,301
mz/sinorama/10/ectb_1009_2,191,492,492,32,-96.61161804199219,98,256,262
mz/sinorama/10/ectb_1009_2,191,492,492,33,-97.69185638427734,111,293,293
mz/sinorama/10/ectb_1009_2,191,492,492,34,-98.23451232910156,33,75,78
mz/sinorama/10/ectb_1009_2,191,492,492,35,-98.39130401611328,83,215,218
mz/sinorama/10/ectb_1009_2,191,492,492,36,-98.45092010498047,24,54,57
mz/sinorama/10/ectb_1009_2,191,492,492,37,-100.77699279785156,107,285,286
mz/sinorama/10/ectb_1009_2,191,492,492,38,-101.3213882446289,123,322,322
mz/sinorama/10/ectb_1009_2,191,492,492,39,-103.55928039550781,31,70,70
mz/sinorama/10/ectb_1009_2,191,492,492,40,-109.41093444824219,18,45,45
mz/sinorama/10/ectb_1009_2,191,492,492,41,-109.75511932373047,91,248,249
mz/sinorama/10/ectb_1009_2,191,492,492,42,-111.50508117675781,85,220,220
mz/sinorama/10/ectb_1009_2,191,492,492,43,-117.09996032714844,138,351,352
mz/sinorama/10/ectb_1009_2,191,492,492,44,-118.28453063964844,97,256,256
mz/sinorama/10/ectb_1009_2,191,492,492,45,-118.30921936035156,70,192,192
mz/sinorama/10/ectb_1009_2,191,492,492,46,-119.18529510498047,113,297,297
mz/sinorama/10/ectb_1009_2,191,492,492,47,-119.3204574584961,80,207,209
mz/sinorama/10/ectb_1009_2,191,492,492,48,-124.20501708984375,129,335,335
mz/sinorama/10/ectb_1009_2,191,492,492,49,-124.26353454589844,99,258,258
mz/sinorama/10/ectb_1009_2,191,492,492,50,-124.83878326416016,127,333,333
mz/sinorama/10/ectb_1009_2,192,494,494,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,192,494,494,2,-73.08517456054688,189,491,491
mz/sinorama/10/ectb_1009_2,192,494,494,3,-75.99226379394531,191,492,492
mz/sinorama/10/ectb_1009_2,192,494,494,4,-80.77934265136719,64,172,172
mz/sinorama/10/ectb_1009_2,192,494,494,5,-83.82920837402344,148,377,377
mz/sinorama/10/ectb_1009_2,192,494,494,6,-86.59173583984375,154,400,403
mz/sinorama/10/ectb_1009_2,192,494,494,7,-87.3241195678711,147,376,377
mz/sinorama/10/ectb_1009_2,192,494,494,8,-88.7435073852539,168,454,456
mz/sinorama/10/ectb_1009_2,192,494,494,9,-89.05517578125,146,376,376
mz/sinorama/10/ectb_1009_2,192,494,494,10,-90.4710693359375,46,105,105
mz/sinorama/10/ectb_1009_2,192,494,494,11,-90.65576171875,124,326,326
mz/sinorama/10/ectb_1009_2,192,494,494,12,-92.82441711425781,93,250,250
mz/sinorama/10/ectb_1009_2,192,494,494,13,-98.12348937988281,142,374,374
mz/sinorama/10/ectb_1009_2,192,494,494,14,-98.16529846191406,0,1,5
mz/sinorama/10/ectb_1009_2,192,494,494,15,-99.29695129394531,62,170,170
mz/sinorama/10/ectb_1009_2,192,494,494,16,-99.89608001708984,104,273,277
mz/sinorama/10/ectb_1009_2,192,494,494,17,-100.94705963134766,94,251,251
mz/sinorama/10/ectb_1009_2,192,494,494,18,-102.85934448242188,63,171,171
mz/sinorama/10/ectb_1009_2,192,494,494,19,-105.253173828125,174,465,465
mz/sinorama/10/ectb_1009_2,192,494,494,20,-105.57589721679688,48,111,113
mz/sinorama/10/ectb_1009_2,192,494,494,21,-105.98176574707031,143,374,375
mz/sinorama/10/ectb_1009_2,192,494,494,22,-107.373291015625,45,102,103
mz/sinorama/10/ectb_1009_2,192,494,494,23,-108.21058654785156,162,436,440
mz/sinorama/10/ectb_1009_2,192,494,494,24,-108.78980255126953,140,366,370
mz/sinorama/10/ectb_1009_2,192,494,494,25,-111.32080841064453,14,31,35
mz/sinorama/10/ectb_1009_2,192,494,494,26,-113.55506134033203,41,95,97
mz/sinorama/10/ectb_1009_2,192,494,494,27,-113.63768005371094,8,12,15
mz/sinorama/10/ectb_1009_2,192,494,494,28,-115.10354614257812,158,422,426
mz/sinorama/10/ectb_1009_2,192,494,494,29,-116.34038543701172,153,396,398
mz/sinorama/10/ectb_1009_2,192,494,494,30,-117.96113586425781,1,4,5
mz/sinorama/10/ectb_1009_2,192,494,494,31,-122.3660888671875,83,215,218
mz/sinorama/10/ectb_1009_2,192,494,494,32,-123.92988586425781,24,54,57
mz/sinorama/10/ectb_1009_2,192,494,494,33,-124.47006225585938,100,258,262
mz/sinorama/10/ectb_1009_2,192,494,494,34,-127.0087890625,33,75,78
mz/sinorama/10/ectb_1009_2,192,494,494,35,-128.17051696777344,103,273,273
mz/sinorama/10/ectb_1009_2,192,494,494,36,-130.1248321533203,70,192,192
mz/sinorama/10/ectb_1009_2,192,494,494,37,-132.11642456054688,113,297,297
mz/sinorama/10/ectb_1009_2,192,494,494,38,-132.62521362304688,107,285,286
mz/sinorama/10/ectb_1009_2,192,494,494,39,-133.42855834960938,133,345,345
mz/sinorama/10/ectb_1009_2,192,494,494,40,-134.111572265625,66,182,182
mz/sinorama/10/ectb_1009_2,192,494,494,41,-134.46304321289062,97,256,256
mz/sinorama/10/ectb_1009_2,192,494,494,42,-134.86190795898438,111,293,293
mz/sinorama/10/ectb_1009_2,192,494,494,43,-134.99288940429688,129,335,335
mz/sinorama/10/ectb_1009_2,192,494,494,44,-135.78366088867188,91,248,249
mz/sinorama/10/ectb_1009_2,192,494,494,45,-136.11550903320312,18,45,45
mz/sinorama/10/ectb_1009_2,192,494,494,46,-136.2166748046875,79,204,204
mz/sinorama/10/ectb_1009_2,192,494,494,47,-136.32525634765625,99,258,258
mz/sinorama/10/ectb_1009_2,192,494,494,48,-136.99598693847656,127,333,333
mz/sinorama/10/ectb_1009_2,192,494,494,49,-137.22030639648438,85,220,220
mz/sinorama/10/ectb_1009_2,192,494,494,50,-140.54823303222656,31,70,70
mz/sinorama/10/ectb_1009_2,193,494,495,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,193,494,495,2,-65.54920196533203,189,491,491
mz/sinorama/10/ectb_1009_2,193,494,495,3,-70.68099975585938,191,492,492
mz/sinorama/10/ectb_1009_2,193,494,495,4,-73.79322814941406,154,400,403
mz/sinorama/10/ectb_1009_2,193,494,495,5,-74.82058715820312,148,377,377
mz/sinorama/10/ectb_1009_2,193,494,495,6,-79.66397094726562,64,172,172
mz/sinorama/10/ectb_1009_2,193,494,495,7,-80.15640258789062,147,376,377
mz/sinorama/10/ectb_1009_2,193,494,495,8,-86.93585205078125,142,374,374
mz/sinorama/10/ectb_1009_2,193,494,495,9,-87.17247009277344,168,454,456
mz/sinorama/10/ectb_1009_2,193,494,495,10,-90.5592041015625,104,273,277
mz/sinorama/10/ectb_1009_2,193,494,495,11,-91.31230926513672,174,465,465
mz/sinorama/10/ectb_1009_2,193,494,495,12,-92.3960952758789,143,374,375
mz/sinorama/10/ectb_1009_2,193,494,495,13,-93.51378631591797,155,405,409
mz/sinorama/10/ectb_1009_2,193,494,495,14,-97.28266143798828,41,95,97
mz/sinorama/10/ectb_1009_2,193,494,495,15,-97.57040405273438,140,366,370
mz/sinorama/10/ectb_1009_2,193,494,495,16,-97.84274291992188,94,251,251
mz/sinorama/10/ectb_1009_2,193,494,495,17,-99.19224548339844,63,171,171
mz/sinorama/10/ectb_1009_2,193,494,495,18,-100.59949493408203,153,396,398
mz/sinorama/10/ectb_1009_2,193,494,495,19,-101.2121810913086,32,70,73
mz/sinorama/10/ectb_1009_2,193,494,495,20,-101.81622314453125,162,436,440
mz/sinorama/10/ectb_1009_2,193,494,495,21,-102.43716430664062,14,31,35
mz/sinorama/10/ectb_1009_2,193,494,495,22,-103.62223052978516,15,31,38
mz/sinorama/10/ectb_1009_2,193,494,495,23,-103.81602478027344,100,258,262
mz/sinorama/10/ectb_1009_2,193,494,495,24,-105.58524322509766,48,111,113
mz/sinorama/10/ectb_1009_2,193,494,495,25,-105.87055969238281,123,322,322
mz/sinorama/10/ectb_1009_2,193,494,495,26,-106.00179290771484,8,12,15
mz/sinorama/10/ectb_1009_2,193,494,495,27,-106.40106201171875,158,422,426
mz/sinorama/10/ectb_1009_2,193,494,495,28,-108.27787780761719,24,54,57
mz/sinorama/10/ectb_1009_2,193,494,495,29,-108.42271423339844,1,4,5
mz/sinorama/10/ectb_1009_2,193,494,495,30,-108.62569427490234,103,273,273
mz/sinorama/10/ectb_1009_2,193,494,495,31,-109.88365173339844,33,75,78
mz/sinorama/10/ectb_1009_2,193,494,495,32,-112.88216400146484,83,215,218
mz/sinorama/10/ectb_1009_2,193,494,495,33,-113.03230285644531,66,182,182
mz/sinorama/10/ectb_1009_2,193,494,495,34,-113.04071044921875,107,285,286
mz/sinorama/10/ectb_1009_2,193,494,495,35,-115.90874481201172,111,293,293
mz/sinorama/10/ectb_1009_2,193,494,495,36,-117.54432678222656,74,195,195
mz/sinorama/10/ectb_1009_2,193,494,495,37,-118.13977813720703,70,192,192
mz/sinorama/10/ectb_1009_2,193,494,495,38,-118.30432891845703,91,248,249
mz/sinorama/10/ectb_1009_2,193,494,495,39,-118.43587493896484,85,220,220
mz/sinorama/10/ectb_1009_2,193,494,495,40,-120.14244079589844,18,45,45
mz/sinorama/10/ectb_1009_2,193,494,495,41,-120.28753662109375,113,297,297
mz/sinorama/10/ectb_1009_2,193,494,495,42,-120.81340789794922,31,70,70
mz/sinorama/10/ectb_1009_2,193,494,495,43,-121.71206665039062,138,351,352
mz/sinorama/10/ectb_1009_2,193,494,495,44,-121.9422378540039,118,309,310
mz/sinorama/10/ectb_1009_2,193,494,495,45,-122.85751342773438,97,256,256
mz/sinorama/10/ectb_1009_2,193,494,495,46,-123.15522766113281,133,345,345
mz/sinorama/10/ectb_1009_2,193,494,495,47,-123.66091918945312,129,335,335
mz/sinorama/10/ectb_1009_2,193,494,495,48,-124.30726623535156,80,207,209
mz/sinorama/10/ectb_1009_2,193,494,495,49,-125.76515197753906,127,333,333
mz/sinorama/10/ectb_1009_2,193,494,495,50,-127.10685729980469,79,204,204
mz/sinorama/10/ectb_1009_2,194,497,498,1,0.0,-1,799,801
mz/sinorama/10/ectb_1009_2,194,497,498,2,-63.43189239501953,0,1,5
mz/sinorama/10/ectb_1009_2,194,497,498,3,-79.9340591430664,151,382,403
mz/sinorama/10/ectb_1009_2,194,497,498,4,-84.84169006347656,155,405,409
mz/sinorama/10/ectb_1009_2,194,497,498,5,-85.74259948730469,193,494,495
mz/sinorama/10/ectb_1009_2,194,497,498,6,-88.73529052734375,157,412,430
mz/sinorama/10/ectb_1009_2,194,497,498,7,-91.98590087890625,141,366,372
mz/sinorama/10/ectb_1009_2,194,497,498,8,-94.22393798828125,154,400,403
mz/sinorama/10/ectb_1009_2,194,497,498,9,-94.75425720214844,161,422,430
mz/sinorama/10/ectb_1009_2,194,497,498,10,-95.03440856933594,162,436,440
mz/sinorama/10/ectb_1009_2,194,497,498,11,-95.61189270019531,47,106,108
mz/sinorama/10/ectb_1009_2,194,497,498,12,-96.08971405029297,143,374,375
mz/sinorama/10/ectb_1009_2,194,497,498,13,-97.63481140136719,34,75,88
mz/sinorama/10/ectb_1009_2,194,497,498,14,-100.54705047607422,1,4,5
mz/sinorama/10/ectb_1009_2,194,497,498,15,-100.75528717041016,168,454,456
mz/sinorama/10/ectb_1009_2,194,497,498,16,-100.7919692993164,131,338,338
mz/sinorama/10/ectb_1009_2,194,497,498,17,-101.14244842529297,174,465,465
mz/sinorama/10/ectb_1009_2,194,497,498,18,-101.88009643554688,163,443,448
mz/sinorama/10/ectb_1009_2,194,497,498,19,-104.50125122070312,183,481,482
mz/sinorama/10/ectb_1009_2,194,497,498,20,-105.93339538574219,53,139,141
mz/sinorama/10/ectb_1009_2,194,497,498,21,-105.94200897216797,35,83,84
mz/sinorama/10/ectb_1009_2,194,497,498,22,-106.66368103027344,48,111,113
mz/sinorama/10/ectb_1009_2,194,497,498,23,-109.48030853271484,41,95,97
mz/sinorama/10/ectb_1009_2,194,497,498,24,-109.70917510986328,142,374,374
mz/sinorama/10/ectb_1009_2,194,497,498,25,-110.31656646728516,140,366,370
mz/sinorama/10/ectb_1009_2,194,497,498,26,-111.37570190429688,66,182,182
mz/sinorama/10/ectb_1009_2,194,497,498,27,-113.66588592529297,32,70,73
