doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_1,36,209,213,66,-inf,53,292,293
pt/nt/44/nt_4419_1,36,209,213,67,-inf,44,256,256
pt/nt/44/nt_4419_1,36,209,213,68,-inf,55,306,308
pt/nt/44/nt_4419_1,36,209,213,69,-inf,51,286,286
pt/nt/44/nt_4419_1,36,209,213,70,-inf,50,283,284
pt/nt/44/nt_4419_1,36,209,213,71,-inf,49,283,283
pt/nt/44/nt_4419_1,36,209,213,72,-inf,48,276,276
pt/nt/44/nt_4419_1,37,211,213,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,37,211,213,2,-4.254917144775391,29,172,174
pt/nt/44/nt_4419_1,37,211,213,3,-10.514094352722168,31,180,182
pt/nt/44/nt_4419_1,37,211,213,4,-37.9312744140625,28,170,174
pt/nt/44/nt_4419_1,37,211,213,5,-46.225669860839844,30,178,182
pt/nt/44/nt_4419_1,37,211,213,6,-48.44794845581055,36,209,213
pt/nt/44/nt_4419_1,37,211,213,7,-51.577884674072266,34,198,199
pt/nt/44/nt_4419_1,37,211,213,8,-58.940269470214844,17,116,117
pt/nt/44/nt_4419_1,37,211,213,9,-59.006752014160156,27,162,162
pt/nt/44/nt_4419_1,37,211,213,10,-61.2830924987793,13,96,97
pt/nt/44/nt_4419_1,37,211,213,11,-66.23782348632812,23,142,143
pt/nt/44/nt_4419_1,37,211,213,12,-67.76643371582031,25,151,152
pt/nt/44/nt_4419_1,37,211,213,13,-68.00245666503906,5,35,36
pt/nt/44/nt_4419_1,37,211,213,14,-68.13209533691406,32,186,186
pt/nt/44/nt_4419_1,37,211,213,15,-68.2294921875,22,137,138
pt/nt/44/nt_4419_1,37,211,213,16,-69.3117446899414,11,88,89
pt/nt/44/nt_4419_1,37,211,213,17,-78.63603210449219,20,127,127
pt/nt/44/nt_4419_1,37,211,213,18,-80.38946533203125,8,63,63
pt/nt/44/nt_4419_1,37,211,213,19,-80.65316772460938,24,146,146
pt/nt/44/nt_4419_1,37,211,213,20,-81.6898422241211,9,67,67
pt/nt/44/nt_4419_1,37,211,213,21,-83.39257049560547,0,1,2
pt/nt/44/nt_4419_1,37,211,213,22,-83.46966552734375,7,61,61
pt/nt/44/nt_4419_1,37,211,213,23,-83.79833221435547,19,122,122
pt/nt/44/nt_4419_1,37,211,213,24,-84.96328735351562,2,17,17
pt/nt/44/nt_4419_1,37,211,213,25,-86.4482421875,35,204,204
pt/nt/44/nt_4419_1,37,211,213,26,-87.5042953491211,21,129,129
pt/nt/44/nt_4419_1,37,211,213,27,-87.76325988769531,6,47,47
pt/nt/44/nt_4419_1,37,211,213,28,-88.19219207763672,4,27,27
pt/nt/44/nt_4419_1,37,211,213,29,-88.36770629882812,14,102,102
pt/nt/44/nt_4419_1,37,211,213,30,-88.85757446289062,26,152,152
pt/nt/44/nt_4419_1,37,211,213,31,-90.98422241210938,16,110,113
pt/nt/44/nt_4419_1,37,211,213,32,-92.24899291992188,10,72,73
pt/nt/44/nt_4419_1,37,211,213,33,-93.76904296875,12,94,97
pt/nt/44/nt_4419_1,37,211,213,34,-94.11653900146484,33,194,196
pt/nt/44/nt_4419_1,37,211,213,35,-95.81786346435547,3,24,25
pt/nt/44/nt_4419_1,37,211,213,36,-100.61215209960938,15,107,108
pt/nt/44/nt_4419_1,37,211,213,37,-102.71844482421875,18,120,120
pt/nt/44/nt_4419_1,37,211,213,38,-106.33714294433594,1,4,17
pt/nt/44/nt_4419_1,37,211,213,39,-inf,56,306,315
pt/nt/44/nt_4419_1,37,211,213,40,-inf,55,306,308
pt/nt/44/nt_4419_1,37,211,213,41,-inf,70,410,410
pt/nt/44/nt_4419_1,37,211,213,42,-inf,69,404,406
pt/nt/44/nt_4419_1,37,211,213,43,-inf,68,398,399
pt/nt/44/nt_4419_1,37,211,213,44,-inf,67,387,389
pt/nt/44/nt_4419_1,37,211,213,45,-inf,66,383,383
pt/nt/44/nt_4419_1,37,211,213,46,-inf,65,378,378
pt/nt/44/nt_4419_1,37,211,213,47,-inf,63,366,366
pt/nt/44/nt_4419_1,37,211,213,48,-inf,54,295,295
pt/nt/44/nt_4419_1,37,211,213,49,-inf,62,360,360
pt/nt/44/nt_4419_1,37,211,213,50,-inf,61,343,343
pt/nt/44/nt_4419_1,37,211,213,51,-inf,60,341,347
pt/nt/44/nt_4419_1,37,211,213,52,-inf,59,330,330
pt/nt/44/nt_4419_1,37,211,213,53,-inf,58,322,322
pt/nt/44/nt_4419_1,37,211,213,54,-inf,57,315,315
pt/nt/44/nt_4419_1,37,211,213,55,-inf,71,412,413
pt/nt/44/nt_4419_1,37,211,213,56,-inf,64,373,374
pt/nt/44/nt_4419_1,37,211,213,57,-inf,46,269,269
pt/nt/44/nt_4419_1,37,211,213,58,-inf,43,251,251
pt/nt/44/nt_4419_1,37,211,213,59,-inf,47,271,272
pt/nt/44/nt_4419_1,37,211,213,60,-inf,50,283,284
pt/nt/44/nt_4419_1,37,211,213,61,-inf,51,286,286
pt/nt/44/nt_4419_1,37,211,213,62,-inf,52,292,292
pt/nt/44/nt_4419_1,37,211,213,63,-inf,49,283,283
pt/nt/44/nt_4419_1,37,211,213,64,-inf,44,256,256
pt/nt/44/nt_4419_1,37,211,213,65,-inf,42,240,240
pt/nt/44/nt_4419_1,37,211,213,66,-inf,53,292,293
pt/nt/44/nt_4419_1,37,211,213,67,-inf,41,237,237
pt/nt/44/nt_4419_1,37,211,213,68,-inf,40,229,232
pt/nt/44/nt_4419_1,37,211,213,69,-inf,39,226,232
pt/nt/44/nt_4419_1,37,211,213,70,-inf,38,218,220
pt/nt/44/nt_4419_1,37,211,213,71,-inf,37,211,213
pt/nt/44/nt_4419_1,37,211,213,72,-inf,45,262,262
pt/nt/44/nt_4419_1,38,218,220,1,31.387840270996094,29,172,174
pt/nt/44/nt_4419_1,38,218,220,2,28.593656539916992,31,180,182
pt/nt/44/nt_4419_1,38,218,220,3,10.791864395141602,37,211,213
pt/nt/44/nt_4419_1,38,218,220,4,0.0,-1,412,413
pt/nt/44/nt_4419_1,38,218,220,5,-5.618420600891113,28,170,174
pt/nt/44/nt_4419_1,38,218,220,6,-6.6212310791015625,30,178,182
pt/nt/44/nt_4419_1,38,218,220,7,-13.485264778137207,36,209,213
pt/nt/44/nt_4419_1,38,218,220,8,-26.229061126708984,34,198,199
pt/nt/44/nt_4419_1,38,218,220,9,-32.881011962890625,11,88,89
pt/nt/44/nt_4419_1,38,218,220,10,-36.330440521240234,17,116,117
pt/nt/44/nt_4419_1,38,218,220,11,-36.466400146484375,25,151,152
pt/nt/44/nt_4419_1,38,218,220,12,-38.70002746582031,32,186,186
pt/nt/44/nt_4419_1,38,218,220,13,-38.882118225097656,23,142,143
pt/nt/44/nt_4419_1,38,218,220,14,-40.19047164916992,27,162,162
pt/nt/44/nt_4419_1,38,218,220,15,-40.9268798828125,13,96,97
pt/nt/44/nt_4419_1,38,218,220,16,-45.95889663696289,22,137,138
pt/nt/44/nt_4419_1,38,218,220,17,-46.606693267822266,5,35,36
pt/nt/44/nt_4419_1,38,218,220,18,-53.11461639404297,7,61,61
pt/nt/44/nt_4419_1,38,218,220,19,-54.17668151855469,20,127,127
pt/nt/44/nt_4419_1,38,218,220,20,-55.10741424560547,8,63,63
pt/nt/44/nt_4419_1,38,218,220,21,-55.33091354370117,10,72,73
pt/nt/44/nt_4419_1,38,218,220,22,-55.38930130004883,9,67,67
pt/nt/44/nt_4419_1,38,218,220,23,-55.91474151611328,24,146,146
pt/nt/44/nt_4419_1,38,218,220,24,-57.20563888549805,4,27,27
pt/nt/44/nt_4419_1,38,218,220,25,-57.397804260253906,0,1,2
pt/nt/44/nt_4419_1,38,218,220,26,-58.61637496948242,2,17,17
pt/nt/44/nt_4419_1,38,218,220,27,-59.54386520385742,12,94,97
pt/nt/44/nt_4419_1,38,218,220,28,-60.22734832763672,35,204,204
pt/nt/44/nt_4419_1,38,218,220,29,-61.37771224975586,6,47,47
pt/nt/44/nt_4419_1,38,218,220,30,-61.64379119873047,33,194,196
pt/nt/44/nt_4419_1,38,218,220,31,-62.58674621582031,19,122,122
pt/nt/44/nt_4419_1,38,218,220,32,-62.986122131347656,16,110,113
pt/nt/44/nt_4419_1,38,218,220,33,-63.731773376464844,3,24,25
pt/nt/44/nt_4419_1,38,218,220,34,-65.7341537475586,21,129,129
pt/nt/44/nt_4419_1,38,218,220,35,-67.65138244628906,26,152,152
pt/nt/44/nt_4419_1,38,218,220,36,-68.94480895996094,1,4,17
pt/nt/44/nt_4419_1,38,218,220,37,-69.96642303466797,14,102,102
pt/nt/44/nt_4419_1,38,218,220,38,-72.19379425048828,15,107,108
pt/nt/44/nt_4419_1,38,218,220,39,-81.86210632324219,18,120,120
pt/nt/44/nt_4419_1,38,218,220,40,-inf,62,360,360
pt/nt/44/nt_4419_1,38,218,220,41,-inf,42,240,240
pt/nt/44/nt_4419_1,38,218,220,42,-inf,60,341,347
pt/nt/44/nt_4419_1,38,218,220,43,-inf,59,330,330
pt/nt/44/nt_4419_1,38,218,220,44,-inf,58,322,322
pt/nt/44/nt_4419_1,38,218,220,45,-inf,61,343,343
pt/nt/44/nt_4419_1,38,218,220,46,-inf,64,373,374
pt/nt/44/nt_4419_1,38,218,220,47,-inf,63,366,366
pt/nt/44/nt_4419_1,38,218,220,48,-inf,55,306,308
pt/nt/44/nt_4419_1,38,218,220,49,-inf,65,378,378
pt/nt/44/nt_4419_1,38,218,220,50,-inf,66,383,383
pt/nt/44/nt_4419_1,38,218,220,51,-inf,67,387,389
pt/nt/44/nt_4419_1,38,218,220,52,-inf,68,398,399
pt/nt/44/nt_4419_1,38,218,220,53,-inf,69,404,406
pt/nt/44/nt_4419_1,38,218,220,54,-inf,70,410,410
pt/nt/44/nt_4419_1,38,218,220,55,-inf,57,315,315
pt/nt/44/nt_4419_1,38,218,220,56,-inf,52,292,292
pt/nt/44/nt_4419_1,38,218,220,57,-inf,54,295,295
pt/nt/44/nt_4419_1,38,218,220,58,-inf,43,251,251
pt/nt/44/nt_4419_1,38,218,220,59,-inf,40,229,232
pt/nt/44/nt_4419_1,38,218,220,60,-inf,39,226,232
pt/nt/44/nt_4419_1,38,218,220,61,-inf,38,218,220
pt/nt/44/nt_4419_1,38,218,220,62,-inf,46,269,269
pt/nt/44/nt_4419_1,38,218,220,63,-inf,45,262,262
pt/nt/44/nt_4419_1,38,218,220,64,-inf,71,412,413
pt/nt/44/nt_4419_1,38,218,220,65,-inf,44,256,256
pt/nt/44/nt_4419_1,38,218,220,66,-inf,47,271,272
pt/nt/44/nt_4419_1,38,218,220,67,-inf,56,306,315
pt/nt/44/nt_4419_1,38,218,220,68,-inf,50,283,284
pt/nt/44/nt_4419_1,38,218,220,69,-inf,53,292,293
pt/nt/44/nt_4419_1,38,218,220,70,-inf,41,237,237
pt/nt/44/nt_4419_1,38,218,220,71,-inf,51,286,286
pt/nt/44/nt_4419_1,38,218,220,72,-inf,48,276,276
pt/nt/44/nt_4419_1,39,226,232,1,0.0,-1,412,413
pt/nt/44/nt_4419_1,39,226,232,2,-16.656829833984375,32,186,186
pt/nt/44/nt_4419_1,39,226,232,3,-31.590213775634766,28,170,174
pt/nt/44/nt_4419_1,39,226,232,4,-33.67912292480469,30,178,182
pt/nt/44/nt_4419_1,39,226,232,5,-43.30152130126953,3,24,25
pt/nt/44/nt_4419_1,39,226,232,6,-50.884483337402344,10,72,73
pt/nt/44/nt_4419_1,39,226,232,7,-60.884578704833984,11,88,89
pt/nt/44/nt_4419_1,39,226,232,8,-64.8864517211914,5,35,36
pt/nt/44/nt_4419_1,39,226,232,9,-67.30101776123047,17,116,117
pt/nt/44/nt_4419_1,39,226,232,10,-68.06786346435547,29,172,174
pt/nt/44/nt_4419_1,39,226,232,11,-72.22547912597656,31,180,182
pt/nt/44/nt_4419_1,39,226,232,12,-72.27998352050781,22,137,138
pt/nt/44/nt_4419_1,39,226,232,13,-77.60931396484375,23,142,143
pt/nt/44/nt_4419_1,39,226,232,14,-79.94932556152344,33,194,196
pt/nt/44/nt_4419_1,39,226,232,15,-79.95655059814453,16,110,113
pt/nt/44/nt_4419_1,39,226,232,16,-80.16250610351562,38,218,220
pt/nt/44/nt_4419_1,39,226,232,17,-81.116455078125,12,94,97
pt/nt/44/nt_4419_1,39,226,232,18,-81.17050170898438,34,198,199
pt/nt/44/nt_4419_1,39,226,232,19,-81.80682373046875,27,162,162
pt/nt/44/nt_4419_1,39,226,232,20,-83.17205810546875,13,96,97
pt/nt/44/nt_4419_1,39,226,232,21,-83.2110595703125,36,209,213
pt/nt/44/nt_4419_1,39,226,232,22,-83.81952667236328,0,1,2
pt/nt/44/nt_4419_1,39,226,232,23,-84.97698211669922,1,4,17
pt/nt/44/nt_4419_1,39,226,232,24,-86.10301971435547,20,127,127
pt/nt/44/nt_4419_1,39,226,232,25,-87.65574645996094,15,107,108
pt/nt/44/nt_4419_1,39,226,232,26,-89.20722961425781,19,122,122
pt/nt/44/nt_4419_1,39,226,232,27,-89.55363464355469,25,151,152
pt/nt/44/nt_4419_1,39,226,232,28,-93.87298583984375,24,146,146
pt/nt/44/nt_4419_1,39,226,232,29,-94.25464630126953,21,129,129
pt/nt/44/nt_4419_1,39,226,232,30,-95.08489227294922,37,211,213
pt/nt/44/nt_4419_1,39,226,232,31,-95.99219512939453,18,120,120
pt/nt/44/nt_4419_1,39,226,232,32,-97.71886444091797,14,102,102
pt/nt/44/nt_4419_1,39,226,232,33,-99.04365539550781,35,204,204
pt/nt/44/nt_4419_1,39,226,232,34,-109.98916625976562,8,63,63
pt/nt/44/nt_4419_1,39,226,232,35,-112.03544616699219,9,67,67
pt/nt/44/nt_4419_1,39,226,232,36,-113.16325378417969,2,17,17
pt/nt/44/nt_4419_1,39,226,232,37,-114.05558776855469,26,152,152
pt/nt/44/nt_4419_1,39,226,232,38,-114.88139343261719,4,27,27
pt/nt/44/nt_4419_1,39,226,232,39,-115.4251708984375,7,61,61
pt/nt/44/nt_4419_1,39,226,232,40,-117.94536590576172,6,47,47
pt/nt/44/nt_4419_1,39,226,232,41,-inf,63,366,366
pt/nt/44/nt_4419_1,39,226,232,42,-inf,57,315,315
pt/nt/44/nt_4419_1,39,226,232,43,-inf,58,322,322
pt/nt/44/nt_4419_1,39,226,232,44,-inf,59,330,330
pt/nt/44/nt_4419_1,39,226,232,45,-inf,60,341,347
pt/nt/44/nt_4419_1,39,226,232,46,-inf,61,343,343
pt/nt/44/nt_4419_1,39,226,232,47,-inf,62,360,360
pt/nt/44/nt_4419_1,39,226,232,48,-inf,71,412,413
pt/nt/44/nt_4419_1,39,226,232,49,-inf,56,306,315
pt/nt/44/nt_4419_1,39,226,232,50,-inf,65,378,378
pt/nt/44/nt_4419_1,39,226,232,51,-inf,66,383,383
pt/nt/44/nt_4419_1,39,226,232,52,-inf,67,387,389
pt/nt/44/nt_4419_1,39,226,232,53,-inf,68,398,399
pt/nt/44/nt_4419_1,39,226,232,54,-inf,69,404,406
pt/nt/44/nt_4419_1,39,226,232,55,-inf,70,410,410
pt/nt/44/nt_4419_1,39,226,232,56,-inf,64,373,374
pt/nt/44/nt_4419_1,39,226,232,57,-inf,49,283,283
pt/nt/44/nt_4419_1,39,226,232,58,-inf,48,276,276
pt/nt/44/nt_4419_1,39,226,232,59,-inf,52,292,292
pt/nt/44/nt_4419_1,39,226,232,60,-inf,53,292,293
pt/nt/44/nt_4419_1,39,226,232,61,-inf,54,295,295
pt/nt/44/nt_4419_1,39,226,232,62,-inf,51,286,286
pt/nt/44/nt_4419_1,39,226,232,63,-inf,46,269,269
pt/nt/44/nt_4419_1,39,226,232,64,-inf,45,262,262
pt/nt/44/nt_4419_1,39,226,232,65,-inf,44,256,256
pt/nt/44/nt_4419_1,39,226,232,66,-inf,43,251,251
pt/nt/44/nt_4419_1,39,226,232,67,-inf,42,240,240
pt/nt/44/nt_4419_1,39,226,232,68,-inf,41,237,237
pt/nt/44/nt_4419_1,39,226,232,69,-inf,40,229,232
pt/nt/44/nt_4419_1,39,226,232,70,-inf,39,226,232
pt/nt/44/nt_4419_1,39,226,232,71,-inf,55,306,308
pt/nt/44/nt_4419_1,39,226,232,72,-inf,47,271,272
pt/nt/44/nt_4419_1,40,229,232,1,31.525768280029297,32,186,186
pt/nt/44/nt_4419_1,40,229,232,2,8.862414360046387,28,170,174
pt/nt/44/nt_4419_1,40,229,232,3,4.218486785888672,30,178,182
pt/nt/44/nt_4419_1,40,229,232,4,0.0,-1,412,413
pt/nt/44/nt_4419_1,40,229,232,5,-14.684232711791992,39,226,232
pt/nt/44/nt_4419_1,40,229,232,6,-41.66508865356445,29,172,174
pt/nt/44/nt_4419_1,40,229,232,7,-46.53852462768555,5,35,36
pt/nt/44/nt_4419_1,40,229,232,8,-47.15098571777344,27,162,162
pt/nt/44/nt_4419_1,40,229,232,9,-47.25398635864258,31,180,182
pt/nt/44/nt_4419_1,40,229,232,10,-52.72257614135742,38,218,220
pt/nt/44/nt_4419_1,40,229,232,11,-52.96833419799805,23,142,143
pt/nt/44/nt_4419_1,40,229,232,12,-54.114593505859375,13,96,97
pt/nt/44/nt_4419_1,40,229,232,13,-54.30554962158203,36,209,213
pt/nt/44/nt_4419_1,40,229,232,14,-54.73356628417969,0,1,2
pt/nt/44/nt_4419_1,40,229,232,15,-54.839332580566406,25,151,152
pt/nt/44/nt_4419_1,40,229,232,16,-55.466163635253906,11,88,89
pt/nt/44/nt_4419_1,40,229,232,17,-57.1768913269043,22,137,138
pt/nt/44/nt_4419_1,40,229,232,18,-58.60573959350586,20,127,127
pt/nt/44/nt_4419_1,40,229,232,19,-58.623863220214844,34,198,199
pt/nt/44/nt_4419_1,40,229,232,20,-60.73045349121094,17,116,117
pt/nt/44/nt_4419_1,40,229,232,21,-61.1510009765625,12,94,97
pt/nt/44/nt_4419_1,40,229,232,22,-61.518165588378906,14,102,102
pt/nt/44/nt_4419_1,40,229,232,23,-62.99925994873047,37,211,213
pt/nt/44/nt_4419_1,40,229,232,24,-65.58247375488281,16,110,113
pt/nt/44/nt_4419_1,40,229,232,25,-66.2964859008789,21,129,129
pt/nt/44/nt_4419_1,40,229,232,26,-66.72297668457031,24,146,146
pt/nt/44/nt_4419_1,40,229,232,27,-69.6383056640625,15,107,108
pt/nt/44/nt_4419_1,40,229,232,28,-70.25828552246094,35,204,204
pt/nt/44/nt_4419_1,40,229,232,29,-70.47125244140625,19,122,122
pt/nt/44/nt_4419_1,40,229,232,30,-72.63626098632812,33,194,196
pt/nt/44/nt_4419_1,40,229,232,31,-78.20339965820312,3,24,25
pt/nt/44/nt_4419_1,40,229,232,32,-78.41534423828125,10,72,73
pt/nt/44/nt_4419_1,40,229,232,33,-79.13285827636719,18,120,120
pt/nt/44/nt_4419_1,40,229,232,34,-82.71400451660156,26,152,152
pt/nt/44/nt_4419_1,40,229,232,35,-82.9901123046875,9,67,67
pt/nt/44/nt_4419_1,40,229,232,36,-86.6763687133789,1,4,17
pt/nt/44/nt_4419_1,40,229,232,37,-87.40292358398438,8,63,63
pt/nt/44/nt_4419_1,40,229,232,38,-87.87760925292969,2,17,17
pt/nt/44/nt_4419_1,40,229,232,39,-88.29244995117188,7,61,61
pt/nt/44/nt_4419_1,40,229,232,40,-91.92851257324219,4,27,27
pt/nt/44/nt_4419_1,40,229,232,41,-93.30585479736328,6,47,47
pt/nt/44/nt_4419_1,40,229,232,42,-inf,71,412,413
pt/nt/44/nt_4419_1,40,229,232,43,-inf,70,410,410
pt/nt/44/nt_4419_1,40,229,232,44,-inf,69,404,406
pt/nt/44/nt_4419_1,40,229,232,45,-inf,68,398,399
pt/nt/44/nt_4419_1,40,229,232,46,-inf,67,387,389
pt/nt/44/nt_4419_1,40,229,232,47,-inf,57,315,315
pt/nt/44/nt_4419_1,40,229,232,48,-inf,65,378,378
pt/nt/44/nt_4419_1,40,229,232,49,-inf,64,373,374
pt/nt/44/nt_4419_1,40,229,232,50,-inf,63,366,366
pt/nt/44/nt_4419_1,40,229,232,51,-inf,62,360,360
pt/nt/44/nt_4419_1,40,229,232,52,-inf,61,343,343
pt/nt/44/nt_4419_1,40,229,232,53,-inf,60,341,347
pt/nt/44/nt_4419_1,40,229,232,54,-inf,59,330,330
pt/nt/44/nt_4419_1,40,229,232,55,-inf,58,322,322
pt/nt/44/nt_4419_1,40,229,232,56,-inf,66,383,383
pt/nt/44/nt_4419_1,40,229,232,57,-inf,47,271,272
pt/nt/44/nt_4419_1,40,229,232,58,-inf,56,306,315
pt/nt/44/nt_4419_1,40,229,232,59,-inf,40,229,232
pt/nt/44/nt_4419_1,40,229,232,60,-inf,41,237,237
pt/nt/44/nt_4419_1,40,229,232,61,-inf,42,240,240
pt/nt/44/nt_4419_1,40,229,232,62,-inf,43,251,251
pt/nt/44/nt_4419_1,40,229,232,63,-inf,44,256,256
pt/nt/44/nt_4419_1,40,229,232,64,-inf,45,262,262
pt/nt/44/nt_4419_1,40,229,232,65,-inf,46,269,269
pt/nt/44/nt_4419_1,40,229,232,66,-inf,51,286,286
pt/nt/44/nt_4419_1,40,229,232,67,-inf,54,295,295
pt/nt/44/nt_4419_1,40,229,232,68,-inf,53,292,293
pt/nt/44/nt_4419_1,40,229,232,69,-inf,52,292,292
pt/nt/44/nt_4419_1,40,229,232,70,-inf,49,283,283
pt/nt/44/nt_4419_1,40,229,232,71,-inf,48,276,276
pt/nt/44/nt_4419_1,40,229,232,72,-inf,55,306,308
pt/nt/44/nt_4419_1,41,237,237,1,20.601285934448242,38,218,220
pt/nt/44/nt_4419_1,41,237,237,2,6.204538345336914,31,180,182
pt/nt/44/nt_4419_1,41,237,237,3,0.5969924926757812,29,172,174
pt/nt/44/nt_4419_1,41,237,237,4,0.0,-1,412,413
pt/nt/44/nt_4419_1,41,237,237,5,-7.546062469482422,36,209,213
pt/nt/44/nt_4419_1,41,237,237,6,-12.835601806640625,30,178,182
pt/nt/44/nt_4419_1,41,237,237,7,-13.163028717041016,34,198,199
pt/nt/44/nt_4419_1,41,237,237,8,-13.751277923583984,37,211,213
pt/nt/44/nt_4419_1,41,237,237,9,-18.916114807128906,27,162,162
pt/nt/44/nt_4419_1,41,237,237,10,-19.583219528198242,28,170,174
pt/nt/44/nt_4419_1,41,237,237,11,-20.405879974365234,25,151,152
pt/nt/44/nt_4419_1,41,237,237,12,-26.885528564453125,13,96,97
pt/nt/44/nt_4419_1,41,237,237,13,-27.310068130493164,23,142,143
pt/nt/44/nt_4419_1,41,237,237,14,-28.586856842041016,17,116,117
pt/nt/44/nt_4419_1,41,237,237,15,-28.949209213256836,7,61,61
pt/nt/44/nt_4419_1,41,237,237,16,-30.685361862182617,11,88,89
pt/nt/44/nt_4419_1,41,237,237,17,-30.943143844604492,4,27,27
pt/nt/44/nt_4419_1,41,237,237,18,-33.782867431640625,9,67,67
pt/nt/44/nt_4419_1,41,237,237,19,-33.834842681884766,32,186,186
pt/nt/44/nt_4419_1,41,237,237,20,-34.349544525146484,22,137,138
pt/nt/44/nt_4419_1,41,237,237,21,-34.66511917114258,40,229,232
pt/nt/44/nt_4419_1,41,237,237,22,-35.390804290771484,8,63,63
pt/nt/44/nt_4419_1,41,237,237,23,-36.52617645263672,2,17,17
pt/nt/44/nt_4419_1,41,237,237,24,-38.56490707397461,5,35,36
pt/nt/44/nt_4419_1,41,237,237,25,-42.04783248901367,6,47,47
pt/nt/44/nt_4419_1,41,237,237,26,-42.92173385620117,35,204,204
pt/nt/44/nt_4419_1,41,237,237,27,-43.394203186035156,20,127,127
pt/nt/44/nt_4419_1,41,237,237,28,-43.84426498413086,0,1,2
pt/nt/44/nt_4419_1,41,237,237,29,-43.92437744140625,12,94,97
pt/nt/44/nt_4419_1,41,237,237,30,-45.55342102050781,24,146,146
pt/nt/44/nt_4419_1,41,237,237,31,-46.52973556518555,33,194,196
pt/nt/44/nt_4419_1,41,237,237,32,-46.631980895996094,14,102,102
pt/nt/44/nt_4419_1,41,237,237,33,-48.97507858276367,39,226,232
pt/nt/44/nt_4419_1,41,237,237,34,-49.87999725341797,10,72,73
pt/nt/44/nt_4419_1,41,237,237,35,-50.81553649902344,19,122,122
pt/nt/44/nt_4419_1,41,237,237,36,-50.954124450683594,1,4,17
pt/nt/44/nt_4419_1,41,237,237,37,-51.91782760620117,15,107,108
pt/nt/44/nt_4419_1,41,237,237,38,-52.440006256103516,26,152,152
pt/nt/44/nt_4419_1,41,237,237,39,-52.85468292236328,16,110,113
pt/nt/44/nt_4419_1,41,237,237,40,-55.882328033447266,21,129,129
pt/nt/44/nt_4419_1,41,237,237,41,-57.423221588134766,18,120,120
pt/nt/44/nt_4419_1,41,237,237,42,-59.98736572265625,3,24,25
pt/nt/44/nt_4419_1,41,237,237,43,-inf,58,322,322
pt/nt/44/nt_4419_1,41,237,237,44,-inf,59,330,330
pt/nt/44/nt_4419_1,41,237,237,45,-inf,60,341,347
pt/nt/44/nt_4419_1,41,237,237,46,-inf,61,343,343
pt/nt/44/nt_4419_1,41,237,237,47,-inf,62,360,360
pt/nt/44/nt_4419_1,41,237,237,48,-inf,63,366,366
pt/nt/44/nt_4419_1,41,237,237,49,-inf,65,378,378
pt/nt/44/nt_4419_1,41,237,237,50,-inf,64,373,374
pt/nt/44/nt_4419_1,41,237,237,51,-inf,49,283,283
pt/nt/44/nt_4419_1,41,237,237,52,-inf,66,383,383
pt/nt/44/nt_4419_1,41,237,237,53,-inf,67,387,389
pt/nt/44/nt_4419_1,41,237,237,54,-inf,68,398,399
pt/nt/44/nt_4419_1,41,237,237,55,-inf,69,404,406
pt/nt/44/nt_4419_1,41,237,237,56,-inf,70,410,410
pt/nt/44/nt_4419_1,41,237,237,57,-inf,57,315,315
pt/nt/44/nt_4419_1,41,237,237,58,-inf,53,292,293
pt/nt/44/nt_4419_1,41,237,237,59,-inf,50,283,284
pt/nt/44/nt_4419_1,41,237,237,60,-inf,71,412,413
pt/nt/44/nt_4419_1,41,237,237,61,-inf,54,295,295
pt/nt/44/nt_4419_1,41,237,237,62,-inf,55,306,308
pt/nt/44/nt_4419_1,41,237,237,63,-inf,52,292,292
pt/nt/44/nt_4419_1,41,237,237,64,-inf,47,271,272
pt/nt/44/nt_4419_1,41,237,237,65,-inf,46,269,269
pt/nt/44/nt_4419_1,41,237,237,66,-inf,45,262,262
pt/nt/44/nt_4419_1,41,237,237,67,-inf,44,256,256
pt/nt/44/nt_4419_1,41,237,237,68,-inf,43,251,251
pt/nt/44/nt_4419_1,41,237,237,69,-inf,42,240,240
pt/nt/44/nt_4419_1,41,237,237,70,-inf,41,237,237
pt/nt/44/nt_4419_1,41,237,237,71,-inf,56,306,315
pt/nt/44/nt_4419_1,41,237,237,72,-inf,48,276,276
pt/nt/44/nt_4419_1,42,240,240,1,50.757869720458984,40,229,232
pt/nt/44/nt_4419_1,42,240,240,2,29.0122013092041,32,186,186
pt/nt/44/nt_4419_1,42,240,240,3,15.429051399230957,30,178,182
pt/nt/44/nt_4419_1,42,240,240,4,14.320890426635742,28,170,174
pt/nt/44/nt_4419_1,42,240,240,5,2.327554702758789,39,226,232
pt/nt/44/nt_4419_1,42,240,240,6,0.0,-1,412,413
pt/nt/44/nt_4419_1,42,240,240,7,-6.6754679679870605,41,237,237
pt/nt/44/nt_4419_1,42,240,240,8,-20.399066925048828,38,218,220
pt/nt/44/nt_4419_1,42,240,240,9,-25.889015197753906,29,172,174
pt/nt/44/nt_4419_1,42,240,240,10,-27.236316680908203,31,180,182
pt/nt/44/nt_4419_1,42,240,240,11,-30.131988525390625,36,209,213
pt/nt/44/nt_4419_1,42,240,240,12,-33.33310317993164,23,142,143
