doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,23,31,33,2,3.445448875427246,16,15,18
mz/sinorama/10/ectb_1009_0,23,31,33,3,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,23,31,33,4,-7.158878803253174,3,1,18
mz/sinorama/10/ectb_1009_0,23,31,33,5,-18.856428146362305,1,1,5
mz/sinorama/10/ectb_1009_0,23,31,33,6,-22.199243545532227,2,1,8
mz/sinorama/10/ectb_1009_0,23,31,33,7,-33.58295440673828,11,9,18
mz/sinorama/10/ectb_1009_0,23,31,33,8,-37.93136215209961,4,4,4
mz/sinorama/10/ectb_1009_0,23,31,33,9,-40.52914047241211,5,4,5
mz/sinorama/10/ectb_1009_0,23,31,33,10,-47.560401916503906,8,9,9
mz/sinorama/10/ectb_1009_0,23,31,33,11,-53.166622161865234,14,12,14
mz/sinorama/10/ectb_1009_0,23,31,33,12,-55.12158966064453,19,20,33
mz/sinorama/10/ectb_1009_0,23,31,33,13,-55.42082214355469,17,20,23
mz/sinorama/10/ectb_1009_0,23,31,33,14,-55.75642395019531,10,9,14
mz/sinorama/10/ectb_1009_0,23,31,33,15,-58.083824157714844,6,5,5
mz/sinorama/10/ectb_1009_0,23,31,33,16,-58.698265075683594,22,28,28
mz/sinorama/10/ectb_1009_0,23,31,33,17,-60.771427154541016,12,12,12
mz/sinorama/10/ectb_1009_0,23,31,33,18,-61.234466552734375,18,20,24
mz/sinorama/10/ectb_1009_0,23,31,33,19,-61.4547233581543,21,26,26
mz/sinorama/10/ectb_1009_0,23,31,33,20,-61.556339263916016,7,8,8
mz/sinorama/10/ectb_1009_0,23,31,33,21,-63.45207595825195,9,9,11
mz/sinorama/10/ectb_1009_0,23,31,33,22,-65.68529510498047,13,12,13
mz/sinorama/10/ectb_1009_0,23,31,33,23,-72.25747680664062,15,13,13
mz/sinorama/10/ectb_1009_0,23,31,33,24,-74.35369873046875,20,20,38
mz/sinorama/10/ectb_1009_0,23,31,33,25,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,23,31,33,26,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,23,31,33,27,-inf,179,427,427
mz/sinorama/10/ectb_1009_0,23,31,33,28,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,23,31,33,29,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,23,31,33,30,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,23,31,33,31,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,23,31,33,32,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,23,31,33,33,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,23,31,33,34,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,23,31,33,35,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,23,31,33,36,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,23,31,33,37,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,23,31,33,38,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,23,31,33,39,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,23,31,33,40,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,23,31,33,41,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,23,31,33,42,-inf,128,318,320
mz/sinorama/10/ectb_1009_0,23,31,33,43,-inf,178,425,426
mz/sinorama/10/ectb_1009_0,23,31,33,44,-inf,177,420,446
mz/sinorama/10/ectb_1009_0,23,31,33,45,-inf,176,420,435
mz/sinorama/10/ectb_1009_0,23,31,33,46,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,23,31,33,47,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,23,31,33,48,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,23,31,33,49,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,23,31,33,50,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,24,35,38,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,24,35,38,2,-63.88572311401367,22,28,28
mz/sinorama/10/ectb_1009_0,24,35,38,3,-70.57655334472656,4,4,4
mz/sinorama/10/ectb_1009_0,24,35,38,4,-74.97351837158203,16,15,18
mz/sinorama/10/ectb_1009_0,24,35,38,5,-75.76692199707031,21,26,26
mz/sinorama/10/ectb_1009_0,24,35,38,6,-76.68095397949219,5,4,5
mz/sinorama/10/ectb_1009_0,24,35,38,7,-81.01729583740234,0,1,3
mz/sinorama/10/ectb_1009_0,24,35,38,8,-82.50163269042969,12,12,12
mz/sinorama/10/ectb_1009_0,24,35,38,9,-83.89387512207031,20,20,38
mz/sinorama/10/ectb_1009_0,24,35,38,10,-84.27493286132812,14,12,14
mz/sinorama/10/ectb_1009_0,24,35,38,11,-84.5693359375,23,31,33
mz/sinorama/10/ectb_1009_0,24,35,38,12,-87.97084045410156,9,9,11
mz/sinorama/10/ectb_1009_0,24,35,38,13,-88.03910827636719,11,9,18
mz/sinorama/10/ectb_1009_0,24,35,38,14,-88.25440216064453,3,1,18
mz/sinorama/10/ectb_1009_0,24,35,38,15,-89.0079116821289,13,12,13
mz/sinorama/10/ectb_1009_0,24,35,38,16,-89.06292724609375,18,20,24
mz/sinorama/10/ectb_1009_0,24,35,38,17,-89.39798736572266,2,1,8
mz/sinorama/10/ectb_1009_0,24,35,38,18,-90.54454040527344,6,5,5
mz/sinorama/10/ectb_1009_0,24,35,38,19,-91.74333190917969,8,9,9
mz/sinorama/10/ectb_1009_0,24,35,38,20,-92.36962890625,7,8,8
mz/sinorama/10/ectb_1009_0,24,35,38,21,-92.53795623779297,1,1,5
mz/sinorama/10/ectb_1009_0,24,35,38,22,-93.00316619873047,17,20,23
mz/sinorama/10/ectb_1009_0,24,35,38,23,-96.53543090820312,10,9,14
mz/sinorama/10/ectb_1009_0,24,35,38,24,-99.56192016601562,15,13,13
mz/sinorama/10/ectb_1009_0,24,35,38,25,-103.56733703613281,19,20,33
mz/sinorama/10/ectb_1009_0,24,35,38,26,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,24,35,38,27,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,24,35,38,28,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,24,35,38,29,-inf,179,427,427
mz/sinorama/10/ectb_1009_0,24,35,38,30,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,24,35,38,31,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,24,35,38,32,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,24,35,38,33,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,24,35,38,34,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,24,35,38,35,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,24,35,38,36,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,24,35,38,37,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,24,35,38,38,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,24,35,38,39,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,24,35,38,40,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,24,35,38,41,-inf,173,418,418
mz/sinorama/10/ectb_1009_0,24,35,38,42,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,24,35,38,43,-inf,178,425,426
mz/sinorama/10/ectb_1009_0,24,35,38,44,-inf,177,420,446
mz/sinorama/10/ectb_1009_0,24,35,38,45,-inf,176,420,435
mz/sinorama/10/ectb_1009_0,24,35,38,46,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,24,35,38,47,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,24,35,38,48,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,24,35,38,49,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,24,35,38,50,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,25,36,37,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,25,36,37,2,-58.437110900878906,24,35,38
mz/sinorama/10/ectb_1009_0,25,36,37,3,-79.4361801147461,4,4,4
mz/sinorama/10/ectb_1009_0,25,36,37,4,-79.97386169433594,12,12,12
mz/sinorama/10/ectb_1009_0,25,36,37,5,-81.36741638183594,9,9,11
mz/sinorama/10/ectb_1009_0,25,36,37,6,-82.7765121459961,5,4,5
mz/sinorama/10/ectb_1009_0,25,36,37,7,-83.84306335449219,16,15,18
mz/sinorama/10/ectb_1009_0,25,36,37,8,-85.93888854980469,14,12,14
mz/sinorama/10/ectb_1009_0,25,36,37,9,-88.28466796875,7,8,8
mz/sinorama/10/ectb_1009_0,25,36,37,10,-94.01222229003906,11,9,18
mz/sinorama/10/ectb_1009_0,25,36,37,11,-94.10795593261719,8,9,9
mz/sinorama/10/ectb_1009_0,25,36,37,12,-94.67652893066406,13,12,13
mz/sinorama/10/ectb_1009_0,25,36,37,13,-96.2171630859375,22,28,28
mz/sinorama/10/ectb_1009_0,25,36,37,14,-96.30816650390625,6,5,5
mz/sinorama/10/ectb_1009_0,25,36,37,15,-97.10193634033203,21,26,26
mz/sinorama/10/ectb_1009_0,25,36,37,16,-97.28207397460938,2,1,8
mz/sinorama/10/ectb_1009_0,25,36,37,17,-98.5849609375,10,9,14
mz/sinorama/10/ectb_1009_0,25,36,37,18,-99.18058776855469,0,1,3
mz/sinorama/10/ectb_1009_0,25,36,37,19,-99.75804138183594,3,1,18
mz/sinorama/10/ectb_1009_0,25,36,37,20,-104.35674285888672,1,1,5
mz/sinorama/10/ectb_1009_0,25,36,37,21,-105.2364501953125,18,20,24
mz/sinorama/10/ectb_1009_0,25,36,37,22,-105.60398864746094,23,31,33
mz/sinorama/10/ectb_1009_0,25,36,37,23,-106.24181365966797,17,20,23
mz/sinorama/10/ectb_1009_0,25,36,37,24,-106.86686706542969,20,20,38
mz/sinorama/10/ectb_1009_0,25,36,37,25,-114.58248138427734,15,13,13
mz/sinorama/10/ectb_1009_0,25,36,37,26,-126.87823486328125,19,20,33
mz/sinorama/10/ectb_1009_0,25,36,37,27,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,25,36,37,28,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,25,36,37,29,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,25,36,37,30,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,25,36,37,31,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,25,36,37,32,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,25,36,37,33,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,25,36,37,34,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,25,36,37,35,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,25,36,37,36,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,25,36,37,37,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,25,36,37,38,-inf,155,378,379
mz/sinorama/10/ectb_1009_0,25,36,37,39,-inf,174,420,420
mz/sinorama/10/ectb_1009_0,25,36,37,40,-inf,179,427,427
mz/sinorama/10/ectb_1009_0,25,36,37,41,-inf,129,322,323
mz/sinorama/10/ectb_1009_0,25,36,37,42,-inf,178,425,426
mz/sinorama/10/ectb_1009_0,25,36,37,43,-inf,177,420,446
mz/sinorama/10/ectb_1009_0,25,36,37,44,-inf,176,420,435
mz/sinorama/10/ectb_1009_0,25,36,37,45,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,25,36,37,46,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,25,36,37,47,-inf,169,402,402
mz/sinorama/10/ectb_1009_0,25,36,37,48,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,25,36,37,49,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,25,36,37,50,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,26,41,45,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,26,41,45,2,-42.384422302246094,5,4,5
mz/sinorama/10/ectb_1009_0,26,41,45,3,-45.25478744506836,4,4,4
mz/sinorama/10/ectb_1009_0,26,41,45,4,-51.455467224121094,6,5,5
mz/sinorama/10/ectb_1009_0,26,41,45,5,-58.194705963134766,22,28,28
mz/sinorama/10/ectb_1009_0,26,41,45,6,-63.10025405883789,14,12,14
mz/sinorama/10/ectb_1009_0,26,41,45,7,-64.86856079101562,1,1,5
mz/sinorama/10/ectb_1009_0,26,41,45,8,-66.12693786621094,2,1,8
mz/sinorama/10/ectb_1009_0,26,41,45,9,-68.61088562011719,24,35,38
mz/sinorama/10/ectb_1009_0,26,41,45,10,-71.15548706054688,3,1,18
mz/sinorama/10/ectb_1009_0,26,41,45,11,-73.04328918457031,13,12,13
mz/sinorama/10/ectb_1009_0,26,41,45,12,-73.30300903320312,15,13,13
mz/sinorama/10/ectb_1009_0,26,41,45,13,-74.1925277709961,12,12,12
mz/sinorama/10/ectb_1009_0,26,41,45,14,-74.4775390625,7,8,8
mz/sinorama/10/ectb_1009_0,26,41,45,15,-75.62319946289062,0,1,3
mz/sinorama/10/ectb_1009_0,26,41,45,16,-78.65895080566406,21,26,26
mz/sinorama/10/ectb_1009_0,26,41,45,17,-78.79766845703125,16,15,18
mz/sinorama/10/ectb_1009_0,26,41,45,18,-79.16996002197266,9,9,11
mz/sinorama/10/ectb_1009_0,26,41,45,19,-79.79658508300781,25,36,37
mz/sinorama/10/ectb_1009_0,26,41,45,20,-81.79065704345703,11,9,18
mz/sinorama/10/ectb_1009_0,26,41,45,21,-83.25396728515625,10,9,14
mz/sinorama/10/ectb_1009_0,26,41,45,22,-83.57109069824219,23,31,33
mz/sinorama/10/ectb_1009_0,26,41,45,23,-84.95654296875,18,20,24
mz/sinorama/10/ectb_1009_0,26,41,45,24,-91.65182495117188,20,20,38
mz/sinorama/10/ectb_1009_0,26,41,45,25,-94.66944885253906,8,9,9
mz/sinorama/10/ectb_1009_0,26,41,45,26,-101.79398345947266,17,20,23
mz/sinorama/10/ectb_1009_0,26,41,45,27,-103.68461608886719,19,20,33
mz/sinorama/10/ectb_1009_0,26,41,45,28,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,26,41,45,29,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,26,41,45,30,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,26,41,45,31,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,26,41,45,32,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,26,41,45,33,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,26,41,45,34,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,26,41,45,35,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,26,41,45,36,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,26,41,45,37,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,26,41,45,38,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,26,41,45,39,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,26,41,45,40,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,26,41,45,41,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,26,41,45,42,-inf,180,427,435
mz/sinorama/10/ectb_1009_0,26,41,45,43,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,26,41,45,44,-inf,179,427,427
mz/sinorama/10/ectb_1009_0,26,41,45,45,-inf,178,425,426
mz/sinorama/10/ectb_1009_0,26,41,45,46,-inf,177,420,446
mz/sinorama/10/ectb_1009_0,26,41,45,47,-inf,176,420,435
mz/sinorama/10/ectb_1009_0,26,41,45,48,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,26,41,45,49,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,26,41,45,50,-inf,171,410,417
mz/sinorama/10/ectb_1009_0,27,44,45,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,27,44,45,2,-58.11628723144531,4,4,4
mz/sinorama/10/ectb_1009_0,27,44,45,3,-58.27835464477539,5,4,5
mz/sinorama/10/ectb_1009_0,27,44,45,4,-58.61738204956055,26,41,45
mz/sinorama/10/ectb_1009_0,27,44,45,5,-70.85431671142578,6,5,5
mz/sinorama/10/ectb_1009_0,27,44,45,6,-73.52161407470703,14,12,14
mz/sinorama/10/ectb_1009_0,27,44,45,7,-73.59524536132812,22,28,28
mz/sinorama/10/ectb_1009_0,27,44,45,8,-73.7718505859375,24,35,38
mz/sinorama/10/ectb_1009_0,27,44,45,9,-75.19088745117188,25,36,37
mz/sinorama/10/ectb_1009_0,27,44,45,10,-75.58761596679688,12,12,12
mz/sinorama/10/ectb_1009_0,27,44,45,11,-77.08723449707031,13,12,13
mz/sinorama/10/ectb_1009_0,27,44,45,12,-78.60311126708984,21,26,26
mz/sinorama/10/ectb_1009_0,27,44,45,13,-79.08895874023438,2,1,8
mz/sinorama/10/ectb_1009_0,27,44,45,14,-79.69591522216797,1,1,5
mz/sinorama/10/ectb_1009_0,27,44,45,15,-80.57780456542969,15,13,13
mz/sinorama/10/ectb_1009_0,27,44,45,16,-80.84497833251953,0,1,3
mz/sinorama/10/ectb_1009_0,27,44,45,17,-84.03726196289062,3,1,18
mz/sinorama/10/ectb_1009_0,27,44,45,18,-85.6933364868164,7,8,8
mz/sinorama/10/ectb_1009_0,27,44,45,19,-86.4696044921875,8,9,9
mz/sinorama/10/ectb_1009_0,27,44,45,20,-86.48432159423828,9,9,11
mz/sinorama/10/ectb_1009_0,27,44,45,21,-86.77073669433594,16,15,18
mz/sinorama/10/ectb_1009_0,27,44,45,22,-88.84056091308594,23,31,33
mz/sinorama/10/ectb_1009_0,27,44,45,23,-89.04426574707031,11,9,18
mz/sinorama/10/ectb_1009_0,27,44,45,24,-89.98676300048828,17,20,23
mz/sinorama/10/ectb_1009_0,27,44,45,25,-91.793212890625,10,9,14
mz/sinorama/10/ectb_1009_0,27,44,45,26,-92.9161376953125,18,20,24
mz/sinorama/10/ectb_1009_0,27,44,45,27,-100.2360610961914,20,20,38
mz/sinorama/10/ectb_1009_0,27,44,45,28,-109.37022399902344,19,20,33
mz/sinorama/10/ectb_1009_0,27,44,45,29,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,27,44,45,30,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,27,44,45,31,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,27,44,45,32,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,27,44,45,33,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,27,44,45,34,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,27,44,45,35,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,27,44,45,36,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,27,44,45,37,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,27,44,45,38,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,27,44,45,39,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,27,44,45,40,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,27,44,45,41,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,27,44,45,42,-inf,180,427,435
mz/sinorama/10/ectb_1009_0,27,44,45,43,-inf,130,327,329
mz/sinorama/10/ectb_1009_0,27,44,45,44,-inf,179,427,427
mz/sinorama/10/ectb_1009_0,27,44,45,45,-inf,178,425,426
mz/sinorama/10/ectb_1009_0,27,44,45,46,-inf,177,420,446
mz/sinorama/10/ectb_1009_0,27,44,45,47,-inf,176,420,435
mz/sinorama/10/ectb_1009_0,27,44,45,48,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,27,44,45,49,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,27,44,45,50,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,28,47,58,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,28,47,58,2,-19.0612850189209,24,35,38
mz/sinorama/10/ectb_1009_0,28,47,58,3,-34.807533264160156,25,36,37
mz/sinorama/10/ectb_1009_0,28,47,58,4,-35.815067291259766,26,41,45
mz/sinorama/10/ectb_1009_0,28,47,58,5,-36.976890563964844,9,9,11
mz/sinorama/10/ectb_1009_0,28,47,58,6,-38.2409782409668,0,1,3
mz/sinorama/10/ectb_1009_0,28,47,58,7,-39.52607727050781,23,31,33
mz/sinorama/10/ectb_1009_0,28,47,58,8,-42.093685150146484,16,15,18
mz/sinorama/10/ectb_1009_0,28,47,58,9,-44.23847961425781,3,1,18
mz/sinorama/10/ectb_1009_0,28,47,58,10,-45.92063903808594,11,9,18
mz/sinorama/10/ectb_1009_0,28,47,58,11,-50.20771026611328,4,4,4
mz/sinorama/10/ectb_1009_0,28,47,58,12,-51.6763801574707,22,28,28
mz/sinorama/10/ectb_1009_0,28,47,58,13,-54.72644805908203,5,4,5
mz/sinorama/10/ectb_1009_0,28,47,58,14,-55.75719451904297,20,20,38
mz/sinorama/10/ectb_1009_0,28,47,58,15,-57.63816452026367,8,9,9
mz/sinorama/10/ectb_1009_0,28,47,58,16,-58.064056396484375,19,20,33
mz/sinorama/10/ectb_1009_0,28,47,58,17,-58.66249084472656,2,1,8
mz/sinorama/10/ectb_1009_0,28,47,58,18,-59.051475524902344,1,1,5
mz/sinorama/10/ectb_1009_0,28,47,58,19,-59.086788177490234,18,20,24
mz/sinorama/10/ectb_1009_0,28,47,58,20,-59.64610290527344,14,12,14
mz/sinorama/10/ectb_1009_0,28,47,58,21,-63.885833740234375,12,12,12
mz/sinorama/10/ectb_1009_0,28,47,58,22,-63.96522521972656,10,9,14
mz/sinorama/10/ectb_1009_0,28,47,58,23,-66.35047149658203,17,20,23
mz/sinorama/10/ectb_1009_0,28,47,58,24,-66.53750610351562,7,8,8
mz/sinorama/10/ectb_1009_0,28,47,58,25,-66.68498229980469,27,44,45
mz/sinorama/10/ectb_1009_0,28,47,58,26,-67.074462890625,21,26,26
mz/sinorama/10/ectb_1009_0,28,47,58,27,-67.29952239990234,6,5,5
mz/sinorama/10/ectb_1009_0,28,47,58,28,-68.53032684326172,13,12,13
mz/sinorama/10/ectb_1009_0,28,47,58,29,-79.50541687011719,15,13,13
mz/sinorama/10/ectb_1009_0,28,47,58,30,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,28,47,58,31,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,28,47,58,32,-inf,179,427,427
mz/sinorama/10/ectb_1009_0,28,47,58,33,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,28,47,58,34,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,28,47,58,35,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,28,47,58,36,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,28,47,58,37,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,28,47,58,38,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,28,47,58,39,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,28,47,58,40,-inf,131,331,331
mz/sinorama/10/ectb_1009_0,28,47,58,41,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,28,47,58,42,-inf,168,401,401
mz/sinorama/10/ectb_1009_0,28,47,58,43,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,28,47,58,44,-inf,180,427,435
mz/sinorama/10/ectb_1009_0,28,47,58,45,-inf,178,425,426
mz/sinorama/10/ectb_1009_0,28,47,58,46,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,28,47,58,47,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,28,47,58,48,-inf,172,415,417
mz/sinorama/10/ectb_1009_0,28,47,58,49,-inf,176,420,435
mz/sinorama/10/ectb_1009_0,28,47,58,50,-inf,177,420,446
mz/sinorama/10/ectb_1009_0,29,51,58,1,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,29,51,58,2,-58.79631423950195,16,15,18
mz/sinorama/10/ectb_1009_0,29,51,58,3,-62.86458206176758,24,35,38
mz/sinorama/10/ectb_1009_0,29,51,58,4,-63.33641052246094,9,9,11
mz/sinorama/10/ectb_1009_0,29,51,58,5,-64.30509185791016,28,47,58
mz/sinorama/10/ectb_1009_0,29,51,58,6,-65.79459381103516,0,1,3
mz/sinorama/10/ectb_1009_0,29,51,58,7,-66.96607971191406,23,31,33
mz/sinorama/10/ectb_1009_0,29,51,58,8,-67.57503509521484,4,4,4
mz/sinorama/10/ectb_1009_0,29,51,58,9,-70.29936218261719,5,4,5
mz/sinorama/10/ectb_1009_0,29,51,58,10,-70.47598266601562,11,9,18
mz/sinorama/10/ectb_1009_0,29,51,58,11,-72.62089538574219,3,1,18
mz/sinorama/10/ectb_1009_0,29,51,58,12,-72.81131744384766,25,36,37
mz/sinorama/10/ectb_1009_0,29,51,58,13,-75.63945007324219,22,28,28
mz/sinorama/10/ectb_1009_0,29,51,58,14,-77.87068176269531,14,12,14
mz/sinorama/10/ectb_1009_0,29,51,58,15,-78.42024230957031,12,12,12
mz/sinorama/10/ectb_1009_0,29,51,58,16,-80.252685546875,8,9,9
mz/sinorama/10/ectb_1009_0,29,51,58,17,-80.4360122680664,26,41,45
mz/sinorama/10/ectb_1009_0,29,51,58,18,-81.60952758789062,2,1,8
mz/sinorama/10/ectb_1009_0,29,51,58,19,-83.40048217773438,13,12,13
mz/sinorama/10/ectb_1009_0,29,51,58,20,-83.46748352050781,6,5,5
mz/sinorama/10/ectb_1009_0,29,51,58,21,-83.75704956054688,7,8,8
mz/sinorama/10/ectb_1009_0,29,51,58,22,-84.30018615722656,1,1,5
mz/sinorama/10/ectb_1009_0,29,51,58,23,-85.81980895996094,10,9,14
mz/sinorama/10/ectb_1009_0,29,51,58,24,-86.76639556884766,17,20,23
mz/sinorama/10/ectb_1009_0,29,51,58,25,-87.52279663085938,18,20,24
mz/sinorama/10/ectb_1009_0,29,51,58,26,-91.40180206298828,21,26,26
mz/sinorama/10/ectb_1009_0,29,51,58,27,-92.32630920410156,27,44,45
mz/sinorama/10/ectb_1009_0,29,51,58,28,-93.292724609375,15,13,13
mz/sinorama/10/ectb_1009_0,29,51,58,29,-95.26646423339844,20,20,38
mz/sinorama/10/ectb_1009_0,29,51,58,30,-96.13548278808594,19,20,33
mz/sinorama/10/ectb_1009_0,29,51,58,31,-inf,170,403,408
mz/sinorama/10/ectb_1009_0,29,51,58,32,-inf,156,378,398
mz/sinorama/10/ectb_1009_0,29,51,58,33,-inf,157,382,388
mz/sinorama/10/ectb_1009_0,29,51,58,34,-inf,158,382,398
mz/sinorama/10/ectb_1009_0,29,51,58,35,-inf,159,388,388
mz/sinorama/10/ectb_1009_0,29,51,58,36,-inf,160,389,389
mz/sinorama/10/ectb_1009_0,29,51,58,37,-inf,161,390,392
mz/sinorama/10/ectb_1009_0,29,51,58,38,-inf,162,390,394
mz/sinorama/10/ectb_1009_0,29,51,58,39,-inf,163,390,398
mz/sinorama/10/ectb_1009_0,29,51,58,40,-inf,164,394,394
mz/sinorama/10/ectb_1009_0,29,51,58,41,-inf,165,395,398
mz/sinorama/10/ectb_1009_0,29,51,58,42,-inf,166,397,398
mz/sinorama/10/ectb_1009_0,29,51,58,43,-inf,167,400,400
mz/sinorama/10/ectb_1009_0,29,51,58,44,-inf,175,420,426
mz/sinorama/10/ectb_1009_0,29,51,58,45,-inf,180,427,435
mz/sinorama/10/ectb_1009_0,29,51,58,46,-inf,131,331,331
mz/sinorama/10/ectb_1009_0,29,51,58,47,-inf,179,427,427
mz/sinorama/10/ectb_1009_0,29,51,58,48,-inf,178,425,426
mz/sinorama/10/ectb_1009_0,29,51,58,49,-inf,177,420,446
mz/sinorama/10/ectb_1009_0,29,51,58,50,-inf,176,420,435
mz/sinorama/10/ectb_1009_0,30,52,52,1,7.174537181854248,8,9,9
mz/sinorama/10/ectb_1009_0,30,52,52,2,0.0,-1,578,580
mz/sinorama/10/ectb_1009_0,30,52,52,3,-36.99702453613281,9,9,11
