doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,343,687,696,3,-19.639774322509766,187,402,406
nw/wsj/23/wsj_2372_0,343,687,696,4,-21.25896453857422,286,588,589
nw/wsj/23/wsj_2372_0,343,687,696,5,-23.278003692626953,284,587,587
nw/wsj/23/wsj_2372_0,343,687,696,6,-26.738479614257812,126,304,304
nw/wsj/23/wsj_2372_0,343,687,696,7,-27.067440032958984,84,209,213
nw/wsj/23/wsj_2372_0,343,687,696,8,-27.73250389099121,20,45,45
nw/wsj/23/wsj_2372_0,343,687,696,9,-28.58893394470215,313,642,642
nw/wsj/23/wsj_2372_0,343,687,696,10,-28.93801498413086,314,642,643
nw/wsj/23/wsj_2372_0,343,687,696,11,-28.992481231689453,328,665,665
nw/wsj/23/wsj_2372_0,343,687,696,12,-30.11062240600586,171,373,373
nw/wsj/23/wsj_2372_0,343,687,696,13,-30.410030364990234,208,457,457
nw/wsj/23/wsj_2372_0,343,687,696,14,-30.56505584716797,259,553,553
nw/wsj/23/wsj_2372_0,343,687,696,15,-30.659809112548828,335,676,677
nw/wsj/23/wsj_2372_0,343,687,696,16,-31.221542358398438,302,614,614
nw/wsj/23/wsj_2372_0,343,687,696,17,-31.637231826782227,82,208,208
nw/wsj/23/wsj_2372_0,343,687,696,18,-31.800588607788086,137,316,316
nw/wsj/23/wsj_2372_0,343,687,696,19,-35.064300537109375,331,668,668
nw/wsj/23/wsj_2372_0,343,687,696,20,-35.157264709472656,264,562,570
nw/wsj/23/wsj_2372_0,343,687,696,21,-35.295936584472656,136,314,314
nw/wsj/23/wsj_2372_0,343,687,696,22,-36.380889892578125,175,381,381
nw/wsj/23/wsj_2372_0,343,687,696,23,-36.950931549072266,332,669,670
nw/wsj/23/wsj_2372_0,343,687,696,24,-36.9616584777832,324,656,656
nw/wsj/23/wsj_2372_0,343,687,696,25,-37.6810417175293,233,509,509
nw/wsj/23/wsj_2372_0,343,687,696,26,-38.789005279541016,72,178,184
nw/wsj/23/wsj_2372_0,343,687,696,27,-38.87285614013672,152,338,338
nw/wsj/23/wsj_2372_0,343,687,696,28,-39.039371490478516,342,687,690
nw/wsj/23/wsj_2372_0,343,687,696,29,-39.05179214477539,85,215,215
nw/wsj/23/wsj_2372_0,343,687,696,30,-39.15387725830078,182,393,393
nw/wsj/23/wsj_2372_0,343,687,696,31,-39.324462890625,44,112,112
nw/wsj/23/wsj_2372_0,343,687,696,32,-39.41483688354492,340,687,687
nw/wsj/23/wsj_2372_0,343,687,696,33,-40.522483825683594,23,50,50
nw/wsj/23/wsj_2372_0,343,687,696,34,-41.031734466552734,253,540,540
nw/wsj/23/wsj_2372_0,343,687,696,35,-41.2581901550293,32,83,85
nw/wsj/23/wsj_2372_0,343,687,696,36,-42.306610107421875,198,436,436
nw/wsj/23/wsj_2372_0,343,687,696,37,-42.71239471435547,181,389,391
nw/wsj/23/wsj_2372_0,343,687,696,38,-42.74916076660156,2,7,7
nw/wsj/23/wsj_2372_0,343,687,696,39,-42.79661560058594,277,576,576
nw/wsj/23/wsj_2372_0,343,687,696,40,-43.6153564453125,130,308,309
nw/wsj/23/wsj_2372_0,343,687,696,41,-45.44258499145508,28,81,82
nw/wsj/23/wsj_2372_0,343,687,696,42,-46.223121643066406,41,109,109
nw/wsj/23/wsj_2372_0,343,687,696,43,-46.59233856201172,295,603,604
nw/wsj/23/wsj_2372_0,343,687,696,44,-47.02470397949219,112,280,280
nw/wsj/23/wsj_2372_0,343,687,696,45,-47.29729080200195,142,332,332
nw/wsj/23/wsj_2372_0,343,687,696,46,-48.97599792480469,334,676,676
nw/wsj/23/wsj_2372_0,343,687,696,47,-50.41292190551758,210,458,458
nw/wsj/23/wsj_2372_0,343,687,696,48,-51.531185150146484,60,156,156
nw/wsj/23/wsj_2372_0,343,687,696,49,-55.086612701416016,111,278,278
nw/wsj/23/wsj_2372_0,343,687,696,50,-56.184234619140625,110,273,273
nw/wsj/23/wsj_2372_0,344,688,688,1,16.470211029052734,283,585,585
nw/wsj/23/wsj_2372_0,344,688,688,2,15.953657150268555,60,156,156
nw/wsj/23/wsj_2372_0,344,688,688,3,11.697027206420898,202,440,440
nw/wsj/23/wsj_2372_0,344,688,688,4,11.226725578308105,103,250,250
nw/wsj/23/wsj_2372_0,344,688,688,5,9.963587760925293,90,217,217
nw/wsj/23/wsj_2372_0,344,688,688,6,6.917883396148682,18,43,44
nw/wsj/23/wsj_2372_0,344,688,688,7,3.706894874572754,186,402,405
nw/wsj/23/wsj_2372_0,344,688,688,8,3.0950536727905273,215,469,469
nw/wsj/23/wsj_2372_0,344,688,688,9,2.8504638671875,0,1,4
nw/wsj/23/wsj_2372_0,344,688,688,10,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,344,688,688,11,-7.97312068939209,102,244,244
nw/wsj/23/wsj_2372_0,344,688,688,12,-8.032674789428711,313,642,642
nw/wsj/23/wsj_2372_0,344,688,688,13,-8.110633850097656,85,215,215
nw/wsj/23/wsj_2372_0,344,688,688,14,-8.154223442077637,50,133,133
nw/wsj/23/wsj_2372_0,344,688,688,15,-11.97148609161377,334,676,676
nw/wsj/23/wsj_2372_0,344,688,688,16,-12.614961624145508,214,467,469
nw/wsj/23/wsj_2372_0,344,688,688,17,-13.219703674316406,81,206,207
nw/wsj/23/wsj_2372_0,344,688,688,18,-15.793725967407227,332,669,670
nw/wsj/23/wsj_2372_0,344,688,688,19,-17.428964614868164,122,297,298
nw/wsj/23/wsj_2372_0,344,688,688,20,-17.627147674560547,213,467,467
nw/wsj/23/wsj_2372_0,344,688,688,21,-18.52743148803711,323,653,654
nw/wsj/23/wsj_2372_0,344,688,688,22,-19.788307189941406,326,663,664
nw/wsj/23/wsj_2372_0,344,688,688,23,-19.904354095458984,341,687,688
nw/wsj/23/wsj_2372_0,344,688,688,24,-20.683921813964844,342,687,690
nw/wsj/23/wsj_2372_0,344,688,688,25,-22.91444206237793,181,389,391
nw/wsj/23/wsj_2372_0,344,688,688,26,-24.215164184570312,335,676,677
nw/wsj/23/wsj_2372_0,344,688,688,27,-26.178508758544922,340,687,687
nw/wsj/23/wsj_2372_0,344,688,688,28,-26.41530990600586,130,308,309
nw/wsj/23/wsj_2372_0,344,688,688,29,-29.790103912353516,203,440,456
nw/wsj/23/wsj_2372_0,344,688,688,30,-29.854164123535156,315,643,643
nw/wsj/23/wsj_2372_0,344,688,688,31,-30.873687744140625,286,588,589
nw/wsj/23/wsj_2372_0,344,688,688,32,-31.28722381591797,112,280,280
nw/wsj/23/wsj_2372_0,344,688,688,33,-31.44842529296875,294,600,600
nw/wsj/23/wsj_2372_0,344,688,688,34,-32.32204055786133,41,109,109
nw/wsj/23/wsj_2372_0,344,688,688,35,-32.58718490600586,142,332,332
nw/wsj/23/wsj_2372_0,344,688,688,36,-32.95844650268555,20,45,45
nw/wsj/23/wsj_2372_0,344,688,688,37,-33.219696044921875,331,668,668
nw/wsj/23/wsj_2372_0,344,688,688,38,-35.07145309448242,187,402,406
nw/wsj/23/wsj_2372_0,344,688,688,39,-35.20752716064453,225,496,508
nw/wsj/23/wsj_2372_0,344,688,688,40,-35.95476531982422,1,1,22
nw/wsj/23/wsj_2372_0,344,688,688,41,-36.480018615722656,66,172,172
nw/wsj/23/wsj_2372_0,344,688,688,42,-37.504737854003906,300,612,613
nw/wsj/23/wsj_2372_0,344,688,688,43,-38.12248611450195,175,381,381
nw/wsj/23/wsj_2372_0,344,688,688,44,-38.27774429321289,152,338,338
nw/wsj/23/wsj_2372_0,344,688,688,45,-38.894989013671875,136,314,314
nw/wsj/23/wsj_2372_0,344,688,688,46,-39.35298156738281,253,540,540
nw/wsj/23/wsj_2372_0,344,688,688,47,-40.76442337036133,198,436,436
nw/wsj/23/wsj_2372_0,344,688,688,48,-44.230133056640625,182,393,393
nw/wsj/23/wsj_2372_0,344,688,688,49,-48.27499771118164,111,278,278
nw/wsj/23/wsj_2372_0,344,688,688,50,-48.81016159057617,191,412,413
nw/wsj/23/wsj_2372_0,345,693,693,1,6.27075719833374,286,588,589
nw/wsj/23/wsj_2372_0,345,693,693,2,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,345,693,693,3,-7.842319488525391,284,587,587
nw/wsj/23/wsj_2372_0,345,693,693,4,-9.585115432739258,287,588,590
nw/wsj/23/wsj_2372_0,345,693,693,5,-12.569435119628906,290,592,600
nw/wsj/23/wsj_2372_0,345,693,693,6,-13.1730318069458,44,112,112
nw/wsj/23/wsj_2372_0,345,693,693,7,-13.372537612915039,343,687,696
nw/wsj/23/wsj_2372_0,345,693,693,8,-15.829163551330566,187,402,406
nw/wsj/23/wsj_2372_0,345,693,693,9,-16.046627044677734,1,1,22
nw/wsj/23/wsj_2372_0,345,693,693,10,-17.880903244018555,177,384,391
nw/wsj/23/wsj_2372_0,345,693,693,11,-19.150041580200195,196,433,434
nw/wsj/23/wsj_2372_0,345,693,693,12,-19.265031814575195,220,482,487
nw/wsj/23/wsj_2372_0,345,693,693,13,-19.698503494262695,75,187,192
nw/wsj/23/wsj_2372_0,345,693,693,14,-20.155006408691406,152,338,338
nw/wsj/23/wsj_2372_0,345,693,693,15,-20.262245178222656,255,541,559
nw/wsj/23/wsj_2372_0,345,693,693,16,-20.65472412109375,6,17,22
nw/wsj/23/wsj_2372_0,345,693,693,17,-20.696517944335938,321,649,650
nw/wsj/23/wsj_2372_0,345,693,693,18,-20.780921936035156,192,419,424
nw/wsj/23/wsj_2372_0,345,693,693,19,-21.357250213623047,11,32,35
nw/wsj/23/wsj_2372_0,345,693,693,20,-22.111528396606445,138,317,321
nw/wsj/23/wsj_2372_0,345,693,693,21,-23.108766555786133,316,645,650
nw/wsj/23/wsj_2372_0,345,693,693,22,-23.943340301513672,84,209,213
nw/wsj/23/wsj_2372_0,345,693,693,23,-26.434568405151367,325,658,661
nw/wsj/23/wsj_2372_0,345,693,693,24,-26.826242446899414,332,669,670
nw/wsj/23/wsj_2372_0,345,693,693,25,-26.858110427856445,103,250,250
nw/wsj/23/wsj_2372_0,345,693,693,26,-27.40593719482422,281,584,586
nw/wsj/23/wsj_2372_0,345,693,693,27,-27.441679000854492,175,381,381
nw/wsj/23/wsj_2372_0,345,693,693,28,-27.53818130493164,295,603,604
nw/wsj/23/wsj_2372_0,345,693,693,29,-27.830196380615234,262,555,559
nw/wsj/23/wsj_2372_0,345,693,693,30,-28.412887573242188,240,527,530
nw/wsj/23/wsj_2372_0,345,693,693,31,-30.036781311035156,104,250,269
nw/wsj/23/wsj_2372_0,345,693,693,32,-30.153841018676758,181,389,391
nw/wsj/23/wsj_2372_0,345,693,693,33,-30.325904846191406,182,393,393
nw/wsj/23/wsj_2372_0,345,693,693,34,-30.927989959716797,342,687,690
nw/wsj/23/wsj_2372_0,345,693,693,35,-31.04769515991211,309,621,640
nw/wsj/23/wsj_2372_0,345,693,693,36,-33.67266082763672,344,688,688
nw/wsj/23/wsj_2372_0,345,693,693,37,-33.81584167480469,60,156,156
nw/wsj/23/wsj_2372_0,345,693,693,38,-33.913917541503906,140,323,328
nw/wsj/23/wsj_2372_0,345,693,693,39,-34.066741943359375,313,642,642
nw/wsj/23/wsj_2372_0,345,693,693,40,-35.039798736572266,101,243,245
nw/wsj/23/wsj_2372_0,345,693,693,41,-35.398292541503906,323,653,654
nw/wsj/23/wsj_2372_0,345,693,693,42,-36.99366760253906,311,630,640
nw/wsj/23/wsj_2372_0,345,693,693,43,-38.044891357421875,326,663,664
nw/wsj/23/wsj_2372_0,345,693,693,44,-38.12003707885742,186,402,405
nw/wsj/23/wsj_2372_0,345,693,693,45,-38.330631256103516,12,32,37
nw/wsj/23/wsj_2372_0,345,693,693,46,-38.33823013305664,41,109,109
nw/wsj/23/wsj_2372_0,345,693,693,47,-40.703834533691406,45,113,117
nw/wsj/23/wsj_2372_0,345,693,693,48,-40.99774169921875,62,159,162
nw/wsj/23/wsj_2372_0,345,693,693,49,-46.92573547363281,110,273,273
nw/wsj/23/wsj_2372_0,345,693,693,50,-47.53589630126953,111,278,278
nw/wsj/23/wsj_2372_0,346,693,696,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,346,693,696,2,-18.40777587890625,286,588,589
nw/wsj/23/wsj_2372_0,346,693,696,3,-25.38051986694336,84,209,213
nw/wsj/23/wsj_2372_0,346,693,696,4,-26.799442291259766,259,553,553
nw/wsj/23/wsj_2372_0,346,693,696,5,-26.98650360107422,345,693,693
nw/wsj/23/wsj_2372_0,346,693,696,6,-30.89617919921875,255,541,559
nw/wsj/23/wsj_2372_0,346,693,696,7,-31.526832580566406,343,687,696
nw/wsj/23/wsj_2372_0,346,693,696,8,-33.50959014892578,284,587,587
nw/wsj/23/wsj_2372_0,346,693,696,9,-34.94736862182617,290,592,600
nw/wsj/23/wsj_2372_0,346,693,696,10,-35.057220458984375,138,317,321
nw/wsj/23/wsj_2372_0,346,693,696,11,-35.97608947753906,177,384,391
nw/wsj/23/wsj_2372_0,346,693,696,12,-36.031394958496094,281,584,586
nw/wsj/23/wsj_2372_0,346,693,696,13,-36.37213897705078,152,338,338
nw/wsj/23/wsj_2372_0,346,693,696,14,-37.133087158203125,44,112,112
nw/wsj/23/wsj_2372_0,346,693,696,15,-38.253170013427734,295,603,604
nw/wsj/23/wsj_2372_0,346,693,696,16,-38.83488464355469,220,482,487
nw/wsj/23/wsj_2372_0,346,693,696,17,-39.640541076660156,6,17,22
nw/wsj/23/wsj_2372_0,346,693,696,18,-40.0904426574707,75,187,192
nw/wsj/23/wsj_2372_0,346,693,696,19,-41.277915954589844,72,178,184
nw/wsj/23/wsj_2372_0,346,693,696,20,-42.05217742919922,11,32,35
nw/wsj/23/wsj_2372_0,346,693,696,21,-42.303958892822266,187,402,406
nw/wsj/23/wsj_2372_0,346,693,696,22,-42.8350715637207,262,555,559
nw/wsj/23/wsj_2372_0,346,693,696,23,-42.939971923828125,1,1,22
nw/wsj/23/wsj_2372_0,346,693,696,24,-43.094173431396484,332,669,670
nw/wsj/23/wsj_2372_0,346,693,696,25,-43.52238464355469,321,649,650
nw/wsj/23/wsj_2372_0,346,693,696,26,-43.937522888183594,192,419,424
nw/wsj/23/wsj_2372_0,346,693,696,27,-44.71009063720703,196,433,434
nw/wsj/23/wsj_2372_0,346,693,696,28,-45.04344940185547,309,621,640
nw/wsj/23/wsj_2372_0,346,693,696,29,-46.0087890625,175,381,381
nw/wsj/23/wsj_2372_0,346,693,696,30,-47.42572784423828,313,642,642
nw/wsj/23/wsj_2372_0,346,693,696,31,-48.17555236816406,85,215,215
nw/wsj/23/wsj_2372_0,346,693,696,32,-48.2791633605957,325,658,661
nw/wsj/23/wsj_2372_0,346,693,696,33,-48.439552307128906,103,250,250
nw/wsj/23/wsj_2372_0,346,693,696,34,-48.545257568359375,41,109,109
nw/wsj/23/wsj_2372_0,346,693,696,35,-48.558937072753906,181,389,391
nw/wsj/23/wsj_2372_0,346,693,696,36,-48.95940399169922,53,133,153
nw/wsj/23/wsj_2372_0,346,693,696,37,-49.064517974853516,342,687,690
nw/wsj/23/wsj_2372_0,346,693,696,38,-49.306495666503906,344,688,688
nw/wsj/23/wsj_2372_0,346,693,696,39,-49.446380615234375,140,323,328
nw/wsj/23/wsj_2372_0,346,693,696,40,-50.94686508178711,182,393,393
nw/wsj/23/wsj_2372_0,346,693,696,41,-51.10305404663086,130,308,309
nw/wsj/23/wsj_2372_0,346,693,696,42,-51.39979934692383,60,156,156
nw/wsj/23/wsj_2372_0,346,693,696,43,-51.809906005859375,12,32,37
nw/wsj/23/wsj_2372_0,346,693,696,44,-53.64212417602539,45,113,117
nw/wsj/23/wsj_2372_0,346,693,696,45,-54.131187438964844,283,585,585
nw/wsj/23/wsj_2372_0,346,693,696,46,-54.84112548828125,90,217,217
nw/wsj/23/wsj_2372_0,346,693,696,47,-59.61872863769531,35,86,87
nw/wsj/23/wsj_2372_0,346,693,696,48,-62.4378662109375,186,402,405
nw/wsj/23/wsj_2372_0,346,693,696,49,-63.268463134765625,36,92,92
nw/wsj/23/wsj_2372_0,346,693,696,50,-64.58686828613281,111,278,278
nw/wsj/23/wsj_2372_0,347,694,696,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,347,694,696,2,-15.306282043457031,84,209,213
nw/wsj/23/wsj_2372_0,347,694,696,3,-20.438369750976562,259,553,553
nw/wsj/23/wsj_2372_0,347,694,696,4,-20.726089477539062,258,550,559
nw/wsj/23/wsj_2372_0,347,694,696,5,-24.909696578979492,72,178,184
nw/wsj/23/wsj_2372_0,347,694,696,6,-26.71628761291504,255,541,559
nw/wsj/23/wsj_2372_0,347,694,696,7,-29.968624114990234,256,541,560
nw/wsj/23/wsj_2372_0,347,694,696,8,-30.465551376342773,138,317,321
nw/wsj/23/wsj_2372_0,347,694,696,9,-30.671356201171875,343,687,696
nw/wsj/23/wsj_2372_0,347,694,696,10,-32.655921936035156,281,584,586
nw/wsj/23/wsj_2372_0,347,694,696,11,-32.81904602050781,286,588,589
nw/wsj/23/wsj_2372_0,347,694,696,12,-32.856101989746094,346,693,696
nw/wsj/23/wsj_2372_0,347,694,696,13,-33.540706634521484,345,693,693
nw/wsj/23/wsj_2372_0,347,694,696,14,-35.46796417236328,137,316,316
nw/wsj/23/wsj_2372_0,347,694,696,15,-37.341949462890625,152,338,338
nw/wsj/23/wsj_2372_0,347,694,696,16,-37.69257354736328,6,17,22
nw/wsj/23/wsj_2372_0,347,694,696,17,-37.80429458618164,75,187,192
nw/wsj/23/wsj_2372_0,347,694,696,18,-38.24383544921875,220,482,487
nw/wsj/23/wsj_2372_0,347,694,696,19,-38.283302307128906,163,352,354
nw/wsj/23/wsj_2372_0,347,694,696,20,-40.20675277709961,295,603,604
nw/wsj/23/wsj_2372_0,347,694,696,21,-42.16783142089844,332,669,670
nw/wsj/23/wsj_2372_0,347,694,696,22,-42.57215881347656,51,133,135
nw/wsj/23/wsj_2372_0,347,694,696,23,-43.12702560424805,11,32,35
nw/wsj/23/wsj_2372_0,347,694,696,24,-43.41088104248047,342,687,690
nw/wsj/23/wsj_2372_0,347,694,696,25,-43.4774169921875,344,688,688
nw/wsj/23/wsj_2372_0,347,694,696,26,-43.914161682128906,262,555,559
nw/wsj/23/wsj_2372_0,347,694,696,27,-44.18281173706055,313,642,642
nw/wsj/23/wsj_2372_0,347,694,696,28,-46.12081527709961,253,540,540
nw/wsj/23/wsj_2372_0,347,694,696,29,-46.90653991699219,12,32,37
nw/wsj/23/wsj_2372_0,347,694,696,30,-47.80235290527344,85,215,215
nw/wsj/23/wsj_2372_0,347,694,696,31,-47.99110412597656,202,440,440
nw/wsj/23/wsj_2372_0,347,694,696,32,-48.541107177734375,103,250,250
nw/wsj/23/wsj_2372_0,347,694,696,33,-48.56673049926758,41,109,109
nw/wsj/23/wsj_2372_0,347,694,696,34,-48.75426483154297,321,649,650
nw/wsj/23/wsj_2372_0,347,694,696,35,-49.63693618774414,60,156,156
nw/wsj/23/wsj_2372_0,347,694,696,36,-49.67811584472656,167,366,368
nw/wsj/23/wsj_2372_0,347,694,696,37,-50.29729461669922,175,381,381
nw/wsj/23/wsj_2372_0,347,694,696,38,-50.65607833862305,181,389,391
nw/wsj/23/wsj_2372_0,347,694,696,39,-51.30473327636719,283,585,585
nw/wsj/23/wsj_2372_0,347,694,696,40,-52.60981750488281,20,45,45
nw/wsj/23/wsj_2372_0,347,694,696,41,-52.92307662963867,142,332,332
nw/wsj/23/wsj_2372_0,347,694,696,42,-54.10496139526367,334,676,676
nw/wsj/23/wsj_2372_0,347,694,696,43,-55.65927505493164,90,217,217
nw/wsj/23/wsj_2372_0,347,694,696,44,-56.22011947631836,35,86,87
nw/wsj/23/wsj_2372_0,347,694,696,45,-56.687217712402344,182,393,393
nw/wsj/23/wsj_2372_0,347,694,696,46,-57.00444793701172,340,687,687
nw/wsj/23/wsj_2372_0,347,694,696,47,-58.795265197753906,36,92,92
nw/wsj/23/wsj_2372_0,347,694,696,48,-65.05912780761719,18,43,44
nw/wsj/23/wsj_2372_0,347,694,696,49,-65.27864074707031,111,278,278
nw/wsj/23/wsj_2372_0,347,694,696,50,-65.69721984863281,110,273,273
nw/wsj/23/wsj_2372_0,348,701,701,1,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,348,701,701,2,-16.044832229614258,111,278,278
nw/wsj/23/wsj_2372_0,348,701,701,3,-17.526166915893555,164,352,372
nw/wsj/23/wsj_2372_0,348,701,701,4,-18.422975540161133,104,250,269
nw/wsj/23/wsj_2372_0,348,701,701,5,-19.81739044189453,110,273,273
nw/wsj/23/wsj_2372_0,348,701,701,6,-22.599224090576172,335,676,677
nw/wsj/23/wsj_2372_0,348,701,701,7,-23.120332717895508,203,440,456
nw/wsj/23/wsj_2372_0,348,701,701,8,-23.37799835205078,161,349,349
nw/wsj/23/wsj_2372_0,348,701,701,9,-23.447433471679688,123,297,303
nw/wsj/23/wsj_2372_0,348,701,701,10,-26.660846710205078,210,458,458
nw/wsj/23/wsj_2372_0,348,701,701,11,-29.461772918701172,347,694,696
nw/wsj/23/wsj_2372_0,348,701,701,12,-30.987703323364258,225,496,508
nw/wsj/23/wsj_2372_0,348,701,701,13,-31.287813186645508,223,492,508
nw/wsj/23/wsj_2372_0,348,701,701,14,-33.16716766357422,53,133,153
nw/wsj/23/wsj_2372_0,348,701,701,15,-33.534427642822266,340,687,687
nw/wsj/23/wsj_2372_0,348,701,701,16,-34.263309478759766,334,676,676
nw/wsj/23/wsj_2372_0,348,701,701,17,-34.744842529296875,343,687,696
nw/wsj/23/wsj_2372_0,348,701,701,18,-36.84103775024414,103,250,250
nw/wsj/23/wsj_2372_0,348,701,701,19,-37.63667678833008,290,592,600
nw/wsj/23/wsj_2372_0,348,701,701,20,-38.23473358154297,313,642,642
nw/wsj/23/wsj_2372_0,348,701,701,21,-39.09931564331055,163,352,354
nw/wsj/23/wsj_2372_0,348,701,701,22,-40.510108947753906,300,612,613
nw/wsj/23/wsj_2372_0,348,701,701,23,-41.93601608276367,51,133,135
nw/wsj/23/wsj_2372_0,348,701,701,24,-43.12593078613281,177,384,391
nw/wsj/23/wsj_2372_0,348,701,701,25,-43.65369415283203,165,352,373
nw/wsj/23/wsj_2372_0,348,701,701,26,-44.07136535644531,126,304,304
nw/wsj/23/wsj_2372_0,348,701,701,27,-44.3015022277832,311,630,640
nw/wsj/23/wsj_2372_0,348,701,701,28,-44.41788101196289,264,562,570
nw/wsj/23/wsj_2372_0,348,701,701,29,-44.698997497558594,332,669,670
nw/wsj/23/wsj_2372_0,348,701,701,30,-45.62165832519531,171,373,373
nw/wsj/23/wsj_2372_0,348,701,701,31,-45.673152923583984,256,541,560
nw/wsj/23/wsj_2372_0,348,701,701,32,-45.79413604736328,202,440,440
nw/wsj/23/wsj_2372_0,348,701,701,33,-47.469974517822266,166,352,376
nw/wsj/23/wsj_2372_0,348,701,701,34,-48.028564453125,85,215,215
nw/wsj/23/wsj_2372_0,348,701,701,35,-48.22527313232422,208,457,457
nw/wsj/23/wsj_2372_0,348,701,701,36,-48.890872955322266,76,197,207
nw/wsj/23/wsj_2372_0,348,701,701,37,-49.991127014160156,122,297,298
nw/wsj/23/wsj_2372_0,348,701,701,38,-50.51079177856445,309,621,640
nw/wsj/23/wsj_2372_0,348,701,701,39,-50.917137145996094,142,332,332
nw/wsj/23/wsj_2372_0,348,701,701,40,-51.644004821777344,41,109,109
nw/wsj/23/wsj_2372_0,348,701,701,41,-51.900123596191406,181,389,391
nw/wsj/23/wsj_2372_0,348,701,701,42,-52.78398513793945,175,381,381
nw/wsj/23/wsj_2372_0,348,701,701,43,-54.77534866333008,82,208,208
nw/wsj/23/wsj_2372_0,348,701,701,44,-55.324562072753906,87,215,218
nw/wsj/23/wsj_2372_0,348,701,701,45,-56.70429992675781,127,304,305
nw/wsj/23/wsj_2372_0,348,701,701,46,-56.93033218383789,182,393,393
nw/wsj/23/wsj_2372_0,348,701,701,47,-57.036651611328125,1,1,22
nw/wsj/23/wsj_2372_0,348,701,701,48,-57.31122589111328,108,263,265
nw/wsj/23/wsj_2372_0,348,701,701,49,-57.58130645751953,191,412,413
nw/wsj/23/wsj_2372_0,348,701,701,50,-60.17449951171875,167,366,368
nw/wsj/23/wsj_2372_0,349,705,707,1,2.873680830001831,187,402,406
nw/wsj/23/wsj_2372_0,349,705,707,2,0.3651399612426758,286,588,589
nw/wsj/23/wsj_2372_0,349,705,707,3,0.0,-1,2075,2076
nw/wsj/23/wsj_2372_0,349,705,707,4,-4.871618270874023,345,693,693
nw/wsj/23/wsj_2372_0,349,705,707,5,-5.54277229309082,20,45,45
nw/wsj/23/wsj_2372_0,349,705,707,6,-10.176081657409668,284,587,587
nw/wsj/23/wsj_2372_0,349,705,707,7,-11.828573226928711,343,687,696
nw/wsj/23/wsj_2372_0,349,705,707,8,-14.044368743896484,1,1,22
nw/wsj/23/wsj_2372_0,349,705,707,9,-18.216856002807617,175,381,381
nw/wsj/23/wsj_2372_0,349,705,707,10,-18.559537887573242,281,584,586
nw/wsj/23/wsj_2372_0,349,705,707,11,-18.563955307006836,290,592,600
nw/wsj/23/wsj_2372_0,349,705,707,12,-19.876014709472656,315,643,643
nw/wsj/23/wsj_2372_0,349,705,707,13,-20.847782135009766,136,314,314
nw/wsj/23/wsj_2372_0,349,705,707,14,-21.429487228393555,295,603,604
nw/wsj/23/wsj_2372_0,349,705,707,15,-22.07059669494629,126,304,304
nw/wsj/23/wsj_2372_0,349,705,707,16,-22.11910629272461,287,588,590
nw/wsj/23/wsj_2372_0,349,705,707,17,-22.576711654663086,346,693,696
nw/wsj/23/wsj_2372_0,349,705,707,18,-22.86394691467285,264,562,570
nw/wsj/23/wsj_2372_0,349,705,707,19,-22.86905860900879,2,7,7
nw/wsj/23/wsj_2372_0,349,705,707,20,-22.997642517089844,44,112,112
nw/wsj/23/wsj_2372_0,349,705,707,21,-23.803319931030273,152,338,338
nw/wsj/23/wsj_2372_0,349,705,707,22,-25.236967086791992,137,316,316
nw/wsj/23/wsj_2372_0,349,705,707,23,-26.101028442382812,262,555,559
nw/wsj/23/wsj_2372_0,349,705,707,24,-26.268924713134766,23,50,50
nw/wsj/23/wsj_2372_0,349,705,707,25,-26.752487182617188,82,208,208
nw/wsj/23/wsj_2372_0,349,705,707,26,-26.848880767822266,3,8,22
nw/wsj/23/wsj_2372_0,349,705,707,27,-28.50312042236328,277,576,576
nw/wsj/23/wsj_2372_0,349,705,707,28,-28.54180335998535,311,630,640
nw/wsj/23/wsj_2372_0,349,705,707,29,-29.060794830322266,299,610,610
nw/wsj/23/wsj_2372_0,349,705,707,30,-29.22662925720215,308,619,620
nw/wsj/23/wsj_2372_0,349,705,707,31,-29.315393447875977,196,433,434
nw/wsj/23/wsj_2372_0,349,705,707,32,-30.345285415649414,309,621,640
nw/wsj/23/wsj_2372_0,349,705,707,33,-30.957763671875,259,553,553
nw/wsj/23/wsj_2372_0,349,705,707,34,-31.317466735839844,182,393,393
nw/wsj/23/wsj_2372_0,349,705,707,35,-31.645536422729492,72,178,184
nw/wsj/23/wsj_2372_0,349,705,707,36,-32.05420684814453,347,694,696
nw/wsj/23/wsj_2372_0,349,705,707,37,-32.27018356323242,342,687,690
nw/wsj/23/wsj_2372_0,349,705,707,38,-32.318965911865234,25,62,62
nw/wsj/23/wsj_2372_0,349,705,707,39,-32.694950103759766,321,649,650
nw/wsj/23/wsj_2372_0,349,705,707,40,-32.82135772705078,171,373,373
nw/wsj/23/wsj_2372_0,349,705,707,41,-33.68206787109375,85,215,215
nw/wsj/23/wsj_2372_0,349,705,707,42,-34.202232360839844,79,204,204
