doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_1,218,500,502,11,-52.60460662841797,199,468,468
wb/eng/00/eng_0009_1,218,500,502,12,-53.569541931152344,194,462,462
wb/eng/00/eng_0009_1,218,500,502,13,-53.63356399536133,202,484,484
wb/eng/00/eng_0009_1,218,500,502,14,-53.67494201660156,190,457,457
wb/eng/00/eng_0009_1,218,500,502,15,-53.71324157714844,164,405,406
wb/eng/00/eng_0009_1,218,500,502,16,-54.15350341796875,197,465,465
wb/eng/00/eng_0009_1,218,500,502,17,-55.35484313964844,178,436,436
wb/eng/00/eng_0009_1,218,500,502,18,-55.399658203125,56,155,156
wb/eng/00/eng_0009_1,218,500,502,19,-55.90764617919922,172,422,422
wb/eng/00/eng_0009_1,218,500,502,20,-56.243839263916016,53,149,154
wb/eng/00/eng_0009_1,218,500,502,21,-56.38075637817383,123,338,338
wb/eng/00/eng_0009_1,218,500,502,22,-57.172447204589844,83,259,263
wb/eng/00/eng_0009_1,218,500,502,23,-58.0881233215332,54,149,156
wb/eng/00/eng_0009_1,218,500,502,24,-59.06874084472656,111,323,325
wb/eng/00/eng_0009_1,218,500,502,25,-59.28620910644531,82,259,262
wb/eng/00/eng_0009_1,218,500,502,26,-59.622833251953125,65,197,200
wb/eng/00/eng_0009_1,218,500,502,27,-59.87981414794922,77,228,229
wb/eng/00/eng_0009_1,218,500,502,28,-60.59036636352539,134,349,352
wb/eng/00/eng_0009_1,218,500,502,29,-61.675819396972656,181,442,442
wb/eng/00/eng_0009_1,218,500,502,30,-63.12633514404297,72,214,217
wb/eng/00/eng_0009_1,218,500,502,31,-63.35316467285156,99,292,293
wb/eng/00/eng_0009_1,218,500,502,32,-63.426025390625,87,270,271
wb/eng/00/eng_0009_1,218,500,502,33,-63.48820495605469,125,340,340
wb/eng/00/eng_0009_1,218,500,502,34,-63.82099533081055,47,134,136
wb/eng/00/eng_0009_1,218,500,502,35,-64.15331268310547,187,452,452
wb/eng/00/eng_0009_1,218,500,502,36,-64.9451904296875,0,5,5
wb/eng/00/eng_0009_1,218,500,502,37,-65.18246459960938,107,305,309
wb/eng/00/eng_0009_1,218,500,502,38,-68.6376724243164,44,127,128
wb/eng/00/eng_0009_1,218,500,502,39,-68.64251708984375,98,286,287
wb/eng/00/eng_0009_1,218,500,502,40,-69.63871002197266,158,400,400
wb/eng/00/eng_0009_1,218,500,502,41,-70.75955963134766,174,431,431
wb/eng/00/eng_0009_1,218,500,502,42,-73.53311920166016,6,21,22
wb/eng/00/eng_0009_1,218,500,502,43,-74.05589294433594,167,417,417
wb/eng/00/eng_0009_1,218,500,502,44,-74.31910705566406,3,15,15
wb/eng/00/eng_0009_1,218,500,502,45,-78.92788696289062,30,70,70
wb/eng/00/eng_0009_1,218,500,502,46,-82.62872314453125,133,349,349
wb/eng/00/eng_0009_1,218,500,502,47,-83.43927001953125,27,63,63
wb/eng/00/eng_0009_1,218,500,502,48,-88.94293975830078,11,31,31
wb/eng/00/eng_0009_1,218,500,502,49,-91.10350799560547,156,397,397
wb/eng/00/eng_0009_1,218,500,502,50,-91.81409454345703,9,28,28
wb/eng/00/eng_0009_1,219,501,501,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,219,501,501,2,-48.27545928955078,181,442,442
wb/eng/00/eng_0009_1,219,501,501,3,-48.89006805419922,119,333,335
wb/eng/00/eng_0009_1,219,501,501,4,-49.36346435546875,208,491,491
wb/eng/00/eng_0009_1,219,501,501,5,-49.38211441040039,128,343,346
wb/eng/00/eng_0009_1,219,501,501,6,-49.590087890625,190,457,457
wb/eng/00/eng_0009_1,219,501,501,7,-50.434871673583984,172,422,422
wb/eng/00/eng_0009_1,219,501,501,8,-51.66205596923828,111,323,325
wb/eng/00/eng_0009_1,219,501,501,9,-52.14778518676758,53,149,154
wb/eng/00/eng_0009_1,219,501,501,10,-53.037452697753906,199,468,468
wb/eng/00/eng_0009_1,219,501,501,11,-53.07470703125,202,484,484
wb/eng/00/eng_0009_1,219,501,501,12,-53.34625244140625,194,462,462
wb/eng/00/eng_0009_1,219,501,501,13,-53.43940734863281,89,273,277
wb/eng/00/eng_0009_1,219,501,501,14,-54.42695617675781,125,340,340
wb/eng/00/eng_0009_1,219,501,501,15,-55.08301544189453,123,338,338
wb/eng/00/eng_0009_1,219,501,501,16,-56.02737045288086,135,353,353
wb/eng/00/eng_0009_1,219,501,501,17,-56.16265106201172,134,349,352
wb/eng/00/eng_0009_1,219,501,501,18,-56.20785140991211,54,149,156
wb/eng/00/eng_0009_1,219,501,501,19,-56.499473571777344,140,365,370
wb/eng/00/eng_0009_1,219,501,501,20,-57.87264633178711,107,305,309
wb/eng/00/eng_0009_1,219,501,501,21,-58.500083923339844,47,134,136
wb/eng/00/eng_0009_1,219,501,501,22,-58.763370513916016,167,417,417
wb/eng/00/eng_0009_1,219,501,501,23,-59.371063232421875,178,436,436
wb/eng/00/eng_0009_1,219,501,501,24,-59.95805358886719,174,431,431
wb/eng/00/eng_0009_1,219,501,501,25,-60.298057556152344,158,400,400
wb/eng/00/eng_0009_1,219,501,501,26,-61.05039978027344,0,5,5
wb/eng/00/eng_0009_1,219,501,501,27,-61.09368133544922,187,452,452
wb/eng/00/eng_0009_1,219,501,501,28,-61.78728485107422,46,130,132
wb/eng/00/eng_0009_1,219,501,501,29,-63.205108642578125,82,259,262
wb/eng/00/eng_0009_1,219,501,501,30,-64.07705688476562,143,374,377
wb/eng/00/eng_0009_1,219,501,501,31,-64.56639862060547,87,270,271
wb/eng/00/eng_0009_1,219,501,501,32,-65.73319244384766,6,21,22
wb/eng/00/eng_0009_1,219,501,501,33,-65.83741760253906,14,40,41
wb/eng/00/eng_0009_1,219,501,501,34,-66.16410827636719,164,405,406
wb/eng/00/eng_0009_1,219,501,501,35,-67.155029296875,72,214,217
wb/eng/00/eng_0009_1,219,501,501,36,-67.51831817626953,99,292,293
wb/eng/00/eng_0009_1,219,501,501,37,-67.53105163574219,2,12,13
wb/eng/00/eng_0009_1,219,501,501,38,-68.69286346435547,98,286,287
wb/eng/00/eng_0009_1,219,501,501,39,-68.82659149169922,156,397,397
wb/eng/00/eng_0009_1,219,501,501,40,-69.31002044677734,133,349,349
wb/eng/00/eng_0009_1,219,501,501,41,-69.87589263916016,183,447,447
wb/eng/00/eng_0009_1,219,501,501,42,-70.38351440429688,3,15,15
wb/eng/00/eng_0009_1,219,501,501,43,-70.4332275390625,30,70,70
wb/eng/00/eng_0009_1,219,501,501,44,-72.2958984375,151,387,387
wb/eng/00/eng_0009_1,219,501,501,45,-74.179443359375,100,296,297
wb/eng/00/eng_0009_1,219,501,501,46,-74.24060821533203,67,204,205
wb/eng/00/eng_0009_1,219,501,501,47,-74.73692321777344,27,63,63
wb/eng/00/eng_0009_1,219,501,501,48,-75.55661010742188,44,127,128
wb/eng/00/eng_0009_1,219,501,501,49,-75.82886505126953,11,31,31
wb/eng/00/eng_0009_1,219,501,501,50,-79.40438079833984,9,28,28
wb/eng/00/eng_0009_1,220,501,502,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,220,501,502,2,-37.32867431640625,217,497,502
wb/eng/00/eng_0009_1,220,501,502,3,-43.494625091552734,215,496,496
wb/eng/00/eng_0009_1,220,501,502,4,-43.813987731933594,148,379,379
wb/eng/00/eng_0009_1,220,501,502,5,-45.43683624267578,128,343,346
wb/eng/00/eng_0009_1,220,501,502,6,-45.549598693847656,208,491,491
wb/eng/00/eng_0009_1,220,501,502,7,-45.91309356689453,199,468,468
wb/eng/00/eng_0009_1,220,501,502,8,-46.115962982177734,149,380,382
wb/eng/00/eng_0009_1,220,501,502,9,-47.26824188232422,216,497,499
wb/eng/00/eng_0009_1,220,501,502,10,-47.507835388183594,190,457,457
wb/eng/00/eng_0009_1,220,501,502,11,-48.144187927246094,202,484,484
wb/eng/00/eng_0009_1,220,501,502,12,-48.15538024902344,194,462,462
wb/eng/00/eng_0009_1,220,501,502,13,-48.92912292480469,111,323,325
wb/eng/00/eng_0009_1,220,501,502,14,-49.199859619140625,89,273,277
wb/eng/00/eng_0009_1,220,501,502,15,-49.203346252441406,206,486,488
wb/eng/00/eng_0009_1,220,501,502,16,-49.31288528442383,197,465,465
wb/eng/00/eng_0009_1,220,501,502,17,-49.35575866699219,123,338,338
wb/eng/00/eng_0009_1,220,501,502,18,-49.49473571777344,172,422,422
wb/eng/00/eng_0009_1,220,501,502,19,-50.22594451904297,135,353,353
wb/eng/00/eng_0009_1,220,501,502,20,-51.19423294067383,14,40,41
wb/eng/00/eng_0009_1,220,501,502,21,-52.70962142944336,53,149,154
wb/eng/00/eng_0009_1,220,501,502,22,-53.31170654296875,83,259,263
wb/eng/00/eng_0009_1,220,501,502,23,-53.6038818359375,134,349,352
wb/eng/00/eng_0009_1,220,501,502,24,-54.72125244140625,125,340,340
wb/eng/00/eng_0009_1,220,501,502,25,-55.661285400390625,181,442,442
wb/eng/00/eng_0009_1,220,501,502,26,-56.12812805175781,77,228,229
wb/eng/00/eng_0009_1,220,501,502,27,-56.382076263427734,72,214,217
wb/eng/00/eng_0009_1,220,501,502,28,-56.5777702331543,54,149,156
wb/eng/00/eng_0009_1,220,501,502,29,-56.90223693847656,47,134,136
wb/eng/00/eng_0009_1,220,501,502,30,-58.14103698730469,99,292,293
wb/eng/00/eng_0009_1,220,501,502,31,-58.19108581542969,82,259,262
wb/eng/00/eng_0009_1,220,501,502,32,-58.361576080322266,98,286,287
wb/eng/00/eng_0009_1,220,501,502,33,-59.034332275390625,0,5,5
wb/eng/00/eng_0009_1,220,501,502,34,-59.13555145263672,107,305,309
wb/eng/00/eng_0009_1,220,501,502,35,-59.30453872680664,56,155,156
wb/eng/00/eng_0009_1,220,501,502,36,-59.55202102661133,187,452,452
wb/eng/00/eng_0009_1,220,501,502,37,-60.05043029785156,87,270,271
wb/eng/00/eng_0009_1,220,501,502,38,-60.323360443115234,174,431,431
wb/eng/00/eng_0009_1,220,501,502,39,-61.17600631713867,140,365,370
wb/eng/00/eng_0009_1,220,501,502,40,-61.253787994384766,158,400,400
wb/eng/00/eng_0009_1,220,501,502,41,-64.33403778076172,100,296,297
wb/eng/00/eng_0009_1,220,501,502,42,-64.83219146728516,167,417,417
wb/eng/00/eng_0009_1,220,501,502,43,-69.3478012084961,3,15,15
wb/eng/00/eng_0009_1,220,501,502,44,-69.55917358398438,6,21,22
wb/eng/00/eng_0009_1,220,501,502,45,-70.22183227539062,133,349,349
wb/eng/00/eng_0009_1,220,501,502,46,-70.53759765625,30,70,70
wb/eng/00/eng_0009_1,220,501,502,47,-75.14251708984375,27,63,63
wb/eng/00/eng_0009_1,220,501,502,48,-79.89030456542969,11,31,31
wb/eng/00/eng_0009_1,220,501,502,49,-83.77461242675781,9,28,28
wb/eng/00/eng_0009_1,220,501,502,50,-84.46849822998047,156,397,397
wb/eng/00/eng_0009_1,221,508,510,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,221,508,510,2,-18.647560119628906,89,273,277
wb/eng/00/eng_0009_1,221,508,510,3,-19.958417892456055,88,270,277
wb/eng/00/eng_0009_1,221,508,510,4,-24.149982452392578,172,422,422
wb/eng/00/eng_0009_1,221,508,510,5,-28.5433406829834,87,270,271
wb/eng/00/eng_0009_1,221,508,510,6,-29.825923919677734,181,442,442
wb/eng/00/eng_0009_1,221,508,510,7,-30.14448356628418,65,197,200
wb/eng/00/eng_0009_1,221,508,510,8,-31.21219825744629,47,134,136
wb/eng/00/eng_0009_1,221,508,510,9,-33.316986083984375,123,338,338
wb/eng/00/eng_0009_1,221,508,510,10,-34.035667419433594,82,259,262
wb/eng/00/eng_0009_1,221,508,510,11,-37.01123809814453,158,400,400
wb/eng/00/eng_0009_1,221,508,510,12,-38.0789680480957,215,496,496
wb/eng/00/eng_0009_1,221,508,510,13,-38.409217834472656,160,401,401
wb/eng/00/eng_0009_1,221,508,510,14,-38.456172943115234,0,5,5
wb/eng/00/eng_0009_1,221,508,510,15,-38.69676208496094,44,127,128
wb/eng/00/eng_0009_1,221,508,510,16,-41.04973602294922,134,349,352
wb/eng/00/eng_0009_1,221,508,510,17,-41.56829071044922,63,183,200
wb/eng/00/eng_0009_1,221,508,510,18,-43.60219955444336,52,145,166
wb/eng/00/eng_0009_1,221,508,510,19,-44.35829162597656,208,491,491
wb/eng/00/eng_0009_1,221,508,510,20,-45.70534133911133,58,168,174
wb/eng/00/eng_0009_1,221,508,510,21,-45.883365631103516,217,497,502
wb/eng/00/eng_0009_1,221,508,510,22,-46.255859375,216,497,499
wb/eng/00/eng_0009_1,221,508,510,23,-47.64658737182617,125,340,340
wb/eng/00/eng_0009_1,221,508,510,24,-47.6998405456543,148,379,379
wb/eng/00/eng_0009_1,221,508,510,25,-47.73046112060547,199,468,468
wb/eng/00/eng_0009_1,221,508,510,26,-47.773284912109375,190,457,457
wb/eng/00/eng_0009_1,221,508,510,27,-47.81195831298828,187,452,452
wb/eng/00/eng_0009_1,221,508,510,28,-47.96977233886719,205,485,485
wb/eng/00/eng_0009_1,221,508,510,29,-48.443721771240234,140,365,370
wb/eng/00/eng_0009_1,221,508,510,30,-49.31233215332031,76,225,229
wb/eng/00/eng_0009_1,221,508,510,31,-50.299808502197266,67,204,205
wb/eng/00/eng_0009_1,221,508,510,32,-50.302581787109375,202,484,484
wb/eng/00/eng_0009_1,221,508,510,33,-50.67633819580078,107,305,309
wb/eng/00/eng_0009_1,221,508,510,34,-50.76447296142578,167,417,417
wb/eng/00/eng_0009_1,221,508,510,35,-51.67973327636719,174,431,431
wb/eng/00/eng_0009_1,221,508,510,36,-54.515933990478516,151,387,387
wb/eng/00/eng_0009_1,221,508,510,37,-55.27503967285156,6,21,22
wb/eng/00/eng_0009_1,221,508,510,38,-55.885475158691406,100,296,297
wb/eng/00/eng_0009_1,221,508,510,39,-56.07793426513672,39,104,108
wb/eng/00/eng_0009_1,221,508,510,40,-56.20241928100586,32,78,78
wb/eng/00/eng_0009_1,221,508,510,41,-56.2852783203125,3,15,15
wb/eng/00/eng_0009_1,221,508,510,42,-56.85072708129883,11,31,31
wb/eng/00/eng_0009_1,221,508,510,43,-57.228023529052734,30,70,70
wb/eng/00/eng_0009_1,221,508,510,44,-57.22874450683594,99,292,293
wb/eng/00/eng_0009_1,221,508,510,45,-58.762725830078125,70,210,212
wb/eng/00/eng_0009_1,221,508,510,46,-58.93003845214844,156,397,397
wb/eng/00/eng_0009_1,221,508,510,47,-60.163787841796875,27,63,63
wb/eng/00/eng_0009_1,221,508,510,48,-60.88707733154297,133,349,349
wb/eng/00/eng_0009_1,221,508,510,49,-63.884483337402344,9,28,28
wb/eng/00/eng_0009_1,221,508,510,50,-69.06800842285156,183,447,447
wb/eng/00/eng_0009_1,222,508,526,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,222,508,526,2,-52.27873229980469,173,425,425
wb/eng/00/eng_0009_1,222,508,526,3,-54.664649963378906,160,401,401
wb/eng/00/eng_0009_1,222,508,526,4,-55.05767059326172,123,338,338
wb/eng/00/eng_0009_1,222,508,526,5,-56.77344512939453,215,496,496
wb/eng/00/eng_0009_1,222,508,526,6,-58.13050079345703,172,422,422
wb/eng/00/eng_0009_1,222,508,526,7,-59.31017303466797,33,79,79
wb/eng/00/eng_0009_1,222,508,526,8,-59.4403190612793,41,110,119
wb/eng/00/eng_0009_1,222,508,526,9,-60.71351623535156,221,508,510
wb/eng/00/eng_0009_1,222,508,526,10,-60.99913787841797,0,5,5
wb/eng/00/eng_0009_1,222,508,526,11,-61.40239334106445,205,485,485
wb/eng/00/eng_0009_1,222,508,526,12,-62.006324768066406,105,301,301
wb/eng/00/eng_0009_1,222,508,526,13,-63.84067916870117,181,442,442
wb/eng/00/eng_0009_1,222,508,526,14,-65.20271301269531,125,340,340
wb/eng/00/eng_0009_1,222,508,526,15,-65.46118927001953,89,273,277
wb/eng/00/eng_0009_1,222,508,526,16,-66.04512023925781,148,379,379
wb/eng/00/eng_0009_1,222,508,526,17,-67.248291015625,44,127,128
wb/eng/00/eng_0009_1,222,508,526,18,-68.51541137695312,65,197,200
wb/eng/00/eng_0009_1,222,508,526,19,-69.42811584472656,208,491,491
wb/eng/00/eng_0009_1,222,508,526,20,-72.24946594238281,199,468,468
wb/eng/00/eng_0009_1,222,508,526,21,-73.75465393066406,32,78,78
wb/eng/00/eng_0009_1,222,508,526,22,-74.48927307128906,202,484,484
wb/eng/00/eng_0009_1,222,508,526,23,-74.77549743652344,111,323,325
wb/eng/00/eng_0009_1,222,508,526,24,-74.82917785644531,72,214,217
wb/eng/00/eng_0009_1,222,508,526,25,-74.87499237060547,107,305,309
wb/eng/00/eng_0009_1,222,508,526,26,-75.52671813964844,47,134,136
wb/eng/00/eng_0009_1,222,508,526,27,-76.4546890258789,190,457,457
wb/eng/00/eng_0009_1,222,508,526,28,-76.90298461914062,135,353,353
wb/eng/00/eng_0009_1,222,508,526,29,-77.00894165039062,216,497,499
wb/eng/00/eng_0009_1,222,508,526,30,-77.85430908203125,158,400,400
wb/eng/00/eng_0009_1,222,508,526,31,-78.13485717773438,138,361,362
wb/eng/00/eng_0009_1,222,508,526,32,-78.82482147216797,134,349,352
wb/eng/00/eng_0009_1,222,508,526,33,-78.95783233642578,167,417,417
wb/eng/00/eng_0009_1,222,508,526,34,-79.54055786132812,187,452,452
wb/eng/00/eng_0009_1,222,508,526,35,-79.89508056640625,194,462,462
wb/eng/00/eng_0009_1,222,508,526,36,-82.73088073730469,67,204,205
wb/eng/00/eng_0009_1,222,508,526,37,-85.76058197021484,174,431,431
wb/eng/00/eng_0009_1,222,508,526,38,-85.77249145507812,164,405,406
wb/eng/00/eng_0009_1,222,508,526,39,-86.93901062011719,93,281,283
wb/eng/00/eng_0009_1,222,508,526,40,-87.044189453125,30,70,70
wb/eng/00/eng_0009_1,222,508,526,41,-87.07945251464844,3,15,15
wb/eng/00/eng_0009_1,222,508,526,42,-87.68678283691406,99,292,293
wb/eng/00/eng_0009_1,222,508,526,43,-87.81463623046875,183,447,447
wb/eng/00/eng_0009_1,222,508,526,44,-89.24481964111328,11,31,31
wb/eng/00/eng_0009_1,222,508,526,45,-90.75799560546875,100,296,297
wb/eng/00/eng_0009_1,222,508,526,46,-91.3451156616211,151,387,387
wb/eng/00/eng_0009_1,222,508,526,47,-91.5704116821289,133,349,349
wb/eng/00/eng_0009_1,222,508,526,48,-92.02922058105469,27,63,63
wb/eng/00/eng_0009_1,222,508,526,49,-94.90545654296875,156,397,397
wb/eng/00/eng_0009_1,222,508,526,50,-96.3926010131836,9,28,28
wb/eng/00/eng_0009_1,223,511,511,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,223,511,511,2,-44.69285202026367,173,425,425
wb/eng/00/eng_0009_1,223,511,511,3,-45.575218200683594,221,508,510
wb/eng/00/eng_0009_1,223,511,511,4,-53.62588119506836,65,197,200
wb/eng/00/eng_0009_1,223,511,511,5,-53.853233337402344,105,301,301
wb/eng/00/eng_0009_1,223,511,511,6,-57.96245574951172,110,313,325
wb/eng/00/eng_0009_1,223,511,511,7,-57.972747802734375,220,501,502
wb/eng/00/eng_0009_1,223,511,511,8,-58.69788360595703,44,127,128
wb/eng/00/eng_0009_1,223,511,511,9,-59.345123291015625,63,183,200
wb/eng/00/eng_0009_1,223,511,511,10,-59.42955780029297,217,497,502
wb/eng/00/eng_0009_1,223,511,511,11,-62.398956298828125,89,273,277
wb/eng/00/eng_0009_1,223,511,511,12,-63.20886993408203,172,422,422
wb/eng/00/eng_0009_1,223,511,511,13,-66.57460021972656,135,353,353
wb/eng/00/eng_0009_1,223,511,511,14,-67.38094329833984,72,214,217
wb/eng/00/eng_0009_1,223,511,511,15,-67.47210693359375,181,442,442
wb/eng/00/eng_0009_1,223,511,511,16,-67.71176147460938,123,338,338
wb/eng/00/eng_0009_1,223,511,511,17,-69.22529602050781,0,5,5
wb/eng/00/eng_0009_1,223,511,511,18,-70.71195983886719,128,343,346
wb/eng/00/eng_0009_1,223,511,511,19,-71.65399932861328,208,491,491
wb/eng/00/eng_0009_1,223,511,511,20,-72.80009460449219,138,361,362
wb/eng/00/eng_0009_1,223,511,511,21,-73.22206115722656,83,259,263
wb/eng/00/eng_0009_1,223,511,511,22,-73.68443298339844,125,340,340
wb/eng/00/eng_0009_1,223,511,511,23,-73.84150695800781,47,134,136
wb/eng/00/eng_0009_1,223,511,511,24,-74.34784698486328,111,323,325
wb/eng/00/eng_0009_1,223,511,511,25,-74.97662353515625,32,78,78
wb/eng/00/eng_0009_1,223,511,511,26,-76.6232681274414,98,286,287
wb/eng/00/eng_0009_1,223,511,511,27,-77.08367156982422,56,155,156
wb/eng/00/eng_0009_1,223,511,511,28,-77.13335418701172,178,436,436
wb/eng/00/eng_0009_1,223,511,511,29,-78.59674072265625,202,484,484
wb/eng/00/eng_0009_1,223,511,511,30,-78.72333526611328,158,400,400
wb/eng/00/eng_0009_1,223,511,511,31,-78.99372863769531,134,349,352
wb/eng/00/eng_0009_1,223,511,511,32,-79.22529602050781,164,405,406
wb/eng/00/eng_0009_1,223,511,511,33,-79.89448547363281,14,40,41
wb/eng/00/eng_0009_1,223,511,511,34,-80.546630859375,93,281,283
wb/eng/00/eng_0009_1,223,511,511,35,-81.4586410522461,167,417,417
wb/eng/00/eng_0009_1,223,511,511,36,-82.79821014404297,77,228,229
wb/eng/00/eng_0009_1,223,511,511,37,-83.30899047851562,183,447,447
wb/eng/00/eng_0009_1,223,511,511,38,-83.50556945800781,82,259,262
wb/eng/00/eng_0009_1,223,511,511,39,-84.03582763671875,99,292,293
wb/eng/00/eng_0009_1,223,511,511,40,-84.63605499267578,67,204,205
wb/eng/00/eng_0009_1,223,511,511,41,-87.13418579101562,64,195,195
wb/eng/00/eng_0009_1,223,511,511,42,-91.14443969726562,3,15,15
wb/eng/00/eng_0009_1,223,511,511,43,-92.05044555664062,6,21,22
wb/eng/00/eng_0009_1,223,511,511,44,-97.35993957519531,133,349,349
wb/eng/00/eng_0009_1,223,511,511,45,-98.17501068115234,151,387,387
wb/eng/00/eng_0009_1,223,511,511,46,-98.81182861328125,30,70,70
wb/eng/00/eng_0009_1,223,511,511,47,-99.09286499023438,11,31,31
wb/eng/00/eng_0009_1,223,511,511,48,-99.65440368652344,27,63,63
wb/eng/00/eng_0009_1,223,511,511,49,-102.3501205444336,156,397,397
wb/eng/00/eng_0009_1,223,511,511,50,-104.39915466308594,9,28,28
wb/eng/00/eng_0009_1,224,513,526,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,224,513,526,2,-45.987953186035156,173,425,425
wb/eng/00/eng_0009_1,224,513,526,3,-49.35174560546875,110,313,325
wb/eng/00/eng_0009_1,224,513,526,4,-51.45684814453125,215,496,496
wb/eng/00/eng_0009_1,224,513,526,5,-53.20934295654297,127,342,342
wb/eng/00/eng_0009_1,224,513,526,6,-54.52186584472656,160,401,401
wb/eng/00/eng_0009_1,224,513,526,7,-56.8112678527832,123,338,338
wb/eng/00/eng_0009_1,224,513,526,8,-57.488197326660156,205,485,485
wb/eng/00/eng_0009_1,224,513,526,9,-58.277793884277344,172,422,422
wb/eng/00/eng_0009_1,224,513,526,10,-59.83946990966797,125,340,340
wb/eng/00/eng_0009_1,224,513,526,11,-60.19405746459961,33,79,79
wb/eng/00/eng_0009_1,224,513,526,12,-61.70543670654297,221,508,510
wb/eng/00/eng_0009_1,224,513,526,13,-62.41253662109375,148,379,379
wb/eng/00/eng_0009_1,224,513,526,14,-62.639190673828125,105,301,301
wb/eng/00/eng_0009_1,224,513,526,15,-64.37439727783203,181,442,442
wb/eng/00/eng_0009_1,224,513,526,16,-65.52896118164062,0,5,5
wb/eng/00/eng_0009_1,224,513,526,17,-66.1601791381836,44,127,128
wb/eng/00/eng_0009_1,224,513,526,18,-66.85011291503906,141,365,371
wb/eng/00/eng_0009_1,224,513,526,19,-70.53067016601562,87,270,271
wb/eng/00/eng_0009_1,224,513,526,20,-70.80438232421875,107,305,309
wb/eng/00/eng_0009_1,224,513,526,21,-71.77227783203125,138,361,362
wb/eng/00/eng_0009_1,224,513,526,22,-71.94061279296875,208,491,491
wb/eng/00/eng_0009_1,224,513,526,23,-71.95912170410156,199,468,468
wb/eng/00/eng_0009_1,224,513,526,24,-72.24798583984375,111,323,325
wb/eng/00/eng_0009_1,224,513,526,25,-73.844482421875,135,353,353
wb/eng/00/eng_0009_1,224,513,526,26,-74.014404296875,202,484,484
wb/eng/00/eng_0009_1,224,513,526,27,-74.37760925292969,72,214,217
wb/eng/00/eng_0009_1,224,513,526,28,-74.41703033447266,32,78,78
wb/eng/00/eng_0009_1,224,513,526,29,-74.44136047363281,58,168,174
wb/eng/00/eng_0009_1,224,513,526,30,-77.02774047851562,190,457,457
wb/eng/00/eng_0009_1,224,513,526,31,-77.535400390625,14,40,41
wb/eng/00/eng_0009_1,224,513,526,32,-79.7191162109375,178,436,436
wb/eng/00/eng_0009_1,224,513,526,33,-79.968017578125,67,204,205
wb/eng/00/eng_0009_1,224,513,526,34,-80.61494445800781,164,405,406
wb/eng/00/eng_0009_1,224,513,526,35,-81.1207046508789,187,452,452
wb/eng/00/eng_0009_1,224,513,526,36,-81.57312774658203,134,349,352
wb/eng/00/eng_0009_1,224,513,526,37,-82.60872650146484,158,400,400
wb/eng/00/eng_0009_1,224,513,526,38,-82.92910766601562,167,417,417
wb/eng/00/eng_0009_1,224,513,526,39,-83.59449768066406,183,447,447
wb/eng/00/eng_0009_1,224,513,526,40,-85.01893615722656,100,296,297
wb/eng/00/eng_0009_1,224,513,526,41,-86.6926040649414,174,431,431
wb/eng/00/eng_0009_1,224,513,526,42,-87.37721252441406,70,210,212
wb/eng/00/eng_0009_1,224,513,526,43,-89.2889633178711,3,15,15
wb/eng/00/eng_0009_1,224,513,526,44,-91.93885040283203,30,70,70
wb/eng/00/eng_0009_1,224,513,526,45,-94.02608489990234,11,31,31
wb/eng/00/eng_0009_1,224,513,526,46,-94.71133422851562,133,349,349
wb/eng/00/eng_0009_1,224,513,526,47,-95.96894836425781,27,63,63
wb/eng/00/eng_0009_1,224,513,526,48,-99.43607330322266,9,28,28
wb/eng/00/eng_0009_1,224,513,526,49,-99.61788940429688,151,387,387
wb/eng/00/eng_0009_1,224,513,526,50,-102.22440338134766,40,108,108
wb/eng/00/eng_0009_1,225,517,526,1,0.0,-1,1172,1172
wb/eng/00/eng_0009_1,225,517,526,2,-34.028900146484375,110,313,325
wb/eng/00/eng_0009_1,225,517,526,3,-34.69481658935547,41,110,119
wb/eng/00/eng_0009_1,225,517,526,4,-38.86045837402344,173,425,425
wb/eng/00/eng_0009_1,225,517,526,5,-43.27705383300781,215,496,496
wb/eng/00/eng_0009_1,225,517,526,6,-43.29540252685547,127,342,342
wb/eng/00/eng_0009_1,225,517,526,7,-44.20170593261719,172,422,422
wb/eng/00/eng_0009_1,225,517,526,8,-45.15638732910156,63,183,200
wb/eng/00/eng_0009_1,225,517,526,9,-45.724510192871094,141,365,371
wb/eng/00/eng_0009_1,225,517,526,10,-45.844966888427734,123,338,338
wb/eng/00/eng_0009_1,225,517,526,11,-45.87769317626953,125,340,340
wb/eng/00/eng_0009_1,225,517,526,12,-47.00947570800781,205,485,485
wb/eng/00/eng_0009_1,225,517,526,13,-50.56626892089844,89,273,277
wb/eng/00/eng_0009_1,225,517,526,14,-51.37288284301758,138,361,362
wb/eng/00/eng_0009_1,225,517,526,15,-51.68727111816406,224,513,526
wb/eng/00/eng_0009_1,225,517,526,16,-51.7392578125,33,79,79
wb/eng/00/eng_0009_1,225,517,526,17,-52.489593505859375,181,442,442
wb/eng/00/eng_0009_1,225,517,526,18,-53.114749908447266,105,301,301
