doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_5,235,563,566,16,-23.965560913085938,101,283,283
bc/cnn/00/cnn_0008_5,235,563,566,17,-24.30052947998047,115,315,315
bc/cnn/00/cnn_0008_5,235,563,566,18,-24.479066848754883,91,255,255
bc/cnn/00/cnn_0008_5,235,563,566,19,-25.059967041015625,159,432,434
bc/cnn/00/cnn_0008_5,235,563,566,20,-26.0537166595459,169,439,440
bc/cnn/00/cnn_0008_5,235,563,566,21,-26.3125,146,388,391
bc/cnn/00/cnn_0008_5,235,563,566,22,-26.47027015686035,116,324,324
bc/cnn/00/cnn_0008_5,235,563,566,23,-26.860851287841797,126,345,345
bc/cnn/00/cnn_0008_5,235,563,566,24,-27.222715377807617,0,2,2
bc/cnn/00/cnn_0008_5,235,563,566,25,-27.43161392211914,61,151,151
bc/cnn/00/cnn_0008_5,235,563,566,26,-27.965688705444336,163,437,437
bc/cnn/00/cnn_0008_5,235,563,566,27,-28.101802825927734,50,137,138
bc/cnn/00/cnn_0008_5,235,563,566,28,-29.277721405029297,39,111,111
bc/cnn/00/cnn_0008_5,235,563,566,29,-29.34516143798828,58,146,146
bc/cnn/00/cnn_0008_5,235,563,566,30,-29.34676742553711,69,176,178
bc/cnn/00/cnn_0008_5,235,563,566,31,-29.57673454284668,48,133,133
bc/cnn/00/cnn_0008_5,235,563,566,32,-29.608665466308594,197,513,513
bc/cnn/00/cnn_0008_5,235,563,566,33,-30.315305709838867,199,517,517
bc/cnn/00/cnn_0008_5,235,563,566,34,-30.49892807006836,75,196,198
bc/cnn/00/cnn_0008_5,235,563,566,35,-31.00467300415039,150,404,404
bc/cnn/00/cnn_0008_5,235,563,566,36,-31.20724105834961,208,526,527
bc/cnn/00/cnn_0008_5,235,563,566,37,-31.814281463623047,94,265,267
bc/cnn/00/cnn_0008_5,235,563,566,38,-31.857444763183594,140,370,370
bc/cnn/00/cnn_0008_5,235,563,566,39,-32.76216125488281,73,189,191
bc/cnn/00/cnn_0008_5,235,563,566,40,-32.80094909667969,8,19,22
bc/cnn/00/cnn_0008_5,235,563,566,41,-32.875389099121094,191,496,496
bc/cnn/00/cnn_0008_5,235,563,566,42,-32.997650146484375,76,204,204
bc/cnn/00/cnn_0008_5,235,563,566,43,-33.46695327758789,65,164,164
bc/cnn/00/cnn_0008_5,235,563,566,44,-33.54306411743164,214,533,533
bc/cnn/00/cnn_0008_5,235,563,566,45,-34.846065521240234,43,119,119
bc/cnn/00/cnn_0008_5,235,563,566,46,-34.929656982421875,78,214,214
bc/cnn/00/cnn_0008_5,235,563,566,47,-35.10039520263672,46,127,130
bc/cnn/00/cnn_0008_5,235,563,566,48,-35.249908447265625,13,32,32
bc/cnn/00/cnn_0008_5,235,563,566,49,-36.04400634765625,24,69,70
bc/cnn/00/cnn_0008_5,235,563,566,50,-36.141204833984375,107,295,295
bc/cnn/00/cnn_0008_5,236,563,567,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,236,563,567,2,-12.284862518310547,221,543,543
bc/cnn/00/cnn_0008_5,236,563,567,3,-13.44421672821045,217,541,541
bc/cnn/00/cnn_0008_5,236,563,567,4,-13.847490310668945,231,560,560
bc/cnn/00/cnn_0008_5,236,563,567,5,-14.33340835571289,139,367,367
bc/cnn/00/cnn_0008_5,236,563,567,6,-16.84221649169922,123,341,344
bc/cnn/00/cnn_0008_5,236,563,567,7,-21.046154022216797,72,184,187
bc/cnn/00/cnn_0008_5,236,563,567,8,-21.936084747314453,33,88,88
bc/cnn/00/cnn_0008_5,236,563,567,9,-22.419374465942383,235,563,566
bc/cnn/00/cnn_0008_5,236,563,567,10,-22.465930938720703,153,418,418
bc/cnn/00/cnn_0008_5,236,563,567,11,-22.5469970703125,59,148,148
bc/cnn/00/cnn_0008_5,236,563,567,12,-23.867204666137695,198,515,515
bc/cnn/00/cnn_0008_5,236,563,567,13,-24.409454345703125,192,501,501
bc/cnn/00/cnn_0008_5,236,563,567,14,-24.852920532226562,126,345,345
bc/cnn/00/cnn_0008_5,236,563,567,15,-26.320205688476562,199,517,517
bc/cnn/00/cnn_0008_5,236,563,567,16,-26.375961303710938,197,513,513
bc/cnn/00/cnn_0008_5,236,563,567,17,-26.59039878845215,43,119,119
bc/cnn/00/cnn_0008_5,236,563,567,18,-26.788959503173828,186,484,484
bc/cnn/00/cnn_0008_5,236,563,567,19,-27.082351684570312,190,495,497
bc/cnn/00/cnn_0008_5,236,563,567,20,-27.251319885253906,20,50,51
bc/cnn/00/cnn_0008_5,236,563,567,21,-27.343231201171875,78,214,214
bc/cnn/00/cnn_0008_5,236,563,567,22,-27.36707305908203,216,536,536
bc/cnn/00/cnn_0008_5,236,563,567,23,-27.41886329650879,101,283,283
bc/cnn/00/cnn_0008_5,236,563,567,24,-27.538156509399414,140,370,370
bc/cnn/00/cnn_0008_5,236,563,567,25,-27.61325454711914,202,524,524
bc/cnn/00/cnn_0008_5,236,563,567,26,-28.018327713012695,180,470,470
bc/cnn/00/cnn_0008_5,236,563,567,27,-28.245656967163086,191,496,496
bc/cnn/00/cnn_0008_5,236,563,567,28,-28.503673553466797,80,227,227
bc/cnn/00/cnn_0008_5,236,563,567,29,-28.635602951049805,13,32,32
bc/cnn/00/cnn_0008_5,236,563,567,30,-28.68319320678711,150,404,404
bc/cnn/00/cnn_0008_5,236,563,567,31,-29.16193389892578,48,133,133
bc/cnn/00/cnn_0008_5,236,563,567,32,-29.269006729125977,115,315,315
bc/cnn/00/cnn_0008_5,236,563,567,33,-29.269119262695312,214,533,533
bc/cnn/00/cnn_0008_5,236,563,567,34,-29.442562103271484,151,409,409
bc/cnn/00/cnn_0008_5,236,563,567,35,-30.83941650390625,116,324,324
bc/cnn/00/cnn_0008_5,236,563,567,36,-30.97528839111328,0,2,2
bc/cnn/00/cnn_0008_5,236,563,567,37,-31.164777755737305,194,504,504
bc/cnn/00/cnn_0008_5,236,563,567,38,-31.86081314086914,91,255,255
bc/cnn/00/cnn_0008_5,236,563,567,39,-32.30584716796875,61,151,151
bc/cnn/00/cnn_0008_5,236,563,567,40,-32.529598236083984,82,229,229
bc/cnn/00/cnn_0008_5,236,563,567,41,-33.01300811767578,55,141,141
bc/cnn/00/cnn_0008_5,236,563,567,42,-33.392189025878906,65,164,164
bc/cnn/00/cnn_0008_5,236,563,567,43,-34.39997482299805,39,111,111
bc/cnn/00/cnn_0008_5,236,563,567,44,-34.42863082885742,142,379,379
bc/cnn/00/cnn_0008_5,236,563,567,45,-35.5281867980957,112,309,309
bc/cnn/00/cnn_0008_5,236,563,567,46,-35.81357955932617,50,137,138
bc/cnn/00/cnn_0008_5,236,563,567,47,-35.83955764770508,58,146,146
bc/cnn/00/cnn_0008_5,236,563,567,48,-39.886226654052734,76,204,204
bc/cnn/00/cnn_0008_5,236,563,567,49,-41.23902893066406,93,263,263
bc/cnn/00/cnn_0008_5,236,563,567,50,-42.34881591796875,107,295,295
bc/cnn/00/cnn_0008_5,237,568,570,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,237,568,570,2,-6.093789100646973,217,541,541
bc/cnn/00/cnn_0008_5,237,568,570,3,-7.528623580932617,123,341,344
bc/cnn/00/cnn_0008_5,237,568,570,4,-11.171710968017578,191,496,496
bc/cnn/00/cnn_0008_5,237,568,570,5,-11.696701049804688,197,513,513
bc/cnn/00/cnn_0008_5,237,568,570,6,-12.931461334228516,72,184,187
bc/cnn/00/cnn_0008_5,237,568,570,7,-13.617427825927734,208,526,527
bc/cnn/00/cnn_0008_5,237,568,570,8,-13.936569213867188,32,85,109
bc/cnn/00/cnn_0008_5,237,568,570,9,-14.776049613952637,126,345,345
bc/cnn/00/cnn_0008_5,237,568,570,10,-15.54298210144043,231,560,560
bc/cnn/00/cnn_0008_5,237,568,570,11,-15.6251220703125,33,88,88
bc/cnn/00/cnn_0008_5,237,568,570,12,-15.729244232177734,139,367,367
bc/cnn/00/cnn_0008_5,237,568,570,13,-16.054475784301758,198,515,515
bc/cnn/00/cnn_0008_5,237,568,570,14,-16.206390380859375,236,563,567
bc/cnn/00/cnn_0008_5,237,568,570,15,-16.495126724243164,221,543,543
bc/cnn/00/cnn_0008_5,237,568,570,16,-16.542064666748047,235,563,566
bc/cnn/00/cnn_0008_5,237,568,570,17,-16.553268432617188,192,501,501
bc/cnn/00/cnn_0008_5,237,568,570,18,-16.718400955200195,59,148,148
bc/cnn/00/cnn_0008_5,237,568,570,19,-17.033920288085938,80,227,227
bc/cnn/00/cnn_0008_5,237,568,570,20,-17.343374252319336,101,283,283
bc/cnn/00/cnn_0008_5,237,568,570,21,-17.42047119140625,31,85,108
bc/cnn/00/cnn_0008_5,237,568,570,22,-18.880016326904297,115,315,315
bc/cnn/00/cnn_0008_5,237,568,570,23,-18.90665054321289,91,255,255
bc/cnn/00/cnn_0008_5,237,568,570,24,-20.11258888244629,23,66,83
bc/cnn/00/cnn_0008_5,237,568,570,25,-20.27361297607422,180,470,470
bc/cnn/00/cnn_0008_5,237,568,570,26,-20.964221954345703,153,418,418
bc/cnn/00/cnn_0008_5,237,568,570,27,-21.191513061523438,61,151,151
bc/cnn/00/cnn_0008_5,237,568,570,28,-22.2939453125,50,137,138
bc/cnn/00/cnn_0008_5,237,568,570,29,-22.77379035949707,140,370,370
bc/cnn/00/cnn_0008_5,237,568,570,30,-23.172710418701172,39,111,111
bc/cnn/00/cnn_0008_5,237,568,570,31,-23.439395904541016,214,533,533
bc/cnn/00/cnn_0008_5,237,568,570,32,-24.074771881103516,48,133,133
bc/cnn/00/cnn_0008_5,237,568,570,33,-24.88828468322754,194,504,504
bc/cnn/00/cnn_0008_5,237,568,570,34,-25.107892990112305,146,388,391
bc/cnn/00/cnn_0008_5,237,568,570,35,-25.110532760620117,116,324,324
bc/cnn/00/cnn_0008_5,237,568,570,36,-25.535276412963867,78,214,214
bc/cnn/00/cnn_0008_5,237,568,570,37,-26.25367546081543,73,189,191
bc/cnn/00/cnn_0008_5,237,568,570,38,-27.40348243713379,13,32,32
bc/cnn/00/cnn_0008_5,237,568,570,39,-27.838979721069336,58,146,146
bc/cnn/00/cnn_0008_5,237,568,570,40,-27.884666442871094,69,176,178
bc/cnn/00/cnn_0008_5,237,568,570,41,-28.695343017578125,76,204,204
bc/cnn/00/cnn_0008_5,237,568,570,42,-29.15169906616211,169,439,440
bc/cnn/00/cnn_0008_5,237,568,570,43,-30.060691833496094,43,119,119
bc/cnn/00/cnn_0008_5,237,568,570,44,-30.226696014404297,75,196,198
bc/cnn/00/cnn_0008_5,237,568,570,45,-30.400056838989258,107,295,295
bc/cnn/00/cnn_0008_5,237,568,570,46,-31.02820587158203,8,19,22
bc/cnn/00/cnn_0008_5,237,568,570,47,-32.495548248291016,0,2,2
bc/cnn/00/cnn_0008_5,237,568,570,48,-32.55513000488281,112,309,309
bc/cnn/00/cnn_0008_5,237,568,570,49,-32.71059036254883,65,164,164
bc/cnn/00/cnn_0008_5,237,568,570,50,-33.19536590576172,55,141,141
bc/cnn/00/cnn_0008_5,238,571,571,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,238,571,571,2,-26.830093383789062,221,543,543
bc/cnn/00/cnn_0008_5,238,571,571,3,-28.4063720703125,123,341,344
bc/cnn/00/cnn_0008_5,238,571,571,4,-29.886669158935547,192,501,501
bc/cnn/00/cnn_0008_5,238,571,571,5,-31.5312442779541,217,541,541
bc/cnn/00/cnn_0008_5,238,571,571,6,-32.04085922241211,229,557,559
bc/cnn/00/cnn_0008_5,238,571,571,7,-32.42380142211914,216,536,536
bc/cnn/00/cnn_0008_5,238,571,571,8,-32.45161437988281,153,418,418
bc/cnn/00/cnn_0008_5,238,571,571,9,-34.03145980834961,214,533,533
bc/cnn/00/cnn_0008_5,238,571,571,10,-34.201358795166016,33,88,88
bc/cnn/00/cnn_0008_5,238,571,571,11,-34.50088882446289,78,214,214
bc/cnn/00/cnn_0008_5,238,571,571,12,-35.1196403503418,208,526,527
bc/cnn/00/cnn_0008_5,238,571,571,13,-35.23257064819336,139,367,367
bc/cnn/00/cnn_0008_5,238,571,571,14,-35.50379943847656,227,553,555
bc/cnn/00/cnn_0008_5,238,571,571,15,-35.94314193725586,45,123,134
bc/cnn/00/cnn_0008_5,238,571,571,16,-36.39855194091797,43,119,119
bc/cnn/00/cnn_0008_5,238,571,571,17,-36.83429718017578,191,496,496
bc/cnn/00/cnn_0008_5,238,571,571,18,-37.353023529052734,72,184,187
bc/cnn/00/cnn_0008_5,238,571,571,19,-37.72745895385742,148,398,400
bc/cnn/00/cnn_0008_5,238,571,571,20,-38.22541046142578,197,513,513
bc/cnn/00/cnn_0008_5,238,571,571,21,-38.53834533691406,194,504,504
bc/cnn/00/cnn_0008_5,238,571,571,22,-39.13774108886719,101,283,283
bc/cnn/00/cnn_0008_5,238,571,571,23,-39.30485916137695,163,437,437
bc/cnn/00/cnn_0008_5,238,571,571,24,-39.87261962890625,147,388,392
bc/cnn/00/cnn_0008_5,238,571,571,25,-40.521202087402344,57,145,147
bc/cnn/00/cnn_0008_5,238,571,571,26,-40.729251861572266,55,141,141
bc/cnn/00/cnn_0008_5,238,571,571,27,-40.85383224487305,39,111,111
bc/cnn/00/cnn_0008_5,238,571,571,28,-41.13420867919922,23,66,83
bc/cnn/00/cnn_0008_5,238,571,571,29,-41.150901794433594,80,227,227
bc/cnn/00/cnn_0008_5,238,571,571,30,-41.39202117919922,22,62,83
bc/cnn/00/cnn_0008_5,238,571,571,31,-41.670719146728516,112,309,309
bc/cnn/00/cnn_0008_5,238,571,571,32,-41.845664978027344,150,404,404
bc/cnn/00/cnn_0008_5,238,571,571,33,-41.98807907104492,40,114,114
bc/cnn/00/cnn_0008_5,238,571,571,34,-42.66070556640625,50,137,138
bc/cnn/00/cnn_0008_5,238,571,571,35,-42.750770568847656,58,146,146
bc/cnn/00/cnn_0008_5,238,571,571,36,-43.70830535888672,146,388,391
bc/cnn/00/cnn_0008_5,238,571,571,37,-43.80752182006836,35,96,98
bc/cnn/00/cnn_0008_5,238,571,571,38,-43.925811767578125,91,255,255
bc/cnn/00/cnn_0008_5,238,571,571,39,-44.405426025390625,24,69,70
bc/cnn/00/cnn_0008_5,238,571,571,40,-45.54664611816406,73,189,191
bc/cnn/00/cnn_0008_5,238,571,571,41,-45.67383575439453,48,133,133
bc/cnn/00/cnn_0008_5,238,571,571,42,-45.780555725097656,169,439,440
bc/cnn/00/cnn_0008_5,238,571,571,43,-45.804534912109375,114,312,313
bc/cnn/00/cnn_0008_5,238,571,571,44,-45.939178466796875,115,315,315
bc/cnn/00/cnn_0008_5,238,571,571,45,-46.15641403198242,69,176,178
bc/cnn/00/cnn_0008_5,238,571,571,46,-46.45391845703125,140,370,370
bc/cnn/00/cnn_0008_5,238,571,571,47,-47.40415573120117,76,204,204
bc/cnn/00/cnn_0008_5,238,571,571,48,-47.847808837890625,75,196,198
bc/cnn/00/cnn_0008_5,238,571,571,49,-48.39103317260742,107,295,295
bc/cnn/00/cnn_0008_5,238,571,571,50,-49.8316764831543,94,265,267
bc/cnn/00/cnn_0008_5,239,577,577,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,239,577,577,2,-28.314491271972656,238,571,571
bc/cnn/00/cnn_0008_5,239,577,577,3,-39.25081253051758,226,549,551
bc/cnn/00/cnn_0008_5,239,577,577,4,-39.35715103149414,221,543,543
bc/cnn/00/cnn_0008_5,239,577,577,5,-40.247413635253906,143,382,384
bc/cnn/00/cnn_0008_5,239,577,577,6,-40.29022979736328,122,338,339
bc/cnn/00/cnn_0008_5,239,577,577,7,-42.427268981933594,142,379,379
bc/cnn/00/cnn_0008_5,239,577,577,8,-42.533164978027344,95,270,270
bc/cnn/00/cnn_0008_5,239,577,577,9,-42.577674865722656,82,229,229
bc/cnn/00/cnn_0008_5,239,577,577,10,-46.45725631713867,157,424,425
bc/cnn/00/cnn_0008_5,239,577,577,11,-46.79785919189453,217,541,541
bc/cnn/00/cnn_0008_5,239,577,577,12,-46.96898651123047,216,536,536
bc/cnn/00/cnn_0008_5,239,577,577,13,-47.07724380493164,139,367,367
bc/cnn/00/cnn_0008_5,239,577,577,14,-47.46842956542969,33,88,88
bc/cnn/00/cnn_0008_5,239,577,577,15,-48.226158142089844,208,526,527
bc/cnn/00/cnn_0008_5,239,577,577,16,-48.6026725769043,72,184,187
bc/cnn/00/cnn_0008_5,239,577,577,17,-48.621734619140625,187,487,487
bc/cnn/00/cnn_0008_5,239,577,577,18,-49.37681198120117,35,96,98
bc/cnn/00/cnn_0008_5,239,577,577,19,-50.026084899902344,24,69,70
bc/cnn/00/cnn_0008_5,239,577,577,20,-50.72895812988281,192,501,501
bc/cnn/00/cnn_0008_5,239,577,577,21,-50.87034606933594,101,283,283
bc/cnn/00/cnn_0008_5,239,577,577,22,-51.25661087036133,78,214,214
bc/cnn/00/cnn_0008_5,239,577,577,23,-51.92790222167969,163,437,437
bc/cnn/00/cnn_0008_5,239,577,577,24,-52.18165588378906,159,432,434
bc/cnn/00/cnn_0008_5,239,577,577,25,-53.02785110473633,57,145,147
bc/cnn/00/cnn_0008_5,239,577,577,26,-53.46690368652344,43,119,119
bc/cnn/00/cnn_0008_5,239,577,577,27,-53.58138656616211,197,513,513
bc/cnn/00/cnn_0008_5,239,577,577,28,-54.882957458496094,214,533,533
bc/cnn/00/cnn_0008_5,239,577,577,29,-55.201744079589844,80,227,227
bc/cnn/00/cnn_0008_5,239,577,577,30,-55.27255630493164,91,255,255
bc/cnn/00/cnn_0008_5,239,577,577,31,-55.42792510986328,140,370,370
bc/cnn/00/cnn_0008_5,239,577,577,32,-55.44205856323242,38,105,107
bc/cnn/00/cnn_0008_5,239,577,577,33,-55.446205139160156,48,133,133
bc/cnn/00/cnn_0008_5,239,577,577,34,-55.64202880859375,59,148,148
bc/cnn/00/cnn_0008_5,239,577,577,35,-55.875694274902344,112,309,309
bc/cnn/00/cnn_0008_5,239,577,577,36,-56.302940368652344,146,388,391
bc/cnn/00/cnn_0008_5,239,577,577,37,-56.366783142089844,8,19,22
bc/cnn/00/cnn_0008_5,239,577,577,38,-57.65599060058594,58,146,146
bc/cnn/00/cnn_0008_5,239,577,577,39,-57.803016662597656,93,263,263
bc/cnn/00/cnn_0008_5,239,577,577,40,-58.24710464477539,61,151,151
bc/cnn/00/cnn_0008_5,239,577,577,41,-58.91223907470703,55,141,141
bc/cnn/00/cnn_0008_5,239,577,577,42,-59.81604766845703,115,315,315
bc/cnn/00/cnn_0008_5,239,577,577,43,-60.2083740234375,116,324,324
bc/cnn/00/cnn_0008_5,239,577,577,44,-60.62828826904297,13,32,32
bc/cnn/00/cnn_0008_5,239,577,577,45,-60.91331481933594,39,111,111
bc/cnn/00/cnn_0008_5,239,577,577,46,-60.97490692138672,65,164,164
bc/cnn/00/cnn_0008_5,239,577,577,47,-61.88155746459961,114,312,313
bc/cnn/00/cnn_0008_5,239,577,577,48,-63.511924743652344,75,196,198
bc/cnn/00/cnn_0008_5,239,577,577,49,-64.00458526611328,46,127,130
bc/cnn/00/cnn_0008_5,239,577,577,50,-64.40962982177734,76,204,204
bc/cnn/00/cnn_0008_5,240,580,580,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,240,580,580,2,-24.203548431396484,238,571,571
bc/cnn/00/cnn_0008_5,240,580,580,3,-34.986968994140625,123,341,344
bc/cnn/00/cnn_0008_5,240,580,580,4,-38.38092041015625,86,235,237
bc/cnn/00/cnn_0008_5,240,580,580,5,-38.72453689575195,82,229,229
bc/cnn/00/cnn_0008_5,240,580,580,6,-38.734458923339844,143,382,384
bc/cnn/00/cnn_0008_5,240,580,580,7,-39.24957275390625,221,543,543
bc/cnn/00/cnn_0008_5,240,580,580,8,-39.263267517089844,226,549,551
bc/cnn/00/cnn_0008_5,240,580,580,9,-40.83191680908203,122,338,339
bc/cnn/00/cnn_0008_5,240,580,580,10,-41.20677947998047,142,379,379
bc/cnn/00/cnn_0008_5,240,580,580,11,-42.40058517456055,95,270,270
bc/cnn/00/cnn_0008_5,240,580,580,12,-44.45219421386719,187,487,487
bc/cnn/00/cnn_0008_5,240,580,580,13,-44.60190963745117,217,541,541
bc/cnn/00/cnn_0008_5,240,580,580,14,-45.871891021728516,33,88,88
bc/cnn/00/cnn_0008_5,240,580,580,15,-47.38567352294922,139,367,367
bc/cnn/00/cnn_0008_5,240,580,580,16,-47.63063049316406,151,409,409
bc/cnn/00/cnn_0008_5,240,580,580,17,-48.43651580810547,153,418,418
bc/cnn/00/cnn_0008_5,240,580,580,18,-49.09423828125,216,536,536
bc/cnn/00/cnn_0008_5,240,580,580,19,-49.2886848449707,78,214,214
bc/cnn/00/cnn_0008_5,240,580,580,20,-51.163963317871094,192,501,501
bc/cnn/00/cnn_0008_5,240,580,580,21,-51.271873474121094,92,260,260
bc/cnn/00/cnn_0008_5,240,580,580,22,-51.33321762084961,43,119,119
bc/cnn/00/cnn_0008_5,240,580,580,23,-51.4933967590332,199,517,517
bc/cnn/00/cnn_0008_5,240,580,580,24,-52.70055389404297,22,62,83
bc/cnn/00/cnn_0008_5,240,580,580,25,-53.12499237060547,48,133,133
bc/cnn/00/cnn_0008_5,240,580,580,26,-53.16390609741211,140,370,370
bc/cnn/00/cnn_0008_5,240,580,580,27,-53.88136291503906,101,283,283
bc/cnn/00/cnn_0008_5,240,580,580,28,-54.482032775878906,214,533,533
bc/cnn/00/cnn_0008_5,240,580,580,29,-54.67076110839844,112,309,309
bc/cnn/00/cnn_0008_5,240,580,580,30,-54.82684326171875,93,263,263
bc/cnn/00/cnn_0008_5,240,580,580,31,-55.47875213623047,197,513,513
bc/cnn/00/cnn_0008_5,240,580,580,32,-55.60483169555664,8,19,22
bc/cnn/00/cnn_0008_5,240,580,580,33,-55.77088928222656,55,141,141
bc/cnn/00/cnn_0008_5,240,580,580,34,-56.021942138671875,38,105,107
bc/cnn/00/cnn_0008_5,240,580,580,35,-56.138118743896484,163,437,437
bc/cnn/00/cnn_0008_5,240,580,580,36,-57.399436950683594,58,146,146
bc/cnn/00/cnn_0008_5,240,580,580,37,-57.80541229248047,91,255,255
bc/cnn/00/cnn_0008_5,240,580,580,38,-58.41635513305664,80,227,227
bc/cnn/00/cnn_0008_5,240,580,580,39,-58.69279479980469,13,32,32
bc/cnn/00/cnn_0008_5,240,580,580,40,-59.22524642944336,65,164,164
bc/cnn/00/cnn_0008_5,240,580,580,41,-60.391258239746094,61,151,151
bc/cnn/00/cnn_0008_5,240,580,580,42,-61.07365417480469,114,312,313
bc/cnn/00/cnn_0008_5,240,580,580,43,-61.24693298339844,87,241,241
bc/cnn/00/cnn_0008_5,240,580,580,44,-61.35346221923828,115,315,315
bc/cnn/00/cnn_0008_5,240,580,580,45,-61.48529052734375,89,249,251
bc/cnn/00/cnn_0008_5,240,580,580,46,-61.67710494995117,116,324,324
bc/cnn/00/cnn_0008_5,240,580,580,47,-61.908870697021484,30,83,83
bc/cnn/00/cnn_0008_5,240,580,580,48,-62.364952087402344,39,111,111
bc/cnn/00/cnn_0008_5,240,580,580,49,-68.23955535888672,76,204,204
bc/cnn/00/cnn_0008_5,240,580,580,50,-68.89008331298828,107,295,295
bc/cnn/00/cnn_0008_5,241,582,582,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,241,582,582,2,-16.08368682861328,221,543,543
bc/cnn/00/cnn_0008_5,241,582,582,3,-22.59914207458496,231,560,560
bc/cnn/00/cnn_0008_5,241,582,582,4,-25.279075622558594,236,563,567
bc/cnn/00/cnn_0008_5,241,582,582,5,-26.293987274169922,235,563,566
bc/cnn/00/cnn_0008_5,241,582,582,6,-30.651939392089844,150,404,404
bc/cnn/00/cnn_0008_5,241,582,582,7,-30.708030700683594,86,235,237
bc/cnn/00/cnn_0008_5,241,582,582,8,-30.864139556884766,33,88,88
bc/cnn/00/cnn_0008_5,241,582,582,9,-31.124971389770508,217,541,541
bc/cnn/00/cnn_0008_5,241,582,582,10,-31.17304801940918,192,501,501
bc/cnn/00/cnn_0008_5,241,582,582,11,-31.291324615478516,216,536,536
bc/cnn/00/cnn_0008_5,241,582,582,12,-31.811580657958984,20,50,51
bc/cnn/00/cnn_0008_5,241,582,582,13,-31.863086700439453,143,382,384
bc/cnn/00/cnn_0008_5,241,582,582,14,-32.52925109863281,82,229,229
bc/cnn/00/cnn_0008_5,241,582,582,15,-34.1798095703125,229,557,559
bc/cnn/00/cnn_0008_5,241,582,582,16,-36.44846725463867,153,418,418
bc/cnn/00/cnn_0008_5,241,582,582,17,-36.751373291015625,214,533,533
bc/cnn/00/cnn_0008_5,241,582,582,18,-37.16378402709961,48,133,133
bc/cnn/00/cnn_0008_5,241,582,582,19,-37.24474334716797,145,386,386
bc/cnn/00/cnn_0008_5,241,582,582,20,-37.51549530029297,227,553,555
bc/cnn/00/cnn_0008_5,241,582,582,21,-37.76487731933594,58,146,146
bc/cnn/00/cnn_0008_5,241,582,582,22,-37.815086364746094,78,214,214
bc/cnn/00/cnn_0008_5,241,582,582,23,-38.166507720947266,43,119,119
bc/cnn/00/cnn_0008_5,241,582,582,24,-38.862552642822266,123,341,344
bc/cnn/00/cnn_0008_5,241,582,582,25,-39.04610824584961,139,367,367
bc/cnn/00/cnn_0008_5,241,582,582,26,-39.99033737182617,101,283,283
bc/cnn/00/cnn_0008_5,241,582,582,27,-40.66100311279297,59,148,148
bc/cnn/00/cnn_0008_5,241,582,582,28,-40.9466552734375,24,69,70
bc/cnn/00/cnn_0008_5,241,582,582,29,-41.17662811279297,197,513,513
bc/cnn/00/cnn_0008_5,241,582,582,30,-41.58722686767578,38,105,107
bc/cnn/00/cnn_0008_5,241,582,582,31,-41.683258056640625,80,227,227
bc/cnn/00/cnn_0008_5,241,582,582,32,-42.17278289794922,194,504,504
bc/cnn/00/cnn_0008_5,241,582,582,33,-42.68452072143555,177,463,465
bc/cnn/00/cnn_0008_5,241,582,582,34,-43.369300842285156,91,255,255
bc/cnn/00/cnn_0008_5,241,582,582,35,-44.580078125,0,2,2
bc/cnn/00/cnn_0008_5,241,582,582,36,-45.67741775512695,55,141,141
bc/cnn/00/cnn_0008_5,241,582,582,37,-45.70562744140625,39,111,111
bc/cnn/00/cnn_0008_5,241,582,582,38,-47.55801010131836,93,263,263
bc/cnn/00/cnn_0008_5,241,582,582,39,-47.852561950683594,8,19,22
bc/cnn/00/cnn_0008_5,241,582,582,40,-47.898406982421875,46,127,130
bc/cnn/00/cnn_0008_5,241,582,582,41,-48.037940979003906,115,315,315
bc/cnn/00/cnn_0008_5,241,582,582,42,-48.35676574707031,180,470,470
bc/cnn/00/cnn_0008_5,241,582,582,43,-48.37534713745117,54,140,140
bc/cnn/00/cnn_0008_5,241,582,582,44,-48.443145751953125,40,114,114
bc/cnn/00/cnn_0008_5,241,582,582,45,-48.883399963378906,13,32,32
bc/cnn/00/cnn_0008_5,241,582,582,46,-50.14065170288086,50,137,138
bc/cnn/00/cnn_0008_5,241,582,582,47,-50.214698791503906,140,370,370
bc/cnn/00/cnn_0008_5,241,582,582,48,-50.42200469970703,114,312,313
bc/cnn/00/cnn_0008_5,241,582,582,49,-50.795074462890625,65,164,164
bc/cnn/00/cnn_0008_5,241,582,582,50,-52.62895965576172,76,204,204
bc/cnn/00/cnn_0008_5,242,585,585,1,0.0,-1,1245,1245
bc/cnn/00/cnn_0008_5,242,585,585,2,-26.626863479614258,241,582,582
bc/cnn/00/cnn_0008_5,242,585,585,3,-29.72524642944336,86,235,237
bc/cnn/00/cnn_0008_5,242,585,585,4,-34.96103286743164,231,560,560
bc/cnn/00/cnn_0008_5,242,585,585,5,-36.89319610595703,238,571,571
