doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1039_3,80,176,183,14,-71.25933837890625,28,47,53
mz/sinorama/10/ectb_1039_3,80,176,183,15,-72.22322082519531,55,104,104
mz/sinorama/10/ectb_1039_3,80,176,183,16,-74.90658569335938,21,40,41
mz/sinorama/10/ectb_1039_3,80,176,183,17,-75.22087097167969,48,77,77
mz/sinorama/10/ectb_1039_3,80,176,183,18,-75.5433349609375,31,48,53
mz/sinorama/10/ectb_1039_3,80,176,183,19,-75.67747497558594,37,67,67
mz/sinorama/10/ectb_1039_3,80,176,183,20,-76.5022964477539,50,79,87
mz/sinorama/10/ectb_1039_3,80,176,183,21,-81.33955383300781,29,48,48
mz/sinorama/10/ectb_1039_3,80,176,183,22,-83.19441223144531,22,40,42
mz/sinorama/10/ectb_1039_3,80,176,183,23,-84.3448486328125,17,32,36
mz/sinorama/10/ectb_1039_3,80,176,183,24,-84.66414642333984,46,74,87
mz/sinorama/10/ectb_1039_3,80,176,183,25,-84.70762634277344,33,56,58
mz/sinorama/10/ectb_1039_3,80,176,183,26,-84.77666473388672,68,146,147
mz/sinorama/10/ectb_1039_3,80,176,183,27,-85.49006652832031,70,150,160
mz/sinorama/10/ectb_1039_3,80,176,183,28,-86.51554870605469,49,79,82
mz/sinorama/10/ectb_1039_3,80,176,183,29,-87.39422607421875,23,42,42
mz/sinorama/10/ectb_1039_3,80,176,183,30,-88.46588897705078,19,39,39
mz/sinorama/10/ectb_1039_3,80,176,183,31,-88.955810546875,69,150,151
mz/sinorama/10/ectb_1039_3,80,176,183,32,-90.01642608642578,43,74,74
mz/sinorama/10/ectb_1039_3,80,176,183,33,-91.21104431152344,41,71,87
mz/sinorama/10/ectb_1039_3,80,176,183,34,-91.22808837890625,2,5,5
mz/sinorama/10/ectb_1039_3,80,176,183,35,-91.63392639160156,71,162,163
mz/sinorama/10/ectb_1039_3,80,176,183,36,-92.8245620727539,61,111,120
mz/sinorama/10/ectb_1039_3,80,176,183,37,-95.35116577148438,51,91,96
mz/sinorama/10/ectb_1039_3,80,176,183,38,-95.775634765625,12,19,36
mz/sinorama/10/ectb_1039_3,80,176,183,39,-96.7472915649414,52,94,96
mz/sinorama/10/ectb_1039_3,80,176,183,40,-97.64753723144531,39,69,96
mz/sinorama/10/ectb_1039_3,80,176,183,41,-98.71952819824219,67,141,141
mz/sinorama/10/ectb_1039_3,80,176,183,42,-101.24998474121094,62,122,122
mz/sinorama/10/ectb_1039_3,80,176,183,43,-102.93529510498047,5,8,9
mz/sinorama/10/ectb_1039_3,80,176,183,44,-103.32817077636719,57,108,109
mz/sinorama/10/ectb_1039_3,80,176,183,45,-104.8477783203125,9,19,27
mz/sinorama/10/ectb_1039_3,80,176,183,46,-107.03115844726562,63,133,134
mz/sinorama/10/ectb_1039_3,80,176,183,47,-108.98246765136719,38,69,70
mz/sinorama/10/ectb_1039_3,80,176,183,48,-111.4782485961914,40,71,71
mz/sinorama/10/ectb_1039_3,80,176,183,49,-112.333740234375,58,111,112
mz/sinorama/10/ectb_1039_3,80,176,183,50,-123.09149169921875,36,65,66
mz/sinorama/10/ectb_1039_3,81,180,180,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,81,180,180,2,-58.79636001586914,73,168,169
mz/sinorama/10/ectb_1039_3,81,180,180,3,-61.047428131103516,78,172,183
mz/sinorama/10/ectb_1039_3,81,180,180,4,-63.4176025390625,79,176,177
mz/sinorama/10/ectb_1039_3,81,180,180,5,-64.23101806640625,76,172,173
mz/sinorama/10/ectb_1039_3,81,180,180,6,-64.55622863769531,77,172,174
mz/sinorama/10/ectb_1039_3,81,180,180,7,-65.73114776611328,75,171,183
mz/sinorama/10/ectb_1039_3,81,180,180,8,-66.73489379882812,80,176,183
mz/sinorama/10/ectb_1039_3,81,180,180,9,-69.54556274414062,72,168,168
mz/sinorama/10/ectb_1039_3,81,180,180,10,-72.65582275390625,24,44,44
mz/sinorama/10/ectb_1039_3,81,180,180,11,-73.44966125488281,68,146,147
mz/sinorama/10/ectb_1039_3,81,180,180,12,-73.67574310302734,74,171,171
mz/sinorama/10/ectb_1039_3,81,180,180,13,-73.86138916015625,26,45,45
mz/sinorama/10/ectb_1039_3,81,180,180,14,-75.03186798095703,25,44,45
mz/sinorama/10/ectb_1039_3,81,180,180,15,-75.91366577148438,20,39,42
mz/sinorama/10/ectb_1039_3,81,180,180,16,-76.72837829589844,48,77,77
mz/sinorama/10/ectb_1039_3,81,180,180,17,-77.29559326171875,28,47,53
mz/sinorama/10/ectb_1039_3,81,180,180,18,-77.95267486572266,37,67,67
mz/sinorama/10/ectb_1039_3,81,180,180,19,-82.72684478759766,31,48,53
mz/sinorama/10/ectb_1039_3,81,180,180,20,-84.13217163085938,70,150,160
mz/sinorama/10/ectb_1039_3,81,180,180,21,-84.29539489746094,21,40,41
mz/sinorama/10/ectb_1039_3,81,180,180,22,-86.0423583984375,32,52,53
mz/sinorama/10/ectb_1039_3,81,180,180,23,-86.88475036621094,50,79,87
mz/sinorama/10/ectb_1039_3,81,180,180,24,-87.91336822509766,14,19,42
mz/sinorama/10/ectb_1039_3,81,180,180,25,-88.65493774414062,51,91,96
mz/sinorama/10/ectb_1039_3,81,180,180,26,-89.063720703125,46,74,87
mz/sinorama/10/ectb_1039_3,81,180,180,27,-89.09373474121094,22,40,42
mz/sinorama/10/ectb_1039_3,81,180,180,28,-90.32691955566406,23,42,42
mz/sinorama/10/ectb_1039_3,81,180,180,29,-91.18241882324219,69,150,151
mz/sinorama/10/ectb_1039_3,81,180,180,30,-94.36575317382812,61,111,120
mz/sinorama/10/ectb_1039_3,81,180,180,31,-94.92730712890625,33,56,58
mz/sinorama/10/ectb_1039_3,81,180,180,32,-96.19171142578125,65,133,139
mz/sinorama/10/ectb_1039_3,81,180,180,33,-96.24864196777344,19,39,39
mz/sinorama/10/ectb_1039_3,81,180,180,34,-97.43831634521484,41,71,87
mz/sinorama/10/ectb_1039_3,81,180,180,35,-98.22224426269531,52,94,96
mz/sinorama/10/ectb_1039_3,81,180,180,36,-98.61366271972656,39,69,96
mz/sinorama/10/ectb_1039_3,81,180,180,37,-98.92713928222656,71,162,163
mz/sinorama/10/ectb_1039_3,81,180,180,38,-99.16119384765625,67,141,141
mz/sinorama/10/ectb_1039_3,81,180,180,39,-100.98097229003906,42,71,96
mz/sinorama/10/ectb_1039_3,81,180,180,40,-101.4112548828125,49,79,82
mz/sinorama/10/ectb_1039_3,81,180,180,41,-102.33824157714844,43,74,74
mz/sinorama/10/ectb_1039_3,81,180,180,42,-102.7451171875,38,69,70
mz/sinorama/10/ectb_1039_3,81,180,180,43,-103.00456237792969,63,133,134
mz/sinorama/10/ectb_1039_3,81,180,180,44,-103.5425033569336,5,8,9
mz/sinorama/10/ectb_1039_3,81,180,180,45,-107.40589904785156,62,122,122
mz/sinorama/10/ectb_1039_3,81,180,180,46,-108.58212280273438,58,111,112
mz/sinorama/10/ectb_1039_3,81,180,180,47,-109.7666015625,57,108,109
mz/sinorama/10/ectb_1039_3,81,180,180,48,-122.51947021484375,40,71,71
mz/sinorama/10/ectb_1039_3,81,180,180,49,-131.26902770996094,0,1,4
mz/sinorama/10/ectb_1039_3,81,180,180,50,-131.8335723876953,18,35,36
mz/sinorama/10/ectb_1039_3,82,181,181,1,22.79245376586914,79,176,177
mz/sinorama/10/ectb_1039_3,82,181,181,2,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,82,181,181,3,-12.072221755981445,80,176,183
mz/sinorama/10/ectb_1039_3,82,181,181,4,-23.77310562133789,69,150,151
mz/sinorama/10/ectb_1039_3,82,181,181,5,-29.823755264282227,78,172,183
mz/sinorama/10/ectb_1039_3,82,181,181,6,-31.911558151245117,70,150,160
mz/sinorama/10/ectb_1039_3,82,181,181,7,-33.68669128417969,40,71,71
mz/sinorama/10/ectb_1039_3,82,181,181,8,-37.80569839477539,76,172,173
mz/sinorama/10/ectb_1039_3,82,181,181,9,-38.560543060302734,36,65,66
mz/sinorama/10/ectb_1039_3,82,181,181,10,-41.634681701660156,75,171,183
mz/sinorama/10/ectb_1039_3,82,181,181,11,-41.80824661254883,52,94,96
mz/sinorama/10/ectb_1039_3,82,181,181,12,-42.35261917114258,51,91,96
mz/sinorama/10/ectb_1039_3,82,181,181,13,-42.89836883544922,17,32,36
mz/sinorama/10/ectb_1039_3,82,181,181,14,-44.35150146484375,49,79,82
mz/sinorama/10/ectb_1039_3,82,181,181,15,-45.41998291015625,77,172,174
mz/sinorama/10/ectb_1039_3,82,181,181,16,-45.470123291015625,43,74,74
mz/sinorama/10/ectb_1039_3,82,181,181,17,-46.39048385620117,63,133,134
mz/sinorama/10/ectb_1039_3,82,181,181,18,-46.523399353027344,42,71,96
mz/sinorama/10/ectb_1039_3,82,181,181,19,-47.6607551574707,53,99,103
mz/sinorama/10/ectb_1039_3,82,181,181,20,-47.830894470214844,58,111,112
mz/sinorama/10/ectb_1039_3,82,181,181,21,-51.33757019042969,61,111,120
mz/sinorama/10/ectb_1039_3,82,181,181,22,-54.37495040893555,12,19,36
mz/sinorama/10/ectb_1039_3,82,181,181,23,-54.684844970703125,50,79,87
mz/sinorama/10/ectb_1039_3,82,181,181,24,-54.69573974609375,33,56,58
mz/sinorama/10/ectb_1039_3,82,181,181,25,-55.140254974365234,39,69,96
mz/sinorama/10/ectb_1039_3,82,181,181,26,-55.187801361083984,0,1,4
mz/sinorama/10/ectb_1039_3,82,181,181,27,-55.795387268066406,67,141,141
mz/sinorama/10/ectb_1039_3,82,181,181,28,-55.899131774902344,28,47,53
mz/sinorama/10/ectb_1039_3,82,181,181,29,-56.59878158569336,71,162,163
mz/sinorama/10/ectb_1039_3,82,181,181,30,-57.333213806152344,57,108,109
mz/sinorama/10/ectb_1039_3,82,181,181,31,-57.383426666259766,65,133,139
mz/sinorama/10/ectb_1039_3,82,181,181,32,-59.69575500488281,18,35,36
mz/sinorama/10/ectb_1039_3,82,181,181,33,-60.59526062011719,41,71,87
mz/sinorama/10/ectb_1039_3,82,181,181,34,-61.93631362915039,62,122,122
mz/sinorama/10/ectb_1039_3,82,181,181,35,-62.592140197753906,20,39,42
mz/sinorama/10/ectb_1039_3,82,181,181,36,-63.8112907409668,6,19,21
mz/sinorama/10/ectb_1039_3,82,181,181,37,-66.26609802246094,14,19,42
mz/sinorama/10/ectb_1039_3,82,181,181,38,-67.65174865722656,46,74,87
mz/sinorama/10/ectb_1039_3,82,181,181,39,-67.7830581665039,73,168,169
mz/sinorama/10/ectb_1039_3,82,181,181,40,-67.94816589355469,13,19,37
mz/sinorama/10/ectb_1039_3,82,181,181,41,-69.72857666015625,26,45,45
mz/sinorama/10/ectb_1039_3,82,181,181,42,-70.0842056274414,48,77,77
mz/sinorama/10/ectb_1039_3,82,181,181,43,-70.45478057861328,15,19,45
mz/sinorama/10/ectb_1039_3,82,181,181,44,-73.56874084472656,54,99,109
mz/sinorama/10/ectb_1039_3,82,181,181,45,-74.36516571044922,9,19,27
mz/sinorama/10/ectb_1039_3,82,181,181,46,-77.1706771850586,8,19,26
mz/sinorama/10/ectb_1039_3,82,181,181,47,-77.55956268310547,68,146,147
mz/sinorama/10/ectb_1039_3,82,181,181,48,-78.25877380371094,60,111,119
mz/sinorama/10/ectb_1039_3,82,181,181,49,-79.29692077636719,66,133,147
mz/sinorama/10/ectb_1039_3,82,181,181,50,-81.91142272949219,38,69,70
mz/sinorama/10/ectb_1039_3,83,181,183,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,83,181,183,2,-56.13747787475586,78,172,183
mz/sinorama/10/ectb_1039_3,83,181,183,3,-61.06017303466797,80,176,183
mz/sinorama/10/ectb_1039_3,83,181,183,4,-61.96192932128906,75,171,183
mz/sinorama/10/ectb_1039_3,83,181,183,5,-63.37566375732422,79,176,177
mz/sinorama/10/ectb_1039_3,83,181,183,6,-65.3333740234375,76,172,173
mz/sinorama/10/ectb_1039_3,83,181,183,7,-65.36759948730469,82,181,181
mz/sinorama/10/ectb_1039_3,83,181,183,8,-66.02896881103516,77,172,174
mz/sinorama/10/ectb_1039_3,83,181,183,9,-68.31454467773438,81,180,180
mz/sinorama/10/ectb_1039_3,83,181,183,10,-70.60289001464844,28,47,53
mz/sinorama/10/ectb_1039_3,83,181,183,11,-71.16705322265625,73,168,169
mz/sinorama/10/ectb_1039_3,83,181,183,12,-72.08833312988281,26,45,45
mz/sinorama/10/ectb_1039_3,83,181,183,13,-72.93215942382812,20,39,42
mz/sinorama/10/ectb_1039_3,83,181,183,14,-75.082763671875,50,79,87
mz/sinorama/10/ectb_1039_3,83,181,183,15,-76.015380859375,33,56,58
mz/sinorama/10/ectb_1039_3,83,181,183,16,-76.32225036621094,71,162,163
mz/sinorama/10/ectb_1039_3,83,181,183,17,-78.11320495605469,51,91,96
mz/sinorama/10/ectb_1039_3,83,181,183,18,-78.26002502441406,25,44,45
mz/sinorama/10/ectb_1039_3,83,181,183,19,-79.21170043945312,24,44,44
mz/sinorama/10/ectb_1039_3,83,181,183,20,-79.51646423339844,72,168,168
mz/sinorama/10/ectb_1039_3,83,181,183,21,-80.93022155761719,37,67,67
mz/sinorama/10/ectb_1039_3,83,181,183,22,-80.95396423339844,68,146,147
mz/sinorama/10/ectb_1039_3,83,181,183,23,-80.98568725585938,55,104,104
mz/sinorama/10/ectb_1039_3,83,181,183,24,-81.624267578125,48,77,77
mz/sinorama/10/ectb_1039_3,83,181,183,25,-82.24956512451172,21,40,41
mz/sinorama/10/ectb_1039_3,83,181,183,26,-83.6168212890625,74,171,171
mz/sinorama/10/ectb_1039_3,83,181,183,27,-84.13143157958984,42,71,96
mz/sinorama/10/ectb_1039_3,83,181,183,28,-85.89250946044922,30,48,50
mz/sinorama/10/ectb_1039_3,83,181,183,29,-86.47727966308594,17,32,36
mz/sinorama/10/ectb_1039_3,83,181,183,30,-88.90419006347656,43,74,74
mz/sinorama/10/ectb_1039_3,83,181,183,31,-89.69096374511719,67,141,141
mz/sinorama/10/ectb_1039_3,83,181,183,32,-91.25653076171875,62,122,122
mz/sinorama/10/ectb_1039_3,83,181,183,33,-92.79773712158203,57,108,109
mz/sinorama/10/ectb_1039_3,83,181,183,34,-92.79788208007812,70,150,160
mz/sinorama/10/ectb_1039_3,83,181,183,35,-93.75535583496094,69,150,151
mz/sinorama/10/ectb_1039_3,83,181,183,36,-94.1153564453125,61,111,120
mz/sinorama/10/ectb_1039_3,83,181,183,37,-94.22917938232422,49,79,82
mz/sinorama/10/ectb_1039_3,83,181,183,38,-94.72221374511719,65,133,139
mz/sinorama/10/ectb_1039_3,83,181,183,39,-94.81690979003906,52,94,96
mz/sinorama/10/ectb_1039_3,83,181,183,40,-99.42678833007812,39,69,96
mz/sinorama/10/ectb_1039_3,83,181,183,41,-99.90228271484375,12,19,36
mz/sinorama/10/ectb_1039_3,83,181,183,42,-103.98512268066406,58,111,112
mz/sinorama/10/ectb_1039_3,83,181,183,43,-104.45716094970703,5,8,9
mz/sinorama/10/ectb_1039_3,83,181,183,44,-106.89756774902344,40,71,71
mz/sinorama/10/ectb_1039_3,83,181,183,45,-107.58563232421875,63,133,134
mz/sinorama/10/ectb_1039_3,83,181,183,46,-108.99202728271484,9,19,27
mz/sinorama/10/ectb_1039_3,83,181,183,47,-116.15277099609375,6,19,21
mz/sinorama/10/ectb_1039_3,83,181,183,48,-119.38719177246094,38,69,70
mz/sinorama/10/ectb_1039_3,83,181,183,49,-120.30783081054688,0,1,4
mz/sinorama/10/ectb_1039_3,83,181,183,50,-121.29025268554688,36,65,66
mz/sinorama/10/ectb_1039_3,84,183,183,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,84,183,183,2,-70.32707977294922,83,181,183
mz/sinorama/10/ectb_1039_3,84,183,183,3,-73.13276672363281,76,172,173
mz/sinorama/10/ectb_1039_3,84,183,183,4,-73.32575225830078,71,162,163
mz/sinorama/10/ectb_1039_3,84,183,183,5,-73.3842544555664,26,45,45
mz/sinorama/10/ectb_1039_3,84,183,183,6,-74.02611541748047,78,172,183
mz/sinorama/10/ectb_1039_3,84,183,183,7,-76.34073638916016,75,171,183
mz/sinorama/10/ectb_1039_3,84,183,183,8,-78.22416687011719,20,39,42
mz/sinorama/10/ectb_1039_3,84,183,183,9,-80.39884948730469,28,47,53
mz/sinorama/10/ectb_1039_3,84,183,183,10,-80.89529418945312,37,67,67
mz/sinorama/10/ectb_1039_3,84,183,183,11,-80.994873046875,25,44,45
mz/sinorama/10/ectb_1039_3,84,183,183,12,-81.27198791503906,24,44,44
mz/sinorama/10/ectb_1039_3,84,183,183,13,-82.02903747558594,73,168,169
mz/sinorama/10/ectb_1039_3,84,183,183,14,-82.54578399658203,77,172,174
mz/sinorama/10/ectb_1039_3,84,183,183,15,-82.77926635742188,80,176,183
mz/sinorama/10/ectb_1039_3,84,183,183,16,-84.93614196777344,81,180,180
mz/sinorama/10/ectb_1039_3,84,183,183,17,-86.372314453125,50,79,87
mz/sinorama/10/ectb_1039_3,84,183,183,18,-87.30386352539062,21,40,41
mz/sinorama/10/ectb_1039_3,84,183,183,19,-87.61046600341797,33,56,58
mz/sinorama/10/ectb_1039_3,84,183,183,20,-88.50279235839844,48,77,77
mz/sinorama/10/ectb_1039_3,84,183,183,21,-89.70855712890625,79,176,177
mz/sinorama/10/ectb_1039_3,84,183,183,22,-90.90888977050781,74,171,171
mz/sinorama/10/ectb_1039_3,84,183,183,23,-91.18376922607422,30,48,50
mz/sinorama/10/ectb_1039_3,84,183,183,24,-91.25772094726562,51,91,96
mz/sinorama/10/ectb_1039_3,84,183,183,25,-91.32562255859375,29,48,48
mz/sinorama/10/ectb_1039_3,84,183,183,26,-91.82904815673828,67,141,141
mz/sinorama/10/ectb_1039_3,84,183,183,27,-92.0792236328125,23,42,42
mz/sinorama/10/ectb_1039_3,84,183,183,28,-93.77210998535156,43,74,74
mz/sinorama/10/ectb_1039_3,84,183,183,29,-93.91880798339844,82,181,181
mz/sinorama/10/ectb_1039_3,84,183,183,30,-94.0291748046875,22,40,42
mz/sinorama/10/ectb_1039_3,84,183,183,31,-94.80980682373047,62,122,122
mz/sinorama/10/ectb_1039_3,84,183,183,32,-98.10987854003906,57,108,109
mz/sinorama/10/ectb_1039_3,84,183,183,33,-99.4830551147461,14,19,42
mz/sinorama/10/ectb_1039_3,84,183,183,34,-101.87576293945312,19,39,39
mz/sinorama/10/ectb_1039_3,84,183,183,35,-102.53263854980469,52,94,96
mz/sinorama/10/ectb_1039_3,84,183,183,36,-103.07606506347656,42,71,96
mz/sinorama/10/ectb_1039_3,84,183,183,37,-103.48624420166016,41,71,87
mz/sinorama/10/ectb_1039_3,84,183,183,38,-104.00624084472656,17,32,36
mz/sinorama/10/ectb_1039_3,84,183,183,39,-105.40744018554688,5,8,9
mz/sinorama/10/ectb_1039_3,84,183,183,40,-108.30024719238281,61,111,120
mz/sinorama/10/ectb_1039_3,84,183,183,41,-110.68516540527344,49,79,82
mz/sinorama/10/ectb_1039_3,84,183,183,42,-110.88238525390625,69,150,151
mz/sinorama/10/ectb_1039_3,84,183,183,43,-112.7755126953125,39,69,96
mz/sinorama/10/ectb_1039_3,84,183,183,44,-114.93611145019531,58,111,112
mz/sinorama/10/ectb_1039_3,84,183,183,45,-115.77957153320312,12,19,36
mz/sinorama/10/ectb_1039_3,84,183,183,46,-120.97811126708984,63,133,134
mz/sinorama/10/ectb_1039_3,84,183,183,47,-124.18122863769531,40,71,71
mz/sinorama/10/ectb_1039_3,84,183,183,48,-126.42401885986328,6,19,21
mz/sinorama/10/ectb_1039_3,84,183,183,49,-126.61105346679688,38,69,70
mz/sinorama/10/ectb_1039_3,84,183,183,50,-138.30516052246094,36,65,66
mz/sinorama/10/ectb_1039_3,85,189,189,1,44.3636589050293,71,162,163
mz/sinorama/10/ectb_1039_3,85,189,189,2,39.658302307128906,67,141,141
mz/sinorama/10/ectb_1039_3,85,189,189,3,30.595417022705078,62,122,122
mz/sinorama/10/ectb_1039_3,85,189,189,4,21.589214324951172,57,108,109
mz/sinorama/10/ectb_1039_3,85,189,189,5,0.3664398193359375,33,56,58
mz/sinorama/10/ectb_1039_3,85,189,189,6,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,85,189,189,7,-14.312355995178223,40,71,71
mz/sinorama/10/ectb_1039_3,85,189,189,8,-17.302749633789062,42,71,96
mz/sinorama/10/ectb_1039_3,85,189,189,9,-22.448747634887695,41,71,87
mz/sinorama/10/ectb_1039_3,85,189,189,10,-23.915573120117188,51,91,96
mz/sinorama/10/ectb_1039_3,85,189,189,11,-30.017215728759766,36,65,66
mz/sinorama/10/ectb_1039_3,85,189,189,12,-30.1164493560791,83,181,183
mz/sinorama/10/ectb_1039_3,85,189,189,13,-30.94955062866211,82,181,181
mz/sinorama/10/ectb_1039_3,85,189,189,14,-31.263404846191406,78,172,183
mz/sinorama/10/ectb_1039_3,85,189,189,15,-32.92060852050781,84,183,183
mz/sinorama/10/ectb_1039_3,85,189,189,16,-33.405052185058594,50,79,87
mz/sinorama/10/ectb_1039_3,85,189,189,17,-33.9931526184082,75,171,183
mz/sinorama/10/ectb_1039_3,85,189,189,18,-34.37019348144531,70,150,160
mz/sinorama/10/ectb_1039_3,85,189,189,19,-34.37390899658203,43,74,74
mz/sinorama/10/ectb_1039_3,85,189,189,20,-35.3466911315918,76,172,173
mz/sinorama/10/ectb_1039_3,85,189,189,21,-37.19996643066406,0,1,4
mz/sinorama/10/ectb_1039_3,85,189,189,22,-38.167877197265625,39,69,96
mz/sinorama/10/ectb_1039_3,85,189,189,23,-38.672019958496094,28,47,53
mz/sinorama/10/ectb_1039_3,85,189,189,24,-40.42293167114258,63,133,134
mz/sinorama/10/ectb_1039_3,85,189,189,25,-43.7705078125,69,150,151
mz/sinorama/10/ectb_1039_3,85,189,189,26,-45.315330505371094,52,94,96
mz/sinorama/10/ectb_1039_3,85,189,189,27,-45.4188346862793,20,39,42
mz/sinorama/10/ectb_1039_3,85,189,189,28,-46.7588005065918,79,176,177
mz/sinorama/10/ectb_1039_3,85,189,189,29,-47.592716217041016,80,176,183
mz/sinorama/10/ectb_1039_3,85,189,189,30,-48.91456604003906,31,48,53
mz/sinorama/10/ectb_1039_3,85,189,189,31,-48.91889190673828,18,35,36
mz/sinorama/10/ectb_1039_3,85,189,189,32,-49.20027160644531,37,67,67
mz/sinorama/10/ectb_1039_3,85,189,189,33,-50.221832275390625,26,45,45
mz/sinorama/10/ectb_1039_3,85,189,189,34,-50.9467887878418,61,111,120
mz/sinorama/10/ectb_1039_3,85,189,189,35,-51.12913513183594,14,19,42
mz/sinorama/10/ectb_1039_3,85,189,189,36,-51.545440673828125,46,74,87
mz/sinorama/10/ectb_1039_3,85,189,189,37,-52.17928695678711,65,133,139
mz/sinorama/10/ectb_1039_3,85,189,189,38,-54.24339294433594,15,19,45
mz/sinorama/10/ectb_1039_3,85,189,189,39,-55.989009857177734,58,111,112
mz/sinorama/10/ectb_1039_3,85,189,189,40,-57.027793884277344,12,19,36
mz/sinorama/10/ectb_1039_3,85,189,189,41,-57.681114196777344,38,69,70
mz/sinorama/10/ectb_1039_3,85,189,189,42,-57.96113586425781,5,8,9
mz/sinorama/10/ectb_1039_3,85,189,189,43,-58.37904357910156,54,99,109
mz/sinorama/10/ectb_1039_3,85,189,189,44,-62.248374938964844,66,133,147
mz/sinorama/10/ectb_1039_3,85,189,189,45,-62.24974822998047,48,77,77
mz/sinorama/10/ectb_1039_3,85,189,189,46,-63.316043853759766,49,79,82
mz/sinorama/10/ectb_1039_3,85,189,189,47,-65.40921783447266,21,40,41
mz/sinorama/10/ectb_1039_3,85,189,189,48,-70.68055725097656,17,32,36
mz/sinorama/10/ectb_1039_3,85,189,189,49,-71.67890167236328,6,19,21
mz/sinorama/10/ectb_1039_3,85,189,189,50,-76.45378875732422,1,1,9
mz/sinorama/10/ectb_1039_3,86,195,195,1,0.0,-1,414,414
mz/sinorama/10/ectb_1039_3,86,195,195,2,-68.89350128173828,83,181,183
mz/sinorama/10/ectb_1039_3,86,195,195,3,-71.51461791992188,26,45,45
mz/sinorama/10/ectb_1039_3,86,195,195,4,-72.56632995605469,78,172,183
mz/sinorama/10/ectb_1039_3,86,195,195,5,-72.83868408203125,76,172,173
mz/sinorama/10/ectb_1039_3,86,195,195,6,-74.00950622558594,20,39,42
mz/sinorama/10/ectb_1039_3,86,195,195,7,-75.5887451171875,48,77,77
mz/sinorama/10/ectb_1039_3,86,195,195,8,-76.26061248779297,77,172,174
mz/sinorama/10/ectb_1039_3,86,195,195,9,-78.1365966796875,75,171,183
mz/sinorama/10/ectb_1039_3,86,195,195,10,-78.49028778076172,79,176,177
mz/sinorama/10/ectb_1039_3,86,195,195,11,-78.85409545898438,80,176,183
mz/sinorama/10/ectb_1039_3,86,195,195,12,-80.1595687866211,21,40,41
mz/sinorama/10/ectb_1039_3,86,195,195,13,-81.48318481445312,37,67,67
mz/sinorama/10/ectb_1039_3,86,195,195,14,-81.95899963378906,85,189,189
mz/sinorama/10/ectb_1039_3,86,195,195,15,-82.48628997802734,82,181,181
mz/sinorama/10/ectb_1039_3,86,195,195,16,-83.06182861328125,84,183,183
mz/sinorama/10/ectb_1039_3,86,195,195,17,-84.09172821044922,14,19,42
mz/sinorama/10/ectb_1039_3,86,195,195,18,-84.442138671875,28,47,53
mz/sinorama/10/ectb_1039_3,86,195,195,19,-84.80460357666016,33,56,58
mz/sinorama/10/ectb_1039_3,86,195,195,20,-85.52595520019531,22,40,42
mz/sinorama/10/ectb_1039_3,86,195,195,21,-88.38803100585938,69,150,151
mz/sinorama/10/ectb_1039_3,86,195,195,22,-88.44465637207031,50,79,87
mz/sinorama/10/ectb_1039_3,86,195,195,23,-88.56542205810547,23,42,42
mz/sinorama/10/ectb_1039_3,86,195,195,24,-88.90665435791016,32,52,53
mz/sinorama/10/ectb_1039_3,86,195,195,25,-89.75871276855469,39,69,96
mz/sinorama/10/ectb_1039_3,86,195,195,26,-90.19871520996094,31,48,53
mz/sinorama/10/ectb_1039_3,86,195,195,27,-91.18338775634766,17,32,36
mz/sinorama/10/ectb_1039_3,86,195,195,28,-91.66091918945312,70,150,160
mz/sinorama/10/ectb_1039_3,86,195,195,29,-92.40586853027344,12,19,36
mz/sinorama/10/ectb_1039_3,86,195,195,30,-93.29769897460938,46,74,87
mz/sinorama/10/ectb_1039_3,86,195,195,31,-94.42618560791016,41,71,87
mz/sinorama/10/ectb_1039_3,86,195,195,32,-94.44406127929688,71,162,163
mz/sinorama/10/ectb_1039_3,86,195,195,33,-96.00758361816406,38,69,70
mz/sinorama/10/ectb_1039_3,86,195,195,34,-96.16293334960938,42,71,96
mz/sinorama/10/ectb_1039_3,86,195,195,35,-96.7224349975586,19,39,39
mz/sinorama/10/ectb_1039_3,86,195,195,36,-97.32962036132812,51,91,96
mz/sinorama/10/ectb_1039_3,86,195,195,37,-97.90873718261719,49,79,82
mz/sinorama/10/ectb_1039_3,86,195,195,38,-98.30769348144531,67,141,141
mz/sinorama/10/ectb_1039_3,86,195,195,39,-100.5880355834961,5,8,9
mz/sinorama/10/ectb_1039_3,86,195,195,40,-101.20195007324219,53,99,103
mz/sinorama/10/ectb_1039_3,86,195,195,41,-101.56257629394531,9,19,27
mz/sinorama/10/ectb_1039_3,86,195,195,42,-102.88958740234375,63,133,134
mz/sinorama/10/ectb_1039_3,86,195,195,43,-105.64392852783203,62,122,122
mz/sinorama/10/ectb_1039_3,86,195,195,44,-105.80940246582031,6,19,21
mz/sinorama/10/ectb_1039_3,86,195,195,45,-107.34842681884766,52,94,96
mz/sinorama/10/ectb_1039_3,86,195,195,46,-108.18569946289062,43,74,74
