doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_11,149,371,384,24,-89.55523681640625,131,338,338
bc/cctv/00/cctv_0005_11,149,371,384,25,-89.82177734375,105,245,257
bc/cctv/00/cctv_0005_11,149,371,384,26,-90.66682434082031,103,241,242
bc/cctv/00/cctv_0005_11,149,371,384,27,-91.48946380615234,58,117,117
bc/cctv/00/cctv_0005_11,149,371,384,28,-91.76307678222656,145,364,364
bc/cctv/00/cctv_0005_11,149,371,384,29,-92.19975280761719,110,256,257
bc/cctv/00/cctv_0005_11,149,371,384,30,-93.28192901611328,91,210,210
bc/cctv/00/cctv_0005_11,149,371,384,31,-93.31985473632812,67,136,136
bc/cctv/00/cctv_0005_11,149,371,384,32,-95.36406707763672,124,317,317
bc/cctv/00/cctv_0005_11,149,371,384,33,-95.72926330566406,15,33,33
bc/cctv/00/cctv_0005_11,149,371,384,34,-97.35029602050781,116,280,283
bc/cctv/00/cctv_0005_11,149,371,384,35,-97.83465576171875,100,233,233
bc/cctv/00/cctv_0005_11,149,371,384,36,-97.97299194335938,11,27,27
bc/cctv/00/cctv_0005_11,149,371,384,37,-98.33706665039062,104,245,255
bc/cctv/00/cctv_0005_11,149,371,384,38,-98.34466552734375,59,119,121
bc/cctv/00/cctv_0005_11,149,371,384,39,-99.26580810546875,38,61,61
bc/cctv/00/cctv_0005_11,149,371,384,40,-101.438720703125,20,38,38
bc/cctv/00/cctv_0005_11,149,371,384,41,-110.58964538574219,122,294,294
bc/cctv/00/cctv_0005_11,149,371,384,42,-112.13063049316406,127,327,327
bc/cctv/00/cctv_0005_11,149,371,384,43,-116.42330169677734,37,58,58
bc/cctv/00/cctv_0005_11,149,371,384,44,-117.10491180419922,27,44,45
bc/cctv/00/cctv_0005_11,149,371,384,45,-117.6129150390625,121,292,292
bc/cctv/00/cctv_0005_11,149,371,384,46,-123.35488891601562,12,29,29
bc/cctv/00/cctv_0005_11,149,371,384,47,-126.41101837158203,0,5,6
bc/cctv/00/cctv_0005_11,149,371,384,48,-127.45759582519531,108,254,255
bc/cctv/00/cctv_0005_11,149,371,384,49,-139.11279296875,8,21,21
bc/cctv/00/cctv_0005_11,149,371,384,50,-139.83917236328125,7,15,15
bc/cctv/00/cctv_0005_11,150,374,374,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,150,374,374,2,-65.56366729736328,147,371,371
bc/cctv/00/cctv_0005_11,150,374,374,3,-65.87550354003906,148,371,375
bc/cctv/00/cctv_0005_11,150,374,374,4,-67.97969818115234,137,347,347
bc/cctv/00/cctv_0005_11,150,374,374,5,-69.21099853515625,134,342,343
bc/cctv/00/cctv_0005_11,150,374,374,6,-73.88005065917969,144,363,363
bc/cctv/00/cctv_0005_11,150,374,374,7,-74.9308853149414,27,44,45
bc/cctv/00/cctv_0005_11,150,374,374,8,-75.66938018798828,135,342,344
bc/cctv/00/cctv_0005_11,150,374,374,9,-76.74050903320312,23,39,39
bc/cctv/00/cctv_0005_11,150,374,374,10,-78.85810852050781,46,84,108
bc/cctv/00/cctv_0005_11,150,374,374,11,-79.23516845703125,61,124,124
bc/cctv/00/cctv_0005_11,150,374,374,12,-79.88502502441406,93,211,211
bc/cctv/00/cctv_0005_11,150,374,374,13,-79.951904296875,119,286,286
bc/cctv/00/cctv_0005_11,150,374,374,14,-80.28688049316406,133,340,341
bc/cctv/00/cctv_0005_11,150,374,374,15,-81.46976470947266,142,357,361
bc/cctv/00/cctv_0005_11,150,374,374,16,-82.14197540283203,67,136,136
bc/cctv/00/cctv_0005_11,150,374,374,17,-83.35588073730469,56,116,116
bc/cctv/00/cctv_0005_11,150,374,374,18,-83.46326446533203,19,34,34
bc/cctv/00/cctv_0005_11,150,374,374,19,-83.9710464477539,64,129,129
bc/cctv/00/cctv_0005_11,150,374,374,20,-84.18186950683594,138,347,348
bc/cctv/00/cctv_0005_11,150,374,374,21,-85.13435363769531,48,91,108
bc/cctv/00/cctv_0005_11,150,374,374,22,-85.93998718261719,41,62,62
bc/cctv/00/cctv_0005_11,150,374,374,23,-86.49919128417969,105,245,257
bc/cctv/00/cctv_0005_11,150,374,374,24,-86.62162780761719,100,233,233
bc/cctv/00/cctv_0005_11,150,374,374,25,-86.78782653808594,92,210,211
bc/cctv/00/cctv_0005_11,150,374,374,26,-88.46568298339844,110,256,257
bc/cctv/00/cctv_0005_11,150,374,374,27,-89.65896606445312,104,245,255
bc/cctv/00/cctv_0005_11,150,374,374,28,-90.61941528320312,124,317,317
bc/cctv/00/cctv_0005_11,150,374,374,29,-90.63641357421875,131,338,338
bc/cctv/00/cctv_0005_11,150,374,374,30,-90.97635650634766,103,241,242
bc/cctv/00/cctv_0005_11,150,374,374,31,-90.99522399902344,91,210,210
bc/cctv/00/cctv_0005_11,150,374,374,32,-91.29489135742188,108,254,255
bc/cctv/00/cctv_0005_11,150,374,374,33,-91.52713012695312,122,294,294
bc/cctv/00/cctv_0005_11,150,374,374,34,-91.61839294433594,15,33,33
bc/cctv/00/cctv_0005_11,150,374,374,35,-92.06329345703125,20,38,38
bc/cctv/00/cctv_0005_11,150,374,374,36,-94.49420166015625,39,61,62
bc/cctv/00/cctv_0005_11,150,374,374,37,-95.04768371582031,62,127,128
bc/cctv/00/cctv_0005_11,150,374,374,38,-96.20079803466797,38,61,61
bc/cctv/00/cctv_0005_11,150,374,374,39,-96.33267211914062,11,27,27
bc/cctv/00/cctv_0005_11,150,374,374,40,-100.54374694824219,146,366,367
bc/cctv/00/cctv_0005_11,150,374,374,41,-101.83954620361328,115,274,275
bc/cctv/00/cctv_0005_11,150,374,374,42,-102.56997680664062,58,117,117
bc/cctv/00/cctv_0005_11,150,374,374,43,-104.50534057617188,2,9,10
bc/cctv/00/cctv_0005_11,150,374,374,44,-105.50963592529297,127,327,327
bc/cctv/00/cctv_0005_11,150,374,374,45,-105.62387084960938,85,200,200
bc/cctv/00/cctv_0005_11,150,374,374,46,-109.02354431152344,37,58,58
bc/cctv/00/cctv_0005_11,150,374,374,47,-109.66827392578125,7,15,15
bc/cctv/00/cctv_0005_11,150,374,374,48,-110.67304992675781,121,292,292
bc/cctv/00/cctv_0005_11,150,374,374,49,-115.12167358398438,0,5,6
bc/cctv/00/cctv_0005_11,150,374,374,50,-133.18072509765625,12,29,29
bc/cctv/00/cctv_0005_11,151,374,375,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,151,374,375,2,-55.28749084472656,150,374,374
bc/cctv/00/cctv_0005_11,151,374,375,3,-61.01604461669922,148,371,375
bc/cctv/00/cctv_0005_11,151,374,375,4,-61.92313766479492,27,44,45
bc/cctv/00/cctv_0005_11,151,374,375,5,-65.59786987304688,137,347,347
bc/cctv/00/cctv_0005_11,151,374,375,6,-66.30937194824219,147,371,371
bc/cctv/00/cctv_0005_11,151,374,375,7,-67.71536254882812,134,342,343
bc/cctv/00/cctv_0005_11,151,374,375,8,-71.84625244140625,23,39,39
bc/cctv/00/cctv_0005_11,151,374,375,9,-72.07324981689453,46,84,108
bc/cctv/00/cctv_0005_11,151,374,375,10,-73.9725341796875,67,136,136
bc/cctv/00/cctv_0005_11,151,374,375,11,-74.44711303710938,19,34,34
bc/cctv/00/cctv_0005_11,151,374,375,12,-75.30538177490234,61,124,124
bc/cctv/00/cctv_0005_11,151,374,375,13,-76.37764739990234,144,363,363
bc/cctv/00/cctv_0005_11,151,374,375,14,-77.50732421875,48,91,108
bc/cctv/00/cctv_0005_11,151,374,375,15,-77.73175048828125,56,116,116
bc/cctv/00/cctv_0005_11,151,374,375,16,-78.10803985595703,93,211,211
bc/cctv/00/cctv_0005_11,151,374,375,17,-78.17623901367188,64,129,129
bc/cctv/00/cctv_0005_11,151,374,375,18,-78.193603515625,133,340,341
bc/cctv/00/cctv_0005_11,151,374,375,19,-79.84483337402344,138,347,348
bc/cctv/00/cctv_0005_11,151,374,375,20,-81.04815673828125,145,364,364
bc/cctv/00/cctv_0005_11,151,374,375,21,-81.066650390625,122,294,294
bc/cctv/00/cctv_0005_11,151,374,375,22,-81.32746124267578,124,317,317
bc/cctv/00/cctv_0005_11,151,374,375,23,-81.94505310058594,119,286,286
bc/cctv/00/cctv_0005_11,151,374,375,24,-83.36203002929688,58,117,117
bc/cctv/00/cctv_0005_11,151,374,375,25,-83.7437744140625,105,245,257
bc/cctv/00/cctv_0005_11,151,374,375,26,-83.92572021484375,41,62,62
bc/cctv/00/cctv_0005_11,151,374,375,27,-84.28871154785156,108,254,255
bc/cctv/00/cctv_0005_11,151,374,375,28,-84.96377563476562,110,256,257
bc/cctv/00/cctv_0005_11,151,374,375,29,-85.03628540039062,131,338,338
bc/cctv/00/cctv_0005_11,151,374,375,30,-85.52299499511719,100,233,233
bc/cctv/00/cctv_0005_11,151,374,375,31,-85.90530395507812,15,33,33
bc/cctv/00/cctv_0005_11,151,374,375,32,-87.09300994873047,11,27,27
bc/cctv/00/cctv_0005_11,151,374,375,33,-87.48754119873047,66,134,134
bc/cctv/00/cctv_0005_11,151,374,375,34,-87.83653259277344,116,280,283
bc/cctv/00/cctv_0005_11,151,374,375,35,-87.95509338378906,98,221,224
bc/cctv/00/cctv_0005_11,151,374,375,36,-88.26483917236328,22,38,54
bc/cctv/00/cctv_0005_11,151,374,375,37,-89.17528533935547,20,38,38
bc/cctv/00/cctv_0005_11,151,374,375,38,-90.09186553955078,104,245,255
bc/cctv/00/cctv_0005_11,151,374,375,39,-92.22132873535156,24,40,40
bc/cctv/00/cctv_0005_11,151,374,375,40,-93.34703826904297,2,9,10
bc/cctv/00/cctv_0005_11,151,374,375,41,-94.03987884521484,115,274,275
bc/cctv/00/cctv_0005_11,151,374,375,42,-95.60536193847656,142,357,361
bc/cctv/00/cctv_0005_11,151,374,375,43,-97.77436828613281,146,366,367
bc/cctv/00/cctv_0005_11,151,374,375,44,-102.37709045410156,38,61,61
bc/cctv/00/cctv_0005_11,151,374,375,45,-105.58464050292969,7,15,15
bc/cctv/00/cctv_0005_11,151,374,375,46,-106.14164733886719,127,327,327
bc/cctv/00/cctv_0005_11,151,374,375,47,-109.94241333007812,37,58,58
bc/cctv/00/cctv_0005_11,151,374,375,48,-111.43521118164062,121,292,292
bc/cctv/00/cctv_0005_11,151,374,375,49,-114.39508819580078,0,5,6
bc/cctv/00/cctv_0005_11,151,374,375,50,-123.65599060058594,12,29,29
bc/cctv/00/cctv_0005_11,152,379,382,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,152,379,382,2,-61.559547424316406,56,116,116
bc/cctv/00/cctv_0005_11,152,379,382,3,-62.99054718017578,130,334,335
bc/cctv/00/cctv_0005_11,152,379,382,4,-66.36457061767578,133,340,341
bc/cctv/00/cctv_0005_11,152,379,382,5,-67.25588989257812,23,39,39
bc/cctv/00/cctv_0005_11,152,379,382,6,-67.26729583740234,19,34,34
bc/cctv/00/cctv_0005_11,152,379,382,7,-68.43453979492188,117,285,285
bc/cctv/00/cctv_0005_11,152,379,382,8,-68.67425537109375,129,333,333
bc/cctv/00/cctv_0005_11,152,379,382,9,-69.38977813720703,105,245,257
bc/cctv/00/cctv_0005_11,152,379,382,10,-70.65088653564453,55,115,115
bc/cctv/00/cctv_0005_11,152,379,382,11,-71.43260955810547,76,152,163
bc/cctv/00/cctv_0005_11,152,379,382,12,-71.6093521118164,58,117,117
bc/cctv/00/cctv_0005_11,152,379,382,13,-71.66535186767578,50,103,108
bc/cctv/00/cctv_0005_11,152,379,382,14,-71.72920989990234,41,62,62
bc/cctv/00/cctv_0005_11,152,379,382,15,-72.06999206542969,57,116,117
bc/cctv/00/cctv_0005_11,152,379,382,16,-72.1522216796875,116,280,283
bc/cctv/00/cctv_0005_11,152,379,382,17,-72.17341613769531,46,84,108
bc/cctv/00/cctv_0005_11,152,379,382,18,-72.36663818359375,11,27,27
bc/cctv/00/cctv_0005_11,152,379,382,19,-72.57427978515625,48,91,108
bc/cctv/00/cctv_0005_11,152,379,382,20,-73.49526977539062,120,286,288
bc/cctv/00/cctv_0005_11,152,379,382,21,-73.52376556396484,132,340,340
bc/cctv/00/cctv_0005_11,152,379,382,22,-74.05206298828125,148,371,375
bc/cctv/00/cctv_0005_11,152,379,382,23,-75.37714385986328,102,237,237
bc/cctv/00/cctv_0005_11,152,379,382,24,-75.52342224121094,44,82,82
bc/cctv/00/cctv_0005_11,152,379,382,25,-78.36099243164062,36,56,79
bc/cctv/00/cctv_0005_11,152,379,382,26,-79.075927734375,17,33,35
bc/cctv/00/cctv_0005_11,152,379,382,27,-79.82144927978516,103,241,242
bc/cctv/00/cctv_0005_11,152,379,382,28,-79.86273193359375,34,56,56
bc/cctv/00/cctv_0005_11,152,379,382,29,-79.92372131347656,18,33,37
bc/cctv/00/cctv_0005_11,152,379,382,30,-80.35514831542969,119,286,286
bc/cctv/00/cctv_0005_11,152,379,382,31,-81.30443572998047,61,124,124
bc/cctv/00/cctv_0005_11,152,379,382,32,-82.57768249511719,15,33,33
bc/cctv/00/cctv_0005_11,152,379,382,33,-82.7903823852539,147,371,371
bc/cctv/00/cctv_0005_11,152,379,382,34,-82.97697448730469,137,347,347
bc/cctv/00/cctv_0005_11,152,379,382,35,-82.99049377441406,104,245,255
bc/cctv/00/cctv_0005_11,152,379,382,36,-83.26554107666016,39,61,62
bc/cctv/00/cctv_0005_11,152,379,382,37,-83.97282409667969,67,136,136
bc/cctv/00/cctv_0005_11,152,379,382,38,-86.54193115234375,22,38,54
bc/cctv/00/cctv_0005_11,152,379,382,39,-88.9315185546875,131,338,338
bc/cctv/00/cctv_0005_11,152,379,382,40,-90.45039367675781,30,49,49
bc/cctv/00/cctv_0005_11,152,379,382,41,-92.0908432006836,38,61,61
bc/cctv/00/cctv_0005_11,152,379,382,42,-92.09152221679688,20,38,38
bc/cctv/00/cctv_0005_11,152,379,382,43,-92.64799499511719,124,317,317
bc/cctv/00/cctv_0005_11,152,379,382,44,-93.79104614257812,134,342,343
bc/cctv/00/cctv_0005_11,152,379,382,45,-99.93806457519531,122,294,294
bc/cctv/00/cctv_0005_11,152,379,382,46,-107.6453857421875,100,233,233
bc/cctv/00/cctv_0005_11,152,379,382,47,-120.931884765625,127,327,327
bc/cctv/00/cctv_0005_11,152,379,382,48,-126.04705047607422,121,292,292
bc/cctv/00/cctv_0005_11,152,379,382,49,-126.23627471923828,37,58,58
bc/cctv/00/cctv_0005_11,152,379,382,50,-129.13027954101562,12,29,29
bc/cctv/00/cctv_0005_11,153,379,384,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,153,379,384,2,-67.97006225585938,56,116,116
bc/cctv/00/cctv_0005_11,153,379,384,3,-69.9562759399414,152,379,382
bc/cctv/00/cctv_0005_11,153,379,384,4,-70.59919738769531,58,117,117
bc/cctv/00/cctv_0005_11,153,379,384,5,-70.9824447631836,19,34,34
bc/cctv/00/cctv_0005_11,153,379,384,6,-71.32267761230469,23,39,39
bc/cctv/00/cctv_0005_11,153,379,384,7,-74.53903198242188,130,334,335
bc/cctv/00/cctv_0005_11,153,379,384,8,-75.08382415771484,57,116,117
bc/cctv/00/cctv_0005_11,153,379,384,9,-75.88104248046875,61,124,124
bc/cctv/00/cctv_0005_11,153,379,384,10,-76.81951904296875,41,62,62
bc/cctv/00/cctv_0005_11,153,379,384,11,-77.18639373779297,137,347,347
bc/cctv/00/cctv_0005_11,153,379,384,12,-77.77445983886719,147,371,371
bc/cctv/00/cctv_0005_11,153,379,384,13,-78.2705078125,76,152,163
bc/cctv/00/cctv_0005_11,153,379,384,14,-78.45455169677734,133,340,341
bc/cctv/00/cctv_0005_11,153,379,384,15,-79.38416290283203,120,286,288
bc/cctv/00/cctv_0005_11,153,379,384,16,-79.71520233154297,34,56,56
bc/cctv/00/cctv_0005_11,153,379,384,17,-79.9926528930664,50,103,108
bc/cctv/00/cctv_0005_11,153,379,384,18,-80.34284973144531,11,27,27
bc/cctv/00/cctv_0005_11,153,379,384,19,-81.15009307861328,46,84,108
bc/cctv/00/cctv_0005_11,153,379,384,20,-82.12564086914062,119,286,286
bc/cctv/00/cctv_0005_11,153,379,384,21,-82.97801208496094,116,280,283
bc/cctv/00/cctv_0005_11,153,379,384,22,-83.07579040527344,48,91,108
bc/cctv/00/cctv_0005_11,153,379,384,23,-83.30941009521484,103,241,242
bc/cctv/00/cctv_0005_11,153,379,384,24,-83.75569152832031,105,245,257
bc/cctv/00/cctv_0005_11,153,379,384,25,-83.81771087646484,39,61,62
bc/cctv/00/cctv_0005_11,153,379,384,26,-85.80445861816406,148,371,375
bc/cctv/00/cctv_0005_11,153,379,384,27,-86.5132827758789,110,256,257
bc/cctv/00/cctv_0005_11,153,379,384,28,-86.89230346679688,15,33,33
bc/cctv/00/cctv_0005_11,153,379,384,29,-86.97236633300781,67,136,136
bc/cctv/00/cctv_0005_11,153,379,384,30,-87.51939392089844,134,342,343
bc/cctv/00/cctv_0005_11,153,379,384,31,-88.76165008544922,38,61,61
bc/cctv/00/cctv_0005_11,153,379,384,32,-89.61488342285156,138,347,348
bc/cctv/00/cctv_0005_11,153,379,384,33,-90.62837219238281,104,245,255
bc/cctv/00/cctv_0005_11,153,379,384,34,-91.4609375,20,38,38
bc/cctv/00/cctv_0005_11,153,379,384,35,-91.71253967285156,131,338,338
bc/cctv/00/cctv_0005_11,153,379,384,36,-93.89937591552734,59,119,121
bc/cctv/00/cctv_0005_11,153,379,384,37,-96.19723510742188,151,374,375
bc/cctv/00/cctv_0005_11,153,379,384,38,-96.71087646484375,124,317,317
bc/cctv/00/cctv_0005_11,153,379,384,39,-100.51454162597656,81,191,191
bc/cctv/00/cctv_0005_11,153,379,384,40,-100.6122055053711,150,374,374
bc/cctv/00/cctv_0005_11,153,379,384,41,-105.17347717285156,100,233,233
bc/cctv/00/cctv_0005_11,153,379,384,42,-105.74642181396484,122,294,294
bc/cctv/00/cctv_0005_11,153,379,384,43,-106.5638656616211,27,44,45
bc/cctv/00/cctv_0005_11,153,379,384,44,-117.27459716796875,127,327,327
bc/cctv/00/cctv_0005_11,153,379,384,45,-119.41421508789062,12,29,29
bc/cctv/00/cctv_0005_11,153,379,384,46,-120.88510131835938,108,254,255
bc/cctv/00/cctv_0005_11,153,379,384,47,-121.22564697265625,37,58,58
bc/cctv/00/cctv_0005_11,153,379,384,48,-123.34513854980469,121,292,292
bc/cctv/00/cctv_0005_11,153,379,384,49,-129.88351440429688,115,274,275
bc/cctv/00/cctv_0005_11,153,379,384,50,-131.32266235351562,7,15,15
bc/cctv/00/cctv_0005_11,154,383,383,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,154,383,383,2,-63.00428771972656,152,379,382
bc/cctv/00/cctv_0005_11,154,383,383,3,-68.49761199951172,153,379,384
bc/cctv/00/cctv_0005_11,154,383,383,4,-69.37744140625,61,124,124
bc/cctv/00/cctv_0005_11,154,383,383,5,-69.7117691040039,56,116,116
bc/cctv/00/cctv_0005_11,154,383,383,6,-70.07942199707031,147,371,371
bc/cctv/00/cctv_0005_11,154,383,383,7,-70.41371154785156,137,347,347
bc/cctv/00/cctv_0005_11,154,383,383,8,-70.76005554199219,58,117,117
bc/cctv/00/cctv_0005_11,154,383,383,9,-71.17581939697266,76,152,163
bc/cctv/00/cctv_0005_11,154,383,383,10,-77.378173828125,41,62,62
bc/cctv/00/cctv_0005_11,154,383,383,11,-77.45266723632812,134,342,343
bc/cctv/00/cctv_0005_11,154,383,383,12,-77.92562866210938,46,84,108
bc/cctv/00/cctv_0005_11,154,383,383,13,-79.10130310058594,105,245,257
bc/cctv/00/cctv_0005_11,154,383,383,14,-79.18809509277344,11,27,27
bc/cctv/00/cctv_0005_11,154,383,383,15,-80.37862396240234,67,136,136
bc/cctv/00/cctv_0005_11,154,383,383,16,-80.91252136230469,39,61,62
bc/cctv/00/cctv_0005_11,154,383,383,17,-81.00992584228516,15,33,33
bc/cctv/00/cctv_0005_11,154,383,383,18,-81.41846466064453,148,371,375
bc/cctv/00/cctv_0005_11,154,383,383,19,-83.08000946044922,104,245,255
bc/cctv/00/cctv_0005_11,154,383,383,20,-83.1468276977539,103,241,242
bc/cctv/00/cctv_0005_11,154,383,383,21,-83.26553344726562,119,286,286
bc/cctv/00/cctv_0005_11,154,383,383,22,-83.75736999511719,48,91,108
bc/cctv/00/cctv_0005_11,154,383,383,23,-84.1586685180664,50,103,108
bc/cctv/00/cctv_0005_11,154,383,383,24,-84.35157012939453,110,256,257
bc/cctv/00/cctv_0005_11,154,383,383,25,-84.41943359375,116,280,283
bc/cctv/00/cctv_0005_11,154,383,383,26,-84.52243041992188,131,338,338
bc/cctv/00/cctv_0005_11,154,383,383,27,-84.71073913574219,65,130,134
bc/cctv/00/cctv_0005_11,154,383,383,28,-85.22935485839844,20,38,38
bc/cctv/00/cctv_0005_11,154,383,383,29,-85.37284088134766,138,347,348
bc/cctv/00/cctv_0005_11,154,383,383,30,-86.02967071533203,38,61,61
bc/cctv/00/cctv_0005_11,154,383,383,31,-86.59852600097656,124,317,317
bc/cctv/00/cctv_0005_11,154,383,383,32,-91.146240234375,59,119,121
bc/cctv/00/cctv_0005_11,154,383,383,33,-91.70936584472656,62,127,128
bc/cctv/00/cctv_0005_11,154,383,383,34,-92.05400085449219,122,294,294
bc/cctv/00/cctv_0005_11,154,383,383,35,-93.05119323730469,111,266,275
bc/cctv/00/cctv_0005_11,154,383,383,36,-93.89688873291016,31,51,52
bc/cctv/00/cctv_0005_11,154,383,383,37,-95.35651397705078,81,191,191
bc/cctv/00/cctv_0005_11,154,383,383,38,-101.74087524414062,27,44,45
bc/cctv/00/cctv_0005_11,154,383,383,39,-105.25778198242188,100,233,233
bc/cctv/00/cctv_0005_11,154,383,383,40,-109.99372863769531,146,366,367
bc/cctv/00/cctv_0005_11,154,383,383,41,-113.964111328125,108,254,255
bc/cctv/00/cctv_0005_11,154,383,383,42,-114.28440856933594,127,327,327
bc/cctv/00/cctv_0005_11,154,383,383,43,-114.71800231933594,10,23,25
bc/cctv/00/cctv_0005_11,154,383,383,44,-115.07011413574219,7,15,15
bc/cctv/00/cctv_0005_11,154,383,383,45,-116.85070037841797,12,29,29
bc/cctv/00/cctv_0005_11,154,383,383,46,-118.60916137695312,37,58,58
bc/cctv/00/cctv_0005_11,154,383,383,47,-119.02364349365234,2,9,10
bc/cctv/00/cctv_0005_11,154,383,383,48,-119.91667938232422,121,292,292
bc/cctv/00/cctv_0005_11,154,383,383,49,-122.27470397949219,115,274,275
bc/cctv/00/cctv_0005_11,154,383,383,50,-123.09243774414062,0,5,6
bc/cctv/00/cctv_0005_11,155,386,387,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,155,386,387,2,-58.70261001586914,133,340,341
bc/cctv/00/cctv_0005_11,155,386,387,3,-60.051029205322266,19,34,34
bc/cctv/00/cctv_0005_11,155,386,387,4,-60.329689025878906,23,39,39
bc/cctv/00/cctv_0005_11,155,386,387,5,-61.049991607666016,144,363,363
bc/cctv/00/cctv_0005_11,155,386,387,6,-64.46060180664062,61,124,124
bc/cctv/00/cctv_0005_11,155,386,387,7,-64.89616394042969,64,129,129
bc/cctv/00/cctv_0005_11,155,386,387,8,-66.24259185791016,145,364,364
bc/cctv/00/cctv_0005_11,155,386,387,9,-67.12996673583984,103,241,242
bc/cctv/00/cctv_0005_11,155,386,387,10,-67.73897552490234,16,33,34
bc/cctv/00/cctv_0005_11,155,386,387,11,-67.8094711303711,15,33,33
bc/cctv/00/cctv_0005_11,155,386,387,12,-68.0290756225586,55,115,115
bc/cctv/00/cctv_0005_11,155,386,387,13,-68.045166015625,17,33,35
bc/cctv/00/cctv_0005_11,155,386,387,14,-68.62713623046875,56,116,116
bc/cctv/00/cctv_0005_11,155,386,387,15,-69.54927825927734,93,211,211
bc/cctv/00/cctv_0005_11,155,386,387,16,-69.67776489257812,20,38,38
bc/cctv/00/cctv_0005_11,155,386,387,17,-70.54938507080078,44,82,82
bc/cctv/00/cctv_0005_11,155,386,387,18,-70.76911926269531,18,33,37
bc/cctv/00/cctv_0005_11,155,386,387,19,-70.80313873291016,110,256,257
bc/cctv/00/cctv_0005_11,155,386,387,20,-72.0960922241211,46,84,108
bc/cctv/00/cctv_0005_11,155,386,387,21,-73.47651672363281,105,245,257
bc/cctv/00/cctv_0005_11,155,386,387,22,-74.3068618774414,22,38,54
bc/cctv/00/cctv_0005_11,155,386,387,23,-75.07910919189453,134,342,343
bc/cctv/00/cctv_0005_11,155,386,387,24,-75.448486328125,138,347,348
bc/cctv/00/cctv_0005_11,155,386,387,25,-76.6230239868164,119,286,286
bc/cctv/00/cctv_0005_11,155,386,387,26,-77.59410858154297,41,62,62
bc/cctv/00/cctv_0005_11,155,386,387,27,-77.63948822021484,137,347,347
bc/cctv/00/cctv_0005_11,155,386,387,28,-77.81399536132812,67,136,136
bc/cctv/00/cctv_0005_11,155,386,387,29,-78.41761779785156,58,117,117
bc/cctv/00/cctv_0005_11,155,386,387,30,-78.88224792480469,151,374,375
bc/cctv/00/cctv_0005_11,155,386,387,31,-78.95149993896484,48,91,108
bc/cctv/00/cctv_0005_11,155,386,387,32,-79.20994567871094,91,210,210
bc/cctv/00/cctv_0005_11,155,386,387,33,-79.43013000488281,131,338,338
bc/cctv/00/cctv_0005_11,155,386,387,34,-79.44952392578125,147,371,371
bc/cctv/00/cctv_0005_11,155,386,387,35,-83.20622253417969,59,119,121
bc/cctv/00/cctv_0005_11,155,386,387,36,-85.76823425292969,124,317,317
bc/cctv/00/cctv_0005_11,155,386,387,37,-86.10111236572266,150,374,374
bc/cctv/00/cctv_0005_11,155,386,387,38,-88.62738037109375,122,294,294
bc/cctv/00/cctv_0005_11,155,386,387,39,-90.27631378173828,27,44,45
bc/cctv/00/cctv_0005_11,155,386,387,40,-92.21965026855469,116,280,283
bc/cctv/00/cctv_0005_11,155,386,387,41,-99.80369567871094,0,5,6
bc/cctv/00/cctv_0005_11,155,386,387,42,-103.58401489257812,100,233,233
bc/cctv/00/cctv_0005_11,155,386,387,43,-104.17485046386719,127,327,327
bc/cctv/00/cctv_0005_11,155,386,387,44,-105.65766906738281,2,9,10
bc/cctv/00/cctv_0005_11,155,386,387,45,-108.34794616699219,146,366,367
bc/cctv/00/cctv_0005_11,155,386,387,46,-108.58431243896484,37,58,58
bc/cctv/00/cctv_0005_11,155,386,387,47,-109.46537780761719,108,254,255
bc/cctv/00/cctv_0005_11,155,386,387,48,-110.79732513427734,7,15,15
bc/cctv/00/cctv_0005_11,155,386,387,49,-111.98463439941406,121,292,292
bc/cctv/00/cctv_0005_11,155,386,387,50,-125.01573181152344,12,29,29
bc/cctv/00/cctv_0005_11,156,389,389,1,0.0,-1,575,578
bc/cctv/00/cctv_0005_11,156,389,389,2,-51.0131950378418,134,342,343
bc/cctv/00/cctv_0005_11,156,389,389,3,-53.20416259765625,46,84,108
bc/cctv/00/cctv_0005_11,156,389,389,4,-53.88329315185547,105,245,257
bc/cctv/00/cctv_0005_11,156,389,389,5,-54.1257209777832,67,136,136
bc/cctv/00/cctv_0005_11,156,389,389,6,-54.720333099365234,151,374,375
bc/cctv/00/cctv_0005_11,156,389,389,7,-55.5800895690918,110,256,257
bc/cctv/00/cctv_0005_11,156,389,389,8,-55.84795379638672,95,212,224
bc/cctv/00/cctv_0005_11,156,389,389,9,-56.17249298095703,139,353,362
bc/cctv/00/cctv_0005_11,156,389,389,10,-57.315765380859375,61,124,124
bc/cctv/00/cctv_0005_11,156,389,389,11,-57.92021942138672,148,371,375
bc/cctv/00/cctv_0005_11,156,389,389,12,-58.965576171875,27,44,45
bc/cctv/00/cctv_0005_11,156,389,389,13,-59.63939666748047,104,245,255
bc/cctv/00/cctv_0005_11,156,389,389,14,-61.39347457885742,48,91,108
