doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0039_0,144,327,327,22,-37.852317810058594,68,144,144
wb/c2e/00/c2e_0039_0,144,327,327,23,-39.030155181884766,82,189,189
wb/c2e/00/c2e_0039_0,144,327,327,24,-39.60371017456055,80,176,176
wb/c2e/00/c2e_0039_0,144,327,327,25,-39.61947250366211,140,313,324
wb/c2e/00/c2e_0039_0,144,327,327,26,-40.443599700927734,94,223,223
wb/c2e/00/c2e_0039_0,144,327,327,27,-40.49679183959961,133,303,303
wb/c2e/00/c2e_0039_0,144,327,327,28,-43.42217254638672,24,44,46
wb/c2e/00/c2e_0039_0,144,327,327,29,-43.76015090942383,137,312,312
wb/c2e/00/c2e_0039_0,144,327,327,30,-44.81988525390625,130,287,287
wb/c2e/00/c2e_0039_0,144,327,327,31,-45.243408203125,51,94,94
wb/c2e/00/c2e_0039_0,144,327,327,32,-45.26056671142578,4,3,5
wb/c2e/00/c2e_0039_0,144,327,327,33,-46.236541748046875,31,55,64
wb/c2e/00/c2e_0039_0,144,327,327,34,-46.281211853027344,92,218,221
wb/c2e/00/c2e_0039_0,144,327,327,35,-47.09923553466797,97,236,236
wb/c2e/00/c2e_0039_0,144,327,327,36,-48.722686767578125,55,99,99
wb/c2e/00/c2e_0039_0,144,327,327,37,-48.758853912353516,125,274,274
wb/c2e/00/c2e_0039_0,144,327,327,38,-49.62458419799805,75,170,170
wb/c2e/00/c2e_0039_0,144,327,327,39,-51.00559616088867,52,94,107
wb/c2e/00/c2e_0039_0,144,327,327,40,-53.162967681884766,3,3,4
wb/c2e/00/c2e_0039_0,144,327,327,41,-55.67774200439453,115,257,260
wb/c2e/00/c2e_0039_0,144,327,327,42,-56.04658126831055,114,257,259
wb/c2e/00/c2e_0039_0,144,327,327,43,-62.413368225097656,112,255,255
wb/c2e/00/c2e_0039_0,144,327,327,44,-62.55896759033203,106,249,255
wb/c2e/00/c2e_0039_0,144,327,327,45,-62.767818450927734,93,221,221
wb/c2e/00/c2e_0039_0,144,327,327,46,-65.15300750732422,79,173,187
wb/c2e/00/c2e_0039_0,144,327,327,47,-65.20856475830078,101,242,247
wb/c2e/00/c2e_0039_0,144,327,327,48,-68.23605346679688,62,125,130
wb/c2e/00/c2e_0039_0,144,327,327,49,-68.92351531982422,34,59,60
wb/c2e/00/c2e_0039_0,144,327,327,50,-71.21914672851562,7,8,8
wb/c2e/00/c2e_0039_0,145,328,328,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,145,328,328,2,-61.12510299682617,139,313,314
wb/c2e/00/c2e_0039_0,145,328,328,3,-63.44129943847656,143,324,324
wb/c2e/00/c2e_0039_0,145,328,328,4,-66.34896850585938,144,327,327
wb/c2e/00/c2e_0039_0,145,328,328,5,-69.16352844238281,141,317,317
wb/c2e/00/c2e_0039_0,145,328,328,6,-69.74603271484375,101,242,247
wb/c2e/00/c2e_0039_0,145,328,328,7,-71.17192840576172,10,14,16
wb/c2e/00/c2e_0039_0,145,328,328,8,-75.96614837646484,94,223,223
wb/c2e/00/c2e_0039_0,145,328,328,9,-76.39201354980469,11,17,33
wb/c2e/00/c2e_0039_0,145,328,328,10,-76.93936157226562,0,1,1
wb/c2e/00/c2e_0039_0,145,328,328,11,-77.66986083984375,115,257,260
wb/c2e/00/c2e_0039_0,145,328,328,12,-78.16996765136719,89,214,214
wb/c2e/00/c2e_0039_0,145,328,328,13,-78.22598266601562,86,201,201
wb/c2e/00/c2e_0039_0,145,328,328,14,-79.28233337402344,21,42,42
wb/c2e/00/c2e_0039_0,145,328,328,15,-79.45523071289062,84,196,196
wb/c2e/00/c2e_0039_0,145,328,328,16,-81.48200988769531,48,87,87
wb/c2e/00/c2e_0039_0,145,328,328,17,-81.51629638671875,121,267,267
wb/c2e/00/c2e_0039_0,145,328,328,18,-82.10282897949219,96,226,228
wb/c2e/00/c2e_0039_0,145,328,328,19,-83.61273193359375,68,144,144
wb/c2e/00/c2e_0039_0,145,328,328,20,-83.74193572998047,82,189,189
wb/c2e/00/c2e_0039_0,145,328,328,21,-84.1177978515625,110,250,250
wb/c2e/00/c2e_0039_0,145,328,328,22,-84.6115951538086,130,287,287
wb/c2e/00/c2e_0039_0,145,328,328,23,-84.76081848144531,98,236,237
wb/c2e/00/c2e_0039_0,145,328,328,24,-85.41407775878906,133,303,303
wb/c2e/00/c2e_0039_0,145,328,328,25,-86.01337432861328,114,257,259
wb/c2e/00/c2e_0039_0,145,328,328,26,-86.24121856689453,4,3,5
wb/c2e/00/c2e_0039_0,145,328,328,27,-86.94568634033203,49,92,92
wb/c2e/00/c2e_0039_0,145,328,328,28,-88.17819213867188,80,176,176
wb/c2e/00/c2e_0039_0,145,328,328,29,-88.18080139160156,97,236,236
wb/c2e/00/c2e_0039_0,145,328,328,30,-88.49024200439453,125,274,274
wb/c2e/00/c2e_0039_0,145,328,328,31,-90.85182189941406,113,257,257
wb/c2e/00/c2e_0039_0,145,328,328,32,-91.28564453125,91,218,218
wb/c2e/00/c2e_0039_0,145,328,328,33,-91.60028076171875,75,170,170
wb/c2e/00/c2e_0039_0,145,328,328,34,-91.67626953125,105,246,247
wb/c2e/00/c2e_0039_0,145,328,328,35,-91.68392944335938,24,44,46
wb/c2e/00/c2e_0039_0,145,328,328,36,-92.70597839355469,131,290,290
wb/c2e/00/c2e_0039_0,145,328,328,37,-93.65505981445312,2,3,3
wb/c2e/00/c2e_0039_0,145,328,328,38,-95.03536224365234,7,8,8
wb/c2e/00/c2e_0039_0,145,328,328,39,-95.48573303222656,22,44,44
wb/c2e/00/c2e_0039_0,145,328,328,40,-96.33061981201172,55,99,99
wb/c2e/00/c2e_0039_0,145,328,328,41,-96.39031219482422,51,94,94
wb/c2e/00/c2e_0039_0,145,328,328,42,-98.15068054199219,27,49,49
wb/c2e/00/c2e_0039_0,145,328,328,43,-98.50882720947266,128,283,283
wb/c2e/00/c2e_0039_0,145,328,328,44,-101.67962646484375,3,3,4
wb/c2e/00/c2e_0039_0,145,328,328,45,-102.18643188476562,65,128,130
wb/c2e/00/c2e_0039_0,145,328,328,46,-105.28925323486328,17,37,37
wb/c2e/00/c2e_0039_0,145,328,328,47,-107.78829956054688,61,120,120
wb/c2e/00/c2e_0039_0,145,328,328,48,-108.54341125488281,5,4,4
wb/c2e/00/c2e_0039_0,145,328,328,49,-115.55752563476562,25,45,45
wb/c2e/00/c2e_0039_0,145,328,328,50,-123.28534698486328,93,221,221
wb/c2e/00/c2e_0039_0,146,329,329,1,47.328025817871094,89,214,214
wb/c2e/00/c2e_0039_0,146,329,329,2,45.08189010620117,84,196,196
wb/c2e/00/c2e_0039_0,146,329,329,3,44.82001876831055,68,144,144
wb/c2e/00/c2e_0039_0,146,329,329,4,44.7232780456543,130,287,287
wb/c2e/00/c2e_0039_0,146,329,329,5,44.12094497680664,125,274,274
wb/c2e/00/c2e_0039_0,146,329,329,6,43.993167877197266,49,92,92
wb/c2e/00/c2e_0039_0,146,329,329,7,43.71391677856445,82,189,189
wb/c2e/00/c2e_0039_0,146,329,329,8,42.56332778930664,75,170,170
wb/c2e/00/c2e_0039_0,146,329,329,9,42.00907516479492,131,290,290
wb/c2e/00/c2e_0039_0,146,329,329,10,41.61296844482422,133,303,303
wb/c2e/00/c2e_0039_0,146,329,329,11,39.36009216308594,48,87,87
wb/c2e/00/c2e_0039_0,146,329,329,12,36.86915588378906,55,99,99
wb/c2e/00/c2e_0039_0,146,329,329,13,34.24190139770508,94,223,223
wb/c2e/00/c2e_0039_0,146,329,329,14,32.31188201904297,80,176,176
wb/c2e/00/c2e_0039_0,146,329,329,15,32.163734436035156,21,42,42
wb/c2e/00/c2e_0039_0,146,329,329,16,32.13995361328125,51,94,94
wb/c2e/00/c2e_0039_0,146,329,329,17,30.949188232421875,22,44,44
wb/c2e/00/c2e_0039_0,146,329,329,18,30.495014190673828,91,218,218
wb/c2e/00/c2e_0039_0,146,329,329,19,30.162734985351562,97,236,236
wb/c2e/00/c2e_0039_0,146,329,329,20,29.98994255065918,110,250,250
wb/c2e/00/c2e_0039_0,146,329,329,21,26.459115982055664,61,120,120
wb/c2e/00/c2e_0039_0,146,329,329,22,23.49309539794922,113,257,257
wb/c2e/00/c2e_0039_0,146,329,329,23,22.061721801757812,10,14,16
wb/c2e/00/c2e_0039_0,146,329,329,24,15.061552047729492,0,1,1
wb/c2e/00/c2e_0039_0,146,329,329,25,12.59969711303711,2,3,3
wb/c2e/00/c2e_0039_0,146,329,329,26,12.140555381774902,11,17,33
wb/c2e/00/c2e_0039_0,146,329,329,27,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,146,329,329,28,-13.67008113861084,23,44,45
wb/c2e/00/c2e_0039_0,146,329,329,29,-16.457700729370117,3,3,4
wb/c2e/00/c2e_0039_0,146,329,329,30,-20.88921356201172,144,327,327
wb/c2e/00/c2e_0039_0,146,329,329,31,-25.989795684814453,141,317,317
wb/c2e/00/c2e_0039_0,146,329,329,32,-30.430652618408203,128,283,283
wb/c2e/00/c2e_0039_0,146,329,329,33,-32.052391052246094,98,236,237
wb/c2e/00/c2e_0039_0,146,329,329,34,-32.52279281616211,52,94,107
wb/c2e/00/c2e_0039_0,146,329,329,35,-38.632991790771484,115,257,260
wb/c2e/00/c2e_0039_0,146,329,329,36,-39.60770034790039,126,279,280
wb/c2e/00/c2e_0039_0,146,329,329,37,-40.432518005371094,31,55,64
wb/c2e/00/c2e_0039_0,146,329,329,38,-40.74910354614258,24,44,46
wb/c2e/00/c2e_0039_0,146,329,329,39,-41.44684982299805,92,218,221
wb/c2e/00/c2e_0039_0,146,329,329,40,-42.844661712646484,5,4,4
wb/c2e/00/c2e_0039_0,146,329,329,41,-45.2796745300293,4,3,5
wb/c2e/00/c2e_0039_0,146,329,329,42,-45.28449249267578,25,45,45
wb/c2e/00/c2e_0039_0,146,329,329,43,-46.68422317504883,32,55,82
wb/c2e/00/c2e_0039_0,146,329,329,44,-46.91465377807617,105,246,247
wb/c2e/00/c2e_0039_0,146,329,329,45,-47.910526275634766,76,170,171
wb/c2e/00/c2e_0039_0,146,329,329,46,-48.630348205566406,96,226,228
wb/c2e/00/c2e_0039_0,146,329,329,47,-57.38053894042969,34,59,60
wb/c2e/00/c2e_0039_0,146,329,329,48,-58.47293472290039,112,255,255
wb/c2e/00/c2e_0039_0,146,329,329,49,-59.057220458984375,62,125,130
wb/c2e/00/c2e_0039_0,146,329,329,50,-61.47447967529297,93,221,221
wb/c2e/00/c2e_0039_0,147,331,331,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,147,331,331,2,-39.55122375488281,143,324,324
wb/c2e/00/c2e_0039_0,147,331,331,3,-52.231056213378906,139,313,314
wb/c2e/00/c2e_0039_0,147,331,331,4,-60.281822204589844,146,329,329
wb/c2e/00/c2e_0039_0,147,331,331,5,-63.22332763671875,10,14,16
wb/c2e/00/c2e_0039_0,147,331,331,6,-69.28031921386719,31,55,64
wb/c2e/00/c2e_0039_0,147,331,331,7,-69.45209503173828,11,17,33
wb/c2e/00/c2e_0039_0,147,331,331,8,-70.61934661865234,133,303,303
wb/c2e/00/c2e_0039_0,147,331,331,9,-70.92791748046875,130,287,287
wb/c2e/00/c2e_0039_0,147,331,331,10,-72.48169708251953,84,196,196
wb/c2e/00/c2e_0039_0,147,331,331,11,-72.978515625,94,223,223
wb/c2e/00/c2e_0039_0,147,331,331,12,-73.63733673095703,110,250,250
wb/c2e/00/c2e_0039_0,147,331,331,13,-74.43075561523438,125,274,274
wb/c2e/00/c2e_0039_0,147,331,331,14,-74.70684051513672,115,257,260
wb/c2e/00/c2e_0039_0,147,331,331,15,-74.94719696044922,89,214,214
wb/c2e/00/c2e_0039_0,147,331,331,16,-75.50529479980469,0,1,1
wb/c2e/00/c2e_0039_0,147,331,331,17,-76.1648941040039,131,290,290
wb/c2e/00/c2e_0039_0,147,331,331,18,-76.44853210449219,21,42,42
wb/c2e/00/c2e_0039_0,147,331,331,19,-76.9118423461914,82,189,189
wb/c2e/00/c2e_0039_0,147,331,331,20,-77.372314453125,97,236,236
wb/c2e/00/c2e_0039_0,147,331,331,21,-78.1372299194336,98,236,237
wb/c2e/00/c2e_0039_0,147,331,331,22,-78.51582336425781,113,257,257
wb/c2e/00/c2e_0039_0,147,331,331,23,-78.81793975830078,144,327,327
wb/c2e/00/c2e_0039_0,147,331,331,24,-79.02336883544922,91,218,218
wb/c2e/00/c2e_0039_0,147,331,331,25,-79.5179443359375,96,226,228
wb/c2e/00/c2e_0039_0,147,331,331,26,-80.00282287597656,114,257,259
wb/c2e/00/c2e_0039_0,147,331,331,27,-80.45468139648438,68,144,144
wb/c2e/00/c2e_0039_0,147,331,331,28,-81.05441284179688,48,87,87
wb/c2e/00/c2e_0039_0,147,331,331,29,-81.61724853515625,141,317,317
wb/c2e/00/c2e_0039_0,147,331,331,30,-82.03732299804688,75,170,170
wb/c2e/00/c2e_0039_0,147,331,331,31,-82.62854766845703,22,44,44
wb/c2e/00/c2e_0039_0,147,331,331,32,-83.58391571044922,80,176,176
wb/c2e/00/c2e_0039_0,147,331,331,33,-83.8563232421875,105,246,247
wb/c2e/00/c2e_0039_0,147,331,331,34,-84.45753479003906,2,3,3
wb/c2e/00/c2e_0039_0,147,331,331,35,-85.74749755859375,35,59,64
wb/c2e/00/c2e_0039_0,147,331,331,36,-86.09382629394531,7,8,8
wb/c2e/00/c2e_0039_0,147,331,331,37,-86.15653228759766,55,99,99
wb/c2e/00/c2e_0039_0,147,331,331,38,-86.59101867675781,49,92,92
wb/c2e/00/c2e_0039_0,147,331,331,39,-88.14995574951172,24,44,46
wb/c2e/00/c2e_0039_0,147,331,331,40,-88.31765747070312,34,59,60
wb/c2e/00/c2e_0039_0,147,331,331,41,-89.09928894042969,27,49,49
wb/c2e/00/c2e_0039_0,147,331,331,42,-92.90428161621094,93,221,221
wb/c2e/00/c2e_0039_0,147,331,331,43,-93.929931640625,51,94,94
wb/c2e/00/c2e_0039_0,147,331,331,44,-94.01392364501953,112,255,255
wb/c2e/00/c2e_0039_0,147,331,331,45,-94.96331024169922,65,128,130
wb/c2e/00/c2e_0039_0,147,331,331,46,-96.12506866455078,61,120,120
wb/c2e/00/c2e_0039_0,147,331,331,47,-97.9758071899414,17,37,37
wb/c2e/00/c2e_0039_0,147,331,331,48,-99.13623046875,5,4,4
wb/c2e/00/c2e_0039_0,147,331,331,49,-100.09136199951172,69,159,160
wb/c2e/00/c2e_0039_0,147,331,331,50,-104.75298309326172,25,45,45
wb/c2e/00/c2e_0039_0,148,333,333,1,50.686927795410156,141,317,317
wb/c2e/00/c2e_0039_0,148,333,333,2,47.928314208984375,144,327,327
wb/c2e/00/c2e_0039_0,148,333,333,3,8.35074234008789,135,307,333
wb/c2e/00/c2e_0039_0,148,333,333,4,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,148,333,333,5,-0.22511863708496094,134,307,324
wb/c2e/00/c2e_0039_0,148,333,333,6,-21.895397186279297,11,17,33
wb/c2e/00/c2e_0039_0,148,333,333,7,-24.88687515258789,146,329,329
wb/c2e/00/c2e_0039_0,148,333,333,8,-25.160093307495117,10,14,16
wb/c2e/00/c2e_0039_0,148,333,333,9,-25.49870491027832,48,87,87
wb/c2e/00/c2e_0039_0,148,333,333,10,-25.658512115478516,22,44,44
wb/c2e/00/c2e_0039_0,148,333,333,11,-26.494230270385742,21,42,42
wb/c2e/00/c2e_0039_0,148,333,333,12,-28.375003814697266,0,1,1
wb/c2e/00/c2e_0039_0,148,333,333,13,-28.80306625366211,113,257,257
wb/c2e/00/c2e_0039_0,148,333,333,14,-29.20636558532715,89,214,214
wb/c2e/00/c2e_0039_0,148,333,333,15,-29.56349754333496,2,3,3
wb/c2e/00/c2e_0039_0,148,333,333,16,-29.61328125,128,283,283
wb/c2e/00/c2e_0039_0,148,333,333,17,-29.622093200683594,91,218,218
wb/c2e/00/c2e_0039_0,148,333,333,18,-29.732580184936523,49,92,92
wb/c2e/00/c2e_0039_0,148,333,333,19,-29.90725326538086,133,303,303
wb/c2e/00/c2e_0039_0,148,333,333,20,-31.058916091918945,110,250,250
wb/c2e/00/c2e_0039_0,148,333,333,21,-32.36341094970703,68,144,144
wb/c2e/00/c2e_0039_0,148,333,333,22,-32.55682373046875,126,279,280
wb/c2e/00/c2e_0039_0,148,333,333,23,-33.89563751220703,139,313,314
wb/c2e/00/c2e_0039_0,148,333,333,24,-34.57240676879883,80,176,176
wb/c2e/00/c2e_0039_0,148,333,333,25,-35.03874206542969,84,196,196
wb/c2e/00/c2e_0039_0,148,333,333,26,-35.111270904541016,82,189,189
wb/c2e/00/c2e_0039_0,148,333,333,27,-36.165557861328125,24,44,46
wb/c2e/00/c2e_0039_0,148,333,333,28,-36.631011962890625,4,3,5
wb/c2e/00/c2e_0039_0,148,333,333,29,-37.23163986206055,94,223,223
wb/c2e/00/c2e_0039_0,148,333,333,30,-38.91513442993164,130,287,287
wb/c2e/00/c2e_0039_0,148,333,333,31,-40.11451721191406,125,274,274
wb/c2e/00/c2e_0039_0,148,333,333,32,-40.3598518371582,51,94,94
wb/c2e/00/c2e_0039_0,148,333,333,33,-40.47954559326172,97,236,236
wb/c2e/00/c2e_0039_0,148,333,333,34,-40.913780212402344,138,313,313
wb/c2e/00/c2e_0039_0,148,333,333,35,-42.0700798034668,92,218,221
wb/c2e/00/c2e_0039_0,148,333,333,36,-42.28069305419922,75,170,170
wb/c2e/00/c2e_0039_0,148,333,333,37,-42.823936462402344,31,55,64
wb/c2e/00/c2e_0039_0,148,333,333,38,-43.1509895324707,55,99,99
wb/c2e/00/c2e_0039_0,148,333,333,39,-44.067264556884766,3,3,4
wb/c2e/00/c2e_0039_0,148,333,333,40,-44.603389739990234,52,94,107
wb/c2e/00/c2e_0039_0,148,333,333,41,-48.272613525390625,93,221,221
wb/c2e/00/c2e_0039_0,148,333,333,42,-48.54652786254883,112,255,255
wb/c2e/00/c2e_0039_0,148,333,333,43,-52.736846923828125,115,257,260
wb/c2e/00/c2e_0039_0,148,333,333,44,-55.72629165649414,114,257,259
wb/c2e/00/c2e_0039_0,148,333,333,45,-60.76653289794922,35,59,64
wb/c2e/00/c2e_0039_0,148,333,333,46,-62.460208892822266,62,125,130
wb/c2e/00/c2e_0039_0,148,333,333,47,-63.004920959472656,34,59,60
wb/c2e/00/c2e_0039_0,148,333,333,48,-63.38201904296875,40,69,77
wb/c2e/00/c2e_0039_0,148,333,333,49,-64.32040405273438,15,35,37
wb/c2e/00/c2e_0039_0,148,333,333,50,-66.4052505493164,79,173,187
wb/c2e/00/c2e_0039_0,149,336,336,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,149,336,336,2,-46.94202423095703,139,313,314
wb/c2e/00/c2e_0039_0,149,336,336,3,-59.088539123535156,31,55,64
wb/c2e/00/c2e_0039_0,149,336,336,4,-60.316383361816406,148,333,333
wb/c2e/00/c2e_0039_0,149,336,336,5,-61.71754455566406,146,329,329
wb/c2e/00/c2e_0039_0,149,336,336,6,-62.345947265625,141,317,317
wb/c2e/00/c2e_0039_0,149,336,336,7,-62.39857482910156,97,236,236
wb/c2e/00/c2e_0039_0,149,336,336,8,-62.54424285888672,82,189,189
wb/c2e/00/c2e_0039_0,149,336,336,9,-62.76945495605469,67,135,141
wb/c2e/00/c2e_0039_0,149,336,336,10,-62.94687271118164,98,236,237
wb/c2e/00/c2e_0039_0,149,336,336,11,-63.37617492675781,84,196,196
wb/c2e/00/c2e_0039_0,149,336,336,12,-64.76889038085938,91,218,218
wb/c2e/00/c2e_0039_0,149,336,336,13,-65.04997253417969,110,250,250
wb/c2e/00/c2e_0039_0,149,336,336,14,-65.56021881103516,89,214,214
wb/c2e/00/c2e_0039_0,149,336,336,15,-65.81160736083984,52,94,107
wb/c2e/00/c2e_0039_0,149,336,336,16,-65.83524322509766,144,327,327
wb/c2e/00/c2e_0039_0,149,336,336,17,-66.13155364990234,92,218,221
wb/c2e/00/c2e_0039_0,149,336,336,18,-67.03231811523438,48,87,87
wb/c2e/00/c2e_0039_0,149,336,336,19,-67.9971694946289,93,221,221
wb/c2e/00/c2e_0039_0,149,336,336,20,-67.99854278564453,113,257,257
wb/c2e/00/c2e_0039_0,149,336,336,21,-68.04110717773438,68,144,144
wb/c2e/00/c2e_0039_0,149,336,336,22,-68.11177825927734,49,92,92
wb/c2e/00/c2e_0039_0,149,336,336,23,-68.78155517578125,115,257,260
wb/c2e/00/c2e_0039_0,149,336,336,24,-68.96122741699219,80,176,176
wb/c2e/00/c2e_0039_0,149,336,336,25,-68.99170684814453,10,14,16
wb/c2e/00/c2e_0039_0,149,336,336,26,-69.59619903564453,125,274,274
wb/c2e/00/c2e_0039_0,149,336,336,27,-69.76153564453125,112,255,255
wb/c2e/00/c2e_0039_0,149,336,336,28,-70.15857696533203,4,3,5
wb/c2e/00/c2e_0039_0,149,336,336,29,-70.6637191772461,21,42,42
wb/c2e/00/c2e_0039_0,149,336,336,30,-70.98448181152344,94,223,223
wb/c2e/00/c2e_0039_0,149,336,336,31,-71.38440704345703,24,44,46
wb/c2e/00/c2e_0039_0,149,336,336,32,-71.5191879272461,75,170,170
wb/c2e/00/c2e_0039_0,149,336,336,33,-71.62601470947266,11,17,33
wb/c2e/00/c2e_0039_0,149,336,336,34,-71.91075134277344,55,99,99
wb/c2e/00/c2e_0039_0,149,336,336,35,-72.5838851928711,130,287,287
wb/c2e/00/c2e_0039_0,149,336,336,36,-75.15177154541016,5,4,4
wb/c2e/00/c2e_0039_0,149,336,336,37,-75.30034637451172,3,3,4
wb/c2e/00/c2e_0039_0,149,336,336,38,-75.42755126953125,22,44,44
wb/c2e/00/c2e_0039_0,149,336,336,39,-75.53643798828125,0,1,1
wb/c2e/00/c2e_0039_0,149,336,336,40,-75.89079284667969,114,257,259
wb/c2e/00/c2e_0039_0,149,336,336,41,-76.91497039794922,62,125,130
wb/c2e/00/c2e_0039_0,149,336,336,42,-77.28621673583984,7,8,8
wb/c2e/00/c2e_0039_0,149,336,336,43,-77.34951782226562,27,49,49
wb/c2e/00/c2e_0039_0,149,336,336,44,-77.5139389038086,65,128,130
wb/c2e/00/c2e_0039_0,149,336,336,45,-78.3970718383789,133,303,303
wb/c2e/00/c2e_0039_0,149,336,336,46,-78.79515838623047,51,94,94
wb/c2e/00/c2e_0039_0,149,336,336,47,-80.00210571289062,2,3,3
wb/c2e/00/c2e_0039_0,149,336,336,48,-80.73615264892578,131,290,290
wb/c2e/00/c2e_0039_0,149,336,336,49,-80.98683166503906,25,45,45
wb/c2e/00/c2e_0039_0,149,336,336,50,-83.49420928955078,61,120,120
wb/c2e/00/c2e_0039_0,150,336,341,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,150,336,341,2,-66.47779846191406,149,336,336
wb/c2e/00/c2e_0039_0,150,336,341,3,-81.30758666992188,147,331,331
wb/c2e/00/c2e_0039_0,150,336,341,4,-85.85150909423828,143,324,324
wb/c2e/00/c2e_0039_0,150,336,341,5,-89.61666870117188,6,7,7
wb/c2e/00/c2e_0039_0,150,336,341,6,-91.29319763183594,139,313,314
wb/c2e/00/c2e_0039_0,150,336,341,7,-92.88168334960938,26,48,48
wb/c2e/00/c2e_0039_0,150,336,341,8,-101.78614807128906,115,257,260
wb/c2e/00/c2e_0039_0,150,336,341,9,-103.30036163330078,148,333,333
wb/c2e/00/c2e_0039_0,150,336,341,10,-104.41691589355469,117,261,261
wb/c2e/00/c2e_0039_0,150,336,341,11,-104.59977722167969,116,257,261
wb/c2e/00/c2e_0039_0,150,336,341,12,-106.6505355834961,141,317,317
wb/c2e/00/c2e_0039_0,150,336,341,13,-108.69593811035156,144,327,327
wb/c2e/00/c2e_0039_0,150,336,341,14,-108.82487487792969,4,3,5
wb/c2e/00/c2e_0039_0,150,336,341,15,-109.96354675292969,114,257,259
wb/c2e/00/c2e_0039_0,150,336,341,16,-110.91496276855469,7,8,8
wb/c2e/00/c2e_0039_0,150,336,341,17,-114.88143920898438,0,1,1
wb/c2e/00/c2e_0039_0,150,336,341,18,-115.20294189453125,29,50,53
wb/c2e/00/c2e_0039_0,150,336,341,19,-116.04948425292969,84,196,196
wb/c2e/00/c2e_0039_0,150,336,341,20,-116.31305694580078,82,189,189
wb/c2e/00/c2e_0039_0,150,336,341,21,-116.35718536376953,27,49,49
wb/c2e/00/c2e_0039_0,150,336,341,22,-116.39637756347656,24,44,46
wb/c2e/00/c2e_0039_0,150,336,341,23,-116.63201904296875,94,223,223
wb/c2e/00/c2e_0039_0,150,336,341,24,-116.74392700195312,110,250,250
wb/c2e/00/c2e_0039_0,150,336,341,25,-117.30571746826172,146,329,329
wb/c2e/00/c2e_0039_0,150,336,341,26,-117.33222961425781,21,42,42
wb/c2e/00/c2e_0039_0,150,336,341,27,-117.85102844238281,48,87,87
wb/c2e/00/c2e_0039_0,150,336,341,28,-118.35193634033203,93,221,221
wb/c2e/00/c2e_0039_0,150,336,341,29,-118.57427978515625,89,214,214
wb/c2e/00/c2e_0039_0,150,336,341,30,-119.00481414794922,91,218,218
wb/c2e/00/c2e_0039_0,150,336,341,31,-119.04196166992188,97,236,236
wb/c2e/00/c2e_0039_0,150,336,341,32,-119.17218017578125,113,257,257
wb/c2e/00/c2e_0039_0,150,336,341,33,-119.55859375,5,4,4
wb/c2e/00/c2e_0039_0,150,336,341,34,-120.10521697998047,80,176,176
wb/c2e/00/c2e_0039_0,150,336,341,35,-120.54793548583984,68,144,144
wb/c2e/00/c2e_0039_0,150,336,341,36,-121.4936752319336,17,37,37
wb/c2e/00/c2e_0039_0,150,336,341,37,-121.89897155761719,49,92,92
wb/c2e/00/c2e_0039_0,150,336,341,38,-122.73489379882812,75,170,170
wb/c2e/00/c2e_0039_0,150,336,341,39,-123.1165771484375,112,255,255
wb/c2e/00/c2e_0039_0,150,336,341,40,-123.30635070800781,125,274,274
wb/c2e/00/c2e_0039_0,150,336,341,41,-126.484375,69,159,160
wb/c2e/00/c2e_0039_0,150,336,341,42,-126.59174346923828,130,287,287
wb/c2e/00/c2e_0039_0,150,336,341,43,-127.13331604003906,133,303,303
wb/c2e/00/c2e_0039_0,150,336,341,44,-128.3355712890625,2,3,3
wb/c2e/00/c2e_0039_0,150,336,341,45,-128.67745971679688,55,99,99
wb/c2e/00/c2e_0039_0,150,336,341,46,-128.90875244140625,22,44,44
wb/c2e/00/c2e_0039_0,150,336,341,47,-129.11795043945312,25,45,45
wb/c2e/00/c2e_0039_0,150,336,341,48,-129.2662811279297,65,128,130
wb/c2e/00/c2e_0039_0,150,336,341,49,-132.63717651367188,51,94,94
wb/c2e/00/c2e_0039_0,150,336,341,50,-133.41986083984375,61,120,120
wb/c2e/00/c2e_0039_0,151,337,337,1,0.0,-1,766,770
wb/c2e/00/c2e_0039_0,151,337,337,2,-49.47660827636719,149,336,336
wb/c2e/00/c2e_0039_0,151,337,337,3,-66.62271118164062,139,313,314
wb/c2e/00/c2e_0039_0,151,337,337,4,-74.61860656738281,115,257,260
wb/c2e/00/c2e_0039_0,151,337,337,5,-81.90322875976562,10,14,16
wb/c2e/00/c2e_0039_0,151,337,337,6,-83.91011810302734,116,257,261
wb/c2e/00/c2e_0039_0,151,337,337,7,-85.21253967285156,9,9,12
wb/c2e/00/c2e_0039_0,151,337,337,8,-85.58566284179688,98,236,237
wb/c2e/00/c2e_0039_0,151,337,337,9,-86.23031616210938,114,257,259
wb/c2e/00/c2e_0039_0,151,337,337,10,-87.00196075439453,148,333,333
wb/c2e/00/c2e_0039_0,151,337,337,11,-90.97059631347656,141,317,317
wb/c2e/00/c2e_0039_0,151,337,337,12,-91.58617401123047,110,250,250
