doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,235,448,448,5,-40.618812561035156,216,415,415
nw/wsj/23/wsj_2377_0,235,448,448,6,-40.623191833496094,177,357,358
nw/wsj/23/wsj_2377_0,235,448,448,7,-40.94511032104492,59,131,131
nw/wsj/23/wsj_2377_0,235,448,448,8,-42.487403869628906,157,323,330
nw/wsj/23/wsj_2377_0,235,448,448,9,-43.10127258300781,202,399,403
nw/wsj/23/wsj_2377_0,235,448,448,10,-43.75303649902344,111,243,243
nw/wsj/23/wsj_2377_0,235,448,448,11,-44.522003173828125,227,431,431
nw/wsj/23/wsj_2377_0,235,448,448,12,-45.76417922973633,197,390,390
nw/wsj/23/wsj_2377_0,235,448,448,13,-46.127281188964844,228,437,447
nw/wsj/23/wsj_2377_0,235,448,448,14,-46.47176742553711,27,78,78
nw/wsj/23/wsj_2377_0,235,448,448,15,-46.671871185302734,205,401,403
nw/wsj/23/wsj_2377_0,235,448,448,16,-48.22864532470703,39,96,96
nw/wsj/23/wsj_2377_0,235,448,448,17,-50.746978759765625,65,144,148
nw/wsj/23/wsj_2377_0,235,448,448,18,-51.81450653076172,43,105,105
nw/wsj/23/wsj_2377_0,235,448,448,19,-52.209922790527344,182,363,363
nw/wsj/23/wsj_2377_0,235,448,448,20,-52.30613708496094,190,379,381
nw/wsj/23/wsj_2377_0,235,448,448,21,-55.14702606201172,108,228,237
nw/wsj/23/wsj_2377_0,235,448,448,22,-56.21160888671875,21,55,55
nw/wsj/23/wsj_2377_0,235,448,448,23,-57.65501022338867,75,165,165
nw/wsj/23/wsj_2377_0,235,448,448,24,-58.72681427001953,117,257,257
nw/wsj/23/wsj_2377_0,235,448,448,25,-61.45587158203125,1,3,5
nw/wsj/23/wsj_2377_0,235,448,448,26,-62.430885314941406,60,132,137
nw/wsj/23/wsj_2377_0,235,448,448,27,-62.4565544128418,234,446,447
nw/wsj/23/wsj_2377_0,235,448,448,28,-67.19610595703125,140,303,303
nw/wsj/23/wsj_2377_0,235,448,448,29,-67.72906494140625,138,300,300
nw/wsj/23/wsj_2377_0,235,448,448,30,-70.03339385986328,163,338,339
nw/wsj/23/wsj_2377_0,235,448,448,31,-70.79234313964844,66,147,148
nw/wsj/23/wsj_2377_0,235,448,448,32,-71.34769439697266,88,192,192
nw/wsj/23/wsj_2377_0,235,448,448,33,-72.88166809082031,93,195,195
nw/wsj/23/wsj_2377_0,235,448,448,34,-73.04400634765625,64,144,144
nw/wsj/23/wsj_2377_0,235,448,448,35,-73.04539489746094,35,86,88
nw/wsj/23/wsj_2377_0,235,448,448,36,-73.96418762207031,42,100,103
nw/wsj/23/wsj_2377_0,235,448,448,37,-74.69105529785156,233,446,446
nw/wsj/23/wsj_2377_0,235,448,448,38,-74.94490051269531,121,280,280
nw/wsj/23/wsj_2377_0,235,448,448,39,-76.42166137695312,173,352,352
nw/wsj/23/wsj_2377_0,235,448,448,40,-77.07422637939453,79,169,169
nw/wsj/23/wsj_2377_0,235,448,448,41,-78.95205688476562,162,338,338
nw/wsj/23/wsj_2377_0,235,448,448,42,-79.25016784667969,51,119,119
nw/wsj/23/wsj_2377_0,235,448,448,43,-79.27960968017578,67,150,150
nw/wsj/23/wsj_2377_0,235,448,448,44,-80.28327941894531,116,251,253
nw/wsj/23/wsj_2377_0,235,448,448,45,-81.40071105957031,57,129,129
nw/wsj/23/wsj_2377_0,235,448,448,46,-81.42452239990234,37,92,92
nw/wsj/23/wsj_2377_0,235,448,448,47,-82.41558074951172,40,98,98
nw/wsj/23/wsj_2377_0,235,448,448,48,-84.63534545898438,45,107,107
nw/wsj/23/wsj_2377_0,235,448,448,49,-85.94532012939453,217,417,417
nw/wsj/23/wsj_2377_0,235,448,448,50,-88.46255493164062,87,189,190
nw/wsj/23/wsj_2377_0,236,452,452,1,27.15260887145996,230,439,443
nw/wsj/23/wsj_2377_0,236,452,452,2,23.8461971282959,210,408,412
nw/wsj/23/wsj_2377_0,236,452,452,3,23.6940975189209,233,446,446
nw/wsj/23/wsj_2377_0,236,452,452,4,22.240097045898438,25,73,77
nw/wsj/23/wsj_2377_0,236,452,452,5,19.9305419921875,120,271,275
nw/wsj/23/wsj_2377_0,236,452,452,6,17.496070861816406,217,417,417
nw/wsj/23/wsj_2377_0,236,452,452,7,12.820026397705078,131,297,297
nw/wsj/23/wsj_2377_0,236,452,452,8,12.49626350402832,45,107,107
nw/wsj/23/wsj_2377_0,236,452,452,9,12.174756050109863,121,280,280
nw/wsj/23/wsj_2377_0,236,452,452,10,11.628501892089844,37,92,92
nw/wsj/23/wsj_2377_0,236,452,452,11,10.760517120361328,159,332,336
nw/wsj/23/wsj_2377_0,236,452,452,12,10.21749496459961,40,98,98
nw/wsj/23/wsj_2377_0,236,452,452,13,9.855714797973633,67,150,150
nw/wsj/23/wsj_2377_0,236,452,452,14,8.782875061035156,57,129,129
nw/wsj/23/wsj_2377_0,236,452,452,15,8.13249397277832,138,300,300
nw/wsj/23/wsj_2377_0,236,452,452,16,6.673279285430908,79,169,169
nw/wsj/23/wsj_2377_0,236,452,452,17,5.695855617523193,162,338,338
nw/wsj/23/wsj_2377_0,236,452,452,18,5.596895217895508,88,192,192
nw/wsj/23/wsj_2377_0,236,452,452,19,5.08332633972168,51,119,119
nw/wsj/23/wsj_2377_0,236,452,452,20,4.337869167327881,5,11,27
nw/wsj/23/wsj_2377_0,236,452,452,21,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,236,452,452,22,-2.3353567123413086,93,195,195
nw/wsj/23/wsj_2377_0,236,452,452,23,-4.702469825744629,64,144,144
nw/wsj/23/wsj_2377_0,236,452,452,24,-6.402719497680664,21,55,55
nw/wsj/23/wsj_2377_0,236,452,452,25,-11.976202964782715,133,297,300
nw/wsj/23/wsj_2377_0,236,452,452,26,-12.569009780883789,197,390,390
nw/wsj/23/wsj_2377_0,236,452,452,27,-15.1655912399292,75,165,165
nw/wsj/23/wsj_2377_0,236,452,452,28,-16.768207550048828,216,415,415
nw/wsj/23/wsj_2377_0,236,452,452,29,-17.01011848449707,234,446,447
nw/wsj/23/wsj_2377_0,236,452,452,30,-17.4567813873291,211,408,427
nw/wsj/23/wsj_2377_0,236,452,452,31,-17.672962188720703,220,417,427
nw/wsj/23/wsj_2377_0,236,452,452,32,-17.83849334716797,227,431,431
nw/wsj/23/wsj_2377_0,236,452,452,33,-18.721054077148438,39,96,96
nw/wsj/23/wsj_2377_0,236,452,452,34,-19.77629280090332,43,105,105
nw/wsj/23/wsj_2377_0,236,452,452,35,-20.07640838623047,26,73,88
nw/wsj/23/wsj_2377_0,236,452,452,36,-21.635969161987305,223,423,423
nw/wsj/23/wsj_2377_0,236,452,452,37,-22.29753303527832,160,332,339
nw/wsj/23/wsj_2377_0,236,452,452,38,-22.879505157470703,218,417,421
nw/wsj/23/wsj_2377_0,236,452,452,39,-24.665691375732422,22,57,57
nw/wsj/23/wsj_2377_0,236,452,452,40,-26.019489288330078,97,211,211
nw/wsj/23/wsj_2377_0,236,452,452,41,-26.74740982055664,173,352,352
nw/wsj/23/wsj_2377_0,236,452,452,42,-27.871009826660156,119,261,275
nw/wsj/23/wsj_2377_0,236,452,452,43,-29.69084930419922,11,33,33
nw/wsj/23/wsj_2377_0,236,452,452,44,-30.361812591552734,180,362,362
nw/wsj/23/wsj_2377_0,236,452,452,45,-32.63983154296875,183,365,365
nw/wsj/23/wsj_2377_0,236,452,452,46,-33.771263122558594,109,231,235
nw/wsj/23/wsj_2377_0,236,452,452,47,-36.06440353393555,101,218,225
nw/wsj/23/wsj_2377_0,236,452,452,48,-36.220252990722656,103,218,237
nw/wsj/23/wsj_2377_0,236,452,452,49,-38.01500701904297,27,78,78
nw/wsj/23/wsj_2377_0,236,452,452,50,-41.38150405883789,190,379,381
nw/wsj/23/wsj_2377_0,237,452,476,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,237,452,476,2,-45.08746337890625,216,415,415
nw/wsj/23/wsj_2377_0,237,452,476,3,-45.374900817871094,138,300,300
nw/wsj/23/wsj_2377_0,237,452,476,4,-45.469459533691406,21,55,55
nw/wsj/23/wsj_2377_0,237,452,476,5,-46.25469970703125,164,340,340
nw/wsj/23/wsj_2377_0,237,452,476,6,-47.25703048706055,39,96,96
nw/wsj/23/wsj_2377_0,237,452,476,7,-47.50810241699219,197,390,390
nw/wsj/23/wsj_2377_0,237,452,476,8,-47.536590576171875,227,431,431
nw/wsj/23/wsj_2377_0,237,452,476,9,-48.645408630371094,82,170,170
nw/wsj/23/wsj_2377_0,237,452,476,10,-48.65088653564453,132,297,298
nw/wsj/23/wsj_2377_0,237,452,476,11,-48.87284469604492,121,280,280
nw/wsj/23/wsj_2377_0,237,452,476,12,-49.12810134887695,236,452,452
nw/wsj/23/wsj_2377_0,237,452,476,13,-49.13606262207031,88,192,192
nw/wsj/23/wsj_2377_0,237,452,476,14,-49.71221160888672,223,423,423
nw/wsj/23/wsj_2377_0,237,452,476,15,-50.384185791015625,37,92,92
nw/wsj/23/wsj_2377_0,237,452,476,16,-50.766292572021484,27,78,78
nw/wsj/23/wsj_2377_0,237,452,476,17,-51.16933059692383,233,446,446
nw/wsj/23/wsj_2377_0,237,452,476,18,-51.35625457763672,43,105,105
nw/wsj/23/wsj_2377_0,237,452,476,19,-51.971153259277344,65,144,148
nw/wsj/23/wsj_2377_0,237,452,476,20,-52.216285705566406,40,98,98
nw/wsj/23/wsj_2377_0,237,452,476,21,-52.2469596862793,79,169,169
nw/wsj/23/wsj_2377_0,237,452,476,22,-52.26139831542969,93,195,195
nw/wsj/23/wsj_2377_0,237,452,476,23,-52.362091064453125,179,359,359
nw/wsj/23/wsj_2377_0,237,452,476,24,-52.45146942138672,168,346,346
nw/wsj/23/wsj_2377_0,237,452,476,25,-53.08865737915039,163,338,339
nw/wsj/23/wsj_2377_0,237,452,476,26,-53.405242919921875,67,150,150
nw/wsj/23/wsj_2377_0,237,452,476,27,-53.45025634765625,131,297,297
nw/wsj/23/wsj_2377_0,237,452,476,28,-54.335357666015625,162,338,338
nw/wsj/23/wsj_2377_0,237,452,476,29,-54.763092041015625,51,119,119
nw/wsj/23/wsj_2377_0,237,452,476,30,-54.88677215576172,140,303,303
nw/wsj/23/wsj_2377_0,237,452,476,31,-54.949180603027344,57,129,129
nw/wsj/23/wsj_2377_0,237,452,476,32,-54.9656982421875,190,379,381
nw/wsj/23/wsj_2377_0,237,452,476,33,-55.022315979003906,173,352,352
nw/wsj/23/wsj_2377_0,237,452,476,34,-55.22185516357422,182,363,363
nw/wsj/23/wsj_2377_0,237,452,476,35,-55.243988037109375,45,107,107
nw/wsj/23/wsj_2377_0,237,452,476,36,-55.272911071777344,210,408,412
nw/wsj/23/wsj_2377_0,237,452,476,37,-56.029991149902344,217,417,417
nw/wsj/23/wsj_2377_0,237,452,476,38,-56.304161071777344,75,165,165
nw/wsj/23/wsj_2377_0,237,452,476,39,-56.36931610107422,64,144,144
nw/wsj/23/wsj_2377_0,237,452,476,40,-56.70045471191406,174,352,353
nw/wsj/23/wsj_2377_0,237,452,476,41,-57.334083557128906,113,244,244
nw/wsj/23/wsj_2377_0,237,452,476,42,-58.00238037109375,120,271,275
nw/wsj/23/wsj_2377_0,237,452,476,43,-58.352294921875,25,73,77
nw/wsj/23/wsj_2377_0,237,452,476,44,-58.41896057128906,150,311,311
nw/wsj/23/wsj_2377_0,237,452,476,45,-59.764801025390625,230,439,443
nw/wsj/23/wsj_2377_0,237,452,476,46,-60.55336380004883,234,446,447
nw/wsj/23/wsj_2377_0,237,452,476,47,-61.8035888671875,60,132,137
nw/wsj/23/wsj_2377_0,237,452,476,48,-63.50652313232422,117,257,257
nw/wsj/23/wsj_2377_0,237,452,476,49,-69.54168701171875,11,33,33
nw/wsj/23/wsj_2377_0,237,452,476,50,-71.06996154785156,97,211,211
nw/wsj/23/wsj_2377_0,238,457,457,1,26.196653366088867,236,452,452
nw/wsj/23/wsj_2377_0,238,457,457,2,21.716598510742188,230,439,443
nw/wsj/23/wsj_2377_0,238,457,457,3,21.252714157104492,233,446,446
nw/wsj/23/wsj_2377_0,238,457,457,4,19.030120849609375,217,417,417
nw/wsj/23/wsj_2377_0,238,457,457,5,18.766979217529297,210,408,412
nw/wsj/23/wsj_2377_0,238,457,457,6,15.31810474395752,25,73,77
nw/wsj/23/wsj_2377_0,238,457,457,7,13.73682689666748,131,297,297
nw/wsj/23/wsj_2377_0,238,457,457,8,12.027360916137695,121,280,280
nw/wsj/23/wsj_2377_0,238,457,457,9,11.533215522766113,120,271,275
nw/wsj/23/wsj_2377_0,238,457,457,10,9.058919906616211,159,332,336
nw/wsj/23/wsj_2377_0,238,457,457,11,8.461962699890137,45,107,107
nw/wsj/23/wsj_2377_0,238,457,457,12,7.625338554382324,162,338,338
nw/wsj/23/wsj_2377_0,238,457,457,13,7.477444648742676,37,92,92
nw/wsj/23/wsj_2377_0,238,457,457,14,4.591164588928223,138,300,300
nw/wsj/23/wsj_2377_0,238,457,457,15,4.454889297485352,40,98,98
nw/wsj/23/wsj_2377_0,238,457,457,16,2.8361568450927734,67,150,150
nw/wsj/23/wsj_2377_0,238,457,457,17,2.3774328231811523,57,129,129
nw/wsj/23/wsj_2377_0,238,457,457,18,1.3322839736938477,79,169,169
nw/wsj/23/wsj_2377_0,238,457,457,19,1.2677907943725586,5,11,27
nw/wsj/23/wsj_2377_0,238,457,457,20,0.8087797164916992,51,119,119
nw/wsj/23/wsj_2377_0,238,457,457,21,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,238,457,457,22,-0.008137702941894531,88,192,192
nw/wsj/23/wsj_2377_0,238,457,457,23,-4.055327892303467,93,195,195
nw/wsj/23/wsj_2377_0,238,457,457,24,-6.573550701141357,64,144,144
nw/wsj/23/wsj_2377_0,238,457,457,25,-6.667860507965088,21,55,55
nw/wsj/23/wsj_2377_0,238,457,457,26,-11.692630767822266,133,297,300
nw/wsj/23/wsj_2377_0,238,457,457,27,-11.79421329498291,22,57,57
nw/wsj/23/wsj_2377_0,238,457,457,28,-11.843329429626465,75,165,165
nw/wsj/23/wsj_2377_0,238,457,457,29,-13.4619140625,197,390,390
nw/wsj/23/wsj_2377_0,238,457,457,30,-14.92050552368164,220,417,427
nw/wsj/23/wsj_2377_0,238,457,457,31,-15.400108337402344,97,211,211
nw/wsj/23/wsj_2377_0,238,457,457,32,-16.326200485229492,39,96,96
nw/wsj/23/wsj_2377_0,238,457,457,33,-17.08493995666504,218,417,421
nw/wsj/23/wsj_2377_0,238,457,457,34,-17.10999870300293,179,359,359
nw/wsj/23/wsj_2377_0,238,457,457,35,-17.28697967529297,43,105,105
nw/wsj/23/wsj_2377_0,238,457,457,36,-18.795957565307617,11,33,33
nw/wsj/23/wsj_2377_0,238,457,457,37,-19.875999450683594,173,352,352
nw/wsj/23/wsj_2377_0,238,457,457,38,-19.962055206298828,211,408,427
nw/wsj/23/wsj_2377_0,238,457,457,39,-21.324268341064453,227,431,431
nw/wsj/23/wsj_2377_0,238,457,457,40,-21.767833709716797,160,332,339
nw/wsj/23/wsj_2377_0,238,457,457,41,-23.78326988220215,26,73,88
nw/wsj/23/wsj_2377_0,238,457,457,42,-24.28158187866211,216,415,415
nw/wsj/23/wsj_2377_0,238,457,457,43,-26.63785171508789,223,423,423
nw/wsj/23/wsj_2377_0,238,457,457,44,-28.648029327392578,109,231,235
nw/wsj/23/wsj_2377_0,238,457,457,45,-28.786540985107422,140,303,303
nw/wsj/23/wsj_2377_0,238,457,457,46,-28.84071922302246,183,365,365
nw/wsj/23/wsj_2377_0,238,457,457,47,-29.211946487426758,180,362,362
nw/wsj/23/wsj_2377_0,238,457,457,48,-32.519615173339844,101,218,225
nw/wsj/23/wsj_2377_0,238,457,457,49,-34.5119743347168,130,293,295
nw/wsj/23/wsj_2377_0,238,457,457,50,-35.71862030029297,6,20,26
nw/wsj/23/wsj_2377_0,239,457,463,1,27.68659782409668,218,417,421
nw/wsj/23/wsj_2377_0,239,457,463,2,15.999650955200195,6,20,26
nw/wsj/23/wsj_2377_0,239,457,463,3,11.016373634338379,122,280,283
nw/wsj/23/wsj_2377_0,239,457,463,4,1.3942265510559082,132,297,298
nw/wsj/23/wsj_2377_0,239,457,463,5,0.8956699371337891,140,303,303
nw/wsj/23/wsj_2377_0,239,457,463,6,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,239,457,463,7,-1.1075592041015625,163,338,339
nw/wsj/23/wsj_2377_0,239,457,463,8,-10.965106010437012,220,417,427
nw/wsj/23/wsj_2377_0,239,457,463,9,-11.011198043823242,160,332,339
nw/wsj/23/wsj_2377_0,239,457,463,10,-11.664533615112305,9,24,26
nw/wsj/23/wsj_2377_0,239,457,463,11,-12.103859901428223,123,280,295
nw/wsj/23/wsj_2377_0,239,457,463,12,-13.240557670593262,7,20,27
nw/wsj/23/wsj_2377_0,239,457,463,13,-13.71831226348877,5,11,27
nw/wsj/23/wsj_2377_0,239,457,463,14,-16.448347091674805,179,359,359
nw/wsj/23/wsj_2377_0,239,457,463,15,-16.45635986328125,121,280,280
nw/wsj/23/wsj_2377_0,239,457,463,16,-17.719579696655273,130,293,295
nw/wsj/23/wsj_2377_0,239,457,463,17,-18.322593688964844,138,300,300
nw/wsj/23/wsj_2377_0,239,457,463,18,-18.365644454956055,13,33,44
nw/wsj/23/wsj_2377_0,239,457,463,19,-19.595746994018555,236,452,452
nw/wsj/23/wsj_2377_0,239,457,463,20,-19.70577049255371,173,352,352
nw/wsj/23/wsj_2377_0,239,457,463,21,-19.735300064086914,26,73,88
nw/wsj/23/wsj_2377_0,239,457,463,22,-20.604755401611328,120,271,275
nw/wsj/23/wsj_2377_0,239,457,463,23,-20.64438247680664,162,338,338
nw/wsj/23/wsj_2377_0,239,457,463,24,-21.08725929260254,105,222,224
nw/wsj/23/wsj_2377_0,239,457,463,25,-22.086639404296875,21,55,55
nw/wsj/23/wsj_2377_0,239,457,463,26,-22.996204376220703,23,57,58
nw/wsj/23/wsj_2377_0,239,457,463,27,-23.144887924194336,25,73,77
nw/wsj/23/wsj_2377_0,239,457,463,28,-23.204259872436523,108,228,237
nw/wsj/23/wsj_2377_0,239,457,463,29,-24.72347640991211,50,113,127
nw/wsj/23/wsj_2377_0,239,457,463,30,-25.054853439331055,11,33,33
nw/wsj/23/wsj_2377_0,239,457,463,31,-25.632854461669922,43,105,105
nw/wsj/23/wsj_2377_0,239,457,463,32,-26.170019149780273,104,218,238
nw/wsj/23/wsj_2377_0,239,457,463,33,-27.285993576049805,98,211,212
nw/wsj/23/wsj_2377_0,239,457,463,34,-28.326169967651367,88,192,192
nw/wsj/23/wsj_2377_0,239,457,463,35,-28.41889190673828,37,92,92
nw/wsj/23/wsj_2377_0,239,457,463,36,-28.574268341064453,30,82,83
nw/wsj/23/wsj_2377_0,239,457,463,37,-28.627460479736328,55,122,127
nw/wsj/23/wsj_2377_0,239,457,463,38,-29.23785400390625,79,169,169
nw/wsj/23/wsj_2377_0,239,457,463,39,-30.771060943603516,40,98,98
nw/wsj/23/wsj_2377_0,239,457,463,40,-30.831836700439453,84,182,183
nw/wsj/23/wsj_2377_0,239,457,463,41,-31.29485511779785,67,150,150
nw/wsj/23/wsj_2377_0,239,457,463,42,-32.571929931640625,57,129,129
nw/wsj/23/wsj_2377_0,239,457,463,43,-32.83219909667969,190,379,381
nw/wsj/23/wsj_2377_0,239,457,463,44,-33.692989349365234,4,8,9
nw/wsj/23/wsj_2377_0,239,457,463,45,-33.724273681640625,56,126,127
nw/wsj/23/wsj_2377_0,239,457,463,46,-34.66325378417969,182,363,363
nw/wsj/23/wsj_2377_0,239,457,463,47,-35.325462341308594,42,100,103
nw/wsj/23/wsj_2377_0,239,457,463,48,-35.84880065917969,35,86,88
nw/wsj/23/wsj_2377_0,239,457,463,49,-36.22139358520508,116,251,253
nw/wsj/23/wsj_2377_0,239,457,463,50,-36.94084548950195,73,156,160
nw/wsj/23/wsj_2377_0,240,457,464,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,240,457,464,2,-46.52338409423828,132,297,298
nw/wsj/23/wsj_2377_0,240,457,464,3,-50.30034637451172,65,144,148
nw/wsj/23/wsj_2377_0,240,457,464,4,-50.97841262817383,163,338,339
nw/wsj/23/wsj_2377_0,240,457,464,5,-52.96815490722656,29,79,88
nw/wsj/23/wsj_2377_0,240,457,464,6,-53.011985778808594,218,417,421
nw/wsj/23/wsj_2377_0,240,457,464,7,-53.53386688232422,26,73,88
nw/wsj/23/wsj_2377_0,240,457,464,8,-54.763641357421875,49,109,127
nw/wsj/23/wsj_2377_0,240,457,464,9,-56.745487213134766,119,261,275
nw/wsj/23/wsj_2377_0,240,457,464,10,-59.523155212402344,50,113,127
nw/wsj/23/wsj_2377_0,240,457,464,11,-59.728919982910156,239,457,463
nw/wsj/23/wsj_2377_0,240,457,464,12,-59.785186767578125,39,96,96
nw/wsj/23/wsj_2377_0,240,457,464,13,-60.21702194213867,6,20,26
nw/wsj/23/wsj_2377_0,240,457,464,14,-60.35743713378906,190,379,381
nw/wsj/23/wsj_2377_0,240,457,464,15,-60.41914749145508,73,156,160
nw/wsj/23/wsj_2377_0,240,457,464,16,-60.550601959228516,21,55,55
nw/wsj/23/wsj_2377_0,240,457,464,17,-61.134010314941406,227,431,431
nw/wsj/23/wsj_2377_0,240,457,464,18,-61.562103271484375,140,303,303
nw/wsj/23/wsj_2377_0,240,457,464,19,-63.47954177856445,43,105,105
nw/wsj/23/wsj_2377_0,240,457,464,20,-64.7702407836914,138,300,300
nw/wsj/23/wsj_2377_0,240,457,464,21,-64.85106658935547,55,122,127
nw/wsj/23/wsj_2377_0,240,457,464,22,-64.99536895751953,121,280,280
nw/wsj/23/wsj_2377_0,240,457,464,23,-65.55805969238281,108,228,237
nw/wsj/23/wsj_2377_0,240,457,464,24,-65.60600280761719,236,452,452
nw/wsj/23/wsj_2377_0,240,457,464,25,-65.65132141113281,162,338,338
nw/wsj/23/wsj_2377_0,240,457,464,26,-65.75042724609375,75,165,165
nw/wsj/23/wsj_2377_0,240,457,464,27,-66.05264282226562,182,363,363
nw/wsj/23/wsj_2377_0,240,457,464,28,-66.05630493164062,233,446,446
nw/wsj/23/wsj_2377_0,240,457,464,29,-66.29188537597656,60,132,137
nw/wsj/23/wsj_2377_0,240,457,464,30,-67.78885650634766,173,352,352
nw/wsj/23/wsj_2377_0,240,457,464,31,-68.01081848144531,93,195,195
nw/wsj/23/wsj_2377_0,240,457,464,32,-68.44758605957031,238,457,457
nw/wsj/23/wsj_2377_0,240,457,464,33,-69.3966064453125,217,417,417
nw/wsj/23/wsj_2377_0,240,457,464,34,-69.65020751953125,120,271,275
nw/wsj/23/wsj_2377_0,240,457,464,35,-70.56841278076172,88,192,192
nw/wsj/23/wsj_2377_0,240,457,464,36,-70.70196533203125,179,359,359
nw/wsj/23/wsj_2377_0,240,457,464,37,-71.49534606933594,64,144,144
nw/wsj/23/wsj_2377_0,240,457,464,38,-73.22718048095703,51,119,119
nw/wsj/23/wsj_2377_0,240,457,464,39,-74.96127319335938,37,92,92
nw/wsj/23/wsj_2377_0,240,457,464,40,-75.47401428222656,117,257,257
nw/wsj/23/wsj_2377_0,240,457,464,41,-75.55181884765625,56,126,127
nw/wsj/23/wsj_2377_0,240,457,464,42,-75.69334411621094,40,98,98
nw/wsj/23/wsj_2377_0,240,457,464,43,-76.7974624633789,79,169,169
nw/wsj/23/wsj_2377_0,240,457,464,44,-77.60355377197266,35,86,88
nw/wsj/23/wsj_2377_0,240,457,464,45,-78.49798583984375,67,150,150
nw/wsj/23/wsj_2377_0,240,457,464,46,-80.12574768066406,45,107,107
nw/wsj/23/wsj_2377_0,240,457,464,47,-80.42070007324219,57,129,129
nw/wsj/23/wsj_2377_0,240,457,464,48,-81.70137023925781,42,100,103
nw/wsj/23/wsj_2377_0,240,457,464,49,-82.73383331298828,116,251,253
nw/wsj/23/wsj_2377_0,240,457,464,50,-82.80661010742188,109,231,235
nw/wsj/23/wsj_2377_0,241,457,476,1,0.0,-1,1415,1416
nw/wsj/23/wsj_2377_0,241,457,476,2,-29.019756317138672,132,297,298
nw/wsj/23/wsj_2377_0,241,457,476,3,-34.681488037109375,65,144,148
nw/wsj/23/wsj_2377_0,241,457,476,4,-35.56147384643555,167,341,348
nw/wsj/23/wsj_2377_0,241,457,476,5,-36.161529541015625,163,338,339
nw/wsj/23/wsj_2377_0,241,457,476,6,-36.83633041381836,140,303,303
nw/wsj/23/wsj_2377_0,241,457,476,7,-37.017486572265625,216,415,415
nw/wsj/23/wsj_2377_0,241,457,476,8,-37.207069396972656,21,55,55
nw/wsj/23/wsj_2377_0,241,457,476,9,-37.22764205932617,218,417,421
nw/wsj/23/wsj_2377_0,241,457,476,10,-37.9036979675293,49,109,127
nw/wsj/23/wsj_2377_0,241,457,476,11,-37.98773193359375,39,96,96
nw/wsj/23/wsj_2377_0,241,457,476,12,-38.63031005859375,190,379,381
nw/wsj/23/wsj_2377_0,241,457,476,13,-38.745567321777344,227,431,431
nw/wsj/23/wsj_2377_0,241,457,476,14,-39.31708526611328,138,300,300
nw/wsj/23/wsj_2377_0,241,457,476,15,-39.953311920166016,27,78,78
nw/wsj/23/wsj_2377_0,241,457,476,16,-40.17987823486328,197,390,390
nw/wsj/23/wsj_2377_0,241,457,476,17,-40.94466781616211,182,363,363
nw/wsj/23/wsj_2377_0,241,457,476,18,-41.12135696411133,121,280,280
nw/wsj/23/wsj_2377_0,241,457,476,19,-41.83489990234375,179,359,359
nw/wsj/23/wsj_2377_0,241,457,476,20,-42.00049591064453,173,352,352
nw/wsj/23/wsj_2377_0,241,457,476,21,-42.195655822753906,43,105,105
nw/wsj/23/wsj_2377_0,241,457,476,22,-42.86539077758789,236,452,452
nw/wsj/23/wsj_2377_0,241,457,476,23,-43.318077087402344,29,79,88
nw/wsj/23/wsj_2377_0,241,457,476,24,-45.04780960083008,6,20,26
nw/wsj/23/wsj_2377_0,241,457,476,25,-45.11701583862305,131,297,297
nw/wsj/23/wsj_2377_0,241,457,476,26,-45.85038757324219,162,338,338
nw/wsj/23/wsj_2377_0,241,457,476,27,-46.11781311035156,113,244,244
nw/wsj/23/wsj_2377_0,241,457,476,28,-46.1921272277832,233,446,446
nw/wsj/23/wsj_2377_0,241,457,476,29,-46.70878601074219,217,417,417
nw/wsj/23/wsj_2377_0,241,457,476,30,-46.72017288208008,93,195,195
nw/wsj/23/wsj_2377_0,241,457,476,31,-46.83877182006836,75,165,165
nw/wsj/23/wsj_2377_0,241,457,476,32,-47.179866790771484,60,132,137
nw/wsj/23/wsj_2377_0,241,457,476,33,-47.36648941040039,88,192,192
nw/wsj/23/wsj_2377_0,241,457,476,34,-48.031654357910156,37,92,92
nw/wsj/23/wsj_2377_0,241,457,476,35,-48.82904815673828,238,457,457
nw/wsj/23/wsj_2377_0,241,457,476,36,-49.335052490234375,40,98,98
nw/wsj/23/wsj_2377_0,241,457,476,37,-49.78903579711914,64,144,144
nw/wsj/23/wsj_2377_0,241,457,476,38,-49.824371337890625,73,156,160
nw/wsj/23/wsj_2377_0,241,457,476,39,-50.12310028076172,51,119,119
nw/wsj/23/wsj_2377_0,241,457,476,40,-50.44803237915039,120,271,275
nw/wsj/23/wsj_2377_0,241,457,476,41,-50.60437774658203,55,122,127
nw/wsj/23/wsj_2377_0,241,457,476,42,-50.9349365234375,79,169,169
nw/wsj/23/wsj_2377_0,241,457,476,43,-52.289947509765625,117,257,257
nw/wsj/23/wsj_2377_0,241,457,476,44,-52.87561798095703,25,73,77
nw/wsj/23/wsj_2377_0,241,457,476,45,-53.12872314453125,67,150,150
