doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_2,223,522,539,22,-58.68990707397461,83,171,171
wb/a2e/00/a2e_0009_2,223,522,539,23,-58.698402404785156,25,60,60
wb/a2e/00/a2e_0009_2,223,522,539,24,-58.96412658691406,33,81,81
wb/a2e/00/a2e_0009_2,223,522,539,25,-59.08824920654297,217,516,516
wb/a2e/00/a2e_0009_2,223,522,539,26,-59.3948974609375,1,4,4
wb/a2e/00/a2e_0009_2,223,522,539,27,-59.464210510253906,3,11,11
wb/a2e/00/a2e_0009_2,223,522,539,28,-59.76142120361328,82,167,167
wb/a2e/00/a2e_0009_2,223,522,539,29,-60.35626220703125,166,391,391
wb/a2e/00/a2e_0009_2,223,522,539,30,-60.98322677612305,51,116,116
wb/a2e/00/a2e_0009_2,223,522,539,31,-61.0252571105957,186,440,440
wb/a2e/00/a2e_0009_2,223,522,539,32,-61.379119873046875,68,139,139
wb/a2e/00/a2e_0009_2,223,522,539,33,-61.431312561035156,43,103,104
wb/a2e/00/a2e_0009_2,223,522,539,34,-61.71752166748047,184,437,437
wb/a2e/00/a2e_0009_2,223,522,539,35,-61.7915153503418,80,163,163
wb/a2e/00/a2e_0009_2,223,522,539,36,-61.88914108276367,120,264,264
wb/a2e/00/a2e_0009_2,223,522,539,37,-62.013145446777344,188,444,444
wb/a2e/00/a2e_0009_2,223,522,539,38,-63.33879089355469,70,142,142
wb/a2e/00/a2e_0009_2,223,522,539,39,-63.443260192871094,42,103,103
wb/a2e/00/a2e_0009_2,223,522,539,40,-63.54646682739258,40,101,101
wb/a2e/00/a2e_0009_2,223,522,539,41,-63.573638916015625,85,179,179
wb/a2e/00/a2e_0009_2,223,522,539,42,-63.68730163574219,111,240,240
wb/a2e/00/a2e_0009_2,223,522,539,43,-63.752716064453125,208,490,490
wb/a2e/00/a2e_0009_2,223,522,539,44,-63.85443115234375,123,267,267
wb/a2e/00/a2e_0009_2,223,522,539,45,-63.88481140136719,14,38,38
wb/a2e/00/a2e_0009_2,223,522,539,46,-64.2927474975586,31,71,71
wb/a2e/00/a2e_0009_2,223,522,539,47,-64.47632598876953,6,20,20
wb/a2e/00/a2e_0009_2,223,522,539,48,-64.89714050292969,125,270,271
wb/a2e/00/a2e_0009_2,223,522,539,49,-67.2327651977539,114,247,247
wb/a2e/00/a2e_0009_2,223,522,539,50,-67.54399108886719,220,519,519
wb/a2e/00/a2e_0009_2,224,526,526,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,224,526,526,2,-54.35175323486328,214,504,504
wb/a2e/00/a2e_0009_2,224,526,526,3,-62.45820236206055,150,332,332
wb/a2e/00/a2e_0009_2,224,526,526,4,-65.299072265625,4,16,35
wb/a2e/00/a2e_0009_2,224,526,526,5,-71.5672836303711,57,120,120
wb/a2e/00/a2e_0009_2,224,526,526,6,-73.97810363769531,27,65,74
wb/a2e/00/a2e_0009_2,224,526,526,7,-74.19015502929688,89,183,183
wb/a2e/00/a2e_0009_2,224,526,526,8,-75.09556579589844,213,503,503
wb/a2e/00/a2e_0009_2,224,526,526,9,-75.23828125,67,138,138
wb/a2e/00/a2e_0009_2,224,526,526,10,-75.40982818603516,5,19,19
wb/a2e/00/a2e_0009_2,224,526,526,11,-76.31037902832031,65,134,134
wb/a2e/00/a2e_0009_2,224,526,526,12,-76.36669921875,164,385,385
wb/a2e/00/a2e_0009_2,224,526,526,13,-77.18228912353516,19,49,49
wb/a2e/00/a2e_0009_2,224,526,526,14,-77.65319061279297,9,23,35
wb/a2e/00/a2e_0009_2,224,526,526,15,-78.0057144165039,60,126,126
wb/a2e/00/a2e_0009_2,224,526,526,16,-78.1166000366211,37,89,94
wb/a2e/00/a2e_0009_2,224,526,526,17,-79.14216613769531,206,483,483
wb/a2e/00/a2e_0009_2,224,526,526,18,-79.7230224609375,49,114,114
wb/a2e/00/a2e_0009_2,224,526,526,19,-79.97628021240234,159,367,376
wb/a2e/00/a2e_0009_2,224,526,526,20,-80.20560455322266,199,466,466
wb/a2e/00/a2e_0009_2,224,526,526,21,-80.62139129638672,15,40,40
wb/a2e/00/a2e_0009_2,224,526,526,22,-80.71267700195312,55,119,120
wb/a2e/00/a2e_0009_2,224,526,526,23,-81.7320556640625,218,516,517
wb/a2e/00/a2e_0009_2,224,526,526,24,-81.92853546142578,12,32,35
wb/a2e/00/a2e_0009_2,224,526,526,25,-82.1934585571289,107,231,231
wb/a2e/00/a2e_0009_2,224,526,526,26,-82.48710632324219,35,85,94
wb/a2e/00/a2e_0009_2,224,526,526,27,-83.7796401977539,38,92,94
wb/a2e/00/a2e_0009_2,224,526,526,28,-83.96820068359375,75,147,148
wb/a2e/00/a2e_0009_2,224,526,526,29,-83.99589538574219,209,492,492
wb/a2e/00/a2e_0009_2,224,526,526,30,-85.28804016113281,151,333,336
wb/a2e/00/a2e_0009_2,224,526,526,31,-86.02355194091797,182,433,433
wb/a2e/00/a2e_0009_2,224,526,526,32,-86.18391418457031,66,136,137
wb/a2e/00/a2e_0009_2,224,526,526,33,-87.58348083496094,41,101,104
wb/a2e/00/a2e_0009_2,224,526,526,34,-88.78173828125,117,256,256
wb/a2e/00/a2e_0009_2,224,526,526,35,-88.92609405517578,17,45,47
wb/a2e/00/a2e_0009_2,224,526,526,36,-89.89546203613281,160,373,376
wb/a2e/00/a2e_0009_2,224,526,526,37,-90.01127624511719,191,450,450
wb/a2e/00/a2e_0009_2,224,526,526,38,-90.03972625732422,83,171,171
wb/a2e/00/a2e_0009_2,224,526,526,39,-90.07040405273438,186,440,440
wb/a2e/00/a2e_0009_2,224,526,526,40,-90.18460083007812,217,516,516
wb/a2e/00/a2e_0009_2,224,526,526,41,-90.31407165527344,163,383,383
wb/a2e/00/a2e_0009_2,224,526,526,42,-91.59529876708984,51,116,116
wb/a2e/00/a2e_0009_2,224,526,526,43,-92.4938735961914,46,110,110
wb/a2e/00/a2e_0009_2,224,526,526,44,-92.77482604980469,10,27,27
wb/a2e/00/a2e_0009_2,224,526,526,45,-93.1403579711914,220,519,519
wb/a2e/00/a2e_0009_2,224,526,526,46,-93.23857116699219,64,133,133
wb/a2e/00/a2e_0009_2,224,526,526,47,-96.13479614257812,184,437,437
wb/a2e/00/a2e_0009_2,224,526,526,48,-97.06614685058594,193,454,455
wb/a2e/00/a2e_0009_2,224,526,526,49,-99.57363891601562,188,444,444
wb/a2e/00/a2e_0009_2,224,526,526,50,-103.17250061035156,40,101,101
wb/a2e/00/a2e_0009_2,225,528,528,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,225,528,528,2,-39.027671813964844,4,16,35
wb/a2e/00/a2e_0009_2,225,528,528,3,-42.17455291748047,210,492,493
wb/a2e/00/a2e_0009_2,225,528,528,4,-49.904296875,27,65,74
wb/a2e/00/a2e_0009_2,225,528,528,5,-51.03361511230469,213,503,503
wb/a2e/00/a2e_0009_2,225,528,528,6,-51.493408203125,15,40,40
wb/a2e/00/a2e_0009_2,225,528,528,7,-56.68436050415039,17,45,47
wb/a2e/00/a2e_0009_2,225,528,528,8,-57.07217025756836,218,516,517
wb/a2e/00/a2e_0009_2,225,528,528,9,-57.90829086303711,221,519,520
wb/a2e/00/a2e_0009_2,225,528,528,10,-58.26786804199219,69,139,140
wb/a2e/00/a2e_0009_2,225,528,528,11,-59.01171875,66,136,137
wb/a2e/00/a2e_0009_2,225,528,528,12,-59.595176696777344,86,179,180
wb/a2e/00/a2e_0009_2,225,528,528,13,-59.737518310546875,49,114,114
wb/a2e/00/a2e_0009_2,225,528,528,14,-61.03648376464844,83,171,171
wb/a2e/00/a2e_0009_2,225,528,528,15,-61.1445198059082,199,466,466
wb/a2e/00/a2e_0009_2,225,528,528,16,-61.94532012939453,209,492,492
wb/a2e/00/a2e_0009_2,225,528,528,17,-62.577239990234375,189,444,445
wb/a2e/00/a2e_0009_2,225,528,528,18,-62.794212341308594,217,516,516
wb/a2e/00/a2e_0009_2,225,528,528,19,-63.797035217285156,94,194,195
wb/a2e/00/a2e_0009_2,225,528,528,20,-64.63346862792969,0,1,2
wb/a2e/00/a2e_0009_2,225,528,528,21,-65.07075500488281,12,32,35
wb/a2e/00/a2e_0009_2,225,528,528,22,-65.07557678222656,183,435,435
wb/a2e/00/a2e_0009_2,225,528,528,23,-65.49784851074219,43,103,104
wb/a2e/00/a2e_0009_2,225,528,528,24,-66.19666290283203,34,85,87
wb/a2e/00/a2e_0009_2,225,528,528,25,-66.99173736572266,190,447,447
wb/a2e/00/a2e_0009_2,225,528,528,26,-67.4164047241211,208,490,490
wb/a2e/00/a2e_0009_2,225,528,528,27,-67.63432312011719,25,60,60
wb/a2e/00/a2e_0009_2,225,528,528,28,-67.66755676269531,3,11,11
wb/a2e/00/a2e_0009_2,225,528,528,29,-68.33724975585938,1,4,4
wb/a2e/00/a2e_0009_2,225,528,528,30,-68.49200439453125,117,256,256
wb/a2e/00/a2e_0009_2,225,528,528,31,-68.63568115234375,220,519,519
wb/a2e/00/a2e_0009_2,225,528,528,32,-68.6891860961914,20,50,50
wb/a2e/00/a2e_0009_2,225,528,528,33,-68.86965942382812,125,270,271
wb/a2e/00/a2e_0009_2,225,528,528,34,-69.23088073730469,80,163,163
wb/a2e/00/a2e_0009_2,225,528,528,35,-69.82585144042969,28,68,68
wb/a2e/00/a2e_0009_2,225,528,528,36,-70.29928588867188,33,81,81
wb/a2e/00/a2e_0009_2,225,528,528,37,-70.51670837402344,109,232,232
wb/a2e/00/a2e_0009_2,225,528,528,38,-71.13337707519531,51,116,116
wb/a2e/00/a2e_0009_2,225,528,528,39,-71.24240112304688,191,450,450
wb/a2e/00/a2e_0009_2,225,528,528,40,-71.60345458984375,68,139,139
wb/a2e/00/a2e_0009_2,225,528,528,41,-71.64373016357422,14,38,38
wb/a2e/00/a2e_0009_2,225,528,528,42,-72.47936248779297,7,20,21
wb/a2e/00/a2e_0009_2,225,528,528,43,-72.84706115722656,6,20,20
wb/a2e/00/a2e_0009_2,225,528,528,44,-73.40229797363281,31,71,71
wb/a2e/00/a2e_0009_2,225,528,528,45,-73.42437744140625,193,454,455
wb/a2e/00/a2e_0009_2,225,528,528,46,-73.43142700195312,42,103,103
wb/a2e/00/a2e_0009_2,225,528,528,47,-73.63134765625,40,101,101
wb/a2e/00/a2e_0009_2,225,528,528,48,-73.76073455810547,184,437,437
wb/a2e/00/a2e_0009_2,225,528,528,49,-74.77497863769531,39,97,97
wb/a2e/00/a2e_0009_2,225,528,528,50,-75.35159301757812,22,54,54
wb/a2e/00/a2e_0009_2,226,529,529,1,12.635629653930664,199,466,466
wb/a2e/00/a2e_0009_2,226,529,529,2,10.850549697875977,209,492,492
wb/a2e/00/a2e_0009_2,226,529,529,3,8.212570190429688,206,483,483
wb/a2e/00/a2e_0009_2,226,529,529,4,6.387114524841309,211,497,498
wb/a2e/00/a2e_0009_2,226,529,529,5,4.853060245513916,163,383,383
wb/a2e/00/a2e_0009_2,226,529,529,6,3.241316318511963,120,264,264
wb/a2e/00/a2e_0009_2,226,529,529,7,1.3871488571166992,82,167,167
wb/a2e/00/a2e_0009_2,226,529,529,8,0.6107692718505859,109,232,232
wb/a2e/00/a2e_0009_2,226,529,529,9,0.13887691497802734,123,267,267
wb/a2e/00/a2e_0009_2,226,529,529,10,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,226,529,529,11,-0.17932987213134766,80,163,163
wb/a2e/00/a2e_0009_2,226,529,529,12,-0.28092193603515625,178,419,420
wb/a2e/00/a2e_0009_2,226,529,529,13,-0.4960975646972656,165,388,389
wb/a2e/00/a2e_0009_2,226,529,529,14,-1.6895389556884766,126,273,274
wb/a2e/00/a2e_0009_2,226,529,529,15,-3.290053367614746,0,1,2
wb/a2e/00/a2e_0009_2,226,529,529,16,-4.411615371704102,159,367,376
wb/a2e/00/a2e_0009_2,226,529,529,17,-4.577035903930664,166,391,391
wb/a2e/00/a2e_0009_2,226,529,529,18,-4.89005184173584,147,327,328
wb/a2e/00/a2e_0009_2,226,529,529,19,-6.201990127563477,10,27,27
wb/a2e/00/a2e_0009_2,226,529,529,20,-8.098617553710938,6,20,20
wb/a2e/00/a2e_0009_2,226,529,529,21,-8.521227836608887,70,142,142
wb/a2e/00/a2e_0009_2,226,529,529,22,-8.672041893005371,44,106,106
wb/a2e/00/a2e_0009_2,226,529,529,23,-8.844472885131836,215,506,507
wb/a2e/00/a2e_0009_2,226,529,529,24,-9.207444190979004,182,433,433
wb/a2e/00/a2e_0009_2,226,529,529,25,-9.340812683105469,217,516,516
wb/a2e/00/a2e_0009_2,226,529,529,26,-9.358970642089844,28,68,68
wb/a2e/00/a2e_0009_2,226,529,529,27,-9.83167839050293,127,277,277
wb/a2e/00/a2e_0009_2,226,529,529,28,-10.585702896118164,51,116,116
wb/a2e/00/a2e_0009_2,226,529,529,29,-11.361068725585938,1,4,4
wb/a2e/00/a2e_0009_2,226,529,529,30,-11.752485275268555,64,133,133
wb/a2e/00/a2e_0009_2,226,529,529,31,-11.934113502502441,40,101,101
wb/a2e/00/a2e_0009_2,226,529,529,32,-12.082398414611816,68,139,139
wb/a2e/00/a2e_0009_2,226,529,529,33,-12.242988586425781,193,454,455
wb/a2e/00/a2e_0009_2,226,529,529,34,-12.664325714111328,46,110,110
wb/a2e/00/a2e_0009_2,226,529,529,35,-12.730545043945312,33,81,81
wb/a2e/00/a2e_0009_2,226,529,529,36,-13.389301300048828,20,50,50
wb/a2e/00/a2e_0009_2,226,529,529,37,-13.790693283081055,186,440,440
wb/a2e/00/a2e_0009_2,226,529,529,38,-13.861261367797852,22,54,54
wb/a2e/00/a2e_0009_2,226,529,529,39,-14.43453598022461,200,466,474
wb/a2e/00/a2e_0009_2,226,529,529,40,-15.338961601257324,149,331,331
wb/a2e/00/a2e_0009_2,226,529,529,41,-15.731234550476074,31,71,71
wb/a2e/00/a2e_0009_2,226,529,529,42,-16.005102157592773,73,145,145
wb/a2e/00/a2e_0009_2,226,529,529,43,-16.246179580688477,14,38,38
wb/a2e/00/a2e_0009_2,226,529,529,44,-16.668113708496094,3,11,11
wb/a2e/00/a2e_0009_2,226,529,529,45,-17.44680404663086,42,103,103
wb/a2e/00/a2e_0009_2,226,529,529,46,-22.114099502563477,39,97,97
wb/a2e/00/a2e_0009_2,226,529,529,47,-22.806255340576172,218,516,517
wb/a2e/00/a2e_0009_2,226,529,529,48,-25.332931518554688,124,267,268
wb/a2e/00/a2e_0009_2,226,529,529,49,-29.2314395904541,188,444,444
wb/a2e/00/a2e_0009_2,226,529,529,50,-30.0435791015625,184,437,437
wb/a2e/00/a2e_0009_2,227,532,539,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,227,532,539,2,-36.77998733520508,35,85,94
wb/a2e/00/a2e_0009_2,227,532,539,3,-41.999412536621094,30,68,74
wb/a2e/00/a2e_0009_2,227,532,539,4,-42.961055755615234,27,65,74
wb/a2e/00/a2e_0009_2,227,532,539,5,-46.023067474365234,41,101,104
wb/a2e/00/a2e_0009_2,227,532,539,6,-49.20049285888672,15,40,40
wb/a2e/00/a2e_0009_2,227,532,539,7,-49.434200286865234,213,503,503
wb/a2e/00/a2e_0009_2,227,532,539,8,-49.450347900390625,21,50,55
wb/a2e/00/a2e_0009_2,227,532,539,9,-50.65875244140625,54,119,119
wb/a2e/00/a2e_0009_2,227,532,539,10,-50.983341217041016,190,447,447
wb/a2e/00/a2e_0009_2,227,532,539,11,-51.54979705810547,191,450,450
wb/a2e/00/a2e_0009_2,227,532,539,12,-52.66267776489258,218,516,517
wb/a2e/00/a2e_0009_2,227,532,539,13,-53.407318115234375,195,459,460
wb/a2e/00/a2e_0009_2,227,532,539,14,-53.61415481567383,32,71,74
wb/a2e/00/a2e_0009_2,227,532,539,15,-53.96138000488281,183,435,435
wb/a2e/00/a2e_0009_2,227,532,539,16,-54.15071487426758,43,103,104
wb/a2e/00/a2e_0009_2,227,532,539,17,-55.052215576171875,49,114,114
wb/a2e/00/a2e_0009_2,227,532,539,18,-55.406341552734375,189,444,445
wb/a2e/00/a2e_0009_2,227,532,539,19,-55.91822052001953,117,256,256
wb/a2e/00/a2e_0009_2,227,532,539,20,-56.67589569091797,34,85,87
wb/a2e/00/a2e_0009_2,227,532,539,21,-57.07971954345703,125,270,271
wb/a2e/00/a2e_0009_2,227,532,539,22,-58.69525146484375,83,171,171
wb/a2e/00/a2e_0009_2,227,532,539,23,-59.07880401611328,184,437,437
wb/a2e/00/a2e_0009_2,227,532,539,24,-59.11799240112305,215,506,507
wb/a2e/00/a2e_0009_2,227,532,539,25,-59.833858489990234,16,41,41
wb/a2e/00/a2e_0009_2,227,532,539,26,-60.076011657714844,188,444,444
wb/a2e/00/a2e_0009_2,227,532,539,27,-60.44942092895508,126,273,274
wb/a2e/00/a2e_0009_2,227,532,539,28,-60.46906280517578,211,497,498
wb/a2e/00/a2e_0009_2,227,532,539,29,-60.974769592285156,28,68,68
wb/a2e/00/a2e_0009_2,227,532,539,30,-61.405975341796875,46,110,110
wb/a2e/00/a2e_0009_2,227,532,539,31,-62.35649108886719,217,516,516
wb/a2e/00/a2e_0009_2,227,532,539,32,-62.52595138549805,192,450,451
wb/a2e/00/a2e_0009_2,227,532,539,33,-63.23949432373047,31,71,71
wb/a2e/00/a2e_0009_2,227,532,539,34,-64.25798034667969,221,519,520
wb/a2e/00/a2e_0009_2,227,532,539,35,-64.39933776855469,20,50,50
wb/a2e/00/a2e_0009_2,227,532,539,36,-64.77182006835938,124,267,268
wb/a2e/00/a2e_0009_2,227,532,539,37,-64.88721466064453,73,145,145
wb/a2e/00/a2e_0009_2,227,532,539,38,-64.94075012207031,193,454,455
wb/a2e/00/a2e_0009_2,227,532,539,39,-65.3581314086914,68,139,139
wb/a2e/00/a2e_0009_2,227,532,539,40,-65.38096618652344,1,4,4
wb/a2e/00/a2e_0009_2,227,532,539,41,-65.59757232666016,220,519,519
wb/a2e/00/a2e_0009_2,227,532,539,42,-66.14202117919922,3,11,11
wb/a2e/00/a2e_0009_2,227,532,539,43,-66.45175170898438,33,81,81
wb/a2e/00/a2e_0009_2,227,532,539,44,-67.1690673828125,25,60,60
wb/a2e/00/a2e_0009_2,227,532,539,45,-68.74547576904297,82,167,167
wb/a2e/00/a2e_0009_2,227,532,539,46,-68.84494018554688,42,103,103
wb/a2e/00/a2e_0009_2,227,532,539,47,-69.04195404052734,208,490,490
wb/a2e/00/a2e_0009_2,227,532,539,48,-69.68102264404297,14,38,38
wb/a2e/00/a2e_0009_2,227,532,539,49,-71.5684814453125,70,142,142
wb/a2e/00/a2e_0009_2,227,532,539,50,-71.87764739990234,40,101,101
wb/a2e/00/a2e_0009_2,228,539,539,1,28.04323959350586,117,256,256
wb/a2e/00/a2e_0009_2,228,539,539,2,25.416946411132812,183,435,435
wb/a2e/00/a2e_0009_2,228,539,539,3,14.491337776184082,13,35,35
wb/a2e/00/a2e_0009_2,228,539,539,4,11.35130786895752,160,373,376
wb/a2e/00/a2e_0009_2,228,539,539,5,10.520304679870605,184,437,437
wb/a2e/00/a2e_0009_2,228,539,539,6,10.497929573059082,188,444,444
wb/a2e/00/a2e_0009_2,228,539,539,7,10.314628601074219,12,32,35
wb/a2e/00/a2e_0009_2,228,539,539,8,9.273579597473145,218,516,517
wb/a2e/00/a2e_0009_2,228,539,539,9,8.57930850982666,38,92,94
wb/a2e/00/a2e_0009_2,228,539,539,10,0.8677387237548828,220,519,519
wb/a2e/00/a2e_0009_2,228,539,539,11,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,228,539,539,12,-4.166256904602051,191,450,450
wb/a2e/00/a2e_0009_2,228,539,539,13,-11.62568473815918,190,447,447
wb/a2e/00/a2e_0009_2,228,539,539,14,-13.101530075073242,189,444,445
wb/a2e/00/a2e_0009_2,228,539,539,15,-22.31365966796875,159,367,376
wb/a2e/00/a2e_0009_2,228,539,539,16,-25.82318687438965,206,483,483
wb/a2e/00/a2e_0009_2,228,539,539,17,-25.8494873046875,28,68,68
wb/a2e/00/a2e_0009_2,228,539,539,18,-26.72693634033203,192,450,451
wb/a2e/00/a2e_0009_2,228,539,539,19,-29.154672622680664,221,519,520
wb/a2e/00/a2e_0009_2,228,539,539,20,-29.75872039794922,54,119,119
wb/a2e/00/a2e_0009_2,228,539,539,21,-29.897008895874023,185,437,438
wb/a2e/00/a2e_0009_2,228,539,539,22,-29.988325119018555,46,110,110
wb/a2e/00/a2e_0009_2,228,539,539,23,-30.53644371032715,20,50,50
wb/a2e/00/a2e_0009_2,228,539,539,24,-32.93449020385742,63,130,130
wb/a2e/00/a2e_0009_2,228,539,539,25,-33.1966552734375,209,492,492
wb/a2e/00/a2e_0009_2,228,539,539,26,-33.89912414550781,6,20,20
wb/a2e/00/a2e_0009_2,228,539,539,27,-33.97075653076172,35,85,94
wb/a2e/00/a2e_0009_2,228,539,539,28,-34.863189697265625,40,101,101
wb/a2e/00/a2e_0009_2,228,539,539,29,-35.5303955078125,217,516,516
wb/a2e/00/a2e_0009_2,228,539,539,30,-35.79737091064453,73,145,145
wb/a2e/00/a2e_0009_2,228,539,539,31,-35.93089294433594,109,232,232
wb/a2e/00/a2e_0009_2,228,539,539,32,-36.32552719116211,82,167,167
wb/a2e/00/a2e_0009_2,228,539,539,33,-36.451961517333984,43,103,104
wb/a2e/00/a2e_0009_2,228,539,539,34,-36.504581451416016,68,139,139
wb/a2e/00/a2e_0009_2,228,539,539,35,-36.528968811035156,80,163,163
wb/a2e/00/a2e_0009_2,228,539,539,36,-37.09701919555664,14,38,38
wb/a2e/00/a2e_0009_2,228,539,539,37,-37.104244232177734,33,81,81
wb/a2e/00/a2e_0009_2,228,539,539,38,-37.205322265625,163,383,383
wb/a2e/00/a2e_0009_2,228,539,539,39,-37.51064682006836,31,71,71
wb/a2e/00/a2e_0009_2,228,539,539,40,-37.63384246826172,1,4,4
wb/a2e/00/a2e_0009_2,228,539,539,41,-38.20695114135742,42,103,103
wb/a2e/00/a2e_0009_2,228,539,539,42,-38.39810562133789,3,11,11
wb/a2e/00/a2e_0009_2,228,539,539,43,-38.46340560913086,22,54,54
wb/a2e/00/a2e_0009_2,228,539,539,44,-38.90254211425781,70,142,142
wb/a2e/00/a2e_0009_2,228,539,539,45,-39.883201599121094,127,277,277
wb/a2e/00/a2e_0009_2,228,539,539,46,-39.905120849609375,120,264,264
wb/a2e/00/a2e_0009_2,228,539,539,47,-40.69284439086914,57,120,120
wb/a2e/00/a2e_0009_2,228,539,539,48,-41.17307662963867,37,89,94
wb/a2e/00/a2e_0009_2,228,539,539,49,-41.75136947631836,15,40,40
wb/a2e/00/a2e_0009_2,228,539,539,50,-45.702510833740234,125,270,271
wb/a2e/00/a2e_0009_2,229,541,542,1,30.672386169433594,211,497,498
wb/a2e/00/a2e_0009_2,229,541,542,2,23.189401626586914,178,419,420
wb/a2e/00/a2e_0009_2,229,541,542,3,21.023578643798828,0,1,2
wb/a2e/00/a2e_0009_2,229,541,542,4,20.486587524414062,165,388,389
wb/a2e/00/a2e_0009_2,229,541,542,5,20.09150505065918,147,327,328
wb/a2e/00/a2e_0009_2,229,541,542,6,19.391754150390625,126,273,274
wb/a2e/00/a2e_0009_2,229,541,542,7,10.640117645263672,226,529,529
wb/a2e/00/a2e_0009_2,229,541,542,8,10.04525375366211,159,367,376
wb/a2e/00/a2e_0009_2,229,541,542,9,9.63803768157959,199,466,466
wb/a2e/00/a2e_0009_2,229,541,542,10,7.251181125640869,193,454,455
wb/a2e/00/a2e_0009_2,229,541,542,11,6.782913684844971,215,506,507
wb/a2e/00/a2e_0009_2,229,541,542,12,1.5952539443969727,209,492,492
wb/a2e/00/a2e_0009_2,229,541,542,13,1.1651153564453125,166,391,391
wb/a2e/00/a2e_0009_2,229,541,542,14,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,229,541,542,15,-2.0471200942993164,163,383,383
wb/a2e/00/a2e_0009_2,229,541,542,16,-4.067221641540527,217,516,516
wb/a2e/00/a2e_0009_2,229,541,542,17,-4.899759292602539,6,20,20
wb/a2e/00/a2e_0009_2,229,541,542,18,-6.395730972290039,1,4,4
wb/a2e/00/a2e_0009_2,229,541,542,19,-7.026736259460449,33,81,81
wb/a2e/00/a2e_0009_2,229,541,542,20,-7.395362854003906,70,142,142
wb/a2e/00/a2e_0009_2,229,541,542,21,-7.649147033691406,22,54,54
wb/a2e/00/a2e_0009_2,229,541,542,22,-7.971531867980957,206,483,483
wb/a2e/00/a2e_0009_2,229,541,542,23,-8.643383026123047,28,68,68
wb/a2e/00/a2e_0009_2,229,541,542,24,-8.939634323120117,20,50,50
wb/a2e/00/a2e_0009_2,229,541,542,25,-10.281755447387695,68,139,139
wb/a2e/00/a2e_0009_2,229,541,542,26,-10.470550537109375,14,38,38
wb/a2e/00/a2e_0009_2,229,541,542,27,-12.247444152832031,80,163,163
wb/a2e/00/a2e_0009_2,229,541,542,28,-12.860677719116211,3,11,11
wb/a2e/00/a2e_0009_2,229,541,542,29,-13.106773376464844,120,264,264
wb/a2e/00/a2e_0009_2,229,541,542,30,-13.14228630065918,25,60,60
wb/a2e/00/a2e_0009_2,229,541,542,31,-13.467930793762207,31,71,71
wb/a2e/00/a2e_0009_2,229,541,542,32,-13.537683486938477,109,232,232
wb/a2e/00/a2e_0009_2,229,541,542,33,-13.589990615844727,40,101,101
wb/a2e/00/a2e_0009_2,229,541,542,34,-14.609302520751953,123,267,267
wb/a2e/00/a2e_0009_2,229,541,542,35,-15.626058578491211,82,167,167
wb/a2e/00/a2e_0009_2,229,541,542,36,-16.141437530517578,73,145,145
wb/a2e/00/a2e_0009_2,229,541,542,37,-17.38127326965332,46,110,110
wb/a2e/00/a2e_0009_2,229,541,542,38,-17.613903045654297,42,103,103
wb/a2e/00/a2e_0009_2,229,541,542,39,-18.217266082763672,39,97,97
wb/a2e/00/a2e_0009_2,229,541,542,40,-19.898561477661133,16,41,41
wb/a2e/00/a2e_0009_2,229,541,542,41,-21.714269638061523,54,119,119
wb/a2e/00/a2e_0009_2,229,541,542,42,-24.595088958740234,200,466,474
wb/a2e/00/a2e_0009_2,229,541,542,43,-31.495214462280273,51,116,116
wb/a2e/00/a2e_0009_2,229,541,542,44,-31.72806167602539,124,267,268
wb/a2e/00/a2e_0009_2,229,541,542,45,-32.4541015625,104,226,226
wb/a2e/00/a2e_0009_2,229,541,542,46,-34.128963470458984,64,133,133
wb/a2e/00/a2e_0009_2,229,541,542,47,-34.213924407958984,44,106,106
wb/a2e/00/a2e_0009_2,229,541,542,48,-34.23836898803711,23,54,55
wb/a2e/00/a2e_0009_2,229,541,542,49,-35.261837005615234,10,27,27
wb/a2e/00/a2e_0009_2,229,541,542,50,-37.65812683105469,81,165,165
wb/a2e/00/a2e_0009_2,230,548,548,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,230,548,548,2,-56.17854309082031,225,528,528
wb/a2e/00/a2e_0009_2,230,548,548,3,-60.60063171386719,214,504,504
wb/a2e/00/a2e_0009_2,230,548,548,4,-66.25379943847656,4,16,35
wb/a2e/00/a2e_0009_2,230,548,548,5,-69.12201690673828,150,332,332
wb/a2e/00/a2e_0009_2,230,548,548,6,-70.23562622070312,37,89,94
wb/a2e/00/a2e_0009_2,230,548,548,7,-71.28994750976562,27,65,74
wb/a2e/00/a2e_0009_2,230,548,548,8,-73.37660217285156,228,539,539
wb/a2e/00/a2e_0009_2,230,548,548,9,-75.94483947753906,91,186,191
wb/a2e/00/a2e_0009_2,230,548,548,10,-76.31255340576172,213,503,503
wb/a2e/00/a2e_0009_2,230,548,548,11,-76.98851013183594,57,120,120
wb/a2e/00/a2e_0009_2,230,548,548,12,-77.08670043945312,226,529,529
